<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20251112,173500,12.22,12.25,12.21,12.2314,8461,0
TRVI.US,5,20251112,174000,12.22,12.23,12.18,12.21,8187,0
TRVI.US,5,20251112,174500,12.2,12.225,12.175,12.19,24928,0
TRVI.US,5,20251112,175000,12.19,12.22,12.165,12.195,24465,0
TRVI.US,5,20251112,175500,12.21,12.25,12.2,12.21,5169,0
TRVI.US,5,20251112,180000,12.21,12.24,12.2,12.2,8537,0
TRVI.US,5,20251112,180500,12.215,12.22,12.2,12.2,2751,0
TRVI.US,5,20251112,181000,12.19,12.19,12.16,12.1791,3340,0
TRVI.US,5,20251112,181500,12.18,12.2,12.11,12.11,12600,0
TRVI.US,5,20251112,182000,12.1,12.14,12.1,12.11,6375,0
TRVI.US,5,20251112,182500,12.11,12.11,12.05,12.05,13921,0
TRVI.US,5,20251112,183000,12.05,12.07,12.02,12.065,7459,0
TRVI.US,5,20251112,183500,12.065,12.1,12.065,12.1,3470,0
TRVI.US,5,20251112,184000,12.1,12.1,12.08,12.0889,2249,0
TRVI.US,5,20251112,184500,12.08,12.08,12.07,12.07,3867,0
TRVI.US,5,20251112,185000,12.07,12.095,12.07,12.09,6129,0
TRVI.US,5,20251112,185500,12.089,12.09,12.08,12.09,2505,0
TRVI.US,5,20251112,190000,12.095,12.135,12.09,12.09,7097,0
TRVI.US,5,20251112,190500,12.09,12.1,12.07,12.095,10986,0
TRVI.US,5,20251112,191000,12.09,12.09,12.07,12.08,3544,0
TRVI.US,5,20251112,191500,12.085,12.11,12.08,12.11,14439,0
TRVI.US,5,20251112,192000,12.1,12.1,12.075,12.08,2245,0
TRVI.US,5,20251112,192500,12.08,12.08,11.94,11.99,41466,0
TRVI.US,5,20251112,193000,11.99,12,11.97,11.985,26963,0
TRVI.US,5,20251112,193500,11.99,12.01,11.99,12,9489,0
TRVI.US,5,20251112,194000,11.99,12,11.91,11.91,12943,0
TRVI.US,5,20251112,194500,11.9063,11.9063,11.8526,11.855,5457,0
TRVI.US,5,20251112,195000,11.8558,11.86,11.845,11.85,9785,0
TRVI.US,5,20251112,195500,11.85,11.99,11.83,11.84,33985,0
TRVI.US,5,20251112,200000,11.85,11.895,11.85,11.88,6203,0
TRVI.US,5,20251112,200500,11.88,11.89,11.86,11.89,4018,0
TRVI.US,5,20251112,201000,11.885,11.885,11.88,11.88,1099,0
TRVI.US,5,20251112,201500,11.88,11.95,11.88,11.9155,7330,0
TRVI.US,5,20251112,202000,11.92,11.935,11.92,11.935,3704,0
TRVI.US,5,20251112,202500,11.935,11.935,11.925,11.935,2747,0
TRVI.US,5,20251112,203000,11.9356,11.9505,11.92,11.95,8063,0
TRVI.US,5,20251112,203500,11.947,11.95,11.91,11.92,9393,0
TRVI.US,5,20251112,204000,11.93,11.93,11.89,11.89,4117,0
TRVI.US,5,20251112,204500,11.88,11.92,11.88,11.91,4964,0
TRVI.US,5,20251112,205000,11.91,11.915,11.89,11.915,3467,0
TRVI.US,5,20251112,205500,11.92,11.93,11.9,11.9,9203,0
TRVI.US,5,20251112,210000,11.9,11.9,11.87,11.9,6339,0
TRVI.US,5,20251112,210500,11.9,11.9,11.875,11.89,12326,0
TRVI.US,5,20251112,211000,11.89,11.96,11.89,11.945,5441,0
TRVI.US,5,20251112,211500,11.945,11.95,11.921,11.921,5517,0
TRVI.US,5,20251112,212000,11.92,11.92,11.85,11.85,14694,0
TRVI.US,5,20251112,212500,11.855,11.88,11.84,11.86,15526,0
TRVI.US,5,20251112,213000,11.86,11.89,11.855,11.87,15803,0
TRVI.US,5,20251112,213500,11.87,11.9,11.865,11.865,18318,0
TRVI.US,5,20251112,214000,11.8755,11.93,11.87,11.93,30187,0
TRVI.US,5,20251112,214500,11.925,11.93,11.89,11.915,14997,0
TRVI.US,5,20251112,215000,11.91,11.94,11.9,11.9,46544,0
TRVI.US,5,20251112,215500,11.89,11.895,11.84,11.845,140938,0
TRVI.US,5,20251113,153000,11.85,11.915,11.75,11.86,15755,0
TRVI.US,5,20251113,153500,11.875,11.91,11.78,11.87,33028,0
TRVI.US,5,20251113,154000,11.945,11.945,11.82,11.82,8048,0
TRVI.US,5,20251113,154500,11.81,11.955,11.81,11.955,6988,0
TRVI.US,5,20251113,155000,11.955,11.98,11.92,11.94,2233,0
TRVI.US,5,20251113,155500,11.93,11.94,11.875,11.935,6205,0
TRVI.US,5,20251113,160000,11.935,11.935,11.88,11.895,10026,0
TRVI.US,5,20251113,160500,11.895,11.93,11.895,11.93,16693,0
TRVI.US,5,20251113,161000,11.925,11.93,11.895,11.91,3132,0
TRVI.US,5,20251113,161500,11.92,11.94,11.86,11.915,14253,0
TRVI.US,5,20251113,162000,11.9,11.91,11.88,11.895,7129,0
TRVI.US,5,20251113,162500,11.895,11.9,11.86,11.9,10651,0
TRVI.US,5,20251113,163000,11.89,11.895,11.845,11.855,9667,0
TRVI.US,5,20251113,163500,11.85,11.885,11.835,11.86,12565,0
TRVI.US,5,20251113,164000,11.86,11.87,11.77,11.77,5436,0
TRVI.US,5,20251113,164500,11.765,11.77,11.65,11.7,27299,0
TRVI.US,5,20251113,165000,11.705,11.74,11.69,11.735,3664,0
TRVI.US,5,20251113,165500,11.735,11.76,11.695,11.7,15323,0
TRVI.US,5,20251113,170000,11.7,11.75,11.69,11.75,9363,0
TRVI.US,5,20251113,170500,11.75,11.75,11.7,11.705,5815,0
TRVI.US,5,20251113,171000,11.705,11.705,11.66,11.66,6795,0
TRVI.US,5,20251113,171500,11.66,11.69,11.64,11.64,12668,0
TRVI.US,5,20251113,172000,11.64,11.69,11.64,11.66,8663,0
TRVI.US,5,20251113,172500,11.655,11.71,11.65,11.71,10851,0
TRVI.US,5,20251113,173000,11.7,11.73,11.68,11.73,10999,0
TRVI.US,5,20251113,173500,11.72,11.72,11.63,11.635,10760,0
TRVI.US,5,20251113,174000,11.62,11.63,11.61,11.63,4443,0
TRVI.US,5,20251113,174500,11.62,11.65,11.61,11.65,4759,0
TRVI.US,5,20251113,175000,11.65,11.66,11.6201,11.645,2703,0
TRVI.US,5,20251113,175500,11.63,11.71,11.63,11.69,9494,0
TRVI.US,5,20251113,180000,11.72,11.72,11.69,11.69,2553,0
TRVI.US,5,20251113,180500,11.68,11.685,11.66,11.66,7817,0
TRVI.US,5,20251113,181000,11.66,11.675,11.655,11.66,2230,0
TRVI.US,5,20251113,181500,11.65,11.67,11.65,11.67,2734,0
TRVI.US,5,20251113,182000,11.66,11.67,11.625,11.665,8616,0
TRVI.US,5,20251113,182500,11.69,11.69,11.665,11.665,3320,0
TRVI.US,5,20251113,183000,11.66,11.705,11.66,11.7,3196,0
TRVI.US,5,20251113,183500,11.69,11.7,11.68,11.69,3498,0
TRVI.US,5,20251113,184000,11.7,11.7,11.63,11.64,11997,0
TRVI.US,5,20251113,184500,11.6401,11.6401,11.6,11.64,4239,0
TRVI.US,5,20251113,185000,11.64,11.65,11.63,11.64,2678,0
TRVI.US,5,20251113,185500,11.63,11.63,11.585,11.585,4910,0
TRVI.US,5,20251113,190000,11.585,11.591,11.55,11.55,4835,0
TRVI.US,5,20251113,190500,11.55,11.56,11.53,11.53,3811,0
TRVI.US,5,20251113,191000,11.52,11.52,11.505,11.51,3919,0
TRVI.US,5,20251113,191500,11.5,11.51,11.47,11.495,6433,0
TRVI.US,5,20251113,192000,11.475,11.505,11.47,11.5,7460,0
TRVI.US,5,20251113,192500,11.48,11.49,11.465,11.465,4651,0
TRVI.US,5,20251113,193000,11.45,11.53,11.45,11.53,3971,0
TRVI.US,5,20251113,193500,11.53,11.53,11.47,11.47,2493,0
TRVI.US,5,20251113,194000,11.48,11.51,11.47,11.51,7396,0
TRVI.US,5,20251113,194500,11.51,11.55,11.49,11.55,3147,0
TRVI.US,5,20251113,195000,11.57,11.57,11.52,11.52,5658,0
TRVI.US,5,20251113,195500,11.51,11.53,11.51,11.52,1800,0
TRVI.US,5,20251113,200000,11.51,11.528,11.5,11.51,2549,0
TRVI.US,5,20251113,200500,11.53,11.53,11.5,11.5,3178,0
TRVI.US,5,20251113,201000,11.5,11.54,11.5,11.515,3404,0
TRVI.US,5,20251113,201500,11.53,11.55,11.52,11.53,2331,0
TRVI.US,5,20251113,202000,11.54,11.57,11.525,11.555,3192,0
TRVI.US,5,20251113,202500,11.57,11.5999,11.555,11.5999,5500,0
TRVI.US,5,20251113,203000,11.59,11.59,11.5,11.52,3969,0
TRVI.US,5,20251113,203500,11.51,11.52,11.48,11.51,20951,0
TRVI.US,5,20251113,204000,11.5,11.5,11.47,11.4722,14131,0
TRVI.US,5,20251113,204500,11.47,11.47,11.42,11.43,2854,0
TRVI.US,5,20251113,205000,11.44,11.44,11.4,11.41,1305,0
TRVI.US,5,20251113,205500,11.405,11.42,11.38,11.42,6762,0
TRVI.US,5,20251113,210000,11.41,11.41,11.28,11.28,17511,0
TRVI.US,5,20251113,210500,11.295,11.335,11.295,11.33,17593,0
TRVI.US,5,20251113,211000,11.34,11.3409,11.31,11.32,10584,0
TRVI.US,5,20251113,211500,11.32,11.33,11.29,11.3,17901,0
TRVI.US,5,20251113,212000,11.3,11.3,11.265,11.265,24033,0
TRVI.US,5,20251113,212500,11.26,11.265,11.21,11.215,27290,0
TRVI.US,5,20251113,213000,11.21,11.225,11.15,11.19,29945,0
TRVI.US,5,20251113,213500,11.2,11.26,11.2,11.26,19277,0
TRVI.US,5,20251113,214000,11.26,11.335,11.255,11.33,15471,0
TRVI.US,5,20251113,214500,11.325,11.345,11.305,11.32,20416,0
TRVI.US,5,20251113,215000,11.33,11.345,11.285,11.31,44093,0
TRVI.US,5,20251113,215500,11.31,11.45,11.31,11.41,98179,0
TRVI.US,5,20251114,153000,12.14,12.14,11.33,11.63,66424,0
TRVI.US,5,20251114,153500,11.685,11.88,11.64,11.735,30656,0
TRVI.US,5,20251114,154000,11.735,12.06,11.735,12.02,20876,0
TRVI.US,5,20251114,154500,12.03,12.1,11.97,11.98,17709,0
TRVI.US,5,20251114,155000,12.01,12.13,11.935,12.1025,15076,0
TRVI.US,5,20251114,155500,12.1,12.13,11.735,11.745,20600,0
TRVI.US,5,20251114,160000,11.775,11.89,11.725,11.82,22808,0
TRVI.US,5,20251114,160500,11.82,11.82,11.565,11.66,29688,0
TRVI.US,5,20251114,161000,11.64,11.73,11.64,11.69,7804,0
TRVI.US,5,20251114,161500,11.675,11.7,11.6166,11.65,14900,0
TRVI.US,5,20251114,162000,11.62,11.63,11.56,11.58,9971,0
TRVI.US,5,20251114,162500,11.56,11.65,11.49,11.61,9831,0
TRVI.US,5,20251114,163000,11.615,11.71,11.59,11.63,15580,0
TRVI.US,5,20251114,163500,11.64,11.7299,11.64,11.675,4743,0
TRVI.US,5,20251114,164000,11.675,11.7,11.6,11.66,7842,0
TRVI.US,5,20251114,164500,11.635,11.72,11.635,11.64,19948,0
TRVI.US,5,20251114,165000,11.625,11.67,11.625,11.64,3871,0
TRVI.US,5,20251114,165500,11.62,11.72,11.6141,11.67,13646,0
TRVI.US,5,20251114,170000,11.68,11.72,11.65,11.66,15314,0
TRVI.US,5,20251114,170500,11.63,11.63,11.505,11.53,7536,0
TRVI.US,5,20251114,171000,11.53,11.56,11.5,11.56,2900,0
TRVI.US,5,20251114,171500,11.545,11.58,11.545,11.58,540,0
TRVI.US,5,20251114,172000,11.57,11.61,11.56,11.6,19634,0
TRVI.US,5,20251114,172500,11.6,11.705,11.6,11.7,6232,0
TRVI.US,5,20251114,173000,11.7,11.7,11.68,11.69,5327,0
TRVI.US,5,20251114,173500,11.7,11.7,11.67,11.67,7973,0
TRVI.US,5,20251114,174000,11.7,11.705,11.68,11.7,10574,0
TRVI.US,5,20251114,174500,11.7,11.73,11.675,11.725,16936,0
TRVI.US,5,20251114,175000,11.725,11.75,11.665,11.7,12080,0
TRVI.US,5,20251114,175500,11.69,11.69,11.66,11.66,2095,0
TRVI.US,5,20251114,180000,11.685,11.71,11.67,11.7,5542,0
TRVI.US,5,20251114,180500,11.7,11.7,11.66,11.67,7737,0
TRVI.US,5,20251114,181000,11.69,11.705,11.61,11.61,1937,0
TRVI.US,5,20251114,181500,11.62,11.7,11.611,11.685,2995,0
TRVI.US,5,20251114,182000,11.695,11.695,11.65,11.67,4253,0
TRVI.US,5,20251114,182500,11.67,11.67,11.64,11.655,1091,0
TRVI.US,5,20251114,183000,11.655,11.68,11.64,11.67,6501,0
TRVI.US,5,20251114,183500,11.6778,11.72,11.67,11.7152,43871,0
TRVI.US,5,20251114,184000,11.7,11.72,11.66,11.67,4482,0
TRVI.US,5,20251114,184500,11.67,11.67,11.63,11.63,6295,0
TRVI.US,5,20251114,185000,11.63,11.645,11.615,11.625,2700,0
TRVI.US,5,20251114,185500,11.625,11.64,11.625,11.63,1101,0
TRVI.US,5,20251114,190000,11.62,11.62,11.571,11.571,4354,0
TRVI.US,5,20251114,190500,11.555,11.58,11.525,11.575,9840,0
TRVI.US,5,20251114,191000,11.5665,11.58,11.55,11.58,2496,0
TRVI.US,5,20251114,191500,11.58,11.58,11.53,11.54,1505,0
TRVI.US,5,20251114,192000,11.53,11.55,11.52,11.55,2764,0
TRVI.US,5,20251114,192500,11.55,11.56,11.45,11.47,5673,0
TRVI.US,5,20251114,193000,11.485,11.5,11.41,11.425,12561,0
TRVI.US,5,20251114,193500,11.425,11.49,11.425,11.48,3351,0
TRVI.US,5,20251114,194000,11.47,11.47,11.35,11.35,5299,0
TRVI.US,5,20251114,194500,11.35,11.37,11.35,11.36,4316,0
TRVI.US,5,20251114,195000,11.38,11.39,11.361,11.38,2617,0
TRVI.US,5,20251114,195500,11.39,11.39,11.355,11.355,3121,0
TRVI.US,5,20251114,200000,11.365,11.405,11.365,11.38,1910,0
TRVI.US,5,20251114,200500,11.385,11.42,11.38,11.39,3853,0
TRVI.US,5,20251114,201000,11.405,11.43,11.39,11.43,3574,0
TRVI.US,5,20251114,201500,11.438,11.44,11.395,11.4004,5632,0
TRVI.US,5,20251114,202000,11.4,11.44,11.4,11.44,3215,0
TRVI.US,5,20251114,202500,11.43,11.44,11.395,11.435,6405,0
TRVI.US,5,20251114,203000,11.435,11.46,11.42,11.4281,3187,0
TRVI.US,5,20251114,203500,11.42,11.43,11.41,11.41,3113,0
TRVI.US,5,20251114,204000,11.42,11.42,11.36,11.38,4498,0
TRVI.US,5,20251114,204500,11.39,11.39,11.32,11.33,4118,0
TRVI.US,5,20251114,205000,11.34,11.35,11.31,11.315,4491,0
TRVI.US,5,20251114,205500,11.315,11.36,11.3,11.33,6558,0
TRVI.US,5,20251114,210000,11.33,11.3516,11.3,11.345,8641,0
TRVI.US,5,20251114,210500,11.345,11.345,11.32,11.33,4678,0
TRVI.US,5,20251114,211000,11.33,11.42,11.33,11.4,15929,0
TRVI.US,5,20251114,211500,11.415,11.44,11.4,11.42,9471,0
TRVI.US,5,20251114,212000,11.42,11.5,11.42,11.5,9168,0
TRVI.US,5,20251114,212500,11.49,11.55,11.45,11.55,39121,0
TRVI.US,5,20251114,213000,11.56,11.675,11.56,11.625,12475,0
TRVI.US,5,20251114,213500,11.63,11.65,11.57,11.575,7125,0
TRVI.US,5,20251114,214000,11.575,11.58,11.435,11.45,33414,0
TRVI.US,5,20251114,214500,11.44,11.46,11.42,11.42,14438,0
TRVI.US,5,20251114,215000,11.41,11.455,11.39,11.415,28922,0
TRVI.US,5,20251114,215500,11.41,11.41,11.3,11.37,98151,0
TRVI.US,5,20251117,153000,11.34,11.34,11.06,11.26,23439,0
TRVI.US,5,20251117,153500,11.2,11.26,11.13,11.14,5017,0
TRVI.US,5,20251117,154000,11.14,11.26,11.14,11.24,17831,0
TRVI.US,5,20251117,154500,11.25,11.295,11.12,11.145,9932,0
TRVI.US,5,20251117,155000,11.22,11.27,11.155,11.27,10371,0
TRVI.US,5,20251117,155500,11.285,11.29,11.17,11.24,8040,0
TRVI.US,5,20251117,160000,11.24,11.26,11.18,11.18,4131,0
TRVI.US,5,20251117,160500,11.185,11.205,11.11,11.11,5018,0
TRVI.US,5,20251117,161000,11.09,11.2,11.09,11.19,5877,0
TRVI.US,5,20251117,161500,11.2,11.247,11.2,11.205,10980,0
TRVI.US,5,20251117,162000,11.21,11.46,11.21,11.46,11961,0
TRVI.US,5,20251117,162500,11.465,11.5,11.41,11.5,4879,0
TRVI.US,5,20251117,163000,11.525,11.6213,11.525,11.6213,5537,0
TRVI.US,5,20251117,163500,11.605,11.67,11.605,11.625,9421,0
TRVI.US,5,20251117,164000,11.625,11.65,11.59,11.63,7675,0
TRVI.US,5,20251117,164500,11.635,11.64,11.62,11.63,3518,0
TRVI.US,5,20251117,165000,11.63,11.63,11.6,11.605,4850,0
TRVI.US,5,20251117,165500,11.59,11.59,11.48,11.49,32099,0
TRVI.US,5,20251117,170000,11.49,11.49,11.47,11.485,8533,0
TRVI.US,5,20251117,170500,11.485,11.525,11.46,11.46,11680,0
TRVI.US,5,20251117,171000,11.465,11.48,11.42,11.42,7136,0
TRVI.US,5,20251117,171500,11.43,11.43,11.345,11.425,19582,0
TRVI.US,5,20251117,172000,11.425,11.5,11.425,11.49,12654,0
TRVI.US,5,20251117,172500,11.505,11.55,11.49,11.535,16316,0
TRVI.US,5,20251117,173000,11.535,11.55,11.53,11.55,13268,0
TRVI.US,5,20251117,173500,11.56,11.58,11.54,11.54,13318,0
TRVI.US,5,20251117,174000,11.55,11.55,11.52,11.52,10424,0
TRVI.US,5,20251117,174500,11.51,11.53,11.51,11.53,10487,0
TRVI.US,5,20251117,175000,11.52,11.55,11.52,11.55,9911,0
TRVI.US,5,20251117,175500,11.54,11.56,11.525,11.55,9104,0
TRVI.US,5,20251117,180000,11.545,11.59,11.54,11.55,13360,0
TRVI.US,5,20251117,180500,11.56,11.56,11.44,11.45,22049,0
TRVI.US,5,20251117,181000,11.45,11.46,11.44,11.455,3884,0
TRVI.US,5,20251117,181500,11.45,11.47,11.43,11.44,9703,0
TRVI.US,5,20251117,182000,11.44,11.45,11.43,11.45,7089,0
TRVI.US,5,20251117,182500,11.45,11.46,11.42,11.44,15092,0
TRVI.US,5,20251117,183000,11.45,11.47,11.44,11.45,9600,0
TRVI.US,5,20251117,183500,11.475,11.48,11.44,11.44,4636,0
TRVI.US,5,20251117,184000,11.43,11.45,11.41,11.425,9970,0
TRVI.US,5,20251117,184500,11.425,11.43,11.375,11.39,5882,0
TRVI.US,5,20251117,185000,11.39,11.4,11.36,11.36,12095,0
TRVI.US,5,20251117,185500,11.35,11.37,11.35,11.37,5816,0
TRVI.US,5,20251117,190000,11.365,11.4,11.36,11.38,14776,0
TRVI.US,5,20251117,190500,11.39,11.41,11.365,11.37,9479,0
TRVI.US,5,20251117,191000,11.37,11.38,11.32,11.34,18928,0
TRVI.US,5,20251117,191500,11.34,11.39,11.34,11.38,48526,0
TRVI.US,5,20251117,192000,11.38,11.42,11.365,11.39,48637,0
TRVI.US,5,20251117,192500,11.4,11.4,11.38,11.39,6020,0
TRVI.US,5,20251117,193000,11.39,11.42,11.38,11.415,13660,0
TRVI.US,5,20251117,193500,11.41,11.49,11.405,11.475,31099,0
TRVI.US,5,20251117,194000,11.49,11.49,11.43,11.44,23974,0
TRVI.US,5,20251117,194500,11.46,11.5,11.42,11.43,14263,0
TRVI.US,5,20251117,195000,11.42,11.435,11.365,11.39,9512,0
TRVI.US,5,20251117,195500,11.38,11.415,11.36,11.415,7458,0
TRVI.US,5,20251117,200000,11.42,11.53,11.42,11.47,68296,0
TRVI.US,5,20251117,200500,11.46,11.46,11.42,11.43,13196,0
TRVI.US,5,20251117,201000,11.42,11.45,11.39,11.4,14470,0
TRVI.US,5,20251117,201500,11.4,11.42,11.38,11.38,14463,0
TRVI.US,5,20251117,202000,11.4,11.405,11.39,11.39,4533,0
TRVI.US,5,20251117,202500,11.39,11.4,11.38,11.395,9311,0
TRVI.US,5,20251117,203000,11.4,11.41,11.29,11.29,11110,0
TRVI.US,5,20251117,203500,11.29,11.305,11.26,11.265,14615,0
TRVI.US,5,20251117,204000,11.27,11.34,11.265,11.33,28783,0
TRVI.US,5,20251117,204500,11.33,11.415,11.31,11.4,124914,0
TRVI.US,5,20251117,205000,11.38,11.505,11.38,11.425,89213,0
TRVI.US,5,20251117,205500,11.436436,11.44,11.36,11.38,36679,0
TRVI.US,5,20251117,210000,11.38,11.4,11.375,11.39,11051,0
TRVI.US,5,20251117,210500,11.4,11.43,11.37,11.4,21452,0
TRVI.US,5,20251117,211000,11.405,11.44,11.4,11.4,27750,0
TRVI.US,5,20251117,211500,11.39,11.4,11.38,11.395,6805,0
TRVI.US,5,20251117,212000,11.38,11.405,11.38,11.3985,26245,0
TRVI.US,5,20251117,212500,11.395,11.395,11.375,11.38,11320,0
TRVI.US,5,20251117,213000,11.38,11.4,11.37,11.37,10378,0
TRVI.US,5,20251117,213500,11.37,11.4,11.36,11.39,18299,0
TRVI.US,5,20251117,214000,11.385,11.385,11.355,11.365,33176,0
TRVI.US,5,20251117,214500,11.365,11.38,11.355,11.365,39172,0
TRVI.US,5,20251117,215000,11.36,11.375,11.35,11.355,35300,0
TRVI.US,5,20251117,215500,11.355,11.375,11.32,11.35,220673,0
TRVI.US,5,20251118,153000,11.23,11.365,11.12,11.355,18897,0
TRVI.US,5,20251118,153500,11.26,11.4,11.24,11.32,3868,0
TRVI.US,5,20251118,154000,11.36,11.39,11.3,11.3,4202,0
TRVI.US,5,20251118,154500,11.3,11.3,11.16,11.23,9951,0
TRVI.US,5,20251118,155000,11.17,11.18,11.1,11.15,2102,0
TRVI.US,5,20251118,155500,11.1899,11.1899,11,11,6405,0
TRVI.US,5,20251118,160000,11,11,10.94,10.95,5137,0
TRVI.US,5,20251118,160500,10.96,11.1,10.96,11.09,11507,0
TRVI.US,5,20251118,161000,11.1,11.12,11.03,11.115,12774,0
TRVI.US,5,20251118,161500,11.08,11.13,11.06,11.13,4998,0
TRVI.US,5,20251118,162000,11.175,11.225,11.13,11.13,3625,0
TRVI.US,5,20251118,162500,11.155,11.165,11.09,11.115,3450,0
TRVI.US,5,20251118,163000,11.13,11.17,11.11,11.11,2817,0
TRVI.US,5,20251118,163500,11.1,11.14,11.09,11.13,5383,0
TRVI.US,5,20251118,164000,11.13,11.18,11.13,11.165,4950,0
TRVI.US,5,20251118,164500,11.15,11.16,11.12,11.15,6690,0
TRVI.US,5,20251118,165000,11.14,11.17,11.13,11.135,7377,0
TRVI.US,5,20251118,165500,11.15,11.16,11.13,11.13,4570,0
TRVI.US,5,20251118,170000,11.13,11.16,11.125,11.155,4946,0
TRVI.US,5,20251118,170500,11.155,11.155,11.135,11.15,8021,0
TRVI.US,5,20251118,171000,11.15,11.195,11.15,11.18,8232,0
TRVI.US,5,20251118,171500,11.16,11.165,11.15,11.15,2200,0
TRVI.US,5,20251118,172000,11.165,11.26,11.165,11.255,5262,0
TRVI.US,5,20251118,172500,11.28,11.3,11.27,11.27,2000,0
TRVI.US,5,20251118,173000,11.28,11.36,11.28,11.35,19958,0
TRVI.US,5,20251118,173500,11.3589,11.3589,11.29,11.31,5570,0
TRVI.US,5,20251118,174000,11.31,11.35,11.31,11.35,3855,0
TRVI.US,5,20251118,174500,11.34,11.35,11.33,11.35,3970,0
TRVI.US,5,20251118,175000,11.34,11.39,11.34,11.39,2915,0
TRVI.US,5,20251118,175500,11.395,11.395,11.35,11.37,5232,0
TRVI.US,5,20251118,180000,11.37,11.395,11.37,11.39,2327,0
TRVI.US,5,20251118,180500,11.39,11.39,11.37,11.385,3466,0
TRVI.US,5,20251118,181000,11.37,11.4,11.35,11.355,4018,0
TRVI.US,5,20251118,181500,11.37,11.38,11.35,11.35,2300,0
TRVI.US,5,20251118,182000,11.36,11.36,11.34,11.34,2799,0
TRVI.US,5,20251118,182500,11.35,11.35,11.33,11.335,1850,0
TRVI.US,5,20251118,183000,11.33,11.33,11.295,11.33,7233,0
TRVI.US,5,20251118,183500,11.33,11.3655,11.33,11.3655,2974,0
TRVI.US,5,20251118,184000,11.365,11.41,11.365,11.391,4408,0
TRVI.US,5,20251118,184500,11.38,11.38,11.35,11.36,4830,0
TRVI.US,5,20251118,185000,11.35,11.361,11.34,11.36,3540,0
TRVI.US,5,20251118,185500,11.36,11.41,11.36,11.38,10096,0
TRVI.US,5,20251118,190000,11.38,11.4,11.38,11.39,5522,0
TRVI.US,5,20251118,190500,11.39,11.415,11.38,11.4,9566,0
TRVI.US,5,20251118,191000,11.39,11.45,11.39,11.4,26132,0
TRVI.US,5,20251118,191500,11.4,11.4295,11.4,11.42,7060,0
TRVI.US,5,20251118,192000,11.42,11.42,11.4,11.41,4589,0
TRVI.US,5,20251118,192500,11.4,11.44,11.4,11.42,4868,0
TRVI.US,5,20251118,193000,11.41,11.42,11.405,11.405,4306,0
TRVI.US,5,20251118,193500,11.405,11.405,11.38,11.38,8230,0
TRVI.US,5,20251118,194000,11.38,11.39,11.34,11.35,6967,0
TRVI.US,5,20251118,194500,11.35,11.35,11.31,11.32,32447,0
TRVI.US,5,20251118,195000,11.32,11.325,11.315,11.32,5683,0
TRVI.US,5,20251118,195500,11.32,11.33,11.31,11.31,3289,0
TRVI.US,5,20251118,200000,11.31,11.36,11.31,11.335,3407,0
TRVI.US,5,20251118,200500,11.33,11.35,11.325,11.35,2617,0
TRVI.US,5,20251118,201000,11.355,11.405,11.34,11.405,5144,0
TRVI.US,5,20251118,201500,11.41,11.43,11.4,11.43,4065,0
TRVI.US,5,20251118,202000,11.43,11.455,11.42,11.44,2971,0
TRVI.US,5,20251118,202500,11.44,11.455,11.42,11.43,6094,0
TRVI.US,5,20251118,203000,11.4313,11.44,11.43,11.44,2001,0
TRVI.US,5,20251118,203500,11.44,11.46,11.415,11.46,5788,0
TRVI.US,5,20251118,204000,11.455,11.455,11.41,11.41,4847,0
TRVI.US,5,20251118,204500,11.41,11.48,11.41,11.47,5494,0
TRVI.US,5,20251118,205000,11.4713,11.48,11.41,11.41,18562,0
TRVI.US,5,20251118,205500,11.41,11.465,11.41,11.465,8207,0
TRVI.US,5,20251118,210000,11.45,11.45,11.42,11.43,2990,0
TRVI.US,5,20251118,210500,11.43,11.45,11.425,11.45,5004,0
TRVI.US,5,20251118,211000,11.45,11.455,11.44,11.44,5927,0
TRVI.US,5,20251118,211500,11.44,11.46,11.41,11.425,14296,0
TRVI.US,5,20251118,212000,11.42,11.435,11.41,11.43,3608,0
TRVI.US,5,20251118,212500,11.43,11.43,11.3706,11.39,6572,0
TRVI.US,5,20251118,213000,11.39,11.39,11.345,11.375,12429,0
TRVI.US,5,20251118,213500,11.375,11.44,11.375,11.41,11178,0
TRVI.US,5,20251118,214000,11.4,11.42,11.395,11.395,9722,0
TRVI.US,5,20251118,214500,11.395,11.41,11.39,11.4,12197,0
TRVI.US,5,20251118,215000,11.39,11.4383,11.335,11.35,35010,0
TRVI.US,5,20251118,215500,11.36,11.36,11.245,11.315,72144,0
TRVI.US,5,20251119,153000,11.31,11.415,11.1,11.1,19991,0
TRVI.US,5,20251119,153500,11.11,11.21,11.01,11.17,17666,0
TRVI.US,5,20251119,154000,11.205,11.21,11.14,11.14,5729,0
TRVI.US,5,20251119,154500,11.16,11.225,11.1,11.225,11180,0
TRVI.US,5,20251119,155000,11.155,11.19,11.11,11.12,3854,0
TRVI.US,5,20251119,155500,11.11,11.25,11.09,11.24,12431,0
TRVI.US,5,20251119,160000,11.2,11.28,11.19,11.27,8728,0
TRVI.US,5,20251119,160500,11.28,11.29,11.24,11.24,8518,0
TRVI.US,5,20251119,161000,11.25,11.31,11.23,11.31,17785,0
TRVI.US,5,20251119,161500,11.32,11.35,11.24,11.25,9674,0
