<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20251126,215500,90.7,90.78,90.37,90.685,97762,0
NXT.US,5,20251128,153000,90.43,91,89.1,90.09,20570,0
NXT.US,5,20251128,153500,90.065,90.25,89.54,89.63,8861,0
NXT.US,5,20251128,154000,89.51,90.01,89.31,89.87,6050,0
NXT.US,5,20251128,154500,89.9,90.3,89.78,90.17,5889,0
NXT.US,5,20251128,155000,89.98,90.58,89.97,90.47,3325,0
NXT.US,5,20251128,155500,90.37,90.78,90.37,90.71,4865,0
NXT.US,5,20251128,160000,90.87,90.97,90.39,90.49,8957,0
NXT.US,5,20251128,160500,90.52,90.95,90.47,90.4725,6370,0
NXT.US,5,20251128,161000,90.51,90.585,90.1,90.18,11756,0
NXT.US,5,20251128,161500,90.2425,90.2551,89.79,89.97,4300,0
NXT.US,5,20251128,162000,89.95,89.97,89.4668,89.69,6284,0
NXT.US,5,20251128,162500,89.71,90.15,89.64,89.995,13530,0
NXT.US,5,20251128,163000,89.9,90.27,89.84,90.27,10068,0
NXT.US,5,20251128,163500,90.175,90.41,89.9,90.05,4087,0
NXT.US,5,20251128,164000,90.04,90.55,90.04,90.55,4778,0
NXT.US,5,20251128,164500,90.5,90.65,90.37,90.55,3199,0
NXT.US,5,20251128,165000,90.71,90.82,90.47,90.625,6283,0
NXT.US,5,20251128,165500,90.655,90.655,90.25,90.25,6366,0
NXT.US,5,20251128,170000,90.18,90.33,90.15,90.33,8338,0
NXT.US,5,20251128,170500,90.37,90.42,90.21,90.36,4997,0
NXT.US,5,20251128,171000,90.5,90.5,90.16,90.16,6776,0
NXT.US,5,20251128,171500,90.35,90.48,90.22,90.45,3373,0
NXT.US,5,20251128,172000,90.49,90.5,90.32,90.5,6856,0
NXT.US,5,20251128,172500,90.49,90.61,90.28,90.54,4286,0
NXT.US,5,20251128,173000,90.495,90.65,90.4,90.58,2764,0
NXT.US,5,20251128,173500,90.56,91.23,90.56,91.2,19048,0
NXT.US,5,20251128,174000,91.35,91.55,91.165,91.45,8490,0
NXT.US,5,20251128,174500,91.52,91.548,90.96,91.01,6378,0
NXT.US,5,20251128,175000,90.95,91.17,90.93,91.12,11537,0
NXT.US,5,20251128,175500,91,91.16,90.81,90.91,5169,0
NXT.US,5,20251128,180000,90.81,90.965,90.71,90.87,4419,0
NXT.US,5,20251128,180500,90.89,91.08,90.88,91.03,4588,0
NXT.US,5,20251128,181000,91.01,91.17,90.97,91.1,4228,0
NXT.US,5,20251128,181500,91.17,91.37,91.06,91.31,5419,0
NXT.US,5,20251128,182000,91.28,91.34,91.13,91.205,6599,0
NXT.US,5,20251128,182500,91.14,91.26,91.06,91.06,5395,0
NXT.US,5,20251128,183000,91.07,91.07,90.865,90.9,4676,0
NXT.US,5,20251128,183500,90.96,91.44,90.94,91.1124,12892,0
NXT.US,5,20251128,184000,91.17,91.2,90.9705,91.13,5825,0
NXT.US,5,20251128,184500,91.03,91.16,90.81,90.85,11979,0
NXT.US,5,20251128,185000,90.89,91.45,90.85,91.31,25939,0
NXT.US,5,20251128,185500,91.35,91.88,91.35,91.56,64925,0
NXT.US,5,20251128,190000,91.605,91.63,91.54,91.62,136879,0
NXT.US,5,20251201,153000,89.33,89.95,88.65,89.24,42091,0
NXT.US,5,20251201,153500,88.875,88.9562,88.12,88.26,24447,0
NXT.US,5,20251201,154000,88.24,88.32,87.13,87.51,22882,0
NXT.US,5,20251201,154500,87.396,87.6925,86.5,86.83,33138,0
NXT.US,5,20251201,155000,86.75,87.3,86.2738,86.705,11613,0
NXT.US,5,20251201,155500,86.89,87.29,86.6,87.01,15084,0
NXT.US,5,20251201,160000,86.86,87.7,86.86,87.11,8041,0
NXT.US,5,20251201,160500,87.11,87.74,87.06,87.74,9131,0
NXT.US,5,20251201,161000,87.44,87.87,87.34,87.67,12401,0
NXT.US,5,20251201,161500,87.55,88.14,87.51,88.035,14504,0
NXT.US,5,20251201,162000,87.94,88.0199,87.64,87.815,9657,0
NXT.US,5,20251201,162500,87.82,87.9,87.51,87.81,7740,0
NXT.US,5,20251201,163000,87.83,88.565,87.73,88.265,18052,0
NXT.US,5,20251201,163500,88.1334,88.855,88.1334,88.685,7211,0
NXT.US,5,20251201,164000,88.63,88.685,88.1,88.1825,9658,0
NXT.US,5,20251201,164500,88.27,88.36,88.0901,88.305,4835,0
NXT.US,5,20251201,165000,88.36,88.78,88.3507,88.77,7741,0
NXT.US,5,20251201,165500,88.72,88.72,88.537,88.71,4757,0
NXT.US,5,20251201,170000,88.605,88.88,88.53,88.64,14773,0
NXT.US,5,20251201,170500,88.63,88.71,88.2,88.265,14200,0
NXT.US,5,20251201,171000,88.2612,88.55,88.24,88.24,8229,0
NXT.US,5,20251201,171500,88.275,88.515,88.12,88.49,7003,0
NXT.US,5,20251201,172000,88.49,89.0765,88.49,88.82,7300,0
NXT.US,5,20251201,172500,88.775,89.01,88.76,88.9,2656,0
NXT.US,5,20251201,173000,88.93,89.0299,88.7703,88.91,3007,0
NXT.US,5,20251201,173500,88.97,89.295,88.915,89.165,6270,0
NXT.US,5,20251201,174000,89.165,89.44,88.87,88.87,8870,0
NXT.US,5,20251201,174500,88.82,89.07,88.77,88.86,8116,0
NXT.US,5,20251201,175000,88.91,88.91,88.55,88.56,2925,0
NXT.US,5,20251201,175500,88.61,88.85,88.44,88.61,5415,0
NXT.US,5,20251201,180000,88.85,88.86,88.66,88.77,2437,0
NXT.US,5,20251201,180500,88.83,89,88.745,88.8,4545,0
NXT.US,5,20251201,181000,88.82,88.92,88.67,88.67,4447,0
NXT.US,5,20251201,181500,88.7,88.7,88.47,88.49,2043,0
NXT.US,5,20251201,182000,88.48,88.5824,88.39,88.49,6475,0
NXT.US,5,20251201,182500,88.48,88.6085,88.45,88.51,2746,0
NXT.US,5,20251201,183000,88.515,88.5225,88.35,88.405,2991,0
NXT.US,5,20251201,183500,88.405,88.55,88.33,88.33,5309,0
NXT.US,5,20251201,184000,88.39,88.61,88.29,88.61,9221,0
NXT.US,5,20251201,184500,88.54,88.91,88.54,88.7446,7088,0
NXT.US,5,20251201,185000,88.67,88.775,88.47,88.47,4603,0
NXT.US,5,20251201,185500,88.47,88.77,88.47,88.73,22142,0
NXT.US,5,20251201,190000,88.73,88.84,88.68,88.8,8008,0
NXT.US,5,20251201,190500,88.82,88.89,88.76,88.8361,5209,0
NXT.US,5,20251201,191000,88.83,88.93,88.83,88.855,3170,0
NXT.US,5,20251201,191500,88.8575,89.1,88.79,88.98,5682,0
NXT.US,5,20251201,192000,88.94,89.1078,88.86,89.03,5545,0
NXT.US,5,20251201,192500,89.03,89.14,89,89.115,5486,0
NXT.US,5,20251201,193000,89.11,89.1599,89.05,89.085,2686,0
NXT.US,5,20251201,193500,89.125,89.17,89.07,89.07,5191,0
NXT.US,5,20251201,194000,89.05,89.335,89.04,89.255,7004,0
NXT.US,5,20251201,194500,89.2592,89.35,89.2103,89.345,4934,0
NXT.US,5,20251201,195000,89.41,89.58,89.12,89.12,6782,0
NXT.US,5,20251201,195500,89.13,89.22,89.05,89.16,3248,0
NXT.US,5,20251201,200000,88.99,89.13,88.86,88.875,6679,0
NXT.US,5,20251201,200500,88.83,88.91,88.59,88.6925,5030,0
NXT.US,5,20251201,201000,88.675,88.85,88.675,88.83,4358,0
NXT.US,5,20251201,201500,88.8,88.8,88.585,88.5925,2790,0
NXT.US,5,20251201,202000,88.59,88.642,88.4,88.642,5893,0
NXT.US,5,20251201,202500,88.59,88.68,88.52,88.68,4555,0
NXT.US,5,20251201,203000,88.57,88.57,88.3101,88.55,4279,0
NXT.US,5,20251201,203500,88.56,88.68,88.44,88.44,4228,0
NXT.US,5,20251201,204000,88.42,88.48,88.42,88.48,200,0
NXT.US,5,20251201,204500,88.48,88.515,88.34,88.35,8155,0
NXT.US,5,20251201,205000,88.32,88.43,88.3,88.4,2755,0
NXT.US,5,20251201,205500,88.4,88.4,88.2,88.265,7518,0
NXT.US,5,20251201,210000,88.265,88.4,88.26,88.32,5116,0
NXT.US,5,20251201,210500,88.32,88.365,88.1455,88.35,12561,0
NXT.US,5,20251201,211000,88.37,88.42,88.28,88.355,5064,0
NXT.US,5,20251201,211500,88.34,88.41,88.16,88.185,6347,0
NXT.US,5,20251201,212000,88.175,88.36,88.17,88.21,9564,0
NXT.US,5,20251201,212500,88.225,88.455,88.225,88.385,7404,0
NXT.US,5,20251201,213000,88.385,88.46,88.12,88.18,8553,0
NXT.US,5,20251201,213500,88.175,88.33,88.175,88.21,7640,0
NXT.US,5,20251201,214000,88.21,88.35,88.165,88.35,8013,0
NXT.US,5,20251201,214500,88.34,88.44,88.27,88.335,10877,0
NXT.US,5,20251201,215000,88.29,88.52,87.9,88.1565,85438,0
NXT.US,5,20251201,215500,88.19,88.19,87.34,87.45,153928,0
NXT.US,5,20251202,153000,88.43,88.46,88,88.1,23173,0
NXT.US,5,20251202,160500,89.66,90.3,89.55,89.7675,15777,0
NXT.US,5,20251202,161000,89.6,89.815,89.1,89.255,8041,0
NXT.US,5,20251202,161500,89.515,89.53,89.07,89.3,4994,0
NXT.US,5,20251202,162000,89.4,89.4999,89.02,89.02,6527,0
NXT.US,5,20251202,162500,89.035,89.26,88.31,88.31,16936,0
NXT.US,5,20251202,163000,88.31,88.54,87.835,88.1,8703,0
NXT.US,5,20251202,163500,88.1,88.22,87.5,87.5,7160,0
NXT.US,5,20251202,164000,87.48,88.33,87.325,87.9624,6223,0
NXT.US,5,20251202,164500,88.11,88.115,87.6815,87.6815,12990,0
NXT.US,5,20251202,165000,87.901,88.015,87.46,87.71,13232,0
NXT.US,5,20251202,165500,87.68,87.68,86.86,87.49,11787,0
NXT.US,5,20251202,170000,87.02,87.29,86.92,86.93,7453,0
NXT.US,5,20251202,170500,87.02,87.02,86.425,86.45,10532,0
NXT.US,5,20251202,171000,86.45,86.45,85.74,86.125,15203,0
NXT.US,5,20251202,171500,86.125,87.22,86.01,87.22,12709,0
NXT.US,5,20251202,172000,87.35,87.42,86.69,86.7,22931,0
NXT.US,5,20251202,172500,86.84,86.84,85.97,86.08,11881,0
NXT.US,5,20251202,173000,86.23,86.23,85.8,86.19,17006,0
NXT.US,5,20251202,173500,86.4265,86.4265,86.05,86.355,1015,0
NXT.US,5,20251202,174000,86.34,86.68,85.84,85.99,12223,0
NXT.US,5,20251202,174500,85.935,86.23,85.935,86.19,5770,0
NXT.US,5,20251202,175000,86.04,86.2261,85.92,86.095,1789,0
NXT.US,5,20251202,175500,86.27,86.34,86.14,86.31,3462,0
NXT.US,5,20251202,180000,86.305,86.77,86.305,86.77,4282,0
NXT.US,5,20251202,180500,86.8625,87.235,86.75,87.115,10426,0
NXT.US,5,20251202,181000,87.1,87.17,87.02,87.02,700,0
NXT.US,5,20251202,181500,87.42,87.61,87.31,87.61,4609,0
NXT.US,5,20251202,182000,87.71,87.71,87.4,87.46,29054,0
NXT.US,5,20251202,182500,87.41,87.61,87.36,87.42,11389,0
NXT.US,5,20251202,183000,87.41,87.595,87.41,87.49,2602,0
NXT.US,5,20251202,183500,87.4,87.46,87.315,87.33,12345,0
NXT.US,5,20251202,184000,87.455,88.16,87.455,87.765,32625,0
NXT.US,5,20251202,184500,87.5,87.56,87.41,87.48,4281,0
NXT.US,5,20251202,185000,87.54,87.54,87.13,87.13,6553,0
NXT.US,5,20251202,185500,87.03,87.04,86.785,86.79,4489,0
NXT.US,5,20251202,190000,86.78,86.905,86.78,86.905,2693,0
NXT.US,5,20251202,190500,86.905,87.41,86.905,87.265,4516,0
NXT.US,5,20251202,191000,87.27,87.275,87.01,87.01,2297,0
NXT.US,5,20251202,191500,87.02,87.41,86.93,87.41,5402,0
NXT.US,5,20251202,192000,87.41,87.58,87.375,87.4,2654,0
NXT.US,5,20251202,192500,87.4683,87.4849,87.22,87.395,2631,0
NXT.US,5,20251202,193000,87.39,87.47,86.78,86.94,13199,0
NXT.US,5,20251202,193500,86.78,86.83,86.61,86.74,11052,0
NXT.US,5,20251202,194000,86.76,86.9399,86.66,86.725,2211,0
NXT.US,5,20251202,194500,86.67,87.2644,86.64,87,9704,0
NXT.US,5,20251202,195000,86.79,86.965,86.64,86.82,10683,0
NXT.US,5,20251202,195500,86.82,87.12,86.7,87.12,7890,0
NXT.US,5,20251202,200000,87.13,87.375,86.75,86.75,9446,0
NXT.US,5,20251202,200500,87.005,87.55,86.93,87.495,10793,0
NXT.US,5,20251202,201000,87.5,87.6625,87.37,87.44,6796,0
NXT.US,5,20251202,201500,87.49,87.525,87.33,87.38,3468,0
NXT.US,5,20251202,202000,87.38,87.435,87.04,87.11,3157,0
NXT.US,5,20251202,202500,87.11,87.14,86.89,87.135,2069,0
NXT.US,5,20251202,203000,87.16,87.45,87.05,87.27,5655,0
NXT.US,5,20251202,203500,87.29,87.57,87.16,87.295,7145,0
NXT.US,5,20251202,204000,87.2998,87.315,87.217,87.315,2971,0
NXT.US,5,20251202,204500,87.27,87.33,87.26,87.315,2889,0
NXT.US,5,20251202,205000,87.37,87.48,87.335,87.37,6292,0
NXT.US,5,20251202,205500,87.335,87.59,87.335,87.58,8191,0
NXT.US,5,20251202,210000,87.54,87.665,87.5,87.59,7523,0
NXT.US,5,20251202,210500,87.53,87.58,87.27,87.35,6275,0
NXT.US,5,20251202,211000,87.49,87.58,87.215,87.32,7358,0
NXT.US,5,20251202,211500,87.265,87.2725,86.99,87.22,2810,0
NXT.US,5,20251202,212000,87.275,87.33,87.275,87.285,2400,0
NXT.US,5,20251202,212500,87.295,87.355,87.19,87.32,2745,0
NXT.US,5,20251202,213000,87.23,87.42,87.21,87.23,9702,0
NXT.US,5,20251202,213500,87.29,87.295,87.1447,87.19,8584,0
NXT.US,5,20251202,214000,87.19,87.25,87.04,87.1,11037,0
NXT.US,5,20251202,214500,87.05,87.16,87.04,87.15,10365,0
NXT.US,5,20251202,215000,87.115,87.46,87.115,87.33,26710,0
NXT.US,5,20251202,215500,87.325,87.325,86.4,86.6,299499,0
NXT.US,5,20251203,153000,86.6,87.3,84.77,85.07,15561,0
NXT.US,5,20251203,153500,84.95,85.56,84.72,84.895,14458,0
NXT.US,5,20251203,154000,84.87,85.17,84.14,84.53,18641,0
NXT.US,5,20251203,154500,84.415,84.495,83.71,83.965,19092,0
NXT.US,5,20251203,155000,84.22,84.22,83.71,83.99,4531,0
NXT.US,5,20251203,155500,83.845,84.15,83.6,83.78,9727,0
NXT.US,5,20251203,160000,84.08,84.55,83.9933,84.5,13173,0
NXT.US,5,20251203,160500,84.445,84.56,83.86,83.945,9838,0
NXT.US,5,20251203,161000,84.1459,84.1459,83.585,83.6,10237,0
NXT.US,5,20251203,161500,83.6,84.14,83.5016,84.13,8308,0
NXT.US,5,20251203,162000,84.165,84.69,83.83,84.2815,8041,0
NXT.US,5,20251203,162500,84.47,84.66,84.25,84.455,6486,0
NXT.US,5,20251203,163000,84.4625,85.0525,84.39,84.8,8262,0
NXT.US,5,20251203,163500,84.8,85.025,84.71,84.76,12366,0
NXT.US,5,20251203,164000,84.87,85.49,84.87,85.49,6494,0
NXT.US,5,20251203,164500,85.355,85.59,85.35,85.41,5975,0
NXT.US,5,20251203,165000,85.41,85.62,85.35,85.62,4561,0
NXT.US,5,20251203,165500,85.55,85.9,85.5,85.61,6719,0
NXT.US,5,20251203,170000,85.605,85.77,85.38,85.62,11614,0
NXT.US,5,20251203,170500,85.56,85.66,85.53,85.6,5539,0
NXT.US,5,20251203,171000,85.6,85.6,85.34,85.465,8781,0
NXT.US,5,20251203,171500,85.46,85.75,85.44,85.635,6313,0
NXT.US,5,20251203,172000,85.635,85.65,85.01,85.0292,13305,0
NXT.US,5,20251203,172500,85.02,85.08,84.59,84.69,3582,0
NXT.US,5,20251203,173000,84.63,84.905,84.5601,84.875,6480,0
NXT.US,5,20251203,173500,84.869,84.885,84.64,84.6825,7449,0
NXT.US,5,20251203,174000,84.63,84.64,84.385,84.41,5893,0
NXT.US,5,20251203,174500,84.41,84.79,84.41,84.79,9436,0
NXT.US,5,20251203,175000,84.765,84.93,84.51,84.56,5800,0
NXT.US,5,20251203,175500,84.56,84.56,84.31,84.325,5464,0
NXT.US,5,20251203,180000,84.28,84.66,84.28,84.66,6595,0
NXT.US,5,20251203,180500,84.58,84.78,84.49,84.74,5137,0
NXT.US,5,20251203,181000,84.69,84.99,84.6375,84.99,6668,0
NXT.US,5,20251203,181500,84.99,85.26,84.79,85.165,10889,0
NXT.US,5,20251203,182000,85.16,85.65,85.085,85.085,10068,0
NXT.US,5,20251203,182500,85.09,85.1475,84.81,84.8765,8310,0
NXT.US,5,20251203,183000,84.97,85.56,84.97,85.29,10336,0
NXT.US,5,20251203,183500,85.235,85.32,85.08,85.147,7558,0
NXT.US,5,20251203,184000,85.16,85.3,85.1264,85.29,2629,0
NXT.US,5,20251203,184500,85.2009,85.3,85.15,85.175,4906,0
NXT.US,5,20251203,185000,85.165,85.47,85.16,85.3375,7433,0
NXT.US,5,20251203,185500,85.335,85.47,85.335,85.38,4602,0
NXT.US,5,20251203,190000,85.35,85.415,85.28,85.35,8093,0
NXT.US,5,20251203,190500,85.35,85.61,85.2708,85.555,13607,0
NXT.US,5,20251203,191000,85.5,85.67,85.47,85.5525,11316,0
NXT.US,5,20251203,191500,85.64,85.76,85.475,85.475,13145,0
NXT.US,5,20251203,192000,85.5,85.57,85.35,85.39,2931,0
NXT.US,5,20251203,192500,85.33,85.66,85.33,85.47,3966,0
NXT.US,5,20251203,193000,85.48,85.605,85.29,85.44,13034,0
NXT.US,5,20251203,193500,85.43,85.88,85.42,85.88,7759,0
NXT.US,5,20251203,194000,85.885,86.12,85.75,86.07,8583,0
NXT.US,5,20251203,194500,86.05,86.237,85.99,86.07,5404,0
NXT.US,5,20251203,195000,86.04,86.0775,85.89,86.0775,5417,0
NXT.US,5,20251203,195500,86.075,86.075,85.88,85.98,6339,0
NXT.US,5,20251203,200000,85.98,86.37,85.98,86.33,12232,0
NXT.US,5,20251203,200500,86.28,86.395,86.22,86.36,5843,0
NXT.US,5,20251203,201000,86.34,86.45,86.31,86.45,8657,0
NXT.US,5,20251203,201500,86.45,86.49,86.31,86.425,8720,0
NXT.US,5,20251203,202000,86.42,86.51,86.38,86.51,6259,0
NXT.US,5,20251203,202500,86.5,86.56,86.05,86.05,7111,0
NXT.US,5,20251203,203000,86.05,86.05,85.89,85.95,6158,0
NXT.US,5,20251203,203500,85.9,86.08,85.9,85.985,10520,0
NXT.US,5,20251203,204000,85.96,86.42,85.93,86.32,8740,0
NXT.US,5,20251203,204500,86.25,86.4,86.23,86.4,3636,0
NXT.US,5,20251203,205000,86.43,86.69,86.43,86.47,3000,0
NXT.US,5,20251203,205500,86.545,86.75,86.545,86.74,3732,0
NXT.US,5,20251203,210000,86.635,86.74,86.53,86.74,4978,0
NXT.US,5,20251203,210500,86.65,86.97,86.61,86.87,14370,0
NXT.US,5,20251203,211000,86.86,86.95,86.69,86.755,10398,0
NXT.US,5,20251203,211500,86.76,86.859,86.76,86.83,5745,0
NXT.US,5,20251203,212000,86.839,86.89,86.69,86.83,20643,0
NXT.US,5,20251203,212500,86.83,87.07,86.83,87.005,15796,0
NXT.US,5,20251203,213000,87,87.05,86.68,86.8,13829,0
NXT.US,5,20251203,213500,86.8,86.949,86.8,86.855,16183,0
NXT.US,5,20251203,214000,86.855,87.065,86.72,86.72,14564,0
NXT.US,5,20251203,214500,86.68,86.69,86.44,86.6,20781,0
NXT.US,5,20251203,215000,86.69,86.98,86.67,86.959,44034,0
NXT.US,5,20251203,215500,86.99,86.99,86.75,86.88,360251,0
NXT.US,5,20251204,153000,87.03,87.57,86.655,86.655,15848,0
NXT.US,5,20251204,153500,87.08,87.4425,86.89,86.915,2193,0
NXT.US,5,20251204,154000,87.12,87.4641,86.31,86.31,15168,0
NXT.US,5,20251204,154500,86.65,87.08,86.65,86.81,1113,0
NXT.US,5,20251204,155000,86.6425,87.25,86.6425,87.081,14378,0
NXT.US,5,20251204,155500,87.22,87.3,86.94,87.16,6696,0
NXT.US,5,20251204,160000,87.115,87.17,86.58,86.58,5470,0
NXT.US,5,20251204,160500,86.58,87.3,86.58,87.25,3793,0
NXT.US,5,20251204,161000,87.15,87.78,87.14,87.615,8789,0
NXT.US,5,20251204,161500,87.615,88.8277,87.25,88.2975,14778,0
NXT.US,5,20251204,162000,88.15,88.68,88.15,88.49,2860,0
NXT.US,5,20251204,162500,88.385,88.745,87.94,88.64,13942,0
NXT.US,5,20251204,163000,88.625,88.8,88.325,88.5025,18381,0
NXT.US,5,20251204,163500,88.615,88.7,88.43,88.66,11092,0
NXT.US,5,20251204,164000,88.66,88.895,88.425,88.725,16006,0
NXT.US,5,20251204,164500,88.7,88.74,88.41,88.73,12027,0
NXT.US,5,20251204,165000,88.73,89.26,88.36,89.26,22706,0
NXT.US,5,20251204,165500,89.22,89.52,89.16,89.325,13439,0
NXT.US,5,20251204,170000,89.36,89.6,89.3,89.435,9773,0
NXT.US,5,20251204,170500,89.4325,89.59,89.1598,89.56,6263,0
NXT.US,5,20251204,171000,89.52285,89.52285,88.945,88.945,5496,0
NXT.US,5,20251204,171500,88.95,89.1,88.95,89.065,2912,0
NXT.US,5,20251204,172000,89.04,89.34,89,89.34,8207,0
NXT.US,5,20251204,172500,89.29,89.39,89.17,89.39,4747,0
NXT.US,5,20251204,173000,89.285,89.95,89.2659,89.95,6275,0
NXT.US,5,20251204,173500,89.93,90.22,89.66,89.93,28110,0
NXT.US,5,20251204,174000,90.05,90.145,89.8161,90.01,5719,0
NXT.US,5,20251204,174500,90.01,90.025,89.61,90.025,3994,0
NXT.US,5,20251204,175000,90.0195,91.2699,90.0195,90.03,28580,0
NXT.US,5,20251204,175500,90.04,90.69,90.04,90.69,7460,0
NXT.US,5,20251204,180000,90.56,90.65,90.29,90.55,7213,0
NXT.US,5,20251204,180500,90.28,90.64,90.2385,90.47,2090,0
NXT.US,5,20251204,181000,90.485,90.6,89.99,90.57,12861,0
NXT.US,5,20251204,181500,90.51,90.56,90.19,90.295,6150,0
NXT.US,5,20251204,182000,90.37,90.42,90.11,90.19,5245,0
NXT.US,5,20251204,182500,90.23,90.3401,90,90,2499,0
NXT.US,5,20251204,183000,89.97,90.26,89.905,90.15,2041,0
NXT.US,5,20251204,183500,89.98,90,89.64,89.76,4054,0
NXT.US,5,20251204,184000,89.61,89.81,89.36,89.77,2701,0
NXT.US,5,20251204,184500,89.655,89.8162,89.52,89.65,6837,0
NXT.US,5,20251204,185000,89.67,89.83,89.52,89.56,1301,0
NXT.US,5,20251204,185500,89.8,89.8,89.56,89.56,800,0
NXT.US,5,20251204,190000,89.54,89.84,89.54,89.7475,7014,0
NXT.US,5,20251204,190500,89.65,89.65,89.27,89.635,6150,0
NXT.US,5,20251204,191000,89.68,89.86,89.68,89.825,4334,0
NXT.US,5,20251204,191500,89.83,90.16,89.83,89.905,3704,0
NXT.US,5,20251204,192000,89.84,90.0967,89.665,89.79,4000,0
NXT.US,5,20251204,192500,89.625,89.9,89.535,89.79,1645,0
NXT.US,5,20251204,193000,89.535,90.16,89.535,89.98,8284,0
NXT.US,5,20251204,193500,89.95,90.16,89.95,90.07,3787,0
NXT.US,5,20251204,194000,90.07,90.19,89.95,89.99,25193,0
NXT.US,5,20251204,194500,90.1,90.1,89.88,89.985,4538,0
NXT.US,5,20251204,195000,89.985,90.25,89.985,90.2,10678,0
NXT.US,5,20251204,195500,90.1,90.34,90.08,90.3,13222,0
NXT.US,5,20251204,200000,90.215,90.34,90.19,90.21,13302,0
NXT.US,5,20251204,200500,90.29,90.47,90.13,90.47,18347,0
NXT.US,5,20251204,201000,90.48,90.53,90.42,90.45,5208,0
NXT.US,5,20251204,201500,90.45,90.48,90.1125,90.115,16627,0
NXT.US,5,20251204,202000,90.115,90.18,89.92,90.08,16443,0
NXT.US,5,20251204,202500,90.19,90.73,90.1484,90.72,6762,0
NXT.US,5,20251204,203000,90.715,91.77,90.715,91.62,37243,0
NXT.US,5,20251204,203500,91.68,91.99,91.1952,91.1952,6523,0
NXT.US,5,20251204,204000,91.51,91.65,91.42,91.42,1395,0
NXT.US,5,20251204,204500,91.59,91.63,91.4,91.4251,12256,0
NXT.US,5,20251204,205000,91.425,91.53,91.35,91.465,8001,0
NXT.US,5,20251204,205500,91.52,91.63,91.3,91.48,17221,0
NXT.US,5,20251204,210000,91.51,91.51,91.16,91.18,17062,0
NXT.US,5,20251204,210500,91.16,91.16,90.82,90.88,8523,0
NXT.US,5,20251204,211000,90.875,91.035,90.75,90.75,6908,0
NXT.US,5,20251204,211500,90.75,91.01,90.75,90.95,5472,0
NXT.US,5,20251204,212000,90.855,90.96,90.75,90.82,13855,0
NXT.US,5,20251204,212500,90.7802,91.085,90.77,90.975,16867,0
NXT.US,5,20251204,213000,90.975,91.03,90.8901,91.01,8087,0
NXT.US,5,20251204,213500,91.01,91.06,90.81,90.84,13477,0
NXT.US,5,20251204,214000,90.83,90.84,90.56,90.56,16046,0
NXT.US,5,20251204,214500,90.515,90.7,90.35,90.41,21332,0
NXT.US,5,20251204,215000,90.36,90.8699,90.36,90.655,45296,0
NXT.US,5,20251204,215500,90.71,90.74,90.52,90.65,289222,0
NXT.US,5,20251205,153000,90.82,93,90.5901,90.7201,48294,0
NXT.US,5,20251205,153500,90.71,92,90.3,90.5,14588,0
NXT.US,5,20251205,154000,90.73,91.3219,90.23,90.92,10977,0
NXT.US,5,20251205,154500,90.92,91.17,90.5,90.79,6177,0
NXT.US,5,20251205,155000,90.875,90.9484,90.55,90.72,3157,0
NXT.US,5,20251205,155500,90.86,90.86,89.63,90.055,9415,0
NXT.US,5,20251205,160000,90.08,91.03,89.7048,90.96,16195,0
NXT.US,5,20251205,160500,90.73,91.08,90.15,90.17,7767,0
NXT.US,5,20251205,161000,90.165,90.2594,89.975,89.975,7047,0
NXT.US,5,20251205,161500,89.975,90.3899,89.9742,90.15,14375,0
NXT.US,5,20251205,162000,90.18,90.5,89.82,89.95,31539,0
NXT.US,5,20251205,162500,89.89,90.18,89.2693,89.49,55945,0
NXT.US,5,20251205,163000,89.79,90.15,89.73,90.085,6628,0
NXT.US,5,20251205,163500,90.085,90.17,90,90.055,6871,0
NXT.US,5,20251205,164000,90.055,90.17,89.91,90,6477,0
NXT.US,5,20251205,164500,89.88,90.49,89.88,90.49,7913,0
NXT.US,5,20251205,165000,90.49,90.67,89.9657,90.24,9365,0
NXT.US,5,20251205,165500,90.24,90.24,89.9268,90.19,6532,0
NXT.US,5,20251205,170000,90.015,90.9,90.015,90.6,10249,0
NXT.US,5,20251205,170500,90.49,90.67,89.86,90,6462,0
NXT.US,5,20251205,171000,90.01,90.15,89.84,89.9,7192,0
NXT.US,5,20251205,171500,90.025,90.29,89.75,90.29,8611,0
NXT.US,5,20251205,172000,90.2,90.2,89.95,90.06,7052,0
NXT.US,5,20251205,172500,89.99,90.22,89.9,90.005,7403,0
NXT.US,5,20251205,173000,89.89,89.95,89.73,89.87,6322,0
NXT.US,5,20251205,173500,89.94,89.96,89.675,89.83,5400,0
NXT.US,5,20251205,174000,89.805,90.085,89.52,89.92,5899,0
NXT.US,5,20251205,174500,89.93,89.95,89.8398,89.8398,650,0
NXT.US,5,20251205,175000,89.94,90.33,89.915,90.22,32049,0
NXT.US,5,20251205,175500,90.165,90.25,89.9,90.095,7711,0
NXT.US,5,20251205,180000,89.89,90.365,89.66,90.27,22599,0
NXT.US,5,20251205,180500,90.365,90.52,89.69,89.8,6402,0
NXT.US,5,20251205,181000,89.92,89.92,89.6,89.755,1896,0
NXT.US,5,20251205,181500,89.71,89.91,89.61,89.75,5292,0
