<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20251124,185000,24.095,24.095,24.095,24.095,214,0
MATW.US,5,20251124,185500,24.095,24.095,24.095,24.095,100,0
MATW.US,5,20251124,190000,24.1,24.1,24.1,24.1,100,0
MATW.US,5,20251124,190500,24.105,24.13,24.105,24.11,600,0
MATW.US,5,20251124,191000,24.11,24.11,24.07,24.1,1723,0
MATW.US,5,20251124,192000,24.115,24.24,24.115,24.225,1841,0
MATW.US,5,20251124,192500,24.27,24.295,24.24,24.295,1776,0
MATW.US,5,20251124,193000,24.29,24.325,24.27,24.295,1900,0
MATW.US,5,20251124,193500,24.295,24.34,24.27,24.3025,3046,0
MATW.US,5,20251124,194000,24.32,24.43,24.31,24.43,2707,0
MATW.US,5,20251124,194500,24.42,24.42,24.39,24.39,925,0
MATW.US,5,20251124,195000,24.39,24.415,24.38,24.4,2231,0
MATW.US,5,20251124,195500,24.43,24.485,24.43,24.465,2133,0
MATW.US,5,20251124,200000,24.44,24.45,24.39,24.39,700,0
MATW.US,5,20251124,200500,24.38,24.39,24.37,24.37,700,0
MATW.US,5,20251124,201000,24.365,24.365,24.35,24.35,500,0
MATW.US,5,20251124,201500,24.31,24.35,24.3,24.35,1756,0
MATW.US,5,20251124,202000,24.36,24.38,24.34,24.34,1620,0
MATW.US,5,20251124,202500,24.33,24.3375,24.3,24.325,433,0
MATW.US,5,20251124,203000,24.335,24.335,24.335,24.335,100,0
MATW.US,5,20251124,203500,24.3599,24.3599,24.25,24.31,1021,0
MATW.US,5,20251124,204000,24.26,24.26,24.215,24.2325,597,0
MATW.US,5,20251124,204500,24.26,24.27,24.25,24.25,1517,0
MATW.US,5,20251124,205000,24.175,24.175,24.175,24.175,100,0
MATW.US,5,20251124,205500,24.175,24.175,24.155,24.155,200,0
MATW.US,5,20251124,210000,24.24,24.24,24.175,24.23,400,0
MATW.US,5,20251124,210500,24.185,24.335,24.185,24.28,5503,0
MATW.US,5,20251124,211000,24.28,24.285,24.25,24.285,730,0
MATW.US,5,20251124,211500,24.25,24.285,24.2475,24.2475,1972,0
MATW.US,5,20251124,212000,24.245,24.245,24.24,24.24,400,0
MATW.US,5,20251124,212500,24.24,24.27,24.2,24.255,4174,0
MATW.US,5,20251124,213000,24.26,24.29,24.26,24.28,923,0
MATW.US,5,20251124,213500,24.28,24.28,24.25,24.28,700,0
MATW.US,5,20251124,214000,24.25,24.275,24.25,24.275,310,0
MATW.US,5,20251124,214500,24.26,24.26,24.14,24.18,1400,0
MATW.US,5,20251124,215000,24.17,24.2,24.07,24.2,4599,0
MATW.US,5,20251124,215500,24.2,24.28,24.155,24.17,13146,0
MATW.US,5,20251125,153000,24.38,24.67,24.13,24.65,4324,0
MATW.US,5,20251125,153500,25.04,25.16,25.04,25.15,1300,0
MATW.US,5,20251125,154000,25.11,25.2,24.01,25.15,3935,0
MATW.US,5,20251125,154500,25.14,25.14,24.82,25.1,3473,0
MATW.US,5,20251125,155000,25.11,25.18,25.08,25.09,600,0
MATW.US,5,20251125,155500,25.17,25.19,24.88,24.88,12586,0
MATW.US,5,20251125,160000,24.88,24.97,24.795,24.89,2416,0
MATW.US,5,20251125,160500,24.895,25.01,24.895,25.01,400,0
MATW.US,5,20251125,161000,24.96,24.96,24.85,24.85,700,0
MATW.US,5,20251125,161500,24.855,24.88,24.805,24.805,606,0
MATW.US,5,20251125,162000,24.8,24.83,24.8,24.805,800,0
MATW.US,5,20251125,162500,24.805,24.87,24.8,24.85,802,0
MATW.US,5,20251125,163000,24.8,24.85,24.8,24.85,580,0
MATW.US,5,20251125,163500,24.795,24.845,24.795,24.795,310,0
MATW.US,5,20251125,164000,24.78,24.78,24.78,24.78,269,0
MATW.US,5,20251125,164500,24.81,24.82,24.67,24.71,4319,0
MATW.US,5,20251125,165000,24.705,24.705,24.705,24.705,210,0
MATW.US,5,20251125,165500,24.73,24.73,24.73,24.73,100,0
MATW.US,5,20251125,170000,24.72,24.81,24.72,24.81,3883,0
MATW.US,5,20251125,170500,24.775,24.83,24.76,24.79,2510,0
MATW.US,5,20251125,171000,24.79,24.865,24.79,24.865,700,0
MATW.US,5,20251125,171500,24.84,24.945,24.84,24.945,1700,0
MATW.US,5,20251125,172500,24.92,24.97,24.915,24.97,1671,0
MATW.US,5,20251125,173000,24.97,25.05,24.95,25.05,1800,0
MATW.US,5,20251125,173500,25.11,25.11,25.045,25.065,500,0
MATW.US,5,20251125,174000,25.065,25.09,25.05,25.065,728,0
MATW.US,5,20251125,174500,25.03,25.05,25.03,25.04,584,0
MATW.US,5,20251125,175000,25.08,25.17,25.04,25.14,2185,0
MATW.US,5,20251125,175500,25.17,25.19,25.15,25.17,1000,0
MATW.US,5,20251125,180000,25.17,25.18,25.17,25.18,550,0
MATW.US,5,20251125,180500,25.2,25.25,25.2,25.24,4136,0
MATW.US,5,20251125,181000,25.24,25.24,25.22,25.22,500,0
MATW.US,5,20251125,181500,25.2,25.22,25.198,25.205,2361,0
MATW.US,5,20251125,182000,25.205,25.22,25.19,25.22,1100,0
MATW.US,5,20251125,182500,25.2001,25.25,25.2001,25.25,1005,0
MATW.US,5,20251125,183000,25.25,25.34,25.25,25.305,800,0
MATW.US,5,20251125,183500,25.34,25.34,25.32,25.32,200,0
MATW.US,5,20251125,184000,25.315,25.32,25.27,25.32,1917,0
MATW.US,5,20251125,184500,25.3,25.305,25.3,25.305,300,0
MATW.US,5,20251125,185000,25.32,25.34,25.32,25.325,2400,0
MATW.US,5,20251125,185500,25.33,25.33,25.325,25.325,400,0
MATW.US,5,20251125,190000,25.31,25.31,25.26,25.29,757,0
MATW.US,5,20251125,190500,25.295,25.33,25.295,25.305,1300,0
MATW.US,5,20251125,191000,25.27,25.305,25.27,25.28,1813,0
MATW.US,5,20251125,191500,25.26,25.26,25.22,25.23,1000,0
MATW.US,5,20251125,192000,25.28,25.31,25.28,25.285,1842,0
MATW.US,5,20251125,192500,25.285,25.295,25.285,25.295,374,0
MATW.US,5,20251125,193000,25.28,25.31,25.28,25.31,1719,0
MATW.US,5,20251125,193500,25.32,25.32,25.29,25.3,900,0
MATW.US,5,20251125,194000,25.28,25.28,25.28,25.28,100,0
MATW.US,5,20251125,194500,25.27,25.27,25.27,25.27,500,0
MATW.US,5,20251125,195000,25.28,25.3,25.265,25.3,1041,0
MATW.US,5,20251125,195500,25.29,25.29,25.26,25.28,825,0
MATW.US,5,20251125,200000,25.28,25.3,25.26,25.3,1092,0
MATW.US,5,20251125,200500,25.29,25.29,25.2,25.2,2269,0
MATW.US,5,20251125,201000,25.25,25.28,25.25,25.27,983,0
MATW.US,5,20251125,201500,25.26,25.26,25.24,25.24,400,0
MATW.US,5,20251125,202000,25.26,25.26,25.16,25.16,3613,0
MATW.US,5,20251125,202500,25.18,25.18,25.0825,25.18,1200,0
MATW.US,5,20251125,203000,25.14,25.2,25.14,25.2,719,0
MATW.US,5,20251125,203500,25.16,25.2,25.16,25.2,300,0
MATW.US,5,20251125,204000,25.23,25.23,25.22,25.22,406,0
MATW.US,5,20251125,204500,25.18,25.21,25.18,25.2,400,0
MATW.US,5,20251125,205000,25.21,25.21,25.19,25.19,408,0
MATW.US,5,20251125,205500,25.19,25.19,25.165,25.18,1745,0
MATW.US,5,20251125,210000,25.205,25.21,25.175,25.175,1249,0
MATW.US,5,20251125,210500,25.18,25.349,25.115,25.305,7917,0
MATW.US,5,20251125,211000,25.29,25.29,25.27,25.27,788,0
MATW.US,5,20251125,211500,25.3,25.35,25.28,25.33,1781,0
MATW.US,5,20251125,212000,25.35,25.43,25.35,25.39,1395,0
MATW.US,5,20251125,212500,25.39,25.435,25.39,25.435,1130,0
MATW.US,5,20251125,213000,25.43,25.5451,25.4,25.52,5259,0
MATW.US,5,20251125,213500,25.545,25.545,25.49,25.49,1047,0
MATW.US,5,20251125,214000,25.52,25.52,25.435,25.45,1524,0
MATW.US,5,20251125,214500,25.455,25.455,25.28,25.325,5129,0
MATW.US,5,20251125,215000,25.34,25.34,25.2525,25.29,4967,0
MATW.US,5,20251125,215500,25.27,25.28,25.18,25.19,81416,0
MATW.US,5,20251126,153000,25.01,25.05,24.64,24.96,3127,0
MATW.US,5,20251126,153500,25.08,25.24,25.07,25.24,300,0
MATW.US,5,20251126,154000,25.23,25.23,25.03,25.03,752,0
MATW.US,5,20251126,154500,25.14,25.14,24.99,25.14,300,0
MATW.US,5,20251126,155000,25.08,25.08,24.93,25.07,2382,0
MATW.US,5,20251126,155500,25.02,25.03,25.01,25.03,900,0
MATW.US,5,20251126,160000,25.04,25.05,24.98,24.98,800,0
MATW.US,5,20251126,160500,24.9986,25,24.938,25,949,0
MATW.US,5,20251126,161000,25.01,25.08,25.01,25.055,500,0
MATW.US,5,20251126,161500,25.055,25.055,24.94,24.9458,442,0
MATW.US,5,20251126,162000,24.99,24.99,24.945,24.945,200,0
MATW.US,5,20251126,162500,24.92,24.92,24.88,24.88,560,0
MATW.US,5,20251126,163000,24.88,24.94,24.88,24.89,1100,0
MATW.US,5,20251126,163500,24.92,24.94,24.885,24.885,1000,0
MATW.US,5,20251126,164000,24.94,24.94,24.885,24.885,300,0
MATW.US,5,20251126,164500,24.93,24.93,24.93,24.93,100,0
MATW.US,5,20251126,165000,24.885,25.005,24.885,24.96,2031,0
MATW.US,5,20251126,165500,24.96,24.96,24.945,24.945,330,0
MATW.US,5,20251126,170000,24.945,25.01,24.86,24.86,4903,0
MATW.US,5,20251126,170500,24.79,24.79,24.775,24.775,600,0
MATW.US,5,20251126,171000,24.79,24.82,24.79,24.82,500,0
MATW.US,5,20251126,172000,24.725,24.725,24.725,24.725,100,0
MATW.US,5,20251126,172500,24.7,24.71,24.675,24.69,2265,0
MATW.US,5,20251126,173000,24.69,24.71,24.67,24.7,1500,0
MATW.US,5,20251126,173500,24.72,24.72,24.69,24.69,920,0
MATW.US,5,20251126,174000,24.71,24.72,24.71,24.72,600,0
MATW.US,5,20251126,174500,24.715,24.73,24.715,24.73,547,0
MATW.US,5,20251126,175000,24.69,24.71,24.69,24.71,200,0
MATW.US,5,20251126,175500,24.73,24.73,24.69,24.69,760,0
MATW.US,5,20251126,180000,24.67,24.67,24.66,24.67,400,0
MATW.US,5,20251126,180500,24.66,24.69,24.655,24.69,700,0
MATW.US,5,20251126,181000,24.7,24.74,24.69,24.74,2532,0
MATW.US,5,20251126,181500,24.76,24.81,24.76,24.81,820,0
MATW.US,5,20251126,182500,24.8,24.82,24.75,24.77,1714,0
MATW.US,5,20251126,183000,24.8,24.825,24.79,24.79,400,0
MATW.US,5,20251126,183500,24.765,24.79,24.755,24.79,700,0
MATW.US,5,20251126,184000,24.78,24.78,24.745,24.78,1100,0
MATW.US,5,20251126,184500,24.82,24.82,24.82,24.82,400,0
MATW.US,5,20251126,185500,24.845,24.845,24.845,24.845,114,0
MATW.US,5,20251126,190500,24.82,24.825,24.82,24.82,300,0
MATW.US,5,20251126,191000,24.82,24.82,24.82,24.82,100,0
MATW.US,5,20251126,191500,24.84,24.84,24.84,24.84,300,0
MATW.US,5,20251126,192500,24.86,24.86,24.86,24.86,200,0
MATW.US,5,20251126,193000,24.83,24.83,24.81,24.81,414,0
MATW.US,5,20251126,194000,24.84,24.85,24.84,24.85,919,0
MATW.US,5,20251126,195000,24.87,24.87,24.87,24.87,318,0
MATW.US,5,20251126,195500,24.91,24.91,24.89,24.89,434,0
MATW.US,5,20251126,200000,24.9,24.9,24.9,24.9,100,0
MATW.US,5,20251126,200500,24.885,24.885,24.885,24.885,160,0
MATW.US,5,20251126,201000,24.8851,24.8851,24.885,24.885,941,0
MATW.US,5,20251126,201500,24.87,24.87,24.86,24.86,501,0
MATW.US,5,20251126,202000,24.87,24.87,24.865,24.865,930,0
MATW.US,5,20251126,202500,24.87,24.87,24.87,24.87,200,0
MATW.US,5,20251126,203000,24.89,24.9,24.88,24.9,500,0
MATW.US,5,20251126,203500,24.925,24.925,24.88,24.88,1007,0
MATW.US,5,20251126,204000,24.88,24.88,24.87,24.875,300,0
MATW.US,5,20251126,204500,24.87,24.88,24.87,24.88,418,0
MATW.US,5,20251126,205500,24.87,24.87,24.845,24.86,643,0
MATW.US,5,20251126,210000,24.88,24.99,24.88,24.965,1319,0
MATW.US,5,20251126,210500,24.95,25,24.94,24.99,1361,0
MATW.US,5,20251126,211000,24.99,25.04,24.99,25.04,900,0
MATW.US,5,20251126,211500,25.05,25.05,25.04,25.0401,1897,0
MATW.US,5,20251126,212000,25.065,25.085,25.065,25.085,948,0
MATW.US,5,20251126,212500,25.07,25.08,25.06,25.06,1606,0
MATW.US,5,20251126,213000,25.06,25.065,25.05,25.065,400,0
MATW.US,5,20251126,213500,25.065,25.08,25.05,25.05,900,0
MATW.US,5,20251126,214000,25.06,25.08,25.06,25.06,700,0
MATW.US,5,20251126,214500,25.07,25.07,25.01,25.01,1507,0
MATW.US,5,20251126,215000,25,25,24.88,24.93,18116,0
MATW.US,5,20251126,215500,24.92,24.98,24.88,24.92,190187,0
MATW.US,5,20251128,153000,24.96,25.005,24.29,24.6,4704,0
MATW.US,5,20251128,153500,24.6387,24.6387,24.6387,24.6387,140,0
MATW.US,5,20251128,155000,24.8,24.8,24.64,24.65,600,0
MATW.US,5,20251128,155500,24.475,24.475,24.34,24.34,1800,0
MATW.US,5,20251128,160000,24.22,24.51,24.22,24.34,2408,0
MATW.US,5,20251128,160500,24.31,24.33,24.23,24.33,1801,0
MATW.US,5,20251128,161000,24.33,24.34,24.33,24.34,500,0
MATW.US,5,20251128,161500,24.295,24.33,24.26,24.31,1700,0
MATW.US,5,20251128,162000,24.32,24.535,24.32,24.53,1419,0
MATW.US,5,20251128,162500,24.565,24.565,24.53,24.53,200,0
MATW.US,5,20251128,163000,24.52,24.52,24.495,24.495,400,0
MATW.US,5,20251128,163500,24.49,24.605,24.49,24.595,2135,0
MATW.US,5,20251128,164000,24.63,24.63,24.5891,24.59,8043,0
MATW.US,5,20251128,164500,24.581,24.63,24.58,24.61,1412,0
MATW.US,5,20251128,165000,24.54,24.6,24.54,24.575,806,0
MATW.US,5,20251128,165500,24.61,24.61,24.585,24.585,600,0
MATW.US,5,20251128,170000,24.5814,24.585,24.5814,24.585,514,0
MATW.US,5,20251128,170500,24.585,24.605,24.54,24.54,1800,0
MATW.US,5,20251128,171000,24.5799,24.63,24.57,24.63,2075,0
MATW.US,5,20251128,171500,24.61,24.61,24.61,24.61,219,0
MATW.US,5,20251128,172000,24.61,24.66,24.61,24.66,900,0
MATW.US,5,20251128,172500,24.64,24.665,24.64,24.665,200,0
MATW.US,5,20251128,173000,24.665,24.665,24.665,24.665,119,0
MATW.US,5,20251128,173500,24.63,24.63,24.575,24.585,1519,0
MATW.US,5,20251128,174000,24.6,24.64,24.59,24.64,1400,0
MATW.US,5,20251128,174500,24.61,24.61,24.6,24.6,200,0
MATW.US,5,20251128,175000,24.616,24.616,24.575,24.595,879,0
MATW.US,5,20251128,175500,24.6,24.6,24.58,24.595,500,0
MATW.US,5,20251128,180000,24.5975,24.625,24.57,24.625,2100,0
MATW.US,5,20251128,180500,24.61,24.615,24.585,24.59,1837,0
MATW.US,5,20251128,181000,24.595,24.595,24.545,24.545,600,0
MATW.US,5,20251128,181500,24.555,24.59,24.555,24.59,419,0
MATW.US,5,20251128,182000,24.59,24.59,24.54,24.545,2319,0
MATW.US,5,20251128,182500,24.55,24.55,24.535,24.535,900,0
MATW.US,5,20251128,183000,24.535,24.54,24.47,24.47,2001,0
MATW.US,5,20251128,183500,24.49,24.55,24.48,24.51,900,0
MATW.US,5,20251128,184000,24.515,24.55,24.5,24.54,2934,0
MATW.US,5,20251128,184500,24.535,24.535,24.5,24.525,1023,0
MATW.US,5,20251128,185000,24.52,24.52,24.5,24.5,2161,0
MATW.US,5,20251128,185500,24.51,24.57,24.5,24.55,18764,0
MATW.US,5,20251128,190000,24.56,24.56,24.54,24.54,26815,0
MATW.US,5,20251201,153000,24.15,24.405,24.08,24.14,10186,0
MATW.US,5,20251201,154000,23.9043,23.9043,23.9043,23.9043,766,0
MATW.US,5,20251201,155000,23.995,24.21,23.995,24.21,1510,0
MATW.US,5,20251201,155500,24.19,24.23,24.19,24.23,200,0
MATW.US,5,20251201,161000,24.3,24.3,24.11,24.11,300,0
MATW.US,5,20251201,161500,24.275,24.275,24.275,24.275,2000,0
MATW.US,5,20251201,163000,24.21,24.22,24.195,24.195,1220,0
MATW.US,5,20251201,163500,24.195,24.24,24.0601,24.22,4055,0
MATW.US,5,20251201,164000,24.2,24.24,24.18,24.18,2684,0
MATW.US,5,20251201,164500,24.2,24.22,24.188,24.22,2520,0
MATW.US,5,20251201,165000,24.215,24.215,24.215,24.215,300,0
MATW.US,5,20251201,165500,24.26,24.305,24.26,24.305,1150,0
MATW.US,5,20251201,170500,24.3,24.305,24.3,24.305,700,0
MATW.US,5,20251201,171000,24.26,24.27,24.24,24.25,2200,0
MATW.US,5,20251201,171500,24.265,24.265,24.265,24.265,500,0
MATW.US,5,20251201,172000,24.265,24.265,24.21,24.25,700,0
MATW.US,5,20251201,173000,24.25,24.25,24.25,24.25,600,0
MATW.US,5,20251201,173500,24.235,24.28,24.2,24.28,951,0
MATW.US,5,20251201,174000,24.22,24.22,24.22,24.22,140,0
MATW.US,5,20251201,174500,24.31,24.4,24.31,24.4,2970,0
MATW.US,5,20251201,175000,24.44,24.44,24.44,24.44,118,0
MATW.US,5,20251201,175500,24.44,24.44,24.44,24.44,100,0
MATW.US,5,20251201,180000,24.423,24.435,24.423,24.435,316,0
MATW.US,5,20251201,181500,24.445,24.445,24.445,24.445,1309,0
MATW.US,5,20251201,183000,24.46,24.46,24.42,24.445,740,0
MATW.US,5,20251201,183500,24.41,24.41,24.41,24.41,100,0
MATW.US,5,20251201,184000,24.42,24.44,24.42,24.43,1527,0
MATW.US,5,20251201,184500,24.4001,24.4001,24.4,24.4,850,0
MATW.US,5,20251201,185000,24.3826,24.3826,24.38,24.38,924,0
MATW.US,5,20251201,185500,24.36,24.36,24.32,24.32,1332,0
MATW.US,5,20251201,191000,24.34,24.38,24.33,24.33,4073,0
MATW.US,5,20251201,191500,24.32,24.32,24.32,24.32,400,0
MATW.US,5,20251201,192000,24.325,24.33,24.325,24.33,200,0
MATW.US,5,20251201,192500,24.36,24.51,24.35,24.4,8897,0
MATW.US,5,20251201,194000,24.4,24.4,24.36,24.36,400,0
MATW.US,5,20251201,195000,24.38,24.38,24.38,24.38,100,0
MATW.US,5,20251201,195500,24.4,24.4,24.375,24.375,200,0
MATW.US,5,20251201,200000,24.34,24.34,24.33,24.33,1013,0
MATW.US,5,20251201,201000,24.34,24.375,24.34,24.375,900,0
MATW.US,5,20251201,201500,24.34,24.35,24.34,24.34,700,0
MATW.US,5,20251201,202000,24.36,24.36,24.27,24.27,1312,0
MATW.US,5,20251201,202500,24.27,24.27,24.255,24.27,518,0
MATW.US,5,20251201,203000,24.25,24.29,24.24,24.29,1048,0
MATW.US,5,20251201,203500,24.285,24.285,24.26,24.26,1800,0
MATW.US,5,20251201,204000,24.25,24.25,24.24,24.24,610,0
MATW.US,5,20251201,204500,24.24,24.29,24.235,24.29,2187,0
MATW.US,5,20251201,205000,24.27,24.27,24.27,24.27,500,0
MATW.US,5,20251201,205500,24.265,24.29,24.24,24.25,2000,0
MATW.US,5,20251201,210000,24.29,24.29,24.29,24.29,200,0
MATW.US,5,20251201,210500,24.31,24.31,24.29,24.3,1029,0
MATW.US,5,20251201,211000,24.31,24.33,24.295,24.33,1557,0
MATW.US,5,20251201,211500,24.33,24.35,24.32,24.33,1500,0
MATW.US,5,20251201,212000,24.325,24.325,24.31,24.315,904,0
MATW.US,5,20251201,212500,24.33,24.34,24.3,24.34,1200,0
MATW.US,5,20251201,213000,24.33,24.36,24.33,24.35,1827,0
MATW.US,5,20251201,213500,24.37,24.39,24.37,24.39,2000,0
MATW.US,5,20251201,214000,24.39,24.47,24.39,24.435,1400,0
MATW.US,5,20251201,214500,24.43,24.45,24.42,24.425,1997,0
MATW.US,5,20251201,215000,24.42,24.45,24.42,24.435,1964,0
MATW.US,5,20251201,215500,24.44,24.49,24.43,24.488,7267,0
MATW.US,5,20251202,153000,24.55,24.56,24.5,24.55,7202,0
MATW.US,5,20251202,160500,24.355,24.355,24.355,24.355,300,0
MATW.US,5,20251202,161000,24.31,24.31,24.31,24.31,300,0
MATW.US,5,20251202,162000,24.31,24.315,24.31,24.315,790,0
MATW.US,5,20251202,162500,24.31,24.33,24.31,24.33,400,0
MATW.US,5,20251202,163000,24.195,24.33,24.195,24.33,200,0
MATW.US,5,20251202,164500,24.28,24.38,24.255,24.255,1128,0
MATW.US,5,20251202,165000,24.34,24.34,24.34,24.34,100,0
MATW.US,5,20251202,165500,24.315,24.37,24.3,24.37,700,0
MATW.US,5,20251202,170000,24.37,24.47,24.35,24.47,2200,0
MATW.US,5,20251202,170500,24.47,24.47,24.47,24.47,400,0
MATW.US,5,20251202,171500,24.47,24.48,24.42,24.425,1175,0
MATW.US,5,20251202,172000,24.47,24.47,24.47,24.47,109,0
MATW.US,5,20251202,172500,24.41,24.44,24.41,24.41,300,0
MATW.US,5,20251202,173000,24.44,24.48,24.44,24.48,400,0
MATW.US,5,20251202,174000,24.45,24.45,24.45,24.45,200,0
MATW.US,5,20251202,174500,24.47,24.47,24.41,24.42,600,0
MATW.US,5,20251202,175000,24.405,24.405,24.405,24.405,300,0
MATW.US,5,20251202,175500,24.45,24.45,24.42,24.44,1492,0
MATW.US,5,20251202,180000,24.45,24.45,24.45,24.45,100,0
MATW.US,5,20251202,182000,24.54,24.54,24.54,24.54,100,0
MATW.US,5,20251202,183000,24.49,24.49,24.49,24.49,100,0
MATW.US,5,20251202,183500,24.46,24.49,24.46,24.49,700,0
MATW.US,5,20251202,185000,24.47,24.47,24.47,24.47,100,0
MATW.US,5,20251202,185500,24.46,24.46,24.45,24.45,220,0
MATW.US,5,20251202,190000,24.44,24.44,24.44,24.44,100,0
MATW.US,5,20251202,191500,24.44,24.45,24.43,24.45,800,0
MATW.US,5,20251202,192500,24.44,24.44,24.435,24.435,470,0
MATW.US,5,20251202,193000,24.43,24.43,24.43,24.43,100,0
MATW.US,5,20251202,193500,24.46,24.49,24.46,24.49,500,0
MATW.US,5,20251202,194500,24.49,24.49,24.49,24.49,100,0
MATW.US,5,20251202,195000,24.4711,24.4711,24.47,24.47,200,0
MATW.US,5,20251202,200000,24.49,24.52,24.49,24.52,200,0
MATW.US,5,20251202,200500,24.495,24.495,24.495,24.495,684,0
MATW.US,5,20251202,201000,24.51,24.52,24.505,24.52,520,0
MATW.US,5,20251202,202500,24.51,24.53,24.51,24.53,337,0
MATW.US,5,20251202,203000,24.5,24.51,24.48,24.48,1216,0
MATW.US,5,20251202,203500,24.49,24.5,24.49,24.5,200,0
MATW.US,5,20251202,204500,24.525,24.525,24.525,24.525,106,0
MATW.US,5,20251202,205000,24.57,24.595,24.565,24.565,5611,0
MATW.US,5,20251202,205500,24.58,24.605,24.5706,24.6,4045,0
MATW.US,5,20251202,210000,24.605,24.63,24.605,24.62,1100,0
MATW.US,5,20251202,210500,24.62,24.62,24.6,24.62,800,0
MATW.US,5,20251202,211000,24.61,24.62,24.61,24.62,400,0
MATW.US,5,20251202,211500,24.615,24.615,24.59,24.59,322,0
MATW.US,5,20251202,212000,24.6015,24.6015,24.59,24.59,1415,0
MATW.US,5,20251202,213500,24.58,24.58,24.58,24.58,100,0
MATW.US,5,20251202,214000,24.565,24.565,24.565,24.565,200,0
MATW.US,5,20251202,214500,24.5551,24.5551,24.555,24.555,1090,0
MATW.US,5,20251202,215000,24.55,24.55,24.5,24.51,3138,0
MATW.US,5,20251202,215500,24.48,24.49,24.45,24.45,35039,0
MATW.US,5,20251203,153000,24.4,24.64,24.37,24.62,4178,0
MATW.US,5,20251203,153500,24.67,24.67,24.595,24.595,1700,0
MATW.US,5,20251203,154000,24.645,24.72,24.645,24.71,1178,0
MATW.US,5,20251203,155500,24.8,24.8,24.8,24.8,100,0
MATW.US,5,20251203,160000,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251203,160500,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251203,161000,24.82,24.825,24.82,24.825,301,0
MATW.US,5,20251203,162000,24.9599,24.9599,24.835,24.835,1200,0
MATW.US,5,20251203,162500,24.84,24.845,24.84,24.845,200,0
MATW.US,5,20251203,163000,24.855,24.87,24.855,24.87,774,0
MATW.US,5,20251203,163500,24.79,24.795,24.79,24.795,200,0
MATW.US,5,20251203,164000,24.775,24.775,24.775,24.775,150,0
MATW.US,5,20251203,165000,24.8085,24.88,24.8085,24.88,3106,0
MATW.US,5,20251203,165500,24.88,24.9,24.85,24.875,1274,0
MATW.US,5,20251203,170000,24.88,24.89,24.88,24.89,600,0
MATW.US,5,20251203,170500,24.92,24.94,24.92,24.92,400,0
MATW.US,5,20251203,171000,24.925,24.93,24.925,24.925,756,0
MATW.US,5,20251203,171500,24.925,25,24.9006,25,3864,0
MATW.US,5,20251203,172000,25,25,24.97,24.9701,2050,0
MATW.US,5,20251203,172500,24.97,25.055,24.94,24.965,3780,0
MATW.US,5,20251203,173000,25.06,25.07,25.05,25.055,940,0
MATW.US,5,20251203,173500,25.07,25.1,25.07,25.1,1557,0
MATW.US,5,20251203,174000,25.0725,25.09,25.03,25.04,1019,0
MATW.US,5,20251203,175000,25.05,25.05,25.05,25.05,350,0
MATW.US,5,20251203,175500,25.05,25.05,25.05,25.05,819,0
MATW.US,5,20251203,180000,25.005,25.005,24.91,24.91,3891,0
MATW.US,5,20251203,181500,24.91,24.91,24.84,24.84,888,0
MATW.US,5,20251203,182000,24.81,24.86,24.81,24.85,1000,0
MATW.US,5,20251203,182500,24.865,24.865,24.865,24.865,122,0
MATW.US,5,20251203,183000,24.87,24.8889,24.87,24.8889,800,0
MATW.US,5,20251203,183500,24.9,24.905,24.9,24.905,905,0
MATW.US,5,20251203,184500,24.87,24.88,24.85,24.88,938,0
MATW.US,5,20251203,192000,24.86,24.86,24.86,24.86,500,0
MATW.US,5,20251203,192500,24.85,24.85,24.835,24.835,201,0
MATW.US,5,20251203,193000,24.81,24.84,24.81,24.83,1620,0
MATW.US,5,20251203,194000,24.76,24.77,24.76,24.77,225,0
MATW.US,5,20251203,195000,24.78,24.78,24.78,24.78,200,0
MATW.US,5,20251203,200000,24.8,24.85,24.8,24.85,500,0
MATW.US,5,20251203,200500,24.82,24.82,24.82,24.82,100,0
MATW.US,5,20251203,201000,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251203,201500,24.87,24.87,24.87,24.87,100,0
MATW.US,5,20251203,202000,24.86,24.86,24.86,24.86,100,0
MATW.US,5,20251203,203000,24.82,24.82,24.8,24.8,743,0
MATW.US,5,20251203,203500,24.7858,24.81,24.7858,24.81,408,0
MATW.US,5,20251203,204000,24.81,24.81,24.81,24.81,106,0
MATW.US,5,20251203,204500,24.82,24.86,24.82,24.86,200,0
