<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20251111,161000,11.08,11.085,11.06,11.06,400,0
SHEN.US,5,20251111,161500,11.06,11.06,11.06,11.06,100,0
SHEN.US,5,20251111,162000,11.07,11.09,11.065,11.085,800,0
SHEN.US,5,20251111,162500,11.07,11.09,11.07,11.09,700,0
SHEN.US,5,20251111,163000,11.09,11.09,11.055,11.055,899,0
SHEN.US,5,20251111,163500,11.055,11.055,11.055,11.055,300,0
SHEN.US,5,20251111,164000,11.06,11.06,11.06,11.06,330,0
SHEN.US,5,20251111,165500,11.05,11.07,11.05,11.07,900,0
SHEN.US,5,20251111,170000,11.045,11.045,11.045,11.045,450,0
SHEN.US,5,20251111,170500,11.04,11.04,11.04,11.04,300,0
SHEN.US,5,20251111,171000,11.02,11.02,11.01,11.015,700,0
SHEN.US,5,20251111,171500,11.04,11.04,11.03,11.03,1163,0
SHEN.US,5,20251111,172000,11.03,11.08,11.03,11.08,800,0
SHEN.US,5,20251111,172500,11.1,11.125,11.1,11.12,500,0
SHEN.US,5,20251111,173000,11.12,11.12,11.12,11.12,499,0
SHEN.US,5,20251111,174000,11.09,11.09,11.06,11.06,1300,0
SHEN.US,5,20251111,175500,11.07,11.07,11.065,11.065,330,0
SHEN.US,5,20251111,180000,11.05,11.05,11.05,11.05,400,0
SHEN.US,5,20251111,180500,11.055,11.07,11.055,11.07,319,0
SHEN.US,5,20251111,181500,11.07,11.105,11.07,11.105,930,0
SHEN.US,5,20251111,182000,11.09,11.09,11.07,11.08,1720,0
SHEN.US,5,20251111,182500,11.07,11.075,11.07,11.075,900,0
SHEN.US,5,20251111,183000,11.08,11.08,11.08,11.08,100,0
SHEN.US,5,20251111,183500,11.08,11.09,11.072,11.09,1189,0
SHEN.US,5,20251111,184000,11.09,11.09,11.09,11.09,110,0
SHEN.US,5,20251111,184500,11.07,11.075,11.07,11.075,710,0
SHEN.US,5,20251111,185500,11.075,11.075,11.075,11.075,600,0
SHEN.US,5,20251111,190000,11.08,11.15,11.08,11.13,6337,0
SHEN.US,5,20251111,191000,11.13,11.13,11.1,11.105,1044,0
SHEN.US,5,20251111,191500,11.105,11.14,11.09,11.14,1508,0
SHEN.US,5,20251111,192000,11.14,11.14,11.14,11.14,100,0
SHEN.US,5,20251111,192500,11.12,11.12,11.12,11.12,100,0
SHEN.US,5,20251111,193000,11.1234,11.14,11.115,11.115,2478,0
SHEN.US,5,20251111,193500,11.1,11.1,11.1,11.1,519,0
SHEN.US,5,20251111,194000,11.11,11.12,11.11,11.1174,1100,0
SHEN.US,5,20251111,195000,11.11,11.111,11.11,11.111,314,0
SHEN.US,5,20251111,200000,11.11,11.11,11.11,11.11,100,0
SHEN.US,5,20251111,200500,11.1,11.11,11.09,11.1,3047,0
SHEN.US,5,20251111,201000,11.095,11.095,11.0807,11.0807,770,0
SHEN.US,5,20251111,201500,11.095,11.095,11.095,11.095,120,0
SHEN.US,5,20251111,202000,11.095,11.095,11.095,11.095,100,0
SHEN.US,5,20251111,202500,11.09,11.09,11.08,11.08,400,0
SHEN.US,5,20251111,203000,11.0842,11.09,11.08,11.09,393,0
SHEN.US,5,20251111,203500,11.08,11.085,11.075,11.085,1000,0
SHEN.US,5,20251111,204000,11.07,11.07,11.06,11.06,1431,0
SHEN.US,5,20251111,204500,11.06,11.06,11.06,11.06,220,0
SHEN.US,5,20251111,205000,11.05,11.06,11.05,11.06,300,0
SHEN.US,5,20251111,205500,11.05,11.06,11.04,11.055,1476,0
SHEN.US,5,20251111,210000,11.04,11.04,11.03,11.04,700,0
SHEN.US,5,20251111,210500,11.03,11.03,11.03,11.03,200,0
SHEN.US,5,20251111,211000,11.04,11.05,11.04,11.045,300,0
SHEN.US,5,20251111,211500,11.04,11.05,11.04,11.05,601,0
SHEN.US,5,20251111,212000,11.05,11.05,11.035,11.05,1465,0
SHEN.US,5,20251111,212500,11.05,11.075,11.05,11.055,1215,0
SHEN.US,5,20251111,213000,11.055,11.069,11.055,11.06,803,0
SHEN.US,5,20251111,213500,11.06,11.08,11.06,11.08,2230,0
SHEN.US,5,20251111,214000,11.08,11.1,11.08,11.1,1329,0
SHEN.US,5,20251111,214500,11.09,11.11,11.09,11.11,2519,0
SHEN.US,5,20251111,215000,11.105,11.11,11.08,11.105,5412,0
SHEN.US,5,20251111,215500,11.1,11.159,11.085,11.09,52303,0
SHEN.US,5,20251112,153000,11.08,11.08,11.08,11.08,1212,0
SHEN.US,5,20251112,153500,11.11,11.11,11.11,11.11,100,0
SHEN.US,5,20251112,155500,11.16,11.16,11.16,11.16,100,0
SHEN.US,5,20251112,160000,11.115,11.115,11.115,11.115,300,0
SHEN.US,5,20251112,160500,11.16,11.17,11.13,11.15,3489,0
SHEN.US,5,20251112,161000,11.14,11.14,11.095,11.095,900,0
SHEN.US,5,20251112,161500,11.1021,11.1021,11.03,11.03,1139,0
SHEN.US,5,20251112,162000,11.012,11.03,11.012,11.03,378,0
SHEN.US,5,20251112,162500,11.01,11.01,11,11,300,0
SHEN.US,5,20251112,163000,10.99,10.99,10.99,10.99,288,0
SHEN.US,5,20251112,163500,10.98,10.98,10.95,10.96,2928,0
SHEN.US,5,20251112,164000,10.97,11,10.97,10.98,1000,0
SHEN.US,5,20251112,164500,10.95,10.95,10.95,10.95,100,0
SHEN.US,5,20251112,165000,10.95,10.95,10.95,10.95,300,0
SHEN.US,5,20251112,165500,10.93,10.9431,10.93,10.935,2075,0
SHEN.US,5,20251112,170000,10.935,10.935,10.935,10.935,310,0
SHEN.US,5,20251112,170500,10.91,10.915,10.91,10.915,200,0
SHEN.US,5,20251112,171000,10.9135,10.9135,10.9,10.9,802,0
SHEN.US,5,20251112,171500,10.91,10.92,10.91,10.92,300,0
SHEN.US,5,20251112,172000,10.905,10.93,10.905,10.905,400,0
SHEN.US,5,20251112,172500,10.905,10.905,10.905,10.905,200,0
SHEN.US,5,20251112,173000,10.91,10.91,10.9,10.9,200,0
SHEN.US,5,20251112,174000,10.905,10.905,10.9,10.9,200,0
SHEN.US,5,20251112,174500,10.89,10.89,10.89,10.89,100,0
SHEN.US,5,20251112,175500,10.871,10.89,10.87,10.88,1285,0
SHEN.US,5,20251112,180000,10.885,10.9,10.855,10.9,3369,0
SHEN.US,5,20251112,180500,10.91,10.915,10.91,10.915,300,0
SHEN.US,5,20251112,181500,10.91,10.935,10.91,10.935,400,0
SHEN.US,5,20251112,182000,10.93,10.93,10.93,10.93,210,0
SHEN.US,5,20251112,182500,10.91,10.92,10.91,10.92,400,0
SHEN.US,5,20251112,183000,10.925,10.93,10.925,10.93,600,0
SHEN.US,5,20251112,183500,10.94,10.94,10.94,10.94,200,0
SHEN.US,5,20251112,184000,10.95,10.985,10.95,10.985,1600,0
SHEN.US,5,20251112,184500,10.99,11.01,10.99,11.0089,683,0
SHEN.US,5,20251112,185000,11.01,11.035,11.01,11.03,900,0
SHEN.US,5,20251112,185500,11.025,11.025,11.025,11.025,100,0
SHEN.US,5,20251112,190000,11,11.02,10.98,10.98,1020,0
SHEN.US,5,20251112,190500,10.98,10.98,10.97,10.97,210,0
SHEN.US,5,20251112,191000,10.98,10.98,10.97,10.97,353,0
SHEN.US,5,20251112,191500,11.01,11.01,10.99,10.99,448,0
SHEN.US,5,20251112,192000,11.0221,11.035,11.005,11.035,416,0
SHEN.US,5,20251112,192500,11.02,11.035,11.02,11.035,2210,0
SHEN.US,5,20251112,193000,11.04,11.04,11.04,11.04,100,0
SHEN.US,5,20251112,193500,11.045,11.045,11.03,11.035,1136,0
SHEN.US,5,20251112,194000,11.01,11.02,11.01,11.02,600,0
SHEN.US,5,20251112,194500,11.01,11.01,11.01,11.01,427,0
SHEN.US,5,20251112,195000,11,11,10.99,10.99,520,0
SHEN.US,5,20251112,195500,10.99,10.99,10.99,10.99,120,0
SHEN.US,5,20251112,200000,10.99,10.99,10.985,10.985,220,0
SHEN.US,5,20251112,200500,10.99,10.99,10.99,10.99,100,0
SHEN.US,5,20251112,201000,10.97,10.97,10.955,10.955,940,0
SHEN.US,5,20251112,201500,10.95,10.96,10.94,10.955,11551,0
SHEN.US,5,20251112,202000,10.955,10.955,10.955,10.955,120,0
SHEN.US,5,20251112,202500,10.955,10.955,10.955,10.955,100,0
SHEN.US,5,20251112,203000,10.94,10.94,10.91,10.91,700,0
SHEN.US,5,20251112,203500,10.895,10.913,10.895,10.913,709,0
SHEN.US,5,20251112,204000,10.9,10.9,10.9,10.9,400,0
SHEN.US,5,20251112,205000,10.9,10.95,10.9,10.93,1040,0
SHEN.US,5,20251112,210000,10.93,10.94,10.898,10.9,3695,0
SHEN.US,5,20251112,210500,10.9,10.925,10.86,10.86,5593,0
SHEN.US,5,20251112,211000,10.88,10.88,10.865,10.865,543,0
SHEN.US,5,20251112,212000,10.88,10.88,10.88,10.88,100,0
SHEN.US,5,20251112,212500,10.865,10.88,10.865,10.88,1738,0
SHEN.US,5,20251112,213000,10.88,10.88,10.86,10.88,2663,0
SHEN.US,5,20251112,213500,10.87,10.88,10.87,10.88,1114,0
SHEN.US,5,20251112,214000,10.89,10.89,10.88,10.88,1180,0
SHEN.US,5,20251112,214500,10.88,10.9,10.85,10.85,2304,0
SHEN.US,5,20251112,215000,10.85,10.87,10.83,10.84,5875,0
SHEN.US,5,20251112,215500,10.83,10.83,10.795,10.81,19881,0
SHEN.US,5,20251113,153000,10.75,10.87,10.75,10.87,1358,0
SHEN.US,5,20251113,153500,10.76,10.76,10.72,10.73,3152,0
SHEN.US,5,20251113,154000,10.76,10.76,10.76,10.76,100,0
SHEN.US,5,20251113,154500,10.79,10.84,10.78,10.84,918,0
SHEN.US,5,20251113,155000,10.81,10.822,10.81,10.822,300,0
SHEN.US,5,20251113,155500,10.8,10.8,10.8,10.8,100,0
SHEN.US,5,20251113,160000,10.79,10.79,10.7,10.7,2207,0
SHEN.US,5,20251113,160500,10.7,10.74,10.7,10.73,1685,0
SHEN.US,5,20251113,161000,10.72,10.72,10.72,10.72,208,0
SHEN.US,5,20251113,161500,10.72,10.72,10.7,10.71,1648,0
SHEN.US,5,20251113,162000,10.7,10.7141,10.69,10.7,1002,0
SHEN.US,5,20251113,162500,10.66,10.66,10.64,10.64,466,0
SHEN.US,5,20251113,163000,10.665,10.685,10.662715,10.685,1365,0
SHEN.US,5,20251113,163500,10.67,10.7,10.64,10.7,3170,0
SHEN.US,5,20251113,164000,10.71,10.72,10.71,10.71,500,0
SHEN.US,5,20251113,164500,10.69,10.69,10.65,10.66,700,0
SHEN.US,5,20251113,165000,10.65,10.65,10.645,10.645,200,0
SHEN.US,5,20251113,165500,10.65,10.67,10.63,10.6551,900,0
SHEN.US,5,20251113,170000,10.65,10.65,10.65,10.65,501,0
SHEN.US,5,20251113,170500,10.61,10.625,10.61,10.625,200,0
SHEN.US,5,20251113,171000,10.6,10.6,10.6,10.6,100,0
SHEN.US,5,20251113,171500,10.62,10.62,10.61,10.61,800,0
SHEN.US,5,20251113,172000,10.62,10.63,10.6,10.6,300,0
SHEN.US,5,20251113,172500,10.605,10.605,10.58,10.58,624,0
SHEN.US,5,20251113,173500,10.61,10.62,10.605,10.61,565,0
SHEN.US,5,20251113,174000,10.56,10.5698,10.535,10.55,1501,0
SHEN.US,5,20251113,174500,10.52,10.53,10.52,10.53,200,0
SHEN.US,5,20251113,175000,10.51,10.51,10.5,10.51,3089,0
SHEN.US,5,20251113,175500,10.5,10.51,10.5,10.51,260,0
SHEN.US,5,20251113,180000,10.52,10.52,10.51,10.52,1194,0
SHEN.US,5,20251113,180500,10.528,10.55,10.5115,10.53,1805,0
SHEN.US,5,20251113,182000,10.51,10.51,10.51,10.51,100,0
SHEN.US,5,20251113,182500,10.51,10.51,10.501,10.501,411,0
SHEN.US,5,20251113,183000,10.5088,10.51,10.5088,10.51,263,0
SHEN.US,5,20251113,183500,10.505,10.51,10.49,10.49,1050,0
SHEN.US,5,20251113,184000,10.49,10.51,10.48,10.51,1467,0
SHEN.US,5,20251113,184500,10.505,10.505,10.505,10.505,200,0
SHEN.US,5,20251113,185000,10.52,10.54,10.5109,10.5109,1300,0
SHEN.US,5,20251113,185500,10.51,10.51,10.4868,10.4868,512,0
SHEN.US,5,20251113,190000,10.495,10.495,10.495,10.495,323,0
SHEN.US,5,20251113,191000,10.48,10.48,10.455,10.455,3226,0
SHEN.US,5,20251113,192000,10.45,10.45,10.4423,10.445,924,0
SHEN.US,5,20251113,192500,10.46,10.4999,10.46,10.49,3000,0
SHEN.US,5,20251113,193000,10.505,10.505,10.47,10.48,2011,0
SHEN.US,5,20251113,193500,10.47,10.474927,10.47,10.474927,1164,0
SHEN.US,5,20251113,194000,10.47,10.49,10.47,10.47,1003,0
SHEN.US,5,20251113,194500,10.49,10.53,10.49,10.52,2086,0
SHEN.US,5,20251113,195000,10.55,10.55,10.53,10.53,300,0
SHEN.US,5,20251113,195500,10.55,10.56,10.54,10.55,723,0
SHEN.US,5,20251113,200000,10.5599,10.56,10.54,10.55,1131,0
SHEN.US,5,20251113,200500,10.5484,10.56,10.53,10.545,4279,0
SHEN.US,5,20251113,201000,10.53,10.53,10.53,10.53,300,0
SHEN.US,5,20251113,201500,10.525,10.54,10.525,10.535,600,0
SHEN.US,5,20251113,202000,10.515,10.515,10.51,10.515,300,0
SHEN.US,5,20251113,202500,10.51,10.54,10.51,10.53,860,0
SHEN.US,5,20251113,203000,10.535,10.535,10.525,10.525,300,0
SHEN.US,5,20251113,203500,10.525,10.53,10.5,10.5299,1174,0
SHEN.US,5,20251113,204000,10.52,10.52,10.495,10.5,500,0
SHEN.US,5,20251113,204500,10.4984,10.505,10.4984,10.505,343,0
SHEN.US,5,20251113,205000,10.49,10.51,10.48,10.51,1600,0
SHEN.US,5,20251113,205500,10.52,10.54,10.51,10.54,1671,0
SHEN.US,5,20251113,210000,10.52,10.52,10.493,10.51,942,0
SHEN.US,5,20251113,210500,10.5,10.52,10.5,10.52,1000,0
SHEN.US,5,20251113,211000,10.52,10.52,10.5,10.5,1857,0
SHEN.US,5,20251113,211500,10.49,10.49,10.48,10.48,740,0
SHEN.US,5,20251113,212000,10.49,10.525,10.49,10.52,3530,0
SHEN.US,5,20251113,212500,10.52,10.52,10.51,10.515,4202,0
SHEN.US,5,20251113,213000,10.515,10.515,10.48,10.48,3226,0
SHEN.US,5,20251113,213500,10.49,10.505,10.49,10.5,3527,0
SHEN.US,5,20251113,214000,10.5,10.5,10.48,10.485,3173,0
SHEN.US,5,20251113,214500,10.48,10.49,10.455,10.46,7383,0
SHEN.US,5,20251113,215000,10.47,10.48,10.38,10.41,39906,0
SHEN.US,5,20251113,215500,10.405,10.455,10.405,10.43,72212,0
SHEN.US,5,20251114,153000,10.385,10.385,10.3262,10.355,1712,0
SHEN.US,5,20251114,153500,10.355,10.355,10.345,10.345,300,0
SHEN.US,5,20251114,154000,10.33,10.33,10.33,10.33,600,0
SHEN.US,5,20251114,154500,10.335,10.335,10.25,10.25,4098,0
SHEN.US,5,20251114,155000,10.255,10.26,10.22,10.225,10933,0
SHEN.US,5,20251114,155500,10.22,10.24,10.21,10.225,1500,0
SHEN.US,5,20251114,160000,10.2,10.2,10.14,10.14,1452,0
SHEN.US,5,20251114,160500,10.16,10.18,10.14,10.18,1500,0
SHEN.US,5,20251114,161000,10.18,10.225,10.18,10.22,3800,0
SHEN.US,5,20251114,161500,10.22,10.229,10.22,10.229,614,0
SHEN.US,5,20251114,162000,10.24,10.24,10.23,10.24,900,0
SHEN.US,5,20251114,162500,10.23,10.24,10.22,10.24,800,0
SHEN.US,5,20251114,163000,10.24,10.24,10.21,10.21,1436,0
SHEN.US,5,20251114,163500,10.21,10.21,10.18,10.18,3526,0
SHEN.US,5,20251114,164000,10.17,10.17,10.165,10.165,2271,0
SHEN.US,5,20251114,164500,10.17,10.24,10.17,10.23,2020,0
SHEN.US,5,20251114,165000,10.23,10.26,10.23,10.23,7464,0
SHEN.US,5,20251114,165500,10.24,10.27,10.24,10.265,1300,0
SHEN.US,5,20251114,170000,10.25,10.25,10.24,10.24,500,0
SHEN.US,5,20251114,170500,10.25,10.25,10.23,10.24,8519,0
SHEN.US,5,20251114,171000,10.245,10.255,10.24,10.25,1163,0
SHEN.US,5,20251114,171500,10.255,10.255,10.245,10.245,824,0
SHEN.US,5,20251114,172000,10.25,10.295,10.25,10.295,1700,0
SHEN.US,5,20251114,172500,10.31,10.31,10.305,10.31,300,0
SHEN.US,5,20251114,173000,10.305,10.31,10.3,10.31,1000,0
SHEN.US,5,20251114,173500,10.31,10.31,10.3,10.3,400,0
SHEN.US,5,20251114,174000,10.299,10.3,10.28,10.28,1232,0
SHEN.US,5,20251114,174500,10.27,10.29,10.27,10.29,1100,0
SHEN.US,5,20251114,175000,10.3,10.355,10.3,10.355,1500,0
SHEN.US,5,20251114,175500,10.34,10.35,10.34,10.35,4923,0
SHEN.US,5,20251114,180000,10.3305,10.35,10.3305,10.3397,377,0
SHEN.US,5,20251114,180500,10.35,10.35,10.35,10.35,100,0
SHEN.US,5,20251114,181000,10.342,10.355,10.34,10.34,6400,0
SHEN.US,5,20251114,181500,10.32,10.33,10.3,10.31,3016,0
SHEN.US,5,20251114,182500,10.3,10.31,10.28,10.305,1100,0
SHEN.US,5,20251114,183000,10.32,10.32,10.305,10.305,607,0
SHEN.US,5,20251114,183500,10.32,10.34,10.32,10.33,1500,0
SHEN.US,5,20251114,184000,10.315,10.315,10.315,10.315,100,0
SHEN.US,5,20251114,184500,10.315,10.315,10.315,10.315,564,0
SHEN.US,5,20251114,185000,10.33,10.34,10.33,10.34,650,0
SHEN.US,5,20251114,185500,10.35,10.355,10.35,10.355,800,0
SHEN.US,5,20251114,190000,10.36,10.365,10.36,10.36,1141,0
SHEN.US,5,20251114,190500,10.36,10.36,10.34,10.345,800,0
SHEN.US,5,20251114,191000,10.3465,10.38,10.345,10.38,1059,0
SHEN.US,5,20251114,191500,10.375,10.375,10.36,10.36,866,0
SHEN.US,5,20251114,192000,10.35,10.35,10.34,10.35,1287,0
SHEN.US,5,20251114,192500,10.35,10.35,10.34,10.34,860,0
SHEN.US,5,20251114,193000,10.35,10.35,10.35,10.35,100,0
SHEN.US,5,20251114,193500,10.36,10.365,10.35,10.35,2518,0
SHEN.US,5,20251114,194000,10.34,10.35,10.34,10.35,1400,0
SHEN.US,5,20251114,194500,10.355,10.355,10.355,10.355,300,0
SHEN.US,5,20251114,195000,10.35,10.36,10.35,10.36,1200,0
SHEN.US,5,20251114,195500,10.37,10.405,10.36,10.39,2210,0
SHEN.US,5,20251114,200000,10.38,10.38,10.38,10.38,100,0
SHEN.US,5,20251114,200500,10.38,10.38,10.38,10.38,200,0
SHEN.US,5,20251114,201000,10.38,10.39,10.38,10.39,610,0
SHEN.US,5,20251114,201500,10.4,10.43,10.3996,10.43,1532,0
SHEN.US,5,20251114,202000,10.43,10.43,10.42,10.43,1000,0
SHEN.US,5,20251114,202500,10.42,10.4249,10.41,10.4249,1582,0
SHEN.US,5,20251114,203000,10.41,10.42,10.4099,10.4186,3200,0
SHEN.US,5,20251114,203500,10.42,10.461,10.42,10.461,1620,0
SHEN.US,5,20251114,204000,10.46,10.46,10.46,10.46,3832,0
SHEN.US,5,20251114,204500,10.46,10.46,10.42,10.42,1895,0
SHEN.US,5,20251114,205000,10.42,10.42,10.42,10.42,200,0
SHEN.US,5,20251114,205500,10.41,10.42,10.4,10.42,1100,0
SHEN.US,5,20251114,210000,10.42,10.42,10.405,10.405,558,0
SHEN.US,5,20251114,210500,10.4,10.4,10.39,10.39,1400,0
SHEN.US,5,20251114,211000,10.38,10.38,10.365,10.365,2097,0
SHEN.US,5,20251114,211500,10.37,10.4,10.37,10.4,3659,0
SHEN.US,5,20251114,212000,10.395,10.395,10.38,10.38,2130,0
SHEN.US,5,20251114,212500,10.375,10.38,10.37,10.37,2549,0
SHEN.US,5,20251114,213000,10.36,10.37,10.36,10.37,1669,0
SHEN.US,5,20251114,213500,10.37,10.385,10.36,10.36,2313,0
SHEN.US,5,20251114,214000,10.36,10.375,10.35,10.355,4150,0
SHEN.US,5,20251114,214500,10.355,10.355,10.34,10.345,2667,0
SHEN.US,5,20251114,215000,10.33,10.36,10.33,10.345,4636,0
SHEN.US,5,20251114,215500,10.34,10.365,10.335,10.35,65545,0
SHEN.US,5,20251117,153000,10.31,10.31,10.23,10.23,3734,0
SHEN.US,5,20251117,153500,10.2595,10.26,10.21,10.21,5170,0
SHEN.US,5,20251117,154000,10.22,10.235,10.19,10.19,1820,0
SHEN.US,5,20251117,154500,10.19,10.19,10.15,10.15,1314,0
SHEN.US,5,20251117,155000,10.15,10.15,10.09,10.09,3559,0
SHEN.US,5,20251117,155500,10.07,10.1,10.07,10.09,700,0
SHEN.US,5,20251117,160000,10.085,10.1,10.085,10.1,1525,0
SHEN.US,5,20251117,160500,10.1099,10.1599,10.1099,10.14,5957,0
SHEN.US,5,20251117,161000,10.145,10.15,10.115,10.1417,2822,0
SHEN.US,5,20251117,161500,10.125,10.125,10.125,10.125,400,0
SHEN.US,5,20251117,162000,10.09,10.119,10.09,10.095,4985,0
SHEN.US,5,20251117,162500,10.0971,10.12,10.095,10.12,1800,0
SHEN.US,5,20251117,163000,10.12,10.1201,10.1,10.1,2561,0
SHEN.US,5,20251117,163500,10.07,10.07,10.07,10.07,100,0
SHEN.US,5,20251117,164000,10.04,10.07,10.04,10.07,2700,0
SHEN.US,5,20251117,164500,10.0773,10.0873,10.03,10.0471,5123,0
SHEN.US,5,20251117,165000,10.0499,10.0499,10.035,10.035,2300,0
SHEN.US,5,20251117,165500,10.0234,10.04,10.0234,10.04,920,0
SHEN.US,5,20251117,170000,10.02,10.02,10.02,10.02,100,0
SHEN.US,5,20251117,170500,10.03,10.03,10.03,10.03,420,0
SHEN.US,5,20251117,171000,10.02,10.05,10.01,10.05,2611,0
SHEN.US,5,20251117,171500,10.05,10.06,10.05,10.05,1961,0
SHEN.US,5,20251117,172500,10.05,10.087,10.05,10.087,5712,0
SHEN.US,5,20251117,173000,10.0886,10.0886,10.08,10.08,1100,0
SHEN.US,5,20251117,174500,10.08,10.08,10.06,10.06,900,0
SHEN.US,5,20251117,175000,10.07,10.09,10.06,10.075,2604,0
SHEN.US,5,20251117,175500,10.0899,10.0899,10.075,10.075,855,0
SHEN.US,5,20251117,180000,10.09,10.11,10.07,10.08,8129,0
SHEN.US,5,20251117,180500,10.085,10.085,10.07,10.07,281,0
SHEN.US,5,20251117,181500,10.07,10.07,10.07,10.07,100,0
SHEN.US,5,20251117,183500,10.05,10.05,10.04,10.04,2779,0
SHEN.US,5,20251117,184000,10.045,10.06,10.045,10.06,1430,0
SHEN.US,5,20251117,184500,10.065,10.065,10.065,10.065,100,0
SHEN.US,5,20251117,185000,10.04,10.04,10.04,10.04,100,0
SHEN.US,5,20251117,190500,10.035,10.06,10.02,10.03,6127,0
SHEN.US,5,20251117,191000,10.05,10.06,10.05,10.06,1028,0
SHEN.US,5,20251117,191500,10.07,10.07,10.07,10.07,600,0
SHEN.US,5,20251117,192500,10.06,10.06,10.0308,10.0308,1062,0
SHEN.US,5,20251117,193000,10.04,10.04,10.03,10.03,912,0
SHEN.US,5,20251117,194000,10.02,10.04,10,10.005,6382,0
SHEN.US,5,20251117,194500,10.005,10.025,10.005,10.025,3462,0
SHEN.US,5,20251117,195000,10,10,9.99,9.99,200,0
SHEN.US,5,20251117,200000,9.95,9.95,9.9335,9.94,2910,0
SHEN.US,5,20251117,200500,9.94,9.94,9.94,9.94,850,0
SHEN.US,5,20251117,201000,9.93,9.93,9.92,9.92,2229,0
SHEN.US,5,20251117,201500,9.91,9.93,9.91,9.9228,3775,0
SHEN.US,5,20251117,202000,9.94,9.94,9.94,9.94,900,0
SHEN.US,5,20251117,202500,9.935,9.985,9.935,9.985,6300,0
SHEN.US,5,20251117,203000,9.97,9.97,9.97,9.97,100,0
SHEN.US,5,20251117,203500,9.95,9.95,9.95,9.95,200,0
SHEN.US,5,20251117,204500,9.915,9.915,9.9,9.9,300,0
SHEN.US,5,20251117,205000,9.915,9.915,9.88,9.89,1217,0
SHEN.US,5,20251117,205500,9.895,9.895,9.87,9.8866,4007,0
SHEN.US,5,20251117,210000,9.87,9.9,9.87,9.9,6602,0
SHEN.US,5,20251117,210500,9.915,9.915,9.89,9.9,1560,0
SHEN.US,5,20251117,211000,9.8909,9.8909,9.8909,9.8909,187,0
SHEN.US,5,20251117,211500,9.895,9.895,9.89,9.89,2341,0
SHEN.US,5,20251117,212000,9.89,9.89,9.87,9.87,1733,0
SHEN.US,5,20251117,212500,9.86,9.86,9.86,9.86,121,0
SHEN.US,5,20251117,213000,9.86,9.86,9.81,9.84,7604,0
SHEN.US,5,20251117,213500,9.85,9.89,9.85,9.89,6577,0
SHEN.US,5,20251117,214000,9.9,9.91,9.9,9.9,1859,0
SHEN.US,5,20251117,214500,9.905,10.04,9.905,10.04,11571,0
SHEN.US,5,20251117,215000,10.01,10.015,9.91,9.925,31968,0
SHEN.US,5,20251117,215500,9.91,9.99,9.87,9.89,62162,0
SHEN.US,5,20251118,153000,9.89,10,9.86,10,6636,0
SHEN.US,5,20251118,153500,10.03,10.095,10.03,10.095,400,0
SHEN.US,5,20251118,154000,9.95,10.005,9.93,9.99,3308,0
SHEN.US,5,20251118,154500,9.9201,9.99,9.9201,9.99,846,0
SHEN.US,5,20251118,155000,9.99,9.99,9.985,9.985,200,0
SHEN.US,5,20251118,155500,10.01,10.01,10.01,10.01,125,0
SHEN.US,5,20251118,160000,10.005,10.05,10.005,10.03,1300,0
SHEN.US,5,20251118,160500,9.995,10.03,9.995,10.02,2811,0
SHEN.US,5,20251118,161000,10.02,10.04,9.99,9.99,2007,0
SHEN.US,5,20251118,162000,9.95,10,9.95,10,700,0
SHEN.US,5,20251118,162500,9.99,9.99,9.99,9.99,700,0
SHEN.US,5,20251118,163000,9.99,10,9.98,9.98,1020,0
SHEN.US,5,20251118,163500,9.93,9.94,9.93,9.94,898,0
SHEN.US,5,20251118,164000,9.93,9.93,9.9,9.905,1118,0
SHEN.US,5,20251118,165000,9.905,9.905,9.89,9.89,300,0
SHEN.US,5,20251118,165500,9.885,9.885,9.87,9.87,900,0
SHEN.US,5,20251118,170000,9.86,9.86,9.85,9.86,3663,0
SHEN.US,5,20251118,170500,9.85,9.85,9.825,9.835,1266,0
SHEN.US,5,20251118,171000,9.83,9.85,9.83,9.84,1604,0
SHEN.US,5,20251118,171500,9.82,9.83,9.81,9.83,1300,0
SHEN.US,5,20251118,172000,9.86,9.86,9.86,9.86,200,0
SHEN.US,5,20251118,173500,9.85,9.85,9.84,9.84,400,0
SHEN.US,5,20251118,174000,9.82,9.86,9.8101,9.86,3825,0
SHEN.US,5,20251118,174500,9.84,9.845,9.84,9.845,320,0
SHEN.US,5,20251118,175000,9.845,9.85,9.845,9.85,1110,0
SHEN.US,5,20251118,175500,9.855,9.895,9.855,9.89,740,0
SHEN.US,5,20251118,180000,9.885,9.885,9.87,9.87,1310,0
SHEN.US,5,20251118,180500,9.86,9.86,9.855,9.855,530,0
SHEN.US,5,20251118,181000,9.85,9.86,9.85,9.86,600,0
SHEN.US,5,20251118,181500,9.85,9.85,9.8301,9.8301,669,0
SHEN.US,5,20251118,182000,9.845,9.845,9.845,9.845,109,0
SHEN.US,5,20251118,182500,9.84,9.84,9.83,9.83,500,0
SHEN.US,5,20251118,183000,9.8284,9.84,9.8284,9.84,581,0
SHEN.US,5,20251118,183500,9.85,9.87,9.845,9.87,1030,0
SHEN.US,5,20251118,184000,9.88,9.8895,9.88,9.8895,487,0
SHEN.US,5,20251118,184500,9.885,9.885,9.885,9.885,174,0
