<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20251107,163500,14.17,14.2,14.07,14.17,700,0
TIL.US,5,20251107,164500,13.9258,13.9258,13.9258,13.9258,349,0
TIL.US,5,20251107,165000,13.9757,13.9757,13.9757,13.9757,800,0
TIL.US,5,20251107,165500,13.975,13.975,13.975,13.975,100,0
TIL.US,5,20251107,170500,13.94,13.94,13.87,13.87,1050,0
TIL.US,5,20251107,171000,13.96,13.96,13.96,13.96,500,0
TIL.US,5,20251107,172000,13.9,13.9,13.9,13.9,500,0
TIL.US,5,20251107,174000,14.054,14.054,14.054,14.054,100,0
TIL.US,5,20251107,175000,14.06,14.06,14.06,14.06,175,0
TIL.US,5,20251107,175500,14.05,14.08,13.9,13.91,1510,0
TIL.US,5,20251107,180000,13.99,13.99,13.99,13.99,100,0
TIL.US,5,20251107,180500,14.17,14.17,14,14,2365,0
TIL.US,5,20251107,181000,14.21,14.21,14.14,14.14,200,0
TIL.US,5,20251107,181500,14.135,14.19,14.135,14.19,2755,0
TIL.US,5,20251107,182000,14.1,14.1,14.1,14.1,138,0
TIL.US,5,20251107,183000,14.21,14.22,14.21,14.22,200,0
TIL.US,5,20251107,184000,14.19,14.2,14.19,14.2,200,0
TIL.US,5,20251107,185000,14.32,14.32,14.32,14.32,200,0
TIL.US,5,20251107,190000,14.272,14.272,14.26,14.26,600,0
TIL.US,5,20251107,191000,14.37,14.37,14.37,14.37,100,0
TIL.US,5,20251107,191500,14.39,14.39,14.37,14.37,400,0
TIL.US,5,20251107,192000,14.47,14.47,14.46,14.46,2282,0
TIL.US,5,20251107,192500,14.415,14.415,14.415,14.415,100,0
TIL.US,5,20251107,193500,14.49,14.49,14.49,14.49,100,0
TIL.US,5,20251107,194000,14.49,14.49,14.4,14.43,400,0
TIL.US,5,20251107,194500,14.38,14.38,14.38,14.38,100,0
TIL.US,5,20251107,200000,14.38,14.47,14.38,14.47,620,0
TIL.US,5,20251107,200500,14.62,14.62,14.62,14.62,100,0
TIL.US,5,20251107,201000,14.715,14.715,14.715,14.715,100,0
TIL.US,5,20251107,203000,14.9839,14.9839,14.795,14.795,523,0
TIL.US,5,20251107,203500,14.73,14.73,14.73,14.73,250,0
TIL.US,5,20251107,204000,14.855,14.855,14.855,14.855,100,0
TIL.US,5,20251107,205000,14.805,14.93,14.805,14.89,701,0
TIL.US,5,20251107,205500,14.84,14.84,14.84,14.84,170,0
TIL.US,5,20251107,210000,14.99,14.99,14.98,14.98,200,0
TIL.US,5,20251107,210500,14.98,14.98,14.96,14.97,300,0
TIL.US,5,20251107,211000,14.77,14.77,14.77,14.77,100,0
TIL.US,5,20251107,212000,14.79,14.79,14.77,14.77,900,0
TIL.US,5,20251107,214000,14.94,14.99,14.94,14.99,1007,0
TIL.US,5,20251107,214500,14.91,14.95,14.91,14.95,500,0
TIL.US,5,20251107,215000,15,15,15,15,100,0
TIL.US,5,20251107,215500,15,15.0996,14.94,15.09,5315,0
TIL.US,5,20251110,153000,15.8,15.8,15.8,15.8,4310,0
TIL.US,5,20251110,153500,15.49,15.56,15.49,15.505,3405,0
TIL.US,5,20251110,154000,15.47,15.47,15.47,15.47,246,0
TIL.US,5,20251110,155000,15.495,15.5,15.495,15.5,200,0
TIL.US,5,20251110,164000,15.32,15.32,15.24,15.24,947,0
TIL.US,5,20251110,164500,15.275,15.275,15.1307,15.1307,320,0
TIL.US,5,20251110,174500,15.19,15.4,15.19,15.4,2500,0
TIL.US,5,20251110,175000,15.22,15.22,15.11,15.11,365,0
TIL.US,5,20251110,181500,15.15,15.15,15.15,15.15,100,0
TIL.US,5,20251110,183000,15.3,15.33,15.21,15.28,600,0
TIL.US,5,20251110,183500,15.28,15.28,15.28,15.28,200,0
TIL.US,5,20251110,184000,15.2973,15.2973,15.2973,15.2973,300,0
TIL.US,5,20251110,185000,15.3104,15.3104,15.3104,15.3104,2000,0
TIL.US,5,20251110,185500,15.31,15.31,15.3,15.3,200,0
TIL.US,5,20251110,190000,15.32,15.335,15.32,15.335,400,0
TIL.US,5,20251110,191000,15.428,15.428,15.428,15.428,126,0
TIL.US,5,20251110,193000,15.325,15.325,15.325,15.325,100,0
TIL.US,5,20251110,194500,15.325,15.325,15.325,15.325,100,0
TIL.US,5,20251110,195000,15.325,15.34,15.2,15.34,1500,0
TIL.US,5,20251110,200500,15.41,15.41,15.365,15.365,300,0
TIL.US,5,20251110,201000,15.49,15.49,15.38,15.38,1559,0
TIL.US,5,20251110,201500,15.39,15.39,15.39,15.39,200,0
TIL.US,5,20251110,204500,15.29,15.3,15.2,15.2,3443,0
TIL.US,5,20251110,210500,15.19,15.2605,15.09,15.09,698,0
TIL.US,5,20251110,211000,15,15,14.74,14.75,9731,0
TIL.US,5,20251110,211500,14.835,14.84,14.835,14.84,200,0
TIL.US,5,20251110,213000,14.845,14.9644,14.845,14.9644,458,0
TIL.US,5,20251110,214500,14.84,14.84,14.84,14.84,221,0
TIL.US,5,20251110,215000,14.835,14.89,14.835,14.89,300,0
TIL.US,5,20251110,215500,14.84,14.8883,14.75,14.755,2542,0
TIL.US,5,20251111,153000,14.63,14.63,14.3,14.3,1381,0
TIL.US,5,20251111,153500,14.24,14.3,13.7,13.7,4244,0
TIL.US,5,20251111,154000,13.66,14.005,13.53,14.005,2367,0
TIL.US,5,20251111,154500,13.86,14.005,13.8,13.8,2282,0
TIL.US,5,20251111,155000,13.665,13.81,13.665,13.77,400,0
TIL.US,5,20251111,155500,13.82,13.82,13.77,13.82,1208,0
TIL.US,5,20251111,160000,13.77,14,13.57,13.57,5854,0
TIL.US,5,20251111,160500,13.72,13.765,13.7,13.765,1140,0
TIL.US,5,20251111,161500,13.9,13.9976,13.9,13.9976,1050,0
TIL.US,5,20251111,162000,13.805,13.805,13.805,13.805,100,0
TIL.US,5,20251111,164500,13.77,14.29,13.77,14.29,1700,0
TIL.US,5,20251111,165000,14.29,14.29,14.1612,14.1612,600,0
TIL.US,5,20251111,165500,14.16,14.17,14.16,14.17,600,0
TIL.US,5,20251111,170000,14.179,14.179,14.1484,14.1484,1200,0
TIL.US,5,20251111,170500,14.3,14.3,14.1979,14.1979,600,0
TIL.US,5,20251111,171000,14.3,14.3,14.3,14.3,100,0
TIL.US,5,20251111,171500,14.3,14.3,14.3,14.3,300,0
TIL.US,5,20251111,172000,14,14.2,14,14.2,500,0
TIL.US,5,20251111,172500,14.49,14.673,14.3967,14.595,1761,0
TIL.US,5,20251111,173000,14.915,14.915,14.915,14.915,100,0
TIL.US,5,20251111,173500,15.0809,15.11,15.0809,15.11,754,0
TIL.US,5,20251111,174000,14.3,14.3,14.3,14.3,100,0
TIL.US,5,20251111,174500,14.77,15.16,14.6761,14.965,2370,0
TIL.US,5,20251111,175000,14.965,14.965,14.965,14.965,500,0
TIL.US,5,20251111,175500,14.965,15.19,14.965,15.19,300,0
TIL.US,5,20251111,180000,15.03,15.03,15.02,15.02,200,0
TIL.US,5,20251111,180500,15.02,15.19,15.02,15.19,900,0
TIL.US,5,20251111,181000,15.0638,15.19,15.0638,15.19,1138,0
TIL.US,5,20251111,182000,15.26,15.26,15.26,15.26,600,0
TIL.US,5,20251111,183000,15.155,15.34,15.0501,15.34,2900,0
TIL.US,5,20251111,183500,15.48,15.48,15.48,15.48,200,0
TIL.US,5,20251111,184000,15.39,15.39,15.39,15.39,200,0
TIL.US,5,20251111,184500,15.39,15.39,15.2801,15.29,1209,0
TIL.US,5,20251111,185500,15.48,15.48,15.48,15.48,100,0
TIL.US,5,20251111,191500,15.5,15.59,15.48,15.489,2243,0
TIL.US,5,20251111,192500,15.7,15.7,15.7,15.7,100,0
TIL.US,5,20251111,193000,15.635,15.68,15.315,15.635,1400,0
TIL.US,5,20251111,193500,15.44,15.54,15.44,15.53,970,0
TIL.US,5,20251111,194000,15.55,15.71,15.48,15.685,1900,0
TIL.US,5,20251111,195000,15.72,15.72,15.72,15.72,100,0
TIL.US,5,20251111,195500,15.63,15.72,15.63,15.72,757,0
TIL.US,5,20251111,200000,15.72,15.72,15.72,15.72,1800,0
TIL.US,5,20251111,201500,15.78,15.78,15.78,15.78,100,0
TIL.US,5,20251111,202000,15.6046,15.78,15.6046,15.78,700,0
TIL.US,5,20251111,202500,15.62,15.98,15.62,15.755,600,0
TIL.US,5,20251111,203000,15.93,15.93,15.93,15.93,200,0
TIL.US,5,20251111,203500,15.9,15.99,15.9,15.99,300,0
TIL.US,5,20251111,204000,15.99,15.99,15.99,15.99,100,0
TIL.US,5,20251111,204500,15.99,15.99,15.99,15.99,100,0
TIL.US,5,20251111,205000,15.875,16,15.875,16,1273,0
TIL.US,5,20251111,205500,15.92,15.99,15.89,15.89,700,0
TIL.US,5,20251111,210000,15.86,15.87,15.765,15.765,617,0
TIL.US,5,20251111,210500,15.765,15.765,15.765,15.765,100,0
TIL.US,5,20251111,211000,15.765,15.765,15.765,15.765,200,0
TIL.US,5,20251111,211500,15.93,15.93,15.93,15.93,100,0
TIL.US,5,20251111,212500,15.96,15.96,15.96,15.96,100,0
TIL.US,5,20251111,213000,15.93,15.93,15.45,15.45,5400,0
TIL.US,5,20251111,213500,15.475,15.475,15.27,15.4139,5818,0
TIL.US,5,20251111,214000,15.37,15.37,15.21,15.35,700,0
TIL.US,5,20251111,214500,15.36,15.54,15.36,15.54,2400,0
TIL.US,5,20251111,215000,15.5483,15.66,15.5483,15.66,300,0
TIL.US,5,20251111,215500,15.615,15.74,15.59,15.74,3030,0
TIL.US,5,20251112,153000,15.75,15.75,15.4653,15.5038,1732,0
TIL.US,5,20251112,153500,15.4444,15.4444,15.4444,15.4444,1000,0
TIL.US,5,20251112,154000,15.88,15.88,15.51,15.51,1500,0
TIL.US,5,20251112,154500,15.334,15.4265,15.32,15.33,1700,0
TIL.US,5,20251112,155000,15.28,15.28,15.28,15.28,100,0
TIL.US,5,20251112,162000,15.3615,15.3615,15.3615,15.3615,152,0
TIL.US,5,20251112,162500,15.17,15.4,15.16,15.255,4863,0
TIL.US,5,20251112,163500,15.255,15.255,15.255,15.255,123,0
TIL.US,5,20251112,164000,15.23,15.33,15.2,15.29,3619,0
TIL.US,5,20251112,164500,15.25,15.25,15.25,15.25,272,0
TIL.US,5,20251112,165000,15.265,15.35,15,15,13080,0
TIL.US,5,20251112,165500,14.99,14.99,14.8724,14.89,1978,0
TIL.US,5,20251112,170000,14.795,14.89,14.795,14.89,200,0
TIL.US,5,20251112,171000,14.61,14.61,14.5022,14.5022,800,0
TIL.US,5,20251112,171500,14.72,14.7733,14.72,14.7733,572,0
TIL.US,5,20251112,172000,14.9,14.9,14.58,14.7129,1500,0
TIL.US,5,20251112,172500,14.7586,14.76,14.665,14.76,300,0
TIL.US,5,20251112,173000,14.745,14.9,14.68,14.8945,2256,0
TIL.US,5,20251112,173500,14.77,14.955,14.77,14.9237,2238,0
TIL.US,5,20251112,174000,14.77,14.82,14.7,14.7,500,0
TIL.US,5,20251112,174500,14.83,14.83,14.79,14.79,700,0
TIL.US,5,20251112,175000,14.82,14.82,14.75,14.75,824,0
TIL.US,5,20251112,175500,14.75,14.75,14.75,14.75,352,0
TIL.US,5,20251112,181000,14.72,14.8567,14.72,14.8567,637,0
TIL.US,5,20251112,181500,14.691,14.691,14.691,14.691,100,0
TIL.US,5,20251112,183500,14.7126,14.725,14.7126,14.725,1000,0
TIL.US,5,20251112,184500,14.77,14.77,14.77,14.77,163,0
TIL.US,5,20251112,185500,14.758,14.758,14.758,14.758,1000,0
TIL.US,5,20251112,190000,14.8305,14.8305,14.8305,14.8305,134,0
TIL.US,5,20251112,191500,14.7174,14.7174,14.7174,14.7174,125,0
TIL.US,5,20251112,192500,14.67,14.67,14.67,14.67,294,0
TIL.US,5,20251112,194000,14.65,14.65,14.5,14.5,2231,0
TIL.US,5,20251112,201000,14.5,14.5,14.5,14.5,186,0
TIL.US,5,20251112,201500,14.61,14.61,14.61,14.61,200,0
TIL.US,5,20251112,204000,14.605,14.6395,14.6,14.6,1675,0
TIL.US,5,20251112,204500,14.72,14.72,14.71,14.72,400,0
TIL.US,5,20251112,210000,14.65,14.65,14.65,14.65,100,0
TIL.US,5,20251112,210500,14.5,14.5,14.5,14.5,100,0
TIL.US,5,20251112,211000,14.63,14.63,14.63,14.63,100,0
TIL.US,5,20251112,211500,14.65,14.65,14.65,14.65,300,0
TIL.US,5,20251112,213000,14.65,14.67,14.64,14.64,694,0
TIL.US,5,20251112,213500,14.615,14.615,14.615,14.615,100,0
TIL.US,5,20251112,214000,14.625,14.76,14.625,14.73,6800,0
TIL.US,5,20251112,214500,14.889,14.889,14.889,14.889,100,0
TIL.US,5,20251112,215000,14.82,14.93,14.81,14.93,1772,0
TIL.US,5,20251112,215500,14.89,15,14.89,14.92,1234,0
TIL.US,5,20251113,153000,14.8,14.8,14.5,14.5,1585,0
TIL.US,5,20251113,153500,14.1934,14.21,14.1934,14.21,200,0
TIL.US,5,20251113,154000,14.35,14.35,14.35,14.35,244,0
TIL.US,5,20251113,154500,14.71,15.23,14.58,14.92,12142,0
TIL.US,5,20251113,155500,14.59,14.59,14.59,14.59,100,0
TIL.US,5,20251113,160000,14.475,14.475,14.295,14.295,1400,0
TIL.US,5,20251113,161000,14.29,14.4625,14.29,14.29,1600,0
TIL.US,5,20251113,162000,14.1801,14.21,14.1801,14.21,437,0
TIL.US,5,20251113,162500,14,14.07,13.92,14.07,5458,0
TIL.US,5,20251113,163000,14.025,14.1,14.025,14.1,900,0
TIL.US,5,20251113,163500,14.05,14.125,14.05,14.1,785,0
TIL.US,5,20251113,164500,14.235,14.235,14.01,14.01,300,0
TIL.US,5,20251113,165500,14.255,14.255,14.02,14.02,394,0
TIL.US,5,20251113,170000,14.215,14.215,14.215,14.215,100,0
TIL.US,5,20251113,171500,14.2188,14.2188,14.2188,14.2188,2000,0
TIL.US,5,20251113,172000,14.2886,14.2886,14.225,14.225,2787,0
TIL.US,5,20251113,173000,14.44,14.44,14.44,14.44,100,0
TIL.US,5,20251113,173500,14.43,14.43,14.43,14.43,100,0
TIL.US,5,20251113,175000,14.56,14.56,14.56,14.56,100,0
TIL.US,5,20251113,181000,14.68,14.68,14.68,14.68,100,0
TIL.US,5,20251113,182500,14.26,14.48,14.26,14.48,389,0
TIL.US,5,20251113,183000,14.48,14.48,14.48,14.48,100,0
TIL.US,5,20251113,184500,14.48,14.48,14.48,14.48,100,0
TIL.US,5,20251113,185500,14.37,14.6599,14.37,14.4692,2700,0
TIL.US,5,20251113,190500,14.55,14.55,14.5245,14.5245,300,0
TIL.US,5,20251113,191000,14.6599,14.6599,14.6599,14.6599,300,0
TIL.US,5,20251113,191500,14.3394,14.3398,14.2,14.325,8202,0
TIL.US,5,20251113,192500,14.0562,14.0562,14.0562,14.0562,1000,0
TIL.US,5,20251113,194000,14.2599,14.2599,14.2599,14.2599,1000,0
TIL.US,5,20251113,194500,14.125,14.125,14.125,14.125,100,0
TIL.US,5,20251113,195000,14.1537,14.1537,14.1222,14.125,1300,0
TIL.US,5,20251113,195500,14.12,14.12,14.12,14.12,100,0
TIL.US,5,20251113,200000,14.12,14.12,13.9801,13.9801,1247,0
TIL.US,5,20251113,200500,14.12,14.12,14.12,14.12,258,0
TIL.US,5,20251113,201000,14.1271,14.1271,13.98,13.98,1130,0
TIL.US,5,20251113,202000,14.03,14.03,14.03,14.03,550,0
TIL.US,5,20251113,203500,13.99,13.99,13.99,13.99,100,0
TIL.US,5,20251113,204000,14.2899,14.2899,14.135,14.135,3100,0
TIL.US,5,20251113,204500,14.135,14.135,14.135,14.135,100,0
TIL.US,5,20251113,205000,13.99,13.99,13.99,13.99,100,0
TIL.US,5,20251113,210000,13.95,13.98,13.95,13.98,200,0
TIL.US,5,20251113,211000,13.85,13.85,13.85,13.85,100,0
TIL.US,5,20251113,212000,13.85,13.85,13.82,13.82,700,0
TIL.US,5,20251113,213500,13.88,13.9743,13.76,13.96,2429,0
TIL.US,5,20251113,214000,13.98,14.08,13.98,14.08,300,0
TIL.US,5,20251113,214500,14.01,14.01,13.895,13.925,500,0
TIL.US,5,20251113,215000,13.8456,13.8456,13.8456,13.8456,100,0
TIL.US,5,20251113,215500,13.9,13.9,13.9,13.9,143,0
TIL.US,5,20251114,153000,13.51,13.985,13.51,13.985,1109,0
TIL.US,5,20251114,153500,13.51,13.51,13.51,13.51,281,0
TIL.US,5,20251114,154000,13.6237,13.6237,13.6237,13.6237,1490,0
TIL.US,5,20251114,155000,14.12,14.49,13.91,14.49,3220,0
TIL.US,5,20251114,155500,14.59,14.615,14.59,14.615,200,0
TIL.US,5,20251114,160000,14.725,14.8663,14.5,14.5,1100,0
TIL.US,5,20251114,161000,14.05,14.05,13.9001,13.9001,2000,0
TIL.US,5,20251114,161500,14.43,14.43,14.14,14.14,250,0
TIL.US,5,20251114,162000,14.185,14.185,14.185,14.185,100,0
TIL.US,5,20251114,162500,14.14,14.38,14.02,14.14,3290,0
TIL.US,5,20251114,163500,14.215,14.215,14.215,14.215,100,0
TIL.US,5,20251114,165500,14.36,14.36,14.36,14.36,100,0
TIL.US,5,20251114,170000,14.25,14.3198,14.25,14.3198,2100,0
TIL.US,5,20251114,170500,14.48,14.495,14.48,14.495,400,0
TIL.US,5,20251114,171000,14.3,14.5,14.3,14.5,1600,0
TIL.US,5,20251114,172000,14.54,14.54,14.53,14.53,200,0
TIL.US,5,20251114,173000,14.7726,14.7726,14.5,14.5,369,0
TIL.US,5,20251114,174000,14.5972,14.5972,14.5972,14.5972,300,0
TIL.US,5,20251114,180000,14.58,14.69,14.58,14.64,679,0
TIL.US,5,20251114,180500,14.68,14.68,14.68,14.68,400,0
TIL.US,5,20251114,181000,14.54,14.54,14.54,14.54,100,0
TIL.US,5,20251114,181500,14.54,14.54,14.425,14.445,806,0
TIL.US,5,20251114,182000,14.55,14.55,14.55,14.55,200,0
TIL.US,5,20251114,185000,14.4797,14.4797,14.4797,14.4797,1000,0
TIL.US,5,20251114,190000,14.29,14.29,14.29,14.29,100,0
TIL.US,5,20251114,190500,14.28,14.28,14.19,14.19,600,0
TIL.US,5,20251114,191000,14.24,14.24,14.24,14.24,104,0
TIL.US,5,20251114,194000,14.11,14.11,14.11,14.11,100,0
TIL.US,5,20251114,194500,14.11,14.11,14.11,14.11,200,0
TIL.US,5,20251114,195000,14.16,14.18,14.16,14.18,205,0
TIL.US,5,20251114,195500,14.19,14.19,14.19,14.19,100,0
TIL.US,5,20251114,200500,14.3,14.3,14.3,14.3,133,0
TIL.US,5,20251114,201500,14.5727,14.5727,14.31,14.31,230,0
TIL.US,5,20251114,204500,14.07,14.07,14.07,14.07,100,0
TIL.US,5,20251114,210000,14.235,14.235,14.235,14.235,100,0
TIL.US,5,20251114,210500,14.37,14.37,14.37,14.37,100,0
TIL.US,5,20251114,212500,14.255,14.255,14.255,14.255,100,0
TIL.US,5,20251114,213500,14.36,14.405,14.36,14.405,300,0
TIL.US,5,20251114,214000,14.24,14.24,14.24,14.24,100,0
TIL.US,5,20251114,215000,14.405,14.405,14.27,14.4,1300,0
TIL.US,5,20251114,215500,14.4,14.44,14.25,14.38,4614,0
TIL.US,5,20251117,153000,14.5,14.5,14.5,14.5,1203,0
TIL.US,5,20251117,160500,14.41,14.5393,14.41,14.41,3036,0
TIL.US,5,20251117,162500,14.24,14.3,14.24,14.24,471,0
TIL.US,5,20251117,165500,14.3064,14.3064,14.3064,14.3064,300,0
TIL.US,5,20251117,171000,14.06,14.06,14.02,14.02,200,0
TIL.US,5,20251117,171500,14.02,14.0545,13.84,13.84,2675,0
TIL.US,5,20251117,172000,13.74,13.85,13.577,13.577,21830,0
TIL.US,5,20251117,172500,13.7,13.7,13.6301,13.7,12201,0
TIL.US,5,20251117,173000,13.69,13.95,13.6693,13.95,25863,0
TIL.US,5,20251117,174500,13.65,13.65,13.65,13.65,100,0
TIL.US,5,20251117,175000,13.75,13.75,13.75,13.75,100,0
TIL.US,5,20251117,175500,13.75,13.752,13.65,13.665,2546,0
TIL.US,5,20251117,180000,13.6313,13.65,13.63,13.63,544,0
TIL.US,5,20251117,180500,13.56,13.57,13.26,13.26,4889,0
TIL.US,5,20251117,181000,13.22,13.27,13.22,13.27,400,0
TIL.US,5,20251117,181500,13.25,13.691,13.25,13.691,400,0
TIL.US,5,20251117,182000,13.25,13.25,13.25,13.25,100,0
TIL.US,5,20251117,182500,13.25,13.25,13.25,13.25,200,0
TIL.US,5,20251117,183000,13.3,13.5,13.3,13.5,646,0
TIL.US,5,20251117,183500,13.3,13.3,13.3,13.3,100,0
TIL.US,5,20251117,184000,13.3,13.3,13.3,13.3,100,0
TIL.US,5,20251117,184500,13.509,13.59,13.3,13.3,1300,0
TIL.US,5,20251117,185000,13.33,13.4205,13.33,13.4205,1100,0
TIL.US,5,20251117,185500,13.25,13.3,13.1112,13.1112,8312,0
TIL.US,5,20251117,190000,13.12,13.15,13.05,13.14,2543,0
TIL.US,5,20251117,190500,13.19,13.19,13.1,13.1,1191,0
TIL.US,5,20251117,191000,13.19,13.2,13.0054,13.19,1366,0
TIL.US,5,20251117,191500,13.09,13.2,13.09,13.105,42218,0
TIL.US,5,20251117,192000,13.07,13.095,12.82,12.995,4993,0
TIL.US,5,20251117,192500,12.97,12.97,12.87,12.89,749,0
TIL.US,5,20251117,193000,12.83,12.83,12.8201,12.8201,1390,0
TIL.US,5,20251117,193500,12.96,12.96,12.83,12.89,500,0
TIL.US,5,20251117,195000,12.99,12.99,12.97,12.97,375,0
TIL.US,5,20251117,195500,12.83,12.83,12.71,12.715,1235,0
TIL.US,5,20251117,200000,12.61,12.61,12.61,12.61,200,0
TIL.US,5,20251117,200500,12.53,12.54,12.53,12.54,300,0
TIL.US,5,20251117,201000,12.54,12.87,12.54,12.87,400,0
TIL.US,5,20251117,201500,12.64,12.64,12.51,12.51,4859,0
TIL.US,5,20251117,202000,12.55,12.55,12.51,12.51,500,0
TIL.US,5,20251117,202500,12.58,12.6,12.51,12.51,1431,0
TIL.US,5,20251117,203000,12.51,12.575,12.5,12.5,600,0
TIL.US,5,20251117,203500,12.575,12.575,12.575,12.575,100,0
TIL.US,5,20251117,204000,12.5,12.55,12.28,12.3799,2453,0
TIL.US,5,20251117,204500,12.46,12.57,12.45,12.57,1490,0
TIL.US,5,20251117,205000,12.575,12.575,12.575,12.575,700,0
TIL.US,5,20251117,205500,12.42,12.7,12.42,12.42,677,0
TIL.US,5,20251117,210000,12.415,12.44,12.415,12.42,400,0
TIL.US,5,20251117,210500,12.43,12.43,12.43,12.43,600,0
TIL.US,5,20251117,211000,12.65,12.65,12.46,12.46,300,0
TIL.US,5,20251117,211500,12.5,12.69,12.5,12.69,500,0
TIL.US,5,20251117,212000,12.7,12.77,12.55,12.55,895,0
TIL.US,5,20251117,212500,12.56,12.805,12.56,12.63,2363,0
TIL.US,5,20251117,213000,12.83,12.835,12.64,12.835,1500,0
TIL.US,5,20251117,213500,12.65,12.84,12.64,12.835,1694,0
TIL.US,5,20251117,214000,12.73,12.875,12.72,12.72,1300,0
TIL.US,5,20251117,214500,12.72,12.88,12.71,12.74,1200,0
TIL.US,5,20251117,215000,12.74,12.885,12.7,12.7,2550,0
TIL.US,5,20251117,215500,12.7,12.855,12.62,12.747,1995,0
TIL.US,5,20251118,153000,12.51,12.51,12.51,12.51,547,0
TIL.US,5,20251118,153500,12.75,12.825,12.75,12.825,200,0
TIL.US,5,20251118,154000,12.71,12.71,12.71,12.71,100,0
TIL.US,5,20251118,155500,12.72,12.72,12.6,12.6,200,0
TIL.US,5,20251118,160000,12.55,12.6899,12.55,12.6899,500,0
TIL.US,5,20251118,160500,12.89,12.89,12.89,12.89,100,0
TIL.US,5,20251118,161500,12.77,12.77,12.6594,12.6594,219,0
TIL.US,5,20251118,163000,12.6455,12.775,12.6455,12.775,1192,0
TIL.US,5,20251118,163500,12.775,12.775,12.62,12.625,6884,0
TIL.US,5,20251118,164000,12.575,12.575,12.5,12.52,1481,0
TIL.US,5,20251118,164500,12.515,12.515,12.51,12.51,200,0
TIL.US,5,20251118,165000,12.51,12.51,12.51,12.51,200,0
TIL.US,5,20251118,165500,12.51,12.51,12.51,12.51,100,0
TIL.US,5,20251118,170000,12.45,12.45,12.45,12.45,100,0
TIL.US,5,20251118,170500,12.5,12.52,12.5,12.51,322,0
TIL.US,5,20251118,171000,12.51,12.62,12.51,12.62,4063,0
TIL.US,5,20251118,171500,12.63,12.79,12.62,12.79,2496,0
TIL.US,5,20251118,173000,12.69,12.79,12.69,12.79,400,0
TIL.US,5,20251118,174000,12.89,12.89,12.43,12.43,2800,0
TIL.US,5,20251118,174500,12.42,12.42,12.42,12.42,400,0
TIL.US,5,20251118,175500,12.51,12.62,12.51,12.62,1501,0
TIL.US,5,20251118,180000,12.63,12.67,12.28,12.6,10950,0
TIL.US,5,20251118,181000,12.69,12.7,12.69,12.7,3741,0
TIL.US,5,20251118,181500,12.7,12.735,12.7,12.735,200,0
TIL.US,5,20251118,182000,12.735,12.7435,12.735,12.7435,500,0
TIL.US,5,20251118,182500,12.57,12.57,12.57,12.57,100,0
TIL.US,5,20251118,185000,12.79,12.79,12.79,12.79,109,0
TIL.US,5,20251118,192500,12.76,12.76,12.76,12.76,100,0
TIL.US,5,20251118,194000,12.71,12.71,12.71,12.71,185,0
TIL.US,5,20251118,194500,12.86,12.86,12.86,12.86,100,0
TIL.US,5,20251118,195500,12.928,12.928,12.8,12.8,2000,0
TIL.US,5,20251118,200000,12.8,12.8,12.8,12.8,406,0
TIL.US,5,20251118,200500,12.8,12.805,12.75,12.805,1339,0
TIL.US,5,20251118,202000,12.76,12.85,12.76,12.85,299,0
TIL.US,5,20251118,202500,12.85,12.85,12.835,12.835,300,0
TIL.US,5,20251118,203000,12.835,12.835,12.835,12.835,200,0
TIL.US,5,20251118,203500,12.84,12.96,12.8,12.96,4262,0
TIL.US,5,20251118,204000,12.945,12.945,12.945,12.945,200,0
TIL.US,5,20251118,204500,13.02,13.02,13.02,13.02,100,0
TIL.US,5,20251118,205000,13.01,13.01,13.01,13.01,100,0
TIL.US,5,20251118,205500,12.95,12.95,12.95,12.95,123,0
TIL.US,5,20251118,210000,13.02,13.02,13,13,300,0
TIL.US,5,20251118,210500,13.02,13.02,12.95,12.95,200,0
TIL.US,5,20251118,211000,13.02,13.02,12.845,12.89,5642,0
TIL.US,5,20251118,211500,12.77,12.77,12.77,12.77,100,0
TIL.US,5,20251118,212000,12.76,12.815,12.74,12.815,1964,0
TIL.US,5,20251118,212500,12.67,12.74,12.67,12.67,530,0
TIL.US,5,20251118,213000,12.75,12.82,12.69,12.82,341,0
TIL.US,5,20251118,213500,12.7,12.7,12.69,12.69,200,0
TIL.US,5,20251118,214000,12.78,12.78,12.72,12.75,300,0
TIL.US,5,20251118,214500,12.81,12.81,12.81,12.81,100,0
TIL.US,5,20251118,215000,12.8267,12.93,12.81,12.91,1605,0
TIL.US,5,20251118,215500,12.84,13,12.84,13,2079,0
TIL.US,5,20251119,153000,12.97,12.97,12.815,12.815,488,0
TIL.US,5,20251119,153500,12.81,12.81,12.46,12.46,5525,0
TIL.US,5,20251119,154000,12.85,12.85,12.85,12.85,501,0
TIL.US,5,20251119,155500,12.6,12.82,12.6,12.82,1930,0
TIL.US,5,20251119,161000,12.9,12.92,12.88,12.92,864,0
TIL.US,5,20251119,162000,13.02,13.02,12.81,12.81,693,0
TIL.US,5,20251119,162500,12.71,12.71,12.6,12.6,1004,0
TIL.US,5,20251119,163500,12.771,12.771,12.771,12.771,3000,0
TIL.US,5,20251119,164500,12.6,12.8499,12.58,12.58,1700,0
TIL.US,5,20251119,165000,12.58,12.58,12.58,12.58,100,0
