<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20251229,165000,16.02,16.05,16.02,16.02,667,0
SRBK.US,5,20251229,170500,15.99,16.035,15.99,16.035,300,0
SRBK.US,5,20251229,173000,16.064,16.064,16.04,16.06,1200,0
SRBK.US,5,20251229,180000,16.01,16.01,16.01,16.01,100,0
SRBK.US,5,20251229,180500,16,16,16,16,416,0
SRBK.US,5,20251229,183000,15.98,16,15.975,16,1831,0
SRBK.US,5,20251229,183500,15.97,16.0072,15.97,16.0072,876,0
SRBK.US,5,20251229,184000,16.03,16.055,16.03,16.03,1177,0
SRBK.US,5,20251229,185000,16.03,16.03,16.03,16.03,384,0
SRBK.US,5,20251229,185500,16.05,16.05,16.05,16.05,100,0
SRBK.US,5,20251229,191500,16.0344,16.0344,16,16,202,0
SRBK.US,5,20251229,192000,15.96,15.995,15.96,15.995,200,0
SRBK.US,5,20251229,195000,15.99,15.99,15.99,15.99,1901,0
SRBK.US,5,20251229,200500,16.0099,16.01,15.985,16,1535,0
SRBK.US,5,20251229,204000,15.98,15.98,15.98,15.98,100,0
SRBK.US,5,20251229,205000,15.95,15.95,15.85,15.89,5498,0
SRBK.US,5,20251229,205500,15.91,15.92,15.91,15.92,300,0
SRBK.US,5,20251229,211000,15.925,15.925,15.9,15.9,768,0
SRBK.US,5,20251229,211500,15.91,15.925,15.91,15.91,837,0
SRBK.US,5,20251229,212500,15.85,15.89,15.82,15.82,829,0
SRBK.US,5,20251229,213000,15.81,15.81,15.81,15.81,100,0
SRBK.US,5,20251229,213500,15.8,15.8,15.8,15.8,200,0
SRBK.US,5,20251229,215000,15.675,15.675,15.675,15.675,300,0
SRBK.US,5,20251229,215500,15.705,15.71,15.645,15.65,5857,0
SRBK.US,5,20251230,153000,15.61,15.61,15.61,15.61,322,0
SRBK.US,5,20251230,153500,15.71,16.11,15.57,15.57,539,0
SRBK.US,5,20251230,160000,15.715,15.83,15.715,15.83,200,0
SRBK.US,5,20251230,165500,15.7,15.7,15.7,15.7,200,0
SRBK.US,5,20251230,175000,15.745,15.745,15.74,15.74,2187,0
SRBK.US,5,20251230,180000,15.72,15.725,15.72,15.725,300,0
SRBK.US,5,20251230,180500,15.705,15.815,15.705,15.815,400,0
SRBK.US,5,20251230,191000,15.74,15.74,15.74,15.74,100,0
SRBK.US,5,20251230,193500,15.81,15.81,15.7325,15.7688,302,0
SRBK.US,5,20251230,201000,15.84,15.8608,15.735,15.78,1450,0
SRBK.US,5,20251230,201500,15.85,15.865,15.85,15.865,501,0
SRBK.US,5,20251230,202000,15.78,15.78,15.78,15.78,200,0
SRBK.US,5,20251230,202500,15.78,15.865,15.78,15.865,300,0
SRBK.US,5,20251230,203000,15.78,15.8725,15.78,15.8725,200,0
SRBK.US,5,20251230,204000,15.77,15.82,15.68,15.72,4586,0
SRBK.US,5,20251230,204500,15.742,15.742,15.742,15.742,100,0
SRBK.US,5,20251230,205000,15.76,15.76,15.76,15.76,346,0
SRBK.US,5,20251230,205500,15.77,15.77,15.75,15.75,600,0
SRBK.US,5,20251230,210000,15.735,15.735,15.735,15.735,400,0
SRBK.US,5,20251230,211000,15.735,15.77,15.73,15.73,4300,0
SRBK.US,5,20251230,212000,15.71,15.73,15.71,15.73,480,0
SRBK.US,5,20251230,212500,15.73,15.73,15.705,15.705,508,0
SRBK.US,5,20251230,213000,15.69,15.69,15.69,15.69,210,0
SRBK.US,5,20251230,213500,15.69,15.709,15.67,15.7,2203,0
SRBK.US,5,20251230,214500,15.68,15.68,15.67,15.68,1500,0
SRBK.US,5,20251230,215000,15.665,15.755,15.665,15.68,500,0
SRBK.US,5,20251230,215500,15.713,15.713,15.68,15.7,4109,0
SRBK.US,5,20251231,153000,15.57,15.57,15.57,15.57,111,0
SRBK.US,5,20251231,160000,15.64,15.64,15.64,15.64,100,0
SRBK.US,5,20251231,165000,15.8922,15.9444,15.69,15.9444,300,0
SRBK.US,5,20251231,171000,15.65,15.65,15.65,15.65,100,0
SRBK.US,5,20251231,172000,15.7828,15.7828,15.7828,15.7828,100,0
SRBK.US,5,20251231,174500,15.78,15.78,15.78,15.78,300,0
SRBK.US,5,20251231,175500,15.8,15.8,15.65,15.7459,1023,0
SRBK.US,5,20251231,180000,15.68,15.831,15.68,15.831,201,0
SRBK.US,5,20251231,180500,15.69,15.818,15.69,15.818,200,0
SRBK.US,5,20251231,184000,15.71,15.9099,15.67,15.79,1358,0
SRBK.US,5,20251231,184500,15.67,15.67,15.65,15.65,200,0
SRBK.US,5,20251231,185000,15.63,15.655,15.63,15.655,241,0
SRBK.US,5,20251231,185500,15.6,15.6,15.6,15.6,139,0
SRBK.US,5,20251231,190500,15.6416,15.67,15.6416,15.67,200,0
SRBK.US,5,20251231,191000,15.68,15.68,15.68,15.68,200,0
SRBK.US,5,20251231,191500,15.718,15.735,15.65,15.7103,900,0
SRBK.US,5,20251231,192000,15.655,15.735,15.655,15.66,400,0
SRBK.US,5,20251231,192500,15.8099,15.8099,15.8099,15.8099,100,0
SRBK.US,5,20251231,200000,15.7,15.7,15.67,15.67,699,0
SRBK.US,5,20251231,200500,15.66,15.7,15.66,15.7,200,0
SRBK.US,5,20251231,204500,15.7,15.71,15.685,15.685,874,0
SRBK.US,5,20251231,205500,15.76,15.76,15.76,15.76,500,0
SRBK.US,5,20251231,210000,15.8399,15.8399,15.7,15.7,700,0
SRBK.US,5,20251231,211000,15.8075,15.8075,15.8075,15.8075,500,0
SRBK.US,5,20251231,213000,15.72,15.73,15.72,15.73,200,0
SRBK.US,5,20251231,214500,15.743,15.743,15.743,15.743,300,0
SRBK.US,5,20251231,215000,15.71,15.72,15.71,15.72,275,0
SRBK.US,5,20251231,215500,15.72,15.76,15.71,15.74,4023,0
SRBK.US,5,20260102,162000,15.71,15.71,15.71,15.71,723,0
SRBK.US,5,20260102,162500,15.7684,15.91,15.7684,15.91,200,0
SRBK.US,5,20260102,163500,15.91,15.91,15.91,15.91,422,0
SRBK.US,5,20260102,170000,15.77,15.88,15.77,15.8,1626,0
SRBK.US,5,20260102,170500,15.805,15.805,15.805,15.805,100,0
SRBK.US,5,20260102,173000,15.78,15.78,15.78,15.78,527,0
SRBK.US,5,20260102,180500,15.76,15.76,15.76,15.76,191,0
SRBK.US,5,20260102,181000,15.76,15.82,15.76,15.82,400,0
SRBK.US,5,20260102,182000,15.82,15.835,15.82,15.82,440,0
SRBK.US,5,20260102,182500,15.84,15.905,15.83,15.89,1016,0
SRBK.US,5,20260102,190000,15.87,15.87,15.87,15.87,200,0
SRBK.US,5,20260102,190500,15.87,15.87,15.87,15.87,206,0
SRBK.US,5,20260102,191000,15.785,15.785,15.785,15.785,100,0
SRBK.US,5,20260102,191500,15.78,15.85,15.77,15.85,1640,0
SRBK.US,5,20260102,192000,15.815,15.815,15.815,15.815,100,0
SRBK.US,5,20260102,193500,15.82,16.0042,15.82,15.91,14041,0
SRBK.US,5,20260102,194000,15.9,15.9,15.86,15.895,426,0
SRBK.US,5,20260102,201500,15.9,15.9,15.9,15.9,372,0
SRBK.US,5,20260102,203500,15.94,15.94,15.94,15.94,100,0
SRBK.US,5,20260102,205000,15.94,15.94,15.94,15.94,100,0
SRBK.US,5,20260102,213000,15.93,15.93,15.93,15.93,100,0
SRBK.US,5,20260102,214000,15.91,15.91,15.91,15.91,100,0
SRBK.US,5,20260102,214500,16,16,16,16,1000,0
SRBK.US,5,20260102,215000,15.81,15.82,15.81,15.82,200,0
SRBK.US,5,20260102,215500,15.91,15.91,15.77,15.88,3287,0
SRBK.US,5,20260105,153000,15.85,15.85,15.85,15.85,368,0
SRBK.US,5,20260105,154000,15.945,15.945,15.945,15.945,200,0
SRBK.US,5,20260105,160000,15.88,16.09,15.88,16.08,7579,0
SRBK.US,5,20260105,160500,16.0501,16.1,15.96,15.9701,7896,0
SRBK.US,5,20260105,161000,15.93,16,15.93,16,730,0
SRBK.US,5,20260105,162500,15.92,15.92,15.92,15.92,100,0
SRBK.US,5,20260105,164000,16.02,16.02,16.02,16.02,100,0
SRBK.US,5,20260105,171000,15.89,15.89,15.89,15.89,100,0
SRBK.US,5,20260105,171500,15.85,15.85,15.85,15.85,100,0
SRBK.US,5,20260105,172000,15.84,15.84,15.84,15.84,100,0
SRBK.US,5,20260105,172500,15.84,15.87,15.795,15.795,1900,0
SRBK.US,5,20260105,173000,15.82,15.82,15.8,15.8,300,0
SRBK.US,5,20260105,174000,15.88,15.88,15.845,15.845,200,0
SRBK.US,5,20260105,174500,15.8,15.8,15.8,15.8,100,0
SRBK.US,5,20260105,180000,15.845,15.9,15.845,15.9,600,0
SRBK.US,5,20260105,183000,15.82,15.82,15.82,15.82,100,0
SRBK.US,5,20260105,193000,15.82,15.8799,15.82,15.845,6282,0
SRBK.US,5,20260105,194000,15.8944,15.93,15.8944,15.93,1500,0
SRBK.US,5,20260105,200000,16.02,16.02,15.99,15.99,2878,0
SRBK.US,5,20260105,204500,16.01,16.01,16.01,16.01,100,0
SRBK.US,5,20260105,205000,15.95,15.95,15.95,15.95,100,0
SRBK.US,5,20260105,210000,15.94,15.94,15.94,15.94,100,0
SRBK.US,5,20260105,210500,15.91,15.91,15.9,15.9,753,0
SRBK.US,5,20260105,211000,15.93,15.95,15.92,15.93,600,0
SRBK.US,5,20260105,213500,15.83,15.83,15.83,15.83,100,0
SRBK.US,5,20260105,215500,15.85,15.85,15.77,15.805,1298,0
SRBK.US,5,20260106,153000,15.8,15.8,15.8,15.8,165,0
SRBK.US,5,20260106,154500,15.9388,15.9388,15.9388,15.9388,200,0
SRBK.US,5,20260106,162500,15.845,15.845,15.845,15.845,200,0
SRBK.US,5,20260106,170500,15.755,15.755,15.7,15.7,1845,0
SRBK.US,5,20260106,174000,15.675,15.675,15.675,15.675,199,0
SRBK.US,5,20260106,175000,15.67,15.67,15.65,15.65,1512,0
SRBK.US,5,20260106,181000,15.78,15.78,15.71,15.71,1497,0
SRBK.US,5,20260106,183000,15.75,15.89,15.705,15.7625,2251,0
SRBK.US,5,20260106,185500,15.8,15.8,15.8,15.8,1612,0
SRBK.US,5,20260106,190000,15.78,15.78,15.78,15.78,1335,0
SRBK.US,5,20260106,191500,15.805,15.805,15.805,15.805,100,0
SRBK.US,5,20260106,194000,15.845,15.845,15.845,15.845,100,0
SRBK.US,5,20260106,201500,15.78,15.78,15.78,15.78,464,0
SRBK.US,5,20260106,202500,15.7999,15.86,15.78,15.86,1635,0
SRBK.US,5,20260106,211000,15.79,15.817,15.7701,15.817,1200,0
SRBK.US,5,20260106,212500,15.8195,15.8195,15.8195,15.8195,131,0
SRBK.US,5,20260106,214000,15.79,15.79,15.78,15.78,358,0
SRBK.US,5,20260106,214500,15.75,15.76,15.75,15.76,521,0
SRBK.US,5,20260106,215000,15.83,15.83,15.76,15.7749,580,0
SRBK.US,5,20260106,215500,15.75,15.76,15.75,15.75,700,0
SRBK.US,5,20260107,153500,15.9484,15.9484,15.9484,15.9484,500,0
SRBK.US,5,20260107,154000,15.913,15.913,15.913,15.913,500,0
SRBK.US,5,20260107,155000,15.99,15.99,15.9495,15.9495,1000,0
SRBK.US,5,20260107,155500,15.99,15.99,15.99,15.99,500,0
SRBK.US,5,20260107,160500,15.79,15.87,15.79,15.87,1332,0
SRBK.US,5,20260107,161000,15.9397,15.954,15.8,15.8,1900,0
SRBK.US,5,20260107,161500,15.8,15.8,15.8,15.8,100,0
SRBK.US,5,20260107,162000,15.8,15.85,15.8,15.85,1300,0
SRBK.US,5,20260107,162500,15.88,15.88,15.88,15.88,492,0
SRBK.US,5,20260107,163000,15.9415,15.97,15.94,15.96,2480,0
SRBK.US,5,20260107,163500,15.97,16.08,15.97,16.08,1200,0
SRBK.US,5,20260107,170000,16.07,16.07,16.07,16.07,100,0
SRBK.US,5,20260107,171000,16,16,15.875,16,7925,0
SRBK.US,5,20260107,171500,16.0784,16.0784,15.96,15.96,2500,0
SRBK.US,5,20260107,172500,15.97,15.97,15.97,15.97,200,0
SRBK.US,5,20260107,180500,16.05,16.05,16.05,16.05,100,0
SRBK.US,5,20260107,183500,16.0843,16.12,16.0843,16.12,200,0
SRBK.US,5,20260107,184000,16.12,16.12,16.04,16.12,600,0
SRBK.US,5,20260107,191000,16.04,16.04,15.89,15.89,407,0
SRBK.US,5,20260107,192000,15.95,15.98,15.95,15.95,700,0
SRBK.US,5,20260107,193000,15.915,15.915,15.915,15.915,100,0
SRBK.US,5,20260107,193500,16.0355,16.0355,16.0355,16.0355,120,0
SRBK.US,5,20260107,194500,16.05,16.05,15.915,15.915,1668,0
SRBK.US,5,20260107,195000,15.915,16.05,15.915,16.05,266,0
SRBK.US,5,20260107,200000,16.01,16.01,16.01,16.01,400,0
SRBK.US,5,20260107,200500,16.08,16.1,16.08,16.1,200,0
SRBK.US,5,20260107,201500,16.015,16.015,16.015,16.015,200,0
SRBK.US,5,20260107,204500,15.95,15.95,15.95,15.95,100,0
SRBK.US,5,20260107,210000,16.01,16.01,16.01,16.01,100,0
SRBK.US,5,20260107,210500,15.94,15.94,15.94,15.94,100,0
SRBK.US,5,20260107,211000,15.99,15.99,15.99,15.99,1056,0
SRBK.US,5,20260107,212000,15.955,16,15.915,15.915,3141,0
SRBK.US,5,20260107,212500,15.92,15.92,15.9,15.9,5778,0
SRBK.US,5,20260107,213000,15.9,15.99,15.87,15.99,2666,0
SRBK.US,5,20260107,213500,15.98,15.98,15.9,15.94,725,0
SRBK.US,5,20260107,214000,15.9,15.9,15.9,15.9,100,0
SRBK.US,5,20260107,214500,15.99,16,15.99,16,351,0
SRBK.US,5,20260107,215000,16.05,16.05,16.05,16.05,100,0
SRBK.US,5,20260107,215500,15.98,16.12,15.98,16.12,3926,0
SRBK.US,5,20260108,153000,15.98,15.98,15.98,15.98,165,0
SRBK.US,5,20260108,154500,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20260108,160000,16.1,16.34,16.1,16.2899,4958,0
SRBK.US,5,20260108,160500,16.14,16.27,16.11,16.115,15512,0
SRBK.US,5,20260108,161000,16.2372,16.3505,16.235,16.3505,3400,0
SRBK.US,5,20260108,162000,16.365,16.365,16.365,16.365,100,0
SRBK.US,5,20260108,162500,16.5,16.5,16.4076,16.4076,241,0
SRBK.US,5,20260108,163500,16.36,16.36,16.36,16.36,100,0
SRBK.US,5,20260108,165000,16.36,16.38,16.2301,16.38,400,0
SRBK.US,5,20260108,170000,16.38,16.38,16.38,16.38,300,0
SRBK.US,5,20260108,171000,16.385,16.385,16.385,16.385,100,0
SRBK.US,5,20260108,172000,16.385,16.385,16.385,16.385,100,0
SRBK.US,5,20260108,173000,16.41,16.41,16.41,16.41,100,0
SRBK.US,5,20260108,174500,16.455,16.455,16.455,16.455,100,0
SRBK.US,5,20260108,180000,16.525,16.525,16.525,16.525,200,0
SRBK.US,5,20260108,182000,16.46,16.46,16.3,16.33,700,0
SRBK.US,5,20260108,184000,16.46,16.46,16.46,16.46,100,0
SRBK.US,5,20260108,184500,16.465,16.465,16.31,16.32,800,0
SRBK.US,5,20260108,185500,16.62,16.62,16.62,16.62,100,0
SRBK.US,5,20260108,190000,16.465,16.465,16.465,16.465,200,0
SRBK.US,5,20260108,191500,16.465,16.465,16.465,16.465,100,0
SRBK.US,5,20260108,195000,16.36,16.4499,16.36,16.4499,200,0
SRBK.US,5,20260108,200000,16.495,16.495,16.495,16.495,100,0
SRBK.US,5,20260108,201500,16.495,16.495,16.495,16.495,200,0
SRBK.US,5,20260108,202000,16.495,16.495,16.27,16.31,2066,0
SRBK.US,5,20260108,203000,16.27,16.326,16.27,16.326,1300,0
SRBK.US,5,20260108,203500,16.345,16.345,16.27,16.27,900,0
SRBK.US,5,20260108,204000,16.3206,16.3206,16.3206,16.3206,100,0
SRBK.US,5,20260108,210000,16.34,16.34,16.34,16.34,100,0
SRBK.US,5,20260108,210500,16.42,16.42,16.33,16.33,2345,0
SRBK.US,5,20260108,211000,16.3101,16.3898,16.3101,16.3898,2900,0
SRBK.US,5,20260108,211500,16.33,16.3984,16.33,16.3984,1200,0
SRBK.US,5,20260108,212000,16.37,16.41,16.37,16.41,3819,0
SRBK.US,5,20260108,212500,16.458,16.53,16.458,16.53,200,0
SRBK.US,5,20260108,213500,16.45,16.45,16.45,16.45,100,0
SRBK.US,5,20260108,214500,16.535,16.535,16.44,16.44,1400,0
SRBK.US,5,20260108,215000,16.37,16.37,16.265,16.265,1428,0
SRBK.US,5,20260108,215500,16.24,16.39,16.22,16.33,6478,0
SRBK.US,5,20260109,153000,16.41,16.605,16.251,16.605,307,0
SRBK.US,5,20260109,154500,16.28,16.5023,16.2525,16.5023,301,0
SRBK.US,5,20260109,155000,16.365,16.63,16.365,16.63,200,0
SRBK.US,5,20260109,170500,16.4425,16.48,16.36,16.48,3700,0
SRBK.US,5,20260109,171500,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20260109,173000,16.5536,16.5536,16.5536,16.5536,1000,0
SRBK.US,5,20260109,180500,16.515,16.515,16.515,16.515,100,0
SRBK.US,5,20260109,181000,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20260109,183500,16.51,16.51,16.51,16.51,100,0
SRBK.US,5,20260109,184500,16.51,16.51,16.51,16.51,100,0
SRBK.US,5,20260109,191500,16.5,16.5,16.5,16.5,100,0
SRBK.US,5,20260109,193000,16.5,16.5,16.43,16.43,1100,0
SRBK.US,5,20260109,194000,16.43,16.43,16.43,16.43,100,0
SRBK.US,5,20260109,195500,16.44,16.47,16.44,16.465,800,0
SRBK.US,5,20260109,202000,16.44,16.44,16.36,16.38,5032,0
SRBK.US,5,20260109,202500,16.36,16.4,16.35,16.4,845,0
SRBK.US,5,20260109,204500,16.4,16.4,16.4,16.4,486,0
SRBK.US,5,20260109,205500,16.36,16.37,16.36,16.37,436,0
SRBK.US,5,20260109,210500,16.37,16.37,16.37,16.37,100,0
SRBK.US,5,20260109,211000,16.375,16.4,16.37,16.37,1300,0
SRBK.US,5,20260109,211500,16.4029,16.4029,16.36,16.36,796,0
SRBK.US,5,20260109,212000,16.35,16.35,16.3,16.3,1900,0
SRBK.US,5,20260109,212500,16.33,16.33,16.28,16.29,1046,0
SRBK.US,5,20260109,213000,16.33,16.41,16.28,16.4,3232,0
SRBK.US,5,20260109,213500,16.28,16.28,16.28,16.28,100,0
SRBK.US,5,20260109,214000,16.35,16.35,16.34,16.34,1929,0
SRBK.US,5,20260109,214500,16.345,16.39,16.345,16.39,1025,0
SRBK.US,5,20260109,215000,16.37,16.5,16.35,16.365,3424,0
SRBK.US,5,20260109,215500,16.36,16.43,16.28,16.34,5817,0
SRBK.US,5,20260112,153000,16.34,16.34,16.27,16.33,436,0
SRBK.US,5,20260112,153500,16.34,16.34,16.34,16.34,200,0
SRBK.US,5,20260112,160500,16.58,16.63,16.58,16.63,1242,0
SRBK.US,5,20260112,162500,16.8214,16.8214,16.8214,16.8214,249,0
SRBK.US,5,20260112,170000,16.5,16.5371,16.5,16.5371,201,0
SRBK.US,5,20260112,171500,16.575,16.575,16.575,16.575,100,0
SRBK.US,5,20260112,192000,16.575,16.575,16.515,16.515,1100,0
SRBK.US,5,20260112,192500,16.5,16.5,16.385,16.485,1179,0
SRBK.US,5,20260112,193000,16.42,16.425,16.37,16.425,1929,0
SRBK.US,5,20260112,195000,16.48,16.48,16.48,16.48,100,0
SRBK.US,5,20260112,195500,16.47,16.565,16.465,16.565,1300,0
SRBK.US,5,20260112,200000,16.565,16.565,16.565,16.565,100,0
SRBK.US,5,20260112,202500,16.52,16.62,16.51,16.62,600,0
SRBK.US,5,20260112,203000,16.665,16.665,16.665,16.665,1105,0
SRBK.US,5,20260112,210500,16.67,16.785,16.67,16.67,2109,0
SRBK.US,5,20260112,211000,16.79,16.79,16.79,16.79,300,0
SRBK.US,5,20260112,211500,16.761,16.761,16.75,16.75,400,0
SRBK.US,5,20260112,212500,16.8,16.8,16.8,16.8,200,0
SRBK.US,5,20260112,215500,16.92,16.92,16.695,16.745,4678,0
SRBK.US,5,20260113,153000,16.87,16.87,16.76,16.76,305,0
SRBK.US,5,20260113,155500,16.9209,16.95,16.85,16.85,3300,0
SRBK.US,5,20260113,160000,16.85,16.85,16.85,16.85,100,0
SRBK.US,5,20260113,173000,16.835,16.835,16.835,16.835,100,0
SRBK.US,5,20260113,173500,16.91,16.92,16.9099,16.92,700,0
SRBK.US,5,20260113,181500,16.9,16.9,16.9,16.9,990,0
SRBK.US,5,20260113,183000,16.89,16.897,16.86,16.897,1608,0
SRBK.US,5,20260113,183500,16.8905,16.895,16.8905,16.895,200,0
SRBK.US,5,20260113,185500,16.9183,16.9183,16.9183,16.9183,500,0
SRBK.US,5,20260113,190000,16.9072,16.92,16.83,16.92,5135,0
SRBK.US,5,20260113,190500,16.915,16.915,16.87,16.87,2300,0
SRBK.US,5,20260113,191000,16.86,16.8816,16.86,16.8743,1797,0
SRBK.US,5,20260113,191500,16.85,16.86,16.85,16.86,800,0
SRBK.US,5,20260113,192000,16.82,16.85,16.81,16.81,1600,0
SRBK.US,5,20260113,192500,16.845,16.845,16.76,16.79,3844,0
SRBK.US,5,20260113,193500,16.79,16.7901,16.7,16.7,3145,0
SRBK.US,5,20260113,200000,16.7396,16.7396,16.645,16.645,1200,0
SRBK.US,5,20260113,201500,16.681,16.681,16.681,16.681,100,0
SRBK.US,5,20260113,205000,16.7195,16.7499,16.695,16.74,2179,0
SRBK.US,5,20260113,205500,16.67,16.67,16.67,16.67,100,0
SRBK.US,5,20260113,211000,16.66,16.66,16.505,16.51,1000,0
SRBK.US,5,20260113,212000,16.59,16.62,16.55,16.62,600,0
SRBK.US,5,20260113,212500,16.595,16.595,16.595,16.595,100,0
SRBK.US,5,20260113,213500,16.5,16.5001,16.405,16.48,2680,0
SRBK.US,5,20260113,214500,16.5537,16.5537,16.46,16.47,1000,0
SRBK.US,5,20260113,215000,16.54,16.55,16.48,16.48,410,0
SRBK.US,5,20260113,215500,16.56,16.61,16.54,16.54,3499,0
SRBK.US,5,20260114,155500,16.5101,16.7509,16.5101,16.7509,200,0
SRBK.US,5,20260114,163500,16.6,16.7257,16.6,16.7257,200,0
SRBK.US,5,20260114,171000,16.77,16.77,16.77,16.77,100,0
SRBK.US,5,20260114,175000,16.62,16.62,16.56,16.56,300,0
SRBK.US,5,20260114,185000,16.64,16.64,16.64,16.64,100,0
SRBK.US,5,20260114,194500,16.6775,16.6775,16.66,16.66,200,0
SRBK.US,5,20260114,195500,16.74,16.74,16.74,16.74,126,0
SRBK.US,5,20260114,202000,16.64,16.64,16.615,16.63,1368,0
SRBK.US,5,20260114,202500,16.62,16.65,16.62,16.65,2422,0
SRBK.US,5,20260114,203000,16.65,16.65,16.65,16.65,1000,0
SRBK.US,5,20260114,203500,16.67,16.69,16.67,16.69,200,0
SRBK.US,5,20260114,211000,16.75,16.76,16.75,16.76,200,0
SRBK.US,5,20260114,212500,16.77,16.77,16.77,16.77,200,0
SRBK.US,5,20260114,213000,16.76,16.78,16.76,16.78,271,0
SRBK.US,5,20260114,214000,16.75,16.75,16.65,16.65,1379,0
SRBK.US,5,20260114,215000,16.62,16.63,16.62,16.63,1256,0
SRBK.US,5,20260114,215500,16.625,16.625,16.57,16.57,1537,0
SRBK.US,5,20260115,153000,16.62,16.62,16.62,16.62,147,0
SRBK.US,5,20260115,154500,16.92,16.92,16.92,16.92,300,0
SRBK.US,5,20260115,155500,16.83,16.86,16.68,16.68,330,0
SRBK.US,5,20260115,161000,16.77,16.77,16.77,16.77,100,0
SRBK.US,5,20260115,171000,16.91,16.92,16.91,16.92,248,0
SRBK.US,5,20260115,184000,16.86,16.86,16.86,16.86,650,0
SRBK.US,5,20260115,190000,16.82,16.82,16.71,16.71,1600,0
SRBK.US,5,20260115,190500,16.685,16.685,16.66,16.66,200,0
SRBK.US,5,20260115,194000,16.66,16.66,16.66,16.66,100,0
SRBK.US,5,20260115,201000,16.685,16.685,16.685,16.685,1100,0
SRBK.US,5,20260115,201500,16.69,16.69,16.685,16.685,1400,0
SRBK.US,5,20260115,203000,16.64,16.64,16.555,16.59,1100,0
SRBK.US,5,20260115,203500,16.6,16.6,16.6,16.6,100,0
SRBK.US,5,20260115,212000,16.56,16.5601,16.54,16.55,1227,0
SRBK.US,5,20260115,212500,16.55,16.55,16.55,16.55,473,0
SRBK.US,5,20260115,213500,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20260115,214000,16.5501,16.5501,16.55,16.55,400,0
SRBK.US,5,20260115,214500,16.5,16.5,16.5,16.5,400,0
SRBK.US,5,20260115,215000,16.51,16.51,16.5,16.5,1712,0
SRBK.US,5,20260115,215500,16.49,16.55,16.49,16.52,9714,0
SRBK.US,5,20260116,153000,16.5,16.5,16.5,16.5,1628,0
SRBK.US,5,20260116,155500,16.5,16.5,16.5,16.5,400,0
SRBK.US,5,20260116,160000,16.6641,16.6641,16.6641,16.6641,135,0
SRBK.US,5,20260116,161000,16.52,16.565,16.52,16.565,268,0
SRBK.US,5,20260116,170500,16.51,16.595,16.51,16.595,1094,0
SRBK.US,5,20260116,171000,16.5,16.5,16.46,16.46,745,0
SRBK.US,5,20260116,174000,16.43,16.43,16.43,16.43,100,0
SRBK.US,5,20260116,175500,16.42,16.42,16.42,16.42,460,0
SRBK.US,5,20260116,181000,16.37,16.37,16.35,16.35,200,0
SRBK.US,5,20260116,182500,16.42,16.48,16.42,16.48,995,0
SRBK.US,5,20260116,184000,16.465,16.465,16.465,16.465,194,0
SRBK.US,5,20260116,184500,16.5,16.59,16.5,16.59,3125,0
SRBK.US,5,20260116,185000,16.46,16.46,16.46,16.46,100,0
SRBK.US,5,20260116,193000,16.485,16.485,16.485,16.485,100,0
SRBK.US,5,20260116,195500,16.51,16.51,16.5,16.5,318,0
SRBK.US,5,20260116,201000,16.5001,16.55,16.5,16.55,3426,0
SRBK.US,5,20260116,201500,16.535,16.535,16.535,16.535,700,0
SRBK.US,5,20260116,202000,16.535,16.55,16.535,16.55,400,0
SRBK.US,5,20260116,202500,16.6802,16.6802,16.615,16.615,400,0
SRBK.US,5,20260116,203000,16.615,16.615,16.615,16.615,166,0
SRBK.US,5,20260116,203500,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20260116,204000,16.5921,16.5921,16.5921,16.5921,100,0
SRBK.US,5,20260116,212000,16.68,16.68,16.68,16.68,100,0
SRBK.US,5,20260116,215000,16.59,16.59,16.59,16.59,100,0
SRBK.US,5,20260116,215500,16.59,16.59,16.54,16.57,5867,0
SRBK.US,5,20260120,155000,16.8525,16.8525,16.8525,16.8525,400,0
SRBK.US,5,20260120,160000,16.5835,16.5835,16.52,16.56,1910,0
SRBK.US,5,20260120,161000,16.51,16.51,16.51,16.51,100,0
SRBK.US,5,20260120,171000,16.5623,16.5623,16.5623,16.5623,100,0
SRBK.US,5,20260120,172500,16.565,16.565,16.565,16.565,1000,0
SRBK.US,5,20260120,175500,16.67,16.67,16.67,16.67,100,0
SRBK.US,5,20260120,185000,16.63,16.63,16.63,16.63,100,0
SRBK.US,5,20260120,192000,16.56,16.6,16.5,16.6,4294,0
SRBK.US,5,20260120,200000,16.51,16.51,16.51,16.51,100,0
SRBK.US,5,20260120,202000,16.5631,16.5631,16.5631,16.5631,100,0
SRBK.US,5,20260120,204500,16.56,16.56,16.5,16.56,2200,0
SRBK.US,5,20260120,215000,16.545,16.5675,16.545,16.545,700,0
SRBK.US,5,20260120,215500,16.5,16.55,16.46,16.5126,1818,0
SRBK.US,5,20260121,160500,16.74,16.74,16.74,16.74,100,0
SRBK.US,5,20260121,163500,16.75,16.75,16.75,16.75,300,0
SRBK.US,5,20260121,183000,16.84,16.84,16.735,16.735,748,0
