<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20251118,173000,6.3576,6.3576,6.3576,6.3576,101,0
SMX.US,5,20251118,173500,6.4,6.4,6.3955,6.3955,200,0
SMX.US,5,20251118,174000,6.4,6.71,6.4,6.71,5512,0
SMX.US,5,20251118,174500,6.885,6.885,6.885,6.885,100,0
SMX.US,5,20251118,175000,6.74,6.74,6.54,6.61,1200,0
SMX.US,5,20251118,180000,6.44,6.44,6.44,6.44,300,0
SMX.US,5,20251118,180500,6.45,6.45,6.44,6.45,773,0
SMX.US,5,20251118,181000,6.414,6.5,6.4,6.4199,2900,0
SMX.US,5,20251118,181500,6.3825,6.3876,6.35,6.3876,701,0
SMX.US,5,20251118,182000,6.31,6.5664,6.31,6.5664,1125,0
SMX.US,5,20251118,182500,6.535,6.535,6.535,6.535,621,0
SMX.US,5,20251118,183000,6.33,6.35,6.13,6.2,2476,0
SMX.US,5,20251118,183500,6.33,6.33,6.21,6.2801,6075,0
SMX.US,5,20251118,184000,6.21,6.26,6.21,6.21,1326,0
SMX.US,5,20251118,184500,6.275,6.275,6.2,6.2,977,0
SMX.US,5,20251118,185000,6.18,6.18,5.9,5.96,1801,0
SMX.US,5,20251118,185500,6,6.07,5.9801,6.03,1879,0
SMX.US,5,20251118,190000,6.03,6.1,5.9728,6.1,2510,0
SMX.US,5,20251118,190500,6.05,6.28,6.05,6.1199,2000,0
SMX.US,5,20251118,191000,6.18,6.1993,6.14,6.14,606,0
SMX.US,5,20251118,192000,6.145,6.2,6.145,6.17,2100,0
SMX.US,5,20251118,193000,6.0528,6.0528,6.0528,6.0528,100,0
SMX.US,5,20251118,193500,6.06,6.06,5.889,6.01,2852,0
SMX.US,5,20251118,194000,6.1,6.14,5.9023,6.14,1726,0
SMX.US,5,20251118,195000,6.0985,6.1,6.0985,6.1,500,0
SMX.US,5,20251118,195500,6.05,6.07,5.99,5.99,1122,0
SMX.US,5,20251118,200000,5.89,6.14,5.89,6.14,297,0
SMX.US,5,20251118,200500,6,6,6,6,200,0
SMX.US,5,20251118,201000,5.91,5.91,5.91,5.91,190,0
SMX.US,5,20251118,201500,5.91,6.06,5.8898,6.04,2529,0
SMX.US,5,20251118,203000,6.11,6.11,6.03,6.11,2233,0
SMX.US,5,20251118,203500,6.065,6.065,6.065,6.065,100,0
SMX.US,5,20251118,204500,6.05,6.05,6.05,6.05,125,0
SMX.US,5,20251118,205000,6.05,6.05,5.98,5.98,332,0
SMX.US,5,20251118,205500,6.03,6.03,6.03,6.03,150,0
SMX.US,5,20251118,210500,6,6,5.97,5.97,619,0
SMX.US,5,20251118,211000,6.03,6.03,6.005,6.01,300,0
SMX.US,5,20251118,211500,6.02,6.02,6.01,6.01,276,0
SMX.US,5,20251118,212000,6,6,6,6,110,0
SMX.US,5,20251118,212500,5.94,5.96,5.85,5.87,6752,0
SMX.US,5,20251118,213000,5.8552,5.88,5.81,5.81,1120,0
SMX.US,5,20251118,213500,5.82,5.86,5.8,5.85,3005,0
SMX.US,5,20251118,214000,5.83,5.86,5.82,5.85,1250,0
SMX.US,5,20251118,214500,5.87,5.87,5.82,5.865,500,0
SMX.US,5,20251118,215000,5.87,5.89,5.755,5.755,3373,0
SMX.US,5,20251118,215500,5.76,5.76,5.16,5.28,16964,0
SMX.US,5,20251119,153000,4.76,4.8349,4.3701,4.48,18523,0
SMX.US,5,20251119,153500,4.5388,4.5388,4.17,4.23,13793,0
SMX.US,5,20251119,154000,4.23,4.28,4.12,4.21,6247,0
SMX.US,5,20251119,154500,4.21,4.21,4.13,4.1541,4366,0
SMX.US,5,20251119,155000,4.18,4.25,3.949,4.0296,14345,0
SMX.US,5,20251119,155500,4.11,4.19,3.9307,4.0097,10393,0
SMX.US,5,20251119,160000,3.98,3.98,3.95,3.955,2438,0
SMX.US,5,20251119,160500,3.97,3.97,3.76,3.76,10002,0
SMX.US,5,20251119,161000,3.785,3.88,3.71,3.8794,25626,0
SMX.US,5,20251119,161500,3.88,4.15,3.88,4.06,16938,0
SMX.US,5,20251119,162000,4.01,4.06,3.93,3.9301,5987,0
SMX.US,5,20251119,162500,3.96,4.0497,3.95,3.95,5786,0
SMX.US,5,20251119,163000,3.97,4,3.9,3.92,3546,0
SMX.US,5,20251119,163500,3.92,3.9396,3.885,3.885,7846,0
SMX.US,5,20251119,164000,3.9,3.95,3.88,3.945,4400,0
SMX.US,5,20251119,164500,3.96,3.96,3.82,3.8201,7053,0
SMX.US,5,20251119,165000,3.9,4.11,3.82,3.95,16288,0
SMX.US,5,20251119,165500,4.0187,4.0187,3.87,3.92,4706,0
SMX.US,5,20251119,170000,3.92,3.92,3.87,3.92,999,0
SMX.US,5,20251119,170500,3.945,3.945,3.83,3.88,6404,0
SMX.US,5,20251119,171000,3.81,3.92,3.74,3.92,6759,0
SMX.US,5,20251119,171500,3.8182,3.82,3.81,3.81,2200,0
SMX.US,5,20251119,172000,3.81,3.81,3.8,3.8,3892,0
SMX.US,5,20251119,172500,3.802,3.802,3.75,3.75,5513,0
SMX.US,5,20251119,173000,3.74,3.74,3.59,3.63,6809,0
SMX.US,5,20251119,173500,3.63,3.665,3.62,3.66,15755,0
SMX.US,5,20251119,174000,3.621,3.6799,3.62,3.63,3549,0
SMX.US,5,20251119,174500,3.63,3.63,3.22,3.34,29294,0
SMX.US,5,20251119,175000,3.3348,3.6064,3.28,3.445,16775,0
SMX.US,5,20251119,175500,3.46,3.6,3.445,3.575,7117,0
SMX.US,5,20251119,180000,3.525,3.585,3.45,3.45,4692,0
SMX.US,5,20251119,180500,3.505,3.615,3.46,3.615,3791,0
SMX.US,5,20251119,181000,3.6384,3.8099,3.6384,3.8099,8343,0
SMX.US,5,20251119,181500,3.8,4.07,3.8,4.0624,13631,0
SMX.US,5,20251119,182000,4.1,4.27,3.99,3.99,12751,0
SMX.US,5,20251119,182500,3.93,4.077,3.93,3.954248,2917,0
SMX.US,5,20251119,183000,4.0302,4.0302,3.9,3.9,2619,0
SMX.US,5,20251119,183500,3.91,3.91,3.71,3.73,3817,0
SMX.US,5,20251119,184000,3.835,3.89,3.6,3.88,4154,0
SMX.US,5,20251119,184500,3.89,3.95,3.77,3.95,5953,0
SMX.US,5,20251119,185000,3.7701,3.84,3.46,3.68,8028,0
SMX.US,5,20251119,185500,3.61,3.61,3.12,3.342,14522,0
SMX.US,5,20251119,190000,3.35,3.35,3.32,3.35,2004,0
SMX.US,5,20251119,190500,3.35,3.42,3.31,3.42,6035,0
SMX.US,5,20251119,191000,3.418,3.44,3.35,3.435,1904,0
SMX.US,5,20251119,191500,3.46,3.68,3.41,3.68,7065,0
SMX.US,5,20251119,192000,3.78,3.885,3.77,3.855,5918,0
SMX.US,5,20251119,192500,3.8353,4.22,3.75,3.96,18825,0
SMX.US,5,20251119,193000,3.985,4.48,3.985,4.448,5158,0
SMX.US,5,20251119,193500,4.4401,4.7,4.32,4.7,7823,0
SMX.US,5,20251119,194000,4.615,4.615,4.31,4.31,4318,0
SMX.US,5,20251119,194500,4.35,4.38,4.31,4.311,1834,0
SMX.US,5,20251119,195000,4.356,4.4,4.33,4.4,3565,0
SMX.US,5,20251119,195500,4.45,4.45,4.45,4.45,100,0
SMX.US,5,20251119,200000,4.43,4.79,4.43,4.79,1271,0
SMX.US,5,20251119,200500,4.68,4.83,4.6,4.7,1432,0
SMX.US,5,20251119,201000,4.5,4.5,4.5,4.5,150,0
SMX.US,5,20251119,201500,4.431093,4.625,4.431093,4.52,931,0
SMX.US,5,20251119,202000,4.5,4.5,4.5,4.5,100,0
SMX.US,5,20251119,202500,4.47,4.5,4.465,4.465,2286,0
SMX.US,5,20251119,203000,4.5,4.53,4.42,4.51,1486,0
SMX.US,5,20251119,203500,4.46,4.575,4.46,4.575,407,0
SMX.US,5,20251119,204000,4.47,4.47,4.44,4.44,500,0
SMX.US,5,20251119,204500,4.45,4.46,4.42,4.42,953,0
SMX.US,5,20251119,205000,4.48,4.495,4.46,4.495,800,0
SMX.US,5,20251119,205500,4.495,4.495,4.405,4.405,1700,0
SMX.US,5,20251119,211000,4.43,4.43,4.43,4.43,100,0
SMX.US,5,20251119,211500,4.41,4.45,4.41,4.45,1200,0
SMX.US,5,20251119,212000,4.415,4.72,4.415,4.72,3617,0
SMX.US,5,20251119,212500,4.72,5.19,4.58,5.1,7861,0
SMX.US,5,20251119,213000,5.1,5.23,4.995,5.14,3814,0
SMX.US,5,20251119,213500,5.19,5.19,5.04,5.12,4243,0
SMX.US,5,20251119,214000,5.12,5.135,5.05,5.135,2689,0
SMX.US,5,20251119,214500,5.1132,5.135,5.1132,5.135,900,0
SMX.US,5,20251119,215000,5.105,5.14,5.04,5.14,3747,0
SMX.US,5,20251119,215500,5.13,5.19,5.02,5.1,8941,0
SMX.US,5,20251120,153000,4.59,4.59,4.59,4.59,689,0
SMX.US,5,20251120,153500,4.47,4.98,4.02,4.97,10229,0
SMX.US,5,20251120,154000,4.965,5.3,4.94,5.16,14365,0
SMX.US,5,20251120,154500,5.2591,5.2591,5.06,5.1812,5674,0
SMX.US,5,20251120,155000,5.07,5.4,5.07,5.38,10232,0
SMX.US,5,20251120,155500,5.3999,5.83,5.19,5.26,20412,0
SMX.US,5,20251120,160000,5.32,5.59,5.32,5.399,3491,0
SMX.US,5,20251120,160500,5.35,5.59,5.34,5.55,6096,0
SMX.US,5,20251120,161000,5.58,5.6,5.48,5.48,2713,0
SMX.US,5,20251120,161500,5.49,5.69,5.4452,5.69,2302,0
SMX.US,5,20251120,162000,5.66,5.99,5.5,5.5,7768,0
SMX.US,5,20251120,162500,5.5,5.61,5.46,5.5862,5154,0
SMX.US,5,20251120,163000,5.8337,5.94,5.5,5.5,10506,0
SMX.US,5,20251120,163500,5.545,5.545,5.46,5.49,3296,0
SMX.US,5,20251120,164000,5.51,5.51,4.7901,4.7901,25784,0
SMX.US,5,20251120,164500,4.792,4.919,4.7,4.7,915,0
SMX.US,5,20251120,165000,4.61,4.6799,4.25,4.63,7536,0
SMX.US,5,20251120,165500,4.5,4.5915,4.4301,4.46,4040,0
SMX.US,5,20251120,170000,4.422,4.422,4.23,4.2826,6315,0
SMX.US,5,20251120,170500,4.3602,4.3645,4.31,4.3645,800,0
SMX.US,5,20251120,171000,4.3761,4.4,4.36,4.36,3245,0
SMX.US,5,20251120,171500,4.42,4.42,4.3601,4.4198,3050,0
SMX.US,5,20251120,172000,4.42,4.42,4.36,4.37,2618,0
SMX.US,5,20251120,172500,4.385,4.385,4.22,4.22,3566,0
SMX.US,5,20251120,173000,4.1001,4.17,4.1001,4.17,742,0
SMX.US,5,20251120,173500,4.19,4.3491,4.19,4.3491,1180,0
SMX.US,5,20251120,174000,4.27,4.3799,4.24,4.3799,791,0
SMX.US,5,20251120,175000,4.38,4.38,4.2765,4.2765,1755,0
SMX.US,5,20251120,180000,4.35,4.35,4.35,4.35,157,0
SMX.US,5,20251120,180500,4.25,4.25,4.25,4.25,200,0
SMX.US,5,20251120,181000,4.3378,4.43,4.315,4.43,2913,0
SMX.US,5,20251120,181500,4.4105,4.4105,4.3794,4.405,1600,0
SMX.US,5,20251120,182000,4.4446,4.458,4.4446,4.458,900,0
SMX.US,5,20251120,182500,4.405,4.405,4.35,4.35,2688,0
SMX.US,5,20251120,184000,4.3598,4.3598,4.3598,4.3598,130,0
SMX.US,5,20251120,190000,4.355,4.355,4.275,4.275,1969,0
SMX.US,5,20251120,190500,4.29,4.29,4.25,4.25,367,0
SMX.US,5,20251120,191000,4.2799,4.38,4.265,4.38,3822,0
SMX.US,5,20251120,191500,4.425,4.425,4.38,4.38,395,0
SMX.US,5,20251120,192000,4.47,4.495,4.47,4.47,510,0
SMX.US,5,20251120,192500,4.41,4.41,4.38,4.38,1113,0
SMX.US,5,20251120,193000,4.38,4.38,4.38,4.38,500,0
SMX.US,5,20251120,193500,4.4326,4.4326,4.35,4.3601,1714,0
SMX.US,5,20251120,194000,4.3359,4.3359,4.25,4.3,2019,0
SMX.US,5,20251120,194500,4.2201,4.3546,4.2201,4.3546,300,0
SMX.US,5,20251120,195000,4.2201,4.23,4.2201,4.23,200,0
SMX.US,5,20251120,195500,4.2201,4.2201,4.2201,4.2201,100,0
SMX.US,5,20251120,200000,4.23,4.25,4.22,4.22,521,0
SMX.US,5,20251120,202000,4.2726,4.2726,4.2726,4.2726,120,0
SMX.US,5,20251120,202500,4.29,4.29,4.29,4.29,100,0
SMX.US,5,20251120,204000,4.28,4.28,4.28,4.28,200,0
SMX.US,5,20251120,204500,4.22,4.3,4.22,4.22,960,0
SMX.US,5,20251120,210000,4.31,4.33,4.31,4.33,200,0
SMX.US,5,20251120,210500,4.33,4.33,4.23,4.28,600,0
SMX.US,5,20251120,211000,4.22,4.22,4.22,4.22,100,0
SMX.US,5,20251120,213500,4.32,4.32,4.22,4.22,374,0
SMX.US,5,20251120,214000,4.3299,4.3299,4.11,4.31,2055,0
SMX.US,5,20251120,214500,4.1102,4.1102,4.1102,4.1102,945,0
SMX.US,5,20251120,215000,4.32,4.32,4.22,4.27,572,0
SMX.US,5,20251120,215500,4.2259,4.29,4.2259,4.27,1589,0
SMX.US,5,20251121,153000,4.4,4.4499,4.27,4.34,40961,0
SMX.US,5,20251121,153500,4.345,4.4899,4.34,4.48,38416,0
SMX.US,5,20251121,154000,4.4801,4.63,4.45,4.5684,114426,0
SMX.US,5,20251121,154500,4.5576,4.66,4.11,4.2113,124400,0
SMX.US,5,20251121,155000,4.21,4.34,4.21,4.34,18953,0
SMX.US,5,20251121,155500,4.28,4.3,4.24,4.26,22201,0
SMX.US,5,20251121,160000,4.26,4.28,4.09,4.09,25240,0
SMX.US,5,20251121,160500,4.07,4.08,3.9,4,33975,0
SMX.US,5,20251121,161000,4,4.05,4,4.05,4676,0
SMX.US,5,20251121,161500,4.0309,4.05,4,4.01,8784,0
SMX.US,5,20251121,162000,4.02,4.18,4.02,4.17,10289,0
SMX.US,5,20251121,162500,4.2,4.25,4.16,4.25,6607,0
SMX.US,5,20251121,163000,4.238,4.37,4.23,4.31,15578,0
SMX.US,5,20251121,163500,4.295,4.3,4.15,4.205,17345,0
SMX.US,5,20251121,164000,4.21,4.31,4.21,4.28,3211,0
SMX.US,5,20251121,164500,4.29,4.33,4.22,4.235,8524,0
SMX.US,5,20251121,165000,4.22,4.31,4.2183,4.2183,3858,0
SMX.US,5,20251121,165500,4.24,4.27,4.21,4.2248,1351,0
SMX.US,5,20251121,170000,4.27,4.3099,4.25,4.29,6852,0
SMX.US,5,20251121,170500,4.28,4.29,4.2202,4.26,3792,0
SMX.US,5,20251121,171000,4.27,4.33,4.27,4.3299,5737,0
SMX.US,5,20251121,171500,4.3299,4.46,4.3299,4.46,14184,0
SMX.US,5,20251121,172000,4.465,4.47,4.46,4.47,1656,0
SMX.US,5,20251121,172500,4.46,4.4668,4.25,4.38,8623,0
SMX.US,5,20251121,173000,4.42,4.49,4.4,4.46,8548,0
SMX.US,5,20251121,173500,4.4506,4.4506,4.4,4.43,7803,0
SMX.US,5,20251121,174000,4.37,4.38,4.31,4.3297,2667,0
SMX.US,5,20251121,174500,4.325,4.36,4.29,4.36,3559,0
SMX.US,5,20251121,175000,4.38,4.4299,4.3525,4.4299,1518,0
SMX.US,5,20251121,175500,4.3805,4.385,4.3306,4.37,2280,0
SMX.US,5,20251121,180000,4.37,4.4,4.37,4.395,2180,0
SMX.US,5,20251121,180500,4.39,4.4,4.36,4.4,1070,0
SMX.US,5,20251121,181000,4.395,4.395,4.39,4.39,200,0
SMX.US,5,20251121,181500,4.39,4.43,4.39,4.41,1225,0
SMX.US,5,20251121,182000,4.395,4.4,4.3565,4.37,3426,0
SMX.US,5,20251121,182500,4.37,4.38,4.34,4.36,5522,0
SMX.US,5,20251121,183000,4.37,4.37,4.34,4.34,1960,0
SMX.US,5,20251121,183500,4.3,4.33,4.3,4.33,400,0
SMX.US,5,20251121,184000,4.323,4.35,4.32,4.34,2200,0
SMX.US,5,20251121,184500,4.35,4.35,4.33,4.33,2100,0
SMX.US,5,20251121,185000,4.33,4.38,4.3101,4.3402,4130,0
SMX.US,5,20251121,185500,4.345,4.365,4.345,4.365,1175,0
SMX.US,5,20251121,190000,4.37,4.48,4.37,4.4399,4669,0
SMX.US,5,20251121,190500,4.41,4.47,4.3802,4.44,1875,0
SMX.US,5,20251121,191000,4.44,4.44,4.41,4.44,1418,0
SMX.US,5,20251121,191500,4.4214,4.44,4.4214,4.44,500,0
SMX.US,5,20251121,192000,4.42,4.44,4.38,4.39,2282,0
SMX.US,5,20251121,192500,4.38,4.38,4.32,4.3482,2249,0
SMX.US,5,20251121,193000,4.32,4.4,4.3,4.4,2290,0
SMX.US,5,20251121,193500,4.37,4.4,4.3443,4.3443,1968,0
SMX.US,5,20251121,194000,4.36,4.36,4.36,4.36,100,0
SMX.US,5,20251121,194500,4.375,4.4,4.375,4.39,2062,0
SMX.US,5,20251121,195000,4.37,4.545,4.37,4.54,8022,0
SMX.US,5,20251121,195500,4.5575,4.5999,4.39,4.43,19546,0
SMX.US,5,20251121,200000,4.44,4.4992,4.4196,4.4985,11428,0
SMX.US,5,20251121,200500,4.465,4.465,4.435,4.45,919,0
SMX.US,5,20251121,201000,4.4636,4.4636,4.45,4.45,586,0
SMX.US,5,20251121,201500,4.48,4.5654,4.48,4.54,2513,0
SMX.US,5,20251121,202000,4.51,4.51,4.51,4.51,100,0
SMX.US,5,20251121,202500,4.54,4.6699,4.5,4.5102,2172,0
SMX.US,5,20251121,203000,4.51,4.52,4.51,4.52,714,0
SMX.US,5,20251121,203500,4.4982,4.4986,4.49,4.4979,896,0
SMX.US,5,20251121,204000,4.48,4.48,4.48,4.48,800,0
SMX.US,5,20251121,204500,4.48,4.49,4.47,4.47,3633,0
SMX.US,5,20251121,205000,4.472,4.474,4.46,4.47,1602,0
SMX.US,5,20251121,205500,4.47,4.47,4.47,4.47,100,0
SMX.US,5,20251121,210000,4.54,4.55,4.52,4.55,2147,0
SMX.US,5,20251121,210500,4.54,4.59,4.4906,4.59,2185,0
SMX.US,5,20251121,211000,4.58,4.58,4.4,4.45,3632,0
SMX.US,5,20251121,211500,4.4174,4.4174,4.4,4.4,929,0
SMX.US,5,20251121,212000,4.4,4.4,4.32,4.34,3130,0
SMX.US,5,20251121,212500,4.36,4.4122,4.36,4.4122,3654,0
SMX.US,5,20251121,213000,4.4,4.45,4.4,4.44,3071,0
SMX.US,5,20251121,213500,4.4101,4.51,4.4,4.49,11437,0
SMX.US,5,20251121,214000,4.42,4.46,4.37,4.46,3553,0
SMX.US,5,20251121,214500,4.54,4.75,4.5302,4.735,26224,0
SMX.US,5,20251121,215000,4.6869,4.75,4.44,4.7,19458,0
SMX.US,5,20251121,215500,4.705,4.74,4.66,4.67,20131,0
SMX.US,5,20251124,153000,4.39,4.41,4.33,4.33,6775,0
SMX.US,5,20251124,153500,4.435,4.435,4.43,4.43,400,0
SMX.US,5,20251124,154000,4.4015,4.4015,4.4015,4.4015,500,0
SMX.US,5,20251124,154500,4.45,4.45,4.3605,4.3605,1606,0
SMX.US,5,20251124,155000,4.5319,4.5319,4.52,4.52,571,0
SMX.US,5,20251124,155500,4.4499,4.4499,4.36,4.39,1694,0
SMX.US,5,20251124,160000,4.35,4.35,4.35,4.35,786,0
SMX.US,5,20251124,160500,4.375,4.4,4.375,4.395,1218,0
SMX.US,5,20251124,161000,4.3809,4.395,4.3809,4.395,2500,0
SMX.US,5,20251124,161500,4.35,4.35,4.3002,4.32,3819,0
SMX.US,5,20251124,162000,4.32,4.34,4.32,4.34,509,0
SMX.US,5,20251124,162500,4.3189,4.45,4.3189,4.45,1200,0
SMX.US,5,20251124,163000,4.4,4.4,4.32,4.3522,1124,0
SMX.US,5,20251124,163500,4.36,4.405,4.36,4.405,230,0
SMX.US,5,20251124,164000,4.46,4.46,4.46,4.46,200,0
SMX.US,5,20251124,164500,4.46,4.5,4.4,4.4,756,0
SMX.US,5,20251124,165000,4.45,4.4794,4.45,4.4794,200,0
SMX.US,5,20251124,165500,4.3711,4.48,4.3711,4.47,571,0
SMX.US,5,20251124,170000,4.42,4.42,4.36,4.36,200,0
SMX.US,5,20251124,170500,4.415,4.415,4.415,4.415,100,0
SMX.US,5,20251124,171500,4.4292,4.4292,4.35,4.35,2238,0
SMX.US,5,20251124,172000,4.2906,4.2906,4.2906,4.2906,680,0
SMX.US,5,20251124,172500,4.33,4.3365,4.29,4.32,1627,0
SMX.US,5,20251124,173000,4.26,4.295,4.26,4.295,350,0
SMX.US,5,20251124,174000,4.2598,4.2598,4.2598,4.2598,1000,0
SMX.US,5,20251124,174500,4.27,4.31,4.2591,4.31,1729,0
SMX.US,5,20251124,175000,4.3,4.3,4.29,4.29,900,0
SMX.US,5,20251124,175500,4.29,4.3149,4.25,4.25,3621,0
SMX.US,5,20251124,180000,4.25,4.31,4.25,4.31,4351,0
SMX.US,5,20251124,180500,4.3,4.3,4.18,4.2203,3797,0
SMX.US,5,20251124,181000,4.3399,4.3399,4.3399,4.3399,100,0
SMX.US,5,20251124,182000,4.29,4.35,4.29,4.35,1752,0
SMX.US,5,20251124,182500,4.3,4.37,4.3,4.37,5058,0
SMX.US,5,20251124,183000,4.334,4.334,4.33,4.33,423,0
SMX.US,5,20251124,183500,4.2512,4.26,4.25,4.26,2000,0
SMX.US,5,20251124,184500,4.32,4.32,4.32,4.32,2000,0
SMX.US,5,20251124,185000,4.34,4.34,4.34,4.34,122,0
SMX.US,5,20251124,191000,4.37,4.37,4.32,4.32,559,0
SMX.US,5,20251124,192000,4.355,4.36,4.32,4.325,570,0
SMX.US,5,20251124,192500,4.355,4.48,4.355,4.48,640,0
SMX.US,5,20251124,193000,4.47,4.475,4.42,4.42,721,0
SMX.US,5,20251124,193500,4.385,4.46,4.32,4.46,500,0
SMX.US,5,20251124,194000,4.47,4.47,4.445,4.445,300,0
SMX.US,5,20251124,194500,4.445,4.445,4.32,4.44,600,0
SMX.US,5,20251124,195000,4.445,4.45,4.445,4.45,200,0
SMX.US,5,20251124,195500,4.47,4.475,4.38,4.38,300,0
SMX.US,5,20251124,200000,4.47,4.47,4.47,4.47,300,0
SMX.US,5,20251124,200500,4.47,4.47,4.47,4.47,300,0
SMX.US,5,20251124,201000,4.395,4.47,4.3305,4.47,1246,0
SMX.US,5,20251124,201500,4.46,4.475,4.46,4.475,300,0
SMX.US,5,20251124,202000,4.475,4.48,4.4403,4.4403,500,0
SMX.US,5,20251124,202500,4.47,4.48,4.47,4.48,400,0
SMX.US,5,20251124,203000,4.4799,4.48,4.47,4.4799,2253,0
SMX.US,5,20251124,203500,4.4799,4.5799,4.47,4.54,6546,0
SMX.US,5,20251124,204000,4.52,4.8,4.5,4.7805,12924,0
SMX.US,5,20251124,204500,4.79,4.98,4.76,4.76,30855,0
SMX.US,5,20251124,205000,4.765,4.765,4.7,4.7,4465,0
SMX.US,5,20251124,205500,4.7592,4.7642,4.7054,4.76,4533,0
SMX.US,5,20251124,210000,4.7283,5,4.7283,5,14853,0
SMX.US,5,20251124,210500,5,5.21,4.9169,5.2097,25511,0
SMX.US,5,20251124,211000,5.18,5.36,5.18,5.2407,31784,0
SMX.US,5,20251124,211500,5.3099,5.3099,5.2,5.2013,9665,0
SMX.US,5,20251124,212000,5.28,5.31,5.2017,5.255,8205,0
SMX.US,5,20251124,212500,5.225,5.3,5.2002,5.233,3382,0
SMX.US,5,20251124,213000,5.23,5.23,5.16,5.16,3797,0
SMX.US,5,20251124,213500,5.16,5.17,5.16,5.161,8414,0
SMX.US,5,20251124,214000,5.145,5.2,5.145,5.2,5331,0
SMX.US,5,20251124,214500,5.2,5.233,5.1786,5.233,4072,0
SMX.US,5,20251124,215000,5.23,5.26,5.13,5.13,6287,0
SMX.US,5,20251124,215500,5.21,5.21,5.1,5.1,6240,0
SMX.US,5,20251125,153000,5.26,5.465,4.82,5.08,44561,0
SMX.US,5,20251125,153500,5.123,5.221,4.9001,5.1,4626,0
SMX.US,5,20251125,154000,5.155,5.155,4.95,5.027,2607,0
SMX.US,5,20251125,154500,5.1,5.11,4.98,5.01,4083,0
SMX.US,5,20251125,155000,4.96,5.18,4.95,5.1191,2895,0
SMX.US,5,20251125,155500,5.1446,5.1446,4.9001,5,18812,0
SMX.US,5,20251125,160000,4.92,4.92,4.79,4.8511,7623,0
SMX.US,5,20251125,160500,4.86,4.895,4.85,4.85,1029,0
SMX.US,5,20251125,161000,4.85,5.14,4.8,5.14,6745,0
SMX.US,5,20251125,161500,4.91,5.01,4.88,4.94,794,0
SMX.US,5,20251125,162000,5.1367,5.1367,5.11,5.13,700,0
SMX.US,5,20251125,162500,5.14,5.14,5.12,5.12,858,0
SMX.US,5,20251125,163500,5.12,5.15,5.12,5.14,1137,0
SMX.US,5,20251125,164000,5.15,5.17,5.13,5.13,1609,0
SMX.US,5,20251125,164500,5.2,5.2,5.2,5.2,288,0
SMX.US,5,20251125,165000,5.2,5.2,5.2,5.2,384,0
SMX.US,5,20251125,165500,5.2,5.2,5.19,5.2,700,0
SMX.US,5,20251125,170000,5.29,5.4,5.29,5.39,3979,0
SMX.US,5,20251125,170500,5.35,5.4,5.23,5.3948,3654,0
SMX.US,5,20251125,171000,5.4,5.45,5.38,5.4,2607,0
SMX.US,5,20251125,171500,5.4,5.405,5.38,5.405,1000,0
SMX.US,5,20251125,172000,5.4,5.66,5.4,5.55,7836,0
SMX.US,5,20251125,172500,5.5977,5.6,5.39,5.527,6086,0
SMX.US,5,20251125,173000,5.5,5.51,5.5,5.51,200,0
SMX.US,5,20251125,173500,5.5,5.5,5.5,5.5,700,0
SMX.US,5,20251125,174000,5.44,5.44,5.33,5.33,2522,0
SMX.US,5,20251125,174500,5.33,5.39,5.2,5.39,3733,0
SMX.US,5,20251125,175000,5.335,5.46,5.335,5.4,1062,0
SMX.US,5,20251125,175500,5.5,5.5,5.5,5.5,105,0
SMX.US,5,20251125,180000,5.42,5.5,5.42,5.5,292,0
SMX.US,5,20251125,180500,5.49,5.5,5.49,5.49,550,0
SMX.US,5,20251125,181500,5.44,5.44,5.3622,5.4,1348,0
SMX.US,5,20251125,182000,5.4,5.4,5.265,5.265,1696,0
SMX.US,5,20251125,182500,5.36,5.36,5.32,5.32,700,0
SMX.US,5,20251125,184000,5.3,5.34,5.28,5.3375,1818,0
SMX.US,5,20251125,184500,5.3812,5.3812,5.3812,5.3812,130,0
SMX.US,5,20251125,190000,5.43,5.43,5.345,5.345,298,0
SMX.US,5,20251125,190500,5.345,5.355,5.31,5.31,400,0
SMX.US,5,20251125,191500,5.38,5.38,5.37,5.37,505,0
SMX.US,5,20251125,192000,5.31,5.39,5.31,5.39,1275,0
SMX.US,5,20251125,192500,5.3225,5.3225,5.3225,5.3225,100,0
SMX.US,5,20251125,193000,5.3,5.39,5.3,5.39,887,0
SMX.US,5,20251125,194000,5.31,5.3437,5.31,5.3437,1100,0
SMX.US,5,20251125,195000,5.29,5.34,5.27,5.27,800,0
SMX.US,5,20251125,200000,5.36,5.36,5.36,5.36,322,0
SMX.US,5,20251125,200500,5.39,5.39,5.39,5.39,192,0
SMX.US,5,20251125,201500,5.39,5.39,5.345,5.345,553,0
SMX.US,5,20251125,202000,5.27,5.36,5.26,5.26,1623,0
SMX.US,5,20251125,204000,5.42,5.42,5.42,5.42,100,0
SMX.US,5,20251125,204500,5.42,5.42,5.25,5.25,1877,0
SMX.US,5,20251125,205000,5.36,5.36,5.36,5.36,100,0
SMX.US,5,20251125,205500,5.3637,5.3637,5.3637,5.3637,206,0
SMX.US,5,20251125,210000,5.368,5.45,5.36,5.44,3746,0
SMX.US,5,20251125,210500,5.465,5.465,5.4338,5.4338,479,0
