<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20251124,195000,51.09,51.1,51.08,51.09,915,0
RUSHA.US,5,20251124,195500,51.085,51.085,51,51,3951,0
RUSHA.US,5,20251124,200000,50.99,50.99,50.99,50.99,104,0
RUSHA.US,5,20251124,200500,51.0075,51.0075,51.005,51.005,400,0
RUSHA.US,5,20251124,201000,50.98,50.98,50.855,50.925,1237,0
RUSHA.US,5,20251124,202000,50.91,50.91,50.89,50.89,1555,0
RUSHA.US,5,20251124,202500,50.94,50.95,50.89,50.95,302,0
RUSHA.US,5,20251124,203000,50.905,50.905,50.905,50.905,300,0
RUSHA.US,5,20251124,203500,50.95,50.97,50.95,50.96,800,0
RUSHA.US,5,20251124,204000,50.975,50.98,50.975,50.98,200,0
RUSHA.US,5,20251124,204500,50.96,50.965,50.94,50.94,723,0
RUSHA.US,5,20251124,205500,50.895,50.9,50.85,50.85,1493,0
RUSHA.US,5,20251124,210000,50.82,50.82,50.815,50.815,480,0
RUSHA.US,5,20251124,210500,50.78,50.79,50.705,50.705,800,0
RUSHA.US,5,20251124,211000,50.75,50.8,50.745,50.8,1972,0
RUSHA.US,5,20251124,211500,50.78,50.78,50.77,50.77,200,0
RUSHA.US,5,20251124,212000,50.81,50.825,50.71,50.71,2335,0
RUSHA.US,5,20251124,212500,50.7225,50.7225,50.655,50.71,3022,0
RUSHA.US,5,20251124,213000,50.73,50.75,50.71,50.75,1810,0
RUSHA.US,5,20251124,213500,50.775,50.86,50.75,50.86,4595,0
RUSHA.US,5,20251124,214000,50.87,50.95,50.87,50.945,1516,0
RUSHA.US,5,20251124,214500,50.925,50.925,50.745,50.745,3171,0
RUSHA.US,5,20251124,215000,50.75,50.77,50.615,50.73,7437,0
RUSHA.US,5,20251124,215500,50.71,50.71,50.5,50.5,17981,0
RUSHA.US,5,20251125,153000,51.22,51.59,51.11,51.185,29335,0
RUSHA.US,5,20251125,153500,51.25,51.25,51.195,51.195,2294,0
RUSHA.US,5,20251125,154000,51.195,51.2,51.195,51.195,803,0
RUSHA.US,5,20251125,154500,51.195,51.63,51.195,51.205,1700,0
RUSHA.US,5,20251125,155000,51.205,51.63,51.175,51.63,4942,0
RUSHA.US,5,20251125,155500,51.62,51.62,51.2,51.615,4252,0
RUSHA.US,5,20251125,160000,51.61,51.63,51.315,51.45,8157,0
RUSHA.US,5,20251125,160500,51.465,51.465,51.38,51.41,795,0
RUSHA.US,5,20251125,161000,51.45,51.45,51.31,51.31,1892,0
RUSHA.US,5,20251125,161500,51.405,51.405,51.1283,51.3,3555,0
RUSHA.US,5,20251125,162000,51.17,51.2,50.86,50.9,5676,0
RUSHA.US,5,20251125,162500,50.97,50.97,50.87,50.96,1900,0
RUSHA.US,5,20251125,163000,50.96,50.975,50.96,50.975,1100,0
RUSHA.US,5,20251125,163500,50.975,51.15,50.97,51.14,6734,0
RUSHA.US,5,20251125,164000,51.11,51.2,51.06,51.13,9054,0
RUSHA.US,5,20251125,164500,51.02,51.12,51.02,51.07,576,0
RUSHA.US,5,20251125,165000,51.055,51.055,51.055,51.055,900,0
RUSHA.US,5,20251125,165500,51.055,51.14,51.0525,51.06,900,0
RUSHA.US,5,20251125,170000,51.045,51.05,50.96,50.996,8008,0
RUSHA.US,5,20251125,170500,51,51.31,50.97,51.145,18013,0
RUSHA.US,5,20251125,171000,51.21,51.255,51.21,51.255,400,0
RUSHA.US,5,20251125,171500,51.18,51.24,51.17,51.235,1949,0
RUSHA.US,5,20251125,172000,51.255,51.315,51.24,51.315,1659,0
RUSHA.US,5,20251125,172500,51.27,51.34,51.11,51.24,4028,0
RUSHA.US,5,20251125,173000,51.205,51.205,51.195,51.195,600,0
RUSHA.US,5,20251125,173500,51.195,51.195,51.195,51.195,1300,0
RUSHA.US,5,20251125,174500,51.21,51.26,51.165,51.175,2522,0
RUSHA.US,5,20251125,175000,51.2,51.2,51.09,51.09,2038,0
RUSHA.US,5,20251125,175500,51.16,51.16,51.16,51.16,160,0
RUSHA.US,5,20251125,180000,51.16,51.17,51.12,51.12,2322,0
RUSHA.US,5,20251125,180500,51.14,51.14,51.14,51.14,1224,0
RUSHA.US,5,20251125,181000,51.2,51.33,51.17,51.33,969,0
RUSHA.US,5,20251125,181500,51.335,51.335,51.24,51.24,2000,0
RUSHA.US,5,20251125,182000,51.235,51.33,51.22,51.295,3321,0
RUSHA.US,5,20251125,182500,51.33,51.44,51.3,51.44,1786,0
RUSHA.US,5,20251125,183000,51.44,51.505,51.44,51.505,1400,0
RUSHA.US,5,20251125,183500,51.46,51.485,51.46,51.485,500,0
RUSHA.US,5,20251125,184000,51.49,51.53,51.45,51.53,600,0
RUSHA.US,5,20251125,184500,51.53,51.53,51.49,51.49,1500,0
RUSHA.US,5,20251125,185000,51.495,51.52,51.495,51.5,1100,0
RUSHA.US,5,20251125,185500,51.5199,51.5199,51.48,51.48,382,0
RUSHA.US,5,20251125,190000,51.47,51.575,51.46,51.57,6981,0
RUSHA.US,5,20251125,190500,51.57,51.575,51.5,51.5,1714,0
RUSHA.US,5,20251125,191000,51.525,51.6,51.525,51.6,600,0
RUSHA.US,5,20251125,191500,51.61,51.62,51.58,51.62,1279,0
RUSHA.US,5,20251125,192000,51.63,51.72,51.63,51.65,1853,0
RUSHA.US,5,20251125,192500,51.665,51.67,51.62,51.67,2138,0
RUSHA.US,5,20251125,193000,51.74,51.7753,51.74,51.755,1374,0
RUSHA.US,5,20251125,193500,51.75,51.75,51.715,51.72,694,0
RUSHA.US,5,20251125,194000,51.73,51.73,51.73,51.73,200,0
RUSHA.US,5,20251125,194500,51.76,51.795,51.71,51.77,2639,0
RUSHA.US,5,20251125,195000,51.78,51.84,51.77,51.835,2952,0
RUSHA.US,5,20251125,195500,51.87,51.87,51.79,51.82,3200,0
RUSHA.US,5,20251125,200000,51.77,51.78,51.74,51.74,2693,0
RUSHA.US,5,20251125,200500,51.74,51.74,51.72,51.74,400,0
RUSHA.US,5,20251125,201000,51.74,51.74,51.69,51.69,900,0
RUSHA.US,5,20251125,201500,51.64,51.64,51.63,51.63,300,0
RUSHA.US,5,20251125,202000,51.63,51.64,51.58,51.62,600,0
RUSHA.US,5,20251125,202500,51.64,51.64,51.64,51.64,500,0
RUSHA.US,5,20251125,203000,51.62,51.67,51.59,51.67,1507,0
RUSHA.US,5,20251125,203500,51.645,51.645,51.645,51.645,200,0
RUSHA.US,5,20251125,204000,51.61,51.65,51.61,51.65,500,0
RUSHA.US,5,20251125,204500,51.73,51.82,51.73,51.79,1305,0
RUSHA.US,5,20251125,205000,51.75,51.87,51.75,51.87,3800,0
RUSHA.US,5,20251125,205500,51.895,51.895,51.82,51.82,1300,0
RUSHA.US,5,20251125,210000,51.84,51.92,51.84,51.9,1100,0
RUSHA.US,5,20251125,210500,51.93,51.95,51.93,51.95,400,0
RUSHA.US,5,20251125,211000,51.93,51.98,51.92,51.92,2300,0
RUSHA.US,5,20251125,211500,51.94,51.96,51.94,51.96,453,0
RUSHA.US,5,20251125,212000,51.975,51.975,51.96,51.96,300,0
RUSHA.US,5,20251125,212500,51.96,51.97,51.89,51.89,2490,0
RUSHA.US,5,20251125,213000,51.905,51.95,51.9,51.94,1000,0
RUSHA.US,5,20251125,213500,51.985,52,51.94,51.94,3097,0
RUSHA.US,5,20251125,214000,51.935,51.935,51.88,51.9,1600,0
RUSHA.US,5,20251125,214500,51.91,51.95,51.84,51.84,4830,0
RUSHA.US,5,20251125,215000,51.83,51.84,51.77,51.8,7390,0
RUSHA.US,5,20251125,215500,51.85,51.85,51.74,51.81,87828,0
RUSHA.US,5,20251126,153000,51.21,51.94,51.21,51.8,5300,0
RUSHA.US,5,20251126,153500,51.75,51.8,51.75,51.8,200,0
RUSHA.US,5,20251126,154000,52.05,52.05,51.75,51.83,2071,0
RUSHA.US,5,20251126,154500,51.855,52,51.75,52,3426,0
RUSHA.US,5,20251126,155000,51.94,51.95,51.82,51.91,4662,0
RUSHA.US,5,20251126,155500,51.85,51.92,51.83,51.92,1430,0
RUSHA.US,5,20251126,160000,52.03,52.23,52.01,52.04,2130,0
RUSHA.US,5,20251126,160500,51.915,52.03,51.915,51.985,1096,0
RUSHA.US,5,20251126,161000,51.995,52,51.88,51.885,3181,0
RUSHA.US,5,20251126,161500,51.85,51.985,51.85,51.985,694,0
RUSHA.US,5,20251126,162000,52,52.12,51.9,51.9,2704,0
RUSHA.US,5,20251126,162500,51.91,51.935,51.875,51.9,1027,0
RUSHA.US,5,20251126,163000,51.97,52.105,51.97,51.98,4077,0
RUSHA.US,5,20251126,163500,52.1,52.105,52.01,52.1,1340,0
RUSHA.US,5,20251126,164000,52.055,52.07,52.055,52.07,701,0
RUSHA.US,5,20251126,164500,52.09,52.09,52.09,52.09,200,0
RUSHA.US,5,20251126,165000,52.09,52.09,52,52.02,4228,0
RUSHA.US,5,20251126,165500,52.05,52.07,52.05,52.07,600,0
RUSHA.US,5,20251126,170000,52.05,52.13,52.04,52.075,2599,0
RUSHA.US,5,20251126,170500,52.02,52.04,51.99,52.03,1340,0
RUSHA.US,5,20251126,171000,51.9801,52.1,51.9801,52.1,1017,0
RUSHA.US,5,20251126,171500,52.13,52.13,52.06,52.105,5085,0
RUSHA.US,5,20251126,172000,52.12,52.125,52.04,52.09,1980,0
RUSHA.US,5,20251126,172500,52.09,52.09,52.01,52.035,1800,0
RUSHA.US,5,20251126,173000,52.035,52.045,51.94,51.9684,3709,0
RUSHA.US,5,20251126,173500,51.99,51.99,51.93,51.98,1400,0
RUSHA.US,5,20251126,174000,52.015,52.05,51.93,51.93,3352,0
RUSHA.US,5,20251126,174500,51.95,52,51.95,52,1000,0
RUSHA.US,5,20251126,175000,52.01,52.04,52,52.03,1400,0
RUSHA.US,5,20251126,175500,52.06,52.095,52.06,52.095,1000,0
RUSHA.US,5,20251126,180000,52.095,52.14,52.04,52.14,2200,0
RUSHA.US,5,20251126,180500,52.14,52.19,52.12,52.15,2209,0
RUSHA.US,5,20251126,181000,52.155,52.205,52.155,52.205,300,0
RUSHA.US,5,20251126,181500,52.15,52.165,52.11,52.11,3519,0
RUSHA.US,5,20251126,182000,52.11,52.145,52.05,52.05,5228,0
RUSHA.US,5,20251126,182500,52.065,52.065,52.065,52.065,100,0
RUSHA.US,5,20251126,183000,52.085,52.19,52.085,52.13,2547,0
RUSHA.US,5,20251126,183500,52.13,52.13,52.1,52.1,500,0
RUSHA.US,5,20251126,184000,52.14,52.14,52.0935,52.0935,1405,0
RUSHA.US,5,20251126,184500,52.13,52.13,52.06,52.06,2160,0
RUSHA.US,5,20251126,185000,52.071,52.1015,52.05,52.07,2404,0
RUSHA.US,5,20251126,185500,52.065,52.1,52.065,52.1,682,0
RUSHA.US,5,20251126,190000,52.08,52.11,52.08,52.1,1503,0
RUSHA.US,5,20251126,190500,52.1,52.11,52.025,52.025,2040,0
RUSHA.US,5,20251126,191000,52.05,52.15,52.05,52.15,1400,0
RUSHA.US,5,20251126,191500,52.13,52.13,52.1,52.1,500,0
RUSHA.US,5,20251126,192000,52.09,52.09,52.05,52.07,600,0
RUSHA.US,5,20251126,192500,52.09,52.11,52.06,52.08,1532,0
RUSHA.US,5,20251126,193000,52.065,52.075,52.02,52.03,1225,0
RUSHA.US,5,20251126,193500,52.01,52.03,52,52.03,721,0
RUSHA.US,5,20251126,194000,52.055,52.08,52.02,52.05,1400,0
RUSHA.US,5,20251126,194500,52.01,52.05,52.01,52.05,400,0
RUSHA.US,5,20251126,195000,52.065,52.065,52.02,52.045,1700,0
RUSHA.US,5,20251126,195500,52.07,52.115,52.05,52.115,1407,0
RUSHA.US,5,20251126,200000,52.1021,52.15,52.08,52.095,2011,0
RUSHA.US,5,20251126,200500,52.06,52.11,52.05,52.11,856,0
RUSHA.US,5,20251126,201000,52.07,52.11,52.06,52.08,1400,0
RUSHA.US,5,20251126,201500,52.13,52.15,52.13,52.14,700,0
RUSHA.US,5,20251126,202000,52.1501,52.19,52.1501,52.18,745,0
RUSHA.US,5,20251126,202500,52.17,52.25,52.17,52.25,1565,0
RUSHA.US,5,20251126,203000,52.215,52.215,52.17,52.17,817,0
RUSHA.US,5,20251126,203500,52.2,52.22,52.16,52.16,2765,0
RUSHA.US,5,20251126,204000,52.15,52.15,52.105,52.105,1200,0
RUSHA.US,5,20251126,204500,52.12,52.12,52.09,52.09,832,0
RUSHA.US,5,20251126,205000,52.12,52.14,52.105,52.14,400,0
RUSHA.US,5,20251126,205500,52.145,52.145,52.11,52.11,1200,0
RUSHA.US,5,20251126,210000,52.135,52.215,52.135,52.21,2105,0
RUSHA.US,5,20251126,210500,52.2,52.2077,52.145,52.2077,2236,0
RUSHA.US,5,20251126,211000,52.25,52.29,52.25,52.29,700,0
RUSHA.US,5,20251126,211500,52.305,52.4,52.305,52.37,7108,0
RUSHA.US,5,20251126,212000,52.39,52.41,52.36,52.385,2211,0
RUSHA.US,5,20251126,212500,52.41,52.41,52.37,52.4,1936,0
RUSHA.US,5,20251126,213000,52.4,52.44,52.4,52.43,2177,0
RUSHA.US,5,20251126,213500,52.44,52.44,52.3,52.32,6391,0
RUSHA.US,5,20251126,214000,52.32,52.34,52.3,52.32,3174,0
RUSHA.US,5,20251126,214500,52.32,52.6,52.31,52.56,14679,0
RUSHA.US,5,20251126,215000,52.55,52.565,52.22,52.33,55978,0
RUSHA.US,5,20251126,215500,52.29,52.41,52.25,52.31,60277,0
RUSHA.US,5,20251128,153000,52.29,52.5548,51.91,52.005,1516,0
RUSHA.US,5,20251128,154000,51.96,51.96,51.96,51.96,100,0
RUSHA.US,5,20251128,154500,51.965,51.965,51.965,51.965,100,0
RUSHA.US,5,20251128,155000,51.8435,51.8435,51.8435,51.8435,100,0
RUSHA.US,5,20251128,155500,51.965,51.965,51.965,51.965,200,0
RUSHA.US,5,20251128,160000,51.905,51.9075,51.83,51.83,400,0
RUSHA.US,5,20251128,160500,51.96,52.01,51.445,51.68,6223,0
RUSHA.US,5,20251128,161000,51.695,51.695,51.57,51.57,217,0
RUSHA.US,5,20251128,161500,51.61,51.64,51.46,51.46,900,0
RUSHA.US,5,20251128,162000,51.49,51.59,51.49,51.5001,700,0
RUSHA.US,5,20251128,162500,51.66,51.67,51.53,51.53,2800,0
RUSHA.US,5,20251128,163000,51.6,51.63,51.42,51.465,1900,0
RUSHA.US,5,20251128,163500,51.46,51.46,51.435,51.435,300,0
RUSHA.US,5,20251128,164000,51.45,51.6,51.45,51.54,1266,0
RUSHA.US,5,20251128,164500,51.49,51.4915,51.49,51.4915,537,0
RUSHA.US,5,20251128,165000,51.527,51.527,51.31,51.37,904,0
RUSHA.US,5,20251128,165500,51.365,51.365,51.365,51.365,200,0
RUSHA.US,5,20251128,170000,51.29,51.4299,51.26,51.26,1176,0
RUSHA.US,5,20251128,170500,51.305,51.34,51.3,51.31,800,0
RUSHA.US,5,20251128,171000,51.315,51.55,51.29,51.55,3963,0
RUSHA.US,5,20251128,171500,51.57,51.665,51.55,51.665,1268,0
RUSHA.US,5,20251128,172000,51.635,51.635,51.635,51.635,200,0
RUSHA.US,5,20251128,172500,51.628169,51.645,51.628169,51.645,549,0
RUSHA.US,5,20251128,173000,51.655,51.655,51.59,51.62,1200,0
RUSHA.US,5,20251128,173500,51.65,51.65,51.5875,51.615,2895,0
RUSHA.US,5,20251128,174000,51.615,51.68,51.61,51.615,2866,0
RUSHA.US,5,20251128,174500,51.62,51.63,51.615,51.63,1300,0
RUSHA.US,5,20251128,175000,51.63,51.66,51.63,51.635,1119,0
RUSHA.US,5,20251128,175500,51.635,51.69,51.635,51.64,2421,0
RUSHA.US,5,20251128,180000,51.67,51.75,51.67,51.71,2037,0
RUSHA.US,5,20251128,180500,51.77,51.77,51.75,51.75,200,0
RUSHA.US,5,20251128,181000,51.71,51.71,51.66,51.71,1544,0
RUSHA.US,5,20251128,181500,51.71,51.78,51.69,51.77,2672,0
RUSHA.US,5,20251128,182000,51.76,51.765,51.72,51.72,600,0
RUSHA.US,5,20251128,182500,51.75,51.78,51.75,51.78,318,0
RUSHA.US,5,20251128,183000,51.75,51.77,51.75,51.76,600,0
RUSHA.US,5,20251128,183500,51.78,51.8,51.745,51.745,533,0
RUSHA.US,5,20251128,184000,51.77,51.8,51.72,51.745,1699,0
RUSHA.US,5,20251128,184500,51.75,51.76,51.73,51.76,1400,0
RUSHA.US,5,20251128,185000,51.74,51.78,51.705,51.78,3050,0
RUSHA.US,5,20251128,185500,51.8,52.11,51.8,52.08,34194,0
RUSHA.US,5,20251128,190000,52.1,52.1,52.02,52.06,42141,0
RUSHA.US,5,20251201,153000,51.67,51.71,51.42,51.71,2221,0
RUSHA.US,5,20251201,153500,51.67,51.88,51.67,51.68,648,0
RUSHA.US,5,20251201,154000,52.04,52.1,51.735,52.0375,706,0
RUSHA.US,5,20251201,154500,52.08,52.08,51.99,51.99,1052,0
RUSHA.US,5,20251201,155000,51.99,51.995,51.9454,51.995,751,0
RUSHA.US,5,20251201,155500,51.995,51.995,51.995,51.995,100,0
RUSHA.US,5,20251201,160000,52.27,52.27,51.995,51.995,720,0
RUSHA.US,5,20251201,160500,52.27,52.27,52,52,200,0
RUSHA.US,5,20251201,161000,52.0902,52.28,52,52.27,888,0
RUSHA.US,5,20251201,161500,52.005,52.075,51.9375,52.075,500,0
RUSHA.US,5,20251201,162000,52.005,52.005,52.005,52.005,400,0
RUSHA.US,5,20251201,162500,52.005,52.25,52.005,52.11,1100,0
RUSHA.US,5,20251201,163000,51.96,52.25,51.96,52.24,1423,0
RUSHA.US,5,20251201,164000,52.09,52.22,52.09,52.22,200,0
RUSHA.US,5,20251201,165000,52.085,52.085,52.085,52.085,200,0
RUSHA.US,5,20251201,165500,52.24,52.29,52.23,52.23,1085,0
RUSHA.US,5,20251201,170000,52.23,52.24,52.15,52.24,2613,0
RUSHA.US,5,20251201,170500,52.27,52.29,52.215,52.25,1460,0
RUSHA.US,5,20251201,171000,52.225,52.23,52.17,52.23,800,0
RUSHA.US,5,20251201,171500,52.23,52.23,52.13,52.16,1444,0
RUSHA.US,5,20251201,172000,52.16,52.18,52.16,52.18,518,0
RUSHA.US,5,20251201,172500,52.23,52.23,52.194,52.194,210,0
RUSHA.US,5,20251201,173000,52.24,52.3,52.24,52.3,1000,0
RUSHA.US,5,20251201,174000,52.36,52.4,52.32,52.33,1623,0
RUSHA.US,5,20251201,174500,52.34,52.34,52.3,52.31,820,0
RUSHA.US,5,20251201,175000,52.3,52.34,52.3,52.34,200,0
RUSHA.US,5,20251201,175500,52.17,52.275,52.17,52.24,707,0
RUSHA.US,5,20251201,180000,52.24,52.24,52.23,52.23,300,0
RUSHA.US,5,20251201,180500,52.31,52.31,52.27,52.27,813,0
RUSHA.US,5,20251201,181000,52.31,52.355,52.3,52.3,2237,0
RUSHA.US,5,20251201,181500,52.34,52.34,52.34,52.34,100,0
RUSHA.US,5,20251201,182000,52.32,52.32,52.32,52.32,100,0
RUSHA.US,5,20251201,182500,52.29,52.33,52.29,52.33,200,0
RUSHA.US,5,20251201,183500,52.33,52.33,52.33,52.33,200,0
RUSHA.US,5,20251201,184000,52.34,52.39,52.34,52.38,1902,0
RUSHA.US,5,20251201,184500,52.405,52.405,52.36,52.38,2211,0
RUSHA.US,5,20251201,185500,52.42,52.42,52.42,52.42,100,0
RUSHA.US,5,20251201,190000,52.44,52.44,52.41,52.41,700,0
RUSHA.US,5,20251201,191000,52.39,52.39,52.34,52.355,1150,0
RUSHA.US,5,20251201,192000,52.38,52.38,52.37,52.38,631,0
RUSHA.US,5,20251201,192500,52.39,52.39,52.37,52.37,912,0
RUSHA.US,5,20251201,193000,52.39,52.42,52.39,52.42,200,0
RUSHA.US,5,20251201,193500,52.42,52.46,52.42,52.425,1100,0
RUSHA.US,5,20251201,194000,52.44,52.44,52.43,52.44,811,0
RUSHA.US,5,20251201,194500,52.47,52.63,52.465,52.55,7800,0
RUSHA.US,5,20251201,195000,52.54,52.54,52.54,52.54,692,0
RUSHA.US,5,20251201,195500,52.535,52.57,52.535,52.57,505,0
RUSHA.US,5,20251201,200000,52.54,52.54,52.5,52.51,5051,0
RUSHA.US,5,20251201,200500,52.52,52.57,52.52,52.57,2048,0
RUSHA.US,5,20251201,201000,52.56,52.56,52.56,52.56,200,0
RUSHA.US,5,20251201,201500,52.54,52.62,52.54,52.62,5947,0
RUSHA.US,5,20251201,202000,52.61,52.61,52.54,52.555,2612,0
RUSHA.US,5,20251201,202500,52.52,52.535,52.485,52.51,1351,0
RUSHA.US,5,20251201,203000,52.47,52.48,52.435,52.48,800,0
RUSHA.US,5,20251201,203500,52.49,52.525,52.345,52.345,3927,0
RUSHA.US,5,20251201,204000,52.3401,52.3401,52.3,52.315,700,0
RUSHA.US,5,20251201,204500,52.33,52.33,52.3,52.3,300,0
RUSHA.US,5,20251201,205000,52.27,52.27,52.22,52.22,907,0
RUSHA.US,5,20251201,205500,52.2095,52.34,52.2095,52.34,2369,0
RUSHA.US,5,20251201,210000,52.34,52.35,52.31,52.34,1904,0
RUSHA.US,5,20251201,210500,52.345,52.37,52.31,52.37,2313,0
RUSHA.US,5,20251201,211000,52.36,52.53,52.36,52.49,4577,0
RUSHA.US,5,20251201,211500,52.52,52.655,52.52,52.58,4594,0
RUSHA.US,5,20251201,212000,52.55,52.59,52.49,52.49,2900,0
RUSHA.US,5,20251201,212500,52.48,52.67,52.47,52.67,7383,0
RUSHA.US,5,20251201,213000,52.7,52.76,52.68,52.755,3921,0
RUSHA.US,5,20251201,213500,52.78,52.805,52.72,52.765,4768,0
RUSHA.US,5,20251201,214000,52.76,52.76,52.69,52.74,4585,0
RUSHA.US,5,20251201,214500,52.74,52.76,52.705,52.705,9916,0
RUSHA.US,5,20251201,215000,52.72,52.83,52.635,52.69,29832,0
RUSHA.US,5,20251201,215500,52.71,52.82,52.69,52.74,64693,0
RUSHA.US,5,20251202,153000,52.73,52.73,52.73,52.73,2757,0
RUSHA.US,5,20251202,160500,52.173,52.173,52.173,52.173,130,0
RUSHA.US,5,20251202,161000,52.36,52.36,52.175,52.175,200,0
RUSHA.US,5,20251202,161500,52.175,52.29,52.175,52.29,300,0
RUSHA.US,5,20251202,162000,52.36,52.41,52.35,52.39,960,0
RUSHA.US,5,20251202,162500,52.09,52.09,52.045,52.045,200,0
RUSHA.US,5,20251202,163000,52.06,52.06,52.06,52.06,100,0
RUSHA.US,5,20251202,163500,52.15,52.22,52.15,52.22,600,0
RUSHA.US,5,20251202,164000,52.24,52.305,52.23,52.305,910,0
RUSHA.US,5,20251202,164500,52.23,52.31,52.23,52.31,400,0
RUSHA.US,5,20251202,165000,52.42,52.42,52.41,52.41,337,0
RUSHA.US,5,20251202,165500,52.43,52.58,52.43,52.52,889,0
RUSHA.US,5,20251202,170000,52.53,52.68,52.53,52.68,1100,0
RUSHA.US,5,20251202,170500,52.66,52.76,52.66,52.76,2977,0
RUSHA.US,5,20251202,171000,52.725,52.725,52.67,52.7,1000,0
RUSHA.US,5,20251202,171500,52.7,52.76,52.7,52.7,66700,0
RUSHA.US,5,20251202,172000,52.63,52.63,52.55,52.55,400,0
RUSHA.US,5,20251202,172500,52.58,52.58,52.515,52.515,200,0
RUSHA.US,5,20251202,173000,52.51,52.59,52.48,52.59,4674,0
RUSHA.US,5,20251202,174500,52.47,52.49,52.46,52.49,522,0
RUSHA.US,5,20251202,175000,52.51,52.51,52.455,52.48,300,0
RUSHA.US,5,20251202,175500,52.51,52.59,52.51,52.555,800,0
RUSHA.US,5,20251202,180000,52.59,52.625,52.58,52.58,1400,0
RUSHA.US,5,20251202,180500,52.58,52.58,52.58,52.58,100,0
RUSHA.US,5,20251202,181000,52.585,52.585,52.585,52.585,200,0
RUSHA.US,5,20251202,181500,52.6015,52.74,52.6015,52.74,1213,0
RUSHA.US,5,20251202,182000,52.75,52.75,52.74,52.74,300,0
RUSHA.US,5,20251202,182500,52.71,52.71,52.71,52.71,100,0
RUSHA.US,5,20251202,183000,52.7,52.705,52.67,52.69,1433,0
RUSHA.US,5,20251202,183500,52.67,52.67,52.545,52.595,8300,0
RUSHA.US,5,20251202,184000,52.62,52.66,52.62,52.66,700,0
RUSHA.US,5,20251202,184500,52.6275,52.68,52.6275,52.68,300,0
RUSHA.US,5,20251202,185000,52.69,52.75,52.68,52.75,2112,0
RUSHA.US,5,20251202,185500,52.76,52.77,52.71,52.715,959,0
RUSHA.US,5,20251202,190000,52.715,52.77,52.715,52.74,400,0
RUSHA.US,5,20251202,190500,52.77,52.8,52.73,52.73,600,0
RUSHA.US,5,20251202,191000,52.735,52.74,52.73,52.73,400,0
RUSHA.US,5,20251202,191500,52.74,52.74,52.74,52.74,100,0
RUSHA.US,5,20251202,192000,52.75,52.75,52.7,52.75,1242,0
RUSHA.US,5,20251202,192500,52.73,52.76,52.63,52.63,95414,0
RUSHA.US,5,20251202,193000,52.62,52.625,52.62,52.625,734,0
RUSHA.US,5,20251202,193500,52.6677,52.82,52.6677,52.775,1574,0
RUSHA.US,5,20251202,194000,52.775,52.775,52.77,52.77,500,0
RUSHA.US,5,20251202,194500,52.82,52.91,52.82,52.91,2318,0
RUSHA.US,5,20251202,195000,52.885,52.885,52.86,52.86,500,0
RUSHA.US,5,20251202,200000,52.87,52.97,52.87,52.945,1600,0
RUSHA.US,5,20251202,200500,52.95,52.955,52.91,52.94,1380,0
RUSHA.US,5,20251202,201000,52.9,52.93,52.9,52.925,682,0
RUSHA.US,5,20251202,202000,52.97,52.97,52.935,52.935,430,0
RUSHA.US,5,20251202,202500,52.9,52.935,52.855,52.86,1466,0
RUSHA.US,5,20251202,203000,52.94,52.94,52.88,52.905,720,0
RUSHA.US,5,20251202,203500,52.87,52.91,52.85,52.91,1400,0
RUSHA.US,5,20251202,204000,52.88,52.88,52.87,52.87,500,0
RUSHA.US,5,20251202,204500,52.875,52.875,52.875,52.875,100,0
RUSHA.US,5,20251202,205000,52.96,52.99,52.96,52.99,460,0
RUSHA.US,5,20251202,205500,52.99,53,52.99,53,400,0
RUSHA.US,5,20251202,210000,52.995,53.04,52.995,53.02,1522,0
RUSHA.US,5,20251202,210500,53.02,53.1,53.02,53.1,814,0
RUSHA.US,5,20251202,211000,53.12,53.14,53.105,53.13,700,0
RUSHA.US,5,20251202,211500,53.15,53.21,53.15,53.18,1040,0
RUSHA.US,5,20251202,212000,53.16,53.16,53.105,53.105,547,0
RUSHA.US,5,20251202,212500,53.065,53.09,53.03,53.03,847,0
RUSHA.US,5,20251202,213000,52.985,52.985,52.95,52.975,740,0
RUSHA.US,5,20251202,213500,52.98,52.99,52.8,52.86,6302,0
RUSHA.US,5,20251202,214000,52.86,52.87,52.75,52.81,3140,0
RUSHA.US,5,20251202,214500,52.79,53.005,52.77,52.99,7787,0
RUSHA.US,5,20251202,215000,53.01,53.13,52.89,53.07,15455,0
RUSHA.US,5,20251202,215500,53.06,53.1,52.94,52.94,102719,0
RUSHA.US,5,20251203,153000,53.26,53.26,52.96,53.08,2934,0
RUSHA.US,5,20251203,153500,53.3,53.35,53.3,53.336958,818,0
RUSHA.US,5,20251203,154000,53.57,53.71,53.44,53.68,2091,0
RUSHA.US,5,20251203,154500,53.685,53.685,53.6289,53.6289,1217,0
RUSHA.US,5,20251203,155000,53.58,53.58,53.45,53.45,700,0
RUSHA.US,5,20251203,155500,53.3,53.41,53.13,53.25,2000,0
RUSHA.US,5,20251203,160000,53.25,53.545,53.25,53.545,2306,0
RUSHA.US,5,20251203,160500,53.49,53.635,53.49,53.635,1600,0
RUSHA.US,5,20251203,161000,53.64,53.71,53.51,53.58,1000,0
RUSHA.US,5,20251203,162500,53.635,53.635,53.635,53.635,300,0
