<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20251113,195500,2.195,2.195,2.195,2.195,100,0
MDCX.US,5,20251113,200000,2.2281,2.2281,2.2281,2.2281,500,0
MDCX.US,5,20251113,200500,2.2046,2.2046,2.2046,2.2046,500,0
MDCX.US,5,20251113,201000,2.206,2.2183,2.18,2.19,2700,0
MDCX.US,5,20251113,201500,2.1898,2.2099,2.18,2.19,1180,0
MDCX.US,5,20251113,202000,2.195,2.195,2.195,2.195,150,0
MDCX.US,5,20251113,202500,2.2,2.2,2.1801,2.2,1118,0
MDCX.US,5,20251113,203000,2.18,2.18,2.18,2.18,3900,0
MDCX.US,5,20251113,203500,2.18,2.18,2.18,2.18,200,0
MDCX.US,5,20251113,204000,2.18,2.2,2.18,2.2,1150,0
MDCX.US,5,20251113,204500,2.195,2.195,2.19,2.19,4878,0
MDCX.US,5,20251113,205000,2.18,2.197318,2.1766,2.197318,1406,0
MDCX.US,5,20251113,205500,2.19,2.19,2.18,2.1853,2194,0
MDCX.US,5,20251113,210500,2.1855,2.1898,2.1852,2.1898,2583,0
MDCX.US,5,20251113,211000,2.19,2.19,2.19,2.19,200,0
MDCX.US,5,20251113,211500,2.1802,2.1802,2.1802,2.1802,2165,0
MDCX.US,5,20251113,212000,2.1942,2.1944,2.19,2.1944,1163,0
MDCX.US,5,20251113,212500,2.2,2.2098,2.19,2.2098,4134,0
MDCX.US,5,20251113,213000,2.2,2.2138,2.2,2.2138,1898,0
MDCX.US,5,20251113,213500,2.23,2.2399,2.22,2.22,6313,0
MDCX.US,5,20251113,214000,2.2285,2.265,2.2285,2.23,7063,0
MDCX.US,5,20251113,214500,2.2427,2.26,2.24,2.24,7766,0
MDCX.US,5,20251113,215000,2.24,2.26,2.23,2.23,4638,0
MDCX.US,5,20251113,215500,2.245,2.2699,2.23,2.24,3877,0
MDCX.US,5,20251114,153000,2.21,2.21,2.181,2.181,7911,0
MDCX.US,5,20251114,153500,2.18,2.21,2.17,2.18,7544,0
MDCX.US,5,20251114,154000,2.17,2.18,2.17,2.18,666,0
MDCX.US,5,20251114,154500,2.204,2.204,2.19,2.19,3740,0
MDCX.US,5,20251114,155000,2.1989,2.1989,2.17,2.17,6663,0
MDCX.US,5,20251114,155500,2.175,2.19,2.173,2.19,6114,0
MDCX.US,5,20251114,160000,2.19,2.2014,2.18,2.18,1982,0
MDCX.US,5,20251114,160500,2.18,2.18,2.18,2.18,250,0
MDCX.US,5,20251114,161000,2.18,2.18,2.18,2.18,100,0
MDCX.US,5,20251114,162500,2.1936,2.22,2.189,2.22,4200,0
MDCX.US,5,20251114,164500,2.22,2.22,2.2175,2.2175,700,0
MDCX.US,5,20251114,170000,2.24,2.24,2.24,2.24,100,0
MDCX.US,5,20251114,170500,2.23,2.23,2.23,2.23,100,0
MDCX.US,5,20251114,171000,2.242,2.242,2.242,2.242,450,0
MDCX.US,5,20251114,171500,2.2301,2.2301,2.2301,2.2301,1000,0
MDCX.US,5,20251114,172000,2.2328,2.2328,2.2328,2.2328,100,0
MDCX.US,5,20251114,172500,2.24,2.25,2.24,2.25,200,0
MDCX.US,5,20251114,173000,2.244892,2.26,2.244892,2.26,630,0
MDCX.US,5,20251114,173500,2.25,2.25,2.22,2.23,4279,0
MDCX.US,5,20251114,174000,2.23,2.23,2.23,2.23,706,0
MDCX.US,5,20251114,175000,2.244,2.244,2.244,2.244,400,0
MDCX.US,5,20251114,175500,2.22,2.22,2.22,2.22,200,0
MDCX.US,5,20251114,180500,2.23,2.23,2.22,2.225,3164,0
MDCX.US,5,20251114,181000,2.22,2.2277,2.22,2.225,1410,0
MDCX.US,5,20251114,181500,2.22,2.225,2.22,2.22,300,0
MDCX.US,5,20251114,182000,2.23,2.23,2.23,2.23,605,0
MDCX.US,5,20251114,182500,2.2213,2.2213,2.2213,2.2213,100,0
MDCX.US,5,20251114,183000,2.245,2.2581,2.245,2.2581,832,0
MDCX.US,5,20251114,184000,2.2334,2.2334,2.22,2.22,950,0
MDCX.US,5,20251114,185000,2.2254,2.238,2.22,2.238,5563,0
MDCX.US,5,20251114,190500,2.22,2.22,2.2,2.2,3822,0
MDCX.US,5,20251114,191000,2.2,2.2105,2.2,2.21,2016,0
MDCX.US,5,20251114,192500,2.23,2.23,2.23,2.23,250,0
MDCX.US,5,20251114,194000,2.228,2.228,2.228,2.228,250,0
MDCX.US,5,20251114,194500,2.2275,2.2275,2.2275,2.2275,1100,0
MDCX.US,5,20251114,200500,2.22,2.22,2.22,2.22,300,0
MDCX.US,5,20251114,201000,2.2173,2.2173,2.2173,2.2173,100,0
MDCX.US,5,20251114,203000,2.218,2.218,2.218,2.218,750,0
MDCX.US,5,20251114,210000,2.22,2.22,2.22,2.22,867,0
MDCX.US,5,20251114,211000,2.2318,2.235,2.2318,2.235,1000,0
MDCX.US,5,20251114,211500,2.235,2.235,2.235,2.235,4100,0
MDCX.US,5,20251114,212000,2.22,2.22,2.22,2.22,930,0
MDCX.US,5,20251114,212500,2.2001,2.2001,2.2001,2.2001,680,0
MDCX.US,5,20251114,213000,2.2,2.22,2.2,2.2001,594,0
MDCX.US,5,20251114,213500,2.2,2.215,2.2,2.215,1605,0
MDCX.US,5,20251114,214500,2.2,2.22,2.2,2.21,900,0
MDCX.US,5,20251114,215000,2.21,2.21,2.21,2.21,200,0
MDCX.US,5,20251114,215500,2.21,2.22,2.2,2.205,1108,0
MDCX.US,5,20251117,153000,2.3,2.4,2.25,2.32,84769,0
MDCX.US,5,20251117,153500,2.3303,2.44,2.3024,2.4257,27914,0
MDCX.US,5,20251117,154000,2.44,2.51,2.4005,2.51,37400,0
MDCX.US,5,20251117,154500,2.4956,2.52,2.4,2.4564,36666,0
MDCX.US,5,20251117,155000,2.455,2.48,2.42,2.48,14973,0
MDCX.US,5,20251117,155500,2.4409,2.4676,2.4382,2.446,4765,0
MDCX.US,5,20251117,160000,2.454,2.462,2.405,2.415,14552,0
MDCX.US,5,20251117,160500,2.415,2.4335,2.38,2.4168,23450,0
MDCX.US,5,20251117,161000,2.42,2.4293,2.4001,2.4001,3100,0
MDCX.US,5,20251117,161500,2.4296,2.46,2.4087,2.46,17410,0
MDCX.US,5,20251117,162000,2.4555,2.49,2.4407,2.4673,3795,0
MDCX.US,5,20251117,162500,2.49,2.54,2.45,2.45,34245,0
MDCX.US,5,20251117,163000,2.4543,2.5,2.45,2.48,10821,0
MDCX.US,5,20251117,163500,2.475,2.5,2.45,2.4571,11400,0
MDCX.US,5,20251117,164000,2.4585,2.5,2.45,2.4807,7614,0
MDCX.US,5,20251117,164500,2.469,2.4948,2.42,2.4384,19324,0
MDCX.US,5,20251117,165000,2.44,2.46,2.4377,2.46,1500,0
MDCX.US,5,20251117,165500,2.46,2.46,2.44,2.44,2150,0
MDCX.US,5,20251117,170000,2.43,2.43,2.41,2.41,1609,0
MDCX.US,5,20251117,170500,2.41,2.43,2.41,2.42,350,0
MDCX.US,5,20251117,171000,2.435,2.435,2.39,2.405,4200,0
MDCX.US,5,20251117,171500,2.4,2.42,2.39,2.42,2100,0
MDCX.US,5,20251117,172000,2.41,2.42,2.41,2.42,2020,0
MDCX.US,5,20251117,172500,2.45,2.45,2.45,2.45,500,0
MDCX.US,5,20251117,173000,2.44,2.46,2.44,2.46,14834,0
MDCX.US,5,20251117,173500,2.445,2.527,2.42,2.51,11181,0
MDCX.US,5,20251117,174000,2.54,2.55,2.47,2.4725,18646,0
MDCX.US,5,20251117,174500,2.4395,2.47,2.4173,2.47,4232,0
MDCX.US,5,20251117,175000,2.48,2.51,2.43,2.51,3480,0
MDCX.US,5,20251117,175500,2.47,2.47,2.455,2.47,4400,0
MDCX.US,5,20251117,180000,2.4697,2.51,2.4564,2.5,5433,0
MDCX.US,5,20251117,180500,2.485,2.51,2.4769,2.485,3477,0
MDCX.US,5,20251117,181000,2.485,2.4875,2.4825,2.4825,750,0
MDCX.US,5,20251117,181500,2.4825,2.485,2.4492,2.4492,4584,0
MDCX.US,5,20251117,182000,2.47,2.47,2.43,2.43,14713,0
MDCX.US,5,20251117,182500,2.46,2.46,2.46,2.46,2050,0
MDCX.US,5,20251117,183000,2.46,2.47,2.46,2.47,4100,0
MDCX.US,5,20251117,183500,2.45,2.45,2.4399,2.44,16527,0
MDCX.US,5,20251117,184000,2.43,2.45,2.43,2.45,1034,0
MDCX.US,5,20251117,184500,2.45,2.4699,2.448,2.448,3778,0
MDCX.US,5,20251117,185000,2.4506,2.49,2.45,2.46,13524,0
MDCX.US,5,20251117,185500,2.47,2.48,2.4234,2.4622,3044,0
MDCX.US,5,20251117,190000,2.5,2.51,2.46,2.485,13691,0
MDCX.US,5,20251117,190500,2.485,2.5,2.45,2.45,9242,0
MDCX.US,5,20251117,191000,2.45,2.4501,2.44,2.44,1300,0
MDCX.US,5,20251117,191500,2.43,2.44,2.43,2.44,975,0
MDCX.US,5,20251117,192000,2.44,2.4699,2.4102,2.4699,2160,0
MDCX.US,5,20251117,192500,2.47,2.47,2.4509,2.4595,4100,0
MDCX.US,5,20251117,193000,2.4699,2.47,2.44,2.47,17797,0
MDCX.US,5,20251117,193500,2.5,2.5,2.485,2.4916,1661,0
MDCX.US,5,20251117,194000,2.4997,2.4997,2.4997,2.4997,2030,0
MDCX.US,5,20251117,194500,2.48,2.48,2.33,2.4103,55056,0
MDCX.US,5,20251117,195000,2.37,2.4,2.37,2.4,1550,0
MDCX.US,5,20251117,195500,2.39,2.42,2.35,2.42,11244,0
MDCX.US,5,20251117,200000,2.42,2.4399,2.41,2.41,6250,0
MDCX.US,5,20251117,200500,2.41,2.4102,2.35,2.4,4063,0
MDCX.US,5,20251117,201000,2.375,2.375,2.36,2.3674,1405,0
MDCX.US,5,20251117,203500,2.45,2.45,2.395,2.395,1500,0
MDCX.US,5,20251117,204500,2.3899,2.3899,2.37,2.37,1862,0
MDCX.US,5,20251117,205000,2.365,2.45,2.365,2.41,2493,0
MDCX.US,5,20251117,205500,2.4499,2.4499,2.4,2.4,6699,0
MDCX.US,5,20251117,210000,2.3602,2.3602,2.3602,2.3602,1000,0
MDCX.US,5,20251117,210500,2.4,2.4,2.3763,2.38,1411,0
MDCX.US,5,20251117,211000,2.38,2.38,2.378,2.38,5700,0
MDCX.US,5,20251117,211500,2.4,2.4174,2.4,2.4174,714,0
MDCX.US,5,20251117,212000,2.415,2.43,2.4,2.4,5100,0
MDCX.US,5,20251117,212500,2.395,2.4,2.395,2.395,520,0
MDCX.US,5,20251117,213500,2.4,2.42,2.4,2.41,3092,0
MDCX.US,5,20251117,214000,2.4001,2.415,2.36,2.37,5308,0
MDCX.US,5,20251117,214500,2.36,2.36,2.36,2.36,2000,0
MDCX.US,5,20251117,215000,2.388,2.4299,2.388,2.4299,2408,0
MDCX.US,5,20251117,215500,2.38,2.39,2.251,2.3,70297,0
MDCX.US,5,20251118,153000,2.3,2.31,2.29,2.29,5607,0
MDCX.US,5,20251118,153500,2.29,2.29,2.232,2.25,4156,0
MDCX.US,5,20251118,154000,2.225,2.28,2.225,2.28,4641,0
MDCX.US,5,20251118,155000,2.25,2.2647,2.25,2.2574,1619,0
MDCX.US,5,20251118,155500,2.2545,2.2545,2.22,2.22,5476,0
MDCX.US,5,20251118,160000,2.225,2.27,2.225,2.27,600,0
MDCX.US,5,20251118,160500,2.2526,2.275,2.2526,2.275,600,0
MDCX.US,5,20251118,161000,2.275,2.275,2.248,2.25,719,0
MDCX.US,5,20251118,161500,2.275,2.275,2.25,2.25,903,0
MDCX.US,5,20251118,163000,2.25,2.27,2.25,2.27,5101,0
MDCX.US,5,20251118,163500,2.275,2.275,2.275,2.275,100,0
MDCX.US,5,20251118,164000,2.25,2.27,2.25,2.27,200,0
MDCX.US,5,20251118,164500,2.2899,2.2899,2.26,2.2783,3970,0
MDCX.US,5,20251118,165000,2.26,2.2698,2.25,2.26,1800,0
MDCX.US,5,20251118,165500,2.27,2.27,2.26,2.26,579,0
MDCX.US,5,20251118,170000,2.2655,2.2655,2.26,2.26,1409,0
MDCX.US,5,20251118,170500,2.26,2.26,2.2584,2.2584,200,0
MDCX.US,5,20251118,171500,2.258,2.258,2.25,2.25,500,0
MDCX.US,5,20251118,172500,2.2502,2.26,2.2502,2.26,400,0
MDCX.US,5,20251118,173500,2.2668,2.2668,2.2668,2.2668,310,0
MDCX.US,5,20251118,174000,2.26,2.26,2.26,2.26,300,0
MDCX.US,5,20251118,175000,2.26,2.26,2.16,2.21,55742,0
MDCX.US,5,20251118,175500,2.2023,2.2023,2.2023,2.2023,204,0
MDCX.US,5,20251118,180000,2.2,2.2693,2.2,2.2693,1500,0
MDCX.US,5,20251118,180500,2.225,2.2415,2.225,2.2415,433,0
MDCX.US,5,20251118,181000,2.225,2.225,2.225,2.225,300,0
MDCX.US,5,20251118,181500,2.2239,2.2239,2.2239,2.2239,500,0
MDCX.US,5,20251118,182000,2.2075,2.2075,2.2053,2.2053,632,0
MDCX.US,5,20251118,182500,2.225,2.225,2.225,2.225,300,0
MDCX.US,5,20251118,183000,2.2275,2.2339,2.225,2.2339,2995,0
MDCX.US,5,20251118,184000,2.25,2.25,2.23,2.23,400,0
MDCX.US,5,20251118,184500,2.215,2.2299,2.215,2.2299,1200,0
MDCX.US,5,20251118,185000,2.2195,2.22,2.215,2.22,1100,0
MDCX.US,5,20251118,185500,2.23,2.25,2.23,2.25,1621,0
MDCX.US,5,20251118,190000,2.2175,2.237,2.21,2.237,350,0
MDCX.US,5,20251118,190500,2.2431,2.25,2.21,2.21,9822,0
MDCX.US,5,20251118,191000,2.21,2.2317,2.2,2.2104,1053,0
MDCX.US,5,20251118,191500,2.21,2.21,2.2,2.21,5600,0
MDCX.US,5,20251118,192000,2.2,2.27,2.19,2.27,14980,0
MDCX.US,5,20251118,192500,2.2001,2.27,2.2001,2.237,4700,0
MDCX.US,5,20251118,193000,2.24,2.25,2.24,2.24,700,0
MDCX.US,5,20251118,193500,2.245,2.245,2.215,2.215,1100,0
MDCX.US,5,20251118,194000,2.22,2.22,2.22,2.22,1201,0
MDCX.US,5,20251118,194500,2.22,2.22,2.2,2.2,600,0
MDCX.US,5,20251118,195000,2.2,2.2303,2.2,2.2,4700,0
MDCX.US,5,20251118,195500,2.2,2.22,2.2,2.2,11200,0
MDCX.US,5,20251118,200000,2.2,2.22,2.19,2.2,4100,0
MDCX.US,5,20251118,200500,2.2,2.2183,2.2,2.2,3491,0
MDCX.US,5,20251118,201000,2.2,2.26,2.2,2.2599,10308,0
MDCX.US,5,20251118,202000,2.23,2.23,2.23,2.23,300,0
MDCX.US,5,20251118,202500,2.2,2.22,2.2,2.2,800,0
MDCX.US,5,20251118,203000,2.2,2.22,2.2,2.2,2400,0
MDCX.US,5,20251118,203500,2.2,2.23,2.2,2.2,1595,0
MDCX.US,5,20251118,204000,2.2,2.225,2.2,2.2,1323,0
MDCX.US,5,20251118,204500,2.2,2.215,2.2,2.2,3834,0
MDCX.US,5,20251118,205000,2.19,2.2,2.19,2.19,1000,0
MDCX.US,5,20251118,205500,2.19,2.2,2.18,2.2,5403,0
MDCX.US,5,20251118,210000,2.19,2.2,2.19,2.2,491,0
MDCX.US,5,20251118,210500,2.1916,2.2,2.18,2.1999,3500,0
MDCX.US,5,20251118,211000,2.18,2.27,2.18,2.22,3450,0
MDCX.US,5,20251118,212000,2.2,2.23,2.2,2.21,900,0
MDCX.US,5,20251118,212500,2.21,2.24,2.21,2.23,6400,0
MDCX.US,5,20251118,213000,2.24,2.24,2.24,2.24,100,0
MDCX.US,5,20251118,213500,2.25,2.2608,2.25,2.2608,1250,0
MDCX.US,5,20251118,214000,2.255,2.255,2.2,2.21,3866,0
MDCX.US,5,20251118,214500,2.2,2.22,2.2,2.2,6201,0
MDCX.US,5,20251118,215000,2.2,2.22,2.16,2.16,51189,0
MDCX.US,5,20251118,215500,2.1814,2.19,2.14,2.14,29445,0
MDCX.US,5,20251119,153000,2.22,2.23,2.2,2.2075,10382,0
MDCX.US,5,20251119,153500,2.2,2.205,2.15,2.19,2974,0
MDCX.US,5,20251119,154000,2.17,2.19,2.15,2.17,26998,0
MDCX.US,5,20251119,154500,2.17,2.1896,2.15,2.1514,1845,0
MDCX.US,5,20251119,155000,2.1585,2.2176,2.1528,2.195,2527,0
MDCX.US,5,20251119,155500,2.1794,2.1794,2.1794,2.1794,100,0
MDCX.US,5,20251119,160000,2.19,2.1912,2.16,2.1607,3300,0
MDCX.US,5,20251119,161000,2.194,2.194,2.1926,2.1926,1000,0
MDCX.US,5,20251119,161500,2.2,2.2,2.15,2.1628,8800,0
MDCX.US,5,20251119,162000,2.17,2.17,2.17,2.17,500,0
MDCX.US,5,20251119,162500,2.17,2.17,2.17,2.17,100,0
MDCX.US,5,20251119,163000,2.17,2.17,2.16,2.16,823,0
MDCX.US,5,20251119,163500,2.185,2.19,2.185,2.19,717,0
MDCX.US,5,20251119,164000,2.19,2.28,2.19,2.23,51339,0
MDCX.US,5,20251119,164500,2.2,2.215,2.19,2.215,1625,0
MDCX.US,5,20251119,165000,2.2697,2.2697,2.2,2.2,14450,0
MDCX.US,5,20251119,165500,2.255,2.255,2.22,2.22,1300,0
MDCX.US,5,20251119,170000,2.2,2.22,2.2,2.22,400,0
MDCX.US,5,20251119,170500,2.22,2.22,2.22,2.22,300,0
MDCX.US,5,20251119,171000,2.19,2.19,2.19,2.19,1200,0
MDCX.US,5,20251119,171500,2.215,2.215,2.215,2.215,300,0
MDCX.US,5,20251119,172000,2.1901,2.1901,2.1901,2.1901,300,0
MDCX.US,5,20251119,172500,2.24,2.24,2.215,2.221,537,0
MDCX.US,5,20251119,173500,2.24,2.24,2.1901,2.24,549,0
MDCX.US,5,20251119,174000,2.28,2.28,2.2114,2.2114,2977,0
MDCX.US,5,20251119,174500,2.24,2.24,2.24,2.24,167,0
MDCX.US,5,20251119,175000,2.28,2.28,2.28,2.28,200,0
MDCX.US,5,20251119,180000,2.235,2.28,2.235,2.25,1005,0
MDCX.US,5,20251119,181000,2.235,2.235,2.235,2.235,100,0
MDCX.US,5,20251119,181500,2.28,2.28,2.27,2.27,286,0
MDCX.US,5,20251119,182000,2.26,2.26,2.26,2.26,100,0
MDCX.US,5,20251119,183000,2.24,2.24,2.24,2.24,100,0
MDCX.US,5,20251119,183500,2.25,2.25,2.24,2.24,348,0
MDCX.US,5,20251119,184000,2.2594,2.2594,2.2147,2.2147,600,0
MDCX.US,5,20251119,184500,2.2237,2.225,2.22,2.22,3626,0
MDCX.US,5,20251119,185000,2.225,2.225,2.225,2.225,125,0
MDCX.US,5,20251119,185500,2.225,2.26,2.22,2.26,1549,0
MDCX.US,5,20251119,190000,2.19,2.19,2.19,2.19,500,0
MDCX.US,5,20251119,192000,2.23,2.23,2.23,2.23,399,0
MDCX.US,5,20251119,192500,2.225,2.225,2.225,2.225,950,0
MDCX.US,5,20251119,194500,2.21,2.21,2.21,2.21,145,0
MDCX.US,5,20251119,195000,2.2101,2.2101,2.2101,2.2101,4000,0
MDCX.US,5,20251119,200000,2.19,2.19,2.19,2.19,100,0
MDCX.US,5,20251119,200500,2.19,2.205,2.19,2.1934,6068,0
MDCX.US,5,20251119,202000,2.205,2.205,2.205,2.205,200,0
MDCX.US,5,20251119,202500,2.205,2.205,2.205,2.205,500,0
MDCX.US,5,20251119,203000,2.19,2.19,2.185,2.19,16084,0
MDCX.US,5,20251119,203500,2.17,2.211,2.16,2.16,5269,0
MDCX.US,5,20251119,204000,2.16,2.182,2.16,2.16,400,0
MDCX.US,5,20251119,204500,2.18,2.198,2.18,2.18,500,0
MDCX.US,5,20251119,205000,2.18,2.18,2.18,2.18,789,0
MDCX.US,5,20251119,205500,2.1738,2.2,2.1738,2.2,800,0
MDCX.US,5,20251119,210000,2.18,2.18,2.18,2.18,100,0
MDCX.US,5,20251119,210500,2.1715,2.185,2.1715,2.185,300,0
MDCX.US,5,20251119,211000,2.19,2.19,2.1895,2.1895,1372,0
MDCX.US,5,20251119,213000,2.16,2.16,2.16,2.16,100,0
MDCX.US,5,20251119,213500,2.1847,2.2,2.18,2.18,754,0
MDCX.US,5,20251119,214000,2.2,2.21,2.17,2.2,32420,0
MDCX.US,5,20251119,214500,2.19,2.21,2.17,2.21,1630,0
MDCX.US,5,20251119,215000,2.21,2.24,2.21,2.21,3817,0
MDCX.US,5,20251119,215500,2.23,2.26,2.18,2.21,13633,0
MDCX.US,5,20251120,153000,2.22,2.24,2.19,2.22,7072,0
MDCX.US,5,20251120,153500,2.25,2.25,2.1981,2.2122,1625,0
MDCX.US,5,20251120,154000,2.2,2.227,2.15,2.15,21489,0
MDCX.US,5,20251120,154500,2.21,2.21,2.18,2.2,1250,0
MDCX.US,5,20251120,155000,2.185,2.185,2.1614,2.1804,8980,0
MDCX.US,5,20251120,155500,2.17,2.17,2.15,2.15,1100,0
MDCX.US,5,20251120,160000,2.15,2.218,2.15,2.15,4173,0
MDCX.US,5,20251120,160500,2.15,2.18,2.15,2.18,14029,0
MDCX.US,5,20251120,161000,2.18,2.18,2.15,2.1691,1370,0
MDCX.US,5,20251120,161500,2.17,2.1765,2.16,2.1765,2100,0
MDCX.US,5,20251120,162000,2.17,2.18,2.17,2.18,300,0
MDCX.US,5,20251120,162500,2.195,2.195,2.195,2.195,600,0
MDCX.US,5,20251120,163000,2.19,2.1908,2.15,2.15,13494,0
MDCX.US,5,20251120,163500,2.164,2.164,2.164,2.164,500,0
MDCX.US,5,20251120,164000,2.1501,2.17,2.15,2.15,2739,0
MDCX.US,5,20251120,164500,2.15,2.1637,2.135,2.15,2795,0
MDCX.US,5,20251120,165000,2.1616,2.18,2.14,2.14,329,0
MDCX.US,5,20251120,165500,2.15,2.15,2.14,2.14,200,0
MDCX.US,5,20251120,170000,2.18,2.18,2.14,2.14,900,0
MDCX.US,5,20251120,170500,2.14,2.1476,2.14,2.14,6438,0
MDCX.US,5,20251120,171000,2.1303,2.1303,2.07,2.085,11582,0
MDCX.US,5,20251120,171500,2.0553,2.08,2.0553,2.0747,2160,0
MDCX.US,5,20251120,172000,2.08,2.08,2.08,2.08,2000,0
MDCX.US,5,20251120,172500,2.0905,2.1,2.0601,2.1,1051,0
MDCX.US,5,20251120,173000,2.081,2.099,2.03,2.05,7806,0
MDCX.US,5,20251120,173500,2.05,2.1328,2.045,2.1328,10497,0
MDCX.US,5,20251120,174000,2.12,2.12,2.0681,2.0681,230,0
MDCX.US,5,20251120,174500,2.0501,2.13,2.0501,2.13,1800,0
MDCX.US,5,20251120,175000,2.085,2.085,2.06,2.06,200,0
MDCX.US,5,20251120,175500,2.086,2.086,2.086,2.086,116,0
MDCX.US,5,20251120,180000,2.09,2.09,2.03,2.05,1263,0
MDCX.US,5,20251120,180500,2.03,2.03,2.0136,2.02,3258,0
MDCX.US,5,20251120,181000,2.02,2.02,2.01,2.01,5199,0
MDCX.US,5,20251120,181500,2.01,2.0113,2,2.01,5070,0
MDCX.US,5,20251120,182000,2.03,2.03,2.03,2.03,2500,0
MDCX.US,5,20251120,182500,2.035,2.05,2.035,2.035,1300,0
MDCX.US,5,20251120,183000,2.04,2.04,2.02,2.02,1008,0
MDCX.US,5,20251120,183500,2.0225,2.0337,2.004,2.025,2204,0
MDCX.US,5,20251120,184000,2.0377,2.0377,2,2.02,3157,0
MDCX.US,5,20251120,184500,2.0298,2.0298,2,2.0082,13288,0
MDCX.US,5,20251120,185500,2.05,2.0578,2.0314,2.035,4935,0
MDCX.US,5,20251120,190500,2.035,2.035,2,2.015,6708,0
MDCX.US,5,20251120,191000,2.015,2.0375,2.015,2.0375,2300,0
MDCX.US,5,20251120,192000,2.03,2.05,2.03,2.05,2650,0
MDCX.US,5,20251120,192500,2.03,2.05,2.03,2.05,23124,0
MDCX.US,5,20251120,193000,2.05,2.05,2.05,2.05,300,0
MDCX.US,5,20251120,194500,2.05,2.0748,2.05,2.0748,1500,0
MDCX.US,5,20251120,195000,2.0798,2.0798,2.0798,2.0798,400,0
MDCX.US,5,20251120,195500,2.0493,2.0493,2.0493,2.0493,100,0
MDCX.US,5,20251120,200500,2.0616,2.0616,2.0616,2.0616,500,0
MDCX.US,5,20251120,201000,2.0652,2.0652,2.0652,2.0652,150,0
MDCX.US,5,20251120,201500,2.06,2.06,2.05,2.05,1292,0
MDCX.US,5,20251120,202000,2.0435,2.05,2.0435,2.05,2413,0
MDCX.US,5,20251120,202500,2.0755,2.0755,2.0755,2.0755,100,0
MDCX.US,5,20251120,203500,2.08,2.08,2.065,2.065,579,0
MDCX.US,5,20251120,204000,2.06,2.0899,2.05,2.05,1750,0
MDCX.US,5,20251120,205000,2.05,2.05,2.0423,2.045,753,0
MDCX.US,5,20251120,205500,2.0499,2.125,2.045,2.125,11528,0
MDCX.US,5,20251120,210000,2.1,2.1,2.1,2.1,200,0
MDCX.US,5,20251120,210500,2.13,2.13,2.13,2.13,200,0
MDCX.US,5,20251120,213000,2.065,2.08,2.04,2.04,15111,0
MDCX.US,5,20251120,214000,2.04,2.0526,2.04,2.0526,2221,0
MDCX.US,5,20251120,214500,2.0573,2.0573,2.0573,2.0573,2632,0
MDCX.US,5,20251120,215000,2.05,2.05,2.05,2.05,2319,0
MDCX.US,5,20251120,215500,2.045,2.0541,2.04,2.04,10529,0
MDCX.US,5,20251121,153000,2.04,2.09,2.04,2.04,4469,0
MDCX.US,5,20251121,153500,2.0486,2.0655,2.0486,2.0655,3500,0
MDCX.US,5,20251121,154500,2.06,2.06,2.05,2.05,1149,0
MDCX.US,5,20251121,155500,2.07,2.07,2.07,2.07,100,0
MDCX.US,5,20251121,160500,2.1,2.1,2.1,2.1,168,0
MDCX.US,5,20251121,161500,2.06,2.06,2.06,2.06,100,0
MDCX.US,5,20251121,162000,2.06,2.0797,2.06,2.075,2122,0
MDCX.US,5,20251121,162500,2.06,2.06,2.05,2.05,300,0
MDCX.US,5,20251121,163000,2.0692,2.0692,2.05,2.05,600,0
MDCX.US,5,20251121,163500,2.065,2.065,2.065,2.065,500,0
MDCX.US,5,20251121,164000,2.051,2.051,2.051,2.051,550,0
MDCX.US,5,20251121,165500,2.05,2.05,2.05,2.05,2068,0
MDCX.US,5,20251121,170500,2.0402,2.0402,2.0402,2.0402,1300,0
MDCX.US,5,20251121,171000,2.0599,2.0599,2.05,2.05,700,0
MDCX.US,5,20251121,172500,2.0505,2.055,2.0505,2.055,300,0
MDCX.US,5,20251121,174000,2.055,2.055,2.05,2.05,500,0
MDCX.US,5,20251121,175000,2.055,2.055,2.0518,2.055,630,0
MDCX.US,5,20251121,175500,2.0574,2.06,2.0544,2.06,910,0
MDCX.US,5,20251121,180000,2.0999,2.1,2.0615,2.0615,1200,0
MDCX.US,5,20251121,181000,2.074,2.1,2.074,2.1,2000,0
MDCX.US,5,20251121,181500,2.1087,2.1087,2.09,2.1078,10387,0
MDCX.US,5,20251121,183000,2.1139,2.1139,2.1139,2.1139,100,0
MDCX.US,5,20251121,184500,2.12,2.14,2.095,2.095,4100,0
MDCX.US,5,20251121,185000,2.1201,2.1201,2.0501,2.11,6070,0
MDCX.US,5,20251121,185500,2.085,2.085,2.085,2.085,330,0
MDCX.US,5,20251121,190500,2.1,2.11,2.0789,2.0789,991,0
MDCX.US,5,20251121,193500,2.0922,2.1185,2.0922,2.1,1110,0
MDCX.US,5,20251121,194000,2.105,2.105,2.105,2.105,5100,0
MDCX.US,5,20251121,194500,2.13,2.13,2.105,2.11,8534,0
MDCX.US,5,20251121,195000,2.11,2.13,2.11,2.13,340,0
MDCX.US,5,20251121,195500,2.1012,2.1012,2.1012,2.1012,500,0
MDCX.US,5,20251121,200500,2.1011,2.1011,2.1011,2.1011,200,0
