<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20251114,201500,37.8,37.8,37.75,37.79,1200,0
SHOO.US,5,20251114,202000,37.79,37.83,37.79,37.81,1422,0
SHOO.US,5,20251114,202500,37.83,37.83,37.76,37.78,3100,0
SHOO.US,5,20251114,203000,37.78,37.78,37.68,37.72,3802,0
SHOO.US,5,20251114,203500,37.745,37.7725,37.72,37.7725,1926,0
SHOO.US,5,20251114,204000,37.75,37.81,37.75,37.76,2466,0
SHOO.US,5,20251114,204500,37.775,37.81,37.73,37.73,2124,0
SHOO.US,5,20251114,205000,37.74,37.745,37.72,37.7432,1678,0
SHOO.US,5,20251114,205500,37.72,37.77,37.69,37.72,5076,0
SHOO.US,5,20251114,210000,37.73,37.9,37.73,37.89,4048,0
SHOO.US,5,20251114,210500,37.89,37.89,37.85,37.89,2793,0
SHOO.US,5,20251114,211000,37.9,37.99,37.855,37.975,6070,0
SHOO.US,5,20251114,211500,37.9895,38.03,37.945,37.98,3923,0
SHOO.US,5,20251114,212000,37.97,37.98,37.93,37.96,1827,0
SHOO.US,5,20251114,212500,37.94,37.945,37.875,37.9,3854,0
SHOO.US,5,20251114,213000,37.91,37.92,37.84,37.855,6398,0
SHOO.US,5,20251114,213500,37.855,37.9,37.785,37.8,6291,0
SHOO.US,5,20251114,214000,37.79,37.88,37.77,37.86,5675,0
SHOO.US,5,20251114,214500,37.85,37.86,37.81,37.845,6374,0
SHOO.US,5,20251114,215000,37.85,37.925,37.82,37.87,13675,0
SHOO.US,5,20251114,215500,37.88,37.97,37.87,37.94,61515,0
SHOO.US,5,20251117,153000,37.9,37.9,37.315,37.59,5605,0
SHOO.US,5,20251117,153500,37.6,37.72,37.6,37.72,400,0
SHOO.US,5,20251117,154000,37.71,37.71,37.68,37.68,400,0
SHOO.US,5,20251117,154500,37.67,37.76,37.67,37.76,723,0
SHOO.US,5,20251117,155000,37.68,37.83,37.64,37.815,1300,0
SHOO.US,5,20251117,155500,37.82,37.825,37.65,37.66,2695,0
SHOO.US,5,20251117,160000,37.685,37.8,37.66,37.66,1438,0
SHOO.US,5,20251117,160500,37.66,37.775,37.66,37.725,1100,0
SHOO.US,5,20251117,161000,37.725,37.725,37.725,37.725,1000,0
SHOO.US,5,20251117,161500,37.7275,37.89,37.7275,37.765,3552,0
SHOO.US,5,20251117,162000,37.7,37.7,37.63,37.68,1250,0
SHOO.US,5,20251117,162500,37.75,37.77,37.7425,37.77,1200,0
SHOO.US,5,20251117,163000,37.74,37.74,37.63,37.7,2648,0
SHOO.US,5,20251117,163500,37.66,37.66,37.59,37.59,2100,0
SHOO.US,5,20251117,164000,37.57,37.72,37.57,37.72,1981,0
SHOO.US,5,20251117,164500,37.755,37.81,37.71,37.71,2430,0
SHOO.US,5,20251117,165000,37.69,37.75,37.66,37.75,1000,0
SHOO.US,5,20251117,165500,37.72,37.72,37.65,37.675,1471,0
SHOO.US,5,20251117,170000,37.65,37.68,37.64,37.68,1300,0
SHOO.US,5,20251117,170500,37.67,37.67,37.605,37.605,1727,0
SHOO.US,5,20251117,171000,37.61,37.61,37.515,37.53,3999,0
SHOO.US,5,20251117,171500,37.525,37.59,37.48,37.58,1559,0
SHOO.US,5,20251117,172000,37.58,37.58,37.51,37.565,2616,0
SHOO.US,5,20251117,172500,37.565,37.63,37.565,37.63,3155,0
SHOO.US,5,20251117,173000,37.65,37.68,37.64,37.64,1357,0
SHOO.US,5,20251117,173500,37.645,37.69,37.6,37.63,1600,0
SHOO.US,5,20251117,174000,37.64,37.685,37.64,37.67,2213,0
SHOO.US,5,20251117,174500,37.71,37.73,37.71,37.72,2000,0
SHOO.US,5,20251117,175000,37.72,37.835,37.71,37.835,4938,0
SHOO.US,5,20251117,175500,37.83,37.83,37.76,37.815,3500,0
SHOO.US,5,20251117,180000,37.805,37.825,37.77,37.805,2457,0
SHOO.US,5,20251117,180500,37.805,37.83,37.8,37.82,1900,0
SHOO.US,5,20251117,181000,37.815,37.83,37.79,37.8,1513,0
SHOO.US,5,20251117,181500,37.795,37.82,37.795,37.82,3233,0
SHOO.US,5,20251117,182000,37.82,37.88,37.82,37.85,2176,0
SHOO.US,5,20251117,182500,37.83,37.9,37.82,37.845,14233,0
SHOO.US,5,20251117,183000,37.865,37.89,37.85,37.87,2693,0
SHOO.US,5,20251117,183500,37.87,37.87,37.78,37.81,3101,0
SHOO.US,5,20251117,184000,37.81,37.81,37.7,37.745,2378,0
SHOO.US,5,20251117,184500,37.685,37.72,37.685,37.685,800,0
SHOO.US,5,20251117,185000,37.71,37.75,37.66,37.67,5036,0
SHOO.US,5,20251117,185500,37.63,37.7,37.63,37.67,2271,0
SHOO.US,5,20251117,190000,37.61,37.61,37.6,37.6,300,0
SHOO.US,5,20251117,190500,37.6,37.6,37.56,37.58,1498,0
SHOO.US,5,20251117,191000,37.61,37.62,37.59,37.59,1844,0
SHOO.US,5,20251117,191500,37.64,37.66,37.6225,37.655,1700,0
SHOO.US,5,20251117,192000,37.68,37.68,37.6,37.6,1953,0
SHOO.US,5,20251117,192500,37.6,37.64,37.6,37.63,674,0
SHOO.US,5,20251117,193000,37.625,37.66,37.625,37.655,1600,0
SHOO.US,5,20251117,193500,37.655,37.655,37.505,37.505,6247,0
SHOO.US,5,20251117,194000,37.5025,37.54,37.5025,37.54,899,0
SHOO.US,5,20251117,194500,37.53,37.59,37.5,37.52,4138,0
SHOO.US,5,20251117,195000,37.54,37.54,37.51,37.535,600,0
SHOO.US,5,20251117,195500,37.5,37.5,37.43,37.43,1641,0
SHOO.US,5,20251117,200000,37.4,37.42,37.352,37.39,1477,0
SHOO.US,5,20251117,200500,37.385,37.43,37.38,37.425,2020,0
SHOO.US,5,20251117,201000,37.39,37.4,37.37,37.395,1300,0
SHOO.US,5,20251117,201500,37.39,37.43,37.39,37.425,2000,0
SHOO.US,5,20251117,202000,37.425,37.435,37.425,37.435,1300,0
SHOO.US,5,20251117,202500,37.435,37.435,37.34,37.37,3142,0
SHOO.US,5,20251117,203000,37.37,37.37,37.29,37.29,1707,0
SHOO.US,5,20251117,203500,37.29,37.29,37.25,37.265,1000,0
SHOO.US,5,20251117,204000,37.22,37.23,37.2,37.225,2367,0
SHOO.US,5,20251117,204500,37.2,37.2,37.12,37.16,2465,0
SHOO.US,5,20251117,205000,37.17,37.17,37.09,37.095,900,0
SHOO.US,5,20251117,205500,37.08,37.09,36.83,36.88,10930,0
SHOO.US,5,20251117,210000,36.835,36.89,36.82,36.885,1961,0
SHOO.US,5,20251117,210500,36.8875,36.92,36.885,36.9,2427,0
SHOO.US,5,20251117,211000,36.9,36.95,36.89,36.905,4178,0
SHOO.US,5,20251117,211500,36.9,36.955,36.88,36.91,4276,0
SHOO.US,5,20251117,212000,36.885,36.935,36.82,36.91,5325,0
SHOO.US,5,20251117,212500,36.91,36.96,36.91,36.96,2793,0
SHOO.US,5,20251117,213000,36.97,36.985,36.88,36.905,6786,0
SHOO.US,5,20251117,213500,36.92,37.04,36.9185,36.97,5528,0
SHOO.US,5,20251117,214000,36.97,37.04,36.965,37.04,3797,0
SHOO.US,5,20251117,214500,37.045,37.19,37.045,37.175,6500,0
SHOO.US,5,20251117,215000,37.16,37.205,36.97,36.98,14200,0
SHOO.US,5,20251117,215500,36.96,37,36.9,36.98,210725,0
SHOO.US,5,20251118,153000,36.52,36.665,36.52,36.665,7116,0
SHOO.US,5,20251118,153500,36.405,36.405,36.405,36.405,100,0
SHOO.US,5,20251118,154000,36.47,36.69,36.2,36.69,3069,0
SHOO.US,5,20251118,154500,36.63,36.71,36.63,36.71,903,0
SHOO.US,5,20251118,155000,36.71,36.71,36.575,36.575,1000,0
SHOO.US,5,20251118,155500,36.54,36.65,36.465,36.58,6535,0
SHOO.US,5,20251118,160000,36.505,36.55,36.365,36.365,1609,0
SHOO.US,5,20251118,160500,36.3505,36.56,36.3505,36.53,3329,0
SHOO.US,5,20251118,161000,36.4,36.755,36.4,36.605,9684,0
SHOO.US,5,20251118,161500,36.56,36.6,36.45,36.45,3421,0
SHOO.US,5,20251118,162000,36.46,36.78,36.42,36.735,6466,0
SHOO.US,5,20251118,162500,36.72,36.82,36.72,36.7325,4627,0
SHOO.US,5,20251118,163000,36.745,36.83,36.69,36.78,10039,0
SHOO.US,5,20251118,163500,36.77,36.86,36.77,36.79,4049,0
SHOO.US,5,20251118,164000,36.82,36.84,36.79,36.795,2023,0
SHOO.US,5,20251118,164500,36.795,36.82,36.75,36.79,6078,0
SHOO.US,5,20251118,165000,36.79,36.82,36.72,36.76,5056,0
SHOO.US,5,20251118,165500,36.77,36.87,36.77,36.805,4972,0
SHOO.US,5,20251118,170000,36.715,36.81,36.715,36.76,6009,0
SHOO.US,5,20251118,170500,36.76,36.88,36.76,36.8,5312,0
SHOO.US,5,20251118,171000,36.815,36.92,36.815,36.89,3012,0
SHOO.US,5,20251118,171500,36.87,36.98,36.83,36.98,3530,0
SHOO.US,5,20251118,172000,36.98,37,36.93,36.95,3170,0
SHOO.US,5,20251118,172500,36.95,37.1,36.95,37.09,4028,0
SHOO.US,5,20251118,173000,37.12,37.1475,37.08,37.1,3458,0
SHOO.US,5,20251118,173500,37.07,37.07,37,37,1300,0
SHOO.US,5,20251118,174000,36.94,36.94,36.87,36.87,1009,0
SHOO.US,5,20251118,174500,36.91,36.95,36.895,36.915,2200,0
SHOO.US,5,20251118,175000,36.88,36.88,36.85,36.87,1196,0
SHOO.US,5,20251118,175500,36.93,36.9699,36.89,36.92,1811,0
SHOO.US,5,20251118,180000,36.93,36.93,36.83,36.84,2700,0
SHOO.US,5,20251118,180500,36.83,36.83,36.78,36.8,2100,0
SHOO.US,5,20251118,181000,36.79,36.79,36.73,36.73,3859,0
SHOO.US,5,20251118,181500,36.75,36.79,36.7,36.735,6571,0
SHOO.US,5,20251118,182000,36.74,36.81,36.73,36.8,4313,0
SHOO.US,5,20251118,182500,36.85,36.85,36.65,36.65,3150,0
SHOO.US,5,20251118,183000,36.65,36.73,36.62,36.73,2443,0
SHOO.US,5,20251118,183500,36.73,36.86,36.73,36.82,1815,0
SHOO.US,5,20251118,184000,36.9,36.96,36.9,36.94,1557,0
SHOO.US,5,20251118,184500,36.955,37.07,36.9101,37.07,1923,0
SHOO.US,5,20251118,185000,37.04,37.04,36.99,37.01,2957,0
SHOO.US,5,20251118,185500,37,37.03,36.93,36.93,3207,0
SHOO.US,5,20251118,190000,36.99,36.99,36.94,36.94,800,0
SHOO.US,5,20251118,190500,36.97,37.07,36.97,37.055,2322,0
SHOO.US,5,20251118,191000,37.08,37.17,37.08,37.1,3200,0
SHOO.US,5,20251118,191500,37.09,37.16,37.06,37.15,2801,0
SHOO.US,5,20251118,192000,37.16,37.16,37.12,37.15,1661,0
SHOO.US,5,20251118,192500,37.13,37.15,37.06,37.06,3850,0
SHOO.US,5,20251118,193000,37.09,37.12,37.085,37.12,1436,0
SHOO.US,5,20251118,193500,37.125,37.125,37.06,37.1,1606,0
SHOO.US,5,20251118,194000,37.12,37.16,37.06,37.1,4315,0
SHOO.US,5,20251118,194500,37.11,37.15,37.1,37.15,1434,0
SHOO.US,5,20251118,195000,37.14,37.22,37.14,37.22,1028,0
SHOO.US,5,20251118,195500,37.16,37.17,37.08,37.11,3547,0
SHOO.US,5,20251118,200000,37.11,37.195,37.11,37.14,2415,0
SHOO.US,5,20251118,200500,37.135,37.135,37.135,37.135,110,0
SHOO.US,5,20251118,201000,37.14,37.18,37.11,37.17,1834,0
SHOO.US,5,20251118,201500,37.17,37.22,37.17,37.2,1795,0
SHOO.US,5,20251118,202000,37.215,37.22,37.18,37.22,4268,0
SHOO.US,5,20251118,202500,37.215,37.26,37.215,37.23,956,0
SHOO.US,5,20251118,203000,37.25,37.255,37.17,37.17,1919,0
SHOO.US,5,20251118,203500,37.21,37.3,37.21,37.285,3195,0
SHOO.US,5,20251118,204000,37.31,37.345,37.26,37.3,3282,0
SHOO.US,5,20251118,204500,37.29,37.29,37.255,37.255,900,0
SHOO.US,5,20251118,205000,37.23,37.26,37.21,37.235,2083,0
SHOO.US,5,20251118,205500,37.235,37.34,37.23,37.34,1400,0
SHOO.US,5,20251118,210000,37.32,37.35,37.3,37.335,1986,0
SHOO.US,5,20251118,210500,37.31,37.38,37.31,37.339,1722,0
SHOO.US,5,20251118,211000,37.35,37.38,37.31,37.38,4589,0
SHOO.US,5,20251118,211500,37.39,37.41,37.35,37.35,2469,0
SHOO.US,5,20251118,212000,37.33,37.35,37.23,37.265,8971,0
SHOO.US,5,20251118,212500,37.25,37.25,36.99,37.05,4713,0
SHOO.US,5,20251118,213000,37.06,37.06,37.02,37.05,1215,0
SHOO.US,5,20251118,213500,37.07,37.09,37.045,37.08,6775,0
SHOO.US,5,20251118,214000,37.08,37.12,37.07,37.08,8511,0
SHOO.US,5,20251118,214500,37.1,37.19,37.1,37.19,3915,0
SHOO.US,5,20251118,215000,37.19,37.36,37.19,37.22,17778,0
SHOO.US,5,20251118,215500,37.27,37.2975,37.11,37.17,160093,0
SHOO.US,5,20251119,153000,37.17,37.17,37.035,37.035,2621,0
SHOO.US,5,20251119,153500,36.67,37.125,36.67,36.895,600,0
SHOO.US,5,20251119,154000,36.72,36.86,36.52,36.52,328,0
SHOO.US,5,20251119,154500,36.86,37.2,36.86,37.1,2502,0
SHOO.US,5,20251119,155000,37.12,37.145,36.89,36.9,2450,0
SHOO.US,5,20251119,155500,36.89,37.05,36.845,37.05,2016,0
SHOO.US,5,20251119,160000,37,37.165,36.99,37.165,2768,0
SHOO.US,5,20251119,160500,37.12,37.14,37.07,37.07,600,0
SHOO.US,5,20251119,161000,37.125,37.39,37.125,37.39,1995,0
SHOO.US,5,20251119,161500,37.45,37.61,37.43,37.46,4076,0
SHOO.US,5,20251119,162000,37.42,37.485,37.38,37.485,1027,0
SHOO.US,5,20251119,162500,37.485,37.62,37.395,37.59,6771,0
SHOO.US,5,20251119,163000,37.59,37.59,37.415,37.45,2400,0
SHOO.US,5,20251119,163500,37.41,37.46,37.41,37.46,420,0
SHOO.US,5,20251119,164000,37.39,37.41,37.33,37.33,1608,0
SHOO.US,5,20251119,164500,37.36,37.47,37.34,37.46,2181,0
SHOO.US,5,20251119,165000,37.47,37.47,37.34,37.425,1600,0
SHOO.US,5,20251119,165500,37.33,37.41,37.33,37.39,2652,0
SHOO.US,5,20251119,170000,37.44,37.45,37.29,37.29,3660,0
SHOO.US,5,20251119,170500,37.285,37.33,37.24,37.33,2555,0
SHOO.US,5,20251119,171000,37.35,37.36,37.29,37.3,2497,0
SHOO.US,5,20251119,171500,37.3,37.37,37.295,37.31,4835,0
SHOO.US,5,20251119,172000,37.32,37.36,37.3,37.315,2155,0
SHOO.US,5,20251119,172500,37.33,37.34,37.28,37.33,1714,0
SHOO.US,5,20251119,173000,37.345,37.35,37.26,37.3,2462,0
SHOO.US,5,20251119,173500,37.28,37.31,37.26,37.26,1053,0
SHOO.US,5,20251119,174000,37.25,37.36,37.25,37.36,1766,0
SHOO.US,5,20251119,174500,37.34,37.35,37.28,37.28,1042,0
SHOO.US,5,20251119,175000,37.26,37.34,37.26,37.31,900,0
SHOO.US,5,20251119,175500,37.33,37.36,37.31,37.35,1524,0
SHOO.US,5,20251119,180000,37.35,37.43,37.31,37.31,3635,0
SHOO.US,5,20251119,180500,37.32,37.37,37.32,37.37,2341,0
SHOO.US,5,20251119,181000,37.3,37.37,37.3,37.37,600,0
SHOO.US,5,20251119,181500,37.36,37.38,37.33,37.34,2000,0
SHOO.US,5,20251119,182000,37.32,37.34,37.3,37.315,775,0
SHOO.US,5,20251119,182500,37.25,37.27,37.21,37.27,1000,0
SHOO.US,5,20251119,183000,37.28,37.28,37.2325,37.2325,347,0
SHOO.US,5,20251119,183500,37.19,37.23,37.17,37.2,4361,0
SHOO.US,5,20251119,184000,37.2,37.34,37.2,37.34,1100,0
SHOO.US,5,20251119,184500,37.3,37.31,37.26,37.26,1019,0
SHOO.US,5,20251119,185000,37.26,37.27,37.25,37.27,400,0
SHOO.US,5,20251119,185500,37.285,37.285,37.235,37.235,2099,0
SHOO.US,5,20251119,190000,37.29,37.29,37.29,37.29,599,0
SHOO.US,5,20251119,190500,37.32,37.32,37.28,37.31,1869,0
SHOO.US,5,20251119,191000,37.28,37.31,37.26,37.295,2612,0
SHOO.US,5,20251119,191500,37.31,37.32,37.27,37.27,2159,0
SHOO.US,5,20251119,192000,37.3,37.395,37.285,37.365,4285,0
SHOO.US,5,20251119,192500,37.36,37.36,37.3,37.3125,1010,0
SHOO.US,5,20251119,193000,37.355,37.355,37.355,37.355,172,0
SHOO.US,5,20251119,193500,37.3,37.495,37.3,37.42,2702,0
SHOO.US,5,20251119,194000,37.45,37.45,37.34,37.34,671,0
SHOO.US,5,20251119,194500,37.34,37.34,37.2725,37.2725,600,0
SHOO.US,5,20251119,195000,37.31,37.415,37.31,37.37,1370,0
SHOO.US,5,20251119,195500,37.42,37.46,37.39,37.39,1719,0
SHOO.US,5,20251119,200000,37.395,37.42,37.395,37.4,400,0
SHOO.US,5,20251119,200500,37.345,37.365,37.345,37.3625,400,0
SHOO.US,5,20251119,201000,37.34,37.41,37.34,37.41,6117,0
SHOO.US,5,20251119,201500,37.37,37.37,37.355,37.355,1000,0
SHOO.US,5,20251119,202000,37.33,37.34,37.3,37.33,1854,0
SHOO.US,5,20251119,202500,37.315,37.315,37.225,37.225,783,0
SHOO.US,5,20251119,203000,37.26,37.26,37.24,37.24,955,0
SHOO.US,5,20251119,203500,37.28,37.28,37.225,37.25,1111,0
SHOO.US,5,20251119,204000,37.2,37.23,37.11,37.205,2792,0
SHOO.US,5,20251119,204500,37.21,37.24,37.18,37.24,7387,0
SHOO.US,5,20251119,205000,37.225,37.33,37.225,37.33,1004,0
SHOO.US,5,20251119,205500,37.365,37.38,37.33,37.33,1000,0
SHOO.US,5,20251119,210000,37.34,37.36,37.31,37.36,3349,0
SHOO.US,5,20251119,210500,37.36,37.365,37.35,37.365,731,0
SHOO.US,5,20251119,211000,37.37,37.4,37.37,37.4,1000,0
SHOO.US,5,20251119,211500,37.41,37.52,37.4,37.505,4762,0
SHOO.US,5,20251119,212000,37.49,37.49,37.42,37.42,699,0
SHOO.US,5,20251119,212500,37.405,37.405,37.23,37.32,4224,0
SHOO.US,5,20251119,213000,37.3,37.34,37.25,37.255,4330,0
SHOO.US,5,20251119,213500,37.255,37.33,37.255,37.27,6304,0
SHOO.US,5,20251119,214000,37.26,37.26,37.19,37.2,7930,0
SHOO.US,5,20251119,214500,37.23,37.23,37.13,37.14,13796,0
SHOO.US,5,20251119,215000,37.11,37.18,37.075,37.125,18001,0
SHOO.US,5,20251119,215500,37.12,37.27,37.115,37.17,44487,0
SHOO.US,5,20251120,153000,37.44,37.795,37.44,37.795,7769,0
SHOO.US,5,20251120,153500,37.64,37.795,37.46,37.56,4725,0
SHOO.US,5,20251120,154000,37.53,37.75,37.44,37.75,1800,0
SHOO.US,5,20251120,154500,37.8,38.2575,37.735,38.15,3613,0
SHOO.US,5,20251120,155000,38.15,38.15,37.82,37.825,23498,0
SHOO.US,5,20251120,155500,37.94,38.08,37.825,38.06,2695,0
SHOO.US,5,20251120,160000,38.07,38.08,38,38.07,2107,0
SHOO.US,5,20251120,160500,38.14,38.19,38.05,38.05,3045,0
SHOO.US,5,20251120,161000,38.015,38.19,38.015,38.125,1800,0
SHOO.US,5,20251120,161500,38.18,38.33,38.125,38.315,3176,0
SHOO.US,5,20251120,162000,38.32,38.52,38.32,38.51,1700,0
SHOO.US,5,20251120,162500,38.465,38.49,38.41,38.48,2300,0
SHOO.US,5,20251120,163000,38.5,38.5,38.41,38.42,1700,0
SHOO.US,5,20251120,163500,38.45,38.49,38.42,38.42,1600,0
SHOO.US,5,20251120,164000,38.415,38.46,38.4,38.46,1400,0
SHOO.US,5,20251120,164500,38.41,38.47,38.3,38.46,22852,0
SHOO.US,5,20251120,165000,38.395,38.46,38.395,38.46,1386,0
SHOO.US,5,20251120,165500,38.39,38.43,38.35,38.35,827,0
SHOO.US,5,20251120,170000,38.43,38.44,38.31,38.34,2781,0
SHOO.US,5,20251120,170500,38.34,38.41,38.34,38.35,1741,0
SHOO.US,5,20251120,171000,38.34,38.34,38.18,38.18,2739,0
SHOO.US,5,20251120,171500,38.1,38.1,38.06,38.1,2043,0
SHOO.US,5,20251120,172000,38.11,38.2,38.11,38.2,1929,0
SHOO.US,5,20251120,172500,38.2,38.31,38.17,38.225,10177,0
SHOO.US,5,20251120,173000,38.25,38.25,38.2,38.21,861,0
SHOO.US,5,20251120,173500,38.26,38.26,38.11,38.11,1700,0
SHOO.US,5,20251120,174000,38.105,38.11,38.02,38.11,1208,0
SHOO.US,5,20251120,174500,38.06,38.12,38.06,38.065,938,0
SHOO.US,5,20251120,175000,38.12,38.21,38.06,38.06,2585,0
SHOO.US,5,20251120,175500,37.975,37.975,37.76,37.76,1442,0
SHOO.US,5,20251120,180000,37.82,38.01,37.82,37.96,1803,0
SHOO.US,5,20251120,180500,37.95,38.04,37.87,38.01,3657,0
SHOO.US,5,20251120,181000,37.965,37.965,37.85,37.95,1867,0
SHOO.US,5,20251120,181500,37.9,37.9,37.78,37.84,1655,0
SHOO.US,5,20251120,182000,37.82,37.84,37.805,37.84,300,0
SHOO.US,5,20251120,182500,37.81,37.85,37.74,37.745,2167,0
SHOO.US,5,20251120,183000,37.745,37.815,37.745,37.76,500,0
SHOO.US,5,20251120,183500,37.72,37.815,37.62,37.81,1906,0
SHOO.US,5,20251120,184000,37.815,37.835,37.67,37.67,3632,0
SHOO.US,5,20251120,184500,37.695,37.72,37.605,37.68,2238,0
SHOO.US,5,20251120,185000,37.665,37.775,37.665,37.68,1700,0
SHOO.US,5,20251120,185500,37.7,37.74,37.67,37.7325,1208,0
SHOO.US,5,20251120,190000,37.71,37.8,37.71,37.8,3700,0
SHOO.US,5,20251120,190500,37.82,37.91,37.82,37.91,2773,0
SHOO.US,5,20251120,191000,37.885,38.11,37.84,38.11,5097,0
SHOO.US,5,20251120,191500,38.15,38.15,37.97,38,2246,0
SHOO.US,5,20251120,192000,37.98,38,37.9,37.9,1616,0
SHOO.US,5,20251120,192500,37.9,37.96,37.9,37.96,700,0
SHOO.US,5,20251120,193000,37.925,37.96,37.85,37.85,2663,0
SHOO.US,5,20251120,193500,37.88,37.88,37.82,37.835,906,0
SHOO.US,5,20251120,194000,37.81,37.81,37.71,37.73,1295,0
SHOO.US,5,20251120,194500,37.73,37.73,37.65,37.67,1627,0
SHOO.US,5,20251120,195000,37.67,37.67,37.585,37.615,3100,0
SHOO.US,5,20251120,195500,37.61,37.63,37.58,37.63,1330,0
SHOO.US,5,20251120,200000,37.6,37.69,37.6,37.655,10516,0
SHOO.US,5,20251120,200500,37.62,37.65,37.57,37.64,1579,0
SHOO.US,5,20251120,201000,37.67,37.7,37.61,37.61,1800,0
SHOO.US,5,20251120,201500,37.61,37.7,37.57,37.7,2000,0
SHOO.US,5,20251120,202000,37.72,37.75,37.71,37.71,2500,0
SHOO.US,5,20251120,202500,37.7,37.86,37.7,37.86,1400,0
SHOO.US,5,20251120,203000,37.79,37.83,37.79,37.82,1989,0
SHOO.US,5,20251120,203500,37.84,37.84,37.725,37.725,2743,0
SHOO.US,5,20251120,204000,37.69,37.81,37.69,37.81,3200,0
SHOO.US,5,20251120,204500,37.765,37.8,37.765,37.79,570,0
SHOO.US,5,20251120,205000,37.76,37.82,37.6948,37.81,6310,0
SHOO.US,5,20251120,205500,37.81,37.93,37.81,37.93,1967,0
SHOO.US,5,20251120,210000,37.94,37.96,37.82,37.88,2066,0
SHOO.US,5,20251120,210500,37.87,37.93,37.87,37.91,2326,0
SHOO.US,5,20251120,211000,37.91,37.91,37.83,37.88,4696,0
SHOO.US,5,20251120,211500,37.88,37.96,37.88,37.89,4327,0
SHOO.US,5,20251120,212000,37.84,37.97,37.84,37.88,2704,0
SHOO.US,5,20251120,212500,37.9,37.9,37.785,37.83,4336,0
SHOO.US,5,20251120,213000,37.84,37.89,37.76,37.81,5292,0
SHOO.US,5,20251120,213500,37.79,37.81,37.722,37.722,5297,0
SHOO.US,5,20251120,214000,37.74,37.74,37.68,37.685,5485,0
SHOO.US,5,20251120,214500,37.7,37.77,37.7,37.73,5304,0
SHOO.US,5,20251120,215000,37.73,37.9,37.73,37.87,16790,0
SHOO.US,5,20251120,215500,37.83,37.95,37.82,37.88,41029,0
SHOO.US,5,20251121,153000,38.25,38.865,38.215,38.865,33033,0
SHOO.US,5,20251121,153500,38.76,38.92,38.75,38.75,5143,0
SHOO.US,5,20251121,154000,38.6,38.705,38.6,38.705,678,0
SHOO.US,5,20251121,154500,38.525,38.535,38.525,38.535,402,0
SHOO.US,5,20251121,155500,38.4404,38.81,38.4404,38.81,2381,0
SHOO.US,5,20251121,160000,38.82,38.96,38.77,38.84,1327,0
SHOO.US,5,20251121,160500,38.795,39.04,38.795,39.035,3368,0
SHOO.US,5,20251121,161000,39,39,38.86,38.95,3874,0
SHOO.US,5,20251121,161500,38.96,39.01,38.77,38.81,5077,0
SHOO.US,5,20251121,162000,38.86,39.06,38.67,38.925,9963,0
SHOO.US,5,20251121,162500,38.895,39.01,38.83,38.91,2898,0
SHOO.US,5,20251121,163000,38.9,38.99,38.845,38.87,4030,0
SHOO.US,5,20251121,163500,38.87,38.875,38.76,38.77,2300,0
SHOO.US,5,20251121,164000,38.77,39.04,38.77,39.03,2776,0
SHOO.US,5,20251121,164500,39.065,39.16,38.97,39.04,5073,0
SHOO.US,5,20251121,165000,38.92,39.09,38.86,39.09,5502,0
SHOO.US,5,20251121,165500,39.09,39.13,38.99,39.01,2317,0
SHOO.US,5,20251121,170000,39.04,39.04,38.915,38.98,2090,0
SHOO.US,5,20251121,170500,38.96,39.025,38.905,38.97,2064,0
SHOO.US,5,20251121,171000,38.99,39.08,38.96,39.02,2845,0
SHOO.US,5,20251121,171500,39.09,39.13,39,39,2415,0
SHOO.US,5,20251121,172000,39.07,39.21,39.07,39.14,6550,0
SHOO.US,5,20251121,172500,39.2,39.265,39.17,39.235,11273,0
SHOO.US,5,20251121,173000,39.235,39.34,39.2,39.32,12947,0
SHOO.US,5,20251121,173500,39.31,39.45,39.31,39.4,2446,0
SHOO.US,5,20251121,174000,39.43,39.52,39.42,39.52,901,0
SHOO.US,5,20251121,174500,39.48,39.64,39.48,39.61,1558,0
SHOO.US,5,20251121,175000,39.61,39.71,39.535,39.55,18478,0
SHOO.US,5,20251121,175500,39.585,39.74,39.585,39.74,5840,0
SHOO.US,5,20251121,180000,39.765,39.8,39.66,39.73,2414,0
SHOO.US,5,20251121,180500,39.76,39.865,39.72,39.83,8200,0
SHOO.US,5,20251121,181000,39.83,39.85,39.8,39.815,1806,0
SHOO.US,5,20251121,181500,39.815,39.95,39.815,39.845,2356,0
SHOO.US,5,20251121,182000,39.835,39.89,39.795,39.89,1981,0
SHOO.US,5,20251121,182500,39.9,39.93,39.65,39.67,4878,0
SHOO.US,5,20251121,183000,39.65,39.66,39.43,39.52,6068,0
SHOO.US,5,20251121,183500,39.495,39.52,39.45,39.47,1700,0
SHOO.US,5,20251121,184000,39.53,39.54,39.43,39.43,2751,0
SHOO.US,5,20251121,184500,39.44,39.44,39.39,39.42,300,0
SHOO.US,5,20251121,185000,39.42,39.43,39.28,39.36,13579,0
SHOO.US,5,20251121,185500,39.39,39.39,39.29,39.29,410,0
SHOO.US,5,20251121,190000,39.31,39.36,39.26,39.32,1200,0
SHOO.US,5,20251121,190500,39.26,39.33,39.25,39.33,801,0
SHOO.US,5,20251121,191000,39.275,39.275,39.19,39.27,3327,0
