<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20251201,182500,1.2,1.2,1.2,1.2,526,0
JAGX.US,5,20251201,183000,1.205,1.205,1.2,1.2,200,0
JAGX.US,5,20251201,183500,1.2082,1.2082,1.2,1.205,900,0
JAGX.US,5,20251201,184000,1.21,1.21,1.2,1.2,887,0
JAGX.US,5,20251201,184500,1.2,1.2,1.2,1.2,200,0
JAGX.US,5,20251201,185000,1.2,1.2,1.2,1.2,600,0
JAGX.US,5,20251201,190000,1.2,1.2,1.2,1.2,537,0
JAGX.US,5,20251201,190500,1.2,1.2097,1.2,1.2097,2691,0
JAGX.US,5,20251201,191000,1.2062,1.2062,1.2,1.2,776,0
JAGX.US,5,20251201,191500,1.205,1.205,1.205,1.205,550,0
JAGX.US,5,20251201,192000,1.2,1.2,1.2,1.2,528,0
JAGX.US,5,20251201,192500,1.2,1.2,1.2,1.2,519,0
JAGX.US,5,20251201,193000,1.2,1.2,1.2,1.2,525,0
JAGX.US,5,20251201,193500,1.2,1.2075,1.2,1.2075,618,0
JAGX.US,5,20251201,194000,1.2,1.2085,1.2,1.2085,630,0
JAGX.US,5,20251201,194500,1.205,1.205,1.2,1.2,1696,0
JAGX.US,5,20251201,195000,1.205,1.2199,1.205,1.2172,7513,0
JAGX.US,5,20251201,195500,1.22,1.22,1.2187,1.2187,486,0
JAGX.US,5,20251201,200000,1.21,1.21,1.21,1.21,638,0
JAGX.US,5,20251201,200500,1.2174,1.2174,1.21,1.21,639,0
JAGX.US,5,20251201,201000,1.2101,1.2101,1.21,1.21,488,0
JAGX.US,5,20251201,201500,1.2087,1.21,1.2,1.2,1013,0
JAGX.US,5,20251201,202000,1.2088,1.21,1.205,1.2097,870,0
JAGX.US,5,20251201,202500,1.2,1.21,1.2,1.2,1519,0
JAGX.US,5,20251201,203000,1.2,1.2,1.2,1.2,262,0
JAGX.US,5,20251201,203500,1.2,1.205,1.2,1.2003,700,0
JAGX.US,5,20251201,204000,1.2,1.2,1.2,1.2,519,0
JAGX.US,5,20251201,204500,1.2,1.2,1.2,1.2,251,0
JAGX.US,5,20251201,205000,1.2,1.205,1.2,1.2,1227,0
JAGX.US,5,20251201,205500,1.2,1.2,1.2,1.2,600,0
JAGX.US,5,20251201,210000,1.2,1.2,1.2,1.2,422,0
JAGX.US,5,20251201,210500,1.2,1.2,1.2,1.2,200,0
JAGX.US,5,20251201,211000,1.2,1.2,1.2,1.2,629,0
JAGX.US,5,20251201,211500,1.2,1.2,1.2,1.2,618,0
JAGX.US,5,20251201,212000,1.2,1.2,1.2,1.2,451,0
JAGX.US,5,20251201,212500,1.2,1.2,1.18,1.18,9587,0
JAGX.US,5,20251201,213000,1.18,1.185,1.18,1.18,1351,0
JAGX.US,5,20251201,213500,1.18,1.18,1.18,1.18,637,0
JAGX.US,5,20251201,214000,1.18,1.185,1.18,1.185,1356,0
JAGX.US,5,20251201,214500,1.18,1.18,1.18,1.18,407,0
JAGX.US,5,20251201,215000,1.17,1.17,1.17,1.17,200,0
JAGX.US,5,20251201,215500,1.17,1.17,1.17,1.17,637,0
JAGX.US,5,20251202,153000,1.14,1.15,1.1185,1.1496,13701,0
JAGX.US,5,20251202,161000,1.2099,1.22,1.2099,1.21,1878,0
JAGX.US,5,20251202,161500,1.2,1.2,1.19,1.19,614,0
JAGX.US,5,20251202,162000,1.193,1.195,1.16,1.16,7602,0
JAGX.US,5,20251202,163000,1.2,1.2,1.17,1.17,859,0
JAGX.US,5,20251202,163500,1.165,1.165,1.165,1.165,300,0
JAGX.US,5,20251202,164500,1.165,1.165,1.165,1.165,100,0
JAGX.US,5,20251202,165000,1.165,1.165,1.165,1.165,100,0
JAGX.US,5,20251202,165500,1.18,1.18,1.165,1.165,400,0
JAGX.US,5,20251202,170500,1.18,1.18,1.18,1.18,1608,0
JAGX.US,5,20251202,171000,1.17,1.17,1.17,1.17,200,0
JAGX.US,5,20251202,172000,1.1799,1.18,1.17,1.1797,3615,0
JAGX.US,5,20251202,172500,1.1919,1.1919,1.1919,1.1919,2196,0
JAGX.US,5,20251202,173000,1.19,1.2,1.19,1.195,3374,0
JAGX.US,5,20251202,174000,1.1926,1.1926,1.1926,1.1926,458,0
JAGX.US,5,20251202,174500,1.1957,1.1999,1.19,1.19,959,0
JAGX.US,5,20251202,175500,1.18,1.18,1.18,1.18,200,0
JAGX.US,5,20251202,180000,1.18,1.18,1.18,1.18,100,0
JAGX.US,5,20251202,181500,1.1825,1.1825,1.175,1.175,350,0
JAGX.US,5,20251202,183500,1.171,1.171,1.16,1.16,1200,0
JAGX.US,5,20251202,184000,1.16,1.17,1.16,1.17,238,0
JAGX.US,5,20251202,185000,1.1702,1.1703,1.17,1.17,1653,0
JAGX.US,5,20251202,190000,1.16,1.17,1.16,1.17,600,0
JAGX.US,5,20251202,191500,1.1617,1.1617,1.1617,1.1617,200,0
JAGX.US,5,20251202,192000,1.165,1.17,1.16,1.17,924,0
JAGX.US,5,20251202,192500,1.17,1.18,1.17,1.17,1954,0
JAGX.US,5,20251202,193500,1.1607,1.17,1.1607,1.17,2400,0
JAGX.US,5,20251202,194500,1.16,1.16,1.16,1.16,417,0
JAGX.US,5,20251202,200500,1.165,1.165,1.165,1.165,100,0
JAGX.US,5,20251202,201000,1.1699,1.1699,1.14,1.14,10124,0
JAGX.US,5,20251202,201500,1.15,1.15,1.14,1.145,1400,0
JAGX.US,5,20251202,203000,1.14,1.14,1.14,1.14,200,0
JAGX.US,5,20251202,204500,1.1449,1.1449,1.1449,1.1449,100,0
JAGX.US,5,20251202,205500,1.1497,1.1497,1.13,1.14,889,0
JAGX.US,5,20251202,210000,1.135,1.2,1.13,1.135,21684,0
JAGX.US,5,20251202,210500,1.135,1.14,1.135,1.14,380,0
JAGX.US,5,20251202,211000,1.1597,1.16,1.155,1.16,12269,0
JAGX.US,5,20251202,211500,1.155,1.16,1.155,1.155,6100,0
JAGX.US,5,20251202,212000,1.1581,1.1589,1.15,1.15,3568,0
JAGX.US,5,20251202,212500,1.16,1.16,1.155,1.155,5400,0
JAGX.US,5,20251202,213000,1.155,1.155,1.15,1.15,300,0
JAGX.US,5,20251202,213500,1.1599,1.16,1.13,1.13,7847,0
JAGX.US,5,20251202,214000,1.14,1.15,1.14,1.15,8692,0
JAGX.US,5,20251202,214500,1.16,1.16,1.145,1.145,2739,0
JAGX.US,5,20251202,215000,1.145,1.16,1.145,1.15,5400,0
JAGX.US,5,20251202,215500,1.15,1.16,1.14,1.16,17007,0
JAGX.US,5,20251203,153000,1.14,1.14,1.02,1.0473,43263,0
JAGX.US,5,20251203,153500,1.03,1.04,1.03,1.04,5023,0
JAGX.US,5,20251203,154000,1.045,1.0799,1.03,1.05,4116,0
JAGX.US,5,20251203,154500,1.0501,1.06,1.05,1.06,4378,0
JAGX.US,5,20251203,155000,1.06,1.1399,1.0301,1.055,47089,0
JAGX.US,5,20251203,155500,1.06,1.08,1.06,1.08,1600,0
JAGX.US,5,20251203,160000,1.07,1.07,1.05,1.05,976,0
JAGX.US,5,20251203,160500,1.065,1.0799,1.065,1.0799,300,0
JAGX.US,5,20251203,161500,1.07,1.0799,1.07,1.07,895,0
JAGX.US,5,20251203,162000,1.08,1.08,1.08,1.08,108,0
JAGX.US,5,20251203,162500,1.075,1.075,1.075,1.075,120,0
JAGX.US,5,20251203,163000,1.075,1.075,1.075,1.075,100,0
JAGX.US,5,20251203,163500,1.08,1.088,1.075,1.088,4333,0
JAGX.US,5,20251203,164000,1.0899,1.0899,1.0899,1.0899,350,0
JAGX.US,5,20251203,164500,1.09,1.095,1.09,1.095,1081,0
JAGX.US,5,20251203,165000,1.1005,1.1063,1.1,1.1,1761,0
JAGX.US,5,20251203,165500,1.1,1.1,1.08,1.08,4858,0
JAGX.US,5,20251203,170000,1.0807,1.1,1.0807,1.1,290,0
JAGX.US,5,20251203,170500,1.0935,1.0935,1.09,1.09,2500,0
JAGX.US,5,20251203,171000,1.09,1.09,1.09,1.09,2458,0
JAGX.US,5,20251203,171500,1.09,1.09,1.09,1.09,475,0
JAGX.US,5,20251203,172500,1.11,1.11,1.095,1.095,1000,0
JAGX.US,5,20251203,173000,1.09,1.09,1.09,1.09,1613,0
JAGX.US,5,20251203,174000,1.09,1.09,1.09,1.09,100,0
JAGX.US,5,20251203,174500,1.0872,1.09,1.0872,1.09,600,0
JAGX.US,5,20251203,175000,1.0801,1.0801,1.03,1.0651,32827,0
JAGX.US,5,20251203,175500,1.05,1.0692,1.05,1.0692,960,0
JAGX.US,5,20251203,180000,1.0582,1.07,1.05,1.07,426,0
JAGX.US,5,20251203,180500,1.085,1.085,1.085,1.085,104,0
JAGX.US,5,20251203,181500,1.0753,1.0753,1.065,1.065,400,0
JAGX.US,5,20251203,182000,1.06,1.065,1.06,1.065,1300,0
JAGX.US,5,20251203,183000,1.0626,1.0626,1.06,1.06,711,0
JAGX.US,5,20251203,184000,1.04,1.0799,1.04,1.0401,2741,0
JAGX.US,5,20251203,184500,1.0641,1.0641,1.06,1.06,429,0
JAGX.US,5,20251203,185000,1.0411,1.05,1.0411,1.05,300,0
JAGX.US,5,20251203,185500,1.0587,1.0587,1.05,1.05,1000,0
JAGX.US,5,20251203,190000,1.0565,1.0565,1.0565,1.0565,1000,0
JAGX.US,5,20251203,190500,1.06,1.06,1.06,1.06,600,0
JAGX.US,5,20251203,191000,1.06,1.06,1.06,1.06,300,0
JAGX.US,5,20251203,192000,1.0553,1.0553,1.0553,1.0553,100,0
JAGX.US,5,20251203,193000,1.05,1.0576,1.04,1.0576,1567,0
JAGX.US,5,20251203,193500,1.0599,1.0599,1.0599,1.0599,1000,0
JAGX.US,5,20251203,194000,1.055,1.055,1.05,1.05,1100,0
JAGX.US,5,20251203,194500,1.04,1.05,1.04,1.05,836,0
JAGX.US,5,20251203,200000,1.051,1.0511,1.05,1.0501,500,0
JAGX.US,5,20251203,201000,1.04,1.05,1.04,1.05,2247,0
JAGX.US,5,20251203,201500,1.04,1.04,1.02,1.02,14523,0
JAGX.US,5,20251203,202000,1.02,1.025,1.01,1.0181,9763,0
JAGX.US,5,20251203,202500,1.015,1.0183,1.015,1.0183,1300,0
JAGX.US,5,20251203,203500,1.015,1.0248,1.015,1.0199,11292,0
JAGX.US,5,20251203,204000,1.01,1.0101,1.01,1.01,1238,0
JAGX.US,5,20251203,204500,1.0101,1.0101,1.0101,1.0101,200,0
JAGX.US,5,20251203,205000,1.0187,1.02,1.0187,1.02,538,0
JAGX.US,5,20251203,205500,1.02,1.02,1.015,1.015,800,0
JAGX.US,5,20251203,210000,1.02,1.02,1.0188,1.0188,1992,0
JAGX.US,5,20251203,211000,1.0199,1.02,1.0101,1.015,1132,0
JAGX.US,5,20251203,211500,1.0101,1.02,1.0101,1.02,1170,0
JAGX.US,5,20251203,212000,1.02,1.02,1.02,1.02,110,0
JAGX.US,5,20251203,212500,1.01,1.0192,1.01,1.0192,759,0
JAGX.US,5,20251203,213500,1.0199,1.02,1.015,1.015,7348,0
JAGX.US,5,20251203,214000,1.012,1.015,1.012,1.015,1100,0
JAGX.US,5,20251203,214500,1.02,1.02,1.015,1.02,1739,0
JAGX.US,5,20251203,215500,1.0197,1.02,1.01,1.02,4886,0
JAGX.US,5,20251204,153000,1.01,1.0299,1.01,1.0299,4370,0
JAGX.US,5,20251204,154000,1.02,1.0399,1.02,1.0399,955,0
JAGX.US,5,20251204,154500,1.0399,1.04,1.0375,1.0375,3200,0
JAGX.US,5,20251204,155000,1.04,1.04,1.03,1.03,2380,0
JAGX.US,5,20251204,155500,1.03,1.03,1.03,1.03,150,0
JAGX.US,5,20251204,160000,1.025,1.025,1.025,1.025,100,0
JAGX.US,5,20251204,160500,1.02,1.0236,1.01,1.01,5248,0
JAGX.US,5,20251204,162000,1.02,1.02,1,1.01,1488,0
JAGX.US,5,20251204,162500,1.0113,1.0166,1.0113,1.0166,370,0
JAGX.US,5,20251204,163000,1.02,1.02,1.02,1.02,2000,0
JAGX.US,5,20251204,164000,1.0105,1.0105,1.005,1.01,900,0
JAGX.US,5,20251204,164500,1.01,1.02,1.0001,1.01,460,0
JAGX.US,5,20251204,165000,1.009,1.02,1.009,1.02,5600,0
JAGX.US,5,20251204,165500,1.02,1.02,1.0148,1.02,1577,0
JAGX.US,5,20251204,170000,1.01,1.01,1.01,1.01,14673,0
JAGX.US,5,20251204,170500,1.01,1.01,1,1,8836,0
JAGX.US,5,20251204,171000,1.0019,1.0019,1.0019,1.0019,500,0
JAGX.US,5,20251204,171500,1.0099,1.0114,1.0099,1.0114,1091,0
JAGX.US,5,20251204,172000,1.01,1.01,1.01,1.01,102,0
JAGX.US,5,20251204,173500,1.01,1.01,1.01,1.01,3000,0
JAGX.US,5,20251204,174000,1.01,1.01,1.01,1.01,1600,0
JAGX.US,5,20251204,175000,1.01,1.01,1.01,1.01,1132,0
JAGX.US,5,20251204,175500,1.0139,1.0139,1.0139,1.0139,100,0
JAGX.US,5,20251204,180000,1.01,1.01,1.01,1.01,4710,0
JAGX.US,5,20251204,180500,1.0131,1.0191,1.009,1.0191,1095,0
JAGX.US,5,20251204,182500,1.01,1.0191,1.01,1.0191,1120,0
JAGX.US,5,20251204,183000,1.0093,1.0093,1.0093,1.0093,196,0
JAGX.US,5,20251204,183500,1.01,1.015,1.01,1.01,3000,0
JAGX.US,5,20251204,184000,1.0163,1.0163,1.0038,1.01,3219,0
JAGX.US,5,20251204,184500,1.01,1.01,1.0088,1.0088,800,0
JAGX.US,5,20251204,185000,1.01,1.01,1.0013,1.01,5702,0
JAGX.US,5,20251204,185500,1.01,1.02,1.0099,1.01,12721,0
JAGX.US,5,20251204,191500,1.03,1.03,1.03,1.03,500,0
JAGX.US,5,20251204,192000,1.03,1.03,1.0104,1.0104,882,0
JAGX.US,5,20251204,193000,1.0093,1.02,1.0093,1.02,320,0
JAGX.US,5,20251204,193500,1.0201,1.0201,1.0201,1.0201,300,0
JAGX.US,5,20251204,194500,1.0105,1.0118,1.0105,1.0118,307,0
JAGX.US,5,20251204,195000,1.02,1.02,1.02,1.02,2150,0
JAGX.US,5,20251204,195500,1.03,1.03,1.021,1.021,1541,0
JAGX.US,5,20251204,200500,1.01,1.01,1.01,1.01,643,0
JAGX.US,5,20251204,201000,1.03,1.03,1.03,1.03,136,0
JAGX.US,5,20251204,203000,1.03,1.03,1.03,1.03,358,0
JAGX.US,5,20251204,204000,1.02,1.0375,1.02,1.0375,600,0
JAGX.US,5,20251204,205000,1.03,1.03,1.03,1.03,100,0
JAGX.US,5,20251204,210000,1.03,1.03,1.03,1.03,250,0
JAGX.US,5,20251204,210500,1.03,1.03,1.03,1.03,377,0
JAGX.US,5,20251204,211000,1.035,1.0399,1.035,1.0399,488,0
JAGX.US,5,20251204,211500,1.04,1.04,1.01,1.02,1628,0
JAGX.US,5,20251204,212500,1.0399,1.045,1.0365,1.045,5602,0
JAGX.US,5,20251204,213000,1.045,1.055,1.045,1.055,5534,0
JAGX.US,5,20251204,213500,1.06,1.06,1.06,1.06,823,0
JAGX.US,5,20251204,214000,1.0698,1.07,1.0501,1.07,2989,0
JAGX.US,5,20251204,214500,1.065,1.08,1.05,1.08,6623,0
JAGX.US,5,20251204,215000,1.0601,1.09,1.0601,1.07,5278,0
JAGX.US,5,20251204,215500,1.08,1.1,1.07,1.1,6787,0
JAGX.US,5,20251205,153000,1.08,1.08,1.0796,1.08,4298,0
JAGX.US,5,20251205,153500,1.08,1.08,1.0717,1.0788,2700,0
JAGX.US,5,20251205,154000,1.08,1.1,1.0718,1.1,5713,0
JAGX.US,5,20251205,154500,1.095,1.11,1.095,1.11,4614,0
JAGX.US,5,20251205,155000,1.1001,1.11,1.1001,1.11,961,0
JAGX.US,5,20251205,155500,1.1,1.1,1.0801,1.09,3361,0
JAGX.US,5,20251205,160000,1.09,1.09,1.09,1.09,300,0
JAGX.US,5,20251205,161000,1.0998,1.105,1.0998,1.105,1001,0
JAGX.US,5,20251205,161500,1.1001,1.1001,1.1001,1.1001,1000,0
JAGX.US,5,20251205,162000,1.1,1.1,1.09,1.09,649,0
JAGX.US,5,20251205,163000,1.0901,1.0901,1.0901,1.0901,334,0
JAGX.US,5,20251205,163500,1.0903,1.095,1.0903,1.095,500,0
JAGX.US,5,20251205,164500,1.09,1.09,1.09,1.09,500,0
JAGX.US,5,20251205,165500,1.0887,1.0887,1.0887,1.0887,150,0
JAGX.US,5,20251205,170000,1.0801,1.0968,1.0801,1.0968,1271,0
JAGX.US,5,20251205,170500,1.0802,1.0802,1.0802,1.0802,100,0
JAGX.US,5,20251205,171000,1.0833,1.0833,1.0833,1.0833,101,0
JAGX.US,5,20251205,172000,1.09,1.09,1.08,1.08,1500,0
JAGX.US,5,20251205,173000,1.086,1.086,1.0701,1.085,1639,0
JAGX.US,5,20251205,174000,1.08,1.08,1.08,1.08,200,0
JAGX.US,5,20251205,174500,1.08,1.08,1.08,1.08,100,0
JAGX.US,5,20251205,175000,1.075,1.09,1.05,1.065,29564,0
JAGX.US,5,20251205,175500,1.063,1.063,1.06,1.06,300,0
JAGX.US,5,20251205,181000,1.06,1.07,1.06,1.07,2550,0
JAGX.US,5,20251205,181500,1.0698,1.0698,1.0698,1.0698,100,0
JAGX.US,5,20251205,182000,1.0659,1.0659,1.0659,1.0659,100,0
JAGX.US,5,20251205,183000,1.0749,1.0749,1.0749,1.0749,938,0
JAGX.US,5,20251205,183500,1.05,1.06,1.05,1.06,1764,0
JAGX.US,5,20251205,184000,1.0559,1.0559,1.05,1.05,726,0
JAGX.US,5,20251205,184500,1.04,1.04,1.039,1.039,200,0
JAGX.US,5,20251205,185000,1.0353,1.04,1.0353,1.04,867,0
JAGX.US,5,20251205,185500,1.0455,1.0455,1.045,1.045,200,0
JAGX.US,5,20251205,190500,1.0441,1.045,1.0441,1.045,264,0
JAGX.US,5,20251205,191000,1.045,1.045,1.045,1.045,120,0
JAGX.US,5,20251205,192000,1.04,1.04,1.04,1.04,100,0
JAGX.US,5,20251205,192500,1.0474,1.0474,1.0474,1.0474,128,0
JAGX.US,5,20251205,193000,1.045,1.09,1.045,1.08,20834,0
JAGX.US,5,20251205,193500,1.08,1.08,1.08,1.08,200,0
JAGX.US,5,20251205,194000,1.08,1.08,1.08,1.08,100,0
JAGX.US,5,20251205,194500,1.0594,1.0594,1.0594,1.0594,110,0
JAGX.US,5,20251205,195500,1.06,1.06,1.05,1.05,946,0
JAGX.US,5,20251205,200000,1.055,1.055,1.04,1.04,619,0
JAGX.US,5,20251205,200500,1.05,1.05,1.05,1.05,100,0
JAGX.US,5,20251205,201000,1.05,1.06,1.05,1.06,891,0
JAGX.US,5,20251205,202000,1.0655,1.0655,1.0653,1.0653,286,0
JAGX.US,5,20251205,203000,1.05,1.06,1.05,1.06,1262,0
JAGX.US,5,20251205,205500,1.0569,1.0569,1.0419,1.0419,1963,0
JAGX.US,5,20251205,210500,1.05,1.05,1.05,1.05,200,0
JAGX.US,5,20251205,211500,1.0585,1.07,1.0585,1.06,1150,0
JAGX.US,5,20251205,212500,1.07,1.07,1.07,1.07,472,0
JAGX.US,5,20251205,214000,1.07,1.07,1.0699,1.07,1060,0
JAGX.US,5,20251205,215000,1.07,1.07,1.07,1.07,100,0
JAGX.US,5,20251205,215500,1.08,1.09,1.08,1.09,3754,0
JAGX.US,5,20251208,153000,1.11,1.11,1.09,1.092,11598,0
JAGX.US,5,20251208,153500,1.0918,1.0918,1.09,1.09,5058,0
JAGX.US,5,20251208,154000,1.08,1.08,1.08,1.08,500,0
JAGX.US,5,20251208,154500,1.0875,1.0875,1.0875,1.0875,1000,0
JAGX.US,5,20251208,155000,1.0805,1.0998,1.0805,1.0998,2900,0
JAGX.US,5,20251208,155500,1.081,1.0998,1.081,1.0998,3000,0
JAGX.US,5,20251208,160000,1.08,1.08,1.07,1.075,3800,0
JAGX.US,5,20251208,160500,1.075,1.075,1.07,1.07,200,0
JAGX.US,5,20251208,161000,1.07,1.0788,1.07,1.0788,1800,0
JAGX.US,5,20251208,161500,1.0799,1.0799,1.0799,1.0799,250,0
JAGX.US,5,20251208,162500,1.0785,1.0785,1.07,1.07,931,0
JAGX.US,5,20251208,163000,1.07,1.07,1.07,1.07,108,0
JAGX.US,5,20251208,163500,1.07,1.07,1.07,1.07,153,0
JAGX.US,5,20251208,164000,1.07,1.0798,1.0609,1.0609,2375,0
JAGX.US,5,20251208,164500,1.07,1.07,1.07,1.07,148,0
JAGX.US,5,20251208,165500,1.07,1.0701,1.0605,1.0701,300,0
JAGX.US,5,20251208,170500,1.0899,1.0899,1.0899,1.0899,1000,0
JAGX.US,5,20251208,171000,1.08,1.09,1.08,1.08,4400,0
JAGX.US,5,20251208,173000,1.09,1.09,1.085,1.085,867,0
JAGX.US,5,20251208,173500,1.0999,1.0999,1.0999,1.0999,500,0
JAGX.US,5,20251208,174500,1.0899,1.0999,1.0895,1.0999,1467,0
JAGX.US,5,20251208,175000,1.09,1.09,1.09,1.09,1000,0
JAGX.US,5,20251208,175500,1.09,1.09,1.07,1.08,2528,0
JAGX.US,5,20251208,182500,1.094,1.094,1.08,1.08,225,0
JAGX.US,5,20251208,183000,1.084,1.084,1.084,1.084,250,0
JAGX.US,5,20251208,185000,1.08,1.08,1.08,1.08,1000,0
JAGX.US,5,20251208,185500,1.07,1.07,1.07,1.07,100,0
JAGX.US,5,20251208,190000,1.0645,1.0645,1.0645,1.0645,2150,0
JAGX.US,5,20251208,191500,1.08,1.0887,1.08,1.0887,300,0
JAGX.US,5,20251208,192500,1.087,1.087,1.087,1.087,220,0
JAGX.US,5,20251208,193500,1.09,1.09,1.09,1.09,400,0
JAGX.US,5,20251208,200000,1.0879,1.0879,1.085,1.085,2170,0
JAGX.US,5,20251208,200500,1.08,1.08,1.08,1.08,1000,0
JAGX.US,5,20251208,201000,1.085,1.085,1.085,1.085,100,0
JAGX.US,5,20251208,201500,1.085,1.085,1.085,1.085,100,0
JAGX.US,5,20251208,202000,1.09,1.09,1.09,1.09,250,0
JAGX.US,5,20251208,202500,1.088426,1.088426,1.075,1.075,3292,0
JAGX.US,5,20251208,211000,1.09,1.09,1.09,1.09,100,0
JAGX.US,5,20251208,212000,1.1,1.1399,1.09,1.09,29972,0
JAGX.US,5,20251208,212500,1.14,1.14,1.1125,1.1125,3100,0
JAGX.US,5,20251208,213000,1.1148,1.14,1.0901,1.0901,4136,0
JAGX.US,5,20251208,213500,1.1175,1.1276,1.1175,1.1276,200,0
JAGX.US,5,20251208,214500,1.11,1.1234,1.11,1.11,3200,0
JAGX.US,5,20251208,215000,1.11,1.11,1.105,1.105,200,0
JAGX.US,5,20251208,215500,1.09,1.13,1.09,1.1,10546,0
JAGX.US,5,20251209,153000,1.12,1.13,1.1012,1.13,2907,0
JAGX.US,5,20251209,153500,1.13,1.14,1.13,1.14,3210,0
JAGX.US,5,20251209,154000,1.1253,1.14,1.1253,1.14,5184,0
JAGX.US,5,20251209,154500,1.1275,1.1275,1.1275,1.1275,400,0
JAGX.US,5,20251209,160500,1.1352,1.14,1.1352,1.14,600,0
JAGX.US,5,20251209,161000,1.125,1.125,1.125,1.125,102,0
JAGX.US,5,20251209,161500,1.13,1.14,1.13,1.13,3015,0
JAGX.US,5,20251209,162000,1.14,1.14,1.14,1.14,1532,0
JAGX.US,5,20251209,162500,1.1469,1.16,1.14,1.14,8611,0
JAGX.US,5,20251209,163000,1.1748,1.1748,1.1501,1.1501,4100,0
JAGX.US,5,20251209,163500,1.17,1.17,1.1514,1.1514,2072,0
JAGX.US,5,20251209,164500,1.16,1.16,1.16,1.16,404,0
JAGX.US,5,20251209,165000,1.18,1.19,1.18,1.19,3450,0
JAGX.US,5,20251209,165500,1.18,1.18,1.18,1.18,322,0
JAGX.US,5,20251209,170000,1.18,1.19,1.18,1.19,1025,0
JAGX.US,5,20251209,170500,1.19,1.19,1.19,1.19,500,0
JAGX.US,5,20251209,171000,1.175,1.1897,1.1678,1.18,2063,0
JAGX.US,5,20251209,171500,1.2,1.21,1.19,1.1903,7434,0
JAGX.US,5,20251209,172000,1.1975,1.1975,1.19,1.19,1350,0
JAGX.US,5,20251209,172500,1.2,1.2002,1.2,1.2,5485,0
JAGX.US,5,20251209,173500,1.1971,1.22,1.1971,1.21,7236,0
JAGX.US,5,20251209,175000,1.21,1.23,1.205,1.23,21617,0
JAGX.US,5,20251209,175500,1.23,1.23,1.22,1.22,7499,0
JAGX.US,5,20251209,180000,1.23,1.23,1.21,1.22,2364,0
JAGX.US,5,20251209,181000,1.2,1.2,1.1,1.14,24788,0
JAGX.US,5,20251209,181500,1.1886,1.1886,1.16,1.16,3887,0
JAGX.US,5,20251209,182500,1.16,1.1683,1.16,1.16,5552,0
JAGX.US,5,20251209,183000,1.175,1.18,1.175,1.18,600,0
JAGX.US,5,20251209,183500,1.18,1.18,1.1773,1.18,4170,0
JAGX.US,5,20251209,184000,1.175,1.175,1.175,1.175,150,0
JAGX.US,5,20251209,184500,1.1784,1.1784,1.1784,1.1784,159,0
JAGX.US,5,20251209,185000,1.2041,1.2041,1.19,1.19,1277,0
JAGX.US,5,20251209,190500,1.18,1.18,1.17,1.17,422,0
JAGX.US,5,20251209,192000,1.1706,1.1706,1.16,1.16,1840,0
JAGX.US,5,20251209,193000,1.16,1.17,1.14,1.145,7900,0
JAGX.US,5,20251209,194000,1.15,1.15,1.15,1.15,100,0
JAGX.US,5,20251209,194500,1.14,1.14,1.14,1.14,148,0
JAGX.US,5,20251209,200500,1.16,1.16,1.16,1.16,100,0
JAGX.US,5,20251209,202500,1.16,1.16,1.16,1.16,100,0
JAGX.US,5,20251209,203000,1.1816,1.1816,1.1816,1.1816,630,0
JAGX.US,5,20251209,204500,1.17,1.17,1.17,1.17,240,0
JAGX.US,5,20251209,210500,1.1789,1.1789,1.1789,1.1789,134,0
JAGX.US,5,20251209,214500,1.175,1.175,1.175,1.175,3000,0
JAGX.US,5,20251209,215000,1.178,1.178,1.175,1.175,265,0
JAGX.US,5,20251209,215500,1.17,1.17,1.17,1.17,558,0
JAGX.US,5,20251210,153000,1.18,1.18,1.05,1.1,121570,0
JAGX.US,5,20251210,153500,1.1,1.1,1.081,1.09,16219,0
JAGX.US,5,20251210,154000,1.0852,1.16,1.0852,1.1504,31198,0
JAGX.US,5,20251210,154500,1.1587,1.17,1.143,1.155,38885,0
JAGX.US,5,20251210,155000,1.17,1.22,1.15,1.17,38243,0
JAGX.US,5,20251210,155500,1.175,1.22,1.17,1.21,3258,0
JAGX.US,5,20251210,160000,1.2,1.225,1.1901,1.225,11458,0
JAGX.US,5,20251210,160500,1.2204,1.2283,1.22,1.22,3039,0
JAGX.US,5,20251210,161000,1.215,1.2399,1.2001,1.22,13490,0
JAGX.US,5,20251210,161500,1.22,1.22,1.165,1.17,7558,0
JAGX.US,5,20251210,162000,1.1757,1.2065,1.1601,1.2065,11683,0
JAGX.US,5,20251210,162500,1.2023,1.21,1.2,1.21,1300,0
JAGX.US,5,20251210,163000,1.2045,1.21,1.2,1.2001,2287,0
JAGX.US,5,20251210,163500,1.21,1.21,1.1998,1.1999,2115,0
JAGX.US,5,20251210,164000,1.1877,1.19,1.18,1.19,2209,0
JAGX.US,5,20251210,164500,1.18,1.19,1.18,1.19,1400,0
JAGX.US,5,20251210,165000,1.2,1.21,1.2,1.2,5127,0
JAGX.US,5,20251210,165500,1.2051,1.22,1.2042,1.22,8456,0
JAGX.US,5,20251210,170000,1.24,1.24,1.2201,1.23,1805,0
JAGX.US,5,20251210,170500,1.24,1.33,1.235,1.274,70543,0
JAGX.US,5,20251210,171000,1.26,1.26,1.235,1.25,2663,0
