<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20251128,171000,53.63,53.63,53.63,53.63,100,0
RDVT.US,5,20251128,171500,54.24,54.24,54.24,54.24,300,0
RDVT.US,5,20251128,172000,53.67,53.67,53.67,53.67,100,0
RDVT.US,5,20251128,172500,53.67,53.67,53.67,53.67,100,0
RDVT.US,5,20251128,180000,53.76,53.76,53.76,53.76,100,0
RDVT.US,5,20251128,180500,53.76,53.76,53.76,53.76,100,0
RDVT.US,5,20251128,181500,53.97,53.975,53.97,53.975,400,0
RDVT.US,5,20251128,182000,54.24,54.525,54.14,54.525,308,0
RDVT.US,5,20251128,182500,54.17,54.17,53.94,54.13,900,0
RDVT.US,5,20251128,183500,53.87,53.87,53.83,53.83,200,0
RDVT.US,5,20251128,184000,53.82,53.82,53.7,53.71,989,0
RDVT.US,5,20251128,184500,53.99,53.99,53.99,53.99,127,0
RDVT.US,5,20251128,185000,53.975,54.12,53.975,54.12,200,0
RDVT.US,5,20251128,185500,54.245,54.245,53.96,54,1272,0
RDVT.US,5,20251128,190000,54.21,54.21,54.19,54.19,5750,0
RDVT.US,5,20251201,153000,54,54,53.8,53.8,791,0
RDVT.US,5,20251201,154000,54.32,54.32,54.32,54.32,100,0
RDVT.US,5,20251201,154500,54.38,54.38,54.38,54.38,100,0
RDVT.US,5,20251201,155000,54.18,54.18,54.18,54.18,100,0
RDVT.US,5,20251201,160000,54.58,54.58,54.58,54.58,190,0
RDVT.US,5,20251201,164000,54.25,54.255,54.25,54.255,300,0
RDVT.US,5,20251201,164500,54.255,54.255,54.255,54.255,127,0
RDVT.US,5,20251201,165000,54.915,54.915,54.565,54.565,247,0
RDVT.US,5,20251201,170000,54.76,54.76,54.76,54.76,100,0
RDVT.US,5,20251201,171500,54.76,54.76,54.4998,54.4998,200,0
RDVT.US,5,20251201,172000,54.605,54.605,54.605,54.605,100,0
RDVT.US,5,20251201,172500,54.48,54.62,54.24,54.25,1445,0
RDVT.US,5,20251201,173000,54.06,54.06,54,54,200,0
RDVT.US,5,20251201,174000,54.2025,54.2025,54.2025,54.2025,100,0
RDVT.US,5,20251201,174500,54.46,54.515,54.46,54.515,400,0
RDVT.US,5,20251201,175500,54.3,54.3,53.68,54.05,700,0
RDVT.US,5,20251201,180000,53.58,53.855,53.13,53.63,4280,0
RDVT.US,5,20251201,180500,54.03,54.03,53.65,53.795,425,0
RDVT.US,5,20251201,181000,53.745,53.75,53.745,53.75,200,0
RDVT.US,5,20251201,181500,54,54.1,54,54.1,553,0
RDVT.US,5,20251201,182000,53.86,54.05,53.745,53.745,600,0
RDVT.US,5,20251201,182500,53.72,54.14,53.56,53.56,600,0
RDVT.US,5,20251201,183000,53.555,53.805,53.555,53.805,200,0
RDVT.US,5,20251201,183500,53.81,54.145,53.71,54.145,1145,0
RDVT.US,5,20251201,184000,54.25,54.25,54.25,54.25,100,0
RDVT.US,5,20251201,184500,53.93,53.93,53.93,53.93,160,0
RDVT.US,5,20251201,185500,53.87,53.87,53.87,53.87,100,0
RDVT.US,5,20251201,190000,53.83,54.16,53.81,54.16,471,0
RDVT.US,5,20251201,190500,53.83,53.83,53.72,53.8,360,0
RDVT.US,5,20251201,191000,53.8,53.8,53.8,53.8,200,0
RDVT.US,5,20251201,191500,53.87,54.235,53.87,54.235,200,0
RDVT.US,5,20251201,192000,54.23,54.23,53.795,54.025,900,0
RDVT.US,5,20251201,193000,54.3,54.3,54.025,54.03,937,0
RDVT.US,5,20251201,193500,54.02,54.47,54.02,54.375,1049,0
RDVT.US,5,20251201,195500,54.13,54.15,54.13,54.15,300,0
RDVT.US,5,20251201,200500,54.03,54.03,54.03,54.03,100,0
RDVT.US,5,20251201,201000,54.04,54.21,53.97,54.21,1032,0
RDVT.US,5,20251201,202000,53.78,53.78,53.78,53.78,200,0
RDVT.US,5,20251201,202500,53.78,53.78,53.42,53.75,398,0
RDVT.US,5,20251201,203500,53.78,53.8,53.78,53.8,200,0
RDVT.US,5,20251201,204000,53.7,53.73,53.7,53.73,200,0
RDVT.US,5,20251201,204500,53.895,53.895,53.895,53.895,219,0
RDVT.US,5,20251201,205000,53.71,53.895,53.7,53.895,500,0
RDVT.US,5,20251201,205500,53.895,53.895,53.895,53.895,100,0
RDVT.US,5,20251201,210000,53.7,53.7,53.575,53.575,400,0
RDVT.US,5,20251201,210500,53.66,53.7,53.66,53.66,300,0
RDVT.US,5,20251201,211000,53.75,53.75,53.75,53.75,100,0
RDVT.US,5,20251201,212000,53.64,53.74,53.6,53.74,528,0
RDVT.US,5,20251201,212500,53.74,53.74,53.74,53.74,200,0
RDVT.US,5,20251201,213000,53.64,53.73,53.64,53.73,200,0
RDVT.US,5,20251201,213500,53.88,54.045,53.88,54.045,886,0
RDVT.US,5,20251201,214000,54.07,54.07,54.07,54.07,200,0
RDVT.US,5,20251201,214500,54.03,54.07,53.89,53.89,805,0
RDVT.US,5,20251201,215000,54.25,54.2799,53.92,54.16,1370,0
RDVT.US,5,20251201,215500,54.045,54.22,53.92,54.22,13320,0
RDVT.US,5,20251202,161000,54.505,54.505,54.505,54.505,330,0
RDVT.US,5,20251202,162000,54.685,54.685,54.685,54.685,118,0
RDVT.US,5,20251202,163000,54.19,54.21,54.19,54.2,300,0
RDVT.US,5,20251202,163500,54.155,54.3,54.155,54.3,1600,0
RDVT.US,5,20251202,164500,54.48,54.48,54.48,54.48,100,0
RDVT.US,5,20251202,165500,54.41,54.505,54.41,54.495,700,0
RDVT.US,5,20251202,170000,54.67,54.86,54.25,54.25,2206,0
RDVT.US,5,20251202,170500,54.5551,54.5551,54.5551,54.5551,186,0
RDVT.US,5,20251202,171500,54.26,54.26,53.98,53.98,966,0
RDVT.US,5,20251202,173000,54.06,54.06,54.06,54.06,100,0
RDVT.US,5,20251202,175000,54.145,54.145,54.145,54.145,100,0
RDVT.US,5,20251202,175500,54.145,54.145,54.145,54.145,100,0
RDVT.US,5,20251202,182000,54.48,54.48,54.335,54.335,600,0
RDVT.US,5,20251202,183500,54.8323,54.8323,54.8323,54.8323,100,0
RDVT.US,5,20251202,184500,54.625,54.625,54.625,54.625,1950,0
RDVT.US,5,20251202,185000,54.545,54.625,54.535,54.535,800,0
RDVT.US,5,20251202,190000,54.82,55,54.56,54.735,2971,0
RDVT.US,5,20251202,190500,54.735,54.735,54.735,54.735,800,0
RDVT.US,5,20251202,191000,54.735,54.735,54.54,54.735,400,0
RDVT.US,5,20251202,191500,54.67,54.67,54.665,54.665,300,0
RDVT.US,5,20251202,192500,54.665,54.665,54.665,54.665,300,0
RDVT.US,5,20251202,193000,54.665,54.665,54.665,54.665,1596,0
RDVT.US,5,20251202,193500,54.665,54.665,54.6,54.6,2339,0
RDVT.US,5,20251202,194500,54.66,54.66,54.66,54.66,100,0
RDVT.US,5,20251202,200500,54.62,54.62,54.415,54.415,756,0
RDVT.US,5,20251202,202000,54.415,54.415,54.415,54.415,210,0
RDVT.US,5,20251202,203000,54.23,54.23,54.23,54.23,100,0
RDVT.US,5,20251202,204000,54.2,54.315,54.2,54.315,500,0
RDVT.US,5,20251202,204500,54.17,54.17,54.005,54.005,300,0
RDVT.US,5,20251202,205000,54.005,54.005,54.005,54.005,267,0
RDVT.US,5,20251202,211000,53.87,53.87,53.87,53.87,100,0
RDVT.US,5,20251202,211500,54.15,54.15,54.15,54.15,100,0
RDVT.US,5,20251202,212000,53.98,53.98,53.98,53.98,100,0
RDVT.US,5,20251202,212500,54.055,54.055,54.055,54.055,100,0
RDVT.US,5,20251202,213000,54.055,54.055,53.82,53.82,300,0
RDVT.US,5,20251202,213500,53.92,53.92,53.92,53.92,800,0
RDVT.US,5,20251202,214000,53.95,53.95,53.95,53.95,101,0
RDVT.US,5,20251202,214500,53.78,53.78,53.595,53.685,1113,0
RDVT.US,5,20251202,215000,53.79,54.145,53.63,54.145,4366,0
RDVT.US,5,20251202,215500,54.19,54.27,54.025,54.27,1065,0
RDVT.US,5,20251203,153000,54.3,54.3,54.3,54.3,643,0
RDVT.US,5,20251203,154000,53.97,53.97,53.55,53.75,3800,0
RDVT.US,5,20251203,154500,53.48,53.75,53.48,53.75,418,0
RDVT.US,5,20251203,155000,53.86,53.86,53.86,53.86,153,0
RDVT.US,5,20251203,161500,53.7,53.7,53.7,53.7,200,0
RDVT.US,5,20251203,164500,53.9,54.515,53.9,54.515,1931,0
RDVT.US,5,20251203,165000,54.0355,54.0355,54.0355,54.0355,1000,0
RDVT.US,5,20251203,165500,54.35,54.35,54.05,54.05,200,0
RDVT.US,5,20251203,170500,54.855,54.855,54.51,54.51,600,0
RDVT.US,5,20251203,171500,54.452,54.452,54.452,54.452,576,0
RDVT.US,5,20251203,182500,54.45,54.45,54.45,54.45,200,0
RDVT.US,5,20251203,184500,54.33,54.34,54.33,54.34,200,0
RDVT.US,5,20251203,185000,54.32,54.48,54.32,54.47,600,0
RDVT.US,5,20251203,190500,54.41,54.52,54.41,54.52,200,0
RDVT.US,5,20251203,192000,54.31,54.31,54.31,54.31,100,0
RDVT.US,5,20251203,192500,54.245,54.245,54.245,54.245,170,0
RDVT.US,5,20251203,193000,54.53,54.53,54.53,54.53,100,0
RDVT.US,5,20251203,193500,54.5,54.59,54.5,54.59,300,0
RDVT.US,5,20251203,195000,54.625,55.4,54.615,55.03,2871,0
RDVT.US,5,20251203,195500,54.85,55.06,54.535,54.875,10625,0
RDVT.US,5,20251203,200000,54.985,55.1329,54.985,55.11,651,0
RDVT.US,5,20251203,202000,54.86,55,54.79,55,529,0
RDVT.US,5,20251203,203500,55.02,55.31,54.8,55.31,8528,0
RDVT.US,5,20251203,204500,55.25,55.25,55.25,55.25,934,0
RDVT.US,5,20251203,205000,54.9,55.2,54.9,54.965,4368,0
RDVT.US,5,20251203,205500,55.2345,55.25,55.2345,55.25,1419,0
RDVT.US,5,20251203,210500,55.23,55.23,55.23,55.23,200,0
RDVT.US,5,20251203,211000,55.25,55.25,55.14,55.14,4990,0
RDVT.US,5,20251203,211500,55.14,55.2,55.05,55.05,3607,0
RDVT.US,5,20251203,212500,55.25,55.25,55.25,55.25,14200,0
RDVT.US,5,20251203,213000,55.48,55.48,55.46,55.46,400,0
RDVT.US,5,20251203,213500,55.465,55.465,55.465,55.465,124,0
RDVT.US,5,20251203,214000,55.46,55.46,55.46,55.46,100,0
RDVT.US,5,20251203,214500,55.36,55.41,55.36,55.41,218,0
RDVT.US,5,20251203,215000,55.44,55.57,55.44,55.5,900,0
RDVT.US,5,20251203,215500,55.605,55.61,55.34,55.48,16425,0
RDVT.US,5,20251204,153000,55.75,55.75,55.43,55.43,881,0
RDVT.US,5,20251204,160500,55.275,55.275,55.275,55.275,100,0
RDVT.US,5,20251204,161500,55.2,55.48,55.2,55.48,200,0
RDVT.US,5,20251204,162500,55.245,55.245,55.245,55.245,100,0
RDVT.US,5,20251204,170500,55.3,55.3,54.24,55.24,1504,0
RDVT.US,5,20251204,171000,54.985,55.05,54.985,55.05,233,0
RDVT.US,5,20251204,172000,55.0837,55.0837,55.0837,55.0837,258,0
RDVT.US,5,20251204,181500,55.09,55.09,54.75,54.78,504,0
RDVT.US,5,20251204,183000,55.01,55.01,55.01,55.01,100,0
RDVT.US,5,20251204,185000,54.465,54.465,54.465,54.465,100,0
RDVT.US,5,20251204,185500,54.85,54.85,54.85,54.85,259,0
RDVT.US,5,20251204,190500,54.73,54.73,54.68,54.68,200,0
RDVT.US,5,20251204,191500,54.53,54.53,54.53,54.53,100,0
RDVT.US,5,20251204,192000,54.82,55.16,54.76,55.16,369,0
RDVT.US,5,20251204,194000,55.25,55.25,55.25,55.25,101,0
RDVT.US,5,20251204,195500,55.055,55.055,55.055,55.055,3200,0
RDVT.US,5,20251204,200000,54.865,55.055,54.865,55.055,200,0
RDVT.US,5,20251204,201000,55,55,55,55,400,0
RDVT.US,5,20251204,201500,54.92,54.92,54.7,54.7,6358,0
RDVT.US,5,20251204,202500,54.2,54.21,54.19,54.19,378,0
RDVT.US,5,20251204,203500,53.95,53.95,53.95,53.95,100,0
RDVT.US,5,20251204,204000,54.125,54.125,54.125,54.125,120,0
RDVT.US,5,20251204,204500,53.73,53.73,53.73,53.73,100,0
RDVT.US,5,20251204,205000,54.05,54.14,54.05,54.14,221,0
RDVT.US,5,20251204,210000,53.67,53.67,53.67,53.67,100,0
RDVT.US,5,20251204,210500,53.82,53.85,53.735,53.735,400,0
RDVT.US,5,20251204,211500,53.17,53.45,53.17,53.396634,1736,0
RDVT.US,5,20251204,212500,53.555,53.555,53.555,53.555,100,0
RDVT.US,5,20251204,213000,53.26,53.26,52.93,52.96,1380,0
RDVT.US,5,20251204,213500,52.95,53.21,52.895,52.96,1500,0
RDVT.US,5,20251204,214000,53.295,53.295,53.295,53.295,200,0
RDVT.US,5,20251204,214500,53.11,53.37,53.11,53.318,1432,0
RDVT.US,5,20251204,215000,53.15,53.15,52.77,53.07,3723,0
RDVT.US,5,20251204,215500,52.87,53.11,52.87,53.11,7787,0
RDVT.US,5,20251205,153000,53.14,53.26,53.14,53.23,1035,0
RDVT.US,5,20251205,153500,53.34,53.665,52.8,53.08,1196,0
RDVT.US,5,20251205,154000,53.2,53.88,53.2,53.88,313,0
RDVT.US,5,20251205,155000,53.4,53.68,53.4,53.42,301,0
RDVT.US,5,20251205,164000,54.2465,54.2465,54.2465,54.2465,311,0
RDVT.US,5,20251205,165000,54.22,54.22,53.43,53.43,582,0
RDVT.US,5,20251205,171000,53.7781,53.7781,53.7781,53.7781,100,0
RDVT.US,5,20251205,172000,53.41,53.41,53.0001,53.0001,800,0
RDVT.US,5,20251205,172500,53.07,53.07,53.07,53.07,100,0
RDVT.US,5,20251205,173000,53.47,53.575,53.47,53.575,614,0
RDVT.US,5,20251205,174500,53.63,53.63,53.63,53.63,200,0
RDVT.US,5,20251205,175500,53.6,53.6,53.59,53.6,400,0
RDVT.US,5,20251205,180500,53.6,53.6,53.58,53.58,200,0
RDVT.US,5,20251205,182000,53.2,53.2,53.2,53.2,199,0
RDVT.US,5,20251205,183000,53.435,53.435,53.435,53.435,200,0
RDVT.US,5,20251205,192500,53.09,53.09,53.09,53.09,100,0
RDVT.US,5,20251205,193500,53.23,53.23,53.23,53.23,101,0
RDVT.US,5,20251205,201500,53.3645,53.3645,53.3645,53.3645,472,0
RDVT.US,5,20251205,202000,53.485,53.485,53.3,53.3,500,0
RDVT.US,5,20251205,203000,53.21,53.21,53.21,53.21,219,0
RDVT.US,5,20251205,205000,53.79,53.79,53.46,53.46,560,0
RDVT.US,5,20251205,210000,53.31,53.38,53.26,53.38,1542,0
RDVT.US,5,20251205,211500,53.01,53.01,53.01,53.01,996,0
RDVT.US,5,20251205,212500,53.25,53.26,53.24,53.26,500,0
RDVT.US,5,20251205,213000,53.26,53.37,53.23,53.28,1216,0
RDVT.US,5,20251205,215000,53.31,53.54,53.28,53.455,2238,0
RDVT.US,5,20251205,215500,53.32,53.54,53.28,53.46,7896,0
RDVT.US,5,20251208,153000,53.81,53.81,53.81,53.81,496,0
RDVT.US,5,20251208,154000,54,54,54,54,300,0
RDVT.US,5,20251208,154500,54.15,54.15,54.15,54.15,250,0
RDVT.US,5,20251208,155000,53.985,53.985,53.985,53.985,277,0
RDVT.US,5,20251208,160000,54.08,54.08,54.08,54.08,200,0
RDVT.US,5,20251208,160500,53.99,53.99,53.92,53.92,266,0
RDVT.US,5,20251208,162000,54.11,54.11,54.11,54.11,500,0
RDVT.US,5,20251208,162500,54.3707,54.3707,54.2,54.25,600,0
RDVT.US,5,20251208,163000,54.09,54.09,54,54,300,0
RDVT.US,5,20251208,164500,54.08,54.09,54.08,54.09,450,0
RDVT.US,5,20251208,165000,53.9,54.83,53.9,54.461,1952,0
RDVT.US,5,20251208,165500,54.24,55.3,54.206,54.855,7205,0
RDVT.US,5,20251208,170000,54.865,55,54.865,54.865,658,0
RDVT.US,5,20251208,170500,55.28,55.28,55.2146,55.2146,382,0
RDVT.US,5,20251208,171000,55.595,55.595,55.35,55.35,500,0
RDVT.US,5,20251208,171500,55.52,55.98,55.1,55.52,2305,0
RDVT.US,5,20251208,172000,55.6,55.6,55.6,55.6,250,0
RDVT.US,5,20251208,172500,55.65,55.65,55.46,55.46,471,0
RDVT.US,5,20251208,173000,55.46,55.47,55.46,55.46,4080,0
RDVT.US,5,20251208,173500,55.46,57.5,55.46,57.5,7684,0
RDVT.US,5,20251208,174000,57.5,57.5,56.69,56.855,1858,0
RDVT.US,5,20251208,174500,56.86,57.48,56.28,56.28,3350,0
RDVT.US,5,20251208,175000,56.8778,57.04,56.865,56.865,1788,0
RDVT.US,5,20251208,175500,56.87,56.87,56.87,56.87,350,0
RDVT.US,5,20251208,180000,57.2,57.45,56.88,57.075,1915,0
RDVT.US,5,20251208,180500,57.44,57.44,56.8345,56.8829,465,0
RDVT.US,5,20251208,181000,57.44,57.44,56.45,56.74,3695,0
RDVT.US,5,20251208,181500,57.23,57.23,56.76,56.8452,2708,0
RDVT.US,5,20251208,182000,56.9,56.9,56.62,56.9,703,0
RDVT.US,5,20251208,182500,56.64,56.64,56.5473,56.5473,700,0
RDVT.US,5,20251208,183000,56.095,56.7744,56.095,56.7744,294,0
RDVT.US,5,20251208,184000,56.54,56.57,56.25,56.362,889,0
RDVT.US,5,20251208,184500,56.56,56.59,56.3933,56.5899,741,0
RDVT.US,5,20251208,185000,56.6087,56.6087,56.6087,56.6087,100,0
RDVT.US,5,20251208,185500,56.9,57.35,56.9,56.9,3665,0
RDVT.US,5,20251208,190000,57.3499,57.3499,56.62,57,752,0
RDVT.US,5,20251208,190500,56.925,57.27,56.925,57.005,2791,0
RDVT.US,5,20251208,191000,56.98,56.98,56.9706,56.9706,760,0
RDVT.US,5,20251208,191500,56.98,57.03,56.98,57.03,1400,0
RDVT.US,5,20251208,192000,57.0216,57.4499,56.715,57.44,660,0
RDVT.US,5,20251208,192500,57.0235,57.0704,57,57,325,0
RDVT.US,5,20251208,193500,56.8977,56.8977,56.8977,56.8977,174,0
RDVT.US,5,20251208,194000,57,57,56.87,56.87,349,0
RDVT.US,5,20251208,194500,56.87,56.87,56.87,56.87,308,0
RDVT.US,5,20251208,195000,56.56,56.56,56.56,56.56,300,0
RDVT.US,5,20251208,195500,56.395,56.95,56.38,56.6936,2098,0
RDVT.US,5,20251208,200000,56.7,56.71,56.57,56.57,533,0
RDVT.US,5,20251208,200500,56.8162,56.8162,56.61,56.61,200,0
RDVT.US,5,20251208,201000,56.715,56.99,56.715,56.715,807,0
RDVT.US,5,20251208,201500,56.98,56.98,56.98,56.98,100,0
RDVT.US,5,20251208,202000,56.96,56.96,56.8429,56.85,623,0
RDVT.US,5,20251208,202500,56.7678,56.7678,56.36,56.73,917,0
RDVT.US,5,20251208,203000,56.71,56.71,56.35,56.35,400,0
RDVT.US,5,20251208,203500,56.5475,56.61,56.23,56.23,3380,0
RDVT.US,5,20251208,204000,56.23,56.23,56.23,56.23,378,0
RDVT.US,5,20251208,204500,56.23,56.23,55.731,55.731,500,0
RDVT.US,5,20251208,205000,56.2939,56.2939,56.2939,56.2939,100,0
RDVT.US,5,20251208,205500,55.83,56.225,55.83,56.225,900,0
RDVT.US,5,20251208,210000,55.78,56.225,55.78,56.225,347,0
RDVT.US,5,20251208,210500,55.78,56.235,55.78,55.85,300,0
RDVT.US,5,20251208,211000,55.861,56.25,55.861,55.91,700,0
RDVT.US,5,20251208,212000,55.92,55.995,55.87,55.995,1120,0
RDVT.US,5,20251208,212500,55.83,55.83,55.815,55.82,300,0
RDVT.US,5,20251208,213000,55.9607,56.33,55.85,56.265,2596,0
RDVT.US,5,20251208,213500,56.265,56.39,55.92,55.92,600,0
RDVT.US,5,20251208,214000,55.92,56.1801,55.92,56.1801,300,0
RDVT.US,5,20251208,214500,56.19,56.43,55.975,56.43,1195,0
RDVT.US,5,20251208,215000,56.42,56.42,55.83,55.92,7616,0
RDVT.US,5,20251208,215500,56.09,56.18,55.705,55.73,6337,0
RDVT.US,5,20251209,153000,55.91,56.85,55.89,56.21,5519,0
RDVT.US,5,20251209,153500,56.21,56.73,56.14,56.14,600,0
RDVT.US,5,20251209,154000,56.41,56.965,56.41,56.965,846,0
RDVT.US,5,20251209,155000,57.07,57.07,55.51,55.51,1699,0
RDVT.US,5,20251209,155500,55.515,55.72,55.515,55.72,300,0
RDVT.US,5,20251209,160000,55.67,55.93,55.54,55.87,700,0
RDVT.US,5,20251209,160500,55.83,56.1,55.83,56.04,510,0
RDVT.US,5,20251209,161000,56.56,56.56,56.385,56.51,400,0
RDVT.US,5,20251209,162500,56.14,56.14,55.595,55.65,2003,0
RDVT.US,5,20251209,163000,56.58,56.58,56.58,56.58,100,0
RDVT.US,5,20251209,163500,55.86,55.86,55.86,55.86,216,0
RDVT.US,5,20251209,164000,56.18,56.18,56.18,56.18,100,0
RDVT.US,5,20251209,164500,56.235,56.29,56.07,56.1,1500,0
RDVT.US,5,20251209,165000,56.02,56.55,55.82,56.455,4604,0
RDVT.US,5,20251209,165500,56.405,56.405,56.2,56.36,1031,0
RDVT.US,5,20251209,170000,56.46,56.46,56.1,56.155,900,0
RDVT.US,5,20251209,170500,56.43,56.43,56.1475,56.1475,500,0
RDVT.US,5,20251209,171000,56.4,56.4,56.38,56.395,416,0
RDVT.US,5,20251209,171500,56.41,56.41,56.41,56.41,100,0
RDVT.US,5,20251209,172500,56.49,56.5,56.45,56.45,300,0
RDVT.US,5,20251209,173000,56.57,57.1,56.57,57.1,850,0
RDVT.US,5,20251209,173500,57.1319,57.1319,57.1319,57.1319,612,0
RDVT.US,5,20251209,174000,56.995,56.995,56.89,56.89,319,0
RDVT.US,5,20251209,174500,56.91,56.91,56.91,56.91,200,0
RDVT.US,5,20251209,175000,57.04,57.04,56.94,56.94,200,0
RDVT.US,5,20251209,175500,56.94,57.13,56.94,57.11,682,0
RDVT.US,5,20251209,180500,57.1206,57.1206,56.98,56.98,1250,0
RDVT.US,5,20251209,181000,57.09,57.09,56.89,57.01,400,0
RDVT.US,5,20251209,181500,57.122,57.195,57.01,57.07,800,0
RDVT.US,5,20251209,182000,57.18,57.18,56.585,56.63,5291,0
RDVT.US,5,20251209,183000,56.71,56.98,56.71,56.98,400,0
RDVT.US,5,20251209,184000,56.81,57.1899,56.47,56.66,1800,0
RDVT.US,5,20251209,184500,56.71,56.71,56.71,56.71,100,0
RDVT.US,5,20251209,185000,56.775,56.775,56.775,56.775,1500,0
RDVT.US,5,20251209,185500,56.775,56.7875,56.775,56.775,400,0
RDVT.US,5,20251209,190000,56.775,56.99,56.75,56.775,2001,0
RDVT.US,5,20251209,192000,56.5701,56.63,56.5701,56.63,1546,0
RDVT.US,5,20251209,193500,56.59,56.59,55.845,56.02,15495,0
RDVT.US,5,20251209,194000,56.0224,56.345,56.0224,56.33,1288,0
RDVT.US,5,20251209,195000,56.25,56.25,56.02,56.13,960,0
RDVT.US,5,20251209,195500,56.2026,56.2026,56.2026,56.2026,265,0
RDVT.US,5,20251209,200000,56.22,56.22,55.97,55.97,898,0
RDVT.US,5,20251209,200500,56.22,56.22,56.18,56.18,300,0
RDVT.US,5,20251209,201000,56.07,56.11,56,56.11,1713,0
RDVT.US,5,20251209,201500,56.37,56.37,56.37,56.37,300,0
RDVT.US,5,20251209,202000,56.4066,56.4066,56.3,56.3,306,0
RDVT.US,5,20251209,202500,56.365,56.59,56.29,56.29,2178,0
RDVT.US,5,20251209,203000,56.32,56.32,56.32,56.32,200,0
RDVT.US,5,20251209,204500,56.375,56.375,56.32,56.35,856,0
RDVT.US,5,20251209,205000,56.28,56.68,56.28,56.42,11977,0
RDVT.US,5,20251209,205500,56.685,57.125,56.6801,57.125,700,0
RDVT.US,5,20251209,210000,57.4999,57.4999,57.025,57.025,1170,0
RDVT.US,5,20251209,210500,57.025,57.025,56.89,56.93,1400,0
RDVT.US,5,20251209,211000,56.955,57.02,56.65,57.01,714,0
RDVT.US,5,20251209,212000,57.245,57.245,57.245,57.245,400,0
RDVT.US,5,20251209,212500,57.25,57.47,57.25,57.45,490,0
RDVT.US,5,20251209,213000,57.45,57.73,57.45,57.73,438,0
RDVT.US,5,20251209,213500,57.8,57.8,57.615,57.615,540,0
RDVT.US,5,20251209,214000,57.39,57.45,56.29,56.575,11473,0
RDVT.US,5,20251209,214500,56.29,57.1,56,56.7,15511,0
RDVT.US,5,20251209,215000,56.96,57,56.475,56.51,1743,0
RDVT.US,5,20251209,215500,56.38,56.64,56.37,56.64,13965,0
RDVT.US,5,20251210,153000,56.64,57.5856,56.03,56.03,4280,0
RDVT.US,5,20251210,153500,56.1,56.1,56.1,56.1,163,0
RDVT.US,5,20251210,154000,56.915,56.915,56.915,56.915,400,0
RDVT.US,5,20251210,154500,56.49,57.7399,56.16,57,1191,0
RDVT.US,5,20251210,155500,56.875,57.3,56.875,57.3,523,0
RDVT.US,5,20251210,161500,57.26,57.26,57.26,57.26,100,0
RDVT.US,5,20251210,162000,56.75,57.0194,56.75,57.0194,222,0
RDVT.US,5,20251210,162500,57.1206,57.1206,57.1206,57.1206,178,0
RDVT.US,5,20251210,164000,57.035,57.035,57.035,57.035,300,0
RDVT.US,5,20251210,165000,56.61,56.61,56.61,56.61,100,0
RDVT.US,5,20251210,165500,56.681,56.681,56.681,56.681,100,0
RDVT.US,5,20251210,170000,56.55,56.55,56.445,56.445,1795,0
RDVT.US,5,20251210,171500,56.29,56.29,56.1,56.12,400,0
RDVT.US,5,20251210,172000,56.59,56.59,56.59,56.59,200,0
RDVT.US,5,20251210,173000,56.23,56.23,55.5,55.69,13923,0
RDVT.US,5,20251210,173500,55.69,55.74,55.21,55.21,1997,0
RDVT.US,5,20251210,174500,55.4637,55.615,55.4637,55.615,1126,0
RDVT.US,5,20251210,175000,55.232,55.54,55.232,55.54,1110,0
RDVT.US,5,20251210,175500,55.22,55.26,54.76,55.02,700,0
RDVT.US,5,20251210,180000,55.09,55.17,54.855,55.17,500,0
RDVT.US,5,20251210,180500,55.0662,55.115,55.06,55.115,445,0
RDVT.US,5,20251210,181000,55.12,55.125,54.66,54.77,1300,0
RDVT.US,5,20251210,181500,55.02,55.295,55.02,55.295,1444,0
RDVT.US,5,20251210,182500,55.0375,55.0375,54.76,54.76,280,0
RDVT.US,5,20251210,183000,54.76,54.82,54.72,54.72,3391,0
RDVT.US,5,20251210,184000,54.86,54.86,54.72,54.72,250,0
RDVT.US,5,20251210,184500,54.72,55.11,54.72,55.11,1400,0
RDVT.US,5,20251210,185000,55.0528,55.0528,55,55,200,0
RDVT.US,5,20251210,185500,54.995,55.44,54.84,55.32,3900,0
RDVT.US,5,20251210,190000,55.32,55.32,55.32,55.32,200,0
RDVT.US,5,20251210,190500,54.77,55.004,54.75,54.75,349,0
RDVT.US,5,20251210,191000,54.72,54.76,54.7,54.76,588,0
RDVT.US,5,20251210,191500,55.14,55.14,54.78,54.78,300,0
RDVT.US,5,20251210,192000,55.02,55.56,54.78,55.56,1317,0
RDVT.US,5,20251210,192500,55.7242,55.895,55.685,55.895,680,0
RDVT.US,5,20251210,193000,55.64,55.65,55.53,55.53,500,0
RDVT.US,5,20251210,193500,55.28,55.8,55.17,55.8,2600,0
RDVT.US,5,20251210,194000,55.4409,55.48,55.19,55.2,3020,0
RDVT.US,5,20251210,194500,55.51,55.51,55.21,55.33,800,0
RDVT.US,5,20251210,195000,55.27,55.27,55.17,55.245,1100,0
RDVT.US,5,20251210,195500,55.25,55.25,54.82,54.99,300,0
RDVT.US,5,20251210,200000,54.94,55.2366,54.5,55.2366,1819,0
RDVT.US,5,20251210,200500,54.72,54.9,54.51,54.9,600,0
RDVT.US,5,20251210,201000,55.325,55.83,55.06,55.83,900,0
