<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20251104,154000,8.075,8.14,8.06,8.1,1782,0
PUBM.US,5,20251104,154500,8.1,8.13,8.1,8.13,1300,0
PUBM.US,5,20251104,155000,8.15,8.17,8.15,8.155,5853,0
PUBM.US,5,20251104,155500,8.165,8.165,8.14,8.14,2406,0
PUBM.US,5,20251104,160000,8.16,8.175,8.15,8.165,5623,0
PUBM.US,5,20251104,160500,8.165,8.2,8.15,8.15,13979,0
PUBM.US,5,20251104,161000,8.1713,8.2,8.1713,8.185,300,0
PUBM.US,5,20251104,161500,8.2,8.2,8.15,8.15,1337,0
PUBM.US,5,20251104,162000,8.15,8.15,8.11,8.11,12596,0
PUBM.US,5,20251104,162500,8.1,8.14,8.1,8.125,2000,0
PUBM.US,5,20251104,163000,8.14,8.145,8.11,8.11,4583,0
PUBM.US,5,20251104,163500,8.11,8.115,8.1,8.1,6840,0
PUBM.US,5,20251104,164000,8.1,8.115,8.07,8.07,2332,0
PUBM.US,5,20251104,164500,8.07,8.08,8.05,8.07,3528,0
PUBM.US,5,20251104,165000,8.07,8.07,8.05,8.065,1331,0
PUBM.US,5,20251104,165500,8.065,8.08,8.06,8.08,6289,0
PUBM.US,5,20251104,170000,8.09,8.09,8.08,8.085,5820,0
PUBM.US,5,20251104,170500,8.07,8.075,8.07,8.075,400,0
PUBM.US,5,20251104,171000,8.075,8.08,8.055,8.06,7343,0
PUBM.US,5,20251104,171500,8.06,8.06,8.05,8.05,2846,0
PUBM.US,5,20251104,172000,8.05,8.06,8.033,8.06,6440,0
PUBM.US,5,20251104,172500,8.05,8.05,8.04,8.04,1628,0
PUBM.US,5,20251104,173000,8.04,8.04,8.02,8.02,5211,0
PUBM.US,5,20251104,173500,8.0272,8.0272,8.01,8.01,2210,0
PUBM.US,5,20251104,174000,8,8.0157,8,8.01,525,0
PUBM.US,5,20251104,174500,8,8.002,7.97,7.97,12523,0
PUBM.US,5,20251104,175000,7.98,8.025,7.98,8.025,4600,0
PUBM.US,5,20251104,175500,8.01,8.01,7.989,7.989,1648,0
PUBM.US,5,20251104,180000,7.98,7.98,7.96,7.97,3143,0
PUBM.US,5,20251104,180500,7.96,7.9683,7.93,7.955,16459,0
PUBM.US,5,20251104,181000,7.95,7.95,7.95,7.95,100,0
PUBM.US,5,20251104,181500,7.95,7.96,7.94,7.94,1801,0
PUBM.US,5,20251104,182000,7.93,7.94,7.93,7.93,2198,0
PUBM.US,5,20251104,182500,7.94,7.9421,7.94,7.94,577,0
PUBM.US,5,20251104,183000,7.94,7.94,7.92,7.92,1791,0
PUBM.US,5,20251104,183500,7.91,7.91,7.89,7.89,3041,0
PUBM.US,5,20251104,184000,7.89,7.903,7.89,7.9,6033,0
PUBM.US,5,20251104,184500,7.91,7.925,7.91,7.91,824,0
PUBM.US,5,20251104,185000,7.92,7.927,7.91,7.91,600,0
PUBM.US,5,20251104,185500,7.89,7.89,7.87,7.87,825,0
PUBM.US,5,20251104,190000,7.88,7.88,7.87,7.87,1300,0
PUBM.US,5,20251104,190500,7.86,7.87,7.82,7.85,4578,0
PUBM.US,5,20251104,191000,7.8311,7.86,7.8311,7.8536,6445,0
PUBM.US,5,20251104,191500,7.84,7.86,7.84,7.84,4562,0
PUBM.US,5,20251104,192000,7.84,7.86,7.84,7.845,2155,0
PUBM.US,5,20251104,192500,7.85,7.875,7.85,7.875,3047,0
PUBM.US,5,20251104,193000,7.89,7.9,7.872,7.88,936,0
PUBM.US,5,20251104,193500,7.87,7.87,7.85,7.85,1321,0
PUBM.US,5,20251104,194000,7.85,7.86,7.85,7.86,300,0
PUBM.US,5,20251104,194500,7.85,7.85,7.81,7.82,14714,0
PUBM.US,5,20251104,195000,7.83,7.84,7.82,7.8318,7128,0
PUBM.US,5,20251104,195500,7.84,7.84,7.84,7.84,624,0
PUBM.US,5,20251104,200000,7.84,7.85,7.84,7.85,1400,0
PUBM.US,5,20251104,200500,7.84,7.84,7.83,7.83,1983,0
PUBM.US,5,20251104,201000,7.83,7.83,7.83,7.83,517,0
PUBM.US,5,20251104,201500,7.83,7.83,7.82,7.82,600,0
PUBM.US,5,20251104,202000,7.83,7.8402,7.815,7.84,3077,0
PUBM.US,5,20251104,202500,7.84,7.86,7.84,7.86,9278,0
PUBM.US,5,20251104,203000,7.855,7.855,7.84,7.845,2921,0
PUBM.US,5,20251104,203500,7.84,7.905,7.835,7.9,11134,0
PUBM.US,5,20251104,204000,7.89,7.9268,7.89,7.92,2638,0
PUBM.US,5,20251104,204500,7.91,7.93,7.91,7.93,1771,0
PUBM.US,5,20251104,205000,7.91,7.91,7.9,7.91,2302,0
PUBM.US,5,20251104,205500,7.91,7.915,7.905,7.905,2384,0
PUBM.US,5,20251104,210000,7.9,7.9,7.88,7.89,2054,0
PUBM.US,5,20251104,210500,7.9,7.9,7.881323,7.881323,739,0
PUBM.US,5,20251104,211000,7.89,7.9,7.88,7.89,1474,0
PUBM.US,5,20251104,211500,7.89,7.89,7.865,7.865,1400,0
PUBM.US,5,20251104,212000,7.86,7.8705,7.8501,7.87,11125,0
PUBM.US,5,20251104,212500,7.88,7.88,7.8584,7.865,508,0
PUBM.US,5,20251104,213000,7.87,7.89,7.865,7.87,9740,0
PUBM.US,5,20251104,213500,7.863,7.89,7.863,7.88,12608,0
PUBM.US,5,20251104,214000,7.8801,7.91,7.8801,7.9,7541,0
PUBM.US,5,20251104,214500,7.895,7.9,7.87,7.87,15779,0
PUBM.US,5,20251104,215000,7.86,7.86,7.84,7.845,4085,0
PUBM.US,5,20251104,215500,7.84,7.88,7.81,7.88,34244,0
PUBM.US,5,20251105,153000,7.89,7.98,7.88,7.88,7720,0
PUBM.US,5,20251105,153500,7.97,7.97,7.865,7.865,1089,0
PUBM.US,5,20251105,154000,7.86,7.89,7.83,7.88,19947,0
PUBM.US,5,20251105,154500,7.8825,7.97,7.8825,7.97,894,0
PUBM.US,5,20251105,155000,7.97,7.985,7.96,7.985,2650,0
PUBM.US,5,20251105,155500,7.97,8.03,7.97,8.01,5314,0
PUBM.US,5,20251105,160000,8,8,7.9502,7.9502,2264,0
PUBM.US,5,20251105,160500,7.97,7.975,7.97,7.975,350,0
PUBM.US,5,20251105,161000,7.9895,7.9895,7.94,7.955,3311,0
PUBM.US,5,20251105,162000,7.93,7.93,7.91,7.92,3269,0
PUBM.US,5,20251105,162500,7.93,7.93,7.93,7.93,100,0
PUBM.US,5,20251105,163000,7.94,8.075,7.94,8.02,20258,0
PUBM.US,5,20251105,163500,8.04,8.04,7.995,7.995,1369,0
PUBM.US,5,20251105,164000,8,8.02,8,8.01,3428,0
PUBM.US,5,20251105,164500,8,8.1099,7.99,8.05,14809,0
PUBM.US,5,20251105,165000,8.05,8.05,8.05,8.05,322,0
PUBM.US,5,20251105,165500,8.06,8.06,8.04,8.04,510,0
PUBM.US,5,20251105,170000,8.04,8.04,7.99,8.02,25292,0
PUBM.US,5,20251105,170500,8.005,8.005,7.97,7.973,31097,0
PUBM.US,5,20251105,171000,7.97,7.98,7.96,7.97,2720,0
PUBM.US,5,20251105,171500,7.97,7.98,7.97,7.98,7484,0
PUBM.US,5,20251105,172000,7.985,7.99,7.985,7.99,2534,0
PUBM.US,5,20251105,172500,7.99,8.01,7.99,7.99,10628,0
PUBM.US,5,20251105,173000,7.99,8,7.99,8,7925,0
PUBM.US,5,20251105,173500,8,8.01,8,8.01,485,0
PUBM.US,5,20251105,174000,8.015,8.02,8.005,8.02,3988,0
PUBM.US,5,20251105,174500,8.01,8.04,8.01,8.03,1059,0
PUBM.US,5,20251105,175000,8.03,8.04,8.03,8.04,1716,0
PUBM.US,5,20251105,175500,8.04,8.04,8.03,8.03,7730,0
PUBM.US,5,20251105,180000,8.03,8.035,8.03,8.03,3897,0
PUBM.US,5,20251105,180500,8.03,8.03,8.02,8.02,1695,0
PUBM.US,5,20251105,181000,8.01,8.01,8,8,707,0
PUBM.US,5,20251105,181500,8.02,8.02,8.0084,8.0084,607,0
PUBM.US,5,20251105,182000,8.02,8.07,8.02,8.07,11394,0
PUBM.US,5,20251105,182500,8.06,8.07,8.05,8.06,1693,0
PUBM.US,5,20251105,183000,8.06,8.12,8.06,8.12,4391,0
PUBM.US,5,20251105,183500,8.12,8.12,8.06,8.07,3782,0
PUBM.US,5,20251105,184000,8.06,8.06,8.03,8.03,4236,0
PUBM.US,5,20251105,184500,8.03,8.03,8.01,8.025,1754,0
PUBM.US,5,20251105,185000,8.02,8.02,7.99,7.99,2924,0
PUBM.US,5,20251105,185500,7.99,7.99,7.98,7.99,1120,0
PUBM.US,5,20251105,190000,7.98,7.98,7.97,7.97,4978,0
PUBM.US,5,20251105,190500,7.96,7.9625,7.95,7.95,2081,0
PUBM.US,5,20251105,191000,7.955,7.96,7.9228,7.93,4698,0
PUBM.US,5,20251105,191500,7.93,7.945,7.93,7.945,2815,0
PUBM.US,5,20251105,192000,7.94,7.94,7.935,7.94,1600,0
PUBM.US,5,20251105,192500,7.95,7.96,7.94,7.95,7868,0
PUBM.US,5,20251105,193000,7.9455,7.95,7.9455,7.95,450,0
PUBM.US,5,20251105,193500,7.955,7.955,7.94,7.945,2223,0
PUBM.US,5,20251105,194000,7.945,7.96,7.945,7.96,9702,0
PUBM.US,5,20251105,194500,7.95,7.95,7.94,7.94,5184,0
PUBM.US,5,20251105,195000,7.94,7.94,7.93,7.94,1260,0
PUBM.US,5,20251105,195500,7.94,7.94,7.93,7.93,6957,0
PUBM.US,5,20251105,200000,7.92,7.92,7.895,7.91,4566,0
PUBM.US,5,20251105,200500,7.91,7.9165,7.91,7.9165,1870,0
PUBM.US,5,20251105,201000,7.91,7.93,7.9,7.925,7109,0
PUBM.US,5,20251105,201500,7.925,7.94,7.925,7.935,3840,0
PUBM.US,5,20251105,202000,7.93,7.94,7.925,7.93,3171,0
PUBM.US,5,20251105,202500,7.94,7.96,7.94,7.95,12610,0
PUBM.US,5,20251105,203000,7.95,7.97,7.91,7.955,19578,0
PUBM.US,5,20251105,203500,7.955,7.955,7.94,7.9401,6944,0
PUBM.US,5,20251105,204000,7.95,7.955,7.945,7.945,5664,0
PUBM.US,5,20251105,204500,7.945,7.945,7.94,7.94,1222,0
PUBM.US,5,20251105,205000,7.95,7.99,7.94,7.97,26221,0
PUBM.US,5,20251105,205500,7.965,7.99,7.965,7.98,8156,0
PUBM.US,5,20251105,210000,7.975,8,7.975,8,1650,0
PUBM.US,5,20251105,210500,8,8,7.985,7.985,2129,0
PUBM.US,5,20251105,211000,7.99,8.01,7.985,8.01,5263,0
PUBM.US,5,20251105,211500,8.01,8.01,8,8,2341,0
PUBM.US,5,20251105,212000,7.99,8,7.985,8,6828,0
PUBM.US,5,20251105,212500,7.99,8.00863,7.99,8.005,3093,0
PUBM.US,5,20251105,213000,8.005,8.01,7.99,7.995,9873,0
PUBM.US,5,20251105,213500,8,8.02,7.995,8.01,5171,0
PUBM.US,5,20251105,214000,8.01,8.02,7.995,8.005,9881,0
PUBM.US,5,20251105,214500,8.01,8.015,7.995,8,8739,0
PUBM.US,5,20251105,215000,8.01,8.04,8,8.04,11511,0
PUBM.US,5,20251105,215500,8.045,8.069,8.035,8.06,33775,0
PUBM.US,5,20251106,153000,7.98,8.015,7.73,7.765,25143,0
PUBM.US,5,20251106,153500,7.74,7.7736,7.64,7.695,27115,0
PUBM.US,5,20251106,154000,7.672,7.735,7.64,7.73,10186,0
PUBM.US,5,20251106,154500,7.73,7.78,7.665,7.67,73107,0
PUBM.US,5,20251106,155000,7.69,7.72,7.53,7.54,47001,0
PUBM.US,5,20251106,155500,7.54,7.67,7.5375,7.5828,44475,0
PUBM.US,5,20251106,160000,7.55,7.57,7.44,7.44,51521,0
PUBM.US,5,20251106,160500,7.44,7.515,7.435,7.508,10488,0
PUBM.US,5,20251106,161000,7.51,7.58,7.51,7.54,15158,0
PUBM.US,5,20251106,161500,7.54,7.64,7.53,7.62,45813,0
PUBM.US,5,20251106,162000,7.6,7.63,7.59,7.6,19432,0
PUBM.US,5,20251106,162500,7.595,7.62,7.58,7.6,15370,0
PUBM.US,5,20251106,163000,7.59,7.6,7.54,7.54,5429,0
PUBM.US,5,20251106,163500,7.54,7.54,7.49,7.49,5688,0
PUBM.US,5,20251106,164000,7.48,7.5191,7.48,7.49,6780,0
PUBM.US,5,20251106,164500,7.505,7.5197,7.47,7.485,24263,0
PUBM.US,5,20251106,165000,7.49,7.5,7.47,7.49,6524,0
PUBM.US,5,20251106,165500,7.49,7.49,7.46,7.47,6250,0
PUBM.US,5,20251106,170000,7.47,7.49,7.47,7.48,2501,0
PUBM.US,5,20251106,170500,7.485,7.485,7.46,7.47,4064,0
PUBM.US,5,20251106,171000,7.46,7.46,7.42,7.44,7262,0
PUBM.US,5,20251106,171500,7.44,7.4718,7.44,7.44,10250,0
PUBM.US,5,20251106,172000,7.44,7.45,7.41,7.425,11137,0
PUBM.US,5,20251106,172500,7.41,7.44,7.4,7.44,4423,0
PUBM.US,5,20251106,173000,7.44,7.46,7.44,7.46,3905,0
PUBM.US,5,20251106,173500,7.46,7.46,7.42,7.42,18005,0
PUBM.US,5,20251106,174000,7.425,7.47,7.425,7.46,4445,0
PUBM.US,5,20251106,174500,7.45,7.45,7.41,7.4182,2436,0
PUBM.US,5,20251106,175000,7.41,7.45,7.41,7.43,3378,0
PUBM.US,5,20251106,175500,7.43,7.4631,7.43,7.44,8983,0
PUBM.US,5,20251106,180000,7.44,7.47,7.44,7.46,2325,0
PUBM.US,5,20251106,180500,7.4698,7.49,7.43,7.49,18269,0
PUBM.US,5,20251106,181000,7.508,7.515,7.48,7.505,4285,0
PUBM.US,5,20251106,181500,7.517263,7.517263,7.47,7.49,3034,0
PUBM.US,5,20251106,182000,7.47,7.485,7.45,7.475,4873,0
PUBM.US,5,20251106,182500,7.46,7.4828,7.45,7.465,2041,0
PUBM.US,5,20251106,183000,7.46,7.47,7.445,7.4535,4667,0
PUBM.US,5,20251106,183500,7.455,7.4725,7.45,7.45,2482,0
PUBM.US,5,20251106,184000,7.44,7.46,7.43,7.43,4458,0
PUBM.US,5,20251106,184500,7.43,7.47,7.43,7.47,8374,0
PUBM.US,5,20251106,185000,7.46,7.47,7.44,7.46,2435,0
PUBM.US,5,20251106,185500,7.455,7.47,7.45,7.45,5324,0
PUBM.US,5,20251106,190000,7.44,7.45,7.42,7.425,8420,0
PUBM.US,5,20251106,190500,7.42,7.45,7.42,7.43,6545,0
PUBM.US,5,20251106,191000,7.435,7.445,7.43,7.445,1885,0
PUBM.US,5,20251106,191500,7.45,7.465,7.43,7.43,4316,0
PUBM.US,5,20251106,192000,7.44,7.47,7.44,7.47,1670,0
PUBM.US,5,20251106,192500,7.48,7.495,7.47,7.48,2552,0
PUBM.US,5,20251106,193000,7.485,7.49,7.48,7.485,2080,0
PUBM.US,5,20251106,193500,7.485,7.505,7.485,7.5,3361,0
PUBM.US,5,20251106,194000,7.49,7.5,7.49,7.5,2760,0
PUBM.US,5,20251106,194500,7.495,7.51,7.495,7.51,1551,0
PUBM.US,5,20251106,195000,7.51,7.52,7.48,7.48,2968,0
PUBM.US,5,20251106,195500,7.48,7.5,7.47,7.5,3682,0
PUBM.US,5,20251106,200000,7.49,7.49,7.48,7.49,7232,0
PUBM.US,5,20251106,200500,7.5,7.51,7.495,7.495,4646,0
PUBM.US,5,20251106,201000,7.495,7.535,7.49,7.535,2599,0
PUBM.US,5,20251106,201500,7.53,7.53,7.52,7.53,6211,0
PUBM.US,5,20251106,202000,7.535,7.535,7.51,7.51,5438,0
PUBM.US,5,20251106,202500,7.5,7.54,7.5,7.515,5178,0
PUBM.US,5,20251106,203000,7.515,7.515,7.49,7.495,3761,0
PUBM.US,5,20251106,203500,7.49,7.5,7.475,7.49,4029,0
PUBM.US,5,20251106,204000,7.5,7.5,7.47,7.47,5607,0
PUBM.US,5,20251106,204500,7.475,7.49,7.47,7.48,9710,0
PUBM.US,5,20251106,205000,7.47,7.4815,7.46,7.46,3468,0
PUBM.US,5,20251106,205500,7.46,7.475,7.46,7.475,2196,0
PUBM.US,5,20251106,210000,7.48,7.48,7.455,7.455,1666,0
PUBM.US,5,20251106,210500,7.45,7.45,7.44,7.45,6649,0
PUBM.US,5,20251106,211000,7.45,7.465,7.45,7.45,1607,0
PUBM.US,5,20251106,211500,7.45,7.47,7.44,7.47,9478,0
PUBM.US,5,20251106,212000,7.465,7.465,7.43,7.44,2120,0
PUBM.US,5,20251106,212500,7.44,7.46,7.43,7.43,7564,0
PUBM.US,5,20251106,213000,7.43,7.43,7.41,7.43,5546,0
PUBM.US,5,20251106,213500,7.43,7.44,7.423,7.43,5918,0
PUBM.US,5,20251106,214000,7.43,7.435,7.41,7.41,6227,0
PUBM.US,5,20251106,214500,7.41,7.42,7.4,7.41,6474,0
PUBM.US,5,20251106,215000,7.41,7.46,7.4,7.425,44712,0
PUBM.US,5,20251106,215500,7.42,7.42,7.385,7.39,48517,0
PUBM.US,5,20251107,153000,7.32,7.34,7.22,7.27,9568,0
PUBM.US,5,20251107,153500,7.27,7.29,7.24,7.28,2258,0
PUBM.US,5,20251107,154000,7.275,7.2999,7.24,7.2725,4882,0
PUBM.US,5,20251107,154500,7.275,7.39,7.275,7.39,4208,0
PUBM.US,5,20251107,155000,7.35,7.402,7.31,7.35,7530,0
PUBM.US,5,20251107,155500,7.385,7.42,7.38,7.39,5026,0
PUBM.US,5,20251107,160000,7.39,7.39,7.32,7.32,3900,0
PUBM.US,5,20251107,160500,7.325,7.3399,7.265,7.3,2884,0
PUBM.US,5,20251107,161000,7.3,7.3,7.23,7.23,6100,0
PUBM.US,5,20251107,161500,7.24,7.245,7.18,7.19,7507,0
PUBM.US,5,20251107,162000,7.21,7.26,7.21,7.23,7332,0
PUBM.US,5,20251107,162500,7.235,7.25,7.235,7.24,1268,0
PUBM.US,5,20251107,163000,7.26,7.29,7.23,7.23,8275,0
PUBM.US,5,20251107,163500,7.25,7.28,7.25,7.26,2376,0
PUBM.US,5,20251107,164000,7.26,7.28,7.26,7.27,2513,0
PUBM.US,5,20251107,164500,7.26,7.27,7.2499,7.261,2894,0
PUBM.US,5,20251107,165000,7.2699,7.27,7.24,7.24,3430,0
PUBM.US,5,20251107,165500,7.23,7.25,7.2129,7.24,4383,0
PUBM.US,5,20251107,170000,7.2373,7.26,7.2373,7.26,961,0
PUBM.US,5,20251107,170500,7.255,7.255,7.235,7.235,1756,0
PUBM.US,5,20251107,171000,7.235,7.235,7.2,7.21,14687,0
PUBM.US,5,20251107,171500,7.1901,7.215,7.1601,7.21,24591,0
PUBM.US,5,20251107,172000,7.21,7.22,7.2,7.2,2989,0
PUBM.US,5,20251107,172500,7.19,7.22,7.19,7.215,3510,0
PUBM.US,5,20251107,173000,7.22,7.24,7.22,7.23,1305,0
PUBM.US,5,20251107,173500,7.22,7.23,7.21,7.23,2838,0
PUBM.US,5,20251107,174000,7.22,7.22,7.1707,7.1707,17268,0
PUBM.US,5,20251107,174500,7.175,7.175,7.155,7.16,4017,0
PUBM.US,5,20251107,175000,7.16,7.1693,7.14,7.145,7410,0
PUBM.US,5,20251107,175500,7.15,7.155,7.145,7.155,3046,0
PUBM.US,5,20251107,180000,7.15,7.1535,7.142,7.1455,2592,0
PUBM.US,5,20251107,180500,7.15,7.15,7.13,7.1301,7947,0
PUBM.US,5,20251107,181000,7.13,7.1699,7.13,7.1699,6673,0
PUBM.US,5,20251107,181500,7.16,7.18,7.16,7.17,4279,0
PUBM.US,5,20251107,182000,7.18,7.2,7.16,7.18,4139,0
PUBM.US,5,20251107,182500,7.19,7.19,7.16,7.18,9825,0
PUBM.US,5,20251107,183000,7.185,7.21,7.185,7.21,6184,0
PUBM.US,5,20251107,183500,7.2,7.2165,7.19,7.215,4296,0
PUBM.US,5,20251107,184000,7.215,7.22,7.2,7.2,6685,0
PUBM.US,5,20251107,184500,7.2,7.2,7.18,7.18,1794,0
PUBM.US,5,20251107,185000,7.17,7.17,7.165,7.17,1983,0
PUBM.US,5,20251107,185500,7.17,7.1999,7.17,7.19,3440,0
PUBM.US,5,20251107,190000,7.2,7.22,7.2,7.21,2851,0
PUBM.US,5,20251107,190500,7.21,7.23,7.2,7.225,1940,0
PUBM.US,5,20251107,191000,7.225,7.26,7.21,7.21,8382,0
PUBM.US,5,20251107,191500,7.215,7.215,7.195,7.2001,8740,0
PUBM.US,5,20251107,192000,7.22,7.22,7.19,7.2,3056,0
PUBM.US,5,20251107,192500,7.2,7.215,7.195,7.1975,4725,0
PUBM.US,5,20251107,193000,7.2,7.2,7.19,7.19,5612,0
PUBM.US,5,20251107,193500,7.1852,7.205,7.1852,7.205,2260,0
PUBM.US,5,20251107,194000,7.205,7.22,7.2,7.2,6864,0
PUBM.US,5,20251107,194500,7.19,7.19,7.1802,7.185,3448,0
PUBM.US,5,20251107,195000,7.18,7.18,7.145,7.15,4938,0
PUBM.US,5,20251107,195500,7.16,7.175,7.16,7.175,1714,0
PUBM.US,5,20251107,200000,7.17,7.18,7.17,7.18,3169,0
PUBM.US,5,20251107,200500,7.18,7.2,7.177,7.2,1584,0
PUBM.US,5,20251107,201000,7.2,7.22,7.185,7.219,3942,0
PUBM.US,5,20251107,201500,7.21,7.21,7.19,7.2,2700,0
PUBM.US,5,20251107,202000,7.21,7.23,7.21,7.215,2959,0
PUBM.US,5,20251107,202500,7.215,7.215,7.18,7.1801,8013,0
PUBM.US,5,20251107,203000,7.19,7.205,7.19,7.2,2052,0
PUBM.US,5,20251107,203500,7.2,7.22,7.195,7.22,8857,0
PUBM.US,5,20251107,204000,7.22,7.25,7.21,7.25,14492,0
PUBM.US,5,20251107,204500,7.2599,7.2599,7.235,7.24,3466,0
PUBM.US,5,20251107,205000,7.265,7.265,7.22,7.255,33737,0
PUBM.US,5,20251107,205500,7.255,7.275,7.255,7.275,2335,0
PUBM.US,5,20251107,210000,7.275,7.29,7.275,7.29,1406,0
PUBM.US,5,20251107,210500,7.28,7.28,7.255,7.27,4693,0
PUBM.US,5,20251107,211000,7.28,7.28,7.265,7.265,4076,0
PUBM.US,5,20251107,211500,7.27,7.27,7.245,7.2507,7712,0
PUBM.US,5,20251107,212000,7.25,7.26,7.24,7.245,4048,0
PUBM.US,5,20251107,212500,7.245,7.25,7.235,7.24,10012,0
PUBM.US,5,20251107,213000,7.245,7.265,7.245,7.265,4699,0
PUBM.US,5,20251107,213500,7.265,7.325,7.26,7.325,14466,0
PUBM.US,5,20251107,214000,7.33,7.35,7.325,7.35,11993,0
PUBM.US,5,20251107,214500,7.3452,7.37,7.34,7.3467,12996,0
PUBM.US,5,20251107,215000,7.35,7.44,7.35,7.44,24867,0
PUBM.US,5,20251107,215500,7.45,7.48,7.385,7.4,260580,0
PUBM.US,5,20251110,153000,7.55,7.63,7.55,7.56,16144,0
PUBM.US,5,20251110,153500,7.62,7.65,7.6034,7.65,3565,0
PUBM.US,5,20251110,154000,7.67,7.67,7.57,7.58,8043,0
PUBM.US,5,20251110,154500,7.58,7.605,7.53,7.57,18650,0
PUBM.US,5,20251110,155000,7.5534,7.5534,7.525,7.5369,1846,0
PUBM.US,5,20251110,155500,7.525,7.545,7.5103,7.535,2674,0
PUBM.US,5,20251110,160000,7.54,7.54,7.48,7.495,19699,0
PUBM.US,5,20251110,160500,7.52,7.54,7.51,7.525,2475,0
PUBM.US,5,20251110,161000,7.54,7.58,7.52,7.565,13631,0
PUBM.US,5,20251110,161500,7.54,7.54,7.53,7.53,21448,0
PUBM.US,5,20251110,162000,7.52,7.55,7.51,7.55,1254,0
PUBM.US,5,20251110,162500,7.565,7.57,7.55,7.56,3017,0
PUBM.US,5,20251110,163000,7.56,7.58,7.56,7.57,1524,0
PUBM.US,5,20251110,163500,7.58,7.58,7.52,7.52,3777,0
PUBM.US,5,20251110,164000,7.51,7.52,7.5,7.52,6404,0
PUBM.US,5,20251110,164500,7.5101,7.5101,7.5065,7.5065,935,0
PUBM.US,5,20251110,165000,7.5,7.5,7.46,7.46,3710,0
PUBM.US,5,20251110,165500,7.4601,7.48,7.4601,7.47,9415,0
PUBM.US,5,20251110,170000,7.49,7.495,7.48,7.49,3148,0
PUBM.US,5,20251110,170500,7.49,7.513,7.49,7.513,2794,0
PUBM.US,5,20251110,171000,7.5,7.51,7.5,7.51,2811,0
PUBM.US,5,20251110,171500,7.5199,7.56,7.5199,7.56,7556,0
PUBM.US,5,20251110,172000,7.54,7.545,7.53,7.545,894,0
PUBM.US,5,20251110,172500,7.55,7.5682,7.55,7.5682,735,0
PUBM.US,5,20251110,173000,7.57,7.58,7.57,7.58,5195,0
PUBM.US,5,20251110,173500,7.575,7.61,7.575,7.61,6977,0
PUBM.US,5,20251110,174000,7.61,7.64,7.61,7.63,2488,0
PUBM.US,5,20251110,174500,7.64,7.64,7.63,7.63,315,0
PUBM.US,5,20251110,175000,7.64,7.64,7.61,7.61,2748,0
PUBM.US,5,20251110,175500,7.61,7.62,7.61,7.62,820,0
PUBM.US,5,20251110,180000,7.62,7.64,7.62,7.63,2917,0
PUBM.US,5,20251110,180500,7.63,7.63,7.63,7.63,506,0
PUBM.US,5,20251110,181000,7.62,7.62,7.62,7.62,900,0
PUBM.US,5,20251110,181500,7.61,7.61,7.605,7.605,639,0
PUBM.US,5,20251110,182000,7.62,7.62,7.61,7.61,2598,0
PUBM.US,5,20251110,182500,7.61,7.62,7.61,7.62,1210,0
PUBM.US,5,20251110,183000,7.61,7.625,7.61,7.625,600,0
PUBM.US,5,20251110,183500,7.63,7.64,7.63,7.64,10309,0
PUBM.US,5,20251110,184000,7.632,7.64,7.61,7.61,4708,0
PUBM.US,5,20251110,184500,7.62,7.62,7.61,7.615,600,0
PUBM.US,5,20251110,185000,7.62,7.64,7.62,7.64,2799,0
PUBM.US,5,20251110,185500,7.635,7.635,7.62,7.62,1301,0
PUBM.US,5,20251110,190000,7.62,7.63,7.62,7.62,1485,0
PUBM.US,5,20251110,190500,7.62,7.62,7.6,7.6,2527,0
PUBM.US,5,20251110,191000,7.59,7.6,7.59,7.6,6110,0
PUBM.US,5,20251110,191500,7.6,7.61,7.6,7.6,1130,0
PUBM.US,5,20251110,192000,7.59,7.59,7.57,7.58,4881,0
PUBM.US,5,20251110,192500,7.5784,7.59,7.57,7.58,4349,0
PUBM.US,5,20251110,193000,7.58,7.59,7.58,7.58,1150,0
PUBM.US,5,20251110,193500,7.58,7.58,7.58,7.58,175,0
PUBM.US,5,20251110,194000,7.58,7.59,7.56,7.57,5486,0
PUBM.US,5,20251110,194500,7.59,7.6,7.5825,7.6,2783,0
PUBM.US,5,20251110,195000,7.6,7.6,7.58,7.58,4758,0
PUBM.US,5,20251110,195500,7.57,7.58,7.5648,7.57,4476,0
PUBM.US,5,20251110,200000,7.58,7.58,7.58,7.58,1226,0
PUBM.US,5,20251110,200500,7.59,7.59,7.585,7.59,1620,0
PUBM.US,5,20251110,201000,7.5801,7.59,7.58,7.59,2363,0
PUBM.US,5,20251110,201500,7.58,7.58,7.58,7.58,400,0
PUBM.US,5,20251110,202000,7.58,7.58,7.56,7.56,2899,0
PUBM.US,5,20251110,202500,7.54,7.6,7.53,7.575,45438,0
PUBM.US,5,20251110,203000,7.57,7.58,7.57,7.57,1352,0
PUBM.US,5,20251110,203500,7.56,7.56,7.53,7.55,3380,0
PUBM.US,5,20251110,204000,7.56,7.59,7.56,7.59,2586,0
PUBM.US,5,20251110,204500,7.58,7.5993,7.58,7.59,2000,0
PUBM.US,5,20251110,205000,7.59,7.61,7.59,7.61,1450,0
PUBM.US,5,20251110,205500,7.61,7.61,7.565,7.565,2932,0
PUBM.US,5,20251110,210000,7.565,7.6,7.565,7.595,2938,0
