<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20260108,210000,53.795,53.795,53.795,53.795,189,0
SFST.US,5,20260108,210500,53.75,53.75,53.75,53.75,100,0
SFST.US,5,20260108,211500,53.72,53.74,53.72,53.74,200,0
SFST.US,5,20260108,212000,53.78,53.78,53.78,53.78,100,0
SFST.US,5,20260108,213000,53.775,53.805,53.775,53.805,200,0
SFST.US,5,20260108,213500,53.845,53.845,53.75,53.77,1892,0
SFST.US,5,20260108,214000,53.75,53.76,53.71,53.76,766,0
SFST.US,5,20260108,214500,53.705,53.81,53.705,53.76,10032,0
SFST.US,5,20260108,215000,53.76,53.8,53.75,53.765,6356,0
SFST.US,5,20260108,215500,53.76,53.805,53.68,53.75,8197,0
SFST.US,5,20260109,153000,53.69,53.69,53.69,53.69,100,0
SFST.US,5,20260109,153500,54,54.1,53.85,54,1800,0
SFST.US,5,20260109,154000,53.81,53.81,53.81,53.81,100,0
SFST.US,5,20260109,154500,53.25,53.25,53.25,53.25,100,0
SFST.US,5,20260109,155000,53.7,53.7,53.7,53.7,140,0
SFST.US,5,20260109,155500,53.5,53.785,53.5,53.5,500,0
SFST.US,5,20260109,160000,53.5,53.5,53.5,53.5,100,0
SFST.US,5,20260109,160500,53.959,53.959,53,53,770,0
SFST.US,5,20260109,161000,53.25,53.25,53,53,298,0
SFST.US,5,20260109,161500,53.13,53.14,53.13,53.14,300,0
SFST.US,5,20260109,162000,53.17,53.6699,53.1699,53.6699,2094,0
SFST.US,5,20260109,164000,53.25,53.25,53.25,53.25,208,0
SFST.US,5,20260109,165000,53.58,53.58,53.58,53.58,100,0
SFST.US,5,20260109,170000,53.67,53.67,53.67,53.67,100,0
SFST.US,5,20260109,171000,53.76,53.76,53.74,53.74,200,0
SFST.US,5,20260109,171500,53.8,53.8,53.655,53.76,500,0
SFST.US,5,20260109,172000,53.76,53.76,53.75,53.75,1214,0
SFST.US,5,20260109,172500,53.76,53.76,53.59,53.59,300,0
SFST.US,5,20260109,174000,53.76,53.76,53.76,53.76,100,0
SFST.US,5,20260109,174500,53.76,53.76,53.76,53.76,100,0
SFST.US,5,20260109,175000,53.885,53.885,53.72,53.72,300,0
SFST.US,5,20260109,175500,53.7,53.7,53.7,53.7,100,0
SFST.US,5,20260109,180000,53.75,53.75,53.6,53.6266,1279,0
SFST.US,5,20260109,180500,53.84,53.84,53.84,53.84,100,0
SFST.US,5,20260109,181000,53.76,53.76,53.76,53.76,100,0
SFST.US,5,20260109,182500,53.76,53.76,53.76,53.76,200,0
SFST.US,5,20260109,183000,53.76,53.76,53.76,53.76,100,0
SFST.US,5,20260109,184000,53.76,53.76,53.75,53.75,300,0
SFST.US,5,20260109,185500,53.7,53.745,53.7,53.745,320,0
SFST.US,5,20260109,191000,53.745,53.745,53.7,53.7,334,0
SFST.US,5,20260109,191500,53.65,53.65,53.6,53.6,200,0
SFST.US,5,20260109,193500,53.6,53.6,53.6,53.6,100,0
SFST.US,5,20260109,195000,53.57,53.57,53.57,53.57,100,0
SFST.US,5,20260109,201000,53.47,53.47,53.47,53.47,200,0
SFST.US,5,20260109,202500,53.21,53.21,53.2,53.2,200,0
SFST.US,5,20260109,204500,53.11,53.11,53.11,53.11,200,0
SFST.US,5,20260109,205500,53.1,53.15,53.1,53.15,600,0
SFST.US,5,20260109,210000,53.15,53.15,52.985,52.985,486,0
SFST.US,5,20260109,212500,52.92,52.92,52.92,52.92,100,0
SFST.US,5,20260109,214000,52.925,52.925,52.925,52.925,100,0
SFST.US,5,20260109,214500,53.08,53.08,53.08,53.08,100,0
SFST.US,5,20260109,215000,52.81,52.98,52.81,52.95,1743,0
SFST.US,5,20260109,215500,52.86,52.99,52.7,52.79,5364,0
SFST.US,5,20260112,153000,52.32,52.32,52.29,52.29,451,0
SFST.US,5,20260112,153500,52.575,52.575,52.07,52.07,330,0
SFST.US,5,20260112,154000,52.58,52.58,52.58,52.58,135,0
SFST.US,5,20260112,155000,52.41,52.4253,52.41,52.4253,353,0
SFST.US,5,20260112,155500,52.45,52.45,52.39,52.39,200,0
SFST.US,5,20260112,160500,52.425,52.425,52.26,52.26,200,0
SFST.US,5,20260112,161000,52.325,52.325,52.25,52.25,300,0
SFST.US,5,20260112,162000,52.345,52.345,52.11,52.32,1400,0
SFST.US,5,20260112,162500,52.32,52.32,52.32,52.32,200,0
SFST.US,5,20260112,163000,52.3,52.53,52.3,52.53,200,0
SFST.US,5,20260112,170000,52.1,52.315,52.1,52.315,300,0
SFST.US,5,20260112,184500,52.33,52.33,52.33,52.33,100,0
SFST.US,5,20260112,185500,52.4,52.4,52.4,52.4,100,0
SFST.US,5,20260112,190500,52.3,52.3,52.3,52.3,300,0
SFST.US,5,20260112,192500,52.44,52.44,52.44,52.44,100,0
SFST.US,5,20260112,193500,52.25,52.25,52.25,52.25,200,0
SFST.US,5,20260112,194000,52.28,52.28,52.27,52.27,225,0
SFST.US,5,20260112,202000,52.21,52.21,52.21,52.21,200,0
SFST.US,5,20260112,202500,52.33,52.33,52.33,52.33,100,0
SFST.US,5,20260112,204000,52.445,52.445,52.445,52.445,100,0
SFST.US,5,20260112,205500,52.25,52.4,52.25,52.4,200,0
SFST.US,5,20260112,210000,52.27,52.3291,52.25,52.3291,400,0
SFST.US,5,20260112,211500,52.36,52.36,52.36,52.36,100,0
SFST.US,5,20260112,212000,52.365,52.365,52.355,52.355,200,0
SFST.US,5,20260112,212500,52.27,52.27,52.27,52.27,100,0
SFST.US,5,20260112,213500,52.34,52.34,52.34,52.34,100,0
SFST.US,5,20260112,214500,52.2901,52.45,52.2901,52.45,365,0
SFST.US,5,20260112,215000,52.34,52.515,52.34,52.35,900,0
SFST.US,5,20260112,215500,52.49,52.49,52.29,52.29,3043,0
SFST.US,5,20260113,153500,52.5,52.8,52.36,52.36,594,0
SFST.US,5,20260113,154500,52.21,52.57,52.21,52.57,200,0
SFST.US,5,20260113,155000,52.24,52.24,52.24,52.24,100,0
SFST.US,5,20260113,160000,52.25,52.25,52.01,52.25,600,0
SFST.US,5,20260113,161500,52.01,52.01,52.01,52.01,100,0
SFST.US,5,20260113,163500,52.45,52.45,52.45,52.45,100,0
SFST.US,5,20260113,164500,52.51,52.69,52.51,52.69,300,0
SFST.US,5,20260113,165000,52.51,52.51,52.51,52.51,300,0
SFST.US,5,20260113,173000,52.49,52.49,52.49,52.49,100,0
SFST.US,5,20260113,174500,52.42,52.42,52.42,52.42,100,0
SFST.US,5,20260113,175500,52.51,52.56,52.51,52.55,2434,0
SFST.US,5,20260113,180000,52.6,52.6,52.55,52.55,496,0
SFST.US,5,20260113,180500,52.56,52.56,52.56,52.56,200,0
SFST.US,5,20260113,181000,52.56,52.56,52.56,52.56,100,0
SFST.US,5,20260113,181500,52.56,52.56,52.56,52.56,300,0
SFST.US,5,20260113,182000,52.6,52.6,52.6,52.6,100,0
SFST.US,5,20260113,183500,52.6,52.6,52.6,52.6,232,0
SFST.US,5,20260113,185000,52.62,52.62,52.62,52.62,200,0
SFST.US,5,20260113,190000,52.55,52.73,52.445,52.73,527,0
SFST.US,5,20260113,190500,52.61,52.71,52.6,52.71,600,0
SFST.US,5,20260113,195000,52.7,52.7,52.7,52.7,100,0
SFST.US,5,20260113,200500,52.71,52.71,52.7,52.7,400,0
SFST.US,5,20260113,201000,52.65,52.65,52.65,52.65,300,0
SFST.US,5,20260113,202500,52.66,52.66,52.65,52.65,2200,0
SFST.US,5,20260113,203000,52.66,52.67,52.66,52.67,300,0
SFST.US,5,20260113,203500,52.65,52.65,52.65,52.65,300,0
SFST.US,5,20260113,204500,52.645,52.645,52.645,52.645,500,0
SFST.US,5,20260113,205000,52.67,52.67,52.66,52.66,200,0
SFST.US,5,20260113,210500,52.66,52.66,52.66,52.66,1658,0
SFST.US,5,20260113,211000,52.685,52.685,52.66,52.66,200,0
SFST.US,5,20260113,211500,52.66,52.66,52.66,52.66,100,0
SFST.US,5,20260113,212000,52.6,52.6,52.6,52.6,100,0
SFST.US,5,20260113,212500,52.52,52.52,52.52,52.52,100,0
SFST.US,5,20260113,213000,52.66,52.66,52.585,52.585,200,0
SFST.US,5,20260113,214500,52.65,52.65,52.65,52.65,100,0
SFST.US,5,20260113,215000,52.59,52.66,52.59,52.65,400,0
SFST.US,5,20260113,215500,52.59,52.75,52.59,52.66,4402,0
SFST.US,5,20260114,153000,52.7,52.7,52.7,52.7,216,0
SFST.US,5,20260114,153500,52.705,52.705,52.705,52.705,220,0
SFST.US,5,20260114,154500,52.45,52.45,52.4,52.4,630,0
SFST.US,5,20260114,155000,52.88,52.88,52.88,52.88,200,0
SFST.US,5,20260114,161000,52.87,53.14,52.87,53.14,200,0
SFST.US,5,20260114,162000,52.9,52.95,52.9,52.95,300,0
SFST.US,5,20260114,162500,52.95,52.95,52.9,52.9,600,0
SFST.US,5,20260114,163000,52.7501,52.7501,52.75,52.75,678,0
SFST.US,5,20260114,165000,52.985,52.985,52.985,52.985,100,0
SFST.US,5,20260114,170000,52.95,52.95,52.95,52.95,100,0
SFST.US,5,20260114,171500,52.99,52.99,52.95,52.95,300,0
SFST.US,5,20260114,172000,52.95,52.95,52.95,52.95,500,0
SFST.US,5,20260114,172500,52.95,53.055,52.95,52.95,2492,0
SFST.US,5,20260114,173000,52.95,53.06,52.95,53.02,2017,0
SFST.US,5,20260114,173500,53.06,53.06,53.06,53.06,200,0
SFST.US,5,20260114,174000,53.065,53.15,53.065,53.14,577,0
SFST.US,5,20260114,174500,53.05,53.05,53.05,53.05,200,0
SFST.US,5,20260114,175000,52.93,52.93,52.85,52.85,400,0
SFST.US,5,20260114,180000,52.9,52.935,52.9,52.935,300,0
SFST.US,5,20260114,181000,52.935,52.935,52.88,52.9,1216,0
SFST.US,5,20260114,182000,52.8,52.8,52.8,52.8,100,0
SFST.US,5,20260114,183000,52.88,52.89,52.88,52.89,200,0
SFST.US,5,20260114,190500,52.91,52.91,52.91,52.91,100,0
SFST.US,5,20260114,191500,52.91,52.935,52.91,52.91,873,0
SFST.US,5,20260114,192000,52.91,52.99,52.91,52.975,900,0
SFST.US,5,20260114,192500,52.96,52.975,52.96,52.96,886,0
SFST.US,5,20260114,193000,52.975,52.99,52.96,52.99,952,0
SFST.US,5,20260114,193500,52.95,52.95,52.9,52.9,500,0
SFST.US,5,20260114,200500,52.96,52.96,52.96,52.96,133,0
SFST.US,5,20260114,201000,52.96,52.96,52.96,52.96,200,0
SFST.US,5,20260114,201500,52.96,52.96,52.96,52.96,100,0
SFST.US,5,20260114,204000,52.96,53.33,52.96,53.23,3790,0
SFST.US,5,20260114,204500,53.25,53.25,53.1,53.1,1124,0
SFST.US,5,20260114,205500,53.11,53.11,53.11,53.11,200,0
SFST.US,5,20260114,210000,53.11,53.11,53.11,53.11,1110,0
SFST.US,5,20260114,210500,53.19,53.215,53.11,53.16,681,0
SFST.US,5,20260114,211000,53.16,53.16,53.16,53.16,100,0
SFST.US,5,20260114,212500,53.15,53.16,53.15,53.16,492,0
SFST.US,5,20260114,213000,53.11,53.16,53.11,53.11,804,0
SFST.US,5,20260114,213500,53.11,53.21,53.11,53.21,600,0
SFST.US,5,20260114,214000,53.13,53.335,53.13,53.335,981,0
SFST.US,5,20260114,214500,53.16,53.19,53.105,53.11,1487,0
SFST.US,5,20260114,215000,53.11,53.12,53.09,53.1,2581,0
SFST.US,5,20260114,215500,53.1,53.245,53.09,53.11,13215,0
SFST.US,5,20260115,153500,53.59,53.61,53.59,53.61,200,0
SFST.US,5,20260115,161000,53.845,53.845,53.845,53.845,118,0
SFST.US,5,20260115,161500,53.72,53.89,53.72,53.89,200,0
SFST.US,5,20260115,162000,54,54,54,54,100,0
SFST.US,5,20260115,163000,54,54,54,54,100,0
SFST.US,5,20260115,164500,54.02,54.02,54.02,54.02,174,0
SFST.US,5,20260115,170000,54.37,54.455,54,54.455,1469,0
SFST.US,5,20260115,172000,54.23,54.395,54.23,54.395,4741,0
SFST.US,5,20260115,180000,54.4,54.4,54.4,54.4,133,0
SFST.US,5,20260115,182500,54.5,54.52,54.5,54.52,300,0
SFST.US,5,20260115,183000,54.5,54.5,54.5,54.5,200,0
SFST.US,5,20260115,183500,54.51,54.515,54.51,54.51,2023,0
SFST.US,5,20260115,184000,54.51,54.51,54.51,54.51,100,0
SFST.US,5,20260115,184500,54.665,54.665,54.5,54.5,3066,0
SFST.US,5,20260115,185000,54.51,54.51,54.51,54.51,100,0
SFST.US,5,20260115,190000,54.5,54.535,54.5,54.535,800,0
SFST.US,5,20260115,191000,54.57,54.64,54.5,54.5201,3975,0
SFST.US,5,20260115,191500,54.51,54.51,54.51,54.51,100,0
SFST.US,5,20260115,192000,54.51,54.5101,54.5,54.5,700,0
SFST.US,5,20260115,192500,54.51,54.55,54.51,54.51,1006,0
SFST.US,5,20260115,193500,54.5101,54.56,54.51,54.5301,1075,0
SFST.US,5,20260115,194500,54.56,54.56,54.56,54.56,100,0
SFST.US,5,20260115,195000,54.57,54.67,54.56,54.61,1534,0
SFST.US,5,20260115,195500,54.6101,54.6101,54.61,54.6101,300,0
SFST.US,5,20260115,200000,54.6101,54.635,54.61,54.61,690,0
SFST.US,5,20260115,200500,54.69,54.7,54.61,54.61,2322,0
SFST.US,5,20260115,201500,54.72,54.72,54.72,54.72,100,0
SFST.US,5,20260115,202500,54.73,54.73,54.73,54.73,100,0
SFST.US,5,20260115,203500,54.82,54.865,54.82,54.865,200,0
SFST.US,5,20260115,204000,55,55.06,55,55.06,900,0
SFST.US,5,20260115,204500,55.15,55.15,55.15,55.15,200,0
SFST.US,5,20260115,205000,55.165,55.165,55.165,55.165,400,0
SFST.US,5,20260115,210000,55.28,55.28,55.28,55.28,200,0
SFST.US,5,20260115,211000,55.52,55.52,55.52,55.52,1000,0
SFST.US,5,20260115,211500,55.555,55.555,55.555,55.555,220,0
SFST.US,5,20260115,212000,55.555,55.555,55.555,55.555,200,0
SFST.US,5,20260115,212500,55.69,55.69,55.69,55.69,100,0
SFST.US,5,20260115,213000,55.71,55.71,55.71,55.71,179,0
SFST.US,5,20260115,213500,55.7,55.91,55.7,55.91,700,0
SFST.US,5,20260115,214000,55.93,55.93,55.93,55.93,100,0
SFST.US,5,20260115,215000,55.705,55.705,55.705,55.705,100,0
SFST.US,5,20260115,215500,55.7,55.92,55.67,55.85,5720,0
SFST.US,5,20260116,153000,55.65,55.65,55.65,55.65,2018,0
SFST.US,5,20260116,153500,55.65,55.67,55.65,55.67,200,0
SFST.US,5,20260116,155000,55.8,55.8,55.8,55.8,100,0
SFST.US,5,20260116,160000,55.82,55.82,55.8,55.8,808,0
SFST.US,5,20260116,160500,55.8,55.8,55.385,55.385,800,0
SFST.US,5,20260116,161500,55.525,55.7,55.525,55.7,834,0
SFST.US,5,20260116,162000,55.8,55.8,55.8,55.8,300,0
SFST.US,5,20260116,162500,55.58,55.8,55.48,55.685,900,0
SFST.US,5,20260116,163000,55.625,55.71,55.625,55.71,1100,0
SFST.US,5,20260116,163500,55.53,55.72,55.53,55.72,600,0
SFST.US,5,20260116,164000,55.7,55.8,55.7,55.8,706,0
SFST.US,5,20260116,164500,55.8,55.92,55.595,55.8,2191,0
SFST.US,5,20260116,165000,55.59,55.59,55.59,55.59,268,0
SFST.US,5,20260116,170500,55.622,55.622,55.622,55.622,118,0
SFST.US,5,20260116,171000,55.69,55.78,55.69,55.78,200,0
SFST.US,5,20260116,172500,55.61,55.63,55.61,55.63,300,0
SFST.US,5,20260116,173500,55.605,55.605,55.605,55.605,100,0
SFST.US,5,20260116,174500,55.73,55.73,55.73,55.73,200,0
SFST.US,5,20260116,181500,55.77,55.77,55.77,55.77,500,0
SFST.US,5,20260116,182000,55.77,55.77,55.77,55.77,200,0
SFST.US,5,20260116,182500,55.77,55.77,55.77,55.77,100,0
SFST.US,5,20260116,184500,55.775,55.775,55.775,55.775,100,0
SFST.US,5,20260116,190000,55.785,55.89,55.785,55.89,300,0
SFST.US,5,20260116,191000,55.8,55.8,55.8,55.8,100,0
SFST.US,5,20260116,191500,55.855,55.855,55.855,55.855,100,0
SFST.US,5,20260116,192000,55.815,55.815,55.815,55.815,100,0
SFST.US,5,20260116,193500,55.895,55.92,55.8456,55.92,1500,0
SFST.US,5,20260116,194000,55.965,55.965,55.965,55.965,100,0
SFST.US,5,20260116,195500,55.83,55.83,55.785,55.785,200,0
SFST.US,5,20260116,200000,55.86,55.86,55.86,55.86,200,0
SFST.US,5,20260116,200500,55.86,55.86,55.86,55.86,316,0
SFST.US,5,20260116,201000,55.855,55.86,55.75,55.84,1100,0
SFST.US,5,20260116,201500,55.74,55.825,55.74,55.825,200,0
SFST.US,5,20260116,202000,55.825,55.825,55.825,55.825,100,0
SFST.US,5,20260116,202500,55.83,55.83,55.83,55.83,400,0
SFST.US,5,20260116,204000,55.835,55.835,55.835,55.835,200,0
SFST.US,5,20260116,204500,55.895,55.92,55.85,55.85,700,0
SFST.US,5,20260116,205000,55.85,55.85,55.85,55.85,100,0
SFST.US,5,20260116,205500,55.85,55.85,55.78,55.78,300,0
SFST.US,5,20260116,210000,55.71,55.765,55.7,55.765,1938,0
SFST.US,5,20260116,210500,55.78,55.78,55.78,55.78,100,0
SFST.US,5,20260116,211000,55.78,55.86,55.7,55.745,2601,0
SFST.US,5,20260116,212000,55.805,55.805,55.805,55.805,100,0
SFST.US,5,20260116,212500,55.8,55.86,55.8,55.86,200,0
SFST.US,5,20260116,213000,55.86,55.88,55.85,55.85,900,0
SFST.US,5,20260116,213500,55.795,55.795,55.76,55.76,400,0
SFST.US,5,20260116,214000,55.76,55.78,55.74,55.78,600,0
SFST.US,5,20260116,214500,55.76,55.8,55.76,55.79,771,0
SFST.US,5,20260116,215000,55.75,55.75,55.71,55.71,200,0
SFST.US,5,20260116,215500,55.7,55.79,55.455,55.7,11296,0
SFST.US,5,20260120,153000,54.84,54.84,52.04,54.67,713,0
SFST.US,5,20260120,153500,55.2,55.2,53.995,53.995,2281,0
SFST.US,5,20260120,154000,54.05,55.01,54.05,55.01,300,0
SFST.US,5,20260120,154500,55,55.63,55,55.63,688,0
SFST.US,5,20260120,155000,54.805,54.805,54.805,54.805,100,0
SFST.US,5,20260120,160000,55.155,55.155,54.775,54.775,304,0
SFST.US,5,20260120,160500,54.44,54.44,54.44,54.44,200,0
SFST.US,5,20260120,161000,54.42,54.42,54.42,54.42,100,0
SFST.US,5,20260120,161500,54.35,54.35,54.33,54.35,380,0
SFST.US,5,20260120,162000,54.35,54.59,54.35,54.55,446,0
SFST.US,5,20260120,172000,54.78,54.78,54.77,54.77,200,0
SFST.US,5,20260120,174000,54.53,54.53,54.53,54.53,100,0
SFST.US,5,20260120,183500,54.55,54.55,54.55,54.55,269,0
SFST.US,5,20260120,184500,54.52,54.52,54.52,54.52,200,0
SFST.US,5,20260120,190500,54.71,54.72,54.71,54.72,300,0
SFST.US,5,20260120,191500,54.6781,54.6781,54.6781,54.6781,102,0
SFST.US,5,20260120,193000,54.72,54.72,54.72,54.72,100,0
SFST.US,5,20260120,193500,54.62,54.72,54.35,54.47,4740,0
SFST.US,5,20260120,194000,54.49,54.56,54.455,54.5,701,0
SFST.US,5,20260120,194500,54.56,54.56,54.5425,54.5425,846,0
SFST.US,5,20260120,195000,54.7,54.7,54.7,54.7,100,0
SFST.US,5,20260120,200000,54.5,54.5,54.5,54.5,100,0
SFST.US,5,20260120,201500,54.5,54.5,54.5,54.5,100,0
SFST.US,5,20260120,202000,54.64,54.64,54.48,54.48,500,0
SFST.US,5,20260120,203500,54.5,54.5,54.5,54.5,100,0
SFST.US,5,20260120,204500,54.5,54.5,54.5,54.5,100,0
SFST.US,5,20260120,210000,54.5,54.5,54.49,54.49,600,0
SFST.US,5,20260120,211500,54.65,54.67,54.58,54.58,400,0
SFST.US,5,20260120,212000,54.765,54.765,54.765,54.765,100,0
SFST.US,5,20260120,214000,54.6,54.6,54.55,54.55,300,0
SFST.US,5,20260120,214500,54.53,54.58,54.53,54.58,405,0
SFST.US,5,20260120,215000,54.5,54.515,54.4,54.4,2600,0
SFST.US,5,20260120,215500,54.37,54.47,54.345,54.47,1154,0
SFST.US,5,20260121,153000,54.64,54.64,54.64,54.64,387,0
SFST.US,5,20260121,154000,55.39,55.94,54.585,55.4,1388,0
SFST.US,5,20260121,154500,55.53,55.53,55.53,55.53,100,0
SFST.US,5,20260121,155500,56,56,56,56,100,0
SFST.US,5,20260121,160500,55.98,55.98,55.74,55.895,476,0
SFST.US,5,20260121,161500,55.9,55.9,55.8,55.8,702,0
SFST.US,5,20260121,162500,55.955,55.955,55.955,55.955,100,0
SFST.US,5,20260121,163000,55.97,55.97,55.97,55.97,100,0
SFST.US,5,20260121,165500,56.28,56.28,56.095,56.12,2000,0
SFST.US,5,20260121,170000,56.11,56.11,55.98,56.02,1261,0
SFST.US,5,20260121,170500,55.9274,55.9274,55.9274,55.9274,151,0
SFST.US,5,20260121,172000,56.0172,56.0172,55.745,55.75,800,0
SFST.US,5,20260121,172500,55.88,55.89,55.71,55.71,500,0
SFST.US,5,20260121,173000,55.97,55.97,55.97,55.97,169,0
SFST.US,5,20260121,173500,55.88,55.88,55.88,55.88,100,0
SFST.US,5,20260121,174000,55.915,55.915,55.915,55.915,129,0
SFST.US,5,20260121,175500,55.78,55.78,55.77,55.77,200,0
SFST.US,5,20260121,180500,55.56,55.57,55.55,55.56,700,0
SFST.US,5,20260121,181000,55.535,55.68,55.495,55.495,400,0
SFST.US,5,20260121,181500,55.49,55.49,55.49,55.49,100,0
SFST.US,5,20260121,182000,55.495,55.75,55.495,55.69,800,0
SFST.US,5,20260121,183000,55.705,55.705,55.705,55.705,100,0
SFST.US,5,20260121,183500,55.725,55.725,55.725,55.725,100,0
SFST.US,5,20260121,184500,55.685,55.685,55.685,55.685,205,0
SFST.US,5,20260121,190500,55.7,55.7,55.655,55.655,200,0
SFST.US,5,20260121,191000,55.8,55.8,55.8,55.8,100,0
SFST.US,5,20260121,191500,55.805,55.94,55.72,55.81,2701,0
SFST.US,5,20260121,193000,55.92,56.06,55.92,55.95,400,0
SFST.US,5,20260121,193500,56.09,56.1,56.09,56.1,1300,0
SFST.US,5,20260121,194000,56.175,56.255,56.175,56.255,350,0
SFST.US,5,20260121,194500,56.2,56.2,56.11,56.11,572,0
SFST.US,5,20260121,200000,56.265,56.265,56.265,56.265,100,0
SFST.US,5,20260121,201500,56.1027,56.1027,56.1027,56.1027,195,0
SFST.US,5,20260121,202500,56.405,56.55,56.37,56.55,450,0
SFST.US,5,20260121,203000,56.81,56.81,56.81,56.81,100,0
SFST.US,5,20260121,203500,56.92,57.245,56.9,56.9,2125,0
SFST.US,5,20260121,205000,57.11,57.11,56.995,56.995,667,0
SFST.US,5,20260121,205500,56.99,56.99,56.87,56.87,267,0
SFST.US,5,20260121,210500,56.65,56.73,56.65,56.73,200,0
SFST.US,5,20260121,211000,56.67,56.67,56.66,56.66,200,0
SFST.US,5,20260121,211500,56.76,56.76,56.76,56.76,273,0
SFST.US,5,20260121,212000,56.7,56.71,56.68,56.71,300,0
SFST.US,5,20260121,215000,56.875,56.875,56.8,56.855,1063,0
SFST.US,5,20260121,215500,56.87,56.87,56.76,56.86,9278,0
SFST.US,5,20260122,153000,57,57.82,57,57.82,1247,0
SFST.US,5,20260122,153500,57.79,57.95,57.79,57.95,207,0
SFST.US,5,20260122,154000,57.88,57.91,57.88,57.91,300,0
SFST.US,5,20260122,155000,57.0562,57.2501,56.8588,57.25,3029,0
SFST.US,5,20260122,155500,57.89,57.89,57.89,57.89,100,0
SFST.US,5,20260122,160000,57.99,58,57.6,57.6,3183,0
SFST.US,5,20260122,161500,58.4826,58.4826,58.4826,58.4826,341,0
SFST.US,5,20260122,170500,58.4,58.4,58.34,58.34,200,0
SFST.US,5,20260122,171500,58.21,58.21,58.21,58.21,100,0
SFST.US,5,20260122,175000,58.15,58.15,58.15,58.15,100,0
SFST.US,5,20260122,181000,58.22,58.23,57.99,58.23,550,0
SFST.US,5,20260122,182000,57.98,57.98,57.98,57.98,700,0
SFST.US,5,20260122,182500,58.09,58.1,58.09,58.1,355,0
SFST.US,5,20260122,200500,57.95,57.95,57.95,57.95,100,0
SFST.US,5,20260122,203000,58,58.08,57.98,57.98,600,0
SFST.US,5,20260122,203500,58.07,58.08,58.07,58.08,806,0
SFST.US,5,20260122,204000,58.08,58.08,58.07,58.08,500,0
SFST.US,5,20260122,205000,57.93,58.13,57.93,58.13,540,0
SFST.US,5,20260122,211500,57.965,57.965,57.965,57.965,100,0
SFST.US,5,20260122,212000,58,58.2,58,58.2,490,0
SFST.US,5,20260122,213500,58.0929,58.0929,58.0929,58.0929,100,0
SFST.US,5,20260122,214000,58.22,58.22,58.22,58.22,100,0
SFST.US,5,20260122,214500,58.39,58.43,58.39,58.43,200,0
SFST.US,5,20260122,215000,58,58.65,58,58.63,1843,0
SFST.US,5,20260122,215500,58.58,58.77,58.41,58.77,5991,0
SFST.US,5,20260123,153500,57.615,57.615,57.615,57.615,100,0
SFST.US,5,20260123,154500,58.5,58.5,58.5,58.5,100,0
SFST.US,5,20260123,160000,58.35,58.35,58.35,58.35,400,0
SFST.US,5,20260123,160500,58.35,58.35,58.35,58.35,100,0
SFST.US,5,20260123,161000,58,58.24,57.635,57.635,4644,0
SFST.US,5,20260123,171500,57.455,57.455,57.455,57.455,200,0
SFST.US,5,20260123,172000,57.83,57.83,57.83,57.83,303,0
SFST.US,5,20260123,174500,57.23,57.23,57.23,57.23,100,0
SFST.US,5,20260123,175500,56.825,56.825,56.825,56.825,100,0
SFST.US,5,20260123,180500,56.63,56.63,56.6,56.6,307,0
SFST.US,5,20260123,181000,56.689,56.728,56.575,56.575,1100,0
SFST.US,5,20260123,183000,56.355,56.42,56.355,56.42,496,0
SFST.US,5,20260123,185500,55.9335,55.9335,55.9335,55.9335,341,0
SFST.US,5,20260123,191000,55.95,55.95,55.95,55.95,100,0
SFST.US,5,20260123,191500,55.78,55.78,55.78,55.78,100,0
SFST.US,5,20260123,192000,55.71,55.71,55.71,55.71,100,0
SFST.US,5,20260123,192500,55.705,55.705,55.705,55.705,196,0
SFST.US,5,20260123,194500,55.37,55.37,55.37,55.37,100,0
SFST.US,5,20260123,200000,55.49,55.49,55.21,55.21,791,0
SFST.US,5,20260123,200500,55.21,55.21,55.21,55.21,100,0
SFST.US,5,20260123,201000,55.39,55.39,55.39,55.39,100,0
SFST.US,5,20260123,201500,55.26,55.39,55.26,55.39,200,0
SFST.US,5,20260123,203500,55.15,55.22,55.1,55.22,600,0
SFST.US,5,20260123,205000,55.17,55.17,55.13,55.13,200,0
SFST.US,5,20260123,205500,54.89,54.89,54.81,54.81,337,0
SFST.US,5,20260123,210000,54.6,54.6,54.6,54.6,100,0
SFST.US,5,20260123,211000,54.24,54.6,54.13,54.13,640,0
SFST.US,5,20260123,211500,54.315,54.315,54.315,54.315,200,0
SFST.US,5,20260123,212000,54.35,54.35,54.35,54.35,100,0
SFST.US,5,20260123,212500,54.145,54.28,54.145,54.28,500,0
SFST.US,5,20260123,213500,54.18,54.42,54.145,54.36,1505,0
SFST.US,5,20260123,215500,54.35,54.35,54.01,54.01,5308,0
