<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20251119,192500,36.2499,36.2499,36.1,36.1,403,0
ITRN.US,5,20251119,193000,36,36,36,36,100,0
ITRN.US,5,20251119,194000,36.24,36.25,36.03,36.16,1980,0
ITRN.US,5,20251119,194500,36.02,36.24,36.02,36.04,1738,0
ITRN.US,5,20251119,195000,36.03,36.16,36.03,36.16,500,0
ITRN.US,5,20251119,200000,36.04,36.04,36.04,36.04,400,0
ITRN.US,5,20251119,200500,36.05,36.06,35.9662,35.9662,1667,0
ITRN.US,5,20251119,202500,36.085,36.085,36.085,36.085,600,0
ITRN.US,5,20251119,205000,36.29,36.395,36.205,36.395,1461,0
ITRN.US,5,20251119,205500,36.39,36.39,36.39,36.39,100,0
ITRN.US,5,20251119,210000,36.22,36.57,36.22,36.26,600,0
ITRN.US,5,20251119,211000,36.435,36.435,36.435,36.435,569,0
ITRN.US,5,20251119,212000,36.27,36.34,36.27,36.34,400,0
ITRN.US,5,20251119,212500,36.24,36.42,36.24,36.42,600,0
ITRN.US,5,20251119,213500,36.195,36.195,36.195,36.195,100,0
ITRN.US,5,20251119,214500,36.3248,36.3248,36.3248,36.3248,350,0
ITRN.US,5,20251119,215000,36.375,36.375,36.375,36.375,700,0
ITRN.US,5,20251119,215500,36.24,36.24,35.97,36.04,4805,0
ITRN.US,5,20251120,153000,36.25,36.565,36.25,36.355,1936,0
ITRN.US,5,20251120,153500,36.7,36.89,36.7,36.89,200,0
ITRN.US,5,20251120,154000,36.525,36.86,36.525,36.86,200,0
ITRN.US,5,20251120,161000,36.54,36.58,36.25,36.58,306,0
ITRN.US,5,20251120,161500,36.59,36.59,36.59,36.59,202,0
ITRN.US,5,20251120,162500,36.86,37,36.86,36.925,2015,0
ITRN.US,5,20251120,163000,36.925,36.925,36.835,36.835,300,0
ITRN.US,5,20251120,163500,36.92,36.92,36.835,36.835,200,0
ITRN.US,5,20251120,164000,36.83,36.83,36.83,36.83,100,0
ITRN.US,5,20251120,164500,36.83,36.83,36.59,36.6,600,0
ITRN.US,5,20251120,170500,36.8149,36.8149,36.43,36.43,400,0
ITRN.US,5,20251120,171000,36.42,36.42,36.42,36.42,100,0
ITRN.US,5,20251120,171500,36.4,36.88,36.39,36.405,1800,0
ITRN.US,5,20251120,172000,36.405,36.405,36.405,36.405,100,0
ITRN.US,5,20251120,172500,36.41,36.62,36.41,36.54,2006,0
ITRN.US,5,20251120,173000,36.54,36.545,36.54,36.545,800,0
ITRN.US,5,20251120,173500,36.475,36.475,36.475,36.475,600,0
ITRN.US,5,20251120,174000,36.35,36.55,36.35,36.55,200,0
ITRN.US,5,20251120,174500,36.365,36.365,36.365,36.365,100,0
ITRN.US,5,20251120,175500,36.35,36.435,36.3,36.43,2000,0
ITRN.US,5,20251120,180000,36.39,36.52,36.39,36.52,800,0
ITRN.US,5,20251120,180500,36.52,36.52,36.52,36.52,200,0
ITRN.US,5,20251120,181000,36.52,36.52,36.405,36.405,500,0
ITRN.US,5,20251120,181500,36.22,36.22,36.21,36.22,300,0
ITRN.US,5,20251120,182000,36.4,36.4,36.385,36.385,200,0
ITRN.US,5,20251120,183000,36.5045,36.5045,36.2001,36.2001,817,0
ITRN.US,5,20251120,183500,36.395,36.56,36.39,36.39,708,0
ITRN.US,5,20251120,184000,36.56,36.56,36.56,36.56,100,0
ITRN.US,5,20251120,184500,36.39,36.56,36.39,36.39,800,0
ITRN.US,5,20251120,185000,36.39,36.39,36.3685,36.385,681,0
ITRN.US,5,20251120,190500,36.5,36.5,36.39,36.5,1514,0
ITRN.US,5,20251120,191000,36.48,36.49,36.48,36.49,400,0
ITRN.US,5,20251120,191500,36.52,36.52,36.52,36.52,100,0
ITRN.US,5,20251120,192000,36.525,36.62,36.525,36.62,201,0
ITRN.US,5,20251120,192500,36.62,36.66,36.375,36.375,702,0
ITRN.US,5,20251120,193000,36.38,36.39,36.36,36.39,1976,0
ITRN.US,5,20251120,193500,36.21,36.21,36.21,36.21,100,0
ITRN.US,5,20251120,194000,36.39,36.39,36.2,36.2,300,0
ITRN.US,5,20251120,195000,36.2,36.205,36.12,36.12,893,0
ITRN.US,5,20251120,195500,36.1045,36.1045,36.1045,36.1045,200,0
ITRN.US,5,20251120,200000,36.11,36.11,36.06,36.1,300,0
ITRN.US,5,20251120,200500,36.05,36.11,35.925,35.925,800,0
ITRN.US,5,20251120,201500,36.07,36.23,36.07,36.12,1604,0
ITRN.US,5,20251120,202000,36.015,36.015,36.015,36.015,100,0
ITRN.US,5,20251120,202500,36.17,36.17,36.17,36.17,100,0
ITRN.US,5,20251120,203000,36.17,36.17,36.035,36.035,200,0
ITRN.US,5,20251120,204000,36.17,36.17,36.03,36.03,500,0
ITRN.US,5,20251120,204500,36.3,36.3,36.3,36.3,100,0
ITRN.US,5,20251120,205000,36.04,36.16,36.04,36.16,413,0
ITRN.US,5,20251120,205500,36.14,36.14,36.14,36.14,100,0
ITRN.US,5,20251120,210000,36.26,36.26,36.25,36.25,500,0
ITRN.US,5,20251120,210500,36.26,36.26,36.14,36.14,200,0
ITRN.US,5,20251120,211000,36.1,36.13,36.04,36.04,313,0
ITRN.US,5,20251120,211500,36.135,36.31,36.135,36.31,2120,0
ITRN.US,5,20251120,212000,36.31,36.31,36.16,36.18,900,0
ITRN.US,5,20251120,213500,36.19,36.19,36.085,36.13,600,0
ITRN.US,5,20251120,214000,36.1025,36.19,36.075,36.19,3626,0
ITRN.US,5,20251120,215000,36.175,36.175,36.01,36.12,620,0
ITRN.US,5,20251120,215500,36.15,36.525,36.14,36.28,5253,0
ITRN.US,5,20251121,153000,36.66,36.66,36.66,36.66,1129,0
ITRN.US,5,20251121,154000,36.885,36.91,36.86,36.9,500,0
ITRN.US,5,20251121,155000,36.93,37.0695,36.92,37.0695,561,0
ITRN.US,5,20251121,155500,37.07,37.27,37.07,37.27,200,0
ITRN.US,5,20251121,161000,37.04,37.23,37.04,37.23,1200,0
ITRN.US,5,20251121,161500,37,37.17,37,37.17,964,0
ITRN.US,5,20251121,162000,37.18,37.18,37,37.1,1666,0
ITRN.US,5,20251121,162500,37.1,37.285,37.1,37.285,800,0
ITRN.US,5,20251121,163000,37.24,37.24,37.24,37.24,200,0
ITRN.US,5,20251121,164000,37.31,37.31,37.31,37.31,100,0
ITRN.US,5,20251121,165500,37.31,37.31,37.114,37.114,200,0
ITRN.US,5,20251121,170000,37.285,37.285,37.285,37.285,100,0
ITRN.US,5,20251121,172000,37.1,37.31,37.1,37.31,200,0
ITRN.US,5,20251121,172500,37.31,37.31,37.31,37.31,300,0
ITRN.US,5,20251121,173000,37.2451,37.2451,37.2451,37.2451,106,0
ITRN.US,5,20251121,174000,37.245,37.5,37.245,37.5,200,0
ITRN.US,5,20251121,174500,37.25,37.49,37.25,37.45,1004,0
ITRN.US,5,20251121,175500,37.5,37.89,37.5,37.89,1226,0
ITRN.US,5,20251121,180000,37.8,37.8,37.41,37.41,1648,0
ITRN.US,5,20251121,180500,37.605,37.605,37.605,37.605,100,0
ITRN.US,5,20251121,181000,37.45,37.47,37.42,37.425,1100,0
ITRN.US,5,20251121,181500,37.44,37.45,37.44,37.45,200,0
ITRN.US,5,20251121,182000,37.45,37.58,37.44,37.58,523,0
ITRN.US,5,20251121,182500,37.5,37.61,37.5,37.59,505,0
ITRN.US,5,20251121,184000,37.755,37.755,37.755,37.755,100,0
ITRN.US,5,20251121,184500,37.7,37.7,37.62,37.62,600,0
ITRN.US,5,20251121,185000,37.71,37.78,37.71,37.78,400,0
ITRN.US,5,20251121,185500,37.85,37.8551,37.81,37.855,1216,0
ITRN.US,5,20251121,190000,37.9,37.9,37.815,37.815,200,0
ITRN.US,5,20251121,190500,37.81,37.81,37.73,37.74,700,0
ITRN.US,5,20251121,192000,37.79,37.79,37.79,37.79,237,0
ITRN.US,5,20251121,192500,37.829,37.9174,37.829,37.9174,217,0
ITRN.US,5,20251121,193000,37.92,37.92,37.825,37.825,200,0
ITRN.US,5,20251121,194000,37.865,37.865,37.865,37.865,300,0
ITRN.US,5,20251121,194500,37.865,38.04,37.856,38.04,500,0
ITRN.US,5,20251121,195500,37.965,37.965,37.965,37.965,1139,0
ITRN.US,5,20251121,200000,38.08,38.08,38.08,38.08,100,0
ITRN.US,5,20251121,200500,38.07,38.08,38.07,38.08,385,0
ITRN.US,5,20251121,201500,38.01,38.24,38.01,38.17,905,0
ITRN.US,5,20251121,202000,38.17,38.17,38.17,38.17,131,0
ITRN.US,5,20251121,202500,38.21,38.28,38.21,38.26,618,0
ITRN.US,5,20251121,203000,38.325,38.325,38.13,38.14,600,0
ITRN.US,5,20251121,203500,38.175,38.175,38.175,38.175,100,0
ITRN.US,5,20251121,204000,38.12,38.12,38.06,38.1,400,0
ITRN.US,5,20251121,204500,38.055,38.055,38.055,38.055,100,0
ITRN.US,5,20251121,210000,38.19,38.19,38.19,38.19,100,0
ITRN.US,5,20251121,211000,37.99,37.99,37.99,37.99,106,0
ITRN.US,5,20251121,212000,37.99,38.16,37.99,38.16,300,0
ITRN.US,5,20251121,212500,38,38,38,38,200,0
ITRN.US,5,20251121,213000,38.07,38.07,37.95,37.99,1723,0
ITRN.US,5,20251121,213500,37.99,37.99,37.99,37.99,300,0
ITRN.US,5,20251121,214000,37.9033,37.955,37.9033,37.955,200,0
ITRN.US,5,20251121,214500,37.96,38.03,37.96,38.03,300,0
ITRN.US,5,20251121,215000,37.965,38.02,37.89,38.02,1974,0
ITRN.US,5,20251121,215500,37.935,38.015,37.9,37.955,5733,0
ITRN.US,5,20251124,153000,38.58,38.58,38.3951,38.3951,1395,0
ITRN.US,5,20251124,153500,38.395,38.395,38.395,38.395,260,0
ITRN.US,5,20251124,154000,38.71,38.71,38.3605,38.3605,637,0
ITRN.US,5,20251124,154500,38.33,38.415,38.235,38.235,4420,0
ITRN.US,5,20251124,155000,38.4,38.4,38.4,38.4,225,0
ITRN.US,5,20251124,155500,38.379,38.379,38.379,38.379,101,0
ITRN.US,5,20251124,160500,38.345,38.475,38.315,38.475,1723,0
ITRN.US,5,20251124,161000,38.475,38.475,38.3658,38.475,414,0
ITRN.US,5,20251124,161500,38.475,38.475,38.36,38.4325,1610,0
ITRN.US,5,20251124,162500,38.48,38.48,38.48,38.48,100,0
ITRN.US,5,20251124,164000,38.485,38.485,38.485,38.485,207,0
ITRN.US,5,20251124,164500,38.6,38.7,38.6,38.7,200,0
ITRN.US,5,20251124,165000,38.83,38.83,38.83,38.83,112,0
ITRN.US,5,20251124,165500,38.85,38.85,38.815,38.815,200,0
ITRN.US,5,20251124,170000,38.9014,38.92,38.815,38.92,2700,0
ITRN.US,5,20251124,171500,38.98,39.13,38.925,39.1,2857,0
ITRN.US,5,20251124,172000,39.15,39.2,39.15,39.2,200,0
ITRN.US,5,20251124,172500,39.2132,39.2132,39.205,39.205,2137,0
ITRN.US,5,20251124,173000,39.205,39.205,39.205,39.205,200,0
ITRN.US,5,20251124,174000,39.4,39.42,39.4,39.4,300,0
ITRN.US,5,20251124,174500,39.5,39.64,39.44,39.49,3770,0
ITRN.US,5,20251124,175500,39.565,39.565,39.5575,39.5575,200,0
ITRN.US,5,20251124,180500,39.69,39.69,39.6061,39.62,1046,0
ITRN.US,5,20251124,181000,39.52,39.5201,39.26,39.395,2548,0
ITRN.US,5,20251124,181500,39.26,39.2601,39.26,39.26,400,0
ITRN.US,5,20251124,184500,39.26,39.38,39.26,39.33,1150,0
ITRN.US,5,20251124,185500,39.48,39.5,39.395,39.395,960,0
ITRN.US,5,20251124,190500,39.4,39.635,39.4,39.635,1070,0
ITRN.US,5,20251124,192000,39.49,39.49,39.13,39.325,7298,0
ITRN.US,5,20251124,192500,39.0701,39.0701,39.0701,39.0701,200,0
ITRN.US,5,20251124,193000,39.13,39.25,39.11,39.25,500,0
ITRN.US,5,20251124,194500,39.5,39.5,39.41,39.5,913,0
ITRN.US,5,20251124,195000,39.44,39.585,39.44,39.585,200,0
ITRN.US,5,20251124,195500,39.6119,39.66,39.48,39.48,2300,0
ITRN.US,5,20251124,200000,39.73,39.88,39.73,39.88,1250,0
ITRN.US,5,20251124,201000,39.79,39.865,39.78,39.865,900,0
ITRN.US,5,20251124,201500,39.78,39.78,39.78,39.78,100,0
ITRN.US,5,20251124,202000,39.83,39.83,39.83,39.83,100,0
ITRN.US,5,20251124,202500,39.88,39.88,39.88,39.88,100,0
ITRN.US,5,20251124,203000,39.87,39.87,39.79,39.79,800,0
ITRN.US,5,20251124,204000,39.7,39.74,39.655,39.655,915,0
ITRN.US,5,20251124,204500,39.74,39.74,39.74,39.74,162,0
ITRN.US,5,20251124,210000,39.6051,39.6051,39.55,39.56,544,0
ITRN.US,5,20251124,210500,39.655,39.655,39.655,39.655,100,0
ITRN.US,5,20251124,211500,39.655,39.76,39.655,39.665,400,0
ITRN.US,5,20251124,212000,39.69,39.76,39.6845,39.76,723,0
ITRN.US,5,20251124,212500,39.795,39.795,39.675,39.675,2509,0
ITRN.US,5,20251124,213000,39.71,39.71,39.71,39.71,400,0
ITRN.US,5,20251124,213500,39.88,39.89,39.755,39.89,895,0
ITRN.US,5,20251124,214000,39.84,39.87,39.835,39.835,779,0
ITRN.US,5,20251124,214500,39.8,39.98,39.8,39.98,2644,0
ITRN.US,5,20251124,215000,39.98,40.17,39.98,40.075,5595,0
ITRN.US,5,20251124,215500,40.1,40.13,39.975,40.03,20671,0
ITRN.US,5,20251125,153000,40.03,40.03,39.88,39.88,1239,0
ITRN.US,5,20251125,153500,39.85,39.85,39.85,39.85,100,0
ITRN.US,5,20251125,160000,39.6882,40.52,39.6882,40.52,2568,0
ITRN.US,5,20251125,160500,40.36,40.57,40.36,40.57,709,0
ITRN.US,5,20251125,161500,40.47,40.47,40.465,40.465,500,0
ITRN.US,5,20251125,162000,40.415,40.415,40.415,40.415,100,0
ITRN.US,5,20251125,162500,40.42,40.42,40.415,40.42,300,0
ITRN.US,5,20251125,163000,40.415,40.525,40.415,40.525,400,0
ITRN.US,5,20251125,163500,40.35,40.38,40.28,40.355,1813,0
ITRN.US,5,20251125,164000,40.51,40.51,40.41,40.455,420,0
ITRN.US,5,20251125,165000,40.37,40.37,40.37,40.37,100,0
ITRN.US,5,20251125,170500,40.3,40.3,40.3,40.3,198,0
ITRN.US,5,20251125,172000,40.2,40.315,40.2,40.315,800,0
ITRN.US,5,20251125,172500,40.305,40.305,40.305,40.305,100,0
ITRN.US,5,20251125,173500,40.3593,40.46,40.31,40.31,820,0
ITRN.US,5,20251125,174000,40.54,40.54,40.425,40.425,248,0
ITRN.US,5,20251125,174500,40.43,40.43,40.43,40.43,200,0
ITRN.US,5,20251125,175000,40.43,40.43,40.43,40.43,200,0
ITRN.US,5,20251125,175500,40.32,40.32,40.32,40.32,204,0
ITRN.US,5,20251125,180000,40.43,40.43,40.43,40.43,250,0
ITRN.US,5,20251125,180500,40.42,40.42,40.42,40.42,200,0
ITRN.US,5,20251125,181000,40.445,40.445,40.445,40.445,100,0
ITRN.US,5,20251125,181500,40.54,40.96,40.54,40.96,6046,0
ITRN.US,5,20251125,182000,41.03,41.03,41.03,41.03,400,0
ITRN.US,5,20251125,182500,40.9359,41.025,40.9,41.025,1576,0
ITRN.US,5,20251125,184500,41.035,41.035,40.87,40.875,1300,0
ITRN.US,5,20251125,185000,40.98,40.98,40.98,40.98,351,0
ITRN.US,5,20251125,185500,40.73,40.7301,40.73,40.7301,560,0
ITRN.US,5,20251125,190000,40.74,40.76,40.68,40.68,1200,0
ITRN.US,5,20251125,191000,40.6,40.6,40.57,40.57,300,0
ITRN.US,5,20251125,192000,40.71,40.71,40.71,40.71,100,0
ITRN.US,5,20251125,192500,40.535,40.535,40.535,40.535,123,0
ITRN.US,5,20251125,193000,40.43,40.43,40.43,40.43,100,0
ITRN.US,5,20251125,195500,40.55,40.55,40.55,40.55,100,0
ITRN.US,5,20251125,200000,40.68,40.68,40.68,40.68,300,0
ITRN.US,5,20251125,200500,40.7,40.7,40.7,40.7,300,0
ITRN.US,5,20251125,201000,40.71,40.93,40.71,40.93,200,0
ITRN.US,5,20251125,202500,40.76,40.76,40.76,40.76,200,0
ITRN.US,5,20251125,203500,40.85,40.85,40.85,40.85,100,0
ITRN.US,5,20251125,204000,40.85,40.85,40.85,40.85,388,0
ITRN.US,5,20251125,204500,40.84,41,40.82,40.89,6383,0
ITRN.US,5,20251125,205000,40.895,40.895,40.895,40.895,100,0
ITRN.US,5,20251125,205500,40.85,40.915,40.83,40.91,5395,0
ITRN.US,5,20251125,210000,41.01,41.01,41.01,41.01,300,0
ITRN.US,5,20251125,210500,40.95,40.95,40.8875,40.9,2297,0
ITRN.US,5,20251125,211000,40.9,40.9616,40.8001,40.91,1055,0
ITRN.US,5,20251125,211500,40.91,40.91,40.59,40.775,21925,0
ITRN.US,5,20251125,212500,40.66,40.71,40.48,40.59,1300,0
ITRN.US,5,20251125,213000,40.7,40.7,40.7,40.7,100,0
ITRN.US,5,20251125,213500,40.69,40.7,40.69,40.7,460,0
ITRN.US,5,20251125,214000,40.7,40.7,40.59,40.68,400,0
ITRN.US,5,20251125,214500,40.69,40.69,40.585,40.585,750,0
ITRN.US,5,20251125,215000,40.585,40.69,40.585,40.6784,1592,0
ITRN.US,5,20251125,215500,40.6,40.78,40.58,40.78,4773,0
ITRN.US,5,20251126,153000,40.99,40.99,40.7,40.81,1528,0
ITRN.US,5,20251126,153500,40.5,40.5,40.41,40.41,200,0
ITRN.US,5,20251126,154000,40.36,40.465,40.36,40.465,543,0
ITRN.US,5,20251126,154500,40.4485,40.4485,40.4485,40.4485,100,0
ITRN.US,5,20251126,155500,40.6499,40.755,40.6499,40.755,632,0
ITRN.US,5,20251126,160000,40.55,40.55,40.55,40.55,100,0
ITRN.US,5,20251126,160500,40.749,40.775,40.749,40.775,283,0
ITRN.US,5,20251126,161500,40.9,41,40.9,41,609,0
ITRN.US,5,20251126,162000,40.915,40.915,40.915,40.915,100,0
ITRN.US,5,20251126,162500,41.11,41.11,40.92,40.92,496,0
ITRN.US,5,20251126,164000,40.8,40.8,40.8,40.8,100,0
ITRN.US,5,20251126,165500,40.92,40.92,40.92,40.92,267,0
ITRN.US,5,20251126,170000,40.69,40.71,40.69,40.71,400,0
ITRN.US,5,20251126,172000,40.7,40.89,40.69,40.69,2200,0
ITRN.US,5,20251126,172500,40.75,40.75,40.7,40.7,501,0
ITRN.US,5,20251126,173000,40.69,40.69,40.69,40.69,100,0
ITRN.US,5,20251126,173500,40.8,40.915,40.8,40.915,808,0
ITRN.US,5,20251126,174000,40.92,40.92,40.92,40.92,100,0
ITRN.US,5,20251126,174500,40.925,40.925,40.925,40.925,387,0
ITRN.US,5,20251126,175000,40.72,40.72,40.72,40.72,100,0
ITRN.US,5,20251126,175500,40.76,40.925,40.76,40.925,200,0
ITRN.US,5,20251126,180000,40.73,40.79,40.7,40.705,1740,0
ITRN.US,5,20251126,180500,40.635,40.635,40.635,40.635,100,0
ITRN.US,5,20251126,181500,40.6,40.63,40.59,40.63,300,0
ITRN.US,5,20251126,182500,40.59,40.59,40.55,40.55,500,0
ITRN.US,5,20251126,183000,40.47,40.47,40.47,40.47,100,0
ITRN.US,5,20251126,183500,40.555,40.555,40.54,40.54,400,0
ITRN.US,5,20251126,184500,40.54,40.54,40.54,40.54,200,0
ITRN.US,5,20251126,185000,40.54,40.54,40.54,40.54,100,0
ITRN.US,5,20251126,185500,40.63,40.63,40.63,40.63,140,0
ITRN.US,5,20251126,190000,40.535,40.535,40.535,40.535,100,0
ITRN.US,5,20251126,190500,40.54,40.64,40.46,40.64,1303,0
ITRN.US,5,20251126,191000,40.74,40.74,40.71,40.735,612,0
ITRN.US,5,20251126,192000,40.59,40.6,40.59,40.6,200,0
ITRN.US,5,20251126,192500,40.875,40.875,40.875,40.875,100,0
ITRN.US,5,20251126,193500,40.9,41.01,40.83,40.83,2606,0
ITRN.US,5,20251126,194000,40.72,40.72,40.72,40.72,100,0
ITRN.US,5,20251126,201000,40.82,40.82,40.82,40.82,200,0
ITRN.US,5,20251126,201500,40.815,40.815,40.815,40.815,200,0
ITRN.US,5,20251126,202000,40.81,40.81,40.81,40.81,200,0
ITRN.US,5,20251126,202500,40.68,40.68,40.68,40.68,100,0
ITRN.US,5,20251126,204000,40.81,40.81,40.81,40.81,302,0
ITRN.US,5,20251126,204500,40.66,40.66,40.66,40.66,205,0
ITRN.US,5,20251126,205000,40.69,40.69,40.67,40.69,428,0
ITRN.US,5,20251126,210000,40.89,40.89,40.89,40.89,100,0
ITRN.US,5,20251126,210500,40.8877,40.8877,40.8,40.8,300,0
ITRN.US,5,20251126,211000,40.8,40.8,40.8,40.8,100,0
ITRN.US,5,20251126,212000,40.795,40.795,40.795,40.795,100,0
ITRN.US,5,20251126,212500,40.78,40.8613,40.775,40.8613,300,0
ITRN.US,5,20251126,213000,40.8,40.8,40.8,40.8,100,0
ITRN.US,5,20251126,213500,40.8613,40.8613,40.8613,40.8613,100,0
ITRN.US,5,20251126,214000,40.88,40.88,40.67,40.82,1189,0
ITRN.US,5,20251126,214500,40.82,40.825,40.74,40.74,1135,0
ITRN.US,5,20251126,215000,40.68,40.69,40.54,40.54,1762,0
ITRN.US,5,20251126,215500,40.55,40.57,40.48,40.555,3773,0
ITRN.US,5,20251128,153000,40.59,40.59,40.565,40.565,774,0
ITRN.US,5,20251128,153500,40.565,40.565,40.565,40.565,100,0
ITRN.US,5,20251128,154500,40.54,40.54,40.54,40.54,200,0
ITRN.US,5,20251128,155500,40.25,40.54,40.25,40.54,400,0
ITRN.US,5,20251128,160000,40.535,40.535,40.535,40.535,100,0
ITRN.US,5,20251128,160500,40.525,40.525,40.22,40.22,200,0
ITRN.US,5,20251128,161500,40.535,40.535,40.28,40.28,200,0
ITRN.US,5,20251128,162000,40.25,40.53,40.25,40.53,200,0
ITRN.US,5,20251128,162500,40.23,40.26,40.23,40.26,200,0
ITRN.US,5,20251128,163000,40.26,40.26,40.26,40.26,100,0
ITRN.US,5,20251128,163500,40.27,40.51,40.27,40.51,1152,0
ITRN.US,5,20251128,164000,40.3,40.395,40.27,40.27,700,0
ITRN.US,5,20251128,164500,40.29,40.29,40.29,40.29,100,0
ITRN.US,5,20251128,165000,40.39,40.39,40.39,40.39,200,0
ITRN.US,5,20251128,165500,40.39,40.39,40.39,40.39,100,0
ITRN.US,5,20251128,170000,40.27,40.4,40.27,40.28,300,0
ITRN.US,5,20251128,170500,40.28,40.28,40.28,40.28,100,0
ITRN.US,5,20251128,171000,40.4,40.4,40.4,40.4,212,0
ITRN.US,5,20251128,171500,40.3,40.4,40.28,40.28,300,0
ITRN.US,5,20251128,172000,40.28,40.28,40.21,40.21,1130,0
ITRN.US,5,20251128,173000,40.24,40.26,40.13,40.13,1339,0
ITRN.US,5,20251128,173500,40.1,40.12,40.1,40.12,300,0
ITRN.US,5,20251128,174000,39.88,39.88,39.88,39.88,100,0
ITRN.US,5,20251128,174500,40.11,40.11,39.88,39.88,200,0
ITRN.US,5,20251128,175000,39.87,39.87,39.87,39.87,200,0
ITRN.US,5,20251128,175500,40.1,40.16,40,40,2300,0
ITRN.US,5,20251128,180000,40.17,40.17,40.11,40.11,703,0
ITRN.US,5,20251128,180500,40.02,40.115,40.02,40.03,300,0
ITRN.US,5,20251128,184000,40.1,40.1,40.1,40.1,100,0
ITRN.US,5,20251128,184500,40.1,40.1,40.1,40.1,287,0
ITRN.US,5,20251128,185000,40.03,40.09,40.029,40.06,3100,0
ITRN.US,5,20251128,185500,39.96,40.175,39.95,39.97,10866,0
ITRN.US,5,20251128,190000,39.96,40.04,39.94,40.04,3750,0
ITRN.US,5,20251201,153000,39.98,40.15,39.98,40.06,2538,0
ITRN.US,5,20251201,154000,39.91,39.91,39.91,39.91,100,0
ITRN.US,5,20251201,154500,39.86,39.86,39.86,39.86,100,0
ITRN.US,5,20251201,155000,40.03,40.03,40.03,40.03,487,0
ITRN.US,5,20251201,155500,40.03,40.22,40.03,40.22,778,0
ITRN.US,5,20251201,160000,40.215,40.22,40.15,40.15,400,0
ITRN.US,5,20251201,160500,40.15,40.21,40.15,40.21,425,0
ITRN.US,5,20251201,162000,40.185,40.605,39.94,40.605,6200,0
ITRN.US,5,20251201,162500,40.6,40.6,40.6,40.6,482,0
ITRN.US,5,20251201,163000,40.6204,40.6204,40.59,40.59,400,0
ITRN.US,5,20251201,163500,40.41,40.59,40.41,40.59,309,0
ITRN.US,5,20251201,164000,40.43,40.6,40.43,40.6,200,0
ITRN.US,5,20251201,164500,40.6,40.6,40.43,40.51,3300,0
ITRN.US,5,20251201,165000,40.38,40.54,40.38,40.54,326,0
ITRN.US,5,20251201,165500,40.47,40.74,40.47,40.51,900,0
ITRN.US,5,20251201,170000,40.75,40.86,40.715,40.715,645,0
ITRN.US,5,20251201,170500,40.725,40.7707,40.6757,40.74,632,0
ITRN.US,5,20251201,171000,40.725,40.725,40.697,40.697,205,0
ITRN.US,5,20251201,171500,40.72,40.72,40.58,40.58,200,0
ITRN.US,5,20251201,172000,40.72,40.89,40.51,40.6275,3803,0
ITRN.US,5,20251201,172500,40.4,40.4,40.4,40.4,298,0
ITRN.US,5,20251201,173000,40.13,40.435,40.06,40.06,500,0
ITRN.US,5,20251201,173500,40.06,40.435,40.06,40.435,200,0
ITRN.US,5,20251201,174000,40.16,40.7,40.07,40.38,2806,0
ITRN.US,5,20251201,174500,40.4,40.4,40.3,40.31,1024,0
ITRN.US,5,20251201,175000,40.31,40.31,40.16,40.16,200,0
ITRN.US,5,20251201,180000,40.49,40.49,40.31,40.31,692,0
ITRN.US,5,20251201,180500,40.18,40.18,40.17,40.17,200,0
ITRN.US,5,20251201,182000,40.305,40.305,40.151,40.305,500,0
ITRN.US,5,20251201,183000,40.16,40.305,40.16,40.305,300,0
ITRN.US,5,20251201,183500,40.4175,40.4175,40.14,40.3,688,0
ITRN.US,5,20251201,184000,40.17,40.2,40.07,40.07,6113,0
ITRN.US,5,20251201,184500,40.25,40.25,40.25,40.25,300,0
ITRN.US,5,20251201,185000,40.25,40.25,40.25,40.25,600,0
ITRN.US,5,20251201,185500,40.43,40.575,40.4,40.53,1734,0
ITRN.US,5,20251201,190000,40.53,40.6652,40.53,40.6652,443,0
ITRN.US,5,20251201,190500,40.535,40.535,40.535,40.535,100,0
ITRN.US,5,20251201,191000,40.535,40.535,40.295,40.295,5040,0
ITRN.US,5,20251201,192000,40.295,40.295,40.16,40.23,1423,0
ITRN.US,5,20251201,192500,40.23,40.23,40.14,40.1417,1795,0
ITRN.US,5,20251201,193000,40.21,40.21,40.21,40.21,100,0
ITRN.US,5,20251201,193500,40.3,40.34,40.1,40.19,4853,0
ITRN.US,5,20251201,194500,40.175,40.35,40.14,40.275,8604,0
ITRN.US,5,20251201,200000,40.05,40.155,39.89,40.155,700,0
ITRN.US,5,20251201,200500,39.9,40.12,39.9,40.1,400,0
ITRN.US,5,20251201,201500,40.12,40.12,39.54,39.7,9972,0
ITRN.US,5,20251201,202500,39.825,40.04,39.825,40.04,400,0
ITRN.US,5,20251201,203000,39.885,39.885,39.885,39.885,368,0
ITRN.US,5,20251201,203500,39.885,40.09,39.885,40.09,1063,0
ITRN.US,5,20251201,204000,40.125,40.125,40.125,40.125,209,0
ITRN.US,5,20251201,204500,40,40,40,40,513,0
ITRN.US,5,20251201,205500,40.1,40.1,40.1,40.1,4800,0
ITRN.US,5,20251201,210500,40.08,40.08,40.08,40.08,100,0
ITRN.US,5,20251201,211000,40.08,40.08,40.08,40.08,400,0
ITRN.US,5,20251201,211500,39.95,39.95,39.95,39.95,100,0
ITRN.US,5,20251201,212000,39.94,40.02,39.73,40.02,2500,0
