<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20251110,154000,67.445,67.445,67.03,67.285,6050,0
SYNA.US,5,20251110,154500,67.285,68.165,67.28,68.14,2265,0
SYNA.US,5,20251110,155000,68.1,68.11,67.42,67.86,800,0
SYNA.US,5,20251110,155500,67.72,67.96,67.53,67.855,1000,0
SYNA.US,5,20251110,160000,67.85,68.35,67.85,68.35,3516,0
SYNA.US,5,20251110,160500,68.29,68.5,68.185,68.47,3345,0
SYNA.US,5,20251110,161000,68.59,68.59,68,68.25,4507,0
SYNA.US,5,20251110,161500,68.08,68.09,68,68,600,0
SYNA.US,5,20251110,162000,68.0375,68.17,68.0375,68.09,1104,0
SYNA.US,5,20251110,162500,68.11,68.195,67.77,67.95,3044,0
SYNA.US,5,20251110,163000,67.94,67.97,67.66,67.73,3201,0
SYNA.US,5,20251110,163500,67.73,68.04,67.73,68.04,6890,0
SYNA.US,5,20251110,164000,68.09,68.09,67.83,67.83,3524,0
SYNA.US,5,20251110,164500,67.815,67.84,67.65,67.74,400,0
SYNA.US,5,20251110,165000,67.51,67.55,67.32,67.375,3801,0
SYNA.US,5,20251110,165500,67.53,67.625,67.44,67.56,900,0
SYNA.US,5,20251110,170000,67.625,67.75,67.43,67.72,3622,0
SYNA.US,5,20251110,170500,67.755,68,67.72,67.95,2309,0
SYNA.US,5,20251110,171000,68.105,68.105,67.92,67.955,2447,0
SYNA.US,5,20251110,171500,67.99,68.03,67.93,67.93,1100,0
SYNA.US,5,20251110,172000,68.085,68.085,67.97,68.06,1500,0
SYNA.US,5,20251110,172500,68.06,68.355,68.06,68.33,700,0
SYNA.US,5,20251110,173000,68.35,68.6,68.35,68.535,2500,0
SYNA.US,5,20251110,173500,68.6,68.71,68.53,68.575,5300,0
SYNA.US,5,20251110,174000,68.54,68.65,68.405,68.575,2013,0
SYNA.US,5,20251110,174500,68.66,68.67,68.65,68.65,400,0
SYNA.US,5,20251110,175000,68.61,68.61,68.52,68.545,1300,0
SYNA.US,5,20251110,175500,68.49,68.71,68.44,68.71,1200,0
SYNA.US,5,20251110,180000,68.71,68.73,68.61,68.71,2412,0
SYNA.US,5,20251110,180500,68.83,68.91,68.78,68.825,1351,0
SYNA.US,5,20251110,181000,68.82,68.82,68.58,68.68,1100,0
SYNA.US,5,20251110,181500,68.61,68.65,68.56,68.65,700,0
SYNA.US,5,20251110,182000,68.64,68.69,68.535,68.66,1200,0
SYNA.US,5,20251110,182500,68.61,68.79,68.605,68.69,1300,0
SYNA.US,5,20251110,183000,68.73,68.77,68.73,68.77,300,0
SYNA.US,5,20251110,183500,68.84,68.84,68.72,68.72,702,0
SYNA.US,5,20251110,184000,68.72,68.83,68.72,68.75,679,0
SYNA.US,5,20251110,184500,68.79,68.79,68.765,68.765,500,0
SYNA.US,5,20251110,185000,68.83,68.92,68.83,68.85,964,0
SYNA.US,5,20251110,185500,68.85,68.92,68.83,68.92,2812,0
SYNA.US,5,20251110,190000,68.91,68.91,68.75,68.75,1900,0
SYNA.US,5,20251110,190500,68.66,68.66,68.61,68.615,500,0
SYNA.US,5,20251110,191000,68.47,68.47,68.47,68.47,100,0
SYNA.US,5,20251110,191500,68.48,68.48,68.41,68.4155,375,0
SYNA.US,5,20251110,192000,68.4155,68.51,68.41,68.51,717,0
SYNA.US,5,20251110,192500,68.55,68.55,68.4953,68.52,571,0
SYNA.US,5,20251110,193000,68.55,68.67,68.55,68.67,600,0
SYNA.US,5,20251110,193500,68.65,68.65,68.5375,68.575,2200,0
SYNA.US,5,20251110,194000,68.65,68.655,68.64,68.65,400,0
SYNA.US,5,20251110,194500,68.635,68.635,68.61,68.61,400,0
SYNA.US,5,20251110,195000,68.75,68.85,68.74,68.85,908,0
SYNA.US,5,20251110,195500,68.73,68.78,68.68,68.73,1700,0
SYNA.US,5,20251110,200000,68.72,68.81,68.72,68.81,500,0
SYNA.US,5,20251110,200500,68.87,68.9,68.84,68.84,2012,0
SYNA.US,5,20251110,201000,68.84,68.885,68.75,68.75,2052,0
SYNA.US,5,20251110,201500,68.65,68.65,68.61,68.63,300,0
SYNA.US,5,20251110,202000,68.77,68.8,68.5,68.585,2305,0
SYNA.US,5,20251110,202500,68.585,68.69,68.585,68.69,293,0
SYNA.US,5,20251110,203000,68.565,68.576,68.5,68.5,2200,0
SYNA.US,5,20251110,203500,68.5,68.5,68.315,68.335,1500,0
SYNA.US,5,20251110,204000,68.34,68.4,68.305,68.35,865,0
SYNA.US,5,20251110,204500,68.2386,68.285,68.21,68.25,1669,0
SYNA.US,5,20251110,205000,68.225,68.32,68.155,68.155,5109,0
SYNA.US,5,20251110,205500,68.15,68.15,67.995,68.08,1711,0
SYNA.US,5,20251110,210000,68.18,68.385,68.11,68.355,8898,0
SYNA.US,5,20251110,210500,68.355,68.74,68.28,68.74,5473,0
SYNA.US,5,20251110,211000,68.73,68.82,68.7084,68.78,3682,0
SYNA.US,5,20251110,211500,68.69,68.765,68.575,68.765,4953,0
SYNA.US,5,20251110,212000,68.82,68.85,68.785,68.785,1600,0
SYNA.US,5,20251110,212500,68.87,68.87,68.74,68.74,1200,0
SYNA.US,5,20251110,213000,68.735,68.735,68.565,68.565,2500,0
SYNA.US,5,20251110,213500,68.58,68.9,68.58,68.805,5661,0
SYNA.US,5,20251110,214000,68.76,68.81,68.6,68.6625,10387,0
SYNA.US,5,20251110,214500,68.56,68.745,68.5,68.715,6710,0
SYNA.US,5,20251110,215000,68.63,68.66,68.09,68.09,10792,0
SYNA.US,5,20251110,215500,68.05,68.38,67.67,68.23,59883,0
SYNA.US,5,20251111,153000,67.75,67.75,67.425,67.505,5672,0
SYNA.US,5,20251111,153500,67.4537,68.62,67.4537,67.705,1635,0
SYNA.US,5,20251111,154000,67.99,68.165,67.855,67.855,800,0
SYNA.US,5,20251111,154500,67.855,68.19,67.855,67.945,830,0
SYNA.US,5,20251111,155000,67.945,68.08,67.77,68.0226,879,0
SYNA.US,5,20251111,155500,68.06,68.715,68,68.7,4802,0
SYNA.US,5,20251111,160000,68.26,69.19,68.26,69.19,585,0
SYNA.US,5,20251111,160500,68.625,68.625,68.405,68.405,600,0
SYNA.US,5,20251111,161000,68.48,68.48,68.2,68.2,1100,0
SYNA.US,5,20251111,161500,68.26,68.86,68.26,68.73,2200,0
SYNA.US,5,20251111,162000,68.78,69.13,68.78,69.13,1000,0
SYNA.US,5,20251111,162500,68.99,69.15,68.86,69.15,4240,0
SYNA.US,5,20251111,163000,69.13,69.13,68.8,68.8,7965,0
SYNA.US,5,20251111,163500,68.8,68.86,68.68,68.82,3797,0
SYNA.US,5,20251111,164000,68.84,68.85,68.82,68.82,500,0
SYNA.US,5,20251111,164500,68.865,68.865,68.765,68.765,500,0
SYNA.US,5,20251111,165000,68.85,68.85,68.66,68.8,1370,0
SYNA.US,5,20251111,165500,68.73,68.99,68.73,68.99,1800,0
SYNA.US,5,20251111,170000,68.93,68.93,68.79,68.79,700,0
SYNA.US,5,20251111,170500,68.75,68.875,68.185,68.185,8273,0
SYNA.US,5,20251111,171000,68.185,68.255,68.115,68.255,1021,0
SYNA.US,5,20251111,171500,68.18,68.56,68.18,68.55,1100,0
SYNA.US,5,20251111,172000,68.49,68.63,68.49,68.63,900,0
SYNA.US,5,20251111,172500,68.535,68.535,68.335,68.335,961,0
SYNA.US,5,20251111,173000,68.45,68.8,68.45,68.8,1700,0
SYNA.US,5,20251111,173500,68.82,68.92,68.8,68.92,1384,0
SYNA.US,5,20251111,174000,68.8101,69.01,68.8101,68.94,1580,0
SYNA.US,5,20251111,174500,68.95,69.035,68.93,69.02,1900,0
SYNA.US,5,20251111,175000,69.015,69.05,68.93,69.05,800,0
SYNA.US,5,20251111,175500,69.025,69.025,68.89,68.89,1600,0
SYNA.US,5,20251111,180000,68.96,68.96,68.8951,68.905,650,0
SYNA.US,5,20251111,180500,68.98,69.035,68.98,69.03,1100,0
SYNA.US,5,20251111,181000,69.03,69.11,68.98,69.0201,1158,0
SYNA.US,5,20251111,181500,69.07,69.08,69.04,69.04,1000,0
SYNA.US,5,20251111,182000,69.025,69.03,68.85,68.88,3597,0
SYNA.US,5,20251111,182500,68.81,68.81,68.665,68.665,758,0
SYNA.US,5,20251111,183000,68.72,68.78,68.715,68.78,900,0
SYNA.US,5,20251111,183500,68.77,68.99,68.77,68.99,1400,0
SYNA.US,5,20251111,184000,69.04,69.04,68.92,68.97,912,0
SYNA.US,5,20251111,184500,69.045,69.19,69.045,69.19,600,0
SYNA.US,5,20251111,185000,69.16,69.29,69.16,69.28,700,0
SYNA.US,5,20251111,185500,69.21,69.3,69.2,69.29,2200,0
SYNA.US,5,20251111,190000,69.21,69.24,69.16,69.235,1401,0
SYNA.US,5,20251111,190500,69.2625,69.37,69.2625,69.295,850,0
SYNA.US,5,20251111,191000,69.3,69.3,69.26,69.26,620,0
SYNA.US,5,20251111,191500,69.16,69.27,69.16,69.205,801,0
SYNA.US,5,20251111,192000,69.205,69.26,69.12,69.12,1700,0
SYNA.US,5,20251111,192500,69.2,69.22,68.995,69.22,2800,0
SYNA.US,5,20251111,193000,69.22,69.3,69.22,69.3,824,0
SYNA.US,5,20251111,193500,69.17,69.17,69.09,69.09,429,0
SYNA.US,5,20251111,194000,69.13,69.41,69.13,69.195,3349,0
SYNA.US,5,20251111,194500,69.21,69.31,69.21,69.27,502,0
SYNA.US,5,20251111,195000,69.22,69.29,69.19,69.19,2020,0
SYNA.US,5,20251111,195500,69.31,69.34,69.31,69.34,700,0
SYNA.US,5,20251111,200000,69.17,69.19,69.135,69.19,500,0
SYNA.US,5,20251111,200500,69.2,69.2,69.03,69.03,1800,0
SYNA.US,5,20251111,201000,69.08,69.15,69.08,69.15,400,0
SYNA.US,5,20251111,201500,69.18,69.18,69.11,69.11,700,0
SYNA.US,5,20251111,202000,69.14,69.18,69.1,69.18,600,0
SYNA.US,5,20251111,202500,69.19,69.19,69.11,69.18,600,0
SYNA.US,5,20251111,203000,69.19,69.31,69.19,69.25,3236,0
SYNA.US,5,20251111,203500,69.26,69.28,69.26,69.28,400,0
SYNA.US,5,20251111,204000,69.31,69.34,69.17,69.26,2914,0
SYNA.US,5,20251111,204500,69.23,69.23,69.23,69.23,100,0
SYNA.US,5,20251111,205000,69.25,69.25,68.96,69.08,2200,0
SYNA.US,5,20251111,205500,69.08,69.16,68.89,68.96,2600,0
SYNA.US,5,20251111,210000,69.01,69.0525,68.99,68.99,2365,0
SYNA.US,5,20251111,210500,69.02,69.02,68.95,69.01,2943,0
SYNA.US,5,20251111,211000,69.04,69.07,69,69.07,1495,0
SYNA.US,5,20251111,211500,69.1,69.1,68.9625,68.9625,1805,0
SYNA.US,5,20251111,212000,68.9,68.98,68.86,68.935,3025,0
SYNA.US,5,20251111,212500,68.96,68.96,68.79,68.87,3100,0
SYNA.US,5,20251111,213000,68.87,68.942,68.85,68.91,3400,0
SYNA.US,5,20251111,213500,68.96,68.96,68.84,68.84,4200,0
SYNA.US,5,20251111,214000,68.88,68.93,68.85,68.85,6342,0
SYNA.US,5,20251111,214500,68.83,68.835,68.68,68.7,5824,0
SYNA.US,5,20251111,215000,68.66,68.78,68.379,68.379,18540,0
SYNA.US,5,20251111,215500,68.24,68.26,67.8,67.9,126524,0
SYNA.US,5,20251112,153000,68.91,69.85,68.83,69.78,4865,0
SYNA.US,5,20251112,153500,69.9,69.9,69.285,69.59,1693,0
SYNA.US,5,20251112,154000,69.51,69.51,69.2369,69.2369,500,0
SYNA.US,5,20251112,154500,69.295,69.45,69.22,69.22,1716,0
SYNA.US,5,20251112,155000,69.4,69.4,69.065,69.39,4347,0
SYNA.US,5,20251112,155500,69.38,69.62,69.24,69.62,1213,0
SYNA.US,5,20251112,160000,69.59,69.63,69.55,69.595,1200,0
SYNA.US,5,20251112,160500,69.5925,69.5925,69.37,69.46,900,0
SYNA.US,5,20251112,161000,69.485,69.485,68.9,69.06,2075,0
SYNA.US,5,20251112,161500,69.04,69.04,68.675,68.74,1538,0
SYNA.US,5,20251112,162000,68.73,68.95,68.73,68.95,1249,0
SYNA.US,5,20251112,162500,68.91,68.965,68.76,68.9,900,0
SYNA.US,5,20251112,163000,68.85,68.85,68.0947,68.325,2481,0
SYNA.US,5,20251112,163500,68.3,68.51,68.09,68.51,6636,0
SYNA.US,5,20251112,164000,68.6,68.6,68.47,68.52,500,0
SYNA.US,5,20251112,164500,68.405,68.405,68.31,68.31,733,0
SYNA.US,5,20251112,165000,68.27,68.27,67.88,68.07,8500,0
SYNA.US,5,20251112,165500,68.19,68.47,68.1162,68.41,2444,0
SYNA.US,5,20251112,170000,68.525,68.53,68.445,68.46,1354,0
SYNA.US,5,20251112,170500,68.46,68.65,68.37,68.58,902,0
SYNA.US,5,20251112,171000,68.43,68.43,68.41,68.43,400,0
SYNA.US,5,20251112,171500,68.7,69.02,68.6255,68.98,5454,0
SYNA.US,5,20251112,172000,69.03,69.03,68.98,68.98,405,0
SYNA.US,5,20251112,172500,69.06,69.15,69.06,69.145,1240,0
SYNA.US,5,20251112,173000,69.11,69.26,69.1,69.22,2244,0
SYNA.US,5,20251112,173500,69.26,69.32,69.26,69.315,890,0
SYNA.US,5,20251112,174000,69.25,69.26,69.06,69.17,1020,0
SYNA.US,5,20251112,174500,69.17,69.17,68.99,69.115,1243,0
SYNA.US,5,20251112,175000,69.12,69.19,68.94,69.19,900,0
SYNA.US,5,20251112,175500,69.16,69.195,69.155,69.195,300,0
SYNA.US,5,20251112,180000,69.04,69.04,69.04,69.04,100,0
SYNA.US,5,20251112,180500,69.035,69.06,68.74,68.745,1405,0
SYNA.US,5,20251112,181000,68.8,68.91,68.7,68.91,2300,0
SYNA.US,5,20251112,181500,68.85,68.85,68.585,68.585,807,0
SYNA.US,5,20251112,182000,68.68,68.905,68.68,68.77,1100,0
SYNA.US,5,20251112,183000,68.64,68.64,68.63,68.63,600,0
SYNA.US,5,20251112,183500,68.61,68.61,68.61,68.61,100,0
SYNA.US,5,20251112,184000,68.8,68.8,68.74,68.74,300,0
SYNA.US,5,20251112,184500,68.76,68.76,68.76,68.76,147,0
SYNA.US,5,20251112,185000,68.605,68.78,68.605,68.78,340,0
SYNA.US,5,20251112,185500,68.83,68.83,68.82,68.82,400,0
SYNA.US,5,20251112,190000,68.78,68.79,68.695,68.76,700,0
SYNA.US,5,20251112,190500,68.61,68.61,68.61,68.61,100,0
SYNA.US,5,20251112,191000,68.565,68.71,68.565,68.7,1600,0
SYNA.US,5,20251112,191500,68.7,68.7,68.65,68.67,400,0
SYNA.US,5,20251112,192000,68.62,68.62,68.535,68.535,1300,0
SYNA.US,5,20251112,192500,68.47,68.47,68.42,68.42,200,0
SYNA.US,5,20251112,193000,68.475,68.605,68.475,68.55,1539,0
SYNA.US,5,20251112,193500,68.61,68.65,68.61,68.65,1100,0
SYNA.US,5,20251112,194000,68.805,68.805,68.61,68.61,400,0
SYNA.US,5,20251112,194500,68.51,68.58,68.44,68.54,1818,0
SYNA.US,5,20251112,195000,68.52,68.58,68.5,68.5,300,0
SYNA.US,5,20251112,195500,68.51,68.54,68.435,68.435,705,0
SYNA.US,5,20251112,200000,68.435,68.435,68.36,68.36,2305,0
SYNA.US,5,20251112,200500,68.39,68.4,68.34,68.35,1200,0
SYNA.US,5,20251112,201000,68.35,68.35,68.2,68.21,941,0
SYNA.US,5,20251112,201500,68.2,68.2,68.2,68.2,405,0
SYNA.US,5,20251112,202000,68.25,68.25,68.13,68.13,500,0
SYNA.US,5,20251112,202500,68.17,68.17,67.97,68.06,3198,0
SYNA.US,5,20251112,203000,68.11,68.14,67.94,67.94,1611,0
SYNA.US,5,20251112,203500,67.98,67.98,67.98,67.98,400,0
SYNA.US,5,20251112,204000,67.95,67.95,67.85,67.85,1261,0
SYNA.US,5,20251112,204500,67.89,68.05,67.85,67.85,1946,0
SYNA.US,5,20251112,205000,67.91,68.045,67.815,68.045,810,0
SYNA.US,5,20251112,205500,68.04,68.05,67.94,67.94,1300,0
SYNA.US,5,20251112,210000,67.98,67.99,67.92,67.94,1005,0
SYNA.US,5,20251112,210500,67.88,67.965,67.88,67.905,3274,0
SYNA.US,5,20251112,211000,67.91,67.91,67.72,67.885,1605,0
SYNA.US,5,20251112,211500,67.91,67.9312,67.89,67.9,1066,0
SYNA.US,5,20251112,212000,67.9,67.95,67.79,67.92,2205,0
SYNA.US,5,20251112,212500,67.93,67.98,67.91,67.925,2197,0
SYNA.US,5,20251112,213000,67.9,67.94,67.875,67.875,1572,0
SYNA.US,5,20251112,213500,67.795,67.83,67.78,67.83,2937,0
SYNA.US,5,20251112,214000,67.795,67.83,67.75,67.83,1530,0
SYNA.US,5,20251112,214500,67.82,67.82,67.61,67.755,3105,0
SYNA.US,5,20251112,215000,67.73,67.83,67.5,67.59,5995,0
SYNA.US,5,20251112,215500,67.65,67.65,67.43,67.59,26729,0
SYNA.US,5,20251113,153000,67.2,67.55,66.5235,67.5,2686,0
SYNA.US,5,20251113,153500,67.235,67.56,67.235,67.56,804,0
SYNA.US,5,20251113,154000,67.235,67.235,66.99,66.99,700,0
SYNA.US,5,20251113,154500,66.99,67.22,66.74,67.195,3205,0
SYNA.US,5,20251113,155000,67.36,67.73,67.18,67.67,2799,0
SYNA.US,5,20251113,155500,67.63,67.71,67.52,67.52,1300,0
SYNA.US,5,20251113,160000,67.375,67.455,67.325,67.455,900,0
SYNA.US,5,20251113,160500,67.1345,67.48,66.994,67.47,2026,0
SYNA.US,5,20251113,161000,67.48,67.61,67.36,67.61,1957,0
SYNA.US,5,20251113,161500,67.66,67.73,67.53,67.53,2051,0
SYNA.US,5,20251113,162000,67.46,67.485,67.315,67.315,1154,0
SYNA.US,5,20251113,162500,67.41,67.5,67.2115,67.5,1045,0
SYNA.US,5,20251113,163000,67.46,67.51,67.29,67.29,1800,0
SYNA.US,5,20251113,163500,67.285,67.39,67.12,67.39,2446,0
SYNA.US,5,20251113,164000,67.65,67.82,67.33,67.44,1122,0
SYNA.US,5,20251113,164500,67.365,67.365,67.155,67.21,2133,0
SYNA.US,5,20251113,165000,67.16,67.26,66.54,66.54,3800,0
SYNA.US,5,20251113,165500,66.48,66.655,66.29,66.39,21568,0
SYNA.US,5,20251113,170000,66.1101,66.49,66.1101,66.235,11600,0
SYNA.US,5,20251113,170500,66.11,66.38,65.99,66.38,6037,0
SYNA.US,5,20251113,171000,66.28,66.3699,66.21,66.3699,3907,0
SYNA.US,5,20251113,171500,66.265,66.265,66.09,66.13,2836,0
SYNA.US,5,20251113,172000,66.13,66.25,66.13,66.145,1800,0
SYNA.US,5,20251113,172500,66.16,66.28,65.99,66.15,40557,0
SYNA.US,5,20251113,173000,66.05,66.3,66.04,66.29,3432,0
SYNA.US,5,20251113,173500,66.27,66.32,65.7925,65.86,10324,0
SYNA.US,5,20251113,174000,65.86,65.9,65.41,65.77,10933,0
SYNA.US,5,20251113,174500,65.83,66.24,65.8,66.055,3212,0
SYNA.US,5,20251113,175000,66.23,66.23,65.98,66.05,1500,0
SYNA.US,5,20251113,175500,66,66.11,65.885,66.11,1601,0
SYNA.US,5,20251113,180000,66.17,66.31,66.1325,66.19,1600,0
SYNA.US,5,20251113,180500,66.24,66.32,66.04,66.045,1110,0
SYNA.US,5,20251113,181000,66.055,66.06,66.02,66.06,600,0
SYNA.US,5,20251113,181500,66.15,66.34,66.009,66.31,5212,0
SYNA.US,5,20251113,182000,66.26,66.36,66.16,66.1675,1450,0
SYNA.US,5,20251113,182500,66.19,66.19,66.17,66.17,500,0
SYNA.US,5,20251113,183000,66.1875,66.27,65.81,66.14,1000,0
SYNA.US,5,20251113,183500,66.125,66.25,66.09,66.24,1600,0
SYNA.US,5,20251113,184000,66.21,66.21,66.15,66.19,1200,0
SYNA.US,5,20251113,184500,66.18,66.31,65.99,66.14,3300,0
SYNA.US,5,20251113,185000,66.225,66.32,66.185,66.27,1100,0
SYNA.US,5,20251113,185500,66.21,66.45,66.015,66.09,1792,0
SYNA.US,5,20251113,190000,66.08,66.18,65.85,65.92,2581,0
SYNA.US,5,20251113,190500,65.93,66.29,65.93,66.14,1020,0
SYNA.US,5,20251113,191000,66,66,65.95,65.95,400,0
SYNA.US,5,20251113,191500,66.035,66.035,65.93,65.93,307,0
SYNA.US,5,20251113,192000,65.86,66.07,65.86,66.07,1300,0
SYNA.US,5,20251113,192500,65.795,65.915,65.73,65.73,877,0
SYNA.US,5,20251113,193000,65.69,65.835,65.61,65.675,1971,0
SYNA.US,5,20251113,193500,65.625,65.74,65.545,65.63,1100,0
SYNA.US,5,20251113,194000,65.57,65.73,65.31,65.73,1500,0
SYNA.US,5,20251113,194500,65.78,65.9,65.67,65.9,1800,0
SYNA.US,5,20251113,195000,65.78,66.15,65.78,66.15,6142,0
SYNA.US,5,20251113,195500,66.12,66.25,66.12,66.23,600,0
SYNA.US,5,20251113,200000,66.21,66.24,65.94,66.08,1600,0
SYNA.US,5,20251113,200500,66.18,66.24,66.03,66.05,3753,0
SYNA.US,5,20251113,201000,66.12,66.12,65.89,66.06,1200,0
SYNA.US,5,20251113,201500,65.96,66.07,65.79,66.07,5181,0
SYNA.US,5,20251113,202000,65.91,66.085,65.91,66.045,2100,0
SYNA.US,5,20251113,202500,66.05,66.2,65.9764,65.9764,3502,0
SYNA.US,5,20251113,203000,65.77,66.11,65.77,66.11,2419,0
SYNA.US,5,20251113,203500,65.98,66.045,65.855,65.86,964,0
SYNA.US,5,20251113,204000,65.905,65.936,65.68,65.81,2425,0
SYNA.US,5,20251113,204500,65.79,65.89,65.68,65.73,2463,0
SYNA.US,5,20251113,205000,65.745,65.82,65.53,65.62,6896,0
SYNA.US,5,20251113,205500,65.56,65.58,65.38,65.49,5902,0
SYNA.US,5,20251113,210000,65.49,65.51,65.365,65.37,2085,0
SYNA.US,5,20251113,210500,65.435,65.5,65.3426,65.48,4542,0
SYNA.US,5,20251113,211000,65.45,65.45,65.28,65.28,1300,0
SYNA.US,5,20251113,211500,65.28,65.33,65.23,65.23,1600,0
SYNA.US,5,20251113,212000,65.19,65.26,65.125,65.22,12503,0
SYNA.US,5,20251113,212500,65.22,65.39,65.2,65.38,5760,0
SYNA.US,5,20251113,213000,65.39,65.43,65.27,65.39,7817,0
SYNA.US,5,20251113,213500,65.46,65.605,65.46,65.605,3432,0
SYNA.US,5,20251113,214000,65.646,65.825,65.646,65.685,4340,0
SYNA.US,5,20251113,214500,65.7,65.915,65.7,65.76,3156,0
SYNA.US,5,20251113,215000,65.68,65.685,65.2,65.25,7355,0
SYNA.US,5,20251113,215500,65.17,65.5,65.17,65.42,23522,0
SYNA.US,5,20251114,153000,63.87,64.355,63.445,63.87,8344,0
SYNA.US,5,20251114,153500,63.8403,64.035,63.8403,63.87,3461,0
SYNA.US,5,20251114,154000,64.145,64.5,64.035,64.225,1452,0
SYNA.US,5,20251114,154500,64.52,64.92,64.255,64.68,6207,0
SYNA.US,5,20251114,155000,64.7,64.7,64.44,64.58,2058,0
SYNA.US,5,20251114,155500,64.575,64.575,64.42,64.45,1247,0
SYNA.US,5,20251114,160000,64.525,64.555,64.24,64.39,1673,0
SYNA.US,5,20251114,160500,64.54,64.54,64.29,64.34,700,0
SYNA.US,5,20251114,161000,64.3332,64.52,64.2,64.28,2599,0
SYNA.US,5,20251114,161500,64.42,64.6518,64.395,64.395,2851,0
SYNA.US,5,20251114,162000,64.475,64.51,64.35,64.38,1378,0
SYNA.US,5,20251114,162500,64.25,64.645,64.24,64.64,1469,0
SYNA.US,5,20251114,163000,64.64,64.64,64.58,64.58,400,0
SYNA.US,5,20251114,163500,64.64,64.87,64.64,64.87,700,0
SYNA.US,5,20251114,164000,64.9,65.015,64.815,65.015,6054,0
SYNA.US,5,20251114,164500,65.14,65.23,65.13,65.13,1800,0
SYNA.US,5,20251114,165000,65.11,65.115,64.97,64.975,1705,0
SYNA.US,5,20251114,165500,64.91,64.91,64.725,64.81,2497,0
SYNA.US,5,20251114,170000,64.99,65.04,64.935,64.96,1005,0
SYNA.US,5,20251114,170500,64.81,64.81,64.62,64.67,1400,0
SYNA.US,5,20251114,171000,64.9,64.99,64.89,64.99,607,0
SYNA.US,5,20251114,171500,65.055,65.08,65,65.08,405,0
SYNA.US,5,20251114,172000,65.05,65.19,65,65.14,700,0
SYNA.US,5,20251114,172500,65.25,65.48,65.25,65.37,1304,0
SYNA.US,5,20251114,173000,65.32,65.32,65.26,65.2907,576,0
SYNA.US,5,20251114,173500,65.32,65.38,65.32,65.38,600,0
SYNA.US,5,20251114,174000,65.34,65.49,65.34,65.35,1200,0
SYNA.US,5,20251114,174500,65.35,65.35,65.35,65.35,100,0
SYNA.US,5,20251114,175000,65.4,65.55,65.33,65.44,1105,0
SYNA.US,5,20251114,175500,65.43,65.465,65.43,65.465,300,0
SYNA.US,5,20251114,180000,65.49,65.5,65.49,65.5,200,0
SYNA.US,5,20251114,180500,65.59,65.63,65.53,65.53,900,0
SYNA.US,5,20251114,181000,65.705,65.705,65.62,65.625,400,0
SYNA.US,5,20251114,181500,65.62,65.62,65.55,65.55,300,0
SYNA.US,5,20251114,182000,65.63,65.67,65.57,65.6225,500,0
SYNA.US,5,20251114,182500,65.57,65.57,65.55,65.55,500,0
SYNA.US,5,20251114,183000,65.53,65.53,65.48,65.5,300,0
SYNA.US,5,20251114,183500,65.55,65.615,65.52,65.615,400,0
SYNA.US,5,20251114,184000,65.56,65.56,65.255,65.38,1734,0
SYNA.US,5,20251114,184500,65.2753,65.345,65.13,65.13,1828,0
SYNA.US,5,20251114,185000,65.07,65.105,64.91,64.91,1300,0
SYNA.US,5,20251114,185500,65.19,65.23,65.11,65.11,873,0
SYNA.US,5,20251114,190000,65.02,65.02,64.825,64.825,900,0
SYNA.US,5,20251114,190500,64.825,64.825,64.825,64.825,100,0
SYNA.US,5,20251114,191000,64.97,65.08,64.97,65.074,1433,0
SYNA.US,5,20251114,191500,64.99,64.99,64.83,64.83,1100,0
SYNA.US,5,20251114,192000,64.82,64.82,64.73,64.73,1351,0
SYNA.US,5,20251114,192500,64.5501,64.85,64.5501,64.85,466,0
SYNA.US,5,20251114,193000,64.91,64.91,64.82,64.82,300,0
SYNA.US,5,20251114,193500,64.89,64.89,64.67,64.72,700,0
SYNA.US,5,20251114,194000,64.55,64.58,64.52,64.58,2400,0
SYNA.US,5,20251114,194500,64.41,64.41,64.41,64.41,100,0
SYNA.US,5,20251114,195000,64.65,64.98,64.41,64.66,22463,0
SYNA.US,5,20251114,195500,64.595,64.595,64.595,64.595,100,0
SYNA.US,5,20251114,200000,64.6423,64.6423,64.385,64.385,1577,0
SYNA.US,5,20251114,200500,64.385,64.41,64.34,64.34,1800,0
SYNA.US,5,20251114,201000,64.34,64.36,64.27,64.36,1400,0
SYNA.US,5,20251114,201500,64.41,64.43,64.38,64.38,2011,0
SYNA.US,5,20251114,202000,64.459,64.53,64.43,64.49,1802,0
SYNA.US,5,20251114,202500,64.48,64.58,64.32,64.56,1064,0
SYNA.US,5,20251114,203000,64.57,64.57,64.565,64.565,600,0
SYNA.US,5,20251114,203500,64.56,64.56,64.34,64.44,3108,0
SYNA.US,5,20251114,204000,64.6,64.6,64.53,64.53,788,0
SYNA.US,5,20251114,204500,64.559,64.63,64.425,64.425,2600,0
SYNA.US,5,20251114,205000,64.42,64.46,64.38,64.395,1500,0
SYNA.US,5,20251114,205500,64.41,64.54,64.41,64.54,1061,0
SYNA.US,5,20251114,210000,64.52,64.65,64.49,64.53,2301,0
SYNA.US,5,20251114,210500,64.545,64.56,64.315,64.38,3802,0
SYNA.US,5,20251114,211000,64.47,64.47,64.39,64.39,1100,0
SYNA.US,5,20251114,211500,64.36,64.45,64.36,64.38,1731,0
