<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20251121,194000,42.62,42.62,42.62,42.62,100,0
KARO.US,5,20251121,195000,42.99,42.99,42.62,42.62,200,0
KARO.US,5,20251121,200000,43,43,42.85,42.9,300,0
KARO.US,5,20251121,201000,42.85,42.85,42.85,42.85,300,0
KARO.US,5,20251121,202000,42.875,42.875,42.875,42.875,100,0
KARO.US,5,20251121,202500,42.99,42.99,42.99,42.99,200,0
KARO.US,5,20251121,203000,43,43,43,43,200,0
KARO.US,5,20251121,204500,42.98,42.98,42.98,42.98,200,0
KARO.US,5,20251121,211000,43,43,42.75,42.75,2914,0
KARO.US,5,20251121,212000,42.665,42.665,42.665,42.665,300,0
KARO.US,5,20251121,212500,42.54,42.79,42.54,42.73,716,0
KARO.US,5,20251121,213000,42.63,42.63,42.51,42.625,1400,0
KARO.US,5,20251121,213500,42.55,42.7399,42.47,42.7399,2351,0
KARO.US,5,20251121,214000,42.67,42.67,42.67,42.67,100,0
KARO.US,5,20251121,214500,42.41,42.7366,42.41,42.7366,200,0
KARO.US,5,20251121,215000,42.58,42.585,42.58,42.585,200,0
KARO.US,5,20251121,215500,42.51,42.77,42.51,42.69,4199,0
KARO.US,5,20251124,153000,42.68,43,42.68,43,3000,0
KARO.US,5,20251124,153500,43.205,43.205,43.205,43.205,456,0
KARO.US,5,20251124,155500,42.834,42.834,42.834,42.834,228,0
KARO.US,5,20251124,160000,43.4199,43.4199,43.4199,43.4199,1300,0
KARO.US,5,20251124,160500,43.415,43.415,43.305,43.305,400,0
KARO.US,5,20251124,162000,43.5829,43.5829,43.5829,43.5829,200,0
KARO.US,5,20251124,162500,43.3,43.3276,43.3,43.3276,800,0
KARO.US,5,20251124,164000,43.33,43.33,43.33,43.33,100,0
KARO.US,5,20251124,164500,43.33,43.33,43.33,43.33,103,0
KARO.US,5,20251124,171000,43.225,43.225,43.225,43.225,600,0
KARO.US,5,20251124,173000,43.24,43.24,43.18,43.18,2152,0
KARO.US,5,20251124,174500,43.29,43.29,43.29,43.29,130,0
KARO.US,5,20251124,175000,43.22,43.22,43.22,43.22,100,0
KARO.US,5,20251124,175500,43.2,43.2,42.97,42.97,400,0
KARO.US,5,20251124,180000,42.9533,42.9533,42.9533,42.9533,221,0
KARO.US,5,20251124,181000,43.0799,43.0799,43.0799,43.0799,635,0
KARO.US,5,20251124,181500,43.01,43.0101,42.93,42.93,875,0
KARO.US,5,20251124,184000,43.07,43.12,43.07,43.12,207,0
KARO.US,5,20251124,184500,43.04,43.16,43.04,43.16,525,0
KARO.US,5,20251124,185000,43.1305,43.14,43.1305,43.14,300,0
KARO.US,5,20251124,185500,43.165,43.165,43.165,43.165,125,0
KARO.US,5,20251124,190000,43.2606,43.2606,43.2606,43.2606,200,0
KARO.US,5,20251124,192500,43.2146,43.2146,43.2,43.2,220,0
KARO.US,5,20251124,194000,43.115,43.115,43.115,43.115,200,0
KARO.US,5,20251124,194500,43.115,43.115,43.115,43.115,123,0
KARO.US,5,20251124,195500,43.22,43.22,43.22,43.22,100,0
KARO.US,5,20251124,200000,43.305,43.305,43.305,43.305,100,0
KARO.US,5,20251124,203000,43.4352,43.4352,43.4352,43.4352,140,0
KARO.US,5,20251124,203500,43.4599,43.4599,43.4599,43.4599,158,0
KARO.US,5,20251124,204000,43.69,43.69,43.69,43.69,115,0
KARO.US,5,20251124,205000,43.4638,43.4638,43.4638,43.4638,345,0
KARO.US,5,20251124,210000,43.43,43.43,43.43,43.43,170,0
KARO.US,5,20251124,211000,43.43,43.53,43.43,43.46,1200,0
KARO.US,5,20251124,211500,43.495,43.495,43.495,43.495,100,0
KARO.US,5,20251124,212000,43.355,43.355,43.34,43.34,200,0
KARO.US,5,20251124,213000,43.305,43.305,43.305,43.305,100,0
KARO.US,5,20251124,213500,43.14,43.14,43.14,43.14,100,0
KARO.US,5,20251124,214000,43.35,43.35,43.35,43.35,100,0
KARO.US,5,20251124,215000,43.27,43.41,43.27,43.41,400,0
KARO.US,5,20251124,215500,43.18,43.4899,43.18,43.27,2015,0
KARO.US,5,20251125,153000,43.63,43.65,43.63,43.65,1660,0
KARO.US,5,20251125,153500,43.4375,43.4375,43.4375,43.4375,1445,0
KARO.US,5,20251125,155500,43.44,43.44,43.44,43.44,865,0
KARO.US,5,20251125,160000,43.415,43.415,43.415,43.415,100,0
KARO.US,5,20251125,160500,43.63,43.63,43.63,43.63,544,0
KARO.US,5,20251125,161500,43.63,43.6762,43.63,43.6762,393,0
KARO.US,5,20251125,162000,43.34,43.34,43.34,43.34,100,0
KARO.US,5,20251125,164000,43.63,43.63,43.63,43.63,200,0
KARO.US,5,20251125,165000,43.635,43.635,43.635,43.635,100,0
KARO.US,5,20251125,171500,43.55,43.55,43.55,43.55,100,0
KARO.US,5,20251125,172000,43.7,43.7,43.7,43.7,400,0
KARO.US,5,20251125,174000,43.605,43.605,43.605,43.605,100,0
KARO.US,5,20251125,175000,43.96,44.055,43.96,44.055,300,0
KARO.US,5,20251125,180000,44.3,44.3,44.3,44.3,800,0
KARO.US,5,20251125,180500,44.485,44.485,44.46,44.46,702,0
KARO.US,5,20251125,181500,44.29,44.29,44.29,44.29,100,0
KARO.US,5,20251125,182500,44.34,44.34,44.34,44.34,100,0
KARO.US,5,20251125,183500,44.39,44.39,44.39,44.39,100,0
KARO.US,5,20251125,185500,44.2,44.2,44.2,44.2,300,0
KARO.US,5,20251125,190000,44.2,44.28,44.2,44.21,1262,0
KARO.US,5,20251125,191500,44.2,44.22,44.2,44.21,770,0
KARO.US,5,20251125,193500,44.17,44.18,44.17,44.18,542,0
KARO.US,5,20251125,194000,44.185,44.185,44.185,44.185,200,0
KARO.US,5,20251125,201500,44.12,44.12,44.12,44.12,200,0
KARO.US,5,20251125,205500,44.125,44.125,44.125,44.125,200,0
KARO.US,5,20251125,210000,44.23,44.26,44.23,44.26,714,0
KARO.US,5,20251125,211000,44.38,44.38,44.38,44.38,133,0
KARO.US,5,20251125,215500,44.28,44.36,44.26,44.26,2060,0
KARO.US,5,20251126,153000,44.96,44.96,44.54,44.54,300,0
KARO.US,5,20251126,154000,44.975,45.15,44.58,44.58,1100,0
KARO.US,5,20251126,155500,44.5121,44.5121,44.5121,44.5121,200,0
KARO.US,5,20251126,161000,44.95,44.95,44.95,44.95,100,0
KARO.US,5,20251126,161500,44.95,44.95,44.95,44.95,100,0
KARO.US,5,20251126,162000,44.6,44.6,44.6,44.6,112,0
KARO.US,5,20251126,163000,44.945,44.945,44.945,44.945,200,0
KARO.US,5,20251126,164000,44.8389,44.8389,44.8389,44.8389,112,0
KARO.US,5,20251126,165500,44.5827,44.5827,44.5827,44.5827,100,0
KARO.US,5,20251126,170000,44.5811,44.5811,44.5811,44.5811,100,0
KARO.US,5,20251126,170500,44.7842,44.8203,44.5,44.5,1879,0
KARO.US,5,20251126,171000,44.72,44.72,44.5,44.69,1916,0
KARO.US,5,20251126,171500,44.54,44.54,44.54,44.54,500,0
KARO.US,5,20251126,172000,44.44,44.89,44.44,44.89,1393,0
KARO.US,5,20251126,172500,44.9499,45.3284,44.9499,45.3284,1500,0
KARO.US,5,20251126,173000,45.3399,45.3399,45.3333,45.3333,900,0
KARO.US,5,20251126,173500,45.2226,45.2226,45.2226,45.2226,300,0
KARO.US,5,20251126,175000,45.0368,45.0368,45.0368,45.0368,400,0
KARO.US,5,20251126,175500,44.9962,45.0724,44.965,45.0724,740,0
KARO.US,5,20251126,180000,44.96,44.9872,44.96,44.9872,400,0
KARO.US,5,20251126,180500,45.0406,45.15,45.0406,45.1499,500,0
KARO.US,5,20251126,181000,45.15,45.15,45.0208,45.0208,500,0
KARO.US,5,20251126,181500,45.1251,45.1251,45.1251,45.1251,200,0
KARO.US,5,20251126,182000,45.1563,45.2,45.1563,45.2,300,0
KARO.US,5,20251126,182500,45.22,45.28,45.13,45.28,500,0
KARO.US,5,20251126,183000,45.165,45.4,45.165,45.34,400,0
KARO.US,5,20251126,183500,45.3997,45.3997,45.23,45.23,400,0
KARO.US,5,20251126,184000,45.38,45.38,45.38,45.38,100,0
KARO.US,5,20251126,184500,45.0401,45.0401,45.0401,45.0401,180,0
KARO.US,5,20251126,185000,45.5899,45.5899,45.1953,45.1953,500,0
KARO.US,5,20251126,185500,45.31,45.52,45.3,45.3,400,0
KARO.US,5,20251126,190000,45.3765,45.3765,45.3765,45.3765,200,0
KARO.US,5,20251126,190500,45.52,45.52,45.28,45.3671,600,0
KARO.US,5,20251126,191000,45.5,45.51,45.48,45.51,400,0
KARO.US,5,20251126,191500,45.28,45.3216,45.28,45.3216,300,0
KARO.US,5,20251126,192000,45.49,45.5,45.49,45.5,200,0
KARO.US,5,20251126,192500,45.02,45.47,45.02,45.47,600,0
KARO.US,5,20251126,193000,45.5199,45.5199,45.27,45.4361,300,0
KARO.US,5,20251126,193500,45.265,45.265,45.265,45.265,200,0
KARO.US,5,20251126,194500,45.265,45.265,45.2136,45.2136,313,0
KARO.US,5,20251126,195500,45.235,45.235,45.235,45.235,100,0
KARO.US,5,20251126,200000,45.05,45.05,45.04,45.04,200,0
KARO.US,5,20251126,200500,45.02,45.02,44.78,44.78,231,0
KARO.US,5,20251126,201500,44.775,44.775,44.775,44.775,300,0
KARO.US,5,20251126,202000,44.775,44.775,44.775,44.775,100,0
KARO.US,5,20251126,203000,45.0899,45.0899,45.0899,45.0899,100,0
KARO.US,5,20251126,204000,44.964,44.964,44.79,44.79,642,0
KARO.US,5,20251126,210500,44.785,44.785,44.785,44.785,200,0
KARO.US,5,20251126,211500,45.08,45.08,45.08,45.08,300,0
KARO.US,5,20251126,212500,45.24,45.24,45.24,45.24,250,0
KARO.US,5,20251126,214500,45.01,45.09,45,45.09,300,0
KARO.US,5,20251126,215000,45.02,45.04,45.02,45.04,203,0
KARO.US,5,20251126,215500,45.065,45.12,44.92,44.92,1000,0
KARO.US,5,20251128,153000,45.34,45.34,45.26,45.26,636,0
KARO.US,5,20251128,153500,45.32,45.34,45.32,45.34,400,0
KARO.US,5,20251128,154500,45.23,45.25,45.23,45.25,700,0
KARO.US,5,20251128,160500,45.35,45.35,45.35,45.35,100,0
KARO.US,5,20251128,161000,45.711,45.711,45.711,45.711,100,0
KARO.US,5,20251128,161500,45.53,45.56,45.53,45.56,200,0
KARO.US,5,20251128,163500,45.55,45.665,45.51,45.52,400,0
KARO.US,5,20251128,164500,45.55,45.55,45.5,45.5,500,0
KARO.US,5,20251128,165000,45.5,45.5,45.5,45.5,300,0
KARO.US,5,20251128,170000,45.485,45.485,45.485,45.485,215,0
KARO.US,5,20251128,170500,45.4131,45.5,45.4131,45.5,350,0
KARO.US,5,20251128,172000,45.5,45.5,45.5,45.5,100,0
KARO.US,5,20251128,172500,45.17,45.17,44.8,44.8,700,0
KARO.US,5,20251128,180000,44.84,44.99,44.84,44.99,200,0
KARO.US,5,20251128,181500,45.06,45.24,45.06,45.24,933,0
KARO.US,5,20251128,183500,44.93,44.93,44.91,44.91,200,0
KARO.US,5,20251128,184000,44.995,44.995,44.995,44.995,200,0
KARO.US,5,20251128,184500,45.19,45.19,45.165,45.165,208,0
KARO.US,5,20251128,185000,45.21,45.29,45.19,45.29,300,0
KARO.US,5,20251128,185500,45.21,45.3,45.04,45.06,610,0
KARO.US,5,20251128,190000,45.03,45.03,45.03,45.03,1004,0
KARO.US,5,20251201,153000,44.51,44.51,44.51,44.51,723,0
KARO.US,5,20251201,153500,45.02,45.02,45.02,45.02,162,0
KARO.US,5,20251201,154000,45.03,45.27,45.03,45.27,3200,0
KARO.US,5,20251201,162000,44.98,44.98,44.98,44.98,100,0
KARO.US,5,20251201,163000,44.8885,44.8885,44.51,44.51,400,0
KARO.US,5,20251201,164000,44.58,44.58,44.51,44.51,400,0
KARO.US,5,20251201,170000,44.58,45.0599,44.58,44.906,1399,0
KARO.US,5,20251201,172000,45.01,45.01,44.923,44.923,203,0
KARO.US,5,20251201,173500,45.08,45.08,45.08,45.08,250,0
KARO.US,5,20251201,174500,45.1,45.1298,45.1,45.1298,280,0
KARO.US,5,20251201,175000,45.12,45.12,45.12,45.12,250,0
KARO.US,5,20251201,181000,45.2,45.335,45.17,45.335,1400,0
KARO.US,5,20251201,181500,45.295,45.295,45.295,45.295,100,0
KARO.US,5,20251201,182000,45.38,45.38,45.38,45.38,100,0
KARO.US,5,20251201,183000,45.4,45.4,45.385,45.385,200,0
KARO.US,5,20251201,184000,45.5,45.5,45.5,45.5,200,0
KARO.US,5,20251201,185000,45.46,45.46,45.46,45.46,100,0
KARO.US,5,20251201,190000,45.44,45.59,45.44,45.59,400,0
KARO.US,5,20251201,191500,45.52,45.52,45.52,45.52,200,0
KARO.US,5,20251201,194000,45.535,45.535,45.4525,45.4525,200,0
KARO.US,5,20251201,200500,45.61,45.61,45.59,45.59,200,0
KARO.US,5,20251201,201000,45.6,45.6,45.6,45.6,100,0
KARO.US,5,20251201,201500,45.555,45.555,45.555,45.555,700,0
KARO.US,5,20251201,202000,45.62,45.75,45.62,45.645,800,0
KARO.US,5,20251201,203500,45.82,45.82,45.65,45.82,1627,0
KARO.US,5,20251201,204500,45.78,45.89,45.78,45.89,400,0
KARO.US,5,20251201,205000,45.97,45.97,45.97,45.97,100,0
KARO.US,5,20251201,210000,45.735,45.91,45.6025,45.91,1000,0
KARO.US,5,20251201,210500,45.795,45.97,45.795,45.795,300,0
KARO.US,5,20251201,211000,45.795,46.03,45.78,45.7897,2293,0
KARO.US,5,20251201,211500,45.9,45.9,45.43,45.48,2202,0
KARO.US,5,20251201,212000,45.43,45.64,45.43,45.43,1800,0
KARO.US,5,20251201,212500,45.64,45.64,45.43,45.465,2276,0
KARO.US,5,20251201,213000,45.28,45.49,45.105,45.11,1600,0
KARO.US,5,20251201,213500,45.16,45.16,45.16,45.16,100,0
KARO.US,5,20251201,214500,45.085,45.085,45.085,45.085,200,0
KARO.US,5,20251201,215000,44.82,44.82,44.82,44.82,100,0
KARO.US,5,20251201,215500,44.73,44.96,44.59,44.83,4229,0
KARO.US,5,20251202,153000,45.2,45.41,45.2,45.41,306,0
KARO.US,5,20251202,162000,45.58,45.58,45.58,45.58,100,0
KARO.US,5,20251202,163500,45.415,45.57,45.415,45.57,200,0
KARO.US,5,20251202,164500,45.53,45.53,45.15,45.39,506,0
KARO.US,5,20251202,170000,45.38,45.93,45.38,45.93,3075,0
KARO.US,5,20251202,173500,45.7207,45.7207,45.7207,45.7207,100,0
KARO.US,5,20251202,174500,45.7572,45.81,45.58,45.6663,2897,0
KARO.US,5,20251202,175000,45.71,45.71,45.71,45.71,100,0
KARO.US,5,20251202,182000,45.98,45.98,45.98,45.98,200,0
KARO.US,5,20251202,185000,46.086,46.15,46.086,46.15,2016,0
KARO.US,5,20251202,191000,45.97,46.1899,45.97,45.97,1070,0
KARO.US,5,20251202,191500,45.97,45.97,45.97,45.97,100,0
KARO.US,5,20251202,193000,45.84,45.84,45.77,45.8,300,0
KARO.US,5,20251202,193500,45.8,45.97,45.75,45.97,300,0
KARO.US,5,20251202,195500,46.1099,46.11,46.09,46.09,1900,0
KARO.US,5,20251202,200000,46.21,46.21,46.21,46.21,100,0
KARO.US,5,20251202,201500,46.2,46.31,46.2,46.31,800,0
KARO.US,5,20251202,204500,46.015,46.015,46.015,46.015,100,0
KARO.US,5,20251202,205000,46.14,46.29,46.095,46.095,1600,0
KARO.US,5,20251202,205500,46.1121,46.1121,46.1121,46.1121,300,0
KARO.US,5,20251202,210000,45.9901,46.3,45.9901,46.245,1708,0
KARO.US,5,20251202,211000,46.46,46.59,46.4082,46.59,1728,0
KARO.US,5,20251202,213500,46.345,46.345,46.345,46.345,150,0
KARO.US,5,20251202,214000,46.45,46.45,46.38,46.38,200,0
KARO.US,5,20251202,214500,46.39,46.77,46.39,46.57,1609,0
KARO.US,5,20251202,215000,46.73,46.73,46.325,46.325,3515,0
KARO.US,5,20251202,215500,46.56,46.56,46.15,46.16,8040,0
KARO.US,5,20251203,153000,45.99,45.99,45.99,45.99,312,0
KARO.US,5,20251203,154500,45.66,45.66,45.66,45.66,100,0
KARO.US,5,20251203,155000,45.62,45.62,45.62,45.62,100,0
KARO.US,5,20251203,160000,45.708,45.708,45.05,45.545,1801,0
KARO.US,5,20251203,162500,45.02,45.02,45.02,45.02,100,0
KARO.US,5,20251203,164500,45.3627,45.3627,45.3627,45.3627,1000,0
KARO.US,5,20251203,165000,45.8499,45.8499,45.3804,45.3804,1200,0
KARO.US,5,20251203,165500,45.195,45.195,45.195,45.195,100,0
KARO.US,5,20251203,170000,45.4,45.405,45.4,45.405,200,0
KARO.US,5,20251203,170500,45.395,45.395,45.395,45.395,200,0
KARO.US,5,20251203,171000,45.19,45.19,45.19,45.19,100,0
KARO.US,5,20251203,171500,45.19,45.19,45.19,45.19,100,0
KARO.US,5,20251203,172500,45.395,45.395,45.395,45.395,100,0
KARO.US,5,20251203,173000,45.42,45.42,45.2706,45.2706,338,0
KARO.US,5,20251203,174500,45.269,45.269,45.269,45.269,184,0
KARO.US,5,20251203,181000,45.4548,45.4548,45.4548,45.4548,559,0
KARO.US,5,20251203,181500,45.445,45.445,45.445,45.445,100,0
KARO.US,5,20251203,183000,45.45,45.6,45.45,45.6,200,0
KARO.US,5,20251203,184000,45.62,45.7899,45.62,45.7899,738,0
KARO.US,5,20251203,185000,45.705,45.705,45.705,45.705,100,0
KARO.US,5,20251203,191000,45.71,45.71,45.7,45.7,322,0
KARO.US,5,20251203,193000,45.85,45.85,45.85,45.85,108,0
KARO.US,5,20251203,201000,45.855,45.855,45.855,45.855,275,0
KARO.US,5,20251203,202000,45.74,45.74,45.74,45.74,100,0
KARO.US,5,20251203,202500,45.8792,45.8792,45.855,45.855,746,0
KARO.US,5,20251203,203500,45.75,45.75,45.75,45.75,378,0
KARO.US,5,20251203,205000,45.75,45.75,45.75,45.75,369,0
KARO.US,5,20251203,210500,45.74,45.82,45.74,45.82,481,0
KARO.US,5,20251203,211500,45.9,45.96,45.85,45.85,413,0
KARO.US,5,20251203,213500,45.85,45.85,45.85,45.85,100,0
KARO.US,5,20251203,214000,45.845,45.845,45.845,45.845,100,0
KARO.US,5,20251203,214500,45.845,45.845,45.845,45.845,100,0
KARO.US,5,20251203,215000,45.75,45.76,45.67,45.71,1600,0
KARO.US,5,20251203,215500,45.71,45.89,45.61,45.78,3864,0
KARO.US,5,20251204,153000,45.4,45.4,45.4,45.4,632,0
KARO.US,5,20251204,155000,45.8838,45.8838,45.8838,45.8838,103,0
KARO.US,5,20251204,161500,45.06,45.06,45.06,45.06,166,0
KARO.US,5,20251204,162000,45.08,45.08,45.08,45.08,200,0
KARO.US,5,20251204,162500,45.2895,45.2895,45.2895,45.2895,204,0
KARO.US,5,20251204,164500,45.02,45.02,45.02,45.02,100,0
KARO.US,5,20251204,170500,45.04,45.04,44.775,44.775,1258,0
KARO.US,5,20251204,171500,44.703,44.703,44.703,44.703,400,0
KARO.US,5,20251204,172500,44.9415,44.9415,44.9415,44.9415,500,0
KARO.US,5,20251204,173000,45.16,45.16,45.16,45.16,100,0
KARO.US,5,20251204,180500,45.172,45.172,45.172,45.172,110,0
KARO.US,5,20251204,182500,44.97,44.97,44.97,44.97,100,0
KARO.US,5,20251204,183000,44.95,44.96,44.7,44.7,2600,0
KARO.US,5,20251204,185000,44.768,44.8,44.768,44.8,300,0
KARO.US,5,20251204,190000,44.71,44.71,44.71,44.71,100,0
KARO.US,5,20251204,191000,44.7999,44.835224,44.7999,44.8,777,0
KARO.US,5,20251204,191500,44.7968,44.9,44.7968,44.9,200,0
KARO.US,5,20251204,192000,44.9,44.9,44.9,44.9,3569,0
KARO.US,5,20251204,192500,45.18,45.18,45.18,45.18,100,0
KARO.US,5,20251204,193000,45.08,45.08,45.08,45.08,100,0
KARO.US,5,20251204,194000,45.08,45.08,45.08,45.08,100,0
KARO.US,5,20251204,200000,44.83,44.83,44.83,44.83,200,0
KARO.US,5,20251204,200500,44.89,44.89,44.89,44.89,155,0
KARO.US,5,20251204,201000,44.565,44.565,44.565,44.565,100,0
KARO.US,5,20251204,201500,44.68,44.68,44.68,44.68,147,0
KARO.US,5,20251204,203500,44.6629,44.6629,44.6629,44.6629,100,0
KARO.US,5,20251204,204500,44.85,44.85,44.5001,44.5001,300,0
KARO.US,5,20251204,210500,44.8399,44.8399,44.58,44.58,700,0
KARO.US,5,20251204,211000,44.86,44.86,44.86,44.86,100,0
KARO.US,5,20251204,211500,44.85,44.85,44.85,44.85,100,0
KARO.US,5,20251204,212500,44.64,44.66,44.4419,44.4419,422,0
KARO.US,5,20251204,213000,44.64,44.64,44.64,44.64,186,0
KARO.US,5,20251204,213500,44.7,44.8,44.7,44.8,307,0
KARO.US,5,20251204,214000,44.6301,44.6301,44.6301,44.6301,500,0
KARO.US,5,20251204,214500,44.745,44.745,44.745,44.745,200,0
KARO.US,5,20251204,215000,44.745,44.745,44.68,44.68,200,0
KARO.US,5,20251204,215500,44.54,44.55,44.48,44.48,1543,0
KARO.US,5,20251205,153000,44.66,44.66,44.66,44.66,662,0
KARO.US,5,20251205,154500,45.32,45.32,45.32,45.32,100,0
KARO.US,5,20251205,155000,45.32,45.825,45.32,45.825,2431,0
KARO.US,5,20251205,160000,45.8,45.825,45.8,45.825,420,0
KARO.US,5,20251205,160500,45.83,45.97,45.83,45.97,378,0
KARO.US,5,20251205,162000,45.82,45.82,45.82,45.82,108,0
KARO.US,5,20251205,162500,45.8186,45.98,45.8014,45.98,1000,0
KARO.US,5,20251205,163000,46,46.58,45.99,46.58,1326,0
KARO.US,5,20251205,163500,46.57,46.58,45.65,46.58,706,0
KARO.US,5,20251205,170500,45.7,45.7,45.7,45.7,100,0
KARO.US,5,20251205,173000,46.2181,46.2181,46,46,1500,0
KARO.US,5,20251205,173500,46.5,46.5,46.5,46.5,100,0
KARO.US,5,20251205,175500,46.56,46.56,46.56,46.56,100,0
KARO.US,5,20251205,180000,46.55,46.55,46.55,46.55,301,0
KARO.US,5,20251205,180500,46.62,46.62,46.62,46.62,100,0
KARO.US,5,20251205,181500,46.49,46.49,46.49,46.49,200,0
KARO.US,5,20251205,182000,46.45,46.55,46.44,46.55,800,0
KARO.US,5,20251205,182500,46.71,46.81,46.71,46.74,1342,0
KARO.US,5,20251205,184000,46.71,46.71,46.71,46.71,700,0
KARO.US,5,20251205,184500,46.63,46.63,46.63,46.63,100,0
KARO.US,5,20251205,185000,46.65,46.65,46.65,46.65,104,0
KARO.US,5,20251205,185500,46.6759,46.6759,46.6759,46.6759,110,0
KARO.US,5,20251205,190000,46.6949,46.6949,46.6949,46.6949,100,0
KARO.US,5,20251205,190500,46.71,46.71,46.71,46.71,100,0
KARO.US,5,20251205,191000,46.685,46.685,46.68,46.68,214,0
KARO.US,5,20251205,193500,46.91,46.99,46.91,46.98,923,0
KARO.US,5,20251205,194000,47.0309,47.0309,46.795,46.91,508,0
KARO.US,5,20251205,195500,47.14,47.14,47.14,47.14,100,0
KARO.US,5,20251205,200000,46.58,46.92,46.58,46.92,300,0
KARO.US,5,20251205,203000,46.86,46.86,46.85,46.85,206,0
KARO.US,5,20251205,205000,46.56,47.09,46.56,47.09,1693,0
KARO.US,5,20251205,205500,47.11,47.11,47.11,47.11,200,0
KARO.US,5,20251205,210000,47.11,47.11,47.11,47.11,100,0
KARO.US,5,20251205,210500,47.2699,47.2699,47.2699,47.2699,100,0
KARO.US,5,20251205,211000,47.2699,47.2699,47.2699,47.2699,300,0
KARO.US,5,20251205,212000,46.93,46.93,46.93,46.93,200,0
KARO.US,5,20251205,212500,47.16,47.23,47.16,47.23,200,0
KARO.US,5,20251205,213000,47.15,47.22,47.15,47.22,300,0
KARO.US,5,20251205,213500,47.01,47.01,47.01,47.01,100,0
KARO.US,5,20251205,214000,47.22,47.3,47.065,47.3,1989,0
KARO.US,5,20251205,214500,47.3737,47.3737,47.09,47.09,800,0
KARO.US,5,20251205,215000,47.08,47.17,46.98,46.98,2459,0
KARO.US,5,20251205,215500,46.8801,47.47,46.75,47.13,14899,0
KARO.US,5,20251208,153000,46.92,46.92,46.3214,46.3214,5689,0
KARO.US,5,20251208,153500,46.05,46.05,45.58,45.875,621,0
KARO.US,5,20251208,154000,45.59,46.12,45.59,46.12,281,0
KARO.US,5,20251208,154500,45.99,45.99,45.85,45.85,290,0
KARO.US,5,20251208,155000,45.85,46.12,45.85,46.12,500,0
KARO.US,5,20251208,155500,46.33,46.33,46.1,46.1,200,0
KARO.US,5,20251208,160000,46.67,46.67,46.67,46.67,100,0
KARO.US,5,20251208,160500,46.325,46.325,45.91,45.91,212,0
KARO.US,5,20251208,161000,46.325,46.325,46.2017,46.2017,204,0
KARO.US,5,20251208,161500,45.92,46.325,45.92,46.325,200,0
KARO.US,5,20251208,162500,46.51,46.71,46.32,46.71,500,0
KARO.US,5,20251208,163500,46.71,46.75,46.71,46.71,504,0
KARO.US,5,20251208,164000,46.476,46.78,46.46,46.46,323,0
KARO.US,5,20251208,164500,46.1091,46.545,46.1091,46.545,406,0
KARO.US,5,20251208,165000,46.87,46.87,46.87,46.87,100,0
KARO.US,5,20251208,165500,46.8,46.8,46.75,46.75,261,0
KARO.US,5,20251208,170000,46.45,46.45,46.45,46.45,100,0
KARO.US,5,20251208,171000,46.215,46.215,46.215,46.215,100,0
KARO.US,5,20251208,171500,46.56,46.56,46.56,46.56,100,0
KARO.US,5,20251208,172000,46.22,46.22,46.22,46.22,100,0
KARO.US,5,20251208,173000,46.4,46.475,46.31,46.41,700,0
KARO.US,5,20251208,173500,46.4,46.43,46.215,46.215,855,0
KARO.US,5,20251208,174000,46.27,46.43,46.27,46.43,200,0
KARO.US,5,20251208,174500,46.44,46.44,46.44,46.44,100,0
KARO.US,5,20251208,180000,46.43,46.43,46.3809,46.3809,383,0
KARO.US,5,20251208,180500,46.3,46.3,46.3,46.3,100,0
KARO.US,5,20251208,181500,46.3854,46.3854,46.3854,46.3854,120,0
KARO.US,5,20251208,182000,46.39,46.39,46.305,46.305,200,0
KARO.US,5,20251208,182500,46.375,46.375,46.3119,46.3119,525,0
KARO.US,5,20251208,183000,46.44,46.47,46.44,46.47,500,0
KARO.US,5,20251208,183500,46.47,46.47,46.47,46.47,320,0
KARO.US,5,20251208,184000,46.58,46.58,46.58,46.58,198,0
KARO.US,5,20251208,190000,46.735,46.735,46.735,46.735,100,0
KARO.US,5,20251208,191000,46.8252,46.8252,46.8252,46.8252,100,0
KARO.US,5,20251208,191500,46.81,46.88,46.81,46.88,227,0
KARO.US,5,20251208,192000,46.745,46.745,46.745,46.745,100,0
KARO.US,5,20251208,192500,46.67,46.67,46.65,46.65,700,0
