<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20251205,214000,9.71,9.71,9.71,9.71,100,0
RILYZ.US,5,20251205,214500,9.79,9.79,9.79,9.79,200,0
RILYZ.US,5,20251205,215000,9.3501,9.3501,9.3501,9.3501,1000,0
RILYZ.US,5,20251205,215500,9.72,9.72,9.72,9.72,100,0
RILYZ.US,5,20251208,160000,9.67,9.67,9.67,9.67,105,0
RILYZ.US,5,20251208,160500,9.51,9.51,9.51,9.51,100,0
RILYZ.US,5,20251208,161000,9.52,9.52,9.52,9.52,105,0
RILYZ.US,5,20251208,162500,9.69,9.69,9.69,9.69,105,0
RILYZ.US,5,20251208,163000,9.68,9.68,9.68,9.68,105,0
RILYZ.US,5,20251208,163500,9.5,9.5,9.5,9.5,100,0
RILYZ.US,5,20251208,164000,9.68,9.68,9.68,9.68,108,0
RILYZ.US,5,20251208,164500,9.68,9.68,9.68,9.68,192,0
RILYZ.US,5,20251208,165500,9.67,9.67,9.67,9.67,100,0
RILYZ.US,5,20251208,170000,9.5,9.5,9.5,9.5,100,0
RILYZ.US,5,20251208,170500,9.67,9.67,9.65,9.65,200,0
RILYZ.US,5,20251208,171500,9.7,9.7,9.7,9.7,100,0
RILYZ.US,5,20251208,172000,9.535,9.535,9.535,9.535,500,0
RILYZ.US,5,20251208,172500,9.75,9.75,9.75,9.75,192,0
RILYZ.US,5,20251208,173500,9.75,9.75,9.535,9.535,710,0
RILYZ.US,5,20251208,174500,9.75,9.75,9.75,9.75,108,0
RILYZ.US,5,20251208,175500,9.75,9.75,9.75,9.75,108,0
RILYZ.US,5,20251208,180500,9.54,9.54,9.54,9.54,130,0
RILYZ.US,5,20251208,181500,9.75,9.75,9.75,9.75,108,0
RILYZ.US,5,20251208,182000,9.75,9.75,9.75,9.75,100,0
RILYZ.US,5,20251208,182500,9.8,9.8,9.8,9.8,210,0
RILYZ.US,5,20251208,183000,9.725,9.725,9.725,9.725,100,0
RILYZ.US,5,20251208,183500,9.8,9.8,9.8,9.8,198,0
RILYZ.US,5,20251208,184000,9.8,9.8,9.8,9.8,379,0
RILYZ.US,5,20251208,185000,9.805,9.805,9.805,9.805,144,0
RILYZ.US,5,20251208,191500,9.95,9.95,9.95,9.95,225,0
RILYZ.US,5,20251208,201500,9.82,9.82,9.82,9.82,650,0
RILYZ.US,5,20251208,202500,9.82,9.9,9.7,9.9,2500,0
RILYZ.US,5,20251208,203000,9.95,9.95,9.83,9.83,500,0
RILYZ.US,5,20251208,203500,9.6531,9.6531,9.6531,9.6531,368,0
RILYZ.US,5,20251208,204500,9.95,9.95,9.95,9.95,300,0
RILYZ.US,5,20251208,210000,9.767726,9.767726,9.767726,9.767726,400,0
RILYZ.US,5,20251208,211500,9.89,9.89,9.89,9.89,685,0
RILYZ.US,5,20251208,212000,9.92,9.92,9.92,9.92,100,0
RILYZ.US,5,20251208,212500,9.96,9.96,9.95,9.95,688,0
RILYZ.US,5,20251208,213000,9.95,9.95,9.95,9.95,192,0
RILYZ.US,5,20251208,213500,9.6501,9.6501,9.6501,9.6501,565,0
RILYZ.US,5,20251208,214000,9.8,9.8,9.6501,9.6501,1000,0
RILYZ.US,5,20251208,215000,9.92,9.92,9.92,9.92,100,0
RILYZ.US,5,20251208,215500,9.95,9.95,9.92,9.92,200,0
RILYZ.US,5,20251209,153000,9.71,9.71,9.71,9.71,1001,0
RILYZ.US,5,20251209,153500,9.65,9.65,9.65,9.65,600,0
RILYZ.US,5,20251209,155000,9.65,9.65,9.65,9.65,1442,0
RILYZ.US,5,20251209,173500,9.97,10.1,9.97,10.1,3976,0
RILYZ.US,5,20251209,174500,10.0705,10.0705,10.0301,10.0301,3500,0
RILYZ.US,5,20251209,180500,10.19,10.19,10.19,10.19,1000,0
RILYZ.US,5,20251209,182500,10.0471,10.0471,10.0471,10.0471,2000,0
RILYZ.US,5,20251209,183500,10.25,10.25,9.955,9.955,4013,0
RILYZ.US,5,20251209,184000,9.929959,9.9335,9.929959,9.9335,2000,0
RILYZ.US,5,20251209,184500,9.87,9.87,9.7,9.7,1000,0
RILYZ.US,5,20251209,185000,9.825,9.825,9.825,9.825,1000,0
RILYZ.US,5,20251209,185500,9.82,9.82,9.66,9.66,877,0
RILYZ.US,5,20251209,190000,9.825,9.825,9.825,9.825,565,0
RILYZ.US,5,20251209,191000,9.825,9.825,9.735,9.82,400,0
RILYZ.US,5,20251209,192500,9.815,9.815,9.815,9.815,200,0
RILYZ.US,5,20251209,194000,9.815,9.815,9.815,9.815,200,0
RILYZ.US,5,20251209,195000,9.85,9.85,9.68,9.8401,1300,0
RILYZ.US,5,20251209,195500,9.83851,9.83851,9.83851,9.83851,1000,0
RILYZ.US,5,20251209,200500,9.819,9.85,9.68,9.75,1351,0
RILYZ.US,5,20251209,201000,9.75,9.75,9.726572,9.726572,1100,0
RILYZ.US,5,20251209,201500,9.75,9.75,9.75,9.75,100,0
RILYZ.US,5,20251209,202500,9.848,9.85,9.75,9.85,860,0
RILYZ.US,5,20251209,203500,9.75,9.75,9.6501,9.6501,2000,0
RILYZ.US,5,20251209,204000,9.83,9.83,9.83,9.83,100,0
RILYZ.US,5,20251209,204500,9.85,9.85,9.85,9.85,100,0
RILYZ.US,5,20251209,205000,9.85,9.85,9.85,9.85,100,0
RILYZ.US,5,20251209,210000,9.83,9.83,9.83,9.83,100,0
RILYZ.US,5,20251209,210500,9.84,9.84,9.7,9.77,900,0
RILYZ.US,5,20251209,211500,9.77,9.77,9.71,9.71,600,0
RILYZ.US,5,20251209,212000,9.77,9.77,9.71,9.76,1200,0
RILYZ.US,5,20251209,212500,9.76,9.76,9.76,9.76,100,0
RILYZ.US,5,20251209,213000,9.76,9.76,9.7,9.7,200,0
RILYZ.US,5,20251209,213500,9.76,9.76,9.76,9.76,200,0
RILYZ.US,5,20251209,214000,9.79,9.79,9.79,9.79,100,0
RILYZ.US,5,20251209,214500,9.7776,9.7776,9.7401,9.7401,1488,0
RILYZ.US,5,20251209,215000,9.7,9.74,9.7,9.7,700,0
RILYZ.US,5,20251209,215500,9.725,9.74,9.65,9.65,1202,0
RILYZ.US,5,20251210,153000,9.54,9.54,9.54,9.54,1001,0
RILYZ.US,5,20251210,162500,9.55,9.55,9.55,9.55,100,0
RILYZ.US,5,20251210,173500,9.75,9.75,9.5201,9.74,2090,0
RILYZ.US,5,20251210,174000,9.63,9.75,9.63,9.75,300,0
RILYZ.US,5,20251210,180500,9.69,9.69,9.69,9.69,100,0
RILYZ.US,5,20251210,181000,9.7285,9.7285,9.7285,9.7285,120,0
RILYZ.US,5,20251210,182500,9.7,9.7,9.7,9.7,398,0
RILYZ.US,5,20251210,183500,9.66,9.66,9.53,9.53,1208,0
RILYZ.US,5,20251210,185000,9.605,9.605,9.605,9.605,200,0
RILYZ.US,5,20251210,185500,9.53,9.55,9.53,9.55,1894,0
RILYZ.US,5,20251210,192000,9.56,9.56,9.56,9.56,100,0
RILYZ.US,5,20251210,193500,9.55,9.572529,9.51,9.51,5427,0
RILYZ.US,5,20251210,194500,9.26,9.28,9.26,9.28,500,0
RILYZ.US,5,20251210,195000,9.28,9.28,9.28,9.28,200,0
RILYZ.US,5,20251210,195500,9.33,9.34,9.325,9.325,1240,0
RILYZ.US,5,20251210,200000,9.4,9.4,9.39,9.4,3158,0
RILYZ.US,5,20251210,201000,9.46,9.46,9.46,9.46,100,0
RILYZ.US,5,20251210,201500,9.44,9.4784,9.44,9.4784,200,0
RILYZ.US,5,20251210,202000,9.475,9.49,9.45,9.4501,1300,0
RILYZ.US,5,20251210,203000,9.428,9.428,9.428,9.428,1000,0
RILYZ.US,5,20251210,203500,9.45,9.45,9.45,9.45,400,0
RILYZ.US,5,20251210,204500,9.43,9.43,9.43,9.43,112,0
RILYZ.US,5,20251210,205000,9.465,9.48,9.43,9.43,450,0
RILYZ.US,5,20251210,205500,9.4195,9.4195,9.4195,9.4195,930,0
RILYZ.US,5,20251210,210500,9.45,9.45,9.4,9.4,200,0
RILYZ.US,5,20251210,211000,9.35,9.35,9.34,9.34,1549,0
RILYZ.US,5,20251210,212000,9.47,9.48,9.39,9.39,700,0
RILYZ.US,5,20251210,212500,9.4,9.4,9.4,9.4,200,0
RILYZ.US,5,20251210,213000,9.45,9.45,9.45,9.45,550,0
RILYZ.US,5,20251210,215000,9.36,9.385,9.26,9.385,4677,0
RILYZ.US,5,20251210,215500,9.45,9.48,9.4,9.4,483,0
RILYZ.US,5,20251211,155500,9.788,9.788,9.788,9.788,200,0
RILYZ.US,5,20251211,162000,9.7,9.7,9.7,9.7,100,0
RILYZ.US,5,20251211,163000,9.4884,9.4884,9.4884,9.4884,200,0
RILYZ.US,5,20251211,164000,9.67,9.67,9.67,9.67,100,0
RILYZ.US,5,20251211,164500,9.67,9.67,9.67,9.67,100,0
RILYZ.US,5,20251211,165500,9.67,9.67,9.55,9.55,200,0
RILYZ.US,5,20251211,170000,9.4,9.4001,9.26,9.26,10559,0
RILYZ.US,5,20251211,172000,9.29,9.29,9.26,9.26,2166,0
RILYZ.US,5,20251211,172500,9.26,9.27,9.24,9.24,4656,0
RILYZ.US,5,20251211,180000,9.3525,9.3525,9.3525,9.3525,100,0
RILYZ.US,5,20251211,181500,9.3225,9.3225,9.3225,9.3225,100,0
RILYZ.US,5,20251211,182000,9.25,9.25,9.25,9.25,200,0
RILYZ.US,5,20251211,182500,9.3325,9.3325,9.3325,9.3325,100,0
RILYZ.US,5,20251211,183000,9.3,9.3,9.3,9.3,200,0
RILYZ.US,5,20251211,183500,9.3325,9.3325,9.3325,9.3325,100,0
RILYZ.US,5,20251211,184000,9.3013,9.305,9.25,9.28,3800,0
RILYZ.US,5,20251211,185500,9.225,9.225,9.2,9.2,900,0
RILYZ.US,5,20251211,190500,9.2383,9.2383,9.2383,9.2383,159,0
RILYZ.US,5,20251211,191000,9.225,9.25,9.225,9.25,1480,0
RILYZ.US,5,20251211,193000,9.25,9.405,9.25,9.405,1118,0
RILYZ.US,5,20251211,193500,9.2001,9.405,9.2001,9.405,1100,0
RILYZ.US,5,20251211,194500,9.305,9.315,9.23,9.315,1916,0
RILYZ.US,5,20251211,195000,9.52,9.52,9.27,9.27,500,0
RILYZ.US,5,20251211,195500,9.4,9.4,9.4,9.4,500,0
RILYZ.US,5,20251211,200000,9.355,9.38,9.34,9.38,1499,0
RILYZ.US,5,20251211,200500,9.37,9.4,9.37,9.4,3440,0
RILYZ.US,5,20251211,201000,9.4,9.5,9.26,9.5,2194,0
RILYZ.US,5,20251211,201500,9.42236,9.45,9.275,9.34,15070,0
RILYZ.US,5,20251211,202000,9.38,9.41,9.34,9.4,9420,0
RILYZ.US,5,20251211,202500,9.41,9.42,9.26,9.39,6398,0
RILYZ.US,5,20251211,203000,9.35,9.35,9.35,9.35,400,0
RILYZ.US,5,20251211,203500,9.37,9.37,9.37,9.37,100,0
RILYZ.US,5,20251211,204000,9.33,9.33,9.33,9.33,200,0
RILYZ.US,5,20251211,204500,9.35,9.35,9.29,9.29,400,0
RILYZ.US,5,20251211,205000,9.35,9.35,9.35,9.35,115,0
RILYZ.US,5,20251211,205500,9.4,9.4,9.4,9.4,1329,0
RILYZ.US,5,20251211,210000,9.4,9.4,9.4,9.4,538,0
RILYZ.US,5,20251211,211500,9.31,9.38,9.29,9.38,2708,0
RILYZ.US,5,20251211,212000,9.41,9.42,9.41,9.41,431,0
RILYZ.US,5,20251211,213500,9.505,9.505,9.41,9.41,300,0
RILYZ.US,5,20251211,214000,9.42,9.42,9.42,9.42,300,0
RILYZ.US,5,20251211,214500,9.5322,9.5322,9.52,9.52,345,0
RILYZ.US,5,20251211,215000,9.5,9.52,9.5,9.51,600,0
RILYZ.US,5,20251211,215500,9.5,9.52,9.48,9.52,788,0
RILYZ.US,5,20251212,160000,9.69,9.69,9.69,9.69,100,0
RILYZ.US,5,20251212,160500,9.5001,9.5001,9.5,9.5,2223,0
RILYZ.US,5,20251212,162000,9.59,9.65,9.525,9.53,5246,0
RILYZ.US,5,20251212,164000,9.49,9.6,9.49,9.6,1650,0
RILYZ.US,5,20251212,164500,9.605,9.605,9.605,9.605,100,0
RILYZ.US,5,20251212,170000,9.58,9.58,9.49,9.49,400,0
RILYZ.US,5,20251212,170500,9.6,9.6,9.53,9.53,200,0
RILYZ.US,5,20251212,173000,9.605,9.605,9.605,9.605,100,0
RILYZ.US,5,20251212,173500,9.45,9.45,9.45,9.45,200,0
RILYZ.US,5,20251212,174000,9.45,9.45,9.45,9.45,200,0
RILYZ.US,5,20251212,181000,9.425,9.425,9.425,9.425,300,0
RILYZ.US,5,20251212,181500,9.5,9.565,9.5,9.565,1120,0
RILYZ.US,5,20251212,185000,9.625,9.67,9.62,9.67,6782,0
RILYZ.US,5,20251212,190500,9.69,9.69,9.69,9.69,2000,0
RILYZ.US,5,20251212,194000,9.71,9.71,9.71,9.71,500,0
RILYZ.US,5,20251212,195000,9.6918,9.6918,9.6918,9.6918,1176,0
RILYZ.US,5,20251212,195500,9.72,9.74,9.72,9.74,800,0
RILYZ.US,5,20251212,200000,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,200500,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,201500,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,202000,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,202500,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,203500,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,204000,9.69,9.753,9.69,9.74,372,0
RILYZ.US,5,20251212,205500,9.75,9.75,9.75,9.75,100,0
RILYZ.US,5,20251212,211000,9.75,9.75,9.74,9.74,400,0
RILYZ.US,5,20251212,211500,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,212000,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251212,212500,9.74,9.74,9.74,9.74,200,0
RILYZ.US,5,20251212,213000,9.74,9.74,9.69,9.69,2700,0
RILYZ.US,5,20251212,214000,9.415,9.43,9.415,9.43,500,0
RILYZ.US,5,20251212,214500,9.355,9.355,9.355,9.355,100,0
RILYZ.US,5,20251212,215000,9.42,9.42,9.42,9.42,100,0
RILYZ.US,5,20251212,215500,9.59,9.74,9.55,9.55,1067,0
RILYZ.US,5,20251215,153000,9.46,9.46,9.45,9.45,1131,0
RILYZ.US,5,20251215,165000,9.6232,9.6232,9.6,9.6,3343,0
RILYZ.US,5,20251215,170500,9.64,9.64,9.64,9.64,300,0
RILYZ.US,5,20251215,173500,9.64,9.64,9.6,9.6,457,0
RILYZ.US,5,20251215,174000,9.5695,9.6009,9.5695,9.6009,3000,0
RILYZ.US,5,20251215,180000,9.6256,9.6256,9.6256,9.6256,108,0
RILYZ.US,5,20251215,180500,9.65,9.7,9.6,9.7,909,0
RILYZ.US,5,20251215,181500,9.683279,9.683279,9.683279,9.683279,155,0
RILYZ.US,5,20251215,182000,9.65,9.65,9.65,9.65,755,0
RILYZ.US,5,20251215,183500,9.65,9.65,9.65,9.65,100,0
RILYZ.US,5,20251215,194000,9.6,9.6,9.6,9.6,100,0
RILYZ.US,5,20251215,195000,9.6081,9.645,9.6,9.6081,9285,0
RILYZ.US,5,20251215,200500,9.55,9.55,9.55,9.55,200,0
RILYZ.US,5,20251215,204000,9.575,9.575,9.57,9.57,400,0
RILYZ.US,5,20251215,205000,9.57,9.57,9.57,9.57,100,0
RILYZ.US,5,20251215,210000,9.57,9.57,9.57,9.57,100,0
RILYZ.US,5,20251215,210500,9.55,9.5502,9.55,9.5502,200,0
RILYZ.US,5,20251215,211000,9.5001,9.525,9.5001,9.525,200,0
RILYZ.US,5,20251215,211500,9.5,9.5005,9.49,9.5005,1375,0
RILYZ.US,5,20251215,213000,9.525,9.525,9.45,9.4507,6002,0
RILYZ.US,5,20251215,214000,9.37,9.37,9.37,9.37,200,0
RILYZ.US,5,20251215,214500,9.3492,9.3492,9.3492,9.3492,800,0
RILYZ.US,5,20251215,215500,9.3,9.46,9.13,9.46,10741,0
RILYZ.US,5,20251216,153000,10.37,11,10.37,11,10764,0
RILYZ.US,5,20251216,153500,10.72,10.75,10.49,10.74,4066,0
RILYZ.US,5,20251216,154000,10.76,10.78,10.76,10.78,848,0
RILYZ.US,5,20251216,154500,10.635058,10.635058,10.6,10.6,1400,0
RILYZ.US,5,20251216,155000,10.76,10.78,10.67,10.75,3589,0
RILYZ.US,5,20251216,155500,10.78,10.88,10.69,10.88,4584,0
RILYZ.US,5,20251216,160000,10.75,10.8299,10.6,10.8299,1400,0
RILYZ.US,5,20251216,160500,10.6,10.8,10.5901,10.5901,2799,0
RILYZ.US,5,20251216,161000,10.7076,10.7076,10.49,10.49,1000,0
RILYZ.US,5,20251216,161500,10.31,10.33,10.31,10.33,600,0
RILYZ.US,5,20251216,162500,10.32,10.38,10.3,10.3,500,0
RILYZ.US,5,20251216,163000,10.35,10.4799,10.35,10.4799,1910,0
RILYZ.US,5,20251216,163500,10.26,10.3824,10.26,10.3824,3000,0
RILYZ.US,5,20251216,164500,10.3952,10.41,10.3952,10.4,1298,0
RILYZ.US,5,20251216,165000,10.45,10.59,10.45,10.59,5880,0
RILYZ.US,5,20251216,165500,10.6,10.6,10.26,10.58,2700,0
RILYZ.US,5,20251216,170000,10.638,10.638,10.638,10.638,400,0
RILYZ.US,5,20251216,170500,10.56,10.57,10.56,10.57,400,0
RILYZ.US,5,20251216,171000,10.6554,10.6554,10.65,10.65,1228,0
RILYZ.US,5,20251216,171500,10.75,10.75,10.75,10.75,100,0
RILYZ.US,5,20251216,172000,10.7,10.87,10.65,10.87,2506,0
RILYZ.US,5,20251216,172500,10.77,10.95,10.69,10.91,4274,0
RILYZ.US,5,20251216,173000,10.93,10.945,10.8601,10.92,2155,0
RILYZ.US,5,20251216,173500,10.92,11.29,10.92,11.29,10494,0
RILYZ.US,5,20251216,174000,11.07,11.37,10.95,11.2,17245,0
RILYZ.US,5,20251216,174500,11.2,11.25,11.1,11.21,1850,0
RILYZ.US,5,20251216,175000,11.205,11.205,11.15,11.17,7296,0
RILYZ.US,5,20251216,175500,11.45,11.45,11.24,11.375,4938,0
RILYZ.US,5,20251216,180500,11.44,11.8,11.32,11.6899,15066,0
RILYZ.US,5,20251216,181000,11.68,11.85,11.61,11.68,5622,0
RILYZ.US,5,20251216,181500,11.695,11.695,11.32,11.6499,3320,0
RILYZ.US,5,20251216,182000,11.58,11.83,11.5,11.7,4732,0
RILYZ.US,5,20251216,182500,11.65,11.7,11.56,11.56,1000,0
RILYZ.US,5,20251216,183000,11.3569,11.528,11.34,11.34,6534,0
RILYZ.US,5,20251216,184000,11.4,11.45,11.4,11.435,400,0
RILYZ.US,5,20251216,184500,11.466,11.48,11.466,11.48,300,0
RILYZ.US,5,20251216,185000,11.48,11.5,11.46,11.5,5602,0
RILYZ.US,5,20251216,185500,11.5,11.55,11.5,11.55,1200,0
RILYZ.US,5,20251216,190000,11.4936,11.4936,11.435,11.435,1741,0
RILYZ.US,5,20251216,190500,11.55,11.58,11.55,11.58,4510,0
RILYZ.US,5,20251216,191000,11.57,11.7886,11.57,11.685,1035,0
RILYZ.US,5,20251216,191500,11.7804,11.7804,11.71,11.7798,1638,0
RILYZ.US,5,20251216,192000,11.77,11.77,11.685,11.75,5861,0
RILYZ.US,5,20251216,192500,11.79,11.79,11.75,11.75,900,0
RILYZ.US,5,20251216,193000,11.75,11.75,11.655,11.725,500,0
RILYZ.US,5,20251216,193500,11.75,11.75,11.75,11.75,1081,0
RILYZ.US,5,20251216,194000,11.6762,11.74,11.66,11.72,4206,0
RILYZ.US,5,20251216,194500,11.49,11.49,11.49,11.49,400,0
RILYZ.US,5,20251216,201000,11.51,11.51,11.51,11.51,100,0
RILYZ.US,5,20251216,202000,11.51,11.6,11.49,11.49,6207,0
RILYZ.US,5,20251216,202500,11.5,11.5,11.5,11.5,200,0
RILYZ.US,5,20251216,203000,11.6899,11.6899,11.5,11.5,927,0
RILYZ.US,5,20251216,203500,11.5185,11.5956,11.5185,11.5719,2427,0
RILYZ.US,5,20251216,204000,11.58,11.58,11.54,11.58,400,0
RILYZ.US,5,20251216,204500,11.65,11.65,11.63,11.64,2900,0
RILYZ.US,5,20251216,205000,11.58,11.58,11.58,11.58,100,0
RILYZ.US,5,20251216,205500,11.64,11.64,11.32,11.32,1700,0
RILYZ.US,5,20251216,210000,11.455,11.455,11.455,11.455,200,0
RILYZ.US,5,20251216,211000,11.45,11.47,11.25,11.25,13992,0
RILYZ.US,5,20251216,211500,11.2,11.3,11.2,11.3,1693,0
RILYZ.US,5,20251216,212000,11.29,11.29,11.29,11.29,100,0
RILYZ.US,5,20251216,212500,11.25,11.25,11.14,11.22,1734,0
RILYZ.US,5,20251216,213000,11.115,11.115,11.115,11.115,2000,0
RILYZ.US,5,20251216,213500,11,11.13,11,11.13,4084,0
RILYZ.US,5,20251216,214500,11.1995,11.2,11.1802,11.2,2477,0
RILYZ.US,5,20251216,215000,11.16,11.2,11.16,11.198,1713,0
RILYZ.US,5,20251216,215500,11.19,11.2,11.17,11.17,1672,0
RILYZ.US,5,20251217,153000,11.26,11.26,11.26,11.26,3174,0
RILYZ.US,5,20251217,153500,11.26,11.26,11.26,11.26,500,0
RILYZ.US,5,20251217,154000,11.2,11.2,11.2,11.2,2202,0
RILYZ.US,5,20251217,154500,11.2001,11.4,11.2001,11.4,2000,0
RILYZ.US,5,20251217,160000,11.315,11.315,11.315,11.315,150,0
RILYZ.US,5,20251217,160500,11.23,11.23,11.23,11.23,3419,0
RILYZ.US,5,20251217,161000,11.33,11.33,11.33,11.33,5000,0
RILYZ.US,5,20251217,162500,11.34,11.34,11.34,11.34,100,0
RILYZ.US,5,20251217,163000,11.2501,11.26,11,11.25,47253,0
RILYZ.US,5,20251217,163500,11.17,11.17,11.15,11.17,519,0
RILYZ.US,5,20251217,164000,11.01,11.02,11,11,2573,0
RILYZ.US,5,20251217,164500,11,11,11,11,300,0
RILYZ.US,5,20251217,165000,10.9,10.9,10.9,10.9,500,0
RILYZ.US,5,20251217,170500,10.82,10.82,10.82,10.82,100,0
RILYZ.US,5,20251217,171500,10.86,10.86,10.85,10.85,781,0
RILYZ.US,5,20251217,172500,10.85,10.85,10.85,10.85,1000,0
RILYZ.US,5,20251217,174000,10.95,10.95,10.95,10.95,300,0
RILYZ.US,5,20251217,174500,11,11,11,11,310,0
RILYZ.US,5,20251217,175500,11,11,11,11,200,0
RILYZ.US,5,20251217,180000,11.1069,11.1069,11,11,3500,0
RILYZ.US,5,20251217,180500,11.2199,11.2199,11.2199,11.2199,1000,0
RILYZ.US,5,20251217,181500,11.22,11.22,11.22,11.22,126,0
RILYZ.US,5,20251217,182000,11.01,11.01,11.01,11.01,100,0
RILYZ.US,5,20251217,183500,11.1888,11.1888,11.1888,11.1888,200,0
RILYZ.US,5,20251217,184500,11,11,11,11,100,0
RILYZ.US,5,20251217,190000,11.06,11.22,11.06,11.21,700,0
RILYZ.US,5,20251217,191000,11.06,11.06,11.06,11.06,100,0
RILYZ.US,5,20251217,191500,11.05,11.05,11.05,11.05,1200,0
RILYZ.US,5,20251217,192000,11,11.02,11,11.02,200,0
RILYZ.US,5,20251217,193000,11.05,11.103,10.96,10.96,1200,0
RILYZ.US,5,20251217,200000,11.01,11.01,11,11,1017,0
RILYZ.US,5,20251217,200500,11.05,11.05,11.05,11.05,100,0
RILYZ.US,5,20251217,201500,11.09,11.09,11.09,11.09,950,0
RILYZ.US,5,20251217,202000,11.07,11.07,11.07,11.07,500,0
RILYZ.US,5,20251217,203500,11.07,11.1,11.05,11.05,2441,0
RILYZ.US,5,20251217,204000,11.08,11.1528,11.06,11.123535,2580,0
RILYZ.US,5,20251217,204500,11.1348,11.1348,11.07,11.07,500,0
RILYZ.US,5,20251217,205000,11.08,11.08,11.08,11.08,200,0
RILYZ.US,5,20251217,210500,11.15,11.15,11.1,11.1,300,0
RILYZ.US,5,20251217,211000,11.12,11.12,11.07,11.07,1000,0
RILYZ.US,5,20251217,212000,11.07,11.07,11.07,11.07,100,0
RILYZ.US,5,20251217,212500,11.1,11.1,11.06,11.06,5276,0
RILYZ.US,5,20251217,213000,10.9545,10.97,10.9545,10.97,300,0
RILYZ.US,5,20251217,214000,11,11.01,11,11,2700,0
RILYZ.US,5,20251217,215000,11.03,11.03,11.01,11.01,200,0
RILYZ.US,5,20251217,215500,11.05,11.05,11.05,11.05,200,0
RILYZ.US,5,20251218,155000,11.06,11.06,11.06,11.06,100,0
RILYZ.US,5,20251218,160500,11.13,11.15,11.05,11.05,2958,0
RILYZ.US,5,20251218,161000,11.05,11.05,11.05,11.05,1000,0
RILYZ.US,5,20251218,162000,11,11,10.95,10.95,700,0
RILYZ.US,5,20251218,172000,11.15,11.15,11.15,11.15,100,0
RILYZ.US,5,20251218,174500,11.25,11.25,11.2,11.2,2113,0
RILYZ.US,5,20251218,175000,11.25,11.48,11.13,11.38,10649,0
RILYZ.US,5,20251218,181000,11.42,11.42,11.42,11.42,500,0
RILYZ.US,5,20251218,181500,11.27,11.29,11.2,11.2,1400,0
RILYZ.US,5,20251218,183000,11.376,11.376,11.376,11.376,125,0
RILYZ.US,5,20251218,185000,11.2701,11.2701,11.2701,11.2701,166,0
RILYZ.US,5,20251218,190000,11.36,11.44,11.36,11.44,400,0
RILYZ.US,5,20251218,190500,11.43,11.44,11.43,11.44,1200,0
RILYZ.US,5,20251218,191000,11.42,11.42,11.42,11.42,100,0
RILYZ.US,5,20251218,191500,11.2701,11.2701,11.2701,11.2701,200,0
RILYZ.US,5,20251218,195500,11.35,11.35,11.35,11.35,100,0
RILYZ.US,5,20251218,204500,11.3,11.3,11.3,11.3,100,0
RILYZ.US,5,20251218,205000,11.3,11.3,11.3,11.3,450,0
RILYZ.US,5,20251218,210000,11.27,11.27,11.27,11.27,100,0
RILYZ.US,5,20251218,210500,11.3,11.41,11.3,11.41,200,0
RILYZ.US,5,20251218,211000,11.27,11.27,11.2,11.2,3079,0
RILYZ.US,5,20251218,211500,11.2284,11.2284,11.225,11.225,1000,0
RILYZ.US,5,20251218,212000,11.2,11.23,11.2,11.2,1360,0
RILYZ.US,5,20251218,212500,11.2,11.25,11.065,11.065,10373,0
RILYZ.US,5,20251218,213000,11.1,11.1,11.085,11.1,4900,0
RILYZ.US,5,20251218,213500,11.1,11.1,11.1,11.1,1300,0
RILYZ.US,5,20251218,215000,11.12,11.12,11.09,11.1,10103,0
RILYZ.US,5,20251218,215500,11.1,11.11,11.1,11.1,16384,0
RILYZ.US,5,20251219,153000,11.16,11.25,11.16,11.25,600,0
RILYZ.US,5,20251219,153500,11.25,11.25,11.25,11.25,1100,0
RILYZ.US,5,20251219,154500,11.5,11.5,11.4344,11.4344,300,0
RILYZ.US,5,20251219,155500,11.34,11.35,11.34,11.34,1400,0
RILYZ.US,5,20251219,160000,11.39,11.5,11.39,11.47,1700,0
RILYZ.US,5,20251219,160500,11.43,11.45,11,11,29434,0
RILYZ.US,5,20251219,161000,11.36,11.42,11.07,11.42,12933,0
RILYZ.US,5,20251219,161500,11.5,11.565,11.47,11.49,3400,0
RILYZ.US,5,20251219,163500,11.505,11.5099,11.44,11.5099,900,0
RILYZ.US,5,20251219,164000,11.57,11.64,11.57,11.64,2306,0
RILYZ.US,5,20251219,164500,11.65,11.65,11.65,11.65,500,0
RILYZ.US,5,20251219,165000,11.65,11.7,11.65,11.7,634,0
RILYZ.US,5,20251219,170000,11.7,11.7,11.7,11.7,4522,0
RILYZ.US,5,20251219,170500,11.740745,11.75,11.74,11.75,6983,0
RILYZ.US,5,20251219,171000,11.87,11.87,11.87,11.87,100,0
