<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20251113,214000,25.055,25.1,25.055,25.1,3000,0
PDFS.US,5,20251113,214500,25.105,25.17,25.105,25.105,1817,0
PDFS.US,5,20251113,215000,25.1,25.158,24.995,25.03,3378,0
PDFS.US,5,20251113,215500,25.03,25.13,25.03,25.13,9014,0
PDFS.US,5,20251114,153000,24.21,24.64,24.2,24.27,8910,0
PDFS.US,5,20251114,153500,24.24,24.54,24.24,24.35,2029,0
PDFS.US,5,20251114,154500,24.55,24.71,24.55,24.71,900,0
PDFS.US,5,20251114,155000,24.57,24.61,24.455,24.54,3213,0
PDFS.US,5,20251114,155500,24.545,24.545,24.52,24.52,400,0
PDFS.US,5,20251114,160000,24.595,24.65,24.51,24.56,3904,0
PDFS.US,5,20251114,160500,24.55,24.55,24.55,24.55,100,0
PDFS.US,5,20251114,161000,24.55,24.61,24.445,24.445,3226,0
PDFS.US,5,20251114,161500,24.38,24.468,24.38,24.46,513,0
PDFS.US,5,20251114,162000,24.44,24.44,24.4,24.4,739,0
PDFS.US,5,20251114,162500,24.35,24.67,24.33,24.515,10640,0
PDFS.US,5,20251114,163000,24.7,24.725,24.7,24.725,1600,0
PDFS.US,5,20251114,163500,24.7286,24.885,24.7286,24.885,1927,0
PDFS.US,5,20251114,164500,24.96,25.01,24.905,25,4738,0
PDFS.US,5,20251114,165000,25,25.01,24.96,24.99,5800,0
PDFS.US,5,20251114,165500,24.99,24.99,24.955,24.955,1300,0
PDFS.US,5,20251114,170000,24.99,25,24.91,24.92,6504,0
PDFS.US,5,20251114,170500,24.93,24.93,24.93,24.93,100,0
PDFS.US,5,20251114,171000,24.905,24.98,24.905,24.975,1811,0
PDFS.US,5,20251114,171500,24.98,24.98,24.98,24.98,200,0
PDFS.US,5,20251114,172000,24.98,25.01,24.975,25.01,1100,0
PDFS.US,5,20251114,172500,25.085,25.085,25.02,25.02,200,0
PDFS.US,5,20251114,173000,25.01,25.015,24.98,24.995,400,0
PDFS.US,5,20251114,173500,25.02,25.05,25.02,25.05,800,0
PDFS.US,5,20251114,174000,25.02,25.02,24.98,24.99,3400,0
PDFS.US,5,20251114,174500,25,25,24.84,24.99,26044,0
PDFS.US,5,20251114,175000,24.995,25,24.92,24.94,11947,0
PDFS.US,5,20251114,175500,24.955,25,24.955,24.985,2503,0
PDFS.US,5,20251114,180000,24.97,25,24.945,24.985,7868,0
PDFS.US,5,20251114,180500,25,25,24.965,24.98,1216,0
PDFS.US,5,20251114,181000,24.98,25,24.91,24.91,4602,0
PDFS.US,5,20251114,181500,24.915,24.94,24.885,24.94,6217,0
PDFS.US,5,20251114,182000,24.935,24.935,24.83,24.855,2666,0
PDFS.US,5,20251114,182500,24.85,25.01,24.85,25,8070,0
PDFS.US,5,20251114,183000,24.995,24.995,24.98,24.99,400,0
PDFS.US,5,20251114,183500,24.99,24.99,24.99,24.99,1500,0
PDFS.US,5,20251114,184000,24.9925,24.995,24.945,24.955,4991,0
PDFS.US,5,20251114,184500,24.945,24.945,24.84,24.8696,8155,0
PDFS.US,5,20251114,185000,24.88,24.9,24.82,24.885,3000,0
PDFS.US,5,20251114,185500,24.9,24.91,24.88,24.88,1220,0
PDFS.US,5,20251114,190000,24.88,24.92,24.86,24.9,6038,0
PDFS.US,5,20251114,190500,24.895,24.94,24.85,24.92,10701,0
PDFS.US,5,20251114,191000,24.91,24.98,24.91,24.98,1251,0
PDFS.US,5,20251114,191500,24.985,24.985,24.935,24.935,6483,0
PDFS.US,5,20251114,192000,24.935,24.94,24.91,24.94,3364,0
PDFS.US,5,20251114,192500,24.95,24.97,24.93,24.97,2386,0
PDFS.US,5,20251114,193000,24.945,24.955,24.945,24.95,800,0
PDFS.US,5,20251114,193500,24.955,24.955,24.84,24.84,3828,0
PDFS.US,5,20251114,194000,24.72,24.72,24.63,24.64,1200,0
PDFS.US,5,20251114,194500,24.67,24.72,24.6411,24.695,2161,0
PDFS.US,5,20251114,195000,24.75,24.89,24.75,24.89,1733,0
PDFS.US,5,20251114,195500,24.87,24.87,24.87,24.87,100,0
PDFS.US,5,20251114,200000,24.88,24.89,24.8207,24.85,1427,0
PDFS.US,5,20251114,200500,24.845,24.85,24.845,24.85,400,0
PDFS.US,5,20251114,201000,24.885,24.9,24.845,24.895,3800,0
PDFS.US,5,20251114,201500,24.93,24.93,24.91,24.925,800,0
PDFS.US,5,20251114,202000,24.93,24.97,24.915,24.955,1462,0
PDFS.US,5,20251114,202500,24.925,24.965,24.92,24.945,1321,0
PDFS.US,5,20251114,203000,24.98,25.02,24.975,24.99,1200,0
PDFS.US,5,20251114,203500,24.99,24.995,24.99,24.995,473,0
PDFS.US,5,20251114,204000,24.995,25.02,24.995,25.02,1700,0
PDFS.US,5,20251114,204500,25,25,25,25,100,0
PDFS.US,5,20251114,205000,24.98,25.05,24.98,25.02,1300,0
PDFS.US,5,20251114,205500,24.99,25.04,24.985,25.03,800,0
PDFS.US,5,20251114,210000,25.05,25.05,25.045,25.045,1325,0
PDFS.US,5,20251114,210500,25.035,25.035,25.035,25.035,117,0
PDFS.US,5,20251114,211000,25.035,25.035,24.985,25.01,1070,0
PDFS.US,5,20251114,211500,25.01,25.045,25.01,25.02,1900,0
PDFS.US,5,20251114,212000,25.02,25.02,25.02,25.02,200,0
PDFS.US,5,20251114,212500,25.01,25.04,25.005,25.02,1799,0
PDFS.US,5,20251114,213000,25.03,25.03,25.005,25.03,1696,0
PDFS.US,5,20251114,213500,25.035,25.035,25.03,25.03,781,0
PDFS.US,5,20251114,214000,25.01,25.01,25.005,25.01,1000,0
PDFS.US,5,20251114,214500,25.01,25.03,25,25,2410,0
PDFS.US,5,20251114,215000,25.01,25.07,25.01,25.045,5684,0
PDFS.US,5,20251114,215500,25.045,25.13,25.04,25.13,21135,0
PDFS.US,5,20251117,153000,25.07,25.13,24.865,25.025,2662,0
PDFS.US,5,20251117,153500,25.14,25.16,25.14,25.16,500,0
PDFS.US,5,20251117,154000,25.06,25.06,24.96,24.96,260,0
PDFS.US,5,20251117,154500,25.055,25.055,24.99,25.055,2095,0
PDFS.US,5,20251117,155000,25.0551,25.0551,25.055,25.055,442,0
PDFS.US,5,20251117,155500,25.06,25.06,24.97,25.055,1820,0
PDFS.US,5,20251117,160000,25.14,25.14,25.055,25.055,1400,0
PDFS.US,5,20251117,160500,25.14,25.14,25.045,25.12,5752,0
PDFS.US,5,20251117,161000,25.12,25.185,25.12,25.185,891,0
PDFS.US,5,20251117,161500,25.21,25.21,25.11,25.12,724,0
PDFS.US,5,20251117,162000,25.15,25.21,25.14,25.21,1405,0
PDFS.US,5,20251117,162500,25.16,25.22,25.13,25.22,1000,0
PDFS.US,5,20251117,163000,25.25,25.25,25.13,25.13,410,0
PDFS.US,5,20251117,163500,25.15,25.15,25.15,25.15,167,0
PDFS.US,5,20251117,164000,25.12,25.25,25.12,25.25,2310,0
PDFS.US,5,20251117,164500,25.205,25.205,25.205,25.205,600,0
PDFS.US,5,20251117,165000,25.205,25.21,25.205,25.21,6320,0
PDFS.US,5,20251117,165500,25.07,25.1285,25.04,25.04,967,0
PDFS.US,5,20251117,170000,25.04,25.1,25.005,25.1,700,0
PDFS.US,5,20251117,170500,25.1,25.12,24.96,24.96,1425,0
PDFS.US,5,20251117,171000,25.005,25.005,24.895,24.895,582,0
PDFS.US,5,20251117,171500,24.89,25,24.87,25,3087,0
PDFS.US,5,20251117,172000,25,25,25,25,100,0
PDFS.US,5,20251117,172500,25,25.05,25,25.05,1706,0
PDFS.US,5,20251117,173000,25.08,25.11,25.08,25.11,900,0
PDFS.US,5,20251117,173500,25.1,25.1,25.065,25.065,200,0
PDFS.US,5,20251117,174000,25.08,25.12,25.08,25.12,500,0
PDFS.US,5,20251117,174500,25.11,25.12,25.11,25.12,300,0
PDFS.US,5,20251117,175000,25.14,25.15,25.14,25.15,600,0
PDFS.US,5,20251117,175500,25.15,25.155,25.15,25.155,437,0
PDFS.US,5,20251117,180000,25.16,25.17,25.16,25.17,400,0
PDFS.US,5,20251117,180500,25.19,25.19,25.17,25.17,500,0
PDFS.US,5,20251117,181000,25.155,25.2,25.155,25.2,720,0
PDFS.US,5,20251117,181500,25.16,25.16,25.16,25.16,200,0
PDFS.US,5,20251117,182000,25.135,25.135,25.135,25.135,100,0
PDFS.US,5,20251117,182500,25.155,25.17,25.15,25.17,1143,0
PDFS.US,5,20251117,183000,25.18,25.21,25.17,25.21,3353,0
PDFS.US,5,20251117,183500,25.205,25.205,25.175,25.185,1249,0
PDFS.US,5,20251117,184000,25.185,25.2,25.13,25.13,2933,0
PDFS.US,5,20251117,184500,25.1,25.13,25.1,25.13,1065,0
PDFS.US,5,20251117,185000,25.09,25.09,25.04,25.08,1085,0
PDFS.US,5,20251117,185500,25.1,25.14,25.1,25.14,1300,0
PDFS.US,5,20251117,190000,25.14,25.14,25.09,25.09,300,0
PDFS.US,5,20251117,190500,25.11,25.11,25.08,25.08,1438,0
PDFS.US,5,20251117,191000,25.09,25.12,25.09,25.09,1430,0
PDFS.US,5,20251117,191500,25.12,25.15,25.12,25.15,500,0
PDFS.US,5,20251117,192000,25.16,25.16,25.13,25.13,400,0
PDFS.US,5,20251117,192500,25.14,25.14,25.12,25.14,400,0
PDFS.US,5,20251117,193000,25.09,25.12,25.09,25.12,1441,0
PDFS.US,5,20251117,193500,25.1,25.14,25.09,25.1,2900,0
PDFS.US,5,20251117,194000,25.09,25.13,25.08,25.13,1607,0
PDFS.US,5,20251117,194500,25.15,25.16,25.14,25.145,1300,0
PDFS.US,5,20251117,195500,25.09,25.09,25.05,25.05,1821,0
PDFS.US,5,20251117,200000,25.035,25.035,25,25.01,1006,0
PDFS.US,5,20251117,200500,25.04,25.06,25.04,25.05,1291,0
PDFS.US,5,20251117,201000,25.055,25.085,25.03,25.035,5651,0
PDFS.US,5,20251117,201500,25.04,25.07,25.04,25.07,1354,0
PDFS.US,5,20251117,202000,25.05,25.07,25.05,25.07,620,0
PDFS.US,5,20251117,202500,25.055,25.07,25.04,25.07,1519,0
PDFS.US,5,20251117,203000,25.08,25.08,24.98,24.98,645,0
PDFS.US,5,20251117,203500,24.95,24.95,24.95,24.95,410,0
PDFS.US,5,20251117,204000,24.845,24.845,24.845,24.845,293,0
PDFS.US,5,20251117,204500,24.86,24.86,24.78,24.78,400,0
PDFS.US,5,20251117,205000,24.76,24.77,24.75,24.75,1300,0
PDFS.US,5,20251117,205500,24.72,24.77,24.6901,24.77,1904,0
PDFS.US,5,20251117,210000,24.75,24.75,24.64,24.675,4481,0
PDFS.US,5,20251117,210500,24.65,24.7,24.65,24.66,900,0
PDFS.US,5,20251117,211000,24.65,24.68,24.63,24.63,1595,0
PDFS.US,5,20251117,211500,24.66,24.7,24.66,24.7,1000,0
PDFS.US,5,20251117,212000,24.695,24.7,24.695,24.7,420,0
PDFS.US,5,20251117,212500,24.73,24.73,24.705,24.705,420,0
PDFS.US,5,20251117,213000,24.68,24.68,24.625,24.64,500,0
PDFS.US,5,20251117,213500,24.63,24.6901,24.6,24.6,4326,0
PDFS.US,5,20251117,214000,24.61,24.67,24.61,24.64,1302,0
PDFS.US,5,20251117,214500,24.68,24.72,24.67,24.715,1600,0
PDFS.US,5,20251117,215000,24.71,24.76,24.6,24.76,6367,0
PDFS.US,5,20251117,215500,24.79,24.84,24.73,24.84,11102,0
PDFS.US,5,20251118,153000,24.64,24.77,24.64,24.77,5227,0
PDFS.US,5,20251118,153500,24.6101,24.6101,24.6101,24.6101,403,0
PDFS.US,5,20251118,154000,24.9939,24.9939,24.9939,24.9939,113,0
PDFS.US,5,20251118,154500,24.46,24.46,24.23,24.43,1650,0
PDFS.US,5,20251118,155000,24.31,24.4,24.31,24.4,500,0
PDFS.US,5,20251118,155500,24.31,24.3879,24.31,24.3879,559,0
PDFS.US,5,20251118,160000,24.31,24.31,24.15,24.15,1500,0
PDFS.US,5,20251118,160500,24.24,24.24,24.24,24.24,200,0
PDFS.US,5,20251118,161000,24.18,24.27,24.05,24.06,1604,0
PDFS.US,5,20251118,161500,24.19,24.19,24.19,24.19,100,0
PDFS.US,5,20251118,162000,24.2336,24.36,24.21,24.22,1135,0
PDFS.US,5,20251118,162500,24.18,24.18,24.18,24.18,200,0
PDFS.US,5,20251118,163000,24.185,24.185,24.11,24.11,400,0
PDFS.US,5,20251118,163500,24.11,24.11,24.01,24.05,3904,0
PDFS.US,5,20251118,164000,24.09,24.1,24.06,24.06,900,0
PDFS.US,5,20251118,164500,24.1,24.2,24.0955,24.1769,4723,0
PDFS.US,5,20251118,165000,24.2,24.24,24.1935,24.2,1100,0
PDFS.US,5,20251118,165500,24.2,24.2,24.2,24.2,1200,0
PDFS.US,5,20251118,170000,24.2,24.2,24.16,24.17,8494,0
PDFS.US,5,20251118,170500,24.105,24.19,24.105,24.19,300,0
PDFS.US,5,20251118,171000,24.2,24.27,24.2,24.24,2100,0
PDFS.US,5,20251118,171500,24.19,24.25,24.18,24.25,300,0
PDFS.US,5,20251118,172000,24.16,24.185,24.15,24.185,400,0
PDFS.US,5,20251118,172500,24.21,24.22,24.2,24.21,400,0
PDFS.US,5,20251118,173000,24.18,24.18,24.18,24.18,100,0
PDFS.US,5,20251118,173500,24.13,24.13,24.125,24.125,200,0
PDFS.US,5,20251118,174000,24.19,24.19,24.13,24.145,700,0
PDFS.US,5,20251118,174500,24.02,24.02,24.02,24.02,100,0
PDFS.US,5,20251118,175000,24.04,24.04,23.99,23.99,2922,0
PDFS.US,5,20251118,175500,23.9378,23.945,23.91,23.91,2375,0
PDFS.US,5,20251118,180000,23.92,23.93,23.89,23.89,300,0
PDFS.US,5,20251118,180500,23.89,23.89,23.82,23.82,705,0
PDFS.US,5,20251118,181000,23.77,23.77,23.715,23.72,3635,0
PDFS.US,5,20251118,181500,23.705,23.705,23.66,23.66,300,0
PDFS.US,5,20251118,182000,23.66,23.7,23.6,23.63,3037,0
PDFS.US,5,20251118,182500,23.65,23.66,23.59,23.59,1918,0
PDFS.US,5,20251118,183000,23.57,23.7964,23.55,23.785,8769,0
PDFS.US,5,20251118,183500,23.785,23.88,23.785,23.88,1479,0
PDFS.US,5,20251118,184000,23.94,23.985,23.94,23.985,200,0
PDFS.US,5,20251118,184500,24.02,24.04,23.96,24.04,2539,0
PDFS.US,5,20251118,185000,23.96,23.96,23.96,23.96,300,0
PDFS.US,5,20251118,185500,24.05,24.06,24.05,24.06,400,0
PDFS.US,5,20251118,190000,24.075,24.075,24.075,24.075,109,0
PDFS.US,5,20251118,190500,24.1,24.14,24.1,24.14,1308,0
PDFS.US,5,20251118,191500,24.09,24.19,24.08,24.19,1114,0
PDFS.US,5,20251118,192000,24.145,24.145,24.145,24.145,200,0
PDFS.US,5,20251118,192500,24.13,24.13,24.0889,24.11,1649,0
PDFS.US,5,20251118,193000,24.12,24.14,24.12,24.125,868,0
PDFS.US,5,20251118,193500,24.1,24.12,24.1,24.12,847,0
PDFS.US,5,20251118,194000,24.14,24.14,24.12,24.12,200,0
PDFS.US,5,20251118,194500,24.095,24.12,24.095,24.12,551,0
PDFS.US,5,20251118,195500,24.07,24.07,23.99,23.99,979,0
PDFS.US,5,20251118,200000,24.01,24.04,23.985,23.985,1357,0
PDFS.US,5,20251118,201000,23.96,24.04,23.96,24.03,900,0
PDFS.US,5,20251118,201500,24.01,24.01,24.01,24.01,100,0
PDFS.US,5,20251118,202000,23.98,23.98,23.98,23.98,100,0
PDFS.US,5,20251118,202500,23.9601,23.98,23.9601,23.98,602,0
PDFS.US,5,20251118,203000,23.96,23.96,23.96,23.96,200,0
PDFS.US,5,20251118,203500,23.98,24,23.97,23.985,1300,0
PDFS.US,5,20251118,204000,24,24.015,23.97,23.97,1000,0
PDFS.US,5,20251118,204500,23.99,24.02,23.98,23.98,1947,0
PDFS.US,5,20251118,205000,23.97,23.98,23.95,23.95,500,0
PDFS.US,5,20251118,205500,23.95,24.02,23.94,24.02,2100,0
PDFS.US,5,20251118,210000,24.03,24.035,24,24,715,0
PDFS.US,5,20251118,210500,23.99,23.99,23.96,23.96,200,0
PDFS.US,5,20251118,211000,23.93,23.99,23.93,23.985,1026,0
PDFS.US,5,20251118,211500,23.97,23.975,23.97,23.975,200,0
PDFS.US,5,20251118,212000,23.96,23.97,23.96,23.97,500,0
PDFS.US,5,20251118,212500,23.92,23.96,23.915,23.92,1500,0
PDFS.US,5,20251118,213000,23.92,24.069,23.92,24.06,3745,0
PDFS.US,5,20251118,213500,24.04,24.055,24.04,24.055,200,0
PDFS.US,5,20251118,214000,24.015,24.03,24,24.01,700,0
PDFS.US,5,20251118,214500,23.98,24.03,23.98,24.019,1300,0
PDFS.US,5,20251118,215000,23.98,24.04,23.97,23.97,2026,0
PDFS.US,5,20251118,215500,23.99,24.02,23.95,23.97,10201,0
PDFS.US,5,20251119,153000,24.23,24.23,24.23,24.23,1223,0
PDFS.US,5,20251119,153500,24.2089,24.54,24.2089,24.405,2760,0
PDFS.US,5,20251119,154000,24.26,24.54,24.26,24.54,500,0
PDFS.US,5,20251119,154500,24.545,24.705,24.54,24.705,2592,0
PDFS.US,5,20251119,155000,24.69,24.69,24.61,24.66,600,0
PDFS.US,5,20251119,155500,24.615,24.745,24.5,24.7,1761,0
PDFS.US,5,20251119,160000,24.74,24.75,24.71,24.74,900,0
PDFS.US,5,20251119,160500,24.73,24.73,24.71,24.73,1846,0
PDFS.US,5,20251119,161000,24.73,24.76,24.73,24.76,200,0
PDFS.US,5,20251119,161500,24.75,24.975,24.715,24.78,1969,0
PDFS.US,5,20251119,162000,24.78,24.97,24.78,24.97,390,0
PDFS.US,5,20251119,162500,24.78,24.78,24.78,24.78,200,0
PDFS.US,5,20251119,163000,24.9,24.9,24.9,24.9,100,0
PDFS.US,5,20251119,163500,24.78,24.96,24.78,24.96,200,0
PDFS.US,5,20251119,164000,24.79,24.79,24.77,24.77,300,0
PDFS.US,5,20251119,164500,24.765,24.87,24.765,24.87,411,0
PDFS.US,5,20251119,165000,24.8,24.8,24.695,24.695,631,0
PDFS.US,5,20251119,165500,24.6845,24.6845,24.6845,24.6845,116,0
PDFS.US,5,20251119,170000,24.8,24.8,24.69,24.77,300,0
PDFS.US,5,20251119,170500,24.675,24.775,24.5,24.775,904,0
PDFS.US,5,20251119,171000,24.6,24.6,24.56,24.56,200,0
PDFS.US,5,20251119,171500,24.64,24.64,24.64,24.64,100,0
PDFS.US,5,20251119,172000,24.65,24.67,24.58,24.58,1036,0
PDFS.US,5,20251119,172500,24.645,24.69,24.645,24.655,345,0
PDFS.US,5,20251119,173000,24.55,24.55,24.55,24.55,100,0
PDFS.US,5,20251119,173500,24.59,24.59,24.59,24.59,100,0
PDFS.US,5,20251119,174000,24.57,24.57,24.57,24.57,100,0
PDFS.US,5,20251119,174500,24.58,24.605,24.57,24.57,400,0
PDFS.US,5,20251119,175000,24.57,24.595,24.43,24.54,19215,0
PDFS.US,5,20251119,175500,24.53,24.57,24.53,24.56,500,0
PDFS.US,5,20251119,180000,24.6,24.6,24.47,24.47,728,0
PDFS.US,5,20251119,180500,24.43,24.43,24.415,24.415,805,0
PDFS.US,5,20251119,181000,24.26,24.375,24.26,24.26,400,0
PDFS.US,5,20251119,181500,24.43,24.44,24.43,24.44,300,0
PDFS.US,5,20251119,182000,24.35,24.35,24.35,24.35,300,0
PDFS.US,5,20251119,182500,24.325,24.39,24.325,24.38,703,0
PDFS.US,5,20251119,183000,24.25,24.28,24.25,24.28,300,0
PDFS.US,5,20251119,183500,24.25,24.25,24.25,24.25,200,0
PDFS.US,5,20251119,184000,24.28,24.28,24.28,24.28,100,0
PDFS.US,5,20251119,184500,24.26,24.3,24.26,24.3,200,0
PDFS.US,5,20251119,185000,24.27,24.27,24.27,24.27,100,0
PDFS.US,5,20251119,190000,24.245,24.245,24.24,24.24,200,0
PDFS.US,5,20251119,190500,24.24,24.24,24.23,24.23,505,0
PDFS.US,5,20251119,191000,24.33,24.37,24.33,24.37,900,0
PDFS.US,5,20251119,191500,24.32,24.32,24.32,24.32,100,0
PDFS.US,5,20251119,192000,24.3,24.305,24.3,24.305,200,0
PDFS.US,5,20251119,192500,24.28,24.3,24.28,24.3,200,0
PDFS.US,5,20251119,193000,24.2722,24.29,24.25,24.29,404,0
PDFS.US,5,20251119,193500,24.3,24.4,24.3,24.38,1265,0
PDFS.US,5,20251119,194000,24.38,24.38,24.23,24.23,700,0
PDFS.US,5,20251119,195000,24.25,24.25,24.22,24.22,300,0
PDFS.US,5,20251119,195500,24.3,24.35,24.27,24.35,769,0
PDFS.US,5,20251119,200000,24.39,24.39,24.35,24.37,800,0
PDFS.US,5,20251119,200500,24.355,24.36,24.355,24.36,279,0
PDFS.US,5,20251119,201000,24.36,24.41,24.36,24.39,1212,0
PDFS.US,5,20251119,201500,24.37,24.37,24.36,24.36,217,0
PDFS.US,5,20251119,202000,24.36,24.36,24.29,24.29,300,0
PDFS.US,5,20251119,202500,24.265,24.265,24.265,24.265,100,0
PDFS.US,5,20251119,203000,24.265,24.31,24.265,24.31,300,0
PDFS.US,5,20251119,203500,24.26,24.26,24.1847,24.25,1579,0
PDFS.US,5,20251119,204000,24.2343,24.26,24.22,24.22,385,0
PDFS.US,5,20251119,204500,24.26,24.26,24.26,24.26,500,0
PDFS.US,5,20251119,205000,24.255,24.31,24.255,24.31,753,0
PDFS.US,5,20251119,205500,24.355,24.355,24.31,24.31,1120,0
PDFS.US,5,20251119,210000,24.27,24.27,24.23,24.255,1795,0
PDFS.US,5,20251119,211000,24.32,24.32,24.3092,24.3092,362,0
PDFS.US,5,20251119,211500,24.36,24.43,24.36,24.405,1460,0
PDFS.US,5,20251119,212000,24.425,24.425,24.425,24.425,2079,0
PDFS.US,5,20251119,212500,24.425,24.46,24.425,24.46,200,0
PDFS.US,5,20251119,213000,24.425,24.47,24.425,24.47,700,0
PDFS.US,5,20251119,213500,24.45,24.49,24.42,24.46,2154,0
PDFS.US,5,20251119,214000,24.42,24.42,24.41,24.41,720,0
PDFS.US,5,20251119,214500,24.4188,24.42,24.38,24.39,3584,0
PDFS.US,5,20251119,215000,24.38,24.44,24.38,24.425,4801,0
PDFS.US,5,20251119,215500,24.4,24.5,24.38,24.47,69632,0
PDFS.US,5,20251120,153000,25,25.29,24.765,25.29,3107,0
PDFS.US,5,20251120,153500,25.02,25.02,25.02,25.02,100,0
PDFS.US,5,20251120,154000,25.035,25.04,25.035,25.035,500,0
PDFS.US,5,20251120,154500,25.0875,25.09,25.03,25.09,400,0
PDFS.US,5,20251120,155000,25.09,25.09,25.09,25.09,200,0
PDFS.US,5,20251120,155500,25.23,25.365,25.21,25.31,5278,0
PDFS.US,5,20251120,160000,25.31,25.5,25.31,25.5,4296,0
PDFS.US,5,20251120,160500,25.42,25.42,25.37,25.37,1208,0
PDFS.US,5,20251120,161000,25.405,25.405,25.33,25.33,1300,0
PDFS.US,5,20251120,161500,25.29,25.545,25.29,25.545,1540,0
PDFS.US,5,20251120,162000,25.5,25.58,25.4634,25.575,2274,0
PDFS.US,5,20251120,162500,25.575,25.575,25.53,25.535,700,0
PDFS.US,5,20251120,163000,25.55,25.55,25.55,25.55,100,0
PDFS.US,5,20251120,163500,25.55,25.66,25.55,25.6,2580,0
PDFS.US,5,20251120,164000,25.595,25.65,25.5,25.605,2851,0
PDFS.US,5,20251120,164500,25.56,25.6049,25.45,25.465,2067,0
PDFS.US,5,20251120,165000,25.4,25.42,25.39,25.41,700,0
PDFS.US,5,20251120,165500,25.39,25.41,25.39,25.39,300,0
PDFS.US,5,20251120,170000,25.37,25.37,25.24,25.345,3600,0
PDFS.US,5,20251120,170500,25.26,25.26,25.24,25.24,900,0
PDFS.US,5,20251120,171000,25.15,25.185,25.15,25.185,300,0
PDFS.US,5,20251120,171500,25.1839,25.2499,24.995,24.995,15193,0
PDFS.US,5,20251120,172000,24.8701,24.98,24.82,24.82,8020,0
PDFS.US,5,20251120,172500,24.885,25.06,24.8186,25.025,3145,0
PDFS.US,5,20251120,173500,24.88,24.9033,24.7,24.7,9758,0
PDFS.US,5,20251120,174000,24.7,24.74,24.67,24.725,13110,0
PDFS.US,5,20251120,174500,24.76,24.76,24.725,24.725,200,0
PDFS.US,5,20251120,175000,24.7,24.7125,24.61,24.66,1400,0
PDFS.US,5,20251120,175500,24.56,24.56,24.5,24.5,3900,0
PDFS.US,5,20251120,180000,24.575,24.7,24.575,24.615,2605,0
PDFS.US,5,20251120,180500,24.615,24.615,24.44,24.46,2900,0
PDFS.US,5,20251120,181000,24.42,24.42,24.35,24.38,1366,0
PDFS.US,5,20251120,181500,24.38,24.38,24.32,24.32,600,0
PDFS.US,5,20251120,182000,24.22,24.31,24.19,24.31,1310,0
PDFS.US,5,20251120,182500,24.24,24.29,24.24,24.29,500,0
PDFS.US,5,20251120,183000,24.29,24.3,24.25,24.25,1153,0
PDFS.US,5,20251120,183500,24.23,24.3,24.165,24.3,3254,0
PDFS.US,5,20251120,184000,24.33,24.33,24.27,24.27,2200,0
PDFS.US,5,20251120,184500,24.25,24.31,24.25,24.31,1200,0
PDFS.US,5,20251120,185000,24.275,24.35,24.275,24.32,1700,0
PDFS.US,5,20251120,185500,24.32,24.32,24.32,24.32,722,0
PDFS.US,5,20251120,190000,24.25,24.33,24.25,24.33,200,0
PDFS.US,5,20251120,190500,24.34,24.36,24.34,24.36,200,0
PDFS.US,5,20251120,191000,24.3285,24.37,24.3285,24.355,507,0
PDFS.US,5,20251120,191500,24.41,24.41,24.24,24.295,1972,0
PDFS.US,5,20251120,192000,24.27,24.27,24.27,24.27,200,0
PDFS.US,5,20251120,192500,24.3,24.31,24.26,24.31,800,0
PDFS.US,5,20251120,193000,24.31,24.31,24.1707,24.21,3165,0
PDFS.US,5,20251120,193500,24.15,24.15,24.1,24.1,400,0
PDFS.US,5,20251120,194000,24.07,24.07,24.04,24.06,1762,0
PDFS.US,5,20251120,194500,24.04,24.05,24.03,24.0425,671,0
PDFS.US,5,20251120,195000,23.94,23.94,23.93,23.93,200,0
PDFS.US,5,20251120,195500,23.89,23.94,23.88,23.925,1976,0
PDFS.US,5,20251120,200000,23.95,23.99,23.89,23.985,8291,0
PDFS.US,5,20251120,200500,24.04,24.095,24.04,24.095,412,0
PDFS.US,5,20251120,201000,24.1,24.2,24.09,24.2,2600,0
PDFS.US,5,20251120,201500,24.19,24.2,24.19,24.2,1058,0
PDFS.US,5,20251120,202000,24.16,24.16,24.16,24.16,100,0
PDFS.US,5,20251120,203000,24.165,24.22,24.12,24.125,2579,0
PDFS.US,5,20251120,203500,24.0901,24.17,24.0901,24.15,2891,0
PDFS.US,5,20251120,204000,24.12,24.25,24.11,24.25,2911,0
PDFS.US,5,20251120,204500,24.24,24.24,24.19,24.19,2027,0
PDFS.US,5,20251120,205500,24.23,24.3,24.19,24.3,1663,0
PDFS.US,5,20251120,210000,24.27,24.285,24.165,24.165,3613,0
PDFS.US,5,20251120,210500,24.165,24.2,24.165,24.17,2286,0
PDFS.US,5,20251120,211000,24.13,24.155,24.055,24.055,2250,0
PDFS.US,5,20251120,212000,24.055,24.205,24.055,24.205,1500,0
PDFS.US,5,20251120,212500,24.11,24.16,24.1,24.16,1081,0
PDFS.US,5,20251120,213000,24.18,24.21,24.15,24.195,900,0
PDFS.US,5,20251120,213500,24.155,24.155,24.055,24.055,2179,0
PDFS.US,5,20251120,214000,24.01,24.01,23.98,24.01,1900,0
PDFS.US,5,20251120,214500,24,24.005,23.98,23.98,3775,0
PDFS.US,5,20251120,215000,23.995,24.085,23.91,23.91,5917,0
PDFS.US,5,20251120,215500,23.945,24.04,23.94,23.98,15101,0
