<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20251117,190500,10.865,10.865,10.86,10.86,1844,0
LBTYK.US,5,20251117,191000,10.865,10.865,10.845,10.855,4386,0
LBTYK.US,5,20251117,191500,10.85,10.85,10.845,10.845,400,0
LBTYK.US,5,20251117,192000,10.8442,10.855,10.84,10.84,3140,0
LBTYK.US,5,20251117,192500,10.845,10.845,10.82,10.83,2865,0
LBTYK.US,5,20251117,193000,10.8316,10.8376,10.8316,10.835,892,0
LBTYK.US,5,20251117,193500,10.8341,10.835,10.78,10.795,27759,0
LBTYK.US,5,20251117,194000,10.7951,10.81,10.7945,10.81,7771,0
LBTYK.US,5,20251117,194500,10.81,10.825,10.81,10.825,4700,0
LBTYK.US,5,20251117,195000,10.825,10.835,10.825,10.835,5635,0
LBTYK.US,5,20251117,195500,10.835,10.835,10.82,10.825,4226,0
LBTYK.US,5,20251117,200000,10.82,10.82,10.8,10.805,3228,0
LBTYK.US,5,20251117,200500,10.8,10.805,10.8,10.8,2100,0
LBTYK.US,5,20251117,201000,10.8,10.815,10.795,10.795,5938,0
LBTYK.US,5,20251117,201500,10.7955,10.8,10.795,10.795,2745,0
LBTYK.US,5,20251117,202000,10.795,10.81,10.795,10.8,4912,0
LBTYK.US,5,20251117,202500,10.805,10.81,10.795,10.8051,5056,0
LBTYK.US,5,20251117,203000,10.805,10.805,10.7684,10.7684,5833,0
LBTYK.US,5,20251117,203500,10.765,10.765,10.7542,10.755,7146,0
LBTYK.US,5,20251117,204000,10.755,10.77,10.73,10.77,10768,0
LBTYK.US,5,20251117,204500,10.76,10.76,10.735,10.745,7403,0
LBTYK.US,5,20251117,205000,10.745,10.745,10.73,10.73,4664,0
LBTYK.US,5,20251117,205500,10.725,10.7251,10.71,10.715,4553,0
LBTYK.US,5,20251117,210000,10.715,10.715,10.7,10.705,5065,0
LBTYK.US,5,20251117,210500,10.705,10.71,10.7,10.705,4747,0
LBTYK.US,5,20251117,211000,10.71,10.725,10.705,10.725,9278,0
LBTYK.US,5,20251117,211500,10.725,10.745,10.72,10.745,3393,0
LBTYK.US,5,20251117,212000,10.745,10.745,10.74,10.745,3346,0
LBTYK.US,5,20251117,212500,10.745,10.755,10.745,10.745,4339,0
LBTYK.US,5,20251117,213000,10.75,10.755,10.745,10.755,6967,0
LBTYK.US,5,20251117,213500,10.755,10.76,10.75,10.755,7275,0
LBTYK.US,5,20251117,214000,10.755,10.775,10.755,10.775,12279,0
LBTYK.US,5,20251117,214500,10.78,10.8,10.78,10.795,8945,0
LBTYK.US,5,20251117,215000,10.8,10.81,10.79,10.79,32353,0
LBTYK.US,5,20251117,215500,10.79,10.81,10.77,10.81,47348,0
LBTYK.US,5,20251118,153000,10.73,10.89,10.73,10.86,12000,0
LBTYK.US,5,20251118,153500,10.84,10.855,10.83,10.83,3818,0
LBTYK.US,5,20251118,154000,10.825,10.91,10.825,10.9,12087,0
LBTYK.US,5,20251118,154500,10.91,10.93,10.88,10.91,9866,0
LBTYK.US,5,20251118,155000,10.89,10.9,10.88,10.9,1745,0
LBTYK.US,5,20251118,155500,10.9,10.91,10.86,10.86,10368,0
LBTYK.US,5,20251118,160000,10.865,10.9,10.86,10.89,10992,0
LBTYK.US,5,20251118,160500,10.89,10.95,10.89,10.945,14179,0
LBTYK.US,5,20251118,161000,10.945,10.985,10.945,10.965,10517,0
LBTYK.US,5,20251118,161500,10.96,10.98,10.935,10.935,9739,0
LBTYK.US,5,20251118,162000,10.94,10.955,10.92,10.955,5226,0
LBTYK.US,5,20251118,162500,10.95,10.95,10.935,10.94,4921,0
LBTYK.US,5,20251118,163000,10.935,10.955,10.935,10.935,3740,0
LBTYK.US,5,20251118,163500,10.93,10.94,10.93,10.94,1750,0
LBTYK.US,5,20251118,164000,10.93,10.935,10.915,10.935,6284,0
LBTYK.US,5,20251118,164500,10.92,10.92,10.9001,10.905,4584,0
LBTYK.US,5,20251118,165000,10.915,10.915,10.895,10.895,2866,0
LBTYK.US,5,20251118,165500,10.895,10.92,10.885,10.885,5148,0
LBTYK.US,5,20251118,170000,10.885,10.905,10.86,10.86,4396,0
LBTYK.US,5,20251118,170500,10.865,10.865,10.85,10.855,5013,0
LBTYK.US,5,20251118,171000,10.86,10.88,10.86,10.875,5725,0
LBTYK.US,5,20251118,171500,10.88,10.89,10.875,10.89,3911,0
LBTYK.US,5,20251118,172000,10.9,10.91,10.9,10.91,1790,0
LBTYK.US,5,20251118,172500,10.92,10.93,10.9142,10.925,3651,0
LBTYK.US,5,20251118,173000,10.92,10.93,10.915,10.925,5176,0
LBTYK.US,5,20251118,173500,10.92,10.93,10.92,10.9273,3257,0
LBTYK.US,5,20251118,174000,10.925,10.925,10.92,10.92,1532,0
LBTYK.US,5,20251118,174500,10.925,10.935,10.915,10.915,4422,0
LBTYK.US,5,20251118,175000,10.915,10.9178,10.91,10.915,1905,0
LBTYK.US,5,20251118,175500,10.92,10.9281,10.91,10.915,5260,0
LBTYK.US,5,20251118,180000,10.92,10.925,10.915,10.92,4046,0
LBTYK.US,5,20251118,180500,10.92,10.9342,10.92,10.92,3737,0
LBTYK.US,5,20251118,181000,10.925,10.925,10.915,10.92,3951,0
LBTYK.US,5,20251118,181500,10.92,10.93,10.92,10.92,1571,0
LBTYK.US,5,20251118,182000,10.925,10.925,10.905,10.915,4326,0
LBTYK.US,5,20251118,182500,10.915,10.925,10.915,10.925,2106,0
LBTYK.US,5,20251118,183000,10.92,10.92,10.905,10.92,5611,0
LBTYK.US,5,20251118,183500,10.925,10.95,10.92,10.95,2238,0
LBTYK.US,5,20251118,184000,10.9567,10.985,10.9567,10.98,10310,0
LBTYK.US,5,20251118,184500,10.975,11,10.97,11,3158,0
LBTYK.US,5,20251118,185000,11.01,11.01,10.99,10.99,14029,0
LBTYK.US,5,20251118,185500,10.995,10.995,10.985,10.985,1307,0
LBTYK.US,5,20251118,190000,10.985,10.99,10.98,10.98,1383,0
LBTYK.US,5,20251118,190500,10.98,10.99,10.97,10.97,4178,0
LBTYK.US,5,20251118,191000,10.975,10.985,10.975,10.9833,3114,0
LBTYK.US,5,20251118,191500,10.98,10.9942,10.98,10.9942,2903,0
LBTYK.US,5,20251118,192000,10.99,11,10.985,11,49795,0
LBTYK.US,5,20251118,192500,10.995,11,10.995,10.995,3577,0
LBTYK.US,5,20251118,193000,11,11.04,11,11.04,14368,0
LBTYK.US,5,20251118,193500,11.0455,11.0455,11.0242,11.03,6956,0
LBTYK.US,5,20251118,194000,11.04,11.05,11.04,11.045,2416,0
LBTYK.US,5,20251118,194500,11.04,11.04,11.02,11.025,8118,0
LBTYK.US,5,20251118,195000,11.03,11.04,11.02,11.04,2483,0
LBTYK.US,5,20251118,195500,11.04,11.04,11.02,11.02,3802,0
LBTYK.US,5,20251118,200000,11.02,11.035,11.02,11.02,4790,0
LBTYK.US,5,20251118,200500,11.015,11.015,10.985,10.99,7843,0
LBTYK.US,5,20251118,201000,10.995,10.995,10.99,10.995,1740,0
LBTYK.US,5,20251118,201500,10.995,11.03,10.99,11.025,5718,0
LBTYK.US,5,20251118,202000,11.025,11.04,11.025,11.035,7305,0
LBTYK.US,5,20251118,202500,11.04,11.05,11.04,11.04,3732,0
LBTYK.US,5,20251118,203000,11.04,11.04,11.025,11.03,3598,0
LBTYK.US,5,20251118,203500,11.03,11.04,11.02,11.03,4258,0
LBTYK.US,5,20251118,204000,11.025,11.025,11.01,11.01,3171,0
LBTYK.US,5,20251118,204500,11.015,11.03,11.015,11.025,1736,0
LBTYK.US,5,20251118,205000,11.02,11.025,11.015,11.025,4120,0
LBTYK.US,5,20251118,205500,11.025,11.065,11.025,11.055,10932,0
LBTYK.US,5,20251118,210000,11.055,11.065,11.045,11.0485,5681,0
LBTYK.US,5,20251118,210500,11.045,11.07,11.045,11.06,4893,0
LBTYK.US,5,20251118,211000,11.07,11.08,11.06,11.07,3899,0
LBTYK.US,5,20251118,211500,11.07,11.08,11.07,11.07,4216,0
LBTYK.US,5,20251118,212000,11.075,11.085,11.07,11.07,8024,0
LBTYK.US,5,20251118,212500,11.07,11.07,11.05,11.055,5736,0
LBTYK.US,5,20251118,213000,11.055,11.07,11.055,11.055,9837,0
LBTYK.US,5,20251118,213500,11.06,11.0785,11.055,11.075,8198,0
LBTYK.US,5,20251118,214000,11.075,11.105,11.07,11.105,8634,0
LBTYK.US,5,20251118,214500,11.105,11.11,11.095,11.095,11136,0
LBTYK.US,5,20251118,215000,11.095,11.12,11.085,11.09,40807,0
LBTYK.US,5,20251118,215500,11.1,11.125,11.08,11.1,185173,0
LBTYK.US,5,20251119,153000,11.11,11.11,11.02,11.07,13729,0
LBTYK.US,5,20251119,153500,11.09,11.14,11.09,11.115,4122,0
LBTYK.US,5,20251119,154000,11.1,11.1,11.06,11.1,3524,0
LBTYK.US,5,20251119,154500,11.12,11.15,11.1,11.105,12795,0
LBTYK.US,5,20251119,155000,11.11,11.11,11.08,11.1,4775,0
LBTYK.US,5,20251119,155500,11.095,11.11,11.085,11.105,10959,0
LBTYK.US,5,20251119,160000,11.11,11.15,11.08,11.15,5309,0
LBTYK.US,5,20251119,160500,11.15,11.19,11.15,11.15,5261,0
LBTYK.US,5,20251119,161000,11.15,11.17,11.145,11.16,3180,0
LBTYK.US,5,20251119,161500,11.165,11.21,11.165,11.18,4762,0
LBTYK.US,5,20251119,162000,11.185,11.185,11.12,11.135,3380,0
LBTYK.US,5,20251119,162500,11.13,11.135,11.12,11.12,3593,0
LBTYK.US,5,20251119,163000,11.115,11.1225,11.115,11.1225,1947,0
LBTYK.US,5,20251119,163500,11.125,11.13,11.1,11.1,2747,0
LBTYK.US,5,20251119,164000,11.09,11.09,11.05,11.06,2400,0
LBTYK.US,5,20251119,164500,11.065,11.0858,11.06,11.0858,3105,0
LBTYK.US,5,20251119,165000,11.09,11.0975,11.085,11.09,5447,0
LBTYK.US,5,20251119,165500,11.08,11.08,11.0645,11.07,3341,0
LBTYK.US,5,20251119,170000,11.07,11.075,11.065,11.075,1550,0
LBTYK.US,5,20251119,170500,11.075,11.075,11.075,11.075,1361,0
LBTYK.US,5,20251119,171000,11.0719,11.075,11.065,11.065,3500,0
LBTYK.US,5,20251119,171500,11.06,11.07,11.06,11.07,800,0
LBTYK.US,5,20251119,172000,11.07,11.0825,11.065,11.07,3684,0
LBTYK.US,5,20251119,172500,11.065,11.07,11.062,11.07,600,0
LBTYK.US,5,20251119,173000,11.06,11.06,11.04,11.04,1900,0
LBTYK.US,5,20251119,173500,11.04,11.045,11.035,11.035,2400,0
LBTYK.US,5,20251119,174000,11.03,11.055,11.025,11.055,2622,0
LBTYK.US,5,20251119,174500,11.055,11.06,11.055,11.06,1519,0
LBTYK.US,5,20251119,175000,11.05,11.06,11.045,11.06,1416,0
LBTYK.US,5,20251119,175500,11.05,11.06,11.05,11.06,1694,0
LBTYK.US,5,20251119,180000,11.065,11.07,11.05,11.05,2319,0
LBTYK.US,5,20251119,180500,11.04,11.04,11.03,11.04,763,0
LBTYK.US,5,20251119,181000,11.04,11.04,11.03,11.03,848,0
LBTYK.US,5,20251119,181500,11.03,11.03,11.02,11.02,1800,0
LBTYK.US,5,20251119,182000,11.02,11.025,11.01,11.02,2400,0
LBTYK.US,5,20251119,182500,11.015,11.025,11.015,11.02,1057,0
LBTYK.US,5,20251119,183000,11.02,11.04,11.02,11.03,3212,0
LBTYK.US,5,20251119,183500,11.0145,11.0145,11,11.01,1428,0
LBTYK.US,5,20251119,184000,11.0155,11.0235,11.0101,11.0235,1386,0
LBTYK.US,5,20251119,184500,11.02,11.02,11.015,11.02,600,0
LBTYK.US,5,20251119,185000,11.02,11.02,11.01,11.02,1901,0
LBTYK.US,5,20251119,185500,11.0299,11.0299,11.0001,11.02,13453,0
LBTYK.US,5,20251119,190000,11.02,11.02,11,11.01,2397,0
LBTYK.US,5,20251119,190500,11.025,11.04,11.025,11.03,2465,0
LBTYK.US,5,20251119,191000,11.035,11.035,11.01,11.01,2312,0
LBTYK.US,5,20251119,191500,11.015,11.05,11.015,11.03,3270,0
LBTYK.US,5,20251119,192000,11.04,11.05,11.04,11.05,400,0
LBTYK.US,5,20251119,192500,11.055,11.055,11.055,11.055,100,0
LBTYK.US,5,20251119,193000,11.0558,11.065,11.05,11.065,992,0
LBTYK.US,5,20251119,193500,11.07,11.09,11.07,11.085,2100,0
LBTYK.US,5,20251119,194000,11.1,11.1,11.09,11.09,1524,0
LBTYK.US,5,20251119,194500,11.095,11.095,11.09,11.09,1402,0
LBTYK.US,5,20251119,195000,11.09,11.09,11.065,11.07,1914,0
LBTYK.US,5,20251119,195500,11.075,11.085,11.07,11.07,2082,0
LBTYK.US,5,20251119,200000,11.06,11.07,11.05,11.065,2696,0
LBTYK.US,5,20251119,200500,11.06,11.065,11.06,11.065,900,0
LBTYK.US,5,20251119,201000,11.065,11.08,11.055,11.055,5937,0
LBTYK.US,5,20251119,201500,11.05,11.05,11.035,11.035,3161,0
LBTYK.US,5,20251119,202000,11.035,11.035,11.025,11.025,1683,0
LBTYK.US,5,20251119,202500,11.02,11.02,11.015,11.015,3470,0
LBTYK.US,5,20251119,203000,11.015,11.035,11.015,11.035,2001,0
LBTYK.US,5,20251119,203500,11.035,11.0399,11.035,11.035,4188,0
LBTYK.US,5,20251119,204000,11.035,11.04,11.0327,11.04,2764,0
LBTYK.US,5,20251119,204500,11.045,11.05,11.04,11.05,10819,0
LBTYK.US,5,20251119,205000,11.055,11.09,11.05,11.09,3633,0
LBTYK.US,5,20251119,205500,11.095,11.095,11.01,11.015,6532,0
LBTYK.US,5,20251119,210000,11.015,11.015,10.99,11.005,9827,0
LBTYK.US,5,20251119,210500,11.005,11.0199,11.005,11.015,4568,0
LBTYK.US,5,20251119,211000,11.01,11.015,10.98,10.98,6012,0
LBTYK.US,5,20251119,211500,10.98,10.995,10.98,10.995,4797,0
LBTYK.US,5,20251119,212000,10.995,11.005,10.99,11,4826,0
LBTYK.US,5,20251119,212500,10.995,11.0057,10.995,11,5963,0
LBTYK.US,5,20251119,213000,10.99,10.99,10.98,10.985,3165,0
LBTYK.US,5,20251119,213500,10.985,10.995,10.985,10.995,4385,0
LBTYK.US,5,20251119,214000,10.995,11.015,10.98,11.015,11894,0
LBTYK.US,5,20251119,214500,11.02,11.035,11.015,11.035,6786,0
LBTYK.US,5,20251119,215000,11.035,11.055,11.035,11.045,14271,0
LBTYK.US,5,20251119,215500,11.045,11.045,11.01,11.02,103132,0
LBTYK.US,5,20251120,153000,11.11,11.13,11.03,11.1,11508,0
LBTYK.US,5,20251120,153500,11.09,11.1,11.07,11.07,2925,0
LBTYK.US,5,20251120,154000,11.0757,11.0757,11.055,11.06,3848,0
LBTYK.US,5,20251120,154500,11.1,11.13,11.09,11.12,6673,0
LBTYK.US,5,20251120,155000,11.1,11.12,11.09,11.09,6036,0
LBTYK.US,5,20251120,155500,11.08,11.15,11.08,11.14,4406,0
LBTYK.US,5,20251120,160000,11.14,11.14,11.11,11.125,4973,0
LBTYK.US,5,20251120,160500,11.12,11.12,11.09,11.09,2315,0
LBTYK.US,5,20251120,161000,11.095,11.115,11.095,11.105,3756,0
LBTYK.US,5,20251120,161500,11.1,11.12,11.08,11.115,3385,0
LBTYK.US,5,20251120,162000,11.12,11.18,11.12,11.175,11136,0
LBTYK.US,5,20251120,162500,11.17,11.17,11.12,11.12,1971,0
LBTYK.US,5,20251120,163000,11.115,11.115,11.09,11.105,6179,0
LBTYK.US,5,20251120,163500,11.105,11.11,11.1,11.11,5515,0
LBTYK.US,5,20251120,164000,11.115,11.115,11.075,11.09,2349,0
LBTYK.US,5,20251120,164500,11.09,11.09,11.07,11.07,7326,0
LBTYK.US,5,20251120,165000,11.075,11.09,11.07,11.09,3517,0
LBTYK.US,5,20251120,165500,11.09,11.11,11.085,11.11,3048,0
LBTYK.US,5,20251120,170000,11.105,11.105,11.08,11.09,4182,0
LBTYK.US,5,20251120,170500,11.095,11.105,11.095,11.1,2168,0
LBTYK.US,5,20251120,171000,11.105,11.105,11.09,11.09,2014,0
LBTYK.US,5,20251120,171500,11.09,11.09,11.07,11.07,3860,0
LBTYK.US,5,20251120,172000,11.07,11.08,11.065,11.065,3265,0
LBTYK.US,5,20251120,172500,11.07,11.075,11.0642,11.07,1768,0
LBTYK.US,5,20251120,173000,11.06,11.06,11.04,11.06,3763,0
LBTYK.US,5,20251120,173500,11.055,11.055,11.05,11.05,1926,0
LBTYK.US,5,20251120,174000,11.05,11.05,11.02,11.02,3626,0
LBTYK.US,5,20251120,174500,11.01,11.01,10.985,11,3045,0
LBTYK.US,5,20251120,175000,11.01,11.03,11.01,11.01,4148,0
LBTYK.US,5,20251120,175500,11.005,11.005,10.935,10.935,3426,0
LBTYK.US,5,20251120,180000,10.95,10.96,10.95,10.96,1702,0
LBTYK.US,5,20251120,180500,10.9601,10.9601,10.935,10.96,3787,0
LBTYK.US,5,20251120,181000,10.95,10.95,10.945,10.95,1983,0
LBTYK.US,5,20251120,181500,10.95,10.95,10.91,10.92,4287,0
LBTYK.US,5,20251120,182000,10.915,10.925,10.9,10.9,4655,0
LBTYK.US,5,20251120,182500,10.89,10.91,10.88,10.89,3882,0
LBTYK.US,5,20251120,183000,10.895,10.895,10.89,10.895,1423,0
LBTYK.US,5,20251120,183500,10.89,10.89,10.8601,10.875,4848,0
LBTYK.US,5,20251120,184000,10.88,10.88,10.825,10.825,3103,0
LBTYK.US,5,20251120,184500,10.82,10.82,10.8,10.8,2518,0
LBTYK.US,5,20251120,185000,10.8,10.82,10.795,10.82,3349,0
LBTYK.US,5,20251120,185500,10.8215,10.835,10.8215,10.83,3271,0
LBTYK.US,5,20251120,190000,10.83,10.85,10.83,10.835,2193,0
LBTYK.US,5,20251120,190500,10.835,10.86,10.83,10.855,1649,0
LBTYK.US,5,20251120,191000,10.86,10.89,10.86,10.89,2462,0
LBTYK.US,5,20251120,191500,10.905,10.905,10.89,10.89,1649,0
LBTYK.US,5,20251120,192000,10.895,10.91,10.865,10.87,3530,0
LBTYK.US,5,20251120,192500,10.865,10.87,10.8623,10.8623,3438,0
LBTYK.US,5,20251120,193000,10.86,10.87,10.845,10.86,3600,0
LBTYK.US,5,20251120,193500,10.8646,10.875,10.855,10.86,10030,0
LBTYK.US,5,20251120,194000,10.85,10.8599,10.84,10.85,1865,0
LBTYK.US,5,20251120,194500,10.84,10.84,10.82,10.823,3007,0
LBTYK.US,5,20251120,195000,10.82,10.83,10.815,10.83,4821,0
LBTYK.US,5,20251120,195500,10.83,10.84,10.82,10.835,4863,0
LBTYK.US,5,20251120,200000,10.835,10.845,10.835,10.845,2185,0
LBTYK.US,5,20251120,200500,10.83,10.835,10.82,10.83,5915,0
LBTYK.US,5,20251120,201000,10.84,10.845,10.84,10.845,1869,0
LBTYK.US,5,20251120,201500,10.85,10.865,10.85,10.865,1045,0
LBTYK.US,5,20251120,202000,10.865,10.87,10.82,10.82,4084,0
LBTYK.US,5,20251120,202500,10.815,10.83,10.805,10.8235,5025,0
LBTYK.US,5,20251120,203000,10.82,10.8236,10.815,10.815,3355,0
LBTYK.US,5,20251120,203500,10.81,10.815,10.7843,10.7843,4664,0
LBTYK.US,5,20251120,204000,10.78,10.805,10.78,10.805,2642,0
LBTYK.US,5,20251120,204500,10.8,10.8,10.79,10.795,3012,0
LBTYK.US,5,20251120,205000,10.79,10.82,10.79,10.82,5802,0
LBTYK.US,5,20251120,205500,10.83,10.845,10.83,10.84,2787,0
LBTYK.US,5,20251120,210000,10.84,10.845,10.825,10.825,3879,0
LBTYK.US,5,20251120,210500,10.825,10.8355,10.82,10.835,7313,0
LBTYK.US,5,20251120,211000,10.835,10.835,10.82,10.825,3978,0
LBTYK.US,5,20251120,211500,10.825,10.85,10.825,10.825,16311,0
LBTYK.US,5,20251120,212000,10.825,10.8281,10.82,10.82,4490,0
LBTYK.US,5,20251120,212500,10.82,10.825,10.81,10.815,9302,0
LBTYK.US,5,20251120,213000,10.815,10.87,10.815,10.815,24249,0
LBTYK.US,5,20251120,213500,10.815,10.825,10.81,10.815,9179,0
LBTYK.US,5,20251120,214000,10.815,10.835,10.81,10.825,16605,0
LBTYK.US,5,20251120,214500,10.83,10.845,10.83,10.835,7415,0
LBTYK.US,5,20251120,215000,10.835,10.855,10.815,10.815,23812,0
LBTYK.US,5,20251120,215500,10.82,10.825,10.8,10.81,38876,0
LBTYK.US,5,20251121,153000,10.88,10.88,10.83,10.83,3906,0
LBTYK.US,5,20251121,153500,10.84,10.85,10.8,10.815,46556,0
LBTYK.US,5,20251121,154000,10.81,10.85,10.81,10.85,2453,0
LBTYK.US,5,20251121,154500,10.85,10.87,10.85,10.87,2949,0
LBTYK.US,5,20251121,155000,10.86,10.87,10.86,10.87,1000,0
LBTYK.US,5,20251121,155500,10.87,10.87,10.865,10.865,2601,0
LBTYK.US,5,20251121,160000,10.87,10.9,10.869,10.89,3590,0
LBTYK.US,5,20251121,160500,10.89,10.905,10.885,10.89,2673,0
LBTYK.US,5,20251121,161000,10.89,10.89,10.865,10.88,2756,0
LBTYK.US,5,20251121,161500,10.895,10.895,10.87,10.875,1922,0
LBTYK.US,5,20251121,162000,10.8722,10.875,10.86,10.875,2689,0
LBTYK.US,5,20251121,162500,10.875,10.89,10.86,10.86,3477,0
LBTYK.US,5,20251121,163000,10.865,10.925,10.865,10.905,5193,0
LBTYK.US,5,20251121,163500,10.902,10.902,10.87,10.875,4112,0
LBTYK.US,5,20251121,164000,10.88,10.88,10.87,10.88,1600,0
LBTYK.US,5,20251121,164500,10.885,10.9,10.885,10.89,2434,0
LBTYK.US,5,20251121,165000,10.88,10.905,10.88,10.905,1540,0
LBTYK.US,5,20251121,165500,10.92,10.945,10.92,10.925,4339,0
LBTYK.US,5,20251121,170000,10.92,10.92,10.87,10.89,26759,0
LBTYK.US,5,20251121,170500,10.895,10.9,10.895,10.9,1000,0
LBTYK.US,5,20251121,171000,10.9,10.9,10.88,10.88,2500,0
LBTYK.US,5,20251121,171500,10.88,10.9,10.88,10.89,1300,0
LBTYK.US,5,20251121,172000,10.9,10.91,10.9,10.91,350,0
LBTYK.US,5,20251121,172500,10.9199,10.93,10.9199,10.92,7157,0
LBTYK.US,5,20251121,173000,10.93,10.98,10.92,10.98,50753,0
LBTYK.US,5,20251121,173500,10.985,10.99,10.98,10.99,1793,0
LBTYK.US,5,20251121,174000,10.995,10.995,10.99,10.99,1660,0
LBTYK.US,5,20251121,174500,10.985,10.9901,10.975,10.98,2960,0
LBTYK.US,5,20251121,175000,10.985,11.01,10.985,11.005,4187,0
LBTYK.US,5,20251121,175500,11.005,11.02,11.005,11.02,1019,0
LBTYK.US,5,20251121,180000,11.025,11.04,11.025,11.04,2766,0
LBTYK.US,5,20251121,180500,11.05,11.09,11.05,11.085,5873,0
LBTYK.US,5,20251121,181000,11.09,11.095,11.09,11.095,710,0
LBTYK.US,5,20251121,181500,11.09,11.09,11.065,11.065,8173,0
LBTYK.US,5,20251121,182000,11.065,11.0745,11.06,11.0745,1356,0
LBTYK.US,5,20251121,182500,11.075,11.09,11.065,11.0657,5047,0
LBTYK.US,5,20251121,183000,11.07,11.115,11.07,11.095,4310,0
LBTYK.US,5,20251121,183500,11.095,11.1,11.0935,11.1,3706,0
LBTYK.US,5,20251121,184000,11.1,11.105,11.1,11.105,1854,0
LBTYK.US,5,20251121,184500,11.105,11.105,11.08,11.105,4223,0
LBTYK.US,5,20251121,185000,11.11,11.125,11.11,11.1155,2260,0
LBTYK.US,5,20251121,185500,11.11,11.115,11.105,11.105,1586,0
LBTYK.US,5,20251121,190000,11.11,11.125,11.11,11.12,6816,0
LBTYK.US,5,20251121,190500,11.115,11.115,11.115,11.115,601,0
LBTYK.US,5,20251121,191000,11.115,11.12,11.085,11.095,5328,0
LBTYK.US,5,20251121,191500,11.095,11.095,11.085,11.085,2698,0
LBTYK.US,5,20251121,192000,11.08,11.08,11.06,11.075,3068,0
LBTYK.US,5,20251121,192500,11.07,11.07,11.04,11.04,6511,0
LBTYK.US,5,20251121,193000,11.04,11.045,11.04,11.045,1664,0
LBTYK.US,5,20251121,193500,11.045,11.045,11.035,11.04,2717,0
LBTYK.US,5,20251121,194000,11.045,11.045,11.04,11.045,951,0
LBTYK.US,5,20251121,194500,11.045,11.045,11.025,11.0424,5353,0
LBTYK.US,5,20251121,195000,11.045,11.05,11.045,11.045,2620,0
LBTYK.US,5,20251121,195500,11.04,11.06,11.04,11.0518,4389,0
LBTYK.US,5,20251121,200000,11.055,11.06,11.045,11.05,3690,0
LBTYK.US,5,20251121,200500,11.055,11.08,11.055,11.075,3110,0
LBTYK.US,5,20251121,201000,11.07,11.07,11.06,11.06,3214,0
LBTYK.US,5,20251121,201500,11.06,11.07,11.06,11.07,1577,0
LBTYK.US,5,20251121,202000,11.09,11.11,11.09,11.11,4102,0
LBTYK.US,5,20251121,202500,11.11,11.11,11.1,11.1,1029,0
LBTYK.US,5,20251121,203000,11.105,11.105,11.1046,11.105,634,0
LBTYK.US,5,20251121,203500,11.105,11.115,11.1,11.11,10117,0
LBTYK.US,5,20251121,204000,11.1,11.1,11.09,11.09,1935,0
LBTYK.US,5,20251121,204500,11.095,11.095,11.095,11.095,920,0
LBTYK.US,5,20251121,205000,11.1,11.105,11.095,11.1,6070,0
LBTYK.US,5,20251121,205500,11.105,11.105,11.105,11.105,1300,0
LBTYK.US,5,20251121,210000,11.11,11.115,11.11,11.115,4148,0
LBTYK.US,5,20251121,210500,11.11,11.145,11.1,11.145,13730,0
LBTYK.US,5,20251121,211000,11.145,11.145,11.125,11.125,3613,0
LBTYK.US,5,20251121,211500,11.125,11.125,11.115,11.115,3882,0
LBTYK.US,5,20251121,212000,11.11,11.115,11.1,11.1,6658,0
LBTYK.US,5,20251121,212500,11.105,11.115,11.085,11.085,10562,0
LBTYK.US,5,20251121,213000,11.085,11.085,11.07,11.08,6236,0
LBTYK.US,5,20251121,213500,11.085,11.095,11.08,11.085,7498,0
LBTYK.US,5,20251121,214000,11.085,11.085,11.0625,11.065,7784,0
LBTYK.US,5,20251121,214500,11.065,11.075,11.065,11.075,5198,0
LBTYK.US,5,20251121,215000,11.075,11.075,11.045,11.05,22816,0
LBTYK.US,5,20251121,215500,11.055,11.09,11.045,11.08,50646,0
LBTYK.US,5,20251124,153000,11.11,11.11,10.915,11.04,11508,0
LBTYK.US,5,20251124,153500,11.04,11.055,11,11.015,4322,0
LBTYK.US,5,20251124,154000,11.01,11.03,10.98,10.98,2185,0
LBTYK.US,5,20251124,154500,11,11.02,11,11.015,2698,0
LBTYK.US,5,20251124,155000,11.01,11.0232,11.01,11.01,2103,0
LBTYK.US,5,20251124,155500,11.01,11.025,11.01,11.02,3751,0
LBTYK.US,5,20251124,160000,11.01,11.03,11,11.02,4935,0
LBTYK.US,5,20251124,160500,11.03,11.06,11.01,11.06,6475,0
LBTYK.US,5,20251124,161000,11.06,11.06,11.03,11.05,1953,0
LBTYK.US,5,20251124,161500,11.07,11.07,11.02,11.02,4882,0
LBTYK.US,5,20251124,162000,11.015,11.055,11.015,11.035,1515,0
LBTYK.US,5,20251124,162500,11.03,11.055,11.025,11.05,4656,0
LBTYK.US,5,20251124,163000,11.045,11.075,11.045,11.075,2228,0
LBTYK.US,5,20251124,163500,11.075,11.075,11.06,11.06,919,0
LBTYK.US,5,20251124,164000,11.07,11.07,11.065,11.065,742,0
LBTYK.US,5,20251124,164500,11.065,11.075,11.06,11.075,800,0
LBTYK.US,5,20251124,165000,11.075,11.08,11.065,11.08,6342,0
LBTYK.US,5,20251124,165500,11.075,11.1,11.075,11.085,2115,0
