<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20251126,174000,87.64,87.64,87.56,87.56,700,0
MMSI.US,5,20251126,174500,87.53,87.53,87.18,87.18,2907,0
MMSI.US,5,20251126,175000,87.18,87.19,87.12,87.12,306,0
MMSI.US,5,20251126,175500,87.185,87.24,87.12,87.24,1127,0
MMSI.US,5,20251126,180000,87.26,87.26,87.26,87.26,100,0
MMSI.US,5,20251126,181000,87.27,87.32,87.27,87.31,859,0
MMSI.US,5,20251126,181500,87.28,87.32,87.205,87.205,958,0
MMSI.US,5,20251126,182000,87.245,87.35,87.245,87.32,6822,0
MMSI.US,5,20251126,182500,87.27,87.27,87.27,87.27,108,0
MMSI.US,5,20251126,183000,87.37,87.38,87.35,87.37,1137,0
MMSI.US,5,20251126,183500,87.36,87.47,87.36,87.47,700,0
MMSI.US,5,20251126,184000,87.46,87.46,87.36,87.36,1604,0
MMSI.US,5,20251126,185500,87.44,87.47,87.44,87.44,751,0
MMSI.US,5,20251126,190000,87.44,87.44,87.44,87.44,126,0
MMSI.US,5,20251126,190500,87.345,87.345,87.25,87.29,2612,0
MMSI.US,5,20251126,191000,87.37,87.56,87.355,87.49,5400,0
MMSI.US,5,20251126,192000,87.46,87.46,87.46,87.46,200,0
MMSI.US,5,20251126,192500,87.465,87.465,87.465,87.465,100,0
MMSI.US,5,20251126,193000,87.505,87.505,87.505,87.505,100,0
MMSI.US,5,20251126,193500,87.44,87.44,87.32,87.32,941,0
MMSI.US,5,20251126,194000,87.2269,87.35,87.2269,87.255,452,0
MMSI.US,5,20251126,194500,87.31,87.555,87.31,87.555,803,0
MMSI.US,5,20251126,195000,87.555,87.555,87.36,87.42,755,0
MMSI.US,5,20251126,195500,87.41,87.49,87.41,87.49,200,0
MMSI.US,5,20251126,200000,87.535,87.535,87.505,87.505,213,0
MMSI.US,5,20251126,200500,87.38,87.465,87.36,87.36,737,0
MMSI.US,5,20251126,201000,87.35,87.35,87.35,87.35,100,0
MMSI.US,5,20251126,201500,87.47,87.51,87.39,87.51,2650,0
MMSI.US,5,20251126,202000,87.475,87.475,87.335,87.335,1225,0
MMSI.US,5,20251126,202500,87.4,87.4,87.32,87.32,1059,0
MMSI.US,5,20251126,203000,87.33,87.41,87.31,87.38,1201,0
MMSI.US,5,20251126,203500,87.27,87.29,87.13,87.13,1790,0
MMSI.US,5,20251126,204000,87.14,87.27,87.1,87.215,3101,0
MMSI.US,5,20251126,204500,87.245,87.3275,87.245,87.3275,1046,0
MMSI.US,5,20251126,205000,87.2,87.44,87.2,87.425,1030,0
MMSI.US,5,20251126,205500,87.39,87.39,87.27,87.27,1371,0
MMSI.US,5,20251126,210000,87.3325,87.45,87.3325,87.45,500,0
MMSI.US,5,20251126,210500,87.39,87.39,87.3312,87.3312,1845,0
MMSI.US,5,20251126,211000,87.41,87.41,87.36,87.41,1543,0
MMSI.US,5,20251126,211500,87.42,87.47,87.41,87.41,3333,0
MMSI.US,5,20251126,212000,87.4315,87.56,87.4315,87.56,638,0
MMSI.US,5,20251126,212500,87.565,87.57,87.47,87.57,6054,0
MMSI.US,5,20251126,213000,87.595,87.74,87.595,87.73,2537,0
MMSI.US,5,20251126,213500,87.73,87.75,87.67,87.67,3613,0
MMSI.US,5,20251126,214000,87.695,87.71,87.66,87.66,670,0
MMSI.US,5,20251126,214500,87.65,87.67,87.49,87.49,2766,0
MMSI.US,5,20251126,215000,87.41,87.545,87.14,87.43,26885,0
MMSI.US,5,20251126,215500,87.42,87.47,87.265,87.47,29010,0
MMSI.US,5,20251128,153000,87.28,88.71,87.28,88.71,1236,0
MMSI.US,5,20251128,153500,88.17,88.17,87.6,87.6,217,0
MMSI.US,5,20251128,154000,87.465,87.84,87.03,87.84,600,0
MMSI.US,5,20251128,154500,87.84,87.84,87.29,87.46,500,0
MMSI.US,5,20251128,155000,87.33,87.65,87.33,87.4,400,0
MMSI.US,5,20251128,155500,87.21,87.62,87.21,87.55,500,0
MMSI.US,5,20251128,160000,87.63,88,87.49,87.76,1613,0
MMSI.US,5,20251128,160500,87.73,87.76,87.71,87.72,977,0
MMSI.US,5,20251128,161000,87.73,88,87.49,87.705,2039,0
MMSI.US,5,20251128,161500,87.51,88,87.305,87.46,2222,0
MMSI.US,5,20251128,162000,87.51,87.654,87.51,87.654,639,0
MMSI.US,5,20251128,162500,87.65,87.69,87.57,87.62,1010,0
MMSI.US,5,20251128,163000,87.53,87.65,87.53,87.64,340,0
MMSI.US,5,20251128,163500,87.69,87.69,87.43,87.525,2060,0
MMSI.US,5,20251128,164000,87.48,87.48,87.48,87.48,100,0
MMSI.US,5,20251128,164500,87.37,87.43,87.37,87.43,840,0
MMSI.US,5,20251128,165000,87.335,87.43,87.335,87.345,1243,0
MMSI.US,5,20251128,165500,87.36,87.36,87.17,87.3,1182,0
MMSI.US,5,20251128,170000,87.3,87.34,87.26,87.34,800,0
MMSI.US,5,20251128,170500,87.34,87.42,87.34,87.42,200,0
MMSI.US,5,20251128,171000,87.42,87.42,87.245,87.265,1433,0
MMSI.US,5,20251128,171500,87.195,87.195,87.195,87.195,100,0
MMSI.US,5,20251128,172000,87.225,87.225,87.225,87.225,996,0
MMSI.US,5,20251128,172500,87.27,87.29,87.27,87.29,500,0
MMSI.US,5,20251128,173000,87.3,87.4,87.295,87.4,1000,0
MMSI.US,5,20251128,173500,87.34,87.39,87.19,87.19,1127,0
MMSI.US,5,20251128,174000,87.24,87.24,87.24,87.24,100,0
MMSI.US,5,20251128,174500,87.18,87.18,87.17,87.17,200,0
MMSI.US,5,20251128,175000,87.285,87.31,87.285,87.31,200,0
MMSI.US,5,20251128,175500,87.38,87.38,87.38,87.38,100,0
MMSI.US,5,20251128,180000,87.25,87.25,87.02,87.02,1639,0
MMSI.US,5,20251128,180500,87.115,87.115,86.835,86.91,1300,0
MMSI.US,5,20251128,181000,86.855,86.87,86.635,86.83,3916,0
MMSI.US,5,20251128,181500,86.9,86.95,86.82,86.82,900,0
MMSI.US,5,20251128,182000,86.8,86.88,86.8,86.88,900,0
MMSI.US,5,20251128,182500,86.84,86.9,86.815,86.9,1138,0
MMSI.US,5,20251128,183000,86.9,86.91,86.84,86.9,1500,0
MMSI.US,5,20251128,183500,86.91,86.93,86.785,86.785,2739,0
MMSI.US,5,20251128,184000,86.82,86.985,86.82,86.86,2297,0
MMSI.US,5,20251128,184500,86.929,86.929,86.82,86.82,308,0
MMSI.US,5,20251128,185000,86.81,86.895,86.6425,86.7,4523,0
MMSI.US,5,20251128,185500,86.66,86.82,86.52,86.55,28731,0
MMSI.US,5,20251128,190000,86.54,86.62,86.54,86.62,43705,0
MMSI.US,5,20251201,153000,86.49,86.675,86.16,86.675,4887,0
MMSI.US,5,20251201,153500,86.635,86.81,86.54,86.575,1011,0
MMSI.US,5,20251201,154000,86.575,86.99,86.19,86.865,2118,0
MMSI.US,5,20251201,154500,86.865,86.865,86.86,86.86,1032,0
MMSI.US,5,20251201,155000,86.86,87.055,86.69,86.72,2066,0
MMSI.US,5,20251201,160000,86.885,86.885,86.885,86.885,484,0
MMSI.US,5,20251201,160500,86.875,86.875,86.875,86.875,100,0
MMSI.US,5,20251201,161000,86.875,86.875,86.76,86.79,1059,0
MMSI.US,5,20251201,161500,86.71,86.71,86.5,86.53,700,0
MMSI.US,5,20251201,162000,86.57,86.57,86.4,86.4,2456,0
MMSI.US,5,20251201,162500,86.59,86.61,86.405,86.54,700,0
MMSI.US,5,20251201,163000,86.59,86.65,86.27,86.615,2442,0
MMSI.US,5,20251201,163500,86.85,86.91,86.7,86.775,1600,0
MMSI.US,5,20251201,164000,86.715,86.86,86.33,86.75,4866,0
MMSI.US,5,20251201,164500,86.715,87.065,86.715,87.065,1500,0
MMSI.US,5,20251201,165000,87.06,87.22,86.93,87.22,4970,0
MMSI.US,5,20251201,165500,87.225,87.23,87.07,87.23,802,0
MMSI.US,5,20251201,170000,87.23,87.465,87.025,87.465,6745,0
MMSI.US,5,20251201,170500,87.305,87.44,87.3,87.44,400,0
MMSI.US,5,20251201,171000,87.42,87.47,87.28,87.31,800,0
MMSI.US,5,20251201,171500,87.24,87.36,87.22,87.25,1633,0
MMSI.US,5,20251201,172000,87.25,87.295,87.07,87.295,3148,0
MMSI.US,5,20251201,172500,87.27,87.3,87.19,87.27,1105,0
MMSI.US,5,20251201,173000,87.22,87.22,87,87.07,3833,0
MMSI.US,5,20251201,173500,87,87.22,87,87.165,2300,0
MMSI.US,5,20251201,174000,87.165,87.17,87.165,87.17,500,0
MMSI.US,5,20251201,174500,87.24,87.295,87.065,87.19,4099,0
MMSI.US,5,20251201,175000,87.19,87.195,87.1,87.14,2998,0
MMSI.US,5,20251201,175500,87.18,87.18,87.16,87.16,411,0
MMSI.US,5,20251201,180000,87.16,87.23,87.155,87.23,1000,0
MMSI.US,5,20251201,180500,87.27,87.32,87.18,87.19,3083,0
MMSI.US,5,20251201,181000,87.1709,87.24,87.1709,87.2,1974,0
MMSI.US,5,20251201,181500,87.22,87.22,87.03,87.05,7440,0
MMSI.US,5,20251201,182000,87.03,87.11,87.01,87.09,2100,0
MMSI.US,5,20251201,182500,87.08,87.1,86.97,87.05,2704,0
MMSI.US,5,20251201,183000,86.99,87.07,86.99,87.065,400,0
MMSI.US,5,20251201,183500,87.1,87.12,87.06,87.06,300,0
MMSI.US,5,20251201,184000,87.16,87.205,87.14,87.175,820,0
MMSI.US,5,20251201,184500,87.14,87.14,87,87,1911,0
MMSI.US,5,20251201,185000,87.1283,87.1283,87,87.025,1858,0
MMSI.US,5,20251201,185500,87.06,87.11,87.055,87.1,1600,0
MMSI.US,5,20251201,190000,87.095,87.095,86.99,87.04,3471,0
MMSI.US,5,20251201,190500,87.045,87.05,87.02,87.03,900,0
MMSI.US,5,20251201,191000,87,87.0422,86.99,87.03,2002,0
MMSI.US,5,20251201,191500,87.0327,87.1,87,87.075,3010,0
MMSI.US,5,20251201,192000,87.135,87.135,87.135,87.135,100,0
MMSI.US,5,20251201,192500,87.15,87.18,87.12,87.1275,1200,0
MMSI.US,5,20251201,193000,87.18,87.18,87.1,87.1375,5938,0
MMSI.US,5,20251201,193500,87.1,87.1,86.83,86.9,13420,0
MMSI.US,5,20251201,194000,86.92,86.92,86.795,86.795,1945,0
MMSI.US,5,20251201,194500,86.76,86.79,86.75,86.79,305,0
MMSI.US,5,20251201,195000,86.74,86.79,86.73,86.79,300,0
MMSI.US,5,20251201,195500,86.72,86.79,86.72,86.74,900,0
MMSI.US,5,20251201,200000,86.79,87,86.78,86.89,4313,0
MMSI.US,5,20251201,200500,86.79,86.805,86.79,86.805,200,0
MMSI.US,5,20251201,201000,86.805,86.91,86.805,86.825,309,0
MMSI.US,5,20251201,201500,86.825,86.825,86.73,86.755,622,0
MMSI.US,5,20251201,202000,86.82,86.82,86.71,86.75,1100,0
MMSI.US,5,20251201,202500,86.75,86.75,86.64,86.64,3000,0
MMSI.US,5,20251201,203000,86.63,86.71,86.63,86.71,1439,0
MMSI.US,5,20251201,203500,86.76,86.85,86.71,86.815,2209,0
MMSI.US,5,20251201,204000,86.745,86.745,86.72,86.72,200,0
MMSI.US,5,20251201,204500,86.73,86.79,86.73,86.79,500,0
MMSI.US,5,20251201,205000,86.68,86.76,86.67,86.75,3773,0
MMSI.US,5,20251201,205500,86.715,86.72,86.53,86.53,5746,0
MMSI.US,5,20251201,210000,86.49,86.525,86.48,86.515,1400,0
MMSI.US,5,20251201,210500,86.56,86.61,86.515,86.61,4277,0
MMSI.US,5,20251201,211000,86.61,86.61,86.57,86.59,1195,0
MMSI.US,5,20251201,211500,86.56,86.6,86.52,86.6,2577,0
MMSI.US,5,20251201,212000,86.565,86.68,86.565,86.68,3490,0
MMSI.US,5,20251201,212500,86.625,86.675,86.61,86.62,1700,0
MMSI.US,5,20251201,213000,86.64,86.67,86.47,86.51,6879,0
MMSI.US,5,20251201,213500,86.56,86.71,86.56,86.674,4324,0
MMSI.US,5,20251201,214000,86.71,86.71,86.575,86.61,4619,0
MMSI.US,5,20251201,214500,86.57,86.57,86.395,86.5,3730,0
MMSI.US,5,20251201,215000,86.52,86.705,86.465,86.47,14732,0
MMSI.US,5,20251201,215500,86.465,86.54,86.21,86.4,39549,0
MMSI.US,5,20251202,153000,86.39,86.775,86.2,86.2,3875,0
MMSI.US,5,20251202,160500,85.28,85.28,85.28,85.28,100,0
MMSI.US,5,20251202,161000,85.28,85.83,84.57,85.83,3291,0
MMSI.US,5,20251202,161500,85.8,85.85,85.195,85.25,4151,0
MMSI.US,5,20251202,162000,84.865,85.495,84.85,84.85,3924,0
MMSI.US,5,20251202,162500,85.16,85.595,84.8,85.035,8893,0
MMSI.US,5,20251202,163000,85.22,85.31,85.045,85.26,1300,0
MMSI.US,5,20251202,163500,85.23,85.27,85.05,85.09,1200,0
MMSI.US,5,20251202,164000,85.28,85.3,84.89,85.09,1786,0
MMSI.US,5,20251202,164500,85.05,85.225,84.955,85.225,15103,0
MMSI.US,5,20251202,165000,85.22,85.225,84.77,84.845,16912,0
MMSI.US,5,20251202,165500,84.845,84.85,84.77,84.77,3129,0
MMSI.US,5,20251202,170000,84.85,85.25,84.85,85.02,4463,0
MMSI.US,5,20251202,170500,85.235,85.2425,85.235,85.2425,300,0
MMSI.US,5,20251202,171500,85.26,85.26,85.075,85.09,1200,0
MMSI.US,5,20251202,172000,85.33,85.48,85.33,85.43,1824,0
MMSI.US,5,20251202,172500,85.31,85.31,85.28,85.28,300,0
MMSI.US,5,20251202,173000,85.08,85.18,85.08,85.18,2088,0
MMSI.US,5,20251202,173500,85.075,85.075,85.075,85.075,100,0
MMSI.US,5,20251202,174500,84.84,84.84,84.84,84.84,100,0
MMSI.US,5,20251202,175000,84.83,84.83,84.7,84.775,998,0
MMSI.US,5,20251202,175500,84.67,84.68,84.67,84.68,200,0
MMSI.US,5,20251202,180000,84.775,84.775,84.56,84.665,2863,0
MMSI.US,5,20251202,180500,84.685,84.685,84.6,84.6,360,0
MMSI.US,5,20251202,181500,84.705,84.82,84.705,84.77,2553,0
MMSI.US,5,20251202,182000,84.73,84.73,84.64,84.66,800,0
MMSI.US,5,20251202,182500,84.63,84.64,84.61,84.64,1108,0
MMSI.US,5,20251202,183000,84.63,84.63,84.62,84.62,300,0
MMSI.US,5,20251202,183500,84.576,84.63,84.44,84.44,4167,0
MMSI.US,5,20251202,184000,84.5,84.5473,84.33,84.42,2043,0
MMSI.US,5,20251202,184500,84.33,84.39,84.22,84.26,3866,0
MMSI.US,5,20251202,185000,84.26,84.27,84.18,84.2,1000,0
MMSI.US,5,20251202,185500,84.2,84.2,84.075,84.13,2730,0
MMSI.US,5,20251202,190000,84.21,84.22,84.115,84.125,1100,0
MMSI.US,5,20251202,190500,84.125,84.125,84.125,84.125,100,0
MMSI.US,5,20251202,191000,84.1198,84.12,84.04,84.12,449,0
MMSI.US,5,20251202,191500,84.03,84.03,83.95,83.96,1650,0
MMSI.US,5,20251202,192000,83.94,83.96,83.863,83.96,2788,0
MMSI.US,5,20251202,192500,83.955,84,83.84,83.91,8240,0
MMSI.US,5,20251202,193000,83.87,83.87,83.87,83.87,200,0
MMSI.US,5,20251202,193500,83.89,84.09,83.85,84.07,4804,0
MMSI.US,5,20251202,194000,84.1,84.165,84.06,84.165,2600,0
MMSI.US,5,20251202,194500,84.16,84.31,84.16,84.29,1487,0
MMSI.US,5,20251202,195000,84.36,84.38,84.26,84.35,2797,0
MMSI.US,5,20251202,195500,84.35,84.51,84.35,84.51,15677,0
MMSI.US,5,20251202,200000,84.45,84.58,84.45,84.52,4670,0
MMSI.US,5,20251202,200500,84.53,84.545,84.47,84.47,3331,0
MMSI.US,5,20251202,201000,84.46,84.46,84.38,84.38,591,0
MMSI.US,5,20251202,201500,84.46,84.47,84.34,84.47,3511,0
MMSI.US,5,20251202,202000,84.42,84.4225,84.42,84.4225,200,0
MMSI.US,5,20251202,202500,84.415,84.415,84.22,84.22,400,0
MMSI.US,5,20251202,203000,84.06,84.06,83.97,83.97,400,0
MMSI.US,5,20251202,203500,84.01,84.06,83.92,84.06,1170,0
MMSI.US,5,20251202,204000,84.07,84.12,83.995,84.12,2870,0
MMSI.US,5,20251202,204500,84.14,84.14,84.07,84.085,2485,0
MMSI.US,5,20251202,205000,84.085,84.22,84.085,84.175,2238,0
MMSI.US,5,20251202,205500,84.18,84.255,84.1466,84.22,3625,0
MMSI.US,5,20251202,210000,84.185,84.37,84.185,84.37,1042,0
MMSI.US,5,20251202,210500,84.34,84.35,84.285,84.285,300,0
MMSI.US,5,20251202,211000,84.305,84.305,84.23,84.23,1779,0
MMSI.US,5,20251202,211500,84.29,84.39,84.24,84.39,3815,0
MMSI.US,5,20251202,212000,84.43,84.43,84.36,84.36,1754,0
MMSI.US,5,20251202,212500,84.395,84.423,84.36,84.38,2336,0
MMSI.US,5,20251202,213000,84.34,84.37,84.32,84.35,2179,0
MMSI.US,5,20251202,213500,84.39,84.615,84.33,84.5575,10137,0
MMSI.US,5,20251202,214000,84.55,84.56,84.47,84.53,2526,0
MMSI.US,5,20251202,214500,84.53,84.53,84.31,84.31,9848,0
MMSI.US,5,20251202,215000,84.365,84.48,84.3,84.38,14522,0
MMSI.US,5,20251202,215500,84.4,84.47,84.27,84.39,81722,0
MMSI.US,5,20251203,153000,84.59,85.09,84.45,84.565,3886,0
MMSI.US,5,20251203,154000,85.35,85.38,84.75,85.28,1326,0
MMSI.US,5,20251203,154500,85.275,85.275,84.77,85.195,419,0
MMSI.US,5,20251203,155000,84.9689,85.255,84.9689,85.16,550,0
MMSI.US,5,20251203,155500,84.78,85.095,84.77,84.79,3370,0
MMSI.US,5,20251203,160000,84.75,84.85,84.455,84.7,2350,0
MMSI.US,5,20251203,160500,84.73,84.73,84.64,84.73,1200,0
MMSI.US,5,20251203,161000,84.775,84.805,84.42,84.42,2197,0
MMSI.US,5,20251203,161500,84.585,84.61,84.51,84.51,500,0
MMSI.US,5,20251203,162000,84.52,84.815,84.21,84.22,5500,0
MMSI.US,5,20251203,162500,84.31,84.57,84.25,84.45,2300,0
MMSI.US,5,20251203,163000,84.45,84.81,84.45,84.7,3139,0
MMSI.US,5,20251203,163500,84.68,84.72,84.41,84.615,612,0
MMSI.US,5,20251203,164000,84.53,84.53,84.325,84.325,500,0
MMSI.US,5,20251203,164500,84.495,84.495,84.35,84.43,1500,0
MMSI.US,5,20251203,165000,84.455,84.455,84.41,84.41,1000,0
MMSI.US,5,20251203,165500,84.405,84.58,84.22,84.54,3560,0
MMSI.US,5,20251203,170500,84.51,84.72,84.3,84.72,1946,0
MMSI.US,5,20251203,171000,84.84,84.84,84.84,84.84,100,0
MMSI.US,5,20251203,171500,84.84,85,84.84,84.965,763,0
MMSI.US,5,20251203,172000,84.94,84.94,84.94,84.94,100,0
MMSI.US,5,20251203,172500,84.97,84.97,84.95,84.95,400,0
MMSI.US,5,20251203,173000,84.986,85.13,84.815,85.11,686,0
MMSI.US,5,20251203,173500,85.145,85.15,85.02,85.07,800,0
MMSI.US,5,20251203,174000,85.08,85.1,85.08,85.08,400,0
MMSI.US,5,20251203,174500,85.125,85.2678,85.125,85.1453,2394,0
MMSI.US,5,20251203,175000,85.1,85.13,85.09,85.13,1755,0
MMSI.US,5,20251203,175500,85.16,85.285,85.155,85.175,1020,0
MMSI.US,5,20251203,180000,85.17,85.18,85.06,85.12,600,0
MMSI.US,5,20251203,180500,85.224,85.224,85.155,85.2,673,0
MMSI.US,5,20251203,181000,85.115,85.24,85.115,85.135,1024,0
MMSI.US,5,20251203,181500,85.08,85.12,84.815,84.91,600,0
MMSI.US,5,20251203,182000,84.92,85.01,84.9,84.93,1100,0
MMSI.US,5,20251203,182500,85.0469,85.0469,85.0469,85.0469,149,0
MMSI.US,5,20251203,183000,84.9,85.02,84.9,85.02,579,0
MMSI.US,5,20251203,183500,85.06,85.06,84.9,84.95,347,0
MMSI.US,5,20251203,184000,84.9,84.9,84.72,84.72,600,0
MMSI.US,5,20251203,184500,84.74,84.74,84.6784,84.6784,463,0
MMSI.US,5,20251203,185500,84.58,84.58,84.51,84.51,500,0
MMSI.US,5,20251203,190000,84.62,84.62,84.57,84.585,400,0
MMSI.US,5,20251203,190500,84.615,84.615,84.495,84.535,1261,0
MMSI.US,5,20251203,191000,84.545,84.725,84.4825,84.53,5262,0
MMSI.US,5,20251203,191500,84.29,84.545,84.29,84.545,795,0
MMSI.US,5,20251203,192000,84.39,84.39,84.305,84.305,700,0
MMSI.US,5,20251203,192500,84.295,84.39,84.22,84.39,700,0
MMSI.US,5,20251203,193000,84.4,84.425,84.4,84.425,995,0
MMSI.US,5,20251203,193500,84.38,84.425,84.38,84.38,686,0
MMSI.US,5,20251203,194500,84.29,84.425,84.26,84.365,1205,0
MMSI.US,5,20251203,195000,84.36,84.36,84.36,84.36,256,0
MMSI.US,5,20251203,200000,84.28,84.28,84.28,84.28,100,0
MMSI.US,5,20251203,200500,84.27,84.355,84.255,84.335,3855,0
MMSI.US,5,20251203,201000,84.335,84.335,84.335,84.335,300,0
MMSI.US,5,20251203,201500,84.3,84.435,84.3,84.435,624,0
MMSI.US,5,20251203,202000,84.4,84.43,84.4,84.4,300,0
MMSI.US,5,20251203,202500,84.51,84.53,84.46,84.465,5714,0
MMSI.US,5,20251203,203000,84.61,84.61,84.56,84.56,400,0
MMSI.US,5,20251203,203500,84.55,84.615,84.47,84.47,954,0
MMSI.US,5,20251203,204000,84.48,84.57,84.48,84.57,600,0
MMSI.US,5,20251203,204500,84.59,84.59,84.59,84.59,280,0
MMSI.US,5,20251203,205000,84.58,84.605,84.55,84.55,800,0
MMSI.US,5,20251203,205500,84.59,84.59,84.59,84.59,190,0
MMSI.US,5,20251203,210000,84.54,84.54,84.445,84.45,700,0
MMSI.US,5,20251203,210500,84.435,84.435,84.435,84.435,100,0
MMSI.US,5,20251203,211000,84.4525,84.79,84.41,84.79,4266,0
MMSI.US,5,20251203,211500,84.98,84.98,84.73,84.76,2927,0
MMSI.US,5,20251203,212000,84.775,84.775,84.275,84.37,9890,0
MMSI.US,5,20251203,212500,84.47,84.47,84.38,84.445,1304,0
MMSI.US,5,20251203,213000,84.53,84.53,84.41,84.4425,2400,0
MMSI.US,5,20251203,213500,84.37,84.42,84.195,84.245,5235,0
MMSI.US,5,20251203,214000,84.25,84.38,84.21,84.3,4811,0
MMSI.US,5,20251203,214500,84.3,84.47,84.3,84.34,10983,0
MMSI.US,5,20251203,215000,84.34,84.4,84.24,84.26,40144,0
MMSI.US,5,20251203,215500,84.26,84.37,84.09,84.26,46719,0
MMSI.US,5,20251204,153000,84.29,84.425,84.29,84.425,1861,0
MMSI.US,5,20251204,153500,83.88,83.96,83.63,83.63,1300,0
MMSI.US,5,20251204,154000,84.1751,84.1751,83.44,83.58,2266,0
MMSI.US,5,20251204,154500,84.175,84.175,84.14,84.14,200,0
MMSI.US,5,20251204,155000,84.175,84.175,84.175,84.175,127,0
MMSI.US,5,20251204,155500,84.175,84.175,83.84,83.84,300,0
MMSI.US,5,20251204,160000,84.115,84.52,84.115,84.115,2168,0
MMSI.US,5,20251204,160500,84.115,84.115,83.68,83.68,600,0
MMSI.US,5,20251204,161000,84.115,84.115,83.66,83.66,200,0
MMSI.US,5,20251204,161500,84.12,84.12,83.745,84.02,2044,0
MMSI.US,5,20251204,162000,83.96,84.07,83.73,83.845,3743,0
MMSI.US,5,20251204,162500,83.84,83.95,83.59,83.77,3828,0
MMSI.US,5,20251204,163000,83.76,83.855,83.74,83.77,850,0
MMSI.US,5,20251204,163500,83.9,83.9,83.6,83.6,490,0
MMSI.US,5,20251204,164000,83.86,83.985,83.68,83.985,400,0
MMSI.US,5,20251204,164500,83.65,83.73,83.48,83.48,2540,0
MMSI.US,5,20251204,165000,83.66,84.035,83.66,83.97,9490,0
MMSI.US,5,20251204,165500,83.85,83.85,83.75,83.75,600,0
MMSI.US,5,20251204,170000,83.71,84.11,83.71,84.11,947,0
MMSI.US,5,20251204,170500,83.91,83.91,83.67,83.67,13665,0
MMSI.US,5,20251204,171000,83.74,83.96,83.74,83.92,1800,0
MMSI.US,5,20251204,171500,83.845,83.95,83.775,83.82,1272,0
MMSI.US,5,20251204,172000,83.8,83.805,83.74,83.79,1300,0
MMSI.US,5,20251204,172500,83.7,83.72,83.67,83.68,1800,0
MMSI.US,5,20251204,173000,83.63,83.68,83.63,83.68,370,0
MMSI.US,5,20251204,173500,83.675,83.675,83.675,83.675,100,0
MMSI.US,5,20251204,174000,83.6,83.7082,83.57,83.635,1621,0
MMSI.US,5,20251204,174500,83.645,83.69,83.57,83.69,7739,0
MMSI.US,5,20251204,175000,83.645,83.795,83.64,83.795,2293,0
MMSI.US,5,20251204,175500,83.8,83.81,83.695,83.795,900,0
MMSI.US,5,20251204,180000,83.69,83.69,83.595,83.67,800,0
MMSI.US,5,20251204,180500,83.67,83.67,83.52,83.52,400,0
MMSI.US,5,20251204,181000,83.6,83.64,83.6,83.64,1129,0
MMSI.US,5,20251204,181500,83.55,83.66,83.55,83.66,400,0
MMSI.US,5,20251204,182000,83.665,83.69,83.49,83.65,8659,0
MMSI.US,5,20251204,182500,83.65,83.655,83.54,83.54,620,0
MMSI.US,5,20251204,183000,83.66,83.85,83.6501,83.78,6424,0
MMSI.US,5,20251204,183500,83.78,84.26,83.78,84.165,8479,0
MMSI.US,5,20251204,184000,84.175,84.24,83.98,84.02,10284,0
MMSI.US,5,20251204,184500,84.02,84.18,84.02,84.18,450,0
MMSI.US,5,20251204,185000,84.18,84.18,84.18,84.18,200,0
MMSI.US,5,20251204,185500,84.18,84.36,84.11,84.11,8372,0
MMSI.US,5,20251204,190000,84.06,84.16,83.97,84.1,1000,0
MMSI.US,5,20251204,190500,84.01,84.1,84.0095,84.01,1943,0
MMSI.US,5,20251204,191000,83.9125,84.16,83.9125,84.16,18672,0
MMSI.US,5,20251204,191500,84.205,84.205,84.1975,84.1975,593,0
MMSI.US,5,20251204,192000,84.24,84.715,84.24,84.715,99100,0
MMSI.US,5,20251204,192500,84.715,84.92,84.54,84.705,3402,0
MMSI.US,5,20251204,193000,84.735,84.735,84.4,84.4,1943,0
MMSI.US,5,20251204,193500,84.45,84.45,84.45,84.45,300,0
MMSI.US,5,20251204,194000,84.53,84.53,84.33,84.44,5478,0
MMSI.US,5,20251204,194500,84.44,84.54,84.3,84.395,2800,0
MMSI.US,5,20251204,195000,84.45,84.5,84.18,84.48,29071,0
MMSI.US,5,20251204,195500,84.45,84.505,84.43,84.475,4570,0
MMSI.US,5,20251204,200000,84.475,84.5,84.37,84.41,7615,0
MMSI.US,5,20251204,200500,84.34,84.42,84.32,84.32,1286,0
MMSI.US,5,20251204,201000,84.28,84.28,84.23,84.23,636,0
MMSI.US,5,20251204,201500,84.315,84.315,84.2,84.215,1312,0
MMSI.US,5,20251204,202000,84.14,84.15,83.96,83.96,1400,0
MMSI.US,5,20251204,202500,83.96,83.96,83.88,83.88,1315,0
MMSI.US,5,20251204,203000,83.88,83.97,83.685,83.97,13253,0
MMSI.US,5,20251204,203500,83.905,84.12,83.905,84.12,1545,0
MMSI.US,5,20251204,204000,84.1,84.22,84.1,84.18,900,0
MMSI.US,5,20251204,204500,84.12,84.175,84.07,84.07,1800,0
MMSI.US,5,20251204,205000,84.08,84.11,84.07,84.11,500,0
MMSI.US,5,20251204,205500,84.12,84.12,83.99,84,1337,0
MMSI.US,5,20251204,210000,84.065,84.13,83.98,84.07,4040,0
MMSI.US,5,20251204,210500,84.09,84.13,84.01,84.01,3228,0
MMSI.US,5,20251204,211000,84.04,84.12,84.01,84.11,3648,0
MMSI.US,5,20251204,211500,84.12,84.23,84.12,84.22,1400,0
