<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20251117,180000,14.54,14.565,14.54,14.565,600,0
OFIX.US,5,20251117,181000,14.555,14.58,14.555,14.58,1400,0
OFIX.US,5,20251117,181500,14.61,14.615,14.59,14.59,1203,0
OFIX.US,5,20251117,182000,14.6,14.6,14.6,14.6,500,0
OFIX.US,5,20251117,183000,14.58,14.58,14.58,14.58,100,0
OFIX.US,5,20251117,183500,14.55,14.555,14.55,14.55,410,0
OFIX.US,5,20251117,184000,14.56,14.56,14.55,14.55,500,0
OFIX.US,5,20251117,184500,14.56,14.56,14.55,14.56,673,0
OFIX.US,5,20251117,185000,14.545,14.545,14.545,14.545,100,0
OFIX.US,5,20251117,185500,14.57,14.57,14.56,14.57,700,0
OFIX.US,5,20251117,190000,14.52,14.53,14.515,14.52,1581,0
OFIX.US,5,20251117,190500,14.52,14.55,14.52,14.55,1100,0
OFIX.US,5,20251117,191000,14.56,14.56,14.56,14.56,100,0
OFIX.US,5,20251117,191500,14.56,14.56,14.54,14.56,746,0
OFIX.US,5,20251117,192500,14.52,14.77,14.484,14.756,36272,0
OFIX.US,5,20251117,193000,14.71,14.71,14.71,14.71,100,0
OFIX.US,5,20251117,193500,14.645,14.645,14.645,14.645,300,0
OFIX.US,5,20251117,194000,14.61,14.61,14.605,14.605,300,0
OFIX.US,5,20251117,194500,14.605,14.605,14.595,14.595,300,0
OFIX.US,5,20251117,195000,14.59,14.59,14.555,14.555,300,0
OFIX.US,5,20251117,195500,14.55,14.59,14.55,14.575,1024,0
OFIX.US,5,20251117,200500,14.575,14.575,14.575,14.575,500,0
OFIX.US,5,20251117,201000,14.575,14.575,14.575,14.575,222,0
OFIX.US,5,20251117,201500,14.575,14.63,14.575,14.61,2100,0
OFIX.US,5,20251117,202500,14.63,14.65,14.63,14.65,600,0
OFIX.US,5,20251117,203000,14.65,14.65,14.595,14.595,700,0
OFIX.US,5,20251117,203500,14.555,14.555,14.555,14.555,100,0
OFIX.US,5,20251117,204000,14.53,14.53,14.53,14.53,100,0
OFIX.US,5,20251117,204500,14.53,14.54,14.5,14.54,3305,0
OFIX.US,5,20251117,205000,14.51,14.51,14.51,14.51,100,0
OFIX.US,5,20251117,205500,14.53,14.53,14.51,14.51,959,0
OFIX.US,5,20251117,210000,14.465,14.465,14.465,14.465,200,0
OFIX.US,5,20251117,210500,14.47,14.52,14.46,14.51,2484,0
OFIX.US,5,20251117,211000,14.46,14.46,14.46,14.46,100,0
OFIX.US,5,20251117,211500,14.48,14.5,14.48,14.5,200,0
OFIX.US,5,20251117,212000,14.5,14.5,14.425,14.425,900,0
OFIX.US,5,20251117,212500,14.44,14.465,14.42,14.465,1440,0
OFIX.US,5,20251117,213000,14.46,14.46,14.415,14.43,2034,0
OFIX.US,5,20251117,213500,14.42,14.43,14.42,14.43,500,0
OFIX.US,5,20251117,214000,14.42,14.44,14.4,14.44,3036,0
OFIX.US,5,20251117,214500,14.445,14.46,14.42,14.43,6636,0
OFIX.US,5,20251117,215000,14.43,14.44,14.34,14.35,4478,0
OFIX.US,5,20251117,215500,14.35,14.415,14.33,14.415,15387,0
OFIX.US,5,20251118,153000,14.53,15.07,14.26,14.4,7023,0
OFIX.US,5,20251118,153500,14.41,14.41,14.41,14.41,200,0
OFIX.US,5,20251118,154000,14.31,14.39,14.285,14.38,1874,0
OFIX.US,5,20251118,154500,14.42,14.42,14.42,14.42,139,0
OFIX.US,5,20251118,155000,14.385,14.385,14.305,14.305,400,0
OFIX.US,5,20251118,155500,14.3,14.3,14.3,14.3,100,0
OFIX.US,5,20251118,160000,14.24,14.285,14.23,14.23,523,0
OFIX.US,5,20251118,160500,14.16,14.29,14.16,14.29,1539,0
OFIX.US,5,20251118,161000,14.33,14.33,14.33,14.33,100,0
OFIX.US,5,20251118,161500,14.34,14.34,14.3,14.3,200,0
OFIX.US,5,20251118,162000,14.27,14.3,14.27,14.3,400,0
OFIX.US,5,20251118,163000,14.27,14.27,14.26,14.26,229,0
OFIX.US,5,20251118,163500,14.22,14.22,14.135,14.135,300,0
OFIX.US,5,20251118,164000,14.14,14.21,14.14,14.21,1200,0
OFIX.US,5,20251118,164500,14.19,14.19,14.19,14.19,100,0
OFIX.US,5,20251118,165000,14.18,14.21,14.18,14.21,1379,0
OFIX.US,5,20251118,165500,14.22,14.35,14.22,14.32,4558,0
OFIX.US,5,20251118,170000,14.27,14.27,14.27,14.27,100,0
OFIX.US,5,20251118,170500,14.23,14.24,14.225,14.24,700,0
OFIX.US,5,20251118,171000,14.25,14.27,14.24,14.27,400,0
OFIX.US,5,20251118,171500,14.255,14.255,14.23,14.24,300,0
OFIX.US,5,20251118,172000,14.26,14.28,14.26,14.28,400,0
OFIX.US,5,20251118,172500,14.3,14.32,14.3,14.31,1200,0
OFIX.US,5,20251118,173000,14.31,14.31,14.31,14.31,117,0
OFIX.US,5,20251118,173500,14.37,14.37,14.37,14.37,100,0
OFIX.US,5,20251118,174000,14.335,14.335,14.335,14.335,100,0
OFIX.US,5,20251118,174500,14.32,14.32,14.305,14.305,400,0
OFIX.US,5,20251118,175500,14.305,14.5,14.305,14.41,12387,0
OFIX.US,5,20251118,180000,14.45,14.45,14.45,14.45,100,0
OFIX.US,5,20251118,180500,14.415,14.46,14.415,14.4415,500,0
OFIX.US,5,20251118,181500,14.37,14.39,14.3501,14.39,2500,0
OFIX.US,5,20251118,182500,14.36,14.37,14.345,14.35,400,0
OFIX.US,5,20251118,183500,14.35,14.38,14.35,14.38,725,0
OFIX.US,5,20251118,184000,14.39,14.39,14.38,14.3899,700,0
OFIX.US,5,20251118,184500,14.37,14.37,14.37,14.37,404,0
OFIX.US,5,20251118,185000,14.35,14.35,14.34,14.34,900,0
OFIX.US,5,20251118,185500,14.35,14.35,14.34,14.34,600,0
OFIX.US,5,20251118,190000,14.38,14.435,14.38,14.435,759,0
OFIX.US,5,20251118,191000,14.45,14.48,14.445,14.48,400,0
OFIX.US,5,20251118,191500,14.445,14.48,14.445,14.48,300,0
OFIX.US,5,20251118,192000,14.48,14.48,14.48,14.48,100,0
OFIX.US,5,20251118,192500,14.48,14.48,14.48,14.48,100,0
OFIX.US,5,20251118,193000,14.49,14.51,14.48,14.51,1958,0
OFIX.US,5,20251118,193500,14.51,14.51,14.46,14.49,1700,0
OFIX.US,5,20251118,194000,14.52,14.52,14.485,14.485,200,0
OFIX.US,5,20251118,194500,14.52,14.52,14.52,14.52,100,0
OFIX.US,5,20251118,195000,14.51,14.51,14.51,14.51,441,0
OFIX.US,5,20251118,195500,14.483,14.483,14.47,14.47,700,0
OFIX.US,5,20251118,200500,14.49,14.49,14.48,14.48,232,0
OFIX.US,5,20251118,201000,14.47,14.47,14.45,14.45,500,0
OFIX.US,5,20251118,201500,14.45,14.45,14.44,14.44,400,0
OFIX.US,5,20251118,202500,14.445,14.445,14.445,14.445,200,0
OFIX.US,5,20251118,203500,14.46,14.51,14.46,14.505,900,0
OFIX.US,5,20251118,204000,14.51,14.51,14.44,14.44,1937,0
OFIX.US,5,20251118,205000,14.42,14.42,14.405,14.405,400,0
OFIX.US,5,20251118,210000,14.44,14.45,14.44,14.44,529,0
OFIX.US,5,20251118,211000,14.42,14.44,14.42,14.43,900,0
OFIX.US,5,20251118,211500,14.445,14.445,14.445,14.445,170,0
OFIX.US,5,20251118,212000,14.445,14.46,14.415,14.415,800,0
OFIX.US,5,20251118,212500,14.415,14.42,14.415,14.42,500,0
OFIX.US,5,20251118,213000,14.43,14.44,14.43,14.435,627,0
OFIX.US,5,20251118,214000,14.45,14.46,14.445,14.46,741,0
OFIX.US,5,20251118,214500,14.46,14.465,14.43,14.43,2435,0
OFIX.US,5,20251118,215000,14.44,14.46,14.42,14.44,2763,0
OFIX.US,5,20251118,215500,14.4,14.46,14.375,14.41,18639,0
OFIX.US,5,20251119,153000,14.41,14.63,14.25,14.63,4190,0
OFIX.US,5,20251119,153500,14.495,14.495,14.495,14.495,100,0
OFIX.US,5,20251119,154000,14.53,14.53,14.53,14.53,100,0
OFIX.US,5,20251119,154500,14.585,14.62,14.585,14.62,292,0
OFIX.US,5,20251119,155000,14.56,14.56,14.56,14.56,100,0
OFIX.US,5,20251119,155500,14.5,14.56,14.5,14.5,800,0
OFIX.US,5,20251119,160000,14.55,14.56,14.53,14.53,562,0
OFIX.US,5,20251119,160500,14.495,14.515,14.495,14.515,275,0
OFIX.US,5,20251119,161000,14.5,14.55,14.5,14.52,2549,0
OFIX.US,5,20251119,161500,14.54,14.6,14.54,14.58,2150,0
OFIX.US,5,20251119,162500,14.54,14.58,14.54,14.54,900,0
OFIX.US,5,20251119,163000,14.59,14.7,14.59,14.7,1100,0
OFIX.US,5,20251119,164000,14.615,14.615,14.54,14.54,772,0
OFIX.US,5,20251119,164500,14.535,14.58,14.535,14.58,1909,0
OFIX.US,5,20251119,165500,14.54,14.63,14.52,14.63,2447,0
OFIX.US,5,20251119,170000,14.63,14.74,14.63,14.695,1550,0
OFIX.US,5,20251119,170500,14.74,14.74,14.695,14.695,300,0
OFIX.US,5,20251119,171000,14.695,14.695,14.69,14.69,212,0
OFIX.US,5,20251119,172000,14.66,14.66,14.6,14.63,1000,0
OFIX.US,5,20251119,172500,14.625,14.625,14.625,14.625,300,0
OFIX.US,5,20251119,173500,14.61,14.615,14.6,14.615,415,0
OFIX.US,5,20251119,174000,14.6,14.6,14.58,14.58,631,0
OFIX.US,5,20251119,174500,14.565,14.565,14.49,14.51,1603,0
OFIX.US,5,20251119,175000,14.49,14.53,14.49,14.53,500,0
OFIX.US,5,20251119,175500,14.51,14.53,14.51,14.53,500,0
OFIX.US,5,20251119,180000,14.53,14.53,14.53,14.53,113,0
OFIX.US,5,20251119,180500,14.51,14.53,14.505,14.53,960,0
OFIX.US,5,20251119,181000,14.535,14.535,14.535,14.535,307,0
OFIX.US,5,20251119,181500,14.56,14.56,14.535,14.56,300,0
OFIX.US,5,20251119,182000,14.54,14.54,14.54,14.54,100,0
OFIX.US,5,20251119,182500,14.53,14.53,14.525,14.525,400,0
OFIX.US,5,20251119,183000,14.515,14.515,14.515,14.515,100,0
OFIX.US,5,20251119,183500,14.49,14.49,14.49,14.49,200,0
OFIX.US,5,20251119,184000,14.48,14.49,14.47,14.47,521,0
OFIX.US,5,20251119,185000,14.465,14.465,14.465,14.465,100,0
OFIX.US,5,20251119,185500,14.455,14.455,14.455,14.455,100,0
OFIX.US,5,20251119,190000,14.455,14.5,14.44,14.48,5568,0
OFIX.US,5,20251119,190500,14.48,14.48,14.435,14.435,1229,0
OFIX.US,5,20251119,191000,14.435,14.46,14.435,14.455,3403,0
OFIX.US,5,20251119,191500,14.48,14.53,14.48,14.485,1238,0
OFIX.US,5,20251119,192000,14.49,14.53,14.4695,14.485,3317,0
OFIX.US,5,20251119,192500,14.5,14.51,14.5,14.51,200,0
OFIX.US,5,20251119,193000,14.46,14.5,14.46,14.5,240,0
OFIX.US,5,20251119,193500,14.51,14.51,14.45,14.45,1920,0
OFIX.US,5,20251119,194000,14.48,14.48,14.48,14.48,131,0
OFIX.US,5,20251119,194500,14.43,14.45,14.43,14.4393,408,0
OFIX.US,5,20251119,195000,14.445,14.4653,14.445,14.4653,585,0
OFIX.US,5,20251119,195500,14.46,14.52,14.46,14.52,600,0
OFIX.US,5,20251119,200000,14.475,14.49,14.475,14.49,300,0
OFIX.US,5,20251119,201000,14.46,14.46,14.445,14.445,600,0
OFIX.US,5,20251119,201500,14.43,14.48,14.43,14.48,1979,0
OFIX.US,5,20251119,202000,14.43,14.43,14.43,14.43,100,0
OFIX.US,5,20251119,202500,14.43,14.43,14.41,14.42,500,0
OFIX.US,5,20251119,203000,14.415,14.415,14.41,14.41,365,0
OFIX.US,5,20251119,203500,14.43,14.48,14.43,14.48,1100,0
OFIX.US,5,20251119,204000,14.47,14.47,14.44,14.44,800,0
OFIX.US,5,20251119,204500,14.44,14.445,14.44,14.445,466,0
OFIX.US,5,20251119,205000,14.445,14.46,14.445,14.46,610,0
OFIX.US,5,20251119,205500,14.48,14.48,14.44,14.45,625,0
OFIX.US,5,20251119,210000,14.445,14.45,14.43,14.445,700,0
OFIX.US,5,20251119,210500,14.46,14.53,14.46,14.49,2950,0
OFIX.US,5,20251119,211000,14.485,14.485,14.485,14.485,100,0
OFIX.US,5,20251119,211500,14.51,14.515,14.51,14.515,300,0
OFIX.US,5,20251119,212000,14.54,14.56,14.54,14.5521,1504,0
OFIX.US,5,20251119,212500,14.545,14.62,14.545,14.62,1600,0
OFIX.US,5,20251119,213000,14.605,14.605,14.58,14.595,1398,0
OFIX.US,5,20251119,213500,14.58,14.64,14.58,14.615,2272,0
OFIX.US,5,20251119,214000,14.615,14.62,14.6,14.605,1409,0
OFIX.US,5,20251119,214500,14.62,14.62,14.58,14.6,5828,0
OFIX.US,5,20251119,215000,14.58,14.64,14.53,14.53,14339,0
OFIX.US,5,20251119,215500,14.52,14.548,14.45,14.47,18841,0
OFIX.US,5,20251120,153000,14.6,14.85,14.29,14.84,4318,0
OFIX.US,5,20251120,154000,14.6908,14.8,14.675,14.71,1475,0
OFIX.US,5,20251120,154500,14.8,14.82,14.78,14.795,1007,0
OFIX.US,5,20251120,155000,14.78,14.78,14.78,14.78,100,0
OFIX.US,5,20251120,160000,14.69,14.69,14.69,14.69,100,0
OFIX.US,5,20251120,160500,14.72,14.72,14.68,14.68,200,0
OFIX.US,5,20251120,161000,14.73,14.77,14.71,14.71,1500,0
OFIX.US,5,20251120,161500,14.74,14.74,14.74,14.74,120,0
OFIX.US,5,20251120,162000,14.76,14.79,14.76,14.79,200,0
OFIX.US,5,20251120,162500,14.82,14.92,14.82,14.87,11518,0
OFIX.US,5,20251120,163000,14.845,14.845,14.79,14.81,2077,0
OFIX.US,5,20251120,163500,14.82,14.82,14.82,14.82,100,0
OFIX.US,5,20251120,164000,14.84,14.84,14.84,14.84,100,0
OFIX.US,5,20251120,164500,14.83,14.83,14.78,14.78,1867,0
OFIX.US,5,20251120,165000,14.8,14.8,14.8,14.8,400,0
OFIX.US,5,20251120,165500,14.81,14.835,14.81,14.835,300,0
OFIX.US,5,20251120,170000,14.835,14.835,14.79,14.79,1263,0
OFIX.US,5,20251120,170500,14.78,14.85,14.78,14.8,1271,0
OFIX.US,5,20251120,171000,14.73,14.78,14.73,14.78,400,0
OFIX.US,5,20251120,171500,14.78,14.78,14.72,14.74,675,0
OFIX.US,5,20251120,172500,14.73,15,14.73,14.77,13930,0
OFIX.US,5,20251120,173000,14.77,14.77,14.765,14.765,200,0
OFIX.US,5,20251120,174000,14.73,14.73,14.73,14.73,209,0
OFIX.US,5,20251120,174500,14.72,14.72,14.69,14.69,600,0
OFIX.US,5,20251120,175000,14.66,14.685,14.66,14.685,26186,0
OFIX.US,5,20251120,175500,14.685,14.685,14.63,14.63,1100,0
OFIX.US,5,20251120,180000,14.66,14.67,14.635,14.635,3500,0
OFIX.US,5,20251120,180500,14.6,14.6,14.6,14.6,100,0
OFIX.US,5,20251120,181000,14.59,14.61,14.58,14.61,1629,0
OFIX.US,5,20251120,181500,14.585,14.585,14.47,14.47,21180,0
OFIX.US,5,20251120,182000,14.51,14.52,14.44,14.44,2265,0
OFIX.US,5,20251120,182500,14.41,14.41,14.375,14.41,1000,0
OFIX.US,5,20251120,183000,14.42,14.505,14.37,14.47,55070,0
OFIX.US,5,20251120,183500,14.465,14.49,14.465,14.47,1700,0
OFIX.US,5,20251120,184000,14.46,14.465,14.44,14.465,400,0
OFIX.US,5,20251120,184500,14.37,14.37,14.37,14.37,300,0
OFIX.US,5,20251120,185500,14.395,14.4,14.37,14.4,971,0
OFIX.US,5,20251120,190000,14.415,14.415,14.4,14.4,200,0
OFIX.US,5,20251120,190500,14.43,14.43,14.43,14.43,200,0
OFIX.US,5,20251120,191000,14.4229,14.47,14.4229,14.47,787,0
OFIX.US,5,20251120,193000,14.39,14.39,14.39,14.39,104,0
OFIX.US,5,20251120,193500,14.38,14.38,14.38,14.38,574,0
OFIX.US,5,20251120,194000,14.35,14.35,14.35,14.35,300,0
OFIX.US,5,20251120,194500,14.36,14.37,14.35,14.35,700,0
OFIX.US,5,20251120,195000,14.37,14.4,14.35,14.35,900,0
OFIX.US,5,20251120,195500,14.37,14.37,14.35,14.35,200,0
OFIX.US,5,20251120,200000,14.345,14.345,14.345,14.345,100,0
OFIX.US,5,20251120,200500,14.33,14.33,14.33,14.33,100,0
OFIX.US,5,20251120,201000,14.33,14.33,14.33,14.33,100,0
OFIX.US,5,20251120,201500,14.33,14.33,14.33,14.33,100,0
OFIX.US,5,20251120,202000,14.33,14.33,14.33,14.33,450,0
OFIX.US,5,20251120,202500,14.33,14.33,14.33,14.33,300,0
OFIX.US,5,20251120,203000,14.335,14.335,14.32,14.32,401,0
OFIX.US,5,20251120,203500,14.315,14.34,14.315,14.34,500,0
OFIX.US,5,20251120,204000,14.34,14.34,14.31,14.31,799,0
OFIX.US,5,20251120,204500,14.315,14.315,14.315,14.315,200,0
OFIX.US,5,20251120,205500,14.315,14.33,14.315,14.32,1000,0
OFIX.US,5,20251120,210000,14.325,14.325,14.325,14.325,100,0
OFIX.US,5,20251120,210500,14.305,14.315,14.29,14.315,1109,0
OFIX.US,5,20251120,211000,14.315,14.315,14.3001,14.31,1212,0
OFIX.US,5,20251120,211500,14.32,14.32,14.32,14.32,300,0
OFIX.US,5,20251120,212000,14.31,14.35,14.31,14.32,1567,0
OFIX.US,5,20251120,213000,14.32,14.32,14.3024,14.3024,284,0
OFIX.US,5,20251120,213500,14.29,14.29,14.29,14.29,200,0
OFIX.US,5,20251120,214000,14.3,14.44,14.3,14.36,16785,0
OFIX.US,5,20251120,214500,14.37,14.37,14.33,14.35,2476,0
OFIX.US,5,20251120,215000,14.355,14.375,14.3,14.32,2533,0
OFIX.US,5,20251120,215500,14.35,14.36,14.275,14.29,14231,0
OFIX.US,5,20251121,153000,14.3,14.49,14.26,14.335,14295,0
OFIX.US,5,20251121,153500,14.46,14.46,14.46,14.46,254,0
OFIX.US,5,20251121,154000,14.48,14.5,14.44,14.495,2122,0
OFIX.US,5,20251121,155500,14.5785,14.595,14.545,14.595,768,0
OFIX.US,5,20251121,160000,14.6,14.6,14.58,14.6,500,0
OFIX.US,5,20251121,160500,14.53,14.585,14.53,14.585,384,0
OFIX.US,5,20251121,161000,14.585,14.585,14.5775,14.5775,500,0
OFIX.US,5,20251121,161500,14.67,14.67,14.59,14.66,21460,0
OFIX.US,5,20251121,162000,14.59,14.59,14.59,14.59,100,0
OFIX.US,5,20251121,162500,14.62,14.65,14.62,14.65,403,0
OFIX.US,5,20251121,163000,14.67,14.745,14.67,14.735,45034,0
OFIX.US,5,20251121,163500,14.72,14.73,14.72,14.725,300,0
OFIX.US,5,20251121,164000,14.725,14.805,14.725,14.74,2409,0
OFIX.US,5,20251121,164500,14.765,14.81,14.765,14.79,811,0
OFIX.US,5,20251121,165000,14.8,14.87,14.8,14.87,1101,0
OFIX.US,5,20251121,165500,14.89,14.9,14.88,14.89,677,0
OFIX.US,5,20251121,170500,14.92,14.965,14.92,14.965,1102,0
OFIX.US,5,20251121,171000,14.9601,14.98,14.93,14.96,1300,0
OFIX.US,5,20251121,171500,14.96,15.005,14.96,15,4009,0
OFIX.US,5,20251121,172000,15.02,15.07,15.02,15.05,6709,0
OFIX.US,5,20251121,172500,15.07,15.08,14.99,15.01,6908,0
OFIX.US,5,20251121,173000,15.04,15.05,15.02,15.03,2406,0
OFIX.US,5,20251121,173500,15.04,15.04,15.035,15.035,500,0
OFIX.US,5,20251121,174000,15.045,15.045,15.045,15.045,100,0
OFIX.US,5,20251121,174500,15.04,15.115,15.03,15.09,94143,0
OFIX.US,5,20251121,175000,15.07,15.11,15.07,15.11,803,0
OFIX.US,5,20251121,175500,15.08,15.165,15.075,15.165,1244,0
OFIX.US,5,20251121,180000,15.13,15.13,15.13,15.13,102,0
OFIX.US,5,20251121,180500,15.17,15.17,15.16,15.16,756,0
OFIX.US,5,20251121,181000,15.17,15.17,15.16,15.17,400,0
OFIX.US,5,20251121,181500,15.2,15.35,15.19,15.34,27105,0
OFIX.US,5,20251121,182000,15.34,15.415,15.28,15.37,3120,0
OFIX.US,5,20251121,182500,15.395,15.395,15.33,15.33,627,0
OFIX.US,5,20251121,183000,15.31,15.315,15.3059,15.3059,1125,0
OFIX.US,5,20251121,183500,15.315,15.325,15.3,15.315,478,0
OFIX.US,5,20251121,184000,15.315,15.315,15.315,15.315,376,0
OFIX.US,5,20251121,184500,15.29,15.29,15.28,15.29,700,0
OFIX.US,5,20251121,185000,15.28,15.28,15.22,15.22,1402,0
OFIX.US,5,20251121,185500,15.21,15.23,15.21,15.23,227,0
OFIX.US,5,20251121,190500,15.23,15.23,15.23,15.23,100,0
OFIX.US,5,20251121,191000,15.2436,15.2436,15.2436,15.2436,100,0
OFIX.US,5,20251121,191500,15.22,15.25,15.22,15.24,1513,0
OFIX.US,5,20251121,192000,15.2533,15.255,15.23,15.23,1072,0
OFIX.US,5,20251121,192500,15.22,15.2299,15.17,15.22,2798,0
OFIX.US,5,20251121,193000,15.23,15.24,15.23,15.23,800,0
OFIX.US,5,20251121,193500,15.25,15.26,15.25,15.26,300,0
OFIX.US,5,20251121,194000,15.25,15.27,15.25,15.27,200,0
OFIX.US,5,20251121,194500,15.275,15.3,15.25,15.28,2524,0
OFIX.US,5,20251121,195000,15.28,15.28,15.28,15.28,644,0
OFIX.US,5,20251121,200000,15.285,15.285,15.285,15.285,500,0
OFIX.US,5,20251121,200500,15.295,15.295,15.295,15.295,100,0
OFIX.US,5,20251121,201000,15.3,15.34,15.29,15.34,729,0
OFIX.US,5,20251121,201500,15.34,15.34,15.34,15.34,200,0
OFIX.US,5,20251121,202000,15.325,15.34,15.325,15.325,300,0
OFIX.US,5,20251121,202500,15.34,15.34,15.33,15.33,200,0
OFIX.US,5,20251121,203000,15.31,15.315,15.27,15.27,1695,0
OFIX.US,5,20251121,203500,15.27,15.27,15.23,15.25,960,0
OFIX.US,5,20251121,204000,15.24,15.26,15.24,15.25,1195,0
OFIX.US,5,20251121,204500,15.25,15.25,15.23,15.23,200,0
OFIX.US,5,20251121,205500,15.23,15.24,15.2,15.24,3490,0
OFIX.US,5,20251121,210000,15.265,15.265,15.23,15.235,2239,0
OFIX.US,5,20251121,210500,15.22,15.27,15.22,15.27,400,0
OFIX.US,5,20251121,211000,15.24,15.26,15.24,15.24,822,0
OFIX.US,5,20251121,212000,15.235,15.235,15.235,15.235,100,0
OFIX.US,5,20251121,212500,15.25,15.25,15.2,15.21,4195,0
OFIX.US,5,20251121,213000,15.2,15.2,15.19,15.19,220,0
OFIX.US,5,20251121,213500,15.22,15.31,15.22,15.31,1601,0
OFIX.US,5,20251121,214000,15.31,15.31,15.28,15.28,835,0
OFIX.US,5,20251121,214500,15.305,15.31,15.29,15.31,5676,0
OFIX.US,5,20251121,215000,15.315,15.345,15.29,15.3,7818,0
OFIX.US,5,20251121,215500,15.29,15.29,15.22,15.26,50828,0
OFIX.US,5,20251124,153000,15.13,15.33,14.865,15.33,10809,0
OFIX.US,5,20251124,153500,15.23,15.28,15.23,15.28,400,0
OFIX.US,5,20251124,154000,15.33,15.33,15.33,15.33,100,0
OFIX.US,5,20251124,154500,15.3,15.395,15.3,15.395,1046,0
OFIX.US,5,20251124,155000,15.395,15.395,15.31,15.31,954,0
OFIX.US,5,20251124,155500,15.39,15.405,15.38,15.38,720,0
OFIX.US,5,20251124,160500,15.535,15.585,15.535,15.585,419,0
OFIX.US,5,20251124,161000,15.585,15.63,15.57,15.57,500,0
OFIX.US,5,20251124,161500,15.6,15.64,15.58,15.58,2051,0
OFIX.US,5,20251124,162000,15.57,15.63,15.57,15.63,1193,0
OFIX.US,5,20251124,162500,15.635,15.68,15.62,15.66,4152,0
OFIX.US,5,20251124,163000,15.65,15.71,15.65,15.71,800,0
OFIX.US,5,20251124,163500,15.73,15.825,15.665,15.825,5437,0
OFIX.US,5,20251124,164000,15.8087,15.87,15.76,15.87,1362,0
OFIX.US,5,20251124,164500,15.76,15.86,15.76,15.84,1290,0
OFIX.US,5,20251124,165000,15.76,15.76,15.7,15.7,4070,0
OFIX.US,5,20251124,170000,15.76,15.805,15.76,15.8,900,0
OFIX.US,5,20251124,170500,15.86,15.86,15.85,15.85,607,0
OFIX.US,5,20251124,171000,15.85,15.85,15.85,15.85,400,0
OFIX.US,5,20251124,171500,15.84,15.88,15.82,15.88,900,0
OFIX.US,5,20251124,172000,15.88,15.91,15.88,15.91,400,0
OFIX.US,5,20251124,172500,15.875,15.875,15.875,15.875,203,0
OFIX.US,5,20251124,173000,15.86,15.86,15.83,15.83,1000,0
OFIX.US,5,20251124,173500,15.85,15.85,15.84,15.84,300,0
OFIX.US,5,20251124,174000,15.8301,15.8301,15.8236,15.83,3001,0
OFIX.US,5,20251124,174500,15.845,15.845,15.78,15.78,4213,0
OFIX.US,5,20251124,175000,15.745,15.745,15.745,15.745,100,0
OFIX.US,5,20251124,180000,15.7593,15.7593,15.7593,15.7593,497,0
OFIX.US,5,20251124,180500,15.73,15.755,15.73,15.755,400,0
OFIX.US,5,20251124,181000,15.78,15.78,15.76,15.76,838,0
OFIX.US,5,20251124,181500,15.78,15.795,15.78,15.795,300,0
OFIX.US,5,20251124,182000,15.79,15.8,15.79,15.8,200,0
OFIX.US,5,20251124,182500,15.8,15.8,15.8,15.8,400,0
OFIX.US,5,20251124,183000,15.79,15.82,15.78,15.8,1130,0
OFIX.US,5,20251124,183500,15.79,15.8,15.79,15.8,400,0
OFIX.US,5,20251124,184000,15.82,15.82,15.82,15.82,200,0
OFIX.US,5,20251124,184500,15.83,15.835,15.815,15.835,1233,0
OFIX.US,5,20251124,185000,15.85,15.85,15.85,15.85,200,0
OFIX.US,5,20251124,185500,15.85,15.86,15.84,15.84,1103,0
OFIX.US,5,20251124,190000,15.855,15.855,15.855,15.855,288,0
OFIX.US,5,20251124,191000,15.88,15.88,15.88,15.88,196,0
OFIX.US,5,20251124,192000,15.86,15.86,15.83,15.84,1500,0
OFIX.US,5,20251124,192500,15.8542,15.855,15.84,15.84,520,0
OFIX.US,5,20251124,193000,15.84,15.87,15.84,15.85,1000,0
OFIX.US,5,20251124,193500,15.85,15.87,15.85,15.87,300,0
OFIX.US,5,20251124,194000,15.86,15.885,15.841,15.841,3806,0
OFIX.US,5,20251124,194500,15.86,15.86,15.84,15.84,700,0
OFIX.US,5,20251124,195000,15.845,15.845,15.845,15.845,100,0
OFIX.US,5,20251124,195500,15.859,15.859,15.845,15.845,1200,0
OFIX.US,5,20251124,200000,15.83,15.845,15.83,15.845,200,0
OFIX.US,5,20251124,200500,15.83,15.83,15.82,15.82,500,0
OFIX.US,5,20251124,201500,15.8,15.825,15.79,15.825,1017,0
OFIX.US,5,20251124,202000,15.82,15.825,15.82,15.825,200,0
OFIX.US,5,20251124,202500,15.82,15.835,15.82,15.82,1720,0
OFIX.US,5,20251124,203000,15.82,15.83,15.82,15.83,200,0
OFIX.US,5,20251124,203500,15.83,15.83,15.83,15.83,200,0
OFIX.US,5,20251124,204500,15.825,15.825,15.78,15.8,900,0
OFIX.US,5,20251124,205000,15.8,15.8,15.8,15.8,100,0
OFIX.US,5,20251124,205500,15.795,15.81,15.795,15.8,700,0
OFIX.US,5,20251124,210000,15.8,15.8,15.78,15.78,1179,0
OFIX.US,5,20251124,210500,15.7701,15.79,15.75,15.75,2200,0
OFIX.US,5,20251124,211000,15.795,15.825,15.795,15.825,913,0
OFIX.US,5,20251124,211500,15.825,15.825,15.8,15.81,1000,0
OFIX.US,5,20251124,212000,15.805,15.835,15.805,15.835,1200,0
