<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20251201,214000,2.505,2.515,2.5,2.515,52337,0
IVVD.US,5,20251201,214500,2.5126,2.53,2.5126,2.525,27002,0
IVVD.US,5,20251201,215000,2.525,2.53,2.51,2.515,332542,0
IVVD.US,5,20251201,215500,2.515,2.53,2.49,2.495,320165,0
IVVD.US,5,20251202,153000,2.48,2.48,2.43,2.43,56507,0
IVVD.US,5,20251202,160500,2.415,2.415,2.405,2.405,5090,0
IVVD.US,5,20251202,161000,2.405,2.4056,2.3801,2.3955,115835,0
IVVD.US,5,20251202,161500,2.4,2.41,2.4,2.4011,6781,0
IVVD.US,5,20251202,162000,2.4001,2.405,2.39,2.3999,42168,0
IVVD.US,5,20251202,162500,2.395,2.395,2.37,2.37,27585,0
IVVD.US,5,20251202,163000,2.3696,2.3798,2.361,2.3692,17553,0
IVVD.US,5,20251202,163500,2.365,2.38,2.3601,2.375,32679,0
IVVD.US,5,20251202,164000,2.37,2.38,2.37,2.375,10456,0
IVVD.US,5,20251202,164500,2.375,2.38,2.37,2.375,45780,0
IVVD.US,5,20251202,165000,2.38,2.395,2.33,2.3599,182446,0
IVVD.US,5,20251202,165500,2.355,2.355,2.34,2.345,38083,0
IVVD.US,5,20251202,170000,2.3451,2.3588,2.33,2.355,40424,0
IVVD.US,5,20251202,170500,2.35,2.35,2.3023,2.3053,130219,0
IVVD.US,5,20251202,171000,2.3083,2.3083,2.2601,2.2657,95098,0
IVVD.US,5,20251202,171500,2.27,2.275,2.23,2.23,225467,0
IVVD.US,5,20251202,172000,2.2399,2.25,2.21,2.215,144622,0
IVVD.US,5,20251202,172500,2.215,2.24,2.21,2.24,86554,0
IVVD.US,5,20251202,173000,2.25,2.29,2.25,2.285,106724,0
IVVD.US,5,20251202,173500,2.285,2.315,2.28,2.28,57980,0
IVVD.US,5,20251202,174000,2.285,2.29,2.26,2.26,18007,0
IVVD.US,5,20251202,174500,2.2656,2.2656,2.25,2.25,27382,0
IVVD.US,5,20251202,175000,2.2599,2.26,2.25,2.255,41541,0
IVVD.US,5,20251202,175500,2.255,2.269,2.2525,2.262,24200,0
IVVD.US,5,20251202,180000,2.265,2.265,2.25,2.25,40339,0
IVVD.US,5,20251202,180500,2.255,2.26,2.25,2.25,6245,0
IVVD.US,5,20251202,181000,2.25,2.26,2.245,2.255,10901,0
IVVD.US,5,20251202,181500,2.25,2.25,2.24,2.245,2914,0
IVVD.US,5,20251202,182000,2.245,2.255,2.2425,2.25,75726,0
IVVD.US,5,20251202,182500,2.2476,2.265,2.245,2.2601,24322,0
IVVD.US,5,20251202,183000,2.26,2.265,2.245,2.25,9079,0
IVVD.US,5,20251202,183500,2.245,2.25,2.2425,2.245,17824,0
IVVD.US,5,20251202,184000,2.2401,2.26,2.2401,2.2587,10053,0
IVVD.US,5,20251202,184500,2.255,2.26,2.25,2.255,33922,0
IVVD.US,5,20251202,185000,2.255,2.26,2.25,2.25,10038,0
IVVD.US,5,20251202,185500,2.25,2.25,2.235,2.2401,89223,0
IVVD.US,5,20251202,190000,2.245,2.245,2.225,2.235,11935,0
IVVD.US,5,20251202,190500,2.2388,2.245,2.23,2.23,90344,0
IVVD.US,5,20251202,191000,2.235,2.235,2.225,2.23,23716,0
IVVD.US,5,20251202,191500,2.23,2.23,2.22,2.23,6206,0
IVVD.US,5,20251202,192000,2.2297,2.2297,2.215,2.215,12769,0
IVVD.US,5,20251202,192500,2.215,2.215,2.2001,2.21,24076,0
IVVD.US,5,20251202,193000,2.21,2.21,2.2,2.205,14107,0
IVVD.US,5,20251202,193500,2.2057,2.21,2.2,2.21,9091,0
IVVD.US,5,20251202,194000,2.205,2.205,2.185,2.1866,156188,0
IVVD.US,5,20251202,194500,2.185,2.1998,2.18,2.1894,70728,0
IVVD.US,5,20251202,195000,2.185,2.1851,2.18,2.185,26014,0
IVVD.US,5,20251202,195500,2.185,2.1898,2.17,2.1758,14892,0
IVVD.US,5,20251202,200000,2.17,2.175,2.16,2.16,62350,0
IVVD.US,5,20251202,200500,2.165,2.165,2.1525,2.155,48674,0
IVVD.US,5,20251202,201000,2.155,2.16,2.155,2.158,23880,0
IVVD.US,5,20251202,201500,2.155,2.19,2.155,2.18,178194,0
IVVD.US,5,20251202,202000,2.185,2.19,2.1637,2.1637,26602,0
IVVD.US,5,20251202,202500,2.165,2.1852,2.16,2.175,80539,0
IVVD.US,5,20251202,203000,2.175,2.196641,2.175,2.185,70106,0
IVVD.US,5,20251202,203500,2.1889,2.195,2.18,2.195,51961,0
IVVD.US,5,20251202,204000,2.195,2.195,2.18,2.185,9480,0
IVVD.US,5,20251202,204500,2.18,2.19,2.18,2.18,4842,0
IVVD.US,5,20251202,205000,2.19,2.19,2.18,2.18,8095,0
IVVD.US,5,20251202,205500,2.185,2.19,2.1601,2.165,35982,0
IVVD.US,5,20251202,210000,2.17,2.17,2.16,2.1689,41289,0
IVVD.US,5,20251202,210500,2.1601,2.17,2.16,2.165,29950,0
IVVD.US,5,20251202,211000,2.165,2.17,2.16,2.165,9319,0
IVVD.US,5,20251202,211500,2.1652,2.205,2.16,2.199,884908,0
IVVD.US,5,20251202,212000,2.195,2.23,2.185,2.19,253924,0
IVVD.US,5,20251202,212500,2.19,2.21,2.15,2.155,448961,0
IVVD.US,5,20251202,213000,2.155,2.175,2.14,2.175,226642,0
IVVD.US,5,20251202,213500,2.175,2.175,2.135,2.145,653455,0
IVVD.US,5,20251202,214000,2.14,2.16,2.13,2.16,70884,0
IVVD.US,5,20251202,214500,2.155,2.17,2.145,2.145,600467,0
IVVD.US,5,20251202,215000,2.15,2.15,2.1,2.12,229130,0
IVVD.US,5,20251202,215500,2.115,2.17,2.09,2.16,389310,0
IVVD.US,5,20251203,153000,2.13,2.2275,2.12,2.224,511477,0
IVVD.US,5,20251203,153500,2.225,2.27,2.205,2.2065,97531,0
IVVD.US,5,20251203,154000,2.2099,2.245,2.205,2.239,28501,0
IVVD.US,5,20251203,154500,2.25,2.26,2.224,2.24,21088,0
IVVD.US,5,20251203,155000,2.244,2.27,2.2401,2.2699,22063,0
IVVD.US,5,20251203,155500,2.265,2.269,2.23,2.23,51526,0
IVVD.US,5,20251203,160000,2.23,2.245,2.23,2.235,22471,0
IVVD.US,5,20251203,160500,2.235,2.24,2.2101,2.225,65493,0
IVVD.US,5,20251203,161000,2.224,2.23,2.184,2.184,27571,0
IVVD.US,5,20251203,161500,2.185,2.22,2.184,2.195,29389,0
IVVD.US,5,20251203,162000,2.194,2.21,2.194,2.204,5476,0
IVVD.US,5,20251203,162500,2.205,2.21,2.2,2.21,2481,0
IVVD.US,5,20251203,163000,2.2099,2.23,2.2099,2.23,15086,0
IVVD.US,5,20251203,163500,2.23,2.235,2.22,2.235,12764,0
IVVD.US,5,20251203,164000,2.235,2.2395,2.2213,2.224,18075,0
IVVD.US,5,20251203,164500,2.225,2.235,2.224,2.235,6110,0
IVVD.US,5,20251203,165000,2.235,2.235,2.224,2.224,11434,0
IVVD.US,5,20251203,165500,2.225,2.225,2.214,2.215,4041,0
IVVD.US,5,20251203,170000,2.214,2.2159,2.214,2.214,30305,0
IVVD.US,5,20251203,170500,2.2176,2.22,2.21,2.215,4244,0
IVVD.US,5,20251203,171000,2.21,2.215,2.195,2.1989,30618,0
IVVD.US,5,20251203,171500,2.195,2.205,2.1901,2.205,14067,0
IVVD.US,5,20251203,172000,2.205,2.2088,2.18,2.18,250665,0
IVVD.US,5,20251203,172500,2.1765,2.1765,2.16,2.165,9248,0
IVVD.US,5,20251203,173000,2.165,2.18,2.165,2.18,8410,0
IVVD.US,5,20251203,173500,2.185,2.19,2.185,2.19,2692,0
IVVD.US,5,20251203,174000,2.185,2.19,2.185,2.1851,4834,0
IVVD.US,5,20251203,174500,2.185,2.185,2.175,2.185,19196,0
IVVD.US,5,20251203,175000,2.185,2.185,2.17,2.17,7454,0
IVVD.US,5,20251203,175500,2.165,2.175,2.16,2.175,13507,0
IVVD.US,5,20251203,180000,2.175,2.185,2.175,2.185,11199,0
IVVD.US,5,20251203,180500,2.185,2.19,2.175,2.1801,24061,0
IVVD.US,5,20251203,181000,2.185,2.19,2.185,2.19,500,0
IVVD.US,5,20251203,181500,2.19,2.2,2.185,2.195,9322,0
IVVD.US,5,20251203,182000,2.2,2.215,2.185,2.215,88834,0
IVVD.US,5,20251203,182500,2.215,2.215,2.2101,2.2101,1993,0
IVVD.US,5,20251203,183000,2.2198,2.225,2.215,2.225,16300,0
IVVD.US,5,20251203,183500,2.225,2.23,2.22,2.225,5959,0
IVVD.US,5,20251203,184000,2.225,2.23,2.2201,2.23,1929,0
IVVD.US,5,20251203,184500,2.225,2.23,2.2209,2.225,4192,0
IVVD.US,5,20251203,185000,2.225,2.23,2.225,2.23,1490,0
IVVD.US,5,20251203,185500,2.23,2.245,2.2232,2.235,68031,0
IVVD.US,5,20251203,190000,2.235,2.235,2.215,2.22,29329,0
IVVD.US,5,20251203,190500,2.22,2.24,2.2197,2.24,32129,0
IVVD.US,5,20251203,191000,2.24,2.255,2.24,2.255,13394,0
IVVD.US,5,20251203,191500,2.255,2.255,2.25,2.25,18915,0
IVVD.US,5,20251203,192000,2.245,2.25,2.2416,2.245,5800,0
IVVD.US,5,20251203,192500,2.245,2.245,2.24,2.245,16601,0
IVVD.US,5,20251203,193000,2.2461,2.2461,2.2101,2.215,54929,0
IVVD.US,5,20251203,193500,2.22,2.225,2.215,2.215,7970,0
IVVD.US,5,20251203,194000,2.215,2.23,2.2142,2.221,11723,0
IVVD.US,5,20251203,194500,2.225,2.225,2.225,2.225,7874,0
IVVD.US,5,20251203,195000,2.23,2.245,2.23,2.24,17585,0
IVVD.US,5,20251203,195500,2.24,2.27,2.24,2.265,39572,0
IVVD.US,5,20251203,200000,2.265,2.27,2.255,2.265,45336,0
IVVD.US,5,20251203,200500,2.265,2.27,2.2601,2.2601,8391,0
IVVD.US,5,20251203,201000,2.27,2.28,2.265,2.275,22428,0
IVVD.US,5,20251203,201500,2.28,2.28,2.275,2.28,17539,0
IVVD.US,5,20251203,202000,2.28,2.28,2.265,2.265,19460,0
IVVD.US,5,20251203,202500,2.27,2.27,2.224,2.224,717635,0
IVVD.US,5,20251203,203000,2.23,2.255,2.23,2.255,33847,0
IVVD.US,5,20251203,203500,2.255,2.26,2.245,2.255,21715,0
IVVD.US,5,20251203,204000,2.2575,2.2575,2.245,2.25,11739,0
IVVD.US,5,20251203,204500,2.25,2.25,2.235,2.235,17999,0
IVVD.US,5,20251203,205000,2.24,2.24,2.235,2.24,7408,0
IVVD.US,5,20251203,205500,2.24,2.26,2.235,2.26,49781,0
IVVD.US,5,20251203,210000,2.26,2.26,2.2546,2.255,8676,0
IVVD.US,5,20251203,210500,2.255,2.265,2.24,2.265,39267,0
IVVD.US,5,20251203,211000,2.265,2.265,2.26,2.26,11030,0
IVVD.US,5,20251203,211500,2.26,2.265,2.2588,2.265,27316,0
IVVD.US,5,20251203,212000,2.27,2.275,2.265,2.27,24926,0
IVVD.US,5,20251203,212500,2.27,2.275,2.2628,2.265,16883,0
IVVD.US,5,20251203,213000,2.27,2.27,2.265,2.265,32352,0
IVVD.US,5,20251203,213500,2.27,2.27,2.2601,2.27,13778,0
IVVD.US,5,20251203,214000,2.26,2.27,2.255,2.26,84620,0
IVVD.US,5,20251203,214500,2.26,2.27,2.255,2.255,85658,0
IVVD.US,5,20251203,215000,2.26,2.26,2.235,2.245,117523,0
IVVD.US,5,20251203,215500,2.24,2.255,2.2125,2.23,449667,0
IVVD.US,5,20251204,153000,2.22,2.265,2.19,2.19,88017,0
IVVD.US,5,20251204,153500,2.19,2.21,2.18,2.1999,41139,0
IVVD.US,5,20251204,154000,2.2,2.21,2.185,2.205,37040,0
IVVD.US,5,20251204,154500,2.21,2.23,2.2,2.21,22628,0
IVVD.US,5,20251204,155000,2.215,2.23,2.205,2.207,22128,0
IVVD.US,5,20251204,155500,2.21,2.22,2.205,2.205,21933,0
IVVD.US,5,20251204,160000,2.21,2.21,2.1917,2.1917,25310,0
IVVD.US,5,20251204,160500,2.2,2.21,2.2,2.2,37574,0
IVVD.US,5,20251204,161000,2.195,2.205,2.19,2.205,24340,0
IVVD.US,5,20251204,161500,2.21,2.24,2.21,2.23,26546,0
IVVD.US,5,20251204,162000,2.235,2.245,2.23,2.23,12433,0
IVVD.US,5,20251204,162500,2.225,2.2394,2.215,2.2379,21738,0
IVVD.US,5,20251204,163000,2.24,2.24,2.225,2.225,12973,0
IVVD.US,5,20251204,163500,2.23,2.245,2.23,2.24,8940,0
IVVD.US,5,20251204,164000,2.245,2.25,2.23,2.23,12949,0
IVVD.US,5,20251204,164500,2.235,2.24,2.225,2.235,17107,0
IVVD.US,5,20251204,165000,2.235,2.235,2.22,2.23,5070,0
IVVD.US,5,20251204,165500,2.23,2.24,2.23,2.24,19490,0
IVVD.US,5,20251204,170000,2.24,2.255,2.235,2.235,25541,0
IVVD.US,5,20251204,170500,2.24,2.24,2.23,2.24,19264,0
IVVD.US,5,20251204,171000,2.24,2.24,2.21,2.2196,23071,0
IVVD.US,5,20251204,171500,2.22,2.23,2.21,2.23,32126,0
IVVD.US,5,20251204,172000,2.24,2.25,2.24,2.245,16581,0
IVVD.US,5,20251204,172500,2.245,2.25,2.24,2.245,27988,0
IVVD.US,5,20251204,173000,2.25,2.25,2.2338,2.2338,27641,0
IVVD.US,5,20251204,173500,2.235,2.25,2.23,2.245,49748,0
IVVD.US,5,20251204,174000,2.245,2.25,2.235,2.235,36761,0
IVVD.US,5,20251204,174500,2.235,2.24,2.235,2.235,9171,0
IVVD.US,5,20251204,175000,2.245,2.25,2.235,2.235,6142,0
IVVD.US,5,20251204,175500,2.24,2.24,2.23,2.24,3567,0
IVVD.US,5,20251204,180000,2.24,2.25,2.24,2.24,21766,0
IVVD.US,5,20251204,180500,2.24,2.245,2.2345,2.245,19877,0
IVVD.US,5,20251204,181000,2.245,2.265,2.245,2.255,44913,0
IVVD.US,5,20251204,181500,2.26,2.26,2.255,2.26,1400,0
IVVD.US,5,20251204,182000,2.26,2.26,2.26,2.26,4875,0
IVVD.US,5,20251204,182500,2.26,2.26,2.255,2.255,2423,0
IVVD.US,5,20251204,183000,2.26,2.26,2.24,2.26,48487,0
IVVD.US,5,20251204,183500,2.26,2.28,2.26,2.275,52960,0
IVVD.US,5,20251204,184000,2.275,2.275,2.26,2.265,12164,0
IVVD.US,5,20251204,184500,2.27,2.27,2.255,2.255,17873,0
IVVD.US,5,20251204,185000,2.26,2.26,2.25,2.25,998,0
IVVD.US,5,20251204,185500,2.26,2.26,2.25,2.26,15404,0
IVVD.US,5,20251204,190000,2.26,2.27,2.25,2.27,8132,0
IVVD.US,5,20251204,190500,2.27,2.27,2.265,2.265,5816,0
IVVD.US,5,20251204,191000,2.27,2.27,2.2658,2.27,2580,0
IVVD.US,5,20251204,191500,2.27,2.27,2.2618,2.2679,25432,0
IVVD.US,5,20251204,192000,2.27,2.27,2.2601,2.27,2963,0
IVVD.US,5,20251204,192500,2.27,2.27,2.26,2.265,2130,0
IVVD.US,5,20251204,193000,2.27,2.27,2.25,2.255,71579,0
IVVD.US,5,20251204,193500,2.251,2.255,2.25,2.255,2650,0
IVVD.US,5,20251204,194000,2.2518,2.2518,2.235,2.24,23333,0
IVVD.US,5,20251204,194500,2.24,2.24,2.23,2.24,1481,0
IVVD.US,5,20251204,195000,2.24,2.24,2.23,2.2399,1904,0
IVVD.US,5,20251204,195500,2.24,2.24,2.23,2.24,9887,0
IVVD.US,5,20251204,200000,2.24,2.24,2.23,2.24,2358,0
IVVD.US,5,20251204,200500,2.24,2.25,2.23,2.245,15989,0
IVVD.US,5,20251204,201000,2.25,2.25,2.245,2.245,1954,0
IVVD.US,5,20251204,201500,2.25,2.25,2.215,2.215,24287,0
IVVD.US,5,20251204,202000,2.215,2.22,2.21,2.215,10865,0
IVVD.US,5,20251204,202500,2.22,2.23,2.21,2.23,16818,0
IVVD.US,5,20251204,203000,2.23,2.24,2.23,2.2345,10305,0
IVVD.US,5,20251204,203500,2.24,2.24,2.24,2.24,858,0
IVVD.US,5,20251204,204000,2.24,2.24,2.23,2.23,1268,0
IVVD.US,5,20251204,204500,2.24,2.24,2.23,2.24,1401,0
IVVD.US,5,20251204,205000,2.24,2.25,2.24,2.25,7072,0
IVVD.US,5,20251204,205500,2.25,2.25,2.245,2.25,2154,0
IVVD.US,5,20251204,210000,2.25,2.25,2.245,2.245,3490,0
IVVD.US,5,20251204,210500,2.25,2.25,2.24,2.25,9980,0
IVVD.US,5,20251204,211000,2.245,2.25,2.24,2.245,16705,0
IVVD.US,5,20251204,211500,2.245,2.25,2.24,2.25,8606,0
IVVD.US,5,20251204,212000,2.2425,2.25,2.2184,2.2184,76147,0
IVVD.US,5,20251204,212500,2.215,2.22,2.215,2.215,12194,0
IVVD.US,5,20251204,213000,2.215,2.22,2.21,2.215,6801,0
IVVD.US,5,20251204,213500,2.215,2.22,2.205,2.205,35047,0
IVVD.US,5,20251204,214000,2.21,2.2198,2.2016,2.205,41938,0
IVVD.US,5,20251204,214500,2.205,2.22,2.205,2.215,28388,0
IVVD.US,5,20251204,215000,2.22,2.22,2.21,2.22,43598,0
IVVD.US,5,20251204,215500,2.22,2.23,2.215,2.22,118701,0
IVVD.US,5,20251205,153000,2.25,2.25,2.2,2.2,82399,0
IVVD.US,5,20251205,153500,2.2,2.21,2.2,2.21,21769,0
IVVD.US,5,20251205,154000,2.21,2.21,2.19,2.19,21820,0
IVVD.US,5,20251205,154500,2.18,2.19,2.17,2.19,44803,0
IVVD.US,5,20251205,155000,2.19,2.19,2.17,2.18,34503,0
IVVD.US,5,20251205,155500,2.17,2.17,2.15,2.1599,18667,0
IVVD.US,5,20251205,160000,2.16,2.165,2.155,2.165,5174,0
IVVD.US,5,20251205,160500,2.17,2.17,2.155,2.155,62812,0
IVVD.US,5,20251205,161000,2.16,2.16,2.15,2.155,8949,0
IVVD.US,5,20251205,161500,2.16,2.175,2.1528,2.1634,59928,0
IVVD.US,5,20251205,162000,2.165,2.18,2.155,2.175,84448,0
IVVD.US,5,20251205,162500,2.175,2.205,2.175,2.205,34678,0
IVVD.US,5,20251205,163000,2.21,2.24,2.21,2.24,24833,0
IVVD.US,5,20251205,163500,2.24,2.26,2.2341,2.26,28888,0
IVVD.US,5,20251205,164000,2.26,2.26,2.25,2.2559,18212,0
IVVD.US,5,20251205,164500,2.26,2.28,2.25,2.28,65807,0
IVVD.US,5,20251205,165000,2.28,2.2884,2.27,2.285,42699,0
IVVD.US,5,20251205,165500,2.285,2.29,2.26,2.265,56111,0
IVVD.US,5,20251205,170000,2.27,2.28,2.265,2.275,23481,0
IVVD.US,5,20251205,170500,2.28,2.28,2.265,2.265,17993,0
IVVD.US,5,20251205,171000,2.27,2.27,2.255,2.265,16916,0
IVVD.US,5,20251205,171500,2.27,2.275,2.24,2.245,91643,0
IVVD.US,5,20251205,172000,2.25,2.255,2.23,2.23,81571,0
IVVD.US,5,20251205,172500,2.235,2.26,2.23,2.25,173705,0
IVVD.US,5,20251205,173000,2.25,2.25,2.22,2.24,109735,0
IVVD.US,5,20251205,173500,2.24,2.2499,2.24,2.24,12015,0
IVVD.US,5,20251205,174000,2.245,2.245,2.235,2.245,22315,0
IVVD.US,5,20251205,174500,2.25,2.26,2.235,2.24,35678,0
IVVD.US,5,20251205,175000,2.24,2.25,2.235,2.245,7564,0
IVVD.US,5,20251205,175500,2.245,2.245,2.235,2.235,13665,0
IVVD.US,5,20251205,180000,2.24,2.2452,2.23,2.23,24423,0
IVVD.US,5,20251205,180500,2.235,2.24,2.23,2.235,4144,0
IVVD.US,5,20251205,181000,2.23,2.2351,2.225,2.23,60721,0
IVVD.US,5,20251205,181500,2.23,2.235,2.23,2.23,5891,0
IVVD.US,5,20251205,182000,2.235,2.235,2.23,2.235,9077,0
IVVD.US,5,20251205,182500,2.235,2.235,2.23,2.235,10460,0
IVVD.US,5,20251205,183000,2.235,2.235,2.23,2.235,6223,0
IVVD.US,5,20251205,183500,2.235,2.24,2.23,2.235,6458,0
IVVD.US,5,20251205,184000,2.24,2.24,2.23,2.24,9230,0
IVVD.US,5,20251205,184500,2.24,2.24,2.235,2.24,13321,0
IVVD.US,5,20251205,185000,2.24,2.25,2.24,2.245,7372,0
IVVD.US,5,20251205,185500,2.25,2.25,2.245,2.25,4704,0
IVVD.US,5,20251205,190000,2.25,2.25,2.235,2.235,32923,0
IVVD.US,5,20251205,190500,2.24,2.25,2.235,2.25,5957,0
IVVD.US,5,20251205,191000,2.25,2.25,2.245,2.25,7626,0
IVVD.US,5,20251205,191500,2.25,2.25,2.245,2.245,7811,0
IVVD.US,5,20251205,192000,2.25,2.25,2.205,2.205,92597,0
IVVD.US,5,20251205,192500,2.21,2.21,2.2001,2.21,12827,0
IVVD.US,5,20251205,193000,2.205,2.21,2.205,2.205,4468,0
IVVD.US,5,20251205,193500,2.21,2.215,2.2,2.205,66570,0
IVVD.US,5,20251205,194000,2.205,2.21,2.205,2.21,6625,0
IVVD.US,5,20251205,194500,2.205,2.21,2.2008,2.21,5645,0
IVVD.US,5,20251205,195000,2.21,2.215,2.205,2.205,25258,0
IVVD.US,5,20251205,195500,2.21,2.23,2.21,2.23,19143,0
IVVD.US,5,20251205,200000,2.23,2.235,2.215,2.22,73862,0
IVVD.US,5,20251205,200500,2.225,2.225,2.22,2.225,6505,0
IVVD.US,5,20251205,201000,2.225,2.225,2.22,2.225,5231,0
IVVD.US,5,20251205,201500,2.225,2.225,2.205,2.22,336218,0
IVVD.US,5,20251205,202000,2.22,2.235,2.215,2.235,23168,0
IVVD.US,5,20251205,202500,2.24,2.245,2.235,2.245,28842,0
IVVD.US,5,20251205,203000,2.245,2.245,2.235,2.235,12802,0
IVVD.US,5,20251205,203500,2.235,2.235,2.23,2.235,5278,0
IVVD.US,5,20251205,204000,2.24,2.24,2.23,2.235,5622,0
IVVD.US,5,20251205,204500,2.24,2.24,2.22,2.225,19967,0
IVVD.US,5,20251205,205000,2.225,2.225,2.225,2.225,2325,0
IVVD.US,5,20251205,205500,2.23,2.25,2.22,2.24,43508,0
IVVD.US,5,20251205,210000,2.235,2.24,2.23,2.235,3614,0
IVVD.US,5,20251205,210500,2.235,2.24,2.23,2.235,13690,0
IVVD.US,5,20251205,211000,2.24,2.24,2.23,2.235,7268,0
IVVD.US,5,20251205,211500,2.24,2.24,2.235,2.235,8802,0
IVVD.US,5,20251205,212000,2.24,2.24,2.23,2.235,56475,0
IVVD.US,5,20251205,212500,2.235,2.24,2.235,2.235,11879,0
IVVD.US,5,20251205,213000,2.24,2.24,2.22,2.225,45801,0
IVVD.US,5,20251205,213500,2.23,2.24,2.225,2.235,26501,0
IVVD.US,5,20251205,214000,2.235,2.27,2.23,2.265,124983,0
IVVD.US,5,20251205,214500,2.27,2.27,2.25,2.265,154612,0
IVVD.US,5,20251205,215000,2.27,2.28,2.26,2.275,60718,0
IVVD.US,5,20251205,215500,2.28,2.28,2.23,2.23,429046,0
IVVD.US,5,20251208,153000,2.3,2.33,2.28,2.325,70904,0
IVVD.US,5,20251208,153500,2.33,2.345,2.3,2.3,115043,0
IVVD.US,5,20251208,154000,2.31,2.31,2.2901,2.3,15567,0
IVVD.US,5,20251208,154500,2.31,2.31,2.272,2.275,27890,0
IVVD.US,5,20251208,155000,2.28,2.3,2.2718,2.295,24204,0
IVVD.US,5,20251208,155500,2.3,2.3,2.28,2.285,9717,0
IVVD.US,5,20251208,160000,2.285,2.3,2.28,2.29,19369,0
IVVD.US,5,20251208,160500,2.3,2.31,2.29,2.3,30392,0
IVVD.US,5,20251208,161000,2.295,2.3,2.295,2.3,3320,0
IVVD.US,5,20251208,161500,2.3,2.305,2.295,2.295,27855,0
IVVD.US,5,20251208,162000,2.3,2.31,2.28,2.2806,40312,0
IVVD.US,5,20251208,162500,2.285,2.29,2.265,2.265,38350,0
IVVD.US,5,20251208,163000,2.265,2.27,2.255,2.2699,35033,0
IVVD.US,5,20251208,163500,2.27,2.27,2.261,2.265,9491,0
IVVD.US,5,20251208,164000,2.265,2.27,2.255,2.26,12499,0
IVVD.US,5,20251208,164500,2.26,2.26,2.255,2.255,8070,0
IVVD.US,5,20251208,165000,2.26,2.26,2.255,2.255,6699,0
IVVD.US,5,20251208,165500,2.26,2.26,2.245,2.255,37432,0
IVVD.US,5,20251208,170000,2.255,2.27,2.255,2.26,39173,0
IVVD.US,5,20251208,170500,2.26,2.27,2.25,2.2582,28676,0
IVVD.US,5,20251208,171000,2.255,2.27,2.2503,2.26,10004,0
IVVD.US,5,20251208,171500,2.27,2.285,2.265,2.285,31710,0
IVVD.US,5,20251208,172000,2.29,2.3,2.2818,2.295,26462,0
IVVD.US,5,20251208,172500,2.3,2.36,2.29,2.3545,140815,0
IVVD.US,5,20251208,173000,2.36,2.4,2.355,2.39,125743,0
IVVD.US,5,20251208,173500,2.39,2.415,2.3826,2.41,74986,0
IVVD.US,5,20251208,174000,2.415,2.43,2.3845,2.385,112144,0
IVVD.US,5,20251208,174500,2.385,2.4,2.3843,2.395,38126,0
IVVD.US,5,20251208,175000,2.4,2.405,2.39,2.405,48702,0
IVVD.US,5,20251208,175500,2.41,2.425,2.4,2.425,110720,0
IVVD.US,5,20251208,180000,2.43,2.43,2.39,2.39,63311,0
IVVD.US,5,20251208,180500,2.395,2.415,2.395,2.415,53520,0
IVVD.US,5,20251208,181000,2.42,2.43,2.415,2.425,10168,0
IVVD.US,5,20251208,181500,2.43,2.45,2.425,2.4445,64383,0
IVVD.US,5,20251208,182000,2.45,2.45,2.44,2.45,45969,0
IVVD.US,5,20251208,182500,2.45,2.45,2.435,2.4428,59051,0
IVVD.US,5,20251208,183000,2.45,2.46,2.44,2.455,91418,0
IVVD.US,5,20251208,183500,2.46,2.485,2.4401,2.47,316359,0
IVVD.US,5,20251208,184000,2.465,2.48,2.465,2.475,78416,0
IVVD.US,5,20251208,184500,2.48,2.48,2.47,2.475,19133,0
IVVD.US,5,20251208,185000,2.48,2.4883,2.47,2.475,60698,0
IVVD.US,5,20251208,185500,2.48,2.485,2.46,2.465,42459,0
IVVD.US,5,20251208,190000,2.47,2.47,2.46,2.465,32399,0
IVVD.US,5,20251208,190500,2.465,2.47,2.46,2.465,16689,0
IVVD.US,5,20251208,191000,2.47,2.47,2.46,2.4651,28737,0
IVVD.US,5,20251208,191500,2.465,2.47,2.4602,2.465,20964,0
IVVD.US,5,20251208,192000,2.47,2.47,2.43,2.43,90535,0
IVVD.US,5,20251208,192500,2.44,2.44,2.42,2.42,75277,0
IVVD.US,5,20251208,193000,2.425,2.43,2.42,2.43,18306,0
IVVD.US,5,20251208,193500,2.425,2.45,2.425,2.45,16362,0
IVVD.US,5,20251208,194000,2.45,2.45,2.445,2.445,5016,0
IVVD.US,5,20251208,194500,2.45,2.45,2.4324,2.44,53519,0
IVVD.US,5,20251208,195000,2.44,2.45,2.43,2.435,7699,0
IVVD.US,5,20251208,195500,2.435,2.4385,2.38,2.405,95196,0
IVVD.US,5,20251208,200000,2.405,2.41,2.37,2.3792,58018,0
IVVD.US,5,20251208,200500,2.38,2.395,2.375,2.385,37500,0
IVVD.US,5,20251208,201000,2.385,2.39,2.38,2.385,30619,0
IVVD.US,5,20251208,201500,2.39,2.395,2.375,2.39,52008,0
IVVD.US,5,20251208,202000,2.39,2.39,2.37,2.3749,50862,0
IVVD.US,5,20251208,202500,2.3701,2.38,2.37,2.375,22141,0
IVVD.US,5,20251208,203000,2.375,2.375,2.37,2.375,3683,0
IVVD.US,5,20251208,203500,2.375,2.3755,2.37,2.375,4112,0
