<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20251124,215500,13.855,13.9,13.81,13.88,2271606,0
RIOT.US,5,20251125,153000,13.63,13.715,13.4912,13.57,527353,0
RIOT.US,5,20251125,153500,13.57,13.5965,13.46,13.465,492055,0
RIOT.US,5,20251125,154000,13.46,13.485,13.24,13.2507,484911,0
RIOT.US,5,20251125,154500,13.25,13.34,13.125,13.235,428473,0
RIOT.US,5,20251125,155000,13.235,13.54,13.19,13.5,301256,0
RIOT.US,5,20251125,155500,13.51,13.81,13.51,13.79,293372,0
RIOT.US,5,20251125,160000,13.78,13.79,13.48,13.51,339812,0
RIOT.US,5,20251125,160500,13.51,13.59,13.455,13.58,145239,0
RIOT.US,5,20251125,161000,13.585,13.655,13.44,13.48,197305,0
RIOT.US,5,20251125,161500,13.4746,13.55,13.4101,13.515,167117,0
RIOT.US,5,20251125,162000,13.515,13.57,13.4714,13.515,119265,0
RIOT.US,5,20251125,162500,13.51,13.625,13.49,13.62,140899,0
RIOT.US,5,20251125,163000,13.61,13.72,13.605,13.66,161393,0
RIOT.US,5,20251125,163500,13.6519,13.66,13.58,13.63,96560,0
RIOT.US,5,20251125,164000,13.635,13.73,13.61,13.73,144155,0
RIOT.US,5,20251125,164500,13.73,13.9,13.73,13.835,421587,0
RIOT.US,5,20251125,165000,13.83,13.84,13.755,13.805,188136,0
RIOT.US,5,20251125,165500,13.8,13.8,13.705,13.795,246228,0
RIOT.US,5,20251125,170000,13.795,13.82,13.75,13.775,156796,0
RIOT.US,5,20251125,170500,13.78,13.82,13.705,13.7756,152047,0
RIOT.US,5,20251125,171000,13.78,13.85,13.76,13.795,127954,0
RIOT.US,5,20251125,171500,13.8,13.9,13.76,13.9,191325,0
RIOT.US,5,20251125,172000,13.89,13.985,13.885,13.96,198071,0
RIOT.US,5,20251125,172500,13.96,13.98,13.88,13.975,130019,0
RIOT.US,5,20251125,173000,13.975,14.06,13.975,14.0205,230413,0
RIOT.US,5,20251125,173500,14.02,14.05,13.945,13.975,259311,0
RIOT.US,5,20251125,174000,13.98,13.985,13.87,13.885,264674,0
RIOT.US,5,20251125,174500,13.89,13.89,13.81,13.835,110480,0
RIOT.US,5,20251125,175000,13.83,13.8898,13.83,13.88,175292,0
RIOT.US,5,20251125,175500,13.875,13.88,13.83,13.845,92626,0
RIOT.US,5,20251125,180000,13.84,13.895,13.84,13.88,109130,0
RIOT.US,5,20251125,180500,13.885,13.9099,13.865,13.9,208134,0
RIOT.US,5,20251125,181000,13.895,13.975,13.885,13.965,149732,0
RIOT.US,5,20251125,181500,13.969,13.98,13.92,13.96,129495,0
RIOT.US,5,20251125,182000,13.965,14.025,13.965,14.02,173302,0
RIOT.US,5,20251125,182500,14.015,14.055,13.985,14.005,177468,0
RIOT.US,5,20251125,183000,14.01,14.11,14.005,14.085,164164,0
RIOT.US,5,20251125,183500,14.0857,14.2,14.06,14.17,153296,0
RIOT.US,5,20251125,184000,14.17,14.19,14.0844,14.095,111229,0
RIOT.US,5,20251125,184500,14.1,14.13,14.025,14.055,236221,0
RIOT.US,5,20251125,185000,14.045,14.07,14.02,14.02,165775,0
RIOT.US,5,20251125,185500,14.0247,14.0299,13.92,13.9407,144845,0
RIOT.US,5,20251125,190000,13.945,13.985,13.9246,13.9499,146710,0
RIOT.US,5,20251125,190500,13.955,13.9699,13.9,13.92,120798,0
RIOT.US,5,20251125,191000,13.915,13.95,13.905,13.945,120679,0
RIOT.US,5,20251125,191500,13.945,13.965,13.91,13.965,128717,0
RIOT.US,5,20251125,192000,13.96,13.985,13.9401,13.96,162569,0
RIOT.US,5,20251125,192500,13.95,13.95,13.915,13.945,122155,0
RIOT.US,5,20251125,193000,13.945,13.98,13.94,13.955,84637,0
RIOT.US,5,20251125,193500,13.958,13.958,13.87,13.875,102323,0
RIOT.US,5,20251125,194000,13.8702,13.89,13.83,13.8472,131600,0
RIOT.US,5,20251125,194500,13.845,13.93,13.845,13.915,74109,0
RIOT.US,5,20251125,195000,13.915,13.92,13.85,13.91,97916,0
RIOT.US,5,20251125,195500,13.905,13.935,13.89,13.915,136004,0
RIOT.US,5,20251125,200000,13.915,13.97,13.835,13.855,166540,0
RIOT.US,5,20251125,200500,13.85,13.8793,13.84,13.86,139545,0
RIOT.US,5,20251125,201000,13.865,13.91,13.8608,13.895,91146,0
RIOT.US,5,20251125,201500,13.895,13.9,13.805,13.83,136245,0
RIOT.US,5,20251125,202000,13.83,13.83,13.75,13.809125,196493,0
RIOT.US,5,20251125,202500,13.795,13.83,13.77,13.83,88341,0
RIOT.US,5,20251125,203000,13.825,13.865,13.8144,13.825,56284,0
RIOT.US,5,20251125,203500,13.83,13.86,13.8,13.85,123968,0
RIOT.US,5,20251125,204000,13.845,13.885,13.8403,13.885,88470,0
RIOT.US,5,20251125,204500,13.94,13.97,13.92,13.945,129255,0
RIOT.US,5,20251125,205000,13.945,14.025,13.94,14.025,256808,0
RIOT.US,5,20251125,205500,14.025,14.13,14.005,14.13,197806,0
RIOT.US,5,20251125,210000,14.1272,14.18,14.09,14.125,244307,0
RIOT.US,5,20251125,210500,14.125,14.15,14.07,14.135,187104,0
RIOT.US,5,20251125,211000,14.135,14.18,14.09,14.165,223684,0
RIOT.US,5,20251125,211500,14.165,14.18,14.11,14.175,156650,0
RIOT.US,5,20251125,212000,14.1937,14.256,14.15,14.23,129236,0
RIOT.US,5,20251125,212500,14.225,14.2462,14.2,14.21,318567,0
RIOT.US,5,20251125,213000,14.205,14.32,14.205,14.315,229983,0
RIOT.US,5,20251125,213500,14.315,14.3656,14.275,14.32,365752,0
RIOT.US,5,20251125,214000,14.32,14.32,14.22,14.3077,287565,0
RIOT.US,5,20251125,214500,14.3037,14.4,14.265,14.375,543466,0
RIOT.US,5,20251125,215000,14.38,14.44,14.355,14.435,699079,0
RIOT.US,5,20251125,215500,14.43,14.435,14.315,14.39,1594887,0
RIOT.US,5,20251126,153000,14.575,14.63,14.23,14.2301,785075,0
RIOT.US,5,20251126,153500,14.245,14.47,14.23,14.465,564766,0
RIOT.US,5,20251126,154000,14.47,14.655461,14.46,14.5363,395831,0
RIOT.US,5,20251126,154500,14.535,14.72,14.48,14.661,361525,0
RIOT.US,5,20251126,155000,14.665,14.73,14.5201,14.53,305049,0
RIOT.US,5,20251126,155500,14.52,14.5409,14.4246,14.49,350554,0
RIOT.US,5,20251126,160000,14.49,14.72,14.46,14.6,217821,0
RIOT.US,5,20251126,160500,14.6,14.69,14.52,14.66,184413,0
RIOT.US,5,20251126,161000,14.67,14.6759,14.5,14.5221,186671,0
RIOT.US,5,20251126,161500,14.53,14.64,14.48,14.55,136367,0
RIOT.US,5,20251126,162000,14.565,14.655,14.51,14.515,114700,0
RIOT.US,5,20251126,162500,14.51,14.665,14.49,14.6002,109892,0
RIOT.US,5,20251126,163000,14.61,14.655,14.59,14.65,139025,0
RIOT.US,5,20251126,163500,14.6435,14.66,14.57,14.605,108994,0
RIOT.US,5,20251126,164000,14.6046,14.63,14.51,14.535,131113,0
RIOT.US,5,20251126,164500,14.53,14.5691,14.505,14.545,97632,0
RIOT.US,5,20251126,165000,14.545,14.64,14.5235,14.63,108340,0
RIOT.US,5,20251126,165500,14.6239,14.675,14.5552,14.675,131456,0
RIOT.US,5,20251126,170000,14.675,14.735,14.665,14.72,248841,0
RIOT.US,5,20251126,170500,14.715,14.725,14.65,14.665,112189,0
RIOT.US,5,20251126,171000,14.67,14.675,14.56,14.645,136935,0
RIOT.US,5,20251126,171500,14.645,14.675,14.61,14.645,93835,0
RIOT.US,5,20251126,172000,14.645,14.685,14.63,14.64,121482,0
RIOT.US,5,20251126,172500,14.64,14.645,14.58,14.5936,130129,0
RIOT.US,5,20251126,173000,14.6,14.62,14.535,14.58,195271,0
RIOT.US,5,20251126,173500,14.58,14.63,14.57,14.575,77064,0
RIOT.US,5,20251126,174000,14.58,14.58,14.52,14.5223,102770,0
RIOT.US,5,20251126,174500,14.5265,14.535,14.41,14.41,150053,0
RIOT.US,5,20251126,175000,14.405,14.488,14.37,14.4764,223744,0
RIOT.US,5,20251126,175500,14.475,14.58,14.4701,14.5498,139528,0
RIOT.US,5,20251126,180000,14.54,14.56,14.425,14.465,112223,0
RIOT.US,5,20251126,180500,14.4653,14.51,14.46,14.465,159871,0
RIOT.US,5,20251126,181000,14.47,14.5367,14.46,14.4893,115527,0
RIOT.US,5,20251126,181500,14.485,14.485,14.38,14.425,110024,0
RIOT.US,5,20251126,182000,14.425,14.505,14.41,14.505,107398,0
RIOT.US,5,20251126,182500,14.505,14.63,14.5,14.54,144226,0
RIOT.US,5,20251126,183000,14.55,14.575,14.5101,14.5483,107887,0
RIOT.US,5,20251126,183500,14.545,14.565,14.515,14.55,67831,0
RIOT.US,5,20251126,184000,14.55,14.72,14.55,14.72,191073,0
RIOT.US,5,20251126,184500,14.725,14.845,14.715,14.785,380168,0
RIOT.US,5,20251126,185000,14.79,14.88,14.72,14.855,317664,0
RIOT.US,5,20251126,185500,14.85,14.98,14.82,14.89,418457,0
RIOT.US,5,20251126,190000,14.89,15.005,14.88,14.9499,300040,0
RIOT.US,5,20251126,190500,14.945,14.9899,14.835,14.84,255469,0
RIOT.US,5,20251126,191000,14.85,14.96,14.85,14.9464,128798,0
RIOT.US,5,20251126,191500,14.95,15.04,14.945,14.99,188204,0
RIOT.US,5,20251126,192000,14.98,14.985,14.92,14.94,170546,0
RIOT.US,5,20251126,192500,14.94,15.04,14.9,14.9626,140527,0
RIOT.US,5,20251126,193000,14.9665,14.99,14.85,14.855,176165,0
RIOT.US,5,20251126,193500,14.86,14.95,14.82,14.925,249633,0
RIOT.US,5,20251126,194000,14.9234,15.0098,14.915,14.96,261535,0
RIOT.US,5,20251126,194500,14.96,15.075,14.93,15.06,243436,0
RIOT.US,5,20251126,195000,15.06,15.0961,15.04,15.065,158948,0
RIOT.US,5,20251126,195500,15.07,15.095,15.03,15.075,124538,0
RIOT.US,5,20251126,200000,15.08,15.1368,15.06,15.108409,167470,0
RIOT.US,5,20251126,200500,15.105,15.145,15.06,15.075,125427,0
RIOT.US,5,20251126,201000,15.08,15.0883,15.03,15.0694,197845,0
RIOT.US,5,20251126,201500,15.07,15.1186,15.05,15.095,88410,0
RIOT.US,5,20251126,202000,15.095,15.115,15.06,15.065,90188,0
RIOT.US,5,20251126,202500,15.065,15.1164,15.06,15.1,158556,0
RIOT.US,5,20251126,203000,15.1,15.15,15.09,15.105,111147,0
RIOT.US,5,20251126,203500,15.1,15.12,15.055,15.0806,94582,0
RIOT.US,5,20251126,204000,15.08,15.1399,15.07,15.135,106167,0
RIOT.US,5,20251126,204500,15.1301,15.19,15.12,15.1559,208281,0
RIOT.US,5,20251126,205000,15.155,15.185,15.145,15.1501,159191,0
RIOT.US,5,20251126,205500,15.15,15.21,15.095,15.195,333316,0
RIOT.US,5,20251126,210000,15.2,15.24,15.18,15.19,153568,0
RIOT.US,5,20251126,210500,15.19,15.19,15.11,15.1799,464920,0
RIOT.US,5,20251126,211000,15.18,15.23,15.165,15.18,145743,0
RIOT.US,5,20251126,211500,15.18,15.18,15.085,15.1,124673,0
RIOT.US,5,20251126,212000,15.105,15.175,15.0601,15.135,104487,0
RIOT.US,5,20251126,212500,15.135,15.165,15.1,15.125,105267,0
RIOT.US,5,20251126,213000,15.125,15.13,15.032,15.05,134562,0
RIOT.US,5,20251126,213500,15.055,15.08,14.99,15.05,190996,0
RIOT.US,5,20251126,214000,15.045,15.06,14.975,14.98,148616,0
RIOT.US,5,20251126,214500,14.98,15.025,14.96,14.9659,231319,0
RIOT.US,5,20251126,215000,14.96,15.0655,14.96,15.025,458289,0
RIOT.US,5,20251126,215500,15.025,15.04,14.95,14.98,817156,0
RIOT.US,5,20251128,153000,15.72,15.87,15.56,15.775,1292365,0
RIOT.US,5,20251128,153500,15.772,16.1,15.682,16.02,1046832,0
RIOT.US,5,20251128,154000,16.025,16.35,15.97,16.18,1445417,0
RIOT.US,5,20251128,154500,16.18,16.38,15.98,16.2974,717456,0
RIOT.US,5,20251128,155000,16.29,16.45,16.28,16.355,542955,0
RIOT.US,5,20251128,155500,16.3502,16.48,16.15,16.1706,752114,0
RIOT.US,5,20251128,160000,16.18,16.3,16.105,16.17,416407,0
RIOT.US,5,20251128,160500,16.18,16.47,16.165,16.415,497935,0
RIOT.US,5,20251128,161000,16.4101,16.43,16.34,16.395,315319,0
RIOT.US,5,20251128,161500,16.4,16.48,16.39,16.43,317960,0
RIOT.US,5,20251128,162000,16.435,16.5,16.38,16.48,246669,0
RIOT.US,5,20251128,162500,16.48,16.55,16.415,16.485,411352,0
RIOT.US,5,20251128,163000,16.49,16.585,16.45,16.57,302859,0
RIOT.US,5,20251128,163500,16.5639,16.65,16.475,16.525,501168,0
RIOT.US,5,20251128,164000,16.53,16.55,16.47,16.51,271203,0
RIOT.US,5,20251128,164500,16.515,16.55,16.42,16.52,322937,0
RIOT.US,5,20251128,165000,16.52,16.53,16.465,16.495,214254,0
RIOT.US,5,20251128,165500,16.49,16.51,16.3717,16.405,408742,0
RIOT.US,5,20251128,170000,16.39,16.45,16.32,16.33,252505,0
RIOT.US,5,20251128,170500,16.325,16.36,16.24,16.3335,304765,0
RIOT.US,5,20251128,171000,16.3399,16.3399,16.23,16.32,277397,0
RIOT.US,5,20251128,171500,16.315,16.49,16.315,16.475,424137,0
RIOT.US,5,20251128,172000,16.48,16.5,16.395,16.41,465519,0
RIOT.US,5,20251128,172500,16.405,16.53,16.39,16.485,316443,0
RIOT.US,5,20251128,173000,16.48,16.53,16.46,16.465,334667,0
RIOT.US,5,20251128,173500,16.465,16.465,16.26,16.33,261927,0
RIOT.US,5,20251128,174000,16.3317,16.34,16.2107,16.2747,228332,0
RIOT.US,5,20251128,174500,16.275,16.34,16.25,16.3243,170643,0
RIOT.US,5,20251128,175000,16.32,16.325,16.25,16.275,158298,0
RIOT.US,5,20251128,175500,16.275,16.275,16.15,16.17,308276,0
RIOT.US,5,20251128,180000,16.17,16.2,16.11,16.185,214643,0
RIOT.US,5,20251128,180500,16.185,16.23,16.17,16.1923,175922,0
RIOT.US,5,20251128,181000,16.195,16.26,16.16,16.17,150700,0
RIOT.US,5,20251128,181500,16.175,16.2199,16.13,16.165,193482,0
RIOT.US,5,20251128,182000,16.16,16.17,16.11,16.125,159428,0
RIOT.US,5,20251128,182500,16.12,16.14,15.975,15.975,264222,0
RIOT.US,5,20251128,183000,15.97,16.04,15.9275,16.015,319171,0
RIOT.US,5,20251128,183500,16.01,16.02,15.96,15.985,265311,0
RIOT.US,5,20251128,184000,15.985,16,15.83,15.88,381351,0
RIOT.US,5,20251128,184500,15.87,15.925,15.83,15.855,267284,0
RIOT.US,5,20251128,185000,15.8553,16.02,15.855,15.945,483615,0
RIOT.US,5,20251128,185500,15.945,16.14,15.945,16.14,825985,0
RIOT.US,5,20251128,190000,16.14,16.15,16.11,16.129,1085390,0
RIOT.US,5,20251201,153000,15.24,15.5887,15.18,15.5887,748148,0
RIOT.US,5,20251201,153500,15.59,15.78,15.47,15.54,675125,0
RIOT.US,5,20251201,154000,15.54,15.68,15.49,15.64,288727,0
RIOT.US,5,20251201,154500,15.64,15.73,15.555,15.56,216990,0
RIOT.US,5,20251201,155000,15.564,15.7,15.525,15.66,234402,0
RIOT.US,5,20251201,155500,15.665,15.72,15.595,15.7,414952,0
RIOT.US,5,20251201,160000,15.71,15.725,15.53,15.57,159796,0
RIOT.US,5,20251201,160500,15.5608,15.67,15.515,15.56,153230,0
RIOT.US,5,20251201,161000,15.55,15.55,15.365,15.38,196231,0
RIOT.US,5,20251201,161500,15.3799,15.3855,15.3,15.31,245491,0
RIOT.US,5,20251201,162000,15.3,15.31,15.2036,15.205,199912,0
RIOT.US,5,20251201,162500,15.205,15.205,15.06,15.0604,416198,0
RIOT.US,5,20251201,163000,15.065,15.11,14.92,14.9416,341801,0
RIOT.US,5,20251201,163500,14.945,15.03,14.915,14.96,341645,0
RIOT.US,5,20251201,164000,14.955,14.9999,14.88,14.895,391200,0
RIOT.US,5,20251201,164500,14.895,14.965,14.889,14.95,310437,0
RIOT.US,5,20251201,165000,14.96,15.17,14.96,15.145,241320,0
RIOT.US,5,20251201,165500,15.14,15.15,15.07,15.14,136859,0
RIOT.US,5,20251201,170000,15.13,15.15,15.04,15.04,114244,0
RIOT.US,5,20251201,170500,15.035,15.04,14.955,14.965,120858,0
RIOT.US,5,20251201,171000,14.96,15,14.91,14.9918,137167,0
RIOT.US,5,20251201,171500,14.995,14.9952,14.92,14.965,112379,0
RIOT.US,5,20251201,172000,14.96,15,14.95,14.985,73730,0
RIOT.US,5,20251201,172500,14.985,15.05,14.985,15.0485,98700,0
RIOT.US,5,20251201,173000,15.045,15.1199,15.045,15.105,106776,0
RIOT.US,5,20251201,173500,15.105,15.24,15.095,15.24,159850,0
RIOT.US,5,20251201,174000,15.24,15.36,15.2201,15.31,149097,0
RIOT.US,5,20251201,174500,15.3,15.32,15.28,15.315,124073,0
RIOT.US,5,20251201,175000,15.32,15.32,15.21,15.235,127776,0
RIOT.US,5,20251201,175500,15.24,15.285,15.225,15.2693,63772,0
RIOT.US,5,20251201,180000,15.27,15.36,15.27,15.345,149212,0
RIOT.US,5,20251201,180500,15.35,15.4068,15.3214,15.35,115724,0
RIOT.US,5,20251201,181000,15.36,15.385,15.31,15.3155,150651,0
RIOT.US,5,20251201,181500,15.32,15.3692,15.285,15.335,110489,0
RIOT.US,5,20251201,182000,15.3399,15.41,15.31,15.39,90744,0
RIOT.US,5,20251201,182500,15.395,15.51,15.395,15.4867,202943,0
RIOT.US,5,20251201,183000,15.49,15.51,15.42,15.475,149905,0
RIOT.US,5,20251201,183500,15.475,15.5299,15.46,15.5069,143273,0
RIOT.US,5,20251201,184000,15.51,15.625,15.5,15.625,98574,0
RIOT.US,5,20251201,184500,15.63,15.645,15.56,15.615,133336,0
RIOT.US,5,20251201,185000,15.61,15.615,15.555,15.605,143561,0
RIOT.US,5,20251201,185500,15.615,15.6375,15.565,15.6038,127265,0
RIOT.US,5,20251201,190000,15.605,15.7172,15.605,15.6787,185858,0
RIOT.US,5,20251201,190500,15.675,15.795,15.6701,15.735,188060,0
RIOT.US,5,20251201,191000,15.735,15.785,15.725,15.775,135841,0
RIOT.US,5,20251201,191500,15.775,15.7899,15.74,15.775,169523,0
RIOT.US,5,20251201,192000,15.77,15.79,15.715,15.79,157945,0
RIOT.US,5,20251201,192500,15.785,15.8,15.72,15.7375,92999,0
RIOT.US,5,20251201,193000,15.745,15.77,15.725,15.765,91997,0
RIOT.US,5,20251201,193500,15.765,15.77,15.675,15.725,123703,0
RIOT.US,5,20251201,194000,15.725,15.725,15.68,15.685,56669,0
RIOT.US,5,20251201,194500,15.685,15.72,15.65,15.66,134087,0
RIOT.US,5,20251201,195000,15.66,15.67,15.625,15.645,58007,0
RIOT.US,5,20251201,195500,15.645,15.7197,15.64,15.685,62361,0
RIOT.US,5,20251201,200000,15.69,15.735,15.68,15.69,71226,0
RIOT.US,5,20251201,200500,15.69,15.705,15.62,15.645,161913,0
RIOT.US,5,20251201,201000,15.645,15.7064,15.625,15.705,73271,0
RIOT.US,5,20251201,201500,15.71,15.71,15.63,15.65,93547,0
RIOT.US,5,20251201,202000,15.66,15.67,15.59,15.615,191608,0
RIOT.US,5,20251201,202500,15.61,15.61,15.525,15.5492,70618,0
RIOT.US,5,20251201,203000,15.54,15.54,15.45,15.511,191070,0
RIOT.US,5,20251201,203500,15.515,15.585,15.495,15.525,93121,0
RIOT.US,5,20251201,204000,15.53,15.535,15.45,15.51,174909,0
RIOT.US,5,20251201,204500,15.505,15.54,15.465,15.535,175904,0
RIOT.US,5,20251201,205000,15.535,15.605,15.535,15.595,94579,0
RIOT.US,5,20251201,205500,15.6,15.61,15.52,15.565,90899,0
RIOT.US,5,20251201,210000,15.565,15.7075,15.565,15.66,143392,0
RIOT.US,5,20251201,210500,15.66,15.74,15.6501,15.72,286652,0
RIOT.US,5,20251201,211000,15.715,15.8088,15.7001,15.705,180822,0
RIOT.US,5,20251201,211500,15.7034,15.711,15.65,15.711,88129,0
RIOT.US,5,20251201,212000,15.715,15.73,15.63,15.635,122703,0
RIOT.US,5,20251201,212500,15.64,15.67,15.615,15.625,126936,0
RIOT.US,5,20251201,213000,15.625,15.63,15.565,15.615,216319,0
RIOT.US,5,20251201,213500,15.62,15.64,15.57,15.57,148181,0
RIOT.US,5,20251201,214000,15.58,15.58,15.52,15.565,200572,0
RIOT.US,5,20251201,214500,15.565,15.595,15.49,15.515,181115,0
RIOT.US,5,20251201,215000,15.515,15.58,15.48,15.485,435339,0
RIOT.US,5,20251201,215500,15.48,15.53,15.42,15.48,672160,0
RIOT.US,5,20251202,153000,15.845,15.86,15.44,15.55,551620,0
RIOT.US,5,20251202,160500,16.105,16.11,16.01,16.05,48480,0
RIOT.US,5,20251202,161000,16.04,16.11,15.93,16.065,192105,0
RIOT.US,5,20251202,161500,16.065,16.25,16.045,16.125,322307,0
RIOT.US,5,20251202,162000,16.12,16.125,16.06,16.09,262610,0
RIOT.US,5,20251202,162500,16.1,16.12,15.83,15.885,342199,0
RIOT.US,5,20251202,163000,15.885,15.9,15.69,15.7,844596,0
RIOT.US,5,20251202,163500,15.7,15.7,15.55,15.6,347892,0
RIOT.US,5,20251202,164000,15.6,15.805,15.6,15.715,273656,0
RIOT.US,5,20251202,164500,15.715,15.765,15.66,15.7201,139304,0
RIOT.US,5,20251202,165000,15.725,15.81,15.7,15.7501,146769,0
RIOT.US,5,20251202,165500,15.755,15.755,15.575,15.575,176004,0
RIOT.US,5,20251202,170000,15.58,15.61,15.51,15.565,302400,0
RIOT.US,5,20251202,170500,15.57,15.6,15.55,15.57,211586,0
RIOT.US,5,20251202,171000,15.57,15.5799,15.48,15.535,222961,0
RIOT.US,5,20251202,171500,15.53,15.6198,15.45,15.4905,187964,0
RIOT.US,5,20251202,172000,15.5,15.535,15.36,15.3771,199018,0
RIOT.US,5,20251202,172500,15.37,15.435,15.37,15.4179,221164,0
RIOT.US,5,20251202,173000,15.41,15.46,15.385,15.39,171823,0
RIOT.US,5,20251202,173500,15.52,15.5878,15.51,15.55,66358,0
RIOT.US,5,20251202,174000,15.55,15.555,15.395,15.43,130471,0
RIOT.US,5,20251202,174500,15.43,15.49,15.42,15.425,101547,0
RIOT.US,5,20251202,175000,15.425,15.5185,15.425,15.505,85024,0
RIOT.US,5,20251202,175500,15.51,15.62,15.51,15.56,140704,0
RIOT.US,5,20251202,180000,15.56,15.61,15.555,15.595,98604,0
RIOT.US,5,20251202,180500,15.6,15.635,15.57,15.58,135924,0
RIOT.US,5,20251202,181000,15.58,15.71,15.57,15.69,116597,0
RIOT.US,5,20251202,181500,15.745,15.8,15.74,15.795,222842,0
RIOT.US,5,20251202,182000,15.795,15.835,15.72,15.74,161614,0
RIOT.US,5,20251202,182500,15.735,15.86,15.695,15.84,165536,0
RIOT.US,5,20251202,183000,15.84,15.96,15.825,15.91,243331,0
RIOT.US,5,20251202,183500,15.905,15.91,15.825,15.83,156066,0
RIOT.US,5,20251202,184000,15.83,15.85,15.79,15.795,137935,0
RIOT.US,5,20251202,184500,15.795,15.81,15.745,15.765,128720,0
RIOT.US,5,20251202,185000,15.76,15.78,15.66,15.685,158352,0
RIOT.US,5,20251202,185500,15.685,15.6857,15.615,15.62,326738,0
RIOT.US,5,20251202,190000,15.62,15.71,15.61,15.645,310506,0
RIOT.US,5,20251202,190500,15.64,15.73,15.625,15.665,179092,0
RIOT.US,5,20251202,191000,15.67,15.67,15.61,15.645,97986,0
RIOT.US,5,20251202,191500,15.64,15.75,15.63,15.735,189086,0
RIOT.US,5,20251202,192000,15.735,15.7401,15.6745,15.6745,115645,0
RIOT.US,5,20251202,192500,15.675,15.6786,15.59,15.595,100935,0
RIOT.US,5,20251202,193000,15.59,15.595,15.52,15.535,191559,0
RIOT.US,5,20251202,193500,15.53,15.54,15.4044,15.4044,147446,0
RIOT.US,5,20251202,194000,15.41,15.485,15.41,15.48,149216,0
RIOT.US,5,20251202,194500,15.48,15.53,15.44,15.475,247073,0
RIOT.US,5,20251202,195000,15.4701,15.55,15.41,15.5459,147378,0
RIOT.US,5,20251202,195500,15.54,15.5466,15.44,15.5,120382,0
RIOT.US,5,20251202,200000,15.5,15.55,15.49,15.5405,77648,0
RIOT.US,5,20251202,200500,15.545,15.627,15.535,15.611,128719,0
RIOT.US,5,20251202,201000,15.62,15.67,15.6,15.665,131055,0
RIOT.US,5,20251202,201500,15.665,15.695,15.595,15.595,133724,0
RIOT.US,5,20251202,202000,15.595,15.6,15.53,15.555,160592,0
RIOT.US,5,20251202,202500,15.56,15.645,15.55,15.6379,128643,0
RIOT.US,5,20251202,203000,15.63,15.77,15.605,15.76,179427,0
RIOT.US,5,20251202,203500,15.76,15.7788,15.7201,15.73,88721,0
RIOT.US,5,20251202,204000,15.735,15.807,15.69,15.775,209118,0
RIOT.US,5,20251202,204500,15.78,15.7999,15.765,15.765,146415,0
RIOT.US,5,20251202,205000,15.765,15.815,15.765,15.785,89355,0
RIOT.US,5,20251202,205500,15.78,15.82,15.7735,15.795,133252,0
RIOT.US,5,20251202,210000,15.8,15.83,15.76,15.785,139392,0
RIOT.US,5,20251202,210500,15.785,15.815,15.775,15.79,88431,0
RIOT.US,5,20251202,211000,15.8,15.805,15.705,15.7101,111839,0
RIOT.US,5,20251202,211500,15.715,15.715,15.64,15.6742,89594,0
RIOT.US,5,20251202,212000,15.675,15.685,15.5901,15.595,82525,0
RIOT.US,5,20251202,212500,15.59,15.64,15.55,15.55,224770,0
RIOT.US,5,20251202,213000,15.545,15.62,15.49,15.49,263508,0
RIOT.US,5,20251202,213500,15.4956,15.555,15.43,15.45,385489,0
RIOT.US,5,20251202,214000,15.4465,15.46,15.395,15.405,261163,0
RIOT.US,5,20251202,214500,15.4,15.445,15.37,15.375,254963,0
RIOT.US,5,20251202,215000,15.37,15.4,15.295,15.295,494624,0
RIOT.US,5,20251202,215500,15.3,15.37,15.2,15.22,2198986,0
RIOT.US,5,20251203,153000,15.195,15.21,14.89,14.96,474863,0
RIOT.US,5,20251203,153500,14.96,15.22,14.95,15.06,253683,0
RIOT.US,5,20251203,154000,15.06,15.24,15.04,15.165,262280,0
RIOT.US,5,20251203,154500,15.17,15.22,15.07,15.1138,251498,0
RIOT.US,5,20251203,155000,15.11,15.22,15.07,15.18,418815,0
