<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20251031,145000,9.2915,9.2915,9.27,9.28,554,0
ISSC.US,5,20251031,145500,9.31,9.34,9.31,9.34,3720,0
ISSC.US,5,20251031,150000,9.35,9.37,9.33,9.36,3100,0
ISSC.US,5,20251031,150500,9.36,9.43,9.359,9.43,5515,0
ISSC.US,5,20251031,151000,9.41,9.42,9.36,9.36,3763,0
ISSC.US,5,20251031,151500,9.3774,9.418,9.36,9.418,2675,0
ISSC.US,5,20251031,152000,9.395,9.43,9.39,9.43,1453,0
ISSC.US,5,20251031,152500,9.428,9.43,9.4,9.415,9205,0
ISSC.US,5,20251031,153000,9.4,9.44,9.4,9.401,3358,0
ISSC.US,5,20251031,153500,9.405,9.405,9.345,9.345,6073,0
ISSC.US,5,20251031,154000,9.33,9.36,9.33,9.36,1963,0
ISSC.US,5,20251031,154500,9.35,9.37,9.34,9.36,1650,0
ISSC.US,5,20251031,155000,9.32,9.37,9.32,9.37,1194,0
ISSC.US,5,20251031,155500,9.385,9.4,9.3701,9.4,1217,0
ISSC.US,5,20251031,160000,9.39,9.39,9.37,9.39,7831,0
ISSC.US,5,20251031,160500,9.39,9.39,9.39,9.39,270,0
ISSC.US,5,20251031,161000,9.38,9.4,9.36,9.385,6902,0
ISSC.US,5,20251031,161500,9.4,9.4099,9.3801,9.4099,8851,0
ISSC.US,5,20251031,162000,9.3951,9.3951,9.3717,9.3717,454,0
ISSC.US,5,20251031,162500,9.39,9.39,9.39,9.39,100,0
ISSC.US,5,20251031,163000,9.4099,9.4099,9.365,9.365,2171,0
ISSC.US,5,20251031,163500,9.365,9.379,9.365,9.379,1907,0
ISSC.US,5,20251031,164000,9.36,9.36,9.36,9.36,499,0
ISSC.US,5,20251031,164500,9.37,9.3716,9.3639,9.3639,926,0
ISSC.US,5,20251031,165000,9.365,9.365,9.365,9.365,100,0
ISSC.US,5,20251031,165500,9.35,9.35,9.33,9.34,4457,0
ISSC.US,5,20251031,170000,9.33,9.335,9.3101,9.335,925,0
ISSC.US,5,20251031,170500,9.335,9.37,9.335,9.37,2713,0
ISSC.US,5,20251031,171000,9.35,9.35,9.3499,9.35,5616,0
ISSC.US,5,20251031,171500,9.35,9.35,9.35,9.35,300,0
ISSC.US,5,20251031,172000,9.345,9.35,9.3402,9.3402,3100,0
ISSC.US,5,20251031,172500,9.35,9.35,9.35,9.35,400,0
ISSC.US,5,20251031,173000,9.34,9.36,9.32,9.36,5080,0
ISSC.US,5,20251031,173500,9.3701,9.3701,9.3701,9.3701,6500,0
ISSC.US,5,20251031,174000,9.36,9.36,9.34,9.34,1024,0
ISSC.US,5,20251031,174500,9.34,9.34,9.34,9.34,150,0
ISSC.US,5,20251031,175000,9.32,9.3399,9.32,9.3399,2100,0
ISSC.US,5,20251031,175500,9.3399,9.34,9.3261,9.3261,3227,0
ISSC.US,5,20251031,180000,9.35,9.365,9.35,9.365,300,0
ISSC.US,5,20251031,180500,9.36,9.36,9.36,9.36,200,0
ISSC.US,5,20251031,181000,9.35,9.35,9.35,9.35,114,0
ISSC.US,5,20251031,181500,9.35,9.35,9.35,9.35,100,0
ISSC.US,5,20251031,182000,9.3624,9.3795,9.36,9.36,594,0
ISSC.US,5,20251031,182500,9.38,9.4,9.38,9.4,2003,0
ISSC.US,5,20251031,183000,9.405,9.4154,9.37,9.4154,15105,0
ISSC.US,5,20251031,184000,9.4099,9.4099,9.385,9.385,200,0
ISSC.US,5,20251031,185000,9.39,9.39,9.385,9.385,249,0
ISSC.US,5,20251031,190000,9.4,9.4,9.37,9.37,765,0
ISSC.US,5,20251031,191500,9.38,9.38,9.38,9.38,200,0
ISSC.US,5,20251031,192000,9.37,9.37,9.3501,9.3501,725,0
ISSC.US,5,20251031,192500,9.3605,9.42,9.3605,9.39,2284,0
ISSC.US,5,20251031,193500,9.385,9.385,9.37,9.37,500,0
ISSC.US,5,20251031,194000,9.37,9.37,9.37,9.37,100,0
ISSC.US,5,20251031,195000,9.35,9.35,9.35,9.35,100,0
ISSC.US,5,20251031,195500,9.35,9.355,9.35,9.355,557,0
ISSC.US,5,20251031,200000,9.34,9.36,9.34,9.36,4594,0
ISSC.US,5,20251031,200500,9.38,9.38,9.38,9.38,200,0
ISSC.US,5,20251031,201000,9.4,9.4,9.37,9.37,1150,0
ISSC.US,5,20251031,201500,9.415,9.415,9.415,9.415,650,0
ISSC.US,5,20251031,202000,9.43,9.43,9.42,9.43,484,0
ISSC.US,5,20251031,202500,9.41,9.44,9.4,9.42,5275,0
ISSC.US,5,20251031,203000,9.44,9.44,9.41,9.43,1960,0
ISSC.US,5,20251031,203500,9.43,9.44,9.4101,9.4101,700,0
ISSC.US,5,20251031,204000,9.425,9.435,9.42,9.435,1144,0
ISSC.US,5,20251031,204500,9.42,9.425,9.4,9.4,1371,0
ISSC.US,5,20251031,205000,9.4,9.41,9.4,9.41,3255,0
ISSC.US,5,20251031,205500,9.4,9.44,9.39,9.39,10152,0
ISSC.US,5,20251103,153000,9.4,9.4,9.3,9.3,5662,0
ISSC.US,5,20251103,153500,9.2738,9.32,9.2738,9.32,1312,0
ISSC.US,5,20251103,154000,9.27,9.32,9.26,9.32,3684,0
ISSC.US,5,20251103,154500,9.345,9.3885,9.33,9.385,4476,0
ISSC.US,5,20251103,155000,9.38,9.385,9.35,9.3776,9151,0
ISSC.US,5,20251103,155500,9.38,9.38,9.36,9.36,2003,0
ISSC.US,5,20251103,160000,9.34,9.34,9.3,9.3,1761,0
ISSC.US,5,20251103,160500,9.28,9.329,9.28,9.329,2816,0
ISSC.US,5,20251103,161000,9.32,9.32,9.255,9.255,5147,0
ISSC.US,5,20251103,161500,9.255,9.2799,9.255,9.2799,3097,0
ISSC.US,5,20251103,162000,9.25,9.25,9.22,9.22,2253,0
ISSC.US,5,20251103,162500,9.22,9.22,9.17,9.2027,8154,0
ISSC.US,5,20251103,163000,9.17,9.22,9.17,9.2,623,0
ISSC.US,5,20251103,163500,9.2,9.23,9.19,9.23,1290,0
ISSC.US,5,20251103,164000,9.25,9.26,9.24,9.24,500,0
ISSC.US,5,20251103,164500,9.26,9.27,9.22,9.22,2595,0
ISSC.US,5,20251103,165000,9.24,9.25,9.22,9.23,1625,0
ISSC.US,5,20251103,165500,9.245,9.2767,9.245,9.2767,1193,0
ISSC.US,5,20251103,170000,9.27,9.27,9.2665,9.2665,700,0
ISSC.US,5,20251103,170500,9.26,9.265,9.26,9.265,200,0
ISSC.US,5,20251103,171000,9.265,9.265,9.2459,9.2459,2070,0
ISSC.US,5,20251103,171500,9.24,9.27,9.24,9.27,305,0
ISSC.US,5,20251103,172500,9.23,9.23,9.23,9.23,100,0
ISSC.US,5,20251103,173000,9.24,9.25,9.24,9.25,689,0
ISSC.US,5,20251103,173500,9.24,9.26,9.24,9.26,436,0
ISSC.US,5,20251103,174000,9.2501,9.27,9.2501,9.26,560,0
ISSC.US,5,20251103,174500,9.27,9.29,9.265,9.28,6399,0
ISSC.US,5,20251103,175000,9.27,9.28,9.27,9.28,336,0
ISSC.US,5,20251103,175500,9.29,9.29,9.275,9.275,300,0
ISSC.US,5,20251103,180000,9.26,9.27,9.26,9.26,1000,0
ISSC.US,5,20251103,180500,9.25,9.27,9.25,9.25,400,0
ISSC.US,5,20251103,181000,9.244,9.244,9.244,9.244,1294,0
ISSC.US,5,20251103,181500,9.25,9.2604,9.25,9.26,1518,0
ISSC.US,5,20251103,182000,9.2502,9.26,9.24,9.24,1661,0
ISSC.US,5,20251103,182500,9.25,9.25,9.205,9.205,761,0
ISSC.US,5,20251103,183000,9.21,9.21,9.21,9.21,400,0
ISSC.US,5,20251103,183500,9.2199,9.23,9.2,9.23,1539,0
ISSC.US,5,20251103,184000,9.23,9.23,9.23,9.23,200,0
ISSC.US,5,20251103,184500,9.22,9.23,9.22,9.23,440,0
ISSC.US,5,20251103,185000,9.23,9.235,9.23,9.235,1110,0
ISSC.US,5,20251103,185500,9.2209,9.235,9.2209,9.235,923,0
ISSC.US,5,20251103,190000,9.24,9.24,9.2,9.2,4342,0
ISSC.US,5,20251103,190500,9.19,9.19,9.16,9.16,610,0
ISSC.US,5,20251103,191000,9.18,9.1865,9.18,9.1865,1116,0
ISSC.US,5,20251103,191500,9.17,9.17,9.155,9.155,700,0
ISSC.US,5,20251103,192000,9.15,9.15,9.13,9.133446,1601,0
ISSC.US,5,20251103,192500,9.13,9.14,9.13,9.13,992,0
ISSC.US,5,20251103,193000,9.12,9.1329,9.12,9.1329,800,0
ISSC.US,5,20251103,193500,9.13,9.1699,9.13,9.1699,2649,0
ISSC.US,5,20251103,194000,9.16,9.17,9.15,9.163,660,0
ISSC.US,5,20251103,195000,9.145,9.145,9.145,9.145,300,0
ISSC.US,5,20251103,195500,9.145,9.16,9.145,9.16,200,0
ISSC.US,5,20251103,200000,9.16,9.16,9.15,9.1576,637,0
ISSC.US,5,20251103,200500,9.16,9.16,9.145,9.1454,950,0
ISSC.US,5,20251103,201000,9.145,9.16,9.145,9.16,300,0
ISSC.US,5,20251103,201500,9.16,9.16,9.15,9.15,649,0
ISSC.US,5,20251103,202000,9.165,9.165,9.165,9.165,100,0
ISSC.US,5,20251103,202500,9.16,9.165,9.1401,9.1639,2156,0
ISSC.US,5,20251103,203000,9.16,9.16,9.06,9.07,7794,0
ISSC.US,5,20251103,203500,9.07,9.13,9.07,9.12,3195,0
ISSC.US,5,20251103,204000,9.13,9.13,9.09,9.1,6489,0
ISSC.US,5,20251103,204500,9.13,9.15,9.13,9.15,600,0
ISSC.US,5,20251103,205000,9.14,9.15,9.12,9.14,2235,0
ISSC.US,5,20251103,205500,9.1699,9.19,9.16,9.18,2532,0
ISSC.US,5,20251103,210000,9.1865,9.22,9.1865,9.2,2957,0
ISSC.US,5,20251103,210500,9.19,9.19,9.185,9.185,400,0
ISSC.US,5,20251103,211000,9.1738,9.2,9.1738,9.18,823,0
ISSC.US,5,20251103,211500,9.17,9.17,9.145,9.145,600,0
ISSC.US,5,20251103,212000,9.1301,9.155,9.12,9.15,4484,0
ISSC.US,5,20251103,212500,9.1301,9.1301,9.12,9.12,690,0
ISSC.US,5,20251103,213000,9.12,9.14,9.11,9.12,3555,0
ISSC.US,5,20251103,213500,9.1,9.13,9.1,9.12,3602,0
ISSC.US,5,20251103,214000,9.12,9.125,9.1,9.115,5532,0
ISSC.US,5,20251103,214500,9.12,9.13,9.095,9.1,4846,0
ISSC.US,5,20251103,215000,9.11,9.135,9.11,9.12,8091,0
ISSC.US,5,20251103,215500,9.13,9.145,9.12,9.14,25512,0
ISSC.US,5,20251104,153000,9.02,9.06,8.9,9,19922,0
ISSC.US,5,20251104,153500,8.955,8.99,8.93,8.98,2168,0
ISSC.US,5,20251104,154000,8.96,9.1,8.96,9.06,3215,0
ISSC.US,5,20251104,154500,9.0999,9.0999,9.07,9.07,320,0
ISSC.US,5,20251104,155000,9.09,9.095,9.08,9.08,1173,0
ISSC.US,5,20251104,155500,9.095,9.11,9.08,9.1,4363,0
ISSC.US,5,20251104,160000,9.11,9.12,9.09,9.1,825,0
ISSC.US,5,20251104,160500,9.1049,9.1049,9.01,9.015,2351,0
ISSC.US,5,20251104,161000,9,9,8.9338,8.985,3475,0
ISSC.US,5,20251104,161500,9.02,9.02,8.995,9.02,540,0
ISSC.US,5,20251104,162000,9.02,9.04,8.99,9.04,2694,0
ISSC.US,5,20251104,162500,9.05,9.07,9.04,9.04,1991,0
ISSC.US,5,20251104,163000,9.04,9.04,9.04,9.04,300,0
ISSC.US,5,20251104,163500,9.05,9.05,9.03,9.03,200,0
ISSC.US,5,20251104,164000,9.04,9.04,9.03,9.03,1186,0
ISSC.US,5,20251104,164500,9.03,9.04,9.015,9.04,856,0
ISSC.US,5,20251104,165000,9.025,9.025,8.98,8.98,3221,0
ISSC.US,5,20251104,165500,8.96,8.96,8.9001,8.915,29292,0
ISSC.US,5,20251104,170000,8.93,8.96,8.92,8.95,8306,0
ISSC.US,5,20251104,170500,8.945,8.97,8.91,8.91,6020,0
ISSC.US,5,20251104,171000,8.95,8.95,8.945,8.945,1419,0
ISSC.US,5,20251104,171500,8.945,8.95,8.912,8.94,2999,0
ISSC.US,5,20251104,172000,8.92,8.9463,8.92,8.92,1365,0
ISSC.US,5,20251104,172500,8.93,8.93,8.915,8.915,200,0
ISSC.US,5,20251104,173000,8.92,8.92,8.91,8.915,1057,0
ISSC.US,5,20251104,173500,8.92,8.92,8.92,8.92,354,0
ISSC.US,5,20251104,174000,8.95,8.95,8.9,8.9,1750,0
ISSC.US,5,20251104,174500,8.9,8.92,8.89,8.89,7541,0
ISSC.US,5,20251104,175000,8.8953,8.905,8.8953,8.905,500,0
ISSC.US,5,20251104,175500,8.92,8.92,8.91,8.91,300,0
ISSC.US,5,20251104,180000,8.9165,8.9165,8.915,8.915,750,0
ISSC.US,5,20251104,180500,8.915,8.915,8.89,8.91,1727,0
ISSC.US,5,20251104,181000,8.9099,8.9099,8.9,8.9,265,0
ISSC.US,5,20251104,181500,8.89,8.89,8.88,8.88,501,0
ISSC.US,5,20251104,182000,8.865,8.8798,8.865,8.8791,300,0
ISSC.US,5,20251104,182500,8.8685,8.88,8.8501,8.8501,3210,0
ISSC.US,5,20251104,183000,8.85,8.86,8.85,8.86,539,0
ISSC.US,5,20251104,183500,8.8435,8.8435,8.84,8.84,200,0
ISSC.US,5,20251104,184000,8.83,8.8398,8.82,8.8398,3431,0
ISSC.US,5,20251104,184500,8.8271,8.86,8.8271,8.8535,4771,0
ISSC.US,5,20251104,185000,8.8535,8.9,8.8535,8.9,5100,0
ISSC.US,5,20251104,185500,8.88,8.89,8.88,8.89,700,0
ISSC.US,5,20251104,190000,8.881,8.89,8.879,8.88,1150,0
ISSC.US,5,20251104,190500,8.88,8.89,8.87,8.8899,1100,0
ISSC.US,5,20251104,191000,8.89,8.9,8.8501,8.8501,2154,0
ISSC.US,5,20251104,191500,8.88,8.88,8.88,8.88,1160,0
ISSC.US,5,20251104,192000,8.88,8.9,8.84,8.9,2500,0
ISSC.US,5,20251104,192500,8.9099,8.9099,8.9,8.9,314,0
ISSC.US,5,20251104,193000,8.91,8.91,8.91,8.91,100,0
ISSC.US,5,20251104,193500,8.88,8.88,8.88,8.88,879,0
ISSC.US,5,20251104,194000,8.88,8.92,8.88,8.92,4842,0
ISSC.US,5,20251104,194500,8.9001,8.93,8.9001,8.93,904,0
ISSC.US,5,20251104,195000,8.93,8.93,8.92,8.93,10237,0
ISSC.US,5,20251104,195500,8.91,8.91,8.91,8.91,622,0
ISSC.US,5,20251104,200500,8.9,8.905,8.88,8.9,1000,0
ISSC.US,5,20251104,201000,8.9,8.955,8.9,8.955,1691,0
ISSC.US,5,20251104,201500,8.955,8.9617,8.93,8.95,2529,0
ISSC.US,5,20251104,202000,8.95,8.95,8.935,8.935,1311,0
ISSC.US,5,20251104,202500,8.93,8.94,8.915,8.94,631,0
ISSC.US,5,20251104,203000,8.94,8.94,8.92,8.92,1889,0
ISSC.US,5,20251104,203500,8.91,8.91,8.895,8.91,1452,0
ISSC.US,5,20251104,204000,8.89,8.89,8.89,8.89,101,0
ISSC.US,5,20251104,204500,8.905,8.905,8.84,8.84,6367,0
ISSC.US,5,20251104,205000,8.85,8.8797,8.839,8.8797,2294,0
ISSC.US,5,20251104,205500,8.8797,8.88,8.86,8.87,1150,0
ISSC.US,5,20251104,210000,8.88,8.88,8.87,8.87,462,0
ISSC.US,5,20251104,210500,8.88,8.89,8.8401,8.8401,1656,0
ISSC.US,5,20251104,211000,8.865,8.8793,8.865,8.867,790,0
ISSC.US,5,20251104,211500,8.86,8.885,8.86,8.885,4442,0
ISSC.US,5,20251104,212000,8.88,8.88,8.855,8.87,1000,0
ISSC.US,5,20251104,212500,8.87,8.88,8.87,8.88,657,0
ISSC.US,5,20251104,213000,8.87,8.87,8.84,8.855,2083,0
ISSC.US,5,20251104,213500,8.85,8.85,8.85,8.85,200,0
ISSC.US,5,20251104,214000,8.87,8.89,8.86,8.89,2579,0
ISSC.US,5,20251104,214500,8.89,8.9,8.8882,8.9,1336,0
ISSC.US,5,20251104,215000,8.88,8.88,8.86,8.8746,11882,0
ISSC.US,5,20251104,215500,8.875,8.875,8.82,8.82,16129,0
ISSC.US,5,20251105,153000,8.85,8.86,8.84,8.84,3819,0
ISSC.US,5,20251105,153500,8.835,8.89,8.8,8.82,1500,0
ISSC.US,5,20251105,154000,8.8843,8.8843,8.79,8.79,1321,0
ISSC.US,5,20251105,154500,8.8,8.8299,8.795,8.8299,729,0
ISSC.US,5,20251105,155000,8.83,8.89,8.83,8.85,3400,0
ISSC.US,5,20251105,155500,8.885,8.885,8.85,8.87,645,0
ISSC.US,5,20251105,160000,8.84,8.8421,8.795,8.81,3541,0
ISSC.US,5,20251105,160500,8.82,8.83,8.82,8.83,794,0
ISSC.US,5,20251105,161000,8.815,8.815,8.78,8.8,1500,0
ISSC.US,5,20251105,161500,8.8,8.87,8.8,8.87,2600,0
ISSC.US,5,20251105,162000,8.87,8.94,8.87,8.94,7662,0
ISSC.US,5,20251105,162500,8.92,8.9625,8.92,8.96,2331,0
ISSC.US,5,20251105,163000,8.95,8.95,8.9,8.9,1407,0
ISSC.US,5,20251105,163500,8.915,8.935,8.915,8.935,2171,0
ISSC.US,5,20251105,164000,8.93,8.936,8.93,8.93,430,0
ISSC.US,5,20251105,164500,8.92,8.93,8.92,8.92,852,0
ISSC.US,5,20251105,165000,8.91,8.92,8.91,8.92,715,0
ISSC.US,5,20251105,165500,8.92,8.93,8.9,8.93,4439,0
ISSC.US,5,20251105,170000,8.935,8.935,8.9,8.9,2391,0
ISSC.US,5,20251105,170500,8.9,8.9,8.9,8.9,200,0
ISSC.US,5,20251105,171000,8.895,8.895,8.857,8.857,2325,0
ISSC.US,5,20251105,171500,8.85,8.87,8.85,8.87,565,0
ISSC.US,5,20251105,172000,8.86,8.86,8.85,8.86,571,0
ISSC.US,5,20251105,172500,8.8693,8.88,8.8693,8.875,1500,0
ISSC.US,5,20251105,173000,8.8925,8.92,8.8925,8.92,1036,0
ISSC.US,5,20251105,173500,8.92,8.96,8.92,8.96,1371,0
ISSC.US,5,20251105,174000,8.976,8.976,8.97,8.97,250,0
ISSC.US,5,20251105,174500,8.975,8.98,8.975,8.98,1300,0
ISSC.US,5,20251105,175000,8.985,9,8.98,8.985,1518,0
ISSC.US,5,20251105,175500,8.99,9.05,8.99,9.03,6334,0
ISSC.US,5,20251105,180000,9.0135,9.045,9.0135,9.044,939,0
ISSC.US,5,20251105,180500,9.02,9.03,9.02,9.03,1288,0
ISSC.US,5,20251105,181000,9.035,9.055,9.035,9.05,2588,0
ISSC.US,5,20251105,181500,9.06,9.07,9.06,9.07,434,0
ISSC.US,5,20251105,182000,9.07,9.08,9.07,9.071,904,0
ISSC.US,5,20251105,182500,9.08,9.08,9.08,9.08,100,0
ISSC.US,5,20251105,183000,9.075,9.08,9.075,9.08,1175,0
ISSC.US,5,20251105,183500,9.09,9.1799,9.09,9.1799,3383,0
ISSC.US,5,20251105,184000,9.16,9.16,9.15,9.15,691,0
ISSC.US,5,20251105,184500,9.15,9.1699,9.15,9.152,2433,0
ISSC.US,5,20251105,185000,9.15,9.15,9.15,9.15,352,0
ISSC.US,5,20251105,185500,9.16,9.16,9.15,9.15,510,0
ISSC.US,5,20251105,190000,9.155,9.16,9.15,9.15,5561,0
ISSC.US,5,20251105,190500,9.17,9.1999,9.17,9.187,3133,0
ISSC.US,5,20251105,191000,9.185,9.185,9.145,9.15,3058,0
ISSC.US,5,20251105,191500,9.17,9.17,9.17,9.17,294,0
ISSC.US,5,20251105,192000,9.15,9.16,9.13,9.16,2392,0
ISSC.US,5,20251105,192500,9.145,9.15,9.13,9.135,2302,0
ISSC.US,5,20251105,193000,9.135,9.135,9.135,9.135,294,0
ISSC.US,5,20251105,193500,9.12,9.1599,9.12,9.14,6662,0
ISSC.US,5,20251105,194000,9.14,9.14,9.12,9.14,3591,0
ISSC.US,5,20251105,195000,9.133,9.14,9.12,9.14,743,0
ISSC.US,5,20251105,195500,9.15,9.15,9.15,9.15,129,0
ISSC.US,5,20251105,200000,9.14,9.17,9.13,9.17,5173,0
ISSC.US,5,20251105,200500,9.18,9.18,9.165,9.165,252,0
ISSC.US,5,20251105,201000,9.1799,9.1799,9.1799,9.1799,170,0
ISSC.US,5,20251105,201500,9.1786,9.1786,9.1633,9.17,1212,0
ISSC.US,5,20251105,202000,9.17,9.175,9.17,9.175,460,0
ISSC.US,5,20251105,202500,9.17,9.1758,9.17,9.17,4283,0
ISSC.US,5,20251105,203000,9.165,9.165,9.165,9.165,250,0
ISSC.US,5,20251105,203500,9.16,9.16,9.16,9.16,352,0
ISSC.US,5,20251105,204000,9.165,9.165,9.165,9.165,100,0
ISSC.US,5,20251105,204500,9.165,9.165,9.135,9.135,3148,0
ISSC.US,5,20251105,205500,9.139547,9.155,9.139547,9.155,5031,0
ISSC.US,5,20251105,210000,9.155,9.19,9.1505,9.19,1679,0
ISSC.US,5,20251105,210500,9.19,9.195,9.1802,9.195,1572,0
ISSC.US,5,20251105,211000,9.2,9.22,9.1794,9.22,11469,0
ISSC.US,5,20251105,211500,9.23,9.23,9.2,9.205,2234,0
ISSC.US,5,20251105,212000,9.205,9.205,9.205,9.205,300,0
ISSC.US,5,20251105,212500,9.205,9.205,9.12,9.13,21769,0
ISSC.US,5,20251105,213000,9.13,9.14,9.111,9.13,6430,0
ISSC.US,5,20251105,213500,9.13,9.13,9.13,9.13,780,0
ISSC.US,5,20251105,214000,9.15,9.16,9.14,9.15,1635,0
ISSC.US,5,20251105,214500,9.155,9.16,9.135,9.158,10105,0
ISSC.US,5,20251105,215000,9.16,9.17,9.14,9.17,6406,0
ISSC.US,5,20251105,215500,9.155,9.17,9.14,9.15,21028,0
ISSC.US,5,20251106,153000,9.15,9.21,9.12,9.12,22477,0
ISSC.US,5,20251106,153500,9.11,9.11,9.05,9.05,600,0
ISSC.US,5,20251106,154000,9.0515,9.07,9.0515,9.055,827,0
ISSC.US,5,20251106,154500,9.055,9.09,9.055,9.08,1550,0
ISSC.US,5,20251106,155000,9.0615,9.075,9.0615,9.075,500,0
ISSC.US,5,20251106,155500,9.075,9.075,9.02,9.03,3200,0
ISSC.US,5,20251106,160000,9.015,9.085,9.015,9.035,2362,0
ISSC.US,5,20251106,160500,9.03,9.08,9.03,9.04,2271,0
ISSC.US,5,20251106,161000,9.08,9.1,9.07,9.085,736,0
ISSC.US,5,20251106,161500,9.09,9.09,9.0856,9.0856,349,0
ISSC.US,5,20251106,162000,9.09,9.09,9.09,9.09,113,0
ISSC.US,5,20251106,162500,9.09,9.09,9.0201,9.0201,1101,0
ISSC.US,5,20251106,163000,9.05,9.05,9.035,9.04,400,0
ISSC.US,5,20251106,163500,9,9,8.965,8.965,4191,0
ISSC.US,5,20251106,164000,8.975,8.975,8.975,8.975,700,0
ISSC.US,5,20251106,164500,8.96,8.98,8.96,8.975,1357,0
ISSC.US,5,20251106,165500,8.97,8.97,8.93,8.93,1562,0
ISSC.US,5,20251106,170000,8.93,8.93,8.8862,8.905,5906,0
ISSC.US,5,20251106,170500,8.92,8.92,8.92,8.92,600,0
ISSC.US,5,20251106,171000,8.915,8.915,8.9,8.91,608,0
ISSC.US,5,20251106,171500,8.92,8.92,8.895,8.895,597,0
ISSC.US,5,20251106,172000,8.88,8.9099,8.845,8.85,4358,0
ISSC.US,5,20251106,172500,8.855,8.86,8.842,8.86,1360,0
ISSC.US,5,20251106,173500,8.855,8.86,8.84,8.86,4900,0
ISSC.US,5,20251106,174000,8.855,8.8699,8.855,8.855,400,0
ISSC.US,5,20251106,174500,8.855,8.855,8.84,8.84,900,0
ISSC.US,5,20251106,175000,8.845,8.86,8.845,8.86,4448,0
ISSC.US,5,20251106,175500,8.84,8.9099,8.8383,8.87,7316,0
ISSC.US,5,20251106,180000,8.89,8.89,8.8673,8.87,11982,0
ISSC.US,5,20251106,180500,8.87,8.87,8.87,8.87,700,0
ISSC.US,5,20251106,181000,8.89,8.925,8.89,8.9,5349,0
ISSC.US,5,20251106,181500,8.865,8.865,8.865,8.865,500,0
ISSC.US,5,20251106,182000,8.85,8.87,8.84,8.84,1141,0
ISSC.US,5,20251106,182500,8.84,8.86,8.83,8.845,2360,0
ISSC.US,5,20251106,183000,8.8499,8.89,8.8499,8.89,2175,0
ISSC.US,5,20251106,183500,8.89,8.94,8.89,8.94,5004,0
ISSC.US,5,20251106,184500,8.95,8.99,8.95,8.96,2614,0
ISSC.US,5,20251106,185000,8.99,8.99,8.96,8.96,200,0
ISSC.US,5,20251106,185500,8.97,9,8.96,8.98,2401,0
ISSC.US,5,20251106,190000,8.95,8.95,8.93,8.93,438,0
ISSC.US,5,20251106,192000,8.92,8.93,8.92,8.93,331,0
ISSC.US,5,20251106,192500,8.94,8.95,8.94,8.94,1000,0
ISSC.US,5,20251106,193500,8.94,8.94,8.93,8.93,344,0
ISSC.US,5,20251106,194500,8.9316,8.9316,8.93,8.93,900,0
ISSC.US,5,20251106,195000,8.925,8.925,8.92,8.92,1148,0
ISSC.US,5,20251106,195500,8.91,8.93,8.91,8.91,600,0
ISSC.US,5,20251106,200000,8.915,8.915,8.915,8.915,100,0
ISSC.US,5,20251106,200500,8.91,8.92,8.9,8.92,1212,0
ISSC.US,5,20251106,201000,8.9,8.9,8.86,8.87,5159,0
ISSC.US,5,20251106,201500,8.88,8.895,8.88,8.88,1590,0
ISSC.US,5,20251106,202000,8.87,8.885,8.87,8.87,400,0
ISSC.US,5,20251106,202500,8.885,8.8865,8.885,8.885,1350,0
ISSC.US,5,20251106,203000,8.895,8.91,8.89,8.91,994,0
ISSC.US,5,20251106,203500,8.9,8.91,8.9,8.905,1549,0
ISSC.US,5,20251106,204000,8.9,8.9,8.87,8.885,1698,0
ISSC.US,5,20251106,204500,8.88,8.89,8.87,8.88,1222,0
ISSC.US,5,20251106,205000,8.875,8.875,8.86,8.86,200,0
ISSC.US,5,20251106,205500,8.88,8.88,8.8735,8.8735,300,0
ISSC.US,5,20251106,210000,8.8849,8.9,8.8849,8.9,1535,0
ISSC.US,5,20251106,210500,8.885,8.885,8.885,8.885,200,0
ISSC.US,5,20251106,211000,8.89,8.89,8.89,8.89,441,0
ISSC.US,5,20251106,211500,8.89,8.89,8.88,8.89,859,0
ISSC.US,5,20251106,212000,8.895,8.9,8.89,8.89,5447,0
ISSC.US,5,20251106,212500,8.89,8.89,8.87,8.87,900,0
ISSC.US,5,20251106,213000,8.88,8.92,8.865,8.92,3580,0
ISSC.US,5,20251106,213500,8.925,8.925,8.925,8.925,128,0
ISSC.US,5,20251106,214000,8.92,8.92,8.91,8.91,2992,0
ISSC.US,5,20251106,214500,8.91,8.91,8.88,8.88,3254,0
ISSC.US,5,20251106,215000,8.88,8.89,8.88,8.88,2727,0
ISSC.US,5,20251106,215500,8.9,8.9,8.83,8.83,6372,0
ISSC.US,5,20251107,153000,8.77,8.8095,8.68,8.74,9403,0
ISSC.US,5,20251107,153500,8.735,8.735,8.67,8.67,783,0
ISSC.US,5,20251107,154000,8.706,8.76,8.7,8.7,1400,0
ISSC.US,5,20251107,154500,8.72,8.72,8.68,8.6801,3809,0
ISSC.US,5,20251107,155000,8.73,8.73,8.68,8.7101,727,0
ISSC.US,5,20251107,155500,8.71,8.74,8.71,8.74,300,0
ISSC.US,5,20251107,160000,8.79,8.8499,8.7,8.7,1300,0
ISSC.US,5,20251107,160500,8.69,8.72,8.69,8.72,1540,0
ISSC.US,5,20251107,161000,8.72,8.72,8.71,8.71,700,0
ISSC.US,5,20251107,161500,8.705,8.7128,8.691,8.71,1461,0
