<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20251107,212000,14.45,14.465,14.43,14.43,1300,0
MESO.US,5,20251107,212500,14.43,14.46,14.4,14.44,1900,0
MESO.US,5,20251107,213000,14.46,14.465,14.43,14.45,1558,0
MESO.US,5,20251107,213500,14.45,14.48,14.44,14.48,2321,0
MESO.US,5,20251107,214000,14.49,14.525,14.48,14.525,2909,0
MESO.US,5,20251107,214500,14.525,14.525,14.5,14.52,2195,0
MESO.US,5,20251107,215000,14.52,14.585,14.52,14.585,5092,0
MESO.US,5,20251107,215500,14.585,14.62,14.535,14.61,13409,0
MESO.US,5,20251110,153000,15.03,15.16,15.03,15.15,2153,0
MESO.US,5,20251110,153500,15.195,15.195,15.15,15.15,700,0
MESO.US,5,20251110,154000,15.19,15.19,15.095,15.095,5637,0
MESO.US,5,20251110,154500,15.085,15.085,15.085,15.085,300,0
MESO.US,5,20251110,155000,15.135,15.135,15.1,15.1,1200,0
MESO.US,5,20251110,155500,15.065,15.065,15.06,15.06,200,0
MESO.US,5,20251110,160000,15.03,15.05,15.03,15.05,200,0
MESO.US,5,20251110,160500,15.05,15.11,15.05,15.11,1650,0
MESO.US,5,20251110,161000,15.08,15.08,15.08,15.08,100,0
MESO.US,5,20251110,161500,15.09,15.09,15.09,15.09,200,0
MESO.US,5,20251110,162000,15.09,15.13,15.09,15.13,1420,0
MESO.US,5,20251110,162500,15.15,15.18,15.11,15.11,3561,0
MESO.US,5,20251110,163000,15.11,15.145,15.11,15.125,600,0
MESO.US,5,20251110,164000,15.095,15.14,15.095,15.14,300,0
MESO.US,5,20251110,164500,15.1,15.1,15.1,15.1,100,0
MESO.US,5,20251110,165000,15.09,15.095,15.07,15.095,708,0
MESO.US,5,20251110,170500,15.09,15.09,15.075,15.075,4943,0
MESO.US,5,20251110,171000,15.105,15.105,15.105,15.105,100,0
MESO.US,5,20251110,172000,15.12,15.12,15.09,15.095,300,0
MESO.US,5,20251110,172500,15.1048,15.1048,15.015,15.015,7483,0
MESO.US,5,20251110,173000,15.06,15.06,15.06,15.06,100,0
MESO.US,5,20251110,174000,15.105,15.105,15.105,15.105,100,0
MESO.US,5,20251110,174500,15.135,15.135,15.0923,15.0923,350,0
MESO.US,5,20251110,175000,15.17,15.17,15.17,15.17,100,0
MESO.US,5,20251110,175500,15.14,15.14,15.14,15.14,100,0
MESO.US,5,20251110,180000,15.145,15.165,15.145,15.165,400,0
MESO.US,5,20251110,180500,15.165,15.165,15.165,15.165,100,0
MESO.US,5,20251110,181000,15.13,15.135,15.12,15.135,300,0
MESO.US,5,20251110,181500,15.135,15.135,15.135,15.135,300,0
MESO.US,5,20251110,182000,15.12,15.12,15.12,15.12,100,0
MESO.US,5,20251110,182500,15.14,15.15,15.14,15.14,904,0
MESO.US,5,20251110,183000,15.15,15.165,15.15,15.165,200,0
MESO.US,5,20251110,184000,15.17,15.175,15.16,15.16,643,0
MESO.US,5,20251110,184500,15.175,15.18,15.175,15.18,200,0
MESO.US,5,20251110,185000,15.16,15.18,15.16,15.18,400,0
MESO.US,5,20251110,185500,15.16,15.16,15.145,15.145,300,0
MESO.US,5,20251110,190000,15.18,15.235,15.18,15.2,2000,0
MESO.US,5,20251110,190500,15.2,15.2,15.2,15.2,100,0
MESO.US,5,20251110,191000,15.2,15.2,15.17,15.17,200,0
MESO.US,5,20251110,191500,15.16,15.16,15.16,15.16,100,0
MESO.US,5,20251110,192000,15.15,15.155,15.15,15.155,300,0
MESO.US,5,20251110,192500,15.15,15.15,15.125,15.125,412,0
MESO.US,5,20251110,193000,15.135,15.135,15.135,15.135,100,0
MESO.US,5,20251110,193500,15.12,15.18,15.12,15.18,807,0
MESO.US,5,20251110,194000,15.155,15.155,15.155,15.155,100,0
MESO.US,5,20251110,194500,15.15,15.15,15.15,15.15,300,0
MESO.US,5,20251110,195000,15.148,15.148,15.13,15.13,200,0
MESO.US,5,20251110,195500,15.13,15.15,15.13,15.15,300,0
MESO.US,5,20251110,200000,15.13,15.13,15.13,15.13,224,0
MESO.US,5,20251110,200500,15.15,15.15,15.14,15.15,2204,0
MESO.US,5,20251110,201000,15.15,15.205,15.1,15.205,12366,0
MESO.US,5,20251110,201500,15.215,15.225,15.17,15.225,1100,0
MESO.US,5,20251110,202000,15.225,15.28,15.225,15.26,2256,0
MESO.US,5,20251110,202500,15.24,15.3,15.24,15.29,1400,0
MESO.US,5,20251110,203000,15.275,15.29,15.2502,15.27,2324,0
MESO.US,5,20251110,203500,15.27,15.29,15.26,15.28,3112,0
MESO.US,5,20251110,204000,15.28,15.32,15.28,15.3,2336,0
MESO.US,5,20251110,204500,15.29,15.33,15.29,15.33,1193,0
MESO.US,5,20251110,205000,15.315,15.33,15.31,15.31,708,0
MESO.US,5,20251110,205500,15.31,15.34,15.27,15.285,18200,0
MESO.US,5,20251110,210000,15.285,15.29,15.285,15.29,1600,0
MESO.US,5,20251110,210500,15.29,15.29,15.29,15.29,783,0
MESO.US,5,20251110,211000,15.29,15.29,15.18,15.24,900,0
MESO.US,5,20251110,211500,15.2,15.2,15.2,15.2,208,0
MESO.US,5,20251110,212000,15.2,15.2,15.185,15.185,212,0
MESO.US,5,20251110,213000,15.17,15.185,15.15,15.185,1050,0
MESO.US,5,20251110,213500,15.18,15.2,15.18,15.2,238,0
MESO.US,5,20251110,214000,15.195,15.195,15.19,15.19,200,0
MESO.US,5,20251110,214500,15.2,15.21,15.2,15.21,200,0
MESO.US,5,20251110,215000,15.225,15.225,15.2,15.205,1100,0
MESO.US,5,20251110,215500,15.205,15.21,15.15,15.21,6062,0
MESO.US,5,20251111,153000,15.22,15.22,15.22,15.22,127,0
MESO.US,5,20251111,153500,15.195,15.195,15.195,15.195,225,0
MESO.US,5,20251111,154000,15.19,15.27,15.19,15.27,6120,0
MESO.US,5,20251111,154500,15.3,15.3,15.3,15.3,280,0
MESO.US,5,20251111,155000,15.279,15.3,15.279,15.3,3199,0
MESO.US,5,20251111,155500,15.3,15.38,15.3,15.38,3968,0
MESO.US,5,20251111,160000,15.37,15.37,15.3695,15.3695,350,0
MESO.US,5,20251111,160500,15.32,15.32,15.3009,15.3009,3546,0
MESO.US,5,20251111,161500,15.3,15.35,15.29,15.29,2291,0
MESO.US,5,20251111,162500,15.35,15.36,15.35,15.35,500,0
MESO.US,5,20251111,163000,15.34,15.34,15.29,15.29,300,0
MESO.US,5,20251111,163500,15.29,15.29,15.29,15.29,100,0
MESO.US,5,20251111,164000,15.3,15.36,15.24,15.36,6900,0
MESO.US,5,20251111,164500,15.31,15.33,15.31,15.33,300,0
MESO.US,5,20251111,165000,15.31,15.31,15.31,15.31,228,0
MESO.US,5,20251111,165500,15.32,15.32,15.32,15.32,100,0
MESO.US,5,20251111,170500,15.32,15.32,15.32,15.32,100,0
MESO.US,5,20251111,171500,15.38,15.411,15.38,15.411,3130,0
MESO.US,5,20251111,173000,15.415,15.415,15.415,15.415,100,0
MESO.US,5,20251111,173500,15.415,15.415,15.415,15.415,110,0
MESO.US,5,20251111,174500,15.44,15.44,15.38,15.38,1927,0
MESO.US,5,20251111,175000,15.37,15.39,15.37,15.39,300,0
MESO.US,5,20251111,175500,15.405,15.405,15.35,15.35,1336,0
MESO.US,5,20251111,180500,15.35,15.39,15.35,15.39,815,0
MESO.US,5,20251111,181000,15.34,15.35,15.34,15.35,242,0
MESO.US,5,20251111,181500,15.39,15.4231,15.355,15.4231,887,0
MESO.US,5,20251111,182000,15.39,15.39,15.39,15.39,100,0
MESO.US,5,20251111,182500,15.43,15.43,15.39,15.39,550,0
MESO.US,5,20251111,183000,15.425,15.425,15.425,15.425,200,0
MESO.US,5,20251111,184500,15.41,15.41,15.41,15.41,200,0
MESO.US,5,20251111,185000,15.45,15.45,15.41,15.41,400,0
MESO.US,5,20251111,185500,15.425,15.425,15.425,15.425,100,0
MESO.US,5,20251111,190000,15.43,15.43,15.42,15.42,300,0
MESO.US,5,20251111,190500,15.425,15.425,15.425,15.425,100,0
MESO.US,5,20251111,191000,15.42,15.42,15.42,15.42,400,0
MESO.US,5,20251111,191500,15.41,15.41,15.41,15.41,100,0
MESO.US,5,20251111,192000,15.4,15.4,15.4,15.4,100,0
MESO.US,5,20251111,192500,15.345,15.37,15.345,15.37,200,0
MESO.US,5,20251111,193000,15.35,15.36,15.35,15.36,300,0
MESO.US,5,20251111,193500,15.36,15.36,15.36,15.36,100,0
MESO.US,5,20251111,194000,15.39,15.39,15.36,15.36,1200,0
MESO.US,5,20251111,194500,15.395,15.395,15.395,15.395,370,0
MESO.US,5,20251111,195000,15.4,15.485,15.4,15.48,1712,0
MESO.US,5,20251111,195500,15.48,15.53,15.48,15.53,1375,0
MESO.US,5,20251111,200000,15.53,15.57,15.53,15.555,2515,0
MESO.US,5,20251111,200500,15.56,15.57,15.4869,15.49,5670,0
MESO.US,5,20251111,201000,15.5,15.5,15.48,15.48,475,0
MESO.US,5,20251111,201500,15.48,15.5,15.48,15.5,1400,0
MESO.US,5,20251111,202000,15.485,15.51,15.46,15.465,2703,0
MESO.US,5,20251111,202500,15.48,15.49,15.465,15.49,1126,0
MESO.US,5,20251111,203000,15.49,15.5,15.45,15.48,1979,0
MESO.US,5,20251111,203500,15.47,15.47,15.46,15.47,1000,0
MESO.US,5,20251111,204000,15.46,15.5,15.46,15.47,12967,0
MESO.US,5,20251111,204500,15.46,15.46,15.43,15.45,1040,0
MESO.US,5,20251111,205000,15.47,15.48,15.45,15.455,9768,0
MESO.US,5,20251111,205500,15.455,15.47,15.42,15.425,1500,0
MESO.US,5,20251111,210000,15.44,15.46,15.42,15.43,1305,0
MESO.US,5,20251111,210500,15.43,15.45,15.43,15.44,600,0
MESO.US,5,20251111,211000,15.44,15.51,15.44,15.51,4420,0
MESO.US,5,20251111,211500,15.51,15.55,15.49,15.54,2850,0
MESO.US,5,20251111,212000,15.545,15.56,15.525,15.56,3191,0
MESO.US,5,20251111,212500,15.53,15.53,15.39,15.4,6543,0
MESO.US,5,20251111,213000,15.395,15.404,15.37,15.404,800,0
MESO.US,5,20251111,213500,15.4,15.41,15.4,15.41,400,0
MESO.US,5,20251111,214000,15.4,15.41,15.4,15.41,200,0
MESO.US,5,20251111,214500,15.42,15.52,15.42,15.52,2995,0
MESO.US,5,20251111,215000,15.51,15.56,15.51,15.56,1764,0
MESO.US,5,20251111,215500,15.56,15.56,15.5,15.54,5442,0
MESO.US,5,20251112,153000,15.71,15.71,15.4688,15.4688,9660,0
MESO.US,5,20251112,153500,15.52,15.52,15.51,15.51,200,0
MESO.US,5,20251112,154500,15.54,15.54,15.49,15.5,3242,0
MESO.US,5,20251112,155000,15.435,15.555,15.4232,15.555,4668,0
MESO.US,5,20251112,155500,15.44,15.44,15.44,15.44,100,0
MESO.US,5,20251112,161000,15.45,15.45,15.45,15.45,414,0
MESO.US,5,20251112,161500,15.44,15.44,15.38,15.38,958,0
MESO.US,5,20251112,162000,15.36,15.4545,15.36,15.4545,1833,0
MESO.US,5,20251112,163000,15.39,15.39,15.38,15.38,605,0
MESO.US,5,20251112,163500,15.38,15.38,15.38,15.38,300,0
MESO.US,5,20251112,164000,15.398074,15.398074,15.36,15.36,1700,0
MESO.US,5,20251112,164500,15.385,15.385,15.36,15.36,989,0
MESO.US,5,20251112,165000,15.36,15.36,15.34,15.34,672,0
MESO.US,5,20251112,165500,15.375,15.375,15.35,15.35,500,0
MESO.US,5,20251112,170000,15.35,15.445,15.35,15.445,1422,0
MESO.US,5,20251112,170500,15.4,15.4,15.38,15.38,640,0
MESO.US,5,20251112,173000,15.4141,15.4141,15.398,15.398,356,0
MESO.US,5,20251112,174000,15.39,15.39,15.38,15.38,618,0
MESO.US,5,20251112,174500,15.38,15.38,15.33,15.33,1220,0
MESO.US,5,20251112,175000,15.325,15.325,15.325,15.325,2000,0
MESO.US,5,20251112,175500,15.36,15.37,15.36,15.36,600,0
MESO.US,5,20251112,180000,15.365,15.425,15.365,15.425,2000,0
MESO.US,5,20251112,180500,15.4295,15.4295,15.38,15.38,600,0
MESO.US,5,20251112,181000,15.4,15.45,15.4,15.45,300,0
MESO.US,5,20251112,181500,15.43,15.43,15.4,15.4,500,0
MESO.US,5,20251112,182000,15.4,15.43,15.4,15.43,500,0
MESO.US,5,20251112,182500,15.42,15.42,15.3901,15.3901,300,0
MESO.US,5,20251112,183000,15.43,15.44,15.42,15.42,381,0
MESO.US,5,20251112,183500,15.44,15.44,15.44,15.44,100,0
MESO.US,5,20251112,185000,15.475,15.475,15.475,15.475,200,0
MESO.US,5,20251112,185500,15.5,15.5,15.49,15.49,200,0
MESO.US,5,20251112,190500,15.48,15.48,15.44,15.475,700,0
MESO.US,5,20251112,191000,15.48,15.51,15.475,15.51,407,0
MESO.US,5,20251112,191500,15.49,15.49,15.49,15.49,221,0
MESO.US,5,20251112,192500,15.42,15.5,15.42,15.49,2394,0
MESO.US,5,20251112,193000,15.52,15.52,15.52,15.52,100,0
MESO.US,5,20251112,194000,15.525,15.525,15.525,15.525,100,0
MESO.US,5,20251112,194500,15.5008,15.5008,15.5008,15.5008,311,0
MESO.US,5,20251112,195000,15.5,15.5171,15.47,15.5171,800,0
MESO.US,5,20251112,195500,15.54,15.54,15.54,15.54,200,0
MESO.US,5,20251112,200000,15.53,15.53,15.53,15.53,286,0
MESO.US,5,20251112,200500,15.51,15.54,15.51,15.54,200,0
MESO.US,5,20251112,202000,15.54,15.54,15.54,15.54,100,0
MESO.US,5,20251112,203000,15.545,15.545,15.51,15.51,600,0
MESO.US,5,20251112,203500,15.53,15.545,15.53,15.545,300,0
MESO.US,5,20251112,204000,15.5252,15.545,15.5252,15.545,259,0
MESO.US,5,20251112,204500,15.5113,15.55,15.5113,15.55,446,0
MESO.US,5,20251112,205500,15.55,15.55,15.53,15.53,1000,0
MESO.US,5,20251112,210000,15.56,15.56,15.56,15.56,200,0
MESO.US,5,20251112,210500,15.53,15.53,15.53,15.53,200,0
MESO.US,5,20251112,211000,15.55,15.575,15.54,15.575,512,0
MESO.US,5,20251112,211500,15.58,15.58,15.58,15.58,161,0
MESO.US,5,20251112,212000,15.57,15.57,15.57,15.57,100,0
MESO.US,5,20251112,212500,15.58,15.6246,15.58,15.61,1200,0
MESO.US,5,20251112,213500,15.61,15.64,15.6,15.64,1035,0
MESO.US,5,20251112,214000,15.6504,15.7,15.6504,15.7,5985,0
MESO.US,5,20251112,214500,15.685,15.75,15.685,15.715,6088,0
MESO.US,5,20251112,215000,15.695,15.7,15.6501,15.665,3364,0
MESO.US,5,20251112,215500,15.64,15.7,15.62,15.7,7346,0
MESO.US,5,20251113,153000,15.38,15.38,15.38,15.38,622,0
MESO.US,5,20251113,153500,15.18,15.285,15.0201,15.2,705,0
MESO.US,5,20251113,154500,15.17,15.26,15.17,15.255,3170,0
MESO.US,5,20251113,155000,15.27,15.27,15.22,15.22,1849,0
MESO.US,5,20251113,155500,15.21,15.24,15.21,15.23,900,0
MESO.US,5,20251113,160000,15.25,15.25,15.11,15.11,3347,0
MESO.US,5,20251113,160500,15.12,15.13,15.12,15.13,200,0
MESO.US,5,20251113,161000,15.225,15.225,15.2,15.2,640,0
MESO.US,5,20251113,162500,15.27,15.27,15.18,15.19,674,0
MESO.US,5,20251113,163000,15.19,15.19,15.1,15.145,10174,0
MESO.US,5,20251113,163500,15.12,15.12,15.1,15.1,2600,0
MESO.US,5,20251113,164500,15.055,15.055,15.03,15.03,690,0
MESO.US,5,20251113,165000,15.03,15.04,14.87,14.87,4619,0
MESO.US,5,20251113,165500,14.87,14.89,14.85,14.89,996,0
MESO.US,5,20251113,170000,14.91,14.9823,14.91,14.93,800,0
MESO.US,5,20251113,170500,14.93,14.975,14.92,14.97,4050,0
MESO.US,5,20251113,171000,14.95,14.98,14.94,14.95,900,0
MESO.US,5,20251113,171500,14.94,14.99,14.9,14.91,2990,0
MESO.US,5,20251113,172000,14.925,14.925,14.85,14.9,2696,0
MESO.US,5,20251113,172500,14.9,14.97,14.88,14.97,1198,0
MESO.US,5,20251113,173000,15.04,15.04,15.01,15.04,300,0
MESO.US,5,20251113,173500,15.0237,15.0237,15.01,15.01,600,0
MESO.US,5,20251113,174000,14.99,14.99,14.99,14.99,100,0
MESO.US,5,20251113,174500,15.04,15.05,15.04,15.05,3150,0
MESO.US,5,20251113,175500,15.02,15.02,15.02,15.02,100,0
MESO.US,5,20251113,180500,15.075,15.075,15.075,15.075,300,0
MESO.US,5,20251113,181000,15.04,15.04,15.04,15.04,100,0
MESO.US,5,20251113,181500,15.07,15.1,15.07,15.1,574,0
MESO.US,5,20251113,182500,15.08,15.08,15.07,15.07,1821,0
MESO.US,5,20251113,183500,15.12,15.12,15.12,15.12,100,0
MESO.US,5,20251113,184500,15.075,15.075,15.075,15.075,100,0
MESO.US,5,20251113,185500,15.04,15.04,15.04,15.04,521,0
MESO.US,5,20251113,190000,14.97,14.97,14.9549,14.9549,2100,0
MESO.US,5,20251113,190500,15,15,14.95,14.95,200,0
MESO.US,5,20251113,191500,14.93,14.93,14.885,14.885,722,0
MESO.US,5,20251113,192000,14.9,14.9,14.9,14.9,115,0
MESO.US,5,20251113,192500,14.87,14.9,14.82,14.82,1400,0
MESO.US,5,20251113,193000,14.82,14.89,14.82,14.82,1062,0
MESO.US,5,20251113,193500,14.795,14.81,14.76,14.77,3901,0
MESO.US,5,20251113,194000,14.795,14.795,14.76,14.76,1900,0
MESO.US,5,20251113,194500,14.795,14.83,14.75,14.78,3704,0
MESO.US,5,20251113,195000,14.83,14.8387,14.81,14.8387,700,0
MESO.US,5,20251113,195500,14.89,14.89,14.885,14.885,300,0
MESO.US,5,20251113,200000,14.92,14.92,14.92,14.92,100,0
MESO.US,5,20251113,200500,14.885,14.885,14.885,14.885,264,0
MESO.US,5,20251113,202000,14.9,14.9,14.88,14.88,614,0
MESO.US,5,20251113,202500,14.905,14.915,14.8411,14.915,1300,0
MESO.US,5,20251113,203000,14.915,14.915,14.915,14.915,100,0
MESO.US,5,20251113,204000,14.9,14.965,14.88,14.905,1446,0
MESO.US,5,20251113,204500,14.92,14.92,14.915,14.915,600,0
MESO.US,5,20251113,210000,14.88,14.88,14.86,14.86,952,0
MESO.US,5,20251113,210500,14.86,14.86,14.77,14.78,4200,0
MESO.US,5,20251113,211000,14.79,14.8151,14.77,14.77,3808,0
MESO.US,5,20251113,211500,14.78,14.8,14.76,14.76,3604,0
MESO.US,5,20251113,212000,14.76,14.82,14.76,14.81,4388,0
MESO.US,5,20251113,212500,14.77,14.815,14.77,14.8,5997,0
MESO.US,5,20251113,213000,14.78,14.83,14.77,14.81,6144,0
MESO.US,5,20251113,213500,14.81,14.84,14.75,14.84,4716,0
MESO.US,5,20251113,214000,14.83,14.915,14.7,14.85,20833,0
MESO.US,5,20251113,214500,14.925,14.9855,14.925,14.925,300,0
MESO.US,5,20251113,215000,14.925,14.925,14.835,14.835,3736,0
MESO.US,5,20251113,215500,14.845,14.95,14.845,14.92,8365,0
MESO.US,5,20251114,153000,14.49,14.54,14.4182,14.54,2171,0
MESO.US,5,20251114,153500,14.4857,14.4857,14.4857,14.4857,270,0
MESO.US,5,20251114,154000,14.5,14.57,14.5,14.56,500,0
MESO.US,5,20251114,154500,14.57,14.66,14.57,14.66,1900,0
MESO.US,5,20251114,155000,14.81,14.84,14.7311,14.84,950,0
MESO.US,5,20251114,155500,14.8196,14.865,14.77,14.865,500,0
MESO.US,5,20251114,160000,14.865,14.865,14.74,14.74,1043,0
MESO.US,5,20251114,160500,14.775,14.82,14.69,14.725,1277,0
MESO.US,5,20251114,161000,14.63,14.63,14.62,14.62,300,0
MESO.US,5,20251114,161500,14.685,14.685,14.685,14.685,200,0
MESO.US,5,20251114,162000,14.69,14.69,14.655,14.655,800,0
MESO.US,5,20251114,162500,14.65,14.74,14.65,14.73,2246,0
MESO.US,5,20251114,163000,14.74,14.74,14.7,14.7,500,0
MESO.US,5,20251114,163500,14.73,14.76,14.715,14.715,1003,0
MESO.US,5,20251114,164000,14.74,14.765,14.74,14.765,600,0
MESO.US,5,20251114,164500,14.765,14.79,14.765,14.79,600,0
MESO.US,5,20251114,165000,14.81,14.81,14.755,14.755,1408,0
MESO.US,5,20251114,165500,14.795,14.795,14.795,14.795,100,0
MESO.US,5,20251114,170000,14.765,14.8,14.75,14.75,13483,0
MESO.US,5,20251114,170500,14.828,14.828,14.795,14.795,905,0
MESO.US,5,20251114,171000,14.82,14.8396,14.8,14.82,673,0
MESO.US,5,20251114,171500,14.84,14.84,14.84,14.84,871,0
MESO.US,5,20251114,172000,14.88,14.915,14.88,14.915,318,0
MESO.US,5,20251114,172500,14.955,14.98,14.95,14.98,793,0
MESO.US,5,20251114,173000,14.98,14.9861,14.98,14.9861,600,0
MESO.US,5,20251114,173500,14.98,14.98,14.915,14.915,200,0
MESO.US,5,20251114,174500,14.915,14.97,14.915,14.97,200,0
MESO.US,5,20251114,175000,14.985,14.985,14.985,14.985,100,0
MESO.US,5,20251114,175500,14.98,14.98,14.93,14.9643,938,0
MESO.US,5,20251114,180000,14.935,14.985,14.935,14.935,300,0
MESO.US,5,20251114,180500,14.93,14.99,14.93,14.99,200,0
MESO.US,5,20251114,181500,14.99,15.0323,14.99,15.01,2788,0
MESO.US,5,20251114,182000,14.99,15,14.99,15,2792,0
MESO.US,5,20251114,182500,14.98,14.995,14.96,14.995,1545,0
MESO.US,5,20251114,183000,14.995,14.995,14.95,14.995,596,0
MESO.US,5,20251114,183500,14.995,14.995,14.995,14.995,600,0
MESO.US,5,20251114,184000,14.995,14.995,14.995,14.995,100,0
MESO.US,5,20251114,184500,14.99,14.99,14.95,14.95,4704,0
MESO.US,5,20251114,185000,14.9,14.955,14.9,14.9,300,0
MESO.US,5,20251114,185500,14.9,14.9,14.9,14.9,300,0
MESO.US,5,20251114,190000,14.9,14.9,14.815,14.815,2913,0
MESO.US,5,20251114,190500,14.84,14.84,14.84,14.84,100,0
MESO.US,5,20251114,191000,14.91,14.935,14.91,14.935,300,0
MESO.US,5,20251114,191500,14.88,14.88,14.88,14.88,100,0
MESO.US,5,20251114,192000,14.93,14.93,14.93,14.93,100,0
MESO.US,5,20251114,192500,14.86,14.91,14.86,14.91,200,0
MESO.US,5,20251114,193000,14.89,14.89,14.89,14.89,100,0
MESO.US,5,20251114,193500,14.91,14.91,14.91,14.91,100,0
MESO.US,5,20251114,194000,14.87,14.87,14.86,14.86,696,0
MESO.US,5,20251114,195000,14.88,14.88,14.88,14.88,100,0
MESO.US,5,20251114,195500,14.9,14.9,14.9,14.9,100,0
MESO.US,5,20251114,200000,14.9,14.9,14.88,14.88,890,0
MESO.US,5,20251114,200500,14.85,14.85,14.85,14.85,100,0
MESO.US,5,20251114,201500,14.835,14.84,14.835,14.84,200,0
MESO.US,5,20251114,202000,14.84,14.84,14.84,14.84,100,0
MESO.US,5,20251114,202500,14.845,14.845,14.845,14.845,100,0
MESO.US,5,20251114,203000,14.87,14.87,14.81,14.837,903,0
MESO.US,5,20251114,203500,14.865,14.865,14.865,14.865,164,0
MESO.US,5,20251114,204500,14.845,14.86,14.845,14.86,723,0
MESO.US,5,20251114,210000,14.875,14.875,14.87,14.87,424,0
MESO.US,5,20251114,211000,14.85,14.85,14.79,14.79,1100,0
MESO.US,5,20251114,212000,14.81,14.815,14.805,14.815,700,0
MESO.US,5,20251114,212500,14.808,14.82,14.808,14.82,338,0
MESO.US,5,20251114,213000,14.825,14.835,14.825,14.835,328,0
MESO.US,5,20251114,213500,14.83,14.83,14.785,14.785,800,0
MESO.US,5,20251114,214000,14.785,14.79,14.67,14.79,13707,0
MESO.US,5,20251114,214500,14.785,14.785,14.76,14.76,910,0
MESO.US,5,20251114,215000,14.78,14.79,14.76,14.785,900,0
MESO.US,5,20251114,215500,14.76,14.77,14.7,14.77,8747,0
MESO.US,5,20251117,153000,15.05,15.18,15.05,15.18,741,0
MESO.US,5,20251117,153500,15.313,15.313,15.313,15.313,100,0
MESO.US,5,20251117,154000,15.17,15.17,15.08,15.155,2940,0
MESO.US,5,20251117,154500,15.23,15.23,15.155,15.18,600,0
MESO.US,5,20251117,155000,15.225,15.41,15.225,15.36,4939,0
MESO.US,5,20251117,155500,15.36,15.36,15.35,15.36,700,0
MESO.US,5,20251117,160000,15.35,15.38,15.285,15.285,4183,0
MESO.US,5,20251117,160500,15.3,15.39,15.3,15.37,1150,0
MESO.US,5,20251117,161000,15.35,15.35,15.35,15.35,800,0
MESO.US,5,20251117,161500,15.3486,15.3486,15.3486,15.3486,400,0
MESO.US,5,20251117,162000,15.26,15.36,15.26,15.36,800,0
MESO.US,5,20251117,162500,15.31,15.36,15.31,15.36,1210,0
MESO.US,5,20251117,163000,15.3,15.3,15.235,15.26,1400,0
MESO.US,5,20251117,163500,15.295,15.3,15.29,15.29,801,0
MESO.US,5,20251117,164000,15.29,15.33,15.29,15.33,1020,0
MESO.US,5,20251117,164500,15.345,15.345,15.3,15.3,467,0
MESO.US,5,20251117,165000,15.29,15.33,15.29,15.33,2376,0
MESO.US,5,20251117,165500,15.33,15.36,15.33,15.36,200,0
MESO.US,5,20251117,170000,15.31,15.31,15.31,15.31,100,0
MESO.US,5,20251117,170500,15.29,15.29,15.23,15.23,400,0
MESO.US,5,20251117,172000,15.25,15.25,15.25,15.25,200,0
MESO.US,5,20251117,172500,15.32,15.32,15.32,15.32,100,0
MESO.US,5,20251117,173000,15.3,15.39,15.3,15.38,3910,0
MESO.US,5,20251117,173500,15.34,15.35,15.3,15.3,638,0
MESO.US,5,20251117,174000,15.32,15.32,15.32,15.32,400,0
MESO.US,5,20251117,174500,15.32,15.32,15.32,15.32,1631,0
MESO.US,5,20251117,180000,15.32,15.32,15.32,15.32,100,0
MESO.US,5,20251117,180500,15.34,15.34,15.34,15.34,100,0
MESO.US,5,20251117,182000,15.33,15.34,15.32,15.33,637,0
MESO.US,5,20251117,183500,15.4,15.41,15.38,15.38,833,0
MESO.US,5,20251117,184000,15.395,15.395,15.35,15.38,1200,0
MESO.US,5,20251117,184500,15.39,15.39,15.39,15.39,120,0
MESO.US,5,20251117,185000,15.38,15.385,15.37,15.385,840,0
MESO.US,5,20251117,185500,15.385,15.4,15.385,15.39,920,0
MESO.US,5,20251117,190000,15.38,15.38,15.38,15.38,100,0
MESO.US,5,20251117,190500,15.38,15.38,15.38,15.38,101,0
MESO.US,5,20251117,191000,15.38,15.38,15.345,15.345,550,0
MESO.US,5,20251117,191500,15.3619,15.4,15.3619,15.4,1150,0
MESO.US,5,20251117,192000,15.4,15.4827,15.4,15.475,5035,0
MESO.US,5,20251117,192500,15.48,15.57,15.48,15.54,2019,0
MESO.US,5,20251117,193000,15.525,15.61,15.51,15.595,3800,0
MESO.US,5,20251117,193500,15.57,15.57,15.49,15.49,575,0
MESO.US,5,20251117,194000,15.45,15.45,15.39,15.4,1400,0
MESO.US,5,20251117,194500,15.42,15.48,15.42,15.48,966,0
