<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20251125,201500,41.975,42,41.708,41.8361,49425,0
RKLB.US,5,20251125,202000,41.836,41.836,41.67,41.805,71918,0
RKLB.US,5,20251125,202500,41.82,41.88,41.74,41.87,48280,0
RKLB.US,5,20251125,203000,41.89,41.96,41.88,41.95,31290,0
RKLB.US,5,20251125,203500,41.94,41.94,41.8322,41.8732,33735,0
RKLB.US,5,20251125,204000,41.79,41.9294,41.79,41.9294,24603,0
RKLB.US,5,20251125,204500,41.915,41.94,41.86,41.915,28345,0
RKLB.US,5,20251125,205000,41.91,42.1,41.91,42.065,55342,0
RKLB.US,5,20251125,205500,42.065,42.26,42.01,42.25,70263,0
RKLB.US,5,20251125,210000,42.26,42.32,42.19,42.28,69318,0
RKLB.US,5,20251125,210500,42.26,42.52,42.2201,42.4796,125084,0
RKLB.US,5,20251125,211000,42.46,42.61,42.39,42.5586,100260,0
RKLB.US,5,20251125,211500,42.53,42.6099,42.47,42.49,85187,0
RKLB.US,5,20251125,212000,42.46,42.52,42.38,42.5,41357,0
RKLB.US,5,20251125,212500,42.51,42.56,42.465,42.48,49245,0
RKLB.US,5,20251125,213000,42.49,42.61,42.44,42.59,95841,0
RKLB.US,5,20251125,213500,42.59,42.63,42.525,42.59,77076,0
RKLB.US,5,20251125,214000,42.59,42.605,42.5351,42.58,58115,0
RKLB.US,5,20251125,214500,42.59,42.77,42.5507,42.63,109400,0
RKLB.US,5,20251125,215000,42.65,42.805,42.62,42.6403,105927,0
RKLB.US,5,20251125,215500,42.65,42.65,42.48,42.6,684969,0
RKLB.US,5,20251126,153000,43.24,43.3,42.71,43.1,450439,0
RKLB.US,5,20251126,153500,43.08,43.47,42.9,43.1265,341142,0
RKLB.US,5,20251126,154000,43.14,43.5898,43.0608,43.516,199636,0
RKLB.US,5,20251126,154500,43.51,43.57,43.04,43.1381,200348,0
RKLB.US,5,20251126,155000,43.13,43.17,42.112,42.112,352035,0
RKLB.US,5,20251126,155500,42.11,42.23,41.86,41.95,362094,0
RKLB.US,5,20251126,160000,41.94,42.4,41.92,42.3,190389,0
RKLB.US,5,20251126,160500,42.26,42.2748,42.05,42.21,119770,0
RKLB.US,5,20251126,161000,42.19,42.24,41.78,41.86,162348,0
RKLB.US,5,20251126,161500,41.88,42.0816,41.7501,41.885,128505,0
RKLB.US,5,20251126,162000,41.9,41.98,41.545,41.56,179272,0
RKLB.US,5,20251126,162500,41.54,41.99,41.53,41.82,128388,0
RKLB.US,5,20251126,163000,41.87,41.98,41.82,41.93,112114,0
RKLB.US,5,20251126,163500,41.93,42.045,41.8,41.83,101769,0
RKLB.US,5,20251126,164000,41.86,41.8998,41.69,41.81,104145,0
RKLB.US,5,20251126,164500,41.78,41.78,41.58,41.76,32949,0
RKLB.US,5,20251126,165000,41.75,41.9148,41.71,41.91,95274,0
RKLB.US,5,20251126,165500,41.91,41.97,41.75,41.9338,92827,0
RKLB.US,5,20251126,170000,41.95,42.0775,41.92,42.07,73186,0
RKLB.US,5,20251126,170500,42.069,42.15,41.9,41.92,125446,0
RKLB.US,5,20251126,171000,41.93,41.94,41.75,41.82,67194,0
RKLB.US,5,20251126,171500,41.82,42.0492,41.82,42,61349,0
RKLB.US,5,20251126,172000,42.0099,42.08,41.91,41.995,64165,0
RKLB.US,5,20251126,172500,41.997,41.9999,41.79,41.8314,66638,0
RKLB.US,5,20251126,173000,41.84,41.91,41.7,41.91,82111,0
RKLB.US,5,20251126,173500,41.91,42.04,41.82541,41.8971,90867,0
RKLB.US,5,20251126,174000,41.91,42.05,41.9,41.97,99383,0
RKLB.US,5,20251126,174500,41.98,41.99,41.745,41.765,68025,0
RKLB.US,5,20251126,175000,41.77,41.87,41.71,41.84,110405,0
RKLB.US,5,20251126,175500,41.83,41.94,41.79,41.81,50750,0
RKLB.US,5,20251126,180000,41.82,41.985,41.81,41.8903,71908,0
RKLB.US,5,20251126,180500,41.9,41.936,41.6,41.68,76753,0
RKLB.US,5,20251126,181000,41.7,41.7704,41.43,41.44,126000,0
RKLB.US,5,20251126,181500,41.46,41.57,41.3799,41.395,101976,0
RKLB.US,5,20251126,182000,41.395,41.64,41.39,41.61,72203,0
RKLB.US,5,20251126,182500,41.6098,41.68,41.517,41.5821,58974,0
RKLB.US,5,20251126,183000,41.6,41.7152,41.5701,41.61,57197,0
RKLB.US,5,20251126,183500,41.605,41.6597,41.5403,41.6447,51166,0
RKLB.US,5,20251126,184000,41.65,41.825,41.6301,41.77,56168,0
RKLB.US,5,20251126,184500,41.7641,41.83,41.71,41.735,57390,0
RKLB.US,5,20251126,185000,41.7,41.8,41.645,41.75,67379,0
RKLB.US,5,20251126,185500,41.7395,42,41.735,41.93,118206,0
RKLB.US,5,20251126,190000,41.93,42.12,41.91,41.99,96474,0
RKLB.US,5,20251126,190500,41.95,42.0501,41.64,41.64,79947,0
RKLB.US,5,20251126,191000,41.67,42.0999,41.67,42.02,103310,0
RKLB.US,5,20251126,191500,42.04,42.08,41.94,41.98,53841,0
RKLB.US,5,20251126,192000,41.95,42.09,41.88,42.02,42399,0
RKLB.US,5,20251126,192500,42,42.13,41.98,42.045,50803,0
RKLB.US,5,20251126,193000,42.06,42.0815,41.89,41.91,39511,0
RKLB.US,5,20251126,193500,41.9,41.97,41.835,41.915,33363,0
RKLB.US,5,20251126,194000,41.91,42.0059,41.86,41.92,44871,0
RKLB.US,5,20251126,194500,41.91,42.07,41.86,42.07,47204,0
RKLB.US,5,20251126,195000,42.06,42.11,41.91,41.9925,51502,0
RKLB.US,5,20251126,195500,41.95,42.09,41.875,42.07,48573,0
RKLB.US,5,20251126,200000,42.05,42.25,41.99,42.18,88138,0
RKLB.US,5,20251126,200500,42.16,42.19,42.03,42.0784,62146,0
RKLB.US,5,20251126,201000,42.06,42.13,41.9783,42.13,66319,0
RKLB.US,5,20251126,201500,42.15,42.18,42.08,42.15,30229,0
RKLB.US,5,20251126,202000,42.16,42.18,42.05,42.115,46515,0
RKLB.US,5,20251126,202500,42.12,42.28,42.11,42.2648,91743,0
RKLB.US,5,20251126,203000,42.26,42.2979,42.22,42.25,57020,0
RKLB.US,5,20251126,203500,42.24,42.2676,42,42.01,72307,0
RKLB.US,5,20251126,204000,42.015,42.1493,41.96,42.0781,95756,0
RKLB.US,5,20251126,204500,42.08,42.12,42.01,42.015,46570,0
RKLB.US,5,20251126,205000,42,42.15,41.98,42.13,60596,0
RKLB.US,5,20251126,205500,42.12,42.13,42.025,42.0881,66625,0
RKLB.US,5,20251126,210000,42.1,42.15,42,42.013,45240,0
RKLB.US,5,20251126,210500,42,42,41.86,41.96,57076,0
RKLB.US,5,20251126,211000,41.97,42.1,41.97,42.03,45505,0
RKLB.US,5,20251126,211500,42.03,42.06,41.96,41.96,38455,0
RKLB.US,5,20251126,212000,41.96,42.11,41.95,42.11,55529,0
RKLB.US,5,20251126,212500,42.1,42.16,42.06,42.085,64921,0
RKLB.US,5,20251126,213000,42.085,42.141,42.01,42.1399,60756,0
RKLB.US,5,20251126,213500,42.13,42.151,42.04,42.0463,54756,0
RKLB.US,5,20251126,214000,42.0466,42.15,42.02,42.1,108978,0
RKLB.US,5,20251126,214500,42.09,42.23,42.03,42.03,88068,0
RKLB.US,5,20251126,215000,42.01,42.16,41.95,42.03,141840,0
RKLB.US,5,20251126,215500,42.04,42.04,41.77,41.945,332043,0
RKLB.US,5,20251128,153000,42.51,42.66,42.1,42.21,286210,0
RKLB.US,5,20251128,153500,42.24,42.24,41.8,42.1,258548,0
RKLB.US,5,20251128,154000,42.1034,42.29,41.86,42.185,251622,0
RKLB.US,5,20251128,154500,42.15,42.6,42.09,42.435,186009,0
RKLB.US,5,20251128,155000,42.435,42.51,42.24,42.42,108101,0
RKLB.US,5,20251128,155500,42.43,42.43,42.1,42.145,113456,0
RKLB.US,5,20251128,160000,42.145,42.34,42.08,42.195,104345,0
RKLB.US,5,20251128,160500,42.21,42.6,42.19,42.58,111010,0
RKLB.US,5,20251128,161000,42.57,42.66,42.42,42.5,121609,0
RKLB.US,5,20251128,161500,42.5,42.55,42.4051,42.5199,68079,0
RKLB.US,5,20251128,162000,42.52,42.6,42.38,42.4322,79296,0
RKLB.US,5,20251128,162500,42.44,42.52,42.37,42.49,53548,0
RKLB.US,5,20251128,163000,42.495,42.54,42.4,42.49,46855,0
RKLB.US,5,20251128,163500,42.48,42.55,42.41,42.51,76314,0
RKLB.US,5,20251128,164000,42.51,42.59,42.445,42.56,45139,0
RKLB.US,5,20251128,164500,42.5671,42.62,42.46,42.62,42760,0
RKLB.US,5,20251128,165000,42.6284,42.65,42.4971,42.56,58028,0
RKLB.US,5,20251128,165500,42.53,42.53,42.36,42.44,95412,0
RKLB.US,5,20251128,170000,42.434,42.54,42.41,42.47,41163,0
RKLB.US,5,20251128,170500,42.4798,42.61,42.44,42.6,79975,0
RKLB.US,5,20251128,171000,42.6,42.61,42.4,42.4601,105830,0
RKLB.US,5,20251128,171500,42.46,42.59,42.4567,42.59,53572,0
RKLB.US,5,20251128,172000,42.55,42.57,42.4,42.4699,66827,0
RKLB.US,5,20251128,172500,42.44,42.47,42.2671,42.41,88751,0
RKLB.US,5,20251128,173000,42.4,42.53,42.355,42.48,63018,0
RKLB.US,5,20251128,173500,42.47,42.58,42.4,42.4799,43543,0
RKLB.US,5,20251128,174000,42.46,42.51,42.26,42.48,72844,0
RKLB.US,5,20251128,174500,42.47,42.57,42.36,42.562,52751,0
RKLB.US,5,20251128,175000,42.5525,42.6999,42.5,42.63,74242,0
RKLB.US,5,20251128,175500,42.6085,42.6085,42.41,42.45,75555,0
RKLB.US,5,20251128,180000,42.44,42.44,42.26,42.3,73393,0
RKLB.US,5,20251128,180500,42.29,42.42,42.29,42.38,40391,0
RKLB.US,5,20251128,181000,42.375,42.3961,42.26,42.285,44137,0
RKLB.US,5,20251128,181500,42.27,42.3,42.165,42.225,76708,0
RKLB.US,5,20251128,182000,42.22,42.3909,42.1699,42.235,67455,0
RKLB.US,5,20251128,182500,42.23,42.32,42.204,42.21,37456,0
RKLB.US,5,20251128,183000,42.2,42.2,42.06,42.15,77812,0
RKLB.US,5,20251128,183500,42.14,42.21,42.035,42.06,56748,0
RKLB.US,5,20251128,184000,42.05,42.17,41.98,42.09,156221,0
RKLB.US,5,20251128,184500,42.08,42.11,41.97,41.97,85252,0
RKLB.US,5,20251128,185000,41.98,42.15,41.98,41.98,82635,0
RKLB.US,5,20251128,185500,42,42.19,41.98,42.125,178982,0
RKLB.US,5,20251128,190000,42.13,42.16,42.12,42.155,388455,0
RKLB.US,5,20251201,153000,41.15,41.1987,40.44,41.1035,665752,0
RKLB.US,5,20251201,153500,41.14,41.19,40.71,40.72,237444,0
RKLB.US,5,20251201,154000,40.7,40.9127,40.56,40.91,199174,0
RKLB.US,5,20251201,154500,40.89,41.02,40.747,40.785,155920,0
RKLB.US,5,20251201,155000,40.785,41.03,40.75,40.949,116348,0
RKLB.US,5,20251201,155500,40.96,41.19,40.94,41.06,132087,0
RKLB.US,5,20251201,160000,41.07,41.09,40.94,41.03,100205,0
RKLB.US,5,20251201,160500,41.04,41.1699,40.94,40.9714,118650,0
RKLB.US,5,20251201,161000,40.99,41.0022,40.595,40.615,111962,0
RKLB.US,5,20251201,161500,40.62,40.806,40.61,40.76,122557,0
RKLB.US,5,20251201,162000,40.76,40.77,40.51,40.52,269370,0
RKLB.US,5,20251201,162500,40.54,40.55,40.4,40.45,254924,0
RKLB.US,5,20251201,163000,40.435,40.56,40.38,40.42,121862,0
RKLB.US,5,20251201,163500,40.42,40.8,40.332,40.74,169612,0
RKLB.US,5,20251201,164000,40.745,40.8122,40.466,40.475,192694,0
RKLB.US,5,20251201,164500,40.49,40.54,39.98,40.17,513518,0
RKLB.US,5,20251201,165000,40.17,40.34,40.08,40.27,131288,0
RKLB.US,5,20251201,165500,40.27,40.34,40.19,40.33,96945,0
RKLB.US,5,20251201,170000,40.33,40.34,40.21,40.27,43800,0
RKLB.US,5,20251201,170500,40.275,40.275,40.03,40.145,108623,0
RKLB.US,5,20251201,171000,40.13,40.22,40.07,40.1268,60812,0
RKLB.US,5,20251201,171500,40.13,40.2199,40.035,40.18,65299,0
RKLB.US,5,20251201,172000,40.19,40.3797,40.19,40.3426,64883,0
RKLB.US,5,20251201,172500,40.345,40.52,40.345,40.48,78273,0
RKLB.US,5,20251201,173000,40.49,40.67,40.485,40.63,76278,0
RKLB.US,5,20251201,173500,40.615,40.69,40.565,40.633,110806,0
RKLB.US,5,20251201,174000,40.62,40.92,40.61,40.857472,117784,0
RKLB.US,5,20251201,174500,40.855,40.97,40.84,40.944,70956,0
RKLB.US,5,20251201,175000,40.95,40.975,40.7723,40.78,66189,0
RKLB.US,5,20251201,175500,40.77,40.84,40.6724,40.79,63913,0
RKLB.US,5,20251201,180000,40.8,40.9,40.75,40.86,44250,0
RKLB.US,5,20251201,180500,40.87,40.99,40.83,40.865,56505,0
RKLB.US,5,20251201,181000,40.865,40.95,40.73,40.74,62610,0
RKLB.US,5,20251201,181500,40.75,40.76,40.5552,40.5693,72020,0
RKLB.US,5,20251201,182000,40.59,40.65,40.52,40.63,36012,0
RKLB.US,5,20251201,182500,40.63,40.72,40.606,40.72,43917,0
RKLB.US,5,20251201,183000,40.73,40.835,40.68,40.73,76215,0
RKLB.US,5,20251201,183500,40.725,40.75,40.66,40.71,39203,0
RKLB.US,5,20251201,184000,40.7,40.84,40.69,40.84,45910,0
RKLB.US,5,20251201,184500,40.8401,40.97,40.815,40.95,43160,0
RKLB.US,5,20251201,185000,40.94,40.9465,40.785,40.82,35312,0
RKLB.US,5,20251201,185500,40.83,40.92,40.75,40.885,38542,0
RKLB.US,5,20251201,190000,40.8899,41.08,40.88,41.06,98214,0
RKLB.US,5,20251201,190500,41.05,41.12,41.01,41.09,49743,0
RKLB.US,5,20251201,191000,41.08,41.28,41.06,41.25,60874,0
RKLB.US,5,20251201,191500,41.25,41.28,41.07,41.15,98411,0
RKLB.US,5,20251201,192000,41.17,41.21,41.1101,41.18,45317,0
RKLB.US,5,20251201,192500,41.19,41.3,41.1401,41.24,94408,0
RKLB.US,5,20251201,193000,41.26,41.286,41.14,41.18,48476,0
RKLB.US,5,20251201,193500,41.1745,41.1988,41.13,41.155,31419,0
RKLB.US,5,20251201,194000,41.16,41.2,41.11,41.185,59422,0
RKLB.US,5,20251201,194500,41.18,41.21,41.13,41.145,22276,0
RKLB.US,5,20251201,195000,41.145,41.23,41.14,41.18,58979,0
RKLB.US,5,20251201,195500,41.17,41.2399,41.16,41.22,44609,0
RKLB.US,5,20251201,200000,41.21,41.235,41.14,41.14,55921,0
RKLB.US,5,20251201,200500,41.13,41.13,40.97,41.01,82981,0
RKLB.US,5,20251201,201000,41.01,41.04,40.9,41.005,53715,0
RKLB.US,5,20251201,201500,40.99,41.0152,40.86,40.9228,52746,0
RKLB.US,5,20251201,202000,40.925,40.96,40.73,40.7772,46600,0
RKLB.US,5,20251201,202500,40.765,40.86,40.68,40.86,88099,0
RKLB.US,5,20251201,203000,40.86,40.865,40.7,40.8,89983,0
RKLB.US,5,20251201,203500,40.82,40.8699,40.76,40.84,50486,0
RKLB.US,5,20251201,204000,40.845,40.85,40.665,40.704,75451,0
RKLB.US,5,20251201,204500,40.71,40.78,40.67,40.74,58567,0
RKLB.US,5,20251201,205000,40.75,40.81,40.67,40.795,57567,0
RKLB.US,5,20251201,205500,40.8058,40.8058,40.65,40.7198,55356,0
RKLB.US,5,20251201,210000,40.7,40.83,40.69,40.82,57273,0
RKLB.US,5,20251201,210500,40.82,40.9,40.77,40.785,49924,0
RKLB.US,5,20251201,211000,40.79,40.88,40.7601,40.79,54267,0
RKLB.US,5,20251201,211500,40.7835,40.84,40.74,40.795,63289,0
RKLB.US,5,20251201,212000,40.78,40.83,40.745,40.79,92441,0
RKLB.US,5,20251201,212500,40.79,40.83,40.77,40.8175,59777,0
RKLB.US,5,20251201,213000,40.82,40.86,40.71,40.74,120292,0
RKLB.US,5,20251201,213500,40.75,40.84,40.74,40.8,66258,0
RKLB.US,5,20251201,214000,40.8,40.825,40.71,40.81,148129,0
RKLB.US,5,20251201,214500,40.81,40.82,40.67,40.77,197116,0
RKLB.US,5,20251201,215000,40.78,40.85,40.43,40.47,315132,0
RKLB.US,5,20251201,215500,40.45,40.45,40.23,40.39,626058,0
RKLB.US,5,20251202,153000,40.56,41.1,40.42,41.085,276277,0
RKLB.US,5,20251202,160500,42.215,42.2232,42.1267,42.22,28439,0
RKLB.US,5,20251202,161000,42.2,42.25,41.77,42.25,247647,0
RKLB.US,5,20251202,161500,42.25,42.97,42.235,42.8099,563187,0
RKLB.US,5,20251202,162000,42.81,42.9896,42.59,42.8425,259205,0
RKLB.US,5,20251202,162500,42.835,42.87,42.3383,42.34,156745,0
RKLB.US,5,20251202,163000,42.35,42.4704,42.09,42.14,196709,0
RKLB.US,5,20251202,163500,42.12,42.13,41.7605,41.9494,154930,0
RKLB.US,5,20251202,164000,41.95,42.47,41.94,42.45,198743,0
RKLB.US,5,20251202,164500,42.45,42.595,42.23,42.59,126076,0
RKLB.US,5,20251202,165000,42.6,42.7,42.31,42.34,168792,0
RKLB.US,5,20251202,165500,42.36,42.38,42.145,42.23,100996,0
RKLB.US,5,20251202,170000,42.21,42.6,42.04,42.22,131410,0
RKLB.US,5,20251202,170500,42.21,42.45,42.16,42.3275,81960,0
RKLB.US,5,20251202,171000,42.335,42.39,42.0926,42.11,90932,0
RKLB.US,5,20251202,171500,42.11,42.3,42.1,42.27,101057,0
RKLB.US,5,20251202,172000,42.25,42.34,41.94,41.99,203133,0
RKLB.US,5,20251202,172500,41.98,42.11,41.77,41.9233,263487,0
RKLB.US,5,20251202,173000,41.93,42.05,41.82,41.955,179182,0
RKLB.US,5,20251202,173500,42.17,42.305,42.13,42.28,47925,0
RKLB.US,5,20251202,174000,42.25,42.33,41.93,41.99,99009,0
RKLB.US,5,20251202,174500,41.96,42.085,41.91,41.9288,45402,0
RKLB.US,5,20251202,175000,41.69,41.975,41.69,41.975,42716,0
RKLB.US,5,20251202,175500,42,42.08,41.9,42.01,47857,0
RKLB.US,5,20251202,180000,42.008,42.17,42,42.15,83225,0
RKLB.US,5,20251202,180500,42.16,42.19,42.045,42.045,104988,0
RKLB.US,5,20251202,181000,42.03,42.08,41.985,42.04,28085,0
RKLB.US,5,20251202,181500,42.13,42.3297,42.095,42.31,88477,0
RKLB.US,5,20251202,182000,42.2947,42.42,42.2947,42.31,147236,0
RKLB.US,5,20251202,182500,42.3,42.5,42.292,42.39,85392,0
RKLB.US,5,20251202,183000,42.39,42.48,42.33,42.395,53933,0
RKLB.US,5,20251202,183500,42.39,42.4275,42.24,42.265,71489,0
RKLB.US,5,20251202,184000,42.28,42.41,42.2584,42.33,54284,0
RKLB.US,5,20251202,184500,42.31,42.39,42.26,42.32,43087,0
RKLB.US,5,20251202,185000,42.315,42.32,42.1,42.23,61347,0
RKLB.US,5,20251202,185500,42.21,42.21,41.95,41.97,80713,0
RKLB.US,5,20251202,190000,41.96,42.185,41.95,42.07,94062,0
RKLB.US,5,20251202,190500,42.065,42.21,42.04,42.15,35434,0
RKLB.US,5,20251202,191000,42.12,42.1374,41.8401,41.985,105166,0
RKLB.US,5,20251202,191500,42,42.08,41.93,42.0371,29086,0
RKLB.US,5,20251202,192000,42.0201,42.07,41.87,41.9,95359,0
RKLB.US,5,20251202,192500,41.91,41.922,41.82,41.8732,70927,0
RKLB.US,5,20251202,193000,41.86,41.94,41.72,41.785,76964,0
RKLB.US,5,20251202,193500,41.79,41.84,41.62,41.63,134054,0
RKLB.US,5,20251202,194000,41.62,41.65,41.47,41.6051,175071,0
RKLB.US,5,20251202,194500,41.585,41.6,41.5,41.5995,72758,0
RKLB.US,5,20251202,195000,41.59,41.71,41.54,41.69,72212,0
RKLB.US,5,20251202,195500,41.7,41.7299,41.5797,41.647,35256,0
RKLB.US,5,20251202,200000,41.64,41.77,41.61,41.735,56204,0
RKLB.US,5,20251202,200500,41.715,41.898,41.715,41.8867,42850,0
RKLB.US,5,20251202,201000,41.88,41.9354,41.81,41.83,68266,0
RKLB.US,5,20251202,201500,41.83,41.9186,41.8001,41.8485,83096,0
RKLB.US,5,20251202,202000,41.8301,41.87,41.73,41.76,50580,0
RKLB.US,5,20251202,202500,41.77,41.86,41.731,41.85,40773,0
RKLB.US,5,20251202,203000,41.84,42.01,41.83,41.9,43611,0
RKLB.US,5,20251202,203500,41.8874,41.97,41.88,41.925,53413,0
RKLB.US,5,20251202,204000,41.93,41.9599,41.864,41.9395,55262,0
RKLB.US,5,20251202,204500,41.94,42.06,41.919,42.03,58134,0
RKLB.US,5,20251202,205000,42.02,42.12,41.9001,41.97,87283,0
RKLB.US,5,20251202,205500,41.97,42.17,41.97,42.15,50354,0
RKLB.US,5,20251202,210000,42.16,42.3249,42.111,42.311,108428,0
RKLB.US,5,20251202,210500,42.31,42.34,42.09,42.18,89555,0
RKLB.US,5,20251202,211000,42.185,42.205,42.0401,42.05,93700,0
RKLB.US,5,20251202,211500,42.05,42.06,41.95,42.05,36927,0
RKLB.US,5,20251202,212000,42.02,42.09,42.009,42.021,32819,0
RKLB.US,5,20251202,212500,42.02,42.089,41.965,42.02,51372,0
RKLB.US,5,20251202,213000,42.04,42.17,42.04,42.0701,73280,0
RKLB.US,5,20251202,213500,42.085,42.19,42.0035,42.03,147274,0
RKLB.US,5,20251202,214000,42.02,42.08,41.935,42.02,58498,0
RKLB.US,5,20251202,214500,42.01,42.04,41.93,41.96,133652,0
RKLB.US,5,20251202,215000,41.96,42.065,41.96,42,87039,0
RKLB.US,5,20251202,215500,42,42.03,41.82,41.9,1096489,0
RKLB.US,5,20251203,153000,41.895,42.39,41.5,42.02,650750,0
RKLB.US,5,20251203,153500,41.995,42.52,41.93,42.1,201546,0
RKLB.US,5,20251203,154000,42.07,42.63,42.05,42.205,251670,0
RKLB.US,5,20251203,154500,42.23,42.37,41.954,42.289,195867,0
RKLB.US,5,20251203,155000,42.29,42.46,42.2,42.345,149446,0
RKLB.US,5,20251203,155500,42.345,42.38,42.03,42.08,84136,0
RKLB.US,5,20251203,160000,42.055,42.58,42,42.5235,228112,0
RKLB.US,5,20251203,160500,42.54,42.55,42.345,42.3458,147977,0
RKLB.US,5,20251203,161000,42.34,42.4,41.9,42.05,153653,0
RKLB.US,5,20251203,161500,42.08,42.3599,42.04,42.325,139632,0
RKLB.US,5,20251203,162000,42.32,42.36,42.01,42.19,180019,0
RKLB.US,5,20251203,162500,42.22,42.335,42.08,42.1379,119022,0
RKLB.US,5,20251203,163000,42.14,42.39,42.0099,42.36,154158,0
RKLB.US,5,20251203,163500,42.36,42.6,42.3593,42.485,132600,0
RKLB.US,5,20251203,164000,42.49,42.7184,42.44,42.7,83510,0
RKLB.US,5,20251203,164500,42.66,42.77,42.5898,42.67,104128,0
RKLB.US,5,20251203,165000,42.66,42.779,42.56,42.56,71975,0
RKLB.US,5,20251203,165500,42.5694,42.6099,42.44,42.58,112167,0
RKLB.US,5,20251203,170000,42.6,42.8799,42.5933,42.85,120556,0
RKLB.US,5,20251203,170500,42.87,42.925,42.71,42.715,95320,0
RKLB.US,5,20251203,171000,42.72,42.7495,42.49,42.595,63594,0
RKLB.US,5,20251203,171500,42.62,42.7,42.5264,42.684,66240,0
RKLB.US,5,20251203,172000,42.68,42.75,42.62,42.66,77372,0
RKLB.US,5,20251203,172500,42.67,42.67,42.5101,42.58,99918,0
RKLB.US,5,20251203,173000,42.58,42.72,42.5608,42.71,66608,0
RKLB.US,5,20251203,173500,42.73,42.8282,42.61,42.76,76659,0
RKLB.US,5,20251203,174000,42.74,42.85,42.72,42.84,50517,0
RKLB.US,5,20251203,174500,42.84,42.89,42.71,42.79,93127,0
RKLB.US,5,20251203,175000,42.8,42.84,42.7,42.775,131795,0
RKLB.US,5,20251203,175500,42.76,42.8299,42.63,42.78,150943,0
RKLB.US,5,20251203,180000,42.77,43.04,42.76,43.0227,126791,0
RKLB.US,5,20251203,180500,43.04,43.1099,42.8,42.8587,149300,0
RKLB.US,5,20251203,181000,42.86,43.08,42.8,43.04,81259,0
RKLB.US,5,20251203,181500,43.05,43.1409,43.01,43.14,98365,0
RKLB.US,5,20251203,182000,43.13,43.46,43.06,43.43,180482,0
RKLB.US,5,20251203,182500,43.42,43.56,43.4,43.49,200015,0
RKLB.US,5,20251203,183000,43.4893,43.69,43.470052,43.56,219736,0
RKLB.US,5,20251203,183500,43.57,43.575,43.32,43.47,147468,0
RKLB.US,5,20251203,184000,43.48,43.59,43.4509,43.56,78096,0
RKLB.US,5,20251203,184500,43.55,43.7099,43.54,43.67,149205,0
RKLB.US,5,20251203,185000,43.665,43.771,43.59,43.735,97787,0
RKLB.US,5,20251203,185500,43.73,43.85,43.71,43.77,92782,0
RKLB.US,5,20251203,190000,43.77,43.8,43.69,43.76,87767,0
RKLB.US,5,20251203,190500,43.758,43.83,43.69,43.8,103410,0
RKLB.US,5,20251203,191000,43.8,43.86,43.76,43.83,72672,0
RKLB.US,5,20251203,191500,43.8313,43.85,43.67,43.7192,83734,0
RKLB.US,5,20251203,192000,43.71,43.755,43.655,43.68,43218,0
RKLB.US,5,20251203,192500,43.7,43.77,43.65,43.77,92303,0
RKLB.US,5,20251203,193000,43.77,43.9,43.77,43.88,93060,0
RKLB.US,5,20251203,193500,43.87,43.8893,43.735,43.86,54999,0
RKLB.US,5,20251203,194000,43.85,44.16,43.85,43.97,172235,0
RKLB.US,5,20251203,194500,43.97,43.98,43.8594,43.95,100513,0
RKLB.US,5,20251203,195000,43.96,43.98,43.7537,43.76,137407,0
RKLB.US,5,20251203,195500,43.76,43.83,43.57,43.655,156824,0
RKLB.US,5,20251203,200000,43.64,43.8299,43.6256,43.75,53326,0
RKLB.US,5,20251203,200500,43.76,43.79,43.66,43.7,56375,0
RKLB.US,5,20251203,201000,43.69,43.7,43.5601,43.685,49540,0
RKLB.US,5,20251203,201500,43.6855,43.74,43.63,43.7,68199,0
RKLB.US,5,20251203,202000,43.69,43.7898,43.69,43.7898,34003,0
RKLB.US,5,20251203,202500,43.78,43.79,43.685,43.75,43317,0
RKLB.US,5,20251203,203000,43.75,43.84,43.7335,43.835,30800,0
RKLB.US,5,20251203,203500,43.83,43.9,43.82,43.88,71934,0
RKLB.US,5,20251203,204000,43.87,43.95,43.8401,43.94,75659,0
RKLB.US,5,20251203,204500,43.945,43.945,43.88,43.9,70727,0
RKLB.US,5,20251203,205000,43.91,44.05,43.91,44.0347,105752,0
RKLB.US,5,20251203,205500,44.03,44.2,44.0187,44.2,131165,0
RKLB.US,5,20251203,210000,44.2,44.255,44.04,44.08,91607,0
RKLB.US,5,20251203,210500,44.08,44.18,44.028,44.1516,66530,0
RKLB.US,5,20251203,211000,44.14,44.3,44.135,44.23,110830,0
RKLB.US,5,20251203,211500,44.225,44.365,44.21,44.34,127188,0
RKLB.US,5,20251203,212000,44.35,44.457,44.35,44.43,137889,0
RKLB.US,5,20251203,212500,44.42,44.57,44.395,44.54,104238,0
RKLB.US,5,20251203,213000,44.54,44.65,44.53,44.57,136508,0
RKLB.US,5,20251203,213500,44.57,44.65,44.5614,44.6199,135015,0
RKLB.US,5,20251203,214000,44.61,44.7,44.519,44.67,164933,0
RKLB.US,5,20251203,214500,44.66,44.67,44.58,44.59,145189,0
RKLB.US,5,20251203,215000,44.6,44.7,44.48,44.6,287436,0
RKLB.US,5,20251203,215500,44.61,44.74,44.59,44.72,1187381,0
RKLB.US,5,20251204,153000,45.645,45.66,44.82,45.045,1019683,0
