<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20251105,160000,3.3632,3.37,3.3632,3.37,351,0
TONX.US,5,20251105,160500,3.37,3.37,3.34,3.36,1757,0
TONX.US,5,20251105,161000,3.36,3.36,3.36,3.36,200,0
TONX.US,5,20251105,161500,3.35,3.37,3.35,3.37,2748,0
TONX.US,5,20251105,162000,3.365,3.37,3.365,3.365,2655,0
TONX.US,5,20251105,162500,3.365,3.38,3.3601,3.37,2480,0
TONX.US,5,20251105,163000,3.36,3.36,3.325,3.325,3685,0
TONX.US,5,20251105,163500,3.325,3.335,3.3,3.305,24651,0
TONX.US,5,20251105,164000,3.3,3.3,3.2202,3.2513,38813,0
TONX.US,5,20251105,164500,3.21,3.28,3.21,3.27,15764,0
TONX.US,5,20251105,165000,3.28,3.285,3.28,3.285,1000,0
TONX.US,5,20251105,165500,3.3,3.33,3.3,3.33,9044,0
TONX.US,5,20251105,170000,3.37,3.375,3.34,3.34,4335,0
TONX.US,5,20251105,170500,3.345,3.345,3.345,3.345,2100,0
TONX.US,5,20251105,171000,3.345,3.36,3.34,3.34,3636,0
TONX.US,5,20251105,171500,3.34,3.34,3.31,3.31,1214,0
TONX.US,5,20251105,172000,3.3199,3.3199,3.315,3.315,321,0
TONX.US,5,20251105,172500,3.315,3.32,3.3,3.31,5604,0
TONX.US,5,20251105,173000,3.32,3.34,3.32,3.34,1133,0
TONX.US,5,20251105,173500,3.34,3.34,3.33,3.33,1500,0
TONX.US,5,20251105,174000,3.3333,3.34,3.3333,3.34,1600,0
TONX.US,5,20251105,174500,3.345,3.35,3.345,3.35,900,0
TONX.US,5,20251105,175000,3.345,3.36,3.345,3.36,1320,0
TONX.US,5,20251105,175500,3.36,3.39,3.358,3.39,5601,0
TONX.US,5,20251105,180000,3.39,3.39,3.385,3.385,310,0
TONX.US,5,20251105,180500,3.38,3.385,3.36,3.36,4821,0
TONX.US,5,20251105,181000,3.36,3.365,3.355,3.355,588,0
TONX.US,5,20251105,181500,3.36,3.36,3.355,3.355,1000,0
TONX.US,5,20251105,182000,3.36,3.41,3.36,3.41,2500,0
TONX.US,5,20251105,182500,3.42,3.42,3.42,3.42,100,0
TONX.US,5,20251105,183000,3.41,3.41,3.41,3.41,682,0
TONX.US,5,20251105,183500,3.405,3.4055,3.4,3.4055,609,0
TONX.US,5,20251105,184000,3.4024,3.4024,3.375,3.385,774,0
TONX.US,5,20251105,184500,3.375,3.38,3.36,3.375,600,0
TONX.US,5,20251105,185000,3.38,3.38,3.365,3.365,610,0
TONX.US,5,20251105,185500,3.36,3.36,3.36,3.36,100,0
TONX.US,5,20251105,190000,3.365,3.3699,3.36,3.36,350,0
TONX.US,5,20251105,190500,3.365,3.37,3.36,3.36,777,0
TONX.US,5,20251105,191500,3.355,3.36,3.355,3.36,2478,0
TONX.US,5,20251105,192000,3.36,3.36,3.36,3.36,110,0
TONX.US,5,20251105,192500,3.355,3.355,3.355,3.355,500,0
TONX.US,5,20251105,193000,3.36,3.37,3.36,3.37,2031,0
TONX.US,5,20251105,193500,3.37,3.39,3.37,3.38,1542,0
TONX.US,5,20251105,194000,3.38,3.38,3.37,3.375,3942,0
TONX.US,5,20251105,194500,3.37,3.39,3.37,3.39,2492,0
TONX.US,5,20251105,195000,3.3896,3.3896,3.38,3.38,600,0
TONX.US,5,20251105,195500,3.38,3.39,3.38,3.39,804,0
TONX.US,5,20251105,200000,3.39,3.43,3.38,3.41,4893,0
TONX.US,5,20251105,200500,3.418,3.418,3.4,3.41,500,0
TONX.US,5,20251105,201000,3.41,3.43,3.41,3.43,1154,0
TONX.US,5,20251105,201500,3.44,3.4476,3.44,3.44,2600,0
TONX.US,5,20251105,202000,3.44,3.44,3.435,3.435,1030,0
TONX.US,5,20251105,202500,3.43,3.44,3.42,3.44,3337,0
TONX.US,5,20251105,203000,3.44,3.44,3.43,3.43,659,0
TONX.US,5,20251105,203500,3.425,3.43,3.4201,3.43,511,0
TONX.US,5,20251105,204000,3.43,3.44,3.42,3.435,1044,0
TONX.US,5,20251105,204500,3.44,3.445,3.44,3.445,400,0
TONX.US,5,20251105,205000,3.44,3.44,3.43,3.435,1676,0
TONX.US,5,20251105,205500,3.435,3.435,3.435,3.435,780,0
TONX.US,5,20251105,210000,3.435,3.465,3.435,3.46,2055,0
TONX.US,5,20251105,210500,3.45,3.45,3.43,3.44,894,0
TONX.US,5,20251105,211000,3.4485,3.4485,3.4485,3.4485,500,0
TONX.US,5,20251105,211500,3.44,3.45,3.44,3.445,949,0
TONX.US,5,20251105,212000,3.44,3.445,3.42,3.425,2084,0
TONX.US,5,20251105,212500,3.42,3.43,3.42,3.43,2322,0
TONX.US,5,20251105,213000,3.425,3.425,3.415,3.42,3642,0
TONX.US,5,20251105,213500,3.425,3.425,3.405,3.41,2025,0
TONX.US,5,20251105,214000,3.405,3.405,3.37,3.38,10943,0
TONX.US,5,20251105,214500,3.38,3.42,3.37,3.41,19509,0
TONX.US,5,20251105,215000,3.415,3.48,3.415,3.47,6120,0
TONX.US,5,20251105,215500,3.465,3.47,3.445,3.47,12364,0
TONX.US,5,20251106,153000,3.45,3.45,3.32,3.35,4484,0
TONX.US,5,20251106,153500,3.37,3.45,3.37,3.43,6038,0
TONX.US,5,20251106,154000,3.4,3.415,3.36,3.37,5316,0
TONX.US,5,20251106,154500,3.37,3.39,3.37,3.3868,889,0
TONX.US,5,20251106,155000,3.37,3.37,3.34,3.36,3493,0
TONX.US,5,20251106,155500,3.36,3.37,3.34,3.345,28370,0
TONX.US,5,20251106,160000,3.345,3.4,3.34,3.355,4000,0
TONX.US,5,20251106,160500,3.35,3.355,3.3401,3.35,1332,0
TONX.US,5,20251106,161000,3.35,3.36,3.33,3.34,2983,0
TONX.US,5,20251106,161500,3.325,3.325,3.305,3.305,2611,0
TONX.US,5,20251106,162000,3.31,3.38,3.31,3.38,2600,0
TONX.US,5,20251106,162500,3.35,3.355,3.34,3.34,9512,0
TONX.US,5,20251106,163000,3.34,3.345,3.325,3.34,3200,0
TONX.US,5,20251106,163500,3.325,3.33,3.284,3.31,16858,0
TONX.US,5,20251106,164000,3.32,3.325,3.3,3.31,3973,0
TONX.US,5,20251106,164500,3.31,3.325,3.29,3.305,11293,0
TONX.US,5,20251106,165000,3.32,3.33,3.3,3.3,3509,0
TONX.US,5,20251106,165500,3.295,3.31,3.295,3.3019,3000,0
TONX.US,5,20251106,170000,3.3,3.3,3.28,3.285,7109,0
TONX.US,5,20251106,170500,3.3,3.33,3.3,3.32,3342,0
TONX.US,5,20251106,171000,3.31,3.31,3.2901,3.3,4445,0
TONX.US,5,20251106,171500,3.3,3.31,3.295,3.295,6032,0
TONX.US,5,20251106,172000,3.295,3.3,3.29,3.29,2400,0
TONX.US,5,20251106,172500,3.29,3.295,3.29,3.295,1700,0
TONX.US,5,20251106,173000,3.295,3.295,3.29,3.29,3452,0
TONX.US,5,20251106,173500,3.29,3.29,3.27,3.275,2600,0
TONX.US,5,20251106,174000,3.275,3.275,3.235,3.24,2900,0
TONX.US,5,20251106,174500,3.245,3.2539,3.24,3.24,2404,0
TONX.US,5,20251106,175000,3.2434,3.26,3.235,3.255,4500,0
TONX.US,5,20251106,175500,3.255,3.26,3.22,3.2228,4761,0
TONX.US,5,20251106,180000,3.23,3.25,3.22,3.245,8576,0
TONX.US,5,20251106,180500,3.245,3.2699,3.245,3.25,4402,0
TONX.US,5,20251106,181000,3.265,3.27,3.25,3.25,2683,0
TONX.US,5,20251106,181500,3.245,3.255,3.245,3.245,2100,0
TONX.US,5,20251106,182000,3.245,3.245,3.23,3.24,2322,0
TONX.US,5,20251106,182500,3.24,3.25,3.235,3.25,1652,0
TONX.US,5,20251106,183000,3.24,3.25,3.24,3.245,2190,0
TONX.US,5,20251106,183500,3.245,3.2475,3.235,3.235,1700,0
TONX.US,5,20251106,184000,3.235,3.24,3.235,3.235,950,0
TONX.US,5,20251106,184500,3.24,3.245,3.235,3.24,1500,0
TONX.US,5,20251106,185000,3.24,3.26,3.235,3.26,3320,0
TONX.US,5,20251106,185500,3.26,3.28,3.26,3.275,3122,0
TONX.US,5,20251106,190000,3.275,3.28,3.24,3.24,3250,0
TONX.US,5,20251106,190500,3.25,3.255,3.25,3.255,800,0
TONX.US,5,20251106,191000,3.255,3.255,3.25,3.255,900,0
TONX.US,5,20251106,191500,3.26,3.265,3.245,3.245,2200,0
TONX.US,5,20251106,192000,3.245,3.26,3.245,3.26,700,0
TONX.US,5,20251106,192500,3.26,3.265,3.25,3.26,1719,0
TONX.US,5,20251106,193000,3.255,3.26,3.24,3.24,1901,0
TONX.US,5,20251106,193500,3.24,3.25,3.24,3.25,400,0
TONX.US,5,20251106,194000,3.245,3.245,3.245,3.245,600,0
TONX.US,5,20251106,194500,3.25,3.25,3.24,3.245,651,0
TONX.US,5,20251106,195000,3.24,3.25,3.24,3.25,1670,0
TONX.US,5,20251106,195500,3.25,3.265,3.245,3.25,1230,0
TONX.US,5,20251106,200000,3.245,3.255,3.245,3.255,780,0
TONX.US,5,20251106,200500,3.255,3.27,3.25,3.25,2153,0
TONX.US,5,20251106,201000,3.245,3.2498,3.244,3.2498,1400,0
TONX.US,5,20251106,201500,3.25,3.26,3.25,3.2501,1459,0
TONX.US,5,20251106,202000,3.255,3.255,3.25,3.25,803,0
TONX.US,5,20251106,202500,3.245,3.2486,3.245,3.245,1362,0
TONX.US,5,20251106,203000,3.245,3.25,3.245,3.245,780,0
TONX.US,5,20251106,203500,3.245,3.32,3.245,3.315,45629,0
TONX.US,5,20251106,204000,3.315,3.315,3.31,3.31,833,0
TONX.US,5,20251106,204500,3.315,3.315,3.31,3.31,500,0
TONX.US,5,20251106,205000,3.3,3.3,3.3,3.3,620,0
TONX.US,5,20251106,205500,3.3,3.31,3.3,3.3,1367,0
TONX.US,5,20251106,210000,3.295,3.295,3.28,3.28,2020,0
TONX.US,5,20251106,210500,3.28,3.285,3.27,3.285,800,0
TONX.US,5,20251106,211000,3.285,3.285,3.26,3.26,2900,0
TONX.US,5,20251106,211500,3.265,3.265,3.25,3.25,2248,0
TONX.US,5,20251106,212000,3.25,3.25,3.24,3.24,400,0
TONX.US,5,20251106,212500,3.24,3.24,3.24,3.24,200,0
TONX.US,5,20251106,213000,3.23,3.23,3.22,3.22,941,0
TONX.US,5,20251106,213500,3.22,3.225,3.22,3.225,934,0
TONX.US,5,20251106,214000,3.22,3.22,3.21,3.21,1400,0
TONX.US,5,20251106,214500,3.205,3.21,3.18,3.18,6246,0
TONX.US,5,20251106,215000,3.185,3.21,3.185,3.2,4866,0
TONX.US,5,20251106,215500,3.195,3.2,3.15,3.16,33738,0
TONX.US,5,20251107,153000,3.12,3.14,3.115,3.13,7938,0
TONX.US,5,20251107,153500,3.125,3.16,3.12,3.135,6927,0
TONX.US,5,20251107,154000,3.1109,3.156,3.095,3.095,15386,0
TONX.US,5,20251107,154500,3.104,3.104,3.075,3.075,6305,0
TONX.US,5,20251107,155000,3.07,3.07,3.05,3.065,2778,0
TONX.US,5,20251107,155500,3.08,3.11,3.08,3.095,4214,0
TONX.US,5,20251107,160000,3.08,3.08,3.03,3.03,5534,0
TONX.US,5,20251107,160500,3.03,3.05,3.03,3.04,3201,0
TONX.US,5,20251107,161000,3.04,3.05,3.01,3.035,10538,0
TONX.US,5,20251107,161500,3.0399,3.115,3.0399,3.065,43181,0
TONX.US,5,20251107,162000,3.06,3.06,3.045,3.05,840,0
TONX.US,5,20251107,162500,3.05,3.0899,3.05,3.0899,5583,0
TONX.US,5,20251107,163000,3.0892,3.13,3.0892,3.09,13455,0
TONX.US,5,20251107,163500,3.1,3.1,3.07,3.0899,3887,0
TONX.US,5,20251107,164000,3.07,3.08,3.05,3.06,7626,0
TONX.US,5,20251107,164500,3.06,3.06,3.04,3.04,3655,0
TONX.US,5,20251107,165000,3.05,3.06,3.05,3.06,1405,0
TONX.US,5,20251107,165500,3.05,3.0502,3.05,3.05,1501,0
TONX.US,5,20251107,170000,3.045,3.06,3.04,3.06,6039,0
TONX.US,5,20251107,170500,3.06,3.11,3.06,3.09,4704,0
TONX.US,5,20251107,171000,3.09,3.1,3.08,3.08,1100,0
TONX.US,5,20251107,171500,3.08,3.09,3.08,3.09,1140,0
TONX.US,5,20251107,172000,3.1,3.12,3.1,3.12,745,0
TONX.US,5,20251107,172500,3.13,3.14,3.12,3.14,1220,0
TONX.US,5,20251107,173000,3.14,3.14,3.13,3.14,400,0
TONX.US,5,20251107,173500,3.13,3.13,3.1,3.125,21109,0
TONX.US,5,20251107,174000,3.12,3.125,3.11,3.12,1633,0
TONX.US,5,20251107,174500,3.12,3.125,3.12,3.125,803,0
TONX.US,5,20251107,175000,3.13,3.13,3.1,3.1,1765,0
TONX.US,5,20251107,175500,3.1,3.115,3.1,3.1,14545,0
TONX.US,5,20251107,180000,3.1,3.1099,3.1,3.1,3531,0
TONX.US,5,20251107,180500,3.105,3.105,3.1,3.1,1640,0
TONX.US,5,20251107,181000,3.105,3.105,3.1,3.105,400,0
TONX.US,5,20251107,181500,3.11,3.115,3.11,3.115,600,0
TONX.US,5,20251107,182000,3.11,3.115,3.1,3.11,5850,0
TONX.US,5,20251107,182500,3.115,3.115,3.1,3.1,1015,0
TONX.US,5,20251107,183000,3.105,3.115,3.105,3.115,1985,0
TONX.US,5,20251107,183500,3.115,3.15,3.115,3.13,6493,0
TONX.US,5,20251107,184000,3.125,3.135,3.125,3.135,1000,0
TONX.US,5,20251107,184500,3.135,3.17,3.135,3.165,4288,0
TONX.US,5,20251107,185000,3.165,3.17,3.15,3.155,1099,0
TONX.US,5,20251107,185500,3.1501,3.19,3.15,3.19,7469,0
TONX.US,5,20251107,190000,3.185,3.19,3.185,3.185,500,0
TONX.US,5,20251107,190500,3.185,3.208,3.185,3.2,2300,0
TONX.US,5,20251107,191000,3.205,3.2299,3.205,3.21,14596,0
TONX.US,5,20251107,191500,3.22,3.228,3.215,3.225,3843,0
TONX.US,5,20251107,192000,3.23,3.24,3.23,3.23,1354,0
TONX.US,5,20251107,192500,3.23,3.23,3.23,3.23,300,0
TONX.US,5,20251107,193000,3.23,3.23,3.22,3.22,3292,0
TONX.US,5,20251107,193500,3.22,3.25,3.22,3.25,4220,0
TONX.US,5,20251107,194000,3.225,3.225,3.225,3.225,1100,0
TONX.US,5,20251107,194500,3.22,3.225,3.18,3.18,6658,0
TONX.US,5,20251107,195000,3.18,3.1801,3.15,3.16,18023,0
TONX.US,5,20251107,195500,3.16,3.185,3.16,3.185,2330,0
TONX.US,5,20251107,200000,3.18,3.19,3.18,3.19,600,0
TONX.US,5,20251107,200500,3.2,3.21,3.19,3.21,1529,0
TONX.US,5,20251107,201000,3.22,3.22,3.21,3.22,400,0
TONX.US,5,20251107,201500,3.22,3.22,3.21,3.22,1093,0
TONX.US,5,20251107,202000,3.23,3.23,3.215,3.22,800,0
TONX.US,5,20251107,202500,3.22,3.23,3.22,3.22,300,0
TONX.US,5,20251107,203000,3.22,3.23,3.22,3.22,950,0
TONX.US,5,20251107,203500,3.2244,3.23,3.2244,3.23,800,0
TONX.US,5,20251107,204000,3.24,3.27,3.24,3.27,1818,0
TONX.US,5,20251107,204500,3.26,3.26,3.26,3.26,800,0
TONX.US,5,20251107,205000,3.25,3.27,3.25,3.27,1775,0
TONX.US,5,20251107,205500,3.27,3.28,3.27,3.275,818,0
TONX.US,5,20251107,210000,3.28,3.29,3.28,3.28,4885,0
TONX.US,5,20251107,210500,3.28,3.29,3.27,3.27,1150,0
TONX.US,5,20251107,211000,3.28,3.2899,3.26,3.26,2500,0
TONX.US,5,20251107,211500,3.27,3.2786,3.25,3.25,1700,0
TONX.US,5,20251107,212000,3.25,3.27,3.24,3.26,4195,0
TONX.US,5,20251107,212500,3.2656,3.28,3.26,3.28,3429,0
TONX.US,5,20251107,213000,3.285,3.285,3.27,3.27,1796,0
TONX.US,5,20251107,213500,3.27,3.28,3.27,3.27,1427,0
TONX.US,5,20251107,214000,3.275,3.28,3.26,3.26,1863,0
TONX.US,5,20251107,214500,3.26,3.27,3.24,3.26,7172,0
TONX.US,5,20251107,215000,3.245,3.28,3.245,3.265,8715,0
TONX.US,5,20251107,215500,3.27,3.31,3.27,3.3,34521,0
TONX.US,5,20251110,153000,3.42,3.45,3.38,3.38,5035,0
TONX.US,5,20251110,153500,3.38,3.385,3.35,3.36,2850,0
TONX.US,5,20251110,154000,3.3514,3.4,3.35,3.395,11556,0
TONX.US,5,20251110,154500,3.395,3.405,3.335,3.335,3182,0
TONX.US,5,20251110,155000,3.345,3.3645,3.345,3.345,796,0
TONX.US,5,20251110,155500,3.345,3.345,3.345,3.345,575,0
TONX.US,5,20251110,160000,3.31,3.3389,3.285,3.3,3028,0
TONX.US,5,20251110,160500,3.305,3.31,3.305,3.31,600,0
TONX.US,5,20251110,161000,3.33,3.33,3.315,3.315,900,0
TONX.US,5,20251110,161500,3.315,3.315,3.315,3.315,100,0
TONX.US,5,20251110,162000,3.3399,3.3399,3.31,3.31,2528,0
TONX.US,5,20251110,162500,3.32,3.32,3.3,3.31,1220,0
TONX.US,5,20251110,163000,3.318,3.325,3.31,3.315,3470,0
TONX.US,5,20251110,163500,3.3,3.3,3.2613,3.27,2546,0
TONX.US,5,20251110,164000,3.26,3.27,3.24,3.27,4491,0
TONX.US,5,20251110,164500,3.28,3.29,3.265,3.265,2575,0
TONX.US,5,20251110,165000,3.26,3.26,3.25,3.25,300,0
TONX.US,5,20251110,165500,3.25,3.25,3.25,3.25,100,0
TONX.US,5,20251110,170000,3.24,3.25,3.225,3.25,2187,0
TONX.US,5,20251110,170500,3.25,3.29,3.235,3.29,6904,0
TONX.US,5,20251110,171000,3.305,3.34,3.305,3.335,1040,0
TONX.US,5,20251110,171500,3.33,3.33,3.27,3.27,10176,0
TONX.US,5,20251110,172000,3.27,3.27,3.27,3.27,3562,0
TONX.US,5,20251110,172500,3.24,3.24,3.24,3.24,598,0
TONX.US,5,20251110,173000,3.24,3.2698,3.24,3.26,2720,0
TONX.US,5,20251110,173500,3.26,3.27,3.26,3.27,508,0
TONX.US,5,20251110,174000,3.265,3.265,3.265,3.265,100,0
TONX.US,5,20251110,174500,3.27,3.2775,3.27,3.275,2900,0
TONX.US,5,20251110,175000,3.275,3.2814,3.275,3.275,1956,0
TONX.US,5,20251110,175500,3.275,3.29,3.275,3.28,2398,0
TONX.US,5,20251110,180000,3.28,3.305,3.28,3.305,1600,0
TONX.US,5,20251110,180500,3.318,3.318,3.305,3.305,900,0
TONX.US,5,20251110,181000,3.305,3.305,3.3,3.3,700,0
TONX.US,5,20251110,181500,3.3,3.3,3.3,3.3,200,0
TONX.US,5,20251110,182000,3.3,3.3,3.2922,3.3,700,0
TONX.US,5,20251110,182500,3.295,3.295,3.28,3.29,4309,0
TONX.US,5,20251110,183000,3.29,3.3,3.29,3.3,500,0
TONX.US,5,20251110,183500,3.3,3.3,3.3,3.3,100,0
TONX.US,5,20251110,184000,3.2914,3.2914,3.2914,3.2914,151,0
TONX.US,5,20251110,184500,3.3,3.3,3.295,3.3,600,0
TONX.US,5,20251110,185000,3.295,3.295,3.295,3.295,200,0
TONX.US,5,20251110,185500,3.295,3.295,3.29,3.29,600,0
TONX.US,5,20251110,190000,3.295,3.295,3.295,3.295,300,0
TONX.US,5,20251110,190500,3.29,3.29,3.27,3.27,1328,0
TONX.US,5,20251110,191000,3.27,3.28,3.27,3.28,1814,0
TONX.US,5,20251110,191500,3.28,3.28,3.28,3.28,532,0
TONX.US,5,20251110,192000,3.28,3.28,3.28,3.28,100,0
TONX.US,5,20251110,192500,3.27,3.27,3.26,3.26,1689,0
TONX.US,5,20251110,193000,3.26,3.26,3.255,3.255,640,0
TONX.US,5,20251110,193500,3.25,3.25,3.245,3.245,800,0
TONX.US,5,20251110,194000,3.248,3.248,3.24,3.24,376,0
TONX.US,5,20251110,194500,3.24,3.2401,3.23,3.23,1917,0
TONX.US,5,20251110,195000,3.22,3.22,3.22,3.22,300,0
TONX.US,5,20251110,195500,3.23,3.23,3.22,3.22,1600,0
TONX.US,5,20251110,200000,3.23,3.23,3.22,3.225,641,0
TONX.US,5,20251110,200500,3.23,3.24,3.23,3.235,1400,0
TONX.US,5,20251110,201000,3.235,3.25,3.235,3.25,900,0
TONX.US,5,20251110,201500,3.25,3.26,3.25,3.25,900,0
TONX.US,5,20251110,202000,3.25,3.26,3.25,3.26,300,0
TONX.US,5,20251110,202500,3.255,3.28,3.255,3.28,1600,0
TONX.US,5,20251110,203000,3.28,3.28,3.27,3.27,352,0
TONX.US,5,20251110,203500,3.27,3.27,3.255,3.255,1975,0
TONX.US,5,20251110,204000,3.26,3.26,3.26,3.26,400,0
TONX.US,5,20251110,204500,3.26,3.305,3.26,3.3,8840,0
TONX.US,5,20251110,205000,3.305,3.305,3.27,3.28,12208,0
TONX.US,5,20251110,205500,3.27,3.27,3.26,3.26,1282,0
TONX.US,5,20251110,210000,3.2596,3.2596,3.2596,3.2596,100,0
TONX.US,5,20251110,210500,3.26,3.26,3.26,3.26,900,0
TONX.US,5,20251110,211000,3.26,3.27,3.25,3.26,3413,0
TONX.US,5,20251110,211500,3.27,3.27,3.2645,3.265,908,0
TONX.US,5,20251110,212000,3.265,3.265,3.25,3.25,1714,0
TONX.US,5,20251110,213000,3.25,3.25,3.232,3.232,5702,0
TONX.US,5,20251110,213500,3.235,3.29,3.22,3.29,21983,0
TONX.US,5,20251110,214000,3.285,3.285,3.28,3.285,2802,0
TONX.US,5,20251110,214500,3.285,3.29,3.28,3.28,2497,0
TONX.US,5,20251110,215000,3.29,3.29,3.27,3.27,6862,0
TONX.US,5,20251110,215500,3.27,3.275,3.22,3.22,21551,0
TONX.US,5,20251111,153000,3.2,3.205,3.18,3.185,4309,0
TONX.US,5,20251111,153500,3.195,3.225,3.195,3.205,2623,0
TONX.US,5,20251111,154000,3.205,3.23,3.18,3.23,2828,0
TONX.US,5,20251111,154500,3.225,3.225,3.16,3.18,7462,0
TONX.US,5,20251111,155000,3.185,3.185,3.185,3.185,100,0
TONX.US,5,20251111,155500,3.19,3.24,3.185,3.24,4395,0
TONX.US,5,20251111,160000,3.23,3.24,3.21,3.235,8947,0
TONX.US,5,20251111,160500,3.23,3.25,3.22,3.25,9732,0
TONX.US,5,20251111,161000,3.24,3.24,3.215,3.215,2855,0
TONX.US,5,20251111,161500,3.22,3.22,3.2,3.205,2250,0
TONX.US,5,20251111,162000,3.2,3.2,3.18,3.185,300,0
TONX.US,5,20251111,162500,3.18,3.18,3.16,3.18,4960,0
TONX.US,5,20251111,163000,3.175,3.18,3.17,3.17,2568,0
TONX.US,5,20251111,163500,3.17,3.17,3.165,3.165,928,0
TONX.US,5,20251111,164000,3.17,3.18,3.17,3.18,1944,0
TONX.US,5,20251111,164500,3.175,3.175,3.14,3.145,6157,0
TONX.US,5,20251111,165000,3.145,3.145,3.14,3.14,1180,0
TONX.US,5,20251111,165500,3.12,3.125,3.12,3.12,400,0
TONX.US,5,20251111,170000,3.13,3.13,3.125,3.13,1700,0
TONX.US,5,20251111,170500,3.13,3.13,3.13,3.13,372,0
TONX.US,5,20251111,171000,3.1373,3.1373,3.11,3.12,7050,0
TONX.US,5,20251111,171500,3.13,3.13,3.13,3.13,400,0
TONX.US,5,20251111,172000,3.135,3.14,3.13,3.13,1970,0
TONX.US,5,20251111,172500,3.13,3.13,3.105,3.105,1050,0
TONX.US,5,20251111,173000,3.105,3.12,3.105,3.115,2100,0
TONX.US,5,20251111,173500,3.1101,3.115,3.1101,3.115,712,0
TONX.US,5,20251111,174000,3.115,3.115,3.11,3.11,500,0
TONX.US,5,20251111,174500,3.11,3.112,3.105,3.105,1400,0
TONX.US,5,20251111,175000,3.105,3.11,3.105,3.11,1843,0
TONX.US,5,20251111,175500,3.11,3.11,3.11,3.11,200,0
TONX.US,5,20251111,180000,3.1087,3.11,3.1,3.11,1463,0
TONX.US,5,20251111,180500,3.11,3.11,3.11,3.11,100,0
TONX.US,5,20251111,181000,3.1072,3.1072,3.1072,3.1072,100,0
TONX.US,5,20251111,182000,3.105,3.105,3.105,3.105,310,0
TONX.US,5,20251111,182500,3.1,3.105,3.1,3.105,2100,0
TONX.US,5,20251111,183000,3.1,3.105,3.1,3.105,700,0
TONX.US,5,20251111,183500,3.11,3.11,3.1,3.1,1300,0
TONX.US,5,20251111,184000,3.1,3.1,3.095,3.1,3347,0
TONX.US,5,20251111,184500,3.105,3.105,3.105,3.105,200,0
TONX.US,5,20251111,185000,3.105,3.12,3.105,3.12,600,0
TONX.US,5,20251111,185500,3.11,3.11,3.11,3.11,400,0
TONX.US,5,20251111,190000,3.11,3.11,3.11,3.11,200,0
TONX.US,5,20251111,190500,3.115,3.115,3.115,3.115,100,0
TONX.US,5,20251111,191000,3.115,3.115,3.11,3.11,400,0
TONX.US,5,20251111,191500,3.105,3.11,3.105,3.11,402,0
TONX.US,5,20251111,192500,3.115,3.1182,3.115,3.115,1432,0
TONX.US,5,20251111,193000,3.115,3.125,3.115,3.125,410,0
TONX.US,5,20251111,193500,3.125,3.15,3.125,3.135,4617,0
TONX.US,5,20251111,194000,3.14,3.14,3.14,3.14,100,0
TONX.US,5,20251111,194500,3.145,3.145,3.145,3.145,100,0
TONX.US,5,20251111,195000,3.145,3.145,3.145,3.145,1510,0
TONX.US,5,20251111,195500,3.145,3.145,3.145,3.145,300,0
TONX.US,5,20251111,200000,3.145,3.145,3.145,3.145,100,0
TONX.US,5,20251111,200500,3.145,3.16,3.14,3.15,3890,0
TONX.US,5,20251111,201000,3.15,3.155,3.15,3.155,901,0
TONX.US,5,20251111,201500,3.155,3.16,3.1411,3.15,2360,0
TONX.US,5,20251111,202000,3.155,3.1562,3.155,3.155,500,0
TONX.US,5,20251111,202500,3.15,3.17,3.15,3.16,2220,0
TONX.US,5,20251111,203000,3.158,3.16,3.155,3.16,300,0
TONX.US,5,20251111,203500,3.155,3.155,3.15,3.15,250,0
TONX.US,5,20251111,204000,3.155,3.155,3.155,3.155,420,0
TONX.US,5,20251111,204500,3.15,3.15,3.13,3.13,1800,0
TONX.US,5,20251111,205000,3.13,3.13,3.125,3.13,500,0
TONX.US,5,20251111,205500,3.135,3.17,3.135,3.16,13260,0
TONX.US,5,20251111,210000,3.16,3.16,3.16,3.16,100,0
TONX.US,5,20251111,210500,3.155,3.1588,3.14,3.14,3430,0
TONX.US,5,20251111,211000,3.145,3.145,3.14,3.14,701,0
TONX.US,5,20251111,211500,3.14,3.14,3.14,3.14,100,0
TONX.US,5,20251111,212000,3.145,3.145,3.14,3.14,566,0
TONX.US,5,20251111,212500,3.145,3.15,3.14,3.145,1055,0
TONX.US,5,20251111,213000,3.145,3.145,3.12,3.125,4338,0
TONX.US,5,20251111,213500,3.12,3.12,3.12,3.12,200,0
TONX.US,5,20251111,214000,3.125,3.13,3.125,3.13,858,0
TONX.US,5,20251111,214500,3.135,3.14,3.135,3.138,1330,0
TONX.US,5,20251111,215000,3.135,3.15,3.135,3.15,2155,0
TONX.US,5,20251111,215500,3.145,3.16,3.12,3.15,29177,0
TONX.US,5,20251112,153000,3.24,3.27,3.205,3.27,18946,0
TONX.US,5,20251112,153500,3.2215,3.35,3.2215,3.315,8672,0
TONX.US,5,20251112,154000,3.315,3.35,3.26,3.35,12940,0
TONX.US,5,20251112,154500,3.32,3.33,3.3101,3.3104,4398,0
TONX.US,5,20251112,155000,3.3101,3.315,3.28,3.28,2275,0
TONX.US,5,20251112,155500,3.298,3.298,3.28,3.28,580,0
TONX.US,5,20251112,160000,3.2934,3.3,3.2934,3.295,821,0
TONX.US,5,20251112,160500,3.295,3.325,3.29,3.29,2523,0
