<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20251104,155000,32.03,32.16,32.015,32.12,199658,0
JD.US,5,20251104,155500,32.12,32.17,32.06,32.17,218406,0
JD.US,5,20251104,160000,32.1501,32.165,32.085,32.145,88673,0
JD.US,5,20251104,160500,32.145,32.21,32.09,32.2,164989,0
JD.US,5,20251104,161000,32.195,32.235,32.18,32.21,137091,0
JD.US,5,20251104,161500,32.21,32.245,32.165,32.235,189118,0
JD.US,5,20251104,162000,32.235,32.275,32.215,32.265,93493,0
JD.US,5,20251104,162500,32.265,32.31,32.245,32.275,57935,0
JD.US,5,20251104,163000,32.275,32.29,32.2,32.2801,96831,0
JD.US,5,20251104,163500,32.28,32.31,32.2401,32.305,67829,0
JD.US,5,20251104,164000,32.3,32.3551,32.2901,32.345,52147,0
JD.US,5,20251104,164500,32.345,32.345,32.265,32.275,76058,0
JD.US,5,20251104,165000,32.28,32.2851,32.24,32.275,75652,0
JD.US,5,20251104,165500,32.275,32.2855,32.242,32.27,73040,0
JD.US,5,20251104,170000,32.265,32.305,32.21,32.225,47191,0
JD.US,5,20251104,170500,32.225,32.23,32.16,32.175,98566,0
JD.US,5,20251104,171000,32.175,32.18,32.14,32.155,46634,0
JD.US,5,20251104,171500,32.155,32.195,32.125,32.175,60738,0
JD.US,5,20251104,172000,32.18,32.2,32.155,32.195,42548,0
JD.US,5,20251104,172500,32.19,32.26,32.18,32.245,68280,0
JD.US,5,20251104,173000,32.24,32.275,32.23,32.255,36444,0
JD.US,5,20251104,173500,32.25,32.28,32.24,32.255,72870,0
JD.US,5,20251104,174000,32.25,32.26,32.2,32.23,55047,0
JD.US,5,20251104,174500,32.225,32.24,32.195,32.22,37879,0
JD.US,5,20251104,175000,32.215,32.215,32.15,32.195,51955,0
JD.US,5,20251104,175500,32.1907,32.225,32.1907,32.215,32065,0
JD.US,5,20251104,180000,32.215,32.23,32.17,32.185,23421,0
JD.US,5,20251104,180500,32.1855,32.195,32.15,32.155,28856,0
JD.US,5,20251104,181000,32.155,32.155,32.1,32.105,86000,0
JD.US,5,20251104,181500,32.105,32.125,32.025,32.045,161177,0
JD.US,5,20251104,182000,32.0455,32.1,32.035,32.075,67493,0
JD.US,5,20251104,182500,32.08,32.11,32.06,32.105,42759,0
JD.US,5,20251104,183000,32.1099,32.15,32.08,32.135,55235,0
JD.US,5,20251104,183500,32.14,32.18,32.1,32.1,83633,0
JD.US,5,20251104,184000,32.105,32.1098,32.0515,32.095,30681,0
JD.US,5,20251104,184500,32.095,32.125,32.09,32.11,63090,0
JD.US,5,20251104,185000,32.12,32.1569,32.1,32.105,53399,0
JD.US,5,20251104,185500,32.105,32.11,32.04,32.065,69110,0
JD.US,5,20251104,190000,32.065,32.09,32.05,32.0755,37729,0
JD.US,5,20251104,190500,32.075,32.085,32.06,32.065,31997,0
JD.US,5,20251104,191000,32.065,32.075,31.98,32.07,115744,0
JD.US,5,20251104,191500,32.07,32.085,32.045,32.045,40838,0
JD.US,5,20251104,192000,32.04,32.11,32.035,32.065,31714,0
JD.US,5,20251104,192500,32.06,32.06,32,32.02,32761,0
JD.US,5,20251104,193000,32.02,32.0586,32.02,32.025,43535,0
JD.US,5,20251104,193500,32.025,32.05,32.0135,32.015,32525,0
JD.US,5,20251104,194000,32.015,32.0452,32,32.0452,22628,0
JD.US,5,20251104,194500,32.04,32.06,32.0215,32.0223,22767,0
JD.US,5,20251104,195000,32.02,32.095,32.02,32.095,37774,0
JD.US,5,20251104,195500,32.08,32.085,32.05,32.07,27760,0
JD.US,5,20251104,200000,32.065,32.1,32.04,32.095,32112,0
JD.US,5,20251104,200500,32.095,32.095,32.04,32.05,22005,0
JD.US,5,20251104,201000,32.05,32.095,32.05,32.085,21873,0
JD.US,5,20251104,201500,32.0801,32.13,32.0801,32.12,54923,0
JD.US,5,20251104,202000,32.1187,32.1398,32.095,32.135,26230,0
JD.US,5,20251104,202500,32.1301,32.145,32.09,32.1,46785,0
JD.US,5,20251104,203000,32.095,32.105,32.0301,32.075,34801,0
JD.US,5,20251104,203500,32.075,32.075,32.005,32.015,43456,0
JD.US,5,20251104,204000,32.015,32.04,31.99,32.035,137824,0
JD.US,5,20251104,204500,32.04,32.065,32.02,32.045,119801,0
JD.US,5,20251104,205000,32.045,32.095,32.04,32.065,95687,0
JD.US,5,20251104,205500,32.06,32.085,32.045,32.065,101934,0
JD.US,5,20251104,210000,32.065,32.0956,32.0303,32.035,106628,0
JD.US,5,20251104,210500,32.0399,32.045,31.98,32.005,122858,0
JD.US,5,20251104,211000,32,32.005,31.9101,31.935,184647,0
JD.US,5,20251104,211500,31.935,31.97,31.905,31.905,159360,0
JD.US,5,20251104,212000,31.905,31.91,31.83,31.8345,142234,0
JD.US,5,20251104,212500,31.835,31.8601,31.815,31.86,153181,0
JD.US,5,20251104,213000,31.855,31.865,31.815,31.855,54643,0
JD.US,5,20251104,213500,31.855,31.885,31.835,31.855,64094,0
JD.US,5,20251104,214000,31.85,31.866606,31.84,31.845,78557,0
JD.US,5,20251104,214500,31.845,31.8951,31.8,31.815,154494,0
JD.US,5,20251104,215000,31.815,31.85,31.81,31.845,209946,0
JD.US,5,20251104,215500,31.84,31.85,31.81,31.82,307837,0
JD.US,5,20251105,153000,31.89,31.895,31.64,31.72,301929,0
JD.US,5,20251105,153500,31.71,31.8,31.67,31.7398,107286,0
JD.US,5,20251105,154000,31.7334,31.85,31.71,31.795,73451,0
JD.US,5,20251105,154500,31.795,31.89,31.78,31.875,71731,0
JD.US,5,20251105,155000,31.87,32.065,31.865,32.045,128478,0
JD.US,5,20251105,155500,32.04,32.0688,31.99,32.03,133039,0
JD.US,5,20251105,160000,32.04,32.04,31.965,31.9999,81182,0
JD.US,5,20251105,160500,31.99,32.04,31.975,31.98,100998,0
JD.US,5,20251105,161000,31.97,31.97,31.77,31.8,169734,0
JD.US,5,20251105,161500,31.8,31.855,31.7935,31.795,59941,0
JD.US,5,20251105,162000,31.792,31.835,31.755,31.82,84270,0
JD.US,5,20251105,162500,31.81,31.85,31.78,31.825,44759,0
JD.US,5,20251105,163000,31.83,31.8695,31.825,31.835,100165,0
JD.US,5,20251105,163500,31.835,31.835,31.765,31.7993,56080,0
JD.US,5,20251105,164000,31.8,31.825,31.7707,31.78,39227,0
JD.US,5,20251105,164500,31.77,31.81,31.76,31.8,37147,0
JD.US,5,20251105,165000,31.795,31.795,31.765,31.765,46048,0
JD.US,5,20251105,165500,31.755,31.7895,31.7201,31.785,67700,0
JD.US,5,20251105,170000,31.79,31.79,31.7,31.71,64966,0
JD.US,5,20251105,170500,31.705,31.74,31.705,31.74,27393,0
JD.US,5,20251105,171000,31.74,31.755,31.705,31.72,84581,0
JD.US,5,20251105,171500,31.725,31.755,31.7,31.7199,87954,0
JD.US,5,20251105,172000,31.72,31.73,31.705,31.73,23115,0
JD.US,5,20251105,172500,31.735,31.755,31.71,31.7375,38966,0
JD.US,5,20251105,173000,31.73,31.745,31.71,31.74,73883,0
JD.US,5,20251105,173500,31.74,31.76,31.685,31.755,78730,0
JD.US,5,20251105,174000,31.7597,31.825,31.755,31.81,46118,0
JD.US,5,20251105,174500,31.8059,31.83,31.77,31.8299,34361,0
JD.US,5,20251105,175000,31.82,31.8392,31.81,31.8302,44733,0
JD.US,5,20251105,175500,31.835,31.85,31.82,31.84,44349,0
JD.US,5,20251105,180000,31.8436,31.86,31.8323,31.85,64324,0
JD.US,5,20251105,180500,31.86,31.95,31.858,31.945,47199,0
JD.US,5,20251105,181000,31.945,31.98,31.93,31.965,31464,0
JD.US,5,20251105,181500,31.965,31.9699,31.9405,31.955,50815,0
JD.US,5,20251105,182000,31.955,31.96,31.93,31.935,35401,0
JD.US,5,20251105,182500,31.93,31.935,31.9,31.915,33297,0
JD.US,5,20251105,183000,31.91,31.91,31.88,31.9,33217,0
JD.US,5,20251105,183500,31.9005,31.925,31.89,31.915,20381,0
JD.US,5,20251105,184000,31.915,31.96,31.89,31.96,36033,0
JD.US,5,20251105,184500,31.96,31.96,31.92,31.94,62038,0
JD.US,5,20251105,185000,31.94,31.945,31.9345,31.935,21122,0
JD.US,5,20251105,185500,31.935,31.96,31.9301,31.955,27239,0
JD.US,5,20251105,190000,31.95,31.965,31.925,31.945,24588,0
JD.US,5,20251105,190500,31.945,31.9597,31.93,31.9499,19710,0
JD.US,5,20251105,191000,31.945,32,31.94,31.9985,21171,0
JD.US,5,20251105,191500,31.995,32.035,31.9924,32,29471,0
JD.US,5,20251105,192000,32.005,32.045,32.005,32.0189,22873,0
JD.US,5,20251105,192500,32.015,32.0199,31.99,32,12807,0
JD.US,5,20251105,193000,31.9945,32.01,31.985,31.995,21137,0
JD.US,5,20251105,193500,32,32.056899,31.9901,32.056899,30606,0
JD.US,5,20251105,194000,32.06,32.06,32.035,32.04,48027,0
JD.US,5,20251105,194500,32.035,32.05,32.02,32.025,16758,0
JD.US,5,20251105,195000,32.0265,32.0293,32.005,32.005,34833,0
JD.US,5,20251105,195500,32.005,32.015,31.985,32.015,68403,0
JD.US,5,20251105,200000,32.015,32.015,31.99,31.995,24924,0
JD.US,5,20251105,200500,31.995,32,31.99,31.995,47418,0
JD.US,5,20251105,201000,31.995,32.02,31.99,32.005,63377,0
JD.US,5,20251105,201500,32.0099,32.04,32.005,32.0377,18532,0
JD.US,5,20251105,202000,32.038,32.05,32.03,32.0499,13899,0
JD.US,5,20251105,202500,32.045,32.0499,32.03,32.0399,9968,0
JD.US,5,20251105,203000,32.035,32.068,32.025,32.0668,31419,0
JD.US,5,20251105,203500,32.065,32.09,32.065,32.0701,31255,0
JD.US,5,20251105,204000,32.0727,32.075,32,32.005,55232,0
JD.US,5,20251105,204500,32,32.02,31.99,31.995,33545,0
JD.US,5,20251105,205000,31.99,32.04,31.99,32.035,42205,0
JD.US,5,20251105,205500,32.035,32.05,32.02,32.04,29858,0
JD.US,5,20251105,210000,32.035,32.055,32.035,32.051411,24861,0
JD.US,5,20251105,210500,32.05,32.065,32.04,32.055,46248,0
JD.US,5,20251105,211000,32.05,32.05,32.03,32.05,37491,0
JD.US,5,20251105,211500,32.05,32.075,32.05,32.05,12615,0
JD.US,5,20251105,212000,32.055,32.0599,32.03,32.0318,30573,0
JD.US,5,20251105,212500,32.0301,32.06,32.03,32.055,80760,0
JD.US,5,20251105,213000,32.05,32.05,32.03,32.03,73823,0
JD.US,5,20251105,213500,32.035,32.045,32.015,32.025,106902,0
JD.US,5,20251105,214000,32.0237,32.04,32.01,32.035,140760,0
JD.US,5,20251105,214500,32.04,32.04,32.02,32.025,97807,0
JD.US,5,20251105,215000,32.02,32.07,32.015,32.0458,119982,0
JD.US,5,20251105,215500,32.04,32.06,32.03,32.045,280057,0
JD.US,5,20251106,153000,32.52,32.5683,32.395,32.56,289456,0
JD.US,5,20251106,153500,32.56,32.665,32.45,32.5207,288478,0
JD.US,5,20251106,154000,32.52,32.54,32.3086,32.31,298845,0
JD.US,5,20251106,154500,32.32,32.35,32.235,32.24,161036,0
JD.US,5,20251106,155000,32.245,32.26,32.155,32.195,131882,0
JD.US,5,20251106,155500,32.1999,32.225,32.1302,32.1351,112695,0
JD.US,5,20251106,160000,32.13,32.18,32.035,32.055,110225,0
JD.US,5,20251106,160500,32.05,32.17,32.045,32.155,69120,0
JD.US,5,20251106,161000,32.155,32.2,32.085,32.085,107475,0
JD.US,5,20251106,161500,32.09,32.145,32.06,32.11,72054,0
JD.US,5,20251106,162000,32.12,32.26,32.12,32.26,143378,0
JD.US,5,20251106,162500,32.26,32.29,32.18,32.185,114416,0
JD.US,5,20251106,163000,32.185,32.19,32.0414,32.055,75284,0
JD.US,5,20251106,163500,32.05,32.05,31.865,31.915,177330,0
JD.US,5,20251106,164000,31.9186,31.93,31.845,31.845,60709,0
JD.US,5,20251106,164500,31.845,31.905,31.8418,31.885,160027,0
JD.US,5,20251106,165000,31.885,31.91,31.79,31.855,130991,0
JD.US,5,20251106,165500,31.86,31.86,31.755,31.7897,120762,0
JD.US,5,20251106,170000,31.795,31.92,31.79,31.915,143540,0
JD.US,5,20251106,170500,31.915,31.95,31.885,31.915,103254,0
JD.US,5,20251106,171000,31.915,31.97,31.885,31.935,73433,0
JD.US,5,20251106,171500,31.935,31.94,31.835,31.855,80282,0
JD.US,5,20251106,172000,31.855,31.885,31.785,31.7901,64177,0
JD.US,5,20251106,172500,31.8,31.82,31.72,31.81,110301,0
JD.US,5,20251106,173000,31.81,31.86,31.77,31.82,68620,0
JD.US,5,20251106,173500,31.8211,31.825,31.75,31.7898,57649,0
JD.US,5,20251106,174000,31.78,31.81,31.74,31.795,60183,0
JD.US,5,20251106,174500,31.795,31.82,31.765,31.805,95587,0
JD.US,5,20251106,175000,31.81,31.925,31.795,31.925,50016,0
JD.US,5,20251106,175500,31.9299,31.9299,31.79,31.815,40040,0
JD.US,5,20251106,180000,31.82,31.8999,31.82,31.895,34335,0
JD.US,5,20251106,180500,31.89,31.93,31.87,31.93,26655,0
JD.US,5,20251106,181000,31.9299,32.02,31.925,31.995,80320,0
JD.US,5,20251106,181500,31.991,32,31.9601,31.9665,59010,0
JD.US,5,20251106,182000,31.9615,31.97,31.895,31.925,31998,0
JD.US,5,20251106,182500,31.925,31.94,31.885,31.935,20583,0
JD.US,5,20251106,183000,31.93,31.9858,31.9001,31.965,46942,0
JD.US,5,20251106,183500,31.97,32.03,31.97,32,32433,0
JD.US,5,20251106,184000,32,32.04,31.995,32.035,24755,0
JD.US,5,20251106,184500,32.03,32.08,32.03,32.08,40788,0
JD.US,5,20251106,185000,32.06,32.085,32.04,32.085,64665,0
JD.US,5,20251106,185500,32.085,32.09,32.045,32.055,47174,0
JD.US,5,20251106,190000,32.055,32.055,32,32.005,28363,0
JD.US,5,20251106,190500,32,32.0066,31.935,31.945,32804,0
JD.US,5,20251106,191000,31.94,31.9999,31.94,31.995,20472,0
JD.US,5,20251106,191500,31.99,32.02,31.99,32.015,20132,0
JD.US,5,20251106,192000,32.015,32.055,31.9942,32.055,35559,0
JD.US,5,20251106,192500,32.055,32.1,32.055,32.08,30785,0
JD.US,5,20251106,193000,32.08,32.12,32.08,32.12,39943,0
JD.US,5,20251106,193500,32.12,32.18,32.105,32.16,38612,0
JD.US,5,20251106,194000,32.17,32.205,32.16,32.185,42410,0
JD.US,5,20251106,194500,32.185,32.22,32.16,32.215,45938,0
JD.US,5,20251106,195000,32.215,32.23,32.18,32.225,43411,0
JD.US,5,20251106,195500,32.22,32.225,32.16,32.22,73640,0
JD.US,5,20251106,200000,32.22,32.29,32.215,32.28,73803,0
JD.US,5,20251106,200500,32.285,32.3151,32.265,32.285,103530,0
JD.US,5,20251106,201000,32.285,32.32,32.285,32.31,33043,0
JD.US,5,20251106,201500,32.31,32.32,32.265,32.275,40857,0
JD.US,5,20251106,202000,32.2701,32.2865,32.2605,32.285,21300,0
JD.US,5,20251106,202500,32.285,32.32,32.285,32.305,38276,0
JD.US,5,20251106,203000,32.3035,32.3263,32.29,32.315,57714,0
JD.US,5,20251106,203500,32.315,32.34,32.295,32.3,54557,0
JD.US,5,20251106,204000,32.3,32.3,32.2345,32.235,76833,0
JD.US,5,20251106,204500,32.2301,32.25,32.16,32.175,65117,0
JD.US,5,20251106,205000,32.175,32.195,32.125,32.145,204294,0
JD.US,5,20251106,205500,32.15,32.2,32.145,32.175,62835,0
JD.US,5,20251106,210000,32.18,32.21,32.155,32.205,44086,0
JD.US,5,20251106,210500,32.205,32.24,32.2,32.2101,25629,0
JD.US,5,20251106,211000,32.22,32.26,32.22,32.25,21088,0
JD.US,5,20251106,211500,32.25,32.265,32.2107,32.2132,38958,0
JD.US,5,20251106,212000,32.22,32.24,32.185,32.2384,35504,0
JD.US,5,20251106,212500,32.235,32.24,32.185,32.2,51969,0
JD.US,5,20251106,213000,32.191,32.2363,32.1803,32.235,80785,0
JD.US,5,20251106,213500,32.235,32.2484,32.2,32.205,83830,0
JD.US,5,20251106,214000,32.2036,32.21,32.145,32.15,45874,0
JD.US,5,20251106,214500,32.15,32.155,32.065,32.075,119509,0
JD.US,5,20251106,215000,32.07,32.08,32.01,32.01,188940,0
JD.US,5,20251106,215500,32.015,32.03,31.94,31.95,657754,0
JD.US,5,20251107,153000,31.385,31.4,31.1597,31.28,525020,0
JD.US,5,20251107,153500,31.27,31.3479,30.98,30.98,408451,0
JD.US,5,20251107,154000,30.98,31.095,30.95,31.005,460535,0
JD.US,5,20251107,154500,31.005,31.12,30.965,31.02,334340,0
JD.US,5,20251107,155000,31.03,31.22,31.03,31.175,122241,0
JD.US,5,20251107,155500,31.1793,31.4,31.155,31.4,132601,0
JD.US,5,20251107,160000,31.4,31.4,31.265,31.29,156813,0
JD.US,5,20251107,160500,31.295,31.355,31.25,31.355,83045,0
JD.US,5,20251107,161000,31.355,31.3965,31.315,31.36,113263,0
JD.US,5,20251107,161500,31.36,31.455,31.35,31.43,105109,0
JD.US,5,20251107,162000,31.43,31.48,31.395,31.41,118315,0
JD.US,5,20251107,162500,31.4199,31.54,31.4193,31.475,93649,0
JD.US,5,20251107,163000,31.4773,31.53,31.465,31.5,88424,0
JD.US,5,20251107,163500,31.49,31.57,31.38,31.385,71560,0
JD.US,5,20251107,164000,31.3807,31.42,31.355,31.36,55539,0
JD.US,5,20251107,164500,31.3614,31.37,31.295,31.3,79491,0
JD.US,5,20251107,165000,31.3,31.3565,31.295,31.35,60648,0
JD.US,5,20251107,165500,31.34,31.35,31.28,31.28,50513,0
JD.US,5,20251107,170000,31.275,31.34,31.26,31.34,68743,0
JD.US,5,20251107,170500,31.34,31.38,31.31,31.31,32235,0
JD.US,5,20251107,171000,31.32,31.34,31.225,31.23,73767,0
JD.US,5,20251107,171500,31.235,31.27,31.18,31.24,156137,0
JD.US,5,20251107,172000,31.24,31.37,31.2342,31.355,117932,0
JD.US,5,20251107,172500,31.36,31.36,31.28,31.338,58946,0
JD.US,5,20251107,173000,31.34,31.3501,31.29,31.33,91837,0
JD.US,5,20251107,173500,31.325,31.33,31.26,31.2608,120736,0
JD.US,5,20251107,174000,31.26,31.355,31.24,31.355,39803,0
JD.US,5,20251107,174500,31.3518,31.359,31.3,31.31,43789,0
JD.US,5,20251107,175000,31.3102,31.32,31.275,31.275,74749,0
JD.US,5,20251107,175500,31.28,31.28,31.21,31.255,99228,0
JD.US,5,20251107,180000,31.26,31.26,31.2,31.205,37195,0
JD.US,5,20251107,180500,31.205,31.23,31.1443,31.21,47540,0
JD.US,5,20251107,181000,31.205,31.265,31.1501,31.255,76518,0
JD.US,5,20251107,181500,31.255,31.32,31.245,31.2893,39765,0
JD.US,5,20251107,182000,31.29,31.33,31.26,31.285,105221,0
JD.US,5,20251107,182500,31.285,31.36,31.28,31.29,72255,0
JD.US,5,20251107,183000,31.295,31.34,31.29,31.305,41822,0
JD.US,5,20251107,183500,31.305,31.34,31.28,31.315,32041,0
JD.US,5,20251107,184000,31.315,31.33,31.295,31.305,42152,0
JD.US,5,20251107,184500,31.31,31.335,31.295,31.3097,48975,0
JD.US,5,20251107,185000,31.305,31.345,31.2918,31.325,40327,0
JD.US,5,20251107,185500,31.33,31.3899,31.33,31.375,21859,0
JD.US,5,20251107,190000,31.38,31.405,31.37,31.385,35114,0
JD.US,5,20251107,190500,31.385,31.4099,31.36,31.375,20275,0
JD.US,5,20251107,191000,31.375,31.4,31.375,31.395,21921,0
JD.US,5,20251107,191500,31.395,31.41,31.3665,31.395,36590,0
JD.US,5,20251107,192000,31.4,31.4199,31.39,31.415,38556,0
JD.US,5,20251107,192500,31.4199,31.435,31.3809,31.415,41828,0
JD.US,5,20251107,193000,31.415,31.475,31.405,31.465,50465,0
JD.US,5,20251107,193500,31.47,31.47,31.44,31.465,44512,0
JD.US,5,20251107,194000,31.465,31.505,31.435,31.5,92636,0
JD.US,5,20251107,194500,31.505,31.515,31.47,31.475,76120,0
JD.US,5,20251107,195000,31.48,31.485,31.435,31.475,77433,0
JD.US,5,20251107,195500,31.48,31.57,31.48,31.525,63907,0
JD.US,5,20251107,200000,31.52,31.545,31.51,31.525,60861,0
JD.US,5,20251107,200500,31.52,31.6,31.5101,31.6,89974,0
JD.US,5,20251107,201000,31.595,31.62,31.565,31.615,69311,0
JD.US,5,20251107,201500,31.615,31.63,31.6,31.605,45859,0
JD.US,5,20251107,202000,31.605,31.63,31.6011,31.615,53372,0
JD.US,5,20251107,202500,31.61,31.615,31.595,31.61,43205,0
JD.US,5,20251107,203000,31.615,31.679,31.615,31.67,34864,0
JD.US,5,20251107,203500,31.67,31.73,31.66,31.725,47472,0
JD.US,5,20251107,204000,31.73,31.795,31.73,31.79,50256,0
JD.US,5,20251107,204500,31.785,31.8,31.7,31.8,107396,0
JD.US,5,20251107,205000,31.795,31.815,31.775,31.815,86932,0
JD.US,5,20251107,205500,31.81,31.86,31.79,31.86,87831,0
JD.US,5,20251107,210000,31.8545,31.87,31.825,31.835,62935,0
JD.US,5,20251107,210500,31.835,31.8399,31.795,31.8399,126198,0
JD.US,5,20251107,211000,31.835,31.855,31.82,31.845,44638,0
JD.US,5,20251107,211500,31.85,31.855,31.785,31.8101,55297,0
JD.US,5,20251107,212000,31.82,31.825,31.78,31.8007,88018,0
JD.US,5,20251107,212500,31.8,31.83,31.79,31.8,84134,0
JD.US,5,20251107,213000,31.81,31.855,31.81,31.845,70390,0
JD.US,5,20251107,213500,31.845,31.885,31.845,31.8586,106556,0
JD.US,5,20251107,214000,31.86,31.9,31.85,31.895,97793,0
JD.US,5,20251107,214500,31.895,31.8999,31.78,31.78,238685,0
JD.US,5,20251107,215000,31.78,31.81,31.765,31.795,769727,0
JD.US,5,20251107,215500,31.795,31.8093,31.76,31.79,779769,0
JD.US,5,20251110,153000,31.49,31.53,31.32,31.445,1143381,0
JD.US,5,20251110,153500,31.44,31.52,31.36,31.36,570096,0
JD.US,5,20251110,154000,31.355,31.42,31.32,31.36,400174,0
JD.US,5,20251110,154500,31.3695,31.3986,31.28,31.285,401340,0
JD.US,5,20251110,155000,31.28,31.3171,31.16,31.255,417581,0
JD.US,5,20251110,155500,31.255,31.3,31.235,31.28,149315,0
JD.US,5,20251110,160000,31.2786,31.39,31.26,31.355,173253,0
JD.US,5,20251110,160500,31.36,31.395,31.29,31.3242,200829,0
JD.US,5,20251110,161000,31.325,31.34,31.305,31.3293,96808,0
JD.US,5,20251110,161500,31.325,31.33,31.235,31.24,201300,0
JD.US,5,20251110,162000,31.245,31.3098,31.22,31.3098,211590,0
JD.US,5,20251110,162500,31.31,31.315,31.24,31.2699,110387,0
JD.US,5,20251110,163000,31.27,31.32,31.265,31.315,86560,0
JD.US,5,20251110,163500,31.31,31.34,31.2513,31.255,81439,0
JD.US,5,20251110,164000,31.255,31.255,31.199,31.21,148467,0
JD.US,5,20251110,164500,31.21,31.249,31.19,31.245,151391,0
JD.US,5,20251110,165000,31.245,31.2665,31.185,31.205,104424,0
JD.US,5,20251110,165500,31.21,31.21,31.165,31.17,172809,0
JD.US,5,20251110,170000,31.17,31.185,31.135,31.15,202317,0
JD.US,5,20251110,170500,31.155,31.2,31.12,31.129,124801,0
JD.US,5,20251110,171000,31.125,31.175,31.1,31.12,245850,0
JD.US,5,20251110,171500,31.12,31.1299,31.08,31.12,105629,0
JD.US,5,20251110,172000,31.115,31.21,31.11,31.185,127042,0
JD.US,5,20251110,172500,31.18,31.24,31.175,31.1945,110778,0
JD.US,5,20251110,173000,31.2,31.235,31.175,31.225,116002,0
JD.US,5,20251110,173500,31.23,31.23,31.17,31.185,67566,0
JD.US,5,20251110,174000,31.1889,31.21,31.14,31.21,83677,0
JD.US,5,20251110,174500,31.205,31.235,31.2,31.205,53329,0
JD.US,5,20251110,175000,31.205,31.2289,31.18,31.195,74141,0
JD.US,5,20251110,175500,31.195,31.22,31.18,31.22,70916,0
JD.US,5,20251110,180000,31.215,31.27,31.2045,31.27,55528,0
JD.US,5,20251110,180500,31.265,31.28,31.225,31.235,77483,0
JD.US,5,20251110,181000,31.2355,31.25,31.1928,31.1928,73143,0
JD.US,5,20251110,181500,31.2,31.22,31.195,31.214,71212,0
JD.US,5,20251110,182000,31.215,31.235,31.205,31.22,40444,0
JD.US,5,20251110,182500,31.23,31.275,31.23,31.265,32764,0
JD.US,5,20251110,183000,31.265,31.3,31.26,31.295,58074,0
JD.US,5,20251110,183500,31.295,31.315,31.28,31.315,96282,0
JD.US,5,20251110,184000,31.31,31.31,31.2822,31.29,56589,0
JD.US,5,20251110,184500,31.28,31.315,31.28,31.29,74930,0
JD.US,5,20251110,185000,31.295,31.3299,31.29,31.305,65692,0
JD.US,5,20251110,185500,31.31,31.325,31.3,31.325,93621,0
JD.US,5,20251110,190000,31.325,31.325,31.285,31.29,85839,0
JD.US,5,20251110,190500,31.3,31.375,31.295,31.295,244528,0
JD.US,5,20251110,191000,31.295,31.32,31.285,31.29,56529,0
JD.US,5,20251110,191500,31.295,31.315,31.27,31.2758,311442,0
JD.US,5,20251110,192000,31.28,31.2899,31.26,31.275,42557,0
JD.US,5,20251110,192500,31.275,31.28,31.255,31.275,85123,0
JD.US,5,20251110,193000,31.275,31.3,31.26,31.295,50498,0
JD.US,5,20251110,193500,31.2971,31.305,31.28,31.2962,76715,0
JD.US,5,20251110,194000,31.295,31.3,31.28,31.295,62343,0
JD.US,5,20251110,194500,31.29,31.29,31.26,31.2889,40771,0
JD.US,5,20251110,195000,31.285,31.3,31.28,31.295,44386,0
JD.US,5,20251110,195500,31.295,31.295,31.2725,31.275,108281,0
