<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20251119,183000,81.73,81.73,81.73,81.73,163,0
OTTR.US,5,20251119,183500,81.72,81.72,81.67,81.67,442,0
OTTR.US,5,20251119,184000,81.715,81.745,81.68,81.745,1244,0
OTTR.US,5,20251119,184500,81.74,81.75,81.635,81.72,462,0
OTTR.US,5,20251119,185000,81.66,81.77,81.66,81.77,500,0
OTTR.US,5,20251119,190000,81.77,81.77,81.77,81.77,100,0
OTTR.US,5,20251119,190500,81.745,81.79,81.745,81.79,233,0
OTTR.US,5,20251119,191000,81.74,81.785,81.74,81.785,850,0
OTTR.US,5,20251119,191500,81.87,81.91,81.815,81.87,763,0
OTTR.US,5,20251119,192000,81.99,81.99,81.99,81.99,100,0
OTTR.US,5,20251119,192500,81.9923,81.9923,81.9923,81.9923,224,0
OTTR.US,5,20251119,193000,82.01,82.01,82.01,82.01,206,0
OTTR.US,5,20251119,193500,81.98,81.98,81.95,81.95,734,0
OTTR.US,5,20251119,194000,81.955,81.955,81.68,81.71,1112,0
OTTR.US,5,20251119,194500,81.795,81.835,81.795,81.835,302,0
OTTR.US,5,20251119,195000,81.81,81.81,81.81,81.81,100,0
OTTR.US,5,20251119,195500,81.86,81.86,81.86,81.86,100,0
OTTR.US,5,20251119,200000,81.76,81.76,81.76,81.76,100,0
OTTR.US,5,20251119,200500,81.83,81.83,81.83,81.83,996,0
OTTR.US,5,20251119,201500,81.72,81.72,81.72,81.72,100,0
OTTR.US,5,20251119,202000,81.665,81.73,81.625,81.625,600,0
OTTR.US,5,20251119,202500,81.62,81.62,81.615,81.615,416,0
OTTR.US,5,20251119,203000,81.66,81.7,81.66,81.68,784,0
OTTR.US,5,20251119,203500,81.68,81.71,81.68,81.68,1086,0
OTTR.US,5,20251119,204000,81.605,81.605,81.605,81.605,100,0
OTTR.US,5,20251119,204500,81.6,81.66,81.6,81.66,300,0
OTTR.US,5,20251119,205000,81.65,81.7,81.65,81.7,2313,0
OTTR.US,5,20251119,205500,81.72,81.725,81.665,81.665,2040,0
OTTR.US,5,20251119,210000,81.73,81.73,81.73,81.73,116,0
OTTR.US,5,20251119,211000,81.785,81.785,81.78,81.78,200,0
OTTR.US,5,20251119,211500,81.815,81.905,81.815,81.905,364,0
OTTR.US,5,20251119,212000,81.905,81.925,81.905,81.925,981,0
OTTR.US,5,20251119,212500,81.91,81.92,81.89,81.915,700,0
OTTR.US,5,20251119,213000,81.91,81.915,81.89,81.905,700,0
OTTR.US,5,20251119,213500,81.89,81.905,81.795,81.88,1387,0
OTTR.US,5,20251119,214000,81.8535,81.8535,81.76,81.81,1803,0
OTTR.US,5,20251119,214500,81.82,81.82,81.73,81.73,747,0
OTTR.US,5,20251119,215000,81.605,81.71,81.605,81.65,2478,0
OTTR.US,5,20251119,215500,81.73,81.84,81.6,81.72,7297,0
OTTR.US,5,20251120,153000,82.44,82.44,82.31,82.31,1238,0
OTTR.US,5,20251120,153500,82.73,82.73,82.31,82.31,200,0
OTTR.US,5,20251120,154500,82.31,82.31,82.31,82.31,223,0
OTTR.US,5,20251120,155000,82.31,82.31,81.8,81.8,300,0
OTTR.US,5,20251120,160000,81.91,81.91,81.8,81.8,414,0
OTTR.US,5,20251120,160500,81.8,81.8,81.8,81.8,200,0
OTTR.US,5,20251120,161000,81.8,82.565,81.8,82.31,1740,0
OTTR.US,5,20251120,162500,82.13,82.13,81.86,81.86,200,0
OTTR.US,5,20251120,163000,81.81,81.81,81.81,81.81,200,0
OTTR.US,5,20251120,163500,81.84,81.84,81.84,81.84,200,0
OTTR.US,5,20251120,164000,81.84,81.84,81.84,81.84,200,0
OTTR.US,5,20251120,164500,81.84,82.145,81.84,81.86,900,0
OTTR.US,5,20251120,165000,81.85,81.85,81.85,81.85,300,0
OTTR.US,5,20251120,165500,81.88,82.08,81.86,81.88,1410,0
OTTR.US,5,20251120,170000,82.02,82.02,81.88,81.88,300,0
OTTR.US,5,20251120,170500,81.87,81.87,81.87,81.87,100,0
OTTR.US,5,20251120,171000,81.87,81.87,81.53,81.53,1824,0
OTTR.US,5,20251120,171500,81.53,81.69,81.3575,81.555,3180,0
OTTR.US,5,20251120,172000,81.5875,81.5875,81.5875,81.5875,200,0
OTTR.US,5,20251120,172500,81.555,81.73,81.555,81.62,444,0
OTTR.US,5,20251120,173000,81.57,81.57,81.34,81.485,1070,0
OTTR.US,5,20251120,173500,81.35,81.35,81.35,81.35,100,0
OTTR.US,5,20251120,174000,81.40344,81.40344,81.35,81.35,322,0
OTTR.US,5,20251120,174500,81.38,81.38,81.22,81.22,1200,0
OTTR.US,5,20251120,175000,81.35,81.45,81.33,81.4,1000,0
OTTR.US,5,20251120,175500,81.2,81.2,81.17,81.17,397,0
OTTR.US,5,20251120,180000,81.05,81.14,81.05,81.14,1100,0
OTTR.US,5,20251120,180500,80.86,80.9151,80.86,80.9151,349,0
OTTR.US,5,20251120,181000,80.8,81.265,80.8,81.165,1722,0
OTTR.US,5,20251120,181500,81.19,81.19,81.075,81.075,414,0
OTTR.US,5,20251120,182000,81.18,81.18,81.065,81.065,200,0
OTTR.US,5,20251120,182500,81.21,81.21,81.21,81.21,100,0
OTTR.US,5,20251120,183000,81.23,81.33,81.23,81.33,1353,0
OTTR.US,5,20251120,183500,81.4,81.4,81.395,81.395,232,0
OTTR.US,5,20251120,184000,81.36,81.36,81.32,81.32,238,0
OTTR.US,5,20251120,184500,81.03,81.03,81.03,81.03,100,0
OTTR.US,5,20251120,185000,81.23,81.23,81.03,81.03,1040,0
OTTR.US,5,20251120,185500,81.03,81.07,81.03,81.05,300,0
OTTR.US,5,20251120,190000,81.03,81.03,81.03,81.03,200,0
OTTR.US,5,20251120,190500,81.03,81.03,81.03,81.03,100,0
OTTR.US,5,20251120,191000,81.2235,81.25,81.155,81.25,643,0
OTTR.US,5,20251120,191500,81.28,81.28,81.28,81.28,100,0
OTTR.US,5,20251120,192000,81.08,81.08,81.03,81.03,349,0
OTTR.US,5,20251120,192500,80.84,80.84,80.84,80.84,100,0
OTTR.US,5,20251120,193000,81.04,81.04,81.015,81.015,268,0
OTTR.US,5,20251120,193500,81.015,81.015,80.8401,80.95,1212,0
OTTR.US,5,20251120,194000,80.85,80.85,80.715,80.715,621,0
OTTR.US,5,20251120,194500,80.68,80.68,80.49,80.49,200,0
OTTR.US,5,20251120,195500,80.43,80.58,80.43,80.455,1056,0
OTTR.US,5,20251120,200000,80.43,80.61,80.43,80.61,300,0
OTTR.US,5,20251120,200500,80.63,80.63,80.63,80.63,200,0
OTTR.US,5,20251120,201000,80.63,80.73,80.63,80.66,578,0
OTTR.US,5,20251120,201500,80.705,80.79,80.67,80.67,564,0
OTTR.US,5,20251120,202000,80.73,80.745,80.565,80.565,600,0
OTTR.US,5,20251120,202500,80.68,80.68,80.625,80.625,200,0
OTTR.US,5,20251120,203500,80.64,80.64,80.64,80.64,100,0
OTTR.US,5,20251120,204000,80.65,80.65,80.53,80.61,1402,0
OTTR.US,5,20251120,204500,80.535,80.535,80.535,80.535,200,0
OTTR.US,5,20251120,205000,80.52,80.64,80.5008,80.63,900,0
OTTR.US,5,20251120,205500,80.565,80.76,80.565,80.75,812,0
OTTR.US,5,20251120,210000,80.75,80.755,80.65,80.65,700,0
OTTR.US,5,20251120,210500,80.65,80.65,80.55,80.55,484,0
OTTR.US,5,20251120,211000,80.62,80.62,80.62,80.62,300,0
OTTR.US,5,20251120,211500,80.57,80.8,80.57,80.745,2637,0
OTTR.US,5,20251120,212000,80.8,81.14,80.8,81.14,1939,0
OTTR.US,5,20251120,212500,81.159,81.185,81.0835,81.0835,911,0
OTTR.US,5,20251120,213000,81.235,81.29,81.22,81.22,628,0
OTTR.US,5,20251120,213500,81.26,81.29,81.19,81.229,1490,0
OTTR.US,5,20251120,214000,81.18,81.18,81.07,81.07,652,0
OTTR.US,5,20251120,214500,81.02,81.05,80.98,80.98,1600,0
OTTR.US,5,20251120,215000,81.045,81.045,80.89,81.04,2605,0
OTTR.US,5,20251120,215500,81.04,81.15,80.76,80.76,6854,0
OTTR.US,5,20251121,153000,81.02,81.1,81.02,81.1,15142,0
OTTR.US,5,20251121,154000,80.735,81.23,80.645,80.645,500,0
OTTR.US,5,20251121,154500,81.29,81.29,81.29,81.29,200,0
OTTR.US,5,20251121,155000,81.23,81.29,81.13,81.28,500,0
OTTR.US,5,20251121,155500,80.975,80.975,80.975,80.975,300,0
OTTR.US,5,20251121,160000,80.975,81.365,80.975,81.36,900,0
OTTR.US,5,20251121,161000,81.74,81.74,81.47,81.47,843,0
OTTR.US,5,20251121,161500,82,82.15,82,82.01,305,0
OTTR.US,5,20251121,162500,82.15,82.15,81.425,81.65,400,0
OTTR.US,5,20251121,163000,81.99,82.15,81.695,81.695,1530,0
OTTR.US,5,20251121,163500,81.79,82.02,81.715,81.84,400,0
OTTR.US,5,20251121,164000,81.77,81.94,81.77,81.9,400,0
OTTR.US,5,20251121,164500,81.68,81.7,81.315,81.7,400,0
OTTR.US,5,20251121,165000,81.36,81.96,81.36,81.73,1132,0
OTTR.US,5,20251121,165500,81.73,81.73,81.73,81.73,100,0
OTTR.US,5,20251121,170000,81.73,81.94,81.395,81.91,1000,0
OTTR.US,5,20251121,170500,81.745,81.745,81.745,81.745,100,0
OTTR.US,5,20251121,171000,81.745,81.86,81.515,81.86,600,0
OTTR.US,5,20251121,171500,81.87,81.97,81.87,81.97,600,0
OTTR.US,5,20251121,172000,81.92,81.92,81.92,81.92,100,0
OTTR.US,5,20251121,172500,81.96,82.04,81.96,82.04,700,0
OTTR.US,5,20251121,173000,81.96,81.96,81.96,81.96,200,0
OTTR.US,5,20251121,173500,82.05,82.12,82.005,82.12,2300,0
OTTR.US,5,20251121,174000,82.04,82.1025,82.04,82.1025,200,0
OTTR.US,5,20251121,174500,82.075,82.1926,82.075,82.1926,200,0
OTTR.US,5,20251121,175000,82.28,82.28,82.22,82.25,1112,0
OTTR.US,5,20251121,175500,82.37,82.38,82.28,82.28,404,0
OTTR.US,5,20251121,180000,82.43,82.43,82.42,82.42,400,0
OTTR.US,5,20251121,180500,82.285,82.285,82.285,82.285,100,0
OTTR.US,5,20251121,181000,82.285,82.54,82.285,82.54,1600,0
OTTR.US,5,20251121,182000,82.47,82.47,82.39,82.39,2606,0
OTTR.US,5,20251121,182500,82.24,82.26,82.24,82.26,328,0
OTTR.US,5,20251121,183000,82.3,82.3,82.3,82.3,322,0
OTTR.US,5,20251121,183500,82.2605,82.2605,82.2605,82.2605,306,0
OTTR.US,5,20251121,184000,82.36,82.41,82.325,82.37,1246,0
OTTR.US,5,20251121,184500,82.26,82.26,82.18,82.18,400,0
OTTR.US,5,20251121,185000,82.18,82.21,81.9592,81.9592,1951,0
OTTR.US,5,20251121,190000,82.02,82.18,82.02,82.18,900,0
OTTR.US,5,20251121,190500,82.21,82.33,82.19,82.33,800,0
OTTR.US,5,20251121,191000,82.19,82.19,82.15,82.15,205,0
OTTR.US,5,20251121,191500,82.15,82.24,82.135,82.24,300,0
OTTR.US,5,20251121,192000,82.13,82.27,82.13,82.27,1162,0
OTTR.US,5,20251121,192500,82.25,82.32,82.25,82.32,800,0
OTTR.US,5,20251121,193000,82.34,82.41,82.33,82.34,572,0
OTTR.US,5,20251121,193500,82.44,82.49,82.42,82.42,488,0
OTTR.US,5,20251121,194500,82.44,82.55,82.44,82.55,689,0
OTTR.US,5,20251121,195000,82.46,82.46,82.44,82.46,701,0
OTTR.US,5,20251121,195500,82.38,82.38,82.38,82.38,100,0
OTTR.US,5,20251121,200000,82.445,82.4999,82.41,82.41,332,0
OTTR.US,5,20251121,200500,82.41,82.45,82.39,82.4,1075,0
OTTR.US,5,20251121,201000,82.41,82.42,82.39,82.42,700,0
OTTR.US,5,20251121,201500,82.41,82.445,82.41,82.445,470,0
OTTR.US,5,20251121,202000,82.455,82.455,82.4,82.45,610,0
OTTR.US,5,20251121,202500,82.405,82.42,82.325,82.42,1383,0
OTTR.US,5,20251121,203000,82.375,82.45,82.375,82.45,1778,0
OTTR.US,5,20251121,203500,82.4,82.4,82.32,82.36,2910,0
OTTR.US,5,20251121,204500,82.29,82.29,82.22,82.22,200,0
OTTR.US,5,20251121,205000,82.18,82.26,82.09,82.09,702,0
OTTR.US,5,20251121,205500,82.04,82.04,82.005,82.005,200,0
OTTR.US,5,20251121,210000,82.005,82.12,82.005,82.09,1989,0
OTTR.US,5,20251121,210500,81.9,81.95,81.705,81.705,840,0
OTTR.US,5,20251121,211000,81.8,81.88,81.8,81.84144,849,0
OTTR.US,5,20251121,211500,81.75,81.75,81.71,81.71,300,0
OTTR.US,5,20251121,212000,81.71,81.84,81.71,81.815,1795,0
OTTR.US,5,20251121,212500,81.86,81.945,81.86,81.945,2065,0
OTTR.US,5,20251121,213000,81.96,82.09,81.96,82.0725,4740,0
OTTR.US,5,20251121,213500,82.04,82.18,82.04,82.1,1934,0
OTTR.US,5,20251121,214000,82.18,82.18,81.985,81.985,1200,0
OTTR.US,5,20251121,214500,82.06,82.1,81.935,81.935,1500,0
OTTR.US,5,20251121,215000,81.9,82.01,81.6,81.63,3091,0
OTTR.US,5,20251121,215500,81.61,81.77,81.5,81.54,10728,0
OTTR.US,5,20251124,153000,81.55,81.55,80.7552,80.7552,542,0
OTTR.US,5,20251124,153500,81.23,81.23,81.23,81.23,400,0
OTTR.US,5,20251124,154000,80.84,80.84,80.675,80.68,600,0
OTTR.US,5,20251124,154500,80.68,80.68,80.335,80.455,650,0
OTTR.US,5,20251124,155000,80.335,80.335,80.335,80.335,100,0
OTTR.US,5,20251124,155500,80.305,80.515,80.29,80.34,400,0
OTTR.US,5,20251124,160000,80.53,80.53,80.53,80.53,200,0
OTTR.US,5,20251124,160500,80.22,80.57,80.19,80.19,768,0
OTTR.US,5,20251124,161000,80.93,80.93,80.52,80.56,900,0
OTTR.US,5,20251124,161500,80.71,80.71,80.655,80.655,200,0
OTTR.US,5,20251124,162000,80.71,80.71,80.68,80.68,200,0
OTTR.US,5,20251124,162500,81,81,80.6,80.72,940,0
OTTR.US,5,20251124,163000,80.72,80.72,80.72,80.72,100,0
OTTR.US,5,20251124,163500,80.72,80.72,80.72,80.72,100,0
OTTR.US,5,20251124,164000,80.745,80.86,80.74,80.86,300,0
OTTR.US,5,20251124,164500,80.78,80.78,80.78,80.78,100,0
OTTR.US,5,20251124,165000,80.75,80.75,80.75,80.75,100,0
OTTR.US,5,20251124,165500,80.83,81.215,80.83,80.98,1081,0
OTTR.US,5,20251124,170000,81.06,81.27,81.04,81.04,1010,0
OTTR.US,5,20251124,170500,81.1,81.1,81,81,400,0
OTTR.US,5,20251124,171000,81.01,81.01,80.93,81,700,0
OTTR.US,5,20251124,172000,80.94,80.94,80.81,80.81,300,0
OTTR.US,5,20251124,172500,80.8,81,80.8,81,835,0
OTTR.US,5,20251124,173000,80.81,80.84,80.81,80.81,300,0
OTTR.US,5,20251124,173500,80.89,80.9,80.845,80.9,688,0
OTTR.US,5,20251124,174000,80.72,80.785,80.72,80.785,400,0
OTTR.US,5,20251124,174500,80.7825,80.7825,80.6035,80.775,1800,0
OTTR.US,5,20251124,175000,80.61,80.62,80.51,80.51,600,0
OTTR.US,5,20251124,175500,80.51,80.51,80.27,80.38,700,0
OTTR.US,5,20251124,180000,80.465,80.465,80.465,80.465,300,0
OTTR.US,5,20251124,180500,80.32,80.32,80.32,80.32,100,0
OTTR.US,5,20251124,181000,80.27,80.53,80.27,80.53,1550,0
OTTR.US,5,20251124,181500,80.49,80.66,80.49,80.6,1291,0
OTTR.US,5,20251124,182000,80.61,80.68,80.61,80.68,300,0
OTTR.US,5,20251124,182500,80.68,80.68,80.62,80.645,400,0
OTTR.US,5,20251124,183000,80.59,80.625,80.565,80.565,500,0
OTTR.US,5,20251124,183500,80.485,80.6,80.485,80.565,756,0
OTTR.US,5,20251124,184000,80.635,80.665,80.57,80.665,1177,0
OTTR.US,5,20251124,184500,80.675,80.675,80.675,80.675,300,0
OTTR.US,5,20251124,185000,80.75,80.75,80.63,80.63,934,0
OTTR.US,5,20251124,185500,80.58,80.625,80.5,80.585,644,0
OTTR.US,5,20251124,190000,80.6,80.6,80.6,80.6,200,0
OTTR.US,5,20251124,190500,80.605,80.635,80.605,80.635,588,0
OTTR.US,5,20251124,191000,80.69,80.73,80.69,80.71,1471,0
OTTR.US,5,20251124,191500,80.72,80.72,80.72,80.72,200,0
OTTR.US,5,20251124,192000,80.64,80.73,80.5801,80.73,2083,0
OTTR.US,5,20251124,192500,80.71,80.71,80.71,80.71,100,0
OTTR.US,5,20251124,193000,80.71,80.81,80.71,80.76,1238,0
OTTR.US,5,20251124,193500,80.68,80.76,80.55,80.55,1676,0
OTTR.US,5,20251124,194000,80.4,80.455,80.24,80.345,700,0
OTTR.US,5,20251124,194500,80.345,80.54,80.345,80.46,2747,0
OTTR.US,5,20251124,195000,80.45,80.52,80.41,80.52,797,0
OTTR.US,5,20251124,195500,80.53,80.53,80.51,80.51,300,0
OTTR.US,5,20251124,200000,80.515,80.515,80.275,80.39,600,0
OTTR.US,5,20251124,200500,80.26,80.345,80.26,80.26,300,0
OTTR.US,5,20251124,201000,80.26,80.26,80.01,80.01,1000,0
OTTR.US,5,20251124,201500,80.095,80.095,80,80.065,1250,0
OTTR.US,5,20251124,202000,80.13,80.3,80.125,80.275,2606,0
OTTR.US,5,20251124,202500,80.28,80.51,80.28,80.45,1136,0
OTTR.US,5,20251124,203000,80.52,80.52,80.475,80.485,1000,0
OTTR.US,5,20251124,203500,80.41,80.59,80.41,80.555,900,0
OTTR.US,5,20251124,204000,80.47,80.47,80.47,80.47,100,0
OTTR.US,5,20251124,204500,80.498,80.555,80.47,80.545,500,0
OTTR.US,5,20251124,205000,80.52,80.52,80.43,80.49,300,0
OTTR.US,5,20251124,205500,80.49,80.61,80.46,80.61,500,0
OTTR.US,5,20251124,210500,80.57,80.57,80.545,80.57,538,0
OTTR.US,5,20251124,211000,80.57,80.61,80.55,80.61,1308,0
OTTR.US,5,20251124,211500,80.68,80.68,80.565,80.565,600,0
OTTR.US,5,20251124,212000,80.54,80.57,80.46,80.54,700,0
OTTR.US,5,20251124,212500,80.46,80.61,80.46,80.61,1437,0
OTTR.US,5,20251124,213000,80.61,80.61,80.53,80.53,612,0
OTTR.US,5,20251124,213500,80.57,80.575,80.51,80.575,900,0
OTTR.US,5,20251124,214000,80.51,80.55,80.37,80.43,1800,0
OTTR.US,5,20251124,214500,80.486,80.495,80.225,80.29,2976,0
OTTR.US,5,20251124,215000,80.39,80.435,80.29,80.365,3500,0
OTTR.US,5,20251124,215500,80.365,80.39,80.21,80.31,51430,0
OTTR.US,5,20251125,153000,80.85,82.85,80.85,81.5125,12371,0
OTTR.US,5,20251125,153500,81.51,81.51,81.51,81.51,400,0
OTTR.US,5,20251125,154000,81.865,81.865,81.865,81.865,150,0
OTTR.US,5,20251125,154500,81.16,81.535,80.85,80.94,1424,0
OTTR.US,5,20251125,155000,81.02,82.1,81.02,82.1,200,0
OTTR.US,5,20251125,155500,81.4046,81.4046,80.88,80.88,325,0
OTTR.US,5,20251125,160000,81.355,81.73,81.255,81.255,1672,0
OTTR.US,5,20251125,160500,81.545,81.88,81.235,81.54,2614,0
OTTR.US,5,20251125,161000,81.435,81.52,81.42,81.42,600,0
OTTR.US,5,20251125,161500,81.45,81.45,81.45,81.45,100,0
OTTR.US,5,20251125,162000,81.43,81.43,81.43,81.43,300,0
OTTR.US,5,20251125,163000,81.675,81.675,81.675,81.675,138,0
OTTR.US,5,20251125,163500,81.695,81.7016,81.695,81.7016,553,0
OTTR.US,5,20251125,164500,81.4764,81.6,81.37,81.37,316,0
OTTR.US,5,20251125,165000,81.25,81.37,81.25,81.37,1210,0
OTTR.US,5,20251125,165500,81.37,81.37,81.37,81.37,100,0
OTTR.US,5,20251125,170000,81.36,81.365,81.115,81.115,1567,0
OTTR.US,5,20251125,170500,81.115,81.49,81.115,81.49,400,0
OTTR.US,5,20251125,171000,81.47,81.48,81.47,81.48,200,0
OTTR.US,5,20251125,171500,81.4,81.5,81.4,81.49,1576,0
OTTR.US,5,20251125,172500,81.54,81.55,81.41,81.455,3413,0
OTTR.US,5,20251125,173000,81.495,81.62,81.44,81.59,7926,0
OTTR.US,5,20251125,173500,81.595,81.71,81.595,81.67,800,0
OTTR.US,5,20251125,174000,81.54,81.54,81.41,81.445,929,0
OTTR.US,5,20251125,174500,81.5,81.53,81.45,81.45,410,0
OTTR.US,5,20251125,175000,81.45,81.45,81.45,81.45,100,0
OTTR.US,5,20251125,175500,81.44,81.44,81.44,81.44,100,0
OTTR.US,5,20251125,180000,81.36,81.4,81.275,81.305,600,0
OTTR.US,5,20251125,181000,81.355,81.355,81.355,81.355,100,0
OTTR.US,5,20251125,182000,81.375,81.375,81.375,81.375,200,0
OTTR.US,5,20251125,182500,81.47,81.54,81.44,81.54,800,0
OTTR.US,5,20251125,183000,81.48,81.48,81.47,81.47,200,0
OTTR.US,5,20251125,183500,81.45,81.45,81.37,81.37,600,0
OTTR.US,5,20251125,184500,81.351,81.36,81.33,81.33,900,0
OTTR.US,5,20251125,185000,81.34,81.34,81.34,81.34,100,0
OTTR.US,5,20251125,185500,81.3718,81.3718,81.3718,81.3718,104,0
OTTR.US,5,20251125,190000,81.35,81.35,81.341,81.341,382,0
OTTR.US,5,20251125,190500,81.31,81.31,81.31,81.31,245,0
OTTR.US,5,20251125,191000,81.26,81.4,81.26,81.365,607,0
OTTR.US,5,20251125,191500,81.43,81.43,81.43,81.43,100,0
OTTR.US,5,20251125,192000,81.46,81.49,81.43,81.49,602,0
OTTR.US,5,20251125,192500,81.505,81.51,81.505,81.51,200,0
OTTR.US,5,20251125,193000,81.505,81.51,81.505,81.51,300,0
OTTR.US,5,20251125,193500,81.575,81.575,81.475,81.475,300,0
OTTR.US,5,20251125,194000,81.46,81.55,81.385,81.385,2200,0
OTTR.US,5,20251125,194500,81.46,81.48,81.43,81.47,836,0
OTTR.US,5,20251125,195500,81.42,81.49,81.39,81.49,700,0
OTTR.US,5,20251125,200000,81.485,81.485,81.485,81.485,100,0
OTTR.US,5,20251125,200500,81.49,81.49,81.49,81.49,200,0
OTTR.US,5,20251125,201000,81.49,81.57,81.46,81.57,1818,0
OTTR.US,5,20251125,201500,81.58,81.73,81.58,81.73,343,0
OTTR.US,5,20251125,202000,81.73,81.81,81.73,81.81,200,0
OTTR.US,5,20251125,202500,81.7275,81.8,81.7275,81.8,400,0
OTTR.US,5,20251125,203000,81.825,81.86,81.755,81.86,600,0
OTTR.US,5,20251125,203500,81.885,81.91,81.79,81.91,1506,0
OTTR.US,5,20251125,204000,81.7905,81.91,81.7905,81.9,802,0
OTTR.US,5,20251125,204500,81.91,81.915,81.81,81.88,709,0
OTTR.US,5,20251125,205000,81.92,82.02,81.92,81.98,727,0
OTTR.US,5,20251125,205500,81.955,82.04,81.89,81.92,2102,0
OTTR.US,5,20251125,210000,81.86,81.86,81.85,81.85,900,0
OTTR.US,5,20251125,210500,81.88692,81.905,81.88692,81.905,422,0
OTTR.US,5,20251125,211000,81.98,81.98,81.98,81.98,200,0
OTTR.US,5,20251125,211500,81.905,81.905,81.81,81.81,2805,0
OTTR.US,5,20251125,212000,81.8,81.8,81.8,81.8,100,0
OTTR.US,5,20251125,212500,81.95,81.965,81.87,81.87,2297,0
OTTR.US,5,20251125,213000,81.87,81.89,81.86,81.88,1582,0
OTTR.US,5,20251125,213500,81.875,81.93,81.875,81.88,1000,0
OTTR.US,5,20251125,214000,81.875,81.94,81.87,81.87,1600,0
OTTR.US,5,20251125,214500,81.95,81.95,81.8,81.82,3845,0
OTTR.US,5,20251125,215000,81.8,81.85,81.71,81.84,3381,0
OTTR.US,5,20251125,215500,81.87,81.87,81.75,81.76,29958,0
OTTR.US,5,20251126,153000,81.57,81.88,80.71,80.71,3750,0
OTTR.US,5,20251126,153500,81.08,81.08,80.845,80.98,500,0
OTTR.US,5,20251126,154000,80.83,81.7142,80.81,81.7142,400,0
OTTR.US,5,20251126,154500,81.35,81.92,81.27,81.855,900,0
OTTR.US,5,20251126,155000,81.355,81.85,81.355,81.81,2442,0
OTTR.US,5,20251126,155500,81.89,82.29,81.79,82.29,600,0
OTTR.US,5,20251126,160000,82.05,82.375,82.05,82.375,400,0
OTTR.US,5,20251126,160500,82.075,82.435,81.93,82.275,1366,0
OTTR.US,5,20251126,161000,82.435,82.435,81.775,81.775,2642,0
OTTR.US,5,20251126,161500,81.6676,81.875,81.6676,81.875,1100,0
OTTR.US,5,20251126,162000,81.775,82.01,81.575,81.9,700,0
OTTR.US,5,20251126,162500,81.79,82.01,81.55,81.55,300,0
OTTR.US,5,20251126,163000,81.56,81.78,81.55,81.78,400,0
OTTR.US,5,20251126,163500,81.98,81.98,81.765,81.765,400,0
OTTR.US,5,20251126,164000,81.89,81.89,81.81,81.81,300,0
OTTR.US,5,20251126,164500,82.01,82.01,81.89,81.89,300,0
OTTR.US,5,20251126,165000,81.9092,82.035,81.9092,82.035,714,0
OTTR.US,5,20251126,165500,82.035,82.21,82.035,82.21,600,0
OTTR.US,5,20251126,170000,82.035,82.075,81.89,82.075,1311,0
OTTR.US,5,20251126,170500,81.965,82.2,81.965,82.08,800,0
OTTR.US,5,20251126,171000,82.085,82.09,82.08,82.09,969,0
OTTR.US,5,20251126,171500,82.12,82.21,82.04,82.11,2156,0
OTTR.US,5,20251126,172000,82.135,82.31,82.135,82.235,600,0
OTTR.US,5,20251126,172500,82.21,82.24,82.21,82.24,700,0
OTTR.US,5,20251126,173000,82.36,82.36,82.26,82.33,578,0
OTTR.US,5,20251126,173500,82.325,82.37,82.32,82.37,400,0
OTTR.US,5,20251126,174000,82.27,82.445,82.27,82.425,1000,0
OTTR.US,5,20251126,174500,82.37,82.41,82.29,82.41,1645,0
OTTR.US,5,20251126,175000,82.48,82.48,82.48,82.48,100,0
OTTR.US,5,20251126,175500,82.43,82.5,82.38,82.44,700,0
OTTR.US,5,20251126,180000,82.4,82.465,82.39,82.4635,600,0
OTTR.US,5,20251126,180500,82.47,82.525,82.47,82.52,810,0
OTTR.US,5,20251126,181000,82.43,82.43,82.36,82.36,500,0
OTTR.US,5,20251126,181500,82.435,82.44,82.435,82.44,399,0
OTTR.US,5,20251126,182000,82.52,82.52,82.52,82.52,200,0
OTTR.US,5,20251126,182500,82.47,82.54,82.43,82.49,400,0
OTTR.US,5,20251126,183000,82.42,82.45,82.42,82.45,500,0
OTTR.US,5,20251126,183500,82.45,82.49,82.42,82.49,608,0
OTTR.US,5,20251126,184000,82.59,82.59,82.535,82.535,200,0
OTTR.US,5,20251126,184500,82.46,82.46,82.3501,82.3501,1200,0
OTTR.US,5,20251126,185000,82.37,82.46,82.365,82.37,600,0
OTTR.US,5,20251126,185500,82.35,82.35,82.245,82.31,500,0
OTTR.US,5,20251126,190000,82.255,82.45,82.255,82.255,737,0
OTTR.US,5,20251126,190500,82.11,82.325,82.11,82.325,200,0
OTTR.US,5,20251126,191000,82.14,82.28,82.1,82.28,500,0
OTTR.US,5,20251126,191500,82.405,82.41,82.255,82.41,300,0
OTTR.US,5,20251126,192000,82.39,82.43,82.38,82.43,600,0
OTTR.US,5,20251126,192500,82.315,82.43,82.29,82.43,700,0
OTTR.US,5,20251126,193000,82.43,82.43,82.33,82.33,300,0
OTTR.US,5,20251126,193500,82.37,82.37,82.27,82.37,500,0
OTTR.US,5,20251126,194000,82.36,82.375,82.27,82.27,1100,0
OTTR.US,5,20251126,194500,82.26,82.27,82.16,82.24,1410,0
OTTR.US,5,20251126,195000,82.165,82.165,82.16,82.16,300,0
