<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20251113,153000,20.63,20.63,20.3455,20.425,2044,0
NATR.US,5,20251113,153500,20.43,20.43,20.425,20.425,200,0
NATR.US,5,20251113,154000,20.425,20.72,20.33,20.72,981,0
NATR.US,5,20251113,154500,20.615,20.615,20.575,20.575,500,0
NATR.US,5,20251113,155500,20.45,20.45,20.45,20.45,100,0
NATR.US,5,20251113,160500,20.46,20.79,20.46,20.79,3296,0
NATR.US,5,20251113,161000,20.64,20.845,20.64,20.8,2500,0
NATR.US,5,20251113,161500,20.665,21.12,20.665,21,18344,0
NATR.US,5,20251113,162000,21.01,21.205,21.01,21.045,3634,0
NATR.US,5,20251113,162500,21.215,21.235,20.91,21.11,5654,0
NATR.US,5,20251113,163000,21.11,21.11,21.07,21.09,500,0
NATR.US,5,20251113,163500,21.07,21.07,21.01,21.02,1400,0
NATR.US,5,20251113,164000,21.05,21.3,21.02,21.21,8095,0
NATR.US,5,20251113,164500,21.25,21.34,21.18,21.2836,2168,0
NATR.US,5,20251113,165000,21.28,21.28,21.09,21.09,1618,0
NATR.US,5,20251113,165500,21.11,21.167,21.06,21.07,1270,0
NATR.US,5,20251113,170000,21.07,21.07,21.07,21.07,100,0
NATR.US,5,20251113,171000,21.07,21.07,21.07,21.07,600,0
NATR.US,5,20251113,171500,21.0241,21.025,20.92,20.92,1406,0
NATR.US,5,20251113,172000,21.025,21.025,21.025,21.025,100,0
NATR.US,5,20251113,172500,20.92,20.92,20.92,20.92,100,0
NATR.US,5,20251113,173000,20.92,20.92,20.92,20.92,200,0
NATR.US,5,20251113,173500,20.95,20.95,20.92,20.93,1300,0
NATR.US,5,20251113,174000,20.88,20.93,20.86,20.87,1300,0
NATR.US,5,20251113,174500,20.86,20.9,20.86,20.87,540,0
NATR.US,5,20251113,175000,20.89,21.005,20.86,21.005,2348,0
NATR.US,5,20251113,175500,21.005,21.005,20.97,20.9855,700,0
NATR.US,5,20251113,180000,21.01,21.025,21.01,21.025,300,0
NATR.US,5,20251113,180500,20.97,20.97,20.97,20.97,100,0
NATR.US,5,20251113,181000,21.06,21.06,21.06,21.06,200,0
NATR.US,5,20251113,181500,21.05,21.09,21.05,21.085,2000,0
NATR.US,5,20251113,182000,21.0667,21.11,20.97,21.11,14659,0
NATR.US,5,20251113,182500,21.09,21.14,21,21.135,5340,0
NATR.US,5,20251113,183000,21.175,21.1854,21.1,21.105,1681,0
NATR.US,5,20251113,183500,21.105,21.105,21.02,21.02,300,0
NATR.US,5,20251113,184000,21.04,21.131,21.01,21.03,706,0
NATR.US,5,20251113,184500,21.08,21.1,21.01,21.02,2598,0
NATR.US,5,20251113,185500,21.075,21.22,21.075,21.22,2750,0
NATR.US,5,20251113,190000,21.22,21.3,21.14,21.14,13503,0
NATR.US,5,20251113,191000,21.13,21.208,21.13,21.208,450,0
NATR.US,5,20251113,191500,21.205,21.295,21.205,21.25,2637,0
NATR.US,5,20251113,192000,21.26,21.27,21.26,21.27,600,0
NATR.US,5,20251113,192500,21.27,21.33,21.22,21.24,1400,0
NATR.US,5,20251113,193000,21.27,21.3205,21.27,21.2854,1012,0
NATR.US,5,20251113,193500,21.275,21.33,21.23,21.24,2275,0
NATR.US,5,20251113,194000,21.24,21.24,21.24,21.24,100,0
NATR.US,5,20251113,194500,21.3,21.3,21.26,21.27,1970,0
NATR.US,5,20251113,195000,21.27,21.3,21.27,21.3,1000,0
NATR.US,5,20251113,195500,21.305,21.305,21.305,21.305,100,0
NATR.US,5,20251113,200000,21.31,21.3396,21.28,21.32,500,0
NATR.US,5,20251113,200500,21.32,21.51,21.32,21.485,4026,0
NATR.US,5,20251113,201000,21.405,21.405,21.15,21.15,4682,0
NATR.US,5,20251113,201500,21.155,21.3699,21.155,21.28,8133,0
NATR.US,5,20251113,202000,21.24,21.2799,21.12,21.12,2717,0
NATR.US,5,20251113,202500,21.12,21.14,20.94,20.94,1300,0
NATR.US,5,20251113,203000,20.99,21.08,20.96,20.96,1084,0
NATR.US,5,20251113,203500,20.99,20.99,20.94,20.96,300,0
NATR.US,5,20251113,204000,20.97,21.02,20.87,20.89,1000,0
NATR.US,5,20251113,204500,20.835,20.91,20.75,20.815,1397,0
NATR.US,5,20251113,205000,20.71,20.71,20.68,20.69,500,0
NATR.US,5,20251113,205500,20.69,20.7598,20.68,20.68,1900,0
NATR.US,5,20251113,210000,20.68,20.68,20.68,20.68,900,0
NATR.US,5,20251113,210500,20.68,20.87,20.68,20.72,1755,0
NATR.US,5,20251113,211000,20.72,20.72,20.7,20.7,400,0
NATR.US,5,20251113,211500,20.7,20.78,20.7,20.71,700,0
NATR.US,5,20251113,212000,20.78,20.84,20.78,20.81,737,0
NATR.US,5,20251113,213000,20.86,21.05,20.86,20.93,9451,0
NATR.US,5,20251113,213500,20.875,20.875,20.85,20.85,400,0
NATR.US,5,20251113,214000,20.86,20.88,20.86,20.88,282,0
NATR.US,5,20251113,214500,20.91,20.94,20.89,20.89,1254,0
NATR.US,5,20251113,215000,20.85,20.85,20.8,20.8,1692,0
NATR.US,5,20251113,215500,20.78,20.85,20.7,20.74,26864,0
NATR.US,5,20251114,153000,20.77,20.89,20.73,20.73,2665,0
NATR.US,5,20251114,154000,20.8,20.89,20.73,20.73,2093,0
NATR.US,5,20251114,154500,20.73,20.745,20.73,20.745,330,0
NATR.US,5,20251114,155000,20.61,20.61,20.43,20.43,959,0
NATR.US,5,20251114,155500,20.33,20.33,20.22,20.22,1196,0
NATR.US,5,20251114,160000,20.24,20.415,20.22,20.3673,992,0
NATR.US,5,20251114,160500,20.25,20.25,20.12,20.23,1000,0
NATR.US,5,20251114,161000,20.205,20.22,20.205,20.22,210,0
NATR.US,5,20251114,161500,20.23,20.4768,20.23,20.4768,1678,0
NATR.US,5,20251114,162000,20.4995,20.61,20.48,20.48,5876,0
NATR.US,5,20251114,162500,20.515,20.61,20.515,20.515,1222,0
NATR.US,5,20251114,163000,20.515,20.515,20.515,20.515,400,0
NATR.US,5,20251114,163500,20.42,20.42,20.375,20.375,300,0
NATR.US,5,20251114,164000,20.3505,20.5,20.25,20.25,2050,0
NATR.US,5,20251114,164500,20.26,20.26,20.26,20.26,300,0
NATR.US,5,20251114,165000,20.38,20.5,20.26,20.38,12792,0
NATR.US,5,20251114,165500,20.38,20.49,20.26,20.49,530,0
NATR.US,5,20251114,170000,20.38,20.575,20.34,20.465,3644,0
NATR.US,5,20251114,170500,20.48,20.59,20.48,20.525,640,0
NATR.US,5,20251114,171000,20.525,20.61,20.5,20.61,2600,0
NATR.US,5,20251114,171500,20.635,20.635,20.635,20.635,100,0
NATR.US,5,20251114,172000,20.58,20.58,20.545,20.555,2200,0
NATR.US,5,20251114,172500,20.5405,20.5405,20.5405,20.5405,632,0
NATR.US,5,20251114,173000,20.555,20.555,20.45,20.45,200,0
NATR.US,5,20251114,173500,20.43,20.785,20.43,20.69,3496,0
NATR.US,5,20251114,174000,20.62,20.625,20.62,20.625,500,0
NATR.US,5,20251114,174500,20.625,20.625,20.47,20.47,340,0
NATR.US,5,20251114,175000,20.605,20.6625,20.605,20.6625,500,0
NATR.US,5,20251114,175500,20.66,20.66,20.58,20.58,600,0
NATR.US,5,20251114,180000,20.58,20.66,20.58,20.66,700,0
NATR.US,5,20251114,180500,20.66,20.825,20.58,20.745,3500,0
NATR.US,5,20251114,181000,20.745,20.86,20.68,20.745,2300,0
NATR.US,5,20251114,181500,20.745,20.775,20.745,20.775,800,0
NATR.US,5,20251114,182000,20.775,20.89,20.775,20.785,2403,0
NATR.US,5,20251114,182500,20.785,20.785,20.785,20.785,100,0
NATR.US,5,20251114,183000,20.69,20.82,20.68,20.755,1000,0
NATR.US,5,20251114,183500,20.68,20.755,20.68,20.755,1300,0
NATR.US,5,20251114,184000,20.76,20.76,20.68,20.68,400,0
NATR.US,5,20251114,184500,20.68,20.74,20.53,20.53,1959,0
NATR.US,5,20251114,185000,20.54,20.54,20.49,20.49,548,0
NATR.US,5,20251114,185500,20.47,20.5,20.47,20.5,900,0
NATR.US,5,20251114,190000,20.48,20.55,20.48,20.48,800,0
NATR.US,5,20251114,190500,20.48,20.62,20.48,20.49,600,0
NATR.US,5,20251114,191000,20.565,20.66,20.565,20.58,5241,0
NATR.US,5,20251114,191500,20.61,20.61,20.54,20.54,620,0
NATR.US,5,20251114,192000,20.54,20.67,20.53,20.67,2095,0
NATR.US,5,20251114,192500,20.64,20.64,20.64,20.64,100,0
NATR.US,5,20251114,193000,20.62,20.62,20.595,20.595,820,0
NATR.US,5,20251114,193500,20.56,20.695,20.56,20.695,3001,0
NATR.US,5,20251114,194000,20.63,20.695,20.62,20.62,640,0
NATR.US,5,20251114,194500,20.62,20.655,20.62,20.655,220,0
NATR.US,5,20251114,195000,20.61,20.705,20.61,20.62,1448,0
NATR.US,5,20251114,195500,20.705,20.705,20.58,20.6,520,0
NATR.US,5,20251114,200000,20.605,20.68,20.56,20.635,1800,0
NATR.US,5,20251114,200500,20.69,20.7,20.64,20.64,1002,0
NATR.US,5,20251114,201000,20.72,20.77,20.685,20.77,1700,0
NATR.US,5,20251114,201500,20.74,20.79,20.74,20.79,342,0
NATR.US,5,20251114,202000,20.81,20.81,20.78,20.78,200,0
NATR.US,5,20251114,202500,20.81,20.81,20.79,20.8,600,0
NATR.US,5,20251114,203000,20.8,20.87,20.8,20.855,1685,0
NATR.US,5,20251114,203500,20.855,20.86,20.83,20.835,967,0
NATR.US,5,20251114,204000,20.8,20.87,20.79,20.815,1200,0
NATR.US,5,20251114,204500,20.82,20.97,20.82,20.95,5132,0
NATR.US,5,20251114,205000,20.94,20.94,20.88,20.88,500,0
NATR.US,5,20251114,205500,20.94,20.94,20.87,20.87,300,0
NATR.US,5,20251114,210000,20.935,20.935,20.935,20.935,200,0
NATR.US,5,20251114,210500,20.945,20.945,20.88,20.88,560,0
NATR.US,5,20251114,211000,20.915,20.915,20.91,20.91,860,0
NATR.US,5,20251114,211500,20.9216,21,20.9216,20.96,2388,0
NATR.US,5,20251114,212000,20.96,20.98,20.95,20.95,900,0
NATR.US,5,20251114,212500,20.975,20.975,20.95,20.95,600,0
NATR.US,5,20251114,213000,20.98,21.09,20.955,21.065,6670,0
NATR.US,5,20251114,213500,21.06,21.17,21.06,21.17,1640,0
NATR.US,5,20251114,214000,21.16,21.2,21.14,21.2,3553,0
NATR.US,5,20251114,214500,21.2,21.2,21.15,21.1798,1306,0
NATR.US,5,20251114,215000,21.18,21.21,21.15,21.18,5963,0
NATR.US,5,20251114,215500,21.16,21.2,21.14,21.15,6457,0
NATR.US,5,20251117,153000,21.33,21.64,21.205,21.205,18834,0
NATR.US,5,20251117,153500,21.415,21.415,21.2,21.415,3271,0
NATR.US,5,20251117,154000,21.19,21.235,20.69,20.7,7324,0
NATR.US,5,20251117,154500,20.75,21.03,20.73,20.87,1833,0
NATR.US,5,20251117,155000,20.87,21.01,20.73,21.01,2640,0
NATR.US,5,20251117,155500,20.73,20.867,20.73,20.867,1000,0
NATR.US,5,20251117,160000,20.88,21.0775,20.75,21.0775,2155,0
NATR.US,5,20251117,160500,21.11,21.17,21.11,21.17,600,0
NATR.US,5,20251117,161500,21.175,21.175,21,21.01,2020,0
NATR.US,5,20251117,162500,20.74,20.8608,20.74,20.855,425,0
NATR.US,5,20251117,163000,20.76,20.76,20.76,20.76,100,0
NATR.US,5,20251117,163500,20.62,20.8772,20.62,20.8772,339,0
NATR.US,5,20251117,164000,20.78,20.78,20.78,20.78,100,0
NATR.US,5,20251117,164500,20.75,20.87,20.745,20.81,1600,0
NATR.US,5,20251117,165000,20.7701,20.855,20.77,20.77,747,0
NATR.US,5,20251117,165500,20.9399,20.9399,20.66,20.67,1213,0
NATR.US,5,20251117,170000,20.67,20.8,20.66,20.71,1033,0
NATR.US,5,20251117,170500,20.71,20.71,20.65,20.66,500,0
NATR.US,5,20251117,171000,20.65,20.69,20.64,20.64,538,0
NATR.US,5,20251117,171500,20.71,20.7176,20.665,20.7176,1763,0
NATR.US,5,20251117,172000,20.7,20.73,20.7,20.73,400,0
NATR.US,5,20251117,172500,20.8,20.86,20.76,20.79,2863,0
NATR.US,5,20251117,173000,20.73,20.82,20.73,20.82,300,0
NATR.US,5,20251117,173500,20.73,20.74,20.73,20.74,850,0
NATR.US,5,20251117,174500,20.71,20.71,20.71,20.71,100,0
NATR.US,5,20251117,175000,20.64,20.775,20.64,20.72,1300,0
NATR.US,5,20251117,175500,20.76,20.76,20.66,20.66,1300,0
NATR.US,5,20251117,180000,20.66,20.67,20.65,20.65,300,0
NATR.US,5,20251117,181000,20.73,20.88,20.73,20.88,1520,0
NATR.US,5,20251117,181500,20.85,20.97,20.85,20.965,2000,0
NATR.US,5,20251117,182000,20.945,20.945,20.945,20.945,100,0
NATR.US,5,20251117,182500,20.85,20.94,20.85,20.94,200,0
NATR.US,5,20251117,183000,20.87,20.915,20.81,20.915,500,0
NATR.US,5,20251117,183500,20.85,20.85,20.82,20.82,200,0
NATR.US,5,20251117,184000,20.885,20.885,20.82,20.885,560,0
NATR.US,5,20251117,184500,20.865,20.9,20.82,20.83,400,0
NATR.US,5,20251117,185000,20.85,20.8525,20.78,20.82,600,0
NATR.US,5,20251117,185500,20.77,20.89,20.75,20.82,923,0
NATR.US,5,20251117,190000,20.825,20.825,20.825,20.825,200,0
NATR.US,5,20251117,190500,20.72,20.85,20.72,20.79,500,0
NATR.US,5,20251117,191500,20.85,20.89,20.81,20.89,1842,0
NATR.US,5,20251117,192000,20.89,20.9,20.85,20.85,1000,0
NATR.US,5,20251117,192500,20.8,20.8,20.78,20.78,300,0
NATR.US,5,20251117,193000,20.72,20.895,20.72,20.74,1300,0
NATR.US,5,20251117,193500,20.74,20.86,20.74,20.86,1804,0
NATR.US,5,20251117,194000,20.86,20.86,20.84,20.84,300,0
NATR.US,5,20251117,194500,20.83,20.83,20.7702,20.7702,3441,0
NATR.US,5,20251117,195000,20.775,20.85,20.745,20.8,3644,0
NATR.US,5,20251117,195500,20.765,20.775,20.715,20.715,500,0
NATR.US,5,20251117,200000,20.73,20.73,20.65,20.71,300,0
NATR.US,5,20251117,200500,20.74,20.82,20.74,20.77,500,0
NATR.US,5,20251117,201000,20.79,20.845,20.79,20.845,2101,0
NATR.US,5,20251117,201500,20.8,20.8,20.8,20.8,511,0
NATR.US,5,20251117,202500,20.72,20.85,20.72,20.79,5600,0
NATR.US,5,20251117,203000,20.73,20.785,20.73,20.75,700,0
NATR.US,5,20251117,203500,20.785,20.785,20.75,20.75,1200,0
NATR.US,5,20251117,204000,20.77,20.78,20.74,20.75,400,0
NATR.US,5,20251117,204500,20.66,20.66,20.58,20.655,500,0
NATR.US,5,20251117,205000,20.55,20.615,20.49,20.52,1638,0
NATR.US,5,20251117,205500,20.52,20.52,20.45,20.45,1100,0
NATR.US,5,20251117,210000,20.41,20.41,20.35,20.35,1312,0
NATR.US,5,20251117,210500,20.35,20.35,20.32,20.35,600,0
NATR.US,5,20251117,211000,20.36,20.44,20.36,20.4,2164,0
NATR.US,5,20251117,211500,20.4,20.425,20.34,20.425,1500,0
NATR.US,5,20251117,212000,20.43,20.43,20.39,20.405,600,0
NATR.US,5,20251117,212500,20.425,20.45,20.425,20.45,200,0
NATR.US,5,20251117,213000,20.43,20.48,20.43,20.465,2300,0
NATR.US,5,20251117,213500,20.45,20.49,20.43,20.43,400,0
NATR.US,5,20251117,214000,20.48,20.48,20.455,20.455,400,0
NATR.US,5,20251117,214500,20.465,20.465,20.465,20.465,300,0
NATR.US,5,20251117,215000,20.49,20.555,20.44,20.555,7947,0
NATR.US,5,20251117,215500,20.57,20.645,20.49,20.49,15891,0
NATR.US,5,20251118,153000,20.41,20.43,20.38,20.39,2330,0
NATR.US,5,20251118,153500,20.365,20.42,20.365,20.365,600,0
NATR.US,5,20251118,154500,20.31,20.31,20.31,20.31,100,0
NATR.US,5,20251118,155000,20.21,20.3,20.14,20.16,1380,0
NATR.US,5,20251118,155500,20.15,20.15,20.15,20.15,200,0
NATR.US,5,20251118,160000,20.15,20.15,20.15,20.15,400,0
NATR.US,5,20251118,160500,20.15,20.16,20.15,20.16,200,0
NATR.US,5,20251118,161000,20.16,20.3,20.16,20.3,322,0
NATR.US,5,20251118,161500,20.3,20.33,20.12,20.245,1884,0
NATR.US,5,20251118,162000,20.2974,20.2974,20.245,20.25,622,0
NATR.US,5,20251118,162500,20.25,20.37,20.25,20.25,400,0
NATR.US,5,20251118,163000,20.37,20.49,20.345,20.36,1000,0
NATR.US,5,20251118,163500,20.37,20.37,20.37,20.37,375,0
NATR.US,5,20251118,164000,20.37,20.37,20.37,20.37,200,0
NATR.US,5,20251118,164500,20.37,20.37,20.37,20.37,280,0
NATR.US,5,20251118,165000,20.375,20.375,20.26,20.26,357,0
NATR.US,5,20251118,165500,20.3018,20.325,20.3018,20.325,200,0
NATR.US,5,20251118,170000,20.325,20.4,20.24,20.32,800,0
NATR.US,5,20251118,170500,20.4,20.41,20.4,20.41,200,0
NATR.US,5,20251118,171000,20.44,20.44,20.44,20.44,200,0
NATR.US,5,20251118,171500,20.44,20.44,20.44,20.44,400,0
NATR.US,5,20251118,172000,20.52,20.525,20.52,20.525,200,0
NATR.US,5,20251118,172500,20.555,20.7,20.555,20.645,600,0
NATR.US,5,20251118,173000,20.69,20.69,20.69,20.69,200,0
NATR.US,5,20251118,173500,20.65,20.65,20.63,20.63,400,0
NATR.US,5,20251118,174000,20.72,20.72,20.6068,20.6068,326,0
NATR.US,5,20251118,174500,20.72,20.72,20.66,20.66,300,0
NATR.US,5,20251118,175000,20.66,20.75,20.66,20.7309,750,0
NATR.US,5,20251118,175500,20.715,20.715,20.64,20.64,200,0
NATR.US,5,20251118,180000,20.65,20.65,20.65,20.65,400,0
NATR.US,5,20251118,180500,20.59,20.59,20.59,20.59,100,0
NATR.US,5,20251118,181000,20.58,20.58,20.56,20.56,500,0
NATR.US,5,20251118,181500,20.49,20.49,20.49,20.49,101,0
NATR.US,5,20251118,182000,20.495,20.495,20.495,20.495,100,0
NATR.US,5,20251118,183000,20.47,20.5,20.39,20.39,405,0
NATR.US,5,20251118,183500,20.47,20.57,20.47,20.55,1000,0
NATR.US,5,20251118,184000,20.6,20.6,20.56,20.56,200,0
NATR.US,5,20251118,184500,20.47,20.5652,20.47,20.5,500,0
NATR.US,5,20251118,185500,20.5,20.5,20.5,20.5,100,0
NATR.US,5,20251118,190000,20.5,20.545,20.5,20.545,200,0
NATR.US,5,20251118,190500,20.55,20.55,20.5,20.53,1059,0
NATR.US,5,20251118,191000,20.56,20.56,20.56,20.56,200,0
NATR.US,5,20251118,191500,20.52,20.52,20.52,20.52,189,0
NATR.US,5,20251118,192500,20.55,20.57,20.55,20.57,300,0
NATR.US,5,20251118,193000,20.55,20.56,20.55,20.56,900,0
NATR.US,5,20251118,194000,20.53,20.555,20.5,20.5,500,0
NATR.US,5,20251118,194500,20.47,20.47,20.47,20.47,100,0
NATR.US,5,20251118,195000,20.425,20.425,20.425,20.425,100,0
NATR.US,5,20251118,195500,20.5,20.52,20.455,20.47,445,0
NATR.US,5,20251118,200000,20.515,20.6,20.515,20.6,600,0
NATR.US,5,20251118,200500,20.62,20.62,20.62,20.62,200,0
NATR.US,5,20251118,201500,20.67,20.69,20.67,20.69,3418,0
NATR.US,5,20251118,202000,20.67,20.73,20.67,20.73,219,0
NATR.US,5,20251118,202500,20.73,20.73,20.705,20.705,300,0
NATR.US,5,20251118,203000,20.73,20.73,20.73,20.73,100,0
NATR.US,5,20251118,204000,20.6217,20.6217,20.6217,20.6217,100,0
NATR.US,5,20251118,204500,20.63,20.63,20.61,20.61,200,0
NATR.US,5,20251118,205500,20.64,20.67,20.64,20.67,200,0
NATR.US,5,20251118,210000,20.64,20.64,20.64,20.64,613,0
NATR.US,5,20251118,210500,20.62,20.62,20.62,20.62,100,0
NATR.US,5,20251118,211500,20.645,20.72,20.645,20.71,1000,0
NATR.US,5,20251118,212000,20.73,20.76,20.73,20.755,1000,0
NATR.US,5,20251118,212500,20.77,20.89,20.77,20.89,1100,0
NATR.US,5,20251118,213000,20.865,20.9,20.865,20.9,200,0
NATR.US,5,20251118,213500,20.87,20.95,20.87,20.95,900,0
NATR.US,5,20251118,214000,20.98,20.98,20.895,20.895,840,0
NATR.US,5,20251118,214500,20.875,20.885,20.87,20.87,300,0
NATR.US,5,20251118,215000,20.835,20.88,20.835,20.835,1400,0
NATR.US,5,20251118,215500,20.86,20.89,20.81,20.82,29993,0
NATR.US,5,20251119,153000,20.91,20.98,20.71,20.78,12545,0
NATR.US,5,20251119,153500,20.72,20.72,20.4,20.4,1002,0
NATR.US,5,20251119,154000,20.51,20.51,20.495,20.495,200,0
NATR.US,5,20251119,155500,20.77,20.77,20.77,20.77,626,0
NATR.US,5,20251119,161500,20.77,20.77,20.77,20.77,1000,0
NATR.US,5,20251119,162000,20.56,20.56,20.53,20.53,686,0
NATR.US,5,20251119,162500,20.675,20.675,20.53,20.54,835,0
NATR.US,5,20251119,163500,20.39,20.39,20.39,20.39,125,0
NATR.US,5,20251119,165500,20.38,20.38,20.38,20.38,251,0
NATR.US,5,20251119,170000,20.41,20.41,20.41,20.41,100,0
NATR.US,5,20251119,171000,20.5,20.53,20.34,20.34,2457,0
NATR.US,5,20251119,171500,20.33,20.41,20.31,20.355,700,0
NATR.US,5,20251119,172000,20.41,20.53,20.32,20.32,1580,0
NATR.US,5,20251119,173000,20.435,20.435,20.435,20.435,263,0
NATR.US,5,20251119,173500,20.415,20.45,20.415,20.42,619,0
NATR.US,5,20251119,174000,20.26,20.26,20.26,20.26,100,0
NATR.US,5,20251119,174500,20.48,20.48,20.48,20.48,100,0
NATR.US,5,20251119,180000,20.39,20.39,20.39,20.39,100,0
NATR.US,5,20251119,182500,20.38,20.4,20.32,20.32,1142,0
NATR.US,5,20251119,190000,20.4,20.4,20.32,20.32,200,0
NATR.US,5,20251119,191000,20.22,20.22,20.22,20.22,159,0
NATR.US,5,20251119,193000,20.24,20.24,20.24,20.24,100,0
NATR.US,5,20251119,193500,20.27,20.27,20.27,20.27,286,0
NATR.US,5,20251119,194000,20.25,20.27,20.16,20.16,800,0
NATR.US,5,20251119,200500,20.185,20.185,20.185,20.185,600,0
NATR.US,5,20251119,202500,20.11,20.11,20.06,20.11,641,0
NATR.US,5,20251119,203500,20.14,20.14,20.08,20.08,200,0
NATR.US,5,20251119,204500,20.085,20.085,19.99,20.0125,1894,0
NATR.US,5,20251119,205500,20.0268,20.0268,19.96,19.96,2300,0
NATR.US,5,20251119,210000,19.99,19.99,19.94,19.94,388,0
NATR.US,5,20251119,210500,20.015,20.015,20.015,20.015,215,0
NATR.US,5,20251119,211000,20.015,20.015,19.95,19.95,200,0
NATR.US,5,20251119,211500,20.015,20.015,20.015,20.015,100,0
NATR.US,5,20251119,212000,20.02,20.02,20.02,20.02,100,0
NATR.US,5,20251119,212500,19.95,19.95,19.95,19.95,200,0
NATR.US,5,20251119,213000,19.975,19.995,19.905,19.995,597,0
NATR.US,5,20251119,213500,19.9501,20,19.93,19.995,1243,0
NATR.US,5,20251119,214000,20.05,20.055,20.05,20.055,600,0
NATR.US,5,20251119,214500,20.03,20.05,19.96,19.96,1203,0
NATR.US,5,20251119,215000,19.89,19.91,19.8,19.83,1114,0
NATR.US,5,20251119,215500,19.83,19.91,19.82,19.86,22306,0
NATR.US,5,20251120,153000,20.17,20.495,19.675,19.9,11411,0
NATR.US,5,20251120,153500,19.71,19.92,19.71,19.76,4043,0
NATR.US,5,20251120,154000,20.0582,20.0582,19.53,19.71,1522,0
NATR.US,5,20251120,154500,19.71,19.71,19.625,19.625,300,0
NATR.US,5,20251120,155500,19.84,19.84,19.625,19.625,600,0
NATR.US,5,20251120,161000,19.815,19.815,19.815,19.815,200,0
NATR.US,5,20251120,161500,19.7322,19.79,19.635,19.77,2924,0
NATR.US,5,20251120,162000,19.63,19.63,19.63,19.63,100,0
NATR.US,5,20251120,163500,19.865,19.865,19.865,19.865,100,0
NATR.US,5,20251120,170000,19.62,19.63,19.62,19.63,200,0
NATR.US,5,20251120,171000,19.63,19.65,19.59,19.59,667,0
NATR.US,5,20251120,171500,19.7172,19.7172,19.71,19.71,1100,0
NATR.US,5,20251120,172000,19.6,19.61,19.57,19.6,500,0
NATR.US,5,20251120,172500,19.63,19.76,19.61,19.61,1332,0
NATR.US,5,20251120,173500,19.71,19.76,19.5201,19.59,1743,0
NATR.US,5,20251120,174500,19.53,19.53,19.52,19.52,200,0
NATR.US,5,20251120,175000,19.515,19.515,19.45,19.46,500,0
NATR.US,5,20251120,175500,19.45,19.45,19.4,19.4,800,0
NATR.US,5,20251120,180000,19.34,19.39,19.34,19.34,1441,0
NATR.US,5,20251120,180500,19.33,19.33,19.33,19.33,100,0
NATR.US,5,20251120,181500,19.38,19.455,19.34,19.34,1784,0
NATR.US,5,20251120,182000,19.32,19.36,19.32,19.36,400,0
NATR.US,5,20251120,183000,19.455,19.455,19.37,19.37,400,0
NATR.US,5,20251120,183500,19.39,19.44,19.39,19.44,300,0
NATR.US,5,20251120,184000,19.42,19.42,19.38,19.38,700,0
NATR.US,5,20251120,184500,19.35,19.38,19.35,19.38,200,0
NATR.US,5,20251120,185000,19.445,19.445,19.37,19.39,2558,0
NATR.US,5,20251120,185500,19.35,19.43,19.35,19.35,300,0
NATR.US,5,20251120,190000,19.52,19.54,19.4901,19.4901,777,0
NATR.US,5,20251120,190500,19.51,19.51,19.51,19.51,300,0
NATR.US,5,20251120,191500,19.49,19.49,19.482,19.482,200,0
NATR.US,5,20251120,192000,19.38,19.46,19.38,19.46,500,0
NATR.US,5,20251120,192500,19.44,19.44,19.44,19.44,100,0
NATR.US,5,20251120,193000,19.5,19.53,19.48,19.53,800,0
NATR.US,5,20251120,193500,19.625,19.63,19.5,19.56,4773,0
NATR.US,5,20251120,194000,19.495,19.495,19.485,19.49,996,0
NATR.US,5,20251120,194500,19.49,19.55,19.48,19.53,1100,0
NATR.US,5,20251120,195000,19.525,19.525,19.465,19.52,600,0
NATR.US,5,20251120,200000,19.59,19.6,19.56,19.58,2000,0
NATR.US,5,20251120,200500,19.59,19.59,19.58,19.58,583,0
NATR.US,5,20251120,201000,19.55,19.625,19.55,19.625,200,0
NATR.US,5,20251120,202000,19.63,19.63,19.58,19.58,400,0
NATR.US,5,20251120,202500,19.62,19.62,19.62,19.62,100,0
NATR.US,5,20251120,203500,19.56,19.56,19.54,19.55,442,0
NATR.US,5,20251120,204000,19.51,19.54,19.51,19.53,300,0
NATR.US,5,20251120,204500,19.52,19.53,19.515,19.515,500,0
NATR.US,5,20251120,205000,19.53,19.6699,19.53,19.6699,2387,0
NATR.US,5,20251120,205500,19.66,19.7,19.66,19.7,920,0
NATR.US,5,20251120,210000,19.66,19.67,19.64,19.64,717,0
