<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20251201,194000,80.86,80.89,80.81,80.815,8808,0
OKTA.US,5,20251201,194500,80.815,80.855,80.77,80.77,31479,0
OKTA.US,5,20251201,195000,80.785,80.92,80.785,80.91,9576,0
OKTA.US,5,20251201,195500,80.91,81.145,80.9,81.115,14867,0
OKTA.US,5,20251201,200000,81.115,81.165,80.97,81.015,60533,0
OKTA.US,5,20251201,200500,80.995,81.045,80.87,80.87,24265,0
OKTA.US,5,20251201,201000,80.87,80.87,80.6301,80.81,24898,0
OKTA.US,5,20251201,201500,80.79,80.8,80.62,80.64,20977,0
OKTA.US,5,20251201,202000,80.64,80.66,80.5225,80.58,30392,0
OKTA.US,5,20251201,202500,80.55,80.585,80.5,80.535,45078,0
OKTA.US,5,20251201,203000,80.535,80.65,80.46,80.6,54389,0
OKTA.US,5,20251201,203500,80.64,80.71,80.525,80.585,17824,0
OKTA.US,5,20251201,204000,80.59,80.61,80.27,80.345,47662,0
OKTA.US,5,20251201,204500,80.34,80.46,80.325,80.36,16683,0
OKTA.US,5,20251201,205000,80.33,80.39,80.21,80.32,19691,0
OKTA.US,5,20251201,205500,80.32,80.35,80.16,80.295,25391,0
OKTA.US,5,20251201,210000,80.305,80.35,80.17,80.18,16786,0
OKTA.US,5,20251201,210500,80.18,80.21,80.09,80.1015,15472,0
OKTA.US,5,20251201,211000,80.12,80.18,80.1,80.14,18998,0
OKTA.US,5,20251201,211500,80.11,80.13,80.01,80.02,17618,0
OKTA.US,5,20251201,212000,80.01,80.06,79.935,79.945,28576,0
OKTA.US,5,20251201,212500,79.945,79.945,79.77,79.79,30221,0
OKTA.US,5,20251201,213000,79.83,79.8894,79.76,79.82,33087,0
OKTA.US,5,20251201,213500,79.83,79.89,79.81,79.89,20949,0
OKTA.US,5,20251201,214000,79.9,80.3,79.88,80.26,61545,0
OKTA.US,5,20251201,214500,80.28,80.42,80.19,80.35,80030,0
OKTA.US,5,20251201,215000,80.26,80.62,80.26,80.595,226621,0
OKTA.US,5,20251201,215500,80.53,80.685,80.48,80.67,279200,0
OKTA.US,5,20251202,153000,81.67,82,81.45,81.5505,71026,0
OKTA.US,5,20251202,160500,81.16,81.16,80.97,80.97,11777,0
OKTA.US,5,20251202,161000,80.97,81.24,80.84,81.055,76860,0
OKTA.US,5,20251202,161500,81.08,81.18,80.94,80.985,62591,0
OKTA.US,5,20251202,162000,80.97,81.09,80.92,81.07,50299,0
OKTA.US,5,20251202,162500,81.075,81.12,80.69,80.79,77904,0
OKTA.US,5,20251202,163000,80.8,80.99,80.77,80.915,38805,0
OKTA.US,5,20251202,163500,80.87,80.89,80.69,80.78,50594,0
OKTA.US,5,20251202,164000,80.77,81.51,80.77,81.465,96516,0
OKTA.US,5,20251202,164500,81.47,81.8,81.42,81.79,86786,0
OKTA.US,5,20251202,165000,81.79,81.82,81.58,81.81,53507,0
OKTA.US,5,20251202,165500,81.79,81.96,81.74,81.755,74033,0
OKTA.US,5,20251202,170000,81.76,82.08,81.685,82.04,60025,0
OKTA.US,5,20251202,170500,82.04,82.05,81.82,81.97,69640,0
OKTA.US,5,20251202,171000,81.95,82.04,81.75,81.8,50880,0
OKTA.US,5,20251202,171500,81.7569,81.9,81.7,81.85,38615,0
OKTA.US,5,20251202,172000,81.85,81.9,81.46,81.48,35964,0
OKTA.US,5,20251202,172500,81.45,81.6,81.375,81.4174,52422,0
OKTA.US,5,20251202,173000,81.415,81.55,81.39,81.47,57368,0
OKTA.US,5,20251202,173500,81.425,81.59,81.37,81.58,56852,0
OKTA.US,5,20251202,174000,81.6,81.725,81.55,81.64,62365,0
OKTA.US,5,20251202,174500,81.63,81.63,81.42,81.44,35371,0
OKTA.US,5,20251202,175000,81.48,81.695,81.45,81.69,36313,0
OKTA.US,5,20251202,175500,81.69,81.73,81.52,81.5601,44069,0
OKTA.US,5,20251202,180000,81.59,81.87,81.54,81.71,68713,0
OKTA.US,5,20251202,180500,81.71,82,81.71,81.9,67789,0
OKTA.US,5,20251202,181000,81.89,82,81.86,81.935,15564,0
OKTA.US,5,20251202,181500,82.04,82.13,82,82.125,60066,0
OKTA.US,5,20251202,182000,82.13,82.18,82.0127,82.0885,54193,0
OKTA.US,5,20251202,182500,82.05,82.05,81.68,81.74,53309,0
OKTA.US,5,20251202,183000,81.73,81.79,81.6001,81.66,23934,0
OKTA.US,5,20251202,183500,81.66,81.71,81.495,81.5675,42757,0
OKTA.US,5,20251202,184000,81.565,81.795,81.48,81.7,35579,0
OKTA.US,5,20251202,184500,81.72,81.76,81.65,81.6601,26848,0
OKTA.US,5,20251202,185000,81.68,81.72,81.4007,81.41,49234,0
OKTA.US,5,20251202,185500,81.41,81.425,81.13,81.18,30606,0
OKTA.US,5,20251202,190000,81.18,81.585,81.14,81.535,32064,0
OKTA.US,5,20251202,190500,81.52,81.62,81.44,81.505,20002,0
OKTA.US,5,20251202,191000,81.5283,81.63,81.49,81.602,20429,0
OKTA.US,5,20251202,191500,81.6,81.6199,81.49,81.56,24061,0
OKTA.US,5,20251202,192000,81.54,81.73,81.53,81.69,38776,0
OKTA.US,5,20251202,192500,81.685,81.75,81.52,81.685,40645,0
OKTA.US,5,20251202,193000,81.685,81.765,81.625,81.76,45560,0
OKTA.US,5,20251202,193500,81.76,81.79,81.6601,81.68,28490,0
OKTA.US,5,20251202,194000,81.65,81.78,81.56,81.735,37079,0
OKTA.US,5,20251202,194500,81.735,81.93,81.67,81.885,41628,0
OKTA.US,5,20251202,195000,81.85,82.18,81.85,82.155,31644,0
OKTA.US,5,20251202,195500,82.155,82.25,82.08,82.17,54631,0
OKTA.US,5,20251202,200000,82.17,82.22,82.0707,82.16,32782,0
OKTA.US,5,20251202,200500,82.135,82.24,82.06,82.24,42051,0
OKTA.US,5,20251202,201000,82.24,82.25,82.03,82.17,61504,0
OKTA.US,5,20251202,201500,82.1675,82.17,81.87,82,52691,0
OKTA.US,5,20251202,202000,81.97,82.09,81.92,82,39117,0
OKTA.US,5,20251202,202500,82,82.03,81.84,82.03,36738,0
OKTA.US,5,20251202,203000,82.02,82.14,81.985,82.105,25649,0
OKTA.US,5,20251202,203500,82.09,82.14,82.03,82.07,41924,0
OKTA.US,5,20251202,204000,82.055,82.055,81.865,81.91,46602,0
OKTA.US,5,20251202,204500,81.9,82,81.8,81.82,43076,0
OKTA.US,5,20251202,205000,81.82,82.145,81.81,82.135,42230,0
OKTA.US,5,20251202,205500,82.14,82.19,82.035,82.095,50841,0
OKTA.US,5,20251202,210000,82.095,82.15,82.01,82.09,39418,0
OKTA.US,5,20251202,210500,82.075,82.19,82.0301,82.1744,51748,0
OKTA.US,5,20251202,211000,82.17,82.32,82.0625,82.305,70618,0
OKTA.US,5,20251202,211500,82.305,82.415,82.22,82.415,85664,0
OKTA.US,5,20251202,212000,82.43,82.5,82.22,82.27,75880,0
OKTA.US,5,20251202,212500,82.27,82.28,82.02,82.02,55777,0
OKTA.US,5,20251202,213000,82.03,82.09,81.756,81.9777,90693,0
OKTA.US,5,20251202,213500,81.96,82.1,81.84,81.96,111206,0
OKTA.US,5,20251202,214000,81.93,81.94,81.6,81.72,124488,0
OKTA.US,5,20251202,214500,81.7,81.96,81.63,81.8026,122877,0
OKTA.US,5,20251202,215000,81.82,82.13,81.75,82.13,305476,0
OKTA.US,5,20251202,215500,82.13,82.3,81.87,81.87,1271781,0
OKTA.US,5,20251203,153000,75.6,81.876,75.05,81.4,1032307,0
OKTA.US,5,20251203,153500,81.28,83.39,80.8101,82.91,583956,0
OKTA.US,5,20251203,154000,82.923,83.6,82.5,83.115,339220,0
OKTA.US,5,20251203,154500,83.12,83.55,81.3,81.41,241676,0
OKTA.US,5,20251203,155000,81.4,82.58,80.8777,82.18,168914,0
OKTA.US,5,20251203,155500,82.17,82.29,81.39,81.5,89184,0
OKTA.US,5,20251203,160000,81.629,82.2,81.1,81.305,95624,0
OKTA.US,5,20251203,160500,81.305,81.82,81.25,81.59,60717,0
OKTA.US,5,20251203,161000,81.55,82.66,81.54,82.54,101334,0
OKTA.US,5,20251203,161500,82.535,82.6,82.1,82.29,71958,0
OKTA.US,5,20251203,162000,82.29,82.47,81.66,81.78,47712,0
OKTA.US,5,20251203,162500,81.795,82.2,81.78,82.0301,54871,0
OKTA.US,5,20251203,163000,82.03,82.49,82.01,82.43,52907,0
OKTA.US,5,20251203,163500,82.49,82.5722,82.1,82.49,59964,0
OKTA.US,5,20251203,164000,82.482,82.69,82.28,82.59,71723,0
OKTA.US,5,20251203,164500,82.592,82.925,82.46,82.825,83075,0
OKTA.US,5,20251203,165000,82.825,82.96,82.57,82.62,65572,0
OKTA.US,5,20251203,165500,82.63,82.92,82.63,82.675,37224,0
OKTA.US,5,20251203,170000,82.655,82.96,82.63,82.67,37815,0
OKTA.US,5,20251203,170500,82.65,82.81,82.35,82.7,32614,0
OKTA.US,5,20251203,171000,82.7,83.35,82.67,83.35,75804,0
OKTA.US,5,20251203,171500,83.365,84.25,83.24,84.14,143789,0
OKTA.US,5,20251203,172000,84.1899,84.9,84.02,84.8769,116813,0
OKTA.US,5,20251203,172500,84.9199,84.98,84.5,84.62,75755,0
OKTA.US,5,20251203,173000,84.57,84.8,84.5,84.79,32082,0
OKTA.US,5,20251203,173500,84.815,85.09,84.64,84.895,80251,0
OKTA.US,5,20251203,174000,84.895,84.895,84.17,84.2432,58618,0
OKTA.US,5,20251203,174500,84.265,84.3862,83.89,84.01,39596,0
OKTA.US,5,20251203,175000,84.03,84.205,83.9,84.205,29722,0
OKTA.US,5,20251203,175500,84.26,84.45,84.12,84.26,31829,0
OKTA.US,5,20251203,180000,84.27,84.75,84.27,84.7326,29809,0
OKTA.US,5,20251203,180500,84.725,84.905,84.59,84.85,26259,0
OKTA.US,5,20251203,181000,84.85,85.09,84.7101,85,46289,0
OKTA.US,5,20251203,181500,85.016,85.016,84.71,84.835,25157,0
OKTA.US,5,20251203,182000,84.835,85.25,84.835,85.13,61547,0
OKTA.US,5,20251203,182500,85.125,85.385,85.125,85.35,36575,0
OKTA.US,5,20251203,183000,85.355,85.36,84.755,84.755,25949,0
OKTA.US,5,20251203,183500,84.75,84.925,84.6,84.925,19768,0
OKTA.US,5,20251203,184000,84.96,84.99,84.4249,84.4249,38649,0
OKTA.US,5,20251203,184500,84.44,84.5699,84.2,84.4,29446,0
OKTA.US,5,20251203,185000,84.4,84.78,84.4,84.7,24305,0
OKTA.US,5,20251203,185500,84.6751,84.73,84.2,84.32,28531,0
OKTA.US,5,20251203,190000,84.32,84.44,84.28,84.35,15488,0
OKTA.US,5,20251203,190500,84.3774,84.83,84.3774,84.83,29615,0
OKTA.US,5,20251203,191000,84.8,85.25,84.73,85.195,26869,0
OKTA.US,5,20251203,191500,85.24,85.7725,85.18,85.625,98828,0
OKTA.US,5,20251203,192000,85.625,85.82,85.42,85.755,96480,0
OKTA.US,5,20251203,192500,85.755,85.78,85.42,85.7782,30411,0
OKTA.US,5,20251203,193000,85.81,86.39,85.67,86.29,98290,0
OKTA.US,5,20251203,193500,86.25,86.33,85.99,86,44442,0
OKTA.US,5,20251203,194000,86,86.33,85.8076,85.96,40497,0
OKTA.US,5,20251203,194500,85.98,86.3,85.76,86.175,46983,0
OKTA.US,5,20251203,195000,86.17,86.24,85.93,86.015,27291,0
OKTA.US,5,20251203,195500,86.05,86.185,85.96,86.165,23023,0
OKTA.US,5,20251203,200000,86.1461,86.49,86.13,86.185,58556,0
OKTA.US,5,20251203,200500,86.185,86.28,86.06,86.175,17776,0
OKTA.US,5,20251203,201000,86.2,86.3,86,86.12,25495,0
OKTA.US,5,20251203,201500,86.125,86.125,85.64,85.6565,41039,0
OKTA.US,5,20251203,202000,85.6424,85.8,85.635,85.755,21064,0
OKTA.US,5,20251203,202500,85.76,85.83,85.73,85.77,21933,0
OKTA.US,5,20251203,203000,85.76,86.08,85.7301,85.985,26330,0
OKTA.US,5,20251203,203500,85.97,86.09,85.95,85.99,35243,0
OKTA.US,5,20251203,204000,85.995,86.3,85.97,86.24,18822,0
OKTA.US,5,20251203,204500,86.25,86.39,86.08,86.08,30321,0
OKTA.US,5,20251203,205000,86.09,86.24,86,86.2399,28528,0
OKTA.US,5,20251203,205500,86.2265,86.45,86.225,86.42,27434,0
OKTA.US,5,20251203,210000,86.42,86.72,86.42,86.72,46789,0
OKTA.US,5,20251203,210500,86.75,86.77,86.32,86.47,34406,0
OKTA.US,5,20251203,211000,86.49,86.6099,86.4571,86.585,22793,0
OKTA.US,5,20251203,211500,86.585,86.67,86.39,86.6369,41832,0
OKTA.US,5,20251203,212000,86.6219,86.885,86.3709,86.47,41475,0
OKTA.US,5,20251203,212500,86.46,86.6425,86.415,86.5343,41103,0
OKTA.US,5,20251203,213000,86.52,86.75,86.43,86.63,29245,0
OKTA.US,5,20251203,213500,86.67,87,86.63,86.98,48022,0
OKTA.US,5,20251203,214000,86.96,86.98,86.47,86.51,62006,0
OKTA.US,5,20251203,214500,86.555,86.81,86.52,86.78,55375,0
OKTA.US,5,20251203,215000,86.8,87,86.395,86.71,118157,0
OKTA.US,5,20251203,215500,86.65,86.72,86.23,86.34,645107,0
OKTA.US,5,20251204,153000,86.4,86.86,86.0201,86.2,51139,0
OKTA.US,5,20251204,153500,86.23,86.7,85.79,86.47,34531,0
OKTA.US,5,20251204,154000,86.625,86.73,86.08,86.575,16354,0
OKTA.US,5,20251204,154500,86.51,88.02,86.45,87.635,84641,0
OKTA.US,5,20251204,155000,87.57,87.78,87.37,87.555,57959,0
OKTA.US,5,20251204,155500,87.61,87.79,87.39,87.5031,17868,0
OKTA.US,5,20251204,160000,87.52,87.7,87.41,87.5893,38283,0
OKTA.US,5,20251204,160500,87.583,87.615,87.03,87.09,71660,0
OKTA.US,5,20251204,161000,87.05,87.23,86.74,86.97,37695,0
OKTA.US,5,20251204,161500,86.95,87.15,86.87,86.99,22378,0
OKTA.US,5,20251204,162000,86.925,87.29,86.85,86.85,15151,0
OKTA.US,5,20251204,162500,86.87,86.915,86.373,86.8999,42749,0
OKTA.US,5,20251204,163000,86.9095,86.9095,86.365,86.4075,14792,0
OKTA.US,5,20251204,163500,86.33,86.58,86.27,86.2931,34861,0
OKTA.US,5,20251204,164000,86.35,86.54,86.025,86.06,26166,0
OKTA.US,5,20251204,164500,86.02,86.135,85.92,86.045,20979,0
OKTA.US,5,20251204,165000,86.035,86.08,85.82,85.91,63854,0
OKTA.US,5,20251204,165500,85.92,85.92,85.51,85.685,25930,0
OKTA.US,5,20251204,170000,85.6817,85.87,85.56,85.65,16131,0
OKTA.US,5,20251204,170500,85.61,85.915,85.53,85.85,29437,0
OKTA.US,5,20251204,171000,85.86,86.3,85.86,86.27,47814,0
OKTA.US,5,20251204,171500,86.27,86.46,86.095,86.43,16122,0
OKTA.US,5,20251204,172000,86.466,86.57,86.28,86.36,21840,0
OKTA.US,5,20251204,172500,86.36,86.41,86.1,86.41,15435,0
OKTA.US,5,20251204,173000,86.3515,86.3999,86.02,86.05,9882,0
OKTA.US,5,20251204,173500,86.06,86.13,85.6,85.72,28533,0
OKTA.US,5,20251204,174000,85.69,85.8324,85.6,85.73,34613,0
OKTA.US,5,20251204,174500,85.6556,85.945,85.53,85.92,20978,0
OKTA.US,5,20251204,175000,85.86,85.98,85.83,85.88,8303,0
OKTA.US,5,20251204,175500,85.84,85.845,85.68,85.72,23540,0
OKTA.US,5,20251204,180000,85.71,85.71,85.02,85.03,21388,0
OKTA.US,5,20251204,180500,85.06,85.105,84.71,85.0492,29040,0
OKTA.US,5,20251204,181000,85.02,85.02,84.54,84.8372,19671,0
OKTA.US,5,20251204,181500,84.81,84.82,84.59,84.72,28323,0
OKTA.US,5,20251204,182000,84.74,84.85,84.675,84.6944,13336,0
OKTA.US,5,20251204,182500,84.77,84.83,84.71,84.807,20854,0
OKTA.US,5,20251204,183000,84.805,84.98,84.805,84.965,11605,0
OKTA.US,5,20251204,183500,84.94,85.2,84.94,85.1425,15206,0
OKTA.US,5,20251204,184000,85.1,85.31,85.05,85.27,9785,0
OKTA.US,5,20251204,184500,85.25,85.27,85.11,85.23,9231,0
OKTA.US,5,20251204,185000,85.1597,85.3618,85.11,85.345,10508,0
OKTA.US,5,20251204,185500,85.345,85.3459,85.19,85.24,9895,0
OKTA.US,5,20251204,190000,85.244,85.3995,85.24,85.33,7253,0
OKTA.US,5,20251204,190500,85.2701,85.28,85.12,85.24,11569,0
OKTA.US,5,20251204,191000,85.25,85.33,85.06,85.315,15847,0
OKTA.US,5,20251204,191500,85.31,85.37,85.2778,85.34,8866,0
OKTA.US,5,20251204,192000,85.32,85.41,85.3001,85.375,5426,0
OKTA.US,5,20251204,192500,85.375,85.5,85.315,85.4714,8579,0
OKTA.US,5,20251204,193000,85.46,85.46,85.35,85.35,8723,0
OKTA.US,5,20251204,193500,85.3752,85.3752,85.05,85.245,12798,0
OKTA.US,5,20251204,194000,85.145,85.145,85.04,85.055,7104,0
OKTA.US,5,20251204,194500,85.055,85.17,84.97,85.15,13887,0
OKTA.US,5,20251204,195000,85.14,85.35,85.135,85.31,11142,0
OKTA.US,5,20251204,195500,85.2701,85.82,85.2701,85.745,50060,0
OKTA.US,5,20251204,200000,85.82,85.83,85.29,85.305,34234,0
OKTA.US,5,20251204,200500,85.305,85.52,85.305,85.4548,22512,0
OKTA.US,5,20251204,201000,85.42,85.58,85.39,85.56,11276,0
OKTA.US,5,20251204,201500,85.56,85.7,85.55,85.655,17712,0
OKTA.US,5,20251204,202000,85.6625,85.71,85.44,85.57,16297,0
OKTA.US,5,20251204,202500,85.53,85.64,85.47,85.61,7844,0
OKTA.US,5,20251204,203000,85.52,85.7,85.46,85.675,19460,0
OKTA.US,5,20251204,203500,85.67,85.81,85.6,85.6,19078,0
OKTA.US,5,20251204,204000,85.63,85.67,85.3996,85.59,11734,0
OKTA.US,5,20251204,204500,85.58,85.58,85.43,85.45,10119,0
OKTA.US,5,20251204,205000,85.46,85.51,85.4,85.47,13117,0
OKTA.US,5,20251204,205500,85.44,85.48,85.28,85.37,13776,0
OKTA.US,5,20251204,210000,85.4,85.59,85.385,85.51,12730,0
OKTA.US,5,20251204,210500,85.5,85.5,85.2758,85.445,13490,0
OKTA.US,5,20251204,211000,85.48,85.53,85.375,85.48,10674,0
OKTA.US,5,20251204,211500,85.45,85.57,85.395,85.57,13067,0
OKTA.US,5,20251204,212000,85.5825,85.5825,85.38,85.415,14373,0
OKTA.US,5,20251204,212500,85.41,85.51,85.3688,85.45,17057,0
OKTA.US,5,20251204,213000,85.425,85.53,85.34,85.5,21966,0
OKTA.US,5,20251204,213500,85.49,85.5,85.12,85.2547,27378,0
OKTA.US,5,20251204,214000,85.245,85.3588,85.215,85.29,17544,0
OKTA.US,5,20251204,214500,85.29,85.82,85.19,85.7407,50246,0
OKTA.US,5,20251204,215000,85.75,86.12,85.71,85.8051,94238,0
OKTA.US,5,20251204,215500,85.82,85.98,85.49,85.9,494052,0
OKTA.US,5,20251205,153000,85.71,85.855,84.89,85.02,36458,0
OKTA.US,5,20251205,153500,85.14,85.48,84.83,85.37,37009,0
OKTA.US,5,20251205,154000,85.3837,85.54,85.015,85.52,27285,0
OKTA.US,5,20251205,154500,85.44,85.6699,85.32,85.64,13368,0
OKTA.US,5,20251205,155000,85.53,85.57,85.16,85.44,32552,0
OKTA.US,5,20251205,155500,85.47,85.5,85.245,85.245,52726,0
OKTA.US,5,20251205,160000,85.245,85.45,85,85.38,53649,0
OKTA.US,5,20251205,160500,85.31,85.875,85.31,85.85,31408,0
OKTA.US,5,20251205,161000,85.7733,85.99,85.73,85.925,23466,0
OKTA.US,5,20251205,161500,85.94,85.94,85.67,85.85,21437,0
OKTA.US,5,20251205,162000,85.85,86.07,85.83,85.92,38755,0
OKTA.US,5,20251205,162500,85.9,85.9,85.61,85.88,21688,0
OKTA.US,5,20251205,163000,85.84,86.29,85.82,85.89,38964,0
OKTA.US,5,20251205,163500,85.84,85.98,85.35,85.575,19387,0
OKTA.US,5,20251205,164000,85.565,85.72,85.365,85.65,25687,0
OKTA.US,5,20251205,164500,85.58,85.88,85.58,85.875,17738,0
OKTA.US,5,20251205,165000,85.82,85.92,85.77,85.84,21438,0
OKTA.US,5,20251205,165500,85.79,85.89,85.72,85.864,13930,0
OKTA.US,5,20251205,170000,85.9,85.95,85.74,85.78,17979,0
OKTA.US,5,20251205,170500,85.78,85.87,85.64,85.66,17263,0
OKTA.US,5,20251205,171000,85.69,85.72,85.35,85.49,36814,0
OKTA.US,5,20251205,171500,85.43,85.55,85.29,85.485,14358,0
OKTA.US,5,20251205,172000,85.48,85.64,85.36,85.55,9319,0
OKTA.US,5,20251205,172500,85.52,85.63,85.48,85.545,10600,0
OKTA.US,5,20251205,173000,85.51,85.665,85.455,85.625,18656,0
OKTA.US,5,20251205,173500,85.55,85.595,85.38,85.53,8928,0
OKTA.US,5,20251205,174000,85.44,85.53,85.4,85.475,15866,0
OKTA.US,5,20251205,174500,85.51,85.57,85.0701,85.17,25835,0
OKTA.US,5,20251205,175000,85.13,85.295,85.13,85.135,7255,0
OKTA.US,5,20251205,175500,85.135,85.235,85.06,85.22,8195,0
OKTA.US,5,20251205,180000,85.1,85.34,85.09,85.25,16590,0
OKTA.US,5,20251205,180500,85.21,85.31,85.16,85.31,8326,0
OKTA.US,5,20251205,181000,85.315,85.43,85.2218,85.28,18580,0
OKTA.US,5,20251205,181500,85.33,85.33,85.16,85.205,9891,0
OKTA.US,5,20251205,182000,85.22,85.59,85.19,85.5379,31140,0
OKTA.US,5,20251205,182500,85.58,85.59,85.405,85.405,13404,0
OKTA.US,5,20251205,183000,85.42,85.44,85.29,85.305,14758,0
OKTA.US,5,20251205,183500,85.27,85.3,85.08,85.16,30405,0
OKTA.US,5,20251205,184000,85.15,85.2,85.1,85.135,12328,0
OKTA.US,5,20251205,184500,85.135,85.17,85.035,85.06,7131,0
OKTA.US,5,20251205,185000,85.035,85.26,85.035,85.185,6432,0
OKTA.US,5,20251205,185500,85.18,85.19,85,85.19,9555,0
OKTA.US,5,20251205,190000,85.1609,85.205,85.02,85.205,9491,0
OKTA.US,5,20251205,190500,85.19,85.46,85.14,85.44,13408,0
OKTA.US,5,20251205,191000,85.44,85.48,85.3403,85.38,31063,0
OKTA.US,5,20251205,191500,85.34,85.38,85.21,85.21,8602,0
OKTA.US,5,20251205,192000,85.21,85.215,85.0695,85.07,11969,0
OKTA.US,5,20251205,192500,85.07,85.26,85.05,85.245,12360,0
OKTA.US,5,20251205,193000,85.2,85.33,85.18,85.2701,8319,0
OKTA.US,5,20251205,193500,85.27,85.48,85.265,85.48,7710,0
OKTA.US,5,20251205,194000,85.4,85.565,85.4,85.49,6827,0
OKTA.US,5,20251205,194500,85.46,85.8,85.46,85.785,15205,0
OKTA.US,5,20251205,195000,85.74,85.81,85.62,85.7105,22666,0
OKTA.US,5,20251205,195500,85.71,85.8,85.67,85.705,8599,0
OKTA.US,5,20251205,200000,85.705,85.705,85.55,85.555,13207,0
OKTA.US,5,20251205,200500,85.53,85.61,85.49,85.61,7528,0
OKTA.US,5,20251205,201000,85.64,85.73,85.56,85.57,26619,0
OKTA.US,5,20251205,201500,85.51,85.56,85.475,85.5,8751,0
OKTA.US,5,20251205,202000,85.51,85.6,85.4293,85.4293,6645,0
OKTA.US,5,20251205,202500,85.435,85.52,85.43,85.48,6249,0
OKTA.US,5,20251205,203000,85.48,85.55,85.38,85.38,7308,0
OKTA.US,5,20251205,203500,85.38,85.43,85.27,85.405,7590,0
OKTA.US,5,20251205,204000,85.44,85.55,85.42,85.47,13210,0
OKTA.US,5,20251205,204500,85.49,85.515,85.41,85.41,14278,0
OKTA.US,5,20251205,205000,85.41,85.41,85.22,85.36,9789,0
OKTA.US,5,20251205,205500,85.39,85.46,85.32,85.46,9913,0
OKTA.US,5,20251205,210000,85.46,85.46,85.34,85.3613,7683,0
OKTA.US,5,20251205,210500,85.36,85.41,85.255,85.275,8500,0
OKTA.US,5,20251205,211000,85.25,85.31,85.22,85.22,12147,0
OKTA.US,5,20251205,211500,85.22,85.375,85.12,85.2675,34626,0
OKTA.US,5,20251205,212000,85.37,85.41,85.15,85.15,13570,0
OKTA.US,5,20251205,212500,85.14,85.29,85.03,85.26,14413,0
OKTA.US,5,20251205,213000,85.2525,85.43,85.07,85.38,22843,0
OKTA.US,5,20251205,213500,85.37,85.68,85.37,85.64,26534,0
OKTA.US,5,20251205,214000,85.64,85.7332,85.59,85.68,29219,0
OKTA.US,5,20251205,214500,85.68,85.68,85.35,85.6,45182,0
OKTA.US,5,20251205,215000,85.63,85.82,85.575,85.645,76797,0
OKTA.US,5,20251205,215500,85.66,85.93,85.63,85.89,385156,0
OKTA.US,5,20251208,153000,85.98,86.4,85.885,86.33,28546,0
OKTA.US,5,20251208,153500,86.285,86.78,86.21,86.61,22389,0
OKTA.US,5,20251208,154000,86.665,87.71,86.63,87.475,41415,0
OKTA.US,5,20251208,154500,87.41,87.55,87.25,87.403,23610,0
OKTA.US,5,20251208,155000,87.48,87.88,87.48,87.88,47469,0
OKTA.US,5,20251208,155500,87.835,88,87.745,87.77,30176,0
OKTA.US,5,20251208,160000,87.71,87.98,87.68,87.82,17362,0
OKTA.US,5,20251208,160500,87.82,88.07,87.7305,87.89,14022,0
OKTA.US,5,20251208,161000,87.9511,87.96,87.49,87.555,13035,0
OKTA.US,5,20251208,161500,87.585,87.68,87.5402,87.55,7882,0
OKTA.US,5,20251208,162000,87.55,87.596,87.36,87.4527,14192,0
OKTA.US,5,20251208,162500,87.43,87.71,87.34,87.71,11191,0
OKTA.US,5,20251208,163000,87.7297,87.87,87.62,87.69,13869,0
OKTA.US,5,20251208,163500,87.665,87.71,87.62,87.66,7576,0
OKTA.US,5,20251208,164000,87.6749,87.76,87.595,87.6292,15779,0
OKTA.US,5,20251208,164500,87.72,87.74,87.52,87.67,13380,0
OKTA.US,5,20251208,165000,87.6409,87.75,87.56,87.63,10919,0
OKTA.US,5,20251208,165500,87.69,87.74,87.58,87.66,17444,0
OKTA.US,5,20251208,170000,87.66,87.71,87.525,87.545,13398,0
OKTA.US,5,20251208,170500,87.52,87.765,87.45,87.7301,16983,0
OKTA.US,5,20251208,171000,87.76,88.17,87.72,88.1575,27218,0
OKTA.US,5,20251208,171500,88.105,88.17,87.94,87.95,12482,0
OKTA.US,5,20251208,172000,87.95,88.03,87.86,87.99,7786,0
OKTA.US,5,20251208,172500,87.97,88.25,87.89,88.25,20918,0
OKTA.US,5,20251208,173000,88.24,88.2573,87.9,87.92,21562,0
OKTA.US,5,20251208,173500,87.85,87.98,87.8253,87.875,9863,0
OKTA.US,5,20251208,174000,87.9058,87.9491,87.81,87.88,12491,0
OKTA.US,5,20251208,174500,87.8613,87.89,87.7745,87.7745,8395,0
OKTA.US,5,20251208,175000,87.79,87.833,87.6377,87.67,6721,0
OKTA.US,5,20251208,175500,87.67,87.7393,87.6,87.705,18451,0
OKTA.US,5,20251208,180000,87.705,87.71,87.48,87.495,16086,0
OKTA.US,5,20251208,180500,87.52,87.9,87.51,87.87,22559,0
OKTA.US,5,20251208,181000,87.9,88.16,87.81,88.035,23628,0
OKTA.US,5,20251208,181500,88.01,88.02,87.79,87.965,9171,0
OKTA.US,5,20251208,182000,87.97,88.08,87.91,88,7785,0
OKTA.US,5,20251208,182500,87.99,88.32,87.98,88.32,15192,0
OKTA.US,5,20251208,183000,88.2852,88.2901,88.2,88.23,6671,0
OKTA.US,5,20251208,183500,88.23,88.29,88.14,88.2,8425,0
OKTA.US,5,20251208,184000,88.175,88.275,88.175,88.181,5473,0
