<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20251110,180500,25.055,25.06,24.99,25.045,2595,0
TCMD.US,5,20251110,181000,25.03,25.03,24.975,24.975,1106,0
TCMD.US,5,20251110,181500,25.0584,25.06,24.92,25.03,11771,0
TCMD.US,5,20251110,182000,25.035,25.27,24.965,25.12,35720,0
TCMD.US,5,20251110,182500,25.18,25.18,25.06,25.13,3288,0
TCMD.US,5,20251110,183000,25.1698,25.3,25.06,25.27,8280,0
TCMD.US,5,20251110,183500,25.27,25.27,25.12,25.125,3224,0
TCMD.US,5,20251110,184000,25.13,25.1515,25.07,25.08,4608,0
TCMD.US,5,20251110,184500,24.98,24.98,24.88,24.88,400,0
TCMD.US,5,20251110,185000,24.985,24.985,24.88,24.89,400,0
TCMD.US,5,20251110,185500,24.89,24.995,24.89,24.95,3077,0
TCMD.US,5,20251110,190000,24.92,25.085,24.92,25.085,2400,0
TCMD.US,5,20251110,190500,25.09,25.11,25.08,25.08,1489,0
TCMD.US,5,20251110,191000,25.105,25.105,25.05,25.05,646,0
TCMD.US,5,20251110,191500,25.14,25.14,25.105,25.105,600,0
TCMD.US,5,20251110,192000,25.095,25.095,25.0485,25.0485,1063,0
TCMD.US,5,20251110,192500,25.11,25.18,25.11,25.175,5563,0
TCMD.US,5,20251110,193000,25.19,25.208,25.12,25.15,3506,0
TCMD.US,5,20251110,193500,25.15,25.16,25.1403,25.1403,561,0
TCMD.US,5,20251110,194000,25.165,25.17,25.13,25.13,4181,0
TCMD.US,5,20251110,194500,25.115,25.1499,25.1,25.11,2436,0
TCMD.US,5,20251110,195000,25.13,25.175,25.125,25.17,1670,0
TCMD.US,5,20251110,195500,25.165,25.17,25.1,25.105,2595,0
TCMD.US,5,20251110,200000,25.15,25.175,25.12,25.175,1609,0
TCMD.US,5,20251110,200500,25.16,25.19,25.16,25.18,1388,0
TCMD.US,5,20251110,201000,25.19,25.2,25.16,25.16,1390,0
TCMD.US,5,20251110,201500,25.16,25.21,25.16,25.18,11555,0
TCMD.US,5,20251110,202000,25.15,25.15,25.085,25.13,3065,0
TCMD.US,5,20251110,202500,25.16,25.16,25.095,25.095,614,0
TCMD.US,5,20251110,203000,25.16,25.16,25.07,25.135,900,0
TCMD.US,5,20251110,203500,25.065,25.15,25.02,25.15,1200,0
TCMD.US,5,20251110,204000,25.11,25.175,25.11,25.175,2483,0
TCMD.US,5,20251110,204500,25.17,25.2,25.17,25.185,2990,0
TCMD.US,5,20251110,205000,25.185,25.185,25.14,25.14,1013,0
TCMD.US,5,20251110,205500,25.13,25.16,25.13,25.16,400,0
TCMD.US,5,20251110,210000,25.17,25.35,25.17,25.28,8668,0
TCMD.US,5,20251110,210500,25.28,25.37,25.25,25.29,8680,0
TCMD.US,5,20251110,211000,25.26,25.3,25.22,25.22,1205,0
TCMD.US,5,20251110,211500,25.18,25.3,25.17,25.255,2253,0
TCMD.US,5,20251110,212000,25.27,25.27,25.23,25.26,1869,0
TCMD.US,5,20251110,212500,25.26,25.28,25.21,25.21,2904,0
TCMD.US,5,20251110,213000,25.21,25.255,25.21,25.255,3912,0
TCMD.US,5,20251110,213500,25.235,25.2475,25.03,25.03,2824,0
TCMD.US,5,20251110,214000,25.03,25.129,24.975,24.98,15142,0
TCMD.US,5,20251110,214500,24.98,25.05,24.98,25.015,6923,0
TCMD.US,5,20251110,215000,24.97,25.02,24.95,25,13443,0
TCMD.US,5,20251110,215500,25.02,25.04,24.88,24.88,36564,0
TCMD.US,5,20251111,153000,24.79,24.89,24.77,24.78,19468,0
TCMD.US,5,20251111,153500,24.82,25.25,24.7538,25.045,10400,0
TCMD.US,5,20251111,154000,24.99,25.2,24.89,25.16,2801,0
TCMD.US,5,20251111,154500,25.155,25.28,25.155,25.245,2669,0
TCMD.US,5,20251111,155000,25.28,25.319,25.165,25.215,5499,0
TCMD.US,5,20251111,155500,25.16,25.19,24.9281,25.0449,6211,0
TCMD.US,5,20251111,160000,24.91,25.24,24.68,25.165,17990,0
TCMD.US,5,20251111,160500,25.1753,25.19,24.99,25.19,1208,0
TCMD.US,5,20251111,161000,25.3,25.37,24.99,25.11,5902,0
TCMD.US,5,20251111,161500,25.11,25.29,25.05,25.18,5972,0
TCMD.US,5,20251111,162000,25.3,25.315,25.12,25.3101,3283,0
TCMD.US,5,20251111,162500,25.2979,25.35,25.2,25.2,6358,0
TCMD.US,5,20251111,163000,25.2,25.3749,25.2,25.305,1271,0
TCMD.US,5,20251111,163500,25.2945,25.415,25.2,25.2,7331,0
TCMD.US,5,20251111,164000,25.2,25.239681,25.15,25.15,2344,0
TCMD.US,5,20251111,164500,25.1799,25.1799,25.14,25.145,1000,0
TCMD.US,5,20251111,165000,25.18,25.18,25.09,25.1,2234,0
TCMD.US,5,20251111,165500,25.08,25.1991,25.08,25.1991,2670,0
TCMD.US,5,20251111,170000,25.1,25.1,25.1,25.1,575,0
TCMD.US,5,20251111,170500,25.01,25.1,25,25.06,5622,0
TCMD.US,5,20251111,171000,24.98,25.1,24.8973,25.05,12400,0
TCMD.US,5,20251111,171500,25.2,25.2,25,25,500,0
TCMD.US,5,20251111,172000,25,25.08,24.95,25.08,2336,0
TCMD.US,5,20251111,172500,25.085,25.125,25.085,25.125,1100,0
TCMD.US,5,20251111,173000,25.06,25.1,25.06,25.1,7059,0
TCMD.US,5,20251111,173500,25.05,25.11,25.05,25.06,2163,0
TCMD.US,5,20251111,174000,25.11,25.13,25.08,25.08,9229,0
TCMD.US,5,20251111,174500,25.082,25.13,25.082,25.13,400,0
TCMD.US,5,20251111,175000,25.14,25.14,25.14,25.14,300,0
TCMD.US,5,20251111,175500,25.14,25.14,25.08,25.08,1649,0
TCMD.US,5,20251111,180000,25.14,25.1799,25.14,25.14,300,0
TCMD.US,5,20251111,180500,25.135,25.19,25.135,25.17,2452,0
TCMD.US,5,20251111,181000,25.18,25.2436,25.15,25.18,5106,0
TCMD.US,5,20251111,181500,25.155,25.255,25.15,25.21,3301,0
TCMD.US,5,20251111,182000,25.205,25.22,25.1416,25.22,1300,0
TCMD.US,5,20251111,182500,25.22,25.22,25.14,25.22,1600,0
TCMD.US,5,20251111,183000,25.23,25.28,25.16,25.23,2500,0
TCMD.US,5,20251111,183500,25.23,25.28,25.23,25.27,4202,0
TCMD.US,5,20251111,184000,25.2631,25.2631,25.19,25.2,1907,0
TCMD.US,5,20251111,184500,25.2,25.21,25.15,25.18,3064,0
TCMD.US,5,20251111,185000,25.17,25.205,25.16,25.165,1464,0
TCMD.US,5,20251111,185500,25.1772,25.215,25.1772,25.178057,1469,0
TCMD.US,5,20251111,190000,25.1301,25.18,24.88,24.88,6224,0
TCMD.US,5,20251111,190500,24.91,24.94,24.75,24.85,11491,0
TCMD.US,5,20251111,191000,24.85,24.89,24.77,24.83,9289,0
TCMD.US,5,20251111,191500,24.83,24.83,24.72,24.76,2371,0
TCMD.US,5,20251111,192000,24.71,24.8999,24.71,24.855,4140,0
TCMD.US,5,20251111,192500,24.8,24.8,24.73,24.73,1020,0
TCMD.US,5,20251111,193000,24.8,24.8,24.71,24.71,700,0
TCMD.US,5,20251111,193500,24.7,24.7,24.64,24.64,2776,0
TCMD.US,5,20251111,194000,24.68,24.69,24.64,24.6701,1730,0
TCMD.US,5,20251111,194500,24.67,24.68,24.65,24.68,540,0
TCMD.US,5,20251111,195000,24.64,24.64,24.55,24.55,700,0
TCMD.US,5,20251111,195500,24.6141,24.6348,24.54,24.6099,990,0
TCMD.US,5,20251111,200000,24.62,24.6381,24.62,24.63,723,0
TCMD.US,5,20251111,200500,24.64,24.69,24.64,24.67,2100,0
TCMD.US,5,20251111,201000,24.66,24.66,24.59,24.59,1541,0
TCMD.US,5,20251111,201500,24.59,24.64,24.58,24.63,600,0
TCMD.US,5,20251111,202000,24.6,24.62,24.6,24.62,400,0
TCMD.US,5,20251111,202500,24.64,24.65,24.6,24.6,2156,0
TCMD.US,5,20251111,203000,24.58,24.605,24.43,24.58,10010,0
TCMD.US,5,20251111,203500,24.575,24.6649,24.575,24.65,2150,0
TCMD.US,5,20251111,204000,24.62,24.62,24.62,24.62,100,0
TCMD.US,5,20251111,204500,24.61,24.64,24.61,24.64,656,0
TCMD.US,5,20251111,205000,24.6,24.66,24.6,24.6,3577,0
TCMD.US,5,20251111,205500,24.62,24.63,24.59,24.59,2278,0
TCMD.US,5,20251111,210000,24.595,24.65,24.59,24.65,3686,0
TCMD.US,5,20251111,210500,24.62,24.62,24.575,24.58,1276,0
TCMD.US,5,20251111,211000,24.58,24.665,24.58,24.58,2799,0
TCMD.US,5,20251111,211500,24.58,24.65,24.58,24.65,3231,0
TCMD.US,5,20251111,212000,24.65,24.6528,24.62,24.625,920,0
TCMD.US,5,20251111,212500,24.63,24.6375,24.59,24.59,3232,0
TCMD.US,5,20251111,213000,24.54,24.59,24.54,24.59,2564,0
TCMD.US,5,20251111,213500,24.59,24.67,24.59,24.61,6061,0
TCMD.US,5,20251111,214000,24.61,24.74,24.57,24.725,9832,0
TCMD.US,5,20251111,214500,24.7,24.74,24.66,24.74,7136,0
TCMD.US,5,20251111,215000,24.74,24.92,24.675,24.92,23427,0
TCMD.US,5,20251111,215500,24.94,25.25,24.94,25.1,150265,0
TCMD.US,5,20251112,153000,25.09,25.17,24.8043,25.17,5297,0
TCMD.US,5,20251112,153500,25.08,25.08,24.96,25,1218,0
TCMD.US,5,20251112,154000,25.3099,25.3099,24.87,25.0999,5936,0
TCMD.US,5,20251112,154500,25.01,25.2,25.01,25.12,8007,0
TCMD.US,5,20251112,155000,25.095,25.095,25.01,25.01,1797,0
TCMD.US,5,20251112,155500,24.99,25.01,24.83,24.83,1610,0
TCMD.US,5,20251112,160000,24.85,24.92,24.765,24.92,1800,0
TCMD.US,5,20251112,160500,24.8798,24.8798,24.855,24.855,1501,0
TCMD.US,5,20251112,161000,24.855,24.855,24.7576,24.7576,413,0
TCMD.US,5,20251112,161500,24.855,25.0099,24.71,24.86,1214,0
TCMD.US,5,20251112,162000,24.865,24.875,24.75,24.815,2600,0
TCMD.US,5,20251112,162500,24.815,24.91,24.78,24.78,3271,0
TCMD.US,5,20251112,163500,24.8,24.84,24.8,24.84,1937,0
TCMD.US,5,20251112,164000,24.83,24.87,24.791,24.84,3284,0
TCMD.US,5,20251112,164500,24.79,24.8704,24.78,24.81,1221,0
TCMD.US,5,20251112,165000,24.7626,24.7626,24.73,24.75,1600,0
TCMD.US,5,20251112,165500,24.72,24.72,24.7,24.7,300,0
TCMD.US,5,20251112,170000,24.795,24.795,24.795,24.795,200,0
TCMD.US,5,20251112,170500,24.8072,24.92,24.795,24.89,7943,0
TCMD.US,5,20251112,171000,24.925,24.9338,24.89,24.925,6283,0
TCMD.US,5,20251112,171500,24.925,24.94,24.88,24.94,900,0
TCMD.US,5,20251112,172000,24.94,24.94,24.87,24.87,1200,0
TCMD.US,5,20251112,172500,24.95,24.95,24.85,24.85,2298,0
TCMD.US,5,20251112,173000,24.95,24.95,24.89,24.8933,900,0
TCMD.US,5,20251112,173500,24.9,25.01,24.9,24.98,9276,0
TCMD.US,5,20251112,174000,25.01,25.01,25.01,25.01,200,0
TCMD.US,5,20251112,174500,25.01,25.01,24.995,24.995,420,0
TCMD.US,5,20251112,175000,25.02,25.06,24.99,25.04,1195,0
TCMD.US,5,20251112,175500,25.03,25.065,25.03,25.065,261,0
TCMD.US,5,20251112,180000,25.055,25.06,25.03,25.03,669,0
TCMD.US,5,20251112,180500,25.093,25.1,25.04,25.04,3013,0
TCMD.US,5,20251112,181000,25.02,25.035,24.99,24.99,906,0
TCMD.US,5,20251112,181500,24.99,24.99,24.94,24.94,1000,0
TCMD.US,5,20251112,182000,24.945,24.9999,24.9,24.9999,1046,0
TCMD.US,5,20251112,182500,25,25,24.97,24.985,1219,0
TCMD.US,5,20251112,183000,25,25,24.92,24.92,3428,0
TCMD.US,5,20251112,183500,24.975,24.975,24.975,24.975,200,0
TCMD.US,5,20251112,184000,24.94,25.01,24.94,24.98,1877,0
TCMD.US,5,20251112,184500,24.96,24.96,24.96,24.96,200,0
TCMD.US,5,20251112,185000,25,25,24.97,24.97,430,0
TCMD.US,5,20251112,185500,24.98,25,24.94,24.94,1381,0
TCMD.US,5,20251112,190000,24.9116,24.925,24.9116,24.925,237,0
TCMD.US,5,20251112,190500,24.9,24.9,24.9,24.9,192,0
TCMD.US,5,20251112,191000,24.905,24.98,24.905,24.98,800,0
TCMD.US,5,20251112,192000,25,25,24.95,24.95,1002,0
TCMD.US,5,20251112,192500,24.87,24.96,24.86,24.96,1315,0
TCMD.US,5,20251112,193000,24.984,24.985,24.94,24.94,660,0
TCMD.US,5,20251112,193500,24.94,24.94,24.94,24.94,148,0
TCMD.US,5,20251112,194000,24.93,24.93,24.93,24.93,100,0
TCMD.US,5,20251112,194500,24.96,24.965,24.89,24.89,1799,0
TCMD.US,5,20251112,195000,24.86,24.86,24.85,24.85,687,0
TCMD.US,5,20251112,200000,24.835,24.835,24.8,24.8,640,0
TCMD.US,5,20251112,200500,24.79,24.79,24.79,24.79,100,0
TCMD.US,5,20251112,201000,24.81,24.81,24.81,24.81,100,0
TCMD.US,5,20251112,201500,24.8208,24.88,24.8,24.87,1281,0
TCMD.US,5,20251112,202000,24.87,24.8899,24.84,24.84,608,0
TCMD.US,5,20251112,202500,24.8114,24.83,24.75,24.78,2536,0
TCMD.US,5,20251112,203000,24.75,24.84,24.75,24.79,500,0
TCMD.US,5,20251112,203500,24.795,24.85,24.795,24.85,3333,0
TCMD.US,5,20251112,204000,24.82,24.855,24.82,24.82,1097,0
TCMD.US,5,20251112,204500,24.8,24.85,24.73,24.8,1670,0
TCMD.US,5,20251112,205000,24.75,24.8563,24.75,24.8563,425,0
TCMD.US,5,20251112,205500,24.71,24.71,24.71,24.71,115,0
TCMD.US,5,20251112,210000,24.78,24.85,24.755,24.785,2700,0
TCMD.US,5,20251112,210500,24.8,24.84,24.7,24.84,2815,0
TCMD.US,5,20251112,211000,24.76,24.84,24.75,24.79,1824,0
TCMD.US,5,20251112,211500,24.79,24.79,24.75,24.76,700,0
TCMD.US,5,20251112,212000,24.78,24.78,24.74,24.74,544,0
TCMD.US,5,20251112,212500,24.78,24.785,24.74,24.74,1363,0
TCMD.US,5,20251112,213000,24.78,24.865,24.73,24.835,5887,0
TCMD.US,5,20251112,213500,24.82,24.82,24.755,24.78,1322,0
TCMD.US,5,20251112,214000,24.8,24.8,24.665,24.74,2464,0
TCMD.US,5,20251112,214500,24.71,24.71,24.66,24.68,2016,0
TCMD.US,5,20251112,215000,24.67,24.67,24.48,24.59,7615,0
TCMD.US,5,20251112,215500,24.57,24.635,24.52,24.59,133975,0
TCMD.US,5,20251113,153000,24.51,24.78,24,24.78,14843,0
TCMD.US,5,20251113,153500,24.715,24.72,24.715,24.72,1800,0
TCMD.US,5,20251113,154000,24.805,24.85,24.62,24.85,4895,0
TCMD.US,5,20251113,154500,24.83,25,24.73,25,4982,0
TCMD.US,5,20251113,155000,24.99,25.1359,24.99,25.005,8163,0
TCMD.US,5,20251113,155500,25,25,24.83,25,806,0
TCMD.US,5,20251113,160000,25.0076,25.0076,24.611,24.74,2118,0
TCMD.US,5,20251113,160500,24.74,24.89,24.61,24.61,1950,0
TCMD.US,5,20251113,161000,24.61,24.66,24.5195,24.5195,3360,0
TCMD.US,5,20251113,161500,24.42,24.605,24.42,24.49,1236,0
TCMD.US,5,20251113,162500,24.53,24.64,24.52,24.61,12879,0
TCMD.US,5,20251113,163000,24.65,24.65,24.58,24.59,1600,0
TCMD.US,5,20251113,163500,24.635,24.73,24.6203,24.655,3073,0
TCMD.US,5,20251113,164000,24.7,24.7,24.47,24.54,4836,0
TCMD.US,5,20251113,164500,24.5795,24.6225,24.5795,24.62,550,0
TCMD.US,5,20251113,165000,24.6101,24.65,24.58,24.65,829,0
TCMD.US,5,20251113,165500,24.59,24.615,24.55,24.59,3580,0
TCMD.US,5,20251113,170000,24.605,24.72,24.605,24.715,1800,0
TCMD.US,5,20251113,170500,24.67,24.69,24.6,24.6,3200,0
TCMD.US,5,20251113,171000,24.64,24.64,24.59,24.6,500,0
TCMD.US,5,20251113,171500,24.61,24.71,24.61,24.71,2008,0
TCMD.US,5,20251113,172000,24.745,24.745,24.69,24.715,1900,0
TCMD.US,5,20251113,172500,24.69,24.73,24.63,24.715,2425,0
TCMD.US,5,20251113,173000,24.67,24.75,24.67,24.705,2755,0
TCMD.US,5,20251113,173500,24.71,24.71,24.66,24.66,300,0
TCMD.US,5,20251113,174000,24.67,24.67,24.665,24.665,200,0
TCMD.US,5,20251113,174500,24.71,24.71,24.66,24.67,409,0
TCMD.US,5,20251113,175000,24.67,24.73,24.64,24.705,2075,0
TCMD.US,5,20251113,175500,24.665,24.67,24.54,24.56,1100,0
TCMD.US,5,20251113,180000,24.56,24.62,24.55,24.55,1398,0
TCMD.US,5,20251113,180500,24.555,24.56,24.475,24.475,1540,0
TCMD.US,5,20251113,181000,24.5,24.51,24.47,24.475,1000,0
TCMD.US,5,20251113,181500,24.5,24.51,24.5,24.51,600,0
TCMD.US,5,20251113,182000,24.52,24.54,24.515,24.515,1180,0
TCMD.US,5,20251113,182500,24.52,24.58,24.52,24.5526,3043,0
TCMD.US,5,20251113,183000,24.565,24.565,24.565,24.565,100,0
TCMD.US,5,20251113,183500,24.56,24.6,24.54,24.56,2513,0
TCMD.US,5,20251113,184000,24.58,24.58,24.415,24.47,6193,0
TCMD.US,5,20251113,184500,24.45,24.48,24.42,24.43,2736,0
TCMD.US,5,20251113,185000,24.425,24.48,24.425,24.48,503,0
TCMD.US,5,20251113,185500,24.42,24.42,24.34,24.4,2761,0
TCMD.US,5,20251113,190000,24.43,24.47,24.42,24.42,2905,0
TCMD.US,5,20251113,190500,24.425,24.46,24.415,24.435,5895,0
TCMD.US,5,20251113,191000,24.415,24.415,24.38,24.38,2440,0
TCMD.US,5,20251113,191500,24.38,24.41,24.38,24.41,1298,0
TCMD.US,5,20251113,192000,24.41,24.41,24.41,24.41,100,0
TCMD.US,5,20251113,192500,24.4,24.42,24.39,24.4,2200,0
TCMD.US,5,20251113,193000,24.41,24.44,24.41,24.44,3057,0
TCMD.US,5,20251113,193500,24.45,24.45,24.4125,24.4151,2845,0
TCMD.US,5,20251113,194000,24.4,24.43,24.4,24.415,1100,0
TCMD.US,5,20251113,194500,24.415,24.46,24.41,24.4275,3824,0
TCMD.US,5,20251113,195000,24.48,24.53,24.47,24.49,9453,0
TCMD.US,5,20251113,195500,24.487,24.487,24.42,24.43,1600,0
TCMD.US,5,20251113,200000,24.41,24.41,24.36,24.37,600,0
TCMD.US,5,20251113,200500,24.37,24.43,24.37,24.42,1335,0
TCMD.US,5,20251113,201500,24.4,24.41,24.39,24.41,900,0
TCMD.US,5,20251113,202000,24.42,24.42,24.42,24.42,301,0
TCMD.US,5,20251113,202500,24.415,24.42,24.415,24.42,400,0
TCMD.US,5,20251113,203000,24.41,24.42,24.39,24.4,1000,0
TCMD.US,5,20251113,203500,24.39,24.4,24.35,24.36,1015,0
TCMD.US,5,20251113,204500,24.38,24.38,24.38,24.38,200,0
TCMD.US,5,20251113,205000,24.36,24.36,24.33,24.345,666,0
TCMD.US,5,20251113,205500,24.345,24.38,24.32,24.38,600,0
TCMD.US,5,20251113,210000,24.38,24.4013,24.38,24.38,1218,0
TCMD.US,5,20251113,210500,24.37,24.41,24.37,24.41,900,0
TCMD.US,5,20251113,211000,24.405,24.405,24.38,24.4,400,0
TCMD.US,5,20251113,211500,24.4,24.4,24.28,24.35,3037,0
TCMD.US,5,20251113,212000,24.35,24.4125,24.34,24.38,3335,0
TCMD.US,5,20251113,212500,24.415,24.4201,24.415,24.42,976,0
TCMD.US,5,20251113,213000,24.41,24.42,24.38,24.39,1823,0
TCMD.US,5,20251113,213500,24.39,24.41,24.37,24.395,800,0
TCMD.US,5,20251113,214000,24.37,24.51,24.37,24.46,10282,0
TCMD.US,5,20251113,214500,24.46,24.475,24.44,24.44,7916,0
TCMD.US,5,20251113,215000,24.47,24.505,24.45,24.505,16187,0
TCMD.US,5,20251113,215500,24.56,24.57,24.36,24.38,75174,0
TCMD.US,5,20251114,153000,23.91,24.11,23.802,23.875,6236,0
TCMD.US,5,20251114,153500,24.1623,24.1623,23.89,24.02,2550,0
TCMD.US,5,20251114,154000,23.93,24.02,23.904,23.96,2417,0
TCMD.US,5,20251114,154500,23.97,24.07,23.97,24.03,1303,0
TCMD.US,5,20251114,155000,24.02,24.45,24.02,24.12,5309,0
TCMD.US,5,20251114,155500,24.345,24.345,24.1,24.1,750,0
TCMD.US,5,20251114,160000,24.11,24.11,23.831,23.89,4017,0
TCMD.US,5,20251114,160500,23.92,24.06,23.92,24.06,2090,0
TCMD.US,5,20251114,161000,23.895,23.985,23.895,23.985,450,0
TCMD.US,5,20251114,161500,23.906,24.03,23.906,24.015,413,0
TCMD.US,5,20251114,162000,24.015,24.18,24,24.035,2000,0
TCMD.US,5,20251114,162500,24.02,24.045,24.02,24.045,444,0
TCMD.US,5,20251114,163000,23.91,24.09,23.89,23.955,8967,0
TCMD.US,5,20251114,163500,23.955,23.955,23.89,23.9125,1600,0
TCMD.US,5,20251114,164000,23.905,24.1,23.905,24.1,11592,0
TCMD.US,5,20251114,164500,24.12,24.195,24.11,24.17,1777,0
TCMD.US,5,20251114,165000,24.175,24.185,24.1,24.1,2922,0
TCMD.US,5,20251114,165500,24.125,24.28,24.125,24.28,5351,0
TCMD.US,5,20251114,170000,24.2551,24.2551,24.1,24.1,2527,0
TCMD.US,5,20251114,170500,24.07,24.07,23.94,23.97,2100,0
TCMD.US,5,20251114,171000,23.93,23.93,23.9111,23.9111,601,0
TCMD.US,5,20251114,171500,23.94,23.975,23.94,23.975,800,0
TCMD.US,5,20251114,172000,23.975,24.06,23.971,23.995,4966,0
TCMD.US,5,20251114,172500,23.995,24.04,23.99,24.03,13412,0
TCMD.US,5,20251114,173000,23.99,24.015,23.985,23.985,3908,0
TCMD.US,5,20251114,173500,23.97,23.99,23.92,23.96,5611,0
TCMD.US,5,20251114,174000,23.97,23.99,23.84,23.84,1600,0
TCMD.US,5,20251114,174500,23.81,23.96,23.78,23.96,7147,0
TCMD.US,5,20251114,175000,23.89,23.905,23.89,23.905,1465,0
TCMD.US,5,20251114,175500,23.915,23.94,23.87,23.91,1650,0
TCMD.US,5,20251114,180000,23.9,23.96,23.9,23.94,6834,0
TCMD.US,5,20251114,180500,23.945,23.945,23.9,23.92,2871,0
TCMD.US,5,20251114,181000,23.96,23.975,23.92,23.96,5063,0
TCMD.US,5,20251114,181500,23.96,24.055,23.96,24,31658,0
TCMD.US,5,20251114,182000,23.99,24.02,23.97,23.99,4585,0
TCMD.US,5,20251114,182500,23.97,24,23.93,23.98,5332,0
TCMD.US,5,20251114,183000,23.95,23.965,23.92,23.95,4750,0
TCMD.US,5,20251114,183500,23.95,24.03,23.94,24.005,9440,0
TCMD.US,5,20251114,184000,24.01,24.01,23.95,23.9788,890,0
TCMD.US,5,20251114,184500,23.985,23.985,23.911,23.911,2300,0
TCMD.US,5,20251114,185000,23.96,23.96,23.9,23.955,1221,0
TCMD.US,5,20251114,185500,23.935,23.935,23.935,23.935,200,0
TCMD.US,5,20251114,190000,23.9574,23.9699,23.895,23.895,801,0
TCMD.US,5,20251114,190500,23.895,23.9,23.87,23.87,400,0
TCMD.US,5,20251114,191000,23.9,23.945,23.8998,23.945,2500,0
TCMD.US,5,20251114,191500,23.945,23.945,23.845,23.845,2200,0
TCMD.US,5,20251114,192000,23.79,23.82,23.77,23.79,2110,0
TCMD.US,5,20251114,192500,23.815,23.9,23.79,23.9,2013,0
TCMD.US,5,20251114,193000,23.85585,23.96,23.85585,23.945,11137,0
TCMD.US,5,20251114,193500,23.945,23.98,23.93,23.97,800,0
TCMD.US,5,20251114,194000,23.92,23.95,23.89,23.9,4173,0
TCMD.US,5,20251114,194500,23.92,23.95,23.91,23.95,1785,0
TCMD.US,5,20251114,195000,23.944,23.97,23.94,23.97,2377,0
TCMD.US,5,20251114,195500,23.97,23.99,23.95,23.99,3875,0
TCMD.US,5,20251114,200000,23.97,24.105,23.97,24.04,3671,0
TCMD.US,5,20251114,200500,24.02,24.055,24.02,24.02,400,0
TCMD.US,5,20251114,201000,24.065,24.065,24.03,24.05,1497,0
TCMD.US,5,20251114,201500,24.08,24.11,24.065,24.11,1755,0
TCMD.US,5,20251114,202000,24.12,24.15,24.105,24.13,1507,0
TCMD.US,5,20251114,202500,24.13,24.165,24.12,24.165,2568,0
TCMD.US,5,20251114,203000,24.165,24.165,24.165,24.165,700,0
TCMD.US,5,20251114,203500,24.14,24.15,24.13,24.14,500,0
TCMD.US,5,20251114,204000,24.15,24.15,24.135,24.14,600,0
TCMD.US,5,20251114,204500,24.14,24.14,24.12,24.12,1261,0
TCMD.US,5,20251114,205000,24.12,24.13,24.1,24.11,1534,0
TCMD.US,5,20251114,205500,24.09,24.09,24.03,24.04,1506,0
TCMD.US,5,20251114,210000,24.05,24.07,24.005,24.005,2511,0
TCMD.US,5,20251114,210500,24,24,23.98,23.98,377,0
TCMD.US,5,20251114,211000,24,24.04,23.98,23.98,1963,0
TCMD.US,5,20251114,211500,24.0064,24.02,24.005,24.005,1452,0
TCMD.US,5,20251114,212000,24.01,24.02,23.995,24.02,2959,0
TCMD.US,5,20251114,212500,24.02,24.025,23.93,23.995,2958,0
TCMD.US,5,20251114,213000,23.97,23.975,23.921,23.921,843,0
TCMD.US,5,20251114,213500,23.925,23.925,23.89,23.89,2118,0
TCMD.US,5,20251114,214000,23.86,23.88,23.86,23.86,500,0
TCMD.US,5,20251114,214500,23.865,23.865,23.81,23.83,2103,0
TCMD.US,5,20251114,215000,23.83,23.915,23.81,23.82,20936,0
TCMD.US,5,20251114,215500,23.84,23.84,23.69,23.7,80473,0
TCMD.US,5,20251117,153000,23.52,23.62,23.21,23.58,24401,0
TCMD.US,5,20251117,153500,23.58,23.67,23.3076,23.51,7443,0
TCMD.US,5,20251117,154000,23.52,23.61,23.39,23.4184,5358,0
TCMD.US,5,20251117,154500,23.4242,23.45,23.302,23.356,2382,0
TCMD.US,5,20251117,155000,23.29,23.36,23.17,23.2675,5449,0
TCMD.US,5,20251117,155500,23.28,23.28,23.16,23.2,1703,0
TCMD.US,5,20251117,160000,23.11,23.22,23.11,23.2,2620,0
TCMD.US,5,20251117,160500,23.23,23.32,23.22,23.28,2210,0
TCMD.US,5,20251117,161000,23.275,23.45,23.25,23.3519,3468,0
TCMD.US,5,20251117,161500,23.425,23.46,23.38,23.38,4054,0
TCMD.US,5,20251117,162000,23.355,23.38,23.28,23.36,1064,0
TCMD.US,5,20251117,162500,23.37,23.59,23.37,23.59,1553,0
TCMD.US,5,20251117,163000,23.53,23.53,23.44,23.45,2565,0
TCMD.US,5,20251117,163500,23.44,23.47,23.43,23.43,2985,0
TCMD.US,5,20251117,164000,23.37,23.47,23.37,23.47,5249,0
TCMD.US,5,20251117,164500,23.46,23.49,23.37,23.4,5156,0
TCMD.US,5,20251117,165000,23.405,23.46,23.365,23.44,6848,0
TCMD.US,5,20251117,165500,23.41,23.44,23.39,23.41,3522,0
TCMD.US,5,20251117,170000,23.41,23.46,23.39,23.46,3853,0
TCMD.US,5,20251117,170500,23.45,23.46,23.39,23.46,3934,0
TCMD.US,5,20251117,171000,23.45,23.46,23.355,23.355,4261,0
TCMD.US,5,20251117,171500,23.37,23.37,23.365,23.37,1131,0
TCMD.US,5,20251117,172000,23.37,23.37,23.37,23.37,632,0
TCMD.US,5,20251117,172500,23.37,23.37,23.335,23.35,1459,0
