<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20251218,155000,11.6701,11.6701,11.65,11.65,3578,0
MFIC.US,5,20251218,155500,11.64,11.65,11.6,11.6,9555,0
MFIC.US,5,20251218,160000,11.6,11.61,11.599,11.6,9285,0
MFIC.US,5,20251218,160500,11.6,11.63,11.6,11.61,11795,0
MFIC.US,5,20251218,161000,11.6,11.6004,11.58,11.58,6642,0
MFIC.US,5,20251218,161500,11.58,11.58,11.56,11.565,14616,0
MFIC.US,5,20251218,162000,11.57,11.595,11.565,11.595,7987,0
MFIC.US,5,20251218,162500,11.595,11.595,11.58,11.58,7544,0
MFIC.US,5,20251218,163000,11.58,11.58,11.57,11.575,1339,0
MFIC.US,5,20251218,163500,11.57,11.6,11.57,11.595,25501,0
MFIC.US,5,20251218,164000,11.595,11.62,11.5944,11.6087,15050,0
MFIC.US,5,20251218,164500,11.6,11.655,11.6,11.655,11931,0
MFIC.US,5,20251218,165000,11.655,11.655,11.63,11.63,2426,0
MFIC.US,5,20251218,165500,11.62,11.62,11.605,11.605,2200,0
MFIC.US,5,20251218,170000,11.6,11.6,11.59,11.59,600,0
MFIC.US,5,20251218,170500,11.59,11.6,11.59,11.6,1571,0
MFIC.US,5,20251218,171000,11.59,11.605,11.59,11.595,3393,0
MFIC.US,5,20251218,171500,11.595,11.595,11.59,11.59,2129,0
MFIC.US,5,20251218,172000,11.585,11.61,11.585,11.61,15887,0
MFIC.US,5,20251218,172500,11.62,11.62,11.62,11.62,2320,0
MFIC.US,5,20251218,173000,11.625,11.63,11.6201,11.625,1690,0
MFIC.US,5,20251218,173500,11.6201,11.64,11.6201,11.64,2970,0
MFIC.US,5,20251218,174000,11.65,11.65,11.56,11.575,81184,0
MFIC.US,5,20251218,174500,11.575,11.575,11.565,11.565,4984,0
MFIC.US,5,20251218,175000,11.565,11.57,11.5631,11.565,3525,0
MFIC.US,5,20251218,175500,11.565,11.57,11.5601,11.565,5853,0
MFIC.US,5,20251218,180000,11.57,11.575,11.565,11.575,1938,0
MFIC.US,5,20251218,180500,11.57,11.57,11.56,11.56,3162,0
MFIC.US,5,20251218,181000,11.555,11.5562,11.545,11.5562,6462,0
MFIC.US,5,20251218,181500,11.555,11.575,11.545,11.575,13226,0
MFIC.US,5,20251218,182000,11.575,11.5768,11.56,11.56,2341,0
MFIC.US,5,20251218,182500,11.56,11.56,11.55,11.5556,1360,0
MFIC.US,5,20251218,183000,11.56,11.5771,11.56,11.5771,812,0
MFIC.US,5,20251218,183500,11.57,11.595,11.57,11.595,910,0
MFIC.US,5,20251218,184000,11.6,11.62,11.6,11.62,5392,0
MFIC.US,5,20251218,184500,11.628,11.628,11.605,11.605,8040,0
MFIC.US,5,20251218,185000,11.6011,11.6011,11.6,11.6,1345,0
MFIC.US,5,20251218,185500,11.6,11.615,11.6,11.615,2811,0
MFIC.US,5,20251218,190000,11.615,11.6165,11.6,11.605,12678,0
MFIC.US,5,20251218,190500,11.61,11.6107,11.6,11.61,7331,0
MFIC.US,5,20251218,191000,11.615,11.62,11.615,11.62,4249,0
MFIC.US,5,20251218,191500,11.62,11.62,11.62,11.62,429,0
MFIC.US,5,20251218,192000,11.61,11.61,11.59,11.6001,17008,0
MFIC.US,5,20251218,192500,11.605,11.615,11.605,11.615,2414,0
MFIC.US,5,20251218,193000,11.615,11.64,11.615,11.64,6483,0
MFIC.US,5,20251218,193500,11.638,11.65,11.6309,11.645,8923,0
MFIC.US,5,20251218,194000,11.645,11.645,11.6415,11.6415,1181,0
MFIC.US,5,20251218,194500,11.6458,11.6458,11.64,11.6445,1515,0
MFIC.US,5,20251218,195000,11.64,11.66,11.64,11.655,4481,0
MFIC.US,5,20251218,195500,11.655,11.668,11.655,11.665,3875,0
MFIC.US,5,20251218,200000,11.665,11.675,11.6623,11.6623,6740,0
MFIC.US,5,20251218,200500,11.665,11.685,11.665,11.685,3650,0
MFIC.US,5,20251218,201000,11.688,11.71,11.688,11.7,1980,0
MFIC.US,5,20251218,201500,11.695,11.7,11.695,11.7,574,0
MFIC.US,5,20251218,202000,11.705,11.705,11.695,11.695,2768,0
MFIC.US,5,20251218,202500,11.7,11.715,11.698,11.71,11173,0
MFIC.US,5,20251218,203000,11.715,11.715,11.715,11.715,2962,0
MFIC.US,5,20251218,203500,11.715,11.7156,11.715,11.7156,849,0
MFIC.US,5,20251218,204000,11.715,11.715,11.705,11.705,1772,0
MFIC.US,5,20251218,204500,11.705,11.705,11.695,11.695,3476,0
MFIC.US,5,20251218,205000,11.7,11.7,11.6919,11.6919,4038,0
MFIC.US,5,20251218,205500,11.69,11.69,11.67,11.67,2679,0
MFIC.US,5,20251218,210000,11.6701,11.68,11.6701,11.68,483,0
MFIC.US,5,20251218,210500,11.675,11.678,11.6698,11.678,5126,0
MFIC.US,5,20251218,211000,11.675,11.677,11.64,11.645,30134,0
MFIC.US,5,20251218,211500,11.6601,11.6601,11.635,11.638,11781,0
MFIC.US,5,20251218,212000,11.63,11.635,11.625,11.635,16081,0
MFIC.US,5,20251218,212500,11.6315,11.635,11.63,11.63,2488,0
MFIC.US,5,20251218,213000,11.635,11.65,11.63,11.65,5743,0
MFIC.US,5,20251218,213500,11.655,11.655,11.65,11.65,3712,0
MFIC.US,5,20251218,214000,11.65,11.65,11.63,11.64,10248,0
MFIC.US,5,20251218,214500,11.64,11.675,11.64,11.67,11643,0
MFIC.US,5,20251218,215000,11.66,11.66,11.635,11.66,20254,0
MFIC.US,5,20251218,215500,11.66,11.66,11.63,11.635,38719,0
MFIC.US,5,20251219,153000,11.67,11.695,11.622,11.622,9848,0
MFIC.US,5,20251219,153500,11.6201,11.6201,11.61,11.61,2339,0
MFIC.US,5,20251219,154000,11.62,11.62,11.57,11.575,6526,0
MFIC.US,5,20251219,154500,11.59,11.6,11.58,11.599,2132,0
MFIC.US,5,20251219,155000,11.59,11.605,11.57,11.57,4718,0
MFIC.US,5,20251219,155500,11.57,11.5871,11.57,11.5871,2000,0
MFIC.US,5,20251219,160000,11.59,11.59,11.56,11.56,2162,0
MFIC.US,5,20251219,161000,11.56,11.56,11.5536,11.56,8233,0
MFIC.US,5,20251219,161500,11.56,11.57,11.555,11.555,6476,0
MFIC.US,5,20251219,162000,11.56,11.57,11.56,11.56,4475,0
MFIC.US,5,20251219,162500,11.55,11.5507,11.535,11.545,2972,0
MFIC.US,5,20251219,163500,11.55,11.554188,11.545,11.554188,1733,0
MFIC.US,5,20251219,164000,11.5544,11.5544,11.53,11.53,1843,0
MFIC.US,5,20251219,164500,11.525,11.535,11.525,11.535,7546,0
MFIC.US,5,20251219,165000,11.54,11.54,11.53,11.53,5303,0
MFIC.US,5,20251219,165500,11.5315,11.535,11.525,11.525,5476,0
MFIC.US,5,20251219,170000,11.5299,11.5299,11.51,11.51,10903,0
MFIC.US,5,20251219,170500,11.515,11.515,11.515,11.515,647,0
MFIC.US,5,20251219,171000,11.51,11.51,11.475,11.475,11019,0
MFIC.US,5,20251219,171500,11.4897,11.4897,11.47,11.475,9915,0
MFIC.US,5,20251219,172000,11.48,11.495,11.475,11.484,13455,0
MFIC.US,5,20251219,172500,11.485,11.495,11.48,11.485,22033,0
MFIC.US,5,20251219,173000,11.485,11.505,11.475,11.505,13059,0
MFIC.US,5,20251219,173500,11.51,11.51,11.49,11.49,5139,0
MFIC.US,5,20251219,174000,11.49,11.49,11.48,11.48,902,0
MFIC.US,5,20251219,174500,11.47,11.4799,11.47,11.475,2225,0
MFIC.US,5,20251219,175000,11.475,11.485,11.475,11.485,800,0
MFIC.US,5,20251219,175500,11.48,11.48,11.475,11.48,2981,0
MFIC.US,5,20251219,180000,11.475,11.48,11.465,11.465,1067,0
MFIC.US,5,20251219,180500,11.465,11.47,11.465,11.465,2000,0
MFIC.US,5,20251219,181000,11.465,11.4699,11.465,11.465,1515,0
MFIC.US,5,20251219,181500,11.465,11.485,11.465,11.485,966,0
MFIC.US,5,20251219,182000,11.485,11.49,11.48,11.48,8590,0
MFIC.US,5,20251219,182500,11.4853,11.4899,11.475,11.475,1830,0
MFIC.US,5,20251219,183000,11.47,11.47,11.46,11.46,5753,0
MFIC.US,5,20251219,183500,11.4544,11.475,11.4544,11.475,16035,0
MFIC.US,5,20251219,184000,11.4799,11.485,11.4757,11.485,14200,0
MFIC.US,5,20251219,184500,11.485,11.525,11.485,11.525,10560,0
MFIC.US,5,20251219,185000,11.525,11.525,11.525,11.525,200,0
MFIC.US,5,20251219,185500,11.525,11.525,11.495,11.495,9296,0
MFIC.US,5,20251219,190000,11.495,11.5,11.485,11.5,5398,0
MFIC.US,5,20251219,190500,11.495,11.515,11.495,11.515,7052,0
MFIC.US,5,20251219,191000,11.515,11.515,11.5144,11.515,7316,0
MFIC.US,5,20251219,191500,11.515,11.515,11.505,11.51,2437,0
MFIC.US,5,20251219,192000,11.5136,11.515,11.51,11.515,790,0
MFIC.US,5,20251219,192500,11.515,11.5189,11.515,11.515,700,0
MFIC.US,5,20251219,193000,11.515,11.52,11.515,11.515,864,0
MFIC.US,5,20251219,193500,11.515,11.515,11.505,11.505,8400,0
MFIC.US,5,20251219,194000,11.5038,11.5038,11.4948,11.495,5163,0
MFIC.US,5,20251219,194500,11.49,11.49,11.4819,11.485,12017,0
MFIC.US,5,20251219,195000,11.485,11.505,11.485,11.505,9328,0
MFIC.US,5,20251219,195500,11.5,11.5,11.49,11.4945,3950,0
MFIC.US,5,20251219,200000,11.495,11.5,11.49,11.5,3623,0
MFIC.US,5,20251219,200500,11.49,11.49,11.48,11.485,9800,0
MFIC.US,5,20251219,201000,11.485,11.5,11.485,11.5,11375,0
MFIC.US,5,20251219,201500,11.505,11.5058,11.5,11.5058,4146,0
MFIC.US,5,20251219,202000,11.5,11.505,11.5,11.5,1300,0
MFIC.US,5,20251219,202500,11.5002,11.505,11.495,11.505,22130,0
MFIC.US,5,20251219,203000,11.51,11.52,11.51,11.515,6157,0
MFIC.US,5,20251219,203500,11.52,11.525,11.52,11.5239,1684,0
MFIC.US,5,20251219,204000,11.53,11.535,11.53,11.535,870,0
MFIC.US,5,20251219,204500,11.5329,11.5329,11.51,11.515,10390,0
MFIC.US,5,20251219,205000,11.52,11.53,11.52,11.5242,18924,0
MFIC.US,5,20251219,205500,11.525,11.53,11.515,11.52,42370,0
MFIC.US,5,20251219,210000,11.52,11.5285,11.51,11.51,52213,0
MFIC.US,5,20251219,210500,11.51,11.515,11.49,11.49,50350,0
MFIC.US,5,20251219,211000,11.49,11.49,11.465,11.465,20807,0
MFIC.US,5,20251219,211500,11.46,11.485,11.455,11.4702,52597,0
MFIC.US,5,20251219,212000,11.47,11.475,11.45,11.455,54428,0
MFIC.US,5,20251219,212500,11.455,11.48,11.44,11.475,100697,0
MFIC.US,5,20251219,213000,11.475,11.475,11.43,11.44,27278,0
MFIC.US,5,20251219,213500,11.445,11.455,11.43,11.4387,56087,0
MFIC.US,5,20251219,214000,11.455,11.455,11.43,11.43,22201,0
MFIC.US,5,20251219,214500,11.435,11.465,11.425,11.45,61779,0
MFIC.US,5,20251219,215000,11.46,11.48,11.425,11.425,39030,0
MFIC.US,5,20251219,215500,11.45,11.48,11.4276,11.47,271198,0
MFIC.US,5,20251222,153000,11.46,11.54,11.44,11.54,43727,0
MFIC.US,5,20251222,153500,11.53,11.58,11.53,11.58,5718,0
MFIC.US,5,20251222,154000,11.57,11.57,11.54,11.54,7778,0
MFIC.US,5,20251222,154500,11.54,11.56,11.535,11.555,7703,0
MFIC.US,5,20251222,155000,11.555,11.555,11.535,11.55,5700,0
MFIC.US,5,20251222,155500,11.535,11.55,11.5174,11.5174,17317,0
MFIC.US,5,20251222,160000,11.52,11.525,11.488,11.49,4316,0
MFIC.US,5,20251222,160500,11.49,11.5,11.48,11.495,10711,0
MFIC.US,5,20251222,161000,11.49,11.51,11.49,11.51,4779,0
MFIC.US,5,20251222,161500,11.5,11.515,11.5,11.505,4080,0
MFIC.US,5,20251222,162000,11.51,11.515,11.49,11.49,13849,0
MFIC.US,5,20251222,162500,11.49,11.5,11.48,11.48,5330,0
MFIC.US,5,20251222,163000,11.48,11.485,11.47,11.475,6750,0
MFIC.US,5,20251222,163500,11.465,11.475,11.4542,11.475,4065,0
MFIC.US,5,20251222,164000,11.48,11.5,11.47,11.5,5970,0
MFIC.US,5,20251222,164500,11.4901,11.515,11.4901,11.515,4556,0
MFIC.US,5,20251222,165000,11.515,11.525,11.515,11.525,2431,0
MFIC.US,5,20251222,165500,11.525,11.55,11.525,11.53,21426,0
MFIC.US,5,20251222,170000,11.52,11.535,11.52,11.535,6102,0
MFIC.US,5,20251222,170500,11.53,11.545,11.5236,11.545,5016,0
MFIC.US,5,20251222,171000,11.545,11.55,11.535,11.535,6385,0
MFIC.US,5,20251222,171500,11.54,11.55,11.53,11.545,15860,0
MFIC.US,5,20251222,172000,11.55,11.56,11.55,11.56,7044,0
MFIC.US,5,20251222,172500,11.5555,11.57,11.55,11.55,6587,0
MFIC.US,5,20251222,173000,11.55,11.555,11.55,11.55,1706,0
MFIC.US,5,20251222,173500,11.545,11.5499,11.5305,11.535,9483,0
MFIC.US,5,20251222,174000,11.535,11.535,11.51,11.51,10597,0
MFIC.US,5,20251222,174500,11.53,11.53,11.52,11.52,2505,0
MFIC.US,5,20251222,175000,11.525,11.53,11.51,11.515,12691,0
MFIC.US,5,20251222,175500,11.5158,11.54,11.51,11.52,9955,0
MFIC.US,5,20251222,180000,11.52,11.52,11.51,11.5115,10933,0
MFIC.US,5,20251222,180500,11.52,11.525,11.51,11.525,13315,0
MFIC.US,5,20251222,181000,11.5118,11.52,11.5118,11.52,4419,0
MFIC.US,5,20251222,181500,11.515,11.52,11.515,11.52,1618,0
MFIC.US,5,20251222,182000,11.52,11.525,11.52,11.525,2447,0
MFIC.US,5,20251222,182500,11.525,11.53,11.52,11.525,2036,0
MFIC.US,5,20251222,183000,11.525,11.525,11.51,11.52,4410,0
MFIC.US,5,20251222,183500,11.52,11.535,11.52,11.535,4242,0
MFIC.US,5,20251222,184000,11.535,11.535,11.535,11.535,700,0
MFIC.US,5,20251222,184500,11.54,11.54,11.535,11.54,1795,0
MFIC.US,5,20251222,185000,11.55,11.57,11.545,11.56,87926,0
MFIC.US,5,20251222,185500,11.56,11.56,11.56,11.56,700,0
MFIC.US,5,20251222,190000,11.57,11.58,11.5534,11.58,5739,0
MFIC.US,5,20251222,190500,11.575,11.58,11.575,11.58,2931,0
MFIC.US,5,20251222,191000,11.57,11.575,11.5664,11.5664,4533,0
MFIC.US,5,20251222,191500,11.565,11.57,11.565,11.565,2411,0
MFIC.US,5,20251222,192000,11.565,11.57,11.555,11.555,9037,0
MFIC.US,5,20251222,192500,11.55,11.56,11.55,11.555,1575,0
MFIC.US,5,20251222,193000,11.56,11.56,11.55,11.55,2194,0
MFIC.US,5,20251222,193500,11.5599,11.5599,11.545,11.55,6348,0
MFIC.US,5,20251222,194000,11.545,11.545,11.535,11.535,5200,0
MFIC.US,5,20251222,194500,11.54,11.54,11.525,11.525,2518,0
MFIC.US,5,20251222,195000,11.525,11.53,11.51,11.52,8733,0
MFIC.US,5,20251222,195500,11.52,11.52,11.505,11.505,11507,0
MFIC.US,5,20251222,200000,11.505,11.515,11.505,11.515,16638,0
MFIC.US,5,20251222,200500,11.52,11.52,11.51,11.51,3823,0
MFIC.US,5,20251222,201000,11.515,11.535,11.51,11.535,15896,0
MFIC.US,5,20251222,201500,11.535,11.535,11.53,11.53,1814,0
MFIC.US,5,20251222,202000,11.53,11.53,11.52,11.52,2678,0
MFIC.US,5,20251222,202500,11.52,11.53,11.52,11.52,4394,0
MFIC.US,5,20251222,203000,11.525,11.535,11.525,11.53,3317,0
MFIC.US,5,20251222,203500,11.53,11.53,11.525,11.525,2011,0
MFIC.US,5,20251222,204000,11.53,11.53,11.52,11.52,1560,0
MFIC.US,5,20251222,204500,11.525,11.535,11.5214,11.5214,6349,0
MFIC.US,5,20251222,205000,11.525,11.55,11.525,11.535,12862,0
MFIC.US,5,20251222,205500,11.535,11.535,11.525,11.525,5398,0
MFIC.US,5,20251222,210000,11.525,11.535,11.525,11.535,5941,0
MFIC.US,5,20251222,210500,11.535,11.55,11.535,11.55,3574,0
MFIC.US,5,20251222,211000,11.55,11.55,11.545,11.55,2043,0
MFIC.US,5,20251222,211500,11.5489,11.575,11.5442,11.575,5715,0
MFIC.US,5,20251222,212000,11.5784,11.5892,11.57,11.575,14835,0
MFIC.US,5,20251222,212500,11.575,11.58,11.56,11.565,8345,0
MFIC.US,5,20251222,213000,11.5683,11.585,11.565,11.585,5990,0
MFIC.US,5,20251222,213500,11.58,11.585,11.575,11.585,3735,0
MFIC.US,5,20251222,214000,11.58,11.58,11.56,11.56,2350,0
MFIC.US,5,20251222,214500,11.56,11.565,11.55,11.565,10861,0
MFIC.US,5,20251222,215000,11.56,11.57,11.55,11.565,26702,0
MFIC.US,5,20251222,215500,11.565,11.57,11.55,11.56,84564,0
MFIC.US,5,20251223,153000,11.57,11.67,11.56,11.62,87356,0
MFIC.US,5,20251223,153500,11.5915,11.6129,11.5642,11.5642,16327,0
MFIC.US,5,20251223,154000,11.57,11.575,11.5,11.5216,24078,0
MFIC.US,5,20251223,154500,11.515,11.515,11.49,11.49,599,0
MFIC.US,5,20251223,155000,11.49,11.505,11.49,11.495,6255,0
MFIC.US,5,20251223,155500,11.495,11.5,11.455,11.455,22708,0
MFIC.US,5,20251223,160000,11.455,11.48,11.45,11.46,11355,0
MFIC.US,5,20251223,160500,11.46,11.49,11.46,11.4736,3924,0
MFIC.US,5,20251223,161000,11.475,11.48,11.46,11.46,6091,0
MFIC.US,5,20251223,161500,11.455,11.48,11.455,11.48,10822,0
MFIC.US,5,20251223,162000,11.49,11.49,11.47,11.48,6889,0
MFIC.US,5,20251223,162500,11.49,11.5,11.4802,11.49,7155,0
MFIC.US,5,20251223,163000,11.5,11.52,11.495,11.51,6849,0
MFIC.US,5,20251223,163500,11.51,11.52,11.505,11.51,4284,0
MFIC.US,5,20251223,164000,11.51,11.52,11.5001,11.51,7915,0
MFIC.US,5,20251223,164500,11.51,11.53,11.505,11.53,3954,0
MFIC.US,5,20251223,165000,11.53,11.53,11.51,11.51,10765,0
MFIC.US,5,20251223,165500,11.5,11.51,11.5,11.5,5486,0
MFIC.US,5,20251223,170000,11.51,11.51,11.4805,11.4901,7812,0
MFIC.US,5,20251223,170500,11.495,11.495,11.4701,11.48,5053,0
MFIC.US,5,20251223,171000,11.475,11.48,11.46,11.48,38809,0
MFIC.US,5,20251223,171500,11.48,11.505,11.475,11.502,6776,0
MFIC.US,5,20251223,172000,11.5071,11.51,11.5,11.505,11149,0
MFIC.US,5,20251223,172500,11.505,11.505,11.5,11.505,2359,0
MFIC.US,5,20251223,173000,11.505,11.505,11.49,11.49,7412,0
MFIC.US,5,20251223,173500,11.485,11.51,11.4815,11.505,59324,0
MFIC.US,5,20251223,174000,11.505,11.525,11.5,11.515,12614,0
MFIC.US,5,20251223,174500,11.515,11.52,11.495,11.505,18684,0
MFIC.US,5,20251223,175000,11.505,11.51,11.5,11.505,5314,0
MFIC.US,5,20251223,175500,11.505,11.52,11.5016,11.515,19970,0
MFIC.US,5,20251223,180000,11.5101,11.515,11.5002,11.505,12151,0
MFIC.US,5,20251223,180500,11.5001,11.525,11.5001,11.525,3859,0
MFIC.US,5,20251223,181000,11.525,11.54,11.52,11.54,6079,0
MFIC.US,5,20251223,181500,11.535,11.54,11.525,11.525,16915,0
MFIC.US,5,20251223,182000,11.53,11.53,11.525,11.53,3378,0
MFIC.US,5,20251223,182500,11.525,11.525,11.515,11.515,2446,0
MFIC.US,5,20251223,183000,11.52,11.525,11.52,11.52,3569,0
MFIC.US,5,20251223,183500,11.515,11.52,11.5041,11.52,2906,0
MFIC.US,5,20251223,184000,11.5116,11.52,11.5116,11.52,7778,0
MFIC.US,5,20251223,184500,11.52,11.525,11.515,11.525,5185,0
MFIC.US,5,20251223,185000,11.525,11.53,11.52,11.53,2066,0
MFIC.US,5,20251223,185500,11.525,11.525,11.52,11.525,3252,0
MFIC.US,5,20251223,190000,11.525,11.53,11.52,11.5299,3833,0
MFIC.US,5,20251223,190500,11.525,11.53,11.52,11.525,12638,0
MFIC.US,5,20251223,191000,11.525,11.545,11.525,11.54,5625,0
MFIC.US,5,20251223,191500,11.54,11.54,11.5315,11.535,9646,0
MFIC.US,5,20251223,192000,11.54,11.55,11.54,11.5401,5295,0
MFIC.US,5,20251223,192500,11.54,11.545,11.53,11.535,3238,0
MFIC.US,5,20251223,193000,11.54,11.57,11.535,11.56,16199,0
MFIC.US,5,20251223,193500,11.56,11.57,11.555,11.56,7104,0
MFIC.US,5,20251223,194000,11.555,11.56,11.55,11.555,4163,0
MFIC.US,5,20251223,194500,11.555,11.56,11.55,11.56,12287,0
MFIC.US,5,20251223,195000,11.5599,11.575,11.5575,11.57,15005,0
MFIC.US,5,20251223,195500,11.5601,11.5601,11.555,11.56,10938,0
MFIC.US,5,20251223,200000,11.555,11.555,11.545,11.55,3720,0
MFIC.US,5,20251223,200500,11.55,11.56,11.545,11.55,4456,0
MFIC.US,5,20251223,201000,11.55,11.56,11.55,11.55,9910,0
MFIC.US,5,20251223,201500,11.555,11.5575,11.54,11.545,4786,0
MFIC.US,5,20251223,202000,11.55,11.55,11.52,11.545,63702,0
MFIC.US,5,20251223,202500,11.545,11.55,11.535,11.54,10820,0
MFIC.US,5,20251223,203000,11.5395,11.55,11.53,11.5305,7531,0
MFIC.US,5,20251223,203500,11.53,11.53,11.522,11.525,5101,0
MFIC.US,5,20251223,204000,11.53,11.53,11.515,11.515,4849,0
MFIC.US,5,20251223,204500,11.52,11.53,11.515,11.515,6614,0
MFIC.US,5,20251223,205000,11.515,11.515,11.495,11.495,34003,0
MFIC.US,5,20251223,205500,11.491,11.505,11.485,11.495,30682,0
MFIC.US,5,20251223,210000,11.49,11.49,11.465,11.47,5008,0
MFIC.US,5,20251223,210500,11.4725,11.48,11.47,11.47,17745,0
MFIC.US,5,20251223,211000,11.46,11.47,11.46,11.469,4026,0
MFIC.US,5,20251223,211500,11.47,11.47,11.465,11.465,5552,0
MFIC.US,5,20251223,212000,11.4601,11.4675,11.4601,11.465,3838,0
MFIC.US,5,20251223,212500,11.47,11.47,11.45,11.455,9386,0
MFIC.US,5,20251223,213000,11.455,11.46,11.455,11.455,1989,0
MFIC.US,5,20251223,213500,11.455,11.46,11.44,11.445,12269,0
MFIC.US,5,20251223,214000,11.4415,11.45,11.44,11.445,4763,0
MFIC.US,5,20251223,214500,11.445,11.455,11.42,11.42,17608,0
MFIC.US,5,20251223,215000,11.415,11.415,11.365,11.4,46813,0
MFIC.US,5,20251223,215500,11.395,11.41,11.385,11.39,146091,0
MFIC.US,5,20251224,153000,11.37,11.41,11.36,11.4,22692,0
MFIC.US,5,20251224,153500,11.38,11.38,11.36,11.36,2904,0
MFIC.US,5,20251224,154000,11.35,11.37,11.3443,11.37,8457,0
MFIC.US,5,20251224,154500,11.37,11.4,11.37,11.4,8070,0
MFIC.US,5,20251224,155000,11.4,11.42,11.395,11.4,3591,0
MFIC.US,5,20251224,155500,11.4,11.41,11.4,11.4,4242,0
MFIC.US,5,20251224,160000,11.4,11.41,11.395,11.4,6952,0
MFIC.US,5,20251224,160500,11.395,11.4,11.385,11.3891,2914,0
MFIC.US,5,20251224,161000,11.385,11.405,11.385,11.3933,4633,0
MFIC.US,5,20251224,161500,11.395,11.4,11.3945,11.395,1666,0
MFIC.US,5,20251224,162000,11.4,11.41,11.39,11.395,1107,0
MFIC.US,5,20251224,162500,11.4,11.41,11.395,11.395,1180,0
MFIC.US,5,20251224,163000,11.395,11.4,11.385,11.4,17683,0
MFIC.US,5,20251224,163500,11.3943,11.4,11.37,11.37,12096,0
MFIC.US,5,20251224,164000,11.3605,11.366,11.355,11.355,2631,0
MFIC.US,5,20251224,164500,11.36,11.37,11.354,11.37,12925,0
MFIC.US,5,20251224,165000,11.3712,11.3788,11.35,11.355,5701,0
MFIC.US,5,20251224,165500,11.355,11.36,11.35,11.3501,6816,0
MFIC.US,5,20251224,170000,11.3555,11.36,11.34,11.3455,7046,0
MFIC.US,5,20251224,170500,11.345,11.355,11.3419,11.355,1730,0
MFIC.US,5,20251224,171000,11.355,11.37,11.355,11.37,4934,0
MFIC.US,5,20251224,171500,11.36,11.37,11.36,11.37,14638,0
MFIC.US,5,20251224,172000,11.365,11.38,11.365,11.375,5804,0
MFIC.US,5,20251224,172500,11.37,11.39,11.37,11.38,7444,0
MFIC.US,5,20251224,173000,11.38,11.38,11.37,11.38,4484,0
MFIC.US,5,20251224,173500,11.375,11.38,11.37,11.3701,5048,0
MFIC.US,5,20251224,174000,11.38,11.38,11.35,11.35,7880,0
MFIC.US,5,20251224,174500,11.352,11.355,11.35,11.355,516,0
MFIC.US,5,20251224,175000,11.355,11.36,11.35,11.36,1120,0
MFIC.US,5,20251224,175500,11.365,11.365,11.355,11.355,5994,0
MFIC.US,5,20251224,180000,11.36,11.4,11.36,11.395,17280,0
MFIC.US,5,20251224,180500,11.395,11.41,11.39,11.405,12067,0
MFIC.US,5,20251224,181000,11.41,11.41,11.3945,11.4054,6021,0
MFIC.US,5,20251224,181500,11.41,11.42,11.41,11.41,14162,0
MFIC.US,5,20251224,182000,11.415,11.42,11.405,11.42,16189,0
MFIC.US,5,20251224,182500,11.425,11.45,11.42,11.445,4712,0
MFIC.US,5,20251224,183000,11.45,11.46,11.445,11.4501,7911,0
MFIC.US,5,20251224,183500,11.46,11.46,11.43,11.44,25585,0
MFIC.US,5,20251224,184000,11.449,11.45,11.43,11.435,31959,0
MFIC.US,5,20251224,184500,11.435,11.44,11.43,11.43,3169,0
MFIC.US,5,20251224,185000,11.435,11.44,11.43,11.435,12943,0
MFIC.US,5,20251224,185500,11.435,11.455,11.4344,11.445,50162,0
MFIC.US,5,20251224,190000,11.445,11.445,11.43,11.43,32004,0
MFIC.US,5,20251226,153000,11.42,11.48,11.42,11.46,9344,0
MFIC.US,5,20251226,154000,11.4528,11.49,11.4528,11.48,12107,0
MFIC.US,5,20251226,154500,11.48,11.48,11.48,11.48,100,0
MFIC.US,5,20251226,155000,11.47,11.475,11.46,11.47,1797,0
MFIC.US,5,20251226,155500,11.4601,11.48,11.46,11.47,13079,0
MFIC.US,5,20251226,160000,11.475,11.48,11.475,11.48,4652,0
MFIC.US,5,20251226,160500,11.48,11.5,11.48,11.496,24103,0
MFIC.US,5,20251226,161000,11.4901,11.515,11.485,11.515,18981,0
MFIC.US,5,20251226,161500,11.51,11.51,11.495,11.495,4104,0
MFIC.US,5,20251226,162000,11.49,11.495,11.49,11.49,425,0
MFIC.US,5,20251226,162500,11.495,11.495,11.495,11.495,100,0
MFIC.US,5,20251226,163000,11.494,11.51,11.49,11.505,1511,0
MFIC.US,5,20251226,163500,11.505,11.505,11.47,11.475,40420,0
MFIC.US,5,20251226,164000,11.48,11.48,11.48,11.48,645,0
MFIC.US,5,20251226,164500,11.485,11.495,11.485,11.49,2200,0
MFIC.US,5,20251226,165000,11.49,11.49,11.49,11.49,200,0
MFIC.US,5,20251226,165500,11.49,11.495,11.49,11.495,2263,0
MFIC.US,5,20251226,170000,11.495,11.495,11.4801,11.485,3658,0
MFIC.US,5,20251226,170500,11.485,11.485,11.475,11.478,1587,0
MFIC.US,5,20251226,171000,11.48,11.48,11.474,11.48,6458,0
MFIC.US,5,20251226,171500,11.475,11.48,11.46,11.46,10177,0
MFIC.US,5,20251226,172000,11.47,11.47,11.465,11.465,4020,0
MFIC.US,5,20251226,172500,11.47,11.48,11.4601,11.4601,7123,0
