<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20251104,161500,11.385,11.475783,11.3849,11.385,5428,0
SIFY.US,5,20251104,162500,11.395,11.395,11.34,11.34,200,0
SIFY.US,5,20251104,164500,11.28,11.29,11.25,11.29,1154,0
SIFY.US,5,20251104,165000,11.22,11.3,11.22,11.22,1300,0
SIFY.US,5,20251104,165500,11.2361,11.2361,11.2,11.2,1675,0
SIFY.US,5,20251104,170000,11.25,11.25,11.22,11.245,1225,0
SIFY.US,5,20251104,170500,11.23,11.23,11.23,11.23,161,0
SIFY.US,5,20251104,171000,11.23,11.23,11.23,11.23,474,0
SIFY.US,5,20251104,171500,11.24,11.24,11.24,11.24,100,0
SIFY.US,5,20251104,172500,11.3,11.3,11.3,11.3,100,0
SIFY.US,5,20251104,173500,11.355,11.355,11.355,11.355,1550,0
SIFY.US,5,20251104,174000,11.47,11.47,11.34,11.34,830,0
SIFY.US,5,20251104,175000,11.33,11.385,11.33,11.385,415,0
SIFY.US,5,20251104,175500,11.29,11.32,11.28,11.28,681,0
SIFY.US,5,20251104,180000,11.2001,11.2001,11.1501,11.1501,660,0
SIFY.US,5,20251104,181000,11.1525,11.275,11.1525,11.275,800,0
SIFY.US,5,20251104,182500,11.1525,11.1525,11.1525,11.1525,108,0
SIFY.US,5,20251104,190000,11.26,11.26,11,11.07,9713,0
SIFY.US,5,20251104,190500,11.06,11.09,10.89,11.09,11570,0
SIFY.US,5,20251104,191000,10.9,11.08,10.9,11.08,1600,0
SIFY.US,5,20251104,191500,11.08,11.08,11.055,11.055,3535,0
SIFY.US,5,20251104,192500,11.055,11.055,10.965,10.965,1060,0
SIFY.US,5,20251104,193500,10.96,10.96,10.96,10.96,100,0
SIFY.US,5,20251104,194500,11,11,10.99,11,1716,0
SIFY.US,5,20251104,200000,11.22,11.22,11.22,11.22,300,0
SIFY.US,5,20251104,200500,11.09,11.09,11.09,11.09,225,0
SIFY.US,5,20251104,201500,11.025,11.025,11.025,11.025,100,0
SIFY.US,5,20251104,202000,11.015,11.015,11.015,11.015,175,0
SIFY.US,5,20251104,203000,11.08,11.08,10.9513,10.966,983,0
SIFY.US,5,20251104,203500,10.95,10.97,10.9,10.97,1006,0
SIFY.US,5,20251104,204000,10.95,10.95,10.85,10.85,310,0
SIFY.US,5,20251104,204500,10.9359,10.9359,10.9359,10.9359,100,0
SIFY.US,5,20251104,205000,10.95,10.95,10.95,10.95,200,0
SIFY.US,5,20251104,205500,11.0588,11.09,11.0588,11.09,1150,0
SIFY.US,5,20251104,210000,11.19,11.19,11.1197,11.1197,400,0
SIFY.US,5,20251104,211500,10.975,10.975,10.975,10.975,200,0
SIFY.US,5,20251104,212000,10.9111,10.9111,10.9111,10.9111,333,0
SIFY.US,5,20251104,213000,10.97,10.97,10.91,10.91,550,0
SIFY.US,5,20251104,213500,10.91,10.91,10.85,10.86,1963,0
SIFY.US,5,20251104,214000,10.85,10.87,10.85,10.85,1146,0
SIFY.US,5,20251104,214500,10.855,10.915,10.81,10.88,4282,0
SIFY.US,5,20251104,215000,10.86,10.94,10.85,10.87,2112,0
SIFY.US,5,20251104,215500,10.85,10.87,10.78,10.86,5243,0
SIFY.US,5,20251105,153000,10.82,11.08,10.82,11.08,1882,0
SIFY.US,5,20251105,153500,11.1515,11.1515,11.1515,11.1515,100,0
SIFY.US,5,20251105,154500,11.0436,11.0436,11.0436,11.0436,263,0
SIFY.US,5,20251105,160000,10.9,10.9,10.9,10.9,500,0
SIFY.US,5,20251105,160500,11.0154,11.0154,11.0154,11.0154,100,0
SIFY.US,5,20251105,161000,10.9135,10.93,10.9135,10.93,1150,0
SIFY.US,5,20251105,161500,10.93,10.93,10.89,10.925,2651,0
SIFY.US,5,20251105,162000,10.92,10.98,10.92,10.98,200,0
SIFY.US,5,20251105,162500,10.92,10.92,10.92,10.92,100,0
SIFY.US,5,20251105,163000,10.99,11.06,10.99,11.06,900,0
SIFY.US,5,20251105,164000,11,11.045,11,11.045,200,0
SIFY.US,5,20251105,165000,11,11,11,11,100,0
SIFY.US,5,20251105,165500,11.1419,11.1419,11.1419,11.1419,1000,0
SIFY.US,5,20251105,170500,11.095,11.095,11.095,11.095,177,0
SIFY.US,5,20251105,172000,11.1,11.1,11.1,11.1,251,0
SIFY.US,5,20251105,172500,11.095,11.095,11.0158,11.0158,700,0
SIFY.US,5,20251105,173000,11.1,11.16,11.1,11.16,600,0
SIFY.US,5,20251105,174000,11.16,11.16,11.16,11.16,617,0
SIFY.US,5,20251105,174500,11.18,11.27,11.18,11.24,1600,0
SIFY.US,5,20251105,175500,11.24,11.24,11.24,11.24,600,0
SIFY.US,5,20251105,180000,11.28,11.28,11.28,11.28,100,0
SIFY.US,5,20251105,180500,11.27,11.27,11.27,11.27,100,0
SIFY.US,5,20251105,181500,11.25,11.25,11.25,11.25,100,0
SIFY.US,5,20251105,182000,11.148,11.28,11.148,11.28,726,0
SIFY.US,5,20251105,182500,11.3,11.3,11.3,11.3,389,0
SIFY.US,5,20251105,183500,11.26,11.32,11.26,11.32,1270,0
SIFY.US,5,20251105,184000,11.37,11.37,11.37,11.37,100,0
SIFY.US,5,20251105,184500,11.37,11.37,11.3,11.3,470,0
SIFY.US,5,20251105,185000,11.3,11.31,11.27,11.27,742,0
SIFY.US,5,20251105,185500,11.32,11.35,11.32,11.33,724,0
SIFY.US,5,20251105,190000,11.36,11.36,11.31,11.34,400,0
SIFY.US,5,20251105,191000,11.37,11.37,11.37,11.37,100,0
SIFY.US,5,20251105,192500,11.34,11.34,11.34,11.34,100,0
SIFY.US,5,20251105,193000,11.34,11.34,11.29,11.326,2467,0
SIFY.US,5,20251105,193500,11.36,11.37,11.36,11.37,422,0
SIFY.US,5,20251105,194000,11.42,11.42,11.41,11.41,388,0
SIFY.US,5,20251105,195000,11.355,11.46,11.355,11.46,2100,0
SIFY.US,5,20251105,200000,11.45,11.45,11.45,11.45,100,0
SIFY.US,5,20251105,201000,11.34,11.38,11.34,11.38,813,0
SIFY.US,5,20251105,201500,11.48,11.48,11.48,11.48,100,0
SIFY.US,5,20251105,203000,11.4,11.4,11.39,11.39,500,0
SIFY.US,5,20251105,203500,11.3768,11.3768,11.3768,11.3768,100,0
SIFY.US,5,20251105,204000,11.3016,11.3016,11.3016,11.3016,126,0
SIFY.US,5,20251105,204500,11.42,11.45,11.42,11.44,600,0
SIFY.US,5,20251105,205000,11.46,11.6,11.46,11.6,3156,0
SIFY.US,5,20251105,205500,11.62,11.7,11.62,11.7,300,0
SIFY.US,5,20251105,210500,11.69,11.69,11.5401,11.5401,900,0
SIFY.US,5,20251105,211000,11.69,11.69,11.615,11.615,300,0
SIFY.US,5,20251105,211500,11.58,11.6,11.58,11.58,1005,0
SIFY.US,5,20251105,212000,11.58,11.58,11.2091,11.2091,800,0
SIFY.US,5,20251105,212500,11.29,11.45,11.237,11.33,1695,0
SIFY.US,5,20251105,213000,11.28,11.41,11.27,11.4,2400,0
SIFY.US,5,20251105,213500,11.37,11.55,11.34,11.36,800,0
SIFY.US,5,20251105,214000,11.38,11.48,11.36,11.37,900,0
SIFY.US,5,20251105,214500,11.37,11.4,11.3098,11.32,2841,0
SIFY.US,5,20251105,215000,11.33,11.38,11.33,11.35,899,0
SIFY.US,5,20251105,215500,11.34,11.43,11.33,11.33,5104,0
SIFY.US,5,20251106,153000,11.25,11.25,11.25,11.25,2532,0
SIFY.US,5,20251106,153500,10.98,11.3631,10.98,11.3631,1463,0
SIFY.US,5,20251106,154500,11.1,11.2055,11.1,11.2055,3187,0
SIFY.US,5,20251106,155000,11.01,11.01,10.985,10.985,1022,0
SIFY.US,5,20251106,155500,11.08,11.24,11.08,11.24,9143,0
SIFY.US,5,20251106,160500,11.1,11.1,11.1,11.1,100,0
SIFY.US,5,20251106,161000,11.01,11.01,11.01,11.01,130,0
SIFY.US,5,20251106,161500,11.1705,11.1705,11.14,11.14,200,0
SIFY.US,5,20251106,164500,11.132,11.14,11.03,11.12,1639,0
SIFY.US,5,20251106,165000,11.07,11.1,11.02,11.095,5476,0
SIFY.US,5,20251106,165500,11.0175,11.0175,11.0175,11.0175,100,0
SIFY.US,5,20251106,170000,11.035,11.035,10.97,10.97,600,0
SIFY.US,5,20251106,171000,11.035,11.035,11.035,11.035,266,0
SIFY.US,5,20251106,171500,11.04,11.04,10.945,10.945,686,0
SIFY.US,5,20251106,172000,10.94,10.94,10.9,10.9,4630,0
SIFY.US,5,20251106,174000,10.8448,10.855,10.8448,10.855,356,0
SIFY.US,5,20251106,174500,10.84,10.9,10.83,10.8715,3505,0
SIFY.US,5,20251106,175000,10.8419,10.8419,10.8419,10.8419,500,0
SIFY.US,5,20251106,175500,10.8422,10.8422,10.82,10.82,1184,0
SIFY.US,5,20251106,180000,10.86,10.925,10.86,10.925,900,0
SIFY.US,5,20251106,180500,10.9213,10.9213,10.9213,10.9213,1500,0
SIFY.US,5,20251106,181000,10.925,10.925,10.925,10.925,100,0
SIFY.US,5,20251106,182000,10.87,10.88,10.87,10.87,1063,0
SIFY.US,5,20251106,182500,10.822,10.822,10.822,10.822,146,0
SIFY.US,5,20251106,183000,10.82,10.905,10.82,10.905,1986,0
SIFY.US,5,20251106,184000,10.91,10.9554,10.91,10.9554,600,0
SIFY.US,5,20251106,184500,10.9551,10.9551,10.9551,10.9551,200,0
SIFY.US,5,20251106,185000,10.86,10.86,10.86,10.86,218,0
SIFY.US,5,20251106,185500,11,11.145,11,11.145,2909,0
SIFY.US,5,20251106,190000,11.1,11.1,11.1,11.1,300,0
SIFY.US,5,20251106,190500,11.0001,11.0001,11.0001,11.0001,100,0
SIFY.US,5,20251106,192500,11.13,11.13,11.13,11.13,150,0
SIFY.US,5,20251106,195000,11.03,11.03,11.03,11.03,100,0
SIFY.US,5,20251106,195500,11.02,11.03,10.9,10.9,1400,0
SIFY.US,5,20251106,200000,10.975,11.02,10.975,11.02,597,0
SIFY.US,5,20251106,200500,11.05,11.05,11.03,11.03,300,0
SIFY.US,5,20251106,201000,11.1299,11.1299,11.1299,11.1299,100,0
SIFY.US,5,20251106,201500,11.0566,11.0566,11.03,11.03,200,0
SIFY.US,5,20251106,202500,11.05,11.13,11.05,11.11,1200,0
SIFY.US,5,20251106,205000,11.03,11.03,10.97,10.985,888,0
SIFY.US,5,20251106,210000,10.985,11.0487,10.985,11.0487,311,0
SIFY.US,5,20251106,210500,10.985,11.05,10.985,11.05,511,0
SIFY.US,5,20251106,211500,11.02,11.02,10.99,10.99,478,0
SIFY.US,5,20251106,212500,11.0778,11.0778,11.055,11.055,1000,0
SIFY.US,5,20251106,213000,10.99,10.99,10.93,10.93,738,0
SIFY.US,5,20251106,213500,10.97,10.97,10.97,10.97,399,0
SIFY.US,5,20251106,214000,10.99,10.99,10.925,10.925,2155,0
SIFY.US,5,20251106,214500,10.91,10.91,10.89,10.89,600,0
SIFY.US,5,20251106,215000,10.875,10.91,10.87,10.87,2104,0
SIFY.US,5,20251106,215500,10.89,10.91,10.85,10.85,7379,0
SIFY.US,5,20251107,153000,10.78,10.78,10.76,10.76,1424,0
SIFY.US,5,20251107,153500,10.85,10.85,10.5,10.5,8882,0
SIFY.US,5,20251107,154000,10.51,10.54,10.41,10.43,1887,0
SIFY.US,5,20251107,154500,10.4422,10.725,10.4422,10.725,4717,0
SIFY.US,5,20251107,155000,10.69,10.69,10.67,10.67,500,0
SIFY.US,5,20251107,155500,10.64,10.64,10.64,10.64,1045,0
SIFY.US,5,20251107,160000,10.6,10.6,10.6,10.6,600,0
SIFY.US,5,20251107,160500,10.6,10.65,10.6,10.6,3043,0
SIFY.US,5,20251107,161000,10.7,10.7,10.6293,10.6293,3500,0
SIFY.US,5,20251107,162000,10.675,10.7078,10.6616,10.6616,331,0
SIFY.US,5,20251107,163500,10.69,10.69,10.69,10.69,400,0
SIFY.US,5,20251107,164500,10.65,10.65,10.65,10.65,2000,0
SIFY.US,5,20251107,165000,10.68,10.7,10.68,10.7,300,0
SIFY.US,5,20251107,165500,10.74,10.74,10.74,10.74,200,0
SIFY.US,5,20251107,170000,10.66,10.6709,10.6,10.65,10512,0
SIFY.US,5,20251107,170500,10.7,10.775,10.69,10.72,888,0
SIFY.US,5,20251107,171000,10.64,10.6975,10.61,10.64,2250,0
SIFY.US,5,20251107,171500,10.64,10.67,10.6,10.65,2220,0
SIFY.US,5,20251107,172000,10.6,10.62,10.6,10.6,300,0
SIFY.US,5,20251107,172500,10.68,10.68,10.6044,10.68,646,0
SIFY.US,5,20251107,173000,10.665,10.665,10.665,10.665,200,0
SIFY.US,5,20251107,173500,10.665,10.665,10.575,10.575,21699,0
SIFY.US,5,20251107,174000,10.57,10.62,10.5356,10.5356,2683,0
SIFY.US,5,20251107,174500,10.53,10.61,10.53,10.61,433,0
SIFY.US,5,20251107,175000,10.5756,10.61,10.5756,10.61,360,0
SIFY.US,5,20251107,175500,10.61,10.61,10.586,10.61,331,0
SIFY.US,5,20251107,180000,10.605,10.6275,10.5343,10.5343,1029,0
SIFY.US,5,20251107,180500,10.57,10.57,10.57,10.57,200,0
SIFY.US,5,20251107,181000,10.61,10.61,10.61,10.61,300,0
SIFY.US,5,20251107,181500,10.66,10.68,10.66,10.68,300,0
SIFY.US,5,20251107,182000,10.69,10.75,10.69,10.75,700,0
SIFY.US,5,20251107,183000,10.68,10.6915,10.68,10.6915,913,0
SIFY.US,5,20251107,183500,10.7287,10.7287,10.7287,10.7287,200,0
SIFY.US,5,20251107,184000,10.7499,10.7499,10.7499,10.7499,100,0
SIFY.US,5,20251107,184500,10.7,10.7,10.68,10.68,200,0
SIFY.US,5,20251107,185500,10.7,10.7,10.7,10.7,539,0
SIFY.US,5,20251107,190000,10.75,10.75,10.7,10.7,243,0
SIFY.US,5,20251107,190500,10.6518,10.6518,10.6518,10.6518,130,0
SIFY.US,5,20251107,191500,10.735,10.735,10.735,10.735,100,0
SIFY.US,5,20251107,192000,10.78,10.78,10.78,10.78,100,0
SIFY.US,5,20251107,192500,10.78,10.78,10.78,10.78,100,0
SIFY.US,5,20251107,193000,10.785,10.785,10.785,10.785,100,0
SIFY.US,5,20251107,193500,10.785,10.785,10.77,10.78,300,0
SIFY.US,5,20251107,194000,10.84,10.84,10.84,10.84,100,0
SIFY.US,5,20251107,194500,10.79,10.79,10.79,10.79,100,0
SIFY.US,5,20251107,195000,10.78,10.78,10.78,10.78,100,0
SIFY.US,5,20251107,195500,10.78,10.78,10.78,10.78,100,0
SIFY.US,5,20251107,200500,10.76,10.795,10.75,10.75,300,0
SIFY.US,5,20251107,201000,10.795,10.795,10.795,10.795,100,0
SIFY.US,5,20251107,202500,10.8221,10.86,10.8221,10.84,8139,0
SIFY.US,5,20251107,203000,10.9,10.9,10.867,10.867,750,0
SIFY.US,5,20251107,203500,10.8975,10.94,10.8975,10.94,1130,0
SIFY.US,5,20251107,204000,10.94,10.99,10.94,10.99,210,0
SIFY.US,5,20251107,204500,10.96,10.96,10.92,10.95,360,0
SIFY.US,5,20251107,205500,10.955,11.08,10.955,11.08,2697,0
SIFY.US,5,20251107,210000,11,11,10.94,10.94,1650,0
SIFY.US,5,20251107,210500,10.96,10.96,10.96,10.96,100,0
SIFY.US,5,20251107,211000,10.97,10.97,10.97,10.97,100,0
SIFY.US,5,20251107,211500,10.884,10.94,10.884,10.94,436,0
SIFY.US,5,20251107,212000,10.94,10.94,10.8766,10.8766,322,0
SIFY.US,5,20251107,212500,10.94,10.94,10.6941,10.805,3342,0
SIFY.US,5,20251107,213000,10.91,10.91,10.84,10.84,600,0
SIFY.US,5,20251107,213500,10.88,10.88,10.88,10.88,100,0
SIFY.US,5,20251107,214000,10.83,10.87,10.83,10.87,300,0
SIFY.US,5,20251107,214500,10.87,10.87,10.87,10.87,400,0
SIFY.US,5,20251107,215000,10.86,10.88,10.84,10.85,2169,0
SIFY.US,5,20251107,215500,10.84,10.865,10.79,10.79,1500,0
SIFY.US,5,20251110,153000,10.79,11.07,10.79,10.95,2564,0
SIFY.US,5,20251110,153500,10.94,10.94,10.94,10.94,167,0
SIFY.US,5,20251110,154000,11.075,11.075,11.075,11.075,300,0
SIFY.US,5,20251110,154500,11.035,11.035,11.035,11.035,153,0
SIFY.US,5,20251110,155000,11.01,11.01,11.01,11.01,1000,0
SIFY.US,5,20251110,155500,11.115,11.115,11.05,11.06,400,0
SIFY.US,5,20251110,160000,11.09,11.1,11.01,11.01,3735,0
SIFY.US,5,20251110,161000,11.075,11.075,11.075,11.075,100,0
SIFY.US,5,20251110,161500,10.9501,11.075,10.9501,11.075,1600,0
SIFY.US,5,20251110,162000,11.105,11.25,11.105,11.25,4011,0
SIFY.US,5,20251110,162500,11.25,11.35,11.25,11.35,566,0
SIFY.US,5,20251110,163000,11.39,11.39,11.39,11.39,180,0
SIFY.US,5,20251110,163500,11.4867,11.4867,11.4867,11.4867,632,0
SIFY.US,5,20251110,164000,11.35,11.35,11.35,11.35,100,0
SIFY.US,5,20251110,170000,11.2226,11.28,11.2226,11.28,200,0
SIFY.US,5,20251110,170500,11.4,11.4,11.355,11.355,200,0
SIFY.US,5,20251110,171000,11.29,11.29,11.29,11.29,255,0
SIFY.US,5,20251110,172000,11.38,11.4,11.38,11.4,865,0
SIFY.US,5,20251110,173000,11.4621,11.4621,11.4,11.405,300,0
SIFY.US,5,20251110,173500,11.3277,11.3277,11.3101,11.3101,1100,0
SIFY.US,5,20251110,174000,11.4,11.4,11.4,11.4,200,0
SIFY.US,5,20251110,175000,11.395,11.395,11.395,11.395,100,0
SIFY.US,5,20251110,175500,11.38,11.49,11.38,11.47,945,0
SIFY.US,5,20251110,180500,11.45,11.45,11.2859,11.2859,300,0
SIFY.US,5,20251110,182000,11.3201,11.54,11.3201,11.4629,1399,0
SIFY.US,5,20251110,183500,11.44,11.45,11.44,11.44,950,0
SIFY.US,5,20251110,190000,11.56,11.57,11.48,11.48,600,0
SIFY.US,5,20251110,191000,11.58,11.71,11.58,11.63,2445,0
SIFY.US,5,20251110,191500,11.7585,11.7585,11.63,11.63,361,0
SIFY.US,5,20251110,192500,11.6,11.61,11.6,11.61,1344,0
SIFY.US,5,20251110,193000,11.5772,11.5772,11.505,11.505,240,0
SIFY.US,5,20251110,193500,11.513,11.513,11.513,11.513,100,0
SIFY.US,5,20251110,194000,11.51,11.51,11.44,11.44,1759,0
SIFY.US,5,20251110,194500,11.48,11.48,11.48,11.48,200,0
SIFY.US,5,20251110,195500,11.552,11.552,11.552,11.552,135,0
SIFY.US,5,20251110,200000,11.45,11.45,11.415,11.45,1630,0
SIFY.US,5,20251110,200500,11.35,11.4678,11.35,11.4678,411,0
SIFY.US,5,20251110,202000,11.42,11.42,11.42,11.42,100,0
SIFY.US,5,20251110,202500,11.42,11.42,11.42,11.42,100,0
SIFY.US,5,20251110,203000,11.4,11.435,11.4,11.435,1176,0
SIFY.US,5,20251110,203500,11.44,11.44,11.44,11.44,200,0
SIFY.US,5,20251110,204000,11.44,11.44,11.44,11.44,172,0
SIFY.US,5,20251110,204500,11.42,11.44,11.35,11.35,1738,0
SIFY.US,5,20251110,205500,11.44,11.44,11.44,11.44,100,0
SIFY.US,5,20251110,210000,11.355,11.355,11.355,11.355,100,0
SIFY.US,5,20251110,210500,11.385,11.385,11.385,11.385,200,0
SIFY.US,5,20251110,211500,11.35,11.35,11.345,11.35,320,0
SIFY.US,5,20251110,213500,11.36,11.36,11.35,11.35,438,0
SIFY.US,5,20251110,214000,11.41,11.41,11.3509,11.3509,510,0
SIFY.US,5,20251110,215000,11.43,11.53,11.3845,11.53,2901,0
SIFY.US,5,20251110,215500,11.59,11.7,11.59,11.67,7145,0
SIFY.US,5,20251111,153000,11.75,11.794,11.54,11.54,3336,0
SIFY.US,5,20251111,153500,11.2,11.55,11.2,11.55,220,0
SIFY.US,5,20251111,154000,11.42,11.42,11.37,11.37,220,0
SIFY.US,5,20251111,154500,11.45,11.94,11.45,11.94,600,0
SIFY.US,5,20251111,155000,11.834,11.834,11.43,11.43,240,0
SIFY.US,5,20251111,155500,11.425,11.425,11.425,11.425,100,0
SIFY.US,5,20251111,160000,11.43,11.43,11.41,11.41,300,0
SIFY.US,5,20251111,160500,11.3,11.4718,11.3,11.4718,400,0
SIFY.US,5,20251111,161000,11.3,11.48,11.3,11.425,1335,0
SIFY.US,5,20251111,161500,11.35,11.35,11.35,11.35,200,0
SIFY.US,5,20251111,162000,11.35,11.35,11.22,11.22,620,0
SIFY.US,5,20251111,162500,11.24,11.3356,11.24,11.3356,507,0
SIFY.US,5,20251111,163000,11.22,11.22,11.075,11.1,1595,0
SIFY.US,5,20251111,163500,11.12,11.14,11.0101,11.07,1502,0
SIFY.US,5,20251111,164000,10.999,11.11,10.999,11.0999,1663,0
SIFY.US,5,20251111,164500,11.14,11.14,11.095,11.095,280,0
SIFY.US,5,20251111,165500,11.1,11.11,11.065,11.095,470,0
SIFY.US,5,20251111,170000,11.13,11.13,11.09,11.12,822,0
SIFY.US,5,20251111,170500,11.11,11.23,11.11,11.23,1281,0
SIFY.US,5,20251111,171500,11.16,11.16,11.16,11.16,100,0
SIFY.US,5,20251111,172000,11.21,11.21,11.15,11.15,200,0
SIFY.US,5,20251111,172500,11.15,11.16,11.15,11.16,311,0
SIFY.US,5,20251111,173000,11.12,11.12,11.12,11.12,100,0
SIFY.US,5,20251111,173500,11.09,11.09,11.03,11.03,200,0
SIFY.US,5,20251111,174000,11.095,11.095,11.095,11.095,1100,0
SIFY.US,5,20251111,174500,11.11,11.19,11.095,11.165,1251,0
SIFY.US,5,20251111,175000,11.18,11.195,11.18,11.195,1091,0
SIFY.US,5,20251111,175500,11.195,11.195,11.195,11.195,100,0
SIFY.US,5,20251111,180500,11.27,11.32,11.243797,11.32,2158,0
SIFY.US,5,20251111,181000,11.21,11.21,11.2,11.2,200,0
SIFY.US,5,20251111,182500,11.05,11.05,11.05,11.05,100,0
SIFY.US,5,20251111,183000,11.143072,11.143072,11.143072,11.143072,300,0
SIFY.US,5,20251111,183500,11.1,11.1,11.1,11.1,100,0
SIFY.US,5,20251111,184500,11.1368,11.1368,11.1,11.1,354,0
SIFY.US,5,20251111,185500,11.1,11.1,11.1,11.1,470,0
SIFY.US,5,20251111,191000,11.08,11.1,11.08,11.1,200,0
SIFY.US,5,20251111,192000,11.05,11.05,11.05,11.05,100,0
SIFY.US,5,20251111,192500,11.05,11.06,10.905,11.05,3708,0
SIFY.US,5,20251111,193000,11.03,11.07,10.95,11.07,555,0
SIFY.US,5,20251111,193500,11.08,11.08,11.015,11.015,1500,0
SIFY.US,5,20251111,194000,11.035,11.035,11.035,11.035,100,0
SIFY.US,5,20251111,194500,11.06,11.09,11.06,11.09,300,0
SIFY.US,5,20251111,195000,11.075,11.12,11.03,11.12,6988,0
SIFY.US,5,20251111,195500,11.15,11.19,11.15,11.15,300,0
SIFY.US,5,20251111,200000,11.2,11.2,11.2,11.2,2000,0
SIFY.US,5,20251111,202500,11.1355,11.1365,11.0501,11.0501,1900,0
SIFY.US,5,20251111,203000,11.1,11.1,11.07,11.07,300,0
SIFY.US,5,20251111,203500,11.05,11.05,11.05,11.05,687,0
SIFY.US,5,20251111,204000,11.05,11.05,11.05,11.05,100,0
SIFY.US,5,20251111,205500,11,11.09,10.89,10.97,2253,0
SIFY.US,5,20251111,210000,11.02,11.08,11.02,11.03,300,0
SIFY.US,5,20251111,210500,10.9875,10.9875,10.9875,10.9875,100,0
SIFY.US,5,20251111,211000,10.97,11.03,10.97,11.03,200,0
SIFY.US,5,20251111,211500,10.95,10.97,10.95,10.96,500,0
SIFY.US,5,20251111,212000,10.911,10.95,10.78,10.78,400,0
SIFY.US,5,20251111,212500,10.87,10.87,10.82,10.82,200,0
SIFY.US,5,20251111,213000,10.87,10.886,10.87,10.87,433,0
SIFY.US,5,20251111,213500,10.845,10.845,10.81,10.81,200,0
SIFY.US,5,20251111,214000,10.79,10.9325,10.79,10.9325,1856,0
SIFY.US,5,20251111,214500,10.84,10.92,10.84,10.92,540,0
SIFY.US,5,20251111,215000,10.915,11.015,10.915,11.015,1370,0
SIFY.US,5,20251111,215500,11.01,11.02,10.94,10.95,3517,0
SIFY.US,5,20251112,153000,10.96,11.121,10.96,11.1201,3562,0
SIFY.US,5,20251112,154500,11.15,11.15,11.15,11.15,300,0
SIFY.US,5,20251112,162500,11.2453,11.2453,11.2453,11.2453,175,0
SIFY.US,5,20251112,163500,11.01,11.05,11.01,11.01,500,0
SIFY.US,5,20251112,164000,10.93,10.93,10.93,10.93,500,0
SIFY.US,5,20251112,165000,10.995,11,10.995,11,386,0
SIFY.US,5,20251112,165500,11.0593,11.0593,11.0593,11.0593,100,0
SIFY.US,5,20251112,170000,11.075,11.08,11.075,11.08,208,0
SIFY.US,5,20251112,170500,11.2359,11.2359,11.2359,11.2359,100,0
SIFY.US,5,20251112,171000,11.12,11.12,11.12,11.12,166,0
SIFY.US,5,20251112,172500,11.115,11.115,11.115,11.115,100,0
SIFY.US,5,20251112,174000,11.2355,11.2355,11.2355,11.2355,699,0
SIFY.US,5,20251112,174500,11.06,11.06,10.97,10.97,200,0
SIFY.US,5,20251112,175000,11.02,11.075,11.01,11.075,3500,0
SIFY.US,5,20251112,175500,11.125,11.125,11.125,11.125,100,0
SIFY.US,5,20251112,180000,11.11,11.22,11.11,11.22,830,0
SIFY.US,5,20251112,180500,11.25,11.25,11.25,11.25,100,0
SIFY.US,5,20251112,182000,11.129,11.129,11.129,11.129,100,0
SIFY.US,5,20251112,184500,11.24,11.24,11.24,11.24,100,0
SIFY.US,5,20251112,185000,11.155,11.4,11.155,11.39,2300,0
SIFY.US,5,20251112,191500,11.425,11.425,11.425,11.425,152,0
SIFY.US,5,20251112,192000,11.42,11.465,11.4,11.4,1020,0
SIFY.US,5,20251112,192500,11.365,11.41,11.365,11.41,300,0
SIFY.US,5,20251112,193000,11.34,11.34,11.34,11.34,120,0
SIFY.US,5,20251112,193500,11.3107,11.3107,11.3107,11.3107,3350,0
SIFY.US,5,20251112,194000,11.29,11.45,11.29,11.38,5919,0
SIFY.US,5,20251112,195000,11.465,11.465,11.38,11.38,380,0
SIFY.US,5,20251112,195500,11.4229,11.53,11.42,11.5205,1308,0
SIFY.US,5,20251112,200000,11.48,11.48,11.48,11.48,186,0
SIFY.US,5,20251112,201500,11.4716,11.4716,11.4716,11.4716,157,0
SIFY.US,5,20251112,203500,11.61,11.61,11.6,11.6,1179,0
SIFY.US,5,20251112,204000,11.605,11.605,11.52,11.52,1163,0
SIFY.US,5,20251112,210500,11.4516,11.4516,11.4516,11.4516,100,0
SIFY.US,5,20251112,211000,11.43,11.48,11.43,11.48,200,0
SIFY.US,5,20251112,211500,11.43,11.495,11.43,11.435,441,0
SIFY.US,5,20251112,212500,11.43,11.43,11.43,11.43,100,0
SIFY.US,5,20251112,213000,11.43,11.48,11.43,11.48,200,0
SIFY.US,5,20251112,214500,11.57,11.62,11.53,11.6,2904,0
SIFY.US,5,20251112,215000,11.555,11.5925,11.55,11.55,1023,0
SIFY.US,5,20251112,215500,11.55,11.6,11.512203,11.6,1032,0
SIFY.US,5,20251113,153000,11.37,11.37,11.37,11.37,487,0
SIFY.US,5,20251113,154000,11.25,11.25,11.25,11.25,200,0
SIFY.US,5,20251113,154500,11.285,11.285,11.285,11.285,116,0
SIFY.US,5,20251113,155000,11.2575,11.2575,11.2575,11.2575,200,0
SIFY.US,5,20251113,160000,11.26,11.26,11.26,11.26,232,0
SIFY.US,5,20251113,161500,11.27,11.4,11.27,11.295,1360,0
SIFY.US,5,20251113,162000,11.25,11.25,11.19,11.19,1200,0
SIFY.US,5,20251113,162500,11.17,11.17,11.14,11.17,300,0
