<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20251125,155000,74.11,74.63,74,74.42,24989,0
RVMD.US,5,20251125,155500,74.515,74.8287,74.46,74.575,11504,0
RVMD.US,5,20251125,160000,74.57,74.69,74.25,74.25,16950,0
RVMD.US,5,20251125,160500,74.22,74.665,74.22,74.47,25862,0
RVMD.US,5,20251125,161000,74.4,74.455,74.06,74.1,13518,0
RVMD.US,5,20251125,161500,74.12,74.13,73.84,74.1,11573,0
RVMD.US,5,20251125,162000,74.01,74.26,73.74,73.94,13665,0
RVMD.US,5,20251125,162500,73.915,74.265,73.915,74.19,9869,0
RVMD.US,5,20251125,163000,74.26,74.44,74.19,74.37,6348,0
RVMD.US,5,20251125,163500,74.37,74.49,74.19,74.4,8253,0
RVMD.US,5,20251125,164000,74.38,74.485,74.33,74.4,18769,0
RVMD.US,5,20251125,164500,74.45,74.61,74.19,74.19,11811,0
RVMD.US,5,20251125,165000,74.24,74.39,74.18,74.27,4573,0
RVMD.US,5,20251125,165500,74.24,74.36,74.2,74.23,7115,0
RVMD.US,5,20251125,170000,74.265,74.34,74.16,74.2,5570,0
RVMD.US,5,20251125,170500,74.19,74.23,74.11,74.11,2827,0
RVMD.US,5,20251125,171000,74.11,74.33,74.1,74.28,7728,0
RVMD.US,5,20251125,171500,74.31,74.515,74.31,74.49,2879,0
RVMD.US,5,20251125,172000,74.5159,74.725,74.5159,74.6,16263,0
RVMD.US,5,20251125,172500,74.62,74.63,74.57,74.615,3383,0
RVMD.US,5,20251125,173000,74.615,74.79,74.56,74.77,16901,0
RVMD.US,5,20251125,173500,74.8,74.83,74.71,74.82,22306,0
RVMD.US,5,20251125,174000,74.7575,74.84,74.745,74.8,2935,0
RVMD.US,5,20251125,174500,74.8,74.85,74.71,74.755,9183,0
RVMD.US,5,20251125,175000,74.76,74.9599,74.76,74.9,1604,0
RVMD.US,5,20251125,175500,74.905,75.13,74.88,74.98,49647,0
RVMD.US,5,20251125,180000,74.94,74.987,74.89,74.95,8151,0
RVMD.US,5,20251125,180500,74.99,75.08,74.97,75.05,19245,0
RVMD.US,5,20251125,181000,75.06,75.06,74.89,74.91,3016,0
RVMD.US,5,20251125,181500,74.91,74.965,74.87,74.93,3340,0
RVMD.US,5,20251125,182000,74.93,74.97,74.88,74.92,7513,0
RVMD.US,5,20251125,182500,74.925,74.925,74.68,74.69,6445,0
RVMD.US,5,20251125,183000,74.74,74.865,74.71,74.84,4060,0
RVMD.US,5,20251125,183500,74.79,74.84,74.68,74.73,6241,0
RVMD.US,5,20251125,184000,74.73,74.73,74.64,74.6999,10312,0
RVMD.US,5,20251125,184500,74.67,74.87,74.64,74.87,7022,0
RVMD.US,5,20251125,185000,74.865,75.025,74.865,75,6332,0
RVMD.US,5,20251125,185500,74.995,75.057,74.97,75.04,3301,0
RVMD.US,5,20251125,190000,75.05,75.19,75.05,75.1,13723,0
RVMD.US,5,20251125,190500,75.05,75.1,74.99,75.01,4641,0
RVMD.US,5,20251125,191000,75.04,75.05,74.98,75,7502,0
RVMD.US,5,20251125,191500,75,75.05,74.84,74.84,9193,0
RVMD.US,5,20251125,192000,74.85,74.955,74.75,74.92,2595,0
RVMD.US,5,20251125,192500,74.98,75.17,74.98,75.15,11243,0
RVMD.US,5,20251125,193000,75.13,75.1657,74.99,75.04,8790,0
RVMD.US,5,20251125,193500,75.04,75.05,75.02,75.035,3890,0
RVMD.US,5,20251125,194000,75.035,75.0599,74.97,74.995,5054,0
RVMD.US,5,20251125,194500,75.02,75.215,75.02,75.1204,15053,0
RVMD.US,5,20251125,195000,75.17,75.225,75.13,75.16,16494,0
RVMD.US,5,20251125,195500,75.14,75.145,74.99,75.11,10254,0
RVMD.US,5,20251125,200000,75.09,75.145,75.06,75.12,5762,0
RVMD.US,5,20251125,200500,75.125,75.18,74.89,74.965,10477,0
RVMD.US,5,20251125,201000,75.01,75.03,74.93,75.03,7738,0
RVMD.US,5,20251125,201500,75.02,75.09,74.98,75.005,8527,0
RVMD.US,5,20251125,202000,75.005,75.09,74.99,75.09,13094,0
RVMD.US,5,20251125,202500,75.065,75.21,75.03,75.21,9437,0
RVMD.US,5,20251125,203000,75.23,75.345,75.21,75.28,9975,0
RVMD.US,5,20251125,203500,75.3,75.44,75.3,75.42,3698,0
RVMD.US,5,20251125,204000,75.28,75.28,75.21,75.24,1958,0
RVMD.US,5,20251125,204500,75.28,75.38,75.23,75.38,7571,0
RVMD.US,5,20251125,205000,75.38,75.42,75.19,75.19,17674,0
RVMD.US,5,20251125,205500,75.23,75.31,75.18,75.25,9816,0
RVMD.US,5,20251125,210000,75.25,75.44,75.23,75.38,10727,0
RVMD.US,5,20251125,210500,75.38,75.57,75.34,75.55,14205,0
RVMD.US,5,20251125,211000,75.535,75.6,75.451,75.54,13978,0
RVMD.US,5,20251125,211500,75.54,75.63,75.495,75.5315,11002,0
RVMD.US,5,20251125,212000,75.54,75.6,75.53,75.56,3050,0
RVMD.US,5,20251125,212500,75.58,75.7,75.56,75.69,12402,0
RVMD.US,5,20251125,213000,75.685,75.83,75.685,75.79,15729,0
RVMD.US,5,20251125,213500,75.77,75.83,75.65,75.69,12695,0
RVMD.US,5,20251125,214000,75.69,75.79,75.64,75.69,19879,0
RVMD.US,5,20251125,214500,75.72,75.82,75.69,75.79,28397,0
RVMD.US,5,20251125,215000,75.82,76.17,75.82,76.17,47831,0
RVMD.US,5,20251125,215500,76.25,76.41,76.11,76.32,283929,0
RVMD.US,5,20251126,153000,76.12,76.515,75.65,76.21,27950,0
RVMD.US,5,20251126,153500,76.37,76.49,76.1857,76.1857,3435,0
RVMD.US,5,20251126,154000,76.27,76.5399,76.27,76.39,5041,0
RVMD.US,5,20251126,154500,76.3037,76.75,76.3037,76.6,12753,0
RVMD.US,5,20251126,155000,76.5133,76.64,76.23,76.33,15421,0
RVMD.US,5,20251126,155500,76.29,76.5735,76.29,76.53,4251,0
RVMD.US,5,20251126,160000,76.535,76.9299,76.4593,76.775,6510,0
RVMD.US,5,20251126,160500,76.775,77.1035,76.62,76.96,16214,0
RVMD.US,5,20251126,161000,76.955,76.9575,76.57,76.65,11590,0
RVMD.US,5,20251126,161500,76.64,76.995,76.56,76.9075,6065,0
RVMD.US,5,20251126,162000,76.905,76.987,76.54,76.54,8166,0
RVMD.US,5,20251126,162500,76.57,76.735,76.5446,76.625,8109,0
RVMD.US,5,20251126,163000,76.73,76.77,76.505,76.6046,6050,0
RVMD.US,5,20251126,163500,76.57,76.67,76.53,76.625,5511,0
RVMD.US,5,20251126,164000,76.63,76.715,76.605,76.64,4041,0
RVMD.US,5,20251126,164500,76.635,76.755,76.635,76.72,3907,0
RVMD.US,5,20251126,165000,76.72,76.86,76.69,76.8587,7042,0
RVMD.US,5,20251126,165500,76.838,77.01,76.838,76.995,7397,0
RVMD.US,5,20251126,170000,76.99,77.11,76.98,77.08,2817,0
RVMD.US,5,20251126,170500,77.15,77.2,77.04,77.04,6020,0
RVMD.US,5,20251126,171000,77.04,77.07,76.89,76.96,4782,0
RVMD.US,5,20251126,171500,76.91,76.945,76.9,76.935,3296,0
RVMD.US,5,20251126,172000,76.94,77.21,76.94,77.18,6660,0
RVMD.US,5,20251126,172500,77.18,77.37,77.12,77.315,8178,0
RVMD.US,5,20251126,173000,77.33,77.43,77.315,77.395,6193,0
RVMD.US,5,20251126,173500,77.45,77.59,77.415,77.55,11386,0
RVMD.US,5,20251126,174000,77.4971,77.64,77.4971,77.58,7050,0
RVMD.US,5,20251126,174500,77.575,77.575,77.38,77.38,8143,0
RVMD.US,5,20251126,175000,77.37,77.39,77.28,77.365,2253,0
RVMD.US,5,20251126,175500,77.32,77.49,77.3,77.3975,10269,0
RVMD.US,5,20251126,180000,77.41,77.41,77.27,77.305,4686,0
RVMD.US,5,20251126,180500,77.33,77.44,77.18,77.306,8153,0
RVMD.US,5,20251126,181000,77.31,77.6,77.31,77.6,8428,0
RVMD.US,5,20251126,181500,77.59,77.665,77.57,77.5916,5359,0
RVMD.US,5,20251126,182000,77.5963,77.6999,77.57,77.644,5539,0
RVMD.US,5,20251126,182500,77.64,77.67,77.48,77.48,6977,0
RVMD.US,5,20251126,183000,77.515,77.6,77.51,77.54,7286,0
RVMD.US,5,20251126,183500,77.53,77.5899,77.46,77.55,14924,0
RVMD.US,5,20251126,184000,77.55,77.61,77.49,77.5761,16377,0
RVMD.US,5,20251126,184500,77.565,77.63,77.54,77.54,7590,0
RVMD.US,5,20251126,185000,77.53,77.5718,77.38,77.4275,20660,0
RVMD.US,5,20251126,185500,77.445,77.52,77.43,77.465,7223,0
RVMD.US,5,20251126,190000,77.47,77.51,77.4,77.4711,7443,0
RVMD.US,5,20251126,190500,77.485,77.51,77.23,77.23,18202,0
RVMD.US,5,20251126,191000,77.275,77.59,77.275,77.535,6224,0
RVMD.US,5,20251126,191500,77.53,77.68,77.5,77.61,16443,0
RVMD.US,5,20251126,192000,77.6237,77.7,77.58,77.61,11858,0
RVMD.US,5,20251126,192500,77.63,77.7775,77.63,77.73,6514,0
RVMD.US,5,20251126,193000,77.73,77.73,77.58,77.5915,5187,0
RVMD.US,5,20251126,193500,77.57,77.61,77.5,77.5503,7725,0
RVMD.US,5,20251126,194000,77.61,77.61,77.555,77.57,4736,0
RVMD.US,5,20251126,194500,77.56,77.63,77.55,77.63,2681,0
RVMD.US,5,20251126,195000,77.63,77.67,77.57,77.645,4021,0
RVMD.US,5,20251126,195500,77.62,77.69,77.6025,77.68,3417,0
RVMD.US,5,20251126,200000,77.69,77.8,77.68,77.68,4477,0
RVMD.US,5,20251126,200500,77.7,77.86,77.65,77.76,12971,0
RVMD.US,5,20251126,201000,77.7544,77.855,77.7544,77.855,2407,0
RVMD.US,5,20251126,201500,77.84,77.94,77.82,77.93,8247,0
RVMD.US,5,20251126,202000,77.94,78,77.91,77.965,10196,0
RVMD.US,5,20251126,202500,77.98,78,77.96,77.98,2879,0
RVMD.US,5,20251126,203000,77.99,78.12,77.99,78.12,12218,0
RVMD.US,5,20251126,203500,78.11,78.14,77.94,77.94,11088,0
RVMD.US,5,20251126,204000,77.93,78,77.93,77.955,5828,0
RVMD.US,5,20251126,204500,77.96,77.97,77.8,77.83,19866,0
RVMD.US,5,20251126,205000,77.84,77.885,77.69,77.7001,6860,0
RVMD.US,5,20251126,205500,77.7,77.75,77.67,77.71,4602,0
RVMD.US,5,20251126,210000,77.72,77.92,77.71,77.9,8482,0
RVMD.US,5,20251126,210500,77.88,78.1075,77.85,78.1075,4903,0
RVMD.US,5,20251126,211000,78.095,78.095,78,78.07,8680,0
RVMD.US,5,20251126,211500,78.075,78.09,78.01,78.03,5220,0
RVMD.US,5,20251126,212000,78.04,78.11,78.01,78.085,8983,0
RVMD.US,5,20251126,212500,78.085,78.1652,78.085,78.125,4464,0
RVMD.US,5,20251126,213000,78.11,78.125,78.01,78.04,9774,0
RVMD.US,5,20251126,213500,78.05,78.08,77.95,77.95,7819,0
RVMD.US,5,20251126,214000,77.95,77.95,77.9,77.93,13793,0
RVMD.US,5,20251126,214500,77.91,77.915,77.795,77.87,13166,0
RVMD.US,5,20251126,215000,77.88,77.925,77.83,77.86,14719,0
RVMD.US,5,20251126,215500,77.81,77.81,77.46,77.58,293405,0
RVMD.US,5,20251128,153000,77.68,77.7299,76.6,77.46,23424,0
RVMD.US,5,20251128,153500,77.21,77.53,77.04,77.27,20092,0
RVMD.US,5,20251128,154000,77.31,77.51,77.16,77.46,15717,0
RVMD.US,5,20251128,154500,77.445,77.5342,77.22,77.36,13321,0
RVMD.US,5,20251128,155000,77.48,77.6565,77.34,77.36,10892,0
RVMD.US,5,20251128,155500,77.395,77.54,77.395,77.505,4384,0
RVMD.US,5,20251128,160000,77.48,77.565,77.4601,77.545,6571,0
RVMD.US,5,20251128,160500,77.545,77.77,77.49,77.735,8165,0
RVMD.US,5,20251128,161000,77.73,77.79,77.62,77.72,9206,0
RVMD.US,5,20251128,161500,77.78,77.84,77.75,77.795,3728,0
RVMD.US,5,20251128,162000,77.79,77.79,77.66,77.72,4651,0
RVMD.US,5,20251128,162500,77.725,77.8682,77.71,77.8682,5603,0
RVMD.US,5,20251128,163000,77.8525,77.8525,77.624,77.66,7765,0
RVMD.US,5,20251128,163500,77.73,77.77,77.66,77.675,5942,0
RVMD.US,5,20251128,164000,77.63,77.72,77.63,77.68,3133,0
RVMD.US,5,20251128,164500,77.7799,77.8399,77.65,77.8399,9147,0
RVMD.US,5,20251128,165000,77.79,77.92,77.75,77.89,7454,0
RVMD.US,5,20251128,165500,77.88,77.88,77.72,77.72,4582,0
RVMD.US,5,20251128,170000,77.75,77.83,77.71,77.805,7790,0
RVMD.US,5,20251128,170500,77.77,77.915,77.77,77.89,7157,0
RVMD.US,5,20251128,171000,77.905,77.96,77.85,77.87,12051,0
RVMD.US,5,20251128,171500,77.87,77.89,77.77,77.785,4206,0
RVMD.US,5,20251128,172000,77.75,77.75,77.56,77.69,10418,0
RVMD.US,5,20251128,172500,77.69,77.69,77.5175,77.59,8002,0
RVMD.US,5,20251128,173000,77.6,77.65,77.57,77.57,3544,0
RVMD.US,5,20251128,173500,77.61,77.63,77.43,77.5456,12527,0
RVMD.US,5,20251128,174000,77.56,77.65,77.54,77.65,11552,0
RVMD.US,5,20251128,174500,77.65,77.65,77.55,77.55,2600,0
RVMD.US,5,20251128,175000,77.575,77.62,77.55,77.62,4293,0
RVMD.US,5,20251128,175500,77.66,77.66,77.57,77.645,3304,0
RVMD.US,5,20251128,180000,77.63,77.63,77.55,77.55,2296,0
RVMD.US,5,20251128,180500,77.575,77.65,77.54,77.65,2665,0
RVMD.US,5,20251128,181000,77.7,77.71,77.62,77.625,2877,0
RVMD.US,5,20251128,181500,77.61,77.705,77.54,77.675,6185,0
RVMD.US,5,20251128,182000,77.68,77.8,77.68,77.8,8246,0
RVMD.US,5,20251128,182500,77.78,77.91,77.7,77.73,5078,0
RVMD.US,5,20251128,183000,77.72,77.75,77.63,77.725,51772,0
RVMD.US,5,20251128,183500,77.725,77.81,77.65,77.805,18904,0
RVMD.US,5,20251128,184000,77.81,77.98,77.81,77.92,11638,0
RVMD.US,5,20251128,184500,77.92,77.92,77.73,77.76,8477,0
RVMD.US,5,20251128,185000,77.755,77.8,77.71,77.745,22735,0
RVMD.US,5,20251128,185500,77.76,77.92,77.74,77.785,38425,0
RVMD.US,5,20251128,190000,77.8,77.8,77.74,77.76,74759,0
RVMD.US,5,20251201,153000,77.06,77.325,76.61,76.94,31902,0
RVMD.US,5,20251201,153500,76.83,76.925,76.18,76.225,9789,0
RVMD.US,5,20251201,154000,76.1,76.63,76.1,76.435,17145,0
RVMD.US,5,20251201,154500,76.36,76.6,76.25,76.385,9514,0
RVMD.US,5,20251201,155000,76.385,76.385,75.86,75.99,38547,0
RVMD.US,5,20251201,155500,75.99,76.19,75.785,75.825,22394,0
RVMD.US,5,20251201,160000,75.825,75.92,75.422,75.805,47648,0
RVMD.US,5,20251201,160500,75.805,75.89,75.45,75.87,26166,0
RVMD.US,5,20251201,161000,75.87,75.88,75.58,75.59,10526,0
RVMD.US,5,20251201,161500,75.66,75.66,75.2275,75.385,15386,0
RVMD.US,5,20251201,162000,75.34,75.37,75.11,75.35,8400,0
RVMD.US,5,20251201,162500,75.3975,75.57,75.27,75.539,7713,0
RVMD.US,5,20251201,163000,75.575,75.73,75.53,75.69,9693,0
RVMD.US,5,20251201,163500,75.77,75.77,75.61,75.62,7324,0
RVMD.US,5,20251201,164000,75.685,75.78,75.62,75.7,4835,0
RVMD.US,5,20251201,164500,75.77,75.91,75.74,75.79,5931,0
RVMD.US,5,20251201,165000,75.73,75.95,75.69,75.95,4154,0
RVMD.US,5,20251201,165500,75.945,75.95,75.84,75.84,5424,0
RVMD.US,5,20251201,170000,75.855,75.86,75.73,75.76,10767,0
RVMD.US,5,20251201,170500,75.76,75.76,75.56,75.735,6738,0
RVMD.US,5,20251201,171000,75.71,75.94,75.71,75.895,7033,0
RVMD.US,5,20251201,171500,75.885,76.01,75.86,76,4071,0
RVMD.US,5,20251201,172000,75.96,75.99,75.89,75.91,6162,0
RVMD.US,5,20251201,172500,75.925,75.97,75.79,75.82,6269,0
RVMD.US,5,20251201,173000,75.84,75.94,75.78,75.85,5612,0
RVMD.US,5,20251201,173500,75.8,75.92,75.79,75.855,1120,0
RVMD.US,5,20251201,174000,75.855,75.985,75.79,75.8959,6098,0
RVMD.US,5,20251201,174500,75.88,76.01,75.86,75.945,4607,0
RVMD.US,5,20251201,175000,75.89,75.95,75.81,75.87,8579,0
RVMD.US,5,20251201,175500,75.885,75.98,75.82,75.92,5338,0
RVMD.US,5,20251201,180000,75.957,75.957,75.915,75.94,2117,0
RVMD.US,5,20251201,180500,75.945,75.97,75.7,75.735,11218,0
RVMD.US,5,20251201,181000,75.735,75.78,75.65,75.65,4199,0
RVMD.US,5,20251201,181500,75.62,75.62,75.5,75.5,7673,0
RVMD.US,5,20251201,182000,75.48,75.49,75.41,75.41,3515,0
RVMD.US,5,20251201,182500,75.39,75.55,75.39,75.45,5750,0
RVMD.US,5,20251201,183000,75.42,75.5,75.42,75.495,2833,0
RVMD.US,5,20251201,183500,75.495,75.6,75.495,75.56,5713,0
RVMD.US,5,20251201,184000,75.5501,75.71,75.5501,75.71,4853,0
RVMD.US,5,20251201,184500,75.73,75.8,75.671,75.795,9239,0
RVMD.US,5,20251201,185000,75.75,75.76,75.69,75.715,2779,0
RVMD.US,5,20251201,185500,75.705,75.94,75.62,75.87,25599,0
RVMD.US,5,20251201,190000,75.87,76.14,75.84,75.93,9967,0
RVMD.US,5,20251201,190500,75.94,76.03,75.92,75.945,6329,0
RVMD.US,5,20251201,191000,75.935,75.97,75.87,75.94,3565,0
RVMD.US,5,20251201,191500,75.94,75.9799,75.83,75.945,6323,0
RVMD.US,5,20251201,192000,75.93,76.03,75.88,76.015,4189,0
RVMD.US,5,20251201,192500,75.99,76.365,75.99,76.24,12414,0
RVMD.US,5,20251201,193000,76.24,76.29,76.09,76.117,6347,0
RVMD.US,5,20251201,193500,76.06,76.08,76,76.0059,2642,0
RVMD.US,5,20251201,194000,76,76.04,75.99,76.02,2440,0
RVMD.US,5,20251201,194500,76.02,76.02,75.88,75.915,3838,0
RVMD.US,5,20251201,195000,75.9043,75.97,75.89,75.9375,4229,0
RVMD.US,5,20251201,195500,75.97,75.98,75.8,75.825,12094,0
RVMD.US,5,20251201,200000,75.83,75.8385,75.77,75.8,8602,0
RVMD.US,5,20251201,200500,75.78,75.83,75.68,75.73,34126,0
RVMD.US,5,20251201,201000,75.75,75.75,75.68,75.7,2558,0
RVMD.US,5,20251201,201500,75.715,75.715,75.66,75.705,3461,0
RVMD.US,5,20251201,202000,75.705,75.73,75.6467,75.6467,4962,0
RVMD.US,5,20251201,202500,75.64,75.86,75.61,75.61,23376,0
RVMD.US,5,20251201,203000,75.6,75.6362,75.49,75.615,10405,0
RVMD.US,5,20251201,203500,75.64,75.76,75.64,75.715,5287,0
RVMD.US,5,20251201,204000,75.745,75.745,75.67,75.73,2893,0
RVMD.US,5,20251201,204500,75.73,75.77,75.69,75.735,3336,0
RVMD.US,5,20251201,205000,75.7,75.77,75.66,75.73,7056,0
RVMD.US,5,20251201,205500,75.725,75.76,75.7175,75.74,4307,0
RVMD.US,5,20251201,210000,75.74,75.98,75.74,75.96,16913,0
RVMD.US,5,20251201,210500,75.96,76.055,75.93,76.035,8262,0
RVMD.US,5,20251201,211000,76.035,76.125,76.01,76.04,8857,0
RVMD.US,5,20251201,211500,76.04,76.075,75.97,76.055,8991,0
RVMD.US,5,20251201,212000,76.03,76.06,75.99,76.025,7619,0
RVMD.US,5,20251201,212500,76.025,76.105,76.01,76.075,4579,0
RVMD.US,5,20251201,213000,76.09,76.1,75.84,75.86,14459,0
RVMD.US,5,20251201,213500,75.87,75.93,75.83,75.87,13635,0
RVMD.US,5,20251201,214000,75.87,75.925,75.82,75.925,8805,0
RVMD.US,5,20251201,214500,75.92,75.96,75.89,75.93,9575,0
RVMD.US,5,20251201,215000,75.95,76.28,75.95,76.14,45946,0
RVMD.US,5,20251201,215500,76.17,76.17,75.745,75.78,64720,0
RVMD.US,5,20251202,153000,75.5,75.91,75.4,75.59,16581,0
RVMD.US,5,20251202,160500,77,77.19,77,77.16,8230,0
RVMD.US,5,20251202,161000,77.115,77.115,76.74,77.01,6417,0
RVMD.US,5,20251202,161500,77.07,77.15,76.985,77.045,6851,0
RVMD.US,5,20251202,162000,76.96,77.22,76.92,77.17,10792,0
RVMD.US,5,20251202,162500,77.18,77.18,76.685,76.77,11055,0
RVMD.US,5,20251202,163000,76.74,76.9,76.74,76.798,5182,0
RVMD.US,5,20251202,163500,76.8,76.915,76.65,76.76,6544,0
RVMD.US,5,20251202,164000,76.785,76.93,76.77,76.9,3598,0
RVMD.US,5,20251202,164500,76.89,76.995,76.865,76.995,4821,0
RVMD.US,5,20251202,165000,77,77,76.83,76.885,13557,0
RVMD.US,5,20251202,165500,76.92,77.11,76.88,77.065,14655,0
RVMD.US,5,20251202,170000,77.04,77.13,76.98,77.03,6846,0
RVMD.US,5,20251202,170500,77.02,77.03,75.91,75.965,27796,0
RVMD.US,5,20251202,171000,76.03,76.13,75.49,75.51,24124,0
RVMD.US,5,20251202,171500,75.49,75.58,75.18,75.27,24878,0
RVMD.US,5,20251202,172000,75.27,75.49,74.97,75.39,26950,0
RVMD.US,5,20251202,172500,75.35,76.18,75.3,76,17377,0
RVMD.US,5,20251202,173000,75.995,76.46,75.995,76.385,12372,0
RVMD.US,5,20251202,173500,76.52,76.54,76.17,76.17,8662,0
RVMD.US,5,20251202,174000,76.19,76.28,76.02,76.02,5335,0
RVMD.US,5,20251202,174500,76.02,76.08,75.8,75.82,4681,0
RVMD.US,5,20251202,175000,75.9,75.96,75.9,75.92,3349,0
RVMD.US,5,20251202,175500,75.9777,76.4,75.92,76.26,13946,0
RVMD.US,5,20251202,180000,76.31,76.585,76.31,76.585,5482,0
RVMD.US,5,20251202,180500,76.6,76.655,76.55,76.58,5350,0
RVMD.US,5,20251202,181000,76.49,76.73,76.49,76.65,3076,0
RVMD.US,5,20251202,181500,76.78,77.13,76.775,77.13,5293,0
RVMD.US,5,20251202,182000,77.13,77.13,76.94,76.99,17487,0
RVMD.US,5,20251202,182500,76.99,77.03,76.9,76.98,1849,0
RVMD.US,5,20251202,183000,76.955,77.055,76.955,76.97,5028,0
RVMD.US,5,20251202,183500,76.98,76.98497,76.7175,76.7175,8206,0
RVMD.US,5,20251202,184000,76.7315,76.9189,76.725,76.785,8575,0
RVMD.US,5,20251202,184500,76.76,76.78,76.71,76.77,2236,0
RVMD.US,5,20251202,185000,76.775,76.775,76.66,76.695,4119,0
RVMD.US,5,20251202,185500,76.7135,76.7135,76.5795,76.69,3487,0
RVMD.US,5,20251202,190000,76.73,76.79,76.73,76.755,1554,0
RVMD.US,5,20251202,190500,76.85,77.1,76.82,77.08,12907,0
RVMD.US,5,20251202,191000,77.08,77.08,76.9,76.94,6960,0
RVMD.US,5,20251202,191500,76.91,76.99,76.83,76.9001,5789,0
RVMD.US,5,20251202,192000,76.94,77,76.89,76.89,1850,0
RVMD.US,5,20251202,192500,76.88,76.88,76.73,76.73,7955,0
RVMD.US,5,20251202,193000,76.7665,76.7844,76.62,76.655,2752,0
RVMD.US,5,20251202,193500,76.67,76.675,76.52,76.52,2800,0
RVMD.US,5,20251202,194000,76.5,76.59,76.43,76.54,2866,0
RVMD.US,5,20251202,194500,76.54,76.625,76.53,76.625,2001,0
RVMD.US,5,20251202,195000,76.61,76.645,76.57,76.61,1517,0
RVMD.US,5,20251202,195500,76.625,76.66,76.56,76.66,3655,0
RVMD.US,5,20251202,200000,76.62,76.72,76.62,76.69,2827,0
RVMD.US,5,20251202,200500,76.72,76.745,76.56,76.6,7161,0
RVMD.US,5,20251202,201000,76.57,76.61,76.49,76.54,9801,0
RVMD.US,5,20251202,201500,76.52,76.625,76.52,76.55,4728,0
RVMD.US,5,20251202,202000,76.58,76.63,76.52,76.58,9459,0
RVMD.US,5,20251202,202500,76.575,76.6,76.5,76.56,14016,0
RVMD.US,5,20251202,203000,76.58,76.605,76.52,76.52,2395,0
RVMD.US,5,20251202,203500,76.52,76.58,76.47,76.54,7754,0
RVMD.US,5,20251202,204000,76.52,76.53,76.48,76.48,2665,0
RVMD.US,5,20251202,204500,76.5125,76.56,76.49,76.55,2970,0
RVMD.US,5,20251202,205000,76.55,76.59,76.45,76.5,8075,0
RVMD.US,5,20251202,205500,76.53,76.545,76.46,76.5,3360,0
RVMD.US,5,20251202,210000,76.51,76.51,76.41,76.45,5627,0
RVMD.US,5,20251202,210500,76.45,76.49,76.35,76.385,4361,0
RVMD.US,5,20251202,211000,76.39,76.4,76.3,76.32,9640,0
RVMD.US,5,20251202,211500,76.31,76.34,76.23,76.23,7525,0
RVMD.US,5,20251202,212000,76.29,76.29,76.2315,76.275,6096,0
RVMD.US,5,20251202,212500,76.275,76.275,76.12,76.21,11094,0
RVMD.US,5,20251202,213000,76.2,76.355,76.19,76.345,13416,0
RVMD.US,5,20251202,213500,76.32,76.44,76.31,76.37,10043,0
RVMD.US,5,20251202,214000,76.37,76.38,76.15,76.25,18893,0
RVMD.US,5,20251202,214500,76.21,76.21,75.96,75.96,10592,0
RVMD.US,5,20251202,215000,75.96,75.97,75.55,75.6,18307,0
RVMD.US,5,20251202,215500,75.54,75.54,75.3,75.31,233712,0
RVMD.US,5,20251203,153000,75.55,75.99,75.11,75.7099,22637,0
RVMD.US,5,20251203,153500,75.415,75.54,75,75.54,22726,0
RVMD.US,5,20251203,154000,75.545,75.64,75.13,75.32,15613,0
RVMD.US,5,20251203,154500,75.32,75.32,74.538,74.815,22879,0
RVMD.US,5,20251203,155000,74.91,74.99,74.67,74.71,42428,0
RVMD.US,5,20251203,155500,74.68,74.89,74.52,74.65,17316,0
RVMD.US,5,20251203,160000,74.67,75.18,74.67,75.05,11843,0
RVMD.US,5,20251203,160500,75.08,75.32,74.946,75.24,6305,0
RVMD.US,5,20251203,161000,75.21,75.95,75.105,75.785,11669,0
RVMD.US,5,20251203,161500,75.79,76.34,75.7447,76.19,32043,0
RVMD.US,5,20251203,162000,76.07,76.9,76,76.705,28687,0
RVMD.US,5,20251203,162500,76.705,77.14,76.67,77.08,43415,0
RVMD.US,5,20251203,163000,77.06,77.67,76.98,77.67,42319,0
RVMD.US,5,20251203,163500,77.595,77.635,77.32,77.415,14378,0
RVMD.US,5,20251203,164000,77.36,77.38,77.2,77.3155,6251,0
RVMD.US,5,20251203,164500,77.26,77.41,76.93,77.03,13265,0
RVMD.US,5,20251203,165000,76.93,76.94,76.7527,76.865,12430,0
RVMD.US,5,20251203,165500,76.865,76.99,76.67,76.92,11247,0
RVMD.US,5,20251203,170000,76.92,77.01,76.82,76.95,7025,0
RVMD.US,5,20251203,170500,76.9895,77.28,76.94,76.95,27806,0
RVMD.US,5,20251203,171000,76.84,77.03,76.73,76.925,24775,0
RVMD.US,5,20251203,171500,76.925,77.19,76.83,77.12,16039,0
RVMD.US,5,20251203,172000,77.14,77.235,77.07,77.165,10206,0
RVMD.US,5,20251203,172500,77.09,77.24,76.99,77.06,8259,0
RVMD.US,5,20251203,173000,77.07,77.18,77.02,77.11,8899,0
RVMD.US,5,20251203,173500,77.11,77.22,77.03,77.155,7720,0
RVMD.US,5,20251203,174000,77.1,77.235,77.1,77.145,10382,0
RVMD.US,5,20251203,174500,77.12,77.16,76.98,77.005,9420,0
RVMD.US,5,20251203,175000,76.97,77.05,76.83,77.025,12209,0
RVMD.US,5,20251203,175500,76.97,77.06,76.92,77.03,7411,0
