<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20251128,183500,3.24,3.2685,3.23,3.235,1016,0
STSS.US,5,20251128,184000,3.23,3.235,3.19,3.19,6305,0
STSS.US,5,20251128,184500,3.22,3.22,3.21,3.22,400,0
STSS.US,5,20251128,185000,3.23,3.25,3.22,3.25,2400,0
STSS.US,5,20251128,185500,3.26,3.26,3.21,3.21,11048,0
STSS.US,5,20251128,190000,3.22,3.23,3.22,3.23,1287,0
STSS.US,5,20251201,153000,3.15,3.15,3.1,3.1,3348,0
STSS.US,5,20251201,153500,3.0841,3.09,3.0841,3.09,1690,0
STSS.US,5,20251201,154000,3.13,3.13,3.13,3.13,100,0
STSS.US,5,20251201,154500,3.13,3.13,3.13,3.13,100,0
STSS.US,5,20251201,155000,3.13,3.1462,3.1208,3.1208,1280,0
STSS.US,5,20251201,155500,3.12,3.1462,3.12,3.1462,550,0
STSS.US,5,20251201,160000,3.17,3.17,3.17,3.17,875,0
STSS.US,5,20251201,160500,3.165,3.165,3.165,3.165,100,0
STSS.US,5,20251201,161000,3.1405,3.19,3.1405,3.18,9289,0
STSS.US,5,20251201,161500,3.2,3.2,3.1,3.1,1964,0
STSS.US,5,20251201,162000,3.1,3.14,3.09,3.14,486,0
STSS.US,5,20251201,162500,3.145,3.145,3.145,3.145,350,0
STSS.US,5,20251201,163000,3.09,3.1,3.07,3.1,2271,0
STSS.US,5,20251201,163500,3.07,3.08,3.07,3.08,3300,0
STSS.US,5,20251201,164000,3.09,3.09,3.06,3.06,200,0
STSS.US,5,20251201,164500,3.08,3.08,3.08,3.08,333,0
STSS.US,5,20251201,171500,3.1,3.1,3.0833,3.0833,300,0
STSS.US,5,20251201,173000,3.1074,3.1074,3.1074,3.1074,100,0
STSS.US,5,20251201,173500,3.1163,3.1163,3.0737,3.0737,501,0
STSS.US,5,20251201,174000,3.07,3.07,3.07,3.07,100,0
STSS.US,5,20251201,174500,3.0731,3.12,3.0731,3.12,920,0
STSS.US,5,20251201,181500,3.11,3.11,3.11,3.11,885,0
STSS.US,5,20251201,182500,3.11,3.11,3.11,3.11,200,0
STSS.US,5,20251201,183000,3.11,3.115,3.11,3.115,869,0
STSS.US,5,20251201,183500,3.115,3.12,3.115,3.12,6500,0
STSS.US,5,20251201,184000,3.11,3.1116,3.11,3.11,2212,0
STSS.US,5,20251201,184500,3.1199,3.12,3.1199,3.12,661,0
STSS.US,5,20251201,185000,3.11,3.11,3.11,3.11,100,0
STSS.US,5,20251201,185500,3.11,3.11,3.11,3.11,900,0
STSS.US,5,20251201,191000,3.13,3.13,3.11,3.11,200,0
STSS.US,5,20251201,193500,3.13,3.14,3.13,3.14,1199,0
STSS.US,5,20251201,194500,3.14,3.14,3.14,3.14,255,0
STSS.US,5,20251201,201000,3.15,3.15,3.15,3.15,100,0
STSS.US,5,20251201,201500,3.15,3.17,3.15,3.17,700,0
STSS.US,5,20251201,202000,3.13,3.13,3.13,3.13,184,0
STSS.US,5,20251201,202500,3.11,3.12,3.11,3.11,694,0
STSS.US,5,20251201,203000,3.11,3.11,3.11,3.11,400,0
STSS.US,5,20251201,203500,3.12,3.12,3.12,3.12,100,0
STSS.US,5,20251201,210000,3.09,3.09,3.09,3.09,165,0
STSS.US,5,20251201,211000,3.1,3.12,3.09,3.11,2508,0
STSS.US,5,20251201,211500,3.11,3.11,3.11,3.11,100,0
STSS.US,5,20251201,212000,3.09,3.11,3.08,3.1,1000,0
STSS.US,5,20251201,213000,3.11,3.11,3.075,3.075,786,0
STSS.US,5,20251201,213500,3.09,3.09,3.09,3.09,811,0
STSS.US,5,20251201,214500,3.07,3.07,3.07,3.07,242,0
STSS.US,5,20251201,215000,3.0839,3.09,3.06,3.06,3251,0
STSS.US,5,20251201,215500,3.035,3.07,3.02,3.07,4528,0
STSS.US,5,20251202,153000,3.06,3.11,3.06,3.11,2313,0
STSS.US,5,20251202,160500,3.09,3.09,3.09,3.09,200,0
STSS.US,5,20251202,161000,3.125,3.125,3.12,3.12,1700,0
STSS.US,5,20251202,161500,3.12,3.13,3.12,3.13,1796,0
STSS.US,5,20251202,162000,3.095,3.11,3.095,3.11,504,0
STSS.US,5,20251202,162500,3.09,3.09,3.09,3.09,100,0
STSS.US,5,20251202,163000,3.04,3.08,3.04,3.08,521,0
STSS.US,5,20251202,163500,3.055,3.07,3.055,3.07,200,0
STSS.US,5,20251202,164500,3.08,3.115,3.08,3.11,2902,0
STSS.US,5,20251202,165000,3.11,3.1415,3.07,3.1415,917,0
STSS.US,5,20251202,165500,3.07,3.07,3.0541,3.0541,500,0
STSS.US,5,20251202,170500,3.096,3.096,3.096,3.096,150,0
STSS.US,5,20251202,171000,3.1,3.1,3.06,3.0704,400,0
STSS.US,5,20251202,172000,3.05,3.05,3.05,3.05,250,0
STSS.US,5,20251202,173500,3.06,3.06,3.06,3.06,100,0
STSS.US,5,20251202,174000,3.08,3.08,3.0514,3.065,469,0
STSS.US,5,20251202,174500,3.065,3.065,3.065,3.065,275,0
STSS.US,5,20251202,181000,3.07,3.07,3.07,3.07,100,0
STSS.US,5,20251202,181500,3.09,3.09,3.09,3.09,200,0
STSS.US,5,20251202,182000,3.09,3.09,3.09,3.09,100,0
STSS.US,5,20251202,182500,3.08,3.08,3.08,3.08,178,0
STSS.US,5,20251202,183500,3.1,3.1,3.1,3.1,100,0
STSS.US,5,20251202,184500,3.105,3.12,3.105,3.12,589,0
STSS.US,5,20251202,185000,3.135,3.135,3.135,3.135,100,0
STSS.US,5,20251202,185500,3.12,3.12,3.1,3.1,500,0
STSS.US,5,20251202,191000,3.1264,3.1264,3.12,3.12,800,0
STSS.US,5,20251202,192000,3.12,3.12,3.12,3.12,748,0
STSS.US,5,20251202,192500,3.12,3.12,3.115,3.115,400,0
STSS.US,5,20251202,193500,3.1203,3.1203,3.1203,3.1203,1000,0
STSS.US,5,20251202,195500,3.12,3.12,3.105,3.105,433,0
STSS.US,5,20251202,200500,3.135,3.135,3.135,3.135,100,0
STSS.US,5,20251202,201000,3.1428,3.1428,3.1001,3.1001,600,0
STSS.US,5,20251202,205000,3.14,3.14,3.14,3.14,192,0
STSS.US,5,20251202,205500,3.15,3.15,3.15,3.15,200,0
STSS.US,5,20251202,211000,3.16,3.16,3.16,3.16,200,0
STSS.US,5,20251202,212000,3.15,3.15,3.15,3.15,1360,0
STSS.US,5,20251202,212500,3.15,3.15,3.15,3.15,100,0
STSS.US,5,20251202,213000,3.15,3.16,3.15,3.15,2084,0
STSS.US,5,20251202,213500,3.14,3.14,3.14,3.14,500,0
STSS.US,5,20251202,214000,3.13,3.13,3.125,3.125,400,0
STSS.US,5,20251202,214500,3.11,3.11,3.11,3.11,600,0
STSS.US,5,20251202,215000,3.11,3.11,3.11,3.11,100,0
STSS.US,5,20251202,215500,3.11,3.13,3.09,3.09,4209,0
STSS.US,5,20251203,153000,3.11,3.11,3.0904,3.0904,1591,0
STSS.US,5,20251203,153500,3.1395,3.16,3.125,3.14,8634,0
STSS.US,5,20251203,154000,3.15,3.15,3.14,3.14,1517,0
STSS.US,5,20251203,154500,3.14,3.16,3.14,3.16,400,0
STSS.US,5,20251203,155000,3.16,3.23,3.15,3.161,6358,0
STSS.US,5,20251203,155500,3.1933,3.195,3.16,3.16,700,0
STSS.US,5,20251203,160000,3.18,3.19,3.165,3.165,857,0
STSS.US,5,20251203,160500,3.12,3.12,3.12,3.12,200,0
STSS.US,5,20251203,163500,3.16,3.16,3.16,3.16,200,0
STSS.US,5,20251203,164500,3.1,3.1,3.05,3.05,500,0
STSS.US,5,20251203,170000,3.0895,3.0895,3.04,3.04,1348,0
STSS.US,5,20251203,172000,3.04,3.04,3.04,3.04,100,0
STSS.US,5,20251203,174500,3.115,3.115,3.05,3.05,716,0
STSS.US,5,20251203,175000,3.06,3.06,3.06,3.06,100,0
STSS.US,5,20251203,181000,3.1,3.1,3.06,3.06,400,0
STSS.US,5,20251203,181500,3.07,3.07,3.07,3.07,198,0
STSS.US,5,20251203,182500,3.07,3.07,2.97,3.005,20619,0
STSS.US,5,20251203,184000,3,3,3,3,200,0
STSS.US,5,20251203,184500,2.992,3.0449,2.992,3.01,2600,0
STSS.US,5,20251203,185000,3.01,3.0377,3,3.015,1650,0
STSS.US,5,20251203,185500,3.015,3.08,3.015,3.07,2904,0
STSS.US,5,20251203,190000,3.03,3.08,3.03,3.075,11600,0
STSS.US,5,20251203,190500,3.02,3.02,3.02,3.02,200,0
STSS.US,5,20251203,191500,2.98,2.98,2.98,2.98,100,0
STSS.US,5,20251203,192000,2.98,3.02,2.98,2.98,12170,0
STSS.US,5,20251203,192500,2.99,3.03,2.97,2.98,2030,0
STSS.US,5,20251203,193000,3.0132,3.0132,2.97,2.985,797,0
STSS.US,5,20251203,193500,2.985,2.985,2.96,2.98,576,0
STSS.US,5,20251203,194000,3,3,2.96,2.99,1400,0
STSS.US,5,20251203,194500,2.9601,2.98,2.9601,2.98,4235,0
STSS.US,5,20251203,195000,2.96,2.97,2.96,2.96,959,0
STSS.US,5,20251203,195500,2.96,2.96,2.945,2.945,1788,0
STSS.US,5,20251203,200000,2.945,2.9716,2.945,2.9716,600,0
STSS.US,5,20251203,201000,2.96,2.97,2.95,2.95,600,0
STSS.US,5,20251203,201500,2.95,3.02,2.95,2.985,4803,0
STSS.US,5,20251203,202000,2.97,2.97,2.96,2.96,400,0
STSS.US,5,20251203,202500,2.97,2.97,2.96,2.96,400,0
STSS.US,5,20251203,203500,2.95,2.96,2.95,2.96,2915,0
STSS.US,5,20251203,204000,2.965,2.97,2.96,2.96,332,0
STSS.US,5,20251203,204500,2.9679,2.99,2.95,2.975,4650,0
STSS.US,5,20251203,205000,2.98,3.0159,2.97,2.981,21064,0
STSS.US,5,20251203,205500,2.96,2.96,2.95,2.95,3481,0
STSS.US,5,20251203,210000,2.97,2.97,2.94,2.94,1708,0
STSS.US,5,20251203,210500,2.94,2.95,2.92,2.93,1392,0
STSS.US,5,20251203,211000,2.94,2.94,2.94,2.94,682,0
STSS.US,5,20251203,211500,2.92,2.95,2.92,2.95,300,0
STSS.US,5,20251203,212000,2.94,2.94,2.94,2.94,200,0
STSS.US,5,20251203,212500,2.94,2.95,2.92,2.9485,3922,0
STSS.US,5,20251203,213000,2.95,2.95,2.94,2.95,1408,0
STSS.US,5,20251203,213500,2.935,2.935,2.935,2.935,200,0
STSS.US,5,20251203,214000,2.95,2.95,2.93,2.9484,700,0
STSS.US,5,20251203,214500,2.95,2.97,2.95,2.97,1696,0
STSS.US,5,20251203,215000,2.9607,2.9776,2.95,2.95,5301,0
STSS.US,5,20251203,215500,2.93,2.95,2.92,2.93,8034,0
STSS.US,5,20251204,153000,2.95,3.04,2.86,2.86,19531,0
STSS.US,5,20251204,153500,2.82,2.94,2.815,2.94,600,0
STSS.US,5,20251204,154000,2.832,2.92,2.82,2.89,1300,0
STSS.US,5,20251204,154500,2.85,2.95,2.81,2.84,2243,0
STSS.US,5,20251204,155000,2.84,2.84,2.84,2.84,655,0
STSS.US,5,20251204,155500,2.86,2.95,2.81,2.82,6839,0
STSS.US,5,20251204,160000,2.82,2.8874,2.81,2.8874,4048,0
STSS.US,5,20251204,160500,2.9223,2.9223,2.9223,2.9223,100,0
STSS.US,5,20251204,161000,2.9284,2.94,2.83,2.87,7994,0
STSS.US,5,20251204,161500,2.8527,2.87,2.85,2.85,714,0
STSS.US,5,20251204,162000,2.85,2.88,2.7646,2.78,12699,0
STSS.US,5,20251204,162500,2.78,2.79,2.77,2.77,5358,0
STSS.US,5,20251204,163000,2.77,2.78,2.73,2.75,11923,0
STSS.US,5,20251204,163500,2.78,2.7999,2.76,2.76,3351,0
STSS.US,5,20251204,164000,2.76,2.7991,2.76,2.79,10590,0
STSS.US,5,20251204,164500,2.78,2.84,2.76,2.82,6903,0
STSS.US,5,20251204,165000,2.82,2.82,2.76,2.77,8693,0
STSS.US,5,20251204,165500,2.77,2.805,2.77,2.78,9602,0
STSS.US,5,20251204,170000,2.79,2.8,2.78,2.8,1110,0
STSS.US,5,20251204,170500,2.795,2.8,2.79,2.79,318,0
STSS.US,5,20251204,171000,2.795,2.815,2.79,2.815,947,0
STSS.US,5,20251204,171500,2.8,2.82,2.79,2.795,4130,0
STSS.US,5,20251204,172500,2.795,2.8,2.78,2.78,1070,0
STSS.US,5,20251204,173000,2.82,2.82,2.8,2.8195,2250,0
STSS.US,5,20251204,173500,2.805,2.82,2.78,2.78,9545,0
STSS.US,5,20251204,174000,2.78,2.8,2.77,2.8,6577,0
STSS.US,5,20251204,174500,2.8,2.8,2.8,2.8,1300,0
STSS.US,5,20251204,175000,2.8,2.8,2.8,2.8,100,0
STSS.US,5,20251204,175500,2.8,2.816,2.8,2.81,11133,0
STSS.US,5,20251204,180000,2.8,2.8017,2.79,2.79,2964,0
STSS.US,5,20251204,180500,2.79,2.81,2.78,2.81,14045,0
STSS.US,5,20251204,181000,2.795,2.8,2.78,2.8,1700,0
STSS.US,5,20251204,181500,2.79,2.79,2.79,2.79,300,0
STSS.US,5,20251204,182000,2.805,2.805,2.79,2.79,600,0
STSS.US,5,20251204,182500,2.79,2.79,2.79,2.79,500,0
STSS.US,5,20251204,183000,2.8,2.8199,2.8,2.8,1800,0
STSS.US,5,20251204,183500,2.802,2.8141,2.79,2.79,2824,0
STSS.US,5,20251204,184000,2.78,2.81,2.78,2.81,500,0
STSS.US,5,20251204,184500,2.8,2.8,2.77,2.785,7921,0
STSS.US,5,20251204,185000,2.78,2.7897,2.77,2.78,6801,0
STSS.US,5,20251204,185500,2.77,2.78,2.77,2.78,6719,0
STSS.US,5,20251204,190000,2.77,2.78,2.77,2.77,1600,0
STSS.US,5,20251204,191000,2.77,2.78,2.76,2.77,8218,0
STSS.US,5,20251204,191500,2.77,2.77,2.74,2.74,6194,0
STSS.US,5,20251204,192000,2.7584,2.7584,2.7584,2.7584,100,0
STSS.US,5,20251204,192500,2.75,2.75,2.74,2.74,6337,0
STSS.US,5,20251204,193000,2.75,2.75,2.74,2.74,500,0
STSS.US,5,20251204,194000,2.7523,2.756,2.75,2.75,925,0
STSS.US,5,20251204,194500,2.7544,2.76,2.75,2.75,1872,0
STSS.US,5,20251204,195000,2.75,2.75,2.75,2.75,200,0
STSS.US,5,20251204,195500,2.75,2.76,2.74,2.74,2600,0
STSS.US,5,20251204,200000,2.75,2.75,2.75,2.75,1138,0
STSS.US,5,20251204,200500,2.74,2.745,2.74,2.745,1197,0
STSS.US,5,20251204,201000,2.74,2.7459,2.74,2.7459,600,0
STSS.US,5,20251204,201500,2.74,2.74,2.74,2.74,2391,0
STSS.US,5,20251204,202000,2.74,2.74,2.66,2.675,15833,0
STSS.US,5,20251204,202500,2.6989,2.6996,2.69,2.6996,300,0
STSS.US,5,20251204,203000,2.7,2.7336,2.6995,2.7,2169,0
STSS.US,5,20251204,203500,2.72,2.72,2.7,2.7,399,0
STSS.US,5,20251204,204000,2.7262,2.7262,2.715,2.715,1000,0
STSS.US,5,20251204,204500,2.73,2.7334,2.73,2.7308,2680,0
STSS.US,5,20251204,205000,2.7,2.705,2.7,2.705,7038,0
STSS.US,5,20251204,205500,2.71,2.7145,2.695,2.695,900,0
STSS.US,5,20251204,210000,2.705,2.71,2.7,2.71,1050,0
STSS.US,5,20251204,210500,2.7,2.7062,2.69,2.6999,1045,0
STSS.US,5,20251204,211000,2.7,2.705,2.7,2.7,1406,0
STSS.US,5,20251204,211500,2.7199,2.7199,2.71,2.71,301,0
STSS.US,5,20251204,212000,2.71,2.72,2.71,2.71,2500,0
STSS.US,5,20251204,212500,2.71,2.7189,2.7,2.7,1750,0
STSS.US,5,20251204,213000,2.7,2.7092,2.7,2.7092,500,0
STSS.US,5,20251204,213500,2.705,2.71,2.7,2.7011,4466,0
STSS.US,5,20251204,214000,2.7,2.7097,2.7,2.7,14324,0
STSS.US,5,20251204,214500,2.69,2.71,2.69,2.7,4882,0
STSS.US,5,20251204,215000,2.71,2.7192,2.7,2.7,2121,0
STSS.US,5,20251204,215500,2.7,2.7079,2.66,2.66,13369,0
STSS.US,5,20251205,153000,2.69,2.7055,2.64,2.64,10639,0
STSS.US,5,20251205,153500,2.64,2.664,2.64,2.664,2362,0
STSS.US,5,20251205,154000,2.6501,2.7292,2.65,2.65,2705,0
STSS.US,5,20251205,154500,2.65,2.66,2.62,2.62,6149,0
STSS.US,5,20251205,155000,2.62,2.65,2.61,2.62,18174,0
STSS.US,5,20251205,155500,2.615,2.62,2.58,2.58,9828,0
STSS.US,5,20251205,160000,2.58,2.61,2.54,2.556707,20824,0
STSS.US,5,20251205,160500,2.56,2.58,2.55,2.58,3181,0
STSS.US,5,20251205,161000,2.56,2.605,2.56,2.605,12998,0
STSS.US,5,20251205,161500,2.605,2.63,2.595,2.6,2730,0
STSS.US,5,20251205,162000,2.6,2.6234,2.6,2.61,1200,0
STSS.US,5,20251205,162500,2.6,2.6,2.6,2.6,280,0
STSS.US,5,20251205,163000,2.6201,2.6201,2.6201,2.6201,100,0
STSS.US,5,20251205,163500,2.615,2.615,2.6074,2.6101,770,0
STSS.US,5,20251205,164000,2.63,2.63,2.63,2.63,100,0
STSS.US,5,20251205,164500,2.62,2.62,2.6,2.6,700,0
STSS.US,5,20251205,165500,2.6,2.6,2.57,2.59,3767,0
STSS.US,5,20251205,170000,2.59,2.59,2.55,2.55,4442,0
STSS.US,5,20251205,170500,2.5415,2.56,2.5302,2.54,4053,0
STSS.US,5,20251205,171000,2.55,2.5521,2.53,2.53,5762,0
STSS.US,5,20251205,171500,2.52,2.54,2.5,2.53,4510,0
STSS.US,5,20251205,172000,2.53,2.53,2.5257,2.5257,754,0
STSS.US,5,20251205,173000,2.53,2.53,2.5,2.5,14674,0
STSS.US,5,20251205,173500,2.505,2.505,2.45,2.45,9911,0
STSS.US,5,20251205,174000,2.45,2.53,2.45,2.48,12520,0
STSS.US,5,20251205,174500,2.47,2.5,2.47,2.49,1435,0
STSS.US,5,20251205,175000,2.49,2.5,2.49,2.5,200,0
STSS.US,5,20251205,175500,2.5,2.505,2.5,2.505,417,0
STSS.US,5,20251205,180000,2.49,2.5,2.49,2.5,1232,0
STSS.US,5,20251205,180500,2.5,2.5,2.5,2.5,309,0
STSS.US,5,20251205,181500,2.5,2.5,2.485,2.485,1450,0
STSS.US,5,20251205,182000,2.485,2.485,2.4707,2.485,900,0
STSS.US,5,20251205,182500,2.485,2.5,2.485,2.5,300,0
STSS.US,5,20251205,183000,2.505,2.505,2.505,2.505,2110,0
STSS.US,5,20251205,183500,2.501,2.515,2.501,2.515,1313,0
STSS.US,5,20251205,184000,2.49,2.49,2.48,2.49,500,0
STSS.US,5,20251205,184500,2.48,2.5001,2.48,2.4981,1137,0
STSS.US,5,20251205,185000,2.49,2.51,2.4701,2.5,12648,0
STSS.US,5,20251205,185500,2.5,2.5,2.48,2.48,1070,0
STSS.US,5,20251205,190000,2.51,2.51,2.48,2.49,6250,0
STSS.US,5,20251205,190500,2.485,2.485,2.47,2.485,4044,0
STSS.US,5,20251205,191000,2.485,2.515,2.48,2.48,9584,0
STSS.US,5,20251205,191500,2.48,2.49,2.4702,2.4894,1938,0
STSS.US,5,20251205,192000,2.49,2.49,2.48,2.49,1159,0
STSS.US,5,20251205,192500,2.49,2.49,2.48,2.49,1008,0
STSS.US,5,20251205,193000,2.48,2.503,2.48,2.5,2396,0
STSS.US,5,20251205,193500,2.49,2.49,2.47,2.48,4856,0
STSS.US,5,20251205,194000,2.47,2.5,2.47,2.47,2028,0
STSS.US,5,20251205,194500,2.48,2.5,2.48,2.485,2545,0
STSS.US,5,20251205,195000,2.485,2.49,2.48,2.485,1226,0
STSS.US,5,20251205,195500,2.4919,2.4919,2.48,2.48,2492,0
STSS.US,5,20251205,200000,2.48,2.49,2.48,2.49,2017,0
STSS.US,5,20251205,200500,2.49,2.49,2.48,2.48,2957,0
STSS.US,5,20251205,201000,2.48,2.48,2.46,2.46,13447,0
STSS.US,5,20251205,201500,2.46,2.46,2.43,2.44,4743,0
STSS.US,5,20251205,202000,2.445,2.445,2.445,2.445,238,0
STSS.US,5,20251205,202500,2.46,2.485,2.46,2.485,1497,0
STSS.US,5,20251205,203000,2.48,2.495,2.48,2.495,1002,0
STSS.US,5,20251205,203500,2.495,2.495,2.495,2.495,300,0
STSS.US,5,20251205,204000,2.5,2.5,2.485,2.49,2662,0
STSS.US,5,20251205,204500,2.485,2.49,2.48,2.48,1395,0
STSS.US,5,20251205,205000,2.47,2.4795,2.465,2.465,1500,0
STSS.US,5,20251205,205500,2.48,2.49,2.47,2.49,2790,0
STSS.US,5,20251205,210000,2.4813,2.4813,2.475,2.475,506,0
STSS.US,5,20251205,210500,2.475,2.475,2.475,2.475,100,0
STSS.US,5,20251205,211000,2.475,2.475,2.475,2.475,259,0
STSS.US,5,20251205,211500,2.475,2.505,2.475,2.505,2154,0
STSS.US,5,20251205,212000,2.5,2.5,2.49,2.5,8855,0
STSS.US,5,20251205,212500,2.49,2.505,2.49,2.49,1400,0
STSS.US,5,20251205,213000,2.4996,2.54,2.4996,2.54,5044,0
STSS.US,5,20251205,213500,2.53,2.53,2.51,2.52,1165,0
STSS.US,5,20251205,214000,2.52,2.52,2.52,2.52,200,0
STSS.US,5,20251205,214500,2.53,2.545,2.53,2.53,1216,0
STSS.US,5,20251205,215000,2.51,2.51,2.48,2.49,21763,0
STSS.US,5,20251205,215500,2.49,2.49,2.425,2.46,16714,0
STSS.US,5,20251208,153000,2.61,2.61,2.51,2.51,4763,0
STSS.US,5,20251208,153500,2.5148,2.525,2.48,2.5036,5797,0
STSS.US,5,20251208,154000,2.46,2.46,2.41,2.43,8313,0
STSS.US,5,20251208,154500,2.43,2.43,2.41,2.43,2337,0
STSS.US,5,20251208,155000,2.43,2.4794,2.42,2.455,7384,0
STSS.US,5,20251208,155500,2.455,2.48,2.44,2.48,999,0
STSS.US,5,20251208,160000,2.47,2.48,2.43,2.475,3269,0
STSS.US,5,20251208,160500,2.475,2.505,2.44,2.47,2400,0
STSS.US,5,20251208,161000,2.44,2.47,2.44,2.445,1350,0
STSS.US,5,20251208,161500,2.445,2.445,2.42,2.42,1994,0
STSS.US,5,20251208,162000,2.425,2.425,2.42,2.425,400,0
STSS.US,5,20251208,162500,2.44,2.44,2.425,2.425,800,0
STSS.US,5,20251208,163000,2.44,2.44,2.42,2.43,700,0
STSS.US,5,20251208,163500,2.43,2.43,2.405,2.405,3113,0
STSS.US,5,20251208,164000,2.405,2.4999,2.395,2.41,10367,0
STSS.US,5,20251208,164500,2.4,2.41,2.37,2.37,7383,0
STSS.US,5,20251208,165000,2.3736,2.3988,2.37,2.38,2992,0
STSS.US,5,20251208,165500,2.38,2.41,2.375,2.38,3400,0
STSS.US,5,20251208,170000,2.395,2.4,2.38,2.4,400,0
STSS.US,5,20251208,170500,2.405,2.405,2.38,2.38,1405,0
STSS.US,5,20251208,171000,2.38,2.39,2.33,2.33,11034,0
STSS.US,5,20251208,171500,2.34,2.34,2.32,2.32,5481,0
STSS.US,5,20251208,172000,2.33,2.3437,2.33,2.3437,2879,0
STSS.US,5,20251208,172500,2.34,2.34,2.33,2.33,1320,0
STSS.US,5,20251208,173000,2.36,2.37,2.36,2.37,3192,0
STSS.US,5,20251208,173500,2.37,2.37,2.33,2.353,3342,0
STSS.US,5,20251208,174000,2.33,2.35,2.33,2.345,1660,0
STSS.US,5,20251208,174500,2.345,2.345,2.335,2.3369,2911,0
STSS.US,5,20251208,175000,2.34,2.34,2.31,2.335,19073,0
STSS.US,5,20251208,175500,2.32,2.3394,2.29,2.29,25354,0
STSS.US,5,20251208,180000,2.3,2.3,2.28,2.28,6000,0
STSS.US,5,20251208,180500,2.3,2.3242,2.3,2.3242,2236,0
STSS.US,5,20251208,181000,2.34,2.39,2.34,2.39,1119,0
STSS.US,5,20251208,181500,2.4,2.47,2.4,2.47,3642,0
STSS.US,5,20251208,182000,2.445,2.47,2.445,2.47,600,0
STSS.US,5,20251208,182500,2.46,2.5,2.4416,2.4416,16673,0
STSS.US,5,20251208,183000,2.445,2.47,2.445,2.47,630,0
STSS.US,5,20251208,183500,2.47,2.48,2.4586,2.47,10283,0
STSS.US,5,20251208,184000,2.48,2.48,2.43,2.445,3341,0
STSS.US,5,20251208,184500,2.46,2.48,2.46,2.48,1955,0
STSS.US,5,20251208,185000,2.475,2.5,2.475,2.5,6358,0
STSS.US,5,20251208,185500,2.5,2.5,2.5,2.5,2033,0
STSS.US,5,20251208,190000,2.5,2.52,2.5,2.52,3017,0
STSS.US,5,20251208,190500,2.52,2.52,2.51,2.515,2252,0
STSS.US,5,20251208,191000,2.52,2.52,2.515,2.52,1000,0
STSS.US,5,20251208,191500,2.515,2.52,2.51,2.52,1200,0
STSS.US,5,20251208,192000,2.52,2.54,2.52,2.53,6997,0
STSS.US,5,20251208,192500,2.53,2.53,2.51,2.51,8177,0
STSS.US,5,20251208,193000,2.53,2.53,2.51,2.51,3500,0
STSS.US,5,20251208,193500,2.51,2.53,2.5,2.53,1110,0
STSS.US,5,20251208,194000,2.53,2.53,2.48,2.51,3176,0
STSS.US,5,20251208,194500,2.51,2.51,2.51,2.51,100,0
STSS.US,5,20251208,195000,2.5,2.5,2.5,2.5,400,0
STSS.US,5,20251208,195500,2.5,2.5,2.4828,2.4828,1300,0
STSS.US,5,20251208,200000,2.5,2.58,2.4931,2.56,9356,0
STSS.US,5,20251208,200500,2.54,2.56,2.5375,2.55,1520,0
STSS.US,5,20251208,201000,2.56,2.57,2.55,2.55,500,0
STSS.US,5,20251208,201500,2.56,2.56,2.55,2.56,500,0
STSS.US,5,20251208,202000,2.55,2.55,2.535,2.535,700,0
STSS.US,5,20251208,202500,2.535,2.535,2.535,2.535,800,0
STSS.US,5,20251208,203000,2.535,2.535,2.535,2.535,1020,0
STSS.US,5,20251208,203500,2.52,2.52,2.51,2.51,1400,0
STSS.US,5,20251208,204000,2.53,2.53,2.52,2.53,2810,0
STSS.US,5,20251208,204500,2.53,2.53,2.53,2.53,312,0
STSS.US,5,20251208,205000,2.54,2.55,2.54,2.55,312,0
STSS.US,5,20251208,205500,2.538,2.55,2.53,2.55,1320,0
STSS.US,5,20251208,210000,2.54,2.56,2.54,2.56,1782,0
STSS.US,5,20251208,210500,2.54,2.55,2.5254,2.5254,3099,0
STSS.US,5,20251208,211000,2.54,2.54,2.54,2.54,468,0
STSS.US,5,20251208,211500,2.53,2.55,2.53,2.55,3050,0
STSS.US,5,20251208,212000,2.56,2.56,2.56,2.56,706,0
STSS.US,5,20251208,212500,2.56,2.6,2.54,2.6,16011,0
STSS.US,5,20251208,213000,2.6,2.6,2.6,2.6,100,0
STSS.US,5,20251208,213500,2.57,2.6,2.57,2.6,2851,0
STSS.US,5,20251208,214000,2.6,2.63,2.6,2.63,3465,0
STSS.US,5,20251208,214500,2.63,2.645,2.5,2.5,20816,0
STSS.US,5,20251208,215000,2.49,2.572,2.48,2.572,5488,0
STSS.US,5,20251208,215500,2.545,2.58,2.51,2.57,7398,0
STSS.US,5,20251209,153000,2.59,2.59,2.5349,2.5349,582,0
STSS.US,5,20251209,153500,2.54,2.6,2.54,2.6,2480,0
STSS.US,5,20251209,154000,2.56,2.56,2.56,2.56,1000,0
STSS.US,5,20251209,160500,2.5606,2.5606,2.5606,2.5606,100,0
STSS.US,5,20251209,161500,2.54,2.54,2.54,2.54,737,0
STSS.US,5,20251209,162500,2.55,2.55,2.55,2.55,100,0
STSS.US,5,20251209,163500,2.55,2.55,2.55,2.55,300,0
STSS.US,5,20251209,164000,2.57,2.57,2.57,2.57,295,0
STSS.US,5,20251209,164500,2.58,2.6,2.58,2.58,5033,0
