<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20251110,172000,38.25,38.335,38.175,38.23,621711,0
INTC.US,5,20251110,172500,38.22,38.245,38.16,38.185,451573,0
INTC.US,5,20251110,173000,38.19,38.25,38.17,38.195,644097,0
INTC.US,5,20251110,173500,38.1999,38.245,38.05,38.07,683885,0
INTC.US,5,20251110,174000,38.08,38.09,37.9659,38.055,754173,0
INTC.US,5,20251110,174500,38.055,38.16,38.03,38.15,603574,0
INTC.US,5,20251110,175000,38.1452,38.19,38.075,38.0801,625184,0
INTC.US,5,20251110,175500,38.08,38.2182,38.08,38.215,559331,0
INTC.US,5,20251110,180000,38.215,38.25,38.12,38.235,554022,0
INTC.US,5,20251110,180500,38.231,38.269,38.12,38.15,546618,0
INTC.US,5,20251110,181000,38.14,38.19,38.09,38.145,494892,0
INTC.US,5,20251110,181500,38.1499,38.2,38.1,38.1783,307905,0
INTC.US,5,20251110,182000,38.18,38.23,38.13,38.165,339545,0
INTC.US,5,20251110,182500,38.1698,38.22,38.15,38.2,338323,0
INTC.US,5,20251110,183000,38.2,38.34,38.2,38.3282,570479,0
INTC.US,5,20251110,183500,38.325,38.34,38.3,38.315,407901,0
INTC.US,5,20251110,184000,38.3185,38.35,38.26,38.295,440052,0
INTC.US,5,20251110,184500,38.295,38.35,38.28,38.295,460049,0
INTC.US,5,20251110,185000,38.295,38.365,38.29,38.33,311035,0
INTC.US,5,20251110,185500,38.3218,38.36,38.25,38.2891,361299,0
INTC.US,5,20251110,190000,38.285,38.325,38.26,38.265,307808,0
INTC.US,5,20251110,190500,38.26,38.27,38.19,38.195,481993,0
INTC.US,5,20251110,191000,38.19,38.22,38.12,38.127175,480741,0
INTC.US,5,20251110,191500,38.1319,38.18,38.12,38.135,458777,0
INTC.US,5,20251110,192000,38.14,38.15,38.1,38.135,340921,0
INTC.US,5,20251110,192500,38.14,38.14,38.05,38.055,406517,0
INTC.US,5,20251110,193000,38.06,38.12,38.035,38.08,521322,0
INTC.US,5,20251110,193500,38.0838,38.14,38.07,38.13,366871,0
INTC.US,5,20251110,194000,38.135,38.16,38.07,38.085,418282,0
INTC.US,5,20251110,194500,38.09,38.18,38.08,38.165,391994,0
INTC.US,5,20251110,195000,38.1601,38.19,38.0817,38.115,406808,0
INTC.US,5,20251110,195500,38.115,38.115,38.0514,38.0739,280400,0
INTC.US,5,20251110,200000,38.08,38.14,38.07,38.1,328034,0
INTC.US,5,20251110,200500,38.09,38.17,38.08,38.12,374681,0
INTC.US,5,20251110,201000,38.125,38.17,38.1,38.125,298480,0
INTC.US,5,20251110,201500,38.1242,38.23,38.11,38.225,389738,0
INTC.US,5,20251110,202000,38.22,38.3,38.215,38.27,563155,0
INTC.US,5,20251110,202500,38.275,38.28,38.231,38.231,293234,0
INTC.US,5,20251110,203000,38.23,38.27,38.22,38.245,262730,0
INTC.US,5,20251110,203500,38.245,38.4,38.24,38.385,565936,0
INTC.US,5,20251110,204000,38.38,38.43,38.36,38.39,816538,0
INTC.US,5,20251110,204500,38.385,38.455,38.34,38.435,707932,0
INTC.US,5,20251110,205000,38.435,38.45,38.36,38.375,539816,0
INTC.US,5,20251110,205500,38.375,38.38,38.3,38.335,339919,0
INTC.US,5,20251110,210000,38.3303,38.35,38.27,38.305,263872,0
INTC.US,5,20251110,210500,38.305,38.48,38.2625,38.475,509972,0
INTC.US,5,20251110,211000,38.48,38.57,38.4401,38.5,791344,0
INTC.US,5,20251110,211500,38.495,38.56,38.47,38.5545,655177,0
INTC.US,5,20251110,212000,38.555,38.5574,38.39,38.455,552106,0
INTC.US,5,20251110,212500,38.455,38.48,38.41,38.435,441814,0
INTC.US,5,20251110,213000,38.43,38.46,38.38,38.455,426019,0
INTC.US,5,20251110,213500,38.455,38.485,38.42,38.45,350572,0
INTC.US,5,20251110,214000,38.455,38.47,38.42,38.465,527988,0
INTC.US,5,20251110,214500,38.465,38.48,38.435,38.465,399525,0
INTC.US,5,20251110,215000,38.46,38.56,38.3405,38.355,1850813,0
INTC.US,5,20251110,215500,38.355,38.475,38.355,38.45,13159232,0
INTC.US,5,20251111,153000,38.15,38.19,37.8501,37.915,1664010,0
INTC.US,5,20251111,153500,37.915,38.14,37.915,38.035,809876,0
INTC.US,5,20251111,154000,38.04,38.055,37.87,37.925,718670,0
INTC.US,5,20251111,154500,37.925,38.05,37.715,37.735,1233854,0
INTC.US,5,20251111,155000,37.735,37.78,37.49,37.605,1572517,0
INTC.US,5,20251111,155500,37.605,37.97,37.58,37.8749,1074874,0
INTC.US,5,20251111,160000,37.875,38,37.8306,37.935,941388,0
INTC.US,5,20251111,160500,37.935,37.96,37.755,37.8041,899238,0
INTC.US,5,20251111,161000,37.805,37.93,37.7601,37.775,520100,0
INTC.US,5,20251111,161500,37.77,37.8601,37.75,37.795,430243,0
INTC.US,5,20251111,162000,37.7995,38.04,37.7707,38.015,690510,0
INTC.US,5,20251111,162500,38.01,38.015,37.87,37.91,416326,0
INTC.US,5,20251111,163000,37.915,37.95,37.72,37.7907,601827,0
INTC.US,5,20251111,163500,37.795,37.9,37.745,37.875,429791,0
INTC.US,5,20251111,164000,37.875,38.06,37.873,38.0361,781442,0
INTC.US,5,20251111,164500,38.035,38.07,37.835,37.9,441724,0
INTC.US,5,20251111,165000,37.905,37.905,37.78,37.8001,452129,0
INTC.US,5,20251111,165500,37.81,38,37.805,37.99,411287,0
INTC.US,5,20251111,170000,37.985,38.01,37.875,37.9,331846,0
INTC.US,5,20251111,170500,37.905,37.965,37.87,37.875,315794,0
INTC.US,5,20251111,171000,37.875,37.975,37.87,37.885,250154,0
INTC.US,5,20251111,171500,37.8899,37.93,37.85,37.93,345220,0
INTC.US,5,20251111,172000,37.9201,38.05,37.9,38.0409,416131,0
INTC.US,5,20251111,172500,38.045,38.05,37.88,37.895,297199,0
INTC.US,5,20251111,173000,37.9,37.97,37.83,37.9601,415447,0
INTC.US,5,20251111,173500,37.965,38,37.92,37.9245,271420,0
INTC.US,5,20251111,174000,37.93,38,37.89,37.915,206792,0
INTC.US,5,20251111,174500,37.9106,38,37.9101,37.985,193207,0
INTC.US,5,20251111,175000,37.98,38,37.92,37.97,184449,0
INTC.US,5,20251111,175500,37.9651,37.97,37.88,37.895,297401,0
INTC.US,5,20251111,180000,37.895,37.93,37.88,37.92,289396,0
INTC.US,5,20251111,180500,37.915,37.985,37.9,37.925,231825,0
INTC.US,5,20251111,181000,37.93,37.9591,37.915,37.925,126956,0
INTC.US,5,20251111,181500,37.925,37.98,37.905,37.93,335488,0
INTC.US,5,20251111,182000,37.935,37.94,37.815,37.885,462429,0
INTC.US,5,20251111,182500,37.885,37.89,37.7725,37.83,405401,0
INTC.US,5,20251111,183000,37.84,37.845,37.77,37.795,268816,0
INTC.US,5,20251111,183500,37.791,37.82,37.78,37.791434,201646,0
INTC.US,5,20251111,184000,37.79,37.82,37.7601,37.7999,259510,0
INTC.US,5,20251111,184500,37.795,37.7955,37.75,37.7783,241698,0
INTC.US,5,20251111,185000,37.771,37.877,37.771,37.855,380632,0
INTC.US,5,20251111,185500,37.86,37.91,37.855,37.87,161974,0
INTC.US,5,20251111,190000,37.875,37.94,37.85,37.875,213632,0
INTC.US,5,20251111,190500,37.88,37.9555,37.875,37.91,235064,0
INTC.US,5,20251111,191000,37.91,37.93,37.87,37.9,134904,0
INTC.US,5,20251111,191500,37.905,37.98,37.89,37.9699,198751,0
INTC.US,5,20251111,192000,37.97,38.17,37.88,37.95,1118302,0
INTC.US,5,20251111,192500,37.955,38.095,37.86,38.085,577673,0
INTC.US,5,20251111,193000,38.08,38.095,38,38.0299,446727,0
INTC.US,5,20251111,193500,38.0259,38.04,37.9301,37.99,283958,0
INTC.US,5,20251111,194000,37.99,38.12,37.955,38.045,357766,0
INTC.US,5,20251111,194500,38.045,38.0658,37.97,38.045,320929,0
INTC.US,5,20251111,195000,38.045,38.14,38.02,38.115,398467,0
INTC.US,5,20251111,195500,38.115,38.22,38.1107,38.185,361462,0
INTC.US,5,20251111,200000,38.185,38.19,38.04,38.115,435398,0
INTC.US,5,20251111,200500,38.115,38.12,37.95,38.005,485200,0
INTC.US,5,20251111,201000,38.005,38.03,37.95,38.005,390183,0
INTC.US,5,20251111,201500,38.005,38.06,37.97,38,308463,0
INTC.US,5,20251111,202000,38.01,38.079,38,38.06,264146,0
INTC.US,5,20251111,202500,38.055,38.09,38.04,38.07,259919,0
INTC.US,5,20251111,203000,38.065,38.2,38.065,38.095,324415,0
INTC.US,5,20251111,203500,38.09,38.12,38.07,38.095,249931,0
INTC.US,5,20251111,204000,38.095,38.125,38.06,38.0741,205637,0
INTC.US,5,20251111,204500,38.075,38.1,38.035,38.075,326637,0
INTC.US,5,20251111,205000,38.075,38.12,38.065,38.11,252218,0
INTC.US,5,20251111,205500,38.1058,38.12,38.06,38.075,335625,0
INTC.US,5,20251111,210000,38.08,38.12,37.99,38.005,390266,0
INTC.US,5,20251111,210500,38.005,38.05,37.98,37.995,330267,0
INTC.US,5,20251111,211000,37.995,38.07,37.995,38.0224,343110,0
INTC.US,5,20251111,211500,38.03,38.03,37.9,37.935,509524,0
INTC.US,5,20251111,212000,37.935,37.95,37.81,37.855,516624,0
INTC.US,5,20251111,212500,37.855,37.9,37.84,37.87,369505,0
INTC.US,5,20251111,213000,37.87,37.92,37.84,37.905,446930,0
INTC.US,5,20251111,213500,37.9,37.97,37.8942,37.92,705820,0
INTC.US,5,20251111,214000,37.9149,37.95,37.9,37.945,485779,0
INTC.US,5,20251111,214500,37.9401,37.975,37.855,37.86,658967,0
INTC.US,5,20251111,215000,37.85,38.06,37.83,37.87,1474466,0
INTC.US,5,20251111,215500,37.875,37.91,37.8,37.9,3750509,0
INTC.US,5,20251112,153000,38.06,38.145,37.93,37.9999,1477298,0
INTC.US,5,20251112,153500,37.9925,38.11,37.82,37.82,1035160,0
INTC.US,5,20251112,154000,37.8239,37.9,37.58,37.58,1281722,0
INTC.US,5,20251112,154500,37.585,37.705,37.3525,37.4142,1540916,0
INTC.US,5,20251112,155000,37.41,37.81,37.38,37.685,1099161,0
INTC.US,5,20251112,155500,37.685,37.74,37.53,37.725,519949,0
INTC.US,5,20251112,160000,37.725,37.9,37.69,37.9,713737,0
INTC.US,5,20251112,160500,37.89,37.92,37.7852,37.9186,571945,0
INTC.US,5,20251112,161000,37.92,38.02,37.72,37.835,805187,0
INTC.US,5,20251112,161500,37.835,37.9,37.7601,37.7799,393736,0
INTC.US,5,20251112,162000,37.7835,38.045,37.78,38.04,616651,0
INTC.US,5,20251112,162500,38.04,38.19,37.95,38.1359,825736,0
INTC.US,5,20251112,163000,38.14,38.2,38.0139,38.0139,840854,0
INTC.US,5,20251112,163500,38.015,38.0195,37.7297,37.855,994915,0
INTC.US,5,20251112,164000,37.855,38.05,37.81,38.04,779319,0
INTC.US,5,20251112,164500,38.05,38.085,37.86,37.915,495273,0
INTC.US,5,20251112,165000,37.915,38,37.8602,37.9199,634315,0
INTC.US,5,20251112,165500,37.92,37.98,37.895,37.9704,360397,0
INTC.US,5,20251112,170000,37.97,37.975,37.85,37.875,436325,0
INTC.US,5,20251112,170500,37.87,37.93,37.785,37.865,410242,0
INTC.US,5,20251112,171000,37.86,37.8866,37.72,37.77,516371,0
INTC.US,5,20251112,171500,37.766,37.97,37.76,37.9548,628235,0
INTC.US,5,20251112,172000,37.96,38.055,37.9501,37.97,783279,0
INTC.US,5,20251112,172500,37.97,38.04,37.9,38.01,546521,0
INTC.US,5,20251112,173000,38,38.1,37.86,37.875,597460,0
INTC.US,5,20251112,173500,37.88,37.955,37.865,37.87,584173,0
INTC.US,5,20251112,174000,37.875,37.925,37.84,37.8795,430305,0
INTC.US,5,20251112,174500,37.88,37.93,37.745,37.835,551970,0
INTC.US,5,20251112,175000,37.835,37.945,37.835,37.8499,323872,0
INTC.US,5,20251112,175500,37.845,38.025,37.84,37.975,352068,0
INTC.US,5,20251112,180000,37.98,38.01,37.915,38.005,224094,0
INTC.US,5,20251112,180500,38,38.07,37.93,37.9451,389199,0
INTC.US,5,20251112,181000,37.95,37.95,37.87,37.92,316470,0
INTC.US,5,20251112,181500,37.915,37.99,37.85,37.8549,338656,0
INTC.US,5,20251112,182000,37.8542,37.92,37.85,37.885,192799,0
INTC.US,5,20251112,182500,37.89,37.91,37.86,37.9049,179132,0
INTC.US,5,20251112,183000,37.905,37.99,37.9001,37.96,370695,0
INTC.US,5,20251112,183500,37.96,38.095,37.94,38.075,321267,0
INTC.US,5,20251112,184000,38.075,38.1085,37.96,37.965,359791,0
INTC.US,5,20251112,184500,37.96,37.9999,37.8821,37.8845,290827,0
INTC.US,5,20251112,185000,37.88,37.915,37.84,37.895,382363,0
INTC.US,5,20251112,185500,37.9,38.01,37.885,37.98,271682,0
INTC.US,5,20251112,190000,37.985,38.06,37.96,38.0359,325134,0
INTC.US,5,20251112,190500,38.035,38.035,37.94,37.945,200602,0
INTC.US,5,20251112,191000,37.95,37.97,37.89,37.955,314616,0
INTC.US,5,20251112,191500,37.955,38.02,37.955,37.985,250203,0
INTC.US,5,20251112,192000,37.985,37.985,37.88,37.915,212436,0
INTC.US,5,20251112,192500,37.9193,37.96,37.86,37.91,236502,0
INTC.US,5,20251112,193000,37.905,37.935,37.86,37.885,274137,0
INTC.US,5,20251112,193500,37.8835,37.93,37.85,37.9293,132934,0
INTC.US,5,20251112,194000,37.93,37.9651,37.9,37.9348,350605,0
INTC.US,5,20251112,194500,37.9301,37.965,37.86,37.875,225997,0
INTC.US,5,20251112,195000,37.88,38,37.87,37.965,321689,0
INTC.US,5,20251112,195500,37.97,38,37.945,37.955,230801,0
INTC.US,5,20251112,200000,37.955,38,37.93,37.975,199458,0
INTC.US,5,20251112,200500,37.97,37.98,37.905,37.9456,197198,0
INTC.US,5,20251112,201000,37.945,38.08,37.88,38.0001,847697,0
INTC.US,5,20251112,201500,38.005,38.0251,37.91,37.9501,302344,0
INTC.US,5,20251112,202000,37.96,37.995,37.915,37.945,188956,0
INTC.US,5,20251112,202500,37.945,38.07,37.942668,37.9786,376002,0
INTC.US,5,20251112,203000,37.9795,37.9799,37.84,37.89,252664,0
INTC.US,5,20251112,203500,37.89,37.9,37.84,37.87,193455,0
INTC.US,5,20251112,204000,37.865,37.91,37.84,37.9,322049,0
INTC.US,5,20251112,204500,37.8901,37.98,37.8901,37.9101,296950,0
INTC.US,5,20251112,205000,37.915,37.97,37.89,37.965,256076,0
INTC.US,5,20251112,205500,37.963383,37.99,37.91,37.93,223564,0
INTC.US,5,20251112,210000,37.93,38.03,37.86,38,422012,0
INTC.US,5,20251112,210500,38.005,38.0059,37.9,37.955,238770,0
INTC.US,5,20251112,211000,37.955,37.96,37.84,37.915,432783,0
INTC.US,5,20251112,211500,37.915,38,37.91,37.9534,351555,0
INTC.US,5,20251112,212000,37.9585,37.99,37.92,37.984,330161,0
INTC.US,5,20251112,212500,37.985,37.99,37.95,37.975,200255,0
INTC.US,5,20251112,213000,37.975,38.03,37.95,37.99,396555,0
INTC.US,5,20251112,213500,37.99,38.08,37.94,37.9654,930706,0
INTC.US,5,20251112,214000,37.965,37.9878,37.9,37.9266,478738,0
INTC.US,5,20251112,214500,37.925,37.93,37.84,37.875,420493,0
INTC.US,5,20251112,215000,37.875,37.91,37.76,37.88,910319,0
INTC.US,5,20251112,215500,37.88,37.91,37.775,37.89,5172302,0
INTC.US,5,20251113,153000,37.27,37.31,36.9,37.18,2825533,0
INTC.US,5,20251113,153500,37.1841,37.21,36.75,36.915,1784224,0
INTC.US,5,20251113,154000,36.915,36.997,36.542,36.5515,1834638,0
INTC.US,5,20251113,154500,36.555,36.94,36.52,36.8399,1390875,0
INTC.US,5,20251113,155000,36.84,36.89,36.65,36.7051,996099,0
INTC.US,5,20251113,155500,36.7051,36.9,36.65,36.66,830013,0
INTC.US,5,20251113,160000,36.655,36.7898,36.57,36.605,887002,0
INTC.US,5,20251113,160500,36.605,36.92,36.55,36.905,950574,0
INTC.US,5,20251113,161000,36.9091,37.08,36.855,37.075,959753,0
INTC.US,5,20251113,161500,37.0723,37.1,36.895,36.915,896935,0
INTC.US,5,20251113,162000,36.92,36.975,36.8701,36.91,443842,0
INTC.US,5,20251113,162500,36.915,36.9196,36.73,36.785,553229,0
INTC.US,5,20251113,163000,36.785,36.81,36.59,36.615,694640,0
INTC.US,5,20251113,163500,36.61,36.71,36.595,36.7099,785027,0
INTC.US,5,20251113,164000,36.7,36.7851,36.615,36.62,692448,0
INTC.US,5,20251113,164500,36.62,36.63,36.36,36.415,1883718,0
INTC.US,5,20251113,165000,36.415,36.47,36.31,36.3132,963917,0
INTC.US,5,20251113,165500,36.32,36.51,36.285,36.4999,1013322,0
INTC.US,5,20251113,170000,36.495,36.5701,36.365,36.3743,593402,0
INTC.US,5,20251113,170500,36.375,36.39,36.26,36.38,755388,0
INTC.US,5,20251113,171000,36.38,36.385,36.25,36.2991,731985,0
INTC.US,5,20251113,171500,36.2925,36.355,36.15,36.21,1026165,0
INTC.US,5,20251113,172000,36.21,36.37,36.185,36.235,893634,0
INTC.US,5,20251113,172500,36.24,36.44,36.235,36.4195,897171,0
INTC.US,5,20251113,173000,36.41,36.52,36.36,36.465,726432,0
INTC.US,5,20251113,173500,36.465,36.5082,36.31,36.315,712870,0
INTC.US,5,20251113,174000,36.315,36.34,36.27,36.315,549072,0
INTC.US,5,20251113,174500,36.3151,36.41,36.2801,36.355,641841,0
INTC.US,5,20251113,175000,36.355,36.39,36.17,36.185,915467,0
INTC.US,5,20251113,175500,36.185,36.29,36.14,36.2751,547530,0
INTC.US,5,20251113,180000,36.26,36.3558,36.24,36.32,446204,0
INTC.US,5,20251113,180500,36.32,36.3799,36.17,36.185,409998,0
INTC.US,5,20251113,181000,36.185,36.235,36.075,36.165,763523,0
INTC.US,5,20251113,181500,36.165,36.3,36.165,36.2359,701291,0
INTC.US,5,20251113,182000,36.23,36.345,36.23,36.3041,763718,0
INTC.US,5,20251113,182500,36.305,36.36,36.26,36.325,377865,0
INTC.US,5,20251113,183000,36.32,36.45,36.31,36.405,615222,0
INTC.US,5,20251113,183500,36.405,36.41,36.32,36.3893,508512,0
INTC.US,5,20251113,184000,36.38,36.39,36.25,36.255,287776,0
INTC.US,5,20251113,184500,36.255,36.26,36.06,36.15,718586,0
INTC.US,5,20251113,185000,36.155,36.19,36.09,36.125,651625,0
INTC.US,5,20251113,185500,36.125,36.125,36.005,36.075,942622,0
INTC.US,5,20251113,190000,36.075,36.175,36.05,36.105,440002,0
INTC.US,5,20251113,190500,36.105,36.13,36.02,36.0401,469184,0
INTC.US,5,20251113,191000,36.045,36.065,35.95,36.0399,1207375,0
INTC.US,5,20251113,191500,36.035,36.08,35.93,35.9565,398035,0
INTC.US,5,20251113,192000,35.955,36.02,35.92,35.935,444352,0
INTC.US,5,20251113,192500,35.935,35.935,35.8,35.85,874566,0
INTC.US,5,20251113,193000,35.845,35.88,35.75,35.765,715522,0
INTC.US,5,20251113,193500,35.76,35.787,35.51,35.635,1386589,0
INTC.US,5,20251113,194000,35.635,35.68,35.555,35.68,678252,0
INTC.US,5,20251113,194500,35.6807,35.745,35.555,35.62,731298,0
INTC.US,5,20251113,195000,35.62,35.69,35.53,35.6499,670530,0
INTC.US,5,20251113,195500,35.645,35.77,35.6309,35.705,861967,0
INTC.US,5,20251113,200000,35.705,35.77,35.615,35.7094,764577,0
INTC.US,5,20251113,200500,35.7041,35.7473,35.625,35.6939,597304,0
INTC.US,5,20251113,201000,35.7,35.78,35.68,35.71,678083,0
INTC.US,5,20251113,201500,35.71,35.765,35.645,35.6861,577435,0
INTC.US,5,20251113,202000,35.6892,35.7999,35.655,35.765,538099,0
INTC.US,5,20251113,202500,35.7699,35.94,35.7602,35.935,847726,0
INTC.US,5,20251113,203000,35.93,35.945,35.8149,35.865,641478,0
INTC.US,5,20251113,203500,35.865,35.9161,35.77,35.87,585906,0
INTC.US,5,20251113,204000,35.86,35.86,35.7241,35.795,533308,0
INTC.US,5,20251113,204500,35.8,35.835,35.65,35.67,608609,0
INTC.US,5,20251113,205000,35.68,35.755,35.5901,35.6049,709979,0
INTC.US,5,20251113,205500,35.6,35.71,35.48,35.66,989582,0
INTC.US,5,20251113,210000,35.65,35.7699,35.64,35.675,744554,0
INTC.US,5,20251113,210500,35.675,35.72,35.58,35.6765,826923,0
INTC.US,5,20251113,211000,35.67,35.76,35.635,35.695,651975,0
INTC.US,5,20251113,211500,35.7,35.715,35.59,35.6002,647100,0
INTC.US,5,20251113,212000,35.6001,35.6001,35.5,35.5698,685838,0
INTC.US,5,20251113,212500,35.5699,35.62,35.45,35.6001,1126301,0
INTC.US,5,20251113,213000,35.605,35.78,35.605,35.775,1202637,0
INTC.US,5,20251113,213500,35.775,35.86,35.767,35.85,980559,0
INTC.US,5,20251113,214000,35.84,35.91,35.805,35.855,667703,0
INTC.US,5,20251113,214500,35.8501,36.005,35.8,35.9001,902322,0
INTC.US,5,20251113,215000,35.905,35.98,35.79,35.875,1483508,0
INTC.US,5,20251113,215500,35.88,35.95,35.82,35.91,11728831,0
INTC.US,5,20251114,153000,35.025,35.18,34.62,34.84,3360604,0
INTC.US,5,20251114,153500,34.84,35.13,34.84,34.9339,1551683,0
INTC.US,5,20251114,154000,34.935,35.055,34.79,34.855,1925185,0
INTC.US,5,20251114,154500,34.85,35.29,34.825,35.06,1895080,0
INTC.US,5,20251114,155000,35.06,35.255,34.935,35.1398,1857096,0
INTC.US,5,20251114,155500,35.14,35.33,35.05,35.285,1361173,0
INTC.US,5,20251114,160000,35.285,35.33,35.035,35.055,1361873,0
INTC.US,5,20251114,160500,35.055,35.24,34.97,35.075,1304176,0
INTC.US,5,20251114,161000,35.075,35.22,34.95,35.0275,1033674,0
INTC.US,5,20251114,161500,35.03,35.16,34.93,34.99,917391,0
INTC.US,5,20251114,162000,34.995,35.07,34.84,35.04,841512,0
INTC.US,5,20251114,162500,35.03,35.31,34.95,35.27,1071847,0
INTC.US,5,20251114,163000,35.265,35.33,35.215,35.275,873511,0
INTC.US,5,20251114,163500,35.275,35.45,35.25,35.425,762337,0
INTC.US,5,20251114,164000,35.42,35.53,35.38,35.495,832954,0
INTC.US,5,20251114,164500,35.4923,35.77,35.455,35.635,940474,0
INTC.US,5,20251114,165000,35.635,35.83,35.63,35.748,1079141,0
INTC.US,5,20251114,165500,35.745,35.76,35.53,35.76,978704,0
INTC.US,5,20251114,170000,35.76,35.8,35.6052,35.615,733522,0
INTC.US,5,20251114,170500,35.62,35.62,35.48,35.61,762785,0
INTC.US,5,20251114,171000,35.6199,35.7399,35.5901,35.685,728583,0
INTC.US,5,20251114,171500,35.69,35.78,35.6882,35.76,472486,0
INTC.US,5,20251114,172000,35.75,35.9,35.72,35.895,663869,0
INTC.US,5,20251114,172500,35.89,36.005,35.88,35.885,1086083,0
INTC.US,5,20251114,173000,35.89,35.89,35.74,35.823,593667,0
INTC.US,5,20251114,173500,35.83,35.925,35.83,35.8689,479107,0
INTC.US,5,20251114,174000,35.865,35.91,35.76,35.795,671774,0
INTC.US,5,20251114,174500,35.795,35.96,35.71,35.9555,720803,0
INTC.US,5,20251114,175000,35.955,36.05,35.95,35.995,823369,0
INTC.US,5,20251114,175500,35.995,36.01,35.915,35.995,570118,0
INTC.US,5,20251114,180000,35.995,36.02,35.9,36.01,441928,0
INTC.US,5,20251114,180500,36.01,36.02,35.955,36,457785,0
INTC.US,5,20251114,181000,36,36.05,35.99,35.9942,453850,0
INTC.US,5,20251114,181500,35.995,36.01,35.9007,35.9855,557387,0
INTC.US,5,20251114,182000,35.99,36.05,35.97,36,345980,0
INTC.US,5,20251114,182500,36.005,36.1,35.98,36.095,519670,0
INTC.US,5,20251114,183000,36.085,36.085,35.925,35.955,581326,0
INTC.US,5,20251114,183500,35.96,36.06,35.915,36.055,339366,0
INTC.US,5,20251114,184000,36.05,36.06,35.9,35.96,475646,0
INTC.US,5,20251114,184500,35.97,36.01,35.93,35.9465,441402,0
INTC.US,5,20251114,185000,35.945,36.01,35.81,35.9641,910069,0
INTC.US,5,20251114,185500,35.965,35.98,35.83,35.925,518206,0
INTC.US,5,20251114,190000,35.92,35.9518,35.82,35.8524,470007,0
INTC.US,5,20251114,190500,35.85,35.91,35.79,35.875,709335,0
INTC.US,5,20251114,191000,35.875,35.98,35.78,35.955,434608,0
INTC.US,5,20251114,191500,35.955,35.9599,35.84,35.89,395206,0
INTC.US,5,20251114,192000,35.895,35.9,35.83,35.8967,424716,0
INTC.US,5,20251114,192500,35.8976,35.94,35.8401,35.925,336425,0
INTC.US,5,20251114,193000,35.925,35.96,35.85,35.875,317751,0
INTC.US,5,20251114,193500,35.88,35.895,35.64,35.65,640818,0
INTC.US,5,20251114,194000,35.6452,35.67,35.53,35.5418,517493,0
INTC.US,5,20251114,194500,35.55,35.64,35.54,35.595,408432,0
INTC.US,5,20251114,195000,35.595,35.78,35.595,35.7699,508533,0
INTC.US,5,20251114,195500,35.765,35.78,35.67,35.7148,348233,0
