<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20251117,202500,6.91,6.91,6.865,6.89,7198,0
LPTH.US,5,20251117,203000,6.891,6.91,6.82,6.82,13400,0
LPTH.US,5,20251117,203500,6.83,6.8499,6.8001,6.815,1503,0
LPTH.US,5,20251117,204000,6.8,6.84,6.8,6.835,5623,0
LPTH.US,5,20251117,204500,6.835,6.835,6.801,6.8143,3804,0
LPTH.US,5,20251117,205000,6.82,6.83,6.76,6.7803,5765,0
LPTH.US,5,20251117,205500,6.79,6.7983,6.76,6.78,3305,0
LPTH.US,5,20251117,210000,6.8,6.8,6.75,6.76,14187,0
LPTH.US,5,20251117,210500,6.77,6.773,6.73,6.76,35720,0
LPTH.US,5,20251117,211000,6.77,6.8,6.77,6.775,10545,0
LPTH.US,5,20251117,211500,6.76,6.82,6.76,6.79,7263,0
LPTH.US,5,20251117,212000,6.79,6.83,6.76,6.83,12719,0
LPTH.US,5,20251117,212500,6.83,6.83,6.77,6.79,6024,0
LPTH.US,5,20251117,213000,6.8,6.82,6.79,6.815,4854,0
LPTH.US,5,20251117,213500,6.815,6.815,6.78,6.78,2000,0
LPTH.US,5,20251117,214000,6.78,6.78,6.76,6.78,4669,0
LPTH.US,5,20251117,214500,6.79,6.82,6.78,6.79,14660,0
LPTH.US,5,20251117,215000,6.79,6.84,6.7727,6.785,40999,0
LPTH.US,5,20251117,215500,6.79,6.85,6.79,6.8,41218,0
LPTH.US,5,20251118,153000,6.69,6.89,6.52,6.87,44482,0
LPTH.US,5,20251118,153500,6.88,6.91,6.6823,6.88,9990,0
LPTH.US,5,20251118,154000,6.88,6.91,6.75,6.75,8278,0
LPTH.US,5,20251118,154500,6.79,6.86,6.76,6.78,21661,0
LPTH.US,5,20251118,155000,6.805,6.91,6.8,6.86,10707,0
LPTH.US,5,20251118,155500,6.865,6.91,6.81,6.855,4773,0
LPTH.US,5,20251118,160000,6.9,6.9799,6.84,6.885,40119,0
LPTH.US,5,20251118,160500,6.885,7,6.8501,6.935,55422,0
LPTH.US,5,20251118,161000,6.97,6.98,6.83,6.9693,44430,0
LPTH.US,5,20251118,161500,6.93,6.93,6.7837,6.89,37889,0
LPTH.US,5,20251118,162000,6.96,7.01,6.8728,6.8728,14181,0
LPTH.US,5,20251118,162500,6.915,6.92,6.82,6.82,11040,0
LPTH.US,5,20251118,163000,6.87,6.91,6.85,6.85,4051,0
LPTH.US,5,20251118,163500,6.8799,6.8799,6.82,6.85,2800,0
LPTH.US,5,20251118,164000,6.87,6.91,6.8319,6.84,7737,0
LPTH.US,5,20251118,164500,6.84,6.85,6.82,6.84,10899,0
LPTH.US,5,20251118,165000,6.82,6.82,6.77,6.77,13125,0
LPTH.US,5,20251118,165500,6.78,6.8,6.75,6.76,6393,0
LPTH.US,5,20251118,170000,6.76,6.78,6.67,6.7,36064,0
LPTH.US,5,20251118,170500,6.705,6.76,6.67,6.73,6757,0
LPTH.US,5,20251118,171000,6.76,6.78,6.73,6.76,7771,0
LPTH.US,5,20251118,171500,6.76,6.76,6.69,6.75,17857,0
LPTH.US,5,20251118,172000,6.75,6.775,6.74,6.7695,3070,0
LPTH.US,5,20251118,172500,6.78,6.8,6.76,6.8,2222,0
LPTH.US,5,20251118,173000,6.8,6.8,6.71,6.74,7603,0
LPTH.US,5,20251118,173500,6.72,6.89,6.72,6.86,16780,0
LPTH.US,5,20251118,174000,6.84,6.8678,6.81,6.81,4617,0
LPTH.US,5,20251118,174500,6.824,6.8407,6.76,6.8,21861,0
LPTH.US,5,20251118,175000,6.775,6.81,6.775,6.79,5677,0
LPTH.US,5,20251118,175500,6.81,6.8787,6.8,6.8,10237,0
LPTH.US,5,20251118,180000,6.82,6.85,6.77,6.77,2860,0
LPTH.US,5,20251118,180500,6.78,6.8,6.75,6.7817,4070,0
LPTH.US,5,20251118,181000,6.8,6.81,6.71,6.73,15098,0
LPTH.US,5,20251118,181500,6.736,6.75,6.7,6.7018,3131,0
LPTH.US,5,20251118,182000,6.72,6.74,6.65,6.65,9831,0
LPTH.US,5,20251118,182500,6.68,6.7,6.6016,6.6016,8834,0
LPTH.US,5,20251118,183000,6.63,6.66,6.63,6.655,5099,0
LPTH.US,5,20251118,183500,6.67,6.75,6.67,6.69,9762,0
LPTH.US,5,20251118,184000,6.705,6.78,6.69,6.78,6102,0
LPTH.US,5,20251118,184500,6.79,6.86,6.74,6.83,11902,0
LPTH.US,5,20251118,185000,6.8,6.9,6.7817,6.86,17638,0
LPTH.US,5,20251118,185500,6.855,6.92,6.845,6.89,13192,0
LPTH.US,5,20251118,190000,6.89,7,6.865,6.875,47818,0
LPTH.US,5,20251118,190500,6.845,6.9899,6.845,6.878,17766,0
LPTH.US,5,20251118,191000,6.8915,6.94,6.8915,6.935,1749,0
LPTH.US,5,20251118,191500,6.91,6.91,6.83,6.85,7149,0
LPTH.US,5,20251118,192000,6.83,6.8699,6.8,6.825,3050,0
LPTH.US,5,20251118,192500,6.8006,6.96,6.8006,6.94,18421,0
LPTH.US,5,20251118,193000,6.94,6.98,6.91,6.94,5434,0
LPTH.US,5,20251118,193500,6.94,6.94,6.86,6.9,2269,0
LPTH.US,5,20251118,194000,6.88,6.93,6.87,6.92,4801,0
LPTH.US,5,20251118,194500,6.92,6.92,6.87,6.875,4555,0
LPTH.US,5,20251118,195000,6.8601,6.895,6.8601,6.895,1360,0
LPTH.US,5,20251118,195500,6.88,6.89,6.81,6.81,7787,0
LPTH.US,5,20251118,200000,6.88,6.89,6.87,6.88,1406,0
LPTH.US,5,20251118,200500,6.875,6.91,6.85,6.91,1050,0
LPTH.US,5,20251118,201000,6.8628,6.93,6.8628,6.93,1800,0
LPTH.US,5,20251118,201500,6.93,6.93,6.87,6.905,4558,0
LPTH.US,5,20251118,202000,6.91,6.93,6.87,6.89,3116,0
LPTH.US,5,20251118,202500,6.9,6.9,6.87,6.87,1723,0
LPTH.US,5,20251118,203000,6.89,6.89,6.88,6.88,791,0
LPTH.US,5,20251118,203500,6.88,6.92,6.88,6.9106,1400,0
LPTH.US,5,20251118,204000,6.95,6.95,6.88,6.9028,21109,0
LPTH.US,5,20251118,204500,6.91,6.94,6.91,6.92,5398,0
LPTH.US,5,20251118,205000,6.92,6.92,6.88,6.89,3900,0
LPTH.US,5,20251118,205500,6.87,6.93,6.87,6.93,5156,0
LPTH.US,5,20251118,210000,6.92,6.9599,6.89,6.89,8364,0
LPTH.US,5,20251118,210500,6.8805,6.89,6.87,6.89,3248,0
LPTH.US,5,20251118,211000,6.89,6.9,6.87,6.89,2794,0
LPTH.US,5,20251118,211500,6.87,6.87,6.85,6.8699,2101,0
LPTH.US,5,20251118,212000,6.86,6.89,6.86,6.86,9206,0
LPTH.US,5,20251118,212500,6.86,6.9,6.85,6.9,7991,0
LPTH.US,5,20251118,213000,6.93,6.95,6.9,6.9006,17830,0
LPTH.US,5,20251118,213500,6.9003,6.97,6.9003,6.93,9068,0
LPTH.US,5,20251118,214000,6.93,6.94,6.92,6.93,5070,0
LPTH.US,5,20251118,214500,6.94,6.9565,6.878,6.88,22227,0
LPTH.US,5,20251118,215000,6.89,6.93,6.89,6.8999,16488,0
LPTH.US,5,20251118,215500,6.9,6.93,6.82,6.83,114935,0
LPTH.US,5,20251119,153000,6.88,6.92,6.741,6.92,6170,0
LPTH.US,5,20251119,153500,6.93,7.07,6.93,7.07,53411,0
LPTH.US,5,20251119,154000,7.07,7.1,7.04,7.06,6628,0
LPTH.US,5,20251119,154500,7.04,7.06,6.951,7.055,9264,0
LPTH.US,5,20251119,155000,7.0305,7.16,7.014,7.16,15359,0
LPTH.US,5,20251119,155500,7.16,7.33,7.15,7.33,21438,0
LPTH.US,5,20251119,160000,7.315,7.34,7.28,7.3099,61227,0
LPTH.US,5,20251119,160500,7.3,7.34,7.25,7.25,14085,0
LPTH.US,5,20251119,161000,7.23,7.2957,7.2,7.27,8895,0
LPTH.US,5,20251119,161500,7.31,7.34,7.19,7.19,11546,0
LPTH.US,5,20251119,162000,7.19,7.2399,7.13,7.22,15205,0
LPTH.US,5,20251119,162500,7.14,7.21,7.14,7.19,3045,0
LPTH.US,5,20251119,163000,7.22,7.22,7.12,7.12,2513,0
LPTH.US,5,20251119,163500,7.1,7.15,7.08,7.08,6074,0
LPTH.US,5,20251119,164000,7.08,7.1103,7.07,7.08,2344,0
LPTH.US,5,20251119,164500,7.1,7.14,7.07,7.07,2300,0
LPTH.US,5,20251119,165000,7.08,7.08,6.94,6.98,10454,0
LPTH.US,5,20251119,165500,6.98,6.9946,6.86,6.86,9671,0
LPTH.US,5,20251119,170000,6.93,6.96,6.905,6.96,1613,0
LPTH.US,5,20251119,170500,6.95,6.99,6.95,6.99,300,0
LPTH.US,5,20251119,171000,6.965,6.965,6.93,6.94,1376,0
LPTH.US,5,20251119,171500,6.9206,6.94,6.92,6.92,1673,0
LPTH.US,5,20251119,172000,6.97,6.97,6.905,6.905,1877,0
LPTH.US,5,20251119,172500,6.89,6.91,6.88,6.88,500,0
LPTH.US,5,20251119,173000,6.9075,6.9075,6.87,6.9,2223,0
LPTH.US,5,20251119,173500,6.91,6.91,6.86,6.9,2100,0
LPTH.US,5,20251119,174000,6.87,6.89,6.87,6.88,1324,0
LPTH.US,5,20251119,175000,6.91,6.91,6.8803,6.91,900,0
LPTH.US,5,20251119,175500,6.915,6.92,6.885,6.91,2098,0
LPTH.US,5,20251119,180000,6.9,6.9,6.8345,6.8345,1150,0
LPTH.US,5,20251119,180500,6.825,6.83,6.825,6.83,1951,0
LPTH.US,5,20251119,181000,6.815,6.815,6.8075,6.8075,1400,0
LPTH.US,5,20251119,181500,6.83,6.84,6.81,6.81,1500,0
LPTH.US,5,20251119,182000,6.81,6.85,6.81,6.81,2396,0
LPTH.US,5,20251119,182500,6.82,6.83,6.81,6.83,644,0
LPTH.US,5,20251119,183000,6.845,6.845,6.78,6.815,19411,0
LPTH.US,5,20251119,183500,6.815,6.815,6.76,6.77,4816,0
LPTH.US,5,20251119,184000,6.76,6.84,6.76,6.82,1720,0
LPTH.US,5,20251119,184500,6.82,6.8264,6.81,6.82,5410,0
LPTH.US,5,20251119,185000,6.815,6.845,6.815,6.83,400,0
LPTH.US,5,20251119,185500,6.835,6.835,6.82,6.83,1752,0
LPTH.US,5,20251119,190000,6.835,6.87,6.82,6.87,810,0
LPTH.US,5,20251119,190500,6.86,6.8628,6.81,6.85,4349,0
LPTH.US,5,20251119,191000,6.8492,6.8999,6.8492,6.885,3525,0
LPTH.US,5,20251119,191500,6.8814,6.8999,6.81,6.82,13780,0
LPTH.US,5,20251119,192000,6.82,6.8799,6.8081,6.8134,4479,0
LPTH.US,5,20251119,192500,6.8114,6.8498,6.77,6.7898,6845,0
LPTH.US,5,20251119,193000,6.785,6.8599,6.785,6.81,2300,0
LPTH.US,5,20251119,193500,6.8,6.85,6.795,6.82,4958,0
LPTH.US,5,20251119,194000,6.8,6.81,6.705,6.705,9850,0
LPTH.US,5,20251119,194500,6.7,6.715,6.61,6.61,41100,0
LPTH.US,5,20251119,195000,6.61,6.6727,6.61,6.67,4300,0
LPTH.US,5,20251119,195500,6.6883,6.715,6.67,6.7,5951,0
LPTH.US,5,20251119,200000,6.69,6.7,6.66,6.6602,12223,0
LPTH.US,5,20251119,200500,6.7,6.7,6.66,6.66,2400,0
LPTH.US,5,20251119,201000,6.65,6.72,6.65,6.72,3039,0
LPTH.US,5,20251119,201500,6.7199,6.7199,6.66,6.68,3188,0
LPTH.US,5,20251119,202000,6.685,6.72,6.68,6.68,2238,0
LPTH.US,5,20251119,202500,6.68,6.68,6.65,6.66,2701,0
LPTH.US,5,20251119,203000,6.697,6.7,6.6809,6.7,4620,0
LPTH.US,5,20251119,203500,6.71,6.71,6.67,6.67,6761,0
LPTH.US,5,20251119,204000,6.68,6.68,6.68,6.68,100,0
LPTH.US,5,20251119,204500,6.68,6.71,6.68,6.7,2257,0
LPTH.US,5,20251119,205000,6.71,6.75,6.71,6.75,4336,0
LPTH.US,5,20251119,205500,6.75,6.77,6.71,6.71,5473,0
LPTH.US,5,20251119,210000,6.72,6.7201,6.67,6.69,9524,0
LPTH.US,5,20251119,210500,6.69,6.69,6.67,6.67,1389,0
LPTH.US,5,20251119,211000,6.675,6.72,6.675,6.71,3689,0
LPTH.US,5,20251119,211500,6.73,6.765,6.73,6.765,2559,0
LPTH.US,5,20251119,212000,6.765,6.77,6.73,6.73,8330,0
LPTH.US,5,20251119,212500,6.72,6.74,6.72,6.73,3926,0
LPTH.US,5,20251119,213000,6.749,6.76,6.72,6.75,8126,0
LPTH.US,5,20251119,213500,6.75,6.8,6.75,6.76,18752,0
LPTH.US,5,20251119,214000,6.76,6.76,6.675,6.68,8291,0
LPTH.US,5,20251119,214500,6.68,6.7,6.655,6.69,6721,0
LPTH.US,5,20251119,215000,6.69,6.7233,6.68,6.7,23366,0
LPTH.US,5,20251119,215500,6.71,6.75,6.695,6.73,59438,0
LPTH.US,5,20251120,153000,7,7.23,7,7.13,33438,0
LPTH.US,5,20251120,153500,7.185,7.21,7.09,7.1044,14849,0
LPTH.US,5,20251120,154000,7.12,7.18,7.07,7.115,8866,0
LPTH.US,5,20251120,154500,7.09,7.1399,7,7.06,15966,0
LPTH.US,5,20251120,155000,7.11,7.11,7.04,7.05,6133,0
LPTH.US,5,20251120,155500,7.06,7.2,7.06,7.2,3923,0
LPTH.US,5,20251120,160000,7.19,7.22,7.15,7.15,3560,0
LPTH.US,5,20251120,160500,7.14,7.15,7.01,7.01,15107,0
LPTH.US,5,20251120,161000,7.01,7.03,6.95,6.95,16909,0
LPTH.US,5,20251120,161500,6.9401,6.97,6.87,6.955,40317,0
LPTH.US,5,20251120,162000,6.95,7.02,6.95,6.99,8547,0
LPTH.US,5,20251120,162500,7.02,7.05,6.98,7.015,10254,0
LPTH.US,5,20251120,163000,7.015,7.015,6.95,6.95,2650,0
LPTH.US,5,20251120,163500,6.97,7.04,6.97,7.02,3008,0
LPTH.US,5,20251120,164000,7.0356,7.0356,6.95,6.98,7531,0
LPTH.US,5,20251120,164500,6.98,6.985,6.92,6.92,3622,0
LPTH.US,5,20251120,165000,6.92,6.92,6.85,6.86,6848,0
LPTH.US,5,20251120,165500,6.845,6.8625,6.69,6.76,33645,0
LPTH.US,5,20251120,170000,6.755,6.77,6.68,6.715,22102,0
LPTH.US,5,20251120,170500,6.71,6.74,6.71,6.73,2564,0
LPTH.US,5,20251120,171000,6.72,6.72,6.66,6.69,16756,0
LPTH.US,5,20251120,171500,6.69,6.72,6.67,6.67,3017,0
LPTH.US,5,20251120,172000,6.6718,6.68,6.63,6.6455,17105,0
LPTH.US,5,20251120,172500,6.64,6.68,6.625,6.65,20407,0
LPTH.US,5,20251120,173000,6.66,6.685,6.64,6.64,1791,0
LPTH.US,5,20251120,173500,6.64,6.64,6.56,6.59,30530,0
LPTH.US,5,20251120,174000,6.58,6.585,6.5,6.505,14394,0
LPTH.US,5,20251120,174500,6.52,6.54,6.47,6.5028,19848,0
LPTH.US,5,20251120,175000,6.5,6.53,6.425,6.425,10132,0
LPTH.US,5,20251120,175500,6.42,6.42,6.36,6.402,10214,0
LPTH.US,5,20251120,180000,6.4,6.4599,6.4,6.44,11730,0
LPTH.US,5,20251120,180500,6.44,6.44,6.3866,6.39,3869,0
LPTH.US,5,20251120,181000,6.38,6.38,6.35,6.3501,2934,0
LPTH.US,5,20251120,181500,6.365,6.3673,6.3,6.3001,8646,0
LPTH.US,5,20251120,182000,6.3001,6.36,6.3001,6.3499,7839,0
LPTH.US,5,20251120,182500,6.31,6.37,6.3,6.32,26630,0
LPTH.US,5,20251120,183000,6.325,6.35,6.27,6.29,5014,0
LPTH.US,5,20251120,183500,6.29,6.33,6.27,6.33,4158,0
LPTH.US,5,20251120,184000,6.3162,6.4,6.3162,6.37,11703,0
LPTH.US,5,20251120,184500,6.35,6.365,6.32,6.32,14634,0
LPTH.US,5,20251120,185000,6.32,6.39,6.32,6.39,6454,0
LPTH.US,5,20251120,185500,6.39,6.42,6.38,6.385,8183,0
LPTH.US,5,20251120,190000,6.37,6.43,6.37,6.41,13349,0
LPTH.US,5,20251120,190500,6.41,6.47,6.41,6.45,12984,0
LPTH.US,5,20251120,191000,6.45,6.4999,6.43,6.4999,8739,0
LPTH.US,5,20251120,191500,6.48,6.485,6.45,6.485,22767,0
LPTH.US,5,20251120,192000,6.49,6.49,6.45,6.46,4522,0
LPTH.US,5,20251120,192500,6.45,6.47,6.42,6.42,15028,0
LPTH.US,5,20251120,193000,6.42,6.43,6.36,6.375,15973,0
LPTH.US,5,20251120,193500,6.375,6.3794,6.3538,6.3538,1650,0
LPTH.US,5,20251120,194000,6.345,6.35,6.33,6.33,9380,0
LPTH.US,5,20251120,194500,6.32,6.35,6.32,6.35,8180,0
LPTH.US,5,20251120,195000,6.33,6.36,6.33,6.34,10619,0
LPTH.US,5,20251120,195500,6.3208,6.325,6.31,6.32,3477,0
LPTH.US,5,20251120,200000,6.32,6.3313,6.28,6.28,5912,0
LPTH.US,5,20251120,200500,6.2826,6.315,6.28,6.315,7395,0
LPTH.US,5,20251120,201000,6.32,6.33,6.3,6.31,8471,0
LPTH.US,5,20251120,201500,6.3,6.315,6.2602,6.315,3001,0
LPTH.US,5,20251120,202000,6.33,6.34,6.29,6.29,5698,0
LPTH.US,5,20251120,202500,6.29,6.34,6.285,6.31,21009,0
LPTH.US,5,20251120,203000,6.3,6.3,6.27,6.28,4921,0
LPTH.US,5,20251120,203500,6.29,6.29,6.25,6.27,3426,0
LPTH.US,5,20251120,204000,6.25,6.275,6.24,6.275,3808,0
LPTH.US,5,20251120,204500,6.28,6.29,6.26,6.265,3339,0
LPTH.US,5,20251120,205000,6.27,6.31,6.27,6.31,1772,0
LPTH.US,5,20251120,205500,6.32,6.34,6.3,6.34,4468,0
LPTH.US,5,20251120,210000,6.33,6.34,6.25,6.27,6764,0
LPTH.US,5,20251120,210500,6.28,6.29,6.24,6.245,2412,0
LPTH.US,5,20251120,211000,6.23,6.235,6.205,6.235,7984,0
LPTH.US,5,20251120,211500,6.23,6.3,6.23,6.28,5819,0
LPTH.US,5,20251120,212000,6.29,6.31,6.23,6.23,14658,0
LPTH.US,5,20251120,212500,6.24,6.27,6.23,6.27,4054,0
LPTH.US,5,20251120,213000,6.27,6.27,6.22,6.23,7128,0
LPTH.US,5,20251120,213500,6.22,6.22,6.2,6.2,7362,0
LPTH.US,5,20251120,214000,6.21,6.21,6.14,6.15,24589,0
LPTH.US,5,20251120,214500,6.15,6.18,6.15,6.15,20351,0
LPTH.US,5,20251120,215000,6.15,6.1899,6.15,6.17,24333,0
LPTH.US,5,20251120,215500,6.175,6.21,6.165,6.18,115885,0
LPTH.US,5,20251121,153000,6.24,6.2699,6.15,6.26,38435,0
LPTH.US,5,20251121,153500,6.2,6.245,6.12,6.125,5509,0
LPTH.US,5,20251121,154000,6.1,6.15,6.05,6.065,5813,0
LPTH.US,5,20251121,154500,6.09,6.1,5.98,6.08,20917,0
LPTH.US,5,20251121,155000,6.1,6.2,6.09,6.1,59766,0
LPTH.US,5,20251121,155500,6.1,6.135,6.01,6.07,17830,0
LPTH.US,5,20251121,160000,6.08,6.13,5.97,5.98,22500,0
LPTH.US,5,20251121,160500,5.995,6.0499,5.98,6.0201,11630,0
LPTH.US,5,20251121,161000,6.02,6.02,5.92,5.97,39694,0
LPTH.US,5,20251121,161500,5.932,6.005,5.92,6.005,7743,0
LPTH.US,5,20251121,162000,5.99,6,5.9013,5.98,5418,0
LPTH.US,5,20251121,162500,5.9745,6,5.88,5.8848,28748,0
LPTH.US,5,20251121,163000,5.9,5.9224,5.86,5.885,25851,0
LPTH.US,5,20251121,163500,5.885,5.885,5.83,5.875,20614,0
LPTH.US,5,20251121,164000,5.855,6.02,5.85,6,26290,0
LPTH.US,5,20251121,164500,6.005,6.11,6,6.05,17368,0
LPTH.US,5,20251121,165000,6.05,6.055,5.975,6.02,7011,0
LPTH.US,5,20251121,165500,6.03,6.03,5.95,5.95,8998,0
LPTH.US,5,20251121,170000,5.96,5.96,5.86,5.87,5768,0
LPTH.US,5,20251121,170500,5.875,5.95,5.86,5.92,5109,0
LPTH.US,5,20251121,171000,5.93,5.96,5.91,5.96,3999,0
LPTH.US,5,20251121,171500,5.9699,5.9699,5.92,5.925,4460,0
LPTH.US,5,20251121,172000,5.97,6.03,5.952,6.025,9098,0
LPTH.US,5,20251121,172500,6.02,6.03,6,6,3009,0
LPTH.US,5,20251121,173000,6.01,6.011,5.95,5.98,6303,0
LPTH.US,5,20251121,173500,5.99,6.02,5.985,6.0069,23528,0
LPTH.US,5,20251121,174000,6.0199,6.1199,6.0132,6.055,23304,0
LPTH.US,5,20251121,174500,6.0779,6.08,6.055,6.08,3959,0
LPTH.US,5,20251121,175000,6.06,6.09,6.05,6.0824,11247,0
LPTH.US,5,20251121,175500,6.0781,6.145,6.0781,6.12,8611,0
LPTH.US,5,20251121,180000,6.17,6.17,6.105,6.105,2507,0
LPTH.US,5,20251121,180500,6.105,6.1699,6.105,6.15,3134,0
LPTH.US,5,20251121,181000,6.145,6.17,6.12,6.17,6044,0
LPTH.US,5,20251121,181500,6.17,6.1788,6.16,6.16,3779,0
LPTH.US,5,20251121,182000,6.15,6.19,6.15,6.19,2250,0
LPTH.US,5,20251121,182500,6.21,6.21,6.14,6.1613,5100,0
LPTH.US,5,20251121,183000,6.19,6.2399,6.168,6.2399,5357,0
LPTH.US,5,20251121,183500,6.22,6.239,6.195,6.195,6281,0
LPTH.US,5,20251121,184000,6.18,6.215,6.17,6.215,2476,0
LPTH.US,5,20251121,184500,6.2,6.225,6.2,6.2,2090,0
LPTH.US,5,20251121,185000,6.19,6.2,6.15,6.1501,3075,0
LPTH.US,5,20251121,185500,6.2,6.23,6.182,6.182,2449,0
LPTH.US,5,20251121,190000,6.2,6.2,6.15,6.15,6043,0
LPTH.US,5,20251121,190500,6.15,6.15,6.12,6.122,775,0
LPTH.US,5,20251121,191000,6.135,6.135,6.11,6.11,2080,0
LPTH.US,5,20251121,191500,6.09,6.105,6.08,6.105,1550,0
LPTH.US,5,20251121,192000,6.105,6.14,6.105,6.14,1700,0
LPTH.US,5,20251121,192500,6.11,6.12,6.092,6.12,6514,0
LPTH.US,5,20251121,193000,6.1009,6.15,6.1009,6.11,8561,0
LPTH.US,5,20251121,193500,6.12,6.125,6.1068,6.125,6882,0
LPTH.US,5,20251121,194000,6.12,6.12,6.1,6.1,3618,0
LPTH.US,5,20251121,194500,6.115,6.199,6.1,6.17,6477,0
LPTH.US,5,20251121,195000,6.17,6.21,6.13,6.13,8178,0
LPTH.US,5,20251121,195500,6.12,6.13,6.1,6.11,4769,0
LPTH.US,5,20251121,200000,6.14,6.14,6.11,6.12,10103,0
LPTH.US,5,20251121,200500,6.14,6.17,6.12,6.13,5012,0
LPTH.US,5,20251121,201000,6.14,6.165,6.14,6.155,4153,0
LPTH.US,5,20251121,201500,6.15,6.21,6.15,6.2001,2175,0
LPTH.US,5,20251121,202000,6.2,6.205,6.17,6.1899,11693,0
LPTH.US,5,20251121,202500,6.19,6.197,6.17,6.197,4840,0
LPTH.US,5,20251121,203000,6.17,6.205,6.17,6.17,3135,0
LPTH.US,5,20251121,203500,6.18,6.23,6.18,6.225,9525,0
LPTH.US,5,20251121,204000,6.21,6.21,6.17,6.17,5044,0
LPTH.US,5,20251121,204500,6.17,6.18,6.15,6.18,2998,0
LPTH.US,5,20251121,205000,6.17,6.175,6.147,6.15,8968,0
LPTH.US,5,20251121,205500,6.16,6.195,6.15,6.195,2241,0
LPTH.US,5,20251121,210000,6.22,6.23,6.19,6.19,2100,0
LPTH.US,5,20251121,210500,6.19,6.19,6.17,6.18,8381,0
LPTH.US,5,20251121,211000,6.185,6.215,6.185,6.215,6200,0
LPTH.US,5,20251121,211500,6.22,6.22,6.2,6.215,2000,0
LPTH.US,5,20251121,212000,6.2299,6.23,6.18,6.19,8934,0
LPTH.US,5,20251121,212500,6.19,6.21,6.167,6.17,4977,0
LPTH.US,5,20251121,213000,6.1726,6.18,6.15,6.18,10053,0
LPTH.US,5,20251121,213500,6.18,6.23,6.18,6.23,9336,0
LPTH.US,5,20251121,214000,6.22,6.22,6.205,6.21,9552,0
LPTH.US,5,20251121,214500,6.22,6.3,6.22,6.275,13840,0
LPTH.US,5,20251121,215000,6.28,6.28,6.235,6.24,17780,0
LPTH.US,5,20251121,215500,6.2398,6.26,6.19,6.21,114189,0
LPTH.US,5,20251124,153000,6.26,6.5299,6.23,6.49,62972,0
LPTH.US,5,20251124,153500,6.49,6.61,6.465,6.49,14099,0
LPTH.US,5,20251124,154000,6.52,6.52,6.4,6.4,1601,0
LPTH.US,5,20251124,154500,6.43,6.49,6.32,6.35,40869,0
LPTH.US,5,20251124,155000,6.3,6.36,6.23,6.29,11143,0
LPTH.US,5,20251124,155500,6.27,6.395,6.24,6.395,4343,0
LPTH.US,5,20251124,160000,6.4,6.42,6.33,6.34,5588,0
LPTH.US,5,20251124,160500,6.37,6.43,6.355,6.355,28219,0
LPTH.US,5,20251124,161000,6.34,6.38,6.32,6.355,6439,0
LPTH.US,5,20251124,161500,6.36,6.37,6.35,6.35,5420,0
LPTH.US,5,20251124,162000,6.35,6.4297,6.35,6.37,2917,0
LPTH.US,5,20251124,162500,6.35,6.44,6.35,6.395,7560,0
LPTH.US,5,20251124,163000,6.38,6.41,6.3601,6.3601,4844,0
LPTH.US,5,20251124,163500,6.37,6.391,6.36,6.39,4714,0
LPTH.US,5,20251124,164000,6.3852,6.43,6.3852,6.42,4358,0
LPTH.US,5,20251124,164500,6.4,6.44,6.37,6.375,18253,0
LPTH.US,5,20251124,165000,6.36,6.3999,6.36,6.36,15224,0
LPTH.US,5,20251124,165500,6.36,6.4,6.36,6.375,4599,0
LPTH.US,5,20251124,170000,6.39,6.45,6.39,6.435,5225,0
LPTH.US,5,20251124,170500,6.44,6.46,6.416,6.447,26800,0
LPTH.US,5,20251124,171000,6.445,6.445,6.42,6.42,6498,0
LPTH.US,5,20251124,171500,6.42,6.45,6.42,6.45,3420,0
LPTH.US,5,20251124,172000,6.45,6.46,6.45,6.45,1332,0
LPTH.US,5,20251124,172500,6.45,6.46,6.45,6.46,2354,0
LPTH.US,5,20251124,173000,6.455,6.4796,6.45,6.4796,4240,0
LPTH.US,5,20251124,173500,6.48,6.5187,6.48,6.5,10915,0
LPTH.US,5,20251124,174000,6.5,6.52,6.46,6.515,24906,0
LPTH.US,5,20251124,174500,6.515,6.515,6.49,6.51,15459,0
LPTH.US,5,20251124,175000,6.51,6.545,6.48,6.48,12607,0
LPTH.US,5,20251124,175500,6.48,6.48,6.455,6.455,1926,0
LPTH.US,5,20251124,180000,6.47,6.4995,6.44,6.46,2334,0
LPTH.US,5,20251124,180500,6.48,6.52,6.48,6.49,11300,0
LPTH.US,5,20251124,181000,6.48,6.54,6.47,6.52,6666,0
LPTH.US,5,20251124,181500,6.52,6.5499,6.52,6.5248,840,0
LPTH.US,5,20251124,182000,6.52,6.53,6.515,6.515,4100,0
LPTH.US,5,20251124,182500,6.5,6.5699,6.5,6.5694,15931,0
LPTH.US,5,20251124,183000,6.545,6.56,6.53,6.56,7676,0
LPTH.US,5,20251124,183500,6.55,6.59,6.54,6.59,19744,0
LPTH.US,5,20251124,184000,6.59,6.625,6.585,6.585,5013,0
LPTH.US,5,20251124,184500,6.61,6.67,6.595,6.655,34473,0
LPTH.US,5,20251124,185000,6.6559,6.7,6.65,6.685,14408,0
LPTH.US,5,20251124,185500,6.685,6.7699,6.65,6.71,37532,0
LPTH.US,5,20251124,190000,6.725,6.7481,6.69,6.69,9472,0
