<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20251118,205500,67.805,67.96,67.805,67.91,3522,0
MRCY.US,5,20251118,210000,67.885,67.93,67.78,67.78,6051,0
MRCY.US,5,20251118,210500,67.72,67.77,67.66,67.66,1923,0
MRCY.US,5,20251118,211000,67.72,67.745,67.71,67.745,509,0
MRCY.US,5,20251118,211500,67.7325,67.7325,67.52,67.52,3733,0
MRCY.US,5,20251118,212000,67.53,67.58,67.31,67.335,3561,0
MRCY.US,5,20251118,212500,67.31,67.31,67.21,67.24,2120,0
MRCY.US,5,20251118,213000,67.31,67.365,67.275,67.29,1527,0
MRCY.US,5,20251118,213500,67.32,67.42,67.32,67.38,1674,0
MRCY.US,5,20251118,214000,67.4,67.435,67.29,67.29,3603,0
MRCY.US,5,20251118,214500,67.29,67.395,67.23,67.35,3371,0
MRCY.US,5,20251118,215000,67.305,67.945,67.305,67.945,9857,0
MRCY.US,5,20251118,215500,67.88,68.0425,67.83,67.93,28406,0
MRCY.US,5,20251119,153000,67.87,68.54,67.87,67.99,7638,0
MRCY.US,5,20251119,153500,68.5,68.99,68.07,68.77,6029,0
MRCY.US,5,20251119,154000,68.43,69.125,68.105,68.105,3720,0
MRCY.US,5,20251119,154500,68.09,68.555,68.09,68.555,700,0
MRCY.US,5,20251119,155000,68.495,68.74,68.495,68.56,2465,0
MRCY.US,5,20251119,155500,68.55,68.55,68.55,68.55,200,0
MRCY.US,5,20251119,160000,68.54,68.74,68.54,68.615,2300,0
MRCY.US,5,20251119,160500,68.615,68.97,68.4511,68.73,1210,0
MRCY.US,5,20251119,161000,68.88,68.88,68.725,68.79,6284,0
MRCY.US,5,20251119,161500,68.79,68.9,68.48,68.6,2523,0
MRCY.US,5,20251119,162000,68.33,68.46,68.32,68.46,600,0
MRCY.US,5,20251119,162500,68.5103,68.5103,67.96,67.96,2800,0
MRCY.US,5,20251119,163000,68.05,68.05,68.05,68.05,300,0
MRCY.US,5,20251119,163500,68.12,68.195,68.12,68.195,700,0
MRCY.US,5,20251119,164000,68.185,68.185,67.955,68.17,803,0
MRCY.US,5,20251119,164500,68.09,68.23,68.08,68.15,15853,0
MRCY.US,5,20251119,165000,68,68.15,67.88,67.99,2857,0
MRCY.US,5,20251119,165500,67.87,68,67.815,67.87,8182,0
MRCY.US,5,20251119,170000,67.875,68.21,67.875,68.195,28460,0
MRCY.US,5,20251119,170500,68.205,68.395,68.2,68.395,6065,0
MRCY.US,5,20251119,171000,68.39,68.39,68.295,68.295,21708,0
MRCY.US,5,20251119,171500,68.295,68.3,68.08,68.25,6407,0
MRCY.US,5,20251119,172000,68.38,68.38,68.15,68.29,2500,0
MRCY.US,5,20251119,172500,68.14,68.22,68.14,68.185,3343,0
MRCY.US,5,20251119,173000,68.28,68.31,68.21,68.31,1507,0
MRCY.US,5,20251119,173500,68.24,68.24,68.13,68.2,3900,0
MRCY.US,5,20251119,174000,68.33,68.33,68.08,68.21,5851,0
MRCY.US,5,20251119,174500,68.2,68.275,68.098,68.25,3210,0
MRCY.US,5,20251119,175000,68.19,68.19,68.13,68.17,1400,0
MRCY.US,5,20251119,175500,68.415,68.415,68.415,68.415,100,0
MRCY.US,5,20251119,180000,68.36,68.36,68.14,68.185,4407,0
MRCY.US,5,20251119,180500,68.2,68.25,68.2,68.235,1535,0
MRCY.US,5,20251119,181000,68.08,68.29,68.08,68.165,5038,0
MRCY.US,5,20251119,181500,68.09,68.29,67.89,68.132,4810,0
MRCY.US,5,20251119,182000,68.105,68.105,67.9,68.055,1317,0
MRCY.US,5,20251119,182500,68.06,68.22,68.045,68.19,1000,0
MRCY.US,5,20251119,183000,68.195,68.22,68.105,68.22,600,0
MRCY.US,5,20251119,183500,68.1,68.145,67.9,68.04,11773,0
MRCY.US,5,20251119,184000,68.04,68.5597,68.02,68.5597,2138,0
MRCY.US,5,20251119,184500,68.36,68.36,68.21,68.21,500,0
MRCY.US,5,20251119,185000,68.27,68.35,68.21,68.25,2900,0
MRCY.US,5,20251119,185500,68.33,68.33,68.085,68.33,1700,0
MRCY.US,5,20251119,190000,68.2,68.47,68.2,68.47,747,0
MRCY.US,5,20251119,190500,68.34,68.34,68.27,68.3,1366,0
MRCY.US,5,20251119,191500,68.55,68.55,68.44,68.44,412,0
MRCY.US,5,20251119,192000,68.26,68.26,68.26,68.26,100,0
MRCY.US,5,20251119,192500,68.47,68.61,68.31,68.49,22173,0
MRCY.US,5,20251119,193000,68.49,68.58,68.4,68.44,3300,0
MRCY.US,5,20251119,193500,68.5,68.5,68.5,68.5,1140,0
MRCY.US,5,20251119,194000,68.655,68.655,68.41,68.445,2799,0
MRCY.US,5,20251119,194500,68.495,68.57,68.46,68.5175,9633,0
MRCY.US,5,20251119,195000,68.515,68.58,68.515,68.58,4716,0
MRCY.US,5,20251119,195500,68.72,68.74,68.7,68.74,300,0
MRCY.US,5,20251119,200000,68.53,68.64,68.515,68.64,3897,0
MRCY.US,5,20251119,200500,68.64,68.73,68.53,68.64,1512,0
MRCY.US,5,20251119,201000,68.52,68.83,68.52,68.74,38788,0
MRCY.US,5,20251119,201500,68.71,68.79,68.49,68.55,11013,0
MRCY.US,5,20251119,202000,68.46,68.521,68.41,68.48,30166,0
MRCY.US,5,20251119,202500,68.44,68.44,68.16,68.16,4967,0
MRCY.US,5,20251119,203000,68.25,68.36,68.16,68.16,39886,0
MRCY.US,5,20251119,203500,68.16,68.29,68.16,68.27,4258,0
MRCY.US,5,20251119,204000,68.205,68.205,68.205,68.205,100,0
MRCY.US,5,20251119,204500,68.18,68.425,68.18,68.4,10220,0
MRCY.US,5,20251119,205000,68.395,68.78,68.32,68.74,27446,0
MRCY.US,5,20251119,205500,68.74,68.95,68.735,68.95,1300,0
MRCY.US,5,20251119,210000,68.895,68.955,68.895,68.955,7354,0
MRCY.US,5,20251119,210500,68.96,68.965,68.63,68.63,6855,0
MRCY.US,5,20251119,211000,68.58,68.66,68.55,68.66,4045,0
MRCY.US,5,20251119,211500,68.665,68.705,68.56,68.57,21122,0
MRCY.US,5,20251119,212000,68.625,68.63,68.34,68.35,9173,0
MRCY.US,5,20251119,212500,68.35,68.35,68.25,68.305,2077,0
MRCY.US,5,20251119,213000,68.24,68.285,68.09,68.285,6234,0
MRCY.US,5,20251119,213500,68.29,68.39,68.21,68.21,5825,0
MRCY.US,5,20251119,214000,68.266,68.31,68.16,68.17,2505,0
MRCY.US,5,20251119,214500,68.235,68.235,68.06,68.06,9061,0
MRCY.US,5,20251119,215000,67.99,68.1,67.71,67.785,20403,0
MRCY.US,5,20251119,215500,67.82,67.93,67.5,67.55,32005,0
MRCY.US,5,20251120,153000,69.55,70.8,69.55,70.29,12540,0
MRCY.US,5,20251120,153500,70.21,70.74,69.95,70.32,2724,0
MRCY.US,5,20251120,154000,70.25,70.25,69.69,69.985,3540,0
MRCY.US,5,20251120,154500,69.69,70.15,69.67,70.06,7024,0
MRCY.US,5,20251120,155000,70.09,70.23,69.815,69.855,3484,0
MRCY.US,5,20251120,155500,70.01,70.11,69.8745,69.94,4482,0
MRCY.US,5,20251120,160000,70.0427,70.44829,69.96,70.44829,3832,0
MRCY.US,5,20251120,160500,70.155,70.155,69.65,69.755,8730,0
MRCY.US,5,20251120,161000,69.755,69.8799,69.245,69.32,5787,0
MRCY.US,5,20251120,161500,69.26,69.47,69.26,69.355,3115,0
MRCY.US,5,20251120,162000,69.18,69.52,69.18,69.455,5370,0
MRCY.US,5,20251120,162500,69.455,69.47,69.04,69.125,7086,0
MRCY.US,5,20251120,163000,69.27,69.27,69.095,69.095,325,0
MRCY.US,5,20251120,163500,69.095,69.2335,69.075,69.18,4407,0
MRCY.US,5,20251120,164000,69.17,69.19,69.04,69.16,3198,0
MRCY.US,5,20251120,164500,69.16,69.28,69,69.25,7612,0
MRCY.US,5,20251120,165000,69.245,69.42,69.09,69.12,9960,0
MRCY.US,5,20251120,165500,69.08,69.12,68.7412,68.81,4227,0
MRCY.US,5,20251120,170000,68.72,68.755,68.35,68.36,6235,0
MRCY.US,5,20251120,170500,68.32,68.515,68.27,68.27,3320,0
MRCY.US,5,20251120,171000,68.27,68.345,68.13,68.17,4153,0
MRCY.US,5,20251120,171500,68.1,68.13,68.01,68.1,4703,0
MRCY.US,5,20251120,172000,68.11,68.11,67.7601,67.7601,5460,0
MRCY.US,5,20251120,172500,67.77,68.01,67.77,67.83,2300,0
MRCY.US,5,20251120,173000,67.82,67.82,67.47,67.47,4212,0
MRCY.US,5,20251120,173500,67.46,67.49,67.29,67.29,2100,0
MRCY.US,5,20251120,174000,67.31,67.405,67.18,67.2,4224,0
MRCY.US,5,20251120,174500,67.315,67.49,67.24,67.49,3189,0
MRCY.US,5,20251120,175000,67.515,67.55,67.31,67.31,3931,0
MRCY.US,5,20251120,175500,67.32,67.32,67.07,67.1,4221,0
MRCY.US,5,20251120,180000,67.255,67.565,67.21,67.23,4125,0
MRCY.US,5,20251120,180500,67.2,67.365,67.02,67.29,4674,0
MRCY.US,5,20251120,181000,67.24,67.37,67.06,67.3,3100,0
MRCY.US,5,20251120,181500,67.3,67.3,66.96,67.04,2725,0
MRCY.US,5,20251120,182000,66.95,67.19,66.94,67.1,4100,0
MRCY.US,5,20251120,182500,67.29,67.4,67.29,67.4,700,0
MRCY.US,5,20251120,183000,67.335,67.335,66.9,66.9,5761,0
MRCY.US,5,20251120,183500,66.87,66.94,66.68,66.815,3825,0
MRCY.US,5,20251120,184000,66.89,66.97,66.63,66.91,5500,0
MRCY.US,5,20251120,184500,67,67.13,67,67.1295,1400,0
MRCY.US,5,20251120,185000,67.2,67.35,67.03,67.19,2461,0
MRCY.US,5,20251120,185500,67.22,67.285,67.22,67.285,600,0
MRCY.US,5,20251120,190000,67.205,67.46,67.205,67.41,2310,0
MRCY.US,5,20251120,190500,67.46,67.46,67.39,67.44,1925,0
MRCY.US,5,20251120,191000,67.51,67.675,67.4482,67.675,1122,0
MRCY.US,5,20251120,191500,67.565,67.57,67.45,67.5,1518,0
MRCY.US,5,20251120,192000,67.57,67.57,67.43,67.43,1090,0
MRCY.US,5,20251120,192500,67.36,67.36,67.17,67.22,3125,0
MRCY.US,5,20251120,193000,67.22,67.22,66.985,67.08,2001,0
MRCY.US,5,20251120,193500,66.98,67.02,66.88,67.005,746,0
MRCY.US,5,20251120,194000,66.91,66.98,66.9,66.98,3400,0
MRCY.US,5,20251120,194500,66.89,66.89,66.8,66.84,2005,0
MRCY.US,5,20251120,195000,66.79,66.79,66.51,66.575,3489,0
MRCY.US,5,20251120,195500,66.575,66.65,66.52,66.6,4320,0
MRCY.US,5,20251120,200000,66.6,66.605,66.33,66.4,3443,0
MRCY.US,5,20251120,200500,66.6,66.66,66.5913,66.5913,1044,0
MRCY.US,5,20251120,201000,66.74,66.88,66.74,66.88,1797,0
MRCY.US,5,20251120,201500,66.84,67.065,66.84,66.86,7349,0
MRCY.US,5,20251120,202000,66.77,66.905,66.77,66.87,2400,0
MRCY.US,5,20251120,202500,66.93,67.19,66.93,67.09,4384,0
MRCY.US,5,20251120,203000,67.06,67.06,66.94,66.96,1925,0
MRCY.US,5,20251120,203500,67.005,67.04,66.92,66.92,1400,0
MRCY.US,5,20251120,204000,67.12,67.15,67.12,67.15,926,0
MRCY.US,5,20251120,204500,67.19,67.19,67.1125,67.115,500,0
MRCY.US,5,20251120,205000,67.12,67.325,67.0956,67.305,4389,0
MRCY.US,5,20251120,205500,67.29,67.6,67.2,67.6,6128,0
MRCY.US,5,20251120,210000,67.45,67.45,67.16,67.3,5523,0
MRCY.US,5,20251120,210500,67.4,67.41,67.28,67.325,1900,0
MRCY.US,5,20251120,211000,67.285,67.285,67.11,67.145,3037,0
MRCY.US,5,20251120,211500,67.11,67.22,67.11,67.18,3043,0
MRCY.US,5,20251120,212000,67.11,67.14,66.99,67.035,5366,0
MRCY.US,5,20251120,212500,67.025,67.035,66.87,66.96,5204,0
MRCY.US,5,20251120,213000,66.96,66.99,66.69,66.69,4151,0
MRCY.US,5,20251120,213500,66.69,66.69,66.455,66.4575,5226,0
MRCY.US,5,20251120,214000,66.4,66.54,66.34,66.37,11638,0
MRCY.US,5,20251120,214500,66.37,66.46,66.33,66.33,6804,0
MRCY.US,5,20251120,215000,66.31,66.33,65.975,66.03,16800,0
MRCY.US,5,20251120,215500,66.03,66.33,66.02,66.13,41285,0
MRCY.US,5,20251121,153000,65.89,66.28,65.04,66.28,1881,0
MRCY.US,5,20251121,153500,65.98,66.09,65.14,65.14,1279,0
MRCY.US,5,20251121,154000,65.795,65.795,65.14,65.59,4420,0
MRCY.US,5,20251121,154500,65.66,65.72,65.6,65.72,700,0
MRCY.US,5,20251121,155000,66.09,66.82,66.03,66.4526,7066,0
MRCY.US,5,20251121,155500,66.17,66.58,66.08,66.15,4743,0
MRCY.US,5,20251121,160000,66.42,66.515,65.7,65.7,3225,0
MRCY.US,5,20251121,160500,65.83,66.3,65.8,66.06,5113,0
MRCY.US,5,20251121,161000,66.1094,66.46,65.995,66.43,2339,0
MRCY.US,5,20251121,161500,66.58,66.59,66.14,66.46,3476,0
MRCY.US,5,20251121,162000,66.46,66.46,66.05,66.39,2881,0
MRCY.US,5,20251121,162500,66.36,66.62,66.12,66.12,1959,0
MRCY.US,5,20251121,163000,65.75,66.44,65.75,66.185,4470,0
MRCY.US,5,20251121,163500,66.08,66.08,65.67,66.005,2136,0
MRCY.US,5,20251121,164000,66.11,66.425,65.86,66.3,3910,0
MRCY.US,5,20251121,164500,66.22,66.635,66.21,66.43,3512,0
MRCY.US,5,20251121,165000,66.21,66.45,66.17,66.435,3325,0
MRCY.US,5,20251121,165500,66.51,66.51,66.11,66.195,2795,0
MRCY.US,5,20251121,170000,66.11,66.195,65.96,66.08,2753,0
MRCY.US,5,20251121,170500,66.075,66.44,66.075,66.405,1450,0
MRCY.US,5,20251121,171000,66.45,66.7,66.4,66.54,3233,0
MRCY.US,5,20251121,171500,66.45,66.665,66.37,66.45,3932,0
MRCY.US,5,20251121,172000,66.59,66.81,66.59,66.77,1639,0
MRCY.US,5,20251121,172500,66.73,66.76,66.51,66.675,4196,0
MRCY.US,5,20251121,173000,66.68,67.11,66.68,66.94,2871,0
MRCY.US,5,20251121,173500,66.93,67.07,66.8975,66.93,3540,0
MRCY.US,5,20251121,174000,66.81,66.925,66.8,66.82,925,0
MRCY.US,5,20251121,174500,66.82,66.83,66.67,66.795,3405,0
MRCY.US,5,20251121,175000,66.91,66.935,66.74,66.74,2906,0
MRCY.US,5,20251121,175500,66.755,66.79,66.64,66.66,6794,0
MRCY.US,5,20251121,180000,66.66,66.66,66.17,66.26,2869,0
MRCY.US,5,20251121,180500,66.38,66.48,66.33,66.47,5830,0
MRCY.US,5,20251121,181000,66.475,66.48,66.31,66.31,3918,0
MRCY.US,5,20251121,181500,66.38,66.42,66.37,66.41,579,0
MRCY.US,5,20251121,182000,66.33,66.66,66.33,66.66,10658,0
MRCY.US,5,20251121,182500,66.59,66.66,66.39,66.46,3447,0
MRCY.US,5,20251121,183000,66.46,66.56,66.46,66.54,1232,0
MRCY.US,5,20251121,183500,66.465,66.63,66.46,66.58,3038,0
MRCY.US,5,20251121,184000,66.555,66.66,66.55,66.62,7406,0
MRCY.US,5,20251121,184500,66.7,66.7,66.52,66.59,2198,0
MRCY.US,5,20251121,185000,66.48,66.66,66.46,66.575,6615,0
MRCY.US,5,20251121,185500,66.64,66.66,66.56,66.61,1950,0
MRCY.US,5,20251121,190000,66.67,66.69,66.58,66.6,4777,0
MRCY.US,5,20251121,190500,66.6,66.6,66.5,66.51,2901,0
MRCY.US,5,20251121,191000,66.515,66.5725,66.47,66.565,3366,0
MRCY.US,5,20251121,191500,66.46,66.46,66.33,66.39,3600,0
MRCY.US,5,20251121,192000,66.375,66.53,66.1,66.2411,5435,0
MRCY.US,5,20251121,192500,66.24,66.24,66.05,66.13,500,0
MRCY.US,5,20251121,193000,66.145,66.56,66.145,66.44,3939,0
MRCY.US,5,20251121,193500,66.51,66.61,66.35,66.565,2640,0
MRCY.US,5,20251121,194000,66.47,66.575,66.47,66.575,1400,0
MRCY.US,5,20251121,194500,66.58,66.8,66.545,66.79,7892,0
MRCY.US,5,20251121,195000,66.79,66.86,66.65,66.66,4258,0
MRCY.US,5,20251121,195500,66.63,66.745,66.62,66.7,2677,0
MRCY.US,5,20251121,200000,66.7,66.8,66.67,66.715,7731,0
MRCY.US,5,20251121,200500,66.71,66.745,66.68,66.745,2994,0
MRCY.US,5,20251121,201000,66.75,66.8,66.69,66.755,6267,0
MRCY.US,5,20251121,201500,66.755,66.95,66.7,66.95,7791,0
MRCY.US,5,20251121,202000,66.98,66.98,66.69,66.69,5700,0
MRCY.US,5,20251121,202500,66.82,66.825,66.6926,66.82,1068,0
MRCY.US,5,20251121,203000,66.825,66.84,66.74,66.84,1456,0
MRCY.US,5,20251121,203500,66.84,67.35,66.84,67.13,12914,0
MRCY.US,5,20251121,204000,67.1,67.195,66.7,66.75,7345,0
MRCY.US,5,20251121,204500,66.74,66.92,66.7,66.92,9251,0
MRCY.US,5,20251121,205000,66.86,67.26,66.82,67.0801,16167,0
MRCY.US,5,20251121,205500,67.35,67.465,67.325,67.45,1900,0
MRCY.US,5,20251121,210000,67.45,67.48,67.38,67.48,2524,0
MRCY.US,5,20251121,210500,67.37,67.44,67.28,67.29,9666,0
MRCY.US,5,20251121,211000,67.37,67.37,67.31,67.31,1465,0
MRCY.US,5,20251121,211500,67.37,67.37,67.26,67.29,12787,0
MRCY.US,5,20251121,212000,67.3,67.33,66.96,67.03,18833,0
MRCY.US,5,20251121,212500,67.035,67.135,67,67.03,3000,0
MRCY.US,5,20251121,213000,66.97,67.02,66.88,67.02,4829,0
MRCY.US,5,20251121,213500,67.04,67.15,66.877,66.94,7585,0
MRCY.US,5,20251121,214000,66.925,66.925,66.835,66.9,4324,0
MRCY.US,5,20251121,214500,66.93,67.02,66.93,67,3439,0
MRCY.US,5,20251121,215000,67,67.06,66.87,66.925,72999,0
MRCY.US,5,20251121,215500,66.85,66.88,66.54,66.68,56936,0
MRCY.US,5,20251124,153000,66.68,67.295,66.54,66.58,8071,0
MRCY.US,5,20251124,153500,66.31,67.335,66.31,67.335,200,0
MRCY.US,5,20251124,154000,66.49,66.735,66.49,66.735,313,0
MRCY.US,5,20251124,154500,66.495,66.495,65.8,65.8,420,0
MRCY.US,5,20251124,155000,66.02,66.2425,66.02,66.15,910,0
MRCY.US,5,20251124,155500,66.15,66.73,66.08,66.085,1061,0
MRCY.US,5,20251124,160000,66.84,66.9493,66.31,66.485,5073,0
MRCY.US,5,20251124,160500,66.485,66.82,66.4281,66.43,584,0
MRCY.US,5,20251124,161000,66.415,66.415,66.1564,66.41,517,0
MRCY.US,5,20251124,161500,66.43,66.43,66.19,66.37,510,0
MRCY.US,5,20251124,162000,66.505,66.505,66.28,66.28,500,0
MRCY.US,5,20251124,162500,66.18,66.425,66.18,66.425,851,0
MRCY.US,5,20251124,163000,66.41,66.42,66.365,66.365,1013,0
MRCY.US,5,20251124,163500,66.46,66.46,66.37,66.425,600,0
MRCY.US,5,20251124,164000,66.545,66.545,66.545,66.545,100,0
MRCY.US,5,20251124,164500,66.48,66.6,66.4724,66.4724,2273,0
MRCY.US,5,20251124,165000,66.55,66.66,66.54,66.61,910,0
MRCY.US,5,20251124,165500,66.68,66.68,66.63,66.63,400,0
MRCY.US,5,20251124,170000,66.61,66.8565,66.61,66.8565,2024,0
MRCY.US,5,20251124,170500,66.785,66.945,66.72,66.76,1219,0
MRCY.US,5,20251124,171000,66.71,66.73,66.7,66.73,560,0
MRCY.US,5,20251124,171500,66.69,66.69,66.69,66.69,100,0
MRCY.US,5,20251124,172000,66.675,66.675,66.52,66.52,805,0
MRCY.US,5,20251124,172500,66.5783,66.83,66.45,66.83,2014,0
MRCY.US,5,20251124,173000,66.56,66.69,66.5,66.69,620,0
MRCY.US,5,20251124,173500,66.775,66.775,66.57,66.68,545,0
MRCY.US,5,20251124,174000,66.605,66.6698,66.605,66.6698,210,0
MRCY.US,5,20251124,174500,66.76,66.76,66.7,66.7,300,0
MRCY.US,5,20251124,175000,66.68,66.755,66.64,66.755,730,0
MRCY.US,5,20251124,175500,66.64,66.715,66.54,66.54,1222,0
MRCY.US,5,20251124,180000,66.64,66.64,66.53,66.53,500,0
MRCY.US,5,20251124,180500,66.675,66.675,66.51,66.59,560,0
MRCY.US,5,20251124,181000,66.57,66.585,66.5,66.565,700,0
MRCY.US,5,20251124,181500,66.63,66.67,66.63,66.66,3242,0
MRCY.US,5,20251124,182000,66.655,66.78,66.615,66.615,1508,0
MRCY.US,5,20251124,182500,66.44,67,66.44,66.65,8738,0
MRCY.US,5,20251124,183000,66.64,66.8,66.61,66.64,3834,0
MRCY.US,5,20251124,183500,66.6,66.6,66.49,66.52,600,0
MRCY.US,5,20251124,184000,66.56,66.56,66.56,66.56,330,0
MRCY.US,5,20251124,184500,66.68,66.795,66.61,66.69,1070,0
MRCY.US,5,20251124,185000,66.7,66.815,66.65,66.67,1296,0
MRCY.US,5,20251124,185500,66.64,66.715,66.64,66.715,720,0
MRCY.US,5,20251124,190000,66.715,66.715,66.61,66.61,1120,0
MRCY.US,5,20251124,190500,66.63,66.7125,66.615,66.615,2002,0
MRCY.US,5,20251124,191000,66.62,66.77,66.62,66.77,1361,0
MRCY.US,5,20251124,191500,66.68,66.7775,66.63,66.63,1100,0
MRCY.US,5,20251124,192000,66.63,66.67,66.53,66.545,1941,0
MRCY.US,5,20251124,192500,66.48,66.57,66.48,66.52,510,0
MRCY.US,5,20251124,193000,66.52,66.6,66.52,66.6,371,0
MRCY.US,5,20251124,193500,66.56,66.56,66.45,66.47,600,0
MRCY.US,5,20251124,194000,66.51,66.52,66.48,66.52,529,0
MRCY.US,5,20251124,194500,66.56,66.735,66.5,66.73,1310,0
MRCY.US,5,20251124,195000,66.695,66.695,66.65,66.68,1200,0
MRCY.US,5,20251124,200000,66.68,66.6801,66.68,66.68,4135,0
MRCY.US,5,20251124,200500,66.68,66.68,66.68,66.68,420,0
MRCY.US,5,20251124,201000,66.62,66.62,66.55,66.57,1148,0
MRCY.US,5,20251124,202000,66.6,66.6,66.46,66.51,1672,0
MRCY.US,5,20251124,202500,66.5052,66.5052,66.42,66.42,304,0
MRCY.US,5,20251124,203000,66.45,66.505,66.3,66.3,1300,0
MRCY.US,5,20251124,203500,66.27,66.365,66.27,66.365,300,0
MRCY.US,5,20251124,204000,66.345,66.345,66.345,66.345,676,0
MRCY.US,5,20251124,204500,66.345,66.345,66.345,66.345,120,0
MRCY.US,5,20251124,205000,66.34,66.34,66.145,66.19,1726,0
MRCY.US,5,20251124,205500,66.18,66.24,66.08,66.14,1991,0
MRCY.US,5,20251124,210000,66.09,66.2,66.09,66.16,1799,0
MRCY.US,5,20251124,210500,66.17,66.26,66.17,66.26,900,0
MRCY.US,5,20251124,211000,66.17,66.51,66.17,66.5,6036,0
MRCY.US,5,20251124,211500,66.47,66.52,66.3587,66.52,835,0
MRCY.US,5,20251124,212000,66.525,66.525,66.45,66.48,1228,0
MRCY.US,5,20251124,212500,66.47,66.51,66.45,66.49,2807,0
MRCY.US,5,20251124,213000,66.61,66.61,66.46,66.46,1005,0
MRCY.US,5,20251124,213500,66.52,66.7,66.52,66.655,3620,0
MRCY.US,5,20251124,214000,66.64,66.82,66.64,66.76,5396,0
MRCY.US,5,20251124,214500,66.795,66.89,66.775,66.79,5288,0
MRCY.US,5,20251124,215000,66.78,66.82,66.61,66.665,16295,0
MRCY.US,5,20251124,215500,66.665,66.76,66.58,66.69,24866,0
MRCY.US,5,20251125,153000,67.37,68,66.7626,67.95,7083,0
MRCY.US,5,20251125,153500,67.575,68,67.1,67.25,5810,0
MRCY.US,5,20251125,154000,67.25,67.25,66.91,66.91,800,0
MRCY.US,5,20251125,154500,66.5,66.67,66.485,66.485,2050,0
MRCY.US,5,20251125,155000,66.35,67.18,66.35,67.18,5410,0
MRCY.US,5,20251125,155500,67.48,68,67.23,67.91,4516,0
MRCY.US,5,20251125,160000,67.92,67.99,67.65,67.78,7361,0
MRCY.US,5,20251125,160500,67.915,67.915,67.6,67.66,1048,0
MRCY.US,5,20251125,161000,67.6,67.6,67.44,67.5,3100,0
MRCY.US,5,20251125,161500,67.59,67.9,67.59,67.9,1000,0
MRCY.US,5,20251125,162000,67.64,67.66,67.2903,67.52,3600,0
MRCY.US,5,20251125,162500,67.53,67.81,67.53,67.8,1426,0
MRCY.US,5,20251125,163000,67.81,68.105,67.81,68.105,616,0
MRCY.US,5,20251125,163500,68.05,68.05,67.81,68.005,27730,0
MRCY.US,5,20251125,164000,68.06,68.41,68.06,68.41,2520,0
MRCY.US,5,20251125,164500,68.445,68.54,68.32,68.4,3800,0
MRCY.US,5,20251125,165000,68.33,68.4,68.25,68.25,600,0
MRCY.US,5,20251125,165500,68.165,68.35,67.98,68.345,1300,0
MRCY.US,5,20251125,170000,68.36,68.72,68.36,68.72,3578,0
MRCY.US,5,20251125,170500,68.79,68.87,68.7,68.7,6101,0
MRCY.US,5,20251125,171000,68.72,69.08,68.6,69.05,4563,0
MRCY.US,5,20251125,171500,68.915,68.92,68.915,68.92,1400,0
MRCY.US,5,20251125,172000,69.05,69.2,68.88,68.915,33100,0
MRCY.US,5,20251125,172500,68.915,68.97,68.74,68.94,18281,0
MRCY.US,5,20251125,173000,68.94,70,68.94,69.865,27269,0
MRCY.US,5,20251125,173500,69.97,70.51,69.97,70.21,11086,0
MRCY.US,5,20251125,174000,70.21,70.285,69.93,70.26,10603,0
MRCY.US,5,20251125,174500,70.235,70.44,69.84,69.84,14713,0
MRCY.US,5,20251125,175000,69.845,70.2,69.845,70.2,4370,0
MRCY.US,5,20251125,175500,70.075,70.25,69.95,70.08,4807,0
MRCY.US,5,20251125,180000,69.975,70.21,69.975,70.21,800,0
MRCY.US,5,20251125,180500,70.21,70.3599,70.11,70.3599,1524,0
MRCY.US,5,20251125,181000,70.115,70.6,70.115,70.425,5731,0
MRCY.US,5,20251125,181500,70.42,70.89,70.41,70.89,2556,0
MRCY.US,5,20251125,182000,70.76,70.76,70.195,70.29,14630,0
MRCY.US,5,20251125,182500,70.475,70.475,69.82,69.92,2690,0
MRCY.US,5,20251125,183000,69.92,69.99,69.66,69.94,1000,0
MRCY.US,5,20251125,183500,69.8,70.085,69.8,70.085,1028,0
MRCY.US,5,20251125,184000,70.04,70.075,69.885,69.92,1800,0
MRCY.US,5,20251125,184500,70.07,70.095,69.93,69.93,900,0
MRCY.US,5,20251125,185000,70.095,70.255,69.89,70.05,9376,0
MRCY.US,5,20251125,185500,70.0312,70.15,69.78,69.78,3305,0
MRCY.US,5,20251125,190000,69.73,69.82,69.61,69.69,1143,0
MRCY.US,5,20251125,190500,69.64,69.64,69.53,69.56,1800,0
MRCY.US,5,20251125,191000,69.63,69.7,69.61,69.7,500,0
MRCY.US,5,20251125,191500,69.66,69.66,69.53,69.53,400,0
MRCY.US,5,20251125,192000,69.645,69.645,69.53,69.53,400,0
MRCY.US,5,20251125,192500,69.635,69.635,69.635,69.635,200,0
MRCY.US,5,20251125,193000,69.6475,69.73,69.625,69.71,1000,0
MRCY.US,5,20251125,193500,69.6775,69.6775,69.405,69.405,2400,0
MRCY.US,5,20251125,194000,69.42,69.42,69.42,69.42,496,0
MRCY.US,5,20251125,194500,69.51,69.61,69.51,69.58,1200,0
MRCY.US,5,20251125,195000,69.42,69.42,69.4,69.4,200,0
MRCY.US,5,20251125,195500,69.48,69.48,69.34,69.42,3697,0
MRCY.US,5,20251125,200000,69.45,69.62,69.43,69.43,1800,0
