<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20251128,154000,0.5,0.5,0.497049,0.497049,19438,0
MOBX.US,5,20251128,155000,0.495,0.495,0.494201,0.494201,631,0
MOBX.US,5,20251128,155500,0.4975,0.5,0.4975,0.5,2436,0
MOBX.US,5,20251128,160000,0.5,0.5,0.49725,0.5,17845,0
MOBX.US,5,20251128,160500,0.49725,0.4973,0.4945,0.49725,11000,0
MOBX.US,5,20251128,161000,0.49725,0.4973,0.49725,0.4973,825,0
MOBX.US,5,20251128,161500,0.4973,0.4973,0.4832,0.4832,77494,0
MOBX.US,5,20251128,162000,0.4832,0.4836,0.4761,0.4798,3750,0
MOBX.US,5,20251128,162500,0.4798,0.48175,0.4728,0.4739,3431,0
MOBX.US,5,20251128,163000,0.4718,0.4747,0.4643,0.4643,11326,0
MOBX.US,5,20251128,163500,0.46385,0.466299,0.4521,0.466299,18813,0
MOBX.US,5,20251128,164000,0.4521,0.4566,0.4501,0.4566,11036,0
MOBX.US,5,20251128,164500,0.450301,0.4668,0.450301,0.4668,8325,0
MOBX.US,5,20251128,165000,0.462149,0.467,0.462149,0.467,2990,0
MOBX.US,5,20251128,165500,0.4646,0.4701,0.4646,0.4701,13454,0
MOBX.US,5,20251128,170000,0.47,0.47,0.4676,0.4676,2922,0
MOBX.US,5,20251128,170500,0.4675,0.4675,0.4675,0.4675,243,0
MOBX.US,5,20251128,171500,0.468,0.468,0.46,0.46,7015,0
MOBX.US,5,20251128,173500,0.4644,0.4644,0.4611,0.4611,250,0
MOBX.US,5,20251128,174000,0.4676,0.4676,0.4602,0.4604,6750,0
MOBX.US,5,20251128,174500,0.463,0.474862,0.463,0.4677,15000,0
MOBX.US,5,20251128,175000,0.4681,0.4684,0.461,0.464,9519,0
MOBX.US,5,20251128,175500,0.46975,0.4698,0.46815,0.4683,13788,0
MOBX.US,5,20251128,180000,0.4695,0.4695,0.464,0.4665,1520,0
MOBX.US,5,20251128,181000,0.4688,0.4735,0.4688,0.4689,3700,0
MOBX.US,5,20251128,181500,0.4774,0.4774,0.469,0.47,2910,0
MOBX.US,5,20251128,182000,0.4701,0.4701,0.47,0.47,2764,0
MOBX.US,5,20251128,182500,0.4666,0.4666,0.4666,0.4666,500,0
MOBX.US,5,20251128,183500,0.4708,0.470899,0.4519,0.4708,39714,0
MOBX.US,5,20251128,184000,0.4615,0.4615,0.4615,0.4615,200,0
MOBX.US,5,20251128,184500,0.4615,0.4705,0.46,0.4705,2108,0
MOBX.US,5,20251128,185000,0.45725,0.4644,0.45725,0.4644,1290,0
MOBX.US,5,20251128,185500,0.4591,0.4642,0.4583,0.45835,9838,0
MOBX.US,5,20251128,190000,0.4588,0.4588,0.4588,0.4588,1982,0
MOBX.US,5,20251201,153000,0.4649,0.4953,0.4649,0.4952,5746,0
MOBX.US,5,20251201,153500,0.465101,0.48,0.465101,0.4701,24827,0
MOBX.US,5,20251201,154000,0.4712,0.4751,0.47,0.4751,14612,0
MOBX.US,5,20251201,154500,0.480001,0.4876,0.480001,0.4808,2977,0
MOBX.US,5,20251201,155000,0.487,0.487,0.4869,0.4869,1141,0
MOBX.US,5,20251201,155500,0.4899,0.4939,0.487899,0.4939,3775,0
MOBX.US,5,20251201,160000,0.4876,0.4924,0.4876,0.4901,2944,0
MOBX.US,5,20251201,160500,0.4901,0.4953,0.4901,0.494419,4089,0
MOBX.US,5,20251201,161000,0.4922,0.4922,0.477601,0.4803,32157,0
MOBX.US,5,20251201,161500,0.48,0.491099,0.48,0.4864,2700,0
MOBX.US,5,20251201,162000,0.4911,0.4911,0.4816,0.4816,303,0
MOBX.US,5,20251201,162500,0.4735,0.4735,0.4735,0.4735,6083,0
MOBX.US,5,20251201,163000,0.4802,0.4859,0.475,0.475,10318,0
MOBX.US,5,20251201,163500,0.475,0.48045,0.475,0.48045,600,0
MOBX.US,5,20251201,164000,0.4829,0.4829,0.4675,0.4675,7119,0
MOBX.US,5,20251201,164500,0.4676,0.4689,0.4674,0.4689,2634,0
MOBX.US,5,20251201,170000,0.484326,0.484326,0.483,0.483,1872,0
MOBX.US,5,20251201,170500,0.483,0.483,0.4779,0.4796,2651,0
MOBX.US,5,20251201,171500,0.4704,0.4828,0.4702,0.4828,3259,0
MOBX.US,5,20251201,172000,0.4764,0.4764,0.4704,0.4764,408,0
MOBX.US,5,20251201,172500,0.4764,0.4764,0.4701,0.4701,10848,0
MOBX.US,5,20251201,173000,0.4701,0.4702,0.4701,0.4702,200,0
MOBX.US,5,20251201,173500,0.4701,0.4815,0.4701,0.4815,1200,0
MOBX.US,5,20251201,174000,0.4703,0.47575,0.47,0.47,4172,0
MOBX.US,5,20251201,174500,0.475749,0.4758,0.4701,0.4702,1286,0
MOBX.US,5,20251201,175000,0.4703,0.47465,0.47,0.47465,1810,0
MOBX.US,5,20251201,175500,0.4702,0.4724,0.4701,0.4724,710,0
MOBX.US,5,20251201,180000,0.4724,0.4754,0.4712,0.4754,1044,0
MOBX.US,5,20251201,180500,0.4757,0.4757,0.468,0.468,14895,0
MOBX.US,5,20251201,181000,0.4681,0.4737,0.465,0.4652,4816,0
MOBX.US,5,20251201,181500,0.4652,0.4678,0.45195,0.4523,17939,0
MOBX.US,5,20251201,182000,0.4523,0.4523,0.4446,0.4483,18020,0
MOBX.US,5,20251201,182500,0.4507,0.4507,0.4401,0.4407,3663,0
MOBX.US,5,20251201,183000,0.4405,0.442051,0.4361,0.43615,10471,0
MOBX.US,5,20251201,183500,0.43615,0.4417,0.4322,0.4401,5505,0
MOBX.US,5,20251201,184000,0.4403,0.44415,0.44,0.4412,3573,0
MOBX.US,5,20251201,184500,0.4411,0.4477,0.4403,0.4477,5830,0
MOBX.US,5,20251201,185000,0.4491,0.45,0.4402,0.4404,3328,0
MOBX.US,5,20251201,185500,0.4403,0.4463,0.4402,0.4431,14759,0
MOBX.US,5,20251201,190000,0.443,0.4518,0.443,0.4477,7066,0
MOBX.US,5,20251201,190500,0.4437,0.4478,0.4431,0.4438,19214,0
MOBX.US,5,20251201,191000,0.4438,0.448,0.4438,0.4459,4403,0
MOBX.US,5,20251201,191500,0.4439,0.4459,0.4438,0.4439,6257,0
MOBX.US,5,20251201,192000,0.444,0.4481,0.4438,0.4469,3931,0
MOBX.US,5,20251201,192500,0.4447,0.4455,0.4447,0.445,3700,0
MOBX.US,5,20251201,193000,0.4484,0.4484,0.445,0.445,4288,0
MOBX.US,5,20251201,193500,0.445,0.45015,0.445,0.4471,10100,0
MOBX.US,5,20251201,194000,0.4471,0.4492,0.447,0.4474,15167,0
MOBX.US,5,20251201,194500,0.4475,0.4475,0.4417,0.4434,5607,0
MOBX.US,5,20251201,195000,0.4434,0.4497,0.4434,0.4497,6080,0
MOBX.US,5,20251201,195500,0.4455,0.4497,0.445,0.4451,3180,0
MOBX.US,5,20251201,200000,0.4452,0.4474,0.4437,0.4451,10585,0
MOBX.US,5,20251201,200500,0.446,0.446,0.4423,0.4431,14747,0
MOBX.US,5,20251201,201500,0.4432,0.4461,0.4431,0.4461,2541,0
MOBX.US,5,20251201,202000,0.4432,0.4462,0.4416,0.4418,9943,0
MOBX.US,5,20251201,202500,0.4434,0.4445,0.44,0.44,2078,0
MOBX.US,5,20251201,203000,0.4414,0.443,0.44,0.4413,6899,0
MOBX.US,5,20251201,203500,0.4415,0.4415,0.44,0.4401,2600,0
MOBX.US,5,20251201,204000,0.4402,0.4412,0.44,0.4402,8666,0
MOBX.US,5,20251201,204500,0.4401,0.4401,0.4303,0.4323,7394,0
MOBX.US,5,20251201,205000,0.4325,0.4361,0.4322,0.4324,3356,0
MOBX.US,5,20251201,205500,0.4353,0.437,0.4347,0.4369,12802,0
MOBX.US,5,20251201,210000,0.4371,0.4392,0.43555,0.4392,16961,0
MOBX.US,5,20251201,210500,0.4397,0.4397,0.4357,0.4367,7425,0
MOBX.US,5,20251201,211000,0.43685,0.43685,0.4324,0.4328,4432,0
MOBX.US,5,20251201,211500,0.4326,0.4393,0.4326,0.4393,2380,0
MOBX.US,5,20251201,212000,0.4431,0.4459,0.4431,0.4431,18050,0
MOBX.US,5,20251201,212500,0.4416,0.4432,0.4403,0.4432,3170,0
MOBX.US,5,20251201,213000,0.446,0.446,0.4436,0.444,8559,0
MOBX.US,5,20251201,213500,0.44599,0.4483,0.444,0.44715,19206,0
MOBX.US,5,20251201,214000,0.44785,0.4573,0.4478,0.4541,13848,0
MOBX.US,5,20251201,214500,0.4541,0.4559,0.45015,0.45015,3598,0
MOBX.US,5,20251201,215000,0.4505,0.45205,0.4483,0.44995,21954,0
MOBX.US,5,20251201,215500,0.44995,0.45275,0.449,0.4508,6632,0
MOBX.US,5,20251202,153000,0.48,0.484,0.4676,0.4676,15324,0
MOBX.US,5,20251202,160500,0.4675,0.4701,0.46745,0.4701,1547,0
MOBX.US,5,20251202,161000,0.4682,0.47,0.4651,0.4651,2095,0
MOBX.US,5,20251202,161500,0.4671,0.4671,0.46,0.4611,43625,0
MOBX.US,5,20251202,162000,0.4621,0.4621,0.4602,0.4602,16273,0
MOBX.US,5,20251202,162500,0.46025,0.4603,0.4521,0.4527,17648,0
MOBX.US,5,20251202,163000,0.4536,0.4641,0.4506,0.4641,2173,0
MOBX.US,5,20251202,163500,0.4639,0.4639,0.4639,0.4639,500,0
MOBX.US,5,20251202,164000,0.4601,0.4602,0.4601,0.4601,1500,0
MOBX.US,5,20251202,165500,0.4685,0.4685,0.468,0.468,643,0
MOBX.US,5,20251202,170500,0.4684,0.4684,0.4601,0.4632,12313,0
MOBX.US,5,20251202,171000,0.46,0.466365,0.4586,0.4586,992,0
MOBX.US,5,20251202,172000,0.4535,0.4618,0.453,0.453,11500,0
MOBX.US,5,20251202,172500,0.454,0.454,0.453,0.453,1200,0
MOBX.US,5,20251202,173000,0.4578,0.4578,0.4578,0.4578,235,0
MOBX.US,5,20251202,173500,0.4555,0.4555,0.4547,0.4547,600,0
MOBX.US,5,20251202,174000,0.453,0.45639,0.453,0.45639,3753,0
MOBX.US,5,20251202,174500,0.453,0.4534,0.452,0.452,5802,0
MOBX.US,5,20251202,175500,0.451499,0.454,0.451499,0.453,6320,0
MOBX.US,5,20251202,180000,0.4504,0.4519,0.449001,0.449001,4100,0
MOBX.US,5,20251202,180500,0.4501,0.4501,0.4473,0.4476,769,0
MOBX.US,5,20251202,182500,0.449,0.4539,0.449,0.4514,12145,0
MOBX.US,5,20251202,183000,0.4538,0.4638,0.4522,0.4638,12808,0
MOBX.US,5,20251202,183500,0.4638,0.4638,0.4638,0.4638,215,0
MOBX.US,5,20251202,185500,0.4565,0.4565,0.4549,0.45495,1569,0
MOBX.US,5,20251202,190000,0.4489,0.4519,0.4489,0.4489,50090,0
MOBX.US,5,20251202,190500,0.4519,0.4549,0.449,0.4549,31485,0
MOBX.US,5,20251202,191000,0.4537,0.4585,0.4529,0.4585,24180,0
MOBX.US,5,20251202,192000,0.4559,0.4559,0.4559,0.4559,4000,0
MOBX.US,5,20251202,192500,0.4559,0.4559,0.4559,0.4559,200,0
MOBX.US,5,20251202,193000,0.4559,0.4559,0.4505,0.4505,6100,0
MOBX.US,5,20251202,193500,0.4506,0.4631,0.4504,0.4631,20577,0
MOBX.US,5,20251202,194000,0.4514,0.4528,0.4514,0.4528,711,0
MOBX.US,5,20251202,194500,0.450001,0.450001,0.450001,0.450001,1200,0
MOBX.US,5,20251202,195000,0.4502,0.4549,0.4502,0.4529,1161,0
MOBX.US,5,20251202,200500,0.4549,0.4549,0.45455,0.45455,693,0
MOBX.US,5,20251202,201000,0.4506,0.4545,0.4506,0.4545,800,0
MOBX.US,5,20251202,203000,0.45445,0.4557,0.4506,0.4544,61506,0
MOBX.US,5,20251202,203500,0.4544,0.4582,0.4544,0.4544,900,0
MOBX.US,5,20251202,204000,0.452674,0.452674,0.452674,0.452674,250,0
MOBX.US,5,20251202,204500,0.4578,0.4599,0.4563,0.4563,20933,0
MOBX.US,5,20251202,205000,0.4563,0.4673,0.4527,0.46385,11087,0
MOBX.US,5,20251202,205500,0.46,0.4648,0.4599,0.4648,1000,0
MOBX.US,5,20251202,210500,0.4642,0.4699,0.4642,0.4642,1814,0
MOBX.US,5,20251202,212000,0.464951,0.464951,0.4642,0.4642,2175,0
MOBX.US,5,20251202,212500,0.4642,0.4648,0.4584,0.4648,1520,0
MOBX.US,5,20251202,213000,0.4642,0.4642,0.4642,0.4642,130,0
MOBX.US,5,20251202,214000,0.459,0.4699,0.4584,0.4699,1400,0
MOBX.US,5,20251202,214500,0.464,0.47,0.464,0.4691,11461,0
MOBX.US,5,20251202,215000,0.4647,0.4698,0.464,0.4641,781,0
MOBX.US,5,20251202,215500,0.467,0.467,0.4588,0.4667,18846,0
MOBX.US,5,20251203,153000,0.4625,0.4628,0.456,0.456,5436,0
MOBX.US,5,20251203,153500,0.456,0.4577,0.4556,0.4556,9861,0
MOBX.US,5,20251203,154000,0.4599,0.4599,0.4599,0.4599,1283,0
MOBX.US,5,20251203,154500,0.45775,0.4653,0.4556,0.4627,5949,0
MOBX.US,5,20251203,155000,0.4658,0.4658,0.4628,0.4628,6764,0
MOBX.US,5,20251203,160000,0.4565,0.4566,0.4565,0.4566,1104,0
MOBX.US,5,20251203,160500,0.4599,0.4618,0.4599,0.4609,8987,0
MOBX.US,5,20251203,161000,0.4619,0.468499,0.461,0.463,13512,0
MOBX.US,5,20251203,161500,0.46285,0.46285,0.461,0.461,51100,0
MOBX.US,5,20251203,162000,0.4628,0.464699,0.4565,0.4565,30124,0
MOBX.US,5,20251203,162500,0.45865,0.45865,0.45865,0.45865,1180,0
MOBX.US,5,20251203,163000,0.4565,0.4565,0.4565,0.4565,1965,0
MOBX.US,5,20251203,163500,0.4607,0.4607,0.4566,0.4566,600,0
MOBX.US,5,20251203,164000,0.4573,0.464999,0.4568,0.464999,820,0
MOBX.US,5,20251203,164500,0.4604,0.4604,0.4604,0.4604,500,0
MOBX.US,5,20251203,165000,0.464,0.464,0.4566,0.4566,1240,0
MOBX.US,5,20251203,165500,0.4566,0.4613,0.4566,0.4613,27874,0
MOBX.US,5,20251203,170000,0.45895,0.45895,0.45895,0.45895,100,0
MOBX.US,5,20251203,171000,0.4613,0.4613,0.46,0.46,428,0
MOBX.US,5,20251203,171500,0.4604,0.4606,0.4604,0.4606,3355,0
MOBX.US,5,20251203,175000,0.4603,0.4605,0.46,0.46,11000,0
MOBX.US,5,20251203,175500,0.46,0.4605,0.458,0.4605,6967,0
MOBX.US,5,20251203,180500,0.4593,0.4593,0.4592,0.4592,910,0
MOBX.US,5,20251203,181000,0.4602,0.4602,0.4589,0.4598,6178,0
MOBX.US,5,20251203,181500,0.4599,0.4599,0.4599,0.4599,10147,0
MOBX.US,5,20251203,182500,0.460999,0.464,0.460999,0.464,1591,0
MOBX.US,5,20251203,183000,0.461,0.464,0.461,0.464,4720,0
MOBX.US,5,20251203,183500,0.4613,0.464,0.46,0.4639,1393,0
MOBX.US,5,20251203,184000,0.458,0.46,0.458,0.46,2760,0
MOBX.US,5,20251203,184500,0.4609,0.4609,0.4609,0.4609,4591,0
MOBX.US,5,20251203,185000,0.4609,0.4609,0.4609,0.4609,200,0
MOBX.US,5,20251203,190000,0.4607,0.4639,0.46,0.461,3869,0
MOBX.US,5,20251203,190500,0.46195,0.46195,0.4601,0.4601,10674,0
MOBX.US,5,20251203,191000,0.460336,0.460336,0.460336,0.460336,1500,0
MOBX.US,5,20251203,191500,0.4601,0.4601,0.4601,0.4601,1000,0
MOBX.US,5,20251203,192000,0.461,0.4619,0.461,0.4619,5500,0
MOBX.US,5,20251203,192500,0.46,0.46,0.46,0.46,4304,0
MOBX.US,5,20251203,193000,0.463,0.463,0.4619,0.4628,2129,0
MOBX.US,5,20251203,193500,0.4619,0.4628,0.4618,0.4618,11004,0
MOBX.US,5,20251203,194500,0.4638,0.4688,0.4628,0.4687,21874,0
MOBX.US,5,20251203,195000,0.4687,0.4849,0.4687,0.48,64266,0
MOBX.US,5,20251203,195500,0.47925,0.47925,0.4736,0.4763,3220,0
MOBX.US,5,20251203,200500,0.4763,0.4763,0.4762,0.4762,700,0
MOBX.US,5,20251203,201000,0.4776,0.4806,0.4776,0.4806,326,0
MOBX.US,5,20251203,201500,0.4812,0.4812,0.4812,0.4812,5000,0
MOBX.US,5,20251203,202000,0.481,0.48935,0.479001,0.48495,21871,0
MOBX.US,5,20251203,202500,0.4845,0.5,0.4844,0.5,133562,0
MOBX.US,5,20251203,203000,0.4998,0.5065,0.4901,0.5003,270117,0
MOBX.US,5,20251203,203500,0.4992,0.51,0.4992,0.509,83923,0
MOBX.US,5,20251203,204000,0.509,0.5096,0.501,0.5069,37141,0
MOBX.US,5,20251203,204500,0.506,0.5064,0.501,0.503,8378,0
MOBX.US,5,20251203,205000,0.506449,0.5099,0.501,0.5099,31100,0
MOBX.US,5,20251203,205500,0.50545,0.5098,0.501,0.501,28113,0
MOBX.US,5,20251203,210000,0.5011,0.51,0.5011,0.51,12500,0
MOBX.US,5,20251203,210500,0.51,0.51,0.5026,0.51,16349,0
MOBX.US,5,20251203,211000,0.5097,0.5097,0.5097,0.5097,1000,0
MOBX.US,5,20251203,211500,0.5057,0.51,0.5056,0.5056,17238,0
MOBX.US,5,20251203,212000,0.5078,0.5099,0.5055,0.5057,14242,0
MOBX.US,5,20251203,212500,0.5056,0.5056,0.5012,0.5055,1174,0
MOBX.US,5,20251203,213000,0.5055,0.5055,0.5,0.5002,3510,0
MOBX.US,5,20251203,213500,0.505001,0.509799,0.5001,0.5045,1916,0
MOBX.US,5,20251203,214000,0.5098,0.5098,0.5008,0.5008,1600,0
MOBX.US,5,20251203,214500,0.50011,0.51,0.50011,0.50775,13071,0
MOBX.US,5,20251203,215000,0.5095,0.51,0.505,0.505,2758,0
MOBX.US,5,20251203,215500,0.5076,0.52,0.50415,0.5068,32417,0
MOBX.US,5,20251204,153000,0.5053,0.5053,0.4879,0.48795,12351,0
MOBX.US,5,20251204,153500,0.48795,0.49,0.4828,0.483,10367,0
MOBX.US,5,20251204,154000,0.483,0.4899,0.483,0.4899,10700,0
MOBX.US,5,20251204,154500,0.4831,0.49,0.4831,0.4887,6650,0
MOBX.US,5,20251204,155000,0.4841,0.4899,0.4841,0.4899,11500,0
MOBX.US,5,20251204,155500,0.4851,0.487,0.4851,0.4852,2100,0
MOBX.US,5,20251204,160000,0.4852,0.4894,0.4852,0.4853,3404,0
MOBX.US,5,20251204,160500,0.4853,0.4899,0.4853,0.4853,10076,0
MOBX.US,5,20251204,161000,0.4853,0.4884,0.4853,0.4853,7900,0
MOBX.US,5,20251204,161500,0.4853,0.4877,0.4852,0.4855,13844,0
MOBX.US,5,20251204,162000,0.4877,0.4899,0.48655,0.4879,1816,0
MOBX.US,5,20251204,162500,0.4879,0.49,0.4879,0.48955,4995,0
MOBX.US,5,20251204,163000,0.49,0.49,0.48955,0.4896,2395,0
MOBX.US,5,20251204,163500,0.4896,0.49,0.4892,0.49,30124,0
MOBX.US,5,20251204,164000,0.49,0.5,0.4899,0.4998,28920,0
MOBX.US,5,20251204,164500,0.4975,0.5,0.4972,0.4999,8004,0
MOBX.US,5,20251204,165000,0.501,0.5025,0.5007,0.5007,4030,0
MOBX.US,5,20251204,165500,0.501,0.501,0.5009,0.5009,2000,0
MOBX.US,5,20251204,170000,0.501,0.501,0.49,0.4981,24936,0
MOBX.US,5,20251204,170500,0.4981,0.5,0.4952,0.4955,4200,0
MOBX.US,5,20251204,171000,0.4955,0.4962,0.4953,0.4962,2192,0
MOBX.US,5,20251204,171500,0.4962,0.501,0.4962,0.501,7200,0
MOBX.US,5,20251204,172500,0.4983,0.501,0.4983,0.501,31357,0
MOBX.US,5,20251204,173000,0.5006,0.50065,0.4983,0.4983,1710,0
MOBX.US,5,20251204,173500,0.4962,0.4963,0.4961,0.4961,600,0
MOBX.US,5,20251204,174000,0.4961,0.4983,0.4961,0.4968,1600,0
MOBX.US,5,20251204,174500,0.4969,0.4983,0.4968,0.4969,1796,0
MOBX.US,5,20251204,175000,0.4983,0.5,0.4969,0.5,21470,0
MOBX.US,5,20251204,175500,0.4999,0.5,0.4986,0.4993,9455,0
MOBX.US,5,20251204,180000,0.4986,0.5,0.4986,0.5,3300,0
MOBX.US,5,20251204,180500,0.5,0.5,0.4986,0.4987,2000,0
MOBX.US,5,20251204,181000,0.4988,0.4993,0.4988,0.4993,1046,0
MOBX.US,5,20251204,181500,0.4997,0.501,0.4952,0.501,20287,0
MOBX.US,5,20251204,182000,0.501,0.501,0.501,0.501,200,0
MOBX.US,5,20251204,182500,0.5002,0.501,0.5002,0.501,7490,0
MOBX.US,5,20251204,183000,0.501,0.501,0.5,0.501,3920,0
MOBX.US,5,20251204,183500,0.501,0.505,0.501,0.503,11413,0
MOBX.US,5,20251204,184000,0.507,0.507,0.5031,0.5031,3520,0
MOBX.US,5,20251204,184500,0.5031,0.507,0.499,0.5042,9152,0
MOBX.US,5,20251204,185000,0.5042,0.505,0.5017,0.5031,1420,0
MOBX.US,5,20251204,185500,0.5035,0.50599,0.5035,0.5048,7714,0
MOBX.US,5,20251204,190000,0.5,0.5048,0.5,0.5036,13526,0
MOBX.US,5,20251204,190500,0.5001,0.503,0.5001,0.5001,1277,0
MOBX.US,5,20251204,191000,0.5001,0.5059,0.5001,0.5001,3050,0
MOBX.US,5,20251204,191500,0.5001,0.503051,0.5001,0.5002,32161,0
MOBX.US,5,20251204,192000,0.5001,0.50305,0.5001,0.5003,1169,0
MOBX.US,5,20251204,192500,0.5004,0.503251,0.5001,0.5001,8768,0
MOBX.US,5,20251204,193000,0.5,0.5035,0.5,0.5,3951,0
MOBX.US,5,20251204,193500,0.5,0.50175,0.5,0.5,1900,0
MOBX.US,5,20251204,194000,0.5,0.5002,0.496,0.496,19000,0
MOBX.US,5,20251204,194500,0.496,0.496,0.4956,0.4956,1075,0
MOBX.US,5,20251204,195000,0.4956,0.4986,0.4956,0.4962,11000,0
MOBX.US,5,20251204,195500,0.4961,0.4979,0.4957,0.4979,10900,0
MOBX.US,5,20251204,200000,0.4979,0.4979,0.4959,0.4979,900,0
MOBX.US,5,20251204,200500,0.4979,0.4999,0.4959,0.4961,6270,0
MOBX.US,5,20251204,201000,0.4959,0.5,0.4959,0.4964,16599,0
MOBX.US,5,20251204,201500,0.4963,0.4987,0.496,0.49601,2637,0
MOBX.US,5,20251204,202000,0.496,0.4965,0.4957,0.4957,1477,0
MOBX.US,5,20251204,202500,0.4957,0.4963,0.4951,0.4951,16500,0
MOBX.US,5,20251204,203000,0.4957,0.4963,0.4957,0.4963,1000,0
MOBX.US,5,20251204,203500,0.4963,0.50505,0.4963,0.50505,19280,0
MOBX.US,5,20251204,204000,0.50505,0.51,0.505,0.51,22340,0
MOBX.US,5,20251204,204500,0.5099,0.5099,0.50505,0.50505,1500,0
MOBX.US,5,20251204,205000,0.50505,0.5099,0.5049,0.5049,6000,0
MOBX.US,5,20251204,205500,0.5049,0.5049,0.5049,0.5049,1000,0
MOBX.US,5,20251204,210000,0.5049,0.51,0.5049,0.5049,2300,0
MOBX.US,5,20251204,210500,0.5049,0.5049,0.5049,0.5049,1100,0
MOBX.US,5,20251204,211000,0.5049,0.51,0.4998,0.51,10701,0
MOBX.US,5,20251204,211500,0.50595,0.538,0.50595,0.5327,54342,0
MOBX.US,5,20251204,212000,0.5354,0.546,0.5328,0.533,83211,0
MOBX.US,5,20251204,212500,0.533,0.5399,0.5297,0.5306,103739,0
MOBX.US,5,20251204,213000,0.5306,0.5307,0.53,0.5306,7400,0
MOBX.US,5,20251204,213500,0.5306,0.5344,0.5306,0.53135,2100,0
MOBX.US,5,20251204,214000,0.53135,0.5465,0.52855,0.5369,88836,0
MOBX.US,5,20251204,214500,0.5374,0.5448,0.530201,0.54479,13265,0
MOBX.US,5,20251204,215000,0.544,0.545,0.54,0.5436,15178,0
MOBX.US,5,20251204,215500,0.5458,0.5458,0.5313,0.5421,32301,0
MOBX.US,5,20251205,153000,0.5644,0.5644,0.5464,0.5464,12968,0
MOBX.US,5,20251205,153500,0.5447,0.546,0.5421,0.5421,7250,0
MOBX.US,5,20251205,154000,0.542099,0.5459,0.5381,0.5381,1900,0
MOBX.US,5,20251205,154500,0.536,0.542999,0.536,0.538988,7269,0
MOBX.US,5,20251205,155000,0.5372,0.5456,0.5342,0.5342,8664,0
MOBX.US,5,20251205,155500,0.5341,0.5421,0.5341,0.5421,10700,0
MOBX.US,5,20251205,160000,0.54265,0.5508,0.5371,0.5371,20397,0
MOBX.US,5,20251205,160500,0.5454,0.5508,0.54,0.5508,2572,0
MOBX.US,5,20251205,161000,0.5555,0.560752,0.5555,0.5598,6435,0
MOBX.US,5,20251205,161500,0.5557,0.5575,0.5517,0.5557,12598,0
MOBX.US,5,20251205,162000,0.5573,0.5573,0.5573,0.5573,2000,0
MOBX.US,5,20251205,162500,0.5563,0.5627,0.55,0.5626,43394,0
MOBX.US,5,20251205,163000,0.5693,0.575,0.568,0.575,102035,0
MOBX.US,5,20251205,163500,0.574499,0.574499,0.5612,0.5612,42353,0
MOBX.US,5,20251205,164000,0.5656,0.5656,0.56,0.56,5488,0
MOBX.US,5,20251205,164500,0.5654,0.5654,0.5527,0.5527,24184,0
MOBX.US,5,20251205,165000,0.5525,0.5525,0.5474,0.5474,10666,0
MOBX.US,5,20251205,165500,0.5518,0.5619,0.5497,0.555,12802,0
MOBX.US,5,20251205,170000,0.5467,0.5467,0.5467,0.5467,100,0
MOBX.US,5,20251205,170500,0.561899,0.561899,0.55,0.55,5550,0
MOBX.US,5,20251205,171000,0.5533,0.5597,0.5493,0.5493,13862,0
MOBX.US,5,20251205,171500,0.553,0.553,0.553,0.553,600,0
MOBX.US,5,20251205,173000,0.5552,0.5552,0.5532,0.555,5703,0
MOBX.US,5,20251205,174000,0.5526,0.5539,0.5526,0.5539,202,0
MOBX.US,5,20251205,174500,0.552754,0.553699,0.54,0.5401,24003,0
MOBX.US,5,20251205,180000,0.541368,0.5551,0.541368,0.5551,1623,0
MOBX.US,5,20251205,180500,0.55,0.55,0.5403,0.5407,1015,0
MOBX.US,5,20251205,181000,0.5455,0.5455,0.5455,0.5455,400,0
MOBX.US,5,20251205,182000,0.5503,0.5519,0.550299,0.5519,4984,0
MOBX.US,5,20251205,182500,0.55,0.55,0.55,0.55,1000,0
MOBX.US,5,20251205,183000,0.5455,0.5455,0.5452,0.5452,600,0
MOBX.US,5,20251205,183500,0.5452,0.5452,0.5452,0.5452,127,0
MOBX.US,5,20251205,185000,0.5452,0.5452,0.5407,0.5407,351,0
MOBX.US,5,20251205,185500,0.545201,0.545201,0.545201,0.545201,1000,0
MOBX.US,5,20251205,190500,0.5428,0.5497,0.5428,0.54969,5416,0
MOBX.US,5,20251205,191000,0.5497,0.5497,0.5487,0.5487,7243,0
MOBX.US,5,20251205,192000,0.5454,0.5454,0.5454,0.5454,400,0
MOBX.US,5,20251205,194500,0.55,0.55,0.55,0.55,280,0
MOBX.US,5,20251205,195000,0.5545,0.5545,0.5545,0.5545,1000,0
MOBX.US,5,20251205,195500,0.5411,0.5478,0.5411,0.5478,455,0
MOBX.US,5,20251205,201000,0.54775,0.54775,0.5411,0.5411,11400,0
MOBX.US,5,20251205,201500,0.5411,0.542,0.5411,0.542,800,0
MOBX.US,5,20251205,202000,0.541101,0.541101,0.541101,0.541101,130,0
MOBX.US,5,20251205,202500,0.5502,0.5545,0.546,0.546,3600,0
MOBX.US,5,20251205,203000,0.546,0.546,0.546,0.546,500,0
MOBX.US,5,20251205,203500,0.5478,0.5478,0.5411,0.5411,10100,0
MOBX.US,5,20251205,204000,0.55449,0.55449,0.55449,0.55449,500,0
