<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20251201,211000,42.51,42.64,42.46,42.5501,2280,0
ODD.US,5,20251201,211500,42.48,42.54,42.47,42.47,750,0
ODD.US,5,20251201,212000,42.46,42.6,42.35,42.38,9421,0
ODD.US,5,20251201,212500,42.37,42.44,42.35,42.43,5639,0
ODD.US,5,20251201,213000,42.4,42.4,42.325,42.355,6317,0
ODD.US,5,20251201,213500,42.355,42.51,42.3,42.38,4624,0
ODD.US,5,20251201,214000,42.41,42.445,42.38,42.425,2792,0
ODD.US,5,20251201,214500,42.425,42.425,42.28,42.28,5139,0
ODD.US,5,20251201,215000,42.39,42.415,42.29,42.41,16583,0
ODD.US,5,20251201,215500,42.41,42.495,42.25,42.32,51210,0
ODD.US,5,20251202,153000,42.41,42.845,42.27,42.77,9351,0
ODD.US,5,20251202,160500,42.325,42.325,42.325,42.325,213,0
ODD.US,5,20251202,161000,42.325,42.65,42.29,42.4993,5172,0
ODD.US,5,20251202,161500,42.49,42.6,42.405078,42.586,6441,0
ODD.US,5,20251202,162000,42.61,42.77,42.4418,42.74,5760,0
ODD.US,5,20251202,162500,42.59,42.73,42.59,42.7,4414,0
ODD.US,5,20251202,163000,42.5585,42.69,42.51,42.575,14441,0
ODD.US,5,20251202,163500,42.56,42.64,42.4271,42.445,24959,0
ODD.US,5,20251202,164000,42.49,42.59,42.2801,42.47,3258,0
ODD.US,5,20251202,164500,42.42,42.53,42.362558,42.4315,4000,0
ODD.US,5,20251202,165000,42.49,42.56,41.99,42.155,44087,0
ODD.US,5,20251202,165500,42.145,42.3,42.005,42.25,23591,0
ODD.US,5,20251202,170000,42.37,42.5,42.235,42.31,2547,0
ODD.US,5,20251202,170500,42.45,42.57,42.295,42.55,3881,0
ODD.US,5,20251202,171000,42.56,42.56,42.47,42.47,1199,0
ODD.US,5,20251202,171500,42.49,42.55,42.47,42.47,2377,0
ODD.US,5,20251202,172000,42.54,42.54,42.32,42.37,4147,0
ODD.US,5,20251202,172500,42.36,42.4,42.345,42.36,1702,0
ODD.US,5,20251202,173000,42.41,42.525,42.36,42.5,6258,0
ODD.US,5,20251202,173500,42.495,42.5,42.42,42.465,11594,0
ODD.US,5,20251202,174000,42.48,42.52,42.05,42.17,28255,0
ODD.US,5,20251202,174500,42.18,42.29,42.155,42.16,6172,0
ODD.US,5,20251202,175000,42.34,42.36,42.29,42.29,6015,0
ODD.US,5,20251202,175500,42.26,42.27,42.12,42.12,4727,0
ODD.US,5,20251202,180000,42.14,42.18,42.12,42.135,4846,0
ODD.US,5,20251202,180500,42.12,42.18,42.12,42.16,1737,0
ODD.US,5,20251202,181000,42.16,42.2,42.08,42.175,8691,0
ODD.US,5,20251202,181500,42.33,42.46,42.285,42.42,2619,0
ODD.US,5,20251202,182000,42.47,42.47,42.27,42.27,18236,0
ODD.US,5,20251202,182500,42.325,42.45,42.31,42.42,4493,0
ODD.US,5,20251202,183000,42.42,42.44,42.39,42.44,622,0
ODD.US,5,20251202,183500,42.39,42.67,42.39,42.67,4416,0
ODD.US,5,20251202,184000,42.545,42.59,42.5075,42.59,600,0
ODD.US,5,20251202,184500,42.57,42.59,42.39,42.405,4838,0
ODD.US,5,20251202,185000,42.46,42.5,42.39,42.39,1760,0
ODD.US,5,20251202,185500,42.43,42.57,42.34,42.55,10136,0
ODD.US,5,20251202,190000,42.54,42.545,42.47,42.47,1571,0
ODD.US,5,20251202,190500,42.5,42.56,42.495,42.495,1408,0
ODD.US,5,20251202,191000,42.495,42.75,42.465,42.55,6438,0
ODD.US,5,20251202,191500,42.5705,42.5705,42.5,42.525,7482,0
ODD.US,5,20251202,192000,42.525,42.62,42.48,42.6,7422,0
ODD.US,5,20251202,192500,42.61,42.61,42.61,42.61,200,0
ODD.US,5,20251202,193000,42.61,42.7,42.595,42.7,4000,0
ODD.US,5,20251202,193500,42.67,42.72,42.59,42.675,2556,0
ODD.US,5,20251202,194000,42.71,42.73,42.6675,42.73,2248,0
ODD.US,5,20251202,194500,42.68,42.72,42.68,42.69,2953,0
ODD.US,5,20251202,195000,42.73,42.73,42.631,42.72,7670,0
ODD.US,5,20251202,195500,42.77,42.86,42.745,42.76,10414,0
ODD.US,5,20251202,200000,42.745,42.82,42.74,42.75,3028,0
ODD.US,5,20251202,200500,42.74,42.83,42.73,42.74,7241,0
ODD.US,5,20251202,201000,42.75,42.83,42.72,42.83,2285,0
ODD.US,5,20251202,201500,42.78,42.78,42.66,42.67,17499,0
ODD.US,5,20251202,202000,42.67,42.69,42.655,42.69,2217,0
ODD.US,5,20251202,202500,42.68,42.74,42.541,42.6075,15209,0
ODD.US,5,20251202,203000,42.68,42.91,42.645,42.845,14118,0
ODD.US,5,20251202,203500,42.84,42.84,42.691,42.79,6935,0
ODD.US,5,20251202,204000,42.7575,42.81,42.7378,42.8,1895,0
ODD.US,5,20251202,204500,42.77,42.9,42.54,42.5959,28003,0
ODD.US,5,20251202,205000,42.58,42.73,42.5201,42.73,5566,0
ODD.US,5,20251202,205500,42.75,42.8,42.71,42.77,2240,0
ODD.US,5,20251202,210000,42.77,42.7701,42.72,42.74,5042,0
ODD.US,5,20251202,210500,42.725,42.74,42.71,42.74,5803,0
ODD.US,5,20251202,211000,42.72,42.79,42.635,42.75,6891,0
ODD.US,5,20251202,211500,42.725,42.8,42.71,42.8,2692,0
ODD.US,5,20251202,212000,42.785,42.81,42.75,42.77,1508,0
ODD.US,5,20251202,212500,42.785,42.81,42.74,42.79,13717,0
ODD.US,5,20251202,213000,42.79,43.14,42.79,43.1,10658,0
ODD.US,5,20251202,213500,43.05,43.07,42.95,43.03,3679,0
ODD.US,5,20251202,214000,43,43.08,43,43.03,3724,0
ODD.US,5,20251202,214500,43.03,43.13,43.03,43.11,6191,0
ODD.US,5,20251202,215000,43.08,43.14,42.98,43.005,15225,0
ODD.US,5,20251202,215500,43.005,43.19,43,43.14,133645,0
ODD.US,5,20251203,153000,43.01,43.5781,42.51,42.91,11120,0
ODD.US,5,20251203,153500,42.97,43.43,42.9,43.43,4080,0
ODD.US,5,20251203,154000,43.46,43.46,43.25,43.29,5335,0
ODD.US,5,20251203,154500,43.3887,43.39,43.24,43.275,3215,0
ODD.US,5,20251203,155000,43.385,43.385,43.2,43.2,2476,0
ODD.US,5,20251203,155500,43.2,43.5,43.2,43.345,5965,0
ODD.US,5,20251203,160000,43.59,43.59,43.59,43.59,100,0
ODD.US,5,20251203,160500,43.46,43.57,43.425,43.46,1847,0
ODD.US,5,20251203,161000,43.5,43.82,43.48,43.78,7605,0
ODD.US,5,20251203,161500,43.7436,43.85,43.71,43.85,9098,0
ODD.US,5,20251203,162000,43.85,43.96,43.81,43.81,7318,0
ODD.US,5,20251203,162500,43.81,43.9,43.71,43.81,2290,0
ODD.US,5,20251203,163000,43.79,44,43.79,43.9326,10347,0
ODD.US,5,20251203,163500,43.86,44.08,43.83,43.83,14700,0
ODD.US,5,20251203,164000,43.89,44.11,43.83,44.11,9310,0
ODD.US,5,20251203,164500,44.14,44.4,44.1,44.2995,10197,0
ODD.US,5,20251203,165000,44.31,44.3599,44.08,44.2,3385,0
ODD.US,5,20251203,165500,44.2755,44.2755,44.1466,44.1466,1087,0
ODD.US,5,20251203,170000,44.22,44.25,44.16,44.17,2405,0
ODD.US,5,20251203,170500,44.155,44.2099,44.1285,44.1285,3300,0
ODD.US,5,20251203,171000,44.1,44.16,44.09,44.1,1225,0
ODD.US,5,20251203,171500,44.07,44.2,44.07,44.2,2050,0
ODD.US,5,20251203,172000,44.24,44.24,44.105,44.105,3938,0
ODD.US,5,20251203,172500,44.1,44.21,44.09,44.21,800,0
ODD.US,5,20251203,173000,44.17,44.21,44.115,44.115,1300,0
ODD.US,5,20251203,173500,44.18,44.19,44.11,44.1425,1700,0
ODD.US,5,20251203,174000,44.15,44.2,44.15,44.2,600,0
ODD.US,5,20251203,174500,44.14,44.15,44,44.035,12857,0
ODD.US,5,20251203,175000,44.035,44.11,44.03,44.095,5150,0
ODD.US,5,20251203,175500,44.09,44.14,44.03,44.0575,5587,0
ODD.US,5,20251203,180000,44.12,44.12,44.11,44.12,861,0
ODD.US,5,20251203,180500,44.05,44.11,44.04,44.08,2409,0
ODD.US,5,20251203,181000,44.08,44.2,44.07,44.08,5397,0
ODD.US,5,20251203,181500,44.1,44.12,44.02,44.1,5896,0
ODD.US,5,20251203,182000,44.13,44.1356,44,44.075,5293,0
ODD.US,5,20251203,182500,44.09,44.125,44.03,44.1,3844,0
ODD.US,5,20251203,183000,44.1,44.14,44.05,44.14,3979,0
ODD.US,5,20251203,183500,44.11,44.3006,44.1,44.26,6445,0
ODD.US,5,20251203,184000,44.2425,44.26,44.15,44.15,631,0
ODD.US,5,20251203,184500,44.13,44.34,44.13,44.22,1035,0
ODD.US,5,20251203,185000,44.22,44.36,44.22,44.335,1900,0
ODD.US,5,20251203,185500,44.315,44.4,44.315,44.4,450,0
ODD.US,5,20251203,190000,44.31,44.405,44.29,44.325,10059,0
ODD.US,5,20251203,190500,44.3225,44.3599,44.31,44.318,7945,0
ODD.US,5,20251203,191000,44.31,44.37,44.29,44.33,4079,0
ODD.US,5,20251203,191500,44.35,44.35,44.31,44.33,2375,0
ODD.US,5,20251203,192000,44.33,44.37,44.3,44.36,1948,0
ODD.US,5,20251203,192500,44.36,44.37,44.3216,44.3216,1211,0
ODD.US,5,20251203,193000,44.35,44.39,44.31,44.345,6189,0
ODD.US,5,20251203,193500,44.345,44.43,44.3,44.385,6277,0
ODD.US,5,20251203,194000,44.37,44.37,44.25,44.25,5000,0
ODD.US,5,20251203,194500,44.29,44.3,44.24,44.29,1300,0
ODD.US,5,20251203,195000,44.24,44.45,44.105,44.105,11554,0
ODD.US,5,20251203,195500,44.05,44.055,43.85,43.965,3972,0
ODD.US,5,20251203,200000,43.96,44.11,43.96,43.995,5184,0
ODD.US,5,20251203,200500,43.99,44.115,43.978,44,2827,0
ODD.US,5,20251203,201000,44.07,44.14,43.985,44.14,3941,0
ODD.US,5,20251203,201500,44.125,44.16,44.125,44.16,400,0
ODD.US,5,20251203,202000,44.08,44.18,44.07,44.145,3129,0
ODD.US,5,20251203,202500,44.18,44.23,44.14,44.23,2950,0
ODD.US,5,20251203,203000,44.23,44.23,44.18,44.18,400,0
ODD.US,5,20251203,203500,44.195,44.25,44.195,44.25,1141,0
ODD.US,5,20251203,204000,44.25,44.25,44.18,44.23,1835,0
ODD.US,5,20251203,204500,44.21,44.27,44.21,44.27,2520,0
ODD.US,5,20251203,205000,44.29,44.45,44.29,44.32,16823,0
ODD.US,5,20251203,205500,44.315,44.365,44.26,44.315,7016,0
ODD.US,5,20251203,210000,44.35,44.35,44.3,44.305,4520,0
ODD.US,5,20251203,210500,44.305,44.34,44.26,44.34,1325,0
ODD.US,5,20251203,211000,44.34,44.42,44.3,44.42,3735,0
ODD.US,5,20251203,211500,44.4,44.4,44.324,44.39,5059,0
ODD.US,5,20251203,212000,44.38,44.44,44.31,44.36,16149,0
ODD.US,5,20251203,212500,44.345,44.38,44.26,44.295,23988,0
ODD.US,5,20251203,213000,44.295,44.33,44.27,44.285,4687,0
ODD.US,5,20251203,213500,44.285,44.39,44.285,44.365,8747,0
ODD.US,5,20251203,214000,44.37,44.445,44.36,44.4175,7586,0
ODD.US,5,20251203,214500,44.4,44.48,44.4,44.455,6416,0
ODD.US,5,20251203,215000,44.48,44.8,44.48,44.56,19622,0
ODD.US,5,20251203,215500,44.53,44.63,44.29,44.37,85397,0
ODD.US,5,20251204,153000,43.93,44.365,43.86,44.27,10104,0
ODD.US,5,20251204,153500,44.42,45.06,44.255,44.96,22330,0
ODD.US,5,20251204,154000,44.745,45.24,44.745,45.1135,8828,0
ODD.US,5,20251204,154500,45.02,45.05,44.93,44.98,3225,0
ODD.US,5,20251204,155000,44.95,44.98,44.49,44.72,12088,0
ODD.US,5,20251204,155500,44.72,44.79,44.58,44.58,8730,0
ODD.US,5,20251204,160000,44.5438,44.65,44.41,44.65,1800,0
ODD.US,5,20251204,160500,44.54,44.77,44.495,44.5942,4584,0
ODD.US,5,20251204,161000,44.66,44.69,44.035,44.285,23480,0
ODD.US,5,20251204,161500,44.31,44.48,44.31,44.42,3458,0
ODD.US,5,20251204,162000,44.49,44.555,44.385,44.43,6903,0
ODD.US,5,20251204,162500,44.3238,44.71,44.3,44.545,10727,0
ODD.US,5,20251204,163000,44.68,44.7,44.44,44.475,11483,0
ODD.US,5,20251204,163500,44.475,44.57,44.445,44.555,4799,0
ODD.US,5,20251204,164000,44.47,44.52,44.422,44.455,3300,0
ODD.US,5,20251204,164500,44.49,44.52,44.385,44.44,8870,0
ODD.US,5,20251204,165000,44.41,44.565,44.41,44.51,4488,0
ODD.US,5,20251204,165500,44.48,44.54,44.42,44.54,7100,0
ODD.US,5,20251204,170000,44.51,44.56,44.37,44.46,1000,0
ODD.US,5,20251204,170500,44.375,44.53,44.355,44.52,1597,0
ODD.US,5,20251204,171000,44.5,44.57,44.445,44.5,1750,0
ODD.US,5,20251204,172000,44.395,44.52,44.395,44.395,300,0
ODD.US,5,20251204,172500,44.395,44.395,44.27,44.365,1700,0
ODD.US,5,20251204,173000,44.365,44.49,44.365,44.44,4138,0
ODD.US,5,20251204,173500,44.42,44.4299,44.37,44.37,1225,0
ODD.US,5,20251204,174000,44.3825,44.4,44.27,44.35,9594,0
ODD.US,5,20251204,174500,44.36,44.38,44.327,44.327,2100,0
ODD.US,5,20251204,175000,44.355,44.44,44.35,44.425,9181,0
ODD.US,5,20251204,175500,44.45,44.72,44.44,44.72,7126,0
ODD.US,5,20251204,180000,44.81,44.87,44.67,44.765,1807,0
ODD.US,5,20251204,180500,44.8599,44.8599,44.6,44.6,463,0
ODD.US,5,20251204,181000,44.6475,44.68,44.54,44.54,2302,0
ODD.US,5,20251204,181500,44.535,44.5977,44.46,44.5977,1180,0
ODD.US,5,20251204,182000,44.5175,44.74,44.5175,44.74,2925,0
ODD.US,5,20251204,182500,44.75,44.75,44.61,44.61,2001,0
ODD.US,5,20251204,183000,44.59,44.63,44.59,44.625,670,0
ODD.US,5,20251204,183500,44.625,44.625,44.6105,44.615,307,0
ODD.US,5,20251204,184000,44.615,44.865,44.615,44.825,6768,0
ODD.US,5,20251204,184500,44.81,44.81,44.6,44.675,9944,0
ODD.US,5,20251204,185000,44.67,44.67,44.67,44.67,100,0
ODD.US,5,20251204,185500,44.74,44.89,44.7,44.84,3075,0
ODD.US,5,20251204,190000,44.8,44.82,44.8,44.82,600,0
ODD.US,5,20251204,190500,44.84,44.87,44.82,44.87,1559,0
ODD.US,5,20251204,191000,44.85,44.9088,44.845,44.85,1234,0
ODD.US,5,20251204,191500,44.9,44.93,44.9,44.9,1000,0
ODD.US,5,20251204,192000,44.93,44.93,44.855,44.88,825,0
ODD.US,5,20251204,192500,44.86,44.92,44.855,44.9,1927,0
ODD.US,5,20251204,193000,44.885,44.9106,44.885,44.9106,333,0
ODD.US,5,20251204,193500,44.93,44.93,44.845,44.845,2000,0
ODD.US,5,20251204,194000,44.83,44.86,44.805,44.805,1756,0
ODD.US,5,20251204,194500,44.84,44.85,44.82,44.82,1440,0
ODD.US,5,20251204,195000,44.82,44.85,44.82,44.85,640,0
ODD.US,5,20251204,195500,44.825,44.825,44.745,44.745,1710,0
ODD.US,5,20251204,200000,44.68,44.68,44.6,44.625,1900,0
ODD.US,5,20251204,200500,44.625,44.7,44.54,44.65,2600,0
ODD.US,5,20251204,201000,44.645,44.68,44.5525,44.5525,2150,0
ODD.US,5,20251204,201500,44.535,44.67,44.52,44.52,1200,0
ODD.US,5,20251204,202000,44.515,44.55,44.43,44.475,2496,0
ODD.US,5,20251204,202500,44.52,44.64,44.52,44.64,6602,0
ODD.US,5,20251204,203000,44.585,44.67,44.571,44.65,1215,0
ODD.US,5,20251204,203500,44.66,44.7,44.66,44.665,1725,0
ODD.US,5,20251204,204000,44.64,44.7,44.64,44.68,2107,0
ODD.US,5,20251204,204500,44.68,44.68,44.64,44.655,1105,0
ODD.US,5,20251204,205000,44.655,44.655,44.57,44.58,3302,0
ODD.US,5,20251204,205500,44.55,44.595,44.4075,44.48,8888,0
ODD.US,5,20251204,210000,44.475,44.54,44.475,44.54,1300,0
ODD.US,5,20251204,210500,44.53,44.54,44.465,44.51,1200,0
ODD.US,5,20251204,211000,44.4875,44.53,44.4875,44.53,1000,0
ODD.US,5,20251204,211500,44.5,44.52,44.4507,44.5,1325,0
ODD.US,5,20251204,212000,44.5,44.5,44.465,44.465,900,0
ODD.US,5,20251204,212500,44.51,44.59,44.41,44.59,4700,0
ODD.US,5,20251204,213000,44.58,44.66,44.58,44.645,3875,0
ODD.US,5,20251204,213500,44.62,44.62,44.605,44.61,760,0
ODD.US,5,20251204,214000,44.61,44.66,44.58,44.66,5764,0
ODD.US,5,20251204,214500,44.635,44.68,44.635,44.68,4305,0
ODD.US,5,20251204,215000,44.68,44.82,44.675,44.82,11627,0
ODD.US,5,20251204,215500,44.83,44.99,44.765,44.98,98870,0
ODD.US,5,20251205,153000,44.82,45.035,44.52,45.02,11323,0
ODD.US,5,20251205,153500,44.86,45.07,44.6,45.04,3311,0
ODD.US,5,20251205,154000,45.07,45.36,45,45.2,2602,0
ODD.US,5,20251205,154500,45.31,45.68,45.22,45.65,5399,0
ODD.US,5,20251205,155000,45.635,45.66,45.635,45.66,1000,0
ODD.US,5,20251205,155500,45.4959,45.77,45.4701,45.4701,10349,0
ODD.US,5,20251205,160000,45.47,45.47,45.47,45.47,200,0
ODD.US,5,20251205,160500,45.58,45.58,45.58,45.58,208,0
ODD.US,5,20251205,161000,45.72,46,45.72,45.81,5995,0
ODD.US,5,20251205,161500,45.79,45.925,45.695,45.9,5386,0
ODD.US,5,20251205,162000,45.86,45.89,45.74,45.86,1054,0
ODD.US,5,20251205,162500,45.76,45.76,45.74,45.74,306,0
ODD.US,5,20251205,163000,45.82,45.85,45.8,45.825,3298,0
ODD.US,5,20251205,163500,45.82,46,45.76,45.925,16096,0
ODD.US,5,20251205,164000,45.97,46,45.925,45.925,8113,0
ODD.US,5,20251205,164500,45.97,46.205,45.93,46.0005,85457,0
ODD.US,5,20251205,165000,45.96,46.09,45.945,46.09,6624,0
ODD.US,5,20251205,165500,46.05,46.13,45.98,46.13,6091,0
ODD.US,5,20251205,170000,46.17,46.45,46.17,46.43,4342,0
ODD.US,5,20251205,170500,46.405,46.43,46.1,46.1,5274,0
ODD.US,5,20251205,171000,46.1,46.183,46.04,46.04,5003,0
ODD.US,5,20251205,171500,46.04,46.2899,45.965,46.06,9246,0
ODD.US,5,20251205,172000,45.96,46.005,45.95,46.005,706,0
ODD.US,5,20251205,172500,46.005,46.035,45.965,45.97,1896,0
ODD.US,5,20251205,173000,45.96,46.07,45.96,46.06,1125,0
ODD.US,5,20251205,173500,45.975,46.02,45.91,46.01,9755,0
ODD.US,5,20251205,174000,45.95,46.02,45.95,45.98,2079,0
ODD.US,5,20251205,174500,45.98,45.98,45.944,45.98,534,0
ODD.US,5,20251205,175000,45.905,45.96,45.9,45.905,12460,0
ODD.US,5,20251205,175500,45.93,45.965,45.74,45.78,9224,0
ODD.US,5,20251205,180000,45.79,45.86,45.785,45.81,1909,0
ODD.US,5,20251205,180500,45.785,46.02,45.785,45.905,10552,0
ODD.US,5,20251205,181000,45.9,46.02,45.895,45.9,14583,0
ODD.US,5,20251205,181500,45.9,46.0591,45.9,45.99,3261,0
ODD.US,5,20251205,182000,45.99,45.99,45.3,45.3,25574,0
ODD.US,5,20251205,182500,45.15,45.275,44.69,44.69,8947,0
ODD.US,5,20251205,183000,44.835,44.9299,44.81,44.81,1500,0
ODD.US,5,20251205,183500,44.785,44.91,44.785,44.84,2959,0
ODD.US,5,20251205,184000,44.89,44.965,44.82,44.93,2135,0
ODD.US,5,20251205,184500,44.88,44.92,44.8038,44.8038,2525,0
ODD.US,5,20251205,185000,44.94,45.14,44.94,45.12,4635,0
ODD.US,5,20251205,185500,45.085,45.155,45,45.1185,7021,0
ODD.US,5,20251205,190000,45.13,45.13,44.851,44.955,14561,0
ODD.US,5,20251205,190500,44.85,44.98,44.85,44.85,1600,0
ODD.US,5,20251205,191000,44.92,44.95,44.81,44.91,19531,0
ODD.US,5,20251205,191500,44.91,45.125,44.91,45.08,6120,0
ODD.US,5,20251205,192000,45.01,45.08,44.95,44.97,6515,0
ODD.US,5,20251205,192500,44.965,44.965,44.865,44.905,8658,0
ODD.US,5,20251205,193000,44.85,44.95,44.81,44.815,14663,0
ODD.US,5,20251205,193500,44.8,44.8,44.375,44.53,19141,0
ODD.US,5,20251205,194000,44.61,44.74,44.5162,44.74,3330,0
ODD.US,5,20251205,194500,44.72,44.87,44.65,44.87,4937,0
ODD.US,5,20251205,195000,44.91,44.935,44.66,44.935,1155,0
ODD.US,5,20251205,195500,44.78,44.89,44.69,44.74,1966,0
ODD.US,5,20251205,200000,44.78,44.78,44.76,44.76,1468,0
ODD.US,5,20251205,200500,44.76,44.81,44.66,44.81,400,0
ODD.US,5,20251205,201000,44.81,44.83,44.6709,44.83,7633,0
ODD.US,5,20251205,201500,44.81,44.81,44.7485,44.81,1844,0
ODD.US,5,20251205,202000,44.78,44.81,44.63,44.65,11877,0
ODD.US,5,20251205,202500,44.65,44.662,44.65,44.65,1350,0
ODD.US,5,20251205,203000,44.69,44.74,44.65,44.68,2118,0
ODD.US,5,20251205,203500,44.71,44.73,44.67,44.73,525,0
ODD.US,5,20251205,204000,44.73,44.74,44.72,44.73,600,0
ODD.US,5,20251205,204500,44.675,44.73,44.67,44.73,1463,0
ODD.US,5,20251205,205000,44.73,44.935,44.72,44.935,6211,0
ODD.US,5,20251205,205500,44.8999,45.025,44.8025,45.025,4260,0
ODD.US,5,20251205,210000,44.93,45.03,44.88,44.88,3359,0
ODD.US,5,20251205,210500,44.95,44.95,44.865,44.865,1157,0
ODD.US,5,20251205,211000,44.865,44.865,44.865,44.865,300,0
ODD.US,5,20251205,211500,44.91,45.01,44.815,44.91,3734,0
ODD.US,5,20251205,212000,44.91,44.9387,44.88,44.88,1300,0
ODD.US,5,20251205,212500,44.875,44.98,44.825,44.98,23957,0
ODD.US,5,20251205,213000,44.99,45.135,44.99,45.065,8770,0
ODD.US,5,20251205,213500,45.065,45.27,45.045,45.105,6562,0
ODD.US,5,20251205,214000,45.105,45.169,45.02,45.15,5946,0
ODD.US,5,20251205,214500,45.0815,45.3,45.0815,45.21,8493,0
ODD.US,5,20251205,215000,45.23,45.31,45.1,45.13,19860,0
ODD.US,5,20251205,215500,45.13,45.36,45.1,45.333,144359,0
ODD.US,5,20251208,153000,45.25,45.6487,44.9525,45.06,4100,0
ODD.US,5,20251208,153500,45.01,45.01,44.44,44.62,5365,0
ODD.US,5,20251208,154000,44.485,44.78,44.23,44.78,14694,0
ODD.US,5,20251208,154500,44.77,44.8814,44.3,44.375,8067,0
ODD.US,5,20251208,155000,44.25,44.385,43.95,44.22,19164,0
ODD.US,5,20251208,155500,44.03,44.485,44.03,44.42,6122,0
ODD.US,5,20251208,160000,44.6,44.6,43.8,44.265,23901,0
ODD.US,5,20251208,160500,44.265,44.265,44.26,44.26,2191,0
ODD.US,5,20251208,161000,44.265,44.39,44.26,44.27,10800,0
ODD.US,5,20251208,161500,44.29,44.6,44.24,44.59,5072,0
ODD.US,5,20251208,162000,44.58,44.67,44.54,44.59,5282,0
ODD.US,5,20251208,162500,44.485,44.485,43.985,44.12,13075,0
ODD.US,5,20251208,163000,44.43,44.43,44.105,44.105,2485,0
ODD.US,5,20251208,163500,44.105,44.33,44.04,44.04,677,0
ODD.US,5,20251208,164000,44.045,44.13,44.02,44.02,925,0
ODD.US,5,20251208,164500,44.02,44.03,43.9,43.95,1350,0
ODD.US,5,20251208,165000,43.925,44.16,43.925,44.16,2502,0
ODD.US,5,20251208,165500,44.16,44.16,43.975,44.0415,1797,0
ODD.US,5,20251208,170000,44.105,44.105,43.944,43.965,750,0
ODD.US,5,20251208,170500,43.965,44.06,43.81,43.9,27451,0
ODD.US,5,20251208,171000,43.895,44.26,43.895,44.26,4310,0
ODD.US,5,20251208,171500,44.27,44.27,44.0125,44.0125,250,0
ODD.US,5,20251208,172000,44.23,44.4,44.22,44.4,2805,0
ODD.US,5,20251208,172500,44.26,44.27,44.09,44.17,1820,0
ODD.US,5,20251208,173000,44.23,44.23,44.23,44.23,100,0
ODD.US,5,20251208,173500,44.26,44.26,44.19,44.19,278,0
ODD.US,5,20251208,174000,44.12,44.135,44.06,44.13,1167,0
ODD.US,5,20251208,174500,44.125,44.19,44.125,44.185,729,0
ODD.US,5,20251208,175000,44.125,44.125,44.125,44.125,228,0
ODD.US,5,20251208,175500,44.125,44.2797,44.125,44.17,7419,0
ODD.US,5,20251208,180000,44.15,44.15,44.13,44.13,1300,0
ODD.US,5,20251208,180500,44.21,44.23,44.145,44.23,520,0
ODD.US,5,20251208,181000,44.21,44.3,44.14,44.25,4199,0
ODD.US,5,20251208,181500,44.34,44.34,44.2,44.2,11218,0
ODD.US,5,20251208,182000,44.27,44.27,44.195,44.195,200,0
ODD.US,5,20251208,182500,44.28,44.28,44.28,44.28,200,0
ODD.US,5,20251208,183000,44.25,44.26,44.15,44.15,2200,0
ODD.US,5,20251208,183500,44.14,44.14,44.14,44.14,100,0
ODD.US,5,20251208,184000,44.125516,44.32,44.125516,44.31,4581,0
ODD.US,5,20251208,184500,44.32,44.33,44.31,44.31,774,0
ODD.US,5,20251208,185000,44.285,44.285,44.285,44.285,100,0
ODD.US,5,20251208,185500,44.295,44.405,44.295,44.4,1038,0
ODD.US,5,20251208,190000,44.3193,44.32,44.315,44.315,1425,0
ODD.US,5,20251208,190500,44.315,44.32,44.24,44.25,795,0
ODD.US,5,20251208,191000,44.21,44.21,44.09,44.165,2950,0
ODD.US,5,20251208,191500,44.13,44.165,44.08,44.165,3016,0
ODD.US,5,20251208,192000,44.165,44.165,43.84,43.98,11329,0
ODD.US,5,20251208,192500,43.975,43.975,43.86,43.865,2266,0
ODD.US,5,20251208,193000,43.87,43.88,43.8,43.842,4824,0
ODD.US,5,20251208,193500,43.85,43.91,43.4,43.525,11335,0
ODD.US,5,20251208,194000,43.5,43.525,43.24,43.35,6598,0
ODD.US,5,20251208,194500,43.26,43.6,43.2007,43.535,10602,0
ODD.US,5,20251208,195000,43.4516,43.54,43.43,43.43,650,0
ODD.US,5,20251208,195500,43.42,43.5,43.29,43.38,9565,0
ODD.US,5,20251208,200000,43.36,43.37,43.1,43.1,11497,0
ODD.US,5,20251208,200500,43.21,43.21,43.12,43.14,2387,0
ODD.US,5,20251208,201000,43.185,43.19,43.12,43.19,2211,0
ODD.US,5,20251208,201500,43.19,43.26,43.1678,43.18,4667,0
ODD.US,5,20251208,202000,43.18,43.22,42.9,42.945,9149,0
ODD.US,5,20251208,202500,42.945,43.135,42.94,43.06,11029,0
ODD.US,5,20251208,203000,43.17,43.59,43.17,43.36,15003,0
ODD.US,5,20251208,203500,43.38,43.38,43.335,43.335,1200,0
ODD.US,5,20251208,204000,43.38,43.44,43.37,43.43,2525,0
ODD.US,5,20251208,204500,43.45,43.47,43.385,43.45,1800,0
ODD.US,5,20251208,205000,43.415,43.5,43.37,43.41,5206,0
ODD.US,5,20251208,205500,43.415,43.43,43.305,43.43,9133,0
ODD.US,5,20251208,210000,43.3,43.35,43.2501,43.34,2696,0
ODD.US,5,20251208,210500,43.37,43.41,43.2923,43.41,2086,0
ODD.US,5,20251208,211000,43.345,43.46,43.345,43.46,3029,0
ODD.US,5,20251208,211500,43.46,43.52,43.46,43.52,1641,0
ODD.US,5,20251208,212000,43.52,43.53,43.5,43.5,970,0
