<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20251121,204500,68.1301,68.3,67.83,68.14,1555,0
LMB.US,5,20251121,205000,67.8,68.035,67.7,67.7,672,0
LMB.US,5,20251121,205500,67.89,67.89,67.89,67.89,100,0
LMB.US,5,20251121,210000,68,68,68,68,117,0
LMB.US,5,20251121,211000,67.94,67.995,67.93,67.995,600,0
LMB.US,5,20251121,211500,67.985,68.035,67.7,68.025,2080,0
LMB.US,5,20251121,212500,67.895,67.895,67.74,67.785,435,0
LMB.US,5,20251121,213000,67.64,67.74,67.4,67.55,1911,0
LMB.US,5,20251121,213500,67.55,67.6,67.4,67.535,917,0
LMB.US,5,20251121,214000,67.535,67.535,67.29,67.44,2340,0
LMB.US,5,20251121,214500,67.405,67.665,67.28,67.665,1764,0
LMB.US,5,20251121,215000,67.4828,67.89,67.4828,67.72,3494,0
LMB.US,5,20251121,215500,67.87,68,66.9,66.98,82103,0
LMB.US,5,20251124,153000,66.74,67.645,66.74,67.645,1814,0
LMB.US,5,20251124,153500,67.11,67.5,66.95,66.96,1000,0
LMB.US,5,20251124,154000,66.56,67.2,66.56,66.96,640,0
LMB.US,5,20251124,154500,67.03,67.505,67.03,67.2,1054,0
LMB.US,5,20251124,155000,67.05,67.62,67.05,67.62,630,0
LMB.US,5,20251124,155500,67.8,68.05,67.7,68.03,1300,0
LMB.US,5,20251124,160000,68.25,68.25,68.25,68.25,100,0
LMB.US,5,20251124,160500,68.4,68.6,68.12,68.12,1000,0
LMB.US,5,20251124,161000,67.895,67.9525,67.7695,67.7695,900,0
LMB.US,5,20251124,161500,67.75,68.08,67.75,68.08,4525,0
LMB.US,5,20251124,162000,68.055,68.055,68,68.05,300,0
LMB.US,5,20251124,162500,68.45,68.45,67.92,68.04,1619,0
LMB.US,5,20251124,163000,67.75,67.765,67.63,67.765,600,0
LMB.US,5,20251124,163500,67.5643,67.5643,67.34,67.34,600,0
LMB.US,5,20251124,165000,67.52,67.52,67.52,67.52,319,0
LMB.US,5,20251124,165500,67.6,68.14,67.6,68.02,1700,0
LMB.US,5,20251124,170000,67.74,68.47,67.74,68.47,400,0
LMB.US,5,20251124,171000,68.335,68.335,68.09,68.09,400,0
LMB.US,5,20251124,171500,67.82,67.82,67.35,67.67,700,0
LMB.US,5,20251124,172000,67.67,67.67,67.67,67.67,200,0
LMB.US,5,20251124,172500,67.56,67.8,67.56,67.62,1326,0
LMB.US,5,20251124,173000,67.49,68.02,67.33,68.02,500,0
LMB.US,5,20251124,173500,67.92,67.92,67.605,67.6675,732,0
LMB.US,5,20251124,174000,67.92,67.92,67.82,67.82,600,0
LMB.US,5,20251124,174500,67.73,67.785,67.39,67.4293,914,0
LMB.US,5,20251124,175000,67.85,67.905,67.85,67.905,200,0
LMB.US,5,20251124,175500,67.855,67.855,67.71,67.71,300,0
LMB.US,5,20251124,180000,67.8164,67.825,67.8164,67.825,200,0
LMB.US,5,20251124,180500,67.825,67.8511,67.825,67.8511,315,0
LMB.US,5,20251124,181000,67.8375,68,67.825,67.8475,500,0
LMB.US,5,20251124,181500,68,68,67.875,68,643,0
LMB.US,5,20251124,182000,67.875,68.01,67.875,68.01,400,0
LMB.US,5,20251124,182500,68.15,68.15,67.72,67.72,500,0
LMB.US,5,20251124,184000,68.02,68.02,68.02,68.02,100,0
LMB.US,5,20251124,184500,68.3154,68.3154,68.025,68.025,311,0
LMB.US,5,20251124,185000,68.105,68.105,67.7201,68.08,593,0
LMB.US,5,20251124,185500,67.87,68,67.755,67.95,1800,0
LMB.US,5,20251124,190000,67.835,68.08,67.835,68.065,350,0
LMB.US,5,20251124,190500,68.065,68.065,68.065,68.065,100,0
LMB.US,5,20251124,191500,68.06,68.06,68.055,68.055,1000,0
LMB.US,5,20251124,192000,67.97,68,67.97,68,418,0
LMB.US,5,20251124,192500,68.08,68.1,67.995,68.02,900,0
LMB.US,5,20251124,193000,68.09,68.1,67.92,68.1,400,0
LMB.US,5,20251124,194000,68.01,68.345,68.01,68.11,400,0
LMB.US,5,20251124,195000,68.225,68.52,68.225,68.52,200,0
LMB.US,5,20251124,200000,68.255,68.255,68.255,68.255,100,0
LMB.US,5,20251124,200500,68.255,68.255,68.255,68.255,100,0
LMB.US,5,20251124,201500,68.05,68.05,67.96,67.96,400,0
LMB.US,5,20251124,202000,68.02,68.02,68.02,68.02,100,0
LMB.US,5,20251124,203500,67.975,67.975,67.975,67.975,147,0
LMB.US,5,20251124,204000,67.97,67.97,67.97,67.97,100,0
LMB.US,5,20251124,204500,68.03,68.03,67.73,67.91,2048,0
LMB.US,5,20251124,205000,67.72,67.73,67.55,67.55,900,0
LMB.US,5,20251124,205500,67.67,67.67,67.67,67.67,100,0
LMB.US,5,20251124,210000,67.3,67.3,67.3,67.3,100,0
LMB.US,5,20251124,210500,67.3252,67.4,66.9501,66.9501,1416,0
LMB.US,5,20251124,211000,67.3,67.3,67.3,67.3,100,0
LMB.US,5,20251124,211500,67.13,67.21,67.13,67.21,500,0
LMB.US,5,20251124,212000,67.11,67.11,67.11,67.11,200,0
LMB.US,5,20251124,212500,67.11,67.29,67,67.19,1603,0
LMB.US,5,20251124,213000,67.11,67.29,66.97,67.13,3684,0
LMB.US,5,20251124,213500,67.22,67.51,67.22,67.27,1200,0
LMB.US,5,20251124,214000,67.275,67.335,67.09,67.27,3070,0
LMB.US,5,20251124,214500,67.265,67.325,67.03,67.325,1200,0
LMB.US,5,20251124,215000,67.13,67.275,66.3625,66.47,6898,0
LMB.US,5,20251124,215500,66.63,66.83,66.35,66.72,13048,0
LMB.US,5,20251125,153000,66.48,67.3,66.48,67.3,1602,0
LMB.US,5,20251125,154000,66.27,66.645,66,66.195,1321,0
LMB.US,5,20251125,154500,66,66.63,65.08,65.08,1573,0
LMB.US,5,20251125,155000,65.92,67.085,65.92,67.085,1020,0
LMB.US,5,20251125,155500,67.085,67.67,67.085,67.67,420,0
LMB.US,5,20251125,160000,68.33,68.33,67.3,67.37,733,0
LMB.US,5,20251125,160500,66.85,68,66.78,67.355,1154,0
LMB.US,5,20251125,161000,67.245,67.245,66.79,66.79,200,0
LMB.US,5,20251125,161500,67.245,67.245,67.245,67.245,300,0
LMB.US,5,20251125,162000,67.275,67.275,67.275,67.275,247,0
LMB.US,5,20251125,162500,67.265,67.71,67.265,67.71,230,0
LMB.US,5,20251125,163000,67.265,67.265,67.265,67.265,157,0
LMB.US,5,20251125,163500,66.85,66.99,66.83,66.99,800,0
LMB.US,5,20251125,164000,67.05,67.525,66.96,67.525,2051,0
LMB.US,5,20251125,164500,67.5395,67.93,67.5395,67.785,1335,0
LMB.US,5,20251125,165000,67.46,67.46,67.46,67.46,100,0
LMB.US,5,20251125,165500,67.32,67.385,67.32,67.385,300,0
LMB.US,5,20251125,170000,67.43,67.5,66.74,66.7857,14595,0
LMB.US,5,20251125,170500,66.9,66.95,66.9,66.93,1200,0
LMB.US,5,20251125,171000,66.93,67.015,66.77,66.77,350,0
LMB.US,5,20251125,171500,66.77,66.77,66.77,66.77,100,0
LMB.US,5,20251125,173500,66.8795,66.8795,66.8206,66.87,550,0
LMB.US,5,20251125,174500,66.905,66.905,66.75,66.75,300,0
LMB.US,5,20251125,175500,66.7701,66.7701,66.7701,66.7701,347,0
LMB.US,5,20251125,180000,67.02,67.02,66.78,66.79,2400,0
LMB.US,5,20251125,180500,66.89,67,66.755,67,4200,0
LMB.US,5,20251125,181000,67,67,66.75,66.75,535,0
LMB.US,5,20251125,181500,66.84,67.49,66.84,67.49,7586,0
LMB.US,5,20251125,183000,68.04,68.11,67.94,68.005,1000,0
LMB.US,5,20251125,183500,67.77,67.77,67.72,67.72,400,0
LMB.US,5,20251125,184000,67.71,67.71,67.62,67.62,340,0
LMB.US,5,20251125,184500,67.65,68.045,67.65,68.045,234,0
LMB.US,5,20251125,185000,67.65,68.045,67.65,68.045,366,0
LMB.US,5,20251125,185500,68.045,68.45,68.045,68.055,440,0
LMB.US,5,20251125,190000,67.935,67.935,67.833,67.833,430,0
LMB.US,5,20251125,190500,67.845,67.845,67.845,67.845,193,0
LMB.US,5,20251125,191500,67.94,67.94,67.69,67.93,534,0
LMB.US,5,20251125,192000,67.84,68.005,67.84,68.005,200,0
LMB.US,5,20251125,192500,67.84,67.93,67.83,67.83,500,0
LMB.US,5,20251125,194000,67.75,67.8,67.54,67.775,1842,0
LMB.US,5,20251125,195000,68.18,68.18,68.18,68.18,108,0
LMB.US,5,20251125,195500,68.18,68.18,68.18,68.18,1400,0
LMB.US,5,20251125,200000,67.88,68.185,67.88,68.185,306,0
LMB.US,5,20251125,200500,68.185,68.185,68.185,68.185,200,0
LMB.US,5,20251125,201500,68.185,68.185,68.185,68.185,200,0
LMB.US,5,20251125,202000,68.19,68.59,68.17,68.5,2900,0
LMB.US,5,20251125,202500,68.745,68.745,68.745,68.745,100,0
LMB.US,5,20251125,204500,68.765,69.065,68.765,69.065,300,0
LMB.US,5,20251125,205000,68.98,69.12,68.93,68.93,600,0
LMB.US,5,20251125,205500,68.77,68.95,68.77,68.95,600,0
LMB.US,5,20251125,210000,69.01,69.01,69.01,69.01,100,0
LMB.US,5,20251125,210500,68.74,68.74,68.74,68.74,300,0
LMB.US,5,20251125,211000,68.72,68.83,68.72,68.83,200,0
LMB.US,5,20251125,212000,69,69,69,69,200,0
LMB.US,5,20251125,212500,68.98,69,68.79,69,317,0
LMB.US,5,20251125,213000,68.995,69.1,68.945,69.1,2600,0
LMB.US,5,20251125,213500,69.05,69.645,69.025,69.645,7629,0
LMB.US,5,20251125,214000,69.9,69.9,68.76,68.79,5901,0
LMB.US,5,20251125,214500,68.78,68.87,68.51,68.6,1818,0
LMB.US,5,20251125,215000,68.56,68.895,68.56,68.575,2686,0
LMB.US,5,20251125,215500,68.68,69.2,68.57,69.04,25948,0
LMB.US,5,20251126,153000,69,69.53,66.84,69.53,3698,0
LMB.US,5,20251126,153500,69.67,69.89,69.67,69.89,200,0
LMB.US,5,20251126,154000,70,70,70,70,100,0
LMB.US,5,20251126,155500,69.13,69.365,69.13,69.365,600,0
LMB.US,5,20251126,160000,69.24,69.24,69.15,69.15,200,0
LMB.US,5,20251126,160500,69.01,69.01,68.8018,68.8018,1240,0
LMB.US,5,20251126,161000,68.905,68.905,68.905,68.905,100,0
LMB.US,5,20251126,161500,68.905,68.985,68.42,68.985,2050,0
LMB.US,5,20251126,162500,69.17,69.17,69.17,69.17,100,0
LMB.US,5,20251126,163000,69.09,69.09,69,69.075,500,0
LMB.US,5,20251126,163500,69.21,69.44,69.21,69.365,1401,0
LMB.US,5,20251126,164000,69.445,69.47,69.445,69.47,500,0
LMB.US,5,20251126,165000,69.6,69.6,69.56,69.56,1072,0
LMB.US,5,20251126,165500,69.5376,69.5376,69.5376,69.5376,100,0
LMB.US,5,20251126,170000,69.495,69.6875,69.47,69.6,2020,0
LMB.US,5,20251126,170500,69.5,69.5,69.495,69.495,300,0
LMB.US,5,20251126,171000,69.48,69.48,69.38,69.38,600,0
LMB.US,5,20251126,171500,69.33,69.33,69.33,69.33,133,0
LMB.US,5,20251126,172000,69.36,69.39,69.34,69.36,1100,0
LMB.US,5,20251126,172500,69.5,69.56,69.5,69.55,3123,0
LMB.US,5,20251126,173000,69.505,69.505,69.505,69.505,130,0
LMB.US,5,20251126,174000,69.765,69.765,69.61,69.61,441,0
LMB.US,5,20251126,180500,69.685,69.87,69.685,69.87,644,0
LMB.US,5,20251126,181000,69.87,69.87,69.87,69.87,600,0
LMB.US,5,20251126,183500,70.02,70.02,69.94,69.94,200,0
LMB.US,5,20251126,185500,69.82,69.82,69.77,69.77,203,0
LMB.US,5,20251126,190000,69.83,69.8975,69.83,69.8975,200,0
LMB.US,5,20251126,190500,69.98,70.1712,69.98,70.1712,460,0
LMB.US,5,20251126,191000,70.27,70.27,70.16,70.16,825,0
LMB.US,5,20251126,192000,70,70.1,70,70.1,331,0
LMB.US,5,20251126,193000,70.03,70.03,69.97,69.97,200,0
LMB.US,5,20251126,193500,69.935,69.935,69.7901,69.7901,744,0
LMB.US,5,20251126,194000,69.97,70.135,69.93,70.135,1100,0
LMB.US,5,20251126,195500,70.12,70.12,70.12,70.12,200,0
LMB.US,5,20251126,200000,70.11,70.11,70.11,70.11,200,0
LMB.US,5,20251126,200500,70.08,70.08,69.99,69.9906,360,0
LMB.US,5,20251126,201000,70.105,70.23,70.1,70.23,789,0
LMB.US,5,20251126,201500,70.225,70.225,70.225,70.225,420,0
LMB.US,5,20251126,202500,70.3165,70.6105,70.3165,70.61,668,0
LMB.US,5,20251126,204000,70.7,70.7,70.47,70.47,684,0
LMB.US,5,20251126,204500,70.48,70.48,70.4638,70.4638,200,0
LMB.US,5,20251126,205500,70.07,70.07,70.07,70.07,100,0
LMB.US,5,20251126,210000,70.1425,70.1425,70.125,70.125,300,0
LMB.US,5,20251126,210500,70.21,70.7,70.21,70.65,1500,0
LMB.US,5,20251126,211000,70.7,71.28,70.7,71.28,2100,0
LMB.US,5,20251126,211500,71.125,71.125,70.9,70.9,932,0
LMB.US,5,20251126,212500,71.21,71.215,71.21,71.215,200,0
LMB.US,5,20251126,213000,71.39,71.39,71.39,71.39,100,0
LMB.US,5,20251126,213500,71.42,71.42,71.42,71.42,200,0
LMB.US,5,20251126,214000,71.48,71.55,71.28,71.55,1144,0
LMB.US,5,20251126,214500,71.33,71.33,71.2452,71.2452,216,0
LMB.US,5,20251126,215000,71.15,71.25,71.05,71.25,1198,0
LMB.US,5,20251126,215500,71.11,71.45,71.01,71.28,23301,0
LMB.US,5,20251128,153000,71.28,71.28,71.065,71.065,828,0
LMB.US,5,20251128,153500,71.07,71.07,71.065,71.065,350,0
LMB.US,5,20251128,154000,71.07,71.07,71.07,71.07,100,0
LMB.US,5,20251128,154500,71.07,72.33,71.07,72.11,1001,0
LMB.US,5,20251128,155000,71.83,71.83,71.83,71.83,100,0
LMB.US,5,20251128,155500,72.12,72.12,72.12,72.12,100,0
LMB.US,5,20251128,160000,72.22,72.24,72.22,72.24,200,0
LMB.US,5,20251128,160500,72.35,72.35,72.35,72.35,100,0
LMB.US,5,20251128,161000,71.615,71.615,71.27,71.27,532,0
LMB.US,5,20251128,161500,71.66,71.66,71.5,71.61,511,0
LMB.US,5,20251128,162000,71.995,71.995,71.49,71.49,738,0
LMB.US,5,20251128,162500,71.23,71.23,71.23,71.23,100,0
LMB.US,5,20251128,163000,71.53,71.53,70.27,70.8006,3968,0
LMB.US,5,20251128,163500,70.515,70.77,70.34,70.77,305,0
LMB.US,5,20251128,164000,70.33,70.33,70.33,70.33,100,0
LMB.US,5,20251128,164500,70.89,70.89,70.6897,70.6897,300,0
LMB.US,5,20251128,165000,70.55,70.55,70.55,70.55,100,0
LMB.US,5,20251128,165500,70.6605,70.6605,70.525,70.525,480,0
LMB.US,5,20251128,170000,70.26,70.81,70.26,70.81,1208,0
LMB.US,5,20251128,170500,70.925,70.925,70.84,70.84,400,0
LMB.US,5,20251128,171500,70.51,70.52,70.51,70.52,602,0
LMB.US,5,20251128,172000,70.83,70.83,70.58,70.83,1500,0
LMB.US,5,20251128,172500,70.83,70.83,70.83,70.83,550,0
LMB.US,5,20251128,173000,70.68,70.68,70.68,70.68,100,0
LMB.US,5,20251128,173500,70.69,70.78,70.68,70.78,734,0
LMB.US,5,20251128,174000,70.865,70.865,70.74,70.74,400,0
LMB.US,5,20251128,174500,70.66,70.66,70.66,70.66,100,0
LMB.US,5,20251128,175500,70.5,70.5,70.5,70.5,700,0
LMB.US,5,20251128,180000,70.4,70.66,70.31,70.66,1195,0
LMB.US,5,20251128,180500,70.62,70.62,70.62,70.62,150,0
LMB.US,5,20251128,181000,70.58,70.58,70.58,70.58,100,0
LMB.US,5,20251128,182500,70.505,70.62,70.44,70.62,542,0
LMB.US,5,20251128,183000,70.62,70.65,70.62,70.65,201,0
LMB.US,5,20251128,184000,70.64,70.72,70.625,70.625,500,0
LMB.US,5,20251128,184500,70.565,70.695,70.565,70.695,400,0
LMB.US,5,20251128,185000,70.76,70.78,70.66,70.66,800,0
LMB.US,5,20251128,185500,70.8,70.96,70.73,70.85,2297,0
LMB.US,5,20251128,190000,70.83,70.92,70.75,70.75,9709,0
LMB.US,5,20251201,153000,69.74,70.4856,69.74,70.4856,1195,0
LMB.US,5,20251201,153500,69.47,69.47,68.905,68.905,900,0
LMB.US,5,20251201,154000,68.8,69.3271,68.8,69.3271,1120,0
LMB.US,5,20251201,154500,69.13,69.275,69.13,69.275,200,0
LMB.US,5,20251201,155000,69.85,69.85,69.595,69.595,420,0
LMB.US,5,20251201,155500,69.8,69.8,69.8,69.8,300,0
LMB.US,5,20251201,160000,69.27,69.635,69.27,69.63,1647,0
LMB.US,5,20251201,160500,69.445,69.445,69.445,69.445,200,0
LMB.US,5,20251201,161500,69.185,69.185,69.185,69.185,100,0
LMB.US,5,20251201,162500,69.08,69.095,69.06,69.095,500,0
LMB.US,5,20251201,163000,69.205,69.32,69.12,69.12,500,0
LMB.US,5,20251201,163500,69.04,69.235,69.04,69.23,1800,0
LMB.US,5,20251201,164500,69.28,69.28,69.28,69.28,305,0
LMB.US,5,20251201,165000,69.38,69.49,69.35,69.38,600,0
LMB.US,5,20251201,165500,69.04,69.065,69.04,69.065,400,0
LMB.US,5,20251201,170000,69.27,69.27,69.27,69.27,144,0
LMB.US,5,20251201,170500,68.89,68.99,68.88,68.99,500,0
LMB.US,5,20251201,171000,69.01,69.01,69.01,69.01,100,0
LMB.US,5,20251201,172000,69.135,69.31,69.06,69.2,1117,0
LMB.US,5,20251201,174000,69.735,69.735,69.735,69.735,200,0
LMB.US,5,20251201,175000,69.825,69.825,69.7746,69.7746,275,0
LMB.US,5,20251201,180000,69.6948,69.6948,69.53,69.53,755,0
LMB.US,5,20251201,180500,69.695,69.695,69.59,69.651,450,0
LMB.US,5,20251201,181000,69.3288,69.345,69.1117,69.24,3707,0
LMB.US,5,20251201,182000,69.48,69.48,69.48,69.48,200,0
LMB.US,5,20251201,182500,69.73,69.73,69.73,69.73,100,0
LMB.US,5,20251201,184000,69.435,69.435,69.435,69.435,100,0
LMB.US,5,20251201,184500,69.44,69.495,69.44,69.495,400,0
LMB.US,5,20251201,185000,69.495,69.495,69.01,69.01,992,0
LMB.US,5,20251201,185500,69.09,69.09,69.09,69.09,404,0
LMB.US,5,20251201,190000,69.05,69.05,68.71,68.77,500,0
LMB.US,5,20251201,190500,68.5,68.68,68.5,68.67,800,0
LMB.US,5,20251201,191000,68.84,68.84,68.84,68.84,300,0
LMB.US,5,20251201,191500,68.69,68.69,68.52,68.52,300,0
LMB.US,5,20251201,192000,68.52,68.52,68.51,68.51,264,0
LMB.US,5,20251201,192500,68.52,68.52,68.52,68.52,200,0
LMB.US,5,20251201,193500,68.92,68.92,68.92,68.92,100,0
LMB.US,5,20251201,194000,68.915,68.915,68.915,68.915,200,0
LMB.US,5,20251201,194500,68.57,68.875,68.53,68.54,1000,0
LMB.US,5,20251201,195000,68.54,69.05,68.42,68.43,673,0
LMB.US,5,20251201,195500,68.815,68.815,68.42,68.42,504,0
LMB.US,5,20251201,200000,68.7,68.7,68.7,68.7,600,0
LMB.US,5,20251201,200500,68.83,69.31,68.83,69.305,2111,0
LMB.US,5,20251201,202500,68.86,69.14,68.86,69.14,400,0
LMB.US,5,20251201,203000,68.835,68.835,68.665,68.665,500,0
LMB.US,5,20251201,203500,68.72,68.9,68.72,68.9,302,0
LMB.US,5,20251201,204000,68.9,68.9,68.9,68.9,459,0
LMB.US,5,20251201,205500,68.66,68.66,68.64,68.64,300,0
LMB.US,5,20251201,210000,68.545,68.545,68.545,68.545,200,0
LMB.US,5,20251201,210500,68.57,68.89,68.57,68.89,378,0
LMB.US,5,20251201,211000,68.89,69.045,68.88,68.98,1200,0
LMB.US,5,20251201,211500,68.86,68.86,68.852,68.852,213,0
LMB.US,5,20251201,212500,69.025,69.255,69.025,69.13,1000,0
LMB.US,5,20251201,214000,69.37,69.37,69.37,69.37,300,0
LMB.US,5,20251201,214500,69.24,69.24,69.24,69.24,100,0
LMB.US,5,20251201,215000,69.17,69.29,69.17,69.25,600,0
LMB.US,5,20251201,215500,69.35,69.48,69.2,69.42,2027,0
LMB.US,5,20251202,153000,70.36,70.36,69.99,69.99,1178,0
LMB.US,5,20251202,160500,70.07,70.07,70.065,70.065,500,0
LMB.US,5,20251202,161000,69.8,70.24,69.655,69.89,1500,0
LMB.US,5,20251202,161500,70.515,70.515,70.47,70.47,200,0
LMB.US,5,20251202,162000,70.15,70.94,70.15,70.94,300,0
LMB.US,5,20251202,162500,70.12,70.12,70.04,70.04,200,0
LMB.US,5,20251202,163000,69.83,69.83,69.78,69.78,682,0
LMB.US,5,20251202,163500,69.8875,70.01,69.69,70.01,500,0
LMB.US,5,20251202,164000,70.01,70.09,69.9076,69.9076,1868,0
LMB.US,5,20251202,164500,70.08,70.08,70.01,70.01,200,0
LMB.US,5,20251202,165000,70.06,70.06,70.04,70.0546,1398,0
LMB.US,5,20251202,165500,70.01,70.0157,69.09,69.44,6629,0
LMB.US,5,20251202,170000,69.15,69.26,68.5651,68.5651,900,0
LMB.US,5,20251202,170500,68.66,68.99,68.27,68.865,2800,0
LMB.US,5,20251202,171500,68.6925,68.81,68.605,68.81,2592,0
LMB.US,5,20251202,172000,68.8,68.81,68.7,68.7,490,0
LMB.US,5,20251202,172500,68.5112,68.705,68.5112,68.705,387,0
LMB.US,5,20251202,173000,68.705,68.705,68.705,68.705,100,0
LMB.US,5,20251202,174000,68.93,68.945,68.54,68.54,800,0
LMB.US,5,20251202,175000,68.56,68.56,68.56,68.56,200,0
LMB.US,5,20251202,175500,68.73,68.73,68.44,68.44,200,0
LMB.US,5,20251202,180000,68.777,69.05,68.777,69.05,404,0
LMB.US,5,20251202,181500,68.605,68.605,68.605,68.605,100,0
LMB.US,5,20251202,182000,68.505,68.505,68.38,68.38,1068,0
LMB.US,5,20251202,183000,68.24,68.24,68.24,68.24,100,0
LMB.US,5,20251202,184000,68.11,68.11,68.11,68.11,100,0
LMB.US,5,20251202,185000,68.24,68.24,68.01,68.01,809,0
LMB.US,5,20251202,185500,68,68.21,67.92,68.21,1203,0
LMB.US,5,20251202,190500,68.47,68.47,68.47,68.47,100,0
LMB.US,5,20251202,192000,68.5,68.5,68.5,68.5,283,0
LMB.US,5,20251202,192500,68.69,68.69,68.69,68.69,300,0
LMB.US,5,20251202,193000,68.4645,68.4645,68.4645,68.4645,100,0
LMB.US,5,20251202,193500,68.28,68.28,67.935,67.935,400,0
LMB.US,5,20251202,195000,67.95,67.95,67.8384,67.8384,250,0
LMB.US,5,20251202,200500,68.25,69.07,68.25,69.07,1291,0
LMB.US,5,20251202,201000,69.075,69.075,69.075,69.075,100,0
LMB.US,5,20251202,201500,69.18,69.18,69.18,69.18,364,0
LMB.US,5,20251202,202000,69.075,69.075,69.075,69.075,314,0
LMB.US,5,20251202,204000,68.9248,68.9248,68.9248,68.9248,744,0
LMB.US,5,20251202,204500,68.82,68.82,68.82,68.82,300,0
LMB.US,5,20251202,205000,68.79,68.79,68.79,68.79,100,0
LMB.US,5,20251202,205500,68.5567,68.5567,68.5567,68.5567,1470,0
LMB.US,5,20251202,210000,68.765,68.765,68.765,68.765,172,0
LMB.US,5,20251202,210500,68.405,68.405,68.405,68.405,100,0
LMB.US,5,20251202,211000,68.7069,68.7069,68.48,68.48,332,0
LMB.US,5,20251202,211500,68.69,68.69,68.69,68.69,100,0
LMB.US,5,20251202,212500,68.69,68.69,68.69,68.69,406,0
LMB.US,5,20251202,213000,68.615,68.615,68.57,68.57,400,0
LMB.US,5,20251202,213500,68.5575,68.5575,68.35,68.385,631,0
LMB.US,5,20251202,214000,68.3584,69.44,68.3584,69.44,1706,0
LMB.US,5,20251202,214500,69.53,69.53,69.18,69.18,1800,0
LMB.US,5,20251202,215000,69.33,69.36,68.88,68.89,4515,0
LMB.US,5,20251202,215500,68.86,69.03,68.71,68.73,8680,0
LMB.US,5,20251203,153000,68.86,68.86,68.86,68.86,1781,0
LMB.US,5,20251203,153500,68.425,68.885,68.425,68.58,400,0
LMB.US,5,20251203,154000,68.9,69,68.9,69,970,0
LMB.US,5,20251203,154500,69.36,69.36,69.36,69.36,100,0
LMB.US,5,20251203,155000,69.01,69.01,69.01,69.01,200,0
LMB.US,5,20251203,155500,69.495,69.495,69.495,69.495,100,0
LMB.US,5,20251203,160000,69.495,69.71,68.99,69.71,712,0
LMB.US,5,20251203,160500,69.43,69.5,69.43,69.5,500,0
LMB.US,5,20251203,161000,69.472,69.817,69.43,69.515,1100,0
LMB.US,5,20251203,161500,69.19,69.44,69.02,69.02,400,0
LMB.US,5,20251203,162000,69.425,69.77,69.425,69.68,500,0
LMB.US,5,20251203,163000,69.83,70.45,69.83,70.45,690,0
LMB.US,5,20251203,163500,70.35,70.575,69.865,70.575,1777,0
LMB.US,5,20251203,164000,70.575,70.6065,70.2601,70.575,3962,0
LMB.US,5,20251203,164500,70.6065,70.7305,70.56,70.7305,1020,0
LMB.US,5,20251203,165000,70.57,70.5845,70.41,70.5845,1334,0
LMB.US,5,20251203,165500,70.555,70.71,70.494,70.71,1252,0
LMB.US,5,20251203,170000,70.71,70.92,70.71,70.77,984,0
LMB.US,5,20251203,170500,70.644,70.644,70.5835,70.5835,300,0
LMB.US,5,20251203,171000,70.375,70.375,70.375,70.375,100,0
LMB.US,5,20251203,171500,70.35,70.35,70.34,70.34,200,0
LMB.US,5,20251203,172000,70.375,70.38,70.375,70.38,200,0
LMB.US,5,20251203,173000,70.335,70.335,70.245,70.245,700,0
LMB.US,5,20251203,173500,70.31,70.48,70.31,70.48,400,0
LMB.US,5,20251203,174000,70.1201,70.1201,70.1201,70.1201,100,0
LMB.US,5,20251203,174500,70.485,70.485,70.485,70.485,100,0
LMB.US,5,20251203,175000,70.42,70.42,70.42,70.42,100,0
LMB.US,5,20251203,180000,70.63,70.63,70.18,70.19,904,0
LMB.US,5,20251203,180500,70.16,70.43,70.16,70.43,400,0
LMB.US,5,20251203,181000,70.405,70.59,70.405,70.59,600,0
LMB.US,5,20251203,181500,70.67,70.67,70.67,70.67,100,0
LMB.US,5,20251203,183000,70.9,70.95,70.9,70.95,557,0
LMB.US,5,20251203,183500,70.81,70.86,70.81,70.835,400,0
LMB.US,5,20251203,184000,70.92,70.92,70.8955,70.8955,300,0
LMB.US,5,20251203,190500,71.17,71.21,70.9059,70.9059,1023,0
LMB.US,5,20251203,191000,70.8101,70.8101,70.8101,70.8101,500,0
LMB.US,5,20251203,191500,70.9168,71.005,70.9168,71,920,0
LMB.US,5,20251203,192500,70.88,71.005,70.88,71.005,392,0
LMB.US,5,20251203,193000,71.18,71.18,70.94,70.98,300,0
LMB.US,5,20251203,194000,70.995,71.03,70.995,71.03,450,0
LMB.US,5,20251203,194500,71.11,71.11,71.1,71.11,669,0
LMB.US,5,20251203,195000,71.185,71.185,71.185,71.185,100,0
LMB.US,5,20251203,195500,71.11,71.2,71.11,71.2,244,0
LMB.US,5,20251203,201000,71.155,71.155,71.155,71.155,162,0
LMB.US,5,20251203,202000,71.29,71.3,71.26,71.3,1043,0
LMB.US,5,20251203,203000,71.295,71.295,71.295,71.295,100,0
LMB.US,5,20251203,204000,71.41,71.44,71.385,71.44,400,0
LMB.US,5,20251203,204500,71.5,71.51,71.3447,71.51,1064,0
LMB.US,5,20251203,205000,71.1301,71.1301,71.1301,71.1301,300,0
LMB.US,5,20251203,205500,71.46,71.46,71.46,71.46,129,0
LMB.US,5,20251203,210500,71.491,71.99,71.491,71.99,625,0
LMB.US,5,20251203,211000,72.0144,72.13,72.0144,72.13,790,0
