<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20251024,185000,2.09,2.1,2.05,2.065,376499,0
LAZRQ.US,5,20251024,185500,2.06,2.1,2.045,2.0995,522244,0
LAZRQ.US,5,20251024,190000,2.095,2.1,2.08,2.0846,292134,0
LAZRQ.US,5,20251024,190500,2.085,2.09,2.08,2.0808,66971,0
LAZRQ.US,5,20251024,191000,2.0805,2.09,2.07,2.08,106637,0
LAZRQ.US,5,20251024,191500,2.08,2.15,2.07,2.145,369766,0
LAZRQ.US,5,20251024,192000,2.1401,2.17,2.14,2.1596,319436,0
LAZRQ.US,5,20251024,192500,2.16,2.16,2.15,2.16,164211,0
LAZRQ.US,5,20251024,193000,2.1509,2.17,2.1407,2.17,168507,0
LAZRQ.US,5,20251024,193500,2.1745,2.18,2.16,2.165,284066,0
LAZRQ.US,5,20251024,194000,2.165,2.24,2.16,2.2392,913240,0
LAZRQ.US,5,20251024,194500,2.2301,2.24,2.2,2.2075,634093,0
LAZRQ.US,5,20251024,195000,2.2097,2.245,2.2,2.2374,291631,0
LAZRQ.US,5,20251024,195500,2.2305,2.27,2.22,2.2594,506825,0
LAZRQ.US,5,20251024,200000,2.255,2.26,2.23,2.235,286670,0
LAZRQ.US,5,20251024,200500,2.235,2.2399,2.2,2.2008,207518,0
LAZRQ.US,5,20251024,201000,2.2008,2.24,2.2,2.24,159462,0
LAZRQ.US,5,20251024,201500,2.245,2.27,2.2401,2.257032,384903,0
LAZRQ.US,5,20251024,202000,2.2556,2.265,2.24,2.2401,179971,0
LAZRQ.US,5,20251024,202500,2.245,2.27,2.24,2.265,190035,0
LAZRQ.US,5,20251024,203000,2.265,2.27,2.22,2.225,170303,0
LAZRQ.US,5,20251024,203500,2.2202,2.23,2.17,2.1708,313673,0
LAZRQ.US,5,20251024,204000,2.1793,2.19,2.17,2.175,112220,0
LAZRQ.US,5,20251024,204500,2.175,2.185,2.17,2.185,76890,0
LAZRQ.US,5,20251024,205000,2.185,2.1899,2.15,2.165,182664,0
LAZRQ.US,5,20251024,205500,2.165,2.1699,2.15,2.16,44154,0
LAZRQ.US,5,20251024,210000,2.155,2.155,2.14,2.145,78228,0
LAZRQ.US,5,20251024,210500,2.14,2.18,2.14,2.175,99224,0
LAZRQ.US,5,20251024,211000,2.175,2.19,2.17,2.1761,78512,0
LAZRQ.US,5,20251024,211500,2.1725,2.18,2.16,2.1708,117986,0
LAZRQ.US,5,20251024,212000,2.18,2.19,2.175,2.175,96617,0
LAZRQ.US,5,20251024,212500,2.18,2.21,2.175,2.2,111192,0
LAZRQ.US,5,20251024,213000,2.2099,2.21,2.18,2.1802,139619,0
LAZRQ.US,5,20251024,213500,2.19,2.21,2.18,2.205,99217,0
LAZRQ.US,5,20251024,214000,2.205,2.23,2.2,2.225,120913,0
LAZRQ.US,5,20251024,214500,2.225,2.23,2.19,2.1999,129570,0
LAZRQ.US,5,20251024,215000,2.2,2.2,2.17,2.19,269766,0
LAZRQ.US,5,20251024,215500,2.195,2.22,2.19,2.22,854376,0
LAZRQ.US,5,20251027,143000,2.22,2.22,2.095,2.1551,566318,0
LAZRQ.US,5,20251027,143500,2.16,2.16,2.1,2.113,474744,0
LAZRQ.US,5,20251027,144000,2.1,2.13,2.08,2.12,236552,0
LAZRQ.US,5,20251027,144500,2.11,2.145,2.11,2.145,148866,0
LAZRQ.US,5,20251027,145000,2.145,2.19,2.14,2.175,231234,0
LAZRQ.US,5,20251027,145500,2.1701,2.175,2.15,2.1556,86717,0
LAZRQ.US,5,20251027,150000,2.1501,2.16,2.15,2.15,115231,0
LAZRQ.US,5,20251027,150500,2.15,2.152,2.12,2.12,129595,0
LAZRQ.US,5,20251027,151000,2.12,2.13,2.07,2.095,339747,0
LAZRQ.US,5,20251027,151500,2.09,2.1,2.09,2.09,79454,0
LAZRQ.US,5,20251027,152000,2.09,2.0982,2.08,2.09,217755,0
LAZRQ.US,5,20251027,152500,2.09,2.13,2.08,2.1294,118409,0
LAZRQ.US,5,20251027,153000,2.125,2.1598,2.12,2.1471,142994,0
LAZRQ.US,5,20251027,153500,2.14,2.15,2.14,2.15,29825,0
LAZRQ.US,5,20251027,154000,2.145,2.16,2.14,2.1592,80703,0
LAZRQ.US,5,20251027,154500,2.155,2.16,2.15,2.15,28044,0
LAZRQ.US,5,20251027,155000,2.15,2.16,2.15,2.155,90961,0
LAZRQ.US,5,20251027,155500,2.155,2.18,2.155,2.1601,126775,0
LAZRQ.US,5,20251027,160000,2.17,2.18,2.16,2.175,41206,0
LAZRQ.US,5,20251027,160500,2.1701,2.21,2.1701,2.2,173390,0
LAZRQ.US,5,20251027,161000,2.19,2.2499,2.19,2.245,258370,0
LAZRQ.US,5,20251027,161500,2.2402,2.2499,2.2201,2.235,95865,0
LAZRQ.US,5,20251027,162000,2.235,2.25,2.22,2.25,76914,0
LAZRQ.US,5,20251027,162500,2.25,2.265,2.24,2.265,133410,0
LAZRQ.US,5,20251027,163000,2.2601,2.275,2.26,2.2642,124065,0
LAZRQ.US,5,20251027,163500,2.2608,2.3,2.26,2.295,146126,0
LAZRQ.US,5,20251027,164000,2.2992,2.32,2.2992,2.305,273659,0
LAZRQ.US,5,20251027,164500,2.3012,2.305,2.28,2.2947,84298,0
LAZRQ.US,5,20251027,165000,2.2999,2.3,2.28,2.2899,56695,0
LAZRQ.US,5,20251027,165500,2.285,2.32,2.2808,2.32,267000,0
LAZRQ.US,5,20251027,170000,2.315,2.33,2.3,2.3283,151877,0
LAZRQ.US,5,20251027,170500,2.33,2.35,2.3201,2.3201,226712,0
LAZRQ.US,5,20251027,171000,2.325,2.34,2.32,2.325,152993,0
LAZRQ.US,5,20251027,171500,2.3245,2.325,2.29,2.305,191372,0
LAZRQ.US,5,20251027,172000,2.3004,2.31,2.3,2.305,28131,0
LAZRQ.US,5,20251027,172500,2.3016,2.32,2.3,2.305,43860,0
LAZRQ.US,5,20251027,173000,2.305,2.3065,2.26,2.26,171030,0
LAZRQ.US,5,20251027,173500,2.26,2.26,2.25,2.255,39816,0
LAZRQ.US,5,20251027,174000,2.26,2.26,2.2341,2.2341,45763,0
LAZRQ.US,5,20251027,174500,2.235,2.26,2.23,2.255,45216,0
LAZRQ.US,5,20251027,175000,2.255,2.27,2.25,2.2608,33449,0
LAZRQ.US,5,20251027,175500,2.265,2.2683,2.2501,2.255,26887,0
LAZRQ.US,5,20251027,180000,2.255,2.26,2.25,2.255,12809,0
LAZRQ.US,5,20251027,180500,2.2501,2.28,2.25,2.255,99706,0
LAZRQ.US,5,20251027,181000,2.255,2.26,2.25,2.26,49375,0
LAZRQ.US,5,20251027,181500,2.255,2.2551,2.24,2.2444,24443,0
LAZRQ.US,5,20251027,182000,2.245,2.255,2.24,2.24,99141,0
LAZRQ.US,5,20251027,182500,2.24,2.2491,2.23,2.245,27965,0
LAZRQ.US,5,20251027,183000,2.2408,2.28,2.24,2.28,30119,0
LAZRQ.US,5,20251027,183500,2.27,2.29,2.27,2.29,19276,0
LAZRQ.US,5,20251027,184000,2.2805,2.2805,2.27,2.2795,23835,0
LAZRQ.US,5,20251027,184500,2.28,2.29,2.28,2.29,43228,0
LAZRQ.US,5,20251027,185000,2.29,2.3199,2.2801,2.315,171868,0
LAZRQ.US,5,20251027,185500,2.315,2.34,2.31,2.335,155110,0
LAZRQ.US,5,20251027,190000,2.3357,2.37,2.3328,2.355,167267,0
LAZRQ.US,5,20251027,190500,2.3597,2.36,2.35,2.355,138799,0
LAZRQ.US,5,20251027,191000,2.355,2.36,2.3401,2.3408,58699,0
LAZRQ.US,5,20251027,191500,2.34,2.345,2.33,2.335,59679,0
LAZRQ.US,5,20251027,192000,2.335,2.335,2.33,2.3301,5391,0
LAZRQ.US,5,20251027,192500,2.3344,2.34,2.32,2.32,113494,0
LAZRQ.US,5,20251027,193000,2.3107,2.32,2.29,2.315,383909,0
LAZRQ.US,5,20251027,193500,2.3142,2.3292,2.3,2.3246,50939,0
LAZRQ.US,5,20251027,194000,2.3235,2.33,2.32,2.325,10827,0
LAZRQ.US,5,20251027,194500,2.325,2.3299,2.31,2.315,33206,0
LAZRQ.US,5,20251027,195000,2.315,2.37,2.31,2.35,193152,0
LAZRQ.US,5,20251027,195500,2.3498,2.3498,2.31,2.32,54968,0
LAZRQ.US,5,20251027,200000,2.32,2.33,2.31,2.33,48764,0
LAZRQ.US,5,20251027,200500,2.33,2.33,2.3104,2.315,26635,0
LAZRQ.US,5,20251027,201000,2.315,2.3199,2.3,2.31,70064,0
LAZRQ.US,5,20251027,201500,2.308,2.31,2.3,2.305,69729,0
LAZRQ.US,5,20251027,202000,2.305,2.31,2.3,2.305,55550,0
LAZRQ.US,5,20251027,202500,2.305,2.31,2.3,2.305,45724,0
LAZRQ.US,5,20251027,203000,2.305,2.31,2.3001,2.305,26419,0
LAZRQ.US,5,20251027,203500,2.305,2.31,2.3,2.305,43447,0
LAZRQ.US,5,20251027,204000,2.3043,2.325,2.3,2.325,108582,0
LAZRQ.US,5,20251027,204500,2.325,2.33,2.32,2.32,41952,0
LAZRQ.US,5,20251027,205000,2.32,2.34,2.32,2.335,231684,0
LAZRQ.US,5,20251027,205500,2.335,2.34,2.31,2.315,264772,0
LAZRQ.US,5,20251028,143000,2.295,2.295,2.17,2.175,284172,0
LAZRQ.US,5,20251028,143500,2.175,2.19,2.16,2.165,223212,0
LAZRQ.US,5,20251028,144000,2.16,2.16,2.13,2.145,188729,0
LAZRQ.US,5,20251028,144500,2.145,2.15,2.1,2.1163,312061,0
LAZRQ.US,5,20251028,145000,2.115,2.12,2.105,2.115,151548,0
LAZRQ.US,5,20251028,145500,2.12,2.15,2.1102,2.135,161795,0
LAZRQ.US,5,20251028,150000,2.1321,2.135,2.12,2.1201,47508,0
LAZRQ.US,5,20251028,150500,2.1263,2.1494,2.12,2.145,74864,0
LAZRQ.US,5,20251028,151000,2.14,2.15,2.1301,2.14,61842,0
LAZRQ.US,5,20251028,151500,2.1444,2.1444,2.13,2.135,46061,0
LAZRQ.US,5,20251028,152000,2.135,2.15,2.13,2.1499,89457,0
LAZRQ.US,5,20251028,152500,2.14,2.1598,2.14,2.145,143133,0
LAZRQ.US,5,20251028,153000,2.145,2.1794,2.14,2.1794,99207,0
LAZRQ.US,5,20251028,153500,2.175,2.21,2.1737,2.1901,113897,0
LAZRQ.US,5,20251028,154000,2.1998,2.1998,2.1601,2.1799,85287,0
LAZRQ.US,5,20251028,154500,2.1794,2.1794,2.16,2.165,47797,0
LAZRQ.US,5,20251028,155000,2.165,2.17,2.16,2.16,6857,0
LAZRQ.US,5,20251028,155500,2.165,2.1662,2.15,2.16,73411,0
LAZRQ.US,5,20251028,160000,2.16,2.1699,2.15,2.155,45229,0
LAZRQ.US,5,20251028,160500,2.15,2.1599,2.14,2.145,54252,0
LAZRQ.US,5,20251028,161000,2.145,2.16,2.14,2.155,55299,0
LAZRQ.US,5,20251028,161500,2.155,2.18,2.155,2.175,55653,0
LAZRQ.US,5,20251028,162000,2.175,2.18,2.175,2.18,10544,0
LAZRQ.US,5,20251028,162500,2.175,2.18,2.155,2.1598,46117,0
LAZRQ.US,5,20251028,163000,2.16,2.17,2.15,2.15,73188,0
LAZRQ.US,5,20251028,163500,2.145,2.145,2.12,2.14,107562,0
LAZRQ.US,5,20251028,164000,2.14,2.14,2.13,2.13,25074,0
LAZRQ.US,5,20251028,164500,2.135,2.14,2.13,2.135,28969,0
LAZRQ.US,5,20251028,165000,2.1305,2.14,2.13,2.1343,46831,0
LAZRQ.US,5,20251028,165500,2.135,2.15,2.13,2.145,58186,0
LAZRQ.US,5,20251028,170000,2.145,2.15,2.1401,2.145,26663,0
LAZRQ.US,5,20251028,170500,2.145,2.15,2.1401,2.145,13964,0
LAZRQ.US,5,20251028,171000,2.145,2.1499,2.14,2.145,42788,0
LAZRQ.US,5,20251028,171500,2.145,2.145,2.14,2.145,13064,0
LAZRQ.US,5,20251028,172000,2.145,2.16,2.14,2.16,63547,0
LAZRQ.US,5,20251028,172500,2.16,2.16,2.1501,2.155,16426,0
LAZRQ.US,5,20251028,173000,2.16,2.18,2.16,2.1601,83682,0
LAZRQ.US,5,20251028,173500,2.17,2.17,2.16,2.16,26971,0
LAZRQ.US,5,20251028,174000,2.165,2.165,2.1401,2.15,63475,0
LAZRQ.US,5,20251028,174500,2.145,2.15,2.14,2.14,20946,0
LAZRQ.US,5,20251028,175000,2.15,2.15,2.14,2.15,13892,0
LAZRQ.US,5,20251028,175500,2.145,2.15,2.14,2.145,13983,0
LAZRQ.US,5,20251028,180000,2.142,2.15,2.1403,2.145,14755,0
LAZRQ.US,5,20251028,180500,2.1499,2.1499,2.12,2.12,70609,0
LAZRQ.US,5,20251028,181000,2.125,2.13,2.1244,2.1246,5916,0
LAZRQ.US,5,20251028,181500,2.125,2.13,2.12,2.1297,23197,0
LAZRQ.US,5,20251028,182000,2.125,2.13,2.115,2.125,251535,0
LAZRQ.US,5,20251028,182500,2.1259,2.1289,2.12,2.125,20901,0
LAZRQ.US,5,20251028,183000,2.125,2.13,2.12,2.125,13778,0
LAZRQ.US,5,20251028,183500,2.13,2.13,2.12,2.125,49747,0
LAZRQ.US,5,20251028,184000,2.125,2.1299,2.1,2.1024,166079,0
LAZRQ.US,5,20251028,184500,2.1,2.11,2.09,2.0911,224655,0
LAZRQ.US,5,20251028,185000,2.095,2.1,2.09,2.1,58370,0
LAZRQ.US,5,20251028,185500,2.0978,2.1,2.09,2.09,29482,0
LAZRQ.US,5,20251028,190000,2.09,2.0984,2.08,2.0801,77265,0
LAZRQ.US,5,20251028,190500,2.0861,2.11,2.08,2.1,98294,0
LAZRQ.US,5,20251028,191000,2.105,2.105,2.08,2.1,92664,0
LAZRQ.US,5,20251028,191500,2.095,2.11,2.0901,2.095,190645,0
LAZRQ.US,5,20251028,192000,2.095,2.1,2.0935,2.1,29211,0
LAZRQ.US,5,20251028,192500,2.0998,2.1,2.09,2.0999,15949,0
LAZRQ.US,5,20251028,193000,2.095,2.1,2.09,2.0901,36774,0
LAZRQ.US,5,20251028,193500,2.085,2.09,2.08,2.09,19670,0
LAZRQ.US,5,20251028,194000,2.085,2.09,2.08,2.085,45019,0
LAZRQ.US,5,20251028,194500,2.085,2.09,2.08,2.0801,36250,0
LAZRQ.US,5,20251028,195000,2.09,2.09,2.0801,2.0845,35389,0
LAZRQ.US,5,20251028,195500,2.085,2.1,2.08,2.1,89274,0
LAZRQ.US,5,20251028,200000,2.1,2.1,2.09,2.0998,29862,0
LAZRQ.US,5,20251028,200500,2.0999,2.1,2.09,2.1,11029,0
LAZRQ.US,5,20251028,201000,2.1,2.1,2.08,2.0807,101255,0
LAZRQ.US,5,20251028,201500,2.09,2.09,2.06,2.07,106565,0
LAZRQ.US,5,20251028,202000,2.065,2.07,2.06,2.065,39025,0
LAZRQ.US,5,20251028,202500,2.07,2.07,2.060058,2.07,42917,0
LAZRQ.US,5,20251028,203000,2.0625,2.07,2.0601,2.07,33129,0
LAZRQ.US,5,20251028,203500,2.0689,2.07,2.06,2.065,64926,0
LAZRQ.US,5,20251028,204000,2.065,2.07,2.05,2.0501,114979,0
LAZRQ.US,5,20251028,204500,2.05,2.06,2.05,2.055,22981,0
LAZRQ.US,5,20251028,205000,2.055,2.06,2.05,2.0501,54835,0
LAZRQ.US,5,20251028,205500,2.0501,2.06,2.05,2.06,204493,0
LAZRQ.US,5,20251029,143000,2.09,2.1,2.075,2.0918,73712,0
LAZRQ.US,5,20251029,143500,2.09,2.0975,2.05,2.0598,119031,0
LAZRQ.US,5,20251029,144000,2.0585,2.06,2.05,2.0597,38008,0
LAZRQ.US,5,20251029,144500,2.0582,2.13,2.0501,2.13,188366,0
LAZRQ.US,5,20251029,145000,2.13,2.17,2.13,2.145,226989,0
LAZRQ.US,5,20251029,145500,2.1452,2.157,2.1,2.105,45179,0
LAZRQ.US,5,20251029,150000,2.1,2.16,2.1,2.16,161531,0
LAZRQ.US,5,20251029,150500,2.155,2.19,2.15,2.185,233986,0
LAZRQ.US,5,20251029,151000,2.18,2.185,2.144,2.175,160479,0
LAZRQ.US,5,20251029,151500,2.1792,2.225,2.1701,2.192,365669,0
LAZRQ.US,5,20251029,152000,2.19,2.23,2.19,2.23,134601,0
LAZRQ.US,5,20251029,152500,2.225,2.23,2.19,2.195,231440,0
LAZRQ.US,5,20251029,153000,2.195,2.215,2.17,2.175,205473,0
LAZRQ.US,5,20251029,153500,2.175,2.195,2.15,2.155,171771,0
LAZRQ.US,5,20251029,154000,2.155,2.16,2.13,2.1301,77855,0
LAZRQ.US,5,20251029,154500,2.135,2.14,2.12,2.125,72221,0
LAZRQ.US,5,20251029,155000,2.1251,2.16,2.112,2.16,143956,0
LAZRQ.US,5,20251029,155500,2.155,2.17,2.155,2.165,66343,0
LAZRQ.US,5,20251029,160000,2.1689,2.19,2.16,2.17,67203,0
LAZRQ.US,5,20251029,160500,2.17,2.18,2.16,2.18,26512,0
LAZRQ.US,5,20251029,161000,2.1705,2.18,2.17,2.175,59419,0
LAZRQ.US,5,20251029,161500,2.18,2.195,2.17,2.19,98048,0
LAZRQ.US,5,20251029,162000,2.1801,2.215,2.17,2.21,110210,0
LAZRQ.US,5,20251029,162500,2.215,2.22,2.1741,2.175,86172,0
LAZRQ.US,5,20251029,163000,2.1799,2.18,2.1708,2.18,16987,0
LAZRQ.US,5,20251029,163500,2.175,2.18,2.1701,2.18,20483,0
LAZRQ.US,5,20251029,164000,2.175,2.18,2.16,2.1601,48333,0
LAZRQ.US,5,20251029,164500,2.165,2.165,2.15,2.1569,106614,0
LAZRQ.US,5,20251029,165000,2.155,2.165,2.15,2.1544,19434,0
LAZRQ.US,5,20251029,165500,2.155,2.1552,2.1501,2.155,2000,0
LAZRQ.US,5,20251029,170000,2.155,2.155,2.13,2.136,72549,0
LAZRQ.US,5,20251029,170500,2.13,2.14,2.12,2.1381,90119,0
LAZRQ.US,5,20251029,171000,2.135,2.14,2.129,2.13,45111,0
LAZRQ.US,5,20251029,171500,2.135,2.14,2.135,2.14,9345,0
LAZRQ.US,5,20251029,172000,2.14,2.14,2.13,2.1306,18692,0
LAZRQ.US,5,20251029,172500,2.135,2.135,2.12,2.128,29461,0
LAZRQ.US,5,20251029,173000,2.1253,2.13,2.12,2.1299,41236,0
LAZRQ.US,5,20251029,173500,2.13,2.1384,2.12,2.125,28533,0
LAZRQ.US,5,20251029,174000,2.1298,2.1397,2.125,2.1334,15643,0
LAZRQ.US,5,20251029,174500,2.135,2.15,2.1301,2.15,35704,0
LAZRQ.US,5,20251029,175000,2.145,2.145,2.1307,2.1307,10904,0
LAZRQ.US,5,20251029,175500,2.13,2.13,2.12,2.13,20858,0
LAZRQ.US,5,20251029,180000,2.1204,2.13,2.12,2.1216,23609,0
LAZRQ.US,5,20251029,180500,2.1202,2.1203,2.115,2.115,20102,0
LAZRQ.US,5,20251029,181000,2.1154,2.13,2.1101,2.1201,28372,0
LAZRQ.US,5,20251029,181500,2.125,2.13,2.125,2.125,8315,0
LAZRQ.US,5,20251029,182000,2.13,2.13,2.12,2.125,10457,0
LAZRQ.US,5,20251029,182500,2.121,2.125,2.1101,2.1101,11428,0
LAZRQ.US,5,20251029,183000,2.12,2.12,2.115,2.12,18312,0
LAZRQ.US,5,20251029,183500,2.12,2.15,2.12,2.14,105536,0
LAZRQ.US,5,20251029,184000,2.14,2.1565,2.14,2.1507,32828,0
LAZRQ.US,5,20251029,184500,2.155,2.155,2.14,2.1428,18964,0
LAZRQ.US,5,20251029,185000,2.145,2.16,2.1438,2.155,22370,0
LAZRQ.US,5,20251029,185500,2.155,2.1594,2.155,2.155,8718,0
LAZRQ.US,5,20251029,190000,2.16,2.18,2.1593,2.16,92678,0
LAZRQ.US,5,20251029,190500,2.1609,2.17,2.15,2.165,20264,0
LAZRQ.US,5,20251029,191000,2.165,2.1699,2.159,2.1682,26709,0
LAZRQ.US,5,20251029,191500,2.165,2.165,2.14,2.14,78890,0
LAZRQ.US,5,20251029,192000,2.1408,2.145,2.135,2.143,22921,0
LAZRQ.US,5,20251029,192500,2.15,2.15,2.13,2.135,10188,0
LAZRQ.US,5,20251029,193000,2.14,2.145,2.135,2.145,18331,0
LAZRQ.US,5,20251029,193500,2.15,2.15,2.09,2.1,69818,0
LAZRQ.US,5,20251029,194000,2.0901,2.1,2.06,2.08,186053,0
LAZRQ.US,5,20251029,194500,2.08,2.08,2.07,2.075,37800,0
LAZRQ.US,5,20251029,195000,2.075,2.09,2.075,2.0883,76313,0
LAZRQ.US,5,20251029,195500,2.0856,2.1,2.085,2.0895,79847,0
LAZRQ.US,5,20251029,200000,2.09,2.1,2.08,2.0852,49930,0
LAZRQ.US,5,20251029,200500,2.0802,2.12,2.08,2.12,81071,0
LAZRQ.US,5,20251029,201000,2.115,2.13,2.1118,2.125,90032,0
LAZRQ.US,5,20251029,201500,2.125,2.13,2.115,2.125,34131,0
LAZRQ.US,5,20251029,202000,2.125,2.13,2.115,2.125,99738,0
LAZRQ.US,5,20251029,202500,2.125,2.135,2.125,2.125,18066,0
LAZRQ.US,5,20251029,203000,2.12,2.1299,2.1105,2.111,35049,0
LAZRQ.US,5,20251029,203500,2.11,2.11,2.1,2.105,34656,0
LAZRQ.US,5,20251029,204000,2.105,2.11,2.0801,2.085,133156,0
LAZRQ.US,5,20251029,204500,2.085,2.1,2.08,2.085,130274,0
LAZRQ.US,5,20251029,205000,2.08,2.09,2.08,2.085,13046,0
LAZRQ.US,5,20251029,205500,2.0875,2.09,2.08,2.09,66046,0
LAZRQ.US,5,20251030,143000,2.06,2.13,2.055,2.1,179094,0
LAZRQ.US,5,20251030,143500,2.1,2.16,2.09,2.16,100475,0
LAZRQ.US,5,20251030,144000,2.1534,2.17,2.1303,2.16,127172,0
LAZRQ.US,5,20251030,144500,2.16,2.22,2.1501,2.2195,260763,0
LAZRQ.US,5,20251030,145000,2.215,2.255,2.21,2.245,390672,0
LAZRQ.US,5,20251030,145500,2.2434,2.2499,2.2044,2.215,238297,0
LAZRQ.US,5,20251030,150000,2.215,2.22,2.15,2.16,261748,0
LAZRQ.US,5,20251030,150500,2.15,2.175,2.12,2.125,135862,0
LAZRQ.US,5,20251030,151000,2.125,2.13,2.1,2.115,154255,0
LAZRQ.US,5,20251030,151500,2.115,2.135,2.09,2.125,205938,0
LAZRQ.US,5,20251030,152000,2.1201,2.15,2.12,2.15,75525,0
LAZRQ.US,5,20251030,152500,2.145,2.16,2.135,2.145,70414,0
LAZRQ.US,5,20251030,153000,2.15,2.1699,2.145,2.1699,71344,0
LAZRQ.US,5,20251030,153500,2.165,2.18,2.16,2.165,69916,0
LAZRQ.US,5,20251030,154000,2.165,2.19,2.1563,2.185,71722,0
LAZRQ.US,5,20251030,154500,2.18,2.18,2.1611,2.17,32434,0
LAZRQ.US,5,20251030,155000,2.1625,2.165,2.13,2.1302,46991,0
LAZRQ.US,5,20251030,155500,2.1337,2.145,2.13,2.145,13473,0
LAZRQ.US,5,20251030,160000,2.145,2.17,2.14,2.165,80383,0
LAZRQ.US,5,20251030,160500,2.165,2.18,2.16,2.18,37762,0
LAZRQ.US,5,20251030,161000,2.175,2.22,2.1641,2.22,111509,0
LAZRQ.US,5,20251030,161500,2.22,2.25,2.2101,2.2204,212539,0
LAZRQ.US,5,20251030,162000,2.2243,2.25,2.22,2.2401,73011,0
LAZRQ.US,5,20251030,162500,2.25,2.25,2.2113,2.215,168530,0
LAZRQ.US,5,20251030,163000,2.2103,2.24,2.2103,2.235,58375,0
LAZRQ.US,5,20251030,163500,2.24,2.24,2.2,2.2003,84251,0
LAZRQ.US,5,20251030,164000,2.2057,2.21,2.2,2.2099,39725,0
LAZRQ.US,5,20251030,164500,2.21,2.215,2.2,2.21,43578,0
LAZRQ.US,5,20251030,165000,2.21,2.22,2.2,2.2005,33966,0
LAZRQ.US,5,20251030,165500,2.2003,2.2293,2.2002,2.22,69824,0
LAZRQ.US,5,20251030,170000,2.22,2.22,2.18,2.1903,77532,0
LAZRQ.US,5,20251030,170500,2.1903,2.205,2.1903,2.2,23590,0
LAZRQ.US,5,20251030,171000,2.205,2.21,2.19,2.205,35854,0
LAZRQ.US,5,20251030,171500,2.2,2.205,2.2,2.2,10397,0
LAZRQ.US,5,20251030,172000,2.1924,2.195,2.19,2.195,6738,0
LAZRQ.US,5,20251030,172500,2.1901,2.2,2.19,2.195,4935,0
LAZRQ.US,5,20251030,173000,2.195,2.2,2.18,2.185,22991,0
LAZRQ.US,5,20251030,173500,2.18,2.2,2.17,2.195,72872,0
LAZRQ.US,5,20251030,174000,2.195,2.215,2.19,2.2035,53653,0
LAZRQ.US,5,20251030,174500,2.21,2.21,2.205,2.205,1154,0
LAZRQ.US,5,20251030,175000,2.21,2.21,2.2,2.2,42589,0
LAZRQ.US,5,20251030,175500,2.195,2.2,2.19,2.195,15690,0
LAZRQ.US,5,20251030,180000,2.195,2.195,2.1724,2.175,29192,0
LAZRQ.US,5,20251030,180500,2.17,2.18,2.17,2.175,15047,0
LAZRQ.US,5,20251030,181000,2.1775,2.18,2.17,2.17,18013,0
LAZRQ.US,5,20251030,181500,2.175,2.1799,2.175,2.175,8503,0
LAZRQ.US,5,20251030,182000,2.17,2.18,2.17,2.175,12114,0
LAZRQ.US,5,20251030,182500,2.1711,2.18,2.17,2.1744,14192,0
LAZRQ.US,5,20251030,183000,2.175,2.175,2.16,2.165,46675,0
LAZRQ.US,5,20251030,183500,2.16,2.175,2.1513,2.1701,62805,0
LAZRQ.US,5,20251030,184000,2.17,2.1796,2.17,2.175,3400,0
LAZRQ.US,5,20251030,184500,2.175,2.18,2.16,2.16,33942,0
LAZRQ.US,5,20251030,185000,2.16,2.1697,2.155,2.1697,45526,0
LAZRQ.US,5,20251030,185500,2.16,2.1697,2.155,2.1598,20421,0
LAZRQ.US,5,20251030,190000,2.155,2.1596,2.1511,2.155,4646,0
LAZRQ.US,5,20251030,190500,2.16,2.16,2.15,2.155,3735,0
LAZRQ.US,5,20251030,191000,2.155,2.16,2.15,2.155,14968,0
LAZRQ.US,5,20251030,191500,2.1502,2.16,2.15,2.155,4697,0
LAZRQ.US,5,20251030,192000,2.1544,2.155,2.1314,2.14,43834,0
LAZRQ.US,5,20251030,192500,2.1321,2.145,2.13,2.135,38836,0
LAZRQ.US,5,20251030,193000,2.135,2.145,2.135,2.1379,16572,0
LAZRQ.US,5,20251030,193500,2.13,2.135,2.1,2.1,166630,0
LAZRQ.US,5,20251030,194000,2.1086,2.1099,2.1,2.1,38892,0
LAZRQ.US,5,20251030,194500,2.105,2.11,2.095,2.11,65700,0
LAZRQ.US,5,20251030,195000,2.1,2.11,2.09,2.1,50309,0
LAZRQ.US,5,20251030,195500,2.1,2.1,2.09,2.09,49669,0
LAZRQ.US,5,20251030,200000,2.095,2.1,2.085,2.085,55111,0
LAZRQ.US,5,20251030,200500,2.085,2.09,2.08,2.0897,12379,0
LAZRQ.US,5,20251030,201000,2.08,2.09,2.08,2.085,28123,0
LAZRQ.US,5,20251030,201500,2.0884,2.09,2.08,2.085,29819,0
LAZRQ.US,5,20251030,202000,2.0813,2.085,2.07,2.0701,42722,0
LAZRQ.US,5,20251030,202500,2.08,2.085,2.07,2.08,46799,0
LAZRQ.US,5,20251030,203000,2.085,2.11,2.085,2.105,70757,0
LAZRQ.US,5,20251030,203500,2.11,2.11,2.095,2.095,40503,0
LAZRQ.US,5,20251030,204000,2.0942,2.1,2.09,2.095,19317,0
LAZRQ.US,5,20251030,204500,2.095,2.0999,2.06,2.095,347741,0
LAZRQ.US,5,20251030,205000,2.095,2.105,2.09,2.1,140093,0
