<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20251219,185000,29.0679,29.12,29.03,29.095,14841,0
SEDG.US,5,20251219,185500,29.07,29.08,28.93,28.9565,5250,0
SEDG.US,5,20251219,190000,29.01,29.03,28.98,29.01,841,0
SEDG.US,5,20251219,190500,28.9822,29.02,28.82,28.82,22888,0
SEDG.US,5,20251219,191000,28.87,28.875,28.75,28.75,12734,0
SEDG.US,5,20251219,191500,28.75,28.91,28.72,28.91,18262,0
SEDG.US,5,20251219,192000,28.915,28.95,28.88,28.92,11698,0
SEDG.US,5,20251219,192500,28.92,29,28.92,28.99,11682,0
SEDG.US,5,20251219,193000,28.94,28.97,28.88,28.95,9466,0
SEDG.US,5,20251219,193500,28.94,28.94,28.88,28.89,3737,0
SEDG.US,5,20251219,194000,28.89,28.94,28.78,28.8148,10239,0
SEDG.US,5,20251219,194500,28.8,28.8099,28.65,28.66,22469,0
SEDG.US,5,20251219,195000,28.65,28.9349,28.65,28.89,53391,0
SEDG.US,5,20251219,195500,28.86,28.925,28.81,28.845,5662,0
SEDG.US,5,20251219,200000,28.84,28.9,28.8111,28.9,10903,0
SEDG.US,5,20251219,200500,28.902,28.91,28.805,28.83,9867,0
SEDG.US,5,20251219,201000,28.83,28.83,28.76,28.815,6186,0
SEDG.US,5,20251219,201500,28.8,28.8,28.755,28.79,5593,0
SEDG.US,5,20251219,202000,28.79,28.84,28.76,28.84,13073,0
SEDG.US,5,20251219,202500,28.845,28.89,28.77,28.83,8454,0
SEDG.US,5,20251219,203000,28.84,28.9,28.83,28.9,12596,0
SEDG.US,5,20251219,203500,28.87,28.9,28.83,28.83,12371,0
SEDG.US,5,20251219,204000,28.81,28.825,28.73,28.785,7840,0
SEDG.US,5,20251219,204500,28.7975,28.7975,28.72,28.7375,4497,0
SEDG.US,5,20251219,205000,28.74,28.75,28.66,28.75,8865,0
SEDG.US,5,20251219,205500,28.76,28.99,28.76,28.94,54853,0
SEDG.US,5,20251219,210000,28.94,28.98,28.79,28.82,12050,0
SEDG.US,5,20251219,210500,28.82,28.85,28.76,28.805,5695,0
SEDG.US,5,20251219,211000,28.805,28.805,28.76,28.79,8310,0
SEDG.US,5,20251219,211500,28.79,29,28.79,28.96,22343,0
SEDG.US,5,20251219,212000,28.93,29.08,28.93,29.03,8453,0
SEDG.US,5,20251219,212500,29.07,29.07,28.93,28.98,15299,0
SEDG.US,5,20251219,213000,28.96,29.03,28.76,29,93461,0
SEDG.US,5,20251219,213500,28.98,28.99,28.84,28.84,19832,0
SEDG.US,5,20251219,214000,28.86,28.92,28.83,28.87,31557,0
SEDG.US,5,20251219,214500,28.85,29.01,28.83,29.01,21006,0
SEDG.US,5,20251219,215000,29.03,29.11,28.98,29,46970,0
SEDG.US,5,20251219,215500,28.98,29.07,28.95,29.06,739362,0
SEDG.US,5,20251222,153000,29.65,30.2,29.5,29.98,91356,0
SEDG.US,5,20251222,153500,29.97,30.15,29.88,29.88,23742,0
SEDG.US,5,20251222,154000,30.1,30.36,29.9,30.35,59660,0
SEDG.US,5,20251222,154500,30.36,30.59,29.97,30.1,46421,0
SEDG.US,5,20251222,155000,30.12,30.45,30.11,30.44,23434,0
SEDG.US,5,20251222,155500,30.45,30.71,30.39,30.585,72642,0
SEDG.US,5,20251222,160000,30.63,30.63,30.1167,30.2,34247,0
SEDG.US,5,20251222,160500,30.2,30.4,30.16,30.2,14886,0
SEDG.US,5,20251222,161000,30.24,30.39,30.18,30.24,13058,0
SEDG.US,5,20251222,161500,30.24,30.31,30.19,30.255,30264,0
SEDG.US,5,20251222,162000,30.24,30.49,30.15,30.425,17294,0
SEDG.US,5,20251222,162500,30.36,30.36,30.15,30.27,12360,0
SEDG.US,5,20251222,163000,30.25,30.3,30.1801,30.25,7745,0
SEDG.US,5,20251222,163500,30.23,30.23,30,30.015,19853,0
SEDG.US,5,20251222,164000,30.01,30.24,30,30.11,16662,0
SEDG.US,5,20251222,164500,30.1899,30.1899,30.065,30.11,7265,0
SEDG.US,5,20251222,165000,30.11,30.28,30.104,30.27,9535,0
SEDG.US,5,20251222,165500,30.26,30.34,30.22,30.23,25182,0
SEDG.US,5,20251222,170000,30.21,30.55,30.1,30.45,24721,0
SEDG.US,5,20251222,170500,30.42,30.49,30.28,30.49,23428,0
SEDG.US,5,20251222,171000,30.425,30.63,30.37,30.525,32325,0
SEDG.US,5,20251222,171500,30.55,31.08,30.55,30.97,226881,0
SEDG.US,5,20251222,172000,31.07,31.47,31.02,31.435,61838,0
SEDG.US,5,20251222,172500,31.41,31.48,31.02,31.08,38518,0
SEDG.US,5,20251222,173000,31.08,31.29,31.07,31.105,20931,0
SEDG.US,5,20251222,173500,31.07,31.23,30.84,31.1,61432,0
SEDG.US,5,20251222,174000,31.1,31.335,31.06,31.11,89202,0
SEDG.US,5,20251222,174500,31.13,31.39,31.02,31.2,78867,0
SEDG.US,5,20251222,175000,31.24,31.3,31.2,31.23,21424,0
SEDG.US,5,20251222,175500,31.27,31.28,30.9,30.93,57534,0
SEDG.US,5,20251222,180000,30.93,31.16,30.86,31.16,17249,0
SEDG.US,5,20251222,180500,31.1006,31.18,31,31.01,23104,0
SEDG.US,5,20251222,181000,31.09,31.13,31,31.075,14906,0
SEDG.US,5,20251222,181500,31.11,31.21,31.1,31.16,40255,0
SEDG.US,5,20251222,182000,31.2,31.27,31.15,31.22,26722,0
SEDG.US,5,20251222,182500,31.23,31.3,30.985,31.235,26544,0
SEDG.US,5,20251222,183000,31.225,31.29,31.04,31.07,12121,0
SEDG.US,5,20251222,183500,31.085,31.16,31.04,31.095,16802,0
SEDG.US,5,20251222,184000,31.09,31.2,31.03,31.2,15624,0
SEDG.US,5,20251222,184500,31.175,31.42,31.17,31.26,52274,0
SEDG.US,5,20251222,185000,31.28,31.5,31.28,31.4378,70369,0
SEDG.US,5,20251222,185500,31.48,31.67,31.45,31.67,57638,0
SEDG.US,5,20251222,190000,31.67,31.94,31.59,31.815,75665,0
SEDG.US,5,20251222,190500,31.81,31.855,31.31,31.35,36124,0
SEDG.US,5,20251222,191000,31.3595,31.4,31.2,31.27,11782,0
SEDG.US,5,20251222,191500,31.2,31.31,31.13,31.135,7740,0
SEDG.US,5,20251222,192000,31.135,31.29,31.04,31.07,27491,0
SEDG.US,5,20251222,192500,31.1,31.1,30.96,31.07,16492,0
SEDG.US,5,20251222,193000,31.115,31.16,31.02,31.0463,32675,0
SEDG.US,5,20251222,193500,31,31.22,31,31.2,11845,0
SEDG.US,5,20251222,194000,31.22,31.22,31.01,31.03,7194,0
SEDG.US,5,20251222,194500,31.04,31.26,31.04,31.205,16154,0
SEDG.US,5,20251222,195000,31.2321,31.28,31.1,31.13,17635,0
SEDG.US,5,20251222,195500,31.17,31.17,31.09,31.13,4835,0
SEDG.US,5,20251222,200000,31.15,31.2,31.07,31.11,15709,0
SEDG.US,5,20251222,200500,31.08,31.087,30.97,31.07,5271,0
SEDG.US,5,20251222,201000,31.06,31.09,30.86,30.905,10104,0
SEDG.US,5,20251222,201500,30.95,31.03,30.915,31,6301,0
SEDG.US,5,20251222,202000,31.02,31.11,30.995,31.05,12402,0
SEDG.US,5,20251222,202500,31.1,31.1,31.01,31.0205,4232,0
SEDG.US,5,20251222,203000,31.08,31.12,31.05,31.115,7703,0
SEDG.US,5,20251222,203500,31.115,31.16,31.08,31.11,16135,0
SEDG.US,5,20251222,204000,31.12,31.14,31.05,31.05,10400,0
SEDG.US,5,20251222,204500,31.065,31.1,30.994,31,8274,0
SEDG.US,5,20251222,205000,30.9916,31.02,30.99,30.99,8557,0
SEDG.US,5,20251222,205500,31.02,31.2,31.01,31.177,20896,0
SEDG.US,5,20251222,210000,31.18,31.3525,31.15,31.245,19664,0
SEDG.US,5,20251222,210500,31.2172,31.29,31.2172,31.27,11230,0
SEDG.US,5,20251222,211000,31.265,31.33,31.2,31.33,14636,0
SEDG.US,5,20251222,211500,31.33,31.38,31.18,31.24,18515,0
SEDG.US,5,20251222,212000,31.2,31.2592,31.035,31.035,25447,0
SEDG.US,5,20251222,212500,31.05,31.1,30.95,30.97,36180,0
SEDG.US,5,20251222,213000,30.965,31.08,30.93,31.02,12354,0
SEDG.US,5,20251222,213500,31.02,31.05,30.97,30.97,20111,0
SEDG.US,5,20251222,214000,30.95,31.0341,30.84,30.965,24730,0
SEDG.US,5,20251222,214500,30.96,31.01,30.8987,30.905,30470,0
SEDG.US,5,20251222,215000,30.91,30.92,30.67,30.8699,60131,0
SEDG.US,5,20251222,215500,30.81,30.97,30.65,30.91,377101,0
SEDG.US,5,20251223,153000,30.49,30.74,30.1005,30.62,54334,0
SEDG.US,5,20251223,153500,30.575,30.63,30.3625,30.63,21263,0
SEDG.US,5,20251223,154000,30.69,30.77,30.5335,30.7,10534,0
SEDG.US,5,20251223,154500,30.705,30.705,30.46,30.51,19199,0
SEDG.US,5,20251223,155000,30.56,30.72,30.44,30.5438,7596,0
SEDG.US,5,20251223,155500,30.4998,30.5,30.23,30.39,21575,0
SEDG.US,5,20251223,160000,30.39,30.46,30.2174,30.2899,7291,0
SEDG.US,5,20251223,160500,30.22,30.48,30.12,30.48,56477,0
SEDG.US,5,20251223,161000,30.49,30.54,30.38,30.385,6659,0
SEDG.US,5,20251223,161500,30.4,30.46,30.377,30.377,5226,0
SEDG.US,5,20251223,162000,30.395,30.44,30.3,30.3116,7760,0
SEDG.US,5,20251223,162500,30.35,30.435,30.29,30.29,11357,0
SEDG.US,5,20251223,163000,30.29,30.39,30.29,30.35,3600,0
SEDG.US,5,20251223,163500,30.34,30.75,30.34,30.75,34386,0
SEDG.US,5,20251223,164000,30.74,30.9,30.6313,30.76,13748,0
SEDG.US,5,20251223,164500,30.678,30.72,30.62,30.67,12946,0
SEDG.US,5,20251223,165000,30.6688,30.688,30.61,30.64,8776,0
SEDG.US,5,20251223,165500,30.67,30.88,30.61,30.65,29591,0
SEDG.US,5,20251223,170000,30.63,30.69,30.55,30.59,20265,0
SEDG.US,5,20251223,170500,30.59,30.62,30.28,30.4,14448,0
SEDG.US,5,20251223,171000,30.31,30.41,30.07,30.095,55298,0
SEDG.US,5,20251223,171500,30.07,30.42,30.0101,30.37,32318,0
SEDG.US,5,20251223,172000,30.42,30.43,30.31,30.38,21089,0
SEDG.US,5,20251223,172500,30.39,30.41,30.32,30.355,18520,0
SEDG.US,5,20251223,173000,30.38,30.38,30.245,30.27,18224,0
SEDG.US,5,20251223,173500,30.25,30.4269,30.25,30.395,11187,0
SEDG.US,5,20251223,174000,30.4,30.47,30.35,30.37,10410,0
SEDG.US,5,20251223,174500,30.41,30.465,30.3193,30.32,13324,0
SEDG.US,5,20251223,175000,30.39,30.56,30.38,30.51,7441,0
SEDG.US,5,20251223,175500,30.5031,30.54,30.45,30.53,16227,0
SEDG.US,5,20251223,180000,30.5,30.55,30.49,30.538,13947,0
SEDG.US,5,20251223,180500,30.525,30.545,30.519,30.52,5279,0
SEDG.US,5,20251223,181000,30.52,30.539,30.49,30.495,7498,0
SEDG.US,5,20251223,181500,30.495,30.495,30.375,30.47,13813,0
SEDG.US,5,20251223,182000,30.5035,30.5035,30.4,30.41,13821,0
SEDG.US,5,20251223,182500,30.41,30.5,30.4,30.46,8811,0
SEDG.US,5,20251223,183000,30.44,30.535,30.42,30.48,5882,0
SEDG.US,5,20251223,183500,30.47,30.49,30.4405,30.49,9039,0
SEDG.US,5,20251223,184000,30.49,30.51,30.45,30.495,11319,0
SEDG.US,5,20251223,184500,30.495,30.54,30.41,30.51,11238,0
SEDG.US,5,20251223,185000,30.54,30.57,30.47,30.47,10337,0
SEDG.US,5,20251223,185500,30.47,30.51,30.42,30.465,9546,0
SEDG.US,5,20251223,190000,30.465,30.5,30.43,30.45,2708,0
SEDG.US,5,20251223,190500,30.46,30.55,30.45,30.45,12241,0
SEDG.US,5,20251223,191000,30.44,30.54,30.43,30.5,3330,0
SEDG.US,5,20251223,191500,30.52,30.6,30.52,30.595,8639,0
SEDG.US,5,20251223,192000,30.595,30.62,30.53,30.56,10069,0
SEDG.US,5,20251223,192500,30.55,30.64,30.5,30.5415,10896,0
SEDG.US,5,20251223,193000,30.52,30.52,30.45,30.45,4210,0
SEDG.US,5,20251223,193500,30.44,30.445,30.4,30.445,8519,0
SEDG.US,5,20251223,194000,30.45,30.45,30.34,30.395,8265,0
SEDG.US,5,20251223,194500,30.405,30.42,30.4,30.405,7753,0
SEDG.US,5,20251223,195000,30.405,30.405,30.315,30.375,10448,0
SEDG.US,5,20251223,195500,30.34,30.4035,30.34,30.4,10221,0
SEDG.US,5,20251223,200000,30.405,30.6,30.4,30.5404,12363,0
SEDG.US,5,20251223,200500,30.555,30.565,30.52,30.53,5108,0
SEDG.US,5,20251223,201000,30.53,30.56,30.51,30.555,5650,0
SEDG.US,5,20251223,201500,30.555,30.635,30.52,30.525,13330,0
SEDG.US,5,20251223,202000,30.525,30.525,30.48,30.48,7881,0
SEDG.US,5,20251223,202500,30.46,30.5,30.45,30.48,3868,0
SEDG.US,5,20251223,203000,30.5,30.5,30.44,30.45,5019,0
SEDG.US,5,20251223,203500,30.44,30.51,30.44,30.47,10724,0
SEDG.US,5,20251223,204000,30.471,30.471,30.4087,30.42,9983,0
SEDG.US,5,20251223,204500,30.42,30.43,30.39,30.41,4091,0
SEDG.US,5,20251223,205000,30.41,30.45,30.4,30.435,3898,0
SEDG.US,5,20251223,205500,30.435,30.59,30.41,30.56,11026,0
SEDG.US,5,20251223,210000,30.56,30.56,30.49,30.495,9617,0
SEDG.US,5,20251223,210500,30.49,30.49,30.46,30.46,4465,0
SEDG.US,5,20251223,211000,30.46,30.59,30.46,30.57,9960,0
SEDG.US,5,20251223,211500,30.59,30.61,30.49,30.54,11388,0
SEDG.US,5,20251223,212000,30.525,30.55,30.46,30.52,29294,0
SEDG.US,5,20251223,212500,30.52,30.52,30.5,30.515,5500,0
SEDG.US,5,20251223,213000,30.52,30.55,30.4902,30.51,12672,0
SEDG.US,5,20251223,213500,30.5,30.505,30.425,30.46,16055,0
SEDG.US,5,20251223,214000,30.45,30.5,30.44,30.5,11238,0
SEDG.US,5,20251223,214500,30.49,30.51,30.42,30.44,30468,0
SEDG.US,5,20251223,215000,30.44,30.51,30.41,30.5,36737,0
SEDG.US,5,20251223,215500,30.45,30.59,30.42,30.48,263401,0
SEDG.US,5,20251224,153000,30.7,31.6,30.51,31.57,97102,0
SEDG.US,5,20251224,153500,31.485,31.54,30.77,31.095,37728,0
SEDG.US,5,20251224,154000,30.94,31.1099,30.86,30.93,18143,0
SEDG.US,5,20251224,154500,30.94,30.94,30.65,30.714,15145,0
SEDG.US,5,20251224,155000,30.69,30.79,30.69,30.69,9872,0
SEDG.US,5,20251224,155500,30.69,30.71,30.45,30.5,17609,0
SEDG.US,5,20251224,160000,30.45,30.69,30.4,30.69,11653,0
SEDG.US,5,20251224,160500,30.71,30.83,30.7,30.82,7819,0
SEDG.US,5,20251224,161000,30.8,30.8299,30.68,30.75,17055,0
SEDG.US,5,20251224,161500,30.74,30.8294,30.69,30.7,29575,0
SEDG.US,5,20251224,162000,30.71,30.79,30.655,30.655,15766,0
SEDG.US,5,20251224,162500,30.7,30.74,30.63,30.74,8839,0
SEDG.US,5,20251224,163000,30.74,30.8,30.705,30.705,7712,0
SEDG.US,5,20251224,163500,30.74,30.77,30.645,30.66,2050,0
SEDG.US,5,20251224,164000,30.655,30.72,30.62,30.655,7537,0
SEDG.US,5,20251224,164500,30.71,30.76,30.7,30.71,4000,0
SEDG.US,5,20251224,165000,30.705,30.78,30.67,30.776,6598,0
SEDG.US,5,20251224,165500,30.74,30.76,30.69,30.76,2634,0
SEDG.US,5,20251224,170000,30.77,30.79,30.67,30.675,3348,0
SEDG.US,5,20251224,170500,30.64,30.69,30.51,30.6,18355,0
SEDG.US,5,20251224,171000,30.6,30.64,30.55,30.55,2970,0
SEDG.US,5,20251224,171500,30.56,30.63,30.55,30.565,6489,0
SEDG.US,5,20251224,172000,30.52,30.56,30.5,30.51,2233,0
SEDG.US,5,20251224,172500,30.51,30.604,30.49,30.55,7147,0
SEDG.US,5,20251224,173000,30.59,30.61,30.53,30.5737,7401,0
SEDG.US,5,20251224,173500,30.61,30.68,30.58,30.68,4185,0
SEDG.US,5,20251224,174000,30.655,30.673,30.61,30.615,2985,0
SEDG.US,5,20251224,174500,30.59,30.83,30.59,30.83,8033,0
SEDG.US,5,20251224,175000,30.8,30.8,30.54,30.54,4473,0
SEDG.US,5,20251224,175500,30.585,30.68,30.585,30.665,2008,0
SEDG.US,5,20251224,180000,30.69,30.84,30.69,30.7962,3871,0
SEDG.US,5,20251224,180500,30.79,30.83,30.65,30.65,3699,0
SEDG.US,5,20251224,181000,30.69,30.75,30.615,30.7,5206,0
SEDG.US,5,20251224,181500,30.68,30.7,30.55,30.55,3619,0
SEDG.US,5,20251224,182000,30.595,30.68,30.595,30.6462,5241,0
SEDG.US,5,20251224,182500,30.69,30.75,30.66,30.71,5959,0
SEDG.US,5,20251224,183000,30.75,30.78,30.61,30.61,22259,0
SEDG.US,5,20251224,183500,30.565,30.735,30.55,30.735,10200,0
SEDG.US,5,20251224,184000,30.68,30.69,30.59,30.64,3135,0
SEDG.US,5,20251224,184500,30.635,30.79,30.635,30.725,13596,0
SEDG.US,5,20251224,185000,30.705,30.73,30.66,30.67,10810,0
SEDG.US,5,20251224,185500,30.67,30.76,30.62,30.74,39810,0
SEDG.US,5,20251224,190000,30.735,30.74,30.735,30.74,47274,0
SEDG.US,5,20251226,153000,30.55,30.73,30.39,30.6099,17936,0
SEDG.US,5,20251226,153500,30.37,30.4,30.17,30.3,8883,0
SEDG.US,5,20251226,154000,30.3,30.3,30.03,30.29,14066,0
SEDG.US,5,20251226,154500,30.28,30.33,30.15,30.33,5695,0
SEDG.US,5,20251226,155000,30.33,30.33,30.15,30.15,19195,0
SEDG.US,5,20251226,155500,30.21,30.5589,30.11,30.5,18252,0
SEDG.US,5,20251226,160000,30.4,30.41,30.2487,30.3392,8268,0
SEDG.US,5,20251226,160500,30.31,30.39,30.19,30.36,12220,0
SEDG.US,5,20251226,161000,30.29,30.46,30.14,30.14,31477,0
SEDG.US,5,20251226,161500,30.1,30.185,30.05,30.17,23480,0
SEDG.US,5,20251226,162000,30.2,30.25,30.11,30.17,8464,0
SEDG.US,5,20251226,162500,30.2,30.3899,30.17,30.3899,18783,0
SEDG.US,5,20251226,163000,30.3448,30.43,30.3,30.42,7170,0
SEDG.US,5,20251226,163500,30.38,30.42,30.34,30.34,5088,0
SEDG.US,5,20251226,164000,30.31,30.3818,30.25,30.33,13202,0
SEDG.US,5,20251226,164500,30.37,30.46,30.33,30.3801,6878,0
SEDG.US,5,20251226,165000,30.4,30.4,30.31,30.33,2796,0
SEDG.US,5,20251226,165500,30.3699,30.43,30.29,30.4,2848,0
SEDG.US,5,20251226,170000,30.4,30.43,30.3713,30.3713,8868,0
SEDG.US,5,20251226,170500,30.34,30.45,30.34,30.45,3322,0
SEDG.US,5,20251226,171000,30.45,30.45,30.36,30.43,2963,0
SEDG.US,5,20251226,171500,30.3652,30.42,30.35,30.37,3062,0
SEDG.US,5,20251226,172000,30.395,30.56,30.395,30.5138,8300,0
SEDG.US,5,20251226,172500,30.516,30.516,30.45,30.46,950,0
SEDG.US,5,20251226,173000,30.47,30.52,30.4,30.4,3281,0
SEDG.US,5,20251226,173500,30.4336,30.5,30.4,30.45,3105,0
SEDG.US,5,20251226,174000,30.49,30.54,30.46,30.46,4466,0
SEDG.US,5,20251226,174500,30.46,30.48,30.46,30.46,1660,0
SEDG.US,5,20251226,175000,30.455,30.535,30.45,30.5,2524,0
SEDG.US,5,20251226,175500,30.51,30.53,30.47,30.51,2649,0
SEDG.US,5,20251226,180000,30.505,30.64,30.47,30.63,16174,0
SEDG.US,5,20251226,180500,30.5901,30.69,30.54,30.55,14025,0
SEDG.US,5,20251226,181000,30.56,30.585,30.49,30.51,1741,0
SEDG.US,5,20251226,181500,30.59,30.59,30.51,30.59,2186,0
SEDG.US,5,20251226,182000,30.52,30.5662,30.46,30.49,5102,0
SEDG.US,5,20251226,182500,30.48,30.7,30.48,30.65,14720,0
SEDG.US,5,20251226,183000,30.645,30.7,30.61,30.66,3589,0
SEDG.US,5,20251226,183500,30.665,30.8299,30.665,30.72,17921,0
SEDG.US,5,20251226,184000,30.72,30.73,30.65,30.68,5354,0
SEDG.US,5,20251226,184500,30.67,30.68,30.61,30.62,1655,0
SEDG.US,5,20251226,185000,30.59,30.63,30.55,30.63,1052,0
SEDG.US,5,20251226,185500,30.61,30.68,30.57,30.68,6090,0
SEDG.US,5,20251226,190000,30.67,30.7,30.62,30.63,3034,0
SEDG.US,5,20251226,190500,30.6541,30.6699,30.61,30.6699,3684,0
SEDG.US,5,20251226,191000,30.67,30.68,30.61,30.61,2594,0
SEDG.US,5,20251226,191500,30.6,30.64,30.55,30.57,4788,0
SEDG.US,5,20251226,192000,30.55,30.71,30.53,30.6625,10985,0
SEDG.US,5,20251226,192500,30.64,30.7799,30.64,30.7799,2792,0
SEDG.US,5,20251226,193000,30.79,30.79,30.685,30.74,4157,0
SEDG.US,5,20251226,193500,30.75,30.75,30.65,30.65,4627,0
SEDG.US,5,20251226,194000,30.67,30.715,30.62,30.62,1805,0
SEDG.US,5,20251226,194500,30.59,30.69,30.56,30.655,8444,0
SEDG.US,5,20251226,195000,30.68,30.715,30.63,30.715,13248,0
SEDG.US,5,20251226,195500,30.71,30.75,30.695,30.73,3649,0
SEDG.US,5,20251226,200000,30.74,30.74,30.65,30.73,4002,0
SEDG.US,5,20251226,200500,30.69,30.76,30.69,30.73,6821,0
SEDG.US,5,20251226,201000,30.75,30.75,30.69,30.72,3100,0
SEDG.US,5,20251226,201500,30.72,30.77,30.7,30.77,2737,0
SEDG.US,5,20251226,202000,30.74,30.77,30.71,30.75,4142,0
SEDG.US,5,20251226,202500,30.73,30.75,30.7,30.7,2891,0
SEDG.US,5,20251226,203000,30.725,30.725,30.685,30.7,700,0
SEDG.US,5,20251226,203500,30.7,30.79,30.7,30.73,3296,0
SEDG.US,5,20251226,204000,30.77,30.77,30.685,30.75,1405,0
SEDG.US,5,20251226,204500,30.725,30.725,30.68,30.72,1315,0
SEDG.US,5,20251226,205000,30.69,30.7,30.59,30.59,5143,0
SEDG.US,5,20251226,205500,30.62,30.635,30.57,30.57,3987,0
SEDG.US,5,20251226,210000,30.58,30.675,30.57,30.665,2719,0
SEDG.US,5,20251226,210500,30.67,30.6792,30.6,30.645,2207,0
SEDG.US,5,20251226,211000,30.645,30.645,30.55,30.58,4024,0
SEDG.US,5,20251226,211500,30.53,30.63,30.47,30.585,15029,0
SEDG.US,5,20251226,212000,30.585,30.68,30.56,30.675,16231,0
SEDG.US,5,20251226,212500,30.6714,30.68,30.615,30.615,5605,0
SEDG.US,5,20251226,213000,30.6,30.649,30.57,30.63,5413,0
SEDG.US,5,20251226,213500,30.574,30.63,30.53,30.57,6049,0
SEDG.US,5,20251226,214000,30.55,30.63,30.545,30.63,12622,0
SEDG.US,5,20251226,214500,30.61,30.675,30.585,30.61,17667,0
SEDG.US,5,20251226,215000,30.62,30.63,30.515,30.61,34934,0
SEDG.US,5,20251226,215500,30.62,30.62,30.42,30.45,222761,0
SEDG.US,5,20251229,153000,29.862,30.34,29.79,30.29,62392,0
SEDG.US,5,20251229,153500,30.3,30.93,30.1,30.13,43386,0
SEDG.US,5,20251229,154000,30.13,30.385,30,30.32,25047,0
SEDG.US,5,20251229,154500,30.23,30.32,30.03,30.24,22842,0
SEDG.US,5,20251229,155000,30.25,30.29,29.97,30,21564,0
SEDG.US,5,20251229,155500,30,30.04,29.85,29.955,33492,0
SEDG.US,5,20251229,160000,29.92,29.98,29.7705,29.795,37659,0
SEDG.US,5,20251229,160500,29.8,29.86,29.58,29.7,31975,0
SEDG.US,5,20251229,161000,29.73,29.75,29.55,29.69,40963,0
SEDG.US,5,20251229,161500,29.69,29.79,29.69,29.7,43960,0
SEDG.US,5,20251229,162000,29.7,30.05,29.67,30.02,60661,0
SEDG.US,5,20251229,162500,30.07,30.07,29.96,29.98,9615,0
SEDG.US,5,20251229,163000,29.95,30.03,29.885,29.93,8900,0
SEDG.US,5,20251229,163500,29.95,29.98,29.82,29.865,8367,0
SEDG.US,5,20251229,164000,29.81,29.87,29.8,29.848,19222,0
SEDG.US,5,20251229,164500,29.92,29.92,29.69,29.695,20683,0
SEDG.US,5,20251229,165000,29.7,29.85,29.68,29.745,72815,0
SEDG.US,5,20251229,165500,29.745,29.875,29.71,29.867,7520,0
SEDG.US,5,20251229,170000,29.8575,29.885,29.76,29.795,7443,0
SEDG.US,5,20251229,170500,29.795,29.875,29.76,29.84,15762,0
SEDG.US,5,20251229,171000,29.845,29.92,29.845,29.89,16630,0
SEDG.US,5,20251229,171500,29.87,29.9,29.82,29.82,6634,0
SEDG.US,5,20251229,172000,29.82,29.865,29.71,29.74,12500,0
SEDG.US,5,20251229,172500,29.7,29.73,29.68,29.68,9399,0
SEDG.US,5,20251229,173000,29.705,29.95,29.705,29.86,16369,0
SEDG.US,5,20251229,173500,29.845,29.98,29.83,29.98,6277,0
SEDG.US,5,20251229,174000,29.99,30.01,29.89,29.93,10460,0
SEDG.US,5,20251229,174500,29.955,29.98,29.92,29.93,5249,0
SEDG.US,5,20251229,175000,29.92,29.97,29.76,29.76,9082,0
SEDG.US,5,20251229,175500,29.76,29.86,29.745,29.81,13784,0
SEDG.US,5,20251229,180000,29.795,29.854,29.78,29.81,6764,0
SEDG.US,5,20251229,180500,29.83,29.84,29.8,29.81,7605,0
SEDG.US,5,20251229,181000,29.8,29.82,29.756,29.815,13609,0
SEDG.US,5,20251229,181500,29.8,29.84,29.73,29.74,6491,0
SEDG.US,5,20251229,182000,29.73,29.7806,29.73,29.77,7422,0
SEDG.US,5,20251229,182500,29.76,29.8,29.74,29.76,6671,0
SEDG.US,5,20251229,183000,29.75,29.765,29.47,29.54,82671,0
SEDG.US,5,20251229,183500,29.55,29.65,29.47,29.47,22061,0
SEDG.US,5,20251229,184000,29.46,29.49,29.44,29.465,16375,0
SEDG.US,5,20251229,184500,29.465,29.59,29.465,29.59,11060,0
SEDG.US,5,20251229,185000,29.565,29.59,29.49,29.505,4717,0
SEDG.US,5,20251229,185500,29.5,29.53,29.48,29.4912,7640,0
SEDG.US,5,20251229,190000,29.495,29.6,29.47,29.585,11090,0
SEDG.US,5,20251229,190500,29.58,29.66,29.56,29.63,7848,0
SEDG.US,5,20251229,191000,29.625,29.625,29.55,29.58,5982,0
SEDG.US,5,20251229,191500,29.59,29.635,29.58,29.635,7492,0
SEDG.US,5,20251229,192000,29.63,29.63,29.5453,29.56,11700,0
SEDG.US,5,20251229,192500,29.55,29.56,29.52,29.52,3623,0
SEDG.US,5,20251229,193000,29.54,29.615,29.54,29.615,6932,0
SEDG.US,5,20251229,193500,29.61,29.64,29.51,29.54,10498,0
SEDG.US,5,20251229,194000,29.564,29.564,29.5,29.53,11645,0
SEDG.US,5,20251229,194500,29.55,29.57,29.5,29.57,8395,0
SEDG.US,5,20251229,195000,29.543084,29.55,29.48,29.5,7552,0
SEDG.US,5,20251229,195500,29.49,29.515,29.37,29.38,25120,0
SEDG.US,5,20251229,200000,29.4,29.44,29.35,29.41,10360,0
SEDG.US,5,20251229,200500,29.4176,29.4499,29.38,29.3801,4807,0
SEDG.US,5,20251229,201000,29.4,29.4,29.37,29.4,4923,0
SEDG.US,5,20251229,201500,29.39,29.42,29.38,29.395,5526,0
SEDG.US,5,20251229,202000,29.4,29.475,29.4,29.43,6105,0
SEDG.US,5,20251229,202500,29.44,29.44,29.39,29.39,5302,0
