<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20260107,153500,1.2899,1.2899,1.2899,1.2899,1600,0
SLGB.US,5,20260107,154000,1.27,1.27,1.27,1.27,199,0
SLGB.US,5,20260107,154500,1.26,1.275,1.26,1.275,1287,0
SLGB.US,5,20260107,155000,1.259444,1.259444,1.259444,1.259444,300,0
SLGB.US,5,20260107,160500,1.28,1.2807,1.28,1.2807,400,0
SLGB.US,5,20260107,161000,1.31,1.31,1.31,1.31,100,0
SLGB.US,5,20260107,163500,1.29,1.3,1.29,1.3,2300,0
SLGB.US,5,20260107,164000,1.3,1.3,1.3,1.3,100,0
SLGB.US,5,20260107,164500,1.28,1.295,1.28,1.295,5987,0
SLGB.US,5,20260107,165500,1.29,1.29,1.29,1.29,2000,0
SLGB.US,5,20260107,170500,1.3,1.3145,1.3,1.3145,240,0
SLGB.US,5,20260107,174500,1.3,1.3,1.3,1.3,100,0
SLGB.US,5,20260107,175500,1.29,1.3,1.29,1.3,587,0
SLGB.US,5,20260107,180000,1.3,1.3,1.3,1.3,100,0
SLGB.US,5,20260107,192000,1.3,1.3,1.3,1.3,255,0
SLGB.US,5,20260107,192500,1.2863,1.2863,1.28,1.28,1500,0
SLGB.US,5,20260107,195500,1.285,1.285,1.28,1.28,1158,0
SLGB.US,5,20260107,201000,1.28,1.28,1.28,1.28,203,0
SLGB.US,5,20260107,204000,1.28,1.285,1.28,1.285,200,0
SLGB.US,5,20260107,204500,1.28,1.28,1.28,1.28,100,0
SLGB.US,5,20260107,205000,1.3,1.3,1.3,1.3,150,0
SLGB.US,5,20260107,205500,1.28,1.28,1.27,1.27,272,0
SLGB.US,5,20260107,210000,1.27,1.27,1.27,1.27,6128,0
SLGB.US,5,20260107,212000,1.26,1.27,1.26,1.27,1280,0
SLGB.US,5,20260107,212500,1.27,1.27,1.27,1.27,100,0
SLGB.US,5,20260107,214000,1.26,1.27,1.26,1.27,3168,0
SLGB.US,5,20260107,214500,1.26,1.26,1.21,1.21,9969,0
SLGB.US,5,20260107,215000,1.2699,1.2699,1.2699,1.2699,100,0
SLGB.US,5,20260107,215500,1.27,1.27,1.22,1.22,406,0
SLGB.US,5,20260108,153000,1.25,1.25,1.23,1.23,200,0
SLGB.US,5,20260108,154000,1.23,1.23,1.23,1.23,3900,0
SLGB.US,5,20260108,155000,1.22,1.22,1.22,1.22,1241,0
SLGB.US,5,20260108,155500,1.22,1.22,1.2,1.2,1393,0
SLGB.US,5,20260108,160000,1.16,1.18,1.16,1.18,525,0
SLGB.US,5,20260108,160500,1.18,1.18,1.18,1.18,1500,0
SLGB.US,5,20260108,161000,1.2062,1.2062,1.2062,1.2062,250,0
SLGB.US,5,20260108,164000,1.24,1.25,1.24,1.25,300,0
SLGB.US,5,20260108,165000,1.2207,1.23,1.2207,1.23,200,0
SLGB.US,5,20260108,165500,1.21,1.21,1.21,1.21,500,0
SLGB.US,5,20260108,170500,1.19,1.19,1.19,1.19,100,0
SLGB.US,5,20260108,171000,1.1904,1.1904,1.1812,1.1812,1192,0
SLGB.US,5,20260108,173000,1.18,1.195,1.18,1.195,1007,0
SLGB.US,5,20260108,175000,1.2185,1.2185,1.2,1.2,495,0
SLGB.US,5,20260108,180000,1.2,1.2,1.2,1.2,500,0
SLGB.US,5,20260108,180500,1.195,1.195,1.1829,1.1829,350,0
SLGB.US,5,20260108,185000,1.2,1.2,1.2,1.2,500,0
SLGB.US,5,20260108,194000,1.21,1.22,1.21,1.22,1342,0
SLGB.US,5,20260108,194500,1.22,1.22,1.22,1.22,100,0
SLGB.US,5,20260108,195000,1.2,1.2,1.2,1.2,100,0
SLGB.US,5,20260108,200000,1.2,1.2,1.2,1.2,500,0
SLGB.US,5,20260108,201500,1.2,1.21,1.2,1.21,960,0
SLGB.US,5,20260108,203500,1.23,1.24,1.23,1.24,300,0
SLGB.US,5,20260108,204500,1.23,1.24,1.23,1.24,583,0
SLGB.US,5,20260108,210500,1.22,1.22,1.22,1.22,255,0
SLGB.US,5,20260108,211500,1.2,1.2,1.2,1.2,2500,0
SLGB.US,5,20260108,213500,1.22,1.22,1.22,1.22,190,0
SLGB.US,5,20260108,214500,1.21,1.21,1.21,1.21,302,0
SLGB.US,5,20260109,153000,1.24,1.24,1.22,1.22,300,0
SLGB.US,5,20260109,153500,1.21,1.21,1.2045,1.21,400,0
SLGB.US,5,20260109,154000,1.1908,1.22,1.1908,1.22,3803,0
SLGB.US,5,20260109,154500,1.23,1.23,1.21,1.225,13380,0
SLGB.US,5,20260109,155500,1.22,1.22,1.22,1.22,100,0
SLGB.US,5,20260109,160000,1.2138,1.22,1.21,1.21,1566,0
SLGB.US,5,20260109,160500,1.21,1.21,1.101,1.15,13842,0
SLGB.US,5,20260109,161000,1.145,1.16,1.05,1.089,15456,0
SLGB.US,5,20260109,161500,1.1,1.2052,1.1,1.19,2047,0
SLGB.US,5,20260109,163000,1.16,1.18,1.16,1.18,200,0
SLGB.US,5,20260109,170000,1.17,1.17,1.17,1.17,100,0
SLGB.US,5,20260109,170500,1.13,1.17,1.13,1.17,4101,0
SLGB.US,5,20260109,171500,1.16,1.17,1.16,1.17,1132,0
SLGB.US,5,20260109,172500,1.16,1.16,1.15,1.15,1013,0
SLGB.US,5,20260109,174500,1.1546,1.1546,1.1546,1.1546,100,0
SLGB.US,5,20260109,175000,1.1507,1.1507,1.1507,1.1507,666,0
SLGB.US,5,20260109,180000,1.1532,1.1532,1.1532,1.1532,155,0
SLGB.US,5,20260109,180500,1.18,1.18,1.18,1.18,300,0
SLGB.US,5,20260109,181500,1.1995,1.1995,1.1995,1.1995,300,0
SLGB.US,5,20260109,190000,1.195,1.195,1.195,1.195,200,0
SLGB.US,5,20260109,195500,1.19,1.19,1.19,1.19,2400,0
SLGB.US,5,20260109,200000,1.19,1.19,1.19,1.19,500,0
SLGB.US,5,20260109,201000,1.19,1.19,1.1806,1.1806,3090,0
SLGB.US,5,20260109,203500,1.18,1.18,1.18,1.18,2047,0
SLGB.US,5,20260109,204000,1.1972,1.1972,1.1972,1.1972,519,0
SLGB.US,5,20260109,205500,1.2233,1.2233,1.19,1.19,200,0
SLGB.US,5,20260109,211500,1.17,1.19,1.17,1.19,1842,0
SLGB.US,5,20260109,213000,1.151,1.151,1.151,1.151,362,0
SLGB.US,5,20260109,214500,1.1502,1.1502,1.1501,1.1501,6185,0
SLGB.US,5,20260109,215000,1.18,1.18,1.18,1.18,248,0
SLGB.US,5,20260112,153000,1.165,1.165,1.12,1.12,1660,0
SLGB.US,5,20260112,154500,1.14,1.14,1.14,1.14,286,0
SLGB.US,5,20260112,155000,1.13,1.1369,1.12,1.1287,5045,0
SLGB.US,5,20260112,160000,1.12,1.15,1.12,1.15,2532,0
SLGB.US,5,20260112,161500,1.1208,1.1208,1.11,1.11,1713,0
SLGB.US,5,20260112,162000,1.14,1.14,1.14,1.14,715,0
SLGB.US,5,20260112,163000,1.13,1.14,1.13,1.14,394,0
SLGB.US,5,20260112,164000,1.1214,1.13,1.1,1.1001,4377,0
SLGB.US,5,20260112,170500,1.14,1.14,1.14,1.14,200,0
SLGB.US,5,20260112,173000,1.14,1.14,1.14,1.14,140,0
SLGB.US,5,20260112,180000,1.15,1.15,1.15,1.15,111,0
SLGB.US,5,20260112,181500,1.13,1.13,1.13,1.13,715,0
SLGB.US,5,20260112,182000,1.13,1.13,1.13,1.13,100,0
SLGB.US,5,20260112,193000,1.11,1.11,1.11,1.11,1811,0
SLGB.US,5,20260112,193500,1.1101,1.1101,1.11,1.11,1379,0
SLGB.US,5,20260112,201000,1.13,1.13,1.13,1.13,100,0
SLGB.US,5,20260112,202500,1.13,1.13,1.11,1.1112,2864,0
SLGB.US,5,20260112,203000,1.1222,1.1222,1.1,1.11,2329,0
SLGB.US,5,20260112,210000,1.16,1.1633,1.16,1.1633,300,0
SLGB.US,5,20260112,212000,1.13,1.13,1.13,1.13,474,0
SLGB.US,5,20260112,212500,1.11,1.11,1.11,1.11,190,0
SLGB.US,5,20260112,213000,1.11,1.11,1.0807,1.0807,2164,0
SLGB.US,5,20260112,213500,1.07,1.0854,1.06,1.06,5489,0
SLGB.US,5,20260112,214000,1.06,1.12,1.06,1.08,12291,0
SLGB.US,5,20260112,214500,1.09,1.1,1.08,1.1,1040,0
SLGB.US,5,20260112,215000,1.14,1.14,1.14,1.14,750,0
SLGB.US,5,20260112,215500,1.18,1.18,1.18,1.18,100,0
SLGB.US,5,20260113,153000,1.15,1.16,1.12,1.12,15051,0
SLGB.US,5,20260113,153500,1.18,1.18,1.18,1.18,466,0
SLGB.US,5,20260113,154000,1.1674,1.1674,1.1674,1.1674,267,0
SLGB.US,5,20260113,154500,1.1649,1.1649,1.1649,1.1649,520,0
SLGB.US,5,20260113,155000,1.175,1.1899,1.175,1.1899,1350,0
SLGB.US,5,20260113,155500,1.16,1.16,1.16,1.16,100,0
SLGB.US,5,20260113,160000,1.1899,1.1899,1.13,1.1401,5278,0
SLGB.US,5,20260113,161000,1.1459,1.1459,1.1459,1.1459,1000,0
SLGB.US,5,20260113,161500,1.15,1.15,1.15,1.15,100,0
SLGB.US,5,20260113,162000,1.13,1.13,1.13,1.13,1289,0
SLGB.US,5,20260113,170500,1.14,1.15,1.13,1.13,600,0
SLGB.US,5,20260113,173500,1.1202,1.1202,1.12,1.12,3674,0
SLGB.US,5,20260113,174000,1.13,1.13,1.12,1.12,383,0
SLGB.US,5,20260113,195000,1.1202,1.1202,1.1202,1.1202,2390,0
SLGB.US,5,20260113,195500,1.14,1.14,1.14,1.14,200,0
SLGB.US,5,20260113,212000,1.14,1.14,1.14,1.14,900,0
SLGB.US,5,20260113,212500,1.145,1.145,1.14,1.14,600,0
SLGB.US,5,20260113,213500,1.13,1.13,1.13,1.13,100,0
SLGB.US,5,20260113,215000,1.16,1.16,1.16,1.16,100,0
SLGB.US,5,20260113,215500,1.18,1.19,1.18,1.19,600,0
SLGB.US,5,20260114,153500,1.16,1.16,1.16,1.16,200,0
SLGB.US,5,20260114,154000,1.16,1.2,1.16,1.16,1933,0
SLGB.US,5,20260114,154500,1.185,1.185,1.14,1.1401,636,0
SLGB.US,5,20260114,155000,1.15,1.15,1.15,1.15,200,0
SLGB.US,5,20260114,160000,1.13,1.14,1.11,1.12,1144,0
SLGB.US,5,20260114,160500,1.11,1.12,1.11,1.11,6871,0
SLGB.US,5,20260114,161500,1.1492,1.1492,1.1492,1.1492,1000,0
SLGB.US,5,20260114,162500,1.125,1.125,1.125,1.125,112,0
SLGB.US,5,20260114,163500,1.12,1.15,1.12,1.15,329,0
SLGB.US,5,20260114,164000,1.13,1.13,1.13,1.13,100,0
SLGB.US,5,20260114,164500,1.1267,1.1267,1.12,1.12,440,0
SLGB.US,5,20260114,165000,1.12,1.12,1.11,1.12,600,0
SLGB.US,5,20260114,171000,1.112,1.12,1.112,1.12,2100,0
SLGB.US,5,20260114,171500,1.11,1.11,1.105,1.11,2102,0
SLGB.US,5,20260114,172000,1.11,1.11,1.11,1.11,3000,0
SLGB.US,5,20260114,172500,1.1,1.11,1.1,1.1038,5458,0
SLGB.US,5,20260114,173000,1.1,1.105,1.08,1.08,3579,0
SLGB.US,5,20260114,175500,1.09,1.09,1.09,1.09,300,0
SLGB.US,5,20260114,180500,1.095,1.095,1.095,1.095,100,0
SLGB.US,5,20260114,181000,1.08,1.08,1.08,1.08,918,0
SLGB.US,5,20260114,182500,1.08,1.09,1.08,1.09,200,0
SLGB.US,5,20260114,183500,1.085,1.085,1.085,1.085,100,0
SLGB.US,5,20260114,184000,1.08,1.08,1.08,1.08,100,0
SLGB.US,5,20260114,185000,1.085,1.085,1.085,1.085,100,0
SLGB.US,5,20260114,190000,1.08,1.08,1.07,1.07,736,0
SLGB.US,5,20260114,190500,1.06,1.06,1.06,1.06,300,0
SLGB.US,5,20260114,191000,1.07,1.07,1.07,1.07,100,0
SLGB.US,5,20260114,192000,1.06,1.06,1.06,1.06,100,0
SLGB.US,5,20260114,194000,1.065,1.07,1.065,1.065,1941,0
SLGB.US,5,20260114,200000,1.06,1.06,1.06,1.06,1000,0
SLGB.US,5,20260114,201000,1.0799,1.0799,1.0799,1.0799,1000,0
SLGB.US,5,20260114,203000,1.06,1.06,1.06,1.06,200,0
SLGB.US,5,20260114,205000,1.055,1.055,1.055,1.055,100,0
SLGB.US,5,20260114,205500,1.06,1.06,1.055,1.055,600,0
SLGB.US,5,20260114,213500,1.05,1.05,1.05,1.05,100,0
SLGB.US,5,20260114,215000,1.05,1.055,1.04,1.04,3687,0
SLGB.US,5,20260114,215500,1.04,1.05,1.04,1.04,574,0
SLGB.US,5,20260115,153500,1.02,1.05,1.02,1.05,6886,0
SLGB.US,5,20260115,154000,1.05,1.05,1.05,1.05,7439,0
SLGB.US,5,20260115,155000,1.05,1.05,1.05,1.05,100,0
SLGB.US,5,20260115,161000,1.05,1.09,1.035,1.09,5277,0
SLGB.US,5,20260115,161500,1.07,1.07,1.06,1.06,3131,0
SLGB.US,5,20260115,162500,1.0201,1.0201,1.0201,1.0201,1000,0
SLGB.US,5,20260115,163000,1.0255,1.0255,1.0255,1.0255,500,0
SLGB.US,5,20260115,163500,1.035,1.035,1.035,1.035,300,0
SLGB.US,5,20260115,165000,1.025,1.025,1.025,1.025,200,0
SLGB.US,5,20260115,173500,1.04,1.04,1.04,1.04,250,0
SLGB.US,5,20260115,175000,1.04,1.04,1.04,1.04,533,0
SLGB.US,5,20260115,180500,1.05,1.07,1.05,1.07,6070,0
SLGB.US,5,20260115,181000,1.0799,1.18,1.055,1.15,27937,0
SLGB.US,5,20260115,181500,1.1755,1.395,1.13,1.2501,34541,0
SLGB.US,5,20260115,182000,1.26,1.2698,1.2001,1.23,28523,0
SLGB.US,5,20260115,182500,1.2199,1.22,1.2001,1.2002,3168,0
SLGB.US,5,20260115,183000,1.21,1.2131,1.21,1.2131,1161,0
SLGB.US,5,20260115,183500,1.2,1.21,1.17,1.205,4061,0
SLGB.US,5,20260115,184000,1.18,1.1898,1.1205,1.1301,4952,0
SLGB.US,5,20260115,184500,1.12,1.21,1.12,1.21,20765,0
SLGB.US,5,20260115,185000,1.23,1.23,1.22,1.22,1686,0
SLGB.US,5,20260115,185500,1.19,1.22,1.19,1.22,1354,0
SLGB.US,5,20260115,190000,1.1901,1.22,1.1901,1.2,738,0
SLGB.US,5,20260115,191000,1.2093,1.2093,1.2093,1.2093,651,0
SLGB.US,5,20260115,192500,1.2,1.2,1.2,1.2,200,0
SLGB.US,5,20260115,193000,1.1801,1.215,1.1801,1.2,533,0
SLGB.US,5,20260115,193500,1.18,1.18,1.18,1.18,192,0
SLGB.US,5,20260115,194000,1.189,1.2,1.189,1.195,642,0
SLGB.US,5,20260115,194500,1.21,1.2499,1.21,1.2499,4635,0
SLGB.US,5,20260115,195000,1.2395,1.2395,1.22,1.22,1605,0
SLGB.US,5,20260115,200000,1.2265,1.23,1.2265,1.23,400,0
SLGB.US,5,20260115,200500,1.23,1.24,1.23,1.24,3196,0
SLGB.US,5,20260115,201500,1.23,1.25,1.23,1.25,800,0
SLGB.US,5,20260115,202000,1.26,1.26,1.2401,1.2401,589,0
SLGB.US,5,20260115,202500,1.28,1.28,1.2795,1.2795,1523,0
SLGB.US,5,20260115,203000,1.24,1.27,1.24,1.27,1500,0
SLGB.US,5,20260115,203500,1.27,1.28,1.27,1.28,700,0
SLGB.US,5,20260115,204500,1.2968,1.2981,1.2968,1.2981,1200,0
SLGB.US,5,20260115,205000,1.3,1.35,1.3,1.33,14881,0
SLGB.US,5,20260115,205500,1.3263,1.3263,1.25,1.25,12691,0
SLGB.US,5,20260115,210000,1.285,1.285,1.285,1.285,100,0
SLGB.US,5,20260115,210500,1.3,1.3,1.3,1.3,200,0
SLGB.US,5,20260115,211000,1.275,1.2999,1.2555,1.2999,653,0
SLGB.US,5,20260115,212000,1.3,1.3,1.28,1.28,1205,0
SLGB.US,5,20260115,213000,1.28,1.28,1.26,1.28,400,0
SLGB.US,5,20260115,214000,1.28,1.28,1.2764,1.2764,600,0
SLGB.US,5,20260115,215000,1.2533,1.28,1.25,1.25,3937,0
SLGB.US,5,20260115,215500,1.2784,1.28,1.2491,1.28,1973,0
SLGB.US,5,20260116,153000,1.37,1.3739,1.2801,1.324,8004,0
SLGB.US,5,20260116,153500,1.29,1.305,1.27,1.305,3305,0
SLGB.US,5,20260116,154000,1.3,1.3051,1.3,1.3051,2006,0
SLGB.US,5,20260116,155000,1.28,1.28,1.2201,1.245,4195,0
SLGB.US,5,20260116,155500,1.2235,1.2608,1.2235,1.2608,650,0
SLGB.US,5,20260116,160000,1.26,1.26,1.26,1.26,456,0
SLGB.US,5,20260116,160500,1.255,1.255,1.24,1.24,4526,0
SLGB.US,5,20260116,161000,1.2246,1.23,1.2246,1.23,847,0
SLGB.US,5,20260116,161500,1.24,1.24,1.24,1.24,300,0
SLGB.US,5,20260116,162000,1.27,1.27,1.27,1.27,100,0
SLGB.US,5,20260116,163500,1.22,1.22,1.22,1.22,100,0
SLGB.US,5,20260116,164000,1.2588,1.2588,1.2588,1.2588,100,0
SLGB.US,5,20260116,165000,1.2234,1.2234,1.2234,1.2234,111,0
SLGB.US,5,20260116,165500,1.22,1.22,1.22,1.22,3200,0
SLGB.US,5,20260116,170500,1.215,1.23,1.215,1.23,3400,0
SLGB.US,5,20260116,171000,1.25,1.25,1.2001,1.23,6200,0
SLGB.US,5,20260116,171500,1.23,1.23,1.23,1.23,680,0
SLGB.US,5,20260116,173000,1.21,1.24,1.2001,1.24,1079,0
SLGB.US,5,20260116,174000,1.2002,1.2012,1.2001,1.2001,3000,0
SLGB.US,5,20260116,175000,1.2,1.2,1.2,1.2,200,0
SLGB.US,5,20260116,181500,1.2111,1.2111,1.2111,1.2111,600,0
SLGB.US,5,20260116,183500,1.21,1.2628,1.21,1.2628,1455,0
SLGB.US,5,20260116,185000,1.2,1.21,1.18,1.18,2976,0
SLGB.US,5,20260116,190000,1.21,1.21,1.21,1.21,250,0
SLGB.US,5,20260116,191500,1.19,1.19,1.19,1.19,892,0
SLGB.US,5,20260116,194500,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260116,201500,1.27,1.27,1.27,1.27,100,0
SLGB.US,5,20260116,210000,1.2594,1.2594,1.2594,1.2594,283,0
SLGB.US,5,20260116,214500,1.19,1.23,1.19,1.23,2078,0
SLGB.US,5,20260116,215500,1.2,1.2,1.2,1.2,300,0
SLGB.US,5,20260120,153000,1.22,1.22,1.2078,1.2078,1726,0
SLGB.US,5,20260120,154000,1.22,1.24,1.22,1.22,7000,0
SLGB.US,5,20260120,155000,1.33,1.33,1.33,1.33,7600,0
SLGB.US,5,20260120,155500,1.31,1.31,1.3098,1.3098,1303,0
SLGB.US,5,20260120,160500,1.3,1.31,1.23,1.26,6171,0
SLGB.US,5,20260120,161500,1.21,1.22,1.21,1.21,1333,0
SLGB.US,5,20260120,162000,1.2229,1.23,1.2229,1.23,555,0
SLGB.US,5,20260120,163500,1.2855,1.2855,1.2855,1.2855,1000,0
SLGB.US,5,20260120,164000,1.2855,1.2855,1.2855,1.2855,1000,0
SLGB.US,5,20260120,164500,1.22,1.24,1.22,1.24,506,0
SLGB.US,5,20260120,165000,1.228,1.231,1.22,1.231,5790,0
SLGB.US,5,20260120,165500,1.23,1.23,1.23,1.23,1000,0
SLGB.US,5,20260120,170000,1.1948,1.1948,1.1948,1.1948,500,0
SLGB.US,5,20260120,172500,1.26,1.27,1.24,1.26,1500,0
SLGB.US,5,20260120,173000,1.26,1.26,1.26,1.26,300,0
SLGB.US,5,20260120,174500,1.25,1.25,1.25,1.25,400,0
SLGB.US,5,20260120,175500,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260120,180000,1.24,1.24,1.24,1.24,200,0
SLGB.US,5,20260120,180500,1.23,1.23,1.23,1.23,400,0
SLGB.US,5,20260120,181500,1.22,1.22,1.22,1.22,100,0
SLGB.US,5,20260120,184000,1.24,1.26,1.235,1.26,3584,0
SLGB.US,5,20260120,184500,1.2699,1.27,1.19,1.19,8600,0
SLGB.US,5,20260120,185500,1.2101,1.23,1.2001,1.2001,8883,0
SLGB.US,5,20260120,190000,1.2001,1.2001,1.2001,1.2001,500,0
SLGB.US,5,20260120,190500,1.21,1.21,1.2003,1.2003,1590,0
SLGB.US,5,20260120,191500,1.2628,1.2628,1.2628,1.2628,100,0
SLGB.US,5,20260120,193500,1.25,1.32,1.25,1.32,4984,0
SLGB.US,5,20260120,194000,1.31,1.31,1.255,1.255,1500,0
SLGB.US,5,20260120,202000,1.21,1.21,1.2,1.2,971,0
SLGB.US,5,20260120,202500,1.2,1.21,1.2,1.2,3072,0
SLGB.US,5,20260120,203000,1.21,1.21,1.2,1.2,2248,0
SLGB.US,5,20260120,203500,1.231,1.231,1.19,1.19,2146,0
SLGB.US,5,20260120,210000,1.261,1.261,1.261,1.261,1000,0
SLGB.US,5,20260120,213000,1.225,1.23,1.225,1.2299,800,0
SLGB.US,5,20260120,215000,1.22,1.23,1.19,1.22,1460,0
SLGB.US,5,20260120,215500,1.23,1.23,1.23,1.23,1000,0
SLGB.US,5,20260121,153000,3.58,3.89,3.13,3.2702,2504640,0
SLGB.US,5,20260121,153500,3.27,3.59,3.08,3.59,1471723,0
SLGB.US,5,20260121,154000,3.58,3.65,3.3,3.37,1257663,0
SLGB.US,5,20260121,154500,3.37,3.55,3.3,3.3899,890845,0
SLGB.US,5,20260121,155000,3.385,3.44248,3.05,3.1203,900107,0
SLGB.US,5,20260121,155500,3.125,3.16,2.95,3.01,1049209,0
SLGB.US,5,20260121,160000,3.0194,3.04,2.75,2.77,1096731,0
SLGB.US,5,20260121,160500,2.76,2.8699,2.561,2.73,1207850,0
SLGB.US,5,20260121,161000,2.73,2.7601,2.6206,2.698,479575,0
SLGB.US,5,20260121,161500,2.6918,2.72,2.58,2.6109,387001,0
SLGB.US,5,20260121,162000,2.615,2.79,2.615,2.72,498646,0
SLGB.US,5,20260121,162500,2.72,2.96,2.72,2.84,1055017,0
SLGB.US,5,20260121,163000,2.845,2.99,2.67,2.7503,906859,0
SLGB.US,5,20260121,163500,2.76,2.76,2.64,2.6699,264156,0
SLGB.US,5,20260121,164000,2.6601,2.71,2.48,2.52,637691,0
SLGB.US,5,20260121,164500,2.51,2.5401,2.45,2.5199,426448,0
SLGB.US,5,20260121,165000,2.52,2.52,2.45,2.48,260689,0
SLGB.US,5,20260121,165500,2.48,2.5,2.3201,2.36,468940,0
SLGB.US,5,20260121,170000,2.355,2.395,2.31,2.3801,317649,0
SLGB.US,5,20260121,170500,2.385,2.6101,2.38,2.485,718763,0
SLGB.US,5,20260121,171000,2.4887,2.515,2.31,2.36,315056,0
SLGB.US,5,20260121,171500,2.355,2.4,2.24,2.3517,362699,0
SLGB.US,5,20260121,172000,2.36,2.49,2.345,2.41,268392,0
SLGB.US,5,20260121,172500,2.41,2.52,2.4,2.515,276215,0
SLGB.US,5,20260121,173000,2.5199,2.55,2.4383,2.46,217491,0
SLGB.US,5,20260121,173500,2.46,2.4613,2.35,2.44,203125,0
SLGB.US,5,20260121,174000,2.43,2.45,2.37,2.37,97130,0
SLGB.US,5,20260121,174500,2.375,2.38,2.21,2.2323,289746,0
SLGB.US,5,20260121,175000,2.23,2.29,2.18,2.2121,159183,0
SLGB.US,5,20260121,175500,2.21,2.29,2.13,2.2378,373800,0
SLGB.US,5,20260121,180000,2.2301,2.2499,2.2,2.225,125851,0
SLGB.US,5,20260121,180500,2.225,2.23,2.1501,2.17,101800,0
SLGB.US,5,20260121,181000,2.18,2.185,1.99,2.0095,320224,0
SLGB.US,5,20260121,181500,2.01,2.1,2,2.06,275865,0
SLGB.US,5,20260121,182000,2.0597,2.0812,2.035,2.035,102402,0
SLGB.US,5,20260121,182500,2.0384,2.05,2.01,2.04,89744,0
SLGB.US,5,20260121,183000,2.04,2.08,2.02,2.03,77274,0
SLGB.US,5,20260121,183500,2.03,2.1,2.02,2.085,76231,0
SLGB.US,5,20260121,184000,2.0899,2.0899,1.99,2.005,90842,0
SLGB.US,5,20260121,184500,2.002,2.09,2,2.07,74825,0
SLGB.US,5,20260121,185000,2.07,2.09,2.0199,2.03,78057,0
SLGB.US,5,20260121,185500,2.0325,2.049,2.01,2.049,69081,0
SLGB.US,5,20260121,190000,2.0413,2.05,1.95,1.992,118653,0
SLGB.US,5,20260121,190500,2,2.03,1.9701,1.99,77881,0
SLGB.US,5,20260121,191000,1.985,2.0699,1.97,2.04,100014,0
SLGB.US,5,20260121,191500,2.0384,2.0384,1.92,1.92,102498,0
SLGB.US,5,20260121,192000,1.92,1.9398,1.874,1.91,124774,0
SLGB.US,5,20260121,192500,1.9101,1.95,1.89,1.945,41173,0
SLGB.US,5,20260121,193000,1.94,1.945,1.79,1.8,202920,0
SLGB.US,5,20260121,193500,1.79,1.825,1.76,1.77,133980,0
SLGB.US,5,20260121,194000,1.77,1.77,1.67,1.7421,268729,0
SLGB.US,5,20260121,194500,1.74,1.75,1.67,1.69,96564,0
SLGB.US,5,20260121,195000,1.7,1.71,1.67,1.6901,89527,0
SLGB.US,5,20260121,195500,1.7,1.72,1.68,1.7121,67121,0
SLGB.US,5,20260121,200000,1.7121,1.75,1.69,1.74,106934,0
SLGB.US,5,20260121,200500,1.7421,1.8,1.74,1.74,79903,0
SLGB.US,5,20260121,201000,1.745,1.88,1.745,1.84,123961,0
SLGB.US,5,20260121,201500,1.8585,1.88,1.8103,1.8561,62771,0
SLGB.US,5,20260121,202000,1.86,1.9899,1.8584,1.96,237070,0
SLGB.US,5,20260121,202500,1.96,1.98,1.92,1.925,79215,0
SLGB.US,5,20260121,203000,1.9279,1.96,1.92,1.9414,59688,0
SLGB.US,5,20260121,203500,1.949,1.955,1.92,1.949,41523,0
SLGB.US,5,20260121,204000,1.9485,1.95,1.91,1.9194,73343,0
SLGB.US,5,20260121,204500,1.9177,1.92,1.91,1.915,30635,0
SLGB.US,5,20260121,205000,1.9199,2.1199,1.915,2.055,233491,0
SLGB.US,5,20260121,205500,2.06,2.06,2,2.04,132896,0
SLGB.US,5,20260121,210000,2.04,2.11,2.01,2.0481,239041,0
SLGB.US,5,20260121,210500,2.049,2.05,2.03,2.039,45976,0
SLGB.US,5,20260121,211000,2.0303,2.1,2.03,2.0981,95472,0
SLGB.US,5,20260121,211500,2.099,2.18,2.07,2.145,199490,0
SLGB.US,5,20260121,212000,2.15,2.3,2.148,2.23,360473,0
SLGB.US,5,20260121,212500,2.23,2.232,2.01,2.0298,254954,0
SLGB.US,5,20260121,213000,2.02,2.08,1.96,2.03,123547,0
SLGB.US,5,20260121,213500,2.04,2.04,1.97,1.99,40095,0
SLGB.US,5,20260121,214000,1.9813,1.99,1.8414,1.91,261001,0
SLGB.US,5,20260121,214500,1.91,1.97,1.825,1.877295,167242,0
SLGB.US,5,20260121,215000,1.88,1.97,1.855,1.94,97736,0
SLGB.US,5,20260121,215500,1.94,1.965,1.77,1.85,330834,0
SLGB.US,5,20260122,153000,1.86,1.86,1.73,1.756104,56918,0
SLGB.US,5,20260122,153500,1.76,1.85,1.74,1.81,21896,0
SLGB.US,5,20260122,154000,1.81,1.93,1.75,1.8806,27906,0
SLGB.US,5,20260122,154500,1.89,1.94,1.8,1.81,23058,0
SLGB.US,5,20260122,155000,1.821,1.8765,1.81,1.8765,16889,0
SLGB.US,5,20260122,155500,1.88,1.9187,1.8455,1.9187,13368,0
SLGB.US,5,20260122,160000,1.93,1.95,1.9,1.9,29387,0
SLGB.US,5,20260122,160500,1.8902,1.93,1.89,1.9142,22313,0
SLGB.US,5,20260122,161000,1.92,1.9589,1.88,1.9008,17296,0
