<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20251114,180500,3.875,3.885,3.86,3.885,19351,0
MVST.US,5,20251114,181000,3.885,3.9,3.88,3.895,85205,0
MVST.US,5,20251114,181500,3.895,3.895,3.87,3.875,30806,0
MVST.US,5,20251114,182000,3.875,3.8765,3.86,3.875,20098,0
MVST.US,5,20251114,182500,3.875,3.875,3.86,3.875,18896,0
MVST.US,5,20251114,183000,3.87,3.8799,3.8607,3.875,20874,0
MVST.US,5,20251114,183500,3.875,3.885,3.87,3.875,27916,0
MVST.US,5,20251114,184000,3.875,3.88,3.8607,3.875,32669,0
MVST.US,5,20251114,184500,3.875,3.8799,3.84,3.845,42686,0
MVST.US,5,20251114,185000,3.845,3.86,3.83,3.8545,24868,0
MVST.US,5,20251114,185500,3.86,3.87,3.84,3.85,43392,0
MVST.US,5,20251114,190000,3.8599,3.8599,3.83,3.835,17334,0
MVST.US,5,20251114,190500,3.84,3.86,3.83,3.85,29391,0
MVST.US,5,20251114,191000,3.85,3.855,3.84,3.855,39869,0
MVST.US,5,20251114,191500,3.855,3.86,3.825,3.825,21949,0
MVST.US,5,20251114,192000,3.82,3.84,3.82,3.84,106612,0
MVST.US,5,20251114,192500,3.84,3.84,3.83,3.84,62335,0
MVST.US,5,20251114,193000,3.8345,3.86,3.83,3.855,95391,0
MVST.US,5,20251114,193500,3.855,3.855,3.8201,3.835,42907,0
MVST.US,5,20251114,194000,3.835,3.835,3.82,3.835,26131,0
MVST.US,5,20251114,194500,3.84,3.84,3.83,3.835,13972,0
MVST.US,5,20251114,195000,3.835,3.855,3.8301,3.855,37412,0
MVST.US,5,20251114,195500,3.855,3.855,3.835,3.835,19592,0
MVST.US,5,20251114,200000,3.835,3.84,3.82,3.825,19111,0
MVST.US,5,20251114,200500,3.825,3.83,3.815,3.82,21595,0
MVST.US,5,20251114,201000,3.82,3.83,3.815,3.825,42470,0
MVST.US,5,20251114,201500,3.8293,3.85,3.825,3.845,95678,0
MVST.US,5,20251114,202000,3.845,3.855,3.83,3.855,21933,0
MVST.US,5,20251114,202500,3.855,3.86,3.85,3.86,8516,0
MVST.US,5,20251114,203000,3.8585,3.87,3.845,3.845,22695,0
MVST.US,5,20251114,203500,3.845,3.8493,3.84,3.845,22834,0
MVST.US,5,20251114,204000,3.845,3.8499,3.82,3.825,114394,0
MVST.US,5,20251114,204500,3.82,3.84,3.82,3.8386,42526,0
MVST.US,5,20251114,205000,3.835,3.865,3.835,3.855,31113,0
MVST.US,5,20251114,205500,3.855,3.86,3.85,3.86,18030,0
MVST.US,5,20251114,210000,3.855,3.865,3.85,3.865,41007,0
MVST.US,5,20251114,210500,3.865,3.865,3.85,3.85,23637,0
MVST.US,5,20251114,211000,3.855,3.855,3.83,3.83,60248,0
MVST.US,5,20251114,211500,3.83,3.84,3.82,3.835,44408,0
MVST.US,5,20251114,212000,3.835,3.8399,3.82,3.8203,36483,0
MVST.US,5,20251114,212500,3.825,3.84,3.82,3.84,26663,0
MVST.US,5,20251114,213000,3.835,3.84,3.83,3.835,22905,0
MVST.US,5,20251114,213500,3.835,3.84,3.82,3.835,59985,0
MVST.US,5,20251114,214000,3.835,3.835,3.81,3.815,51303,0
MVST.US,5,20251114,214500,3.815,3.835,3.81,3.815,139764,0
MVST.US,5,20251114,215000,3.815,3.85,3.81,3.8407,171600,0
MVST.US,5,20251114,215500,3.8493,3.85,3.81,3.84,649123,0
MVST.US,5,20251117,153000,3.8,3.84,3.75,3.8,166196,0
MVST.US,5,20251117,153500,3.805,3.85,3.79,3.81,53658,0
MVST.US,5,20251117,154000,3.818,3.82,3.76,3.795,43930,0
MVST.US,5,20251117,154500,3.795,3.8375,3.7937,3.812,49456,0
MVST.US,5,20251117,155000,3.815,3.8197,3.8,3.8175,32734,0
MVST.US,5,20251117,155500,3.8131,3.819,3.78,3.78,37380,0
MVST.US,5,20251117,160000,3.786,3.8,3.7607,3.775,73185,0
MVST.US,5,20251117,160500,3.775,3.79,3.7413,3.75,54967,0
MVST.US,5,20251117,161000,3.75,3.77,3.745,3.75,28498,0
MVST.US,5,20251117,161500,3.75,3.7557,3.725,3.725,17781,0
MVST.US,5,20251117,162000,3.7299,3.76,3.72,3.75,34079,0
MVST.US,5,20251117,162500,3.7407,3.7407,3.72,3.7302,23187,0
MVST.US,5,20251117,163000,3.74,3.74,3.7,3.705,29618,0
MVST.US,5,20251117,163500,3.705,3.725,3.705,3.705,40872,0
MVST.US,5,20251117,164000,3.702,3.725,3.695,3.725,37144,0
MVST.US,5,20251117,164500,3.72,3.73,3.7,3.705,40816,0
MVST.US,5,20251117,165000,3.71,3.72,3.705,3.715,31758,0
MVST.US,5,20251117,165500,3.71,3.715,3.6819,3.6899,190056,0
MVST.US,5,20251117,170000,3.69,3.695,3.68,3.685,78382,0
MVST.US,5,20251117,170500,3.685,3.69,3.67,3.670353,35394,0
MVST.US,5,20251117,171000,3.68,3.69,3.67,3.675,74609,0
MVST.US,5,20251117,171500,3.675,3.675,3.66,3.675,52450,0
MVST.US,5,20251117,172000,3.675,3.6884,3.66,3.68,78152,0
MVST.US,5,20251117,172500,3.68,3.71,3.67,3.705,44281,0
MVST.US,5,20251117,173000,3.705,3.715,3.6918,3.6955,51143,0
MVST.US,5,20251117,173500,3.695,3.71,3.69,3.7001,45721,0
MVST.US,5,20251117,174000,3.705,3.7176,3.7,3.705,43678,0
MVST.US,5,20251117,174500,3.705,3.71,3.7,3.705,16460,0
MVST.US,5,20251117,175000,3.705,3.7077,3.7,3.705,14902,0
MVST.US,5,20251117,175500,3.705,3.71,3.7,3.71,9482,0
MVST.US,5,20251117,180000,3.71,3.71,3.685,3.685,41185,0
MVST.US,5,20251117,180500,3.685,3.695,3.68,3.695,12927,0
MVST.US,5,20251117,181000,3.695,3.7,3.69,3.7,13616,0
MVST.US,5,20251117,181500,3.695,3.7,3.69,3.695,15599,0
MVST.US,5,20251117,182000,3.695,3.705,3.69,3.695,33021,0
MVST.US,5,20251117,182500,3.695,3.7,3.6901,3.695,10790,0
MVST.US,5,20251117,183000,3.7,3.7,3.692,3.695,24870,0
MVST.US,5,20251117,183500,3.695,3.705,3.67,3.675,66438,0
MVST.US,5,20251117,184000,3.675,3.675,3.66,3.665,16755,0
MVST.US,5,20251117,184500,3.665,3.67,3.66,3.67,29897,0
MVST.US,5,20251117,185000,3.665,3.67,3.66,3.66,36220,0
MVST.US,5,20251117,185500,3.665,3.67,3.6601,3.665,14496,0
MVST.US,5,20251117,190000,3.665,3.67,3.645,3.645,51192,0
MVST.US,5,20251117,190500,3.65,3.655,3.625,3.635,93304,0
MVST.US,5,20251117,191000,3.64,3.6499,3.63,3.635,31856,0
MVST.US,5,20251117,191500,3.635,3.64,3.63,3.6307,8970,0
MVST.US,5,20251117,192000,3.64,3.66,3.6301,3.64,98054,0
MVST.US,5,20251117,192500,3.64,3.64,3.6301,3.635,17339,0
MVST.US,5,20251117,193000,3.635,3.6399,3.615,3.615,75370,0
MVST.US,5,20251117,193500,3.615,3.62,3.61,3.62,14591,0
MVST.US,5,20251117,194000,3.62,3.63,3.61,3.63,23540,0
MVST.US,5,20251117,194500,3.63,3.635,3.61,3.61,42638,0
MVST.US,5,20251117,195000,3.614,3.615,3.57,3.575,95499,0
MVST.US,5,20251117,195500,3.58,3.59,3.56,3.581,229926,0
MVST.US,5,20251117,200000,3.59,3.59,3.56,3.57,71891,0
MVST.US,5,20251117,200500,3.565,3.585,3.56,3.575,103079,0
MVST.US,5,20251117,201000,3.575,3.58,3.57,3.57,18690,0
MVST.US,5,20251117,201500,3.575,3.5799,3.56,3.565,24303,0
MVST.US,5,20251117,202000,3.565,3.57,3.54,3.54,22171,0
MVST.US,5,20251117,202500,3.5475,3.57,3.5336,3.5607,193191,0
MVST.US,5,20251117,203000,3.565,3.57,3.55,3.555,45328,0
MVST.US,5,20251117,203500,3.5501,3.56,3.54,3.54,28730,0
MVST.US,5,20251117,204000,3.54,3.56,3.53,3.56,50159,0
MVST.US,5,20251117,204500,3.555,3.5685,3.5401,3.56,80516,0
MVST.US,5,20251117,205000,3.555,3.56,3.55,3.5599,51355,0
MVST.US,5,20251117,205500,3.55,3.56,3.544,3.555,70182,0
MVST.US,5,20251117,210000,3.555,3.56,3.545,3.56,21378,0
MVST.US,5,20251117,210500,3.56,3.575,3.56,3.565,38236,0
MVST.US,5,20251117,211000,3.57,3.6,3.57,3.585,52749,0
MVST.US,5,20251117,211500,3.5829,3.59,3.58,3.585,14762,0
MVST.US,5,20251117,212000,3.585,3.59,3.58,3.585,39596,0
MVST.US,5,20251117,212500,3.5899,3.59,3.575,3.575,55684,0
MVST.US,5,20251117,213000,3.58,3.6,3.58,3.585,131366,0
MVST.US,5,20251117,213500,3.585,3.6,3.585,3.595,23216,0
MVST.US,5,20251117,214000,3.59,3.595,3.575,3.595,108545,0
MVST.US,5,20251117,214500,3.595,3.62,3.592,3.615,109388,0
MVST.US,5,20251117,215000,3.62,3.63,3.61,3.615,127737,0
MVST.US,5,20251117,215500,3.6158,3.64,3.59,3.595,333797,0
MVST.US,5,20251118,153000,3.54,3.59,3.5,3.555,328100,0
MVST.US,5,20251118,153500,3.56,3.62,3.545,3.615,289918,0
MVST.US,5,20251118,154000,3.62,3.63,3.58,3.5903,251595,0
MVST.US,5,20251118,154500,3.595,3.65,3.595,3.62,179386,0
MVST.US,5,20251118,155000,3.62,3.645,3.56,3.59,177407,0
MVST.US,5,20251118,155500,3.595,3.625,3.575,3.59,174328,0
MVST.US,5,20251118,160000,3.595,3.6001,3.54,3.54,50111,0
MVST.US,5,20251118,160500,3.5464,3.62,3.5401,3.565,137895,0
MVST.US,5,20251118,161000,3.57,3.5799,3.55,3.575,65218,0
MVST.US,5,20251118,161500,3.5724,3.575,3.545,3.57,46563,0
MVST.US,5,20251118,162000,3.58,3.66,3.58,3.62,84519,0
MVST.US,5,20251118,162500,3.6245,3.645,3.615,3.6265,31731,0
MVST.US,5,20251118,163000,3.63,3.65,3.61,3.615,30204,0
MVST.US,5,20251118,163500,3.62,3.62,3.59,3.615,45083,0
MVST.US,5,20251118,164000,3.62,3.63,3.595,3.6101,31984,0
MVST.US,5,20251118,164500,3.61,3.62,3.59,3.595,51963,0
MVST.US,5,20251118,165000,3.5931,3.62,3.575,3.62,73234,0
MVST.US,5,20251118,165500,3.63,3.64,3.615,3.62,74350,0
MVST.US,5,20251118,170000,3.6198,3.63,3.59,3.6,54783,0
MVST.US,5,20251118,170500,3.6,3.63,3.59,3.63,31238,0
MVST.US,5,20251118,171000,3.625,3.645,3.625,3.635,27870,0
MVST.US,5,20251118,171500,3.63,3.64,3.62,3.64,25942,0
MVST.US,5,20251118,172000,3.635,3.66,3.635,3.6553,24885,0
MVST.US,5,20251118,172500,3.66,3.66,3.64,3.645,23119,0
MVST.US,5,20251118,173000,3.645,3.665,3.645,3.6601,41906,0
MVST.US,5,20251118,173500,3.66,3.66,3.64,3.64,30859,0
MVST.US,5,20251118,174000,3.6491,3.6599,3.635,3.6545,35550,0
MVST.US,5,20251118,174500,3.65,3.657,3.635,3.645,28265,0
MVST.US,5,20251118,175000,3.65,3.66,3.64,3.65,17550,0
MVST.US,5,20251118,175500,3.65,3.66,3.64,3.645,22609,0
MVST.US,5,20251118,180000,3.65,3.66,3.645,3.65,17270,0
MVST.US,5,20251118,180500,3.65,3.6599,3.645,3.65,5971,0
MVST.US,5,20251118,181000,3.645,3.65,3.64,3.64,9551,0
MVST.US,5,20251118,181500,3.645,3.65,3.635,3.635,13779,0
MVST.US,5,20251118,182000,3.635,3.645,3.635,3.635,9599,0
MVST.US,5,20251118,182500,3.64,3.645,3.61,3.61,19149,0
MVST.US,5,20251118,183000,3.61,3.645,3.61,3.645,45847,0
MVST.US,5,20251118,183500,3.645,3.695,3.645,3.69,43400,0
MVST.US,5,20251118,184000,3.69,3.71,3.69,3.7033,154951,0
MVST.US,5,20251118,184500,3.705,3.72,3.69,3.72,243679,0
MVST.US,5,20251118,185000,3.725,3.73,3.7102,3.725,36089,0
MVST.US,5,20251118,185500,3.73,3.75,3.71,3.74,90479,0
MVST.US,5,20251118,190000,3.745,3.76,3.73,3.735,44530,0
MVST.US,5,20251118,190500,3.735,3.74,3.6883,3.6899,186967,0
MVST.US,5,20251118,191000,3.6851,3.72,3.685,3.705,56788,0
MVST.US,5,20251118,191500,3.705,3.7058,3.69,3.698,34667,0
MVST.US,5,20251118,192000,3.695,3.695,3.6829,3.685,45364,0
MVST.US,5,20251118,192500,3.685,3.69,3.675,3.685,29486,0
MVST.US,5,20251118,193000,3.685,3.69,3.68,3.69,5121,0
MVST.US,5,20251118,193500,3.69,3.69,3.67,3.685,20853,0
MVST.US,5,20251118,194000,3.685,3.71,3.685,3.69,65664,0
MVST.US,5,20251118,194500,3.6949,3.7,3.68,3.6829,18277,0
MVST.US,5,20251118,195000,3.69,3.705,3.68,3.7,37731,0
MVST.US,5,20251118,195500,3.7,3.7,3.67,3.69,25838,0
MVST.US,5,20251118,200000,3.685,3.7377,3.685,3.705,365084,0
MVST.US,5,20251118,200500,3.705,3.71,3.7,3.705,13904,0
MVST.US,5,20251118,201000,3.7094,3.72,3.7094,3.72,19409,0
MVST.US,5,20251118,201500,3.72,3.72,3.69,3.705,28553,0
MVST.US,5,20251118,202000,3.71,3.71,3.69,3.705,32704,0
MVST.US,5,20251118,202500,3.7055,3.71,3.7,3.705,8652,0
MVST.US,5,20251118,203000,3.71,3.72,3.7,3.705,42422,0
MVST.US,5,20251118,203500,3.705,3.74,3.705,3.735,52805,0
MVST.US,5,20251118,204000,3.735,3.74,3.715,3.725,42075,0
MVST.US,5,20251118,204500,3.725,3.745,3.725,3.7336,24684,0
MVST.US,5,20251118,205000,3.735,3.735,3.7,3.7,34757,0
MVST.US,5,20251118,205500,3.695,3.73,3.69,3.725,28851,0
MVST.US,5,20251118,210000,3.725,3.74,3.71,3.715,30506,0
MVST.US,5,20251118,210500,3.715,3.72,3.71,3.72,15701,0
MVST.US,5,20251118,211000,3.715,3.72,3.7,3.7141,35818,0
MVST.US,5,20251118,211500,3.71,3.72,3.71,3.715,24167,0
MVST.US,5,20251118,212000,3.715,3.73,3.71,3.715,43285,0
MVST.US,5,20251118,212500,3.715,3.715,3.69,3.695,30116,0
MVST.US,5,20251118,213000,3.7,3.71,3.675,3.675,99559,0
MVST.US,5,20251118,213500,3.678,3.7,3.675,3.695,34293,0
MVST.US,5,20251118,214000,3.695,3.695,3.6712,3.6712,46297,0
MVST.US,5,20251118,214500,3.675,3.69,3.6741,3.6742,42155,0
MVST.US,5,20251118,215000,3.68,3.7,3.68,3.695,89817,0
MVST.US,5,20251118,215500,3.695,3.695,3.65,3.65,218499,0
MVST.US,5,20251119,153000,3.64,3.6999,3.63,3.6899,123880,0
MVST.US,5,20251119,153500,3.69,3.7199,3.69,3.705,43568,0
MVST.US,5,20251119,154000,3.7079,3.72,3.67,3.67,57835,0
MVST.US,5,20251119,154500,3.675,3.7,3.66,3.67,83751,0
MVST.US,5,20251119,155000,3.67,3.675,3.65,3.665,60499,0
MVST.US,5,20251119,155500,3.66,3.68,3.645,3.67,45802,0
MVST.US,5,20251119,160000,3.67,3.70691,3.655,3.685,68021,0
MVST.US,5,20251119,160500,3.689,3.705,3.68,3.685,35957,0
MVST.US,5,20251119,161000,3.685,3.715,3.67,3.715,40780,0
MVST.US,5,20251119,161500,3.72,3.76,3.715,3.715,99618,0
MVST.US,5,20251119,162000,3.72,3.7296,3.705,3.725,39643,0
MVST.US,5,20251119,162500,3.72,3.725,3.691355,3.7181,39247,0
MVST.US,5,20251119,163000,3.72,3.725,3.7,3.7,18771,0
MVST.US,5,20251119,163500,3.7,3.729,3.695,3.695,77500,0
MVST.US,5,20251119,164000,3.7,3.71,3.68,3.6901,43775,0
MVST.US,5,20251119,164500,3.69,3.69,3.65,3.655,62232,0
MVST.US,5,20251119,165000,3.655,3.66,3.64,3.66,61619,0
MVST.US,5,20251119,165500,3.655,3.655,3.63,3.645,39685,0
MVST.US,5,20251119,170000,3.645,3.65,3.6345,3.64,50075,0
MVST.US,5,20251119,170500,3.6399,3.6493,3.6251,3.635,38542,0
MVST.US,5,20251119,171000,3.635,3.655,3.6301,3.635,42925,0
MVST.US,5,20251119,171500,3.64,3.6494,3.631,3.645,28065,0
MVST.US,5,20251119,172000,3.65,3.675,3.645,3.645,26042,0
MVST.US,5,20251119,172500,3.645,3.65,3.64,3.6433,13271,0
MVST.US,5,20251119,173000,3.64,3.6491,3.64,3.64,15914,0
MVST.US,5,20251119,173500,3.64,3.64,3.62,3.625,13654,0
MVST.US,5,20251119,174000,3.62,3.64,3.615,3.63,26743,0
MVST.US,5,20251119,174500,3.63,3.635,3.625,3.63,16112,0
MVST.US,5,20251119,175000,3.625,3.64,3.62,3.64,8838,0
MVST.US,5,20251119,175500,3.63,3.64,3.63,3.64,21731,0
MVST.US,5,20251119,180000,3.64,3.645,3.585,3.585,126552,0
MVST.US,5,20251119,180500,3.58,3.605,3.575,3.6028,35396,0
MVST.US,5,20251119,181000,3.605,3.61,3.58,3.58,68063,0
MVST.US,5,20251119,181500,3.59,3.5965,3.5801,3.595,15213,0
MVST.US,5,20251119,182000,3.59,3.6,3.59,3.595,9454,0
MVST.US,5,20251119,182500,3.59,3.595,3.575,3.59,34682,0
MVST.US,5,20251119,183000,3.59,3.595,3.56,3.5665,40539,0
MVST.US,5,20251119,183500,3.57,3.57,3.56,3.565,11128,0
MVST.US,5,20251119,184000,3.565,3.605,3.56,3.6,22512,0
MVST.US,5,20251119,184500,3.605,3.61,3.58,3.58,18858,0
MVST.US,5,20251119,185000,3.5816,3.5977,3.5745,3.585,73430,0
MVST.US,5,20251119,185500,3.585,3.595,3.585,3.585,12537,0
MVST.US,5,20251119,190000,3.585,3.605,3.58,3.605,31840,0
MVST.US,5,20251119,190500,3.605,3.6057,3.59,3.6057,29026,0
MVST.US,5,20251119,191000,3.605,3.625,3.6,3.605,77770,0
MVST.US,5,20251119,191500,3.605,3.605,3.58,3.585,68653,0
MVST.US,5,20251119,192000,3.59,3.595,3.585,3.585,21498,0
MVST.US,5,20251119,192500,3.585,3.585,3.57,3.575,21044,0
MVST.US,5,20251119,193000,3.57,3.585,3.57,3.58,28763,0
MVST.US,5,20251119,193500,3.5758,3.595,3.5705,3.585,25942,0
MVST.US,5,20251119,194000,3.585,3.585,3.56,3.5618,29359,0
MVST.US,5,20251119,194500,3.565,3.565,3.53,3.53,33352,0
MVST.US,5,20251119,195000,3.535,3.56,3.53,3.5599,48049,0
MVST.US,5,20251119,195500,3.552,3.57,3.55,3.565,38835,0
MVST.US,5,20251119,200000,3.5654,3.5654,3.54,3.545,35732,0
MVST.US,5,20251119,200500,3.545,3.5586,3.54,3.555,81755,0
MVST.US,5,20251119,201000,3.555,3.56,3.55,3.555,24382,0
MVST.US,5,20251119,201500,3.555,3.555,3.53,3.545,39441,0
MVST.US,5,20251119,202000,3.545,3.56,3.545,3.545,32923,0
MVST.US,5,20251119,202500,3.55,3.55,3.53,3.545,31114,0
MVST.US,5,20251119,203000,3.545,3.565,3.545,3.555,24213,0
MVST.US,5,20251119,203500,3.555,3.56,3.545,3.5451,46244,0
MVST.US,5,20251119,204000,3.545,3.545,3.54,3.545,24755,0
MVST.US,5,20251119,204500,3.545,3.56,3.545,3.555,43748,0
MVST.US,5,20251119,205000,3.555,3.58,3.555,3.58,46109,0
MVST.US,5,20251119,205500,3.58,3.585,3.55,3.555,58874,0
MVST.US,5,20251119,210000,3.555,3.56,3.55,3.555,12047,0
MVST.US,5,20251119,210500,3.55,3.555,3.5402,3.555,42872,0
MVST.US,5,20251119,211000,3.555,3.585,3.5507,3.585,53895,0
MVST.US,5,20251119,211500,3.585,3.6,3.58,3.595,38798,0
MVST.US,5,20251119,212000,3.595,3.595,3.575,3.575,29350,0
MVST.US,5,20251119,212500,3.575,3.585,3.56,3.575,81818,0
MVST.US,5,20251119,213000,3.575,3.575,3.555,3.555,36341,0
MVST.US,5,20251119,213500,3.56,3.59,3.56,3.58,59355,0
MVST.US,5,20251119,214000,3.585,3.585,3.55,3.565,66704,0
MVST.US,5,20251119,214500,3.56,3.56,3.55,3.555,70359,0
MVST.US,5,20251119,215000,3.555,3.605,3.555,3.6,169841,0
MVST.US,5,20251119,215500,3.595,3.6,3.57,3.6,546387,0
MVST.US,5,20251120,153000,3.75,3.79,3.69,3.73,438911,0
MVST.US,5,20251120,153500,3.725,3.785,3.71,3.7685,213141,0
MVST.US,5,20251120,154000,3.765,3.77,3.74,3.76,199610,0
MVST.US,5,20251120,154500,3.76,3.78,3.725,3.725,115646,0
MVST.US,5,20251120,155000,3.725,3.745,3.68,3.715,221629,0
MVST.US,5,20251120,155500,3.7156,3.78,3.715,3.76,56631,0
MVST.US,5,20251120,160000,3.765,3.77,3.735,3.735,97749,0
MVST.US,5,20251120,160500,3.735,3.735,3.675,3.695,88107,0
MVST.US,5,20251120,161000,3.695,3.695,3.655,3.665,146749,0
MVST.US,5,20251120,161500,3.6601,3.685,3.655,3.675,66337,0
MVST.US,5,20251120,162000,3.68,3.7282,3.675,3.72,73255,0
MVST.US,5,20251120,162500,3.722,3.735,3.705,3.715,78788,0
MVST.US,5,20251120,163000,3.71,3.7189,3.67,3.675,26639,0
MVST.US,5,20251120,163500,3.675,3.7,3.675,3.69,65857,0
MVST.US,5,20251120,164000,3.6999,3.708635,3.69,3.705,40166,0
MVST.US,5,20251120,164500,3.705,3.705,3.655,3.655,35591,0
MVST.US,5,20251120,165000,3.65,3.67,3.642,3.65,43838,0
MVST.US,5,20251120,165500,3.645,3.645,3.61,3.6199,50910,0
MVST.US,5,20251120,170000,3.615,3.625,3.61,3.62,53841,0
MVST.US,5,20251120,170500,3.615,3.6185,3.605,3.605,25361,0
MVST.US,5,20251120,171000,3.605,3.6199,3.6,3.605,58804,0
MVST.US,5,20251120,171500,3.6055,3.6055,3.5644,3.5645,58571,0
MVST.US,5,20251120,172000,3.565,3.5799,3.54,3.545,82327,0
MVST.US,5,20251120,172500,3.55,3.58,3.54,3.56,53175,0
MVST.US,5,20251120,173000,3.555,3.57,3.53,3.53,57277,0
MVST.US,5,20251120,173500,3.535,3.54,3.51,3.5382,105760,0
MVST.US,5,20251120,174000,3.53,3.535,3.52,3.52,50027,0
MVST.US,5,20251120,174500,3.52,3.5299,3.51,3.5113,113314,0
MVST.US,5,20251120,175000,3.5175,3.535,3.5,3.5075,87581,0
MVST.US,5,20251120,175500,3.5,3.505,3.48,3.49,120396,0
MVST.US,5,20251120,180000,3.495,3.5255,3.49,3.515,61043,0
MVST.US,5,20251120,180500,3.515,3.515,3.48,3.48,76568,0
MVST.US,5,20251120,181000,3.48,3.48,3.445,3.4599,354510,0
MVST.US,5,20251120,181500,3.455,3.48,3.45,3.4503,139555,0
MVST.US,5,20251120,182000,3.455,3.47,3.43,3.45,127576,0
MVST.US,5,20251120,182500,3.445,3.445,3.425,3.425,38747,0
MVST.US,5,20251120,183000,3.43,3.44,3.415,3.425,62050,0
MVST.US,5,20251120,183500,3.425,3.43,3.4,3.425,114426,0
MVST.US,5,20251120,184000,3.42,3.43,3.4,3.405,112484,0
MVST.US,5,20251120,184500,3.41,3.415,3.395,3.4035,166943,0
MVST.US,5,20251120,185000,3.405,3.43,3.4,3.415,53589,0
MVST.US,5,20251120,185500,3.415,3.45,3.41,3.4344,88573,0
MVST.US,5,20251120,190000,3.43,3.46,3.4212,3.4478,51326,0
MVST.US,5,20251120,190500,3.445,3.452908,3.4442,3.445,50736,0
MVST.US,5,20251120,191000,3.445,3.465,3.44,3.455,72934,0
MVST.US,5,20251120,191500,3.455,3.4588,3.415,3.44,106301,0
MVST.US,5,20251120,192000,3.445,3.4499,3.43,3.435,58693,0
MVST.US,5,20251120,192500,3.435,3.47,3.43,3.455,54579,0
MVST.US,5,20251120,193000,3.46,3.47,3.45,3.46,24865,0
MVST.US,5,20251120,193500,3.46,3.465,3.445,3.445,12630,0
MVST.US,5,20251120,194000,3.4401,3.445,3.42,3.42,64130,0
MVST.US,5,20251120,194500,3.422,3.4333,3.42,3.4288,20710,0
MVST.US,5,20251120,195000,3.42,3.4267,3.4,3.4001,22564,0
MVST.US,5,20251120,195500,3.4,3.41,3.385,3.405,71496,0
MVST.US,5,20251120,200000,3.41,3.42,3.4,3.4,49495,0
MVST.US,5,20251120,200500,3.4,3.415,3.4,3.415,43183,0
MVST.US,5,20251120,201000,3.4145,3.43,3.4,3.43,36196,0
MVST.US,5,20251120,201500,3.43,3.43,3.415,3.43,31441,0
MVST.US,5,20251120,202000,3.43,3.44,3.42,3.425,39189,0
MVST.US,5,20251120,202500,3.425,3.445,3.425,3.43,62235,0
MVST.US,5,20251120,203000,3.43,3.43,3.42,3.425,21962,0
MVST.US,5,20251120,203500,3.425,3.445,3.420136,3.43,43243,0
MVST.US,5,20251120,204000,3.43,3.44,3.42,3.44,40439,0
MVST.US,5,20251120,204500,3.44,3.44,3.42,3.42,25063,0
MVST.US,5,20251120,205000,3.425,3.455,3.425,3.455,62741,0
MVST.US,5,20251120,205500,3.45,3.47,3.45,3.4671,37160,0
MVST.US,5,20251120,210000,3.47,3.47,3.42,3.4304,54927,0
MVST.US,5,20251120,210500,3.435,3.44,3.4218,3.4218,34741,0
MVST.US,5,20251120,211000,3.4202,3.43,3.42,3.425,8245,0
MVST.US,5,20251120,211500,3.425,3.45,3.425,3.435,44046,0
MVST.US,5,20251120,212000,3.435,3.445,3.42,3.425,100472,0
MVST.US,5,20251120,212500,3.425,3.45,3.425,3.45,38566,0
MVST.US,5,20251120,213000,3.45,3.455,3.425,3.425,47092,0
MVST.US,5,20251120,213500,3.425,3.43,3.41,3.415,28777,0
MVST.US,5,20251120,214000,3.415,3.415,3.39,3.395,85453,0
MVST.US,5,20251120,214500,3.392,3.4,3.39,3.395,54283,0
MVST.US,5,20251120,215000,3.395,3.41,3.39,3.41,149826,0
MVST.US,5,20251120,215500,3.405,3.42,3.4,3.41,439793,0
MVST.US,5,20251121,153000,3.36,3.45,3.33,3.431,373029,0
MVST.US,5,20251121,153500,3.43,3.46,3.4103,3.43,111957,0
MVST.US,5,20251121,154000,3.43,3.46,3.402,3.415,80382,0
MVST.US,5,20251121,154500,3.415,3.415,3.35,3.38,192810,0
MVST.US,5,20251121,155000,3.38,3.42,3.38,3.396,50695,0
MVST.US,5,20251121,155500,3.382,3.386,3.33,3.33,49428,0
MVST.US,5,20251121,160000,3.34,3.37,3.3,3.3099,101661,0
MVST.US,5,20251121,160500,3.3099,3.335,3.3099,3.315,75531,0
MVST.US,5,20251121,161000,3.32,3.334,3.3,3.305,47060,0
MVST.US,5,20251121,161500,3.3024,3.325,3.28,3.32,56103,0
MVST.US,5,20251121,162000,3.32,3.325,3.275,3.2912,55037,0
MVST.US,5,20251121,162500,3.295,3.32,3.26,3.265,109210,0
MVST.US,5,20251121,163000,3.265,3.27,3.24,3.24,71540,0
MVST.US,5,20251121,163500,3.245,3.245,3.21,3.215,124411,0
MVST.US,5,20251121,164000,3.21,3.285,3.1901,3.28,210844,0
MVST.US,5,20251121,164500,3.28,3.34,3.265,3.32,118083,0
MVST.US,5,20251121,165000,3.31,3.32,3.255,3.265,134050,0
MVST.US,5,20251121,165500,3.265,3.28,3.26,3.2699,91745,0
MVST.US,5,20251121,170000,3.27,3.2788,3.235,3.25,77237,0
MVST.US,5,20251121,170500,3.25,3.305,3.25,3.3,108119,0
MVST.US,5,20251121,171000,3.295,3.305,3.285,3.3,36240,0
MVST.US,5,20251121,171500,3.2958,3.305,3.27,3.2801,155406,0
