<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20251125,164500,2.69,2.72,2.67,2.675,7615,0
QNCX.US,5,20251125,165000,2.67,2.67,2.65,2.67,1694,0
QNCX.US,5,20251125,170000,2.68,2.68,2.65,2.65,8261,0
QNCX.US,5,20251125,170500,2.66,2.6723,2.655,2.67,2480,0
QNCX.US,5,20251125,171000,2.67,2.7,2.65,2.68,22580,0
QNCX.US,5,20251125,171500,2.66,2.68,2.66,2.67,18989,0
QNCX.US,5,20251125,172000,2.675,2.7,2.655,2.69,24597,0
QNCX.US,5,20251125,172500,2.69,2.69,2.66,2.67,8100,0
QNCX.US,5,20251125,173000,2.67,2.68,2.66,2.67,5856,0
QNCX.US,5,20251125,173500,2.66,2.67,2.65,2.65,3950,0
QNCX.US,5,20251125,174000,2.665,2.68,2.65,2.68,47999,0
QNCX.US,5,20251125,174500,2.678,2.7,2.6666,2.68,6083,0
QNCX.US,5,20251125,175000,2.685,2.69,2.67,2.675,8108,0
QNCX.US,5,20251125,175500,2.68,2.6961,2.67,2.67,6699,0
QNCX.US,5,20251125,180000,2.67,2.73,2.67,2.72,23805,0
QNCX.US,5,20251125,180500,2.7299,2.73,2.7,2.7,8670,0
QNCX.US,5,20251125,181000,2.715,2.715,2.67,2.69,10800,0
QNCX.US,5,20251125,181500,2.71,2.71,2.67,2.69,10785,0
QNCX.US,5,20251125,182000,2.67,2.69,2.665,2.67,7733,0
QNCX.US,5,20251125,182500,2.665,2.69,2.64,2.68,17957,0
QNCX.US,5,20251125,183000,2.675,2.68,2.675,2.68,1600,0
QNCX.US,5,20251125,183500,2.66,2.685,2.6502,2.6502,6486,0
QNCX.US,5,20251125,184000,2.69,2.69,2.675,2.675,200,0
QNCX.US,5,20251125,184500,2.675,2.675,2.675,2.675,100,0
QNCX.US,5,20251125,185000,2.67,2.68,2.65,2.6652,120689,0
QNCX.US,5,20251125,185500,2.65,2.675,2.65,2.65,4200,0
QNCX.US,5,20251125,190000,2.6568,2.6568,2.61,2.6382,26323,0
QNCX.US,5,20251125,190500,2.64,2.64,2.61,2.64,27500,0
QNCX.US,5,20251125,191000,2.64,2.64,2.64,2.64,100,0
QNCX.US,5,20251125,191500,2.6401,2.6401,2.61,2.61,700,0
QNCX.US,5,20251125,192000,2.61,2.61,2.55,2.605,10429,0
QNCX.US,5,20251125,192500,2.605,2.625,2.6,2.625,6298,0
QNCX.US,5,20251125,193000,2.6,2.6,2.5558,2.5673,4546,0
QNCX.US,5,20251125,193500,2.5768,2.5918,2.5768,2.5918,625,0
QNCX.US,5,20251125,194000,2.59,2.59,2.58,2.58,1850,0
QNCX.US,5,20251125,194500,2.6089,2.6089,2.57,2.585,1175,0
QNCX.US,5,20251125,195000,2.605,2.605,2.585,2.585,1082,0
QNCX.US,5,20251125,195500,2.595,2.65,2.595,2.65,5301,0
QNCX.US,5,20251125,200000,2.65,2.69,2.65,2.69,3906,0
QNCX.US,5,20251125,200500,2.6429,2.72,2.6019,2.69,12197,0
QNCX.US,5,20251125,201000,2.6899,2.75,2.65,2.67,18833,0
QNCX.US,5,20251125,201500,2.69,2.69,2.69,2.69,500,0
QNCX.US,5,20251125,202000,2.69,2.69,2.645,2.65,3300,0
QNCX.US,5,20251125,202500,2.67,2.67,2.66,2.67,1500,0
QNCX.US,5,20251125,203000,2.65,2.69,2.65,2.68,18826,0
QNCX.US,5,20251125,203500,2.67,2.67,2.668,2.668,1200,0
QNCX.US,5,20251125,204000,2.69,2.69,2.67,2.67,1100,0
QNCX.US,5,20251125,205000,2.6766,2.71,2.65,2.69,33193,0
QNCX.US,5,20251125,205500,2.66,2.685,2.66,2.68,25034,0
QNCX.US,5,20251125,210000,2.66,2.69,2.66,2.68,3497,0
QNCX.US,5,20251125,210500,2.66,2.68,2.66,2.68,3320,0
QNCX.US,5,20251125,211000,2.67,2.675,2.66,2.67,7564,0
QNCX.US,5,20251125,211500,2.66,2.68,2.66,2.68,1800,0
QNCX.US,5,20251125,212000,2.67,2.67,2.66,2.67,2316,0
QNCX.US,5,20251125,212500,2.66,2.71,2.66,2.685,23021,0
QNCX.US,5,20251125,213000,2.67,2.73,2.67,2.715,34020,0
QNCX.US,5,20251125,213500,2.715,2.73,2.68,2.68,25525,0
QNCX.US,5,20251125,214000,2.685,2.71,2.66,2.685,25863,0
QNCX.US,5,20251125,214500,2.685,2.71,2.66,2.695,55543,0
QNCX.US,5,20251125,215000,2.695,2.73,2.66,2.695,70594,0
QNCX.US,5,20251125,215500,2.69,2.73,2.65,2.67,115051,0
QNCX.US,5,20251126,153000,2.77,2.85,2.7601,2.82,48229,0
QNCX.US,5,20251126,153500,2.8,2.825,2.8,2.8,13272,0
QNCX.US,5,20251126,154000,2.8199,2.88,2.8199,2.8799,19808,0
QNCX.US,5,20251126,154500,2.88,3.07,2.88,3.03,117296,0
QNCX.US,5,20251126,155000,3.04,3.07,2.99,3.05,123524,0
QNCX.US,5,20251126,155500,3,3.2,3,3.15,82817,0
QNCX.US,5,20251126,160000,3.1599,3.25,3.1599,3.2,231053,0
QNCX.US,5,20251126,160500,3.205,3.2099,3.0695,3.113,77209,0
QNCX.US,5,20251126,161000,3.11,3.16,3.03,3.14,54659,0
QNCX.US,5,20251126,161500,3.153,3.17,3.13,3.16,21076,0
QNCX.US,5,20251126,162000,3.16,3.22,3.1599,3.21,34767,0
QNCX.US,5,20251126,162500,3.2,3.21,3.1,3.14,38607,0
QNCX.US,5,20251126,163000,3.15,3.16,3.13,3.14,11496,0
QNCX.US,5,20251126,163500,3.1425,3.19,3.14,3.19,12814,0
QNCX.US,5,20251126,164000,3.19,3.22,3.17,3.1715,34869,0
QNCX.US,5,20251126,164500,3.187,3.187,3.165,3.18,6946,0
QNCX.US,5,20251126,165000,3.18,3.22,3.12,3.14,64918,0
QNCX.US,5,20251126,165500,3.145,3.19,3.115,3.1205,24711,0
QNCX.US,5,20251126,170000,3.14,3.14,3.12,3.12,7375,0
QNCX.US,5,20251126,170500,3.12,3.12,3.105,3.1164,8351,0
QNCX.US,5,20251126,171000,3.1,3.13,3.1,3.12,18284,0
QNCX.US,5,20251126,171500,3.1294,3.13,3.115,3.13,2992,0
QNCX.US,5,20251126,172000,3.13,3.17,3.12,3.17,23946,0
QNCX.US,5,20251126,172500,3.17,3.26,3.17,3.24,45258,0
QNCX.US,5,20251126,173000,3.24,3.2552,3.2201,3.2552,26742,0
QNCX.US,5,20251126,173500,3.26,3.3,3.2501,3.265,28777,0
QNCX.US,5,20251126,174000,3.26,3.35,3.25,3.35,39397,0
QNCX.US,5,20251126,174500,3.33,3.35,3.2887,3.295,21512,0
QNCX.US,5,20251126,175000,3.3,3.3199,3.299,3.31,11389,0
QNCX.US,5,20251126,175500,3.3,3.43,3.3,3.4015,50280,0
QNCX.US,5,20251126,180000,3.4016,3.43,3.39,3.39,28800,0
QNCX.US,5,20251126,180500,3.39,3.47,3.39,3.47,74913,0
QNCX.US,5,20251126,181000,3.4601,3.58,3.43,3.48,143672,0
QNCX.US,5,20251126,181500,3.48,3.48,3.35,3.3822,98592,0
QNCX.US,5,20251126,182000,3.385,3.44,3.38,3.38,31286,0
QNCX.US,5,20251126,182500,3.3812,3.3812,3.23,3.35,118638,0
QNCX.US,5,20251126,183000,3.35,3.4599,3.3269,3.4427,37879,0
QNCX.US,5,20251126,183500,3.4301,3.4599,3.38,3.405,32788,0
QNCX.US,5,20251126,184000,3.4199,3.42,3.36,3.39,65195,0
QNCX.US,5,20251126,184500,3.3601,3.4,3.35,3.385,11327,0
QNCX.US,5,20251126,185000,3.38,3.45,3.38,3.4222,39793,0
QNCX.US,5,20251126,185500,3.4291,3.48,3.41,3.475,43768,0
QNCX.US,5,20251126,190000,3.4775,3.48,3.46,3.47,9137,0
QNCX.US,5,20251126,190500,3.47,3.48,3.421,3.47,46190,0
QNCX.US,5,20251126,191000,3.4686,3.48,3.45,3.48,12633,0
QNCX.US,5,20251126,191500,3.4799,3.5,3.4714,3.4947,27375,0
QNCX.US,5,20251126,192000,3.5,3.5,3.43,3.45,18875,0
QNCX.US,5,20251126,192500,3.45,3.49,3.43,3.48,18212,0
QNCX.US,5,20251126,193000,3.4728,3.5,3.47,3.4901,39893,0
QNCX.US,5,20251126,193500,3.49,3.5,3.49,3.4901,8972,0
QNCX.US,5,20251126,194000,3.4925,3.495,3.4529,3.475,21301,0
QNCX.US,5,20251126,194500,3.475,3.49,3.4675,3.49,8289,0
QNCX.US,5,20251126,195000,3.49,3.5,3.482,3.4901,22364,0
QNCX.US,5,20251126,195500,3.495,3.501,3.45,3.46,29459,0
QNCX.US,5,20251126,200000,3.47,3.48,3.46,3.4757,4233,0
QNCX.US,5,20251126,200500,3.48,3.49,3.48,3.49,5872,0
QNCX.US,5,20251126,201000,3.4866,3.5,3.4734,3.4924,14338,0
QNCX.US,5,20251126,201500,3.49,3.5,3.48,3.495,3947,0
QNCX.US,5,20251126,202000,3.495,3.5,3.49,3.4945,15506,0
QNCX.US,5,20251126,202500,3.5,3.5499,3.47,3.485,56268,0
QNCX.US,5,20251126,203000,3.5,3.5,3.4944,3.4964,3221,0
QNCX.US,5,20251126,203500,3.4956,3.5,3.49,3.5,6234,0
QNCX.US,5,20251126,204000,3.5,3.5,3.47,3.4997,14267,0
QNCX.US,5,20251126,204500,3.5,3.5,3.49,3.5,2100,0
QNCX.US,5,20251126,205000,3.5,3.51,3.485,3.5,16847,0
QNCX.US,5,20251126,205500,3.49,3.5,3.4887,3.49,1295,0
QNCX.US,5,20251126,210000,3.4891,3.49,3.44,3.465,38825,0
QNCX.US,5,20251126,210500,3.47,3.47,3.4496,3.4496,10852,0
QNCX.US,5,20251126,211000,3.45,3.46,3.45,3.455,5558,0
QNCX.US,5,20251126,211500,3.46,3.49,3.455,3.48,23080,0
QNCX.US,5,20251126,212000,3.49,3.5,3.49,3.5,11849,0
QNCX.US,5,20251126,212500,3.5,3.5,3.4944,3.5,2831,0
QNCX.US,5,20251126,213000,3.49,3.5,3.49,3.4909,15246,0
QNCX.US,5,20251126,213500,3.5,3.5,3.49,3.495,11718,0
QNCX.US,5,20251126,214000,3.49,3.5,3.49,3.4923,10129,0
QNCX.US,5,20251126,214500,3.495,3.5,3.49,3.4984,19441,0
QNCX.US,5,20251126,215000,3.495,3.51,3.48,3.485,58193,0
QNCX.US,5,20251126,215500,3.4873,3.5,3.4409,3.4545,44220,0
QNCX.US,5,20251128,153000,3.46,3.48,3.3,3.325,146883,0
QNCX.US,5,20251128,153500,3.31,3.54,3.28,3.52,73707,0
QNCX.US,5,20251128,154000,3.5075,3.56,3.4988,3.52,47686,0
QNCX.US,5,20251128,154500,3.51,3.6,3.45,3.57,48674,0
QNCX.US,5,20251128,155000,3.58,3.59,3.5201,3.58,22098,0
QNCX.US,5,20251128,155500,3.5798,3.63,3.53,3.535,21888,0
QNCX.US,5,20251128,160000,3.5505,3.58,3.47,3.57,12724,0
QNCX.US,5,20251128,160500,3.5301,3.55,3.505,3.52,4720,0
QNCX.US,5,20251128,161000,3.51,3.57,3.501,3.57,11072,0
QNCX.US,5,20251128,161500,3.57,3.6,3.52,3.58,30214,0
QNCX.US,5,20251128,162000,3.5788,3.595,3.51,3.55,13339,0
QNCX.US,5,20251128,162500,3.55,3.55,3.53,3.53,629,0
QNCX.US,5,20251128,163000,3.515,3.57,3.5042,3.5473,37599,0
QNCX.US,5,20251128,163500,3.57,3.6,3.563,3.58,15825,0
QNCX.US,5,20251128,164000,3.6,3.6,3.58,3.5889,3985,0
QNCX.US,5,20251128,164500,3.5806,3.61,3.58,3.6,70926,0
QNCX.US,5,20251128,165000,3.6053,3.615,3.59,3.59,21104,0
QNCX.US,5,20251128,165500,3.58,3.62,3.545,3.6069,28608,0
QNCX.US,5,20251128,170000,3.59,3.6,3.54,3.5484,12798,0
QNCX.US,5,20251128,170500,3.55,3.59,3.54,3.59,13140,0
QNCX.US,5,20251128,171000,3.59,3.59,3.555,3.58,3172,0
QNCX.US,5,20251128,172000,3.5359,3.59,3.5359,3.59,4160,0
QNCX.US,5,20251128,172500,3.59,3.6,3.55,3.578,58864,0
QNCX.US,5,20251128,173000,3.575,3.59,3.5679,3.5689,717,0
QNCX.US,5,20251128,173500,3.575,3.59,3.56,3.56,2800,0
QNCX.US,5,20251128,174000,3.6,3.6,3.58,3.6,882,0
QNCX.US,5,20251128,174500,3.57,3.6,3.55,3.5938,14457,0
QNCX.US,5,20251128,175000,3.5915,3.6,3.585,3.6,850,0
QNCX.US,5,20251128,175500,3.59,3.6,3.59,3.6,4306,0
QNCX.US,5,20251128,180000,3.5877,3.59,3.58,3.5862,1740,0
QNCX.US,5,20251128,180500,3.5985,3.5985,3.59,3.59,2027,0
QNCX.US,5,20251128,181000,3.5913,3.68,3.5913,3.667,19508,0
QNCX.US,5,20251128,181500,3.66,3.7135,3.65,3.7,23962,0
QNCX.US,5,20251128,182000,3.7068,3.7068,3.66,3.66,9079,0
QNCX.US,5,20251128,182500,3.64,3.6722,3.64,3.6614,11372,0
QNCX.US,5,20251128,183000,3.665,3.72,3.66,3.71,21825,0
QNCX.US,5,20251128,183500,3.72,3.73,3.7,3.7137,23960,0
QNCX.US,5,20251128,184000,3.71,3.71,3.65,3.665,44917,0
QNCX.US,5,20251128,184500,3.6658,3.68,3.65,3.6632,4616,0
QNCX.US,5,20251128,185000,3.68,3.68,3.645,3.655,9836,0
QNCX.US,5,20251128,185500,3.65,3.68,3.64,3.6499,40142,0
QNCX.US,5,20251128,190000,3.64,3.65,3.64,3.65,4409,0
QNCX.US,5,20251201,153000,3.6,3.6,3.36,3.5799,99551,0
QNCX.US,5,20251201,153500,3.545,3.65,3.41,3.485,32728,0
QNCX.US,5,20251201,154000,3.4605,3.51,3.35,3.4002,31181,0
QNCX.US,5,20251201,154500,3.4004,3.49,3.4,3.43,26065,0
QNCX.US,5,20251201,155000,3.43,3.46,3.26,3.37,38711,0
QNCX.US,5,20251201,155500,3.37,3.375,3.3598,3.37,3476,0
QNCX.US,5,20251201,160000,3.36,3.39,3.27,3.31,19292,0
QNCX.US,5,20251201,160500,3.3,3.3,3.21,3.27,71207,0
QNCX.US,5,20251201,161000,3.27,3.36,3.26,3.3,35204,0
QNCX.US,5,20251201,161500,3.2951,3.329,3.2951,3.329,2123,0
QNCX.US,5,20251201,162000,3.343,3.343,3.31,3.335,4040,0
QNCX.US,5,20251201,162500,3.333,3.36,3.3301,3.3301,12967,0
QNCX.US,5,20251201,163000,3.345,3.36,3.27,3.2994,62957,0
QNCX.US,5,20251201,163500,3.3314,3.3314,3.25,3.28,10344,0
QNCX.US,5,20251201,164000,3.3,3.31,3.26,3.2995,4551,0
QNCX.US,5,20251201,164500,3.2995,3.3,3.25,3.28,12013,0
QNCX.US,5,20251201,165000,3.28,3.31,3.2601,3.29,14395,0
QNCX.US,5,20251201,165500,3.3,3.32,3.3,3.305,2981,0
QNCX.US,5,20251201,170000,3.295,3.295,3.2001,3.2324,12471,0
QNCX.US,5,20251201,170500,3.22,3.22,2.92,3.05,127681,0
QNCX.US,5,20251201,171000,3.06,3.1,2.96,2.99,81355,0
QNCX.US,5,20251201,171500,3.015,3.07,2.99,3.025,34030,0
QNCX.US,5,20251201,172000,3.03,3.09,3.02,3.085,13553,0
QNCX.US,5,20251201,172500,3.08,3.11,3.08,3.11,5198,0
QNCX.US,5,20251201,173000,3.11,3.16,3.1,3.16,5362,0
QNCX.US,5,20251201,173500,3.1508,3.17,3.1508,3.17,2772,0
QNCX.US,5,20251201,174000,3.17,3.21,3.16,3.21,25094,0
QNCX.US,5,20251201,174500,3.2288,3.2401,3.215,3.2347,7206,0
QNCX.US,5,20251201,175000,3.2398,3.25,3.23,3.23,9924,0
QNCX.US,5,20251201,175500,3.25,3.25,3.23,3.2363,2315,0
QNCX.US,5,20251201,180000,3.24,3.25,3.23,3.245,3499,0
QNCX.US,5,20251201,180500,3.245,3.25,3.23,3.24,19242,0
QNCX.US,5,20251201,181000,3.25,3.32,3.245,3.3,29117,0
QNCX.US,5,20251201,181500,3.289,3.3199,3.2205,3.31,82168,0
QNCX.US,5,20251201,182000,3.31,3.32,3.26,3.2828,4190,0
QNCX.US,5,20251201,182500,3.28,3.2867,3.2301,3.2301,27452,0
QNCX.US,5,20251201,183000,3.24,3.275,3.235,3.275,2974,0
QNCX.US,5,20251201,183500,3.28,3.306,3.28,3.3,700,0
QNCX.US,5,20251201,184000,3.31,3.3196,3.3,3.3,6249,0
QNCX.US,5,20251201,184500,3.295,3.315,3.29,3.303,2251,0
QNCX.US,5,20251201,185000,3.32,3.345,3.31,3.345,6296,0
QNCX.US,5,20251201,185500,3.345,3.345,3.32,3.32,1620,0
QNCX.US,5,20251201,190000,3.32,3.32,3.32,3.32,281,0
QNCX.US,5,20251201,190500,3.315,3.32,3.315,3.32,4734,0
QNCX.US,5,20251201,191000,3.32,3.33,3.32,3.33,300,0
QNCX.US,5,20251201,191500,3.32,3.335,3.29,3.32,9501,0
QNCX.US,5,20251201,192000,3.32,3.33,3.305,3.325,13973,0
QNCX.US,5,20251201,192500,3.325,3.3495,3.325,3.34,1208,0
QNCX.US,5,20251201,193000,3.335,3.335,3.335,3.335,700,0
QNCX.US,5,20251201,193500,3.32,3.32,3.31,3.31,2280,0
QNCX.US,5,20251201,194000,3.31,3.32,3.3,3.31,12717,0
QNCX.US,5,20251201,194500,3.31,3.31,3.285,3.29,16732,0
QNCX.US,5,20251201,195000,3.29,3.29,3.29,3.29,1812,0
QNCX.US,5,20251201,195500,3.29,3.35,3.29,3.325,36944,0
QNCX.US,5,20251201,200000,3.325,3.325,3.32,3.32,711,0
QNCX.US,5,20251201,200500,3.325,3.325,3.285,3.3,5748,0
QNCX.US,5,20251201,201000,3.3,3.3,3.28,3.285,2060,0
QNCX.US,5,20251201,201500,3.285,3.2986,3.27,3.27,1885,0
QNCX.US,5,20251201,202000,3.27,3.29,3.27,3.275,1838,0
QNCX.US,5,20251201,202500,3.27,3.28,3.27,3.28,681,0
QNCX.US,5,20251201,203000,3.28,3.2803,3.273,3.28,5004,0
QNCX.US,5,20251201,203500,3.28,3.28,3.28,3.28,900,0
QNCX.US,5,20251201,204000,3.28,3.31,3.28,3.28,26983,0
QNCX.US,5,20251201,204500,3.2843,3.31,3.2843,3.3,4474,0
QNCX.US,5,20251201,205000,3.315,3.315,3.315,3.315,747,0
QNCX.US,5,20251201,205500,3.315,3.315,3.23,3.23,39997,0
QNCX.US,5,20251201,210000,3.23,3.24,3.21,3.24,21421,0
QNCX.US,5,20251201,210500,3.24,3.27,3.21,3.22,7836,0
QNCX.US,5,20251201,211000,3.215,3.245,3.1635,3.245,51069,0
QNCX.US,5,20251201,211500,3.245,3.245,3.24,3.245,4283,0
QNCX.US,5,20251201,212000,3.245,3.245,3.24,3.243,1949,0
QNCX.US,5,20251201,212500,3.245,3.2605,3.215,3.26,14490,0
QNCX.US,5,20251201,213000,3.25,3.25,3.24,3.24,1986,0
QNCX.US,5,20251201,213500,3.245,3.28,3.24,3.28,69909,0
QNCX.US,5,20251201,214000,3.2791,3.2791,3.21,3.245,26279,0
QNCX.US,5,20251201,214500,3.21,3.22,3.1428,3.1847,39884,0
QNCX.US,5,20251201,215000,3.19,3.23,3.175,3.2002,49069,0
QNCX.US,5,20251201,215500,3.2,3.2,3.17,3.19,9345,0
QNCX.US,5,20251202,153000,3.17,3.17,3.02,3.02,140463,0
QNCX.US,5,20251202,161000,3.1,3.16,3.09,3.105,27619,0
QNCX.US,5,20251202,161500,3.11,3.16,3.11,3.1158,23081,0
QNCX.US,5,20251202,162000,3.115,3.163,3.1125,3.12,5197,0
QNCX.US,5,20251202,162500,3.12,3.1287,3.08,3.09,5648,0
QNCX.US,5,20251202,163000,3.1,3.1399,3.09,3.09,3909,0
QNCX.US,5,20251202,163500,3.08,3.091,3.08,3.08,2151,0
QNCX.US,5,20251202,164000,3.0803,3.105,3.08,3.105,4758,0
QNCX.US,5,20251202,164500,3.105,3.11,3.1,3.105,2048,0
QNCX.US,5,20251202,165000,3.105,3.14,3.09,3.095,6720,0
QNCX.US,5,20251202,165500,3.08,3.115,3.08,3.09,9736,0
QNCX.US,5,20251202,170000,3.1,3.125,3.09,3.125,10996,0
QNCX.US,5,20251202,170500,3.125,3.125,3.085,3.085,8909,0
QNCX.US,5,20251202,171000,3.085,3.12,3.08,3.08,40461,0
QNCX.US,5,20251202,171500,3.08,3.09,3.04,3.04,13931,0
QNCX.US,5,20251202,172000,3.0357,3.075,3.035,3.06,4147,0
QNCX.US,5,20251202,172500,3.07,3.07,3.05,3.07,4767,0
QNCX.US,5,20251202,173000,3.06,3.07,3.025,3.025,5850,0
QNCX.US,5,20251202,173500,3.06,3.07,3.05,3.05,6454,0
QNCX.US,5,20251202,174000,3.05,3.06,3.035,3.04,3576,0
QNCX.US,5,20251202,174500,3.04,3.04,3.03,3.03,12470,0
QNCX.US,5,20251202,175000,3.02,3.065,3.02,3.05,4513,0
QNCX.US,5,20251202,175500,3.06,3.11,3.05,3.11,11150,0
QNCX.US,5,20251202,180000,3.1,3.1,3.07,3.085,2257,0
QNCX.US,5,20251202,180500,3.085,3.085,3.065,3.07,1200,0
QNCX.US,5,20251202,181000,3.07,3.11,3.07,3.07,560,0
QNCX.US,5,20251202,181500,3.11,3.234,3.11,3.22,32849,0
QNCX.US,5,20251202,182000,3.22,3.26,3.22,3.255,12301,0
QNCX.US,5,20251202,182500,3.2541,3.28,3.25,3.25,2500,0
QNCX.US,5,20251202,183000,3.25,3.261,3.24,3.25,4326,0
QNCX.US,5,20251202,183500,3.245,3.245,3.215,3.215,1386,0
QNCX.US,5,20251202,184000,3.23,3.25,3.21,3.24,16902,0
QNCX.US,5,20251202,184500,3.24,3.24,3.225,3.24,10728,0
QNCX.US,5,20251202,185000,3.24,3.24,3.22,3.225,5300,0
QNCX.US,5,20251202,185500,3.24,3.24,3.2181,3.225,3270,0
QNCX.US,5,20251202,190000,3.22,3.24,3.22,3.24,1830,0
QNCX.US,5,20251202,190500,3.22,3.24,3.22,3.24,5035,0
QNCX.US,5,20251202,191000,3.24,3.24,3.2,3.2,3577,0
QNCX.US,5,20251202,191500,3.2,3.22,3.2,3.22,1100,0
QNCX.US,5,20251202,192000,3.21,3.22,3.21,3.22,1220,0
QNCX.US,5,20251202,192500,3.21,3.23,3.21,3.23,1300,0
QNCX.US,5,20251202,193000,3.23,3.23,3.2075,3.2075,1750,0
QNCX.US,5,20251202,193500,3.215,3.23,3.215,3.23,500,0
QNCX.US,5,20251202,194000,3.215,3.23,3.215,3.215,2897,0
QNCX.US,5,20251202,194500,3.22,3.27,3.22,3.24,18100,0
QNCX.US,5,20251202,195000,3.255,3.26,3.24,3.26,4908,0
QNCX.US,5,20251202,195500,3.26,3.26,3.235,3.235,2500,0
QNCX.US,5,20251202,200000,3.235,3.245,3.235,3.245,900,0
QNCX.US,5,20251202,200500,3.245,3.245,3.23,3.23,2120,0
QNCX.US,5,20251202,201000,3.22,3.24,3.22,3.24,1796,0
QNCX.US,5,20251202,201500,3.23,3.245,3.23,3.24,1500,0
QNCX.US,5,20251202,202000,3.235,3.235,3.225,3.225,3140,0
QNCX.US,5,20251202,202500,3.22,3.235,3.215,3.225,5225,0
QNCX.US,5,20251202,203000,3.2324,3.24,3.2208,3.23,6780,0
QNCX.US,5,20251202,203500,3.24,3.26,3.2291,3.25,6400,0
QNCX.US,5,20251202,204000,3.25,3.25,3.225,3.225,2100,0
QNCX.US,5,20251202,204500,3.225,3.23,3.225,3.225,1600,0
QNCX.US,5,20251202,205000,3.225,3.23,3.2201,3.225,3012,0
QNCX.US,5,20251202,205500,3.225,3.225,3.215,3.215,2600,0
QNCX.US,5,20251202,210000,3.215,3.215,3.215,3.215,1431,0
QNCX.US,5,20251202,210500,3.22,3.22,3.2145,3.215,1420,0
QNCX.US,5,20251202,211000,3.22,3.23,3.22,3.225,4080,0
QNCX.US,5,20251202,211500,3.225,3.225,3.225,3.225,1800,0
QNCX.US,5,20251202,212000,3.225,3.225,3.2125,3.215,7173,0
QNCX.US,5,20251202,212500,3.22,3.24,3.22,3.238,6872,0
QNCX.US,5,20251202,213000,3.23,3.32,3.23,3.3199,101552,0
QNCX.US,5,20251202,213500,3.31,3.39,3.305,3.38,15775,0
QNCX.US,5,20251202,214000,3.38,3.4,3.37,3.4,16528,0
QNCX.US,5,20251202,214500,3.395,3.44,3.38,3.39,72725,0
QNCX.US,5,20251202,215000,3.39,3.4,3.36,3.37,64489,0
QNCX.US,5,20251202,215500,3.3756,3.4,3.36,3.38,75754,0
QNCX.US,5,20251203,153000,3.38,3.44,3.35,3.44,26231,0
QNCX.US,5,20251203,153500,3.43,3.43,3.35,3.35,12711,0
QNCX.US,5,20251203,154000,3.37,3.415,3.37,3.38,11246,0
QNCX.US,5,20251203,154500,3.38,3.39,3.36,3.37,2051,0
QNCX.US,5,20251203,155000,3.37,3.3838,3.35,3.3654,6198,0
QNCX.US,5,20251203,155500,3.38,3.38,3.32,3.33,9598,0
QNCX.US,5,20251203,160000,3.3497,3.3658,3.29,3.355,35191,0
QNCX.US,5,20251203,161000,3.4,3.48,3.38,3.455,9717,0
QNCX.US,5,20251203,161500,3.4788,3.515,3.475,3.5,92830,0
QNCX.US,5,20251203,162000,3.48,3.53,3.48,3.52,31827,0
QNCX.US,5,20251203,162500,3.52,3.52,3.5,3.501,6650,0
QNCX.US,5,20251203,163000,3.5,3.53,3.48,3.515,6568,0
QNCX.US,5,20251203,163500,3.52,3.54,3.515,3.53,4359,0
QNCX.US,5,20251203,164000,3.5353,3.5353,3.52,3.52,2019,0
QNCX.US,5,20251203,164500,3.51,3.515,3.5,3.51,1387,0
QNCX.US,5,20251203,165000,3.51,3.54,3.51,3.52,4932,0
QNCX.US,5,20251203,165500,3.5051,3.5051,3.5051,3.5051,500,0
QNCX.US,5,20251203,170000,3.52,3.54,3.51,3.525,2026,0
QNCX.US,5,20251203,170500,3.525,3.565,3.51,3.54,9139,0
QNCX.US,5,20251203,171000,3.54,3.54,3.53,3.535,1087,0
QNCX.US,5,20251203,171500,3.54,3.61,3.54,3.55,10731,0
QNCX.US,5,20251203,172000,3.55,3.595,3.55,3.5887,2879,0
QNCX.US,5,20251203,172500,3.595,3.65,3.57,3.64,26889,0
QNCX.US,5,20251203,173000,3.65,3.7,3.61,3.6599,34262,0
QNCX.US,5,20251203,173500,3.61,3.65,3.57,3.57,23995,0
QNCX.US,5,20251203,174000,3.59,3.6127,3.585,3.585,2978,0
QNCX.US,5,20251203,174500,3.585,3.59,3.57,3.59,8574,0
QNCX.US,5,20251203,175000,3.61,3.7,3.59,3.59,54189,0
QNCX.US,5,20251203,175500,3.59,3.66,3.5755,3.66,17226,0
QNCX.US,5,20251203,180000,3.635,3.6425,3.6,3.6,12261,0
QNCX.US,5,20251203,180500,3.6,3.62,3.56,3.6,41651,0
QNCX.US,5,20251203,181000,3.6199,3.64,3.58,3.61,15083,0
QNCX.US,5,20251203,181500,3.6485,3.6485,3.61,3.61,7650,0
QNCX.US,5,20251203,182000,3.6005,3.655,3.6,3.625,12913,0
QNCX.US,5,20251203,182500,3.625,3.625,3.59,3.6,25600,0
QNCX.US,5,20251203,183000,3.59,3.615,3.59,3.6,11968,0
QNCX.US,5,20251203,183500,3.6,3.605,3.57,3.595,8353,0
QNCX.US,5,20251203,184000,3.595,3.6,3.5835,3.5901,25933,0
QNCX.US,5,20251203,185000,3.6,3.63,3.6,3.62,6335,0
QNCX.US,5,20251203,185500,3.61,3.64,3.6,3.64,13411,0
QNCX.US,5,20251203,190000,3.6,3.615,3.5915,3.595,7046,0
