<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20251113,212000,20.1,20.11,20.07,20.11,10561,0
NTSK.US,5,20251113,212500,20.1,20.11,20.05,20.11,16092,0
NTSK.US,5,20251113,213000,20.095,20.145,20.095,20.14,10608,0
NTSK.US,5,20251113,213500,20.135,20.18,20.11,20.18,12289,0
NTSK.US,5,20251113,214000,20.18,20.21,20.05,20.1,32716,0
NTSK.US,5,20251113,214500,20.1,20.215,20.05,20.05,39640,0
NTSK.US,5,20251113,215000,20.04,20.1,19.99,19.995,48994,0
NTSK.US,5,20251113,215500,19.99,19.995,19.89,19.9,128429,0
NTSK.US,5,20251114,153000,19.2,19.35,18.86,18.95,79668,0
NTSK.US,5,20251114,153500,19.03,19.42,18.9815,19.41,13265,0
NTSK.US,5,20251114,154000,19.44,19.59,19.42,19.56,31933,0
NTSK.US,5,20251114,154500,19.53,19.58,19.4001,19.49,11579,0
NTSK.US,5,20251114,155000,19.49,19.68,19.46,19.68,12035,0
NTSK.US,5,20251114,155500,19.69,19.9,19.645,19.8965,21515,0
NTSK.US,5,20251114,160000,19.89,20.055,19.825,20.05,21739,0
NTSK.US,5,20251114,160500,20.07,20.1592,19.975,20.01,8089,0
NTSK.US,5,20251114,161000,19.99,20.055,19.84,19.91,20371,0
NTSK.US,5,20251114,161500,19.89,19.9826,19.89,19.91,14884,0
NTSK.US,5,20251114,162000,19.9059,20.0715,19.9059,20.05,6761,0
NTSK.US,5,20251114,162500,20.03,20.1348,20.02,20.1,8269,0
NTSK.US,5,20251114,163000,20.1,20.32,20.1,20.19,31964,0
NTSK.US,5,20251114,163500,20.27,20.35,20.23,20.35,10985,0
NTSK.US,5,20251114,164000,20.345,20.4,20.315,20.35,5846,0
NTSK.US,5,20251114,164500,20.335,20.47,20.32,20.43,15970,0
NTSK.US,5,20251114,165000,20.44,20.44,20.325,20.38,17300,0
NTSK.US,5,20251114,165500,20.4,20.4,20.29,20.35,10462,0
NTSK.US,5,20251114,170000,20.3546,20.36,20.25,20.265,7399,0
NTSK.US,5,20251114,170500,20.26,20.27,20.16,20.22,13418,0
NTSK.US,5,20251114,171000,20.24,20.2785,20.215,20.235,7273,0
NTSK.US,5,20251114,171500,20.26,20.365,20.24,20.35,9970,0
NTSK.US,5,20251114,172000,20.35,20.355,20.27,20.29,6522,0
NTSK.US,5,20251114,172500,20.29,20.34,20.25,20.289,11874,0
NTSK.US,5,20251114,173000,20.285,20.285,20.22,20.245,7797,0
NTSK.US,5,20251114,173500,20.24,20.31,20.24,20.31,15880,0
NTSK.US,5,20251114,174000,20.31,20.36,20.29,20.29,5222,0
NTSK.US,5,20251114,174500,20.27,20.31,20.25,20.31,4234,0
NTSK.US,5,20251114,175000,20.305,20.34,20.25,20.34,12367,0
NTSK.US,5,20251114,175500,20.315,20.34,20.28,20.3,10866,0
NTSK.US,5,20251114,180000,20.27,20.27,20.23,20.26,2330,0
NTSK.US,5,20251114,180500,20.24,20.3217,20.22,20.29,10085,0
NTSK.US,5,20251114,181000,20.29,20.31,20.17,20.195,12220,0
NTSK.US,5,20251114,181500,20.2199,20.2199,20.1,20.12,4368,0
NTSK.US,5,20251114,182000,20.16,20.16,20.05,20.07,3710,0
NTSK.US,5,20251114,182500,20.08,20.09,20.06,20.08,2228,0
NTSK.US,5,20251114,183000,20.065,20.19,20.065,20.125,9614,0
NTSK.US,5,20251114,183500,20.16,20.21,20.135,20.205,8626,0
NTSK.US,5,20251114,184000,20.21,20.21,20.13,20.16,5766,0
NTSK.US,5,20251114,184500,20.16,20.17,20.08,20.08,7185,0
NTSK.US,5,20251114,185000,20.08,20.135,20.04,20.05,31900,0
NTSK.US,5,20251114,185500,20.12,20.14,20.08,20.105,2412,0
NTSK.US,5,20251114,190000,20.1,20.105,20.025,20.05,4837,0
NTSK.US,5,20251114,190500,20.03,20.07,20.01,20.07,15896,0
NTSK.US,5,20251114,191000,20.07,20.2,20.07,20.17,10038,0
NTSK.US,5,20251114,191500,20.17,20.19,20.135,20.135,3805,0
NTSK.US,5,20251114,192000,20.13,20.14,20.105,20.11,7407,0
NTSK.US,5,20251114,192500,20.13,20.17,20.11,20.16,7438,0
NTSK.US,5,20251114,193000,20.16,20.26,20.14,20.26,33147,0
NTSK.US,5,20251114,193500,20.205,20.26,20.12,20.1399,7760,0
NTSK.US,5,20251114,194000,20.14,20.18,20.11,20.18,5973,0
NTSK.US,5,20251114,194500,20.21,20.23,20.19,20.23,2020,0
NTSK.US,5,20251114,195000,20.24,20.33,20.14,20.325,13170,0
NTSK.US,5,20251114,195500,20.35,20.39,20.3318,20.39,5341,0
NTSK.US,5,20251114,200000,20.39,20.39,20.345,20.345,7038,0
NTSK.US,5,20251114,200500,20.345,20.37,20.33,20.355,1999,0
NTSK.US,5,20251114,201000,20.36,20.37,20.3,20.32,8324,0
NTSK.US,5,20251114,201500,20.33,20.39,20.33,20.364,13250,0
NTSK.US,5,20251114,202000,20.37,20.47,20.37,20.44,5989,0
NTSK.US,5,20251114,202500,20.42,20.42,20.37,20.39,6372,0
NTSK.US,5,20251114,203000,20.38,20.41,20.37,20.4,5979,0
NTSK.US,5,20251114,203500,20.38,20.42,20.38,20.42,5073,0
NTSK.US,5,20251114,204000,20.42,20.44,20.4001,20.43,3024,0
NTSK.US,5,20251114,204500,20.44,20.485,20.429,20.48,4993,0
NTSK.US,5,20251114,205000,20.48,20.51,20.46,20.47,6663,0
NTSK.US,5,20251114,205500,20.49,20.57,20.4815,20.57,4165,0
NTSK.US,5,20251114,210000,20.57,20.68,20.565,20.68,9978,0
NTSK.US,5,20251114,210500,20.67,20.7,20.63,20.64,13017,0
NTSK.US,5,20251114,211000,20.64,20.65,20.6086,20.625,13622,0
NTSK.US,5,20251114,211500,20.65,20.67,20.55,20.56,16514,0
NTSK.US,5,20251114,212000,20.535,20.59,20.51,20.52,18055,0
NTSK.US,5,20251114,212500,20.52,20.57,20.4902,20.505,39930,0
NTSK.US,5,20251114,213000,20.503,20.59,20.47,20.59,24477,0
NTSK.US,5,20251114,213500,20.555,20.59,20.545,20.57,18145,0
NTSK.US,5,20251114,214000,20.59,20.61,20.42,20.45,28272,0
NTSK.US,5,20251114,214500,20.435,20.46,20.36,20.41,27291,0
NTSK.US,5,20251114,215000,20.42,20.45,20,20,98859,0
NTSK.US,5,20251114,215500,19.98,19.98,19.83,19.87,1611559,0
NTSK.US,5,20251117,153000,19.94,20.145,19.6955,19.6955,14259,0
NTSK.US,5,20251117,153500,19.68,19.71,19.6,19.68,5750,0
NTSK.US,5,20251117,154000,19.68,19.7288,19.5,19.513,9765,0
NTSK.US,5,20251117,154500,19.425,19.615,19.425,19.59,2699,0
NTSK.US,5,20251117,155000,19.59,19.81,19.59,19.81,9042,0
NTSK.US,5,20251117,155500,19.82,19.84,19.73,19.7919,2973,0
NTSK.US,5,20251117,160000,19.715,19.7589,19.65,19.68,4521,0
NTSK.US,5,20251117,160500,19.66,19.77,19.66,19.735,6494,0
NTSK.US,5,20251117,161000,19.71,19.79,19.6546,19.785,5183,0
NTSK.US,5,20251117,161500,19.744,19.8314,19.744,19.795,4343,0
NTSK.US,5,20251117,162000,19.795,19.83,19.7836,19.79,4151,0
NTSK.US,5,20251117,162500,19.8,19.8,19.6806,19.7705,9318,0
NTSK.US,5,20251117,163000,19.7795,19.81,19.64,19.65,4986,0
NTSK.US,5,20251117,163500,19.644,19.68,19.644,19.655,2371,0
NTSK.US,5,20251117,164000,19.645,19.75,19.645,19.75,2500,0
NTSK.US,5,20251117,164500,19.7696,19.79,19.65,19.7,2166,0
NTSK.US,5,20251117,165000,19.73,19.73,19.6501,19.6501,1080,0
NTSK.US,5,20251117,165500,19.7,19.825,19.67,19.8,9939,0
NTSK.US,5,20251117,170000,19.78,19.785,19.6989,19.7193,2687,0
NTSK.US,5,20251117,170500,19.75,19.76,19.66,19.68,3143,0
NTSK.US,5,20251117,171000,19.7,19.7,19.6,19.615,5355,0
NTSK.US,5,20251117,171500,19.6267,19.6267,19.58,19.58,1075,0
NTSK.US,5,20251117,172000,19.5262,19.55,19.5,19.545,1672,0
NTSK.US,5,20251117,172500,19.545,19.6199,19.545,19.57,2791,0
NTSK.US,5,20251117,173000,19.595,19.65,19.57,19.6,5035,0
NTSK.US,5,20251117,173500,19.605,19.6435,19.6,19.615,3854,0
NTSK.US,5,20251117,174000,19.615,19.6376,19.575,19.59,4518,0
NTSK.US,5,20251117,174500,19.59,19.61,19.59,19.595,5016,0
NTSK.US,5,20251117,175000,19.59,19.59,19.56,19.56,477,0
NTSK.US,5,20251117,175500,19.55,19.575,19.54,19.56,4689,0
NTSK.US,5,20251117,180000,19.555,19.555,19.45,19.485,18846,0
NTSK.US,5,20251117,180500,19.485,19.485,19.45,19.45,5047,0
NTSK.US,5,20251117,181000,19.465,19.465,19.43,19.43,1627,0
NTSK.US,5,20251117,181500,19.4,19.401,19.35,19.37,3190,0
NTSK.US,5,20251117,182000,19.345,19.37,19.32,19.335,3381,0
NTSK.US,5,20251117,182500,19.32,19.35,19.32,19.33,1230,0
NTSK.US,5,20251117,183000,19.35,19.35,19.33,19.33,615,0
NTSK.US,5,20251117,183500,19.33,19.34,19.24,19.24,6709,0
NTSK.US,5,20251117,184000,19.24,19.245,19.235,19.235,1394,0
NTSK.US,5,20251117,184500,19.21,19.21,19.11,19.16,14261,0
NTSK.US,5,20251117,185000,19.14,19.19,19.1201,19.19,6817,0
NTSK.US,5,20251117,185500,19.17,19.24,19.1669,19.22,5914,0
NTSK.US,5,20251117,190000,19.22,19.22,19.11,19.125,5430,0
NTSK.US,5,20251117,190500,19.125,19.17,19.075,19.17,8878,0
NTSK.US,5,20251117,191000,19.18,19.24,19.17,19.24,3190,0
NTSK.US,5,20251117,191500,19.23,19.23,19.23,19.23,650,0
NTSK.US,5,20251117,192000,19.26,19.275,19.2,19.215,6505,0
NTSK.US,5,20251117,192500,19.235,19.32,19.21,19.27,10975,0
NTSK.US,5,20251117,193000,19.285,19.285,19.25,19.26,2800,0
NTSK.US,5,20251117,193500,19.255,19.255,19.17,19.21,5151,0
NTSK.US,5,20251117,194000,19.22,19.23,19.18,19.2,3938,0
NTSK.US,5,20251117,194500,19.19,19.2199,19.07,19.07,26548,0
NTSK.US,5,20251117,195000,19.1,19.14,18.97,19.01,44614,0
NTSK.US,5,20251117,195500,18.99,19.0074,18.91,18.93,5553,0
NTSK.US,5,20251117,200000,18.9387,18.96,18.88,18.895,11989,0
NTSK.US,5,20251117,200500,18.89,18.9486,18.89,18.935,14795,0
NTSK.US,5,20251117,201000,18.92,18.92,18.885,18.905,9679,0
NTSK.US,5,20251117,201500,18.91,18.94,18.88,18.8975,46405,0
NTSK.US,5,20251117,202000,18.915,18.95,18.915,18.93,3984,0
NTSK.US,5,20251117,202500,18.92,18.92,18.87,18.875,7061,0
NTSK.US,5,20251117,203000,18.89,18.9343,18.845,18.845,9312,0
NTSK.US,5,20251117,203500,18.85,18.88,18.78,18.795,43291,0
NTSK.US,5,20251117,204000,18.8,18.85,18.7545,18.85,8187,0
NTSK.US,5,20251117,204500,18.8362,18.86,18.81,18.85,21179,0
NTSK.US,5,20251117,205000,18.84,18.9,18.83,18.83,2167,0
NTSK.US,5,20251117,205500,18.83,18.83,18.73,18.74,14073,0
NTSK.US,5,20251117,210000,18.735,18.755,18.68,18.725,9526,0
NTSK.US,5,20251117,210500,18.73,18.77,18.72,18.76,15560,0
NTSK.US,5,20251117,211000,18.77,18.79,18.74,18.755,8765,0
NTSK.US,5,20251117,211500,18.74,18.77,18.72,18.73,10439,0
NTSK.US,5,20251117,212000,18.7,18.72,18.68,18.7,6359,0
NTSK.US,5,20251117,212500,18.705,18.73,18.695,18.73,8524,0
NTSK.US,5,20251117,213000,18.73,18.875,18.7275,18.845,21852,0
NTSK.US,5,20251117,213500,18.83,18.86,18.78,18.78,6850,0
NTSK.US,5,20251117,214000,18.805,18.825,18.735,18.825,16186,0
NTSK.US,5,20251117,214500,18.81,18.86,18.79,18.86,11996,0
NTSK.US,5,20251117,215000,18.87,18.99,18.87,18.94,28730,0
NTSK.US,5,20251117,215500,18.98,19.34,18.98,19.33,175090,0
NTSK.US,5,20251118,153000,18.87,19.02,18.52,18.595,38999,0
NTSK.US,5,20251118,153500,18.6,18.63,18.52,18.55,21179,0
NTSK.US,5,20251118,154000,18.58,18.6,18.45,18.48,32187,0
NTSK.US,5,20251118,154500,18.45,18.6,18.37,18.46,19432,0
NTSK.US,5,20251118,155000,18.44,18.55,18.3429,18.55,20903,0
NTSK.US,5,20251118,155500,18.45,18.45,18.35,18.43,31621,0
NTSK.US,5,20251118,160000,18.38,18.38,18.1,18.1325,43492,0
NTSK.US,5,20251118,160500,18.1,18.17,18.01,18.055,18977,0
NTSK.US,5,20251118,161000,18.06,18.12,17.92,18.02,46376,0
NTSK.US,5,20251118,161500,18.0506,18.08,17.88,18.045,43569,0
NTSK.US,5,20251118,162000,18.04,18.2328,18.03,18.1845,20472,0
NTSK.US,5,20251118,162500,18.185,18.2027,18.1,18.12,9698,0
NTSK.US,5,20251118,163000,18.145,18.21,18.04,18.12,24141,0
NTSK.US,5,20251118,163500,18.09,18.1299,17.95,18.1001,38477,0
NTSK.US,5,20251118,164000,18.09,18.11,17.975,18.025,77383,0
NTSK.US,5,20251118,164500,18.025,18.04,17.92,18.01,23454,0
NTSK.US,5,20251118,165000,17.99,18.175,17.98,18.115,13338,0
NTSK.US,5,20251118,165500,18.14,18.23,18.06,18.07,22185,0
NTSK.US,5,20251118,170000,18.06,18.06,17.98,18.0331,11165,0
NTSK.US,5,20251118,170500,18.06,18.205,18.055,18.19,18827,0
NTSK.US,5,20251118,171000,18.19,18.25,18.16,18.2207,36163,0
NTSK.US,5,20251118,171500,18.2,18.205,18.12,18.18,23902,0
NTSK.US,5,20251118,172000,18.19,18.2,18.07,18.17,71556,0
NTSK.US,5,20251118,172500,18.17,18.2146,18.14,18.205,13805,0
NTSK.US,5,20251118,173000,18.205,18.38,18.2,18.32,15844,0
NTSK.US,5,20251118,173500,18.335,18.335,18.22,18.285,7826,0
NTSK.US,5,20251118,174000,18.26,18.3,18.25,18.2723,12000,0
NTSK.US,5,20251118,174500,18.29,18.3,18.19,18.245,15874,0
NTSK.US,5,20251118,175000,18.245,18.245,18.17,18.17,3567,0
NTSK.US,5,20251118,175500,18.19,18.22,18.11,18.13,37054,0
NTSK.US,5,20251118,180000,18.13,18.16,18.12,18.14,11181,0
NTSK.US,5,20251118,180500,18.14,18.2,18.14,18.19,40782,0
NTSK.US,5,20251118,181000,18.165,18.2,18.14,18.16,20345,0
NTSK.US,5,20251118,181500,18.16,18.2,18.14,18.16,42162,0
NTSK.US,5,20251118,182000,18.17,18.25,18.125,18.13,69421,0
NTSK.US,5,20251118,182500,18.13,18.17,17.9301,17.96,27966,0
NTSK.US,5,20251118,183000,17.95,18,17.87,18,30914,0
NTSK.US,5,20251118,183500,17.9875,18,17.81,17.91,26930,0
NTSK.US,5,20251118,184000,17.91,17.96,17.9,17.9499,26736,0
NTSK.US,5,20251118,184500,17.93,17.9447,17.86,17.925,34822,0
NTSK.US,5,20251118,185000,17.91,17.979,17.86,17.965,18412,0
NTSK.US,5,20251118,185500,17.965,18.1726,17.965,18.06,28097,0
NTSK.US,5,20251118,190000,18.06,18.08,18.015,18.035,25560,0
NTSK.US,5,20251118,190500,18.06,18.09,18.06,18.085,4013,0
NTSK.US,5,20251118,191000,18.085,18.19,18.085,18.19,15746,0
NTSK.US,5,20251118,191500,18.17,18.2,18.11,18.185,32937,0
NTSK.US,5,20251118,192000,18.185,18.27,18.182,18.24,27137,0
NTSK.US,5,20251118,192500,18.261026,18.28,18.2,18.23,6789,0
NTSK.US,5,20251118,193000,18.25,18.33,18.25,18.33,12249,0
NTSK.US,5,20251118,193500,18.32,18.4,18.315,18.375,11585,0
NTSK.US,5,20251118,194000,18.375,18.43,18.35,18.43,49009,0
NTSK.US,5,20251118,194500,18.43,18.45,18.41,18.42,15506,0
NTSK.US,5,20251118,195000,18.44,18.44,18.38,18.415,10414,0
NTSK.US,5,20251118,195500,18.415,18.415,18.325,18.34,25647,0
NTSK.US,5,20251118,200000,18.34,18.415,18.34,18.39,14466,0
NTSK.US,5,20251118,200500,18.39,18.53,18.39,18.47,20278,0
NTSK.US,5,20251118,201000,18.48,18.48,18.45,18.465,11230,0
NTSK.US,5,20251118,201500,18.4673,18.59,18.46,18.58,18504,0
NTSK.US,5,20251118,202000,18.59,18.62,18.56,18.6174,11980,0
NTSK.US,5,20251118,202500,18.629,18.7,18.615,18.67,14684,0
NTSK.US,5,20251118,203000,18.69,18.7,18.58,18.59,29797,0
NTSK.US,5,20251118,203500,18.595,18.66,18.595,18.65,8881,0
NTSK.US,5,20251118,204000,18.6586,18.67,18.62,18.63,7435,0
NTSK.US,5,20251118,204500,18.635,18.7,18.63,18.67,7667,0
NTSK.US,5,20251118,205000,18.665,18.695,18.63,18.64,17286,0
NTSK.US,5,20251118,205500,18.63,18.6999,18.62,18.68,7428,0
NTSK.US,5,20251118,210000,18.7,18.78,18.68,18.745,20547,0
NTSK.US,5,20251118,210500,18.75,18.75,18.66,18.7,77231,0
NTSK.US,5,20251118,211000,18.7,18.71,18.635,18.64,18327,0
NTSK.US,5,20251118,211500,18.64,18.68,18.56,18.58,19576,0
NTSK.US,5,20251118,212000,18.56,18.5799,18.54,18.57,10264,0
NTSK.US,5,20251118,212500,18.555,18.56,18.475,18.56,59428,0
NTSK.US,5,20251118,213000,18.57,18.6,18.54,18.585,23371,0
NTSK.US,5,20251118,213500,18.575,18.67,18.575,18.62,11888,0
NTSK.US,5,20251118,214000,18.62,18.67,18.62,18.63,10437,0
NTSK.US,5,20251118,214500,18.63,18.6405,18.6,18.6,16560,0
NTSK.US,5,20251118,215000,18.61,18.76,18.61,18.68,28897,0
NTSK.US,5,20251118,215500,18.68,18.82,18.676,18.77,396810,0
NTSK.US,5,20251119,153000,18.56,18.7,18.45,18.64,18254,0
NTSK.US,5,20251119,153500,18.5389,18.65,18.35,18.38,10078,0
NTSK.US,5,20251119,154000,18.435,18.58,18.4,18.49,28930,0
NTSK.US,5,20251119,154500,18.43,18.51,18.2961,18.37,16731,0
NTSK.US,5,20251119,155000,18.4,18.495,18.33,18.42,10995,0
NTSK.US,5,20251119,155500,18.38,18.41,18.3,18.375,9091,0
NTSK.US,5,20251119,160000,18.4,18.43,18,18.065,27473,0
NTSK.US,5,20251119,160500,18.045,18.09,17.96,18.05,20997,0
NTSK.US,5,20251119,161000,18.07,18.2,18.01,18.16,42609,0
NTSK.US,5,20251119,161500,18.1825,18.24,18.1,18.1,41187,0
NTSK.US,5,20251119,162000,18.16,18.23,18.115,18.16,38197,0
NTSK.US,5,20251119,162500,18.14,18.2,18.11,18.2,23847,0
NTSK.US,5,20251119,163000,18.185,18.23,18.1075,18.165,13082,0
NTSK.US,5,20251119,163500,18.165,18.19,17.99,18.063,28385,0
NTSK.US,5,20251119,164000,18.035,18.1,18,18.075,21018,0
NTSK.US,5,20251119,164500,18.09,18.09,17.9,17.955,16656,0
NTSK.US,5,20251119,165000,17.955,17.955,17.8457,17.875,28440,0
NTSK.US,5,20251119,165500,17.86,17.875,17.67,17.74,87209,0
NTSK.US,5,20251119,170000,17.737,17.77,17.6,17.625,22661,0
NTSK.US,5,20251119,170500,17.625,17.67,17.61,17.66,11100,0
NTSK.US,5,20251119,171000,17.66,17.7,17.6475,17.69,20349,0
NTSK.US,5,20251119,171500,17.69,17.76,17.69,17.75,8284,0
NTSK.US,5,20251119,172000,17.735,17.82,17.68,17.68,12212,0
NTSK.US,5,20251119,172500,17.71,17.74,17.65,17.74,35536,0
NTSK.US,5,20251119,173000,17.72,17.77,17.7,17.77,18946,0
NTSK.US,5,20251119,173500,17.735,17.77,17.7197,17.755,12949,0
NTSK.US,5,20251119,174000,17.72,17.8,17.72,17.79,10172,0
NTSK.US,5,20251119,174500,17.79,17.79,17.56,17.56,28063,0
NTSK.US,5,20251119,175000,17.58,17.79,17.58,17.79,18602,0
NTSK.US,5,20251119,175500,17.7776,17.84,17.66,17.84,24546,0
NTSK.US,5,20251119,180000,17.7912,17.85,17.75,17.77,13554,0
NTSK.US,5,20251119,180500,17.775,17.775,17.7,17.735,7288,0
NTSK.US,5,20251119,181000,17.73,17.75,17.71,17.73,9438,0
NTSK.US,5,20251119,181500,17.71,17.79,17.71,17.79,11520,0
NTSK.US,5,20251119,182000,17.765,17.79,17.74,17.78,5198,0
NTSK.US,5,20251119,182500,17.7736,17.78,17.7001,17.765,17257,0
NTSK.US,5,20251119,183000,17.78,17.78,17.6925,17.695,15616,0
NTSK.US,5,20251119,183500,17.695,17.695,17.61,17.65,28963,0
NTSK.US,5,20251119,184000,17.63,17.79,17.63,17.77,36208,0
NTSK.US,5,20251119,184500,17.75,17.755,17.7,17.725,8547,0
NTSK.US,5,20251119,185000,17.725,17.815,17.71,17.79,8294,0
NTSK.US,5,20251119,185500,17.78,17.85,17.78,17.835,7236,0
NTSK.US,5,20251119,190000,17.8201,17.86,17.8201,17.86,5796,0
NTSK.US,5,20251119,190500,17.86,17.87,17.825,17.87,11970,0
NTSK.US,5,20251119,191000,17.85,17.95,17.85,17.91,17300,0
NTSK.US,5,20251119,191500,17.91,17.9132,17.845,17.86,11591,0
NTSK.US,5,20251119,192000,17.855,17.87,17.8521,17.87,4762,0
NTSK.US,5,20251119,192500,17.8535,17.87,17.82,17.835,14820,0
NTSK.US,5,20251119,193000,17.835,17.845,17.8101,17.825,5932,0
NTSK.US,5,20251119,193500,17.83,17.96,17.83,17.95,19937,0
NTSK.US,5,20251119,194000,17.96,17.9654,17.93,17.96,19661,0
NTSK.US,5,20251119,194500,17.97,17.97,17.865,17.905,38069,0
NTSK.US,5,20251119,195000,17.905,18,17.905,17.97,14503,0
NTSK.US,5,20251119,195500,17.97,17.98,17.88,17.88,9409,0
NTSK.US,5,20251119,200000,17.845,17.88,17.81,17.86,12048,0
NTSK.US,5,20251119,200500,17.835,17.91,17.82,17.8942,13156,0
NTSK.US,5,20251119,201000,17.92,17.93,17.9,17.93,4350,0
NTSK.US,5,20251119,201500,17.93,17.96,17.92,17.9597,9659,0
NTSK.US,5,20251119,202000,17.945,17.96,17.85,17.855,13360,0
NTSK.US,5,20251119,202500,17.8782,17.8782,17.8,17.84,46332,0
NTSK.US,5,20251119,203000,17.84,17.86,17.8,17.85,21844,0
NTSK.US,5,20251119,203500,17.85,17.85,17.75,17.79,4824,0
NTSK.US,5,20251119,204000,17.79,17.81,17.73,17.79,12699,0
NTSK.US,5,20251119,204500,17.82,17.83,17.795,17.795,6137,0
NTSK.US,5,20251119,205000,17.795,17.88,17.785,17.869,7661,0
NTSK.US,5,20251119,205500,17.8502,17.9,17.74,17.84,45887,0
NTSK.US,5,20251119,210000,17.86,17.965,17.845,17.915,9033,0
NTSK.US,5,20251119,210500,17.89,17.91,17.88,17.88,10785,0
NTSK.US,5,20251119,211000,17.89,18,17.89,17.9501,15201,0
NTSK.US,5,20251119,211500,17.975,18.06,17.975,18.0576,11377,0
NTSK.US,5,20251119,212000,18.0401,18.1,17.96,17.995,58836,0
NTSK.US,5,20251119,212500,18.03,18.0618,18.01,18.035,21331,0
NTSK.US,5,20251119,213000,18.035,18.035,17.9844,18.0172,15051,0
NTSK.US,5,20251119,213500,18.02,18.07,17.96,17.96,46004,0
NTSK.US,5,20251119,214000,17.99,17.99,17.8688,17.92,10935,0
NTSK.US,5,20251119,214500,17.92,17.925,17.815,17.82,18419,0
NTSK.US,5,20251119,215000,17.82,17.835,17.7275,17.73,23147,0
NTSK.US,5,20251119,215500,17.73,17.755,17.65,17.66,169880,0
NTSK.US,5,20251120,153000,18.13,18.37,17.97,18.145,46603,0
NTSK.US,5,20251120,153500,18.18,18.18,18.0001,18.1,13927,0
NTSK.US,5,20251120,154000,18.13,18.19,18.03,18.19,4994,0
NTSK.US,5,20251120,154500,18.14,18.17,18.09,18.16,4188,0
NTSK.US,5,20251120,155000,18.135,18.14,18.125,18.125,6013,0
NTSK.US,5,20251120,155500,18.105,18.16,18,18,7438,0
NTSK.US,5,20251120,160000,18.0223,18.0329,18,18.02,17839,0
NTSK.US,5,20251120,160500,18,18.065,17.96,18.06,37874,0
NTSK.US,5,20251120,161000,18.045,18.07,18.01,18.025,4098,0
NTSK.US,5,20251120,161500,18.025,18.23,18.01,18.21,25052,0
NTSK.US,5,20251120,162000,18.22,18.315,18.135,18.315,5795,0
NTSK.US,5,20251120,162500,18.315,18.35,18.3,18.34,8586,0
NTSK.US,5,20251120,163000,18.34,18.37,18.25,18.25,5181,0
NTSK.US,5,20251120,163500,18.2001,18.31,18.2001,18.2689,7663,0
NTSK.US,5,20251120,164000,18.2935,18.2935,18.26,18.275,7875,0
NTSK.US,5,20251120,164500,18.26,18.2975,18.15,18.2975,31706,0
NTSK.US,5,20251120,165000,18.27,18.27,18.12,18.155,4145,0
NTSK.US,5,20251120,165500,18.13,18.16,18.1,18.1406,4920,0
NTSK.US,5,20251120,170000,18.13,18.15,18.05,18.06,1858,0
NTSK.US,5,20251120,170500,18.06,18.08,18.035,18.07,8327,0
NTSK.US,5,20251120,171000,18.05,18.07,17.97,18.03,14978,0
NTSK.US,5,20251120,171500,17.99,18,17.7491,17.7491,57381,0
NTSK.US,5,20251120,172000,17.725,17.8,17.725,17.765,11045,0
NTSK.US,5,20251120,172500,17.75,17.83,17.73,17.77,13187,0
NTSK.US,5,20251120,173000,17.77,17.82,17.75,17.795,7309,0
NTSK.US,5,20251120,173500,17.79,17.79,17.75,17.79,13419,0
NTSK.US,5,20251120,174000,17.77,17.84,17.74,17.81,69685,0
NTSK.US,5,20251120,174500,17.78,17.85,17.7501,17.7901,5229,0
NTSK.US,5,20251120,175000,17.82,17.9,17.82,17.82,10728,0
NTSK.US,5,20251120,175500,17.81,17.84,17.75,17.7673,12645,0
NTSK.US,5,20251120,180000,17.8,17.89,17.8,17.805,4250,0
NTSK.US,5,20251120,180500,17.795,17.795,17.67,17.71,55743,0
NTSK.US,5,20251120,181000,17.71,17.71,17.6,17.6343,16705,0
NTSK.US,5,20251120,181500,17.62,17.65,17.58,17.6,13013,0
NTSK.US,5,20251120,182000,17.6,17.62,17.5357,17.6,23032,0
NTSK.US,5,20251120,182500,17.59,17.66,17.579,17.625,28098,0
NTSK.US,5,20251120,183000,17.625,17.64,17.57,17.64,19173,0
NTSK.US,5,20251120,183500,17.66,17.72,17.5766,17.71,9010,0
NTSK.US,5,20251120,184000,17.71,17.715,17.57,17.57,11094,0
NTSK.US,5,20251120,184500,17.55,17.57,17.5101,17.5313,16735,0
NTSK.US,5,20251120,185000,17.55,17.64,17.55,17.62,6622,0
NTSK.US,5,20251120,185500,17.64,17.72,17.64,17.72,8432,0
NTSK.US,5,20251120,190000,17.71,17.8,17.71,17.785,5157,0
NTSK.US,5,20251120,190500,17.8,17.91,17.8,17.91,4020,0
NTSK.US,5,20251120,191000,17.93,18.13,17.93,18.12,11331,0
NTSK.US,5,20251120,191500,18.1337,18.18,18,18.04,7728,0
NTSK.US,5,20251120,192000,18.05,18.07,18.0162,18.07,2801,0
NTSK.US,5,20251120,192500,18.0106,18.07,18.0106,18.07,4337,0
NTSK.US,5,20251120,193000,18.08,18.11,18.0276,18.09,8667,0
NTSK.US,5,20251120,193500,18.09,18.1,18.025,18.06,6037,0
NTSK.US,5,20251120,194000,18.07,18.07,17.94,17.94,14852,0
NTSK.US,5,20251120,194500,17.96,18.03,17.94,18.01,7856,0
NTSK.US,5,20251120,195000,17.98,18,17.91,17.94,54772,0
