<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20251125,164500,7.86,7.9,7.85,7.86,17202,0
SHLS.US,5,20251125,165000,7.86,7.95,7.85,7.9399,147926,0
SHLS.US,5,20251125,165500,7.9399,8.06,7.9399,8.015,86184,0
SHLS.US,5,20251125,170000,8.015,8.03,8.0035,8.015,44301,0
SHLS.US,5,20251125,170500,8.0159,8.035,7.995,8.025,40704,0
SHLS.US,5,20251125,171000,8.025,8.04,8.01,8.01,11105,0
SHLS.US,5,20251125,171500,8.01,8.03,8,8.025,10757,0
SHLS.US,5,20251125,172000,8.025,8.05,8.025,8.04,11341,0
SHLS.US,5,20251125,172500,8.03,8.045,8.01,8.035,17932,0
SHLS.US,5,20251125,173000,8.035,8.065,8.029973,8.05,36944,0
SHLS.US,5,20251125,173500,8.04,8.04,8.01,8.025,31934,0
SHLS.US,5,20251125,174000,8.0201,8.025,8.005,8.01,12769,0
SHLS.US,5,20251125,174500,8.005,8.015,7.995,8.015,14685,0
SHLS.US,5,20251125,175000,8.015,8.04,8.005,8.0299,15490,0
SHLS.US,5,20251125,175500,8.02,8.06,8.015,8.04,24462,0
SHLS.US,5,20251125,180000,8.035,8.045,8.0119,8.015,10196,0
SHLS.US,5,20251125,180500,8.02,8.08,8.02,8.045,26928,0
SHLS.US,5,20251125,181000,8.04,8.0599,8.035,8.055,12735,0
SHLS.US,5,20251125,181500,8.055,8.075,8.04,8.075,14349,0
SHLS.US,5,20251125,182000,8.08,8.115,8.08,8.105,22322,0
SHLS.US,5,20251125,182500,8.105,8.115,8.06,8.075,7456,0
SHLS.US,5,20251125,183000,8.07,8.105,8.065,8.105,5226,0
SHLS.US,5,20251125,183500,8.1,8.1196,8.08,8.085,16867,0
SHLS.US,5,20251125,184000,8.09,8.09,8.055,8.055,14679,0
SHLS.US,5,20251125,184500,8.06,8.075,8.055,8.07,4788,0
SHLS.US,5,20251125,185000,8.075,8.085,8.045,8.055,9318,0
SHLS.US,5,20251125,185500,8.055,8.06,8.045,8.045,2900,0
SHLS.US,5,20251125,190000,8.05,8.065,8.04,8.065,8577,0
SHLS.US,5,20251125,190500,8.065,8.085,8.055,8.0712,7155,0
SHLS.US,5,20251125,191000,8.08,8.08,8.06,8.065,3340,0
SHLS.US,5,20251125,191500,8.065,8.07,8.055,8.055,5408,0
SHLS.US,5,20251125,192000,8.055,8.055,8.05,8.05,5538,0
SHLS.US,5,20251125,192500,8.05,8.07,8.05,8.065,5151,0
SHLS.US,5,20251125,193000,8.065,8.08,8.065,8.065,9127,0
SHLS.US,5,20251125,193500,8.06,8.06,8.045,8.045,10192,0
SHLS.US,5,20251125,194000,8.05,8.05,8.04,8.045,8358,0
SHLS.US,5,20251125,194500,8.05,8.065,8.04,8.05,10391,0
SHLS.US,5,20251125,195000,8.055,8.085,8.05,8.0813,42945,0
SHLS.US,5,20251125,195500,8.085,8.09,8.075,8.08,9176,0
SHLS.US,5,20251125,200000,8.08,8.08,8.055,8.06,13244,0
SHLS.US,5,20251125,200500,8.05,8.075,8.05,8.075,14024,0
SHLS.US,5,20251125,201000,8.075,8.085,8.075,8.08,2659,0
SHLS.US,5,20251125,201500,8.09,8.09,8.055,8.06,5997,0
SHLS.US,5,20251125,202000,8.065,8.065,8.0399,8.045,3886,0
SHLS.US,5,20251125,202500,8.045,8.055,8.035,8.04,9207,0
SHLS.US,5,20251125,203000,8.05,8.055,8.045,8.055,2132,0
SHLS.US,5,20251125,203500,8.06,8.06,8.045,8.045,5462,0
SHLS.US,5,20251125,204000,8.035,8.045,8.035,8.045,6440,0
SHLS.US,5,20251125,204500,8.05,8.055,8.045,8.055,5078,0
SHLS.US,5,20251125,205000,8.055,8.075,8.055,8.075,4695,0
SHLS.US,5,20251125,205500,8.075,8.108,8.075,8.105,6753,0
SHLS.US,5,20251125,210000,8.11,8.125,8.1,8.1,14670,0
SHLS.US,5,20251125,210500,8.1,8.125,8.09,8.125,10632,0
SHLS.US,5,20251125,211000,8.125,8.145,8.105,8.145,110721,0
SHLS.US,5,20251125,211500,8.145,8.145,8.125,8.125,10281,0
SHLS.US,5,20251125,212000,8.125,8.125,8.1102,8.12,12966,0
SHLS.US,5,20251125,212500,8.12,8.1567,8.12,8.155,53547,0
SHLS.US,5,20251125,213000,8.155,8.165,8.14,8.145,14768,0
SHLS.US,5,20251125,213500,8.145,8.16,8.135,8.135,16359,0
SHLS.US,5,20251125,214000,8.135,8.155,8.12,8.125,27950,0
SHLS.US,5,20251125,214500,8.125,8.155,8.12,8.125,46928,0
SHLS.US,5,20251125,215000,8.125,8.155,8.11,8.155,85767,0
SHLS.US,5,20251125,215500,8.155,8.175,8.11,8.12,546418,0
SHLS.US,5,20251126,153000,8.18,8.205,8.13,8.145,55592,0
SHLS.US,5,20251126,153500,8.16,8.17,8.04,8.06,14636,0
SHLS.US,5,20251126,154000,8.08,8.1349,8.08,8.11,32288,0
SHLS.US,5,20251126,154500,8.105,8.1492,8.06,8.13,38767,0
SHLS.US,5,20251126,155000,8.13,8.13,8.02,8.04,31313,0
SHLS.US,5,20251126,155500,8.0483,8.07,7.9901,8.015,26124,0
SHLS.US,5,20251126,160000,8.015,8.08,8,8.05,20848,0
SHLS.US,5,20251126,160500,8.045,8.07,8,8.06,11012,0
SHLS.US,5,20251126,161000,8.06,8.06,7.995,8.005,18959,0
SHLS.US,5,20251126,161500,8.0059,8.015,7.98,8.015,19381,0
SHLS.US,5,20251126,162000,8.015,8.015,7.96,7.9655,7522,0
SHLS.US,5,20251126,162500,7.965,7.99,7.96,7.96,8311,0
SHLS.US,5,20251126,163000,7.96,8.005,7.96,7.985,13730,0
SHLS.US,5,20251126,163500,7.9858,8.025,7.985,8.01,11285,0
SHLS.US,5,20251126,164000,8.015,8.015,7.955,7.97,13915,0
SHLS.US,5,20251126,164500,7.965,7.985,7.965,7.985,4288,0
SHLS.US,5,20251126,165000,7.98,7.98,7.965,7.975,5637,0
SHLS.US,5,20251126,165500,7.975,8.005,7.955,7.985,10935,0
SHLS.US,5,20251126,170000,7.99,8.035,7.99,8.015,11419,0
SHLS.US,5,20251126,170500,8.02,8.025,7.995,8.01,9789,0
SHLS.US,5,20251126,171000,8.015,8.025,7.995,8.0119,13003,0
SHLS.US,5,20251126,171500,8.015,8.015,7.975,8.005,17064,0
SHLS.US,5,20251126,172000,8,8.01,7.975,7.975,3956,0
SHLS.US,5,20251126,172500,7.975,7.985,7.955,7.955,15212,0
SHLS.US,5,20251126,173000,7.965,7.985,7.945,7.985,11535,0
SHLS.US,5,20251126,173500,7.985,8.01,7.965,8.005,11693,0
SHLS.US,5,20251126,174000,8.005,8.02,8.0045,8.015,10854,0
SHLS.US,5,20251126,174500,8.015,8.035,8.01,8.015,17540,0
SHLS.US,5,20251126,175000,8.01,8.015,8,8.005,5235,0
SHLS.US,5,20251126,175500,8,8.02,8,8.015,3648,0
SHLS.US,5,20251126,180000,8.015,8.04,8.015,8.04,12951,0
SHLS.US,5,20251126,180500,8.045,8.045,8.025,8.03,8463,0
SHLS.US,5,20251126,181000,8.035,8.06,8.03,8.045,9567,0
SHLS.US,5,20251126,181500,8.045,8.045,8.025,8.025,4917,0
SHLS.US,5,20251126,182000,8.025,8.065,8.025,8.055,9200,0
SHLS.US,5,20251126,182500,8.055,8.07,8.05,8.055,9575,0
SHLS.US,5,20251126,183000,8.055,8.055,8.04,8.05,6653,0
SHLS.US,5,20251126,183500,8.055,8.06,8.045,8.06,4555,0
SHLS.US,5,20251126,184000,8.065,8.09,8.065,8.085,4777,0
SHLS.US,5,20251126,184500,8.085,8.095,8.075,8.075,6413,0
SHLS.US,5,20251126,185000,8.075,8.085,8.065,8.065,6250,0
SHLS.US,5,20251126,185500,8.06,8.075,8.055,8.065,4799,0
SHLS.US,5,20251126,190000,8.07,8.115,8.07,8.11,24392,0
SHLS.US,5,20251126,190500,8.11,8.14,8.095,8.095,14779,0
SHLS.US,5,20251126,191000,8.095,8.135,8.095,8.1345,7889,0
SHLS.US,5,20251126,191500,8.13,8.155,8.13,8.155,4041,0
SHLS.US,5,20251126,192000,8.15,8.165,8.145,8.15,3178,0
SHLS.US,5,20251126,192500,8.145,8.1459,8.1302,8.1302,6473,0
SHLS.US,5,20251126,193000,8.135,8.145,8.135,8.135,7028,0
SHLS.US,5,20251126,193500,8.14,8.16,8.14,8.16,5481,0
SHLS.US,5,20251126,194000,8.15,8.155,8.14,8.15,10650,0
SHLS.US,5,20251126,194500,8.14,8.155,8.135,8.135,9375,0
SHLS.US,5,20251126,195000,8.14,8.14,8.125,8.135,16747,0
SHLS.US,5,20251126,195500,8.135,8.16,8.125,8.145,22438,0
SHLS.US,5,20251126,200000,8.15,8.17,8.14,8.165,12802,0
SHLS.US,5,20251126,200500,8.17,8.195,8.165,8.175,9762,0
SHLS.US,5,20251126,201000,8.175,8.18,8.155,8.175,10765,0
SHLS.US,5,20251126,201500,8.175,8.205,8.175,8.195,9113,0
SHLS.US,5,20251126,202000,8.19,8.2,8.175,8.195,7526,0
SHLS.US,5,20251126,202500,8.2,8.205,8.19,8.205,7247,0
SHLS.US,5,20251126,203000,8.205,8.23,8.205,8.205,13334,0
SHLS.US,5,20251126,203500,8.205,8.215,8.2,8.2,10978,0
SHLS.US,5,20251126,204000,8.2,8.215,8.195,8.215,11979,0
SHLS.US,5,20251126,204500,8.21,8.215,8.195,8.205,6746,0
SHLS.US,5,20251126,205000,8.205,8.21,8.185,8.185,17323,0
SHLS.US,5,20251126,205500,8.18,8.22,8.17,8.215,22846,0
SHLS.US,5,20251126,210000,8.22,8.225,8.205,8.205,14601,0
SHLS.US,5,20251126,210500,8.2,8.215,8.19,8.215,17798,0
SHLS.US,5,20251126,211000,8.215,8.25,8.215,8.24,80261,0
SHLS.US,5,20251126,211500,8.235,8.235,8.2,8.225,36292,0
SHLS.US,5,20251126,212000,8.225,8.23,8.21,8.215,20898,0
SHLS.US,5,20251126,212500,8.22,8.22,8.19,8.205,19394,0
SHLS.US,5,20251126,213000,8.205,8.21,8.18,8.21,31906,0
SHLS.US,5,20251126,213500,8.205,8.225,8.205,8.225,26375,0
SHLS.US,5,20251126,214000,8.225,8.26,8.21,8.255,39986,0
SHLS.US,5,20251126,214500,8.26,8.26,8.22,8.235,39063,0
SHLS.US,5,20251126,215000,8.235,8.285,8.215,8.22,84703,0
SHLS.US,5,20251126,215500,8.21,8.225,8.16,8.1674,237436,0
SHLS.US,5,20251128,153000,8.19,8.19,8.01,8.04,33414,0
SHLS.US,5,20251128,153500,8.04,8.1,8.02,8.085,15044,0
SHLS.US,5,20251128,154000,8.07,8.13,8.03,8.125,20801,0
SHLS.US,5,20251128,154500,8.13,8.15,8.075,8.135,12076,0
SHLS.US,5,20251128,155000,8.1202,8.17,8.11,8.165,11387,0
SHLS.US,5,20251128,155500,8.18,8.18,8.15,8.16,7136,0
SHLS.US,5,20251128,160000,8.16,8.215,8.16,8.21,14821,0
SHLS.US,5,20251128,160500,8.215,8.295,8.215,8.265,31937,0
SHLS.US,5,20251128,161000,8.27,8.33,8.27,8.295,78063,0
SHLS.US,5,20251128,161500,8.295,8.295,8.235,8.235,14203,0
SHLS.US,5,20251128,162000,8.23,8.27,8.23,8.265,17435,0
SHLS.US,5,20251128,162500,8.265,8.28,8.255,8.255,12763,0
SHLS.US,5,20251128,163000,8.255,8.31,8.252,8.31,10096,0
SHLS.US,5,20251128,163500,8.31,8.32,8.27,8.29,19322,0
SHLS.US,5,20251128,164000,8.29,8.355,8.29,8.35,21586,0
SHLS.US,5,20251128,164500,8.3512,8.36,8.34,8.355,9076,0
SHLS.US,5,20251128,165000,8.36,8.36,8.33,8.345,11360,0
SHLS.US,5,20251128,165500,8.34,8.34,8.295,8.295,7042,0
SHLS.US,5,20251128,170000,8.29,8.29,8.26,8.27,19004,0
SHLS.US,5,20251128,170500,8.27,8.28,8.265,8.27,6881,0
SHLS.US,5,20251128,171000,8.27,8.285,8.265,8.265,11116,0
SHLS.US,5,20251128,171500,8.265,8.295,8.265,8.285,9508,0
SHLS.US,5,20251128,172000,8.28,8.29,8.275,8.28,5391,0
SHLS.US,5,20251128,172500,8.285,8.3095,8.27,8.3095,7526,0
SHLS.US,5,20251128,173000,8.3,8.35,8.284,8.35,18441,0
SHLS.US,5,20251128,173500,8.35,8.385,8.34,8.365,15522,0
SHLS.US,5,20251128,174000,8.37,8.37,8.32,8.36,13148,0
SHLS.US,5,20251128,174500,8.355,8.355,8.3114,8.315,13220,0
SHLS.US,5,20251128,175000,8.31,8.335,8.305,8.32,12740,0
SHLS.US,5,20251128,175500,8.32,8.33,8.315,8.32,10530,0
SHLS.US,5,20251128,180000,8.32,8.33,8.305,8.33,7308,0
SHLS.US,5,20251128,180500,8.325,8.3501,8.32,8.3501,8600,0
SHLS.US,5,20251128,181000,8.35,8.355,8.335,8.35,12114,0
SHLS.US,5,20251128,181500,8.35,8.365,8.335,8.365,10491,0
SHLS.US,5,20251128,182000,8.365,8.365,8.34,8.345,8830,0
SHLS.US,5,20251128,182500,8.345,8.36,8.335,8.355,16201,0
SHLS.US,5,20251128,183000,8.35,8.35,8.32,8.3288,13477,0
SHLS.US,5,20251128,183500,8.325,8.36,8.325,8.335,17508,0
SHLS.US,5,20251128,184000,8.34,8.345,8.315,8.325,29116,0
SHLS.US,5,20251128,184500,8.325,8.335,8.3075,8.325,28935,0
SHLS.US,5,20251128,185000,8.33,8.37,8.33,8.365,41860,0
SHLS.US,5,20251128,185500,8.365,8.42,8.365,8.375,139225,0
SHLS.US,5,20251128,190000,8.375,8.39,8.37,8.39,375977,0
SHLS.US,5,20251201,153000,8.15,8.155,8.03,8.04,84000,0
SHLS.US,5,20251201,153500,8.07,8.11,8.04,8.045,25551,0
SHLS.US,5,20251201,154000,8.03,8.06,7.982,8.01,22506,0
SHLS.US,5,20251201,154500,8.005,8.0702,8.005,8.045,31765,0
SHLS.US,5,20251201,155000,8.05,8.07,8.02,8.03,34397,0
SHLS.US,5,20251201,155500,8.05,8.07,8.04,8.05,12756,0
SHLS.US,5,20251201,160000,8.06,8.1,8.05,8.09,48769,0
SHLS.US,5,20251201,160500,8.08,8.09,8.05,8.075,17035,0
SHLS.US,5,20251201,161000,8.07,8.075,8.055,8.055,3278,0
SHLS.US,5,20251201,161500,8.05,8.085,8.045,8.08,5714,0
SHLS.US,5,20251201,162000,8.06,8.06,8.025,8.025,3592,0
SHLS.US,5,20251201,162500,8.02,8.025,7.98,8.015,21583,0
SHLS.US,5,20251201,163000,8.02,8.065,8.015,8.05,8173,0
SHLS.US,5,20251201,163500,8.055,8.105,8.05,8.105,6595,0
SHLS.US,5,20251201,164000,8.105,8.125,8.035,8.04,17081,0
SHLS.US,5,20251201,164500,8.035,8.05,8.022,8.035,5227,0
SHLS.US,5,20251201,165000,8.04,8.0781,8.04,8.055,19432,0
SHLS.US,5,20251201,165500,8.05,8.05,8.03,8.03,7394,0
SHLS.US,5,20251201,170000,8.03,8.04,8.01,8.01,7710,0
SHLS.US,5,20251201,170500,8,8,7.965,7.965,3604,0
SHLS.US,5,20251201,171000,7.97,7.9879,7.96,7.965,6466,0
SHLS.US,5,20251201,171500,7.965,7.975,7.95,7.975,6450,0
SHLS.US,5,20251201,172000,7.98,7.995,7.98,7.985,3826,0
SHLS.US,5,20251201,172500,7.99,8.01,7.99,8.005,8201,0
SHLS.US,5,20251201,173000,8.005,8.025,8.005,8.015,2817,0
SHLS.US,5,20251201,173500,8.02,8.025,8.005,8.015,23230,0
SHLS.US,5,20251201,174000,8.015,8.025,8.005,8.01,20752,0
SHLS.US,5,20251201,174500,8.02,8.035,8.015,8.025,35428,0
SHLS.US,5,20251201,175000,8.02,8.035,8.0101,8.0101,9800,0
SHLS.US,5,20251201,175500,8.015,8.025,8.005,8.01,5864,0
SHLS.US,5,20251201,180000,8.015,8.045,7.995,8.01,21854,0
SHLS.US,5,20251201,180500,8.01,8.02,8,8,3472,0
SHLS.US,5,20251201,181000,8,8.015,8,8.01,9504,0
SHLS.US,5,20251201,181500,8.01,8.01,7.995,8.005,5929,0
SHLS.US,5,20251201,182000,8.005,8.0099,7.985,7.985,5814,0
SHLS.US,5,20251201,182500,7.985,7.985,7.91,7.925,122473,0
SHLS.US,5,20251201,183000,7.9234,7.94,7.92,7.925,34605,0
SHLS.US,5,20251201,183500,7.925,7.95,7.925,7.945,13427,0
SHLS.US,5,20251201,184000,7.945,7.97,7.935,7.965,14796,0
SHLS.US,5,20251201,184500,7.965,7.9762,7.965,7.975,5189,0
SHLS.US,5,20251201,185000,7.97,7.97,7.945,7.95,17041,0
SHLS.US,5,20251201,185500,7.955,7.975,7.955,7.965,12601,0
SHLS.US,5,20251201,190000,7.965,7.975,7.965,7.97,9798,0
SHLS.US,5,20251201,190500,7.965,7.98,7.965,7.975,10893,0
SHLS.US,5,20251201,191000,7.975,7.975,7.965,7.975,9054,0
SHLS.US,5,20251201,191500,7.975,7.995,7.975,7.985,23593,0
SHLS.US,5,20251201,192000,7.98,7.985,7.965,7.97,37086,0
SHLS.US,5,20251201,192500,7.975,8.02,7.975,8.005,102137,0
SHLS.US,5,20251201,193000,8.015,8.02,8.005,8.015,21345,0
SHLS.US,5,20251201,193500,8.015,8.03,7.995,8,22814,0
SHLS.US,5,20251201,194000,8,8.005,7.9824,7.985,52032,0
SHLS.US,5,20251201,194500,7.985,8,7.985,7.985,7604,0
SHLS.US,5,20251201,195000,7.98,7.985,7.975,7.985,11259,0
SHLS.US,5,20251201,195500,7.985,7.9999,7.985,7.995,22098,0
SHLS.US,5,20251201,200000,7.99,7.99,7.975,7.985,18034,0
SHLS.US,5,20251201,200500,7.98,7.98,7.965,7.975,17383,0
SHLS.US,5,20251201,201000,7.975,7.98,7.965,7.965,11134,0
SHLS.US,5,20251201,201500,7.965,7.975,7.935,7.955,43101,0
SHLS.US,5,20251201,202000,7.95,7.9586,7.925,7.94,24003,0
SHLS.US,5,20251201,202500,7.945,7.95,7.935,7.935,9406,0
SHLS.US,5,20251201,203000,7.935,7.935,7.905,7.925,45672,0
SHLS.US,5,20251201,203500,7.925,7.945,7.92,7.945,37539,0
SHLS.US,5,20251201,204000,7.945,7.945,7.905,7.9071,12446,0
SHLS.US,5,20251201,204500,7.905,7.925,7.895,7.92,23166,0
SHLS.US,5,20251201,205000,7.915,7.925,7.905,7.915,18233,0
SHLS.US,5,20251201,205500,7.915,7.92,7.9,7.92,25984,0
SHLS.US,5,20251201,210000,7.92,7.93,7.915,7.925,24995,0
SHLS.US,5,20251201,210500,7.925,7.9365,7.92,7.925,16476,0
SHLS.US,5,20251201,211000,7.925,7.95,7.9221,7.925,27322,0
SHLS.US,5,20251201,211500,7.925,7.93,7.905,7.905,41441,0
SHLS.US,5,20251201,212000,7.905,7.91,7.9,7.905,12532,0
SHLS.US,5,20251201,212500,7.9,7.94,7.895,7.935,49193,0
SHLS.US,5,20251201,213000,7.935,7.935,7.905,7.905,34939,0
SHLS.US,5,20251201,213500,7.905,7.93,7.905,7.925,29558,0
SHLS.US,5,20251201,214000,7.925,7.925,7.905,7.915,34224,0
SHLS.US,5,20251201,214500,7.915,7.925,7.905,7.915,55186,0
SHLS.US,5,20251201,215000,7.915,7.93,7.88,7.885,107503,0
SHLS.US,5,20251201,215500,7.88,7.88,7.805,7.82,286808,0
SHLS.US,5,20251202,153000,7.96,7.96,7.88,7.915,26509,0
SHLS.US,5,20251202,160500,7.92,7.94,7.92,7.925,3467,0
SHLS.US,5,20251202,161000,7.93,7.95,7.885,7.91,14607,0
SHLS.US,5,20251202,161500,7.92,7.93,7.915,7.925,16071,0
SHLS.US,5,20251202,162000,7.93,7.94,7.89,7.905,12807,0
SHLS.US,5,20251202,162500,7.905,7.91,7.855,7.855,16206,0
SHLS.US,5,20251202,163000,7.86,7.89,7.8301,7.84,13026,0
SHLS.US,5,20251202,163500,7.83,7.85,7.79,7.81,12752,0
SHLS.US,5,20251202,164000,7.81,7.88,7.81,7.87,19891,0
SHLS.US,5,20251202,164500,7.865,7.885,7.865,7.885,9751,0
SHLS.US,5,20251202,165000,7.895,7.915,7.8856,7.9,14129,0
SHLS.US,5,20251202,165500,7.9,7.905,7.89,7.9,15038,0
SHLS.US,5,20251202,170000,7.895,7.91,7.87,7.89,26376,0
SHLS.US,5,20251202,170500,7.88,7.88,7.815,7.815,28690,0
SHLS.US,5,20251202,171000,7.81,7.81,7.785,7.8,11348,0
SHLS.US,5,20251202,171500,7.8,7.84,7.785,7.84,15014,0
SHLS.US,5,20251202,172000,7.855,7.87,7.81,7.815,24046,0
SHLS.US,5,20251202,172500,7.81,7.82,7.785,7.805,14476,0
SHLS.US,5,20251202,173000,7.82,7.83,7.805,7.83,15462,0
SHLS.US,5,20251202,173500,7.845,7.845,7.835,7.835,2134,0
SHLS.US,5,20251202,174000,7.83,7.845,7.79,7.795,14775,0
SHLS.US,5,20251202,174500,7.795,7.815,7.795,7.795,7288,0
SHLS.US,5,20251202,175000,7.775,7.79,7.775,7.79,7000,0
SHLS.US,5,20251202,175500,7.805,7.805,7.795,7.8,3699,0
SHLS.US,5,20251202,180000,7.8,7.84,7.795,7.835,7789,0
SHLS.US,5,20251202,180500,7.84,7.85,7.825,7.845,13195,0
SHLS.US,5,20251202,181000,7.84,7.85,7.835,7.85,1183,0
SHLS.US,5,20251202,181500,7.87,7.905,7.86,7.89,57139,0
SHLS.US,5,20251202,182000,7.89,7.89,7.88,7.885,14391,0
SHLS.US,5,20251202,182500,7.885,7.945,7.875,7.905,32968,0
SHLS.US,5,20251202,183000,7.91,7.93,7.9,7.9,6817,0
SHLS.US,5,20251202,183500,7.895,7.91,7.89,7.89,17895,0
SHLS.US,5,20251202,184000,7.895,7.9378,7.895,7.935,12585,0
SHLS.US,5,20251202,184500,7.935,7.935,7.9041,7.91,8511,0
SHLS.US,5,20251202,185000,7.905,7.905,7.83,7.85,39976,0
SHLS.US,5,20251202,185500,7.85,7.85,7.825,7.8286,3136,0
SHLS.US,5,20251202,190000,7.82,7.835,7.815,7.835,6748,0
SHLS.US,5,20251202,190500,7.84,7.865,7.84,7.855,5245,0
SHLS.US,5,20251202,191000,7.86,7.86,7.845,7.845,5941,0
SHLS.US,5,20251202,191500,7.85,7.89,7.845,7.885,5290,0
SHLS.US,5,20251202,192000,7.885,7.885,7.88,7.885,2188,0
SHLS.US,5,20251202,192500,7.88,7.89,7.865,7.885,11365,0
SHLS.US,5,20251202,193000,7.885,7.885,7.855,7.855,7217,0
SHLS.US,5,20251202,193500,7.85,7.85,7.83,7.85,12163,0
SHLS.US,5,20251202,194000,7.855,7.86,7.855,7.855,3137,0
SHLS.US,5,20251202,194500,7.855,7.88,7.855,7.875,10434,0
SHLS.US,5,20251202,195000,7.875,7.88,7.86,7.875,10932,0
SHLS.US,5,20251202,195500,7.875,7.905,7.87,7.905,10693,0
SHLS.US,5,20251202,200000,7.91,7.93,7.91,7.925,7272,0
SHLS.US,5,20251202,200500,7.925,7.945,7.92,7.94,4246,0
SHLS.US,5,20251202,201000,7.945,7.9484,7.93,7.93,4493,0
SHLS.US,5,20251202,201500,7.935,7.945,7.93,7.93,18882,0
SHLS.US,5,20251202,202000,7.92,7.92,7.87,7.87,8095,0
SHLS.US,5,20251202,202500,7.87,7.88,7.86,7.88,17557,0
SHLS.US,5,20251202,203000,7.8896,7.905,7.8852,7.905,5951,0
SHLS.US,5,20251202,203500,7.905,7.905,7.87,7.89,21398,0
SHLS.US,5,20251202,204000,7.89,7.89,7.875,7.88,8424,0
SHLS.US,5,20251202,204500,7.88,7.9,7.88,7.9,8056,0
SHLS.US,5,20251202,205000,7.9,7.92,7.9,7.905,9803,0
SHLS.US,5,20251202,205500,7.905,7.94,7.905,7.935,7014,0
SHLS.US,5,20251202,210000,7.935,7.955,7.935,7.955,10638,0
SHLS.US,5,20251202,210500,7.955,7.955,7.925,7.935,15726,0
SHLS.US,5,20251202,211000,7.94,7.94,7.915,7.915,11863,0
SHLS.US,5,20251202,211500,7.91,7.92,7.905,7.915,12723,0
SHLS.US,5,20251202,212000,7.915,7.93,7.9103,7.915,21152,0
SHLS.US,5,20251202,212500,7.91,7.91,7.895,7.905,17799,0
SHLS.US,5,20251202,213000,7.905,7.91,7.89,7.895,13193,0
SHLS.US,5,20251202,213500,7.895,7.895,7.86,7.865,15604,0
SHLS.US,5,20251202,214000,7.86,7.885,7.845,7.85,34269,0
SHLS.US,5,20251202,214500,7.85,7.86,7.85,7.85,15034,0
SHLS.US,5,20251202,215000,7.86,7.89,7.855,7.885,91605,0
SHLS.US,5,20251202,215500,7.885,7.885,7.8,7.82,1454759,0
SHLS.US,5,20251203,153000,7.8,7.81,7.58,7.64,84332,0
SHLS.US,5,20251203,153500,7.62,7.71,7.62,7.67,14319,0
SHLS.US,5,20251203,154000,7.675,7.69,7.635,7.635,15080,0
SHLS.US,5,20251203,154500,7.64,7.67,7.635,7.65,10259,0
SHLS.US,5,20251203,155000,7.632,7.65,7.602,7.62,55765,0
SHLS.US,5,20251203,155500,7.64,7.64,7.6,7.62,5642,0
SHLS.US,5,20251203,160000,7.63,7.72,7.63,7.695,10810,0
SHLS.US,5,20251203,160500,7.695,7.695,7.53,7.53,168423,0
SHLS.US,5,20251203,161000,7.5288,7.5288,7.49,7.526,57496,0
SHLS.US,5,20251203,161500,7.53,7.59,7.5,7.575,99220,0
SHLS.US,5,20251203,162000,7.57,7.68,7.57,7.68,44375,0
SHLS.US,5,20251203,162500,7.67,7.69,7.655,7.68,10924,0
SHLS.US,5,20251203,163000,7.68,7.695,7.655,7.685,6344,0
SHLS.US,5,20251203,163500,7.685,7.705,7.63,7.67,31047,0
SHLS.US,5,20251203,164000,7.675,7.69,7.665,7.68,19519,0
SHLS.US,5,20251203,164500,7.685,7.725,7.68,7.7,14867,0
SHLS.US,5,20251203,165000,7.69,7.6953,7.6701,7.68,6929,0
SHLS.US,5,20251203,165500,7.675,7.695,7.67,7.685,12625,0
SHLS.US,5,20251203,170000,7.695,7.73,7.695,7.705,10753,0
SHLS.US,5,20251203,170500,7.705,7.71,7.65,7.65,19147,0
SHLS.US,5,20251203,171000,7.64,7.64,7.61,7.615,16093,0
SHLS.US,5,20251203,171500,7.615,7.635,7.605,7.635,21297,0
SHLS.US,5,20251203,172000,7.635,7.635,7.6001,7.605,14722,0
SHLS.US,5,20251203,172500,7.605,7.61,7.575,7.595,29699,0
SHLS.US,5,20251203,173000,7.595,7.615,7.59,7.615,5375,0
SHLS.US,5,20251203,173500,7.615,7.625,7.605,7.62,4684,0
SHLS.US,5,20251203,174000,7.61,7.61,7.575,7.5799,7860,0
SHLS.US,5,20251203,174500,7.585,7.595,7.575,7.595,7990,0
SHLS.US,5,20251203,175000,7.59,7.59,7.565,7.57,10161,0
SHLS.US,5,20251203,175500,7.56,7.56,7.535,7.545,8599,0
SHLS.US,5,20251203,180000,7.545,7.555,7.525,7.525,15541,0
SHLS.US,5,20251203,180500,7.525,7.535,7.515,7.52,24940,0
SHLS.US,5,20251203,181000,7.52,7.545,7.52,7.545,8463,0
SHLS.US,5,20251203,181500,7.545,7.55,7.53,7.54,3091,0
SHLS.US,5,20251203,182000,7.54,7.55,7.535,7.545,4610,0
SHLS.US,5,20251203,182500,7.55,7.55,7.51,7.515,22426,0
SHLS.US,5,20251203,183000,7.52,7.55,7.52,7.535,11958,0
SHLS.US,5,20251203,183500,7.535,7.5451,7.5201,7.5451,10702,0
SHLS.US,5,20251203,184000,7.545,7.545,7.525,7.54,7205,0
SHLS.US,5,20251203,184500,7.54,7.56,7.535,7.555,8295,0
SHLS.US,5,20251203,185000,7.56,7.58,7.555,7.5751,10800,0
