<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20251113,170500,14.515,14.515,14.42,14.49,40880,0
REAL.US,5,20251113,171000,14.48,14.48,14.35,14.39,37910,0
REAL.US,5,20251113,171500,14.3701,14.39,14.27,14.285,20287,0
REAL.US,5,20251113,172000,14.285,14.355,14.26,14.29,49895,0
REAL.US,5,20251113,172500,14.29,14.39,14.29,14.38,11097,0
REAL.US,5,20251113,173000,14.37,14.37,14.27,14.28,24931,0
REAL.US,5,20251113,173500,14.2817,14.2817,14.15,14.16,38957,0
REAL.US,5,20251113,174000,14.17,14.18,14.08,14.11,39447,0
REAL.US,5,20251113,174500,14.105,14.15,14.1,14.15,35283,0
REAL.US,5,20251113,175000,14.16,14.215,14.09,14.12,32688,0
REAL.US,5,20251113,175500,14.11,14.155,14.09,14.1,155542,0
REAL.US,5,20251113,180000,14.1,14.19,14.05,14.19,54221,0
REAL.US,5,20251113,180500,14.19,14.19,14.12,14.13,21123,0
REAL.US,5,20251113,181000,14.12,14.17,14.1025,14.17,97043,0
REAL.US,5,20251113,181500,14.18,14.18,14.105,14.15,13586,0
REAL.US,5,20251113,182000,14.14,14.14,14.07,14.1,45353,0
REAL.US,5,20251113,182500,14.1,14.12,14.05,14.1,41978,0
REAL.US,5,20251113,183000,14.1,14.1899,14.1,14.155,16368,0
REAL.US,5,20251113,183500,14.16,14.16,14.1,14.15,14293,0
REAL.US,5,20251113,184000,14.16,14.16,14.13,14.135,12200,0
REAL.US,5,20251113,184500,14.135,14.135,14.0801,14.095,12526,0
REAL.US,5,20251113,185000,14.095,14.125,14.08,14.1,9835,0
REAL.US,5,20251113,185500,14.1,14.12,14.0699,14.115,20777,0
REAL.US,5,20251113,190000,14.13,14.155,14.1,14.1,10175,0
REAL.US,5,20251113,190500,14.105,14.115,14.04,14.04,26567,0
REAL.US,5,20251113,191000,14.04,14.04,13.97,13.99,42027,0
REAL.US,5,20251113,191500,14,14.045,14,14.02,17444,0
REAL.US,5,20251113,192000,14.02,14.0307,13.99,14.005,15954,0
REAL.US,5,20251113,192500,14.005,14.03,13.97,14.03,28257,0
REAL.US,5,20251113,193000,14.02,14.085,14.01,14.07,16041,0
REAL.US,5,20251113,193500,14.06,14.06,14,14,8944,0
REAL.US,5,20251113,194000,14,14.01,13.94,14,11458,0
REAL.US,5,20251113,194500,14.01,14.02,13.97,14,12376,0
REAL.US,5,20251113,195000,14,14.02,13.95,13.95,25067,0
REAL.US,5,20251113,195500,13.96,13.985,13.94,13.97,24414,0
REAL.US,5,20251113,200000,13.96,13.985,13.93,13.97,10938,0
REAL.US,5,20251113,200500,13.98,14.005,13.96,14,11297,0
REAL.US,5,20251113,201000,14,14.01,13.92,13.96,17238,0
REAL.US,5,20251113,201500,13.95,14,13.94,13.99,15739,0
REAL.US,5,20251113,202000,13.98,14.02,13.96,13.99,14871,0
REAL.US,5,20251113,202500,14,14.07,14,14.06,10005,0
REAL.US,5,20251113,203000,14.06,14.2,14.05,14.2,60085,0
REAL.US,5,20251113,203500,14.215,14.37,14.2,14.37,106915,0
REAL.US,5,20251113,204000,14.38,14.47,14.36,14.42,27304,0
REAL.US,5,20251113,204500,14.42,14.43,14.245,14.2758,41331,0
REAL.US,5,20251113,205000,14.28,14.285,14.2,14.225,15449,0
REAL.US,5,20251113,205500,14.225,14.235,14.1745,14.23,26750,0
REAL.US,5,20251113,210000,14.23,14.23,14.16,14.18,31347,0
REAL.US,5,20251113,210500,14.17,14.25,14.16,14.25,23317,0
REAL.US,5,20251113,211000,14.25,14.26,14.205,14.205,19718,0
REAL.US,5,20251113,211500,14.2,14.2398,14.16,14.185,49475,0
REAL.US,5,20251113,212000,14.185,14.19,14.14,14.19,22320,0
REAL.US,5,20251113,212500,14.19,14.22,14.18,14.205,20834,0
REAL.US,5,20251113,213000,14.2,14.235,14.185,14.225,41783,0
REAL.US,5,20251113,213500,14.225,14.27,14.22,14.27,49391,0
REAL.US,5,20251113,214000,14.265,14.29,14.19,14.21,65062,0
REAL.US,5,20251113,214500,14.21,14.27,14.19,14.195,72476,0
REAL.US,5,20251113,215000,14.195,14.25,14.1819,14.215,130980,0
REAL.US,5,20251113,215500,14.215,14.2901,14.17,14.29,377631,0
REAL.US,5,20251114,153000,13.94,14.22,13.81,14.125,61521,0
REAL.US,5,20251114,153500,14.1683,14.38,14.05,14.145,48265,0
REAL.US,5,20251114,154000,14.15,14.22,14.06,14.085,27546,0
REAL.US,5,20251114,154500,14.07,14.22,14.025,14.1912,24072,0
REAL.US,5,20251114,155000,14.23,14.48,14.23,14.31,19876,0
REAL.US,5,20251114,155500,14.335,14.35,14.16,14.2,32960,0
REAL.US,5,20251114,160000,14.2,14.245,14.05,14.05,37761,0
REAL.US,5,20251114,160500,14.07,14.205,14.05,14.2,21752,0
REAL.US,5,20251114,161000,14.18,14.22,13.99,14.015,16979,0
REAL.US,5,20251114,161500,14.02,14.11,13.98,14.11,19126,0
REAL.US,5,20251114,162000,14.12,14.29,14.09,14.235,23145,0
REAL.US,5,20251114,162500,14.22,14.31,14.19,14.215,16977,0
REAL.US,5,20251114,163000,14.22,14.24,14.08,14.08,17042,0
REAL.US,5,20251114,163500,14.085,14.18,14.04,14.1456,13093,0
REAL.US,5,20251114,164000,14.18,14.27,14.17,14.27,13339,0
REAL.US,5,20251114,164500,14.27,14.44,14.27,14.38,14985,0
REAL.US,5,20251114,165000,14.3888,14.41,14.31,14.325,10505,0
REAL.US,5,20251114,165500,14.32,14.35,14.3,14.35,14452,0
REAL.US,5,20251114,170000,14.36,14.37,14.21,14.225,12423,0
REAL.US,5,20251114,170500,14.225,14.225,14.11,14.17,7109,0
REAL.US,5,20251114,171000,14.17,14.18,14.13,14.15,9003,0
REAL.US,5,20251114,171500,14.16,14.19,14.1496,14.16,6982,0
REAL.US,5,20251114,172000,14.17,14.26,14.16,14.26,11221,0
REAL.US,5,20251114,172500,14.26,14.32,14.26,14.265,8959,0
REAL.US,5,20251114,173000,14.265,14.265,14.18,14.18,9490,0
REAL.US,5,20251114,173500,14.18,14.2,14.17,14.17,7310,0
REAL.US,5,20251114,174000,14.17,14.17,14.093,14.095,7257,0
REAL.US,5,20251114,174500,14.1,14.16,14.06,14.155,8649,0
REAL.US,5,20251114,175000,14.155,14.1889,14.15,14.16,16685,0
REAL.US,5,20251114,175500,14.17,14.22,14.16,14.22,7228,0
REAL.US,5,20251114,180000,14.22,14.22,14.17,14.2,9758,0
REAL.US,5,20251114,180500,14.2,14.2,14.15,14.16,7493,0
REAL.US,5,20251114,181000,14.17,14.25,14.17,14.23,10742,0
REAL.US,5,20251114,181500,14.23,14.24,14.2,14.22,7541,0
REAL.US,5,20251114,182000,14.23,14.231,14.2,14.215,2593,0
REAL.US,5,20251114,182500,14.215,14.25,14.17,14.2461,12483,0
REAL.US,5,20251114,183000,14.2458,14.2458,14.2,14.22,7703,0
REAL.US,5,20251114,183500,14.2119,14.25,14.191,14.191,8165,0
REAL.US,5,20251114,184000,14.2,14.202,14.17,14.18,6082,0
REAL.US,5,20251114,184500,14.18,14.2,14.13,14.13,8503,0
REAL.US,5,20251114,185000,14.147,14.147,14.07,14.125,12192,0
REAL.US,5,20251114,185500,14.1312,14.1312,13.99,13.995,49020,0
REAL.US,5,20251114,190000,13.98,13.9897,13.86,13.895,44712,0
REAL.US,5,20251114,190500,13.87,13.915,13.825,13.905,10384,0
REAL.US,5,20251114,191000,13.905,13.94,13.9,13.925,7174,0
REAL.US,5,20251114,191500,13.935,13.96,13.88,13.94,22053,0
REAL.US,5,20251114,192000,13.92,13.93,13.89,13.91,11442,0
REAL.US,5,20251114,192500,13.919,13.95,13.88,13.95,8901,0
REAL.US,5,20251114,193000,13.94,13.95,13.89,13.89,12015,0
REAL.US,5,20251114,193500,13.88,13.88,13.8,13.82,13970,0
REAL.US,5,20251114,194000,13.82,13.875,13.79,13.87,17226,0
REAL.US,5,20251114,194500,13.87,13.875,13.84,13.87,14693,0
REAL.US,5,20251114,195000,13.88,13.935,13.88,13.935,5901,0
REAL.US,5,20251114,195500,13.93,13.945,13.9,13.945,7718,0
REAL.US,5,20251114,200000,13.945,13.95,13.885,13.905,29673,0
REAL.US,5,20251114,200500,13.905,13.93,13.885,13.89,22132,0
REAL.US,5,20251114,201000,13.92,13.925,13.87,13.92,7104,0
REAL.US,5,20251114,201500,13.93,13.935,13.91,13.92,6954,0
REAL.US,5,20251114,202000,13.92,13.96,13.905,13.96,7184,0
REAL.US,5,20251114,202500,13.97,13.97,13.925,13.93,6090,0
REAL.US,5,20251114,203000,13.94,13.94,13.87,13.87,25965,0
REAL.US,5,20251114,203500,13.85,13.85,13.73,13.78,104142,0
REAL.US,5,20251114,204000,13.77,13.81,13.76,13.8,26688,0
REAL.US,5,20251114,204500,13.8,13.85,13.8,13.831,5754,0
REAL.US,5,20251114,205000,13.83,13.91,13.83,13.89,15184,0
REAL.US,5,20251114,205500,13.881,13.9,13.87,13.885,5656,0
REAL.US,5,20251114,210000,13.885,13.885,13.815,13.845,28469,0
REAL.US,5,20251114,210500,13.84,13.87,13.82,13.825,16715,0
REAL.US,5,20251114,211000,13.83,13.855,13.77,13.805,33631,0
REAL.US,5,20251114,211500,13.805,13.81,13.76,13.78,14549,0
REAL.US,5,20251114,212000,13.79,13.79,13.755,13.77,22789,0
REAL.US,5,20251114,212500,13.77,13.82,13.76,13.82,26413,0
REAL.US,5,20251114,213000,13.815,13.815,13.775,13.79,21413,0
REAL.US,5,20251114,213500,13.7964,13.845,13.78,13.825,44217,0
REAL.US,5,20251114,214000,13.83,13.84,13.8,13.805,29906,0
REAL.US,5,20251114,214500,13.805,13.815,13.74,13.75,61316,0
REAL.US,5,20251114,215000,13.75,13.85,13.745,13.805,85790,0
REAL.US,5,20251114,215500,13.81,13.89,13.81,13.86,265135,0
REAL.US,5,20251117,153000,13.85,13.855,13.6301,13.7641,55147,0
REAL.US,5,20251117,153500,13.78,14,13.78,13.97,10396,0
REAL.US,5,20251117,154000,13.94,14.025,13.91,14.025,18799,0
REAL.US,5,20251117,154500,14,14.34,14,14.2348,106051,0
REAL.US,5,20251117,155000,14.24,14.33,14.19,14.23,22538,0
REAL.US,5,20251117,155500,14.23,14.23,14.12,14.12,17464,0
REAL.US,5,20251117,160000,14.16,14.2,14.1,14.19,27680,0
REAL.US,5,20251117,160500,14.19,14.21,14.055,14.09,25910,0
REAL.US,5,20251117,161000,14.12,14.28,14.12,14.27,33419,0
REAL.US,5,20251117,161500,14.28,14.28,14.16,14.16,20136,0
REAL.US,5,20251117,162000,14.16,14.215,14.13,14.18,7182,0
REAL.US,5,20251117,162500,14.18,14.2,14.14,14.19,15892,0
REAL.US,5,20251117,163000,14.18,14.21,14.11,14.14,13309,0
REAL.US,5,20251117,163500,14.13,14.13,14.07,14.07,32277,0
REAL.US,5,20251117,164000,14.062,14.12,14.03,14.11,40700,0
REAL.US,5,20251117,164500,14.12,14.12,13.97,13.991,17817,0
REAL.US,5,20251117,165000,13.98,13.99,13.92,13.98,46806,0
REAL.US,5,20251117,165500,13.99,14,13.927,13.94,27988,0
REAL.US,5,20251117,170000,13.95,13.98,13.92,13.97,13478,0
REAL.US,5,20251117,170500,13.98,14.04,13.96,13.96,14538,0
REAL.US,5,20251117,171000,13.97,14,13.95,13.96,26248,0
REAL.US,5,20251117,171500,13.96,14.08,13.945,14.05,40007,0
REAL.US,5,20251117,172000,14.04,14.09,14.03,14.09,6485,0
REAL.US,5,20251117,172500,14.09,14.14,14.09,14.14,8368,0
REAL.US,5,20251117,173000,14.14,14.155,14.11,14.12,10862,0
REAL.US,5,20251117,173500,14.13,14.1465,14.12,14.125,7304,0
REAL.US,5,20251117,174000,14.13,14.145,14.12,14.12,14198,0
REAL.US,5,20251117,174500,14.125,14.2164,14.12,14.2,24433,0
REAL.US,5,20251117,175000,14.205,14.26,14.195,14.26,15148,0
REAL.US,5,20251117,175500,14.26,14.32,14.24,14.31,14222,0
REAL.US,5,20251117,180000,14.3,14.37,14.28,14.36,25824,0
REAL.US,5,20251117,180500,14.37,14.37,14.33,14.34,8997,0
REAL.US,5,20251117,181000,14.35,14.47,14.29,14.45,47631,0
REAL.US,5,20251117,181500,14.45,14.58,14.4498,14.46,24514,0
REAL.US,5,20251117,182000,14.46,14.47,14.43,14.455,10893,0
REAL.US,5,20251117,182500,14.45,14.48,14.44,14.46,10266,0
REAL.US,5,20251117,183000,14.48,14.49,14.45,14.4651,8117,0
REAL.US,5,20251117,183500,14.465,14.465,14.41,14.42,15996,0
REAL.US,5,20251117,184000,14.42,14.42,14.32,14.345,28432,0
REAL.US,5,20251117,184500,14.34,14.41,14.33,14.4,10581,0
REAL.US,5,20251117,185000,14.395,14.395,14.34,14.36,13394,0
REAL.US,5,20251117,185500,14.36,14.36,14.31,14.335,18067,0
REAL.US,5,20251117,190000,14.33,14.365,14.31,14.32,17328,0
REAL.US,5,20251117,190500,14.33,14.365,14.3,14.33,19443,0
REAL.US,5,20251117,191000,14.34,14.39,14.32,14.39,13556,0
REAL.US,5,20251117,191500,14.385,14.385,14.34,14.36,13165,0
REAL.US,5,20251117,192000,14.36,14.4,14.35,14.35,12663,0
REAL.US,5,20251117,192500,14.36,14.385,14.32,14.3745,12824,0
REAL.US,5,20251117,193000,14.375,14.375,14.3,14.34,10023,0
REAL.US,5,20251117,193500,14.33,14.34,14.31,14.315,9879,0
REAL.US,5,20251117,194000,14.32,14.35,14.3,14.35,9175,0
REAL.US,5,20251117,194500,14.36,14.44,14.36,14.39,12112,0
REAL.US,5,20251117,195000,14.4,14.415,14.38,14.395,15035,0
REAL.US,5,20251117,195500,14.39,14.39,14.32,14.34,25198,0
REAL.US,5,20251117,200000,14.33,14.3594,14.305,14.35,16519,0
REAL.US,5,20251117,200500,14.355,14.36,14.31,14.355,15214,0
REAL.US,5,20251117,201000,14.36,14.39,14.32,14.32,15687,0
REAL.US,5,20251117,201500,14.33,14.33,14.27,14.3,17677,0
REAL.US,5,20251117,202000,14.3,14.32,14.23,14.23,31200,0
REAL.US,5,20251117,202500,14.25,14.26,14.18,14.22,40387,0
REAL.US,5,20251117,203000,14.22,14.25,14.175,14.1954,10181,0
REAL.US,5,20251117,203500,14.19,14.245,14.16,14.16,19047,0
REAL.US,5,20251117,204000,14.17,14.17,14.09,14.145,27000,0
REAL.US,5,20251117,204500,14.15,14.19,14.13,14.165,10994,0
REAL.US,5,20251117,205000,14.17,14.185,14.105,14.105,18665,0
REAL.US,5,20251117,205500,14.105,14.105,14.065,14.065,11988,0
REAL.US,5,20251117,210000,14.06,14.0702,13.95,13.96,33979,0
REAL.US,5,20251117,210500,13.96,14.1,13.96,14.1,212026,0
REAL.US,5,20251117,211000,14.11,14.175,14.11,14.125,15220,0
REAL.US,5,20251117,211500,14.125,14.23,14.12,14.195,28164,0
REAL.US,5,20251117,212000,14.205,14.285,14.2,14.265,13432,0
REAL.US,5,20251117,212500,14.27,14.29,14.25,14.268,16343,0
REAL.US,5,20251117,213000,14.27,14.31,14.17,14.18,49050,0
REAL.US,5,20251117,213500,14.17,14.2,14.14,14.15,25229,0
REAL.US,5,20251117,214000,14.15,14.205,14.14,14.18,51708,0
REAL.US,5,20251117,214500,14.19,14.205,14.155,14.195,44726,0
REAL.US,5,20251117,215000,14.2,14.285,14.17,14.205,202834,0
REAL.US,5,20251117,215500,14.205,14.25,14.165,14.17,279882,0
REAL.US,5,20251118,153000,13.87,14.2663,13.76,14.23,84621,0
REAL.US,5,20251118,153500,14.23,14.58,14.15,14.21,68060,0
REAL.US,5,20251118,154000,14.21,14.27,13.92,13.96,37383,0
REAL.US,5,20251118,154500,13.99,14.134,13.99,14.059,28688,0
REAL.US,5,20251118,155000,14.059,14.21,13.96,14.115,78501,0
REAL.US,5,20251118,155500,14.08,14.09,13.94,13.95,18545,0
REAL.US,5,20251118,160000,13.95,13.99,13.81,13.87,31399,0
REAL.US,5,20251118,160500,13.865,14.03,13.865,14.02,12466,0
REAL.US,5,20251118,161000,14.02,14.04,13.88,13.965,20614,0
REAL.US,5,20251118,161500,13.93,13.96,13.88,13.955,13153,0
REAL.US,5,20251118,162000,13.96,14.09,13.93,14.02,11586,0
REAL.US,5,20251118,162500,14.03,14.1,13.98,13.98,18617,0
REAL.US,5,20251118,163000,13.99,14.07,13.99,14,11641,0
REAL.US,5,20251118,163500,14,14.04,13.95,14.04,9239,0
REAL.US,5,20251118,164000,14.05,14.06,13.99,13.99,9201,0
REAL.US,5,20251118,164500,13.99,13.99,13.93,13.97,22498,0
REAL.US,5,20251118,165000,13.955,14.053,13.9175,14.02,23051,0
REAL.US,5,20251118,165500,14.04,14.1,14.02,14.04,3488,0
REAL.US,5,20251118,170000,14.04,14.04,13.9601,13.995,7907,0
REAL.US,5,20251118,170500,13.995,14.075,13.96,14.075,6201,0
REAL.US,5,20251118,171000,14.05,14.05,13.945,13.985,15405,0
REAL.US,5,20251118,171500,13.985,14,13.94,13.94,12881,0
REAL.US,5,20251118,172000,13.98,14.06,13.92,14.06,69266,0
REAL.US,5,20251118,172500,14.07,14.17,14.035,14.125,16378,0
REAL.US,5,20251118,173000,14.1346,14.21,14.11,14.11,24548,0
REAL.US,5,20251118,173500,14.1,14.1,14.02,14.02,17914,0
REAL.US,5,20251118,174000,14.02,14.05,14.01,14.02,6655,0
REAL.US,5,20251118,174500,14.015,14.02,13.97,13.99,11235,0
REAL.US,5,20251118,175000,13.98,14,13.93,14,22348,0
REAL.US,5,20251118,175500,14,14.005,13.95,13.96,10712,0
REAL.US,5,20251118,180000,13.965,13.98,13.94,13.96,9078,0
REAL.US,5,20251118,180500,13.96,13.97,13.905,13.935,12353,0
REAL.US,5,20251118,181000,13.94,13.95,13.905,13.905,4603,0
REAL.US,5,20251118,181500,13.92,13.935,13.8612,13.89,7610,0
REAL.US,5,20251118,182000,13.9,13.94,13.86,13.88,32994,0
REAL.US,5,20251118,182500,13.89,13.895,13.85,13.87,10926,0
REAL.US,5,20251118,183000,13.88,13.92,13.82,13.92,9950,0
REAL.US,5,20251118,183500,13.925,14.035,13.92,14.02,23625,0
REAL.US,5,20251118,184000,14.04,14.07,14.04,14.05,11430,0
REAL.US,5,20251118,184500,14.06,14.085,14,14.0601,10307,0
REAL.US,5,20251118,185000,14.05,14.07,14.025,14.05,13584,0
REAL.US,5,20251118,185500,14.07,14.14,14.035,14.1,13127,0
REAL.US,5,20251118,190000,14.11,14.135,14.1,14.12,11871,0
REAL.US,5,20251118,190500,14.12,14.15,14.1,14.1,11737,0
REAL.US,5,20251118,191000,14.12,14.15,14.11,14.14,17532,0
REAL.US,5,20251118,191500,14.13,14.155,14.085,14.115,10563,0
REAL.US,5,20251118,192000,14.11,14.12,14.06,14.095,9844,0
REAL.US,5,20251118,192500,14.105,14.14,14.05,14.08,15892,0
REAL.US,5,20251118,193000,14.09,14.12,14.08,14.11,9366,0
REAL.US,5,20251118,193500,14.12,14.12,14.07,14.105,10248,0
REAL.US,5,20251118,194000,14.11,14.135,14.07,14.12,13357,0
REAL.US,5,20251118,194500,14.11,14.145,14.11,14.12,7084,0
REAL.US,5,20251118,195000,14.13,14.155,14.115,14.12,11782,0
REAL.US,5,20251118,195500,14.11,14.11,14.01,14.045,25313,0
REAL.US,5,20251118,200000,14.05,14.115,14.05,14.07,21087,0
REAL.US,5,20251118,200500,14.07,14.12,14.07,14.12,9543,0
REAL.US,5,20251118,201000,14.13,14.13,14.1,14.11,8569,0
REAL.US,5,20251118,201500,14.11,14.11,14.06,14.11,12754,0
REAL.US,5,20251118,202000,14.12,14.12,14.07,14.08,7710,0
REAL.US,5,20251118,202500,14.09,14.105,14.04,14.05,13849,0
REAL.US,5,20251118,203000,14.05,14.055,14.02,14.03,5063,0
REAL.US,5,20251118,203500,14.035,14.095,14.03,14.095,31464,0
REAL.US,5,20251118,204000,14.095,14.125,13.96,13.97,97001,0
REAL.US,5,20251118,204500,13.98,13.99,13.92,13.92,25108,0
REAL.US,5,20251118,205000,13.915,13.92,13.85,13.855,38646,0
REAL.US,5,20251118,205500,13.85,13.89,13.82,13.89,22499,0
REAL.US,5,20251118,210000,13.885,13.92,13.83,13.84,23064,0
REAL.US,5,20251118,210500,13.84,13.84,13.81,13.81,29948,0
REAL.US,5,20251118,211000,13.82,13.85,13.82,13.835,30286,0
REAL.US,5,20251118,211500,13.834,13.85,13.815,13.815,35721,0
REAL.US,5,20251118,212000,13.815,13.865,13.77,13.79,43091,0
REAL.US,5,20251118,212500,13.79,13.815,13.76,13.815,31035,0
REAL.US,5,20251118,213000,13.815,13.825,13.8,13.8,38083,0
REAL.US,5,20251118,213500,13.8,13.825,13.785,13.815,45363,0
REAL.US,5,20251118,214000,13.81,13.82,13.755,13.755,44424,0
REAL.US,5,20251118,214500,13.7556,13.78,13.75,13.76,47843,0
REAL.US,5,20251118,215000,13.77,13.77,13.6,13.63,174349,0
REAL.US,5,20251118,215500,13.625,13.71,13.61,13.66,382842,0
REAL.US,5,20251119,153000,13.68,13.8182,13.42,13.74,41983,0
REAL.US,5,20251119,153500,13.74,13.77,13.57,13.58,42108,0
REAL.US,5,20251119,154000,13.58,13.786,13.5755,13.78,39433,0
REAL.US,5,20251119,154500,13.79,13.815,13.7,13.71,42918,0
REAL.US,5,20251119,155000,13.715,13.72,13.62,13.63,14290,0
REAL.US,5,20251119,155500,13.61,13.61,13.55,13.605,25912,0
REAL.US,5,20251119,160000,13.59,13.595,13.49,13.49,19101,0
REAL.US,5,20251119,160500,13.51,13.52,13.495,13.515,29603,0
REAL.US,5,20251119,161000,13.52,13.64,13.505,13.61,32282,0
REAL.US,5,20251119,161500,13.595,13.61,13.515,13.515,40665,0
REAL.US,5,20251119,162000,13.52,13.55,13.495,13.525,17166,0
REAL.US,5,20251119,162500,13.525,13.525,13.34,13.345,48034,0
REAL.US,5,20251119,163000,13.345,13.395,13.32,13.34,29677,0
REAL.US,5,20251119,163500,13.35,13.385,13.34,13.35,32316,0
REAL.US,5,20251119,164000,13.345,13.345,13.2625,13.29,27935,0
REAL.US,5,20251119,164500,13.29,13.29,13.23,13.235,24569,0
REAL.US,5,20251119,165000,13.23,13.25,13.175,13.205,26049,0
REAL.US,5,20251119,165500,13.2,13.22,13.181,13.22,22851,0
REAL.US,5,20251119,170000,13.21,13.25,13.21,13.225,53409,0
REAL.US,5,20251119,170500,13.23,13.261,13.19,13.19,19678,0
REAL.US,5,20251119,171000,13.195,13.2,13.145,13.165,26251,0
REAL.US,5,20251119,171500,13.17,13.2,13.145,13.185,22949,0
REAL.US,5,20251119,172000,13.18,13.2,13.15,13.16,22636,0
REAL.US,5,20251119,172500,13.15,13.18,13.15,13.17,20791,0
REAL.US,5,20251119,173000,13.17,13.195,13.14,13.165,60795,0
REAL.US,5,20251119,173500,13.16,13.18,13.1212,13.13,16183,0
REAL.US,5,20251119,174000,13.12,13.15,13.085,13.14,17167,0
REAL.US,5,20251119,174500,13.13,13.15,13.105,13.11,9199,0
REAL.US,5,20251119,175000,13.13,13.16,13.0976,13.1075,45401,0
REAL.US,5,20251119,175500,13.13,13.21,13.125,13.2,18764,0
REAL.US,5,20251119,180000,13.2,13.205,13.12,13.13,16728,0
REAL.US,5,20251119,180500,13.1201,13.18,13.12,13.18,10619,0
REAL.US,5,20251119,181000,13.17,13.17,13.1,13.1,10016,0
REAL.US,5,20251119,181500,13.1,13.18,13.1,13.145,13060,0
REAL.US,5,20251119,182000,13.14,13.165,13.14,13.15,7057,0
REAL.US,5,20251119,182500,13.15,13.18,13.14,13.17,16304,0
REAL.US,5,20251119,183000,13.17,13.17,13.11,13.131,15258,0
REAL.US,5,20251119,183500,13.13,13.13,13.115,13.115,15762,0
REAL.US,5,20251119,184000,13.115,13.235,13.115,13.22,12848,0
REAL.US,5,20251119,184500,13.22,13.22,13.141,13.15,11802,0
REAL.US,5,20251119,185000,13.15,13.205,13.1475,13.1846,9582,0
REAL.US,5,20251119,185500,13.18,13.2,13.16,13.175,13283,0
REAL.US,5,20251119,190000,13.17,13.205,13.165,13.205,5630,0
REAL.US,5,20251119,190500,13.21,13.27,13.205,13.255,13551,0
REAL.US,5,20251119,191000,13.25,13.28,13.2475,13.265,12048,0
REAL.US,5,20251119,191500,13.27,13.275,13.2,13.2,10319,0
REAL.US,5,20251119,192000,13.21,13.25,13.21,13.24,12776,0
REAL.US,5,20251119,192500,13.24,13.26,13.22,13.22,10301,0
REAL.US,5,20251119,193000,13.22,13.25,13.205,13.205,11339,0
REAL.US,5,20251119,193500,13.2,13.245,13.18,13.2136,18993,0
REAL.US,5,20251119,194000,13.22,13.22,13.165,13.17,7186,0
REAL.US,5,20251119,194500,13.16,13.16,13.095,13.135,19221,0
REAL.US,5,20251119,195000,13.14,13.21,13.14,13.19,8266,0
REAL.US,5,20251119,195500,13.2,13.23,13.2,13.2,14786,0
REAL.US,5,20251119,200000,13.21,13.21,13.16,13.16,8187,0
REAL.US,5,20251119,200500,13.1607,13.18,13.145,13.17,18444,0
REAL.US,5,20251119,201000,13.16,13.17,13.14,13.16,13670,0
REAL.US,5,20251119,201500,13.16,13.18,13.155,13.155,16088,0
REAL.US,5,20251119,202000,13.151,13.18,13.145,13.16,23384,0
REAL.US,5,20251119,202500,13.15,13.15,13.09,13.115,16191,0
REAL.US,5,20251119,203000,13.115,13.15,13.115,13.125,21722,0
REAL.US,5,20251119,203500,13.13,13.13,13.095,13.13,30864,0
REAL.US,5,20251119,204000,13.11,13.115,13.09,13.1,17521,0
REAL.US,5,20251119,204500,13.1,13.125,13.09,13.0935,20364,0
REAL.US,5,20251119,205000,13.1,13.14,13.09,13.14,18904,0
REAL.US,5,20251119,205500,13.15,13.2,13.14,13.18,24556,0
REAL.US,5,20251119,210000,13.175,13.2,13.15,13.195,18945,0
REAL.US,5,20251119,210500,13.19,13.23,13.18,13.23,34190,0
REAL.US,5,20251119,211000,13.23,13.27,13.215,13.245,23326,0
REAL.US,5,20251119,211500,13.245,13.315,13.245,13.31,19487,0
REAL.US,5,20251119,212000,13.31,13.365,13.25,13.27,32632,0
REAL.US,5,20251119,212500,13.27,13.29,13.25,13.27,21840,0
