<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20251112,172500,17.24,17.2407,17.22,17.23,2275,0
SONO.US,5,20251112,173000,17.23,17.285,17.23,17.27,7669,0
SONO.US,5,20251112,173500,17.29,17.32,17.275,17.3,12152,0
SONO.US,5,20251112,174000,17.3,17.3,17.27,17.27,8631,0
SONO.US,5,20251112,174500,17.275,17.275,17.17,17.175,3812,0
SONO.US,5,20251112,175000,17.2,17.2545,17.1957,17.24,10506,0
SONO.US,5,20251112,175500,17.23,17.235,17.225,17.225,3511,0
SONO.US,5,20251112,180000,17.225,17.3,17.225,17.3,5611,0
SONO.US,5,20251112,180500,17.33,17.365,17.28,17.295,8128,0
SONO.US,5,20251112,181000,17.3,17.3,17.275,17.295,2654,0
SONO.US,5,20251112,181500,17.31,17.325,17.27,17.27,3792,0
SONO.US,5,20251112,182000,17.2752,17.28,17.245,17.27,4050,0
SONO.US,5,20251112,182500,17.27,17.28,17.255,17.255,2875,0
SONO.US,5,20251112,183000,17.26,17.28,17.22,17.23,6123,0
SONO.US,5,20251112,183500,17.23,17.26,17.23,17.26,2807,0
SONO.US,5,20251112,184000,17.28,17.29,17.275,17.275,4139,0
SONO.US,5,20251112,184500,17.28,17.285,17.26,17.27,13029,0
SONO.US,5,20251112,185000,17.26,17.261,17.24,17.26,2965,0
SONO.US,5,20251112,185500,17.265,17.28,17.26,17.265,3202,0
SONO.US,5,20251112,190000,17.27,17.27,17.235,17.235,4000,0
SONO.US,5,20251112,190500,17.23,17.24,17.22,17.24,6217,0
SONO.US,5,20251112,191000,17.235,17.26,17.235,17.26,1700,0
SONO.US,5,20251112,191500,17.26,17.275,17.18,17.19,30772,0
SONO.US,5,20251112,192000,17.2,17.205,17.165,17.165,5003,0
SONO.US,5,20251112,192500,17.165,17.165,17.15,17.16,2984,0
SONO.US,5,20251112,193000,17.17,17.2,17.17,17.2,2395,0
SONO.US,5,20251112,193500,17.22,17.22,17.21,17.22,1814,0
SONO.US,5,20251112,194000,17.23,17.23,17.215,17.22,1933,0
SONO.US,5,20251112,194500,17.21,17.215,17.2,17.215,5985,0
SONO.US,5,20251112,195000,17.22,17.24,17.22,17.24,1698,0
SONO.US,5,20251112,195500,17.235,17.27,17.23,17.23,6590,0
SONO.US,5,20251112,200000,17.23,17.23,17.19,17.19,3446,0
SONO.US,5,20251112,200500,17.19,17.19,17.12,17.165,30861,0
SONO.US,5,20251112,201000,17.17,17.175,17.15,17.15,2624,0
SONO.US,5,20251112,201500,17.165,17.22,17.165,17.19,10750,0
SONO.US,5,20251112,202000,17.2,17.2,17.14,17.15,4633,0
SONO.US,5,20251112,202500,17.155,17.175,17.155,17.16,1631,0
SONO.US,5,20251112,203000,17.15,17.1596,17.1,17.12,2665,0
SONO.US,5,20251112,203500,17.12,17.17,17.12,17.17,32106,0
SONO.US,5,20251112,204000,17.17,17.195,17.165,17.195,3114,0
SONO.US,5,20251112,204500,17.2,17.21,17.18,17.18,3201,0
SONO.US,5,20251112,205000,17.18,17.185,17.17,17.185,2050,0
SONO.US,5,20251112,205500,17.2,17.21,17.19,17.19,3805,0
SONO.US,5,20251112,210000,17.195,17.195,17.16,17.17,7176,0
SONO.US,5,20251112,210500,17.175,17.22,17.16,17.22,7698,0
SONO.US,5,20251112,211000,17.225,17.225,17.204,17.225,4207,0
SONO.US,5,20251112,211500,17.225,17.225,17.175,17.185,18476,0
SONO.US,5,20251112,212000,17.19,17.21,17.175,17.175,6400,0
SONO.US,5,20251112,212500,17.18,17.2,17.175,17.19,5150,0
SONO.US,5,20251112,213000,17.195,17.215,17.195,17.205,13511,0
SONO.US,5,20251112,213500,17.21,17.255,17.2,17.225,13536,0
SONO.US,5,20251112,214000,17.22,17.24,17.215,17.225,11177,0
SONO.US,5,20251112,214500,17.225,17.23,17.205,17.225,11992,0
SONO.US,5,20251112,215000,17.22,17.24,17.12,17.13,52837,0
SONO.US,5,20251112,215500,17.13,17.13,17.02,17.11,116816,0
SONO.US,5,20251113,153000,17.01,17.05,16.98,17.045,15137,0
SONO.US,5,20251113,153500,17.06,17.06,16.99,16.99,4530,0
SONO.US,5,20251113,154000,16.99,16.995,16.85,16.85,5634,0
SONO.US,5,20251113,154500,16.85,17.03,16.845,17.015,6360,0
SONO.US,5,20251113,155000,17.02,17.02,16.975,17.005,1643,0
SONO.US,5,20251113,155500,16.97,16.98,16.955,16.97,11190,0
SONO.US,5,20251113,160000,16.965,16.97,16.88,16.945,8541,0
SONO.US,5,20251113,160500,16.945,17.01,16.945,16.98,4647,0
SONO.US,5,20251113,161000,17.01,17.03,17,17,2660,0
SONO.US,5,20251113,161500,17.01,17.01,16.99,17,5160,0
SONO.US,5,20251113,162000,17.01,17.01,16.97,16.99,3923,0
SONO.US,5,20251113,162500,16.97,16.98,16.954596,16.97,2019,0
SONO.US,5,20251113,163000,16.97,17.02,16.97,17.01,4615,0
SONO.US,5,20251113,163500,17.01,17.02,16.97,17.01,5555,0
SONO.US,5,20251113,164000,17,17,16.985,16.99,1575,0
SONO.US,5,20251113,164500,16.995,17,16.9212,16.935,26441,0
SONO.US,5,20251113,165000,16.94,16.96,16.9,16.92,6791,0
SONO.US,5,20251113,165500,16.91,16.98,16.91,16.98,3792,0
SONO.US,5,20251113,170000,16.98,16.985,16.925,16.925,2994,0
SONO.US,5,20251113,170500,16.92,16.95,16.9,16.93,2727,0
SONO.US,5,20251113,171000,16.92,16.93,16.9,16.91,4842,0
SONO.US,5,20251113,171500,16.9,16.93,16.9,16.93,13213,0
SONO.US,5,20251113,172000,16.925,16.95,16.885,16.91,13089,0
SONO.US,5,20251113,172500,16.9,16.93,16.87,16.93,5246,0
SONO.US,5,20251113,173000,16.94,16.98,16.94,16.98,5793,0
SONO.US,5,20251113,173500,16.98,16.98,16.895,16.9,5798,0
SONO.US,5,20251113,174000,16.89,16.9,16.88,16.895,4753,0
SONO.US,5,20251113,174500,16.9,16.92,16.89,16.91,3903,0
SONO.US,5,20251113,175000,16.9,16.92,16.9,16.91,3005,0
SONO.US,5,20251113,175500,16.89,16.92,16.89,16.91,3424,0
SONO.US,5,20251113,180000,16.92,16.92,16.87,16.91,27421,0
SONO.US,5,20251113,180500,16.91,16.92,16.91,16.91,3030,0
SONO.US,5,20251113,181000,16.915,16.93,16.87,16.92,6015,0
SONO.US,5,20251113,181500,16.92,16.94,16.9,16.91,12619,0
SONO.US,5,20251113,182000,16.91,16.91,16.9,16.91,1769,0
SONO.US,5,20251113,182500,16.91,16.93,16.9,16.925,2055,0
SONO.US,5,20251113,183000,16.92,16.965,16.92,16.9575,10866,0
SONO.US,5,20251113,183500,16.95,16.96,16.92,16.94,11086,0
SONO.US,5,20251113,184000,16.94,16.95,16.92,16.93,2481,0
SONO.US,5,20251113,184500,16.91,16.93,16.875,16.92,18360,0
SONO.US,5,20251113,185000,16.91,16.915,16.865,16.9099,6782,0
SONO.US,5,20251113,185500,16.885,16.89,16.83,16.84,3766,0
SONO.US,5,20251113,190000,16.86,16.895,16.86,16.87,2425,0
SONO.US,5,20251113,190500,16.865,16.87,16.83,16.83,11475,0
SONO.US,5,20251113,191000,16.82,16.83,16.74,16.74,12582,0
SONO.US,5,20251113,191500,16.73,16.73,16.68,16.7,10774,0
SONO.US,5,20251113,192000,16.7,16.7,16.66,16.67,1989,0
SONO.US,5,20251113,192500,16.66,16.68,16.66,16.68,1920,0
SONO.US,5,20251113,193000,16.68,16.68,16.66,16.66,3008,0
SONO.US,5,20251113,193500,16.66,16.66,16.6,16.615,9362,0
SONO.US,5,20251113,194000,16.615,16.63,16.61,16.63,3117,0
SONO.US,5,20251113,194500,16.64,16.65,16.62,16.635,4674,0
SONO.US,5,20251113,195000,16.635,16.635,16.605,16.605,3182,0
SONO.US,5,20251113,195500,16.611,16.66,16.611,16.6502,6871,0
SONO.US,5,20251113,200000,16.67,16.69,16.615,16.62,3933,0
SONO.US,5,20251113,200500,16.63,16.66,16.62,16.62,2820,0
SONO.US,5,20251113,201000,16.62,16.62,16.615,16.615,600,0
SONO.US,5,20251113,201500,16.615,16.65,16.6,16.63,13585,0
SONO.US,5,20251113,202000,16.63,16.655,16.625,16.64,2890,0
SONO.US,5,20251113,202500,16.645,16.685,16.645,16.685,2770,0
SONO.US,5,20251113,203000,16.685,16.685,16.65,16.665,3424,0
SONO.US,5,20251113,203500,16.655,16.69,16.63,16.63,11183,0
SONO.US,5,20251113,204000,16.64,16.64,16.59,16.6,7664,0
SONO.US,5,20251113,204500,16.6,16.64,16.6,16.61,7168,0
SONO.US,5,20251113,205000,16.62,16.64,16.61,16.615,4149,0
SONO.US,5,20251113,205500,16.62,16.63,16.575,16.61,14277,0
SONO.US,5,20251113,210000,16.605,16.62,16.57,16.575,4559,0
SONO.US,5,20251113,210500,16.57,16.66,16.56,16.635,7588,0
SONO.US,5,20251113,211000,16.635,16.635,16.58,16.6,3826,0
SONO.US,5,20251113,211500,16.58,16.585,16.55,16.565,7650,0
SONO.US,5,20251113,212000,16.565,16.565,16.5013,16.545,20969,0
SONO.US,5,20251113,212500,16.545,16.6,16.54,16.6,8968,0
SONO.US,5,20251113,213000,16.6,16.605,16.5,16.55,13339,0
SONO.US,5,20251113,213500,16.545,16.58,16.545,16.56,6408,0
SONO.US,5,20251113,214000,16.56,16.605,16.56,16.575,7702,0
SONO.US,5,20251113,214500,16.575,16.595,16.545,16.55,15282,0
SONO.US,5,20251113,215000,16.56,16.595,16.51,16.525,27826,0
SONO.US,5,20251113,215500,16.525,16.59,16.52,16.585,95108,0
SONO.US,5,20251114,153000,16.37,16.3997,16.21,16.375,17262,0
SONO.US,5,20251114,153500,16.37,16.46,16.37,16.46,3356,0
SONO.US,5,20251114,154000,16.4,16.48,16.39,16.4257,2354,0
SONO.US,5,20251114,154500,16.47,16.535,16.47,16.535,2210,0
SONO.US,5,20251114,155000,16.535,16.54,16.485,16.5,9448,0
SONO.US,5,20251114,155500,16.5,16.51,16.46,16.5,10961,0
SONO.US,5,20251114,160000,16.48,16.48,16.43,16.47,2702,0
SONO.US,5,20251114,160500,16.48,16.515,16.46,16.49,2644,0
SONO.US,5,20251114,161000,16.514,16.525,16.49,16.515,7626,0
SONO.US,5,20251114,161500,16.51,16.57,16.505,16.55,7797,0
SONO.US,5,20251114,162000,16.56,16.57,16.52,16.55,5831,0
SONO.US,5,20251114,162500,16.5,16.5375,16.48,16.515,5280,0
SONO.US,5,20251114,163000,16.51,16.51,16.49,16.505,4831,0
SONO.US,5,20251114,163500,16.5,16.56,16.5,16.56,3664,0
SONO.US,5,20251114,164000,16.575,16.575,16.55,16.55,1688,0
SONO.US,5,20251114,164500,16.555,16.62,16.555,16.6,2600,0
SONO.US,5,20251114,165000,16.6,16.6,16.545,16.56,5851,0
SONO.US,5,20251114,165500,16.54,16.54,16.49,16.51,4963,0
SONO.US,5,20251114,170000,16.5,16.51,16.46,16.46,2110,0
SONO.US,5,20251114,170500,16.47,16.47,16.41,16.44,6598,0
SONO.US,5,20251114,171000,16.45,16.515,16.45,16.51,2590,0
SONO.US,5,20251114,171500,16.51,16.5125,16.51,16.51,1383,0
SONO.US,5,20251114,172000,16.49,16.51,16.49,16.51,750,0
SONO.US,5,20251114,172500,16.52,16.67,16.52,16.62,90102,0
SONO.US,5,20251114,173000,16.62,16.65,16.62,16.64,2900,0
SONO.US,5,20251114,173500,16.64,16.66,16.625,16.66,4380,0
SONO.US,5,20251114,174000,16.66,16.6686,16.645,16.645,1300,0
SONO.US,5,20251114,174500,16.64,16.68,16.64,16.675,1523,0
SONO.US,5,20251114,175000,16.69,16.69,16.68,16.685,410,0
SONO.US,5,20251114,175500,16.69,16.74,16.69,16.72,4163,0
SONO.US,5,20251114,180000,16.7,16.725,16.7,16.725,500,0
SONO.US,5,20251114,180500,16.71,16.715,16.7,16.7,2606,0
SONO.US,5,20251114,181000,16.72,16.73,16.71,16.71,1890,0
SONO.US,5,20251114,181500,16.69,16.705,16.69,16.695,750,0
SONO.US,5,20251114,182000,16.69,16.715,16.68,16.715,1170,0
SONO.US,5,20251114,182500,16.71,16.71,16.69,16.69,300,0
SONO.US,5,20251114,183000,16.685,16.69,16.68,16.69,1013,0
SONO.US,5,20251114,183500,16.695,16.72,16.695,16.71,920,0
SONO.US,5,20251114,184000,16.69,16.69,16.68,16.685,800,0
SONO.US,5,20251114,184500,16.6883,16.6883,16.635,16.665,1182,0
SONO.US,5,20251114,185000,16.66,16.66,16.645,16.655,400,0
SONO.US,5,20251114,185500,16.67,16.6893,16.67,16.68,1850,0
SONO.US,5,20251114,190000,16.67,16.67,16.615,16.635,1360,0
SONO.US,5,20251114,190500,16.65,16.65,16.62,16.625,747,0
SONO.US,5,20251114,191000,16.64,16.67,16.632,16.67,1826,0
SONO.US,5,20251114,191500,16.67,16.67,16.605,16.62,1400,0
SONO.US,5,20251114,192000,16.595,16.621,16.595,16.621,1403,0
SONO.US,5,20251114,192500,16.63,16.64,16.6243,16.64,4400,0
SONO.US,5,20251114,193000,16.64,16.65,16.64,16.64,1989,0
SONO.US,5,20251114,193500,16.65,16.655,16.6,16.615,2421,0
SONO.US,5,20251114,194000,16.61,16.61,16.58,16.6,1757,0
SONO.US,5,20251114,194500,16.6,16.6,16.5978,16.5978,300,0
SONO.US,5,20251114,195000,16.61,16.64,16.59,16.64,2513,0
SONO.US,5,20251114,195500,16.64,16.64,16.62,16.63,1350,0
SONO.US,5,20251114,200000,16.64,16.645,16.63,16.63,1014,0
SONO.US,5,20251114,200500,16.63,16.64,16.62,16.64,1658,0
SONO.US,5,20251114,201000,16.645,16.65,16.63,16.64,1171,0
SONO.US,5,20251114,201500,16.645,16.65,16.61,16.61,3226,0
SONO.US,5,20251114,202000,16.62,16.63,16.62,16.62,2927,0
SONO.US,5,20251114,202500,16.62,16.62,16.59,16.61,1500,0
SONO.US,5,20251114,203000,16.62,16.64,16.61,16.61,1293,0
SONO.US,5,20251114,203500,16.61,16.61,16.6,16.6,582,0
SONO.US,5,20251114,204000,16.62,16.62,16.595,16.61,1422,0
SONO.US,5,20251114,204500,16.61,16.61,16.59,16.59,675,0
SONO.US,5,20251114,205000,16.59,16.595,16.59,16.595,420,0
SONO.US,5,20251114,205500,16.59,16.625,16.59,16.625,2052,0
SONO.US,5,20251114,210000,16.61,16.62,16.6,16.62,5032,0
SONO.US,5,20251114,210500,16.6265,16.6265,16.6,16.6,1841,0
SONO.US,5,20251114,211000,16.605,16.615,16.57,16.59,2552,0
SONO.US,5,20251114,211500,16.59,16.6,16.58,16.59,4552,0
SONO.US,5,20251114,212000,16.585,16.585,16.555,16.575,5536,0
SONO.US,5,20251114,212500,16.575,16.58,16.55,16.58,2929,0
SONO.US,5,20251114,213000,16.585,16.585,16.56,16.571,6096,0
SONO.US,5,20251114,213500,16.58,16.6,16.561,16.565,6685,0
SONO.US,5,20251114,214000,16.565,16.57,16.55,16.565,8666,0
SONO.US,5,20251114,214500,16.565,16.63,16.565,16.62,21564,0
SONO.US,5,20251114,215000,16.62,16.65,16.51,16.51,43164,0
SONO.US,5,20251114,215500,16.51,16.57,16.51,16.56,86608,0
SONO.US,5,20251117,153000,16.3,16.34,16.0201,16.31,117114,0
SONO.US,5,20251117,153500,16.3,16.3,16.0666,16.16,23792,0
SONO.US,5,20251117,154000,16.18,16.2,16.11,16.14,6906,0
SONO.US,5,20251117,154500,16.11,16.3,16.11,16.275,30780,0
SONO.US,5,20251117,155000,16.27,16.27,16.225,16.24,7050,0
SONO.US,5,20251117,155500,16.25,16.255,16.15,16.16,16387,0
SONO.US,5,20251117,160000,16.16,16.2,16.01,16.075,21014,0
SONO.US,5,20251117,160500,16.1,16.13,16.04,16.04,5612,0
SONO.US,5,20251117,161000,16.05,16.125,16.05,16.0955,5175,0
SONO.US,5,20251117,161500,16.1,16.22,16.1,16.17,29596,0
SONO.US,5,20251117,162000,16.17,16.17,16.1,16.155,20047,0
SONO.US,5,20251117,162500,16.16,16.265,16.16,16.25,11078,0
SONO.US,5,20251117,163000,16.26,16.29,16.185,16.21,9541,0
SONO.US,5,20251117,163500,16.2,16.2,16.17,16.18,4950,0
SONO.US,5,20251117,164000,16.17,16.2,16.08,16.1955,14879,0
SONO.US,5,20251117,164500,16.195,16.22,16.155,16.155,23823,0
SONO.US,5,20251117,165000,16.155,16.17,16.135,16.16,20522,0
SONO.US,5,20251117,165500,16.145,16.145,16.105,16.11,10274,0
SONO.US,5,20251117,170000,16.11,16.14,16.08,16.14,15477,0
SONO.US,5,20251117,170500,16.14,16.195,16.13,16.18,12306,0
SONO.US,5,20251117,171000,16.19,16.2,16.15,16.15,12635,0
SONO.US,5,20251117,171500,16.145,16.175,16.13,16.17,7186,0
SONO.US,5,20251117,172000,16.17,16.1953,16.16,16.19,12724,0
SONO.US,5,20251117,172500,16.19,16.24,16.19,16.23,8606,0
SONO.US,5,20251117,173000,16.22,16.255,16.195,16.24,9517,0
SONO.US,5,20251117,173500,16.23,16.255,16.225,16.25,2900,0
SONO.US,5,20251117,174000,16.24,16.275,16.24,16.27,2931,0
SONO.US,5,20251117,174500,16.275,16.28,16.26,16.275,7333,0
SONO.US,5,20251117,175000,16.28,16.3,16.265,16.285,7997,0
SONO.US,5,20251117,175500,16.285,16.29,16.265,16.29,2969,0
SONO.US,5,20251117,180000,16.29,16.295,16.27,16.295,8614,0
SONO.US,5,20251117,180500,16.2955,16.315,16.28,16.28,3891,0
SONO.US,5,20251117,181000,16.29,16.295,16.26,16.285,2620,0
SONO.US,5,20251117,181500,16.285,16.29,16.24,16.24,5184,0
SONO.US,5,20251117,182000,16.25,16.25,16.23,16.23,774,0
SONO.US,5,20251117,182500,16.23,16.2301,16.215,16.23,9507,0
SONO.US,5,20251117,183000,16.23,16.23,16.22,16.23,2354,0
SONO.US,5,20251117,183500,16.235,16.235,16.16,16.17,6443,0
SONO.US,5,20251117,184000,16.17,16.175,16.155,16.1565,6241,0
SONO.US,5,20251117,184500,16.15,16.15,16.1,16.1,8733,0
SONO.US,5,20251117,185000,16.11,16.11,16.06,16.06,3915,0
SONO.US,5,20251117,185500,16.06,16.11,16.06,16.105,7729,0
SONO.US,5,20251117,190000,16.1,16.11,16.07,16.1,15727,0
SONO.US,5,20251117,190500,16.11,16.11,16.07,16.08,5976,0
SONO.US,5,20251117,191000,16.075,16.105,16.075,16.095,6223,0
SONO.US,5,20251117,191500,16.09,16.105,16.07,16.105,5948,0
SONO.US,5,20251117,192000,16.11,16.13,16.11,16.125,5246,0
SONO.US,5,20251117,192500,16.125,16.14,16.11,16.14,6372,0
SONO.US,5,20251117,193000,16.13,16.1417,16.125,16.1417,3673,0
SONO.US,5,20251117,193500,16.14,16.14,16.0603,16.09,16747,0
SONO.US,5,20251117,194000,16.1,16.115,16.09,16.1,9512,0
SONO.US,5,20251117,194500,16.11,16.15,16.11,16.125,6880,0
SONO.US,5,20251117,195000,16.13,16.15,16.12,16.13,3775,0
SONO.US,5,20251117,195500,16.12,16.166,16.11,16.13,6089,0
SONO.US,5,20251117,200000,16.12,16.125,16.1,16.105,12939,0
SONO.US,5,20251117,200500,16.1,16.11,16.07,16.095,19504,0
SONO.US,5,20251117,201000,16.095,16.1,16.07,16.095,4164,0
SONO.US,5,20251117,201500,16.09,16.0955,16.075,16.09,6298,0
SONO.US,5,20251117,202000,16.09,16.12,16.085,16.115,47326,0
SONO.US,5,20251117,202500,16.118,16.17,16.11,16.17,11939,0
SONO.US,5,20251117,203000,16.165,16.165,16.11,16.115,6320,0
SONO.US,5,20251117,203500,16.115,16.125,16.09,16.09,6276,0
SONO.US,5,20251117,204000,16.075,16.1,16.07,16.08,4264,0
SONO.US,5,20251117,204500,16.08,16.08,16.03314,16.068,13243,0
SONO.US,5,20251117,205000,16.065,16.07,16.04,16.045,21597,0
SONO.US,5,20251117,205500,16.04,16.045,15.94,15.94,54513,0
SONO.US,5,20251117,210000,15.945,15.955,15.915,15.935,18744,0
SONO.US,5,20251117,210500,15.94,15.96,15.875,15.89,15614,0
SONO.US,5,20251117,211000,15.89,15.95,15.89,15.925,19393,0
SONO.US,5,20251117,211500,15.92,15.945,15.89,15.915,22738,0
SONO.US,5,20251117,212000,15.915,15.955,15.915,15.93,15967,0
SONO.US,5,20251117,212500,15.94,15.95,15.88,15.92,24907,0
SONO.US,5,20251117,213000,15.925,15.945,15.88,15.9,21287,0
SONO.US,5,20251117,213500,15.9,15.9,15.865,15.875,21503,0
SONO.US,5,20251117,214000,15.88,15.895,15.875,15.89,26938,0
SONO.US,5,20251117,214500,15.8984,15.96,15.895,15.935,42524,0
SONO.US,5,20251117,215000,15.94,15.975,15.84,15.85,47571,0
SONO.US,5,20251117,215500,15.865,15.93,15.86,15.89,151878,0
SONO.US,5,20251118,153000,16.34,16.485,16.15,16.4,76084,0
SONO.US,5,20251118,153500,16.4,16.44,16.26,16.26,18903,0
SONO.US,5,20251118,154000,16.25,16.28,16.08,16.15,16540,0
SONO.US,5,20251118,154500,16.17,16.237,16.04,16.125,28482,0
SONO.US,5,20251118,155000,16.15,16.15,16.1,16.14,18184,0
SONO.US,5,20251118,155500,16.11,16.122,16.04,16.04,18170,0
SONO.US,5,20251118,160000,16.025,16.104,15.965,15.965,31628,0
SONO.US,5,20251118,160500,15.96,16.055,15.96,16.015,10672,0
SONO.US,5,20251118,161000,16.03,16.06,16.02,16.02,1421,0
SONO.US,5,20251118,161500,16.005,16.005,15.925,15.9714,9466,0
SONO.US,5,20251118,162000,15.96,16.085,15.96,16.04,4915,0
SONO.US,5,20251118,162500,16.02,16.0799,16.01,16.015,5799,0
SONO.US,5,20251118,163000,16.04,16.105,16.02,16.025,4447,0
SONO.US,5,20251118,163500,16.01,16.01,16.007,16.007,815,0
SONO.US,5,20251118,164000,16.005,16.06,16.005,16.04,1837,0
SONO.US,5,20251118,164500,16.03,16.1705,16.03,16.155,21748,0
SONO.US,5,20251118,165000,16.155,16.185,16.13,16.1805,22590,0
SONO.US,5,20251118,165500,16.2,16.2265,16.2,16.2265,6504,0
SONO.US,5,20251118,170000,16.24,16.24,16.16,16.175,21310,0
SONO.US,5,20251118,170500,16.19,16.28,16.18,16.24,18077,0
SONO.US,5,20251118,171000,16.25,16.34,16.25,16.3,7409,0
SONO.US,5,20251118,171500,16.3,16.32,16.29,16.32,7632,0
SONO.US,5,20251118,172000,16.32,16.35,16.32,16.33,16723,0
SONO.US,5,20251118,172500,16.33,16.38,16.3245,16.365,7123,0
SONO.US,5,20251118,173000,16.37,16.39,16.3539,16.39,8260,0
SONO.US,5,20251118,173500,16.38,16.39,16.33,16.33,6689,0
SONO.US,5,20251118,174000,16.33,16.35,16.315,16.34,9534,0
SONO.US,5,20251118,174500,16.352,16.36,16.25,16.25,29879,0
SONO.US,5,20251118,175000,16.25,16.26,16.2,16.255,10132,0
SONO.US,5,20251118,175500,16.25,16.27,16.24,16.27,3437,0
SONO.US,5,20251118,180000,16.285,16.29,16.26,16.26,2630,0
SONO.US,5,20251118,180500,16.26,16.26,16.22,16.23,2442,0
SONO.US,5,20251118,181000,16.24,16.25,16.2,16.2,3098,0
SONO.US,5,20251118,181500,16.2,16.21,16.185,16.21,13143,0
SONO.US,5,20251118,182000,16.2,16.23,16.2,16.22,2610,0
SONO.US,5,20251118,182500,16.22,16.225,16.165,16.17,5377,0
SONO.US,5,20251118,183000,16.165,16.18,16.15,16.17,3378,0
SONO.US,5,20251118,183500,16.17,16.2,16.12,16.165,34574,0
SONO.US,5,20251118,184000,16.18,16.2516,16.18,16.23,1899,0
SONO.US,5,20251118,184500,16.25,16.32,16.21,16.32,6211,0
SONO.US,5,20251118,185000,16.32,16.33,16.29,16.31,22981,0
SONO.US,5,20251118,185500,16.315,16.39,16.31,16.3651,40236,0
SONO.US,5,20251118,190000,16.37,16.39,16.355,16.38,7494,0
SONO.US,5,20251118,190500,16.39,16.41,16.38,16.3975,13211,0
SONO.US,5,20251118,191000,16.4,16.43,16.39,16.4,2548,0
SONO.US,5,20251118,191500,16.395,16.42,16.38,16.41,2920,0
SONO.US,5,20251118,192000,16.41,16.42,16.395,16.42,1579,0
SONO.US,5,20251118,192500,16.42,16.42,16.38,16.38,5352,0
SONO.US,5,20251118,193000,16.39,16.42,16.39,16.41,3244,0
SONO.US,5,20251118,193500,16.41,16.42,16.38,16.42,7499,0
SONO.US,5,20251118,194000,16.435,16.46,16.42,16.43,5083,0
SONO.US,5,20251118,194500,16.44,16.45,16.42,16.43,2831,0
SONO.US,5,20251118,195000,16.43,16.44,16.42,16.43,3138,0
SONO.US,5,20251118,195500,16.4201,16.4201,16.36,16.38,10474,0
SONO.US,5,20251118,200000,16.385,16.4,16.36,16.36,6698,0
SONO.US,5,20251118,200500,16.365,16.38,16.36,16.38,1219,0
SONO.US,5,20251118,201000,16.385,16.385,16.345,16.35,3176,0
SONO.US,5,20251118,201500,16.35,16.351,16.32,16.35,3257,0
SONO.US,5,20251118,202000,16.36,16.36,16.34,16.34,4820,0
SONO.US,5,20251118,202500,16.35,16.365,16.3134,16.3134,2381,0
SONO.US,5,20251118,203000,16.32,16.33,16.295,16.32,8044,0
SONO.US,5,20251118,203500,16.32,16.36,16.31,16.35,4161,0
SONO.US,5,20251118,204000,16.351,16.351,16.28,16.2943,9338,0
SONO.US,5,20251118,204500,16.29,16.3,16.265,16.265,2406,0
SONO.US,5,20251118,205000,16.26,16.27,16.24,16.25,7131,0
SONO.US,5,20251118,205500,16.23,16.29,16.215,16.28,7867,0
SONO.US,5,20251118,210000,16.29,16.31,16.29,16.31,1100,0
SONO.US,5,20251118,210500,16.3,16.355,16.29,16.34,8130,0
SONO.US,5,20251118,211000,16.33,16.34,16.32,16.34,5014,0
SONO.US,5,20251118,211500,16.35,16.363,16.335,16.345,18949,0
SONO.US,5,20251118,212000,16.345,16.36,16.325,16.325,8026,0
SONO.US,5,20251118,212500,16.3299,16.3299,16.26,16.29,9714,0
SONO.US,5,20251118,213000,16.29,16.295,16.265,16.275,3712,0
SONO.US,5,20251118,213500,16.28,16.295,16.2706,16.28,5837,0
SONO.US,5,20251118,214000,16.285,16.29,16.275,16.29,7910,0
SONO.US,5,20251118,214500,16.285,16.3101,16.27,16.275,42779,0
SONO.US,5,20251118,215000,16.265,16.3,16.25,16.28,28072,0
SONO.US,5,20251118,215500,16.25,16.32,16.24,16.27,53169,0
SONO.US,5,20251119,153000,16.28,16.36,16.2,16.33,33109,0
SONO.US,5,20251119,153500,16.35,16.38,16.29,16.355,6070,0
SONO.US,5,20251119,154000,16.3355,16.4,16.3,16.375,4656,0
SONO.US,5,20251119,154500,16.375,16.4,16.29,16.36,25106,0
SONO.US,5,20251119,155000,16.3892,16.44,16.34,16.37,6773,0
SONO.US,5,20251119,155500,16.35,16.41,16.35,16.41,7566,0
SONO.US,5,20251119,160000,16.39,16.39,16.34,16.36,4079,0
