<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20251110,211500,27.12,27.12,27.1,27.12,7465,0
STAA.US,5,20251110,212000,27.12,27.12,27.07,27.09,21082,0
STAA.US,5,20251110,212500,27.11,27.19,27.09,27.18,21138,0
STAA.US,5,20251110,213000,27.19,27.23,27.185,27.21,41211,0
STAA.US,5,20251110,213500,27.21,27.28,27.2,27.25,4998,0
STAA.US,5,20251110,214000,27.24,27.29,27.215,27.29,7755,0
STAA.US,5,20251110,214500,27.285,27.5,27.285,27.48,18849,0
STAA.US,5,20251110,215000,27.48,27.509,27.425,27.425,19666,0
STAA.US,5,20251110,215500,27.42,27.469,27.41,27.42,45022,0
STAA.US,5,20251111,153000,27.46,27.46,27.235,27.235,4338,0
STAA.US,5,20251111,153500,27.315,27.315,27.2,27.2,400,0
STAA.US,5,20251111,154000,27.21,27.21,27.09,27.09,300,0
STAA.US,5,20251111,154500,27.19,27.2,27.115,27.115,950,0
STAA.US,5,20251111,155000,27.115,27.115,27.115,27.115,505,0
STAA.US,5,20251111,155500,27.115,27.115,27.115,27.115,400,0
STAA.US,5,20251111,160000,27.115,27.115,27.05,27.06,1219,0
STAA.US,5,20251111,160500,27.06,27.13,27.05,27.09,1000,0
STAA.US,5,20251111,161000,27.1,27.1,27,27.05,6204,0
STAA.US,5,20251111,161500,27.1,27.295,27.1,27.295,4339,0
STAA.US,5,20251111,162000,27.29,27.29,27.09,27.11,15226,0
STAA.US,5,20251111,162500,27.185,27.19,27.185,27.19,200,0
STAA.US,5,20251111,163000,27.13,27.19,26.98,26.98,7251,0
STAA.US,5,20251111,163500,26.98,27.03,26.93,27.03,4711,0
STAA.US,5,20251111,164000,26.945,26.945,26.9,26.9,500,0
STAA.US,5,20251111,164500,26.85,27.04,26.85,26.87,3900,0
STAA.US,5,20251111,165000,26.88,26.96,26.88,26.96,400,0
STAA.US,5,20251111,165500,26.97,26.98,26.9,26.92,1488,0
STAA.US,5,20251111,170000,26.93,26.98,26.87,26.9525,1520,0
STAA.US,5,20251111,170500,26.92,26.97,26.865,26.87,2400,0
STAA.US,5,20251111,171000,26.88,26.88,26.79,26.87,1323,0
STAA.US,5,20251111,171500,26.87,26.87,26.79,26.79,2423,0
STAA.US,5,20251111,172000,26.79,26.905,26.78,26.85,1000,0
STAA.US,5,20251111,172500,26.88,26.935,26.86,26.89,4160,0
STAA.US,5,20251111,173000,26.86,26.86,26.76,26.76,3682,0
STAA.US,5,20251111,173500,26.76,26.78,26.755,26.755,1050,0
STAA.US,5,20251111,174000,26.75,26.76,26.64,26.64,3700,0
STAA.US,5,20251111,174500,26.64,26.66,26.64,26.65,500,0
STAA.US,5,20251111,175000,26.66,26.66,26.66,26.66,600,0
STAA.US,5,20251111,175500,26.73,26.73,26.575,26.605,3339,0
STAA.US,5,20251111,180000,26.69,26.7554,26.69,26.69,7248,0
STAA.US,5,20251111,180500,26.755,26.755,26.665,26.69,6414,0
STAA.US,5,20251111,181000,26.665,26.68,26.66,26.67,1123,0
STAA.US,5,20251111,181500,26.665,26.85,26.665,26.84,19537,0
STAA.US,5,20251111,182000,26.835,26.84,26.77,26.84,19650,0
STAA.US,5,20251111,182500,26.84,26.86,26.78,26.825,22503,0
STAA.US,5,20251111,183000,26.84,26.88,26.81,26.825,15941,0
STAA.US,5,20251111,183500,26.83,26.855,26.82,26.825,13964,0
STAA.US,5,20251111,184000,26.825,26.86,26.78,26.85,39438,0
STAA.US,5,20251111,184500,26.85,26.875,26.83,26.85,10217,0
STAA.US,5,20251111,185000,26.86,26.92,26.86,26.86,7859,0
STAA.US,5,20251111,185500,26.86,26.88,26.84,26.86,9247,0
STAA.US,5,20251111,190000,26.86,26.88,26.85,26.86,8271,0
STAA.US,5,20251111,190500,26.86,26.93,26.85,26.925,21045,0
STAA.US,5,20251111,191000,26.93,27.05,26.93,27.02,12563,0
STAA.US,5,20251111,191500,27.035,27.035,27.02,27.02,2910,0
STAA.US,5,20251111,192000,27.03,27.05,27.01,27.05,4680,0
STAA.US,5,20251111,192500,27.06,27.12,27.06,27.1,8635,0
STAA.US,5,20251111,193000,27.11,27.18,27.1,27.18,27699,0
STAA.US,5,20251111,193500,27.18,27.185,27.105,27.13,7375,0
STAA.US,5,20251111,194000,27.11,27.135,27.11,27.12,9468,0
STAA.US,5,20251111,194500,27.13,27.24,27.13,27.23,11427,0
STAA.US,5,20251111,195000,27.215,27.215,27.18,27.19,14794,0
STAA.US,5,20251111,195500,27.195,27.195,27.155,27.17,5642,0
STAA.US,5,20251111,200000,27.14,27.18,27.14,27.16,13717,0
STAA.US,5,20251111,200500,27.16,27.205,27.14,27.205,4919,0
STAA.US,5,20251111,201000,27.215,27.23,27.18,27.21,16912,0
STAA.US,5,20251111,201500,27.21,27.23,27.105,27.135,27811,0
STAA.US,5,20251111,202000,27.14,27.24,27.05,27.225,9273,0
STAA.US,5,20251111,202500,27.24,27.3,27.22,27.26,6008,0
STAA.US,5,20251111,203000,27.26,27.27,27.25,27.25,2401,0
STAA.US,5,20251111,203500,27.27,27.28,27.26,27.26,1524,0
STAA.US,5,20251111,204000,27.275,27.275,27.245,27.27,8955,0
STAA.US,5,20251111,204500,27.28,27.34,27.28,27.34,3050,0
STAA.US,5,20251111,205000,27.35,27.36,27.31,27.325,13100,0
STAA.US,5,20251111,205500,27.32,27.34,27.265,27.28,4390,0
STAA.US,5,20251111,210000,27.25,27.28,27.245,27.27,4524,0
STAA.US,5,20251111,210500,27.27,27.36,27.25,27.33,35441,0
STAA.US,5,20251111,211000,27.33,27.33,27.28,27.3,7041,0
STAA.US,5,20251111,211500,27.31,27.36,27.31,27.36,2319,0
STAA.US,5,20251111,212000,27.35,27.43,27.32,27.42,36479,0
STAA.US,5,20251111,212500,27.415,27.44,27.395,27.395,3570,0
STAA.US,5,20251111,213000,27.4,27.42,27.4,27.41,3911,0
STAA.US,5,20251111,213500,27.415,27.42,27.39,27.405,26436,0
STAA.US,5,20251111,214000,27.405,27.42,27.405,27.42,8159,0
STAA.US,5,20251111,214500,27.415,27.52,27.39,27.41,52216,0
STAA.US,5,20251111,215000,27.41,27.45,27.38,27.45,25706,0
STAA.US,5,20251111,215500,27.44,27.45,27.36,27.39,49480,0
STAA.US,5,20251112,153000,27.4,27.4,27.05,27.05,3952,0
STAA.US,5,20251112,153500,27.25,27.34,27.05,27.05,2111,0
STAA.US,5,20251112,154000,27.15,27.21,27.05,27.065,5400,0
STAA.US,5,20251112,154500,27.06,27.19,27.05,27.08,2556,0
STAA.US,5,20251112,155000,27.05,27.0828,26.99,26.99,2755,0
STAA.US,5,20251112,155500,26.93,26.93,26.915,26.915,450,0
STAA.US,5,20251112,160000,27.025,27.025,26.745,26.79,6608,0
STAA.US,5,20251112,160500,26.79,26.83,26.66,26.7,4376,0
STAA.US,5,20251112,161000,26.73,26.75,26.4301,26.4301,5240,0
STAA.US,5,20251112,161500,26.505,26.54,26.45,26.515,4100,0
STAA.US,5,20251112,162000,26.515,26.515,26.42,26.46,1987,0
STAA.US,5,20251112,162500,26.46,26.46,26.16,26.16,5861,0
STAA.US,5,20251112,163000,26.16,26.2,26.11,26.11,2678,0
STAA.US,5,20251112,163500,26.175,26.24,26.08,26.22,5569,0
STAA.US,5,20251112,164000,26.23,26.23,26.14,26.155,1203,0
STAA.US,5,20251112,164500,26.09,26.17,26.08,26.08,4780,0
STAA.US,5,20251112,165000,26.0775,26.1,25.94,25.94,12913,0
STAA.US,5,20251112,165500,25.94,26.005,25.94,26,3494,0
STAA.US,5,20251112,170000,25.94,25.9978,25.9,25.95,2446,0
STAA.US,5,20251112,170500,25.945,26,25.92,25.97,3092,0
STAA.US,5,20251112,171000,25.98,25.98,25.91,25.92,2095,0
STAA.US,5,20251112,171500,25.935,26.005,25.935,26,14089,0
STAA.US,5,20251112,172000,25.99,25.99,25.93,25.95,6097,0
STAA.US,5,20251112,172500,25.96,25.96,25.885,25.92,4654,0
STAA.US,5,20251112,173000,25.92,26,25.92,25.95,4162,0
STAA.US,5,20251112,173500,25.955,25.99,25.94,25.94,6332,0
STAA.US,5,20251112,174000,25.92,25.95,25.92,25.945,2165,0
STAA.US,5,20251112,174500,25.93,25.99,25.93,25.99,4322,0
STAA.US,5,20251112,175000,25.96,26,25.95,25.98,4172,0
STAA.US,5,20251112,175500,25.985,25.985,25.94,25.94,2227,0
STAA.US,5,20251112,180000,25.94,25.97,25.94,25.96,1100,0
STAA.US,5,20251112,180500,25.94,25.96,25.82,25.82,3110,0
STAA.US,5,20251112,181000,25.82,25.82,25.75,25.75,3817,0
STAA.US,5,20251112,181500,25.78,25.78,25.69,25.69,500,0
STAA.US,5,20251112,182000,25.755,25.755,25.65,25.65,3663,0
STAA.US,5,20251112,182500,25.64,25.7,25.595,25.7,2115,0
STAA.US,5,20251112,183000,25.64,25.66,25.63,25.63,3052,0
STAA.US,5,20251112,183500,25.65,25.65,25.455,25.47,5639,0
STAA.US,5,20251112,184000,25.47,25.63,25.47,25.5,3276,0
STAA.US,5,20251112,184500,25.555,25.585,25.42,25.49,3555,0
STAA.US,5,20251112,185000,25.42,25.42,25.3,25.36,8745,0
STAA.US,5,20251112,185500,25.37,25.38,25.25,25.27,5853,0
STAA.US,5,20251112,190000,25.28,25.34,25.25,25.295,4210,0
STAA.US,5,20251112,190500,25.28,25.3,25.25,25.2778,8258,0
STAA.US,5,20251112,191000,25.27,25.68,25.25,25.62,63190,0
STAA.US,5,20251112,191500,25.68,25.82,25.585,25.82,5760,0
STAA.US,5,20251112,192000,25.8201,25.8669,25.79,25.79,12622,0
STAA.US,5,20251112,192500,25.79,25.79,25.64,25.7,31452,0
STAA.US,5,20251112,193000,25.73,25.86,25.71,25.86,11414,0
STAA.US,5,20251112,193500,25.8593,26,25.81,25.99,30412,0
STAA.US,5,20251112,194000,25.98,26.05,25.98,26.03,5632,0
STAA.US,5,20251112,194500,25.99,26.03,25.895,25.91,4322,0
STAA.US,5,20251112,195000,25.925,25.94,25.91,25.935,2046,0
STAA.US,5,20251112,195500,25.935,25.96,25.86,25.96,5645,0
STAA.US,5,20251112,200000,25.96,26.03,25.91,26.03,5016,0
STAA.US,5,20251112,200500,26.04,26.06,25.98,26.01,6783,0
STAA.US,5,20251112,201000,25.98,26.05,25.93,25.94,12660,0
STAA.US,5,20251112,201500,25.88,25.96,25.88,25.96,1379,0
STAA.US,5,20251112,202000,25.95,25.95,25.935,25.94,2264,0
STAA.US,5,20251112,202500,25.94,25.96,25.92,25.93,2016,0
STAA.US,5,20251112,203000,25.93,25.96,25.78,25.78,4597,0
STAA.US,5,20251112,203500,25.77,25.843,25.77,25.84,2612,0
STAA.US,5,20251112,204000,25.845,25.845,25.81,25.81,300,0
STAA.US,5,20251112,204500,25.8,25.84,25.73,25.77,7716,0
STAA.US,5,20251112,205000,25.77,25.77,25.72,25.73,1022,0
STAA.US,5,20251112,205500,25.77,25.8,25.74,25.77,1361,0
STAA.US,5,20251112,210000,25.77,25.815,25.77,25.81,1956,0
STAA.US,5,20251112,210500,25.78,25.78,25.635,25.655,8991,0
STAA.US,5,20251112,211000,25.655,25.68,25.62,25.66,3036,0
STAA.US,5,20251112,211500,25.66,25.66,25.62,25.635,12929,0
STAA.US,5,20251112,212000,25.635,25.675,25.635,25.65,6670,0
STAA.US,5,20251112,212500,25.65,25.76,25.59,25.76,16421,0
STAA.US,5,20251112,213000,25.71,25.8,25.685,25.8,9335,0
STAA.US,5,20251112,213500,25.8,25.8,25.72,25.74,11941,0
STAA.US,5,20251112,214000,25.745,25.76,25.73,25.76,10981,0
STAA.US,5,20251112,214500,25.745,25.76,25.68,25.69,9432,0
STAA.US,5,20251112,215000,25.7,25.75,25.68,25.69,35126,0
STAA.US,5,20251112,215500,25.72,25.85,25.71,25.84,113812,0
STAA.US,5,20251113,153000,25.7,25.735,25.66,25.735,1899,0
STAA.US,5,20251113,154000,25.785,25.785,25.785,25.785,100,0
STAA.US,5,20251113,154500,25.8,25.83,25.72,25.83,568,0
STAA.US,5,20251113,155000,25.855,25.855,25.855,25.855,300,0
STAA.US,5,20251113,160000,25.855,25.885,25.855,25.885,500,0
STAA.US,5,20251113,160500,25.7702,25.89,25.7702,25.81,1400,0
STAA.US,5,20251113,161000,25.905,25.905,25.82,25.88,4295,0
STAA.US,5,20251113,161500,25.84,25.895,25.79,25.895,5176,0
STAA.US,5,20251113,162000,25.84,25.895,25.755,25.775,3324,0
STAA.US,5,20251113,162500,25.775,25.79,25.73,25.73,1067,0
STAA.US,5,20251113,163000,25.76,25.81,25.745,25.745,3878,0
STAA.US,5,20251113,163500,25.755,25.85,25.755,25.85,1630,0
STAA.US,5,20251113,164000,25.87,25.89,25.78,25.89,1410,0
STAA.US,5,20251113,164500,25.79,25.83,25.73,25.82,2335,0
STAA.US,5,20251113,165000,25.825,25.825,25.825,25.825,300,0
STAA.US,5,20251113,165500,25.815,25.85,25.815,25.85,600,0
STAA.US,5,20251113,170000,25.91,25.91,25.91,25.91,150,0
STAA.US,5,20251113,170500,25.9,26.005,25.88,26.005,1451,0
STAA.US,5,20251113,171000,26.08,26.08,26.035,26.04,1555,0
STAA.US,5,20251113,171500,26.07,26.07,26.05,26.05,400,0
STAA.US,5,20251113,172000,26.0551,26.13,26.04,26.05,3619,0
STAA.US,5,20251113,172500,26.07,26.075,26.02,26.045,661,0
STAA.US,5,20251113,173000,26.1,26.135,26.1,26.135,400,0
STAA.US,5,20251113,173500,26.18,26.18,26.09,26.175,1103,0
STAA.US,5,20251113,174000,26.11,26.17,26.11,26.16,835,0
STAA.US,5,20251113,174500,26.15,26.18,26.09,26.115,6201,0
STAA.US,5,20251113,175000,26.15,26.15,26.11,26.11,571,0
STAA.US,5,20251113,175500,26.08,26.17,26.08,26.17,350,0
STAA.US,5,20251113,180000,26.135,26.18,26.12,26.14,2357,0
STAA.US,5,20251113,180500,26.14,26.17,26.1,26.1,980,0
STAA.US,5,20251113,181000,26.12,26.12,26.08,26.095,800,0
STAA.US,5,20251113,181500,26.075,26.13,26.06,26.13,910,0
STAA.US,5,20251113,182000,26.08,26.115,26.07,26.1,600,0
STAA.US,5,20251113,182500,26.105,26.105,26.105,26.105,707,0
STAA.US,5,20251113,183000,26.105,26.115,26.08,26.115,2065,0
STAA.US,5,20251113,183500,26.115,26.12,26.1,26.12,1260,0
STAA.US,5,20251113,184000,26.15,26.165,26.045,26.045,2513,0
STAA.US,5,20251113,184500,26.05,26.06,26.05,26.06,300,0
STAA.US,5,20251113,185000,26.05,26.055,26.0305,26.0305,335,0
STAA.US,5,20251113,185500,26.02,26.03,26.02,26.03,300,0
STAA.US,5,20251113,190000,26.04,26.04,26,26,610,0
STAA.US,5,20251113,190500,25.97,25.98,25.97,25.975,510,0
STAA.US,5,20251113,191000,25.95,25.98,25.94,25.97,1115,0
STAA.US,5,20251113,191500,25.95,25.95,25.95,25.95,100,0
STAA.US,5,20251113,192000,25.92,25.925,25.91,25.925,300,0
STAA.US,5,20251113,192500,25.88,25.88,25.875,25.875,200,0
STAA.US,5,20251113,193000,25.8677,25.915,25.85,25.91,3178,0
STAA.US,5,20251113,193500,25.91,26.15,25.91,26.06,11002,0
STAA.US,5,20251113,194000,26.01,26.065,25.96,26.04,1762,0
STAA.US,5,20251113,194500,26.04,26.065,26.04,26.065,540,0
STAA.US,5,20251113,195000,26.08,26.09,26.06,26.09,1956,0
STAA.US,5,20251113,195500,26.085,26.11,26.06,26.09,9833,0
STAA.US,5,20251113,200000,26.06,26.07,26.04,26.05,1000,0
STAA.US,5,20251113,200500,26.07,26.1,26.07,26.1,700,0
STAA.US,5,20251113,201000,26.07,26.09,26.07,26.09,646,0
STAA.US,5,20251113,201500,26.09,26.13,26.09,26.13,1289,0
STAA.US,5,20251113,202500,26.23,26.23,26.175,26.22,588,0
STAA.US,5,20251113,203000,26.18,26.23,26.18,26.23,1427,0
STAA.US,5,20251113,203500,26.21,26.21,26.21,26.21,431,0
STAA.US,5,20251113,204000,26.19,26.19,26.03,26.08,3390,0
STAA.US,5,20251113,204500,26.055,26.11,26.055,26.11,750,0
STAA.US,5,20251113,205000,26.1,26.16,26.1,26.16,800,0
STAA.US,5,20251113,205500,26.15,26.17,26.15,26.17,1726,0
STAA.US,5,20251113,210000,26.15,26.24,26.13,26.21,14528,0
STAA.US,5,20251113,210500,26.18,26.22,26.145,26.18,1430,0
STAA.US,5,20251113,211000,26.18,26.2,26.175,26.185,2140,0
STAA.US,5,20251113,211500,26.19,26.19,26.12,26.12,1892,0
STAA.US,5,20251113,212000,26.14,26.14,26.07,26.11,4495,0
STAA.US,5,20251113,212500,26.1,26.1,26,26.05,2876,0
STAA.US,5,20251113,213000,26.05,26.09,26.05,26.07,3768,0
STAA.US,5,20251113,213500,26.07,26.16,26.07,26.16,4346,0
STAA.US,5,20251113,214000,26.16,26.16,26.075,26.075,7189,0
STAA.US,5,20251113,214500,26.075,26.18,26.075,26.18,4800,0
STAA.US,5,20251113,215000,26.17,26.17,26.1,26.15,9844,0
STAA.US,5,20251113,215500,26.15,26.15,26,26.02,35272,0
STAA.US,5,20251114,153000,25.98,25.98,25.68,25.68,2570,0
STAA.US,5,20251114,154000,25.825,25.825,25.825,25.825,400,0
STAA.US,5,20251114,154500,25.825,25.83,25.73,25.83,417,0
STAA.US,5,20251114,155000,25.83,25.96,25.76,25.96,1605,0
STAA.US,5,20251114,155500,25.885,26.03,25.78,26.03,9975,0
STAA.US,5,20251114,160000,25.93,25.945,25.93,25.945,500,0
STAA.US,5,20251114,160500,25.95,26.04,25.95,26.04,500,0
STAA.US,5,20251114,161000,25.95,26.075,25.95,26,1469,0
STAA.US,5,20251114,161500,26.005,26.0499,25.89,25.9,2697,0
STAA.US,5,20251114,162000,25.965,26.03,25.9,25.97,600,0
STAA.US,5,20251114,162500,25.9,25.94,25.88,25.94,1775,0
STAA.US,5,20251114,163000,25.94,25.94,25.86,25.86,600,0
STAA.US,5,20251114,163500,25.88,25.92,25.865,25.92,900,0
STAA.US,5,20251114,164000,25.92,26.03,25.92,25.9712,5594,0
STAA.US,5,20251114,164500,25.98,26.08,25.96,26.045,1223,0
STAA.US,5,20251114,165000,26.045,26.12,26.045,26.12,900,0
STAA.US,5,20251114,165500,26.14,26.14,26.14,26.14,100,0
STAA.US,5,20251114,170000,26.07,26.13,26.03,26.03,1162,0
STAA.US,5,20251114,170500,26.02,26.02,26.02,26.02,300,0
STAA.US,5,20251114,171500,26.075,26.075,26.075,26.075,550,0
STAA.US,5,20251114,172000,26.075,26.145,26.075,26.145,700,0
STAA.US,5,20251114,172500,26.145,26.16,26.145,26.16,400,0
STAA.US,5,20251114,173000,26.13,26.13,26.085,26.085,370,0
STAA.US,5,20251114,173500,26.1,26.1,26.075,26.075,900,0
STAA.US,5,20251114,174000,26.05,26.08,26.04,26.07,830,0
STAA.US,5,20251114,174500,26.04,26.04,26.04,26.04,200,0
STAA.US,5,20251114,175000,26.13,26.13,26.08,26.08,400,0
STAA.US,5,20251114,175500,26.08,26.15,26.08,26.15,852,0
STAA.US,5,20251114,180000,26.12,26.12,26.12,26.12,100,0
STAA.US,5,20251114,181000,26.155,26.275,26.15,26.215,4862,0
STAA.US,5,20251114,181500,26.18,26.18,26.18,26.18,100,0
STAA.US,5,20251114,182000,26.22,26.22,26.18,26.18,200,0
STAA.US,5,20251114,182500,26.225,26.225,26.06,26.06,2247,0
STAA.US,5,20251114,183000,26.055,26.055,26.055,26.055,200,0
STAA.US,5,20251114,183500,26.06,26.15,26.06,26.09,2250,0
STAA.US,5,20251114,184000,26.105,26.11,26.06,26.07,938,0
STAA.US,5,20251114,185000,26.09,26.135,26.07,26.11,1950,0
STAA.US,5,20251114,185500,26.14,26.15,26.125,26.125,500,0
STAA.US,5,20251114,190000,26.08,26.08,26.08,26.08,206,0
STAA.US,5,20251114,191000,26.13,26.175,26.11,26.16,1430,0
STAA.US,5,20251114,191500,26.14,26.14,26.09,26.09,649,0
STAA.US,5,20251114,192500,26.04,26.14,26.04,26.14,1341,0
STAA.US,5,20251114,193000,26.15,26.15,26.15,26.15,100,0
STAA.US,5,20251114,193500,26.11,26.12,26.11,26.12,200,0
STAA.US,5,20251114,194000,26.1,26.11,26.09,26.09,537,0
STAA.US,5,20251114,194500,26.0768,26.08,26.0768,26.08,300,0
STAA.US,5,20251114,195000,26.1,26.1,26.1,26.1,600,0
STAA.US,5,20251114,195500,26.16,26.19,26.16,26.18,800,0
STAA.US,5,20251114,200000,26.19,26.215,26.19,26.215,662,0
STAA.US,5,20251114,200500,26.21,26.21,26.15,26.19,945,0
STAA.US,5,20251114,201000,26.17,26.22,26.17,26.18,3291,0
STAA.US,5,20251114,201500,26.19,26.19,26.17,26.18,800,0
STAA.US,5,20251114,202000,26.21,26.24,26.2,26.24,888,0
STAA.US,5,20251114,202500,26.23,26.23,26.23,26.23,550,0
STAA.US,5,20251114,203500,26.25,26.26,26.25,26.252,1168,0
STAA.US,5,20251114,204000,26.26,26.26,26.26,26.26,100,0
STAA.US,5,20251114,204500,26.27,26.29,26.27,26.29,400,0
STAA.US,5,20251114,205000,26.31,26.31,26.31,26.31,200,0
STAA.US,5,20251114,205500,26.34,26.36,26.34,26.36,850,0
STAA.US,5,20251114,210000,26.34,26.41,26.34,26.41,300,0
STAA.US,5,20251114,210500,26.42,26.42,26.4,26.42,1077,0
STAA.US,5,20251114,211000,26.415,26.415,26.325,26.34,1200,0
STAA.US,5,20251114,211500,26.37,26.4,26.37,26.4,1209,0
STAA.US,5,20251114,212000,26.39,26.39,26.36,26.38,1500,0
STAA.US,5,20251114,212500,26.4,26.41,26.395,26.41,500,0
STAA.US,5,20251114,213000,26.4,26.415,26.4,26.41,900,0
STAA.US,5,20251114,213500,26.41,26.45,26.35,26.36,6203,0
STAA.US,5,20251114,214000,26.355,26.39,26.34,26.39,1917,0
STAA.US,5,20251114,214500,26.395,26.395,26.35,26.355,3051,0
STAA.US,5,20251114,215000,26.34,26.4,26.29,26.29,7756,0
STAA.US,5,20251114,215500,26.28,26.34,26.28,26.33,22451,0
STAA.US,5,20251117,153000,26.3,26.325,26.3,26.325,854,0
STAA.US,5,20251117,153500,26.31,26.33,26.31,26.33,202,0
STAA.US,5,20251117,154000,26.3,26.3,26.21,26.21,650,0
STAA.US,5,20251117,155000,26.3525,26.3525,26.3525,26.3525,150,0
STAA.US,5,20251117,155500,26.355,26.355,26.3234,26.355,609,0
STAA.US,5,20251117,160000,26.35,26.35,26.35,26.35,100,0
STAA.US,5,20251117,160500,26.24,26.35,26.24,26.27,325,0
STAA.US,5,20251117,161000,26.27,26.27,26.27,26.27,140,0
STAA.US,5,20251117,161500,26.32,26.39,26.32,26.39,723,0
STAA.US,5,20251117,162000,26.32,26.32,26.32,26.32,300,0
STAA.US,5,20251117,165500,26.31,26.31,26.3007,26.3007,703,0
STAA.US,5,20251117,170000,26.22,26.22,26.19,26.19,675,0
STAA.US,5,20251117,170500,26.19,26.19,26.19,26.19,300,0
STAA.US,5,20251117,171000,26.19,26.19,26.19,26.19,100,0
STAA.US,5,20251117,171500,26.11,26.26,26.11,26.11,3195,0
STAA.US,5,20251117,172000,26.05,26.07,26.02,26.07,300,0
STAA.US,5,20251117,172500,26.06,26.06,26.01,26.01,1700,0
STAA.US,5,20251117,173000,26.01,26.06,26.01,26.06,1100,0
STAA.US,5,20251117,173500,26.01,26.01,25.965,25.99,1435,0
STAA.US,5,20251117,174000,25.995,26.04,25.99,26,900,0
STAA.US,5,20251117,174500,26.035,26.155,26.02,26.155,1725,0
STAA.US,5,20251117,175000,26.165,26.19,26.165,26.19,300,0
STAA.US,5,20251117,175500,26.19,26.19,26.19,26.19,210,0
STAA.US,5,20251117,180000,26.22,26.235,26.195,26.205,1400,0
STAA.US,5,20251117,180500,26.215,26.25,26.19,26.25,400,0
STAA.US,5,20251117,181000,26.24,26.355,26.235,26.355,1740,0
STAA.US,5,20251117,181500,26.36,26.395,26.36,26.395,510,0
STAA.US,5,20251117,182000,26.395,26.395,26.395,26.395,500,0
STAA.US,5,20251117,182500,26.37,26.37,26.34,26.345,1230,0
STAA.US,5,20251117,183000,26.345,26.345,26.28,26.345,1150,0
STAA.US,5,20251117,183500,26.345,26.345,26.28,26.28,700,0
STAA.US,5,20251117,184000,26.335,26.34,26.33,26.34,410,0
STAA.US,5,20251117,184500,26.34,26.35,26.34,26.35,730,0
STAA.US,5,20251117,185000,26.35,26.35,26.23,26.23,1210,0
STAA.US,5,20251117,185500,26.245,26.255,26.245,26.255,200,0
STAA.US,5,20251117,190000,26.255,26.255,26.245,26.245,300,0
STAA.US,5,20251117,190500,26.245,26.245,26.245,26.245,410,0
STAA.US,5,20251117,191000,26.24,26.335,26.24,26.335,1036,0
STAA.US,5,20251117,191500,26.3,26.335,26.28,26.29,1200,0
STAA.US,5,20251117,192000,26.295,26.305,26.27,26.27,800,0
STAA.US,5,20251117,192500,26.3,26.3,26.3,26.3,200,0
STAA.US,5,20251117,193000,26.3,26.3,26.27,26.3,401,0
STAA.US,5,20251117,193500,26.27,26.27,26.27,26.27,200,0
STAA.US,5,20251117,194000,26.27,26.31,26.245,26.31,12482,0
STAA.US,5,20251117,194500,26.35,26.445,26.29,26.445,2386,0
STAA.US,5,20251117,195000,26.445,26.445,26.44,26.44,350,0
STAA.US,5,20251117,195500,26.44,26.44,26.44,26.44,212,0
STAA.US,5,20251117,200000,26.43,26.43,26.43,26.43,400,0
STAA.US,5,20251117,200500,26.425,26.48,26.425,26.48,900,0
STAA.US,5,20251117,201000,26.46,26.46,26.45,26.45,599,0
STAA.US,5,20251117,201500,26.455,26.455,26.41,26.41,1053,0
STAA.US,5,20251117,202000,26.43,26.575,26.38,26.515,19830,0
STAA.US,5,20251117,202500,26.515,26.56,26.435,26.54,11370,0
STAA.US,5,20251117,203000,26.575,26.575,26.54,26.54,778,0
STAA.US,5,20251117,203500,26.52,26.535,26.47,26.47,400,0
STAA.US,5,20251117,204000,26.52,26.53,26.51,26.51,940,0
STAA.US,5,20251117,204500,26.535,26.535,26.49,26.51,1149,0
STAA.US,5,20251117,205000,26.5,26.575,26.495,26.55,4297,0
STAA.US,5,20251117,205500,26.55,26.55,26.55,26.55,100,0
STAA.US,5,20251117,210000,26.51,26.51,26.47,26.51,4800,0
STAA.US,5,20251117,210500,26.52,26.59,26.52,26.555,1824,0
STAA.US,5,20251117,211000,26.59,26.635,26.59,26.635,1017,0
STAA.US,5,20251117,211500,26.635,26.635,26.57,26.57,2762,0
STAA.US,5,20251117,212000,26.57,26.58,26.57,26.58,2105,0
STAA.US,5,20251117,212500,26.56,26.58,26.55,26.58,2500,0
STAA.US,5,20251117,213000,26.56,26.6,26.56,26.6,4344,0
STAA.US,5,20251117,213500,26.62,26.64,26.61,26.62,4169,0
STAA.US,5,20251117,214000,26.61,26.61,26.57,26.585,6036,0
STAA.US,5,20251117,214500,26.59,26.59,26.57,26.58,2189,0
STAA.US,5,20251117,215000,26.58,26.58,26.55,26.55,7386,0
