<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20251118,175000,19.091,19.135,19.0451,19.075,37723,0
RUN.US,5,20251118,175500,19.0751,19.135,19.01,19.06,36008,0
RUN.US,5,20251118,180000,19.055,19.19,19.0206,19.18,30848,0
RUN.US,5,20251118,180500,19.18,19.24,19.0584,19.065,35244,0
RUN.US,5,20251118,181000,19.06,19.14,19.03,19.09,24396,0
RUN.US,5,20251118,181500,19.09,19.1535,19.08,19.1045,25668,0
RUN.US,5,20251118,182000,19.12,19.21,19.08,19.08,45891,0
RUN.US,5,20251118,182500,19.1,19.14,18.94,18.96,58170,0
RUN.US,5,20251118,183000,18.97,19.08,18.91,19.07,44446,0
RUN.US,5,20251118,183500,19.08,19.375,19.07,19.34,203170,0
RUN.US,5,20251118,184000,19.36,19.43,19.3,19.355,57374,0
RUN.US,5,20251118,184500,19.355,19.43,19.245,19.43,151577,0
RUN.US,5,20251118,185000,19.44,19.67,19.39,19.67,105205,0
RUN.US,5,20251118,185500,19.64,19.8,19.6301,19.77,78990,0
RUN.US,5,20251118,190000,19.78,19.87,19.72,19.73,79388,0
RUN.US,5,20251118,190500,19.74,19.82,19.69,19.72,126533,0
RUN.US,5,20251118,191000,19.73,19.84,19.73,19.81,57976,0
RUN.US,5,20251118,191500,19.815,19.815,19.51,19.61,90870,0
RUN.US,5,20251118,192000,19.6,19.8,19.565,19.75,40666,0
RUN.US,5,20251118,192500,19.74,19.84,19.67,19.82,94905,0
RUN.US,5,20251118,193000,19.83,19.97,19.79,19.96,91524,0
RUN.US,5,20251118,193500,19.96,19.97,19.77,19.87,85411,0
RUN.US,5,20251118,194000,19.88,20.01,19.86,19.925,91129,0
RUN.US,5,20251118,194500,19.91,19.94,19.86,19.885,16883,0
RUN.US,5,20251118,195000,19.88,19.8872,19.79,19.8065,39775,0
RUN.US,5,20251118,195500,19.79,19.81,19.655,19.71,32838,0
RUN.US,5,20251118,200000,19.71,19.77,19.65,19.67,45645,0
RUN.US,5,20251118,200500,19.68,19.81,19.68,19.81,42272,0
RUN.US,5,20251118,201000,19.81,19.815,19.73,19.765,48505,0
RUN.US,5,20251118,201500,19.76,19.81,19.69,19.81,20067,0
RUN.US,5,20251118,202000,19.795,19.83,19.77,19.78,28409,0
RUN.US,5,20251118,202500,19.78,19.78,19.7,19.75,27817,0
RUN.US,5,20251118,203000,19.749,19.78,19.6236,19.6236,19606,0
RUN.US,5,20251118,203500,19.64,19.78,19.63,19.78,32080,0
RUN.US,5,20251118,204000,19.8,19.83,19.72,19.75,43833,0
RUN.US,5,20251118,204500,19.78,19.89,19.73,19.73,38847,0
RUN.US,5,20251118,205000,19.731,19.76,19.66,19.66,40326,0
RUN.US,5,20251118,205500,19.65,19.74,19.61,19.74,33962,0
RUN.US,5,20251118,210000,19.73,19.82,19.675,19.82,39746,0
RUN.US,5,20251118,210500,19.82,19.9,19.74,19.9,54946,0
RUN.US,5,20251118,211000,19.905,19.9652,19.81,19.84,57748,0
RUN.US,5,20251118,211500,19.85,19.87,19.791,19.87,56545,0
RUN.US,5,20251118,212000,19.88,19.9096,19.79,19.8,55238,0
RUN.US,5,20251118,212500,19.81,19.81,19.66,19.73,46502,0
RUN.US,5,20251118,213000,19.73,19.7766,19.64,19.66,84817,0
RUN.US,5,20251118,213500,19.68,19.76,19.67,19.745,59607,0
RUN.US,5,20251118,214000,19.74,19.74,19.48,19.49,108476,0
RUN.US,5,20251118,214500,19.49,19.54,19.45,19.4551,98307,0
RUN.US,5,20251118,215000,19.46,19.5248,19.4,19.4,210715,0
RUN.US,5,20251118,215500,19.4,19.405,19.19,19.22,1639943,0
RUN.US,5,20251119,153000,19.27,19.54,19.22,19.4201,158101,0
RUN.US,5,20251119,153500,19.44,19.5799,19.3,19.45,76104,0
RUN.US,5,20251119,154000,19.4595,19.655,19.4,19.48,67390,0
RUN.US,5,20251119,154500,19.45,19.47,19.3,19.3389,69578,0
RUN.US,5,20251119,155000,19.36,19.49,19.22,19.42,103419,0
RUN.US,5,20251119,155500,19.4328,19.65,19.34,19.65,39869,0
RUN.US,5,20251119,160000,19.64,19.97,19.61,19.95,121561,0
RUN.US,5,20251119,160500,19.94,19.95,19.77,19.79,58642,0
RUN.US,5,20251119,161000,19.78,19.9276,19.74,19.9,56272,0
RUN.US,5,20251119,161500,19.9013,19.97,19.65,19.69,222559,0
RUN.US,5,20251119,162000,19.69,19.85,19.57,19.61,265631,0
RUN.US,5,20251119,162500,19.595,19.64,19.55,19.575,185880,0
RUN.US,5,20251119,163000,19.575,19.67,19.5,19.5,66430,0
RUN.US,5,20251119,163500,19.515,19.7,19.5,19.5714,75688,0
RUN.US,5,20251119,164000,19.58,19.74,19.5701,19.72,33443,0
RUN.US,5,20251119,164500,19.715,19.715,19.51,19.57,41258,0
RUN.US,5,20251119,165000,19.57,19.59,19.49,19.53,47675,0
RUN.US,5,20251119,165500,19.5,19.5522,19.36,19.445,60789,0
RUN.US,5,20251119,170000,19.44,19.53,19.4,19.42,48165,0
RUN.US,5,20251119,170500,19.41,19.46,19.36,19.39,69479,0
RUN.US,5,20251119,171000,19.38,19.4,19.27,19.37,49172,0
RUN.US,5,20251119,171500,19.3851,19.43,19.32,19.39,105880,0
RUN.US,5,20251119,172000,19.39,19.5255,19.3,19.305,41534,0
RUN.US,5,20251119,172500,19.28,19.3,19.15,19.23,160263,0
RUN.US,5,20251119,173000,19.22,19.33,19.2,19.275,49073,0
RUN.US,5,20251119,173500,19.26,19.29,19.1256,19.13,53004,0
RUN.US,5,20251119,174000,19.1284,19.215,19.05,19.21,41773,0
RUN.US,5,20251119,174500,19.21,19.2729,19.2,19.24,23986,0
RUN.US,5,20251119,175000,19.25,19.32,19.23,19.305,17323,0
RUN.US,5,20251119,175500,19.3,19.34,19.26,19.3184,20350,0
RUN.US,5,20251119,180000,19.32,19.37,19.22,19.25,34585,0
RUN.US,5,20251119,180500,19.25,19.28,19.16,19.28,19528,0
RUN.US,5,20251119,181000,19.25,19.28,19.14,19.155,25356,0
RUN.US,5,20251119,181500,19.155,19.155,19,19.07,109554,0
RUN.US,5,20251119,182000,19.062,19.14,19.05,19.06,21394,0
RUN.US,5,20251119,182500,19.065,19.093,19.04,19.08,50150,0
RUN.US,5,20251119,183000,19.09,19.09,18.95,18.98,141527,0
RUN.US,5,20251119,183500,18.985,18.985,18.84,18.935,123377,0
RUN.US,5,20251119,184000,18.935,19.08,18.9,18.9701,35719,0
RUN.US,5,20251119,184500,18.9841,19.04,18.935,18.97,43430,0
RUN.US,5,20251119,185000,18.955,19.03,18.945,18.955,38258,0
RUN.US,5,20251119,185500,18.955,19.01,18.95,18.955,24047,0
RUN.US,5,20251119,190000,18.96,19.0293,18.93,18.99,32206,0
RUN.US,5,20251119,190500,18.98,19.06,18.93,19.045,28369,0
RUN.US,5,20251119,191000,19.03,19.0899,19,19.01,22554,0
RUN.US,5,20251119,191500,19.02,19.03,18.94,19.0044,39533,0
RUN.US,5,20251119,192000,19.02,19.07,19.015,19.06,12897,0
RUN.US,5,20251119,192500,19.05,19.065,18.98,19.01,21963,0
RUN.US,5,20251119,193000,19,19.035,18.96,18.96,36058,0
RUN.US,5,20251119,193500,18.96,19.04,18.89,19.02,69499,0
RUN.US,5,20251119,194000,19.05,19.06,18.92,18.95,25767,0
RUN.US,5,20251119,194500,18.95,18.95,18.75,18.79,99284,0
RUN.US,5,20251119,195000,18.79,18.96,18.78,18.96,15021,0
RUN.US,5,20251119,195500,18.95,19.035,18.94,18.94,16711,0
RUN.US,5,20251119,200000,18.955,18.97,18.87,18.92,18997,0
RUN.US,5,20251119,200500,18.93,18.94,18.89,18.925,12819,0
RUN.US,5,20251119,201000,18.93,18.945,18.88,18.8942,19305,0
RUN.US,5,20251119,201500,18.92,18.93,18.805,18.91,48629,0
RUN.US,5,20251119,202000,18.91,19,18.89,18.945,17295,0
RUN.US,5,20251119,202500,18.955,18.98,18.91,18.975,26360,0
RUN.US,5,20251119,203000,18.97,19.05,18.94,18.985,62942,0
RUN.US,5,20251119,203500,19,19.04,18.91,19.005,54271,0
RUN.US,5,20251119,204000,19,19.005,18.91,19,36485,0
RUN.US,5,20251119,204500,19.01,19.15,19.01,19.06,32616,0
RUN.US,5,20251119,205000,19.05,19.14,19.03,19.135,45309,0
RUN.US,5,20251119,205500,19.1455,19.3101,19.135,19.25,89760,0
RUN.US,5,20251119,210000,19.24,19.27,19.18,19.25,42825,0
RUN.US,5,20251119,210500,19.2565,19.33,19.21,19.3144,37075,0
RUN.US,5,20251119,211000,19.315,19.405,19.3,19.405,49968,0
RUN.US,5,20251119,211500,19.405,19.58,19.405,19.5423,84841,0
RUN.US,5,20251119,212000,19.54,19.56,19.395,19.46,70740,0
RUN.US,5,20251119,212500,19.45,19.49,19.43,19.475,53529,0
RUN.US,5,20251119,213000,19.47,19.475,19.3801,19.475,92347,0
RUN.US,5,20251119,213500,19.48,19.52,19.435,19.44,77388,0
RUN.US,5,20251119,214000,19.43,19.43,19.367,19.425,80115,0
RUN.US,5,20251119,214500,19.42,19.465,19.325,19.33,82241,0
RUN.US,5,20251119,215000,19.33,19.4,19.05,19.06,207462,0
RUN.US,5,20251119,215500,19.07,19.08,18.901,18.93,342390,0
RUN.US,5,20251120,153000,19.53,19.91,19.43,19.577952,373820,0
RUN.US,5,20251120,153500,19.565,19.73,19.53,19.58,61697,0
RUN.US,5,20251120,154000,19.5934,19.9,19.49,19.85,174285,0
RUN.US,5,20251120,154500,19.83,19.83,19.65,19.7,74461,0
RUN.US,5,20251120,155000,19.71,19.84,19.65,19.8274,41953,0
RUN.US,5,20251120,155500,19.84,20.28,19.7803,20.26,381635,0
RUN.US,5,20251120,160000,20.25,20.7899,20.23,20.772,489813,0
RUN.US,5,20251120,160500,20.7532,20.99,20.28,20.325,531962,0
RUN.US,5,20251120,161000,20.37,20.39,20.0104,20.07,231154,0
RUN.US,5,20251120,161500,20.06,20.3168,20,20.307,126186,0
RUN.US,5,20251120,162000,20.31,20.63,20.17,20.57,188504,0
RUN.US,5,20251120,162500,20.575,20.67,20.49,20.62,110647,0
RUN.US,5,20251120,163000,20.61,20.6101,20.49,20.59,144520,0
RUN.US,5,20251120,163500,20.57,20.88,20.57,20.75,238038,0
RUN.US,5,20251120,164000,20.74,20.93,20.67,20.815,140276,0
RUN.US,5,20251120,164500,20.82,20.83,20.52,20.5757,81269,0
RUN.US,5,20251120,165000,20.57,20.66,20.46,20.561,102076,0
RUN.US,5,20251120,165500,20.56,20.56,19.83,19.93,269829,0
RUN.US,5,20251120,170000,19.94,20.0083,19.71,19.8851,337891,0
RUN.US,5,20251120,170500,19.91,20,19.73,19.7418,107183,0
RUN.US,5,20251120,171000,19.7365,19.853,19.67,19.71,266385,0
RUN.US,5,20251120,171500,19.71,19.73,19.355,19.38,198385,0
RUN.US,5,20251120,172000,19.4,19.44,19.16,19.281,143476,0
RUN.US,5,20251120,172500,19.3,19.3191,19.14,19.14,104041,0
RUN.US,5,20251120,173000,19.14,19.2,18.94,18.9643,185783,0
RUN.US,5,20251120,173500,18.9536,18.96,18.67,18.74,236191,0
RUN.US,5,20251120,174000,18.7487,18.7597,18.61,18.65,122573,0
RUN.US,5,20251120,174500,18.6689,18.87,18.62,18.83,126687,0
RUN.US,5,20251120,175000,18.84,19.03,18.75,18.76,125784,0
RUN.US,5,20251120,175500,18.7663,18.8,18.55,18.62,466624,0
RUN.US,5,20251120,180000,18.6206,18.898,18.6206,18.725,57664,0
RUN.US,5,20251120,180500,18.7,18.78,18.61,18.71,97901,0
RUN.US,5,20251120,181000,18.68,18.76,18.6,18.71,56077,0
RUN.US,5,20251120,181500,18.73,18.73,18.56,18.615,70477,0
RUN.US,5,20251120,182000,18.6,18.69,18.49,18.65,100877,0
RUN.US,5,20251120,182500,18.65,18.7299,18.57,18.65,38493,0
RUN.US,5,20251120,183000,18.66,18.73,18.65,18.66,31599,0
RUN.US,5,20251120,183500,18.658,18.73,18.52,18.66,23098,0
RUN.US,5,20251120,184000,18.66,18.7,18.47,18.5,55752,0
RUN.US,5,20251120,184500,18.5092,18.59,18.48,18.543,36567,0
RUN.US,5,20251120,185000,18.55,18.67,18.54,18.63,40325,0
RUN.US,5,20251120,185500,18.635,18.73,18.6,18.67,42344,0
RUN.US,5,20251120,190000,18.65,18.85,18.65,18.76,56958,0
RUN.US,5,20251120,190500,18.76,18.87,18.745,18.859,57202,0
RUN.US,5,20251120,191000,18.86,19.045,18.82,19.01,81401,0
RUN.US,5,20251120,191500,19.03,19.06,18.84,18.9,81089,0
RUN.US,5,20251120,192000,18.9212,18.95,18.85,18.85,19806,0
RUN.US,5,20251120,192500,18.84,18.9,18.7101,18.745,32480,0
RUN.US,5,20251120,193000,18.74,18.81,18.71,18.78,31515,0
RUN.US,5,20251120,193500,18.775,18.775,18.5805,18.6201,41900,0
RUN.US,5,20251120,194000,18.63,18.63,18.51,18.51,31031,0
RUN.US,5,20251120,194500,18.52,18.52,18.37,18.37,94566,0
RUN.US,5,20251120,195000,18.36,18.37,18.2309,18.26,47543,0
RUN.US,5,20251120,195500,18.255,18.255,18.1209,18.19,86979,0
RUN.US,5,20251120,200000,18.21,18.25,18.13,18.13,53827,0
RUN.US,5,20251120,200500,18.135,18.23,18.1,18.22,81123,0
RUN.US,5,20251120,201000,18.23,18.2547,18.165,18.24,49306,0
RUN.US,5,20251120,201500,18.23,18.26,18.115,18.13,81813,0
RUN.US,5,20251120,202000,18.15,18.31,18.15,18.22,24126,0
RUN.US,5,20251120,202500,18.21,18.395,18.21,18.365,18261,0
RUN.US,5,20251120,203000,18.35,18.36,18.2,18.21,35649,0
RUN.US,5,20251120,203500,18.23,18.33,18.225,18.25,17877,0
RUN.US,5,20251120,204000,18.24,18.27,18.17,18.22,35433,0
RUN.US,5,20251120,204500,18.25,18.28,18.125,18.14,35373,0
RUN.US,5,20251120,205000,18.15,18.25,18.15,18.25,19954,0
RUN.US,5,20251120,205500,18.25,18.395,18.24,18.36,58185,0
RUN.US,5,20251120,210000,18.35,18.35,18.22,18.32,48508,0
RUN.US,5,20251120,210500,18.32,18.39,18.31,18.35,41808,0
RUN.US,5,20251120,211000,18.36,18.37,18.31,18.335,23329,0
RUN.US,5,20251120,211500,18.335,18.4,18.25,18.255,30235,0
RUN.US,5,20251120,212000,18.27,18.32,18.17,18.175,35871,0
RUN.US,5,20251120,212500,18.175,18.19,18.1101,18.18,27891,0
RUN.US,5,20251120,213000,18.18,18.19,17.88,17.95,235753,0
RUN.US,5,20251120,213500,17.959,18.04,17.931,18.035,85216,0
RUN.US,5,20251120,214000,18.035,18.04,17.965,17.995,133446,0
RUN.US,5,20251120,214500,17.99,17.995,17.895,17.9,293759,0
RUN.US,5,20251120,215000,17.89,17.95,17.8,17.855,202236,0
RUN.US,5,20251120,215500,17.85,17.97,17.77,17.81,869845,0
RUN.US,5,20251121,153000,17.955,18.0211,17.44,17.6,273252,0
RUN.US,5,20251121,153500,17.65,17.838,17.45,17.49,128602,0
RUN.US,5,20251121,154000,17.515,17.6,17.294,17.37,135328,0
RUN.US,5,20251121,154500,17.37,17.5,17.28,17.49,63360,0
RUN.US,5,20251121,155000,17.49,17.57,17.44,17.54,73785,0
RUN.US,5,20251121,155500,17.53,17.552,17.37,17.4,69973,0
RUN.US,5,20251121,160000,17.42,17.65,17.22,17.352,107884,0
RUN.US,5,20251121,160500,17.37,17.52,17.25,17.355,67060,0
RUN.US,5,20251121,161000,17.36,17.38,17.06,17.13,72827,0
RUN.US,5,20251121,161500,17.1,17.305,16.99,17.295,278508,0
RUN.US,5,20251121,162000,17.3,17.3199,17.01,17.23,43762,0
RUN.US,5,20251121,162500,17.2425,17.4,17.02,17.075,57586,0
RUN.US,5,20251121,163000,17.11,17.21,17,17.07,58112,0
RUN.US,5,20251121,163500,17.06,17.065,16.8905,16.95,68203,0
RUN.US,5,20251121,164000,16.96,17.31,16.93,17.28,87176,0
RUN.US,5,20251121,164500,17.29,17.535,17.19,17.43,105750,0
RUN.US,5,20251121,165000,17.415,17.63,17.305,17.61,116239,0
RUN.US,5,20251121,165500,17.6,17.6489,17.46,17.5,56910,0
RUN.US,5,20251121,170000,17.51,17.57,17.26,17.28,78066,0
RUN.US,5,20251121,170500,17.26,17.47,17.21,17.45,46360,0
RUN.US,5,20251121,171000,17.46,17.53,17.42,17.42,46148,0
RUN.US,5,20251121,171500,17.41,17.56,17.38,17.45,37927,0
RUN.US,5,20251121,172000,17.44,17.56,17.415,17.55,29226,0
RUN.US,5,20251121,172500,17.54,17.6101,17.49,17.61,37844,0
RUN.US,5,20251121,173000,17.62,17.94,17.62,17.88,169834,0
RUN.US,5,20251121,173500,17.8601,17.98,17.79,17.795,50046,0
RUN.US,5,20251121,174000,17.82,18.0205,17.82,17.95,60923,0
RUN.US,5,20251121,174500,17.95,18.1,17.86,18.08,33408,0
RUN.US,5,20251121,175000,18.07,18.24,18.03,18.13,59618,0
RUN.US,5,20251121,175500,18.14,18.47,18.13,18.47,139480,0
RUN.US,5,20251121,180000,18.47,18.56,18.315,18.42,136189,0
RUN.US,5,20251121,180500,18.42,18.5,18.38,18.42,44918,0
RUN.US,5,20251121,181000,18.4,18.4,18.24,18.25,41788,0
RUN.US,5,20251121,181500,18.25,18.32,18.2,18.225,51619,0
RUN.US,5,20251121,182000,18.21,18.37,18.155,18.32,29949,0
RUN.US,5,20251121,182500,18.31,18.36,18.255,18.34,24874,0
RUN.US,5,20251121,183000,18.36,18.38,18.19,18.21,36991,0
RUN.US,5,20251121,183500,18.19,18.23,18.125,18.17,32361,0
RUN.US,5,20251121,184000,18.18,18.24,18.09,18.16,56780,0
RUN.US,5,20251121,184500,18.17,18.175,18.07,18.135,23175,0
RUN.US,5,20251121,185000,18.12,18.12,17.97,18.07,54824,0
RUN.US,5,20251121,185500,18.09,18.12,18.08,18.085,13179,0
RUN.US,5,20251121,190000,18.1,18.125,18.01,18.02,30706,0
RUN.US,5,20251121,190500,18.01,18.01,17.88,17.91,50829,0
RUN.US,5,20251121,191000,17.94,17.99,17.91,17.93,27916,0
RUN.US,5,20251121,191500,17.93,17.98,17.87,17.97,44983,0
RUN.US,5,20251121,192000,17.97,18.02,17.94,17.97,22404,0
RUN.US,5,20251121,192500,17.955,18.01,17.89,17.93,18669,0
RUN.US,5,20251121,193000,17.89,18.01,17.89,17.97,23581,0
RUN.US,5,20251121,193500,17.98,18.095,17.98,18.06,15568,0
RUN.US,5,20251121,194000,18.075,18.075,17.94,18.025,27237,0
RUN.US,5,20251121,194500,18.02,18.175,17.97,18.1001,15078,0
RUN.US,5,20251121,195000,18.12,18.25,18.04,18.04,29559,0
RUN.US,5,20251121,195500,18.02,18.11,18.02,18.11,17982,0
RUN.US,5,20251121,200000,18.12,18.17,18.11,18.155,25479,0
RUN.US,5,20251121,200500,18.14,18.18,18.1,18.12,34489,0
RUN.US,5,20251121,201000,18.12,18.13,18.05,18.13,13325,0
RUN.US,5,20251121,201500,18.12,18.165,18.06,18.0805,24356,0
RUN.US,5,20251121,202000,18.085,18.14,18.08,18.11,12050,0
RUN.US,5,20251121,202500,18.1,18.155,18.08,18.14,9346,0
RUN.US,5,20251121,203000,18.16,18.185,18,18,30276,0
RUN.US,5,20251121,203500,18.01,18.11,18,18.09,10194,0
RUN.US,5,20251121,204000,18.09,18.09,17.93,18,27034,0
RUN.US,5,20251121,204500,17.99,18,17.94,17.96,13615,0
RUN.US,5,20251121,205000,17.945,18.02,17.875,17.91,23715,0
RUN.US,5,20251121,205500,17.94,18.07,17.94,18.06,25248,0
RUN.US,5,20251121,210000,18.05,18.09,18.03,18.04,17077,0
RUN.US,5,20251121,210500,18.03,18.05,17.97,18,12333,0
RUN.US,5,20251121,211000,18,18.06,17.96,17.99,31691,0
RUN.US,5,20251121,211500,17.99,18.02,17.96,18.01,17685,0
RUN.US,5,20251121,212000,18.01,18.06,17.9409,17.965,33128,0
RUN.US,5,20251121,212500,17.97,17.99,17.87,17.895,30152,0
RUN.US,5,20251121,213000,17.89,17.98,17.85,17.97,26597,0
RUN.US,5,20251121,213500,17.965,18.055,17.96,18.01,34172,0
RUN.US,5,20251121,214000,18.01,18.01,17.915,17.94,32426,0
RUN.US,5,20251121,214500,17.94,18.08,17.94,18.04,50627,0
RUN.US,5,20251121,215000,18.03,18.1,17.94,17.94,71077,0
RUN.US,5,20251121,215500,17.94,18.02,17.89,17.92,207318,0
RUN.US,5,20251124,153000,18.04,18.2226,17.74,18.16,181942,0
RUN.US,5,20251124,153500,18.2,18.37,18.0702,18.37,59517,0
RUN.US,5,20251124,154000,18.37,18.53,18.2858,18.315,67811,0
RUN.US,5,20251124,154500,18.35,18.6899,18.35,18.565,166447,0
RUN.US,5,20251124,155000,18.53,18.68,18.45,18.5445,66231,0
RUN.US,5,20251124,155500,18.52,18.6,18.43,18.59,52203,0
RUN.US,5,20251124,160000,18.5732,18.6437,18.54,18.61,37658,0
RUN.US,5,20251124,160500,18.63,18.65,18.42,18.505,50242,0
RUN.US,5,20251124,161000,18.53,18.53,18.35,18.415,26982,0
RUN.US,5,20251124,161500,18.415,18.51,18.34,18.4,54812,0
RUN.US,5,20251124,162000,18.41,18.44,18.3,18.31,40164,0
RUN.US,5,20251124,162500,18.2801,18.44,18.24,18.4,63090,0
RUN.US,5,20251124,163000,18.38,18.4748,18.33,18.44,34521,0
RUN.US,5,20251124,163500,18.43,18.46,18.33,18.34,16567,0
RUN.US,5,20251124,164000,18.32,18.4,18.3042,18.36,21943,0
RUN.US,5,20251124,164500,18.37,18.4,18.31,18.34,12873,0
RUN.US,5,20251124,165000,18.335,18.4,18.33,18.355,17396,0
RUN.US,5,20251124,165500,18.35,18.3599,18.3,18.32,24317,0
RUN.US,5,20251124,170000,18.33,18.4,18.29,18.38,23155,0
RUN.US,5,20251124,170500,18.38,18.38,18.32,18.33,14353,0
RUN.US,5,20251124,171000,18.3235,18.33,18.3,18.32,11749,0
RUN.US,5,20251124,171500,18.33,18.33,18.27,18.28,19257,0
RUN.US,5,20251124,172000,18.3,18.3497,18.3,18.3497,20259,0
RUN.US,5,20251124,172500,18.35,18.43,18.33,18.33,18060,0
RUN.US,5,20251124,173000,18.3,18.3058,18.16,18.27,57322,0
RUN.US,5,20251124,173500,18.27,18.3,18.22,18.2497,27670,0
RUN.US,5,20251124,174000,18.255,18.32,18.2501,18.29,11649,0
RUN.US,5,20251124,174500,18.28,18.3,18.22,18.22,12733,0
RUN.US,5,20251124,175000,18.21,18.24,18.18,18.21,14981,0
RUN.US,5,20251124,175500,18.2,18.23,18.17,18.215,12233,0
RUN.US,5,20251124,180000,18.23,18.26,18.16,18.16,12493,0
RUN.US,5,20251124,180500,18.175,18.25,18.175,18.2,42623,0
RUN.US,5,20251124,181000,18.19,18.205,18.1,18.2,36982,0
RUN.US,5,20251124,181500,18.185,18.23,18.16,18.16,11975,0
RUN.US,5,20251124,182000,18.15,18.21,18.13,18.2,11794,0
RUN.US,5,20251124,182500,18.19,18.25,18.17,18.25,24901,0
RUN.US,5,20251124,183000,18.245,18.27,18.17,18.193,26801,0
RUN.US,5,20251124,183500,18.18,18.2,18.145,18.1772,15780,0
RUN.US,5,20251124,184000,18.19,18.23,18.157,18.16,14776,0
RUN.US,5,20251124,184500,18.17,18.19,18.155,18.185,13941,0
RUN.US,5,20251124,185000,18.18,18.2299,18.16,18.205,51654,0
RUN.US,5,20251124,185500,18.21,18.221,18.19,18.221,17749,0
RUN.US,5,20251124,190000,18.24,18.26,18.175,18.2,30581,0
RUN.US,5,20251124,190500,18.195,18.1965,18.06,18.11,61472,0
RUN.US,5,20251124,191000,18.14,18.19,18.13,18.18,9293,0
RUN.US,5,20251124,191500,18.17,18.17,18.12,18.14,5441,0
RUN.US,5,20251124,192000,18.12,18.18,18.11,18.15,14001,0
RUN.US,5,20251124,192500,18.16,18.16,18.08,18.09,22563,0
RUN.US,5,20251124,193000,18.08,18.125,18.075,18.09,18017,0
RUN.US,5,20251124,193500,18.09,18.09,18.07,18.08,7351,0
RUN.US,5,20251124,194000,18.08,18.11,18.05,18.08,33547,0
RUN.US,5,20251124,194500,18.07,18.16,18.05,18.145,34018,0
RUN.US,5,20251124,195000,18.13,18.13,18.05,18.06,18269,0
RUN.US,5,20251124,195500,18.05,18.1,18.05,18.09,22618,0
RUN.US,5,20251124,200000,18.0999,18.13,18.08,18.13,26789,0
RUN.US,5,20251124,200500,18.13,18.16,18.07,18.1,41210,0
RUN.US,5,20251124,201000,18.085,18.09,18.03,18.04,22566,0
RUN.US,5,20251124,201500,18.04,18.08,18.04,18.05,24221,0
RUN.US,5,20251124,202000,18.04,18.05,17.9601,17.98,41640,0
RUN.US,5,20251124,202500,17.97,18,17.95,17.96,12501,0
RUN.US,5,20251124,203000,17.96,17.97,17.9,17.93,45174,0
RUN.US,5,20251124,203500,17.93,18,17.91,17.99,33705,0
RUN.US,5,20251124,204000,17.98,17.99,17.93,17.9518,16303,0
RUN.US,5,20251124,204500,17.95,17.97,17.925,17.94,9121,0
RUN.US,5,20251124,205000,17.95,17.98,17.92,17.95,23392,0
RUN.US,5,20251124,205500,17.95,17.96,17.86,17.87,24888,0
RUN.US,5,20251124,210000,17.87,17.925,17.87,17.92,26043,0
RUN.US,5,20251124,210500,17.92,17.94,17.88,17.88,19387,0
RUN.US,5,20251124,211000,17.88,17.9,17.85,17.8994,19008,0
RUN.US,5,20251124,211500,17.89,17.9,17.855,17.87,15627,0
RUN.US,5,20251124,212000,17.87,17.88,17.76,17.8,40303,0
RUN.US,5,20251124,212500,17.79,17.79,17.751,17.765,23963,0
RUN.US,5,20251124,213000,17.761,17.825,17.751,17.81,61944,0
RUN.US,5,20251124,213500,17.81,17.88,17.79,17.85,35598,0
RUN.US,5,20251124,214000,17.86,17.8899,17.83,17.855,67354,0
RUN.US,5,20251124,214500,17.86,17.9,17.845,17.89,78202,0
RUN.US,5,20251124,215000,17.89,18.04,17.89,18.035,125095,0
RUN.US,5,20251124,215500,18.0358,18.13,18.025,18.09,367308,0
RUN.US,5,20251125,153000,18.235,18.4275,18.15,18.26,54781,0
RUN.US,5,20251125,153500,18.29,18.3,18.0749,18.105,65885,0
RUN.US,5,20251125,154000,18.08,18.275,18.04,18.1,58896,0
RUN.US,5,20251125,154500,18.06,18.1,17.8,17.815,73730,0
RUN.US,5,20251125,155000,17.81,18.08,17.75,18.04,53754,0
RUN.US,5,20251125,155500,18.01,18.25,17.96,18.195,105639,0
RUN.US,5,20251125,160000,18.195,18.26,18.04,18.09,55743,0
RUN.US,5,20251125,160500,18.08,18.14,18.04,18.08,38633,0
RUN.US,5,20251125,161000,18.09,18.09,17.8,17.83,76755,0
RUN.US,5,20251125,161500,17.85,17.92,17.81,17.8989,56195,0
RUN.US,5,20251125,162000,17.88,17.9899,17.85,17.975,54611,0
RUN.US,5,20251125,162500,17.98,18.04,17.86,18.02,53709,0
RUN.US,5,20251125,163000,18.01,18.1199,18,18.02,58030,0
RUN.US,5,20251125,163500,18.0001,18.09,17.975,18.065,56651,0
RUN.US,5,20251125,164000,18.05,18.13,18.05,18.115,31503,0
