<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20251126,171000,85.19,85.325,85.18,85.295,3806,0
PFG.US,5,20251126,171500,85.26,85.26,85.16,85.17,4828,0
PFG.US,5,20251126,172000,85.21,85.25,85.18,85.22,2221,0
PFG.US,5,20251126,172500,85.2,85.25,85.175,85.25,3954,0
PFG.US,5,20251126,173000,85.245,85.28,85.175,85.28,5625,0
PFG.US,5,20251126,173500,85.31,85.315,85.23,85.235,3385,0
PFG.US,5,20251126,174000,85.27,85.27,85.21,85.23,1500,0
PFG.US,5,20251126,174500,85.22,85.235,85.2,85.2,3584,0
PFG.US,5,20251126,175000,85.22,85.305,85.22,85.305,1467,0
PFG.US,5,20251126,175500,85.32,85.38,85.32,85.36,2104,0
PFG.US,5,20251126,180000,85.35,85.35,85.31,85.31,2600,0
PFG.US,5,20251126,180500,85.305,85.325,85.26,85.2685,1978,0
PFG.US,5,20251126,181000,85.265,85.315,85.265,85.295,2660,0
PFG.US,5,20251126,181500,85.28,85.28,85.16,85.16,2180,0
PFG.US,5,20251126,182000,85.12,85.16,85.095,85.0975,2379,0
PFG.US,5,20251126,182500,85.095,85.11,85.02,85.04,1900,0
PFG.US,5,20251126,183000,85.1,85.13,85.085,85.1025,2014,0
PFG.US,5,20251126,183500,85.16,85.17,84.98,85.09,5353,0
PFG.US,5,20251126,184000,85.0701,85.0701,85.02,85.05,1613,0
PFG.US,5,20251126,184500,85.07,85.07,85.015,85.04,447,0
PFG.US,5,20251126,185000,85.04,85.085,85.04,85.06,977,0
PFG.US,5,20251126,185500,85.06,85.15,85.02,85.11,4661,0
PFG.US,5,20251126,190000,85.075,85.17,85.075,85.12,1236,0
PFG.US,5,20251126,190500,85.13,85.13,84.905,84.905,4774,0
PFG.US,5,20251126,191000,84.96,85.1299,84.96,85.0767,3112,0
PFG.US,5,20251126,191500,85.06,85.09,85.05,85.05,741,0
PFG.US,5,20251126,192000,85.005,85.1,85.005,85.1,1333,0
PFG.US,5,20251126,192500,85.085,85.09,85.08,85.09,565,0
PFG.US,5,20251126,193000,85.1001,85.1001,85.07,85.075,501,0
PFG.US,5,20251126,193500,85.075,85.1,84.95,84.98,5566,0
PFG.US,5,20251126,194000,85.01,85.06,85.01,85.05,2134,0
PFG.US,5,20251126,194500,84.98,85.03,84.97,85.03,1700,0
PFG.US,5,20251126,195000,85.075,85.09,85.005,85.055,2204,0
PFG.US,5,20251126,195500,85.02,85.11,85,85.11,1398,0
PFG.US,5,20251126,200000,85.11,85.18,85.06,85.175,7930,0
PFG.US,5,20251126,200500,85.17,85.18,85.07,85.1,1400,0
PFG.US,5,20251126,201000,85.09,85.23,85.09,85.22,4216,0
PFG.US,5,20251126,201500,85.18,85.28,85.18,85.28,1102,0
PFG.US,5,20251126,202000,85.28,85.36,85.26,85.33,2762,0
PFG.US,5,20251126,202500,85.37,85.37,85.29,85.29,1961,0
PFG.US,5,20251126,203000,85.35,85.36,85.32,85.325,2613,0
PFG.US,5,20251126,203500,85.29,85.35,85.27,85.27,1419,0
PFG.US,5,20251126,204000,85.24,85.3,85.23,85.23,3540,0
PFG.US,5,20251126,204500,85.22,85.3,85.22,85.23,2163,0
PFG.US,5,20251126,205000,85.27,85.27,85.215,85.2586,2358,0
PFG.US,5,20251126,205500,85.23,85.2384,85.2,85.2,820,0
PFG.US,5,20251126,210000,85.21,85.23,85.18,85.19,1582,0
PFG.US,5,20251126,210500,85.18,85.22,85.16,85.22,2256,0
PFG.US,5,20251126,211000,85.22,85.24,85.211,85.211,1273,0
PFG.US,5,20251126,211500,85.205,85.23,85.12,85.12,2261,0
PFG.US,5,20251126,212000,85.13,85.14,85.085,85.09,4210,0
PFG.US,5,20251126,212500,85.071,85.13,85.06,85.0635,2000,0
PFG.US,5,20251126,213000,85.065,85.09,84.95,85,5306,0
PFG.US,5,20251126,213500,84.985,84.99,84.96,84.975,2200,0
PFG.US,5,20251126,214000,84.985,84.99,84.96,84.96,3722,0
PFG.US,5,20251126,214500,84.965,84.98,84.81,84.89,13370,0
PFG.US,5,20251126,215000,84.93,84.975,84.65,84.68,20216,0
PFG.US,5,20251126,215500,84.71,84.805,84.59,84.6,244206,0
PFG.US,5,20251128,153000,84.95,85.385,84.87,85.13,6244,0
PFG.US,5,20251128,153500,85.13,85.15,84.985,84.985,6642,0
PFG.US,5,20251128,154000,85.0167,85.2,85.0167,85.2,2380,0
PFG.US,5,20251128,154500,85.23,85.295,85.085,85.16,7354,0
PFG.US,5,20251128,155000,85.21,85.21,85.135,85.135,3100,0
PFG.US,5,20251128,155500,85.18,85.195,85.08,85.195,5967,0
PFG.US,5,20251128,160000,85.23,85.33,85.22,85.3025,3998,0
PFG.US,5,20251128,160500,85.33,85.33,85.26,85.285,3880,0
PFG.US,5,20251128,161000,85.34,85.42,85.33,85.4,6950,0
PFG.US,5,20251128,161500,85.335,85.39,85.26,85.26,5485,0
PFG.US,5,20251128,162000,85.32,85.36,85.25,85.3,12640,0
PFG.US,5,20251128,162500,85.25,85.31,85.24,85.27,6800,0
PFG.US,5,20251128,163000,85.28,85.33,85.27,85.28,7010,0
PFG.US,5,20251128,163500,85.28,85.36,85.28,85.33,2800,0
PFG.US,5,20251128,164000,85.3,85.34,85.275,85.275,2600,0
PFG.US,5,20251128,164500,85.285,85.31,85.285,85.31,800,0
PFG.US,5,20251128,165000,85.26,85.32,85.26,85.32,566,0
PFG.US,5,20251128,165500,85.345,85.39,85.335,85.36,1689,0
PFG.US,5,20251128,170000,85.36,85.41,85.33,85.4,3400,0
PFG.US,5,20251128,170500,85.395,85.43,85.39,85.43,4572,0
PFG.US,5,20251128,171000,85.43,85.51,85.3888,85.44,4877,0
PFG.US,5,20251128,171500,85.4325,85.4913,85.4325,85.4913,2023,0
PFG.US,5,20251128,172000,85.38,85.38,85.38,85.38,192,0
PFG.US,5,20251128,172500,85.405,85.4398,85.392,85.42,3015,0
PFG.US,5,20251128,173000,85.395,85.395,85.29,85.32,2875,0
PFG.US,5,20251128,173500,85.34,85.3549,85.255,85.265,1706,0
PFG.US,5,20251128,174000,85.2575,85.34,85.2575,85.29,800,0
PFG.US,5,20251128,174500,85.2351,85.27,85.2351,85.27,212,0
PFG.US,5,20251128,175000,85.25,85.25,85.18,85.18,300,0
PFG.US,5,20251128,175500,85.185,85.185,85.14,85.14,300,0
PFG.US,5,20251128,180000,85.1,85.18,85.1,85.13,457,0
PFG.US,5,20251128,180500,85.19,85.19,85.16,85.16,300,0
PFG.US,5,20251128,181000,85.05,85.07,85.05,85.05,300,0
PFG.US,5,20251128,181500,85.03,85.06,85.005,85.01,1976,0
PFG.US,5,20251128,182000,85,85.02,84.94,84.98,2568,0
PFG.US,5,20251128,182500,84.98,85.015,84.97,84.975,5637,0
PFG.US,5,20251128,183000,84.96,84.96,84.9232,84.9232,512,0
PFG.US,5,20251128,183500,84.97,85,84.94,84.945,3900,0
PFG.US,5,20251128,184000,84.935,84.94,84.9,84.9,6328,0
PFG.US,5,20251128,184500,84.9,84.9,84.805,84.83,19674,0
PFG.US,5,20251128,185000,84.87,84.87,84.525,84.76,9243,0
PFG.US,5,20251128,185500,84.83,85.01,84.79,84.83,35224,0
PFG.US,5,20251128,190000,84.83,84.84,84.8,84.82,153310,0
PFG.US,5,20251201,153000,84.52,84.52,84.44,84.44,9680,0
PFG.US,5,20251201,153500,84.655,84.9299,84.65,84.83,1854,0
PFG.US,5,20251201,154000,84.92,85.145,84.82,85.135,6909,0
PFG.US,5,20251201,154500,85.04,85.18,85.02,85.14,2200,0
PFG.US,5,20251201,155000,85.135,85.32,85.135,85.27,9535,0
PFG.US,5,20251201,155500,85.23,85.33,85.22,85.225,3929,0
PFG.US,5,20251201,160000,85.27,85.27,85.17,85.22,3169,0
PFG.US,5,20251201,160500,85.17,85.24,85.16,85.195,2186,0
PFG.US,5,20251201,161000,85.14,85.2,85.09,85.185,7500,0
PFG.US,5,20251201,161500,85.2,85.2,84.97,85.01,3646,0
PFG.US,5,20251201,162000,84.95,84.95,84.895,84.92,2205,0
PFG.US,5,20251201,162500,84.885,84.885,84.81,84.825,3570,0
PFG.US,5,20251201,163000,84.825,84.9207,84.82,84.82,1634,0
PFG.US,5,20251201,163500,84.86,84.93,84.84,84.88,5384,0
PFG.US,5,20251201,164000,84.93,84.99,84.905,84.945,1636,0
PFG.US,5,20251201,164500,84.99,85.0387,84.96,85.005,3146,0
PFG.US,5,20251201,165000,84.9804,85.16,84.9804,85.16,3624,0
PFG.US,5,20251201,165500,85.175,85.24,85.175,85.24,2901,0
PFG.US,5,20251201,170000,85.26,85.42,85.26,85.4,4878,0
PFG.US,5,20251201,170500,85.4,85.4,85.3,85.34,2958,0
PFG.US,5,20251201,171000,85.4,85.4,85.35,85.39,3021,0
PFG.US,5,20251201,171500,85.37,85.375,85.285,85.3,3618,0
PFG.US,5,20251201,172000,85.29,85.35,85.225,85.225,2744,0
PFG.US,5,20251201,172500,85.22,85.28,85.12,85.12,3447,0
PFG.US,5,20251201,173000,85.115,85.197,85.0912,85.16,3335,0
PFG.US,5,20251201,173500,85.16,85.24,85.14,85.24,2916,0
PFG.US,5,20251201,174000,85.23,85.37,85.21,85.33,6444,0
PFG.US,5,20251201,174500,85.3,85.35,85.29,85.295,2200,0
PFG.US,5,20251201,175000,85.295,85.295,85.23,85.24,1500,0
PFG.US,5,20251201,175500,85.3,85.3,85.2,85.25,2419,0
PFG.US,5,20251201,180000,85.245,85.245,85.2125,85.215,1069,0
PFG.US,5,20251201,180500,85.26,85.28,85.25,85.27,1100,0
PFG.US,5,20251201,181000,85.27,85.32,85.25,85.25,3463,0
PFG.US,5,20251201,181500,85.23,85.27,85.21,85.255,1901,0
PFG.US,5,20251201,182000,85.2675,85.27,85.265,85.265,606,0
PFG.US,5,20251201,182500,85.23,85.26,85.22,85.26,1806,0
PFG.US,5,20251201,183000,85.28,85.33,85.27,85.27,3738,0
PFG.US,5,20251201,183500,85.246,85.28,85.24,85.24,1640,0
PFG.US,5,20251201,184000,85.2502,85.33,85.2275,85.33,2255,0
PFG.US,5,20251201,184500,85.35,85.365,85.27,85.35,3746,0
PFG.US,5,20251201,185000,85.32,85.3201,85.32,85.3201,900,0
PFG.US,5,20251201,185500,85.32,85.32,85.23,85.32,2250,0
PFG.US,5,20251201,190000,85.33,85.33,85.305,85.305,232,0
PFG.US,5,20251201,190500,85.305,85.33,85.305,85.33,883,0
PFG.US,5,20251201,191000,85.33,85.41,85.33,85.38,6867,0
PFG.US,5,20251201,191500,85.38,85.389,85.355,85.355,581,0
PFG.US,5,20251201,192000,85.38,85.41,85.36,85.37,2460,0
PFG.US,5,20251201,192500,85.38,85.42,85.38,85.38,949,0
PFG.US,5,20251201,193000,85.3715,85.46,85.3715,85.46,1800,0
PFG.US,5,20251201,193500,85.45,85.46,85.41,85.43,4350,0
PFG.US,5,20251201,194000,85.44,85.44,85.4,85.41,2827,0
PFG.US,5,20251201,194500,85.41,85.41,85.37,85.38,2149,0
PFG.US,5,20251201,195000,85.35,85.35,85.315,85.315,1200,0
PFG.US,5,20251201,195500,85.34,85.35,85.28,85.295,1970,0
PFG.US,5,20251201,200000,85.31,85.34,85.14,85.21,13157,0
PFG.US,5,20251201,200500,85.22,85.25,85.19,85.2101,3253,0
PFG.US,5,20251201,201000,85.17,85.18,85.07,85.09,2486,0
PFG.US,5,20251201,201500,85.05,85.05,84.97,84.97,1481,0
PFG.US,5,20251201,202000,85.01,85.01,84.84,84.89,5722,0
PFG.US,5,20251201,202500,84.86,84.91,84.83,84.89,2071,0
PFG.US,5,20251201,203000,84.91,84.91,84.84,84.86,7951,0
PFG.US,5,20251201,203500,84.89,84.94,84.89,84.94,3408,0
PFG.US,5,20251201,204000,84.935,84.935,84.85,84.85,3622,0
PFG.US,5,20251201,204500,84.86,84.88,84.81,84.81,1585,0
PFG.US,5,20251201,205000,84.81,84.83,84.77,84.81,4050,0
PFG.US,5,20251201,205500,84.82,84.82,84.76,84.79,5112,0
PFG.US,5,20251201,210000,84.8,84.8,84.76,84.782,2641,0
PFG.US,5,20251201,210500,84.78,84.845,84.77,84.77,4600,0
PFG.US,5,20251201,211000,84.78,84.85,84.77,84.82,3857,0
PFG.US,5,20251201,211500,84.81,84.865,84.71,84.71,7199,0
PFG.US,5,20251201,212000,84.69,84.71,84.62,84.65,5691,0
PFG.US,5,20251201,212500,84.64,84.7,84.62,84.7,4573,0
PFG.US,5,20251201,213000,84.71,84.71,84.57,84.63,6476,0
PFG.US,5,20251201,213500,84.65,84.67,84.6,84.64,5672,0
PFG.US,5,20251201,214000,84.625,84.68,84.58,84.66,6401,0
PFG.US,5,20251201,214500,84.66,84.66,84.58,84.58,10004,0
PFG.US,5,20251201,215000,84.59,84.72,84.39,84.505,23471,0
PFG.US,5,20251201,215500,84.44,84.53,84.37,84.46,70444,0
PFG.US,5,20251202,153000,84.9,84.9,84.765,84.765,17385,0
PFG.US,5,20251202,160500,83.88,83.91,83.8475,83.8475,600,0
PFG.US,5,20251202,161000,83.84,83.97,83.74,83.97,3308,0
PFG.US,5,20251202,161500,84.01,84.1,84.01,84.09,4729,0
PFG.US,5,20251202,162000,84.11,84.15,84.105,84.125,3526,0
PFG.US,5,20251202,162500,84.17,84.17,83.93,83.955,5047,0
PFG.US,5,20251202,163000,84,84.05,83.995,83.995,910,0
PFG.US,5,20251202,163500,83.995,84.17,83.995,84.145,6449,0
PFG.US,5,20251202,164000,84.19,84.41,84.19,84.32,3020,0
PFG.US,5,20251202,164500,84.37,84.41,84.35,84.36,1549,0
PFG.US,5,20251202,165000,84.39,84.39,84.27,84.3,3106,0
PFG.US,5,20251202,165500,84.31,84.4089,84.31,84.36,4517,0
PFG.US,5,20251202,170000,84.36,84.37,84.31,84.37,2646,0
PFG.US,5,20251202,170500,84.39,84.545,84.39,84.53,10551,0
PFG.US,5,20251202,171000,84.5,84.55,84.365,84.41,8468,0
PFG.US,5,20251202,171500,84.39,84.41,84.31,84.35,2916,0
PFG.US,5,20251202,172000,84.37,84.445,84.25,84.25,3889,0
PFG.US,5,20251202,172500,84.23,84.275,84.19,84.22,2111,0
PFG.US,5,20251202,173000,84.25,84.27,84.21,84.25,2038,0
PFG.US,5,20251202,173500,84.35,84.35,84.29,84.32,2048,0
PFG.US,5,20251202,174000,84.33,84.4,84.3,84.3,2000,0
PFG.US,5,20251202,174500,84.3,84.32,84.28,84.32,935,0
PFG.US,5,20251202,175000,84.32,84.35,84.3,84.33,2208,0
PFG.US,5,20251202,175500,84.35,84.38,84.34,84.36,5201,0
PFG.US,5,20251202,180000,84.37,84.4,84.36,84.36,2192,0
PFG.US,5,20251202,180500,84.36,84.38,84.2513,84.3182,14983,0
PFG.US,5,20251202,181000,84.3,84.33,84.29,84.33,1000,0
PFG.US,5,20251202,181500,84.42,84.53,84.41,84.53,2450,0
PFG.US,5,20251202,182000,84.56,84.57,84.5,84.5,2400,0
PFG.US,5,20251202,182500,84.5,84.59,84.495,84.55,3770,0
PFG.US,5,20251202,183000,84.55,84.56,84.53,84.54,2117,0
PFG.US,5,20251202,183500,84.54,84.57,84.47,84.47,6861,0
PFG.US,5,20251202,184000,84.47,84.51,84.47,84.51,9060,0
PFG.US,5,20251202,184500,84.48,84.48,84.39,84.41,5618,0
PFG.US,5,20251202,185000,84.395,84.395,84.31,84.33,900,0
PFG.US,5,20251202,185500,84.29,84.29,84.23,84.24,2840,0
PFG.US,5,20251202,190000,84.25,84.33,84.25,84.29,1818,0
PFG.US,5,20251202,190500,84.305,84.37,84.305,84.37,2217,0
PFG.US,5,20251202,191000,84.35,84.36,84.29,84.3,1507,0
PFG.US,5,20251202,191500,84.34,84.41,84.32,84.37,2645,0
PFG.US,5,20251202,192000,84.36,84.45,84.3445,84.43,1711,0
PFG.US,5,20251202,192500,84.4,84.4,84.28,84.28,2778,0
PFG.US,5,20251202,193000,84.28,84.3899,84.28,84.31,3065,0
PFG.US,5,20251202,193500,84.3,84.345,84.24,84.26,4020,0
PFG.US,5,20251202,194000,84.19,84.19,84.15,84.15,1759,0
PFG.US,5,20251202,194500,84.135,84.24,84.13,84.22,4729,0
PFG.US,5,20251202,195000,84.24,84.27,84.2175,84.27,1200,0
PFG.US,5,20251202,195500,84.26,84.305,84.21,84.25,5512,0
PFG.US,5,20251202,200000,84.29,84.345,84.2,84.345,9723,0
PFG.US,5,20251202,200500,84.37,84.37,84.3,84.3,2384,0
PFG.US,5,20251202,201000,84.29,84.36,84.285,84.3104,3281,0
PFG.US,5,20251202,201500,84.345,84.345,84.275,84.34,1714,0
PFG.US,5,20251202,202000,84.305,84.305,84.18,84.205,4539,0
PFG.US,5,20251202,202500,84.195,84.27,84.18,84.27,1435,0
PFG.US,5,20251202,203000,84.265,84.3,84.26,84.27,2350,0
PFG.US,5,20251202,203500,84.28,84.32,84.26,84.31,3600,0
PFG.US,5,20251202,204000,84.31,84.36,84.31,84.36,1338,0
PFG.US,5,20251202,204500,84.38,84.42,84.355,84.3829,2656,0
PFG.US,5,20251202,205000,84.395,84.49,84.395,84.45,2429,0
PFG.US,5,20251202,205500,84.45,84.45,84.4,84.43,1995,0
PFG.US,5,20251202,210000,84.4,84.49,84.39,84.49,5528,0
PFG.US,5,20251202,210500,84.47,84.52,84.46,84.5,7587,0
PFG.US,5,20251202,211000,84.51,84.51,84.45,84.49,10458,0
PFG.US,5,20251202,211500,84.485,84.53,84.46,84.46,7955,0
PFG.US,5,20251202,212000,84.46,84.47,84.38,84.38,4540,0
PFG.US,5,20251202,212500,84.38,84.41,84.33,84.33,7018,0
PFG.US,5,20251202,213000,84.35,84.435,84.35,84.41,6421,0
PFG.US,5,20251202,213500,84.44,84.49,84.42,84.46,5792,0
PFG.US,5,20251202,214000,84.47,84.56,84.47,84.545,13287,0
PFG.US,5,20251202,214500,84.54,84.575,84.49,84.49,15928,0
PFG.US,5,20251202,215000,84.51,84.58,84.35,84.375,24078,0
PFG.US,5,20251202,215500,84.39,84.41,84.3,84.32,57564,0
PFG.US,5,20251203,153000,83.75,84.07,83.5,84.06,11352,0
PFG.US,5,20251203,153500,84.06,84.35,83.935,84.34,9848,0
PFG.US,5,20251203,154000,84.34,84.7,84.3,84.52,21024,0
PFG.US,5,20251203,154500,84.46,84.53,84.36,84.385,9158,0
PFG.US,5,20251203,155000,84.35,84.46,84.33,84.445,7619,0
PFG.US,5,20251203,155500,84.49,84.56,84.36,84.36,14731,0
PFG.US,5,20251203,160000,84.355,84.43,84.32,84.4,2515,0
PFG.US,5,20251203,160500,84.365,84.45,84.35,84.38,2040,0
PFG.US,5,20251203,161000,84.38,84.38,84.25,84.275,5171,0
PFG.US,5,20251203,161500,84.26,84.3,84.15,84.23,2748,0
PFG.US,5,20251203,162000,84.175,84.19,84.13,84.185,1826,0
PFG.US,5,20251203,162500,84.21,84.36,84.2,84.295,6590,0
PFG.US,5,20251203,163000,84.295,84.295,84.09,84.09,2819,0
PFG.US,5,20251203,163500,84.12,84.16,84.06,84.09,3460,0
PFG.US,5,20251203,164000,84.055,84.06,83.97,84.01,2606,0
PFG.US,5,20251203,164500,84.05,84.13,84.025,84.11,1750,0
PFG.US,5,20251203,165000,84.095,84.29,84.095,84.255,1800,0
PFG.US,5,20251203,165500,84.3,84.31,84.2,84.3,4167,0
PFG.US,5,20251203,170000,84.3,84.42,84.25,84.42,4532,0
PFG.US,5,20251203,170500,84.47,84.51,84.46,84.485,4129,0
PFG.US,5,20251203,171000,84.46,84.51,84.41,84.51,4787,0
PFG.US,5,20251203,171500,84.515,84.6947,84.48,84.634,14158,0
PFG.US,5,20251203,172000,84.58,84.74,84.565,84.7,4858,0
PFG.US,5,20251203,172500,84.705,84.77,84.68,84.71,5199,0
PFG.US,5,20251203,173000,84.71,85,84.71,84.995,8709,0
PFG.US,5,20251203,173500,85.01,85.045,84.96,85.01,5243,0
PFG.US,5,20251203,174000,84.985,85.05,84.87,84.87,12955,0
PFG.US,5,20251203,174500,84.865,85.03,84.855,85.01,7884,0
PFG.US,5,20251203,175000,85.02,85.09,84.995,85.06,4337,0
PFG.US,5,20251203,175500,85.01,85.02,84.97,85.005,12047,0
PFG.US,5,20251203,180000,85.005,85.015,84.95,84.97,5012,0
PFG.US,5,20251203,180500,84.965,84.965,84.85,84.88,3875,0
PFG.US,5,20251203,181000,84.88,84.96,84.84,84.95,3776,0
PFG.US,5,20251203,181500,84.96,85.01,84.96,85.01,1800,0
PFG.US,5,20251203,182000,85,85.07,85,85.04,2400,0
PFG.US,5,20251203,182500,85.07,85.085,85.07,85.075,2683,0
PFG.US,5,20251203,183000,85.11,85.23,85.085,85.21,9145,0
PFG.US,5,20251203,183500,85.21,85.29,85.19,85.26,5178,0
PFG.US,5,20251203,184000,85.28,85.35,85.2694,85.34,1300,0
PFG.US,5,20251203,184500,85.36,85.43,85.31,85.4204,4905,0
PFG.US,5,20251203,185000,85.45,85.46,85.4001,85.425,4771,0
PFG.US,5,20251203,185500,85.43,85.46,85.4,85.46,4044,0
PFG.US,5,20251203,190000,85.46,85.52,85.45,85.45,3335,0
PFG.US,5,20251203,190500,85.45,85.52,85.45,85.49,1986,0
PFG.US,5,20251203,191000,85.52,85.57,85.52,85.56,1400,0
PFG.US,5,20251203,191500,85.57,85.65,85.54,85.6226,4587,0
PFG.US,5,20251203,192000,85.625,85.66,85.57,85.61,7953,0
PFG.US,5,20251203,192500,85.63,85.71,85.63,85.67,1200,0
PFG.US,5,20251203,193000,85.665,85.71,85.65,85.655,1986,0
PFG.US,5,20251203,193500,85.655,85.72,85.64,85.72,1520,0
PFG.US,5,20251203,194000,85.72,85.82,85.7,85.82,3244,0
PFG.US,5,20251203,194500,85.81,85.81,85.78,85.8,3200,0
PFG.US,5,20251203,195000,85.82,85.8379,85.72,85.72,6778,0
PFG.US,5,20251203,195500,85.7275,85.73,85.59,85.635,3136,0
PFG.US,5,20251203,200000,85.64,85.78,85.64,85.745,13358,0
PFG.US,5,20251203,200500,85.74,85.74,85.62,85.68,2546,0
PFG.US,5,20251203,201000,85.68,85.68,85.62,85.66,4462,0
PFG.US,5,20251203,201500,85.655,85.655,85.589,85.63,8983,0
PFG.US,5,20251203,202000,85.64,85.66,85.6,85.62,4230,0
PFG.US,5,20251203,202500,85.62,85.65,85.56,85.56,12680,0
PFG.US,5,20251203,203000,85.59,85.654,85.59,85.635,5798,0
PFG.US,5,20251203,203500,85.65,85.667,85.61,85.65,2818,0
PFG.US,5,20251203,204000,85.668,85.68,85.645,85.67,6176,0
PFG.US,5,20251203,204500,85.665,85.745,85.65,85.73,5730,0
PFG.US,5,20251203,205000,85.74,85.8,85.74,85.79,6031,0
PFG.US,5,20251203,205500,85.78,85.81,85.76,85.785,4667,0
PFG.US,5,20251203,210000,85.795,85.82,85.79,85.79,2627,0
PFG.US,5,20251203,210500,85.82,85.89,85.81,85.825,9963,0
PFG.US,5,20251203,211000,85.84,85.86,85.735,85.77,5676,0
PFG.US,5,20251203,211500,85.81,85.815,85.77,85.79,2272,0
PFG.US,5,20251203,212000,85.77,85.85,85.76,85.85,11021,0
PFG.US,5,20251203,212500,85.8452,85.88,85.81,85.87,4420,0
PFG.US,5,20251203,213000,85.88,85.92,85.84,85.865,6577,0
PFG.US,5,20251203,213500,85.88,85.92,85.86,85.895,7461,0
PFG.US,5,20251203,214000,85.91,85.91,85.855,85.86,8318,0
PFG.US,5,20251203,214500,85.85,85.9,85.83,85.83,17937,0
PFG.US,5,20251203,215000,85.85,85.93,85.77,85.93,46241,0
PFG.US,5,20251203,215500,85.93,86.02,85.93,85.94,258012,0
PFG.US,5,20251204,153000,86.12,86.42,86.12,86.265,11328,0
PFG.US,5,20251204,153500,86.165,86.1775,86.09,86.105,850,0
PFG.US,5,20251204,154000,86.06,86.15,85.96,86.08,4463,0
PFG.US,5,20251204,154500,86.06,86.12,85.81,85.89,2415,0
PFG.US,5,20251204,155000,85.82,85.82,85.625,85.805,8149,0
PFG.US,5,20251204,155500,85.785,85.93,85.765,85.93,4624,0
PFG.US,5,20251204,160000,85.93,85.98,85.9,85.92,5595,0
PFG.US,5,20251204,160500,85.97,86.13,85.95,86.045,6995,0
PFG.US,5,20251204,161000,86.045,86.075,85.98,86,4455,0
PFG.US,5,20251204,161500,86.03,86.11,85.98,86.11,3064,0
PFG.US,5,20251204,162000,86.105,86.14,86.04,86.04,4930,0
PFG.US,5,20251204,162500,86.03,86.23,85.97,86.14,3157,0
PFG.US,5,20251204,163000,86.135,86.19,86.09,86.09,2800,0
PFG.US,5,20251204,163500,86.0596,86.0596,85.97,86,2445,0
PFG.US,5,20251204,164000,86.02,86.02,85.94,85.9675,4064,0
PFG.US,5,20251204,164500,85.93,85.99,85.88,85.98,2257,0
PFG.US,5,20251204,165000,86.03,86.04,85.99,86,1700,0
PFG.US,5,20251204,165500,85.995,86.11,85.995,86.06,2262,0
PFG.US,5,20251204,170000,86.09,86.16,86.05,86.14,3661,0
PFG.US,5,20251204,170500,86.13,86.28,86.085,86.28,2982,0
PFG.US,5,20251204,171000,86.24,86.24,86.195,86.2,1905,0
PFG.US,5,20251204,171500,86.2,86.2,86.1739,86.2,904,0
PFG.US,5,20251204,172000,86.2,86.31,86.16,86.24,5052,0
PFG.US,5,20251204,172500,86.19,86.21,86.07,86.1,5880,0
PFG.US,5,20251204,173000,86.06,86.07,85.97,86.01,2037,0
PFG.US,5,20251204,173500,86.03,86.04,85.995,86.01,1661,0
PFG.US,5,20251204,174000,85.995,86.0099,85.995,86.0099,2374,0
PFG.US,5,20251204,174500,86.005,86.16,85.98,86.14,4123,0
PFG.US,5,20251204,175000,86.175,86.175,86.12,86.12,1650,0
PFG.US,5,20251204,175500,86.14,86.235,86.14,86.21,1823,0
PFG.US,5,20251204,180000,86.22,86.22,86.15,86.15,680,0
PFG.US,5,20251204,180500,86.18,86.21,86.11,86.16,2700,0
PFG.US,5,20251204,181000,86.135,86.18,86.11,86.18,1369,0
PFG.US,5,20251204,181500,86.21,86.245,86.19,86.245,852,0
PFG.US,5,20251204,182000,86.25,86.335,86.2306,86.335,3598,0
PFG.US,5,20251204,182500,86.34,86.38,86.33,86.36,1701,0
PFG.US,5,20251204,183000,86.33,86.373,86.33,86.355,550,0
PFG.US,5,20251204,183500,86.355,86.41,86.33,86.37,3034,0
PFG.US,5,20251204,184000,86.37,86.38,86.35,86.38,827,0
PFG.US,5,20251204,184500,86.38,86.38,86.335,86.365,2351,0
PFG.US,5,20251204,185000,86.365,86.44,86.365,86.41,2990,0
PFG.US,5,20251204,185500,86.412,86.52,86.41,86.495,4534,0
PFG.US,5,20251204,190000,86.53,86.57,86.505,86.52,2991,0
PFG.US,5,20251204,190500,86.5,86.5,86.385,86.385,1251,0
PFG.US,5,20251204,191000,86.39,86.39,86.32,86.39,4063,0
PFG.US,5,20251204,191500,86.41,86.41,86.3334,86.355,1413,0
PFG.US,5,20251204,192000,86.39,86.48,86.39,86.4603,3409,0
PFG.US,5,20251204,192500,86.47,86.53,86.47,86.5,1579,0
PFG.US,5,20251204,193000,86.50161,86.50161,86.455,86.4725,1198,0
PFG.US,5,20251204,193500,86.465,86.54,86.42,86.52,1797,0
PFG.US,5,20251204,194000,86.475,86.475,86.43,86.44,1532,0
PFG.US,5,20251204,194500,86.44,86.49,86.44,86.49,400,0
PFG.US,5,20251204,195000,86.52,86.52,86.48,86.51,2236,0
PFG.US,5,20251204,195500,86.48,86.51,86.48,86.51,783,0
PFG.US,5,20251204,200000,86.505,86.52,86.46,86.46,4331,0
PFG.US,5,20251204,200500,86.465,86.5,86.41,86.4116,5748,0
PFG.US,5,20251204,201000,86.41,86.41,86.33,86.345,1908,0
