<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20251201,183500,19.075,19.08,19.075,19.075,1639,0
OSBC.US,5,20251201,184000,19.075,19.075,19.075,19.075,333,0
OSBC.US,5,20251201,184500,19.08,19.08,19.065,19.065,3556,0
OSBC.US,5,20251201,185000,19.065,19.065,19.065,19.065,710,0
OSBC.US,5,20251201,185500,19.06,19.06,19.055,19.06,1653,0
OSBC.US,5,20251201,190000,19.0601,19.07,19.06,19.06,1351,0
OSBC.US,5,20251201,190500,19.05,19.051,19.05,19.051,656,0
OSBC.US,5,20251201,191000,19.05,19.05,19.05,19.05,480,0
OSBC.US,5,20251201,191500,19.055,19.06,19.055,19.06,243,0
OSBC.US,5,20251201,193000,19.07,19.08,19.065,19.07,1843,0
OSBC.US,5,20251201,193500,19.07,19.07,19.065,19.065,310,0
OSBC.US,5,20251201,194000,19.065,19.065,19.065,19.065,1332,0
OSBC.US,5,20251201,194500,19.07,19.07,19.06,19.06,575,0
OSBC.US,5,20251201,195000,19.0533,19.0533,19.045,19.05,1415,0
OSBC.US,5,20251201,195500,19.055,19.06,19.055,19.055,443,0
OSBC.US,5,20251201,200000,19.05,19.05,19.04,19.04,1070,0
OSBC.US,5,20251201,200500,19.03,19.03,19,19,1397,0
OSBC.US,5,20251201,201000,18.99,18.99,18.97,18.97,2127,0
OSBC.US,5,20251201,201500,18.965,18.965,18.95,18.95,300,0
OSBC.US,5,20251201,202000,18.94,18.94,18.93,18.93,520,0
OSBC.US,5,20251201,202500,18.92,18.92,18.91,18.91,400,0
OSBC.US,5,20251201,203000,18.92,18.97,18.92,18.97,2328,0
OSBC.US,5,20251201,203500,18.97,18.97,18.96,18.96,400,0
OSBC.US,5,20251201,204000,18.95,18.95,18.95,18.95,200,0
OSBC.US,5,20251201,204500,18.94,18.94,18.935,18.94,800,0
OSBC.US,5,20251201,205000,18.94,18.94,18.925,18.925,935,0
OSBC.US,5,20251201,205500,18.92,18.93,18.92,18.93,2317,0
OSBC.US,5,20251201,210000,18.94,18.945,18.935,18.935,1300,0
OSBC.US,5,20251201,210500,18.935,18.94,18.935,18.94,1630,0
OSBC.US,5,20251201,211000,18.94,18.96,18.94,18.96,701,0
OSBC.US,5,20251201,211500,18.955,18.97,18.955,18.97,894,0
OSBC.US,5,20251201,212000,18.95,18.955,18.94,18.94,765,0
OSBC.US,5,20251201,212500,18.95,18.96,18.94,18.95,1380,0
OSBC.US,5,20251201,213000,18.95,18.955,18.95,18.955,517,0
OSBC.US,5,20251201,213500,18.95,18.965,18.95,18.96,1831,0
OSBC.US,5,20251201,214000,18.95,18.96,18.945,18.955,2149,0
OSBC.US,5,20251201,214500,18.955,18.955,18.94,18.94,2141,0
OSBC.US,5,20251201,215000,18.94,19.03,18.94,19.025,4816,0
OSBC.US,5,20251201,215500,19.03,19.03,18.985,19.01,11470,0
OSBC.US,5,20251202,153000,19.15,19.15,19.15,19.15,548,0
OSBC.US,5,20251202,160500,19.05,19.07,19.0435,19.07,864,0
OSBC.US,5,20251202,161500,19.09,19.11,19.09,19.1,600,0
OSBC.US,5,20251202,162500,19.08,19.08,19.03,19.08,4670,0
OSBC.US,5,20251202,163500,19.085,19.085,19.085,19.085,100,0
OSBC.US,5,20251202,164000,19.095,19.14,19.095,19.12,1120,0
OSBC.US,5,20251202,164500,19.13,19.13,19.1,19.11,24878,0
OSBC.US,5,20251202,165000,19.11,19.11,19.06,19.06,1391,0
OSBC.US,5,20251202,165500,19.05,19.05,19.035,19.05,3427,0
OSBC.US,5,20251202,170000,19.05,19.07,19.04,19.05,10288,0
OSBC.US,5,20251202,170500,19.05,19.07,19.05,19.065,5054,0
OSBC.US,5,20251202,171000,19.065,19.07,19.06,19.07,1730,0
OSBC.US,5,20251202,171500,19.065,19.065,19.03,19.03,7301,0
OSBC.US,5,20251202,172000,19.03,19.06,19.03,19.03,2244,0
OSBC.US,5,20251202,172500,19.025,19.03,19.025,19.03,1396,0
OSBC.US,5,20251202,173000,19.035,19.04,19.03,19.04,925,0
OSBC.US,5,20251202,173500,19.06,19.06,19.06,19.06,100,0
OSBC.US,5,20251202,174000,19.07,19.075,19.06,19.06,1028,0
OSBC.US,5,20251202,174500,19.06,19.06,19.06,19.06,943,0
OSBC.US,5,20251202,175000,19.06,19.06,19.0555,19.06,2223,0
OSBC.US,5,20251202,175500,19.065,19.065,19.05,19.05,822,0
OSBC.US,5,20251202,180000,19.06,19.07,19.06,19.06,9721,0
OSBC.US,5,20251202,180500,19.06,19.075,19.06,19.07,2664,0
OSBC.US,5,20251202,181000,19.069,19.07,19.069,19.07,466,0
OSBC.US,5,20251202,181500,19.08,19.08,19.08,19.08,300,0
OSBC.US,5,20251202,182000,19.08,19.08,19.07,19.075,2500,0
OSBC.US,5,20251202,182500,19.07,19.07,19.07,19.07,906,0
OSBC.US,5,20251202,183000,19.05,19.05,19.03,19.03,956,0
OSBC.US,5,20251202,183500,19.02,19.02,19.02,19.02,200,0
OSBC.US,5,20251202,184000,19.03,19.04,19.03,19.04,316,0
OSBC.US,5,20251202,184500,19.05,19.05,19.05,19.05,400,0
OSBC.US,5,20251202,185000,19.045,19.045,19.045,19.045,143,0
OSBC.US,5,20251202,185500,19.04,19.04,19.025,19.03,2209,0
OSBC.US,5,20251202,190000,19.03,19.04,19.03,19.04,867,0
OSBC.US,5,20251202,190500,19.03,19.08,19.03,19.08,768,0
OSBC.US,5,20251202,191500,19.07,19.07,19.06,19.06,397,0
OSBC.US,5,20251202,192000,19.055,19.06,19.05,19.05,1564,0
OSBC.US,5,20251202,192500,19.035,19.04,19.035,19.04,200,0
OSBC.US,5,20251202,193000,19.03,19.03,19.03,19.03,300,0
OSBC.US,5,20251202,193500,19.04,19.06,19.04,19.06,779,0
OSBC.US,5,20251202,194000,19.05,19.05,19.045,19.045,483,0
OSBC.US,5,20251202,194500,19.05,19.06,19.05,19.06,229,0
OSBC.US,5,20251202,195000,19.05,19.05,19.04,19.04,810,0
OSBC.US,5,20251202,195500,19.03,19.03,19.02,19.02,301,0
OSBC.US,5,20251202,200000,19.04,19.06,19.04,19.06,1423,0
OSBC.US,5,20251202,200500,19.045,19.045,19.04,19.04,739,0
OSBC.US,5,20251202,201000,19.035,19.035,19.03,19.03,397,0
OSBC.US,5,20251202,201500,19.025,19.025,19.02,19.02,705,0
OSBC.US,5,20251202,202000,19.015,19.015,19.01,19.01,400,0
OSBC.US,5,20251202,202500,19,19.01,19,19.01,300,0
OSBC.US,5,20251202,203000,19.02,19.025,19.02,19.02,543,0
OSBC.US,5,20251202,203500,19.015,19.02,19.015,19.02,400,0
OSBC.US,5,20251202,204500,19.02,19.03,19.02,19.03,400,0
OSBC.US,5,20251202,205500,19.03,19.03,19.03,19.03,100,0
OSBC.US,5,20251202,210000,19.025,19.025,19.015,19.025,1638,0
OSBC.US,5,20251202,210500,19.025,19.025,19.025,19.025,100,0
OSBC.US,5,20251202,211000,19.03,19.03,19.025,19.025,200,0
OSBC.US,5,20251202,211500,19.02,19.02,19,19,2501,0
OSBC.US,5,20251202,212000,18.99,18.99,18.98,18.98,400,0
OSBC.US,5,20251202,212500,18.975,18.995,18.975,18.99,1792,0
OSBC.US,5,20251202,213000,19,19,18.99,19,800,0
OSBC.US,5,20251202,213500,19,19.01,19,19.01,1480,0
OSBC.US,5,20251202,214000,19.01,19.01,18.99,18.99,4368,0
OSBC.US,5,20251202,214500,18.985,18.99,18.985,18.985,1621,0
OSBC.US,5,20251202,215000,18.98,18.99,18.955,18.96,6654,0
OSBC.US,5,20251202,215500,18.96,18.96,18.9,18.93,54607,0
OSBC.US,5,20251203,153000,19,19,19,19,868,0
OSBC.US,5,20251203,153500,18.975,19.07,18.88,19.02,1600,0
OSBC.US,5,20251203,154000,19.045,19.09,19.045,19.08,2225,0
OSBC.US,5,20251203,154500,19.09,19.14,19.09,19.13,11126,0
OSBC.US,5,20251203,155000,19.13,19.14,19.13,19.14,2000,0
OSBC.US,5,20251203,155500,19.12,19.125,19.12,19.125,734,0
OSBC.US,5,20251203,160000,19.14,19.17,19.095,19.095,5875,0
OSBC.US,5,20251203,160500,19.12,19.14,19.1,19.14,16495,0
OSBC.US,5,20251203,161000,19.16,19.165,19.145,19.165,1055,0
OSBC.US,5,20251203,161500,19.125,19.22,19.125,19.22,10796,0
OSBC.US,5,20251203,162000,19.23,19.23,19.225,19.225,200,0
OSBC.US,5,20251203,162500,19.24,19.27,19.24,19.25,1230,0
OSBC.US,5,20251203,163000,19.27,19.28,19.23,19.23,2147,0
OSBC.US,5,20251203,163500,19.2268,19.23,19.21,19.23,900,0
OSBC.US,5,20251203,164000,19.21,19.23,19.21,19.22,924,0
OSBC.US,5,20251203,164500,19.235,19.285,19.23,19.285,15787,0
OSBC.US,5,20251203,165000,19.31,19.33,19.31,19.33,1443,0
OSBC.US,5,20251203,165500,19.34,19.34,19.27,19.27,6736,0
OSBC.US,5,20251203,170000,19.2618,19.2618,19.2618,19.2618,250,0
OSBC.US,5,20251203,170500,19.279,19.3,19.279,19.3,909,0
OSBC.US,5,20251203,171000,19.3,19.3,19.28,19.29,5687,0
OSBC.US,5,20251203,171500,19.3,19.33,19.3,19.33,1257,0
OSBC.US,5,20251203,172000,19.33,19.35,19.33,19.35,1200,0
OSBC.US,5,20251203,172500,19.36,19.37,19.36,19.37,500,0
OSBC.US,5,20251203,173000,19.38,19.39,19.3701,19.385,2155,0
OSBC.US,5,20251203,173500,19.4,19.43,19.38,19.4,4835,0
OSBC.US,5,20251203,174000,19.38,19.38,19.35,19.36,1237,0
OSBC.US,5,20251203,174500,19.37,19.38,19.37,19.38,916,0
OSBC.US,5,20251203,175000,19.37,19.38,19.37,19.37,800,0
OSBC.US,5,20251203,175500,19.36,19.36,19.36,19.36,200,0
OSBC.US,5,20251203,180000,19.38,19.39,19.375,19.375,1423,0
OSBC.US,5,20251203,180500,19.37,19.39,19.37,19.39,2000,0
OSBC.US,5,20251203,181000,19.38,19.4,19.37,19.37,1514,0
OSBC.US,5,20251203,181500,19.37,19.39,19.37,19.38,402,0
OSBC.US,5,20251203,182000,19.38,19.4,19.38,19.4,1013,0
OSBC.US,5,20251203,182500,19.4,19.4,19.39,19.39,650,0
OSBC.US,5,20251203,183000,19.41,19.44,19.41,19.44,699,0
OSBC.US,5,20251203,183500,19.44,19.44,19.42,19.42,1500,0
OSBC.US,5,20251203,184000,19.42,19.45,19.42,19.45,467,0
OSBC.US,5,20251203,184500,19.4501,19.4501,19.43,19.43,1210,0
OSBC.US,5,20251203,185000,19.44,19.45,19.44,19.44,1110,0
OSBC.US,5,20251203,185500,19.44,19.4402,19.42,19.42,5600,0
OSBC.US,5,20251203,190000,19.43,19.445,19.43,19.44,592,0
OSBC.US,5,20251203,190500,19.43,19.44,19.43,19.44,200,0
OSBC.US,5,20251203,191000,19.465,19.47,19.46,19.47,870,0
OSBC.US,5,20251203,191500,19.47,19.47,19.4,19.4,8630,0
OSBC.US,5,20251203,192000,19.41,19.41,19.37,19.38,2878,0
OSBC.US,5,20251203,192500,19.37,19.37,19.36,19.36,310,0
OSBC.US,5,20251203,193000,19.36,19.375,19.36,19.36,410,0
OSBC.US,5,20251203,193500,19.37,19.37,19.37,19.37,2520,0
OSBC.US,5,20251203,194000,19.36,19.41,19.35,19.4,6129,0
OSBC.US,5,20251203,194500,19.39,19.4,19.39,19.39,600,0
OSBC.US,5,20251203,195000,19.41,19.42,19.41,19.41,1008,0
OSBC.US,5,20251203,195500,19.41,19.425,19.41,19.42,1168,0
OSBC.US,5,20251203,200000,19.41,19.43,19.41,19.43,948,0
OSBC.US,5,20251203,200500,19.43,19.43,19.4,19.4,3027,0
OSBC.US,5,20251203,201000,19.42,19.45,19.42,19.45,988,0
OSBC.US,5,20251203,201500,19.44,19.445,19.43,19.44,947,0
OSBC.US,5,20251203,202000,19.45,19.455,19.44,19.45,4043,0
OSBC.US,5,20251203,202500,19.4586,19.46,19.44,19.46,1295,0
OSBC.US,5,20251203,203000,19.45,19.45,19.44,19.45,670,0
OSBC.US,5,20251203,203500,19.44,19.45,19.44,19.45,300,0
OSBC.US,5,20251203,204000,19.455,19.485,19.455,19.48,2214,0
OSBC.US,5,20251203,204500,19.48,19.49,19.47,19.49,1816,0
OSBC.US,5,20251203,205000,19.49,19.49,19.48,19.48,512,0
OSBC.US,5,20251203,205500,19.485,19.485,19.47,19.475,1399,0
OSBC.US,5,20251203,210000,19.47,19.485,19.47,19.485,3617,0
OSBC.US,5,20251203,210500,19.48,19.49,19.48,19.49,800,0
OSBC.US,5,20251203,211000,19.5,19.52,19.49,19.5,2048,0
OSBC.US,5,20251203,211500,19.5,19.5,19.49,19.495,2152,0
OSBC.US,5,20251203,212000,19.495,19.5,19.49,19.5,1000,0
OSBC.US,5,20251203,212500,19.5,19.5,19.465,19.475,6344,0
OSBC.US,5,20251203,213000,19.475,19.49,19.475,19.49,3232,0
OSBC.US,5,20251203,213500,19.485,19.485,19.485,19.485,221,0
OSBC.US,5,20251203,214000,19.485,19.49,19.475,19.49,2543,0
OSBC.US,5,20251203,214500,19.48,19.49,19.48,19.48,5647,0
OSBC.US,5,20251203,215000,19.49,19.53,19.48,19.517,45587,0
OSBC.US,5,20251203,215500,19.5,19.505,19.47,19.485,18312,0
OSBC.US,5,20251204,153000,19.55,19.56,19.38,19.389,623,0
OSBC.US,5,20251204,153500,19.5,19.5,19.5,19.5,100,0
OSBC.US,5,20251204,154000,19.49,19.52,19.49,19.49,2555,0
OSBC.US,5,20251204,154500,19.47,19.47,19.45,19.4615,545,0
OSBC.US,5,20251204,155000,19.43,19.46,19.43,19.46,500,0
OSBC.US,5,20251204,155500,19.49,19.49,19.43,19.48,1456,0
OSBC.US,5,20251204,160000,19.465,19.465,19.455,19.455,344,0
OSBC.US,5,20251204,160500,19.47,19.47,19.47,19.47,100,0
OSBC.US,5,20251204,161000,19.48,19.4852,19.48,19.4852,600,0
OSBC.US,5,20251204,161500,19.51,19.52,19.51,19.52,755,0
OSBC.US,5,20251204,162000,19.535,19.535,19.535,19.535,200,0
OSBC.US,5,20251204,162500,19.52,19.52,19.51,19.51,600,0
OSBC.US,5,20251204,163000,19.54,19.54,19.5,19.5361,1400,0
OSBC.US,5,20251204,163500,19.525,19.525,19.525,19.525,100,0
OSBC.US,5,20251204,164000,19.525,19.5399,19.525,19.525,300,0
OSBC.US,5,20251204,164500,19.51,19.51,19.48,19.5,1243,0
OSBC.US,5,20251204,165000,19.495,19.51,19.495,19.51,1800,0
OSBC.US,5,20251204,165500,19.525,19.525,19.525,19.525,100,0
OSBC.US,5,20251204,170000,19.51,19.52,19.5,19.51,3343,0
OSBC.US,5,20251204,170500,19.51,19.53,19.49,19.53,1400,0
OSBC.US,5,20251204,171000,19.52,19.52,19.52,19.52,340,0
OSBC.US,5,20251204,171500,19.51,19.51,19.51,19.51,400,0
OSBC.US,5,20251204,172000,19.5,19.5,19.5,19.5,700,0
OSBC.US,5,20251204,172500,19.48,19.48,19.47,19.4759,4272,0
OSBC.US,5,20251204,173000,19.48,19.48,19.47,19.47,400,0
OSBC.US,5,20251204,173500,19.45,19.45,19.45,19.45,200,0
OSBC.US,5,20251204,174000,19.44,19.44,19.42,19.42,900,0
OSBC.US,5,20251204,174500,19.435,19.45,19.435,19.45,1820,0
OSBC.US,5,20251204,175500,19.4728,19.4728,19.4728,19.4728,185,0
OSBC.US,5,20251204,180000,19.48,19.48,19.48,19.48,100,0
OSBC.US,5,20251204,180500,19.49,19.49,19.48,19.48,600,0
OSBC.US,5,20251204,181000,19.46,19.465,19.46,19.465,3271,0
OSBC.US,5,20251204,181500,19.47,19.48,19.47,19.48,300,0
OSBC.US,5,20251204,182000,19.5,19.5,19.49,19.49,700,0
OSBC.US,5,20251204,182500,19.49,19.5,19.49,19.49,3091,0
OSBC.US,5,20251204,183000,19.49,19.5,19.49,19.5,2600,0
OSBC.US,5,20251204,183500,19.495,19.53,19.495,19.53,6750,0
OSBC.US,5,20251204,184000,19.535,19.535,19.535,19.535,200,0
OSBC.US,5,20251204,184500,19.535,19.535,19.535,19.535,343,0
OSBC.US,5,20251204,185000,19.535,19.5455,19.535,19.535,1404,0
OSBC.US,5,20251204,185500,19.535,19.54,19.535,19.54,1000,0
OSBC.US,5,20251204,190000,19.545,19.56,19.54,19.54,1000,0
OSBC.US,5,20251204,190500,19.52,19.52,19.5,19.5,510,0
OSBC.US,5,20251204,191000,19.505,19.505,19.48,19.5,300,0
OSBC.US,5,20251204,191500,19.49,19.5,19.49,19.5,1380,0
OSBC.US,5,20251204,192000,19.5,19.53,19.5,19.51,6900,0
OSBC.US,5,20251204,192500,19.51,19.61,19.51,19.6,15942,0
OSBC.US,5,20251204,193000,19.5801,19.59,19.5801,19.59,2600,0
OSBC.US,5,20251204,193500,19.58,19.62,19.58,19.6,500,0
OSBC.US,5,20251204,194000,19.64,19.71,19.62,19.69,29367,0
OSBC.US,5,20251204,194500,19.67,19.75,19.67,19.73,3977,0
OSBC.US,5,20251204,195000,19.71,19.72,19.71,19.72,300,0
OSBC.US,5,20251204,195500,19.725,19.725,19.71,19.71,963,0
OSBC.US,5,20251204,200000,19.72,19.72,19.72,19.72,200,0
OSBC.US,5,20251204,200500,19.715,19.715,19.7,19.7,300,0
OSBC.US,5,20251204,201000,19.71,19.71,19.69,19.69,980,0
OSBC.US,5,20251204,201500,19.69,19.69,19.67,19.67,400,0
OSBC.US,5,20251204,202000,19.67,19.67,19.61,19.61,3800,0
OSBC.US,5,20251204,202500,19.61,19.61,19.61,19.61,100,0
OSBC.US,5,20251204,203000,19.625,19.64,19.62,19.62,500,0
OSBC.US,5,20251204,203500,19.64,19.65,19.64,19.64,900,0
OSBC.US,5,20251204,204000,19.64,19.64,19.61,19.61,2196,0
OSBC.US,5,20251204,204500,19.61,19.635,19.59,19.59,2420,0
OSBC.US,5,20251204,205000,19.6,19.63,19.6,19.61,2851,0
OSBC.US,5,20251204,205500,19.615,19.63,19.61,19.62,1096,0
OSBC.US,5,20251204,210000,19.635,19.64,19.62,19.6278,2357,0
OSBC.US,5,20251204,210500,19.62,19.62,19.59,19.59,1319,0
OSBC.US,5,20251204,211000,19.62,19.62,19.61,19.61,200,0
OSBC.US,5,20251204,211500,19.625,19.65,19.625,19.63,400,0
OSBC.US,5,20251204,212000,19.63,19.63,19.61,19.62,1143,0
OSBC.US,5,20251204,212500,19.61,19.625,19.6,19.625,1929,0
OSBC.US,5,20251204,213000,19.63,19.66,19.62,19.66,1308,0
OSBC.US,5,20251204,213500,19.66,19.67,19.66,19.67,1033,0
OSBC.US,5,20251204,214000,19.66,19.66,19.65,19.65,1832,0
OSBC.US,5,20251204,214500,19.65,19.669,19.645,19.645,2802,0
OSBC.US,5,20251204,215000,19.645,19.67,19.64,19.66,8060,0
OSBC.US,5,20251204,215500,19.65,19.65,19.62,19.63,66320,0
OSBC.US,5,20251205,153000,19.54,19.54,19.54,19.54,1336,0
OSBC.US,5,20251205,153500,19.6,19.6,19.565,19.565,200,0
OSBC.US,5,20251205,154000,19.65,19.65,19.57,19.57,4004,0
OSBC.US,5,20251205,154500,19.5,19.545,19.5,19.545,674,0
OSBC.US,5,20251205,155000,19.52,19.565,19.52,19.55,300,0
OSBC.US,5,20251205,155500,19.56,19.6,19.56,19.56,999,0
OSBC.US,5,20251205,160000,19.59,19.62,19.59,19.6,878,0
OSBC.US,5,20251205,160500,19.6,19.6,19.6,19.6,200,0
OSBC.US,5,20251205,161000,19.61,19.615,19.56,19.58,2689,0
OSBC.US,5,20251205,161500,19.57,19.57,19.55,19.55,404,0
OSBC.US,5,20251205,162000,19.56,19.56,19.55,19.55,561,0
OSBC.US,5,20251205,162500,19.555,19.57,19.55,19.57,797,0
OSBC.US,5,20251205,163000,19.58,19.62,19.58,19.62,1100,0
OSBC.US,5,20251205,163500,19.59,19.6,19.59,19.6,601,0
OSBC.US,5,20251205,164000,19.6,19.608,19.59,19.59,1023,0
OSBC.US,5,20251205,164500,19.59,19.59,19.58,19.58,620,0
OSBC.US,5,20251205,165000,19.56,19.56,19.56,19.56,100,0
OSBC.US,5,20251205,165500,19.56,19.5999,19.56,19.58,1144,0
OSBC.US,5,20251205,170000,19.58,19.58,19.54,19.54,228,0
OSBC.US,5,20251205,170500,19.54,19.57,19.54,19.57,300,0
OSBC.US,5,20251205,171000,19.56,19.56,19.56,19.56,110,0
OSBC.US,5,20251205,171500,19.555,19.555,19.555,19.555,100,0
OSBC.US,5,20251205,172000,19.54,19.56,19.54,19.545,800,0
OSBC.US,5,20251205,172500,19.54,19.54,19.53,19.53,600,0
OSBC.US,5,20251205,173000,19.53,19.53,19.51,19.51,200,0
OSBC.US,5,20251205,173500,19.52,19.52,19.5,19.51,1100,0
OSBC.US,5,20251205,174000,19.49,19.505,19.49,19.505,200,0
OSBC.US,5,20251205,174500,19.525,19.53,19.52,19.53,476,0
OSBC.US,5,20251205,175000,19.53,19.55,19.53,19.55,600,0
OSBC.US,5,20251205,175500,19.55,19.55,19.54,19.54,700,0
OSBC.US,5,20251205,180000,19.54,19.56,19.54,19.55,1132,0
OSBC.US,5,20251205,180500,19.56,19.56,19.55,19.55,1608,0
OSBC.US,5,20251205,181000,19.56,19.57,19.53,19.535,1000,0
OSBC.US,5,20251205,181500,19.535,19.55,19.535,19.55,500,0
OSBC.US,5,20251205,182000,19.55,19.55,19.53,19.55,1300,0
OSBC.US,5,20251205,182500,19.54,19.545,19.53,19.53,829,0
OSBC.US,5,20251205,183000,19.53,19.53,19.52,19.52,200,0
OSBC.US,5,20251205,183500,19.53,19.53,19.53,19.53,100,0
OSBC.US,5,20251205,184000,19.53,19.565,19.53,19.565,1000,0
OSBC.US,5,20251205,184500,19.55,19.55,19.54,19.54,200,0
OSBC.US,5,20251205,185000,19.55,19.55,19.55,19.55,200,0
OSBC.US,5,20251205,185500,19.56,19.57,19.56,19.57,3300,0
OSBC.US,5,20251205,190000,19.56,19.58,19.56,19.58,365,0
OSBC.US,5,20251205,190500,19.58,19.61,19.58,19.61,500,0
OSBC.US,5,20251205,191000,19.6,19.6,19.58,19.58,400,0
OSBC.US,5,20251205,191500,19.58,19.58,19.57,19.57,300,0
OSBC.US,5,20251205,192000,19.58,19.58,19.57,19.57,200,0
OSBC.US,5,20251205,192500,19.58,19.59,19.57,19.58,578,0
OSBC.US,5,20251205,193000,19.58,19.58,19.57,19.58,400,0
OSBC.US,5,20251205,193500,19.58,19.59,19.58,19.58,758,0
OSBC.US,5,20251205,194500,19.6,19.6,19.59,19.59,605,0
OSBC.US,5,20251205,195000,19.61,19.61,19.61,19.61,132,0
OSBC.US,5,20251205,195500,19.61,19.63,19.61,19.63,300,0
OSBC.US,5,20251205,200000,19.62,19.62,19.62,19.62,400,0
OSBC.US,5,20251205,200500,19.61,19.61,19.59,19.59,600,0
OSBC.US,5,20251205,201000,19.605,19.605,19.605,19.605,100,0
OSBC.US,5,20251205,201500,19.59,19.59,19.59,19.59,100,0
OSBC.US,5,20251205,202000,19.5924,19.5924,19.59,19.59,203,0
OSBC.US,5,20251205,202500,19.59,19.59,19.57,19.57,800,0
OSBC.US,5,20251205,203500,19.56,19.56,19.56,19.56,100,0
OSBC.US,5,20251205,204000,19.565,19.57,19.555,19.57,1100,0
OSBC.US,5,20251205,204500,19.575,19.58,19.57,19.57,2614,0
OSBC.US,5,20251205,205000,19.58,19.6,19.57,19.6,800,0
OSBC.US,5,20251205,205500,19.605,19.62,19.6,19.61,1300,0
OSBC.US,5,20251205,210000,19.62,19.63,19.61,19.61,1348,0
OSBC.US,5,20251205,210500,19.61,19.61,19.58,19.58,959,0
OSBC.US,5,20251205,211000,19.57,19.57,19.56,19.56,300,0
OSBC.US,5,20251205,211500,19.565,19.58,19.565,19.57,1393,0
OSBC.US,5,20251205,212000,19.56,19.56,19.55,19.55,700,0
OSBC.US,5,20251205,212500,19.545,19.57,19.545,19.57,1598,0
OSBC.US,5,20251205,213000,19.575,19.58,19.575,19.58,341,0
OSBC.US,5,20251205,213500,19.585,19.6,19.585,19.6,1260,0
OSBC.US,5,20251205,214000,19.59,19.59,19.57,19.59,2805,0
OSBC.US,5,20251205,214500,19.59,19.59,19.57,19.575,2539,0
OSBC.US,5,20251205,215000,19.58,19.64,19.58,19.635,10678,0
OSBC.US,5,20251205,215500,19.63,19.63,19.59,19.62,62414,0
OSBC.US,5,20251208,153000,19.7,19.75,19.51,19.59,1418,0
OSBC.US,5,20251208,153500,19.73,19.75,19.59,19.7,2018,0
OSBC.US,5,20251208,154000,19.74,19.75,19.69,19.69,2053,0
OSBC.US,5,20251208,154500,19.685,19.76,19.685,19.76,4896,0
OSBC.US,5,20251208,155000,19.77,19.8,19.755,19.78,1300,0
OSBC.US,5,20251208,155500,19.84,19.86,19.82,19.82,10951,0
OSBC.US,5,20251208,160000,19.8,19.82,19.8,19.81,1166,0
OSBC.US,5,20251208,160500,19.79,19.79,19.79,19.79,201,0
OSBC.US,5,20251208,161000,19.78,19.79,19.78,19.78,400,0
OSBC.US,5,20251208,161500,19.76,19.78,19.75,19.78,1820,0
OSBC.US,5,20251208,162000,19.78,19.79,19.745,19.79,900,0
OSBC.US,5,20251208,163000,19.77,19.7901,19.77,19.79,757,0
OSBC.US,5,20251208,163500,19.79,19.79,19.78,19.79,1853,0
OSBC.US,5,20251208,164000,19.79,19.79,19.77,19.77,300,0
OSBC.US,5,20251208,164500,19.78,19.8,19.78,19.8,300,0
OSBC.US,5,20251208,165000,19.82,19.835,19.82,19.82,623,0
OSBC.US,5,20251208,165500,19.84,19.84,19.835,19.84,400,0
OSBC.US,5,20251208,170000,19.83,19.83,19.82,19.83,890,0
OSBC.US,5,20251208,170500,19.82,19.85,19.82,19.85,3858,0
OSBC.US,5,20251208,171000,19.84,19.84,19.84,19.84,700,0
OSBC.US,5,20251208,171500,19.8342,19.86,19.8342,19.86,5607,0
OSBC.US,5,20251208,172000,19.87,19.88,19.86,19.87,1504,0
OSBC.US,5,20251208,172500,19.89,19.9,19.88,19.88,700,0
OSBC.US,5,20251208,173000,19.88,19.89,19.88,19.89,2136,0
OSBC.US,5,20251208,173500,19.87,19.87,19.84,19.84,1679,0
OSBC.US,5,20251208,174000,19.82,19.825,19.81,19.81,1984,0
OSBC.US,5,20251208,174500,19.81,19.81,19.81,19.81,100,0
OSBC.US,5,20251208,175000,19.81,19.82,19.79,19.79,1071,0
OSBC.US,5,20251208,175500,19.79,19.82,19.79,19.82,1028,0
OSBC.US,5,20251208,180000,19.81,19.84,19.81,19.83,1110,0
OSBC.US,5,20251208,180500,19.83,19.83,19.82,19.82,323,0
OSBC.US,5,20251208,181000,19.82,19.83,19.82,19.83,452,0
OSBC.US,5,20251208,181500,19.82,19.82,19.815,19.815,900,0
OSBC.US,5,20251208,182000,19.815,19.815,19.815,19.815,100,0
OSBC.US,5,20251208,182500,19.81,19.81,19.81,19.81,300,0
OSBC.US,5,20251208,183000,19.79,19.805,19.79,19.805,300,0
OSBC.US,5,20251208,183500,19.79,19.79,19.79,19.79,200,0
OSBC.US,5,20251208,184000,19.78,19.79,19.78,19.79,600,0
OSBC.US,5,20251208,184500,19.795,19.8,19.79,19.79,400,0
OSBC.US,5,20251208,185000,19.795,19.81,19.795,19.81,1257,0
OSBC.US,5,20251208,185500,19.8,19.8,19.8,19.8,800,0
OSBC.US,5,20251208,190000,19.79,19.79,19.76,19.76,800,0
OSBC.US,5,20251208,190500,19.76,19.76,19.76,19.76,300,0
OSBC.US,5,20251208,191000,19.74,19.75,19.74,19.75,782,0
OSBC.US,5,20251208,191500,19.76,19.77,19.75,19.77,1037,0
OSBC.US,5,20251208,192000,19.77,19.78,19.76,19.77,843,0
