<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20251124,211000,23.38,23.39,23.38,23.39,231,0
RICK.US,5,20251124,211500,23.395,23.53,23.37,23.42,6891,0
RICK.US,5,20251124,212000,23.425,23.425,23.425,23.425,100,0
RICK.US,5,20251124,212500,23.44,23.44,23.365,23.425,520,0
RICK.US,5,20251124,213000,23.405,23.43,23.36,23.38,4246,0
RICK.US,5,20251124,213500,23.39,23.49,23.33,23.46,4034,0
RICK.US,5,20251124,214000,23.41,23.46,23.41,23.43,866,0
RICK.US,5,20251124,214500,23.46,23.51,23.44,23.44,3836,0
RICK.US,5,20251124,215000,23.44,23.45,23.325,23.38,3336,0
RICK.US,5,20251124,215500,23.41,23.52,23.375,23.44,3628,0
RICK.US,5,20251125,153000,23.41,23.41,23.41,23.41,1394,0
RICK.US,5,20251125,153500,24.15,24.17,24.15,24.17,200,0
RICK.US,5,20251125,154500,23.58,23.58,23.58,23.58,100,0
RICK.US,5,20251125,155500,24.1599,24.1599,24.06,24.06,200,0
RICK.US,5,20251125,160000,24.12,24.12,24.12,24.12,100,0
RICK.US,5,20251125,160500,24.305,24.305,24.305,24.305,100,0
RICK.US,5,20251125,161000,24.4301,24.4301,24.4301,24.4301,100,0
RICK.US,5,20251125,162000,24.11,24.1485,24.11,24.1485,200,0
RICK.US,5,20251125,163000,24.3795,24.75,24.3751,24.75,5417,0
RICK.US,5,20251125,163500,24.745,24.745,24.41,24.62,1004,0
RICK.US,5,20251125,164000,24.56,24.58,24.56,24.57,500,0
RICK.US,5,20251125,164500,24.5,24.5,24.5,24.5,100,0
RICK.US,5,20251125,165000,24.53,24.53,24.53,24.53,100,0
RICK.US,5,20251125,171000,24.515,24.57,24.49,24.506,2367,0
RICK.US,5,20251125,171500,24.49,24.55,24.49,24.55,1106,0
RICK.US,5,20251125,172000,24.59,24.59,24.59,24.59,100,0
RICK.US,5,20251125,172500,24.7,24.7,24.7,24.7,100,0
RICK.US,5,20251125,173000,24.75,24.75,24.75,24.75,100,0
RICK.US,5,20251125,173500,24.855,24.855,24.69,24.73,2195,0
RICK.US,5,20251125,174000,24.68,24.68,24.68,24.68,100,0
RICK.US,5,20251125,174500,24.7,24.7,24.48,24.64,4074,0
RICK.US,5,20251125,175000,24.62,24.64,24.57,24.57,400,0
RICK.US,5,20251125,175500,24.58,24.58,24.58,24.58,100,0
RICK.US,5,20251125,180000,24.625,24.625,24.625,24.625,100,0
RICK.US,5,20251125,182500,24.625,24.625,24.625,24.625,100,0
RICK.US,5,20251125,183500,24.625,24.625,24.625,24.625,100,0
RICK.US,5,20251125,185000,24.7585,24.7585,24.7585,24.7585,500,0
RICK.US,5,20251125,190000,24.59,24.6768,24.59,24.6768,200,0
RICK.US,5,20251125,190500,24.665,24.665,24.634,24.634,300,0
RICK.US,5,20251125,191000,24.6,24.6,24.6,24.6,100,0
RICK.US,5,20251125,191500,24.55,24.55,24.5409,24.5409,250,0
RICK.US,5,20251125,192000,24.52,24.57,24.52,24.52,333,0
RICK.US,5,20251125,194000,24.515,24.515,24.515,24.515,100,0
RICK.US,5,20251125,195000,24.42,24.42,24.42,24.42,152,0
RICK.US,5,20251125,200500,24.42,24.45,24.37,24.45,600,0
RICK.US,5,20251125,201000,24.44,24.44,24.44,24.44,500,0
RICK.US,5,20251125,201500,24.42,24.42,24.42,24.42,102,0
RICK.US,5,20251125,202000,24.385,24.385,24.385,24.385,100,0
RICK.US,5,20251125,202500,24.23,24.385,24.2,24.2,600,0
RICK.US,5,20251125,203000,24.19,24.25,24.16,24.16,300,0
RICK.US,5,20251125,203500,24.12,24.21,24.12,24.21,200,0
RICK.US,5,20251125,204000,24.33,24.33,24.33,24.33,200,0
RICK.US,5,20251125,204500,24.33,24.33,24.33,24.33,300,0
RICK.US,5,20251125,205000,24.48,24.48,24.44,24.44,1000,0
RICK.US,5,20251125,210000,24.23,24.36,24.23,24.36,200,0
RICK.US,5,20251125,210500,24.25,24.26,24.25,24.26,300,0
RICK.US,5,20251125,211000,24.22,24.22,24.22,24.22,200,0
RICK.US,5,20251125,211500,24.22,24.22,24.22,24.22,200,0
RICK.US,5,20251125,213000,24.45,24.64,24.405,24.485,6335,0
RICK.US,5,20251125,213500,24.59,24.6,24.59,24.59,848,0
RICK.US,5,20251125,214000,24.585,24.585,24.505,24.505,400,0
RICK.US,5,20251125,214500,24.5,24.5,24.43,24.43,500,0
RICK.US,5,20251125,215000,24.42,24.5,24.41,24.41,2824,0
RICK.US,5,20251125,215500,24.415,24.46,24.33,24.4,15270,0
RICK.US,5,20251126,153000,24.38,24.4,24.22,24.22,1648,0
RICK.US,5,20251126,153500,24.25,24.25,24.25,24.25,100,0
RICK.US,5,20251126,155000,24.255,24.5325,24.255,24.52,822,0
RICK.US,5,20251126,160000,24.53,24.74,24.4789,24.665,1200,0
RICK.US,5,20251126,160500,24.625,24.625,24.625,24.625,100,0
RICK.US,5,20251126,161000,24.26,24.63,24.26,24.63,535,0
RICK.US,5,20251126,161500,24.63,24.7323,24.63,24.7323,600,0
RICK.US,5,20251126,162500,24.635,24.635,24.635,24.635,100,0
RICK.US,5,20251126,163000,24.595,24.595,24.595,24.595,1200,0
RICK.US,5,20251126,163500,24.595,24.595,24.595,24.595,300,0
RICK.US,5,20251126,164000,24.6,24.6,24.6,24.6,100,0
RICK.US,5,20251126,165000,24.63,24.63,24.63,24.63,100,0
RICK.US,5,20251126,165500,24.8,24.8,24.66,24.79,1848,0
RICK.US,5,20251126,170000,24.67,24.67,24.6336,24.67,600,0
RICK.US,5,20251126,171000,24.67,24.695,24.67,24.695,200,0
RICK.US,5,20251126,171500,24.63,24.67,24.525,24.61,1782,0
RICK.US,5,20251126,172000,24.675,24.675,24.675,24.675,100,0
RICK.US,5,20251126,172500,24.54,24.54,24.54,24.54,200,0
RICK.US,5,20251126,173000,24.54,24.54,24.54,24.54,100,0
RICK.US,5,20251126,174000,24.59,24.63,24.51,24.51,1104,0
RICK.US,5,20251126,174500,24.54,24.54,24.54,24.54,100,0
RICK.US,5,20251126,175500,24.5,24.55,24.5,24.55,200,0
RICK.US,5,20251126,180500,24.58,24.58,24.56,24.56,400,0
RICK.US,5,20251126,181000,24.53,24.53,24.46,24.46,600,0
RICK.US,5,20251126,182000,24.455,24.455,24.455,24.455,100,0
RICK.US,5,20251126,182500,24.4804,24.4804,24.42,24.42,217,0
RICK.US,5,20251126,184000,24.465,24.465,24.465,24.465,100,0
RICK.US,5,20251126,184500,24.46,24.55,24.46,24.55,1100,0
RICK.US,5,20251126,185000,24.48,24.48,24.48,24.48,100,0
RICK.US,5,20251126,190000,24.4514,24.49,24.4514,24.49,325,0
RICK.US,5,20251126,190500,24.45,24.45,24.395,24.405,401,0
RICK.US,5,20251126,191000,24.4,24.4256,24.4,24.4256,326,0
RICK.US,5,20251126,192500,24.424376,24.465,24.424376,24.465,220,0
RICK.US,5,20251126,193000,24.36,24.36,24.35,24.35,700,0
RICK.US,5,20251126,193500,24.335,24.42,24.31,24.31,305,0
RICK.US,5,20251126,194000,24.37,24.37,24.37,24.37,100,0
RICK.US,5,20251126,194500,24.45,24.45,24.45,24.45,162,0
RICK.US,5,20251126,195500,24.49,24.49,24.49,24.49,200,0
RICK.US,5,20251126,200000,24.49,24.49,24.49,24.49,100,0
RICK.US,5,20251126,201000,24.49,24.49,24.49,24.49,100,0
RICK.US,5,20251126,202000,24.5,24.5,24.465,24.465,200,0
RICK.US,5,20251126,202500,24.58,24.665,24.57,24.665,2056,0
RICK.US,5,20251126,203000,24.6,24.6,24.6,24.6,2000,0
RICK.US,5,20251126,203500,24.71,24.71,24.71,24.71,100,0
RICK.US,5,20251126,204000,24.56,24.56,24.56,24.56,200,0
RICK.US,5,20251126,204500,24.71,24.71,24.555,24.555,200,0
RICK.US,5,20251126,210500,24.705,24.705,24.705,24.705,100,0
RICK.US,5,20251126,211000,24.8095,24.8095,24.69,24.76,3411,0
RICK.US,5,20251126,211500,24.76,24.82,24.76,24.82,1667,0
RICK.US,5,20251126,212000,24.68,24.755,24.68,24.755,300,0
RICK.US,5,20251126,212500,24.76,24.835,24.76,24.835,400,0
RICK.US,5,20251126,213000,24.835,24.835,24.71,24.78,600,0
RICK.US,5,20251126,213500,24.775,24.79,24.7,24.77,2110,0
RICK.US,5,20251126,214000,24.71,24.71,24.7,24.7,300,0
RICK.US,5,20251126,214500,24.61,24.61,24.6,24.6,500,0
RICK.US,5,20251126,215000,24.56,24.59,24.51,24.54,1711,0
RICK.US,5,20251126,215500,24.53,24.67,24.53,24.65,1457,0
RICK.US,5,20251128,153000,24.75,24.825,24.75,24.825,322,0
RICK.US,5,20251128,154000,24.88,24.88,24.88,24.88,100,0
RICK.US,5,20251128,155000,25.1299,25.1299,25,25,2980,0
RICK.US,5,20251128,155500,24.86,24.86,24.833,24.86,900,0
RICK.US,5,20251128,160000,24.86,24.86,24.81,24.81,200,0
RICK.US,5,20251128,160500,24.86,24.86,24.68,24.68,200,0
RICK.US,5,20251128,161000,24.6,24.64,24.6,24.64,300,0
RICK.US,5,20251128,161500,24.845,25.24,24.845,25.24,6537,0
RICK.US,5,20251128,162000,25.22,25.25,25.135,25.135,600,0
RICK.US,5,20251128,162500,25.2664,25.2664,25.2664,25.2664,500,0
RICK.US,5,20251128,163000,25.16,25.16,24.91,24.91,500,0
RICK.US,5,20251128,163500,24.89,24.89,24.87,24.87,200,0
RICK.US,5,20251128,164000,24.8605,25.0339,24.85,24.86,1095,0
RICK.US,5,20251128,164500,24.9312,25.16,24.9312,25.16,2490,0
RICK.US,5,20251128,165500,25.05,25.05,24.97,24.975,355,0
RICK.US,5,20251128,170000,25.005,25.005,24.92,24.92,300,0
RICK.US,5,20251128,170500,24.92,24.93,24.89,24.89,500,0
RICK.US,5,20251128,171000,24.85,24.88,24.85,24.865,800,0
RICK.US,5,20251128,171500,24.865,24.865,24.865,24.865,100,0
RICK.US,5,20251128,172000,24.82,24.85,24.82,24.85,1300,0
RICK.US,5,20251128,173500,24.84,24.84,24.83,24.83,200,0
RICK.US,5,20251128,174000,24.83,25.02,24.82,24.92,5191,0
RICK.US,5,20251128,174500,24.86,24.86,24.86,24.86,208,0
RICK.US,5,20251128,175000,24.87,24.87,24.87,24.87,400,0
RICK.US,5,20251128,175500,24.81,24.81,24.77,24.77,200,0
RICK.US,5,20251128,180000,24.76,24.77,24.48,24.48,1864,0
RICK.US,5,20251128,180500,24.57,24.57,24.5,24.51,300,0
RICK.US,5,20251128,181000,24.725,24.725,24.62,24.63,700,0
RICK.US,5,20251128,181500,24.63,24.67,24.63,24.67,200,0
RICK.US,5,20251128,182000,24.67,24.67,24.66,24.66,200,0
RICK.US,5,20251128,182500,24.66,24.66,24.65,24.65,300,0
RICK.US,5,20251128,183000,24.63,24.7,24.55,24.7,1094,0
RICK.US,5,20251128,183500,24.61,24.61,24.61,24.61,100,0
RICK.US,5,20251128,184000,24.6,24.6,24.6,24.6,100,0
RICK.US,5,20251128,184500,24.645,24.68,24.49,24.515,1843,0
RICK.US,5,20251128,185000,24.515,24.54,24.51,24.54,2800,0
RICK.US,5,20251128,185500,24.565,24.64,24.34,24.34,5321,0
RICK.US,5,20251128,190000,24.43,24.43,24.29,24.36,7574,0
RICK.US,5,20251201,153000,24.59,25.465,24.59,24.97,10238,0
RICK.US,5,20251201,153500,24.97,25.09,24.3,24.3,4648,0
RICK.US,5,20251201,154000,24.3702,24.68,24.3702,24.68,5500,0
RICK.US,5,20251201,154500,25.12,25.18,25.12,25.12,2577,0
RICK.US,5,20251201,155000,24.895,24.895,24.895,24.895,400,0
RICK.US,5,20251201,155500,24.75,24.77,24.46,24.64,1773,0
RICK.US,5,20251201,160000,24.46,24.46,24.46,24.46,200,0
RICK.US,5,20251201,161000,24.615,24.75,24.615,24.75,200,0
RICK.US,5,20251201,161500,24.77,24.796,24.61,24.61,950,0
RICK.US,5,20251201,162000,24.46,24.49,24.38,24.38,600,0
RICK.US,5,20251201,162500,24.393,24.393,24.393,24.393,100,0
RICK.US,5,20251201,163000,24.46,24.55,24.46,24.535,600,0
RICK.US,5,20251201,163500,24.437,24.437,24.437,24.437,525,0
RICK.US,5,20251201,164500,24.59,24.66,24.4595,24.66,2500,0
RICK.US,5,20251201,165000,24.68,24.74,24.51,24.51,2501,0
RICK.US,5,20251201,170000,24.95,24.95,24.94,24.94,444,0
RICK.US,5,20251201,170500,24.7001,25.25,24.7001,25.25,2800,0
RICK.US,5,20251201,171000,25.065,25.23,24.89,24.9,4692,0
RICK.US,5,20251201,171500,24.895,24.92,24.895,24.895,400,0
RICK.US,5,20251201,172000,24.88,25.0052,24.88,25.0052,900,0
RICK.US,5,20251201,172500,25.1,25.1,25.1,25.1,1000,0
RICK.US,5,20251201,173500,25.18,25.245,25.07,25.17,2298,0
RICK.US,5,20251201,174000,25.27,25.38,25.27,25.38,2651,0
RICK.US,5,20251201,174500,25.17,25.18,24.815,25.13,4585,0
RICK.US,5,20251201,175000,24.895,24.895,24.895,24.895,100,0
RICK.US,5,20251201,175500,24.89,25.095,24.89,25.095,200,0
RICK.US,5,20251201,180500,25.095,25.095,25.095,25.095,100,0
RICK.US,5,20251201,181000,24.894,24.894,24.8799,24.8799,680,0
RICK.US,5,20251201,181500,24.94,25,24.94,24.985,1020,0
RICK.US,5,20251201,182000,25.01,25.02,24.98,24.98,1061,0
RICK.US,5,20251201,182500,24.905,24.905,24.905,24.905,100,0
RICK.US,5,20251201,184000,25.02,25.02,25.02,25.02,400,0
RICK.US,5,20251201,184500,24.9952,24.9952,24.995,24.995,263,0
RICK.US,5,20251201,185000,24.99,24.99,24.88,24.88,651,0
RICK.US,5,20251201,185500,24.92,25.1,24.88,24.88,900,0
RICK.US,5,20251201,190500,24.9,24.9,24.9,24.9,100,0
RICK.US,5,20251201,191500,24.86,24.895,24.86,24.86,400,0
RICK.US,5,20251201,192000,24.78,24.85,24.67,24.67,581,0
RICK.US,5,20251201,194000,24.9,24.92,24.9,24.9,1016,0
RICK.US,5,20251201,194500,24.86,25.03,24.8,24.885,10531,0
RICK.US,5,20251201,195000,24.8478,24.8478,24.71,24.71,287,0
RICK.US,5,20251201,195500,24.89,24.89,24.7149,24.805,506,0
RICK.US,5,20251201,200000,24.71,24.74,24.625,24.72,1159,0
RICK.US,5,20251201,200500,24.76,24.82,24.55,24.67,3000,0
RICK.US,5,20251201,201000,24.51,24.51,24.51,24.51,100,0
RICK.US,5,20251201,201500,24.52,24.52,24.52,24.52,100,0
RICK.US,5,20251201,203000,24.5579,24.5579,24.23,24.24,14789,0
RICK.US,5,20251201,203500,24.115,24.2068,24.11,24.2068,1300,0
RICK.US,5,20251201,204000,24.11,24.28,24.11,24.25,1246,0
RICK.US,5,20251201,204500,24.31,24.32,24.3,24.3,500,0
RICK.US,5,20251201,205000,24.27,24.38,24.27,24.38,1310,0
RICK.US,5,20251201,205500,24.3,24.32,24.1525,24.1525,1560,0
RICK.US,5,20251201,210000,24.3,24.3,24.3,24.3,100,0
RICK.US,5,20251201,210500,24.19,24.19,24.19,24.19,100,0
RICK.US,5,20251201,211000,24.22,24.22,24.15,24.16,550,0
RICK.US,5,20251201,211500,24.14,24.14,24.1,24.1,300,0
RICK.US,5,20251201,212000,24.06,24.08,23.95,23.95,12030,0
RICK.US,5,20251201,212500,23.91,23.96,23.71,23.96,3406,0
RICK.US,5,20251201,213000,24.01,24.01,23.895,23.97,500,0
RICK.US,5,20251201,213500,23.91,24.016,23.91,23.91,346,0
RICK.US,5,20251201,214000,23.91,23.91,23.91,23.91,100,0
RICK.US,5,20251201,214500,23.84,23.85,23.84,23.85,300,0
RICK.US,5,20251201,215000,23.8984,24.1326,23.81,24.1326,7403,0
RICK.US,5,20251201,215500,24.102,24.12,24.05,24.1,17145,0
RICK.US,5,20251202,153000,24.12,24.12,24.05,24.05,1500,0
RICK.US,5,20251202,162500,23.7119,23.795,23.68,23.795,2175,0
RICK.US,5,20251202,163500,23.84,23.88,23.84,23.84,2666,0
RICK.US,5,20251202,164500,23.84,23.94,23.84,23.9,700,0
RICK.US,5,20251202,170000,23.99,23.99,23.96,23.96,200,0
RICK.US,5,20251202,172000,23.916,23.94,23.775,23.78,2908,0
RICK.US,5,20251202,172500,23.68,23.68,23.65,23.65,1983,0
RICK.US,5,20251202,173000,23.6325,23.6325,23.6325,23.6325,100,0
RICK.US,5,20251202,174000,23.8639,23.93,23.8639,23.93,800,0
RICK.US,5,20251202,174500,23.895,23.95,23.895,23.94,927,0
RICK.US,5,20251202,175000,24.27,24.27,24.25,24.25,1900,0
RICK.US,5,20251202,175500,24.25,24.335,24.25,24.335,2104,0
RICK.US,5,20251202,181000,24.26,24.68,24.26,24.68,4071,0
RICK.US,5,20251202,181500,25.1725,25.3,25.165,25.3,342,0
RICK.US,5,20251202,182000,25.09,25.09,24.92,24.9469,2940,0
RICK.US,5,20251202,182500,24.96,25.04,24.9,24.9,2000,0
RICK.US,5,20251202,183000,24.9,24.945,24.9,24.94,1176,0
RICK.US,5,20251202,183500,24.97,25,24.855,24.93,1550,0
RICK.US,5,20251202,184000,25,25,24.99,24.99,200,0
RICK.US,5,20251202,184500,25.09,25.09,24.9897,24.9897,1100,0
RICK.US,5,20251202,185500,25.0015,25.0015,25,25,1250,0
RICK.US,5,20251202,190000,24.86,24.86,24.86,24.86,100,0
RICK.US,5,20251202,190500,24.86,24.9,24.86,24.9,500,0
RICK.US,5,20251202,191000,24.9,24.9,24.9,24.9,300,0
RICK.US,5,20251202,191500,24.86,24.94,24.86,24.86,781,0
RICK.US,5,20251202,192000,24.87,24.87,24.78,24.805,1338,0
RICK.US,5,20251202,192500,24.94,24.94,24.85,24.92,529,0
RICK.US,5,20251202,193000,24.86,24.86,24.85,24.86,1513,0
RICK.US,5,20251202,193500,24.76,24.76,24.732,24.75,939,0
RICK.US,5,20251202,194000,24.73,24.73,24.58,24.68,615,0
RICK.US,5,20251202,195000,24.78,24.8,24.76,24.77,1200,0
RICK.US,5,20251202,195500,24.8,24.8,24.8,24.8,150,0
RICK.US,5,20251202,200000,24.88,24.88,24.88,24.88,175,0
RICK.US,5,20251202,200500,24.77,24.77,24.76,24.76,241,0
RICK.US,5,20251202,201000,24.79,24.79,24.79,24.79,100,0
RICK.US,5,20251202,201500,24.765,24.765,24.765,24.765,100,0
RICK.US,5,20251202,203000,24.81,24.85,24.81,24.85,356,0
RICK.US,5,20251202,204000,24.81,24.83,24.81,24.83,200,0
RICK.US,5,20251202,205000,24.9,24.9,24.9,24.9,1300,0
RICK.US,5,20251202,205500,24.92,25.07,24.92,25.03,3326,0
RICK.US,5,20251202,210000,25.07,25.07,24.96,24.96,348,0
RICK.US,5,20251202,211500,25.05,25.12,25.05,25.09,3150,0
RICK.US,5,20251202,212000,25.09,25.16,25.09,25.125,4352,0
RICK.US,5,20251202,212500,25.11,25.16,25.11,25.11,700,0
RICK.US,5,20251202,213000,25.06,25.125,25.06,25.1,4993,0
RICK.US,5,20251202,213500,25.125,25.2,25.125,25.195,836,0
RICK.US,5,20251202,214000,25.2247,25.2247,25.165,25.165,200,0
RICK.US,5,20251202,214500,25.165,25.165,25.14,25.15,500,0
RICK.US,5,20251202,215000,25.15,25.21,25.09,25.115,2700,0
RICK.US,5,20251202,215500,25.08,25.08,24.97,25.02,26875,0
RICK.US,5,20251203,153000,25.29,25.29,24.8645,24.8645,648,0
RICK.US,5,20251203,153500,25.43,25.43,25.43,25.43,100,0
RICK.US,5,20251203,154000,25.49,25.64,25.47,25.63,1056,0
RICK.US,5,20251203,154500,25.63,25.63,25.63,25.63,200,0
RICK.US,5,20251203,155000,25.49,25.5,25.33,25.405,1145,0
RICK.US,5,20251203,160000,25.41,25.41,25.41,25.41,100,0
RICK.US,5,20251203,161500,25.285,25.285,25.285,25.285,100,0
RICK.US,5,20251203,163500,25.18,25.18,25.18,25.18,100,0
RICK.US,5,20251203,164500,25.1594,25.1594,24.895,24.895,1409,0
RICK.US,5,20251203,165000,24.77,24.77,24.77,24.77,100,0
RICK.US,5,20251203,171500,24.95,24.95,24.95,24.95,100,0
RICK.US,5,20251203,172500,24.99,25.05,24.97,25.035,1074,0
RICK.US,5,20251203,173500,25.04,25.085,25.04,25.085,900,0
RICK.US,5,20251203,174000,25.06,25.13,25.04,25.13,1241,0
RICK.US,5,20251203,175500,25.1218,25.1218,25.035,25.035,521,0
RICK.US,5,20251203,182000,25.11,25.26,25.1,25.26,1224,0
RICK.US,5,20251203,183500,25.13,25.13,25.13,25.13,200,0
RICK.US,5,20251203,190500,25.1,25.12,25.1,25.12,2438,0
RICK.US,5,20251203,191000,25.11,25.11,25.11,25.11,100,0
RICK.US,5,20251203,191500,25.18,25.19,25.18,25.19,300,0
RICK.US,5,20251203,193500,25.063,25.063,25.01,25.01,850,0
RICK.US,5,20251203,194000,24.91,25.06,24.91,25.06,200,0
RICK.US,5,20251203,194500,25.045,25.045,25.045,25.045,100,0
RICK.US,5,20251203,195000,25.01,25.165,25.01,25.165,700,0
RICK.US,5,20251203,200000,24.909,24.909,24.909,24.909,100,0
RICK.US,5,20251203,200500,24.94,24.94,24.94,24.94,100,0
RICK.US,5,20251203,201000,25.16,25.26,25.16,25.25,1354,0
RICK.US,5,20251203,203000,25.28,25.29,25.25,25.25,2286,0
RICK.US,5,20251203,203500,24.98,24.98,24.98,24.98,400,0
RICK.US,5,20251203,205000,25.125,25.125,25.125,25.125,100,0
RICK.US,5,20251203,205500,25.125,25.125,25.125,25.125,100,0
RICK.US,5,20251203,210500,25.12,25.12,25.05,25.05,1269,0
RICK.US,5,20251203,211000,25.02,25.02,24.96,24.97,400,0
RICK.US,5,20251203,211500,25.015,25.015,24.97,24.97,400,0
RICK.US,5,20251203,212500,25,25,24.99,24.99,200,0
RICK.US,5,20251203,213000,25.03,25.04,24.99,24.99,400,0
RICK.US,5,20251203,213500,25.0885,25.0885,25.0885,25.0885,294,0
RICK.US,5,20251203,214500,25.09,25.12,25.09,25.12,1400,0
RICK.US,5,20251203,215000,25.11,25.135,25.04,25.12,1343,0
RICK.US,5,20251203,215500,25.13,25.21,25.13,25.18,8588,0
RICK.US,5,20251204,153000,25.25,25.38,25.25,25.38,370,0
RICK.US,5,20251204,154000,25.21,25.48,25.2,25.48,2030,0
RICK.US,5,20251204,154500,25.38,25.38,25.38,25.38,1900,0
RICK.US,5,20251204,155000,25.29,25.29,25.29,25.29,100,0
RICK.US,5,20251204,161500,25.59,25.59,25.57,25.59,300,0
RICK.US,5,20251204,162500,25.495,25.7599,25.4685,25.7599,500,0
RICK.US,5,20251204,163000,25.47,25.5222,25.47,25.5222,300,0
RICK.US,5,20251204,163500,25.64,25.64,25.64,25.64,100,0
RICK.US,5,20251204,164500,25.465,25.465,25.465,25.465,100,0
RICK.US,5,20251204,165000,25.67,25.6999,25.47,25.69,1600,0
RICK.US,5,20251204,170000,25.74,25.74,25.74,25.74,120,0
RICK.US,5,20251204,171000,25.83,25.915,25.83,25.83,1000,0
RICK.US,5,20251204,171500,25.87,25.87,25.87,25.87,200,0
RICK.US,5,20251204,172000,25.86,25.86,25.86,25.86,150,0
RICK.US,5,20251204,172500,25.75,25.76,25.75,25.76,200,0
RICK.US,5,20251204,173500,25.77,25.77,25.77,25.77,200,0
RICK.US,5,20251204,180000,25.9,25.9,25.9,25.9,100,0
RICK.US,5,20251204,180500,25.72,25.735,25.72,25.735,223,0
RICK.US,5,20251204,183500,25.83,25.8715,25.83,25.8715,644,0
RICK.US,5,20251204,184000,25.91,25.92,25.91,25.92,300,0
RICK.US,5,20251204,184500,25.998,25.998,25.998,25.998,500,0
RICK.US,5,20251204,185000,26.0079,26.49,25.93,26.12,10455,0
RICK.US,5,20251204,185500,26.075,26.075,25.86,25.86,300,0
RICK.US,5,20251204,190000,26.196,26.196,26.196,26.196,111,0
RICK.US,5,20251204,190500,26.075,26.075,26.075,26.075,200,0
RICK.US,5,20251204,191000,25.98,25.98,25.98,25.98,101,0
RICK.US,5,20251204,193000,26.12,26.12,26.12,26.12,100,0
RICK.US,5,20251204,194500,25.99,26.055,25.965,26.05,500,0
RICK.US,5,20251204,195500,26.14,26.15,25.97,25.97,400,0
RICK.US,5,20251204,200500,26.02,26.02,26.02,26.02,400,0
RICK.US,5,20251204,201500,26.01,26.3,25.92,26.13,7025,0
RICK.US,5,20251204,202500,26.21,26.21,26.18,26.2,300,0
RICK.US,5,20251204,204000,26.33,26.33,26.255,26.255,500,0
RICK.US,5,20251204,205000,26.21,26.21,26.21,26.21,100,0
RICK.US,5,20251204,205500,26.195,26.25,26.14,26.24,3161,0
RICK.US,5,20251204,210000,26.27,26.27,26.27,26.27,200,0
RICK.US,5,20251204,210500,26.32,26.32,26.22,26.22,200,0
RICK.US,5,20251204,211000,26.24,26.45,26.195,26.282,9787,0
RICK.US,5,20251204,211500,26.47,26.47,26.47,26.47,100,0
RICK.US,5,20251204,212000,26.4519,26.48,26.36,26.48,2245,0
RICK.US,5,20251204,212500,26.24,26.48,26.24,26.355,1200,0
RICK.US,5,20251204,213000,26.45,26.45,26.24,26.24,400,0
RICK.US,5,20251204,213500,26.355,26.47,26.355,26.455,1298,0
RICK.US,5,20251204,214500,26.45,26.45,26.31,26.31,3228,0
RICK.US,5,20251204,215000,26.38,26.45,26.33,26.4,3143,0
RICK.US,5,20251204,215500,26.335,26.37,26.29,26.29,8634,0
RICK.US,5,20251205,153000,26.26,26.26,26,26.2165,359,0
RICK.US,5,20251205,153500,26.19,26.19,26.19,26.19,100,0
RICK.US,5,20251205,154500,26.162,26.162,26.162,26.162,168,0
RICK.US,5,20251205,155000,26.18,26.18,26.14,26.14,200,0
RICK.US,5,20251205,155500,26.0002,26.18,26.0002,26.18,400,0
RICK.US,5,20251205,160000,26.0002,26.0002,26.0002,26.0002,2000,0
RICK.US,5,20251205,160500,26.35,26.39,26.3,26.38,3154,0
RICK.US,5,20251205,161500,26.0101,26.195,26.0101,26.195,205,0
RICK.US,5,20251205,163000,26.39,26.39,26.28,26.3,1000,0
RICK.US,5,20251205,164000,26.28,26.525,26.28,26.51,1250,0
RICK.US,5,20251205,164500,26.36,26.36,26.36,26.36,300,0
RICK.US,5,20251205,165000,26.34,26.34,26.34,26.34,200,0
RICK.US,5,20251205,165500,26.39,26.56,26.34,26.46,13257,0
RICK.US,5,20251205,170000,26.52,26.52,26.52,26.52,239,0
RICK.US,5,20251205,171000,26.41,26.42,26.41,26.42,200,0
RICK.US,5,20251205,171500,26.29,26.29,26.16,26.16,600,0
RICK.US,5,20251205,172000,26.155,26.155,26.14,26.14,200,0
RICK.US,5,20251205,172500,26.154,26.154,26.154,26.154,500,0
RICK.US,5,20251205,173000,26.18,26.1885,26.18,26.1885,363,0
RICK.US,5,20251205,173500,26.18,26.18,26.18,26.18,100,0
RICK.US,5,20251205,174500,26.27,26.295,26.27,26.295,1000,0
RICK.US,5,20251205,180500,26.28,26.28,26.23,26.255,1301,0
