<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20251126,213500,25.03,25.06,25.03,25.04,1989,0
NRIM.US,5,20251126,214000,25.04,25.07,25.04,25.07,1100,0
NRIM.US,5,20251126,214500,25.04,25.04,25.04,25.04,100,0
NRIM.US,5,20251126,215000,25.035,25.04,24.965,25.04,1897,0
NRIM.US,5,20251126,215500,25.04,25.07,25.01,25.05,24459,0
NRIM.US,5,20251128,153000,25.24,25.24,24.65,25.075,1111,0
NRIM.US,5,20251128,153500,25.085,25.085,25.085,25.085,300,0
NRIM.US,5,20251128,154000,25,25.06,24.825,24.95,582,0
NRIM.US,5,20251128,154500,24.99,25,24.99,25,609,0
NRIM.US,5,20251128,155000,25,25,25,25,334,0
NRIM.US,5,20251128,155500,24.9875,24.9875,24.93,24.93,1100,0
NRIM.US,5,20251128,160000,24.95,24.95,24.94,24.94,1100,0
NRIM.US,5,20251128,160500,24.9422,24.9422,24.9422,24.9422,200,0
NRIM.US,5,20251128,161000,24.86,24.86,24.86,24.86,100,0
NRIM.US,5,20251128,161500,24.79,24.79,24.79,24.79,943,0
NRIM.US,5,20251128,162500,24.8,24.8,24.8,24.8,100,0
NRIM.US,5,20251128,163500,24.8,24.8,24.8,24.8,300,0
NRIM.US,5,20251128,164000,24.76,24.76,24.72,24.74,800,0
NRIM.US,5,20251128,165500,24.59,24.64,24.59,24.61,1900,0
NRIM.US,5,20251128,170000,24.58,24.63,24.57,24.63,654,0
NRIM.US,5,20251128,170500,24.58,24.58,24.5,24.5,200,0
NRIM.US,5,20251128,171000,24.56,24.56,24.56,24.56,100,0
NRIM.US,5,20251128,171500,24.52,24.52,24.52,24.52,200,0
NRIM.US,5,20251128,172000,24.52,24.5329,24.52,24.5329,260,0
NRIM.US,5,20251128,173000,24.53,24.53,24.52,24.52,300,0
NRIM.US,5,20251128,174500,24.4928,24.51,24.4928,24.51,400,0
NRIM.US,5,20251128,175000,24.54,24.54,24.54,24.54,100,0
NRIM.US,5,20251128,175500,24.52,24.52,24.5,24.5,500,0
NRIM.US,5,20251128,180000,24.4913,24.51,24.4913,24.51,292,0
NRIM.US,5,20251128,181000,24.47,24.47,24.47,24.47,100,0
NRIM.US,5,20251128,181500,24.455,24.52,24.455,24.52,300,0
NRIM.US,5,20251128,182500,24.47,24.47,24.46,24.46,510,0
NRIM.US,5,20251128,183000,24.48,24.48,24.4701,24.4701,565,0
NRIM.US,5,20251128,183500,24.47,24.47,24.47,24.47,200,0
NRIM.US,5,20251128,184000,24.46,24.48,24.46,24.48,882,0
NRIM.US,5,20251128,184500,24.48,24.52,24.47,24.52,900,0
NRIM.US,5,20251128,185000,24.53,24.64,24.49,24.49,3778,0
NRIM.US,5,20251128,185500,24.47,24.6,24.47,24.505,2041,0
NRIM.US,5,20251128,190000,24.55,24.56,24.525,24.56,13663,0
NRIM.US,5,20251201,153000,24.47,24.52,24.4,24.5,6175,0
NRIM.US,5,20251201,153500,24.568,24.574,24.568,24.574,1058,0
NRIM.US,5,20251201,154000,24.635,24.635,24.5702,24.5702,580,0
NRIM.US,5,20251201,154500,24.68,24.805,24.62,24.805,4692,0
NRIM.US,5,20251201,155000,24.68,24.85,24.65,24.85,2439,0
NRIM.US,5,20251201,155500,24.869,24.92,24.869,24.92,600,0
NRIM.US,5,20251201,160000,24.7401,24.7401,24.7401,24.7401,302,0
NRIM.US,5,20251201,160500,24.82,24.82,24.82,24.82,100,0
NRIM.US,5,20251201,161000,24.78,24.78,24.78,24.78,240,0
NRIM.US,5,20251201,162000,24.76,24.935,24.76,24.935,2504,0
NRIM.US,5,20251201,162500,24.81,24.945,24.8,24.8,1004,0
NRIM.US,5,20251201,163000,24.79,24.79,24.79,24.79,100,0
NRIM.US,5,20251201,163500,24.905,24.905,24.8935,24.905,976,0
NRIM.US,5,20251201,164000,25.01,25.01,25.01,25.01,100,0
NRIM.US,5,20251201,164500,24.94,25.095,24.94,25.01,6225,0
NRIM.US,5,20251201,165500,25.08,25.08,25.08,25.08,167,0
NRIM.US,5,20251201,170000,25.08,25.1402,25.035,25.1402,3187,0
NRIM.US,5,20251201,170500,25.1369,25.18,25.1369,25.18,2500,0
NRIM.US,5,20251201,171500,25.11,25.11,25.0455,25.06,1020,0
NRIM.US,5,20251201,172000,25.04,25.1112,25.04,25.1112,579,0
NRIM.US,5,20251201,173000,25.035,25.0599,25.035,25.0599,1100,0
NRIM.US,5,20251201,174000,25.09,25.15,25.09,25.15,592,0
NRIM.US,5,20251201,175000,25.12,25.21,25.12,25.21,916,0
NRIM.US,5,20251201,175500,25.171,25.21,25.171,25.21,400,0
NRIM.US,5,20251201,180000,25.22,25.22,25.1887,25.1887,1262,0
NRIM.US,5,20251201,180500,25.165,25.165,25.14,25.165,300,0
NRIM.US,5,20251201,181000,25.17,25.21,25.17,25.21,400,0
NRIM.US,5,20251201,182000,25.23,25.23,25.21,25.21,1602,0
NRIM.US,5,20251201,182500,25.31,25.31,25.23,25.23,292,0
NRIM.US,5,20251201,183000,25.31,25.31,25.31,25.31,416,0
NRIM.US,5,20251201,183500,25.31,25.31,25.31,25.31,624,0
NRIM.US,5,20251201,184000,25.27,25.28,25.22,25.28,469,0
NRIM.US,5,20251201,184500,25.28,25.335,25.28,25.335,400,0
NRIM.US,5,20251201,185000,25.38,25.38,25.305,25.305,900,0
NRIM.US,5,20251201,185500,25.305,25.305,25.305,25.305,100,0
NRIM.US,5,20251201,190000,25.315,25.315,25.315,25.315,1000,0
NRIM.US,5,20251201,190500,25.25,25.25,25.25,25.25,536,0
NRIM.US,5,20251201,191000,25.275,25.275,25.275,25.275,100,0
NRIM.US,5,20251201,191500,25.31,25.375,25.31,25.375,470,0
NRIM.US,5,20251201,192000,25.35,25.35,25.35,25.35,800,0
NRIM.US,5,20251201,192500,25.3,25.3,25.3,25.3,200,0
NRIM.US,5,20251201,193000,25.3,25.31,25.3,25.31,756,0
NRIM.US,5,20251201,193500,25.32,25.34,25.315,25.34,800,0
NRIM.US,5,20251201,194000,25.3,25.32,25.29,25.29,787,0
NRIM.US,5,20251201,194500,25.2816,25.32,25.2816,25.29,704,0
NRIM.US,5,20251201,195000,25.31,25.31,25.305,25.305,206,0
NRIM.US,5,20251201,195500,25.28,25.29,25.27,25.28,1503,0
NRIM.US,5,20251201,200000,25.26,25.31,25.26,25.29,700,0
NRIM.US,5,20251201,200500,25.295,25.34,25.265,25.3,2105,0
NRIM.US,5,20251201,201000,25.3,25.3,25.25,25.25,455,0
NRIM.US,5,20251201,201500,25.24,25.27,25.24,25.245,1098,0
NRIM.US,5,20251201,202000,25.255,25.255,25.21,25.21,2842,0
NRIM.US,5,20251201,203000,25.18,25.18,25.18,25.18,100,0
NRIM.US,5,20251201,203500,25.17,25.23,25.17,25.19,2927,0
NRIM.US,5,20251201,204500,25.22,25.22,25.17,25.17,2726,0
NRIM.US,5,20251201,205000,25.13,25.15,25.09,25.12,8214,0
NRIM.US,5,20251201,205500,25.1,25.1,25.1,25.1,100,0
NRIM.US,5,20251201,210000,25.12,25.15,25.1,25.1,4129,0
NRIM.US,5,20251201,210500,25.1175,25.1175,25.1175,25.1175,327,0
NRIM.US,5,20251201,211000,25.1217,25.1217,25.0315,25.0315,1303,0
NRIM.US,5,20251201,211500,25.035,25.035,24.99,24.9934,2000,0
NRIM.US,5,20251201,212000,24.98,24.98,24.87,24.92,4200,0
NRIM.US,5,20251201,212500,24.93,24.93,24.93,24.93,300,0
NRIM.US,5,20251201,213500,24.94,25.02,24.9359,25.02,6265,0
NRIM.US,5,20251201,214000,25.03,25.03,25.03,25.03,600,0
NRIM.US,5,20251201,214500,25.035,25.035,24.971,24.971,400,0
NRIM.US,5,20251201,215000,25,25.02,25,25.015,600,0
NRIM.US,5,20251201,215500,24.99,24.99,24.95,24.955,2361,0
NRIM.US,5,20251202,153000,25.09,25.09,25.09,25.09,1463,0
NRIM.US,5,20251202,161000,24.8,24.8,24.8,24.8,100,0
NRIM.US,5,20251202,161500,24.91,24.91,24.91,24.91,1400,0
NRIM.US,5,20251202,162000,24.905,24.905,24.8679,24.905,314,0
NRIM.US,5,20251202,162500,24.915,24.97,24.805,24.805,700,0
NRIM.US,5,20251202,163500,24.7,24.7,24.7,24.7,100,0
NRIM.US,5,20251202,164500,24.86,24.88,24.86,24.88,800,0
NRIM.US,5,20251202,165000,24.825,24.825,24.825,24.825,100,0
NRIM.US,5,20251202,170000,24.865,24.865,24.865,24.865,100,0
NRIM.US,5,20251202,170500,24.92,24.925,24.91,24.91,3400,0
NRIM.US,5,20251202,171000,24.93,24.93,24.93,24.93,100,0
NRIM.US,5,20251202,171500,24.8775,24.8775,24.8775,24.8775,137,0
NRIM.US,5,20251202,172000,24.86,24.87,24.86,24.87,300,0
NRIM.US,5,20251202,174000,24.84,24.86,24.84,24.86,270,0
NRIM.US,5,20251202,175000,24.825,24.825,24.7,24.7,1410,0
NRIM.US,5,20251202,175500,24.73,24.73,24.73,24.73,371,0
NRIM.US,5,20251202,180000,24.75,24.75,24.75,24.75,133,0
NRIM.US,5,20251202,181500,24.71,24.71,24.71,24.71,100,0
NRIM.US,5,20251202,182500,24.68,24.71,24.68,24.71,200,0
NRIM.US,5,20251202,183000,24.66,24.66,24.66,24.66,100,0
NRIM.US,5,20251202,183500,24.64,24.66,24.63,24.63,700,0
NRIM.US,5,20251202,184500,24.7413,24.7413,24.7413,24.7413,293,0
NRIM.US,5,20251202,185000,24.7015,24.7015,24.7015,24.7015,100,0
NRIM.US,5,20251202,190000,24.6885,24.6885,24.6885,24.6885,2000,0
NRIM.US,5,20251202,191000,24.695,24.75,24.695,24.75,300,0
NRIM.US,5,20251202,191500,24.695,24.695,24.695,24.695,120,0
NRIM.US,5,20251202,192000,24.66,24.66,24.66,24.66,100,0
NRIM.US,5,20251202,192500,24.64,24.64,24.64,24.64,100,0
NRIM.US,5,20251202,193000,24.63,24.66,24.63,24.66,300,0
NRIM.US,5,20251202,193500,24.64,24.64,24.64,24.64,100,0
NRIM.US,5,20251202,194000,24.64,24.64,24.64,24.64,112,0
NRIM.US,5,20251202,194500,24.64,24.64,24.64,24.64,100,0
NRIM.US,5,20251202,195500,24.6418,24.6418,24.6418,24.6418,300,0
NRIM.US,5,20251202,200500,24.7,24.71,24.68,24.68,817,0
NRIM.US,5,20251202,201000,24.63,24.63,24.63,24.63,100,0
NRIM.US,5,20251202,201500,24.63,24.63,24.63,24.63,100,0
NRIM.US,5,20251202,203500,24.6,24.635,24.6,24.635,200,0
NRIM.US,5,20251202,204000,24.635,24.635,24.6,24.6,300,0
NRIM.US,5,20251202,204500,24.64,24.64,24.58,24.58,971,0
NRIM.US,5,20251202,205000,24.58,24.626,24.57,24.62,1838,0
NRIM.US,5,20251202,210000,24.57,24.57,24.57,24.57,100,0
NRIM.US,5,20251202,210500,24.5823,24.585,24.56,24.585,1400,0
NRIM.US,5,20251202,211000,24.59,24.59,24.55,24.55,1600,0
NRIM.US,5,20251202,211500,24.555,24.555,24.51,24.51,1474,0
NRIM.US,5,20251202,212000,24.52,24.53,24.52,24.53,500,0
NRIM.US,5,20251202,212500,24.51,24.51,24.51,24.51,124,0
NRIM.US,5,20251202,213000,24.48,24.48,24.45,24.45,1176,0
NRIM.US,5,20251202,213500,24.46,24.505,24.46,24.505,500,0
NRIM.US,5,20251202,214000,24.55,24.55,24.51,24.54,300,0
NRIM.US,5,20251202,214500,24.48,24.51,24.47,24.51,1005,0
NRIM.US,5,20251202,215000,24.47,24.47,24.44,24.44,3530,0
NRIM.US,5,20251202,215500,24.445,24.52,24.42,24.49,18235,0
NRIM.US,5,20251203,153000,24.6,24.65,24.08,24.44,5283,0
NRIM.US,5,20251203,153500,24.39,24.4,24.39,24.4,400,0
NRIM.US,5,20251203,154500,24.4,24.4,24.3146,24.3146,1800,0
NRIM.US,5,20251203,155000,24.585,24.59,24.2391,24.4101,10795,0
NRIM.US,5,20251203,155500,24.4908,24.755,24.41,24.54,3975,0
NRIM.US,5,20251203,160000,24.29,24.29,24.29,24.29,100,0
NRIM.US,5,20251203,160500,24.78,24.79,24.78,24.79,200,0
NRIM.US,5,20251203,161000,24.816,24.85,24.725,24.78,600,0
NRIM.US,5,20251203,161500,24.63,24.64,24.63,24.64,300,0
NRIM.US,5,20251203,162000,24.66,24.66,24.56,24.56,400,0
NRIM.US,5,20251203,162500,24.55,24.55,24.55,24.55,100,0
NRIM.US,5,20251203,164500,24.73,24.73,24.73,24.73,893,0
NRIM.US,5,20251203,165500,24.73,24.91,24.53,24.9,5986,0
NRIM.US,5,20251203,170000,24.915,24.915,24.83,24.83,313,0
NRIM.US,5,20251203,171500,24.82,24.82,24.82,24.82,100,0
NRIM.US,5,20251203,172000,24.82,24.835,24.73,24.73,2309,0
NRIM.US,5,20251203,173500,24.86,24.88,24.775,24.825,726,0
NRIM.US,5,20251203,175000,24.8899,24.8899,24.8899,24.8899,1000,0
NRIM.US,5,20251203,175500,24.795,24.815,24.795,24.815,500,0
NRIM.US,5,20251203,181000,24.795,24.795,24.795,24.795,100,0
NRIM.US,5,20251203,182000,24.81,24.81,24.81,24.81,268,0
NRIM.US,5,20251203,182500,24.8,24.8,24.75,24.8,1414,0
NRIM.US,5,20251203,184000,24.83,24.87,24.825,24.87,1300,0
NRIM.US,5,20251203,185500,24.8617,24.8617,24.8617,24.8617,174,0
NRIM.US,5,20251203,190000,24.9,24.9,24.9,24.9,100,0
NRIM.US,5,20251203,190500,24.888,24.888,24.888,24.888,150,0
NRIM.US,5,20251203,191000,24.95,24.95,24.92,24.95,1612,0
NRIM.US,5,20251203,191500,24.9,24.9,24.9,24.9,931,0
NRIM.US,5,20251203,192000,24.96,24.96,24.96,24.96,100,0
NRIM.US,5,20251203,192500,24.92,24.93,24.9,24.9,353,0
NRIM.US,5,20251203,193000,24.85,24.86,24.85,24.86,300,0
NRIM.US,5,20251203,200500,24.895,24.895,24.895,24.895,200,0
NRIM.US,5,20251203,201000,24.91,24.94,24.91,24.94,401,0
NRIM.US,5,20251203,201500,24.9,24.91,24.9,24.91,303,0
NRIM.US,5,20251203,202000,24.9,24.9,24.9,24.9,570,0
NRIM.US,5,20251203,202500,24.92,24.92,24.92,24.92,257,0
NRIM.US,5,20251203,203000,24.91,24.91,24.91,24.91,100,0
NRIM.US,5,20251203,203500,24.9,24.9,24.9,24.9,102,0
NRIM.US,5,20251203,204000,24.91,24.92,24.91,24.92,400,0
NRIM.US,5,20251203,210000,24.94,24.94,24.845,24.845,7400,0
NRIM.US,5,20251203,210500,24.88,24.9,24.86,24.8898,1551,0
NRIM.US,5,20251203,211000,24.87,24.9,24.87,24.9,200,0
NRIM.US,5,20251203,212500,24.87,24.89,24.87,24.89,300,0
NRIM.US,5,20251203,213000,24.9,24.9,24.9,24.9,100,0
NRIM.US,5,20251203,213500,24.89,24.89,24.85,24.85,800,0
NRIM.US,5,20251203,214000,24.85,24.85,24.84,24.85,1444,0
NRIM.US,5,20251203,214500,24.85,24.85,24.83,24.83,1353,0
NRIM.US,5,20251203,215000,24.87,25,24.82,25,4591,0
NRIM.US,5,20251203,215500,24.955,24.955,24.86,24.91,33624,0
NRIM.US,5,20251204,153000,24.78,24.96,24.19,24.95,1730,0
NRIM.US,5,20251204,153500,24.86,24.86,24.73,24.73,700,0
NRIM.US,5,20251204,154000,24.73,24.8451,24.73,24.8451,1100,0
NRIM.US,5,20251204,154500,24.83,24.83,24.82,24.82,401,0
NRIM.US,5,20251204,155000,24.72,24.72,24.72,24.72,200,0
NRIM.US,5,20251204,160000,24.73,24.84,24.73,24.84,200,0
NRIM.US,5,20251204,161000,24.835,24.835,24.835,24.835,500,0
NRIM.US,5,20251204,161500,24.835,24.95,24.835,24.86,2449,0
NRIM.US,5,20251204,162000,24.74,24.835,24.74,24.835,262,0
NRIM.US,5,20251204,162500,24.835,24.835,24.835,24.835,200,0
NRIM.US,5,20251204,163000,24.835,24.835,24.835,24.835,500,0
NRIM.US,5,20251204,163500,24.8772,24.8772,24.8772,24.8772,150,0
NRIM.US,5,20251204,164000,24.835,24.84,24.835,24.835,300,0
NRIM.US,5,20251204,170500,24.84,24.885,24.83,24.885,800,0
NRIM.US,5,20251204,171000,24.91,24.95,24.9,24.9,1673,0
NRIM.US,5,20251204,171500,24.9,24.9,24.9,24.9,300,0
NRIM.US,5,20251204,172500,24.82,24.855,24.79,24.825,800,0
NRIM.US,5,20251204,173500,24.71,24.71,24.71,24.71,200,0
NRIM.US,5,20251204,174000,24.66,24.67,24.66,24.67,300,0
NRIM.US,5,20251204,174500,24.74,24.76,24.74,24.76,600,0
NRIM.US,5,20251204,175000,24.725,24.725,24.725,24.725,100,0
NRIM.US,5,20251204,175500,24.77,24.815,24.77,24.81,300,0
NRIM.US,5,20251204,180500,24.74,24.74,24.74,24.74,200,0
NRIM.US,5,20251204,181000,24.8099,24.8099,24.76,24.76,702,0
NRIM.US,5,20251204,181500,24.865,24.865,24.865,24.865,100,0
NRIM.US,5,20251204,183500,24.8001,24.96,24.8001,24.95,1016,0
NRIM.US,5,20251204,185000,24.9744,24.9744,24.9744,24.9744,200,0
NRIM.US,5,20251204,185500,25,25.045,25,25.045,4400,0
NRIM.US,5,20251204,190000,25.05,25.22,24.99,25.12,8644,0
NRIM.US,5,20251204,190500,25.04,25.045,25.04,25.045,475,0
NRIM.US,5,20251204,191000,25.07,25.07,24.93,24.93,2500,0
NRIM.US,5,20251204,192000,25.017,25.017,25.017,25.017,220,0
NRIM.US,5,20251204,192500,25.07,25.195,25.06,25.195,1682,0
NRIM.US,5,20251204,194000,25.2378,25.265,25.2378,25.265,500,0
NRIM.US,5,20251204,194500,25.25,25.26,25.25,25.26,300,0
NRIM.US,5,20251204,195000,25.245,25.41,25.245,25.28,7301,0
NRIM.US,5,20251204,201500,25.22,25.26,25.22,25.26,271,0
NRIM.US,5,20251204,202000,25.21,25.21,25.17,25.17,200,0
NRIM.US,5,20251204,203000,25.165,25.165,25.165,25.165,2286,0
NRIM.US,5,20251204,203500,25.155,25.155,25.155,25.155,124,0
NRIM.US,5,20251204,210000,25.09,25.09,25.09,25.09,100,0
NRIM.US,5,20251204,210500,25.065,25.065,25.04,25.04,1046,0
NRIM.US,5,20251204,212000,25.05,25.05,25.05,25.05,100,0
NRIM.US,5,20251204,212500,25.02,25.05,24.9001,24.985,2678,0
NRIM.US,5,20251204,214000,25.05,25.06,25.04,25.06,656,0
NRIM.US,5,20251204,214500,25.035,25.035,25.025,25.025,200,0
NRIM.US,5,20251204,215000,25.02,25.045,24.99,25.04,2700,0
NRIM.US,5,20251204,215500,25,25.07,24.96,25.05,35874,0
NRIM.US,5,20251205,153000,25.03,25.03,24.79,24.845,3201,0
NRIM.US,5,20251205,153500,25.059,25.059,24.84,24.84,700,0
NRIM.US,5,20251205,161000,24.82,24.96,24.82,24.96,1340,0
NRIM.US,5,20251205,161500,24.96,24.96,24.85,24.85,350,0
NRIM.US,5,20251205,162000,24.85,24.85,24.81,24.815,550,0
NRIM.US,5,20251205,162500,24.81,24.81,24.81,24.81,100,0
NRIM.US,5,20251205,163500,24.82,24.82,24.82,24.82,100,0
NRIM.US,5,20251205,164000,24.78,24.78,24.735,24.735,500,0
NRIM.US,5,20251205,164500,24.71,24.71,24.67,24.67,400,0
NRIM.US,5,20251205,165000,24.67,24.67,24.66,24.66,200,0
NRIM.US,5,20251205,170000,24.665,24.665,24.61,24.61,300,0
NRIM.US,5,20251205,171000,24.605,24.605,24.605,24.605,100,0
NRIM.US,5,20251205,171500,24.5602,24.6,24.52,24.52,5456,0
NRIM.US,5,20251205,172000,24.5,24.5,24.38,24.42,3413,0
NRIM.US,5,20251205,172500,24.45,24.45,24.44,24.44,800,0
NRIM.US,5,20251205,173000,24.4,24.435,24.345,24.345,700,0
NRIM.US,5,20251205,173500,24.38,24.38,24.34,24.34,400,0
NRIM.US,5,20251205,174000,24.34,24.34,24.34,24.34,100,0
NRIM.US,5,20251205,174500,24.32,24.34,24.315,24.34,1172,0
NRIM.US,5,20251205,175500,24.32,24.32,24.32,24.32,200,0
NRIM.US,5,20251205,180000,24.37,24.39,24.365,24.365,400,0
NRIM.US,5,20251205,181000,24.4,24.4,24.4,24.4,160,0
NRIM.US,5,20251205,181500,24.41,24.425,24.41,24.425,440,0
NRIM.US,5,20251205,182500,24.4,24.4,24.38,24.38,1014,0
NRIM.US,5,20251205,183000,24.3835,24.3835,24.3835,24.3835,101,0
NRIM.US,5,20251205,183500,24.38,24.38,24.38,24.38,200,0
NRIM.US,5,20251205,184000,24.4,24.4,24.4,24.4,100,0
NRIM.US,5,20251205,190000,24.51,24.51,24.51,24.51,100,0
NRIM.US,5,20251205,191000,24.48,24.515,24.48,24.515,215,0
NRIM.US,5,20251205,191500,24.5102,24.5102,24.5102,24.5102,700,0
NRIM.US,5,20251205,192500,24.5,24.5,24.5,24.5,100,0
NRIM.US,5,20251205,193000,24.49,24.49,24.49,24.49,100,0
NRIM.US,5,20251205,195000,24.51,24.51,24.51,24.51,100,0
NRIM.US,5,20251205,201000,24.48,24.48,24.41,24.41,500,0
NRIM.US,5,20251205,201500,24.42,24.44,24.42,24.44,540,0
NRIM.US,5,20251205,202000,24.4,24.43,24.4,24.43,219,0
NRIM.US,5,20251205,203000,24.436,24.436,24.4,24.4,3497,0
NRIM.US,5,20251205,203500,24.38,24.38,24.38,24.38,100,0
NRIM.US,5,20251205,204000,24.36,24.36,24.33,24.33,1000,0
NRIM.US,5,20251205,204500,24.36,24.369,24.36,24.369,650,0
NRIM.US,5,20251205,205000,24.42,24.42,24.42,24.42,100,0
NRIM.US,5,20251205,205500,24.44,24.44,24.44,24.44,221,0
NRIM.US,5,20251205,210500,24.34,24.35,24.33,24.33,400,0
NRIM.US,5,20251205,211000,24.27,24.28,24.27,24.28,200,0
NRIM.US,5,20251205,211500,24.21,24.22,24.205,24.22,500,0
NRIM.US,5,20251205,212000,24.21,24.21,24.19,24.19,388,0
NRIM.US,5,20251205,212500,24.19,24.23,24.19,24.23,927,0
NRIM.US,5,20251205,213000,24.21,24.21,24.21,24.21,100,0
NRIM.US,5,20251205,213500,24.22,24.22,24.22,24.22,100,0
NRIM.US,5,20251205,214000,24.213,24.213,24.17,24.195,700,0
NRIM.US,5,20251205,214500,24.185,24.185,24.18,24.18,300,0
NRIM.US,5,20251205,215000,24.18,24.27,24.18,24.26,2891,0
NRIM.US,5,20251205,215500,24.26,24.27,24.22,24.27,26250,0
NRIM.US,5,20251208,153000,24.43,24.625,24.2,24.4835,5191,0
NRIM.US,5,20251208,153500,24.6947,24.6947,24.515,24.515,658,0
NRIM.US,5,20251208,154000,24.525,24.525,24.5,24.5,700,0
NRIM.US,5,20251208,154500,24.7024,24.7024,24.4795,24.4795,1191,0
NRIM.US,5,20251208,160500,24.52,24.5911,24.52,24.52,560,0
NRIM.US,5,20251208,161500,24.75,24.75,24.515,24.515,857,0
NRIM.US,5,20251208,162500,24.583,24.583,24.583,24.583,203,0
NRIM.US,5,20251208,163000,24.668,24.668,24.51,24.625,2117,0
NRIM.US,5,20251208,163500,24.74,24.74,24.74,24.74,100,0
NRIM.US,5,20251208,164000,24.6741,24.6741,24.6741,24.6741,404,0
NRIM.US,5,20251208,164500,24.71,24.71,24.69,24.71,1470,0
NRIM.US,5,20251208,165000,24.625,24.72,24.53,24.72,728,0
NRIM.US,5,20251208,165500,24.72,24.73,24.67,24.67,436,0
NRIM.US,5,20251208,170000,24.625,24.625,24.625,24.625,200,0
NRIM.US,5,20251208,170500,24.6145,24.631,24.6145,24.631,429,0
NRIM.US,5,20251208,171000,24.73,24.74,24.68,24.74,1300,0
NRIM.US,5,20251208,171500,24.785,24.785,24.785,24.785,200,0
NRIM.US,5,20251208,172000,24.8163,24.8163,24.73,24.74,2805,0
NRIM.US,5,20251208,172500,24.795,24.795,24.795,24.795,3532,0
NRIM.US,5,20251208,173000,24.865,24.87,24.865,24.87,300,0
NRIM.US,5,20251208,173500,24.8628,24.8628,24.78,24.78,1400,0
NRIM.US,5,20251208,175000,24.76,24.83,24.76,24.76,300,0
NRIM.US,5,20251208,175500,24.77,24.77,24.77,24.77,100,0
NRIM.US,5,20251208,180000,24.82,24.82,24.82,24.82,500,0
NRIM.US,5,20251208,181500,24.82,24.82,24.82,24.82,100,0
NRIM.US,5,20251208,182000,24.76,24.76,24.76,24.76,300,0
NRIM.US,5,20251208,182500,24.75,24.75,24.74,24.75,800,0
NRIM.US,5,20251208,183000,24.77,24.77,24.77,24.77,100,0
NRIM.US,5,20251208,183500,24.76,24.76,24.72,24.72,226,0
NRIM.US,5,20251208,184000,24.725,24.75,24.725,24.75,600,0
NRIM.US,5,20251208,185000,24.7528,24.79,24.75,24.79,720,0
NRIM.US,5,20251208,185500,24.781,24.815,24.781,24.815,1200,0
NRIM.US,5,20251208,190000,24.815,24.815,24.815,24.815,130,0
NRIM.US,5,20251208,190500,24.8,24.8,24.8,24.8,200,0
NRIM.US,5,20251208,191500,24.75,24.7838,24.75,24.7838,2100,0
NRIM.US,5,20251208,192000,24.785,24.82,24.785,24.82,493,0
NRIM.US,5,20251208,192500,24.85,24.85,24.81,24.81,625,0
NRIM.US,5,20251208,193000,24.785,24.785,24.785,24.785,100,0
NRIM.US,5,20251208,193500,24.83,24.87,24.83,24.87,1305,0
NRIM.US,5,20251208,194000,24.91,24.91,24.9,24.9,200,0
NRIM.US,5,20251208,195000,24.88,24.88,24.87,24.87,300,0
NRIM.US,5,20251208,200000,24.89,24.89,24.89,24.89,100,0
NRIM.US,5,20251208,201000,24.9001,24.9001,24.9001,24.9001,136,0
NRIM.US,5,20251208,201500,24.935,24.935,24.91,24.93,405,0
NRIM.US,5,20251208,202000,24.9248,24.9248,24.9248,24.9248,500,0
NRIM.US,5,20251208,204000,24.9,24.94,24.9,24.93,1124,0
NRIM.US,5,20251208,205000,24.95,24.99,24.95,24.99,905,0
NRIM.US,5,20251208,205500,24.98,24.98,24.96,24.97,400,0
NRIM.US,5,20251208,210000,24.98,25,24.98,25,1295,0
NRIM.US,5,20251208,210500,24.9826,25.01,24.97,25.01,3866,0
NRIM.US,5,20251208,211000,25.03,25.03,25.03,25.03,100,0
NRIM.US,5,20251208,212500,25.04,25.11,25.04,25.08,2282,0
NRIM.US,5,20251208,213000,25.08,25.095,25.06,25.095,1282,0
NRIM.US,5,20251208,213500,25.11,25.14,25.07,25.07,1627,0
NRIM.US,5,20251208,214000,25.075,25.075,25.045,25.045,425,0
NRIM.US,5,20251208,214500,25.0357,25.0499,25.02,25.0499,627,0
NRIM.US,5,20251208,215000,25.03,25.03,24.945,24.945,1200,0
NRIM.US,5,20251208,215500,24.955,25.02,24.94,24.97,4601,0
NRIM.US,5,20251209,153000,24.92,24.92,24.92,24.92,426,0
NRIM.US,5,20251209,153500,25.13,25.15,25.12,25.15,857,0
NRIM.US,5,20251209,154000,25.14,25.14,25.14,25.14,100,0
NRIM.US,5,20251209,154500,25.23,25.23,25.1,25.1,274,0
NRIM.US,5,20251209,155000,25.3031,25.43,25.105,25.105,1049,0
NRIM.US,5,20251209,155500,25.165,25.165,25.165,25.165,100,0
NRIM.US,5,20251209,162500,25.265,25.265,25.265,25.265,546,0
NRIM.US,5,20251209,163000,25.265,25.265,25.265,25.265,100,0
NRIM.US,5,20251209,163500,25.265,25.265,25.265,25.265,100,0
NRIM.US,5,20251209,164000,25.28,25.28,25.28,25.28,100,0
NRIM.US,5,20251209,164500,25.13,25.15,25.13,25.15,200,0
NRIM.US,5,20251209,171000,25.15,25.15,25.14,25.14,300,0
NRIM.US,5,20251209,172000,25.15,25.15,25.14,25.14,300,0
