<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20251114,185500,81.9225,81.9225,81.915,81.915,424,0
SEIC.US,5,20251114,190000,81.945,81.945,81.77,81.77,624,0
SEIC.US,5,20251114,190500,81.82,81.8462,81.82,81.8462,200,0
SEIC.US,5,20251114,191000,81.8255,81.96,81.8255,81.96,763,0
SEIC.US,5,20251114,191500,81.885,81.97,81.793,81.795,1238,0
SEIC.US,5,20251114,192000,81.72,81.9099,81.53,81.685,4918,0
SEIC.US,5,20251114,192500,81.68,81.68,81.525,81.65,6054,0
SEIC.US,5,20251114,193000,81.6,81.69,81.6,81.685,321,0
SEIC.US,5,20251114,193500,81.685,81.685,81.5,81.5,1235,0
SEIC.US,5,20251114,194000,81.47,81.47,81.39,81.44,3320,0
SEIC.US,5,20251114,194500,81.36,81.4,81.36,81.395,781,0
SEIC.US,5,20251114,195000,81.4,81.52,81.4,81.52,1250,0
SEIC.US,5,20251114,195500,81.53,81.53,81.395,81.395,727,0
SEIC.US,5,20251114,200000,81.44,81.45,81.4,81.4,600,0
SEIC.US,5,20251114,200500,81.395,81.395,81.28,81.34,807,0
SEIC.US,5,20251114,201000,81.38,81.39,81.32,81.33,2492,0
SEIC.US,5,20251114,201500,81.42,81.455,81.35,81.41,3297,0
SEIC.US,5,20251114,202000,81.45,81.53,81.38,81.515,3148,0
SEIC.US,5,20251114,202500,81.45,81.475,81.38,81.475,1101,0
SEIC.US,5,20251114,203000,81.39,81.45,81.37,81.45,800,0
SEIC.US,5,20251114,203500,81.445,81.46,81.38,81.46,2075,0
SEIC.US,5,20251114,204000,81.42,81.42,81.36,81.36,1510,0
SEIC.US,5,20251114,204500,81.38,81.43,81.31,81.33,1624,0
SEIC.US,5,20251114,205000,81.3,81.455,81.3,81.38,1630,0
SEIC.US,5,20251114,205500,81.325,81.5,81.325,81.5,1200,0
SEIC.US,5,20251114,210000,81.435,81.5725,81.38,81.56,4039,0
SEIC.US,5,20251114,210500,81.56,81.58,81.37,81.415,7729,0
SEIC.US,5,20251114,211000,81.33,81.415,81.32,81.35,1413,0
SEIC.US,5,20251114,211500,81.4,81.42,81.31,81.34,2643,0
SEIC.US,5,20251114,212000,81.335,81.335,81.27,81.295,2919,0
SEIC.US,5,20251114,212500,81.285,81.3,81.25,81.28,1818,0
SEIC.US,5,20251114,213000,81.29,81.3,81.21,81.26,3664,0
SEIC.US,5,20251114,213500,81.27,81.33,81.27,81.33,5294,0
SEIC.US,5,20251114,214000,81.3284,81.3284,81.24,81.31,7437,0
SEIC.US,5,20251114,214500,81.295,81.385,81.29,81.335,11317,0
SEIC.US,5,20251114,215000,81.34,81.76,81.34,81.75,18263,0
SEIC.US,5,20251114,215500,81.74,81.74,81.515,81.54,42105,0
SEIC.US,5,20251117,153000,81.19,81.245,80.65,80.65,7293,0
SEIC.US,5,20251117,153500,80.74,81.3,80.665,81.235,1130,0
SEIC.US,5,20251117,154000,80.655,80.74,80.181,80.735,2710,0
SEIC.US,5,20251117,154500,80.46,80.74,80.46,80.695,2500,0
SEIC.US,5,20251117,155000,80.695,80.695,80.48,80.695,3148,0
SEIC.US,5,20251117,155500,80.6913,80.6951,80.5845,80.6951,1043,0
SEIC.US,5,20251117,160000,80.39,80.625,80.37,80.625,2381,0
SEIC.US,5,20251117,160500,80.62,80.62,80.195,80.37,2735,0
SEIC.US,5,20251117,161000,80.195,80.51,80.195,80.51,1731,0
SEIC.US,5,20251117,161500,80.51,80.58,80.51,80.51,2201,0
SEIC.US,5,20251117,162000,80.43,80.51,80.37,80.505,1197,0
SEIC.US,5,20251117,162500,80.6416,80.75,80.5,80.555,3225,0
SEIC.US,5,20251117,163000,80.555,80.555,80.3701,80.3701,438,0
SEIC.US,5,20251117,163500,80.51,80.51,80.45,80.45,520,0
SEIC.US,5,20251117,164000,80.41,80.45,80.29,80.3,2000,0
SEIC.US,5,20251117,164500,80.2901,80.46,80.06,80.06,2393,0
SEIC.US,5,20251117,165000,80.085,80.3,80.085,80.2409,2358,0
SEIC.US,5,20251117,165500,80.18,80.28,80.18,80.28,2487,0
SEIC.US,5,20251117,170000,80.3,80.3,80.185,80.185,2585,0
SEIC.US,5,20251117,170500,80.28,80.28,79.99,80.005,1817,0
SEIC.US,5,20251117,171000,79.95,80.055,79.81,79.88,3044,0
SEIC.US,5,20251117,171500,79.835,79.88,79.725,79.775,1945,0
SEIC.US,5,20251117,172000,79.75,79.84,79.5501,79.82,7261,0
SEIC.US,5,20251117,172500,79.83,79.94,79.7667,79.86,6271,0
SEIC.US,5,20251117,173000,79.9,79.97,79.82,79.83,6718,0
SEIC.US,5,20251117,173500,79.83,79.9,79.805,79.83,4078,0
SEIC.US,5,20251117,174000,79.89,79.9,79.685,79.72,4911,0
SEIC.US,5,20251117,174500,79.76,79.77,79.72,79.77,1000,0
SEIC.US,5,20251117,175000,79.78,79.83,79.78,79.82,1860,0
SEIC.US,5,20251117,175500,79.74,79.8822,79.74,79.8822,2841,0
SEIC.US,5,20251117,180000,79.83,79.95,79.83,79.91,1863,0
SEIC.US,5,20251117,180500,79.83,79.89,79.81,79.83,1596,0
SEIC.US,5,20251117,181000,79.85,79.96,79.82,79.94,2078,0
SEIC.US,5,20251117,181500,79.855,79.99,79.855,79.895,1406,0
SEIC.US,5,20251117,182000,79.895,79.895,79.88,79.88,909,0
SEIC.US,5,20251117,182500,79.8,79.85,79.74,79.81,4038,0
SEIC.US,5,20251117,183000,79.795,79.89,79.78,79.88,1612,0
SEIC.US,5,20251117,183500,79.8989,79.9,79.7788,79.83,2266,0
SEIC.US,5,20251117,184000,79.83,79.87,79.8,79.82,2607,0
SEIC.US,5,20251117,184500,79.75,79.78,79.71,79.78,3828,0
SEIC.US,5,20251117,185000,79.8,79.8,79.68,79.68,1273,0
SEIC.US,5,20251117,185500,79.57,79.67,79.52,79.59,3171,0
SEIC.US,5,20251117,190000,79.645,79.6841,79.5,79.525,2036,0
SEIC.US,5,20251117,190500,79.495,79.495,79.3,79.43,5235,0
SEIC.US,5,20251117,191000,79.47,79.53,79.44,79.53,2000,0
SEIC.US,5,20251117,191500,79.4722,79.4722,79.4722,79.4722,1103,0
SEIC.US,5,20251117,192000,79.46,79.48,79.305,79.305,2635,0
SEIC.US,5,20251117,192500,79.36,79.42,79.3,79.42,1500,0
SEIC.US,5,20251117,193000,79.355,79.3575,79.29,79.315,1608,0
SEIC.US,5,20251117,193500,79.26,79.26,79.145,79.18,1576,0
SEIC.US,5,20251117,194000,79.16,79.29,79.15,79.29,4120,0
SEIC.US,5,20251117,194500,79.3,79.41,79.3,79.39,3760,0
SEIC.US,5,20251117,195000,79.4,79.405,79.245,79.255,3317,0
SEIC.US,5,20251117,195500,79.25,79.29,79.16,79.18,2500,0
SEIC.US,5,20251117,200000,79.14,79.14,79.07,79.07,700,0
SEIC.US,5,20251117,200500,79.1025,79.11,79.04,79.04,1210,0
SEIC.US,5,20251117,201000,79,79.04,78.97,78.98,3351,0
SEIC.US,5,20251117,201500,78.975,78.975,78.86,78.88,3034,0
SEIC.US,5,20251117,202000,78.88,78.97,78.83,78.87,3721,0
SEIC.US,5,20251117,202500,78.82,78.93,78.71,78.93,2661,0
SEIC.US,5,20251117,203000,78.89,78.95,78.81,78.89,6735,0
SEIC.US,5,20251117,203500,78.88,78.91,78.71695,78.71695,1851,0
SEIC.US,5,20251117,204000,78.66,78.72,78.66,78.72,300,0
SEIC.US,5,20251117,204500,78.71,78.71,78.52,78.635,3621,0
SEIC.US,5,20251117,205000,78.55,78.55,78.48,78.48,1100,0
SEIC.US,5,20251117,205500,78.46,78.51,78.39,78.43,4125,0
SEIC.US,5,20251117,210000,78.43,78.49,78.42,78.42,2711,0
SEIC.US,5,20251117,210500,78.38,78.41,78.31,78.38,4485,0
SEIC.US,5,20251117,211000,78.45,78.47,78.41,78.41,1833,0
SEIC.US,5,20251117,211500,78.45,78.49,78.45,78.45,2570,0
SEIC.US,5,20251117,212000,78.47,78.55,78.4301,78.55,2267,0
SEIC.US,5,20251117,212500,78.515,78.56,78.48,78.495,1083,0
SEIC.US,5,20251117,213000,78.5,78.56,78.49,78.52,4878,0
SEIC.US,5,20251117,213500,78.52,78.6,78.49,78.49,3630,0
SEIC.US,5,20251117,214000,78.47,78.56,78.435,78.545,3470,0
SEIC.US,5,20251117,214500,78.52,78.69,78.505,78.66,5169,0
SEIC.US,5,20251117,215000,78.68,78.76,78.59,78.74,16443,0
SEIC.US,5,20251117,215500,78.82,78.89,78.74,78.79,41804,0
SEIC.US,5,20251118,153000,78.28,78.8,78,78.66,9672,0
SEIC.US,5,20251118,153500,78.3301,78.3301,78.3301,78.3301,187,0
SEIC.US,5,20251118,154000,78.49,78.8759,78.43,78.44,1549,0
SEIC.US,5,20251118,154500,78.76,78.76,78.4087,78.42,2560,0
SEIC.US,5,20251118,155000,78.45,79.17,78.4,79,13917,0
SEIC.US,5,20251118,155500,78.95,78.98,78.82,78.89,1500,0
SEIC.US,5,20251118,160000,79.04,79.21,78.85,78.85,1969,0
SEIC.US,5,20251118,160500,78.59,78.735,78.58,78.735,1156,0
SEIC.US,5,20251118,161000,78.73,78.755,78.4401,78.715,961,0
SEIC.US,5,20251118,161500,78.715,78.715,78.69,78.69,400,0
SEIC.US,5,20251118,162000,78.65,78.93,78.51,78.62,3613,0
SEIC.US,5,20251118,162500,78.63,78.63,78.6,78.6,700,0
SEIC.US,5,20251118,163000,78.46,78.88,78.46,78.63,1867,0
SEIC.US,5,20251118,163500,78.65,78.65,78.65,78.65,311,0
SEIC.US,5,20251118,164000,78.65,78.75,78.46,78.46,586,0
SEIC.US,5,20251118,164500,78.55706,78.55706,78.42,78.46,690,0
SEIC.US,5,20251118,165000,78.605,78.605,78.453,78.453,1675,0
SEIC.US,5,20251118,165500,78.69,78.775,78.64,78.67,5594,0
SEIC.US,5,20251118,170000,78.5324,78.78,78.5324,78.71,2298,0
SEIC.US,5,20251118,170500,78.66,78.82,78.66,78.8115,1336,0
SEIC.US,5,20251118,171000,78.805,78.9,78.805,78.81,1820,0
SEIC.US,5,20251118,171500,78.8,78.81,78.65,78.81,2500,0
SEIC.US,5,20251118,172000,78.7912,78.84,78.7912,78.84,1067,0
SEIC.US,5,20251118,172500,78.91,79.03,78.91,79.03,1300,0
SEIC.US,5,20251118,173000,78.99,79.08,78.99,79.02,1200,0
SEIC.US,5,20251118,173500,79.04,79.11,78.9,78.91,3490,0
SEIC.US,5,20251118,174000,78.89,78.925,78.88,78.88,900,0
SEIC.US,5,20251118,174500,78.87,78.91,78.83,78.8887,759,0
SEIC.US,5,20251118,175000,78.88,78.88,78.79,78.79,700,0
SEIC.US,5,20251118,175500,78.85,78.91,78.8,78.8,9730,0
SEIC.US,5,20251118,180000,78.82,78.82,78.7,78.71,800,0
SEIC.US,5,20251118,180500,78.7,78.81,78.65,78.76,1910,0
SEIC.US,5,20251118,181000,78.8,78.81,78.715,78.715,495,0
SEIC.US,5,20251118,181500,78.715,78.744,78.6,78.6,2940,0
SEIC.US,5,20251118,182000,78.66,78.71,78.605,78.605,2492,0
SEIC.US,5,20251118,182500,78.6,78.61,78.48,78.48,1597,0
SEIC.US,5,20251118,183000,78.51,78.54,78.47,78.54,3491,0
SEIC.US,5,20251118,183500,78.56,78.74,78.56,78.74,600,0
SEIC.US,5,20251118,184000,78.76,78.9,78.73,78.89,900,0
SEIC.US,5,20251118,184500,78.9685,78.99,78.9685,78.99,668,0
SEIC.US,5,20251118,185000,78.965,78.98,78.925,78.98,1548,0
SEIC.US,5,20251118,185500,78.97,79.09,78.96,78.98,1573,0
SEIC.US,5,20251118,190000,78.99,78.995,78.965,78.995,2015,0
SEIC.US,5,20251118,190500,78.96,79.06,78.96,78.98,1811,0
SEIC.US,5,20251118,191000,79.08,79.125,79.06,79.06,2900,0
SEIC.US,5,20251118,191500,79.01,79.03,78.93,79.03,1850,0
SEIC.US,5,20251118,192000,79.005,79.005,78.98,78.98,200,0
SEIC.US,5,20251118,192500,78.94,78.96,78.9,78.9,1140,0
SEIC.US,5,20251118,193000,78.92,78.92,78.89,78.89,600,0
SEIC.US,5,20251118,193500,78.9,79,78.86,78.925,5259,0
SEIC.US,5,20251118,194000,78.98,79.07,78.98,79.03,2367,0
SEIC.US,5,20251118,194500,79.045,79.045,78.96,79.01,800,0
SEIC.US,5,20251118,195000,79.03,79.03,78.98,78.98,500,0
SEIC.US,5,20251118,195500,79.01,79.01,78.6201,78.75,8626,0
SEIC.US,5,20251118,200000,78.8331,78.92,78.825,78.87,3533,0
SEIC.US,5,20251118,200500,78.865,78.8651,78.78,78.8,3883,0
SEIC.US,5,20251118,201000,78.8351,78.8351,78.77,78.78,1930,0
SEIC.US,5,20251118,201500,78.78,78.7975,78.72,78.73,5698,0
SEIC.US,5,20251118,202000,78.73,78.73,78.58,78.64,2860,0
SEIC.US,5,20251118,202500,78.72,78.76,78.68,78.68,3044,0
SEIC.US,5,20251118,203000,78.69,78.69,78.62,78.62,1093,0
SEIC.US,5,20251118,203500,78.655,78.77,78.655,78.73,10849,0
SEIC.US,5,20251118,204000,78.75,78.75,78.51,78.51,3234,0
SEIC.US,5,20251118,204500,78.55,78.73,78.55,78.69,3975,0
SEIC.US,5,20251118,205000,78.59,78.59,78.53,78.53,900,0
SEIC.US,5,20251118,205500,78.52,78.61,78.51,78.59,1934,0
SEIC.US,5,20251118,210000,78.62,78.81,78.585,78.62,3260,0
SEIC.US,5,20251118,210500,78.625,78.8,78.625,78.8,19118,0
SEIC.US,5,20251118,211000,78.8,78.8,78.64,78.7008,11727,0
SEIC.US,5,20251118,211500,78.72,78.75,78.63,78.6842,11720,0
SEIC.US,5,20251118,212000,78.6574,78.76,78.6574,78.67,8986,0
SEIC.US,5,20251118,212500,78.633,78.645,78.47,78.53,9395,0
SEIC.US,5,20251118,213000,78.55,78.59,78.52,78.54,4107,0
SEIC.US,5,20251118,213500,78.57,78.61,78.53,78.57,4649,0
SEIC.US,5,20251118,214000,78.53,78.54,78.49,78.515,4016,0
SEIC.US,5,20251118,214500,78.48,78.49,78.36,78.36,3504,0
SEIC.US,5,20251118,215000,78.38,78.48,78.34,78.35,8119,0
SEIC.US,5,20251118,215500,78.365,78.42,78.25,78.25,27511,0
SEIC.US,5,20251119,153000,78.37,78.64,78.195,78.64,2029,0
SEIC.US,5,20251119,153500,78.35,78.71,78.35,78.545,1200,0
SEIC.US,5,20251119,154000,78.52,78.52,78.13,78.13,900,0
SEIC.US,5,20251119,154500,78.365,78.43,78.365,78.43,400,0
SEIC.US,5,20251119,155000,78.5843,78.5843,78.22,78.3775,2327,0
SEIC.US,5,20251119,155500,78.28,78.37,78.1,78.23,2599,0
SEIC.US,5,20251119,160000,78.17,78.35,78.15,78.35,517,0
SEIC.US,5,20251119,160500,78.15,78.525,78.15,78.525,15713,0
SEIC.US,5,20251119,161000,78.27,78.44,78.14,78.44,1882,0
SEIC.US,5,20251119,161500,78.46,78.46,78.227,78.309,1505,0
SEIC.US,5,20251119,162000,78.19,78.225,78.155,78.225,2131,0
SEIC.US,5,20251119,162500,78.04,78.04,78.03,78.03,200,0
SEIC.US,5,20251119,163000,78.125,78.155,78.015,78.155,8460,0
SEIC.US,5,20251119,163500,78.165,78.19,78.165,78.19,1704,0
SEIC.US,5,20251119,164000,78.06,78.125,78.03,78.1075,1141,0
SEIC.US,5,20251119,164500,77.98,78.01,77.96,78.01,1039,0
SEIC.US,5,20251119,165000,77.87,77.99,77.72,77.9,8984,0
SEIC.US,5,20251119,165500,77.905,77.905,77.8,77.9,2637,0
SEIC.US,5,20251119,170000,77.9,77.96,77.9,77.91,994,0
SEIC.US,5,20251119,170500,77.805,77.915,77.775,77.865,1975,0
SEIC.US,5,20251119,171000,77.865,78.04,77.865,78.03,1245,0
SEIC.US,5,20251119,171500,78.1,78.1,77.92,78.015,8904,0
SEIC.US,5,20251119,172000,78.08,78.08,77.9,77.94,733,0
SEIC.US,5,20251119,172500,77.88,77.92,77.84,77.855,1022,0
SEIC.US,5,20251119,173000,77.875,77.89,77.875,77.89,200,0
SEIC.US,5,20251119,173500,77.91786,77.91786,77.79,77.79,884,0
SEIC.US,5,20251119,174000,77.7,77.88,77.65,77.88,2600,0
SEIC.US,5,20251119,174500,77.905,77.905,77.905,77.905,100,0
SEIC.US,5,20251119,175500,77.97,78.03,77.945,77.995,1412,0
SEIC.US,5,20251119,180000,78.03,78.07,78.01,78.02,2540,0
SEIC.US,5,20251119,180500,77.96,78.125,77.96,78.125,1567,0
SEIC.US,5,20251119,181000,78.02,78.06,78.02,78.04,600,0
SEIC.US,5,20251119,181500,78.085,78.135,78.07,78.13,7955,0
SEIC.US,5,20251119,182000,78.1,78.1,78.06,78.0825,2517,0
SEIC.US,5,20251119,182500,78.115,78.185,78.115,78.185,800,0
SEIC.US,5,20251119,183000,78.21,78.21,78.1,78.1,600,0
SEIC.US,5,20251119,183500,78.06,78.09,77.92,78.06,1498,0
SEIC.US,5,20251119,184000,78.06,78.165,78.06,78.15,1210,0
SEIC.US,5,20251119,184500,78.13,78.13,78.05,78.05,900,0
SEIC.US,5,20251119,185000,78.1,78.16,78.1,78.12,900,0
SEIC.US,5,20251119,185500,78.165,78.19,78.1,78.11,650,0
SEIC.US,5,20251119,190000,78.1,78.1875,78.1,78.1875,200,0
SEIC.US,5,20251119,190500,78.225,78.225,78.11,78.16,500,0
SEIC.US,5,20251119,191000,78.215,78.25,78.16,78.19,2463,0
SEIC.US,5,20251119,191500,78.3499,78.3499,78.18,78.18,837,0
SEIC.US,5,20251119,192000,78.27,78.35,78.215,78.32,18578,0
SEIC.US,5,20251119,192500,78.3925,78.3925,78.27,78.27,1980,0
SEIC.US,5,20251119,193000,78.26,78.3658,78.1601,78.3658,2840,0
SEIC.US,5,20251119,193500,78.35,78.545,78.295,78.517,7760,0
SEIC.US,5,20251119,194000,78.4,78.4,78.32,78.37,8396,0
SEIC.US,5,20251119,194500,78.38,78.38,78.23,78.25,10335,0
SEIC.US,5,20251119,195000,78.25,78.46,78.25,78.46,2366,0
SEIC.US,5,20251119,195500,78.52,78.64,78.52,78.64,980,0
SEIC.US,5,20251119,200000,78.48,78.48,78.41,78.45,2209,0
SEIC.US,5,20251119,200500,78.57,78.57,78.34,78.34,1355,0
SEIC.US,5,20251119,201000,78.38,78.38,78.315,78.3151,572,0
SEIC.US,5,20251119,201500,78.25,78.295,78.2101,78.2101,1771,0
SEIC.US,5,20251119,202000,78.18,78.23,78.18,78.205,400,0
SEIC.US,5,20251119,202500,78.205,78.205,78.08,78.1,804,0
SEIC.US,5,20251119,203000,78.115,78.14,78.07,78.07,500,0
SEIC.US,5,20251119,203500,78.145,78.1999,78.065,78.08,4242,0
SEIC.US,5,20251119,204000,78.06,78.095,78.06,78.06,1152,0
SEIC.US,5,20251119,204500,78.0694,78.0694,78.03,78.04,1156,0
SEIC.US,5,20251119,205000,78.16,78.24,78.1395,78.24,1871,0
SEIC.US,5,20251119,205500,78.24,78.245,78.13,78.16,3690,0
SEIC.US,5,20251119,210000,78.205,78.205,78.16,78.16,312,0
SEIC.US,5,20251119,210500,78.21,78.258,78.2,78.23,5854,0
SEIC.US,5,20251119,211000,78.25,78.3,78.24,78.2925,8619,0
SEIC.US,5,20251119,211500,78.29,78.445,78.29,78.445,12787,0
SEIC.US,5,20251119,212000,78.45,78.4606,78.315,78.39,17818,0
SEIC.US,5,20251119,212500,78.35,78.41,78.35,78.36,2791,0
SEIC.US,5,20251119,213000,78.35,78.445,78.325,78.42,8559,0
SEIC.US,5,20251119,213500,78.47,78.566,78.44,78.46,7391,0
SEIC.US,5,20251119,214000,78.47,78.47,78.34,78.425,16810,0
SEIC.US,5,20251119,214500,78.39,78.435,78.36,78.43,5383,0
SEIC.US,5,20251119,215000,78.38,78.62,78.34,78.62,23432,0
SEIC.US,5,20251119,215500,78.615,78.615,78.42,78.45,144765,0
SEIC.US,5,20251120,153000,78.64,79.96,78.64,79.96,2478,0
SEIC.US,5,20251120,153500,79.58,80,79.58,80,564,0
SEIC.US,5,20251120,154000,79.585,79.585,79.5725,79.5725,716,0
SEIC.US,5,20251120,154500,79.585,79.585,79.195,79.195,300,0
SEIC.US,5,20251120,155000,79.215,79.35,78.92,78.98,6138,0
SEIC.US,5,20251120,155500,78.98,79.1,78.82,79.045,4078,0
SEIC.US,5,20251120,160000,79.26,79.405,78.87,79.35,5728,0
SEIC.US,5,20251120,160500,79.35,79.65,78.965,79.1426,2100,0
SEIC.US,5,20251120,161000,79.2,79.24,79.02,79.02,1400,0
SEIC.US,5,20251120,161500,79,79.235,78.97,79.235,500,0
SEIC.US,5,20251120,162000,79.235,79.3,79.235,79.3,200,0
SEIC.US,5,20251120,162500,79.235,79.6999,78.995,79.035,2367,0
SEIC.US,5,20251120,163000,79.11,79.3,78.635,78.635,1536,0
SEIC.US,5,20251120,163500,79.035,79.035,78.635,79.035,347,0
SEIC.US,5,20251120,164000,78.74,78.76,78.74,78.76,200,0
SEIC.US,5,20251120,164500,78.78,79.06,78.72,79.01,2509,0
SEIC.US,5,20251120,165000,78.915,79.01,78.69,78.73,3045,0
SEIC.US,5,20251120,165500,78.73,78.935,78.73,78.79,600,0
SEIC.US,5,20251120,170000,78.82,78.82,78.82,78.82,200,0
SEIC.US,5,20251120,170500,78.71,78.82,78.71,78.71,340,0
SEIC.US,5,20251120,171000,78.78,78.78,78.7,78.7,1032,0
SEIC.US,5,20251120,171500,78.7,78.73,78.58,78.68,3516,0
SEIC.US,5,20251120,172000,78.69,78.69,78.57,78.58,3272,0
SEIC.US,5,20251120,172500,78.64,78.64,78.5301,78.5301,233,0
SEIC.US,5,20251120,173000,78.59,78.62,78.385,78.415,4177,0
SEIC.US,5,20251120,173500,78.505,78.53,78.35,78.37,1243,0
SEIC.US,5,20251120,174000,78.3,78.38,78.235,78.325,1405,0
SEIC.US,5,20251120,174500,78.2,78.2,78.19,78.19,400,0
SEIC.US,5,20251120,175000,78.2,78.2526,78.185,78.185,1046,0
SEIC.US,5,20251120,175500,78.105,78.105,77.865,77.865,4521,0
SEIC.US,5,20251120,180000,77.94,78.07,77.94,78.07,2310,0
SEIC.US,5,20251120,180500,78.02,78.06,77.83,78.0051,17304,0
SEIC.US,5,20251120,181000,77.93,77.96,77.81,77.96,3033,0
SEIC.US,5,20251120,181500,77.855,77.92,77.5065,77.74,3947,0
SEIC.US,5,20251120,182000,77.65,77.76,77.64,77.745,700,0
SEIC.US,5,20251120,182500,77.65,77.79,77.65,77.725,2350,0
SEIC.US,5,20251120,183000,77.85,77.85,77.75393,77.8151,532,0
SEIC.US,5,20251120,183500,77.7,77.83,77.62,77.73,5621,0
SEIC.US,5,20251120,184000,77.555,77.77,77.5075,77.575,3359,0
SEIC.US,5,20251120,184500,77.53,77.64,77.53,77.545,1250,0
SEIC.US,5,20251120,185000,77.55,77.64,77.535,77.55,2000,0
SEIC.US,5,20251120,185500,77.5818,77.61,77.5818,77.61,496,0
SEIC.US,5,20251120,190000,77.55,77.78,77.54,77.71,9261,0
SEIC.US,5,20251120,190500,77.71,77.95,77.705,77.85,1050,0
SEIC.US,5,20251120,191000,77.905,78.135,77.905,78.135,3081,0
SEIC.US,5,20251120,191500,78.055,78.055,77.98,78.01,1545,0
SEIC.US,5,20251120,192000,78.065,78.065,77.945,77.97,1399,0
SEIC.US,5,20251120,192500,77.945,78.12,77.885,78.12,1025,0
SEIC.US,5,20251120,193000,77.95,78.095,77.95,78.09,530,0
SEIC.US,5,20251120,193500,77.98,78.0465,77.97,78.0465,2004,0
SEIC.US,5,20251120,194000,78.04,78.0799,77.97,78.025,9821,0
SEIC.US,5,20251120,194500,77.97,77.98,77.89,77.89,1991,0
SEIC.US,5,20251120,195000,77.84,78.01,77.83,77.98,1639,0
SEIC.US,5,20251120,195500,77.98,78.01,77.96,78.01,2115,0
SEIC.US,5,20251120,200000,77.935,78.03,77.935,77.98,1153,0
SEIC.US,5,20251120,200500,77.91,78,77.9,78,999,0
SEIC.US,5,20251120,201000,78.06,78.1,78.01,78.08,648,0
SEIC.US,5,20251120,201500,78.04,78.145,77.97,78.06,4325,0
SEIC.US,5,20251120,202000,78,78.24,77.99,78.23,10503,0
SEIC.US,5,20251120,202500,78.26,78.39,78.2375,78.36,5394,0
SEIC.US,5,20251120,203000,78.385,78.4,78.31,78.38,6148,0
SEIC.US,5,20251120,203500,78.38,78.385,78.25,78.265,12590,0
SEIC.US,5,20251120,204000,78.19,78.32,78.19,78.25,604,0
SEIC.US,5,20251120,204500,78.305,78.305,78.25,78.27,1400,0
SEIC.US,5,20251120,205000,78.33,78.52,78.26,78.51,20820,0
SEIC.US,5,20251120,205500,78.47,78.75,78.47,78.75,1716,0
SEIC.US,5,20251120,210000,78.64,78.74,78.6,78.61,5581,0
SEIC.US,5,20251120,210500,78.59,78.68,78.57,78.58,2735,0
SEIC.US,5,20251120,211000,78.64,78.665,78.625,78.657,1200,0
SEIC.US,5,20251120,211500,78.62,78.95,78.62,78.865,43749,0
SEIC.US,5,20251120,212000,78.865,79,78.865,78.984,5182,0
SEIC.US,5,20251120,212500,78.9786,79.035,78.94,78.945,4545,0
SEIC.US,5,20251120,213000,78.98,79.03,78.89,78.932,3771,0
SEIC.US,5,20251120,213500,78.84,78.93,78.84,78.905,3140,0
SEIC.US,5,20251120,214000,78.86,78.897,78.73,78.73,4086,0
SEIC.US,5,20251120,214500,78.749,78.75,78.67,78.69,3602,0
SEIC.US,5,20251120,215000,78.72,78.87,78.72,78.83,15438,0
SEIC.US,5,20251120,215500,78.875,78.938,78.74,78.78,28305,0
SEIC.US,5,20251121,153000,79.1,79.125,78.75,79.125,3961,0
SEIC.US,5,20251121,153500,79.095,79.55,79.095,79.55,713,0
SEIC.US,5,20251121,154000,79.085,79.28,79.085,79.085,3267,0
SEIC.US,5,20251121,154500,79.085,79.39,79.0324,79.085,1454,0
SEIC.US,5,20251121,155000,79.09,79.33,79.09,79.09,2168,0
SEIC.US,5,20251121,155500,79.085,79.49,79.085,79.49,605,0
SEIC.US,5,20251121,160000,79.105,79.45,78.69,78.715,12428,0
SEIC.US,5,20251121,160500,78.705,79.19,78.64,78.86,5375,0
SEIC.US,5,20251121,161000,79.18,79.18,78.93,78.93,613,0
SEIC.US,5,20251121,161500,79,79,78.985,78.985,1896,0
SEIC.US,5,20251121,162000,78.985,78.985,78.87,78.96,493,0
SEIC.US,5,20251121,162500,79.3,79.3,79.07,79.075,1096,0
SEIC.US,5,20251121,163000,79.0059,79.16,79.0059,79.09,510,0
SEIC.US,5,20251121,163500,79.09,79.26,79.065,79.26,353,0
SEIC.US,5,20251121,164000,79.14,79.43,79.14,79.43,974,0
SEIC.US,5,20251121,164500,79.53,79.53,79.26,79.27,1517,0
SEIC.US,5,20251121,165000,79.22,79.445,79.21,79.42,2800,0
SEIC.US,5,20251121,165500,79.34,79.375,79.19,79.19,2790,0
SEIC.US,5,20251121,170000,79.1,79.18,78.695,78.75,2577,0
SEIC.US,5,20251121,170500,78.7302,78.84,78.72,78.745,1553,0
SEIC.US,5,20251121,171000,78.79,78.85,78.71,78.75,1225,0
SEIC.US,5,20251121,171500,78.75,78.87,78.705,78.705,897,0
SEIC.US,5,20251121,172000,78.75,79,78.75,79,2281,0
SEIC.US,5,20251121,172500,79.05,79.17,78.985,79.11,5755,0
SEIC.US,5,20251121,173000,79.115,79.3,79.105,79.285,21829,0
SEIC.US,5,20251121,173500,79.34,79.34,79.2,79.23,2460,0
SEIC.US,5,20251121,174000,79.23,79.43,79.23,79.31,5631,0
SEIC.US,5,20251121,174500,79.33,79.5,79.33,79.495,1202,0
