<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20251126,173500,11.42,11.425,11.42,11.425,300,0
MTRX.US,5,20251126,174000,11.445,11.45,11.445,11.45,500,0
MTRX.US,5,20251126,174500,11.44,11.44,11.44,11.44,200,0
MTRX.US,5,20251126,175000,11.47,11.47,11.455,11.455,1982,0
MTRX.US,5,20251126,175500,11.44,11.44,11.44,11.44,100,0
MTRX.US,5,20251126,180000,11.435,11.45,11.42,11.45,718,0
MTRX.US,5,20251126,180500,11.425,11.425,11.425,11.425,100,0
MTRX.US,5,20251126,181000,11.435,11.435,11.435,11.435,100,0
MTRX.US,5,20251126,181500,11.4,11.43,11.4,11.43,902,0
MTRX.US,5,20251126,182000,11.43,11.43,11.43,11.43,200,0
MTRX.US,5,20251126,182500,11.45,11.45,11.43,11.43,500,0
MTRX.US,5,20251126,183000,11.46,11.46,11.46,11.46,200,0
MTRX.US,5,20251126,183500,11.44,11.44,11.43,11.43,200,0
MTRX.US,5,20251126,184500,11.44,11.44,11.43,11.43,200,0
MTRX.US,5,20251126,185000,11.415,11.46,11.415,11.46,800,0
MTRX.US,5,20251126,185500,11.44,11.44,11.44,11.44,100,0
MTRX.US,5,20251126,190000,11.4404,11.455,11.4404,11.45,447,0
MTRX.US,5,20251126,190500,11.44,11.44,11.43,11.44,683,0
MTRX.US,5,20251126,191000,11.435,11.4544,11.435,11.4544,534,0
MTRX.US,5,20251126,191500,11.46,11.46,11.44,11.44,200,0
MTRX.US,5,20251126,192000,11.45,11.46,11.44,11.44,1741,0
MTRX.US,5,20251126,192500,11.43,11.45,11.43,11.44,1940,0
MTRX.US,5,20251126,193000,11.45,11.455,11.445,11.455,1791,0
MTRX.US,5,20251126,193500,11.455,11.455,11.435,11.45,1133,0
MTRX.US,5,20251126,194000,11.4535,11.455,11.45,11.45,825,0
MTRX.US,5,20251126,194500,11.45,11.54,11.45,11.54,18999,0
MTRX.US,5,20251126,195000,11.595,11.63,11.595,11.63,472,0
MTRX.US,5,20251126,195500,11.64,11.64,11.62,11.63,1140,0
MTRX.US,5,20251126,200000,11.6217,11.675,11.61,11.655,1879,0
MTRX.US,5,20251126,200500,11.64,11.66,11.64,11.66,520,0
MTRX.US,5,20251126,201000,11.65,11.7,11.65,11.69,1698,0
MTRX.US,5,20251126,201500,11.71,11.72,11.71,11.72,300,0
MTRX.US,5,20251126,202000,11.74,11.75,11.74,11.75,300,0
MTRX.US,5,20251126,202500,11.75,11.76,11.74,11.74,900,0
MTRX.US,5,20251126,203000,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251126,203500,11.75,11.75,11.72,11.73,1565,0
MTRX.US,5,20251126,204000,11.72,11.72,11.7,11.7,1115,0
MTRX.US,5,20251126,204500,11.695,11.695,11.695,11.695,100,0
MTRX.US,5,20251126,205000,11.71,11.71,11.69,11.7,1868,0
MTRX.US,5,20251126,205500,11.7,11.705,11.68,11.69,1220,0
MTRX.US,5,20251126,210000,11.705,11.705,11.705,11.705,340,0
MTRX.US,5,20251126,210500,11.705,11.72,11.705,11.71,1116,0
MTRX.US,5,20251126,211000,11.73,11.77,11.73,11.77,807,0
MTRX.US,5,20251126,211500,11.79,11.79,11.7427,11.7427,1607,0
MTRX.US,5,20251126,212000,11.758,11.76,11.72,11.72,1760,0
MTRX.US,5,20251126,212500,11.74,11.76,11.74,11.74,1000,0
MTRX.US,5,20251126,213000,11.725,11.73,11.71,11.72,1889,0
MTRX.US,5,20251126,213500,11.71,11.71,11.685,11.685,870,0
MTRX.US,5,20251126,214000,11.685,11.7,11.68,11.7,655,0
MTRX.US,5,20251126,214500,11.7,11.7,11.66,11.67,1921,0
MTRX.US,5,20251126,215000,11.67,11.67,11.62,11.62,4667,0
MTRX.US,5,20251126,215500,11.62,11.64,11.6,11.62,29283,0
MTRX.US,5,20251128,153000,11.62,11.7,11.46,11.465,8387,0
MTRX.US,5,20251128,153500,11.59,11.6,11.59,11.6,200,0
MTRX.US,5,20251128,154000,11.64,11.65,11.64,11.65,719,0
MTRX.US,5,20251128,154500,11.65,11.715,11.65,11.67,409,0
MTRX.US,5,20251128,160000,11.64,11.6535,11.62,11.62,890,0
MTRX.US,5,20251128,160500,11.645,11.65,11.6,11.6,1735,0
MTRX.US,5,20251128,161000,11.63,11.63,11.61,11.61,322,0
MTRX.US,5,20251128,161500,11.61,11.62,11.61,11.61,327,0
MTRX.US,5,20251128,162000,11.61,11.61,11.59,11.6,500,0
MTRX.US,5,20251128,163000,11.5901,11.62,11.59,11.62,750,0
MTRX.US,5,20251128,163500,11.6101,11.65,11.61,11.645,3104,0
MTRX.US,5,20251128,164000,11.66,11.66,11.66,11.66,303,0
MTRX.US,5,20251128,164500,11.64,11.645,11.64,11.645,247,0
MTRX.US,5,20251128,165000,11.66,11.66,11.65,11.655,314,0
MTRX.US,5,20251128,165500,11.65,11.66,11.65,11.655,433,0
MTRX.US,5,20251128,170000,11.66,11.66,11.63,11.65,2157,0
MTRX.US,5,20251128,170500,11.66,11.69,11.63,11.655,17259,0
MTRX.US,5,20251128,171500,11.7,11.725,11.69,11.7,11143,0
MTRX.US,5,20251128,172000,11.7,11.7,11.69,11.7,400,0
MTRX.US,5,20251128,172500,11.7,11.7,11.7,11.7,100,0
MTRX.US,5,20251128,173000,11.74,11.755,11.74,11.755,300,0
MTRX.US,5,20251128,173500,11.74,11.745,11.725,11.725,925,0
MTRX.US,5,20251128,174000,11.725,11.725,11.725,11.725,500,0
MTRX.US,5,20251128,174500,11.72,11.73,11.72,11.73,200,0
MTRX.US,5,20251128,175000,11.73,11.73,11.73,11.73,308,0
MTRX.US,5,20251128,175500,11.72,11.72,11.69,11.69,2420,0
MTRX.US,5,20251128,180500,11.68,11.68,11.65,11.65,200,0
MTRX.US,5,20251128,182500,11.6225,11.655,11.6225,11.655,600,0
MTRX.US,5,20251128,184000,11.6229,11.67,11.6229,11.67,1343,0
MTRX.US,5,20251128,184500,11.68,11.68,11.68,11.68,300,0
MTRX.US,5,20251128,185000,11.69,11.69,11.67,11.675,400,0
MTRX.US,5,20251128,185500,11.675,11.71,11.675,11.69,4646,0
MTRX.US,5,20251128,190000,11.695,11.695,11.68,11.69,14268,0
MTRX.US,5,20251201,153000,11.52,11.66,11.26,11.66,3657,0
MTRX.US,5,20251201,153500,11.43,11.43,11.41,11.41,200,0
MTRX.US,5,20251201,154000,11.42,11.54,11.42,11.54,500,0
MTRX.US,5,20251201,154500,11.53,11.53,11.49,11.49,300,0
MTRX.US,5,20251201,155000,11.55,11.61,11.55,11.61,900,0
MTRX.US,5,20251201,155500,11.605,11.62,11.605,11.61,527,0
MTRX.US,5,20251201,160000,11.61,11.61,11.61,11.61,375,0
MTRX.US,5,20251201,160500,11.61,11.61,11.61,11.61,200,0
MTRX.US,5,20251201,161000,11.61,11.66,11.61,11.655,1089,0
MTRX.US,5,20251201,161500,11.66,11.66,11.58,11.58,1000,0
MTRX.US,5,20251201,162000,11.545,11.545,11.54,11.54,300,0
MTRX.US,5,20251201,162500,11.52,11.535,11.52,11.535,300,0
MTRX.US,5,20251201,163000,11.535,11.54,11.52,11.52,1045,0
MTRX.US,5,20251201,163500,11.525,11.56,11.525,11.56,1100,0
MTRX.US,5,20251201,164000,11.58,11.58,11.565,11.565,460,0
MTRX.US,5,20251201,164500,11.55,11.56,11.535,11.54,600,0
MTRX.US,5,20251201,165000,11.54,11.58,11.54,11.58,400,0
MTRX.US,5,20251201,165500,11.565,11.565,11.565,11.565,541,0
MTRX.US,5,20251201,170000,11.565,11.565,11.54,11.56,400,0
MTRX.US,5,20251201,170500,11.55,11.55,11.55,11.55,100,0
MTRX.US,5,20251201,171000,11.555,11.555,11.555,11.555,300,0
MTRX.US,5,20251201,171500,11.555,11.565,11.555,11.565,200,0
MTRX.US,5,20251201,172000,11.565,11.565,11.55,11.55,200,0
MTRX.US,5,20251201,172500,11.56,11.58,11.56,11.57,300,0
MTRX.US,5,20251201,173000,11.57,11.57,11.57,11.57,211,0
MTRX.US,5,20251201,173500,11.57,11.58,11.56,11.575,724,0
MTRX.US,5,20251201,174000,11.59,11.59,11.59,11.59,400,0
MTRX.US,5,20251201,174500,11.595,11.595,11.59,11.59,200,0
MTRX.US,5,20251201,175000,11.59,11.59,11.59,11.59,100,0
MTRX.US,5,20251201,175500,11.53,11.55,11.53,11.55,510,0
MTRX.US,5,20251201,180000,11.56,11.56,11.55,11.55,900,0
MTRX.US,5,20251201,180500,11.55,11.57,11.55,11.555,307,0
MTRX.US,5,20251201,181000,11.57,11.57,11.57,11.57,400,0
MTRX.US,5,20251201,182000,11.56,11.56,11.55,11.55,500,0
MTRX.US,5,20251201,182500,11.57,11.57,11.57,11.57,197,0
MTRX.US,5,20251201,183000,11.57,11.58,11.57,11.57,500,0
MTRX.US,5,20251201,183500,11.59,11.59,11.575,11.575,200,0
MTRX.US,5,20251201,184000,11.59,11.6,11.59,11.6,300,0
MTRX.US,5,20251201,184500,11.585,11.61,11.585,11.605,400,0
MTRX.US,5,20251201,185000,11.6199,11.6199,11.5901,11.61,2538,0
MTRX.US,5,20251201,185500,11.6,11.605,11.6,11.605,310,0
MTRX.US,5,20251201,190000,11.605,11.605,11.605,11.605,100,0
MTRX.US,5,20251201,190500,11.605,11.605,11.59,11.603,679,0
MTRX.US,5,20251201,191000,11.6,11.6,11.6,11.6,100,0
MTRX.US,5,20251201,191500,11.585,11.585,11.58,11.58,200,0
MTRX.US,5,20251201,192000,11.58,11.58,11.58,11.58,100,0
MTRX.US,5,20251201,192500,11.58,11.58,11.58,11.58,200,0
MTRX.US,5,20251201,193000,11.58,11.59,11.58,11.59,200,0
MTRX.US,5,20251201,193500,11.61,11.62,11.61,11.62,700,0
MTRX.US,5,20251201,194000,11.6,11.61,11.6,11.61,300,0
MTRX.US,5,20251201,194500,11.62,11.62,11.62,11.62,200,0
MTRX.US,5,20251201,195000,11.62,11.64,11.62,11.63,720,0
MTRX.US,5,20251201,195500,11.63,11.63,11.62,11.62,1604,0
MTRX.US,5,20251201,200000,11.595,11.5965,11.595,11.595,675,0
MTRX.US,5,20251201,200500,11.595,11.595,11.59,11.59,300,0
MTRX.US,5,20251201,201000,11.59,11.59,11.58,11.58,400,0
MTRX.US,5,20251201,201500,11.59,11.59,11.555,11.555,520,0
MTRX.US,5,20251201,202000,11.555,11.555,11.535,11.535,763,0
MTRX.US,5,20251201,202500,11.53,11.5446,11.52,11.5446,2050,0
MTRX.US,5,20251201,203000,11.52,11.54,11.52,11.54,1020,0
MTRX.US,5,20251201,203500,11.54,11.55,11.54,11.54,1501,0
MTRX.US,5,20251201,204000,11.535,11.535,11.535,11.535,200,0
MTRX.US,5,20251201,204500,11.52,11.52,11.52,11.52,900,0
MTRX.US,5,20251201,205000,11.52,11.52,11.51,11.515,400,0
MTRX.US,5,20251201,205500,11.52,11.52,11.5,11.51,400,0
MTRX.US,5,20251201,210000,11.51,11.52,11.51,11.52,200,0
MTRX.US,5,20251201,210500,11.515,11.5216,11.5,11.51,2557,0
MTRX.US,5,20251201,211000,11.5,11.5,11.48,11.48,500,0
MTRX.US,5,20251201,211500,11.475,11.475,11.455,11.455,600,0
MTRX.US,5,20251201,212000,11.455,11.455,11.43,11.43,855,0
MTRX.US,5,20251201,212500,11.44,11.47,11.43,11.45,6596,0
MTRX.US,5,20251201,213000,11.47,11.47,11.47,11.47,300,0
MTRX.US,5,20251201,213500,11.47,11.47,11.465,11.465,700,0
MTRX.US,5,20251201,214000,11.47,11.47,11.455,11.455,1870,0
MTRX.US,5,20251201,214500,11.44,11.44,11.43,11.44,833,0
MTRX.US,5,20251201,215000,11.43,11.43,11.42,11.425,3005,0
MTRX.US,5,20251201,215500,11.42,11.45,11.41,11.45,38341,0
MTRX.US,5,20251202,153000,11.56,11.56,11.49,11.49,1170,0
MTRX.US,5,20251202,160500,11.46,11.472,11.46,11.472,214,0
MTRX.US,5,20251202,161000,11.44,11.49,11.44,11.49,500,0
MTRX.US,5,20251202,161500,11.49,11.51,11.47,11.47,10763,0
MTRX.US,5,20251202,162000,11.465,11.465,11.465,11.465,100,0
MTRX.US,5,20251202,162500,11.46,11.46,11.44,11.44,400,0
MTRX.US,5,20251202,163000,11.4399,11.45,11.4399,11.45,2335,0
MTRX.US,5,20251202,163500,11.445,11.4699,11.445,11.445,925,0
MTRX.US,5,20251202,164000,11.435,11.46,11.435,11.445,1596,0
MTRX.US,5,20251202,164500,11.45,11.485,11.43,11.45,6272,0
MTRX.US,5,20251202,165500,11.43,11.48,11.425,11.45,8462,0
MTRX.US,5,20251202,170000,11.42,11.45,11.42,11.445,952,0
MTRX.US,5,20251202,170500,11.46,11.49,11.46,11.49,2500,0
MTRX.US,5,20251202,171000,11.49,11.49,11.49,11.49,100,0
MTRX.US,5,20251202,171500,11.49,11.51,11.47,11.48,800,0
MTRX.US,5,20251202,172000,11.46,11.475,11.46,11.475,200,0
MTRX.US,5,20251202,172500,11.47,11.47,11.45,11.455,900,0
MTRX.US,5,20251202,173000,11.455,11.455,11.455,11.455,900,0
MTRX.US,5,20251202,173500,11.47,11.47,11.47,11.47,300,0
MTRX.US,5,20251202,174000,11.47,11.48,11.46,11.46,1512,0
MTRX.US,5,20251202,174500,11.46,11.46,11.455,11.455,200,0
MTRX.US,5,20251202,175000,11.45,11.455,11.45,11.455,300,0
MTRX.US,5,20251202,175500,11.45,11.47,11.44,11.45,983,0
MTRX.US,5,20251202,180000,11.46,11.47,11.46,11.47,5258,0
MTRX.US,5,20251202,180500,11.47,11.47,11.46,11.46,300,0
MTRX.US,5,20251202,181000,11.455,11.455,11.45,11.455,300,0
MTRX.US,5,20251202,181500,11.44,11.46,11.43,11.46,1388,0
MTRX.US,5,20251202,182000,11.46,11.47,11.46,11.47,300,0
MTRX.US,5,20251202,182500,11.465,11.465,11.465,11.465,100,0
MTRX.US,5,20251202,183000,11.465,11.465,11.46,11.46,526,0
MTRX.US,5,20251202,183500,11.45,11.47,11.45,11.465,1600,0
MTRX.US,5,20251202,184000,11.48,11.52,11.48,11.51,1500,0
MTRX.US,5,20251202,184500,11.505,11.505,11.505,11.505,100,0
MTRX.US,5,20251202,185000,11.505,11.505,11.49,11.49,500,0
MTRX.US,5,20251202,185500,11.48,11.48,11.47,11.47,400,0
MTRX.US,5,20251202,190000,11.47,11.49,11.47,11.49,877,0
MTRX.US,5,20251202,190500,11.495,11.5,11.49,11.49,600,0
MTRX.US,5,20251202,191000,11.49,11.5,11.49,11.5,440,0
MTRX.US,5,20251202,191500,11.485,11.5,11.485,11.49,1300,0
MTRX.US,5,20251202,192000,11.49,11.51,11.49,11.49,1375,0
MTRX.US,5,20251202,192500,11.49,11.4905,11.4829,11.49,1481,0
MTRX.US,5,20251202,193000,11.49,11.49,11.4887,11.4887,565,0
MTRX.US,5,20251202,193500,11.4801,11.49,11.48,11.485,1380,0
MTRX.US,5,20251202,194000,11.48,11.481,11.48,11.48,671,0
MTRX.US,5,20251202,194500,11.47,11.47,11.45,11.47,1800,0
MTRX.US,5,20251202,195000,11.47,11.47,11.46,11.46,300,0
MTRX.US,5,20251202,195500,11.45,11.455,11.44,11.44,400,0
MTRX.US,5,20251202,200000,11.445,11.46,11.44,11.45,1294,0
MTRX.US,5,20251202,200500,11.46,11.46,11.44,11.44,500,0
MTRX.US,5,20251202,201000,11.45,11.45,11.45,11.45,100,0
MTRX.US,5,20251202,201500,11.45,11.46,11.44,11.46,900,0
MTRX.US,5,20251202,202000,11.445,11.445,11.41,11.41,400,0
MTRX.US,5,20251202,202500,11.42,11.42,11.41,11.41,1499,0
MTRX.US,5,20251202,203000,11.42,11.42,11.42,11.42,200,0
MTRX.US,5,20251202,203500,11.425,11.425,11.415,11.415,300,0
MTRX.US,5,20251202,204000,11.415,11.43,11.405,11.43,2090,0
MTRX.US,5,20251202,204500,11.425,11.425,11.41,11.41,655,0
MTRX.US,5,20251202,205000,11.4,11.41,11.4,11.41,400,0
MTRX.US,5,20251202,205500,11.41,11.42,11.4,11.4,800,0
MTRX.US,5,20251202,210000,11.395,11.41,11.39,11.4,1505,0
MTRX.US,5,20251202,210500,11.395,11.395,11.395,11.395,100,0
MTRX.US,5,20251202,211000,11.395,11.395,11.395,11.395,100,0
MTRX.US,5,20251202,211500,11.39,11.395,11.38,11.38,400,0
MTRX.US,5,20251202,212000,11.38,11.38,11.37,11.371,1000,0
MTRX.US,5,20251202,212500,11.37,11.37,11.35,11.35,1219,0
MTRX.US,5,20251202,213000,11.35,11.36,11.34,11.35,2180,0
MTRX.US,5,20251202,213500,11.355,11.36,11.34,11.34,757,0
MTRX.US,5,20251202,214000,11.34,11.34,11.33,11.34,2461,0
MTRX.US,5,20251202,214500,11.34,11.35,11.32,11.33,2634,0
MTRX.US,5,20251202,215000,11.33,11.35,11.31,11.35,6886,0
MTRX.US,5,20251202,215500,11.355,11.36,11.315,11.33,33805,0
MTRX.US,5,20251203,153000,11.41,11.41,11.3254,11.39,2103,0
MTRX.US,5,20251203,153500,11.325,11.385,11.325,11.335,3410,0
MTRX.US,5,20251203,154000,11.395,11.395,11.395,11.395,100,0
MTRX.US,5,20251203,154500,11.395,11.395,11.27,11.27,408,0
MTRX.US,5,20251203,155000,11.27,11.36,11.245,11.36,5059,0
MTRX.US,5,20251203,155500,11.35,11.355,11.35,11.35,568,0
MTRX.US,5,20251203,160000,11.35,11.4,11.34,11.4,2605,0
MTRX.US,5,20251203,160500,11.39,11.49,11.38,11.445,2143,0
MTRX.US,5,20251203,161000,11.48,11.49,11.46,11.475,700,0
MTRX.US,5,20251203,162000,11.51,11.51,11.5,11.5,313,0
MTRX.US,5,20251203,162500,11.56,11.565,11.56,11.565,500,0
MTRX.US,5,20251203,163000,11.57,11.62,11.57,11.59,936,0
MTRX.US,5,20251203,164000,11.595,11.63,11.595,11.63,300,0
MTRX.US,5,20251203,165000,11.65,11.67,11.63,11.63,5888,0
MTRX.US,5,20251203,165500,11.64,11.65,11.64,11.65,740,0
MTRX.US,5,20251203,170000,11.65,11.65,11.635,11.635,241,0
MTRX.US,5,20251203,170500,11.635,11.635,11.635,11.635,100,0
MTRX.US,5,20251203,171500,11.61,11.61,11.61,11.61,500,0
MTRX.US,5,20251203,172500,11.605,11.61,11.6,11.61,868,0
MTRX.US,5,20251203,173000,11.61,11.61,11.59,11.6,5105,0
MTRX.US,5,20251203,173500,11.58,11.63,11.58,11.62,934,0
MTRX.US,5,20251203,174000,11.64,11.645,11.64,11.645,300,0
MTRX.US,5,20251203,174500,11.62,11.62,11.62,11.62,241,0
MTRX.US,5,20251203,175500,11.59,11.59,11.545,11.545,1495,0
MTRX.US,5,20251203,180000,11.55,11.55,11.55,11.55,100,0
MTRX.US,5,20251203,180500,11.55,11.565,11.55,11.56,5924,0
MTRX.US,5,20251203,181000,11.56,11.57,11.56,11.56,300,0
MTRX.US,5,20251203,181500,11.565,11.57,11.56,11.57,1981,0
MTRX.US,5,20251203,182000,11.57,11.6,11.57,11.6,4815,0
MTRX.US,5,20251203,183000,11.615,11.615,11.6,11.6,3201,0
MTRX.US,5,20251203,183500,11.59,11.65,11.59,11.65,5010,0
MTRX.US,5,20251203,184000,11.61,11.64,11.6,11.62,6717,0
MTRX.US,5,20251203,184500,11.64,11.64,11.64,11.64,180,0
MTRX.US,5,20251203,185000,11.65,11.66,11.64,11.64,2051,0
MTRX.US,5,20251203,185500,11.64,11.65,11.64,11.65,1382,0
MTRX.US,5,20251203,190000,11.65,11.69,11.65,11.66,11539,0
MTRX.US,5,20251203,190500,11.65,11.66,11.65,11.655,816,0
MTRX.US,5,20251203,191000,11.65,11.67,11.65,11.665,4027,0
MTRX.US,5,20251203,191500,11.67,11.67,11.67,11.67,600,0
MTRX.US,5,20251203,192000,11.65,11.66,11.65,11.65,641,0
MTRX.US,5,20251203,192500,11.655,11.655,11.65,11.65,800,0
MTRX.US,5,20251203,193000,11.65,11.65,11.635,11.635,1261,0
MTRX.US,5,20251203,193500,11.635,11.65,11.635,11.65,1411,0
MTRX.US,5,20251203,194000,11.65,11.67,11.65,11.66,8617,0
MTRX.US,5,20251203,194500,11.66,11.66,11.65,11.655,940,0
MTRX.US,5,20251203,195000,11.65,11.65,11.64,11.64,700,0
MTRX.US,5,20251203,195500,11.64,11.64,11.63,11.64,400,0
MTRX.US,5,20251203,200000,11.645,11.645,11.64,11.645,803,0
MTRX.US,5,20251203,200500,11.635,11.635,11.635,11.635,100,0
MTRX.US,5,20251203,201000,11.6365,11.64,11.6365,11.64,485,0
MTRX.US,5,20251203,201500,11.64,11.65,11.64,11.65,1143,0
MTRX.US,5,20251203,202000,11.64,11.64,11.64,11.64,400,0
MTRX.US,5,20251203,202500,11.645,11.645,11.6418,11.645,774,0
MTRX.US,5,20251203,203000,11.64,11.645,11.64,11.645,300,0
MTRX.US,5,20251203,203500,11.65,11.65,11.64,11.64,840,0
MTRX.US,5,20251203,204000,11.65,11.66,11.64,11.65,2153,0
MTRX.US,5,20251203,204500,11.645,11.645,11.64,11.64,341,0
MTRX.US,5,20251203,205000,11.65,11.655,11.65,11.65,2359,0
MTRX.US,5,20251203,205500,11.65,11.65,11.645,11.645,832,0
MTRX.US,5,20251203,210000,11.65,11.66,11.65,11.655,3086,0
MTRX.US,5,20251203,210500,11.64,11.67,11.64,11.67,4042,0
MTRX.US,5,20251203,211000,11.68,11.68,11.68,11.68,470,0
MTRX.US,5,20251203,211500,11.69,11.73,11.69,11.73,1773,0
MTRX.US,5,20251203,212000,11.73,11.75,11.72,11.72,1411,0
MTRX.US,5,20251203,212500,11.71,11.72,11.69,11.71,1870,0
MTRX.US,5,20251203,213000,11.72,11.73,11.71,11.72,1000,0
MTRX.US,5,20251203,213500,11.73,11.73,11.725,11.73,1269,0
MTRX.US,5,20251203,214000,11.73,11.745,11.73,11.745,1798,0
MTRX.US,5,20251203,214500,11.755,11.755,11.73,11.73,1000,0
MTRX.US,5,20251203,215000,11.73,11.78,11.725,11.77,3998,0
MTRX.US,5,20251203,215500,11.77,11.78,11.74,11.75,45023,0
MTRX.US,5,20251204,153000,11.69,11.745,11.64,11.7,1476,0
MTRX.US,5,20251204,153500,11.77,11.77,11.77,11.77,200,0
MTRX.US,5,20251204,154000,11.745,11.745,11.745,11.745,100,0
MTRX.US,5,20251204,154500,11.79,11.82,11.79,11.81,1469,0
MTRX.US,5,20251204,155000,11.797,11.797,11.74,11.74,474,0
MTRX.US,5,20251204,155500,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251204,160000,11.77,11.77,11.77,11.77,100,0
MTRX.US,5,20251204,161000,11.78,11.78,11.77,11.77,452,0
MTRX.US,5,20251204,161500,11.79,11.815,11.7875,11.815,500,0
MTRX.US,5,20251204,162000,11.83,11.87,11.83,11.87,1322,0
MTRX.US,5,20251204,162500,11.84,11.8925,11.84,11.8925,1150,0
MTRX.US,5,20251204,163000,11.88,11.88,11.87,11.87,630,0
MTRX.US,5,20251204,163500,11.89,11.9,11.89,11.89,1400,0
MTRX.US,5,20251204,164000,11.89,11.93,11.89,11.92,968,0
MTRX.US,5,20251204,164500,11.89,11.905,11.87,11.875,968,0
MTRX.US,5,20251204,165000,11.87,11.87,11.86,11.86,200,0
MTRX.US,5,20251204,165500,11.86,11.91,11.86,11.89,2229,0
MTRX.US,5,20251204,170000,11.91,11.91,11.905,11.905,212,0
MTRX.US,5,20251204,170500,11.9,11.92,11.9,11.915,1445,0
MTRX.US,5,20251204,171000,11.935,11.935,11.91,11.91,1085,0
MTRX.US,5,20251204,171500,11.905,11.925,11.905,11.92,607,0
MTRX.US,5,20251204,172000,11.93,11.94,11.92,11.935,2347,0
MTRX.US,5,20251204,172500,11.92,11.93,11.92,11.93,714,0
MTRX.US,5,20251204,173000,11.9284,11.9367,11.9284,11.93,502,0
MTRX.US,5,20251204,173500,11.9387,11.95,11.935,11.95,808,0
MTRX.US,5,20251204,174000,11.94,11.94,11.92,11.925,1103,0
MTRX.US,5,20251204,174500,11.915,11.93,11.915,11.93,407,0
MTRX.US,5,20251204,175000,11.93,11.94,11.93,11.94,424,0
MTRX.US,5,20251204,175500,11.945,11.96,11.945,11.95,720,0
MTRX.US,5,20251204,180000,11.97,11.97,11.97,11.97,200,0
MTRX.US,5,20251204,180500,11.96,11.96,11.94,11.94,200,0
MTRX.US,5,20251204,181000,11.96,11.97,11.96,11.97,600,0
MTRX.US,5,20251204,181500,11.96,11.96,11.96,11.96,300,0
MTRX.US,5,20251204,182500,11.9691,11.985,11.9691,11.985,274,0
MTRX.US,5,20251204,183000,12,12,12,12,100,0
MTRX.US,5,20251204,183500,11.9929,12.02,11.99,12.005,1532,0
MTRX.US,5,20251204,184500,11.99,11.99,11.99,11.99,300,0
MTRX.US,5,20251204,185000,11.99,11.99,11.99,11.99,445,0
MTRX.US,5,20251204,190000,11.99,11.99,11.99,11.99,100,0
MTRX.US,5,20251204,190500,11.985,11.985,11.985,11.985,300,0
MTRX.US,5,20251204,191000,11.985,11.985,11.98,11.98,826,0
MTRX.US,5,20251204,191500,11.98,11.98,11.97,11.97,440,0
MTRX.US,5,20251204,192000,11.96,11.96,11.96,11.96,100,0
MTRX.US,5,20251204,192500,11.96,11.965,11.96,11.96,400,0
MTRX.US,5,20251204,193000,11.9674,11.9674,11.96,11.96,350,0
MTRX.US,5,20251204,193500,11.97,11.97,11.97,11.97,430,0
MTRX.US,5,20251204,194000,11.96,11.965,11.96,11.965,282,0
MTRX.US,5,20251204,194500,11.975,11.975,11.975,11.975,100,0
MTRX.US,5,20251204,195000,11.98,11.98,11.98,11.98,600,0
MTRX.US,5,20251204,195500,11.97,11.975,11.95,11.975,1700,0
MTRX.US,5,20251204,200500,11.96,11.96,11.96,11.96,340,0
MTRX.US,5,20251204,201000,11.95,11.955,11.945,11.95,1100,0
MTRX.US,5,20251204,201500,11.94,11.94,11.94,11.94,200,0
MTRX.US,5,20251204,202000,11.89,11.89,11.87,11.87,500,0
MTRX.US,5,20251204,202500,11.9,11.9,11.89,11.8995,382,0
MTRX.US,5,20251204,203000,11.895,11.895,11.89,11.895,300,0
MTRX.US,5,20251204,204000,11.9,11.91,11.9,11.91,1040,0
MTRX.US,5,20251204,204500,11.91,11.91,11.91,11.91,567,0
MTRX.US,5,20251204,205000,11.89,11.89,11.87,11.87,500,0
MTRX.US,5,20251204,205500,11.87,11.88,11.87,11.87,340,0
MTRX.US,5,20251204,210500,11.85,11.85,11.83,11.84,800,0
MTRX.US,5,20251204,211000,11.85,11.85,11.85,11.85,100,0
MTRX.US,5,20251204,212000,11.87,11.87,11.87,11.87,223,0
MTRX.US,5,20251204,212500,11.865,11.88,11.865,11.88,932,0
MTRX.US,5,20251204,213000,11.88,11.89,11.87,11.875,1485,0
MTRX.US,5,20251204,213500,11.875,11.89,11.875,11.89,900,0
MTRX.US,5,20251204,214000,11.885,11.89,11.875,11.89,2077,0
MTRX.US,5,20251204,214500,11.89,11.9,11.89,11.9,1092,0
MTRX.US,5,20251204,215000,11.89,11.937,11.885,11.937,2550,0
MTRX.US,5,20251204,215500,11.94,12,11.93,12,65624,0
MTRX.US,5,20251205,153000,11.83,11.98,11.83,11.93,1465,0
MTRX.US,5,20251205,153500,12.055,12.055,12.055,12.055,300,0
MTRX.US,5,20251205,154000,11.96,11.96,11.86,11.89,801,0
MTRX.US,5,20251205,154500,11.82,11.8749,11.82,11.84,1137,0
MTRX.US,5,20251205,155000,11.82,11.82,11.805,11.805,300,0
MTRX.US,5,20251205,155500,11.79,11.79,11.77,11.77,800,0
MTRX.US,5,20251205,160000,11.79,11.79,11.75,11.755,500,0
MTRX.US,5,20251205,160500,11.775,11.79,11.77,11.79,300,0
