<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20251117,215000,7.42,7.42,7.4,7.41,411,0
INSE.US,5,20251117,215500,7.43,7.43,7.4,7.41,11549,0
INSE.US,5,20251118,153000,7.41,7.41,7.4,7.4,630,0
INSE.US,5,20251118,153500,7.37,7.43,7.37,7.41,2135,0
INSE.US,5,20251118,154000,7.41,7.43,7.37,7.37,2279,0
INSE.US,5,20251118,154500,7.36,7.4,7.36,7.36,1164,0
INSE.US,5,20251118,155000,7.35,7.35,7.3,7.3,900,0
INSE.US,5,20251118,160000,7.35,7.35,7.35,7.35,200,0
INSE.US,5,20251118,160500,7.35,7.35,7.35,7.35,190,0
INSE.US,5,20251118,161000,7.317,7.317,7.317,7.317,179,0
INSE.US,5,20251118,162000,7.3038,7.3093,7.3038,7.3093,7225,0
INSE.US,5,20251118,162500,7.28,7.29,7.28,7.29,200,0
INSE.US,5,20251118,163000,7.34,7.37,7.34,7.36,5400,0
INSE.US,5,20251118,163500,7.36,7.36,7.36,7.36,400,0
INSE.US,5,20251118,164000,7.36,7.39,7.355,7.36,1272,0
INSE.US,5,20251118,164500,7.36,7.36,7.36,7.36,500,0
INSE.US,5,20251118,165000,7.36,7.36,7.35,7.35,900,0
INSE.US,5,20251118,170500,7.32,7.32,7.32,7.32,1100,0
INSE.US,5,20251118,171000,7.32,7.32,7.32,7.32,100,0
INSE.US,5,20251118,171500,7.325,7.325,7.32,7.32,200,0
INSE.US,5,20251118,172000,7.31,7.315,7.3,7.3,500,0
INSE.US,5,20251118,172500,7.32,7.32,7.32,7.32,609,0
INSE.US,5,20251118,174000,7.32,7.32,7.32,7.32,100,0
INSE.US,5,20251118,175000,7.3,7.3,7.3,7.3,350,0
INSE.US,5,20251118,180500,7.28,7.29,7.28,7.29,936,0
INSE.US,5,20251118,181500,7.315,7.315,7.29,7.29,200,0
INSE.US,5,20251118,182000,7.28,7.29,7.222,7.24,1128,0
INSE.US,5,20251118,183500,7.27,7.27,7.27,7.27,100,0
INSE.US,5,20251118,185000,7.28,7.35,7.2566,7.35,5505,0
INSE.US,5,20251118,185500,7.3246,7.36,7.315,7.36,14397,0
INSE.US,5,20251118,190000,7.36,7.3672,7.33,7.33,5570,0
INSE.US,5,20251118,190500,7.33,7.34,7.32,7.32,1474,0
INSE.US,5,20251118,191500,7.33,7.33,7.33,7.33,100,0
INSE.US,5,20251118,192000,7.33,7.33,7.32,7.32,758,0
INSE.US,5,20251118,192500,7.33,7.33,7.31,7.31,900,0
INSE.US,5,20251118,193000,7.3,7.3,7.3,7.3,351,0
INSE.US,5,20251118,194000,7.33,7.33,7.32,7.32,300,0
INSE.US,5,20251118,194500,7.32,7.32,7.32,7.32,300,0
INSE.US,5,20251118,195000,7.32,7.32,7.305,7.32,1034,0
INSE.US,5,20251118,195500,7.32,7.32,7.32,7.32,200,0
INSE.US,5,20251118,200000,7.31,7.31,7.31,7.31,300,0
INSE.US,5,20251118,201000,7.31,7.31,7.28,7.28,600,0
INSE.US,5,20251118,201500,7.24,7.24,7.24,7.24,100,0
INSE.US,5,20251118,202500,7.25,7.26,7.25,7.26,300,0
INSE.US,5,20251118,203000,7.245,7.26,7.245,7.26,581,0
INSE.US,5,20251118,203500,7.28,7.28,7.275,7.28,680,0
INSE.US,5,20251118,204000,7.28,7.28,7.27,7.27,646,0
INSE.US,5,20251118,205500,7.27,7.27,7.27,7.27,100,0
INSE.US,5,20251118,210000,7.27,7.27,7.27,7.27,100,0
INSE.US,5,20251118,210500,7.28,7.28,7.25,7.26,697,0
INSE.US,5,20251118,212000,7.25,7.25,7.25,7.25,400,0
INSE.US,5,20251118,212500,7.26,7.26,7.2334,7.2334,500,0
INSE.US,5,20251118,215000,7.24,7.24,7.21,7.215,1878,0
INSE.US,5,20251118,215500,7.23,7.26,7.18,7.18,8558,0
INSE.US,5,20251119,153000,7.21,7.21,7.21,7.21,226,0
INSE.US,5,20251119,153500,6.9158,6.9158,6.9158,6.9158,111,0
INSE.US,5,20251119,160000,7.1,7.1499,7.02,7.08,4161,0
INSE.US,5,20251119,160500,7.085,7.085,7.0099,7.01,6432,0
INSE.US,5,20251119,161000,7.01,7.06,6.97,7.03,6939,0
INSE.US,5,20251119,161500,7,7.0999,6.99,7.0999,4586,0
INSE.US,5,20251119,162000,7.0334,7.085,7.0334,7.085,1100,0
INSE.US,5,20251119,162500,7.1547,7.1547,7.08,7.08,200,0
INSE.US,5,20251119,163000,7.05,7.05,7.045,7.045,676,0
INSE.US,5,20251119,163500,7.045,7.045,7.045,7.045,100,0
INSE.US,5,20251119,164000,7.035,7.035,7.035,7.035,100,0
INSE.US,5,20251119,165000,7.05,7.05,7.02,7.02,200,0
INSE.US,5,20251119,165500,7.0195,7.04,7.0195,7.04,270,0
INSE.US,5,20251119,170000,7.035,7.035,7.035,7.035,100,0
INSE.US,5,20251119,170500,7.04,7.04,7.04,7.04,100,0
INSE.US,5,20251119,171000,7.03,7.03,7.03,7.03,100,0
INSE.US,5,20251119,171500,6.98,7.04,6.98,7.0202,6626,0
INSE.US,5,20251119,172000,7.03,7.03,7.03,7.03,100,0
INSE.US,5,20251119,172500,7.03,7.03,7.03,7.03,100,0
INSE.US,5,20251119,173000,7.03,7.03,7.03,7.03,100,0
INSE.US,5,20251119,173500,6.99,7,6.99,7,300,0
INSE.US,5,20251119,180000,7.04,7.04,7.04,7.04,300,0
INSE.US,5,20251119,180500,7.04,7.04,7.04,7.04,100,0
INSE.US,5,20251119,181000,7.04,7.04,7.04,7.04,100,0
INSE.US,5,20251119,181500,7.0037,7.015,7.0037,7.015,200,0
INSE.US,5,20251119,182000,6.98,6.98,6.93,6.9414,2920,0
INSE.US,5,20251119,182500,6.925,6.925,6.925,6.925,200,0
INSE.US,5,20251119,183000,6.98,6.98,6.98,6.98,100,0
INSE.US,5,20251119,183500,6.965,6.965,6.965,6.965,200,0
INSE.US,5,20251119,184000,6.94,6.94,6.94,6.94,100,0
INSE.US,5,20251119,184500,6.93,6.93,6.93,6.93,100,0
INSE.US,5,20251119,185000,6.94,6.94,6.895,6.895,400,0
INSE.US,5,20251119,185500,6.9125,6.93,6.9125,6.9125,300,0
INSE.US,5,20251119,190000,6.8878,6.935,6.8878,6.925,900,0
INSE.US,5,20251119,190500,6.925,6.925,6.925,6.925,100,0
INSE.US,5,20251119,191000,6.925,6.925,6.925,6.925,100,0
INSE.US,5,20251119,192000,6.97,6.97,6.97,6.97,100,0
INSE.US,5,20251119,192500,6.93,6.945,6.93,6.945,200,0
INSE.US,5,20251119,193000,6.9475,6.955,6.905,6.905,955,0
INSE.US,5,20251119,193500,6.94,6.94,6.89,6.89,200,0
INSE.US,5,20251119,194000,6.89,6.896,6.89,6.89,312,0
INSE.US,5,20251119,194500,6.94,6.94,6.89,6.915,500,0
INSE.US,5,20251119,195500,6.9,6.9,6.9,6.9,521,0
INSE.US,5,20251119,200000,6.865,6.91,6.865,6.865,300,0
INSE.US,5,20251119,201000,6.9,6.9,6.865,6.865,200,0
INSE.US,5,20251119,201500,6.865,6.865,6.865,6.865,100,0
INSE.US,5,20251119,202000,6.86,6.94,6.86,6.87,9328,0
INSE.US,5,20251119,203000,6.88,6.9,6.868,6.885,2936,0
INSE.US,5,20251119,203500,6.9,6.975,6.89,6.96,6768,0
INSE.US,5,20251119,204000,6.95,6.95,6.93,6.931869,5409,0
INSE.US,5,20251119,204500,6.945,6.945,6.9,6.9,22852,0
INSE.US,5,20251119,205000,6.895,6.895,6.88,6.88,15500,0
INSE.US,5,20251119,205500,6.895,6.92,6.895,6.9,887,0
INSE.US,5,20251119,210500,6.91,6.955,6.91,6.955,900,0
INSE.US,5,20251119,211000,6.955,6.955,6.955,6.955,100,0
INSE.US,5,20251119,211500,6.94,6.94,6.94,6.94,571,0
INSE.US,5,20251119,212000,6.92,6.95,6.92,6.94,1184,0
INSE.US,5,20251119,212500,6.92,6.92,6.92,6.92,299,0
INSE.US,5,20251119,213500,6.93,6.93,6.93,6.93,300,0
INSE.US,5,20251119,214000,6.92,6.92,6.92,6.92,217,0
INSE.US,5,20251119,214500,6.915,6.915,6.9,6.9,636,0
INSE.US,5,20251119,215000,6.9,6.9,6.84,6.89,1200,0
INSE.US,5,20251119,215500,6.89,6.94,6.85,6.87,14492,0
INSE.US,5,20251120,153000,7,7,6.88,6.88,815,0
INSE.US,5,20251120,153500,6.88,6.88,6.88,6.88,200,0
INSE.US,5,20251120,154000,6.896,6.896,6.896,6.896,190,0
INSE.US,5,20251120,154500,6.92,6.95,6.92,6.95,800,0
INSE.US,5,20251120,155000,6.97,6.975,6.97,6.975,200,0
INSE.US,5,20251120,155500,6.985,7.04,6.985,7.04,2800,0
INSE.US,5,20251120,161000,7.11,7.11,7,7,800,0
INSE.US,5,20251120,161500,7.0015,7.0015,7.0015,7.0015,3333,0
INSE.US,5,20251120,162500,7.115,7.115,7.115,7.115,900,0
INSE.US,5,20251120,163000,7.115,7.115,7.02,7.02,1270,0
INSE.US,5,20251120,163500,7.02,7.02,7.02,7.02,100,0
INSE.US,5,20251120,164500,7.075,7.075,7.075,7.075,500,0
INSE.US,5,20251120,165500,7.03,7.065,7.03,7.065,380,0
INSE.US,5,20251120,170500,7.02,7.05,7.015,7.045,1960,0
INSE.US,5,20251120,171500,7.02,7.02,6.99,7.02,5641,0
INSE.US,5,20251120,172000,6.99,7.025,6.99,7.02,2950,0
INSE.US,5,20251120,172500,7.02,7.05,7.02,7.025,600,0
INSE.US,5,20251120,173000,7.025,7.055,7.025,7.055,500,0
INSE.US,5,20251120,173500,7.055,7.055,7.011,7.02,4277,0
INSE.US,5,20251120,174000,7.02,7.05,7.02,7.05,520,0
INSE.US,5,20251120,174500,7.025,7.06,7.025,7.06,7407,0
INSE.US,5,20251120,175000,7.05,7.12,7.05,7.07,8548,0
INSE.US,5,20251120,175500,7.06,7.06,7.055,7.055,500,0
INSE.US,5,20251120,180000,7.055,7.055,7.055,7.055,100,0
INSE.US,5,20251120,180500,7.04,7.07,7.02,7.07,1013,0
INSE.US,5,20251120,181000,7.08,7.1,7.045,7.06,2500,0
INSE.US,5,20251120,181500,7.05,7.1,7.05,7.07,720,0
INSE.US,5,20251120,182000,7.07,7.11,7.06,7.06,7441,0
INSE.US,5,20251120,182500,7.06,7.06,7.055,7.055,500,0
INSE.US,5,20251120,183500,7.045,7.045,7.01,7.03,5483,0
INSE.US,5,20251120,184000,7.04,7.05,7.02,7.05,1998,0
INSE.US,5,20251120,185000,7.05,7.055,7.03,7.045,2800,0
INSE.US,5,20251120,185500,7.06,7.06,7.06,7.06,100,0
INSE.US,5,20251120,190000,7.06,7.08,7.06,7.08,300,0
INSE.US,5,20251120,190500,7.08,7.1,7.08,7.1,267,0
INSE.US,5,20251120,191000,7.08,7.1,7.06,7.095,10591,0
INSE.US,5,20251120,191500,7.08,7.1,7.075,7.075,600,0
INSE.US,5,20251120,192000,7.075,7.075,7.06,7.07,500,0
INSE.US,5,20251120,192500,7.065,7.065,7.04,7.04,1800,0
INSE.US,5,20251120,193000,7.045,7.05,7.045,7.05,1800,0
INSE.US,5,20251120,193500,7.04,7.06,7.04,7.06,1013,0
INSE.US,5,20251120,194000,7.055,7.09,7.04,7.09,8835,0
INSE.US,5,20251120,194500,7.075,7.08,7.075,7.08,400,0
INSE.US,5,20251120,195000,7.08,7.08,7.06,7.06,1000,0
INSE.US,5,20251120,195500,7.075,7.075,7.06,7.07,2328,0
INSE.US,5,20251120,200000,7.07,7.075,7.06,7.06,1800,0
INSE.US,5,20251120,200500,7.06,7.08,7.06,7.08,1500,0
INSE.US,5,20251120,201000,7.07,7.09,7.07,7.08,2707,0
INSE.US,5,20251120,201500,7.08,7.09,7.08,7.09,1325,0
INSE.US,5,20251120,202000,7.09,7.105,7.09,7.105,4800,0
INSE.US,5,20251120,202500,7.09,7.1,7.09,7.1,300,0
INSE.US,5,20251120,203000,7.1,7.1,7.09,7.095,1858,0
INSE.US,5,20251120,203500,7.095,7.095,7.09,7.09,800,0
INSE.US,5,20251120,204000,7.08,7.085,7.08,7.085,3202,0
INSE.US,5,20251120,204500,7.085,7.085,7.085,7.085,2000,0
INSE.US,5,20251120,205000,7.085,7.085,7.08,7.08,900,0
INSE.US,5,20251120,205500,7.085,7.095,7.085,7.095,600,0
INSE.US,5,20251120,210000,7.09,7.095,7.085,7.09,2600,0
INSE.US,5,20251120,210500,7.09,7.1,7.08,7.08,4895,0
INSE.US,5,20251120,211000,7.09,7.09,7.085,7.09,2588,0
INSE.US,5,20251120,211500,7.08,7.08,7.07,7.08,2400,0
INSE.US,5,20251120,212000,7.08,7.12,7.08,7.12,1400,0
INSE.US,5,20251120,212500,7.12,7.12,7.12,7.12,400,0
INSE.US,5,20251120,213000,7.12,7.12,7.06,7.06,2535,0
INSE.US,5,20251120,213500,7.06,7.07,7.035,7.065,4748,0
INSE.US,5,20251120,214000,7.06,7.07,7.06,7.07,1600,0
INSE.US,5,20251120,214500,7.06,7.06,7.05,7.055,1773,0
INSE.US,5,20251120,215000,7.06,7.075,7.045,7.07,5997,0
INSE.US,5,20251120,215500,7.07,7.07,7.011,7.05,31400,0
INSE.US,5,20251121,153000,6.95,7.04,6.945,6.945,10709,0
INSE.US,5,20251121,153500,7.0963,7.0963,7.0963,7.0963,181,0
INSE.US,5,20251121,154000,7.05,7.05,7.05,7.05,700,0
INSE.US,5,20251121,162000,7.05,7.12,7.05,7.12,10712,0
INSE.US,5,20251121,162500,7.15,7.17,7.11,7.11,1522,0
INSE.US,5,20251121,163000,7.12,7.16,7.12,7.16,500,0
INSE.US,5,20251121,163500,7.165,7.19,7.165,7.19,3800,0
INSE.US,5,20251121,164000,7.19,7.265,7.18,7.25,3953,0
INSE.US,5,20251121,164500,7.27,7.29,7.25,7.28,2581,0
INSE.US,5,20251121,165000,7.26,7.28,7.23,7.23,7418,0
INSE.US,5,20251121,165500,7.245,7.25,7.22,7.235,800,0
INSE.US,5,20251121,170000,7.22,7.22,7.215,7.22,452,0
INSE.US,5,20251121,170500,7.22,7.23,7.22,7.22,2458,0
INSE.US,5,20251121,171000,7.22,7.25,7.21,7.24,4500,0
INSE.US,5,20251121,171500,7.275,7.275,7.25,7.25,1183,0
INSE.US,5,20251121,172000,7.26,7.32,7.245,7.29,19978,0
INSE.US,5,20251121,172500,7.3,7.325,7.3,7.325,3125,0
INSE.US,5,20251121,173000,7.31,7.32,7.3,7.3,1428,0
INSE.US,5,20251121,173500,7.31,7.32,7.29,7.31,1727,0
INSE.US,5,20251121,174000,7.31,7.33,7.31,7.32,1961,0
INSE.US,5,20251121,174500,7.31,7.31,7.27,7.295,1493,0
INSE.US,5,20251121,175000,7.295,7.31,7.28,7.31,11496,0
INSE.US,5,20251121,175500,7.29,7.36,7.29,7.36,1399,0
INSE.US,5,20251121,180000,7.36,7.39,7.35,7.35,5282,0
INSE.US,5,20251121,180500,7.34,7.44,7.33,7.34,26518,0
INSE.US,5,20251121,181000,7.38,7.395,7.355,7.37,2900,0
INSE.US,5,20251121,181500,7.41,7.42,7.41,7.42,1258,0
INSE.US,5,20251121,182000,7.42,7.45,7.4,7.45,17700,0
INSE.US,5,20251121,182500,7.45,7.45,7.31,7.37,36066,0
INSE.US,5,20251121,183000,7.37,7.43,7.31,7.39,30640,0
INSE.US,5,20251121,183500,7.39,7.45,7.38,7.43,8244,0
INSE.US,5,20251121,184000,7.455,7.455,7.43,7.44,1700,0
INSE.US,5,20251121,184500,7.44,7.44,7.35,7.35,27270,0
INSE.US,5,20251121,185000,7.35,7.39,7.34,7.38,22294,0
INSE.US,5,20251121,185500,7.39,7.4,7.39,7.4,2200,0
INSE.US,5,20251121,190000,7.41,7.43,7.38,7.38,4484,0
INSE.US,5,20251121,190500,7.37,7.39,7.37,7.39,15925,0
INSE.US,5,20251121,191000,7.39,7.395,7.375,7.39,6424,0
INSE.US,5,20251121,191500,7.39,7.3975,7.39,7.39,1600,0
INSE.US,5,20251121,192000,7.395,7.4,7.38,7.4,1100,0
INSE.US,5,20251121,192500,7.38,7.4,7.38,7.4,300,0
INSE.US,5,20251121,193000,7.4,7.4,7.38,7.38,1642,0
INSE.US,5,20251121,193500,7.39,7.41,7.37,7.39,1500,0
INSE.US,5,20251121,194000,7.39,7.42,7.31,7.4,34243,0
INSE.US,5,20251121,194500,7.398,7.56,7.3847,7.55,30630,0
INSE.US,5,20251121,195000,7.539,7.56,7.5,7.56,8400,0
INSE.US,5,20251121,195500,7.56,7.65,7.55,7.65,7795,0
INSE.US,5,20251121,200000,7.62,7.67,7.59,7.6,14606,0
INSE.US,5,20251121,200500,7.61,7.61,7.515,7.57,3621,0
INSE.US,5,20251121,201000,7.62,7.62,7.535,7.56,3376,0
INSE.US,5,20251121,201500,7.57,7.62,7.57,7.62,1100,0
INSE.US,5,20251121,202000,7.61,7.63,7.605,7.605,1000,0
INSE.US,5,20251121,202500,7.61,7.61,7.54,7.54,3848,0
INSE.US,5,20251121,203000,7.54,7.555,7.506189,7.55,3036,0
INSE.US,5,20251121,203500,7.52,7.53,7.47,7.51,22042,0
INSE.US,5,20251121,204000,7.51,7.52,7.4,7.52,11826,0
INSE.US,5,20251121,204500,7.52,7.525,7.43,7.525,14405,0
INSE.US,5,20251121,205000,7.525,7.54,7.44,7.46,7500,0
INSE.US,5,20251121,205500,7.44,7.47,7.44,7.465,1300,0
INSE.US,5,20251121,210000,7.465,7.48,7.43,7.45,7684,0
INSE.US,5,20251121,210500,7.45,7.45,7.43,7.445,1559,0
INSE.US,5,20251121,211000,7.445,7.46,7.41,7.41,1300,0
INSE.US,5,20251121,211500,7.41,7.41,7.35,7.35,1800,0
INSE.US,5,20251121,212000,7.365,7.365,7.31,7.32,1191,0
INSE.US,5,20251121,212500,7.3,7.325,7.29,7.3,512,0
INSE.US,5,20251121,213000,7.3,7.3,7.26,7.27,2502,0
INSE.US,5,20251121,213500,7.285,7.285,7.23,7.23,500,0
INSE.US,5,20251121,214000,7.24,7.25,7.205,7.25,9558,0
INSE.US,5,20251121,214500,7.255,7.35,7.24,7.33,9360,0
INSE.US,5,20251121,215000,7.33,7.33,7.24,7.32,14471,0
INSE.US,5,20251121,215500,7.3,7.36,7.3,7.3,9242,0
INSE.US,5,20251124,153000,7.35,7.59,7.35,7.59,1207,0
INSE.US,5,20251124,153500,7.5,7.5,7.35,7.35,15970,0
INSE.US,5,20251124,154500,7.325,7.325,7.325,7.325,100,0
INSE.US,5,20251124,155000,7.325,7.34,7.325,7.34,200,0
INSE.US,5,20251124,155500,7.37,7.37,7.325,7.35,2060,0
INSE.US,5,20251124,160000,7.375,7.375,7.375,7.375,100,0
INSE.US,5,20251124,160500,7.4025,7.4025,7.4025,7.4025,100,0
INSE.US,5,20251124,161000,7.36,7.36,7.36,7.36,900,0
INSE.US,5,20251124,162500,7.36,7.36,7.36,7.36,100,0
INSE.US,5,20251124,163000,7.36,7.36,7.36,7.36,343,0
INSE.US,5,20251124,163500,7.33,7.34,7.32,7.34,800,0
INSE.US,5,20251124,164500,7.34,7.34,7.34,7.34,100,0
INSE.US,5,20251124,165000,7.31,7.31,7.3,7.31,400,0
INSE.US,5,20251124,170000,7.3,7.32,7.29,7.29,3431,0
INSE.US,5,20251124,170500,7.3,7.32,7.3,7.3,600,0
INSE.US,5,20251124,171000,7.31,7.31,7.3,7.3,200,0
INSE.US,5,20251124,171500,7.3,7.35,7.3,7.35,7512,0
INSE.US,5,20251124,172000,7.35,7.35,7.32,7.35,1100,0
INSE.US,5,20251124,172500,7.31,7.31,7.31,7.31,100,0
INSE.US,5,20251124,173000,7.31,7.31,7.31,7.31,100,0
INSE.US,5,20251124,174000,7.315,7.4,7.315,7.4,6470,0
INSE.US,5,20251124,174500,7.41,7.415,7.41,7.41,1250,0
INSE.US,5,20251124,175000,7.4378,7.4378,7.4378,7.4378,100,0
INSE.US,5,20251124,175500,7.45,7.45,7.42,7.42,245,0
INSE.US,5,20251124,180000,7.39,7.39,7.3808,7.3808,230,0
INSE.US,5,20251124,180500,7.425,7.425,7.38,7.38,300,0
INSE.US,5,20251124,181000,7.38,7.38,7.38,7.38,500,0
INSE.US,5,20251124,182000,7.38,7.47,7.38,7.47,6513,0
INSE.US,5,20251124,182500,7.5,7.5,7.5,7.5,2100,0
INSE.US,5,20251124,183000,7.5,7.5,7.49,7.5,1410,0
INSE.US,5,20251124,183500,7.48,7.48,7.47,7.47,1711,0
INSE.US,5,20251124,184000,7.45,7.45,7.45,7.45,300,0
INSE.US,5,20251124,191000,7.475,7.475,7.44,7.46,2182,0
INSE.US,5,20251124,191500,7.455,7.455,7.455,7.455,100,0
INSE.US,5,20251124,192000,7.465,7.515,7.465,7.515,3625,0
INSE.US,5,20251124,192500,7.51,7.54,7.48,7.485,7372,0
INSE.US,5,20251124,193000,7.505,7.505,7.505,7.505,100,0
INSE.US,5,20251124,194500,7.5,7.5,7.48,7.49,1064,0
INSE.US,5,20251124,195000,7.5,7.515,7.5,7.515,900,0
INSE.US,5,20251124,200000,7.525,7.525,7.51,7.51,846,0
INSE.US,5,20251124,201500,7.4901,7.4901,7.4901,7.4901,120,0
INSE.US,5,20251124,202000,7.5,7.5,7.49,7.49,420,0
INSE.US,5,20251124,202500,7.5,7.54,7.475,7.505,7206,0
INSE.US,5,20251124,203000,7.51,7.51,7.51,7.51,500,0
INSE.US,5,20251124,204000,7.49,7.51,7.49,7.49,300,0
INSE.US,5,20251124,204500,7.49,7.51,7.49,7.51,200,0
INSE.US,5,20251124,205000,7.5,7.52,7.5,7.5,300,0
INSE.US,5,20251124,205500,7.51,7.51,7.48,7.5,2389,0
INSE.US,5,20251124,210000,7.5,7.5,7.47,7.47,1053,0
INSE.US,5,20251124,210500,7.46,7.485,7.42,7.44,1300,0
INSE.US,5,20251124,211000,7.44,7.45,7.44,7.44,600,0
INSE.US,5,20251124,211500,7.44,7.45,7.44,7.45,900,0
INSE.US,5,20251124,212000,7.44,7.455,7.43,7.43,486,0
INSE.US,5,20251124,212500,7.42,7.44,7.42,7.42,798,0
INSE.US,5,20251124,213000,7.41,7.43,7.4,7.4,500,0
INSE.US,5,20251124,213500,7.41,7.47,7.41,7.45,2300,0
INSE.US,5,20251124,214000,7.45,7.48,7.44,7.44,7917,0
INSE.US,5,20251124,214500,7.46,7.46,7.39,7.39,5500,0
INSE.US,5,20251124,215000,7.38,7.43,7.36,7.39,3026,0
INSE.US,5,20251124,215500,7.41,7.41,7.39,7.4,24792,0
INSE.US,5,20251125,153000,7.76,7.76,7.76,7.76,13107,0
INSE.US,5,20251125,153500,7.785,7.93,7.655,7.93,1045,0
INSE.US,5,20251125,154000,7.95,8.109,7.9015,7.935,11799,0
INSE.US,5,20251125,154500,7.935,7.955,7.9325,7.955,800,0
INSE.US,5,20251125,155000,7.88,8.04,7.81,7.865,29018,0
INSE.US,5,20251125,155500,7.93,8.08,7.88,7.96,28802,0
INSE.US,5,20251125,160000,8.02,8.225,7.95,8.14,21090,0
INSE.US,5,20251125,160500,8.12,8.345,8.12,8.345,19971,0
INSE.US,5,20251125,161000,8.29,8.32,8.22,8.27,10010,0
INSE.US,5,20251125,161500,8.24,8.24,8.175,8.24,4709,0
INSE.US,5,20251125,162000,8.23,8.29,8.2152,8.29,1321,0
INSE.US,5,20251125,162500,8.3,8.36,8.295,8.3,1300,0
INSE.US,5,20251125,164000,8.34,8.34,8.27,8.325,2500,0
INSE.US,5,20251125,165000,8.38,8.38,8.3,8.305,1650,0
INSE.US,5,20251125,170500,8.3814,8.43,8.34,8.43,3700,0
INSE.US,5,20251125,171000,8.387,8.45,8.387,8.45,945,0
INSE.US,5,20251125,171500,8.45,8.45,8.45,8.45,500,0
INSE.US,5,20251125,172000,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20251125,172500,8.48,8.5,8.36,8.365,3349,0
INSE.US,5,20251125,173000,8.39,8.41,8.27,8.27,8600,0
INSE.US,5,20251125,173500,8.3435,8.35,8.31,8.35,800,0
INSE.US,5,20251125,174000,8.36,8.36,8.195,8.2,8781,0
INSE.US,5,20251125,174500,8.265,8.27,8.265,8.27,400,0
INSE.US,5,20251125,175000,8.35,8.35,8.3014,8.3014,270,0
INSE.US,5,20251125,181000,8.28,8.28,8.22,8.24,1411,0
INSE.US,5,20251125,181500,8.27,8.34,8.26,8.31,5618,0
INSE.US,5,20251125,182000,8.34,8.36,8.22,8.245,20602,0
INSE.US,5,20251125,182500,8.29,8.29,8.29,8.29,100,0
INSE.US,5,20251125,183000,8.29,8.29,8.25,8.28,500,0
INSE.US,5,20251125,184000,8.21,8.255,8.21,8.255,1664,0
INSE.US,5,20251125,184500,8.2201,8.28,8.16,8.22,11300,0
INSE.US,5,20251125,185000,8.19,8.2,8.19,8.2,293,0
INSE.US,5,20251125,185500,8.17,8.195,8.17,8.175,600,0
INSE.US,5,20251125,190000,8.21,8.21,8.21,8.21,439,0
INSE.US,5,20251125,190500,8.19,8.2,8.15,8.18,3774,0
INSE.US,5,20251125,191500,8.14,8.14,8.1,8.11,1100,0
INSE.US,5,20251125,192500,8.0906,8.0906,8.0885,8.0885,800,0
INSE.US,5,20251125,193500,8.095,8.14,8.095,8.14,6547,0
INSE.US,5,20251125,194000,8.13,8.14,8.09,8.12,22888,0
INSE.US,5,20251125,194500,8.12,8.14,8,8.07,46534,0
INSE.US,5,20251125,195000,8.1,8.12,8.025,8.07,28788,0
INSE.US,5,20251125,195500,8.11,8.12,7.96,7.98,15667,0
INSE.US,5,20251125,200000,7.97,8.13,7.96,8.11,36941,0
INSE.US,5,20251125,200500,8.11,8.11,8.11,8.11,391,0
INSE.US,5,20251125,201500,8.15,8.15,8.15,8.15,400,0
INSE.US,5,20251125,202000,8.145,8.145,8.145,8.145,200,0
INSE.US,5,20251125,202500,8.12,8.12,8.075,8.075,733,0
INSE.US,5,20251125,203000,8.11,8.11,8.11,8.11,200,0
INSE.US,5,20251125,204500,8.11,8.11,8.11,8.11,300,0
INSE.US,5,20251125,205000,8.11,8.11,8.11,8.11,300,0
INSE.US,5,20251125,210000,8.115,8.115,8.08,8.08,500,0
INSE.US,5,20251125,210500,8.0965,8.0965,8.0965,8.0965,300,0
INSE.US,5,20251125,211000,8.1,8.11,8.095,8.11,784,0
INSE.US,5,20251125,211500,8.11,8.11,8.11,8.11,180,0
INSE.US,5,20251125,212500,8.1,8.1,8.09,8.09,200,0
INSE.US,5,20251125,213000,8.08,8.09,8.07,8.09,1460,0
INSE.US,5,20251125,213500,8.07,8.07,8.07,8.07,100,0
INSE.US,5,20251125,214000,8.115,8.115,8.1,8.1,1100,0
INSE.US,5,20251125,214500,8.1,8.1,8.095,8.095,300,0
INSE.US,5,20251125,215000,8.095,8.1,8.055,8.055,1611,0
INSE.US,5,20251125,215500,8.085,8.085,8.025,8.06,25431,0
INSE.US,5,20251126,153000,8,8,8,8,1357,0
INSE.US,5,20251126,153500,7.8813,7.8813,7.8813,7.8813,400,0
INSE.US,5,20251126,154000,8.01,8.01,8.01,8.01,2000,0
INSE.US,5,20251126,155000,7.97,7.9923,7.94,7.9923,1081,0
INSE.US,5,20251126,160000,8.055,8.055,7.95,7.95,300,0
INSE.US,5,20251126,160500,8.01,8.01,8.01,8.01,200,0
INSE.US,5,20251126,161000,8.015,8.015,7.98,7.98,1000,0
INSE.US,5,20251126,162000,8.04,8.04,8.03,8.035,400,0
INSE.US,5,20251126,162500,8.0449,8.07,8.02,8.07,2308,0
INSE.US,5,20251126,163500,8.07,8.07,8.07,8.07,200,0
INSE.US,5,20251126,164000,8.04,8.055,8.04,8.055,500,0
INSE.US,5,20251126,164500,8.055,8.06,8.0469,8.0469,600,0
