<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20251113,204000,15.23,15.24,15.215,15.22,1515,0
JACK.US,5,20251113,204500,15.2472,15.2472,15.23,15.23,1384,0
JACK.US,5,20251113,205000,15.225,15.2502,15.225,15.25,2060,0
JACK.US,5,20251113,205500,15.27,15.28,15.25,15.25,5443,0
JACK.US,5,20251113,210000,15.25,15.26,15.23,15.24,6378,0
JACK.US,5,20251113,210500,15.23,15.25,15.205,15.25,4038,0
JACK.US,5,20251113,211000,15.25,15.255,15.22,15.24,5626,0
JACK.US,5,20251113,211500,15.25,15.26,15.22,15.22,5111,0
JACK.US,5,20251113,212000,15.22,15.225,15.2,15.22,4950,0
JACK.US,5,20251113,212500,15.2365,15.3099,15.2365,15.2844,3975,0
JACK.US,5,20251113,213000,15.29,15.31,15.29,15.305,4135,0
JACK.US,5,20251113,213500,15.3,15.305,15.28,15.3,4151,0
JACK.US,5,20251113,214000,15.31,15.335,15.28,15.28,8071,0
JACK.US,5,20251113,214500,15.28,15.285,15.265,15.27,4496,0
JACK.US,5,20251113,215000,15.28,15.325,15.24,15.2499,17521,0
JACK.US,5,20251113,215500,15.25,15.2599,15.17,15.2,55847,0
JACK.US,5,20251114,153000,15.04,15.11,15,15.105,9566,0
JACK.US,5,20251114,153500,15.16,15.245,15.1,15.235,4640,0
JACK.US,5,20251114,154000,15.17,15.255,15.14,15.15,1858,0
JACK.US,5,20251114,154500,15.14,15.15,15.04,15.04,6408,0
JACK.US,5,20251114,155000,15.09,15.13,15.09,15.13,1546,0
JACK.US,5,20251114,155500,15.09,15.09,14.98,15.065,8140,0
JACK.US,5,20251114,160000,15.01,15.0252,14.9,14.9,8989,0
JACK.US,5,20251114,160500,14.87,14.9,14.85,14.9,6644,0
JACK.US,5,20251114,161000,14.8889,14.92,14.8,14.85,13558,0
JACK.US,5,20251114,161500,14.84,14.925,14.84,14.9,7584,0
JACK.US,5,20251114,162000,14.92,14.98,14.92,14.93,2141,0
JACK.US,5,20251114,162500,14.94,14.97,14.91,14.945,5585,0
JACK.US,5,20251114,163000,14.94,14.94,14.88,14.88,4341,0
JACK.US,5,20251114,163500,14.88,14.95,14.88,14.94,5128,0
JACK.US,5,20251114,164000,14.95,14.95,14.88,14.915,7001,0
JACK.US,5,20251114,164500,14.95,15,14.94,14.94,2860,0
JACK.US,5,20251114,165000,14.94,14.95,14.9101,14.9101,3197,0
JACK.US,5,20251114,165500,14.91,14.92,14.8913,14.92,4033,0
JACK.US,5,20251114,170000,14.92,14.92,14.88,14.88,4988,0
JACK.US,5,20251114,170500,14.88,14.88,14.79,14.81,13283,0
JACK.US,5,20251114,171000,14.83,14.93,14.83,14.92,7794,0
JACK.US,5,20251114,171500,14.9149,14.92,14.85,14.88,2640,0
JACK.US,5,20251114,172000,14.85,14.88,14.83,14.85,6525,0
JACK.US,5,20251114,172500,14.9,14.9,14.84,14.84,2831,0
JACK.US,5,20251114,173000,14.85,14.86,14.83,14.86,1390,0
JACK.US,5,20251114,173500,14.86,14.91,14.86,14.91,1465,0
JACK.US,5,20251114,174000,14.89,14.895,14.84,14.85,9158,0
JACK.US,5,20251114,174500,14.8401,14.89,14.84,14.89,2347,0
JACK.US,5,20251114,175000,14.89,14.9,14.86,14.88,3541,0
JACK.US,5,20251114,175500,14.87,14.8981,14.855,14.882,8689,0
JACK.US,5,20251114,180000,14.8846,14.9,14.88,14.89,4167,0
JACK.US,5,20251114,180500,14.895,14.895,14.88,14.89,1505,0
JACK.US,5,20251114,181000,14.89,14.9625,14.89,14.9,3808,0
JACK.US,5,20251114,181500,14.91,14.91,14.85,14.865,5778,0
JACK.US,5,20251114,182000,14.8503,14.8611,14.825,14.84,12370,0
JACK.US,5,20251114,182500,14.83,14.8395,14.8,14.825,9538,0
JACK.US,5,20251114,183000,14.84,14.84,14.81,14.825,2530,0
JACK.US,5,20251114,183500,14.825,14.86,14.825,14.84,3390,0
JACK.US,5,20251114,184000,14.83,14.83,14.7702,14.8,11958,0
JACK.US,5,20251114,184500,14.815,14.815,14.77,14.77,6507,0
JACK.US,5,20251114,185000,14.77,14.7913,14.77,14.7913,1486,0
JACK.US,5,20251114,185500,14.81,14.82,14.765,14.765,6139,0
JACK.US,5,20251114,190000,14.76,14.76,14.71,14.725,6011,0
JACK.US,5,20251114,190500,14.72,14.75,14.7,14.7399,7704,0
JACK.US,5,20251114,191000,14.74,14.775,14.74,14.775,4124,0
JACK.US,5,20251114,191500,14.78,14.79,14.75,14.75,3778,0
JACK.US,5,20251114,192000,14.75,14.79,14.75,14.79,4371,0
JACK.US,5,20251114,192500,14.7963,14.81,14.78,14.8,7592,0
JACK.US,5,20251114,193000,14.8,14.8,14.67,14.68,33846,0
JACK.US,5,20251114,193500,14.68,14.685,14.64,14.65,2084,0
JACK.US,5,20251114,194000,14.65,14.67,14.64,14.67,3405,0
JACK.US,5,20251114,194500,14.68,14.745,14.68,14.73,14483,0
JACK.US,5,20251114,195000,14.71,14.74,14.71,14.74,3200,0
JACK.US,5,20251114,195500,14.74,14.74,14.71,14.71,11718,0
JACK.US,5,20251114,200000,14.71,14.725,14.69,14.7056,7485,0
JACK.US,5,20251114,200500,14.71,14.74,14.7,14.74,7481,0
JACK.US,5,20251114,201000,14.7409,14.77,14.735,14.77,7483,0
JACK.US,5,20251114,201500,14.81,14.81,14.78,14.78,6920,0
JACK.US,5,20251114,202000,14.79,14.86,14.79,14.85,3764,0
JACK.US,5,20251114,202500,14.85,14.85,14.81,14.83,2644,0
JACK.US,5,20251114,203000,14.83,14.84,14.81,14.82,4349,0
JACK.US,5,20251114,203500,14.82,14.845,14.82,14.84,8679,0
JACK.US,5,20251114,204000,14.83,14.83,14.81,14.81,8025,0
JACK.US,5,20251114,204500,14.8,14.825,14.8,14.8,12346,0
JACK.US,5,20251114,205000,14.8,14.84,14.8,14.84,3383,0
JACK.US,5,20251114,205500,14.82,14.87,14.8101,14.87,7299,0
JACK.US,5,20251114,210000,14.88,14.9,14.87,14.87,4646,0
JACK.US,5,20251114,210500,14.865,14.91,14.865,14.895,3541,0
JACK.US,5,20251114,211000,14.895,14.895,14.86,14.86,2244,0
JACK.US,5,20251114,211500,14.87,14.95,14.87,14.9,4664,0
JACK.US,5,20251114,212000,14.8907,14.91,14.88,14.9,4420,0
JACK.US,5,20251114,212500,14.9,14.925,14.9,14.9,5115,0
JACK.US,5,20251114,213000,14.91,14.96,14.91,14.9416,10050,0
JACK.US,5,20251114,213500,14.94,14.985,14.94,14.97,6195,0
JACK.US,5,20251114,214000,14.96,15.01,14.925,14.93,11516,0
JACK.US,5,20251114,214500,14.92,14.93,14.88,14.92,14533,0
JACK.US,5,20251114,215000,14.91,14.92,14.86,14.875,23961,0
JACK.US,5,20251114,215500,14.88,14.95,14.85,14.93,59127,0
JACK.US,5,20251117,153000,14.8,14.8742,14.555,14.698,23486,0
JACK.US,5,20251117,153500,14.705,14.83,14.705,14.8,2466,0
JACK.US,5,20251117,154000,14.84,14.85,14.59,14.59,13152,0
JACK.US,5,20251117,154500,14.59,14.59,14.45,14.465,13284,0
JACK.US,5,20251117,155000,14.47,14.5544,14.45,14.5544,12539,0
JACK.US,5,20251117,155500,14.53,14.5599,14.45,14.46,21426,0
JACK.US,5,20251117,160000,14.44,14.47,14.3701,14.45,12607,0
JACK.US,5,20251117,160500,14.49,14.52,14.48,14.51,2724,0
JACK.US,5,20251117,161000,14.5,14.52,14.45,14.455,14626,0
JACK.US,5,20251117,161500,14.51,14.55,14.445,14.474,10576,0
JACK.US,5,20251117,162000,14.465,14.465,14.39,14.41,5939,0
JACK.US,5,20251117,162500,14.42,14.51,14.418,14.51,6332,0
JACK.US,5,20251117,163000,14.49,14.49,14.44,14.465,8525,0
JACK.US,5,20251117,163500,14.48,14.545,14.48,14.53,8188,0
JACK.US,5,20251117,164000,14.53,14.54,14.51,14.54,3211,0
JACK.US,5,20251117,164500,14.52,14.5299,14.51,14.515,1780,0
JACK.US,5,20251117,165000,14.51,14.57,14.48,14.55,6654,0
JACK.US,5,20251117,165500,14.53,14.5395,14.53,14.53,3000,0
JACK.US,5,20251117,170000,14.53,14.56,14.53,14.555,2836,0
JACK.US,5,20251117,170500,14.57,14.5742,14.54,14.54,1422,0
JACK.US,5,20251117,171000,14.54,14.54,14.52,14.52,4301,0
JACK.US,5,20251117,171500,14.5192,14.565,14.5192,14.55,7002,0
JACK.US,5,20251117,172000,14.56,14.56,14.51,14.54,4761,0
JACK.US,5,20251117,172500,14.53,14.565,14.53,14.565,2300,0
JACK.US,5,20251117,173000,14.565,14.58,14.56,14.56,1048,0
JACK.US,5,20251117,173500,14.55,14.56,14.55,14.55,2598,0
JACK.US,5,20251117,174000,14.565,14.63,14.565,14.63,1888,0
JACK.US,5,20251117,174500,14.63,14.63,14.63,14.63,400,0
JACK.US,5,20251117,175000,14.63,14.64,14.61,14.62,4036,0
JACK.US,5,20251117,175500,14.62,14.625,14.6,14.62,1842,0
JACK.US,5,20251117,180000,14.62,14.64,14.6,14.6,1200,0
JACK.US,5,20251117,180500,14.63,14.63,14.63,14.63,100,0
JACK.US,5,20251117,181000,14.625,14.63,14.6,14.62,5761,0
JACK.US,5,20251117,181500,14.64,14.64,14.63,14.64,1050,0
JACK.US,5,20251117,182000,14.61,14.62,14.5841,14.61,3717,0
JACK.US,5,20251117,182500,14.61,14.63,14.605,14.63,500,0
JACK.US,5,20251117,183000,14.64,14.65,14.63,14.65,910,0
JACK.US,5,20251117,183500,14.65,14.664,14.635,14.64,9629,0
JACK.US,5,20251117,184000,14.65,14.69,14.65,14.68,5144,0
JACK.US,5,20251117,184500,14.685,14.685,14.665,14.681,2881,0
JACK.US,5,20251117,185000,14.67,14.6816,14.67,14.675,1820,0
JACK.US,5,20251117,185500,14.67,14.67,14.64,14.67,6298,0
JACK.US,5,20251117,190000,14.66,14.66,14.62,14.62,3318,0
JACK.US,5,20251117,190500,14.615,14.63,14.615,14.62,1020,0
JACK.US,5,20251117,191000,14.64,14.65,14.635,14.65,1320,0
JACK.US,5,20251117,191500,14.61,14.645,14.61,14.64,4897,0
JACK.US,5,20251117,192000,14.65,14.65,14.58,14.59,6826,0
JACK.US,5,20251117,192500,14.59,14.61,14.59,14.5902,1393,0
JACK.US,5,20251117,193000,14.595,14.73,14.59,14.69,13126,0
JACK.US,5,20251117,193500,14.68,14.68,14.61,14.61,3853,0
JACK.US,5,20251117,194000,14.611,14.611,14.54,14.54,13752,0
JACK.US,5,20251117,194500,14.54,14.55,14.535,14.55,1971,0
JACK.US,5,20251117,195000,14.54,14.57,14.52,14.57,5349,0
JACK.US,5,20251117,195500,14.54,14.54,14.5101,14.52,2238,0
JACK.US,5,20251117,200000,14.52,14.53,14.5,14.52,9901,0
JACK.US,5,20251117,200500,14.51,14.52,14.5,14.52,1170,0
JACK.US,5,20251117,201000,14.5,14.51,14.485,14.49,3789,0
JACK.US,5,20251117,201500,14.49,14.515,14.49,14.5,2462,0
JACK.US,5,20251117,202000,14.5,14.51,14.475,14.475,5721,0
JACK.US,5,20251117,202500,14.475,14.48,14.455,14.48,3625,0
JACK.US,5,20251117,203000,14.47,14.47,14.416,14.416,8376,0
JACK.US,5,20251117,203500,14.42,14.42,14.375,14.375,5310,0
JACK.US,5,20251117,204000,14.3655,14.37,14.35,14.35,9550,0
JACK.US,5,20251117,204500,14.345,14.345,14.29,14.32,12803,0
JACK.US,5,20251117,205000,14.3,14.3,14.2685,14.2685,7823,0
JACK.US,5,20251117,205500,14.27,14.273,14.227,14.23,13458,0
JACK.US,5,20251117,210000,14.23,14.23,14.19,14.213,11571,0
JACK.US,5,20251117,210500,14.21,14.215,14.18,14.215,5618,0
JACK.US,5,20251117,211000,14.225,14.253,14.21,14.25,14894,0
JACK.US,5,20251117,211500,14.26,14.3,14.25,14.26,15075,0
JACK.US,5,20251117,212000,14.2452,14.27,14.2452,14.2601,3010,0
JACK.US,5,20251117,212500,14.26,14.27,14.22,14.24,4709,0
JACK.US,5,20251117,213000,14.25,14.27,14.21,14.215,4233,0
JACK.US,5,20251117,213500,14.215,14.235,14.215,14.235,4376,0
JACK.US,5,20251117,214000,14.235,14.27,14.2,14.265,12897,0
JACK.US,5,20251117,214500,14.24,14.25,14.21,14.24,24020,0
JACK.US,5,20251117,215000,14.24,14.2847,14.24,14.26,17435,0
JACK.US,5,20251117,215500,14.28,14.29,14.24,14.245,52248,0
JACK.US,5,20251118,153000,14.15,14.59,14.11,14.27,14953,0
JACK.US,5,20251118,153500,14.255,14.255,14.17,14.21,4880,0
JACK.US,5,20251118,154000,14.17,14.2995,14.17,14.29,2920,0
JACK.US,5,20251118,154500,14.335,14.335,14.21,14.245,5127,0
JACK.US,5,20251118,155000,14.2,14.25,14.19,14.19,2011,0
JACK.US,5,20251118,155500,14.19,14.27,14.12,14.24,5224,0
JACK.US,5,20251118,160000,14.235,14.245,14.18,14.245,3383,0
JACK.US,5,20251118,160500,14.24,14.26,14.2015,14.225,2648,0
JACK.US,5,20251118,161000,14.21,14.3525,14.21,14.32,5092,0
JACK.US,5,20251118,161500,14.323,14.33,14.26,14.26,9128,0
JACK.US,5,20251118,162000,14.275,14.38,14.275,14.37,4189,0
JACK.US,5,20251118,162500,14.34,14.453,14.34,14.39,7977,0
JACK.US,5,20251118,163000,14.4,14.43,14.3946,14.41,3829,0
JACK.US,5,20251118,163500,14.39,14.405,14.38,14.405,1601,0
JACK.US,5,20251118,164000,14.42,14.4341,14.38,14.38,5563,0
JACK.US,5,20251118,164500,14.3627,14.4,14.35,14.35,2377,0
JACK.US,5,20251118,165000,14.37,14.39,14.33,14.335,4786,0
JACK.US,5,20251118,165500,14.33,14.37,14.3,14.31,3600,0
JACK.US,5,20251118,170000,14.3,14.37,14.3,14.37,4337,0
JACK.US,5,20251118,170500,14.36,14.42,14.36,14.42,2570,0
JACK.US,5,20251118,171000,14.42,14.47,14.41,14.46,4431,0
JACK.US,5,20251118,171500,14.4575,14.48,14.41,14.41,4164,0
JACK.US,5,20251118,172000,14.41,14.45,14.41,14.45,6866,0
JACK.US,5,20251118,172500,14.46,14.5,14.45,14.47,7251,0
JACK.US,5,20251118,173000,14.48,14.49,14.43,14.43,7627,0
JACK.US,5,20251118,173500,14.41,14.41,14.35,14.35,8528,0
JACK.US,5,20251118,174000,14.35,14.35,14.3,14.31,4778,0
JACK.US,5,20251118,174500,14.31,14.335,14.3001,14.32,3000,0
JACK.US,5,20251118,175000,14.32,14.32,14.255,14.3,6008,0
JACK.US,5,20251118,175500,14.305,14.31,14.2701,14.31,5389,0
JACK.US,5,20251118,180000,14.3,14.36,14.3,14.33,14089,0
JACK.US,5,20251118,180500,14.355,14.355,14.32,14.32,3571,0
JACK.US,5,20251118,181000,14.34,14.3645,14.33,14.36,5743,0
JACK.US,5,20251118,181500,14.361,14.361,14.34,14.34,1318,0
JACK.US,5,20251118,182000,14.351,14.352,14.33,14.345,4837,0
JACK.US,5,20251118,182500,14.345,14.36,14.29,14.31,15005,0
JACK.US,5,20251118,183000,14.3051,14.32,14.29,14.2901,6004,0
JACK.US,5,20251118,183500,14.31,14.3503,14.2936,14.34,8020,0
JACK.US,5,20251118,184000,14.35,14.37,14.33,14.36,3763,0
JACK.US,5,20251118,184500,14.35,14.405,14.3,14.39,9529,0
JACK.US,5,20251118,185000,14.39,14.46,14.38,14.44,10828,0
JACK.US,5,20251118,185500,14.465,14.465,14.44,14.44,1910,0
JACK.US,5,20251118,190000,14.47,14.48,14.4696,14.48,3217,0
JACK.US,5,20251118,190500,14.48,14.56,14.48,14.54,3069,0
JACK.US,5,20251118,191000,14.53,14.56,14.53,14.5404,4768,0
JACK.US,5,20251118,191500,14.555,14.63,14.555,14.63,7468,0
JACK.US,5,20251118,192000,14.628,14.628,14.57,14.585,4816,0
JACK.US,5,20251118,192500,14.57,14.5826,14.54,14.575,7440,0
JACK.US,5,20251118,193000,14.585,14.63,14.5835,14.59,10503,0
JACK.US,5,20251118,193500,14.5908,14.6,14.59,14.5901,3469,0
JACK.US,5,20251118,194000,14.6,14.6,14.58,14.6,4092,0
JACK.US,5,20251118,194500,14.6,14.65,14.6,14.65,3090,0
JACK.US,5,20251118,195000,14.66,14.66,14.6,14.62,12704,0
JACK.US,5,20251118,195500,14.618,14.62,14.44,14.485,35672,0
JACK.US,5,20251118,200000,14.485,14.51,14.485,14.49,2425,0
JACK.US,5,20251118,200500,14.47,14.47,14.47,14.47,100,0
JACK.US,5,20251118,201000,14.4663,14.47,14.43,14.43,10288,0
JACK.US,5,20251118,201500,14.4375,14.45,14.43,14.44,3557,0
JACK.US,5,20251118,202000,14.43,14.43,14.38,14.395,9298,0
JACK.US,5,20251118,202500,14.395,14.43,14.395,14.41,10835,0
JACK.US,5,20251118,203000,14.43,14.45,14.42,14.43,14746,0
JACK.US,5,20251118,203500,14.43,14.43,14.42,14.43,3878,0
JACK.US,5,20251118,204000,14.42,14.42,14.41,14.41,3878,0
JACK.US,5,20251118,204500,14.4,14.43,14.39,14.39,12670,0
JACK.US,5,20251118,205000,14.4,14.42,14.385,14.4,10093,0
JACK.US,5,20251118,205500,14.38,14.45,14.38,14.4461,13535,0
JACK.US,5,20251118,210000,14.4483,14.45,14.42,14.42,5468,0
JACK.US,5,20251118,210500,14.42,14.425,14.41,14.41,10546,0
JACK.US,5,20251118,211000,14.41,14.445,14.405,14.445,16922,0
JACK.US,5,20251118,211500,14.43,14.435781,14.355,14.365,12558,0
JACK.US,5,20251118,212000,14.3601,14.41,14.3601,14.385,5886,0
JACK.US,5,20251118,212500,14.4,14.4,14.3865,14.39,12824,0
JACK.US,5,20251118,213000,14.39,14.41,14.39,14.41,10447,0
JACK.US,5,20251118,213500,14.4,14.43,14.38,14.38,13301,0
JACK.US,5,20251118,214000,14.4026,14.4026,14.35,14.35,4743,0
JACK.US,5,20251118,214500,14.35,14.35,14.295,14.295,9633,0
JACK.US,5,20251118,215000,14.3,14.32,14.22,14.23,41565,0
JACK.US,5,20251118,215500,14.225,14.27,14.205,14.25,204358,0
JACK.US,5,20251119,153000,14.34,14.39,14.271,14.2953,10752,0
JACK.US,5,20251119,153500,14.31,14.3322,14.21,14.275,6871,0
JACK.US,5,20251119,154000,14.2499,14.2705,14.15,14.21,8839,0
JACK.US,5,20251119,154500,14.19,14.2,14.15,14.16,13679,0
JACK.US,5,20251119,155000,14.15,14.15,14.08,14.08,11765,0
JACK.US,5,20251119,155500,14.09,14.24,14.09,14.24,2000,0
JACK.US,5,20251119,160000,14.24,14.31,14.24,14.27,2777,0
JACK.US,5,20251119,160500,14.3472,14.3472,14.2475,14.33,3434,0
JACK.US,5,20251119,161000,14.3,14.38,14.3,14.36,2150,0
JACK.US,5,20251119,161500,14.39,14.52,14.39,14.447,9717,0
JACK.US,5,20251119,162000,14.42,14.42,14.35,14.35,1275,0
JACK.US,5,20251119,162500,14.3408,14.37,14.31,14.37,6794,0
JACK.US,5,20251119,163000,14.37,14.37,14.3,14.33,2849,0
JACK.US,5,20251119,163500,14.315,14.315,14.29,14.3,2422,0
JACK.US,5,20251119,164000,14.25,14.26,14.2,14.245,3875,0
JACK.US,5,20251119,164500,14.27,14.285,14.25,14.2702,2066,0
JACK.US,5,20251119,165000,14.29,14.3,14.28,14.29,7773,0
JACK.US,5,20251119,165500,14.27,14.2749,14.21,14.21,3728,0
JACK.US,5,20251119,170000,14.215,14.25,14.2,14.23,6117,0
JACK.US,5,20251119,170500,14.2125,14.22,14.18,14.195,6469,0
JACK.US,5,20251119,171000,14.21,14.25,14.21,14.22,5659,0
JACK.US,5,20251119,171500,14.255,14.31,14.255,14.31,3918,0
JACK.US,5,20251119,172000,14.31,14.31,14.26,14.26,5997,0
JACK.US,5,20251119,172500,14.25,14.27,14.235,14.265,3981,0
JACK.US,5,20251119,173000,14.26,14.295,14.25,14.29,4585,0
JACK.US,5,20251119,173500,14.28,14.3,14.27,14.29,4414,0
JACK.US,5,20251119,174000,14.275,14.33,14.275,14.3099,3985,0
JACK.US,5,20251119,174500,14.32,14.35,14.31,14.3299,4448,0
JACK.US,5,20251119,175000,14.328,14.4481,14.328,14.425,12028,0
JACK.US,5,20251119,175500,14.4255,14.4255,14.38,14.38,4081,0
JACK.US,5,20251119,180000,14.39,14.395,14.37,14.375,1300,0
JACK.US,5,20251119,180500,14.3774,14.4,14.33,14.33,10694,0
JACK.US,5,20251119,181000,14.32,14.36,14.3,14.36,1975,0
JACK.US,5,20251119,181500,14.32,14.36,14.31,14.345,1822,0
JACK.US,5,20251119,182000,14.34,14.38,14.34,14.365,10874,0
JACK.US,5,20251119,182500,14.35,14.36,14.34,14.36,800,0
JACK.US,5,20251119,183000,14.34,14.36,14.34,14.355,3071,0
JACK.US,5,20251119,183500,14.34,14.35,14.265,14.28,13437,0
JACK.US,5,20251119,184000,14.278,14.3,14.278,14.28,4076,0
JACK.US,5,20251119,184500,14.28,14.28,14.23,14.23,5873,0
JACK.US,5,20251119,185000,14.2391,14.2391,14.22,14.225,1277,0
JACK.US,5,20251119,185500,14.225,14.24,14.2101,14.225,4106,0
JACK.US,5,20251119,190000,14.225,14.29,14.225,14.27,6765,0
JACK.US,5,20251119,190500,14.27,14.27,14.2,14.21,2807,0
JACK.US,5,20251119,191000,14.2,14.22,14.1901,14.2,17372,0
JACK.US,5,20251119,191500,14.2,14.2,14.17,14.18,3862,0
JACK.US,5,20251119,192000,14.2,14.24,14.18,14.21,7280,0
JACK.US,5,20251119,192500,14.21,14.22,14.2,14.21,5354,0
JACK.US,5,20251119,193000,14.215,14.245,14.16,14.16,6634,0
JACK.US,5,20251119,193500,14.17,14.19,14.16,14.185,4311,0
JACK.US,5,20251119,194000,14.185,14.185,14.12,14.13,2900,0
JACK.US,5,20251119,194500,14.11,14.14,14.11,14.14,1367,0
JACK.US,5,20251119,195000,14.14,14.156,14.13,14.13,2640,0
JACK.US,5,20251119,195500,14.1328,14.17,14.105,14.105,10279,0
JACK.US,5,20251119,200000,14.118,14.135,14.1,14.13,6405,0
JACK.US,5,20251119,200500,14.125,14.14,14.12,14.14,2658,0
JACK.US,5,20251119,201000,14.135,14.135,14.0511,14.0511,4892,0
JACK.US,5,20251119,201500,14.05,14.0617,14.045,14.045,1886,0
JACK.US,5,20251119,202000,14.04,14.1,14.02,14.07,18678,0
JACK.US,5,20251119,202500,14.06,14.065,13.995,14,14478,0
JACK.US,5,20251119,203000,14,14.07,13.9932,14.065,6703,0
JACK.US,5,20251119,203500,14.065,14.075,14.05,14.07,4919,0
JACK.US,5,20251119,204000,14.08,14.08,14.02,14.0307,3442,0
JACK.US,5,20251119,204500,14.03,14.03,14.0202,14.03,1780,0
JACK.US,5,20251119,205000,14.04,14.06,14.04,14.06,2338,0
JACK.US,5,20251119,205500,14.07,14.09,14.02,14.03,8506,0
JACK.US,5,20251119,210000,14.0308,14.05,14.01,14.035,6625,0
JACK.US,5,20251119,210500,14.03,14.0791,14.01,14.07,21614,0
JACK.US,5,20251119,211000,14.07,14.105,14.06,14.105,19369,0
JACK.US,5,20251119,211500,14.11,14.11,14.09,14.11,9262,0
JACK.US,5,20251119,212000,14.11,14.12,14.08,14.085,10219,0
JACK.US,5,20251119,212500,14.08,14.09,14.025,14.04,40356,0
JACK.US,5,20251119,213000,14.04,14.05,14.015,14.025,26010,0
JACK.US,5,20251119,213500,14.025,14.125,14.01,14.12,38191,0
JACK.US,5,20251119,214000,14.12,14.15,14.07,14.135,55478,0
JACK.US,5,20251119,214500,14.135,14.24,14.12,14.19,85984,0
JACK.US,5,20251119,215000,14.18,14.225,14.145,14.21,53217,0
JACK.US,5,20251119,215500,14.21,14.395,14.21,14.38,257192,0
JACK.US,5,20251120,153000,14.47,15.7999,14.2,15.055,133362,0
JACK.US,5,20251120,153500,15.09,15.6999,14.99,15.43,86143,0
JACK.US,5,20251120,154000,15.49,15.89,15.29,15.78,92483,0
JACK.US,5,20251120,154500,15.79,16.1,15.76,15.82,52794,0
JACK.US,5,20251120,155000,15.7201,15.78,15.4323,15.51,42014,0
JACK.US,5,20251120,155500,15.52,15.79,15.4,15.735,25751,0
JACK.US,5,20251120,160000,15.735,15.94,15.58,15.93,37629,0
JACK.US,5,20251120,160500,15.93,16.2,15.88,16.1501,134683,0
JACK.US,5,20251120,161000,16.175,16.3,16.13,16.1601,38789,0
JACK.US,5,20251120,161500,16.21,16.27,16.152,16.25,26560,0
JACK.US,5,20251120,162000,16.252,16.4208,16.21,16.35,39490,0
JACK.US,5,20251120,162500,16.36,16.4,16.26,16.3,26938,0
JACK.US,5,20251120,163000,16.35,16.37,16.2901,16.315,9822,0
JACK.US,5,20251120,163500,16.3225,16.43,16.25,16.31,23186,0
JACK.US,5,20251120,164000,16.2868,16.36,16.19,16.36,29709,0
JACK.US,5,20251120,164500,16.34,16.34,16.25,16.2601,15210,0
JACK.US,5,20251120,165000,16.27,16.275,16.1,16.1201,25361,0
JACK.US,5,20251120,165500,16.12,16.12,15.76,15.8,58607,0
JACK.US,5,20251120,170000,15.82,15.83,15.71,15.75,12004,0
JACK.US,5,20251120,170500,15.77,15.83,15.74,15.77,11006,0
JACK.US,5,20251120,171000,15.76,15.8,15.64,15.64,23746,0
JACK.US,5,20251120,171500,15.66,15.66,15.48,15.51,26530,0
JACK.US,5,20251120,172000,15.505,15.52,15.45,15.517,16331,0
JACK.US,5,20251120,172500,15.52,15.71,15.505,15.65,22651,0
JACK.US,5,20251120,173000,15.64,15.71,15.55,15.64,10979,0
JACK.US,5,20251120,173500,15.61,15.64,15.588,15.63,6520,0
JACK.US,5,20251120,174000,15.64,15.66,15.425,15.4753,18946,0
JACK.US,5,20251120,174500,15.452,15.485,15.33,15.42,17790,0
JACK.US,5,20251120,175000,15.45,15.5,15.38,15.4,6618,0
JACK.US,5,20251120,175500,15.4,15.42,15.285,15.345,16852,0
JACK.US,5,20251120,180000,15.34,15.565,15.34,15.565,11394,0
JACK.US,5,20251120,180500,15.53,15.58,15.455,15.53,10231,0
JACK.US,5,20251120,181000,15.53,15.67,15.51,15.65,9860,0
JACK.US,5,20251120,181500,15.655,15.825,15.642,15.722,21046,0
JACK.US,5,20251120,182000,15.72,15.95,15.685,15.88,21575,0
JACK.US,5,20251120,182500,15.867,16.0399,15.83,15.93,30329,0
JACK.US,5,20251120,183000,15.96,16,15.935,15.978,23487,0
JACK.US,5,20251120,183500,15.985,16,15.68,15.68,50706,0
JACK.US,5,20251120,184000,15.7,15.82,15.63,15.65,14167,0
JACK.US,5,20251120,184500,15.63,15.6792,15.61,15.665,8141,0
JACK.US,5,20251120,185000,15.675,15.775,15.62,15.74,20738,0
JACK.US,5,20251120,185500,15.7588,15.81,15.702,15.77,17166,0
JACK.US,5,20251120,190000,15.75,15.82,15.7301,15.82,12874,0
JACK.US,5,20251120,190500,15.77,15.805,15.75,15.8,6544,0
JACK.US,5,20251120,191000,15.82,15.87,15.81,15.8325,13696,0
JACK.US,5,20251120,191500,15.85,15.86,15.7294,15.77,9535,0
