<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20251110,211000,56.395,56.415,56.335,56.41,68657,0
MDLZ.US,5,20251110,211500,56.4,56.44,56.39,56.4145,98425,0
MDLZ.US,5,20251110,212000,56.415,56.42,56.33,56.335,75272,0
MDLZ.US,5,20251110,212500,56.33,56.365,56.31,56.325,107464,0
MDLZ.US,5,20251110,213000,56.325,56.35,56.31,56.325,69747,0
MDLZ.US,5,20251110,213500,56.32,56.369,56.29,56.36,86363,0
MDLZ.US,5,20251110,214000,56.3659,56.379,56.305,56.3136,116926,0
MDLZ.US,5,20251110,214500,56.31,56.33,56.245,56.2573,101366,0
MDLZ.US,5,20251110,215000,56.26,56.415,56.255,56.345,344096,0
MDLZ.US,5,20251110,215500,56.34,56.36,56.24,56.24,773704,0
MDLZ.US,5,20251111,153000,56.6,56.66,56.22,56.545,157086,0
MDLZ.US,5,20251111,153500,56.52,56.57,56.31,56.34,59538,0
MDLZ.US,5,20251111,154000,56.3487,56.475,56.29,56.439,84447,0
MDLZ.US,5,20251111,154500,56.431,56.505,56.36,56.395,63460,0
MDLZ.US,5,20251111,155000,56.4,56.585,56.37,56.56,92054,0
MDLZ.US,5,20251111,155500,56.58,56.58,56.36,56.38,48859,0
MDLZ.US,5,20251111,160000,56.37,56.45,56.3,56.36,52121,0
MDLZ.US,5,20251111,160500,56.36,56.445,56.305,56.39,34515,0
MDLZ.US,5,20251111,161000,56.385,56.52,56.37,56.5,41882,0
MDLZ.US,5,20251111,161500,56.5,56.64,56.49,56.625,56875,0
MDLZ.US,5,20251111,162000,56.64,56.73,56.63,56.715,48884,0
MDLZ.US,5,20251111,162500,56.71,56.84,56.7,56.84,65901,0
MDLZ.US,5,20251111,163000,56.84,56.96,56.835,56.94,71582,0
MDLZ.US,5,20251111,163500,56.94,57.02,56.895,56.965,57522,0
MDLZ.US,5,20251111,164000,56.965,56.975,56.835,56.94,88017,0
MDLZ.US,5,20251111,164500,56.935,57.09,56.935,56.995,131175,0
MDLZ.US,5,20251111,165000,56.995,57.14,56.985,57.12,104285,0
MDLZ.US,5,20251111,165500,57.115,57.15,56.96,56.98,51300,0
MDLZ.US,5,20251111,170000,56.975,57.16,56.975,57.16,108509,0
MDLZ.US,5,20251111,170500,57.1571,57.1571,57.06,57.09,74839,0
MDLZ.US,5,20251111,171000,57.085,57.085,56.94,56.94,35879,0
MDLZ.US,5,20251111,171500,56.95,57.05,56.945,56.9607,80335,0
MDLZ.US,5,20251111,172000,56.96,56.99,56.87,56.95,43318,0
MDLZ.US,5,20251111,172500,56.955,57.065,56.955,56.985,35105,0
MDLZ.US,5,20251111,173000,56.985,57,56.9,56.95,46887,0
MDLZ.US,5,20251111,173500,56.96,57.005,56.945,56.99,30107,0
MDLZ.US,5,20251111,174000,56.99,57.01,56.975,57,33494,0
MDLZ.US,5,20251111,174500,56.995,57.02,56.99,57.015,38612,0
MDLZ.US,5,20251111,175000,57.0175,57.035,56.995,57.025,33286,0
MDLZ.US,5,20251111,175500,57.025,57.11,57.015,57.11,34972,0
MDLZ.US,5,20251111,180000,57.105,57.105,57.02,57.065,63207,0
MDLZ.US,5,20251111,180500,57.065,57.065,56.99,57.0075,42003,0
MDLZ.US,5,20251111,181000,57.005,57.035,57,57.025,40887,0
MDLZ.US,5,20251111,181500,57.025,57.095,57.005,57.005,47752,0
MDLZ.US,5,20251111,182000,57,57.13,56.98,57.13,47077,0
MDLZ.US,5,20251111,182500,57.12,57.1416,57.095,57.105,39219,0
MDLZ.US,5,20251111,183000,57.105,57.115,57.065,57.085,41731,0
MDLZ.US,5,20251111,183500,57.085,57.12,57.06,57.08,24808,0
MDLZ.US,5,20251111,184000,57.08,57.115,57.08,57.1,33987,0
MDLZ.US,5,20251111,184500,57.095,57.175,57.065,57.1,307259,0
MDLZ.US,5,20251111,185000,57.095,57.31,57.063411,57.29,243719,0
MDLZ.US,5,20251111,185500,57.31,57.33,57.245,57.325,55077,0
MDLZ.US,5,20251111,190000,57.33,57.4,57.285,57.365,54391,0
MDLZ.US,5,20251111,190500,57.37,57.495,57.3626,57.49,55772,0
MDLZ.US,5,20251111,191000,57.49,57.49,57.275,57.28,63159,0
MDLZ.US,5,20251111,191500,57.285,57.34,57.265,57.335,34626,0
MDLZ.US,5,20251111,192000,57.33,57.37,57.28,57.3299,59868,0
MDLZ.US,5,20251111,192500,57.32,57.34,57.28,57.28,28343,0
MDLZ.US,5,20251111,193000,57.275,57.2803,57.23,57.2518,41506,0
MDLZ.US,5,20251111,193500,57.255,57.31,57.23,57.25,26396,0
MDLZ.US,5,20251111,194000,57.26,57.26,57.16,57.19,14513,0
MDLZ.US,5,20251111,194500,57.18,57.19,57.155,57.16,34504,0
MDLZ.US,5,20251111,195000,57.155,57.16,57.095,57.125,23034,0
MDLZ.US,5,20251111,195500,57.12,57.14,57.055,57.085,20634,0
MDLZ.US,5,20251111,200000,57.085,57.135,57.06,57.085,40168,0
MDLZ.US,5,20251111,200500,57.08,57.13,57.065,57.095,46589,0
MDLZ.US,5,20251111,201000,57.1,57.11,57.0625,57.085,33943,0
MDLZ.US,5,20251111,201500,57.08,57.11,57.055,57.085,30544,0
MDLZ.US,5,20251111,202000,57.09,57.105,57.0506,57.08,39768,0
MDLZ.US,5,20251111,202500,57.085,57.1,57.065,57.085,58824,0
MDLZ.US,5,20251111,203000,57.08,57.095,57.04,57.085,60094,0
MDLZ.US,5,20251111,203500,57.085,57.09,57.025,57.025,25735,0
MDLZ.US,5,20251111,204000,57.025,57.0548,57.01,57.025,50282,0
MDLZ.US,5,20251111,204500,57.02,57.08,57.02,57.075,30617,0
MDLZ.US,5,20251111,205000,57.075,57.1,57.06,57.0601,44075,0
MDLZ.US,5,20251111,205500,57.065,57.07,57.01,57.04,34015,0
MDLZ.US,5,20251111,210000,57.03,57.075,57.015,57.07,32034,0
MDLZ.US,5,20251111,210500,57.07,57.085,57.02,57.075,60546,0
MDLZ.US,5,20251111,211000,57.075,57.075,57.025,57.0599,33782,0
MDLZ.US,5,20251111,211500,57.055,57.07,57.045,57.065,64693,0
MDLZ.US,5,20251111,212000,57.065,57.085,57.06,57.085,78930,0
MDLZ.US,5,20251111,212500,57.085,57.085,57.045,57.065,44339,0
MDLZ.US,5,20251111,213000,57.065,57.08,57.045,57.055,78253,0
MDLZ.US,5,20251111,213500,57.055,57.09,57.055,57.085,107406,0
MDLZ.US,5,20251111,214000,57.085,57.165,57.084,57.16,148466,0
MDLZ.US,5,20251111,214500,57.155,57.235,57.155,57.215,142666,0
MDLZ.US,5,20251111,215000,57.22,57.31,57.13,57.275,456590,0
MDLZ.US,5,20251111,215500,57.28,57.28,57.06,57.11,1066444,0
MDLZ.US,5,20251112,153000,57.105,57.25,56.935,56.935,96145,0
MDLZ.US,5,20251112,153500,56.98,57,56.85,56.9,22893,0
MDLZ.US,5,20251112,154000,56.88,56.99,56.83,56.965,29867,0
MDLZ.US,5,20251112,154500,56.96,57.06,56.94,56.99,70397,0
MDLZ.US,5,20251112,155000,57,57.29,56.97,57.085,145872,0
MDLZ.US,5,20251112,155500,57.085,57.2,57.025,57.11,63843,0
MDLZ.US,5,20251112,160000,57.11,57.19,57.07,57.1418,62089,0
MDLZ.US,5,20251112,160500,57.16,57.22,57.075,57.16,64271,0
MDLZ.US,5,20251112,161000,57.16,57.29,57.11,57.27,67664,0
MDLZ.US,5,20251112,161500,57.275,57.3,57.17,57.275,49134,0
MDLZ.US,5,20251112,162000,57.285,57.285,57.165,57.215,48233,0
MDLZ.US,5,20251112,162500,57.225,57.265,57.08,57.11,48856,0
MDLZ.US,5,20251112,163000,57.11,57.25,57.085,57.25,51195,0
MDLZ.US,5,20251112,163500,57.25,57.35,57.199,57.2,56024,0
MDLZ.US,5,20251112,164000,57.2,57.27,57.185,57.19,26497,0
MDLZ.US,5,20251112,164500,57.18,57.25,57.16,57.235,30971,0
MDLZ.US,5,20251112,165000,57.23,57.295,57.22,57.285,39780,0
MDLZ.US,5,20251112,165500,57.29,57.38,57.24,57.35,76061,0
MDLZ.US,5,20251112,170000,57.355,57.43,57.315,57.36,82984,0
MDLZ.US,5,20251112,170500,57.36,57.38,57.295,57.375,34037,0
MDLZ.US,5,20251112,171000,57.37,57.535,57.36,57.5,40127,0
MDLZ.US,5,20251112,171500,57.505,57.505,57.39,57.47,47775,0
MDLZ.US,5,20251112,172000,57.465,57.4655,57.38,57.4,28785,0
MDLZ.US,5,20251112,172500,57.395,57.5,57.395,57.47,32906,0
MDLZ.US,5,20251112,173000,57.48,57.48,57.31,57.325,56260,0
MDLZ.US,5,20251112,173500,57.33,57.34,57.2401,57.295,47226,0
MDLZ.US,5,20251112,174000,57.3,57.5217,57.3,57.515,39710,0
MDLZ.US,5,20251112,174500,57.51,57.55,57.5,57.53,29055,0
MDLZ.US,5,20251112,175000,57.535,57.535,57.36,57.4,204031,0
MDLZ.US,5,20251112,175500,57.4,57.445,57.335,57.335,48032,0
MDLZ.US,5,20251112,180000,57.33,57.405,57.315,57.39,26795,0
MDLZ.US,5,20251112,180500,57.39,57.49,57.3801,57.49,33656,0
MDLZ.US,5,20251112,181000,57.485,57.515,57.475,57.495,26337,0
MDLZ.US,5,20251112,181500,57.49,57.53,57.465,57.51,45018,0
MDLZ.US,5,20251112,182000,57.51,57.54,57.45,57.45,22096,0
MDLZ.US,5,20251112,182500,57.4545,57.49,57.42,57.43,29306,0
MDLZ.US,5,20251112,183000,57.43,57.46,57.397,57.435,26075,0
MDLZ.US,5,20251112,183500,57.435,57.46,57.41,57.45,17171,0
MDLZ.US,5,20251112,184000,57.46,57.505,57.44,57.485,32020,0
MDLZ.US,5,20251112,184500,57.485,57.545,57.485,57.51,35062,0
MDLZ.US,5,20251112,185000,57.5042,57.53,57.455,57.46,14783,0
MDLZ.US,5,20251112,185500,57.46,57.475,57.42,57.425,23898,0
MDLZ.US,5,20251112,190000,57.425,57.435,57.3865,57.405,36504,0
MDLZ.US,5,20251112,190500,57.4,57.41,57.36,57.37,18864,0
MDLZ.US,5,20251112,191000,57.375,57.41,57.3401,57.3401,19855,0
MDLZ.US,5,20251112,191500,57.345,57.365,57.215,57.23,77336,0
MDLZ.US,5,20251112,192000,57.24,57.305,57.235,57.265,25966,0
MDLZ.US,5,20251112,192500,57.27,57.275,57.2201,57.23,39706,0
MDLZ.US,5,20251112,193000,57.23,57.27,57.21,57.23,36637,0
MDLZ.US,5,20251112,193500,57.23,57.26,57.17,57.205,18295,0
MDLZ.US,5,20251112,194000,57.21,57.25,57.165,57.25,26276,0
MDLZ.US,5,20251112,194500,57.26,57.3051,57.22,57.225,36096,0
MDLZ.US,5,20251112,195000,57.225,57.245,57.165,57.175,32169,0
MDLZ.US,5,20251112,195500,57.18,57.235,57.17,57.23,31150,0
MDLZ.US,5,20251112,200000,57.23,57.23,57.145,57.18,44153,0
MDLZ.US,5,20251112,200500,57.185,57.255,57.175,57.25,62617,0
MDLZ.US,5,20251112,201000,57.25,57.255,57.185,57.201,30184,0
MDLZ.US,5,20251112,201500,57.2,57.21,57.175,57.19,30986,0
MDLZ.US,5,20251112,202000,57.19,57.2,57.15,57.16,27449,0
MDLZ.US,5,20251112,202500,57.165,57.17,57.145,57.17,20748,0
MDLZ.US,5,20251112,203000,57.17,57.2,57.1502,57.18,29713,0
MDLZ.US,5,20251112,203500,57.185,57.205,57.18,57.2,16927,0
MDLZ.US,5,20251112,204000,57.2,57.2,57.155,57.175,27714,0
MDLZ.US,5,20251112,204500,57.173,57.25,57.165,57.22,46762,0
MDLZ.US,5,20251112,205000,57.22,57.225,57.18,57.185,22486,0
MDLZ.US,5,20251112,205500,57.185,57.205,57.155,57.165,51121,0
MDLZ.US,5,20251112,210000,57.17,57.2255,57.17,57.185,59594,0
MDLZ.US,5,20251112,210500,57.1851,57.205,57.1541,57.165,35609,0
MDLZ.US,5,20251112,211000,57.165,57.195,57.165,57.195,28310,0
MDLZ.US,5,20251112,211500,57.195,57.215,57.1621,57.205,64234,0
MDLZ.US,5,20251112,212000,57.205,57.24,57.175,57.185,57801,0
MDLZ.US,5,20251112,212500,57.185,57.1855,57.135,57.15,61387,0
MDLZ.US,5,20251112,213000,57.14,57.16,57.055,57.145,80300,0
MDLZ.US,5,20251112,213500,57.145,57.145,57.015,57.035,109698,0
MDLZ.US,5,20251112,214000,57.03,57.03,56.975,57.02,181528,0
MDLZ.US,5,20251112,214500,57.015,57.025,56.965,57.01,166939,0
MDLZ.US,5,20251112,215000,57.02,57.04,56.965,56.995,347841,0
MDLZ.US,5,20251112,215500,56.99,57.07,56.98,57.01,1959798,0
MDLZ.US,5,20251113,153000,57.08,57.0976,56.75,56.95,57361,0
MDLZ.US,5,20251113,153500,56.96,57.1,56.96,57.07,45916,0
MDLZ.US,5,20251113,154000,57.07,57.32,57.04,57.29,42893,0
MDLZ.US,5,20251113,154500,57.28,57.39,57.235,57.35,68924,0
MDLZ.US,5,20251113,155000,57.38,57.555,57.36,57.4725,50762,0
MDLZ.US,5,20251113,155500,57.48,57.5,57.4,57.495,29069,0
MDLZ.US,5,20251113,160000,57.48,57.48,57.32,57.44,41717,0
MDLZ.US,5,20251113,160500,57.43,57.49,57.29,57.3,31245,0
MDLZ.US,5,20251113,161000,57.305,57.32,57.04,57.055,47305,0
MDLZ.US,5,20251113,161500,57.05,57.19,57.035,57.17,38154,0
MDLZ.US,5,20251113,162000,57.16,57.27,57.115,57.25,36270,0
MDLZ.US,5,20251113,162500,57.235,57.275,57.21,57.235,26724,0
MDLZ.US,5,20251113,163000,57.24,57.285,57.21,57.285,62317,0
MDLZ.US,5,20251113,163500,57.28,57.335,57.25,57.295,55164,0
MDLZ.US,5,20251113,164000,57.3,57.455,57.245,57.43,64171,0
MDLZ.US,5,20251113,164500,57.43,57.54,57.428,57.49,77247,0
MDLZ.US,5,20251113,165000,57.49,57.54,57.415,57.49,51417,0
MDLZ.US,5,20251113,165500,57.49,57.505,57.26,57.26,51982,0
MDLZ.US,5,20251113,170000,57.255,57.42,57.175,57.415,54167,0
MDLZ.US,5,20251113,170500,57.42,57.48,57.375,57.4,51033,0
MDLZ.US,5,20251113,171000,57.405,57.465,57.29,57.31,74428,0
MDLZ.US,5,20251113,171500,57.31,57.48,57.24,57.43,62730,0
MDLZ.US,5,20251113,172000,57.43,57.43,57.27,57.325,52459,0
MDLZ.US,5,20251113,172500,57.32,57.345,57.305,57.305,34519,0
MDLZ.US,5,20251113,173000,57.305,57.315,57.275,57.315,34559,0
MDLZ.US,5,20251113,173500,57.315,57.4,57.29,57.37,33921,0
MDLZ.US,5,20251113,174000,57.375,57.375,57.34,57.355,27503,0
MDLZ.US,5,20251113,174500,57.35,57.365,57.33,57.355,35453,0
MDLZ.US,5,20251113,175000,57.355,57.53,57.335,57.485,127595,0
MDLZ.US,5,20251113,175500,57.48,57.5,57.44,57.475,49586,0
MDLZ.US,5,20251113,180000,57.48,57.485,57.43,57.445,50586,0
MDLZ.US,5,20251113,180500,57.45,57.475,57.41,57.44,34281,0
MDLZ.US,5,20251113,181000,57.435,57.49,57.425,57.475,24771,0
MDLZ.US,5,20251113,181500,57.475,57.48,57.4,57.455,43041,0
MDLZ.US,5,20251113,182000,57.455,57.5,57.415,57.45,66842,0
MDLZ.US,5,20251113,182500,57.455,57.47,57.41,57.445,41773,0
MDLZ.US,5,20251113,183000,57.445,57.4599,57.42,57.45,31026,0
MDLZ.US,5,20251113,183500,57.445,57.495,57.4442,57.4501,25025,0
MDLZ.US,5,20251113,184000,57.445,57.465,57.41,57.4255,51300,0
MDLZ.US,5,20251113,184500,57.425,57.495,57.425,57.4345,48464,0
MDLZ.US,5,20251113,185000,57.435,57.515,57.425,57.515,26453,0
MDLZ.US,5,20251113,185500,57.515,57.54,57.47,57.51,46303,0
MDLZ.US,5,20251113,190000,57.52,57.555,57.5,57.55,22077,0
MDLZ.US,5,20251113,190500,57.54,57.58,57.54,57.5501,28749,0
MDLZ.US,5,20251113,191000,57.555,57.6,57.535,57.58,32773,0
MDLZ.US,5,20251113,191500,57.585,57.66,57.555,57.655,43159,0
MDLZ.US,5,20251113,192000,57.65,57.72,57.6201,57.625,33122,0
MDLZ.US,5,20251113,192500,57.62,57.675,57.615,57.655,20895,0
MDLZ.US,5,20251113,193000,57.655,57.685,57.625,57.665,69010,0
MDLZ.US,5,20251113,193500,57.665,57.71,57.585,57.59,68153,0
MDLZ.US,5,20251113,194000,57.585,57.62,57.525,57.525,32049,0
MDLZ.US,5,20251113,194500,57.525,57.53,57.47,57.49,73945,0
MDLZ.US,5,20251113,195000,57.5,57.54,57.49,57.52,35012,0
MDLZ.US,5,20251113,195500,57.52,57.57,57.505,57.535,32831,0
MDLZ.US,5,20251113,200000,57.54,57.57,57.515,57.5401,74682,0
MDLZ.US,5,20251113,200500,57.545,57.585,57.525,57.545,81293,0
MDLZ.US,5,20251113,201000,57.54,57.545,57.5,57.535,43212,0
MDLZ.US,5,20251113,201500,57.54,57.6,57.54,57.545,51198,0
MDLZ.US,5,20251113,202000,57.545,57.565,57.44,57.455,26455,0
MDLZ.US,5,20251113,202500,57.455,57.455,57.345,57.365,45785,0
MDLZ.US,5,20251113,203000,57.3641,57.365,57.31,57.335,36046,0
MDLZ.US,5,20251113,203500,57.33,57.33,57.16,57.172331,44092,0
MDLZ.US,5,20251113,204000,57.18,57.22,57.17,57.2155,37494,0
MDLZ.US,5,20251113,204500,57.215,57.24,57.2,57.225,85219,0
MDLZ.US,5,20251113,205000,57.22,57.275,57.2042,57.265,37899,0
MDLZ.US,5,20251113,205500,57.265,57.295,57.195,57.22,73592,0
MDLZ.US,5,20251113,210000,57.215,57.2458,57.1601,57.245,32570,0
MDLZ.US,5,20251113,210500,57.245,57.28,57.21,57.215,28145,0
MDLZ.US,5,20251113,211000,57.22,57.245,57.16,57.205,44780,0
MDLZ.US,5,20251113,211500,57.21,57.215,57.145,57.17,60843,0
MDLZ.US,5,20251113,212000,57.165,57.19,57.04,57.08,71172,0
MDLZ.US,5,20251113,212500,57.085,57.13,57.08,57.119,38153,0
MDLZ.US,5,20251113,213000,57.115,57.1499,57.085,57.14,45820,0
MDLZ.US,5,20251113,213500,57.135,57.145,57.105,57.14,41528,0
MDLZ.US,5,20251113,214000,57.145,57.155,57.08,57.09,52817,0
MDLZ.US,5,20251113,214500,57.1,57.155,57.095,57.135,75082,0
MDLZ.US,5,20251113,215000,57.135,57.145,57.005,57.1299,221665,0
MDLZ.US,5,20251113,215500,57.12,57.12,56.91,56.97,589257,0
MDLZ.US,5,20251114,153000,57.24,57.66,57.239,57.43,185151,0
MDLZ.US,5,20251114,153500,57.42,57.5,56.895,57.09,41882,0
MDLZ.US,5,20251114,154000,57.0689,57.12,56.82,56.865,42226,0
MDLZ.US,5,20251114,154500,56.865,56.99,56.76,56.9151,128065,0
MDLZ.US,5,20251114,155000,56.95,56.98,56.68,56.68,43771,0
MDLZ.US,5,20251114,155500,56.68,56.76,56.6,56.61,101660,0
MDLZ.US,5,20251114,160000,56.61,56.73,56.575,56.71,57911,0
MDLZ.US,5,20251114,160500,56.71,56.92,56.665,56.8,67432,0
MDLZ.US,5,20251114,161000,56.79,56.98,56.6,56.96,90797,0
MDLZ.US,5,20251114,161500,56.94,56.95,56.79,56.885,27889,0
MDLZ.US,5,20251114,162000,56.88,56.9801,56.85,56.85,27932,0
MDLZ.US,5,20251114,162500,56.86,56.87,56.6,56.8,36496,0
MDLZ.US,5,20251114,163000,56.8,56.8,56.64,56.65,51593,0
MDLZ.US,5,20251114,163500,56.65,56.69,56.5166,56.54,35870,0
MDLZ.US,5,20251114,164000,56.55,56.66,56.52,56.595,100290,0
MDLZ.US,5,20251114,164500,56.6,56.69,56.59,56.66,36728,0
MDLZ.US,5,20251114,165000,56.66,56.785,56.61,56.76,45608,0
MDLZ.US,5,20251114,165500,56.76,56.855,56.68,56.73,61172,0
MDLZ.US,5,20251114,170000,56.735,56.81,56.705,56.77,26909,0
MDLZ.US,5,20251114,170500,56.77,56.86,56.75,56.755,29353,0
MDLZ.US,5,20251114,171000,56.75,56.85,56.705,56.79,31507,0
MDLZ.US,5,20251114,171500,56.785,56.88,56.76,56.865,36944,0
MDLZ.US,5,20251114,172000,56.865,56.89,56.835,56.835,48696,0
MDLZ.US,5,20251114,172500,56.83,56.86,56.79,56.84,32351,0
MDLZ.US,5,20251114,173000,56.835,56.86,56.7651,56.805,28502,0
MDLZ.US,5,20251114,173500,56.805,56.871,56.79,56.871,29766,0
MDLZ.US,5,20251114,174000,56.88,56.94,56.875,56.9229,21759,0
MDLZ.US,5,20251114,174500,56.925,56.93,56.78,56.86,30847,0
MDLZ.US,5,20251114,175000,56.8503,56.895,56.82,56.875,43162,0
MDLZ.US,5,20251114,175500,56.875,57.05,56.875,57,113993,0
MDLZ.US,5,20251114,180000,56.995,57,56.92,56.92,30203,0
MDLZ.US,5,20251114,180500,56.91,57.01,56.9,56.975,20742,0
MDLZ.US,5,20251114,181000,56.975,56.995,56.915,56.915,21473,0
MDLZ.US,5,20251114,181500,56.91,56.935,56.865,56.88,39819,0
MDLZ.US,5,20251114,182000,56.88,56.91,56.86,56.8825,18775,0
MDLZ.US,5,20251114,182500,56.89,56.89,56.83,56.8552,17468,0
MDLZ.US,5,20251114,183000,56.86,56.935,56.83,56.925,17190,0
MDLZ.US,5,20251114,183500,56.92,56.95,56.91,56.94,20612,0
MDLZ.US,5,20251114,184000,56.945,56.95,56.895,56.91,16830,0
MDLZ.US,5,20251114,184500,56.915,56.94,56.89,56.935,25532,0
MDLZ.US,5,20251114,185000,56.935,56.95,56.875,56.9058,32858,0
MDLZ.US,5,20251114,185500,56.905,56.905,56.82,56.82,35148,0
MDLZ.US,5,20251114,190000,56.815,56.84,56.745,56.84,40893,0
MDLZ.US,5,20251114,190500,56.855,56.855,56.705,56.72,26381,0
MDLZ.US,5,20251114,191000,56.71,56.755,56.69,56.75,19497,0
MDLZ.US,5,20251114,191500,56.75,56.77,56.69,56.7,22348,0
MDLZ.US,5,20251114,192000,56.705,56.71,56.66,56.71,43465,0
MDLZ.US,5,20251114,192500,56.6955,56.715,56.66,56.705,37408,0
MDLZ.US,5,20251114,193000,56.705,56.71,56.67,56.695,22430,0
MDLZ.US,5,20251114,193500,56.695,56.74,56.69,56.7,18075,0
MDLZ.US,5,20251114,194000,56.695,56.73,56.68,56.73,18746,0
MDLZ.US,5,20251114,194500,56.73,56.735,56.685,56.71,24848,0
MDLZ.US,5,20251114,195000,56.7,56.76,56.68,56.75,19367,0
MDLZ.US,5,20251114,195500,56.76,56.83,56.71,56.76,37304,0
MDLZ.US,5,20251114,200000,56.77,56.82,56.735,56.8,25514,0
MDLZ.US,5,20251114,200500,56.8,56.8399,56.72,56.765,26259,0
MDLZ.US,5,20251114,201000,56.77,56.853449,56.75,56.835,34847,0
MDLZ.US,5,20251114,201500,56.83,56.83,56.765,56.77,32183,0
MDLZ.US,5,20251114,202000,56.7798,56.8382,56.7201,56.825,34710,0
MDLZ.US,5,20251114,202500,56.82,56.87,56.81,56.815,34534,0
MDLZ.US,5,20251114,203000,56.815,56.86,56.77,56.86,31838,0
MDLZ.US,5,20251114,203500,56.86,56.9,56.8298,56.88,35493,0
MDLZ.US,5,20251114,204000,56.89,56.91,56.87,56.8924,20780,0
MDLZ.US,5,20251114,204500,56.8902,56.965,56.885,56.895,33069,0
MDLZ.US,5,20251114,205000,56.895,56.945,56.85,56.94,18525,0
MDLZ.US,5,20251114,205500,56.94,57.0104,56.94,57.005,21989,0
MDLZ.US,5,20251114,210000,57,57.05,56.995,57.005,25313,0
MDLZ.US,5,20251114,210500,57,57.08,56.995,57.06,29504,0
MDLZ.US,5,20251114,211000,57.045,57.05,56.97,56.98,33309,0
MDLZ.US,5,20251114,211500,56.98,56.99,56.9345,56.9345,39060,0
MDLZ.US,5,20251114,212000,56.94,56.955,56.875,56.875,51686,0
MDLZ.US,5,20251114,212500,56.87,56.875,56.83,56.85,30004,0
MDLZ.US,5,20251114,213000,56.845,56.87,56.79,56.8501,66283,0
MDLZ.US,5,20251114,213500,56.855,56.915,56.85,56.885,44395,0
MDLZ.US,5,20251114,214000,56.885,56.97,56.88,56.97,34537,0
MDLZ.US,5,20251114,214500,56.97,56.97,56.87,56.875,92444,0
MDLZ.US,5,20251114,215000,56.88,56.99,56.835,56.965,164715,0
MDLZ.US,5,20251114,215500,56.96,56.96,56.825,56.86,1524959,0
MDLZ.US,5,20251117,153000,56.78,56.865,56.5,56.6,109636,0
MDLZ.US,5,20251117,153500,56.67,56.71,56.53,56.555,26320,0
MDLZ.US,5,20251117,154000,56.5615,56.605,56.44,56.5,59593,0
MDLZ.US,5,20251117,154500,56.5,56.5,56.31,56.37,46133,0
MDLZ.US,5,20251117,155000,56.35,56.425,56.28,56.395,68861,0
MDLZ.US,5,20251117,155500,56.38,56.5,56.38,56.42,34476,0
MDLZ.US,5,20251117,160000,56.425,56.46,56.279,56.42,50896,0
MDLZ.US,5,20251117,160500,56.415,56.555,56.35,56.54,28632,0
MDLZ.US,5,20251117,161000,56.53,56.53,56.325,56.38,35503,0
MDLZ.US,5,20251117,161500,56.38,56.575,56.375,56.55,64743,0
MDLZ.US,5,20251117,162000,56.55,56.57,56.38,56.485,42003,0
MDLZ.US,5,20251117,162500,56.49,56.5515,56.445,56.465,35540,0
MDLZ.US,5,20251117,163000,56.465,56.555,56.395,56.52,46283,0
MDLZ.US,5,20251117,163500,56.54,56.61,56.54,56.61,24172,0
MDLZ.US,5,20251117,164000,56.61,56.61,56.42,56.42,26564,0
MDLZ.US,5,20251117,164500,56.43,56.49,56.43,56.43,19983,0
MDLZ.US,5,20251117,165000,56.43,56.43,56.33,56.34,27081,0
MDLZ.US,5,20251117,165500,56.335,56.37,56.29,56.3,25311,0
MDLZ.US,5,20251117,170000,56.28,56.31,56.19,56.292,42097,0
MDLZ.US,5,20251117,170500,56.29,56.29,56.21,56.26,19314,0
MDLZ.US,5,20251117,171000,56.25,56.25,56.06,56.065,41913,0
MDLZ.US,5,20251117,171500,56.08,56.15,56.035,56.09,40318,0
MDLZ.US,5,20251117,172000,56.09,56.115,55.995,56.02,68881,0
MDLZ.US,5,20251117,172500,56.02,56.07,55.94,55.975,35899,0
MDLZ.US,5,20251117,173000,55.975,56.07,55.975,56.0073,30656,0
MDLZ.US,5,20251117,173500,56.005,56.155,55.99,56.155,33698,0
MDLZ.US,5,20251117,174000,56.15,56.178,56.125,56.125,19257,0
MDLZ.US,5,20251117,174500,56.125,56.237,56.125,56.225,25388,0
MDLZ.US,5,20251117,175000,56.22,56.225,56.165,56.165,26703,0
MDLZ.US,5,20251117,175500,56.16,56.19,56.13,56.145,44144,0
MDLZ.US,5,20251117,180000,56.145,56.2,56.135,56.19,40754,0
MDLZ.US,5,20251117,180500,56.1884,56.2,56.095,56.145,22494,0
MDLZ.US,5,20251117,181000,56.14,56.235,56.14,56.215,24661,0
MDLZ.US,5,20251117,181500,56.21,56.275,56.195,56.23,28212,0
MDLZ.US,5,20251117,182000,56.235,56.25,56.205,56.2158,19572,0
MDLZ.US,5,20251117,182500,56.211,56.25,56.185,56.225,24114,0
MDLZ.US,5,20251117,183000,56.225,56.23,56.14,56.15,18390,0
MDLZ.US,5,20251117,183500,56.15,56.15,56.075,56.127177,34340,0
MDLZ.US,5,20251117,184000,56.12,56.1799,56.115,56.155,38006,0
MDLZ.US,5,20251117,184500,56.16,56.17,56.09,56.09,12791,0
MDLZ.US,5,20251117,185000,56.09,56.1,56.025,56.055,30436,0
MDLZ.US,5,20251117,185500,56.055,56.055,55.965,55.965,21602,0
