<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20251119,180500,34.3287,34.34,34.3287,34.34,363,0
THRM.US,5,20251119,181000,34.3,34.34,34.3,34.3,500,0
THRM.US,5,20251119,181500,34.25,34.25,34.22,34.22,500,0
THRM.US,5,20251119,182000,34.2278,34.2278,34.17,34.175,1193,0
THRM.US,5,20251119,182500,34.2,34.21,34.155,34.155,300,0
THRM.US,5,20251119,183500,34.1,34.145,34.1,34.1,622,0
THRM.US,5,20251119,184000,34.06,34.145,34.055,34.145,724,0
THRM.US,5,20251119,185000,34.08,34.08,34.03,34.03,400,0
THRM.US,5,20251119,185500,34.02,34.02,34,34.02,1000,0
THRM.US,5,20251119,191000,33.97,34.026,33.97,34.026,300,0
THRM.US,5,20251119,191500,34.03,34.07,34.03,34.07,314,0
THRM.US,5,20251119,192000,34.02,34.055,34,34.055,300,0
THRM.US,5,20251119,192500,34.055,34.055,34.05,34.05,201,0
THRM.US,5,20251119,193000,34.055,34.055,34.055,34.055,100,0
THRM.US,5,20251119,193500,34.055,34.195,34.055,34.1425,1100,0
THRM.US,5,20251119,194000,33.99,33.99,33.98,33.98,300,0
THRM.US,5,20251119,194500,33.97,33.97,33.97,33.97,200,0
THRM.US,5,20251119,195500,34.1,34.1,34.1,34.1,100,0
THRM.US,5,20251119,200500,34.075,34.1699,34.07,34.07,714,0
THRM.US,5,20251119,201000,34.07,34.07,34.065,34.065,201,0
THRM.US,5,20251119,201500,34.07,34.09,34.07,34.09,400,0
THRM.US,5,20251119,202000,33.97,33.97,33.95,33.96,600,0
THRM.US,5,20251119,202500,33.985,33.985,33.93,33.98,301,0
THRM.US,5,20251119,203000,33.92,33.92,33.92,33.92,100,0
THRM.US,5,20251119,203500,33.9061,33.9061,33.89,33.89,253,0
THRM.US,5,20251119,204000,33.84,33.84,33.82,33.83,805,0
THRM.US,5,20251119,204500,33.845,33.86,33.84,33.86,1126,0
THRM.US,5,20251119,205000,33.895,33.895,33.87,33.87,201,0
THRM.US,5,20251119,210000,33.825,33.825,33.78,33.78,200,0
THRM.US,5,20251119,210500,33.76,33.76,33.76,33.76,100,0
THRM.US,5,20251119,211000,33.885,33.885,33.85,33.85,565,0
THRM.US,5,20251119,211500,33.84,33.98,33.84,33.98,600,0
THRM.US,5,20251119,212000,33.92,33.92,33.92,33.92,100,0
THRM.US,5,20251119,212500,33.91,33.91,33.8401,33.8401,515,0
THRM.US,5,20251119,213000,33.91,33.91,33.91,33.91,100,0
THRM.US,5,20251119,213500,33.925,33.93,33.92,33.92,490,0
THRM.US,5,20251119,214000,33.97,33.985,33.9378,33.9378,450,0
THRM.US,5,20251119,214500,33.97,33.97,33.94,33.965,828,0
THRM.US,5,20251119,215000,33.96,33.97,33.88,33.88,1747,0
THRM.US,5,20251119,215500,33.89,33.9,33.82,33.85,6313,0
THRM.US,5,20251120,153000,34.3,34.3,34.09,34.3,4036,0
THRM.US,5,20251120,154000,34.3,34.3,34.3,34.3,140,0
THRM.US,5,20251120,155500,34.3,34.37,34.3,34.365,562,0
THRM.US,5,20251120,161000,34.25,34.25,34.25,34.25,302,0
THRM.US,5,20251120,161500,33.86,34,33.75,34,2100,0
THRM.US,5,20251120,162000,34,34.235,34,34.085,5258,0
THRM.US,5,20251120,162500,34.08,34.08,34.07,34.07,200,0
THRM.US,5,20251120,163000,33.77,33.77,33.66,33.66,200,0
THRM.US,5,20251120,163500,33.815,33.815,33.815,33.815,100,0
THRM.US,5,20251120,164500,33.5,33.65,33.5,33.65,300,0
THRM.US,5,20251120,165000,33.58,33.59,33.44,33.47,2275,0
THRM.US,5,20251120,165500,33.49,33.49,33.46,33.46,200,0
THRM.US,5,20251120,171000,33.25,33.25,33.25,33.25,700,0
THRM.US,5,20251120,171500,33.14,33.2,33.105,33.14,3011,0
THRM.US,5,20251120,172500,33.21,33.21,33.21,33.21,200,0
THRM.US,5,20251120,173500,33.01,33.01,33.01,33.01,100,0
THRM.US,5,20251120,174000,33.115,33.115,33.115,33.115,157,0
THRM.US,5,20251120,174500,33,33,32.9692,32.9692,317,0
THRM.US,5,20251120,175500,33.0304,33.0304,32.95,32.97,2392,0
THRM.US,5,20251120,180000,32.94,33.035,32.94,33.035,300,0
THRM.US,5,20251120,180500,32.89,32.89,32.89,32.89,203,0
THRM.US,5,20251120,182500,32.75,32.75,32.69,32.71,812,0
THRM.US,5,20251120,183000,32.665,32.665,32.665,32.665,296,0
THRM.US,5,20251120,183500,32.725,32.725,32.66,32.66,250,0
THRM.US,5,20251120,184000,32.68,32.68,32.6,32.68,1120,0
THRM.US,5,20251120,185500,32.66,32.77,32.625,32.77,10476,0
THRM.US,5,20251120,190000,32.76,32.76,32.76,32.76,118,0
THRM.US,5,20251120,190500,32.76,32.76,32.76,32.76,100,0
THRM.US,5,20251120,191000,32.87,32.87,32.87,32.87,100,0
THRM.US,5,20251120,191500,32.96,32.96,32.96,32.96,107,0
THRM.US,5,20251120,192500,32.83,32.83,32.83,32.83,100,0
THRM.US,5,20251120,193500,32.83,32.83,32.82,32.82,433,0
THRM.US,5,20251120,194000,32.8998,32.8998,32.715,32.715,1153,0
THRM.US,5,20251120,194500,32.705,32.705,32.705,32.705,100,0
THRM.US,5,20251120,195000,32.73,32.73,32.73,32.73,100,0
THRM.US,5,20251120,195500,32.76,32.77,32.76,32.77,400,0
THRM.US,5,20251120,200000,32.727,32.727,32.727,32.727,145,0
THRM.US,5,20251120,201000,32.7,32.7,32.68,32.68,417,0
THRM.US,5,20251120,201500,32.755,32.755,32.755,32.755,100,0
THRM.US,5,20251120,202000,32.745,32.745,32.63,32.63,300,0
THRM.US,5,20251120,202500,32.745,32.745,32.745,32.745,100,0
THRM.US,5,20251120,203000,32.755,32.755,32.62,32.62,1158,0
THRM.US,5,20251120,203500,32.73,32.73,32.73,32.73,300,0
THRM.US,5,20251120,205000,32.755,32.755,32.755,32.755,1164,0
THRM.US,5,20251120,205500,32.94,32.94,32.94,32.94,200,0
THRM.US,5,20251120,210000,32.81,32.81,32.81,32.81,100,0
THRM.US,5,20251120,210500,32.91,32.91,32.815,32.885,400,0
THRM.US,5,20251120,211000,32.9,32.9,32.9,32.9,111,0
THRM.US,5,20251120,211500,32.905,32.905,32.905,32.905,100,0
THRM.US,5,20251120,212000,32.85,32.875,32.85,32.875,326,0
THRM.US,5,20251120,212500,32.925,32.925,32.84,32.84,200,0
THRM.US,5,20251120,213000,32.919,32.945,32.919,32.945,849,0
THRM.US,5,20251120,213500,32.9,32.9125,32.8525,32.8525,998,0
THRM.US,5,20251120,214000,32.88,32.88,32.85,32.85,467,0
THRM.US,5,20251120,214500,32.81,32.81,32.77,32.77,1055,0
THRM.US,5,20251120,215000,32.82,32.83,32.71,32.71,2734,0
THRM.US,5,20251120,215500,32.875,32.88,32.7,32.71,2841,0
THRM.US,5,20251121,153000,32.92,34.715,32.92,33.495,16371,0
THRM.US,5,20251121,153500,33.51,33.835,33.485,33.835,2005,0
THRM.US,5,20251121,154000,33.75,33.94,33.57,33.94,810,0
THRM.US,5,20251121,154500,33.615,33.67,33.41,33.52,1213,0
THRM.US,5,20251121,155000,33.575,33.5988,33.575,33.575,920,0
THRM.US,5,20251121,155500,33.635,33.74,33.5106,33.5106,3025,0
THRM.US,5,20251121,160000,33.74,33.89,33.725,33.89,1000,0
THRM.US,5,20251121,160500,33.77,33.99,33.77,33.99,388,0
THRM.US,5,20251121,161000,34.015,34.02,33.89,34.02,506,0
THRM.US,5,20251121,161500,34.15,34.21,34.1,34.1,1078,0
THRM.US,5,20251121,162000,33.98,34.06,33.95,33.95,1000,0
THRM.US,5,20251121,163000,33.7741,33.9,33.75,33.75,6347,0
THRM.US,5,20251121,163500,33.815,33.815,33.815,33.815,600,0
THRM.US,5,20251121,164000,33.76,33.875,33.74,33.875,616,0
THRM.US,5,20251121,164500,33.94,34.1099,33.7,33.7,754,0
THRM.US,5,20251121,165500,34.015,34.015,33.955,33.955,258,0
THRM.US,5,20251121,170000,33.86,33.86,33.85,33.85,200,0
THRM.US,5,20251121,170500,34.11,34.1859,34.11,34.1859,844,0
THRM.US,5,20251121,171000,34.15,34.195,34.05,34.05,653,0
THRM.US,5,20251121,171500,34.03,34.06,34.03,34.06,550,0
THRM.US,5,20251121,172000,34.07,34.07,34.07,34.07,100,0
THRM.US,5,20251121,172500,34.32,34.32,34.32,34.32,100,0
THRM.US,5,20251121,173000,34.33,34.33,34.3,34.3,400,0
THRM.US,5,20251121,174000,34.2,34.2,34.2,34.2,100,0
THRM.US,5,20251121,175000,34.4,34.425,34.4,34.425,205,0
THRM.US,5,20251121,175500,34.39,34.53,34.39,34.53,546,0
THRM.US,5,20251121,180000,34.5,34.63,34.5,34.63,19384,0
THRM.US,5,20251121,180500,34.66,34.69,34.66,34.69,505,0
THRM.US,5,20251121,181500,34.7,34.7,34.685,34.685,200,0
THRM.US,5,20251121,182000,34.685,34.685,34.685,34.685,100,0
THRM.US,5,20251121,182500,34.695,34.695,34.695,34.695,100,0
THRM.US,5,20251121,183000,34.68,34.68,34.68,34.68,100,0
THRM.US,5,20251121,183500,34.605,34.635,34.6,34.635,400,0
THRM.US,5,20251121,184000,34.635,34.635,34.635,34.635,300,0
THRM.US,5,20251121,184500,34.53,34.53,34.53,34.53,100,0
THRM.US,5,20251121,185000,34.485,34.55,34.485,34.55,200,0
THRM.US,5,20251121,185500,34.55,34.55,34.55,34.55,100,0
THRM.US,5,20251121,190000,34.62,34.62,34.53,34.53,512,0
THRM.US,5,20251121,191000,34.58,34.64,34.575,34.64,408,0
THRM.US,5,20251121,191500,34.61,34.61,34.5745,34.5745,362,0
THRM.US,5,20251121,192500,34.61,34.61,34.57,34.605,400,0
THRM.US,5,20251121,193000,34.7,34.7,34.7,34.7,700,0
THRM.US,5,20251121,193500,34.7,34.7,34.685,34.7,734,0
THRM.US,5,20251121,194000,34.67,34.7325,34.67,34.7325,200,0
THRM.US,5,20251121,194500,34.65,34.7,34.65,34.7,702,0
THRM.US,5,20251121,195000,34.7,34.78,34.7,34.715,505,0
THRM.US,5,20251121,195500,34.6975,34.7,34.6975,34.7,200,0
THRM.US,5,20251121,200000,34.705,34.705,34.58,34.58,978,0
THRM.US,5,20251121,200500,34.545,34.545,34.545,34.545,100,0
THRM.US,5,20251121,201000,34.635,34.635,34.635,34.635,200,0
THRM.US,5,20251121,201500,34.7,34.705,34.7,34.7,500,0
THRM.US,5,20251121,202000,34.715,34.73,34.68,34.68,2080,0
THRM.US,5,20251121,202500,34.68,34.68,34.68,34.68,100,0
THRM.US,5,20251121,203000,34.68,34.68,34.61,34.61,307,0
THRM.US,5,20251121,203500,34.665,34.665,34.665,34.665,100,0
THRM.US,5,20251121,204000,34.685,34.685,34.685,34.685,200,0
THRM.US,5,20251121,204500,34.665,34.715,34.65,34.67,500,0
THRM.US,5,20251121,205000,34.62,34.74,34.62,34.7,3844,0
THRM.US,5,20251121,205500,34.71,34.71,34.71,34.71,100,0
THRM.US,5,20251121,210000,34.7,34.895,34.7,34.89,2184,0
THRM.US,5,20251121,211000,34.935,35.01,34.93,35,659,0
THRM.US,5,20251121,211500,34.92,34.93,34.84,34.93,700,0
THRM.US,5,20251121,212500,34.88,34.88,34.875,34.88,300,0
THRM.US,5,20251121,213000,34.87,34.965,34.87,34.955,1118,0
THRM.US,5,20251121,213500,34.97,35.01,34.92,34.98,1633,0
THRM.US,5,20251121,214000,34.975,34.975,34.86,34.97,1580,0
THRM.US,5,20251121,214500,34.97,34.99,34.93,34.975,1000,0
THRM.US,5,20251121,215000,34.96,34.97,34.91,34.91,1071,0
THRM.US,5,20251121,215500,34.95,35.025,34.91,34.99,37032,0
THRM.US,5,20251124,153000,34.87,35.055,34.87,34.9,4773,0
THRM.US,5,20251124,153500,34.91,35.1,34.72,34.72,401,0
THRM.US,5,20251124,154000,34.655,34.655,34.655,34.655,273,0
THRM.US,5,20251124,155500,34.635,34.635,34.635,34.635,300,0
THRM.US,5,20251124,160500,34.99,35.11,34.74,34.99,1900,0
THRM.US,5,20251124,161000,34.85,34.885,34.8,34.885,1442,0
THRM.US,5,20251124,161500,34.915,34.915,34.915,34.915,200,0
THRM.US,5,20251124,162000,35.1506,35.1506,35.1506,35.1506,224,0
THRM.US,5,20251124,162500,35.045,35.19,35.045,35.19,673,0
THRM.US,5,20251124,163000,35.02,35.02,35.02,35.02,100,0
THRM.US,5,20251124,164000,35.09,35.165,35.08,35.165,400,0
THRM.US,5,20251124,164500,35.05,35.145,35.04,35.145,600,0
THRM.US,5,20251124,165000,35.145,35.17,35.145,35.17,200,0
THRM.US,5,20251124,165500,35.29,35.34,35.29,35.34,400,0
THRM.US,5,20251124,170500,35.44,35.535,35.32,35.32,1805,0
THRM.US,5,20251124,171000,35.33,35.33,35.32,35.32,200,0
THRM.US,5,20251124,172000,35.39,35.39,35.39,35.39,100,0
THRM.US,5,20251124,172500,35.32,35.37,35.0917,35.0917,4253,0
THRM.US,5,20251124,173000,35.08,35.08,35.07,35.07,1524,0
THRM.US,5,20251124,173500,35.01,35.17,35.01,35.17,428,0
THRM.US,5,20251124,174000,35.1,35.1,35.1,35.1,100,0
THRM.US,5,20251124,174500,35.105,35.105,35.105,35.105,225,0
THRM.US,5,20251124,175000,35.23,35.23,35.19,35.19,200,0
THRM.US,5,20251124,175500,35.06,35.19,35.06,35.19,265,0
THRM.US,5,20251124,180000,35.04,35.04,35.04,35.04,100,0
THRM.US,5,20251124,181000,35.11,35.11,35.01,35.01,200,0
THRM.US,5,20251124,181500,35.11,35.11,35.11,35.11,167,0
THRM.US,5,20251124,182000,35.1201,35.1201,35.1201,35.1201,257,0
THRM.US,5,20251124,184500,35.22,35.245,35.22,35.245,200,0
THRM.US,5,20251124,185500,35.05,35.05,35.05,35.05,100,0
THRM.US,5,20251124,190500,35.15,35.3099,35.15,35.3099,211,0
THRM.US,5,20251124,191000,34.9901,34.9901,34.9901,34.9901,301,0
THRM.US,5,20251124,191500,35.15,35.15,35.15,35.15,145,0
THRM.US,5,20251124,192000,35.03,35.1,34.9401,34.9401,1038,0
THRM.US,5,20251124,193000,35.1,35.1,35.09,35.09,300,0
THRM.US,5,20251124,194000,35.02,35.02,34.97,35.01,300,0
THRM.US,5,20251124,194500,34.98,34.98,34.94,34.94,307,0
THRM.US,5,20251124,200000,34.96,34.96,34.96,34.96,100,0
THRM.US,5,20251124,200500,34.98,34.98,34.98,34.98,100,0
THRM.US,5,20251124,201000,34.95,34.95,34.95,34.95,100,0
THRM.US,5,20251124,201500,34.87,34.87,34.87,34.87,140,0
THRM.US,5,20251124,202000,34.88,34.88,34.88,34.88,109,0
THRM.US,5,20251124,202500,34.89,34.98,34.89,34.98,750,0
THRM.US,5,20251124,203000,34.96,34.96,34.9,34.94,563,0
THRM.US,5,20251124,205000,34.965,34.965,34.965,34.965,100,0
THRM.US,5,20251124,205500,35.04,35.04,34.97,34.97,415,0
THRM.US,5,20251124,210000,34.97,35.09,34.95,34.95,1343,0
THRM.US,5,20251124,210500,34.99,35.055,34.99,35.055,200,0
THRM.US,5,20251124,211000,35.0796,35.0796,35.0796,35.0796,239,0
THRM.US,5,20251124,211500,35.05,35.05,35.02,35.02,200,0
THRM.US,5,20251124,212000,35.04,35.04,35.04,35.04,100,0
THRM.US,5,20251124,212500,35.055,35.13,35.055,35.13,1242,0
THRM.US,5,20251124,213500,35.18,35.19,35.18,35.19,300,0
THRM.US,5,20251124,214000,35.185,35.185,35.12,35.12,700,0
THRM.US,5,20251124,215000,35.12,35.295,35.12,35.255,4655,0
THRM.US,5,20251124,215500,35.27,35.31,35.1,35.28,10017,0
THRM.US,5,20251125,153000,35.23,35.765,35.05,35.76,5805,0
THRM.US,5,20251125,153500,35.845,35.9,35.67,35.77,2263,0
THRM.US,5,20251125,154000,35.885,35.885,35.88,35.88,927,0
THRM.US,5,20251125,154500,35.88,35.88,35.69,35.88,1600,0
THRM.US,5,20251125,155000,35.84,35.915,35.84,35.88,900,0
THRM.US,5,20251125,155500,35.94,35.94,35.94,35.94,506,0
THRM.US,5,20251125,160000,36.19,36.19,35.88,36.07,1954,0
THRM.US,5,20251125,160500,36.07,36.07,36.065,36.065,500,0
THRM.US,5,20251125,161000,36.08,36.085,35.96,35.96,1118,0
THRM.US,5,20251125,161500,35.84,35.84,35.83,35.8375,500,0
THRM.US,5,20251125,162000,35.96,35.96,35.84,35.9,1414,0
THRM.US,5,20251125,162500,35.97,36.11,35.95,36.01,2373,0
THRM.US,5,20251125,163000,36.15,36.21,36.08,36.21,621,0
THRM.US,5,20251125,164000,36.3,36.33,36.29,36.33,500,0
THRM.US,5,20251125,164500,36.3199,36.35,36.23,36.23,1814,0
THRM.US,5,20251125,165000,36.28,36.29,36.18,36.18,788,0
THRM.US,5,20251125,170000,36.25,36.25,36.25,36.25,300,0
THRM.US,5,20251125,170500,36.25,36.46,36.21,36.29,1000,0
THRM.US,5,20251125,171000,36.305,36.31,36.305,36.31,300,0
THRM.US,5,20251125,171500,36.31,36.31,36.31,36.31,100,0
THRM.US,5,20251125,172000,36.38,36.385,36.34,36.34,500,0
THRM.US,5,20251125,172500,36.345,36.345,36.23,36.23,1022,0
THRM.US,5,20251125,173000,36.34,36.34,36.34,36.34,100,0
THRM.US,5,20251125,173500,36.32,36.36,36.25,36.25,300,0
THRM.US,5,20251125,174500,36.25,36.25,36.25,36.25,451,0
THRM.US,5,20251125,175000,36.1801,36.1801,36.1801,36.1801,140,0
THRM.US,5,20251125,175500,36.36,36.36,36.36,36.36,100,0
THRM.US,5,20251125,180000,36.275,36.33,36.27,36.285,5130,0
THRM.US,5,20251125,180500,36.285,36.285,36.285,36.285,200,0
THRM.US,5,20251125,181000,36.34,36.4,36.34,36.395,465,0
THRM.US,5,20251125,181500,36.45,36.53,36.39,36.49,1700,0
THRM.US,5,20251125,182000,36.4,36.4,36.4,36.4,100,0
THRM.US,5,20251125,182500,36.32,36.32,36.21,36.21,900,0
THRM.US,5,20251125,183000,36.375,36.385,36.28,36.28,300,0
THRM.US,5,20251125,183500,36.28,36.29,36.25,36.29,300,0
THRM.US,5,20251125,184000,36.22,36.22,36.17,36.17,300,0
THRM.US,5,20251125,184500,36.215,36.215,36.14,36.16,760,0
THRM.US,5,20251125,185000,36.19,36.195,36.19,36.195,200,0
THRM.US,5,20251125,185500,36.14,36.25,36.14,36.25,200,0
THRM.US,5,20251125,190000,36.195,36.195,36.195,36.195,200,0
THRM.US,5,20251125,190500,36.2,36.2,36.2,36.2,100,0
THRM.US,5,20251125,191500,36.15,36.15,36.15,36.15,700,0
THRM.US,5,20251125,192000,36.165,36.165,36.165,36.165,100,0
THRM.US,5,20251125,192500,36.16,36.18,36.14,36.14,500,0
THRM.US,5,20251125,193000,36.12,36.1899,36.12,36.1899,282,0
THRM.US,5,20251125,193500,36.175,36.175,36.175,36.175,100,0
THRM.US,5,20251125,194000,36.12,36.12,36.12,36.12,268,0
THRM.US,5,20251125,195000,36.28,36.28,36.11,36.1601,2360,0
THRM.US,5,20251125,195500,36.095,36.095,36.085,36.085,200,0
THRM.US,5,20251125,200000,36.085,36.085,36.085,36.085,100,0
THRM.US,5,20251125,200500,36.03,36.03,35.99,35.99,800,0
THRM.US,5,20251125,201000,35.98,36.02,35.965,36.02,600,0
THRM.US,5,20251125,201500,36.01,36.015,36.01,36.015,200,0
THRM.US,5,20251125,202000,36.01,36.01,35.925,35.925,1096,0
THRM.US,5,20251125,202500,35.925,35.925,35.925,35.925,100,0
THRM.US,5,20251125,203000,36,36.015,36,36.015,500,0
THRM.US,5,20251125,203500,35.94,35.95,35.93,35.93,500,0
THRM.US,5,20251125,204500,35.98,36.02,35.97,35.97,500,0
THRM.US,5,20251125,205000,35.97,36.03,35.97,36.03,700,0
THRM.US,5,20251125,205500,35.97,36,35.97,36,200,0
THRM.US,5,20251125,210000,35.97,35.97,35.97,35.97,200,0
THRM.US,5,20251125,210500,35.9825,36,35.96,36,1001,0
THRM.US,5,20251125,211000,35.96,35.97,35.92,35.92,1389,0
THRM.US,5,20251125,211500,35.94,35.97,35.91,35.92,1075,0
THRM.US,5,20251125,212000,36.06,36.085,36.06,36.085,691,0
THRM.US,5,20251125,212500,36.08,36.08,36.05,36.075,400,0
THRM.US,5,20251125,213000,36.13,36.15,36.08,36.08,1000,0
THRM.US,5,20251125,213500,36.11,36.11,36.08,36.08,1157,0
THRM.US,5,20251125,214000,36.08,36.09,36.06,36.09,1839,0
THRM.US,5,20251125,214500,36.135,36.14,36.11,36.14,1026,0
THRM.US,5,20251125,215000,36.115,36.115,36.005,36.02,612,0
THRM.US,5,20251125,215500,36.07,36.11,35.935,36.06,33860,0
THRM.US,5,20251126,153000,36.615,36.615,35.76,36.02,400,0
THRM.US,5,20251126,153500,35.82,35.82,35.82,35.82,100,0
THRM.US,5,20251126,154500,35.89,36.415,35.88,36.415,600,0
THRM.US,5,20251126,155000,36.35,36.35,36.14,36.19,1884,0
THRM.US,5,20251126,155500,36.46,36.46,36.01,36.01,200,0
THRM.US,5,20251126,160500,36.1,36.24,36.1,36.18,1000,0
THRM.US,5,20251126,161000,36.22,36.36,36.18,36.18,970,0
THRM.US,5,20251126,161500,36.15,36.26,36,36.26,988,0
THRM.US,5,20251126,162500,36.23,36.445,36.21,36.21,300,0
THRM.US,5,20251126,163000,36.21,36.21,36.2,36.2,200,0
THRM.US,5,20251126,164000,36.11,36.11,36.08,36.08,1874,0
THRM.US,5,20251126,165000,36.16,36.16,36.16,36.16,300,0
THRM.US,5,20251126,165500,36.22,36.25,36.22,36.25,200,0
THRM.US,5,20251126,170000,36.25,36.31,36.25,36.25,400,0
THRM.US,5,20251126,170500,36.15,36.2,36.11,36.185,1951,0
THRM.US,5,20251126,171000,36.12,36.3,36.12,36.3,351,0
THRM.US,5,20251126,171500,36.205,36.23,36.205,36.23,200,0
THRM.US,5,20251126,172000,36.23,36.26,36.23,36.26,500,0
THRM.US,5,20251126,172500,36.28,36.39,36.265,36.265,500,0
THRM.US,5,20251126,173000,36.29,36.3,36.29,36.3,500,0
THRM.US,5,20251126,173500,36.35,36.35,36.35,36.35,100,0
THRM.US,5,20251126,174000,36.315,36.315,36.315,36.315,265,0
THRM.US,5,20251126,175000,36.315,36.315,36.315,36.315,115,0
THRM.US,5,20251126,175500,36.4,36.41,36.4,36.41,200,0
THRM.US,5,20251126,180500,36.36,36.36,36.29,36.34,900,0
THRM.US,5,20251126,181000,36.44,36.46,36.44,36.44,400,0
THRM.US,5,20251126,181500,36.32,36.41,36.2,36.22,3270,0
THRM.US,5,20251126,182000,36.2,36.26,36.15,36.18,1023,0
THRM.US,5,20251126,182500,36.1518,36.23,36.125,36.125,914,0
THRM.US,5,20251126,183000,36.22,36.22,36.17,36.195,700,0
THRM.US,5,20251126,183500,36.28,36.3,36.21,36.28,421,0
THRM.US,5,20251126,184000,36.28,36.29,36.28,36.29,200,0
THRM.US,5,20251126,184500,36.29,36.29,36.13,36.13,1100,0
THRM.US,5,20251126,185000,36.21,36.22,36.13,36.13,300,0
THRM.US,5,20251126,185500,36.21,36.21,36.112,36.125,696,0
THRM.US,5,20251126,190000,36.13,36.21,36.13,36.2,400,0
THRM.US,5,20251126,190500,36.12,36.12,36.04,36.05,451,0
THRM.US,5,20251126,191000,36.11,36.18,36.11,36.18,300,0
THRM.US,5,20251126,191500,36.18,36.18,36.115,36.18,611,0
THRM.US,5,20251126,192500,36.17,36.17,36.17,36.17,100,0
THRM.US,5,20251126,193500,36.17,36.17,36.17,36.17,300,0
THRM.US,5,20251126,194000,36.07,36.07,36.02,36.02,700,0
THRM.US,5,20251126,194500,36,36.06,36,36.06,454,0
THRM.US,5,20251126,195000,36.11,36.12,36.045,36.06,2590,0
THRM.US,5,20251126,195500,36.06,36.08,36.05,36.05,1112,0
THRM.US,5,20251126,200000,36.08,36.19,36.05,36.05,900,0
THRM.US,5,20251126,200500,36.06,36.07,36.03,36.07,400,0
THRM.US,5,20251126,201000,36.09,36.13,36.09,36.13,537,0
THRM.US,5,20251126,201500,36.29,36.31,36.23,36.31,600,0
THRM.US,5,20251126,202000,36.24,36.24,36.24,36.24,100,0
THRM.US,5,20251126,202500,36.34,36.35,36.275,36.35,400,0
THRM.US,5,20251126,203000,36.34,36.35,36.27,36.27,1700,0
THRM.US,5,20251126,203500,36.29,36.31,36.205,36.21,1031,0
THRM.US,5,20251126,204000,36.24,36.25,36.21,36.24,500,0
THRM.US,5,20251126,204500,36.24,36.3,36.17,36.17,900,0
THRM.US,5,20251126,205000,36.23,36.28,36.2,36.2,1344,0
THRM.US,5,20251126,205500,36.26,36.275,36.255,36.255,600,0
THRM.US,5,20251126,210000,36.31,36.335,36.31,36.335,400,0
THRM.US,5,20251126,210500,36.27,36.32,36.26,36.26,1200,0
THRM.US,5,20251126,211000,36.33,36.33,36.33,36.33,100,0
THRM.US,5,20251126,211500,36.4,36.46,36.305,36.305,5577,0
THRM.US,5,20251126,212000,36.36,36.44,36.36,36.44,400,0
THRM.US,5,20251126,212500,36.37,36.44,36.35,36.44,400,0
THRM.US,5,20251126,213000,36.38,36.43,36.35,36.35,2308,0
THRM.US,5,20251126,213500,36.4,36.42,36.33,36.37,1759,0
THRM.US,5,20251126,214000,36.35,36.37,36.3,36.345,4464,0
THRM.US,5,20251126,214500,36.345,36.345,36.18,36.19,4358,0
THRM.US,5,20251126,215000,36.09,36.12,35.78,35.78,5213,0
THRM.US,5,20251126,215500,35.79,35.79,35.62,35.7,19187,0
THRM.US,5,20251128,153000,35.96,36.27,35.66,35.9,1383,0
THRM.US,5,20251128,153500,35.685,35.685,35.675,35.675,338,0
THRM.US,5,20251128,154000,35.675,35.675,35.675,35.675,277,0
THRM.US,5,20251128,154500,35.445,35.475,35.445,35.475,962,0
THRM.US,5,20251128,155500,35.76,35.85,35.76,35.85,450,0
THRM.US,5,20251128,160000,35.995,35.995,35.995,35.995,115,0
THRM.US,5,20251128,160500,35.84,36.0799,35.84,35.935,1533,0
THRM.US,5,20251128,161000,35.83,35.84,35.83,35.84,300,0
THRM.US,5,20251128,161500,35.91,35.91,35.74,35.835,1380,0
THRM.US,5,20251128,162000,35.855,35.855,35.855,35.855,100,0
THRM.US,5,20251128,162500,35.74,35.92,35.74,35.92,429,0
THRM.US,5,20251128,163000,35.87,35.87,35.84,35.84,200,0
THRM.US,5,20251128,165000,35.95,35.95,35.95,35.95,200,0
THRM.US,5,20251128,170000,35.9356,35.965,35.9356,35.965,340,0
THRM.US,5,20251128,170500,35.965,35.97,35.965,35.97,400,0
THRM.US,5,20251128,171000,36.03,36.03,36.03,36.03,100,0
THRM.US,5,20251128,172000,36.07,36.07,36.02,36.02,340,0
THRM.US,5,20251128,172500,36.05,36.075,35.96,36.075,547,0
THRM.US,5,20251128,173500,36.055,36.075,36.055,36.075,400,0
